,2167,1911, 557,
,2173,1912, 546,
,2185,1912, 538,
,2189,1913, 532,
,2191,1912, 524,
,2195,1913, 522,
,2195,1915, 515,
,2192,1913, 506,
,2201,1911, 500,
,2204,1915, 493,
,2205,1917, 490,
,2208,1918, 484,
,2212,1918, 480,
,2208,1921, 478,
,2213,1923, 468,
,2216,1925, 464,
,2212,1929, 460,
,2214,1937, 451,
,2214,1937, 445,
,2214,1943, 437,
,2211,1954, 431,
,2210,1953, 421,
,2210,1957, 414,
,2213,1957, 407,
,2210,1968, 400,
,2214,1970, 392,
,2214,1972, 366,
,2214,1977, 373,
,2214,1981, 364,
,2218,1988, 352,
,2218,1999, 341,
,2216,2004, 329,
,2217,2009, 317,
,2217,2015, 304,
,2223,2025, 290,
,2217,2043, 278,
,2217,2038, 265,
,2222,2044, 254,
,2223,2256,  78,
,2112,2261,  74,
,2101,2274,  70,
,2094,2285,  66,
,2083,2296,  65,
,2079,2309,  55,
,2070,2313,  58,
,2065,2319,  50,
,2057,2336,  50,
,2050,2337,  48,
,2045,2330,  49,
,2041,2351,  46,
,2031,2356,  41,
,2028,2363,  44,
,2023,2366,  40,
,2019,2370,  45,
,2017,2373,  44,
,2012,2375,  51,
,2009,2375,  52,
,2004,2377,  54,
,2003,2379,  54,
,2000,2384,  60,
,1995,2383,  64,
,1992,2385,  65,
,1985,2386,  67,
,1984,2388,  74,
,1980,2400,  76,
,1976,2392,  81,
,1969,2390,  84,
,1966,2406,  92,
,1964,2392, 100,
,1956,2393, 108,
,1952,2395, 117,
,1945,2391, 124,
,1941,2393, 134,
,1930,2394, 141,
,1936,2394, 151,
,1926,2395, 156,
,1919,2397, 164,
,1911,2366, 472,
,1755,2357, 486,
,1752,2355, 496,
,1756,2348, 507,
,1755,2338, 522,
,1747,2337, 533,
,1750,2330, 542,
,1746,2326, 561,
,1746,2315, 573,
,1744,2306, 588,
,1744,2299, 599,
,1745,2288, 612,
,1743,2286, 627,
,1743,2278, 633,
,1741,2268, 651,
,1740,2266, 662,
,1735,2260, 674,
,1734,2259, 682,
,1732,2253, 693,
,1731,2244, 703,
,1730,2240, 713,
,1732,2236, 722,
,1733,2232, 725,
,1733,2225, 736,
,1730,2224, 742,
,1732,2219, 748,
,1732,2217, 751,
,1733,2209, 756,
,1733,2210, 766,
,1737,2206, 758,
,1740,2204, 759,
,1741,2200, 757,
,1745,2196, 762,
,1747,2191, 763,
,1752,2190, 764,
,1753,2187, 768,
,1754,2160, 768,
,1757,2178, 752,
,1779,2172, 773,
,1763,1952, 790,
,1987,1946, 782,
,1996,1949, 778,
,1998,1945, 771,
,2003,1944, 765,
,2010,1938, 761,
,2015,1938, 749,
,2023,1941, 740,
,2030,1937, 727,
,2038,1941, 716,
,2041,1941, 705,
,2045,1931, 698,
,2056,1939, 687,
,2063,1936, 680,
,2071,1935, 672,
,2080,1935, 663,
,2088,1930, 658,
,2091,1932, 648,
,2099,1926, 624,
,2105,1924, 629,
,2117,1924, 617,
,2122,1923, 608,
,2132,1921, 595,
,2141,1921, 587,
,2149,1919, 580,
,2154,1917, 568,
,2165,1912, 561,
,2167,1913, 555,
,2172,1911, 549,
,2179,1917, 542,
,2184,1911, 536,
,2185,1911, 530,
,2190,1910, 526,
,2196,1911, 518,
,2201,1911, 509,
,2199,1909, 506,
,2204,1908, 500,
,2206,1914, 496,
,2207,1913, 491,
,2208,1918, 119,
,2233,2122, 115,
,2230,2127, 108,
,2231,2131, 103,
,2228,2134, 101,
,2228,2141,  99,
,2229,2143,  99,
,2216,2149, 102,
,2215,2152,  98,
,2208,2155, 101,
,2203,2160,  99,
,2198,2165,  98,
,2197,2169,  94,
,2194,2176,  93,
,2190,2179,  92,
,2186,2179,  90,
,2182,2191,  88,
,2178,2194,  86,
,2168,2205,  86,
,2165,2206,  88,
,2158,2215,  87,
,2146,2221,  88,
,2140,2229,  88,
,2132,2237,  69,
,2126,2244,  82,
,2120,2252,  78,
,2112,2261,  73,
,2108,2268,  70,
,2090,2276,  64,
,2098,2295,  64,
,2089,2294,  61,
,2084,2302,  59,
,2075,2301,  58,
,2069,2317,  57,
,2058,2325,  58,
,2052,2330,  52,
,2050,2341,  50,
,2039,2344,  49,
,2037,2347,  48,
,2032,2356,  45,
,1800,2422, 307,
,1797,2422, 317,
,1794,2424, 326,
,1783,2422, 334,
,1780,2425, 338,
,1776,2422, 344,
,1769,2423, 347,
,1770,2425, 362,
,1765,2421, 365,
,1761,2418, 370,
,1759,2417, 376,
,1758,2418, 364,
,1755,2430, 387,
,1752,2415, 389,
,1751,2426, 400,
,1754,2409, 405,
,1751,2407, 410,
,1753,2401, 416,
,1749,2393, 422,
,1755,2389, 428,
,1757,2386, 436,
,1758,2382, 442,
,1756,2383, 449,
,1755,2376, 463,
,1753,2373, 465,
,1752,2368, 470,
,1755,2364, 480,
,1751,2358, 490,
,1747,2354, 501,
,1750,2349, 510,
,1753,2341, 524,
,1750,2329, 536,
,1749,2329, 548,
,1767,2317, 560,
,1751,2309, 572,
,1748,2306, 584,
,1745,2299, 597,
,1743,2321, 608,
,1739,2289, 621,
,1740,2080, 785,
,1863,2069, 792,
,1868,2056, 798,
,1868,2048, 802,
,1878,2039, 808,
,1886,2028, 813,
,1897,2020, 815,
,1904,2015, 816,
,1915,2000, 819,
,1919,1995, 820,
,1922,1990, 818,
,1929,1983, 820,
,1935,1979, 821,
,1938,1973, 821,
,1941,1971, 820,
,1951,1967, 810,
,1948,1968, 818,
,1954,1963, 816,
,1956,1968, 813,
,1960,1963, 811,
,1959,1955, 820,
,1967,1958, 808,
,1974,1951, 804,
,1974,1949, 802,
,1978,1947, 799,
,1981,1946, 795,
,1986,1945, 791,
,1988,1944, 783,
,1997,1945, 776,
,2001,1942, 768,
,2004,1945, 760,
,2009,1944, 754,
,2015,1944, 744,
,2018,1943, 743,
,2024,1941, 730,
,2030,1944, 722,
,2039,1941, 716,
,2045,1939, 711,
,2046,1936, 704,
,2058,1975, 391,
,2211,1977, 377,
,2214,1987, 367,
,2210,1986, 349,
,2218,1996, 338,
,2218,2001, 330,
,2217,2010, 312,
,2217,2010, 301,
,2220,2029, 285,
,2219,2038, 272,
,2221,2041, 259,
,2222,2048, 246,
,2222,2056, 234,
,2227,2057, 220,
,2229,2065, 208,
,2230,2071, 198,
,2226,2076, 187,
,2234,2082, 177,
,2234,2087, 169,
,2234,2092, 157,
,2236,2098, 162,
,2234,2102, 141,
,2235,2112, 133,
,2234,2110, 128,
,2233,2115, 123,
,2236,2117, 118,
,2229,2122, 115,
,2232,2124, 114,
,2234,2131, 111,
,2227,2130, 109,
,2222,2132, 108,
,2223,2137, 107,
,2223,2141, 103,
,2219,2143, 101,
,2215,2149,  98,
,2214,2152,  94,
,2210,2167,  93,
,2208,2162,  93,
,2200,2167,  88,
,1979,2389,  83,
,1973,2389,  85,
,1970,2393,  92,
,1964,2395,  99,
,1953,2395, 105,
,1949,2394, 115,
,1942,2394, 128,
,1939,2396, 142,
,1929,2391, 152,
,1922,2394, 160,
,1918,2396, 169,
,1908,2398, 172,
,1900,2402, 184,
,1892,2403, 188,
,1888,2405, 200,
,1883,2407, 230,
,1873,2409, 219,
,1866,2408, 227,
,1856,2406, 242,
,1851,2408, 253,
,1839,2411, 257,
,1832,2418, 274,
,1825,2417, 282,
,1814,2416, 292,
,1810,2415, 297,
,1806,2420, 305,
,1803,2422, 311,
,1794,2419, 317,
,1789,2422, 323,
,1782,2409, 332,
,1778,2425, 339,
,1774,2426, 345,
,1768,2423, 351,
,1772,2423, 356,
,1765,2424, 361,
,1758,2422, 367,
,1761,2424, 372,
,1758,2417, 377,
,1758,2417, 381,
,1753,2220, 756,
,1730,2212, 758,
,1731,2206, 759,
,1736,2205, 763,
,1742,2196, 763,
,1747,2192, 762,
,1748,2189, 764,
,1753,2189, 765,
,1755,2185, 765,
,1759,2177, 768,
,1764,2174, 771,
,1766,2170, 774,
,1770,2169, 774,
,1776,2160, 778,
,1775,2158, 779,
,1782,2149, 779,
,1790,2144, 777,
,1794,2136, 777,
,1794,2131, 773,
,1813,2123, 777,
,1820,2119, 777,
,1820,2108, 780,
,1830,2102, 783,
,1837,2094, 788,
,1840,2092, 791,
,1845,2079, 793,
,1854,2072, 797,
,1856,2064, 801,
,1863,2056, 803,
,1873,2047, 798,
,1881,2038, 815,
,1886,2031, 807,
,1896,2023, 807,
,1903,2010, 812,
,1907,2007, 814,
,1913,2002, 816,
,1916,1994, 822,
,1922,1990, 819,
,1926,1985, 819,
,1931,1918, 558,
,2172,1914, 548,
,2176,1915, 542,
,2181,1913, 535,
,2183,1914, 529,
,2190,1915, 522,
,2199,1910, 514,
,2200,1909, 509,
,2206,1917, 495,
,2203,1917, 495,
,2208,1915, 494,
,2211,1916, 485,
,2214,1920, 480,
,2210,1921, 481,
,2210,1926, 470,
,2212,1928, 460,
,2203,1935, 458,
,2209,1936, 457,
,2205,1938, 446,
,2213,1940, 439,
,2210,1947, 434,
,2214,1938, 426,
,2209,1950, 419,
,2213,1956, 412,
,2215,1958, 403,
,2216,1966, 396,
,2215,1968, 382,
,2215,1977, 373,
,2214,1983, 359,
,2227,1992, 356,
,2215,1997, 338,
,2216,2007, 327,
,2214,2012, 315,
,2215,2019, 303,
,2220,2023, 291,
,2221,2029, 280,
,2222,2035, 267,
,2228,2040, 254,
,2228,2049, 242,
,2228,2053,  77,
,2106,2274,  72,
,2098,2282,  67,
,2094,2294,  60,
,2084,2302,  60,
,2076,2309,  55,
,2068,2321,  53,
,2056,2325,  50,
,2049,2339,  49,
,2043,2347,  48,
,2041,2351,  46,
,2034,2354,  47,
,2030,2360,  47,
,2024,2367,  45,
,2016,2367,  53,
,2016,2369,  48,
,2014,2367,  51,
,2010,2374,  52,
,2007,2376,  53,
,2001,2383,  54,
,2000,2383,  56,
,1995,2384,  59,
,1990,2387,  61,
,1986,2389,  65,
,1983,2390,  70,
,1981,2390,  76,
,1981,2390,  83,
,1969,2390,  90,
,1964,2389,  97,
,1962,2389, 105,
,1957,2391, 109,
,1953,2390, 117,
,1949,2391, 123,
,1939,2392, 129,
,1939,2398, 134,
,1930,2397, 141,
,1924,2397, 152,
,1919,2395, 157,
,1916,2401, 166,
,1909,2402, 479,
,1751,2359, 491,
,1749,2353, 501,
,1745,2348, 516,
,1750,2338, 532,
,1746,2331, 544,
,1747,2321, 562,
,1750,2311, 577,
,1750,2305, 585,
,1749,2296, 602,
,1744,2293, 616,
,1739,2286, 629,
,1742,2279, 639,
,1738,2275, 653,
,1738,2267, 670,
,1736,2266, 675,
,1731,2256, 690,
,1733,2250, 699,
,1733,2244, 709,
,1732,2240, 718,
,1730,2232, 722,
,1730,2231, 727,
,1730,2229, 736,
,1734,2228, 738,
,1735,2220, 746,
,1732,2217, 746,
,1730,2212, 750,
,1738,2210, 753,
,1741,2210, 756,
,1739,2205, 754,
,1744,2198, 763,
,1744,2199, 763,
,1745,2193, 766,
,1748,2188, 768,
,1747,2186, 773,
,1755,2181, 773,
,1756,2174, 773,
,1762,2170, 774,
,1767,2172, 772,
,1771,2163, 769,
,1986,1947, 787,
,1989,1943, 780,
,1997,1944, 771,
,2004,1945, 761,
,2009,1940, 752,
,2017,1946, 738,
,2024,1942, 731,
,2029,1943, 720,
,2035,1941, 712,
,2044,1941, 706,
,2053,1935, 697,
,2059,1933, 691,
,2067,1933, 679,
,2074,1933, 673,
,2080,1929, 660,
,2085,1927, 653,
,2097,1927, 641,
,2105,1927, 628,
,2112,1927, 618,
,2124,1925, 608,
,2130,1923, 599,
,2138,1924, 590,
,2141,1917, 584,
,2151,1919, 576,
,2156,1916, 569,
,2163,1912, 561,
,2168,1912, 552,
,2175,1914, 545,
,2180,1907, 539,
,2184,1910, 532,
,2204,1910, 512,
,2194,1909, 520,
,2194,1911, 516,
,2197,1905, 510,
,2203,1911, 503,
,2205,1914, 499,
,2203,1920, 493,
,2210,1919, 489,
,2211,1919, 485,
,2205,2122, 113,
,2229,2126, 109,
,2227,2131, 104,
,2224,2136, 106,
,2221,2140, 109,
,2218,2144, 105,
,2211,2148, 105,
,2209,2156,  98,
,2211,2157,  96,
,2203,2162,  94,
,2199,2166,  93,
,2200,2171,  89,
,2196,2176,  88,
,2187,2180,  90,
,2176,2186,  91,
,2176,2196,  91,
,2170,2199,  94,
,2162,2206,  92,
,2155,2211,  90,
,2151,2218,  87,
,2144,2225,  86,
,2139,2232,  82,
,2133,2242,  78,
,2124,2249,  73,
,2121,2254,  71,
,2112,2264,  69,
,2106,2272,  67,
,2099,2283,  72,
,2090,2290,  64,
,2084,2302,  61,
,2073,2307,  57,
,2067,2313,  57,
,2064,2325,  55,
,2056,2329,  52,
,2053,2336,  48,
,2048,2341,  48,
,2042,2347,  43,
,2035,2351,  49,
,2025,2358,  48,
,2024,2363, 309,
,1795,2422, 314,
,1788,2420, 328,
,1781,2430, 333,
,1778,2421, 340,
,1775,2425, 348,
,1771,2423, 356,
,1762,2420, 363,
,1759,2422, 367,
,1757,2421, 373,
,1756,2425, 379,
,1758,2417, 384,
,1755,2411, 390,
,1759,2410, 395,
,1755,2403, 400,
,1758,2406, 406,
,1757,2396, 412,
,1757,2396, 417,
,1755,2394, 422,
,1759,2392, 429,
,1751,2390, 435,
,1753,2385, 441,
,1754,2382, 450,
,1753,2379, 457,
,1751,2374, 465,
,1753,2367, 476,
,1751,2360, 487,
,1754,2353, 497,
,1752,2356, 507,
,1752,2340, 519,
,1749,2333, 528,
,1752,2332, 542,
,1754,2322, 556,
,1745,2317, 565,
,1748,2312, 576,
,1748,2301, 595,
,1742,2304, 603,
,1739,2293, 614,
,1743,2286, 628,
,1739,2279, 642,
,1859,2066, 800,
,1864,2055, 801,
,1874,2044, 807,
,1881,2034, 806,
,1890,2024, 810,
,1899,2019, 814,
,1907,2009, 813,
,1919,1996, 818,
,1922,1989, 816,
,1929,1989, 821,
,1929,1979, 820,
,1935,1976, 814,
,1942,1978, 821,
,1944,1969, 818,
,1948,1967, 813,
,1949,1961, 823,
,1956,1961, 816,
,1959,1957, 814,
,1964,1954, 814,
,1967,1951, 810,
,1969,1950, 805,
,1976,1951, 803,
,1976,1949, 800,
,1982,1947, 791,
,1986,1948, 784,
,1992,1945, 776,
,1993,1947, 771,
,1999,1941, 765,
,2003,1946, 761,
,2008,1944, 755,
,2010,1948, 750,
,2020,1941, 745,
,2019,1943, 738,
,2025,1939, 735,
,2034,1934, 725,
,2039,1936, 714,
,2067,1937, 702,
,2055,1941, 692,
,2063,1937, 679,
,2069,1937, 385,
,2216,1977, 376,
,2212,1983, 363,
,2214,1992, 347,
,2215,2003, 334,
,2216,2011, 318,
,2217,2019, 303,
,2217,2027, 289,
,2219,2036, 271,
,2222,2045, 260,
,2227,2044, 249,
,2226,2052, 233,
,2228,2059, 220,
,2229,2064, 208,
,2232,2065, 198,
,2226,2080, 185,
,2232,2082, 172,
,2235,2089, 163,
,2235,2096, 154,
,2235,2094, 147,
,2236,2104, 140,
,2235,2106, 136,
,2236,2109, 132,
,2235,2116, 126,
,2230,2118, 119,
,2234,2121, 120,
,2228,2124, 116,
,2226,2129, 111,
,2228,2132, 107,
,2221,2136, 104,
,2227,2137, 102,
,2223,2144, 100,
,2221,2144,  99,
,2214,2146,  96,
,2216,2152,  96,
,2210,2156,  97,
,2207,2161,  96,
,2203,2164,  98,
,2193,2169,  94,
,2189,2176,  98,
,1976,2392,  83,
,1970,2390,  93,
,1959,2390, 104,
,1956,2396, 112,
,1951,2388, 122,
,1945,2389, 130,
,1937,2393, 140,
,1932,2390, 148,
,1922,2397, 152,
,1919,2398, 162,
,1909,2401, 170,
,1905,2402, 178,
,1895,2402, 190,
,1885,2405, 203,
,1884,2404, 214,
,1868,2404, 226,
,1863,2406, 236,
,1854,2409, 247,
,1850,2409, 256,
,1833,2422, 263,
,1830,2410, 270,
,1826,2416, 279,
,1821,2424, 286,
,1804,2419, 296,
,1805,2421, 303,
,1796,2422, 309,
,1791,2426, 321,
,1784,2424, 327,
,1781,2424, 335,
,1774,2424, 337,
,1773,2447, 347,
,1771,2428, 352,
,1769,2423, 357,
,1764,2424, 361,
,1762,2420, 366,
,1762,2423, 376,
,1762,2416, 378,
,1762,2417, 378,
,1759,2413, 387,
,1734,2208, 754,
,1738,2204, 757,
,1742,2203, 758,
,1743,2202, 760,
,1749,2193, 764,
,1747,2189, 765,
,1751,2186, 766,
,1755,2183, 771,
,1759,2176, 781,
,1762,2169, 775,
,1767,2164, 774,
,1776,2161, 773,
,1777,2156, 774,
,1787,2151, 773,
,1790,2142, 772,
,1797,2139, 768,
,1804,2135, 774,
,1810,2127, 778,
,1819,2107, 781,
,1820,2118, 782,
,1832,2106, 787,
,1831,2101, 789,
,1834,2092, 791,
,1842,2082, 794,
,1849,2063, 795,
,1859,2067, 797,
,1868,2058, 796,
,1873,2043, 800,
,1878,2039, 802,
,1887,2028, 804,
,1895,2024, 808,
,1895,2019, 811,
,1903,2007, 813,
,1908,2003, 816,
,1913,2004, 819,
,1920,1992, 820,
,1929,1985, 820,
,1932,1978, 821,
,1937,1975, 822,
,1939,1913, 549,
,2180,1914, 555,
,2182,1910, 537,
,2191,1911, 527,
,2191,1914, 517,
,2200,1912, 513,
,2203,1912, 507,
,2203,1912, 500,
,2203,1913, 494,
,2206,1917, 490,
,2209,1920, 485,
,2207,1921, 479,
,2209,1925, 473,
,2208,1928, 470,
,2208,1933, 462,
,2209,1932, 461,
,2210,1934, 452,
,2213,1940, 447,
,2214,1928, 441,
,2213,1943, 434,
,2216,1945, 444,
,2216,1955, 419,
,2212,1955, 409,
,2213,1961, 402,
,2212,1967, 392,
,2210,1975, 382,
,2212,1981, 372,
,2210,1988, 361,
,2208,1994, 352,
,2215,1997, 339,
,2213,2004, 330,
,2215,2008, 316,
,2219,2012, 304,
,2221,2021, 292,
,2221,2026, 280,
,2223,2032, 264,
,2225,2041, 254,
,2227,2052, 240,
,2227,2056, 228,
,2226,2277,  66,
,2101,2283,  64,
,2088,2296,  60,
,2083,2304,  60,
,2070,2309,  54,
,2065,2321,  55,
,2057,2331,  52,
,2045,2341,  49,
,2039,2347,  48,
,2036,2351,  46,
,2033,2354,  48,
,2025,2359,  48,
,2024,2365,  46,
,2021,2369,  46,
,2015,2373,  48,
,2012,2376,  48,
,2006,2373,  51,
,2003,2382,  49,
,2001,2387,  53,
,1998,2386,  56,
,1994,2385,  61,
,1991,2384,  66,
,1986,2387,  73,
,1974,2387,  80,
,1959,2387,  87,
,1973,2387,  88,
,1971,2386,  94,
,1968,2389, 100,
,1964,2391, 102,
,1956,2393, 108,
,1957,2393, 110,
,1948,2393, 119,
,1941,2395, 125,
,1937,2391, 135,
,1931,2392, 146,
,1925,2395, 156,
,1919,2399, 166,
,1908,2397, 179,
,1903,2399, 188,
,1896,2362, 488,
,1753,2353, 502,
,1752,2341, 515,
,1748,2329, 532,
,1750,2327, 547,
,1749,2317, 560,
,1752,2310, 574,
,1747,2305, 588,
,1733,2296, 604,
,1739,2291, 616,
,1741,2286, 635,
,1738,2279, 641,
,1739,2271, 654,
,1735,2264, 669,
,1735,2259, 676,
,1734,2252, 691,
,1732,2249, 694,
,1733,2243, 711,
,1733,2239, 717,
,1731,2234, 722,
,1733,2231, 729,
,1731,2226, 732,
,1732,2223, 738,
,1735,2220, 747,
,1737,2216, 749,
,1736,2213, 753,
,1734,2219, 757,
,1737,2206, 760,
,1739,2201, 764,
,1738,2199, 764,
,1740,2198, 768,
,1747,2186, 769,
,1745,2187, 768,
,1753,2186, 768,
,1758,2181, 770,
,1762,2174, 768,
,1767,2176, 767,
,1771,2168, 773,
,1770,2170, 770,
,1779,1949, 777,
,1997,1948, 766,
,1999,1946, 756,
,2009,1948, 748,
,2015,1944, 743,
,2023,1942, 733,
,2028,1939, 728,
,2035,1938, 719,
,2039,1938, 710,
,2054,1935, 700,
,2057,1938, 689,
,2066,1934, 676,
,2075,1933, 665,
,2085,1933, 650,
,2090,1935, 642,
,2099,1931, 638,
,2108,1930, 625,
,2115,1924, 612,
,2122,1925, 608,
,2130,1922, 600,
,2130,1917, 594,
,2144,1914, 584,
,2150,1919, 576,
,2163,1911, 565,
,2165,1916, 557,
,2171,1911, 550,
,2181,1911, 541,
,2183,1913, 535,
,2190,1911, 528,
,2193,1909, 522,
,2196,1912, 518,
,2196,1912, 514,
,2198,1917, 508,
,2197,1914, 508,
,2200,1915, 499,
,2204,1916, 493,
,2207,1919, 489,
,2210,1919, 484,
,2208,1919, 475,
,2209,1921, 471,
,2228,2128, 113,
,2227,2132, 112,
,2224,2137, 103,
,2223,2138, 101,
,2221,2145, 100,
,2217,2149,  93,
,2214,2154,  91,
,2211,2162,  91,
,2200,2164,  94,
,2198,2172,  94,
,2192,2177,  95,
,2185,2180,  96,
,2180,2184,  91,
,2173,2189,  94,
,2169,2198,  93,
,2163,2203,  89,
,2155,2213,  81,
,2155,2216,  84,
,2146,2222,  79,
,2139,2227,  81,
,2137,2237,  77,
,2128,2245,  77,
,2123,2254,  74,
,2115,2259,  74,
,2106,2271,  72,
,2097,2278,  71,
,2091,2288,  90,
,2087,2299,  64,
,2079,2307,  60,
,2074,2311,  55,
,2065,2317,  53,
,2062,2324,  52,
,2054,2333,  48,
,2053,2340,  49,
,2044,2348,  46,
,2039,2349,  46,
,2028,2356,  44,
,2023,2365,  44,
,2021,2367,  48,
,2019,2373, 313,
,1787,2423, 321,
,1780,2427, 333,
,1775,2424, 342,
,1769,2424, 350,
,1769,2425, 358,
,1763,2423, 361,
,1764,2422, 368,
,1757,2423, 381,
,1761,2420, 380,
,1758,2413, 383,
,1754,2413, 389,
,1761,2407, 394,
,1757,2409, 402,
,1758,2405, 406,
,1755,2400, 412,
,1752,2401, 412,
,1752,2398, 424,
,1751,2395, 431,
,1751,2386, 437,
,1752,2388, 447,
,1754,2379, 452,
,1755,2377, 462,
,1753,2365, 469,
,1756,2361, 479,
,1757,2355, 490,
,1754,2356, 500,
,1756,2344, 513,
,1753,2343, 521,
,1747,2335, 532,
,1746,2331, 543,
,1747,2324, 555,
,1746,2315, 567,
,1744,2312, 580,
,1745,2304, 592,
,1744,2301, 605,
,1742,2293, 618,
,1745,2281, 630,
,1741,2275, 644,
,1739,2271, 656,
,1866,2059, 801,
,1874,2045, 800,
,1881,2033, 804,
,1893,2027, 805,
,1903,2022, 812,
,1905,2010, 815,
,1912,2000, 821,
,1918,1990, 819,
,1926,1983, 822,
,1931,1982, 816,
,1937,1974, 821,
,1942,1972, 824,
,1945,1971, 821,
,1947,1964, 821,
,1951,1960, 823,
,1956,1958, 822,
,1961,1954, 816,
,1963,1954, 814,
,1966,1955, 808,
,1971,1952, 798,
,1979,1953, 796,
,1978,1958, 793,
,1981,1945, 791,
,1984,1952, 784,
,1989,1946, 779,
,1992,1950, 776,
,1997,1944, 772,
,2001,1948, 768,
,2004,1940, 762,
,2011,1939, 756,
,2015,1940, 746,
,2020,1944, 739,
,2020,1938, 727,
,2030,1939, 719,
,2039,1941, 708,
,2050,1942, 697,
,2052,1939, 689,
,2064,1938, 681,
,2070,1937, 673,
,2074,1983, 369,
,2211,1991, 353,
,2209,2000, 342,
,2214,2007, 325,
,2214,2013, 314,
,2214,2021, 300,
,2218,2027, 284,
,2223,2034, 266,
,2224,2040, 253,
,2234,2049, 240,
,2228,2058, 227,
,2225,2064, 214,
,2230,2071, 204,
,2231,2075, 190,
,2228,2080, 179,
,2231,2085, 169,
,2237,2090, 162,
,2235,2099, 153,
,2224,2099, 146,
,2236,2101, 140,
,2236,2107, 135,
,2238,2112, 132,
,2235,2125, 123,
,2231,2121, 129,
,2213,2123, 113,
,2233,2126, 109,
,2238,2134, 104,
,2230,2133, 103,
,2227,2135, 100,
,2224,2139,  90,
,2220,2148, 100,
,2218,2147, 101,
,2214,2151, 100,
,2210,2139, 101,
,2201,2151, 103,
,2199,2166,  99,
,2195,2165,  98,
,2190,2171,  92,
,2188,2176,  93,
,2188,2182,  95,
,1967,2393, 101,
,1961,2392, 107,
,1957,2394, 114,
,1951,2394, 116,
,1943,2393, 128,
,1936,2399, 133,
,1931,2397, 146,
,1922,2400, 156,
,1918,2399, 194,
,1907,2402, 179,
,1901,2420, 192,
,1894,2400, 201,
,1885,2402, 213,
,1876,2405, 220,
,1870,2407, 230,
,1859,2406, 236,
,1853,2413, 244,
,1846,2413, 253,
,1837,2416, 262,
,1828,2417, 274,
,1824,2417, 281,
,1818,2422, 289,
,1813,2420, 301,
,1801,2424, 308,
,1793,2423, 317,
,1791,2426, 324,
,1783,2423, 330,
,1781,2426, 336,
,1777,2424, 342,
,1774,2428, 346,
,1772,2423, 354,
,1770,2420, 356,
,1767,2424, 362,
,1761,2422, 367,
,1764,2422, 371,
,1761,2417, 374,
,1755,2421, 383,
,1756,2415, 388,
,1753,2207, 756,
,1737,2207, 757,
,1739,2200, 764,
,1742,2198, 766,
,1747,2190, 770,
,1750,2188, 770,
,1755,2181, 773,
,1757,2176, 773,
,1766,2170, 769,
,1772,2164, 767,
,1779,2165, 769,
,1785,2155, 770,
,1787,2150, 771,
,1793,2147, 773,
,1798,2142, 778,
,1800,2134, 776,
,1805,2127, 781,
,1810,2121, 788,
,1813,2114, 784,
,1824,2109, 788,
,1831,2098, 785,
,1841,2089, 786,
,1847,2082, 788,
,1856,2076, 790,
,1862,2068, 807,
,1869,2058, 798,
,1872,2051, 801,
,1881,2035, 805,
,1883,2033, 808,
,1887,2025, 811,
,1880,2018, 813,
,1901,2009, 814,
,1910,2009, 816,
,1914,1997, 815,
,1921,1989, 820,
,1927,1985, 818,
,1933,1978, 822,
,1937,1975, 822,
,1941,1971, 823,
,1946,1972, 821,
,2174,1911, 540,
,2182,1912, 532,
,2191,1911, 524,
,2196,1914, 517,
,2202,1911, 510,
,2202,1913, 506,
,2202,1917, 497,
,2207,1919, 493,
,2202,1915, 489,
,2205,1921, 483,
,2205,1919, 478,
,2207,1924, 468,
,2210,1930, 468,
,2212,1927, 462,
,2213,1931, 455,
,2216,1932, 446,
,2214,1939, 440,
,2215,1941, 434,
,2215,1950, 423,
,2214,1951, 418,
,2196,1959, 411,
,2209,1966, 402,
,2209,1971, 392,
,2215,1973, 385,
,2212,1983, 376,
,2211,1982, 365,
,2216,1989, 355,
,2216,1989, 344,
,2217,1998, 334,
,2216,2004, 322,
,2220,2013, 310,
,2219,2019, 297,
,2217,2025, 284,
,2214,2031, 271,
,2223,2041, 258,
,2221,2049, 245,
,2225,2056, 234,
,2225,2059, 221,
,2229,2066, 209,
,2231,2286,  68,
,2087,2295,  64,
,2076,2303,  60,
,2070,2311,  58,
,2064,2323,  54,
,2057,2334,  50,
,2053,2339,  45,
,2045,2348,  46,
,2035,2349,  46,
,2032,2358,  43,
,2026,2364,  45,
,2022,2368,  42,
,2022,2374,  44,
,2015,2376,  44,
,2011,2380,  48,
,2007,2378,  49,
,2005,2382,  50,
,2002,2380,  57,
,1999,2385,  62,
,1997,2384,  67,
,1990,2384,  72,
,1985,2384,  75,
,1983,2387,  81,
,1980,2385,  81,
,1974,2390,  84,
,1968,2392,  90,
,1966,2380,  92,
,1962,2394,  98,
,1957,2395, 107,
,1950,2400, 116,
,1942,2396, 120,
,1938,2395, 136,
,1933,2395, 147,
,1927,2395, 156,
,1918,2397, 164,
,1913,2399, 171,
,1906,2400, 194,
,1901,2401, 184,
,1893,2403, 194,
,1886,2349, 506,
,1751,2340, 520,
,1753,2334, 537,
,1749,2325, 546,
,1749,2321, 563,
,1745,2313, 576,
,1744,2308, 596,
,1742,2295, 610,
,1743,2287, 625,
,1737,2280, 638,
,1740,2278, 650,
,1740,2266, 662,
,1740,2261, 671,
,1734,2253, 684,
,1736,2250, 694,
,1734,2246, 704,
,1734,2243, 710,
,1730,2241, 719,
