,1940,2030, 857,
,1946,2022, 866,
,1954,2011, 872,
,1955,2012, 868,
,1963,2006, 872,
,1969,2004, 873,
,1972,1998, 866,
,1974,1995, 871,
,1979,1996, 869,
,1987,1992, 867,
,1987,1992, 866,
,1989,1982, 862,
,1995,1986, 860,
,1999,1983, 854,
,2003,1982, 854,
,2000,1981, 852,
,2007,1977, 850,
,2013,1975, 848,
,2017,1973, 844,
,2020,1976, 839,
,2024,1973, 832,
,2031,1971, 826,
,2031,1958, 514,
,2243,1958, 505,
,2243,1963, 502,
,2247,1963, 492,
,2248,1952, 483,
,2245,1975, 477,
,2238,1987, 463,
,2240,1983, 453,
,2239,1999, 443,
,2242,2006, 434,
,2237,2009, 425,
,2244,2013, 414,
,2245,2014, 404,
,2245,2023, 393,
,2248,2028, 381,
,2247,2036, 371,
,2250,2041, 356,
,2250,2051, 347,
,2252,2057, 331,
,2249,2065, 319,
,2250,2074, 306,
,2253,2080, 293,
,2254,2085, 279,
,2254,2096, 268,
,2258,2096, 254,
,2260,2102, 245,
,2260,2106, 235,
,2264,2112, 226,
,2264,2117, 214,
,2264,2123, 206,
,2262,2129, 197,
,2262,2129, 190,
,2263,2137, 183,
,2261,2141, 178,
,2265,2141, 173,
,2262,2147, 168,
,2259,2149, 166,
,2260,2153, 164,
,2259,2156, 162,
,2255,2401, 101,
,2045,2400, 104,
,2033,2405, 107,
,2031,2409, 109,
,2027,2411, 115,
,2025,2410, 118,
,2018,2412, 125,
,2020,2408, 131,
,2008,2414, 135,
,2005,2416, 151,
,2001,2416, 137,
,2001,2419, 144,
,1992,2418, 150,
,1994,2422, 154,
,1986,2424, 162,
,1981,2422, 171,
,1975,2423, 182,
,1970,2421, 188,
,1969,2419, 202,
,1956,2422, 211,
,1948,2422, 220,
,1945,2426, 228,
,1936,2426, 235,
,1930,2426, 244,
,1922,2431, 251,
,1916,2434, 258,
,1905,2439, 268,
,1903,2437, 278,
,1888,2437, 289,
,1880,2437, 300,
,1875,2440, 309,
,1866,2440, 326,
,1860,2442, 333,
,1851,2442, 344,
,1840,2443, 350,
,1838,2445, 356,
,1835,2447, 359,
,1825,2443, 370,
,1820,2449, 376,
,1816,2287, 738,
,1765,2279, 745,
,1763,2276, 759,
,1764,2267, 768,
,1768,2260, 776,
,1765,2256, 784,
,1766,2249, 788,
,1767,2242, 801,
,1766,2241, 805,
,1766,2237, 810,
,1767,2232, 813,
,1767,2231, 815,
,1773,2230, 816,
,1771,2224, 818,
,1775,2216, 817,
,1779,2217, 818,
,1785,2215, 818,
,1787,2211, 819,
,1788,2206, 819,
,1794,2203, 820,
,1800,2199, 822,
,1797,2199, 824,
,1803,2191, 830,
,1807,2185, 828,
,1811,2184, 829,
,1814,2177, 831,
,1821,2170, 832,
,1829,2165, 832,
,1833,2157, 826,
,1839,2149, 830,
,1851,2144, 830,
,1859,2137, 827,
,1864,2130, 835,
,1869,2122, 837,
,1873,2114, 837,
,1882,2104, 847,
,1884,2098, 852,
,1890,2090, 853,
,1898,2081, 856,
,1907,2077, 704,
,2118,1959, 692,
,2130,1957, 687,
,2141,1957, 676,
,2153,1947, 664,
,2157,1949, 652,
,2171,1945, 643,
,2177,1946, 626,
,2192,1946, 612,
,2199,1945, 605,
,2211,1942, 598,
,2210,1940, 592,
,2213,1942, 586,
,2219,1945, 580,
,2220,1942, 579,
,2224,1939, 570,
,2224,1942, 564,
,2230,1942, 561,
,2231,1943, 554,
,2236,1945, 549,
,2237,1943, 544,
,2240,1945, 537,
,2242,1947, 531,
,2242,1947, 524,
,2244,1952, 526,
,2240,1955, 518,
,2243,1959, 512,
,2240,1964, 510,
,2240,1972, 499,
,2242,1971, 496,
,2240,1973, 486,
,2242,1978, 479,
,2241,1983, 473,
,2244,1968, 466,
,2241,1992, 459,
,2255,1991, 450,
,2243,1996, 442,
,2242,2003, 430,
,2245,2009, 421,
,2246,2016, 408,
,2205,2223, 144,
,2197,2226, 142,
,2193,2235, 141,
,2185,2238, 137,
,2182,2256, 134,
,2171,2258, 137,
,2159,2268, 134,
,2150,2282, 134,
,2139,2291, 131,
,2134,2296, 128,
,2131,2308, 121,
,2123,2314, 119,
,2117,2327, 116,
,2112,2328, 112,
,2101,2337, 110,
,2100,2347, 109,
,2093,2357, 106,
,2086,2360, 100,
,2080,2366, 107,
,2071,2376, 104,
,2070,2381, 103,
,2066,2391, 101,
,2057,2390,  98,
,2053,2392,  96,
,2052,2396, 104,
,2049,2397, 104,
,2043,2400, 108,
,2043,2402, 108,
,2037,2404, 110,
,2030,2408, 109,
,2032,2410, 113,
,2025,2412, 139,
,2022,2413, 124,
,2017,2417, 121,
,2016,2421, 123,
,2010,2421, 130,
,2005,2417, 137,
,2004,2419, 143,
,1999,2419, 151,
,1991,2437, 457,
,1785,2432, 466,
,1784,2427, 472,
,1785,2423, 482,
,1787,2416, 493,
,1784,2410, 503,
,1788,2403, 508,
,1788,2395, 522,
,1784,2390, 531,
,1786,2388, 541,
,1786,2383, 550,
,1783,2380, 560,
,1779,2361, 571,
,1780,2369, 581,
,1779,2362, 593,
,1775,2355, 605,
,1781,2347, 618,
,1779,2340, 631,
,1780,2331, 646,
,1778,2329, 656,
,1773,2319, 669,
,1771,2310, 680,
,1772,2305, 694,
,1771,2301, 699,
,1775,2299, 716,
,1769,2292, 728,
,1766,2289, 740,
,1765,2278, 751,
,1764,2274, 759,
,1765,2267, 770,
,1765,2268, 779,
,1764,2259, 789,
,1763,2250, 791,
,1762,2251, 798,
,1763,2247, 802,
,1767,2247, 803,
,1764,2241, 805,
,1767,2239, 808,
,1771,2241, 810,
,1774,1995, 873,
,1982,1991, 870,
,1990,1992, 867,
,1994,1986, 865,
,1994,1985, 859,
,2003,1984, 851,
,2007,1977, 852,
,2007,1981, 846,
,2017,1974, 843,
,2021,1980, 839,
,2025,1973, 835,
,2029,1972, 830,
,2034,1973, 823,
,2039,1971, 815,
,2042,1969, 806,
,2047,1972, 799,
,2053,1975, 786,
,2060,1973, 777,
,2068,1973, 770,
,2073,1970, 761,
,2078,1965, 751,
,2084,1966, 746,
,2091,1965, 740,
,2099,1961, 731,
,2107,1959, 724,
,2117,1959, 714,
,2122,1956, 704,
,2131,1952, 692,
,2138,1957, 672,
,2145,1955, 671,
,2156,1955, 658,
,2165,1953, 645,
,2171,1951, 640,
,2178,1950, 631,
,2184,1947, 627,
,2192,1943, 615,
,2197,1944, 611,
,2201,1942, 606,
,2207,1942, 597,
,2214,1938, 246,
,2263,2112, 234,
,2264,2118, 225,
,2262,2123, 211,
,2263,2129, 196,
,2264,2135, 189,
,2264,2139, 184,
,2266,2141, 173,
,2267,2152, 167,
,2267,2150, 165,
,2261,2159, 157,
,2259,2160, 160,
,2257,2169, 158,
,2248,2165, 158,
,2252,2175, 158,
,2248,2173, 157,
,2245,2177, 158,
,2241,2186, 156,
,2237,2184, 152,
,2237,2194, 151,
,2236,2193, 149,
,2231,2200, 148,
,2224,2206, 146,
,2224,2208, 144,
,2218,2211, 143,
,2212,2217, 145,
,2208,2221, 145,
,2197,2229, 146,
,2192,2236, 149,
,2187,2242, 146,
,2180,2246, 141,
,2165,2256, 141,
,2165,2259, 138,
,2161,2271, 137,
,2158,2279, 130,
,2151,2282, 128,
,2136,2294, 118,
,2140,2299, 123,
,2132,2311, 120,
,2125,2316, 117,
,2118,2434, 268,
,1900,2438, 275,
,1891,2440, 288,
,1881,2442, 306,
,1875,2445, 313,
,1868,2440, 332,
,1857,2448, 341,
,1845,2443, 352,
,1836,2448, 367,
,1831,2427, 371,
,1827,2450, 376,
,1820,2450, 382,
,1813,2450, 391,
,1811,2448, 395,
,1807,2450, 400,
,1805,2450, 405,
,1797,2451, 412,
,1796,2450, 417,
,1794,2449, 421,
,1797,2446, 427,
,1790,2449, 434,
,1782,2446, 436,
,1789,2444, 444,
,1788,2443, 454,
,1782,2436, 454,
,1787,2434, 455,
,1786,2424, 465,
,1787,2427, 472,
,1788,2419, 477,
,1788,2419, 484,
,1787,2414, 489,
,1786,2418, 498,
,1785,2412, 504,
,1783,2408, 506,
,1782,2404, 516,
,1783,2403, 528,
,1785,2394, 540,
,1782,2391, 548,
,1786,2380, 557,
,1785,2370, 568,
,1819,2177, 830,
,1829,2168, 835,
,1833,2161, 835,
,1841,2150, 836,
,1851,2142, 836,
,1863,2135, 838,
,1871,2121, 838,
,1881,2116, 842,
,1886,2106, 847,
,1894,2096, 851,
,1899,2082, 855,
,1903,2080, 856,
,1909,2067, 863,
,1917,2064, 861,
,1924,2052, 865,
,1930,2050, 855,
,1938,2038, 867,
,1942,2033, 868,
,1951,2026, 872,
,1957,2003, 873,
,1959,2012, 872,
,1961,2013, 874,
,1968,2006, 874,
,1976,2003, 874,
,1974,2003, 874,
,1979,1997, 872,
,1985,1996, 871,
,1989,1990, 869,
,1990,1989, 869,
,1996,1986, 866,
,2001,1983, 860,
,2005,1979, 863,
,2007,1975, 860,
,2005,1978, 856,
,2014,1979, 849,
,2018,1977, 844,
,2023,1974, 838,
,2027,1976, 831,
,2032,1976, 823,
,2034,1960, 518,
,2245,1959, 509,
,2245,1968, 503,
,2246,1975, 494,
,2245,1979, 485,
,2244,1987, 476,
,2243,1987, 470,
,2244,1993, 455,
,2243,2003, 451,
,2249,2001, 438,
,2244,2008, 430,
,2248,2013, 420,
,2249,2023, 410,
,2253,2025, 397,
,2247,2036, 386,
,2251,2041, 372,
,2249,2048, 361,
,2252,2057, 345,
,2246,2061, 336,
,2251,2067, 324,
,2256,2075, 311,
,2255,2082, 298,
,2250,2085, 279,
,2259,2090, 274,
,2262,2072, 261,
,2260,2104, 250,
,2265,2109, 238,
,2262,2116, 227,
,2260,2122, 214,
,2267,2126, 208,
,2266,2131, 200,
,2268,2136, 193,
,2264,2143, 188,
,2264,2145, 192,
,2266,2146, 180,
,2265,2152, 176,
,2260,2153, 177,
,2261,2156, 170,
,2259,2160, 166,
,2257,2403, 105,
,2045,2401, 106,
,2039,2405, 111,
,2033,2408, 113,
,2027,2410, 120,
,2026,2412, 121,
,2023,2415, 124,
,2019,2417, 129,
,2014,2422, 132,
,2009,2420, 133,
,2006,2424, 140,
,2001,2423, 147,
,1995,2425, 155,
,1992,2422, 162,
,1985,2423, 169,
,1983,2420, 180,
,1978,2420, 188,
,1971,2426, 195,
,1965,2437, 203,
,1958,2429, 210,
,1954,2427, 233,
,1947,2429, 226,
,1938,2428, 230,
,1931,2432, 241,
,1925,2435, 252,
,1918,2436, 261,
,1909,2437, 271,
,1903,2437, 288,
,1892,2437, 296,
,1885,2433, 308,
,1876,2440, 316,
,1871,2442, 326,
,1861,2445, 335,
,1862,2446, 338,
,1847,2447, 349,
,1843,2450, 353,
,1835,2451, 369,
,1828,2454, 373,
,1823,2452, 382,
,1818,2288, 735,
,1767,2284, 748,
,1766,2278, 762,
,1764,2270, 773,
,1760,2264, 777,
,1765,2257, 788,
,1764,2255, 796,
,1763,2250, 807,
,1766,2242, 808,
,1767,2230, 813,
,1766,2239, 814,
,1768,2236, 816,
,1775,2232, 816,
,1774,2231, 817,
,1779,2226, 818,
,1786,2226, 819,
,1784,2218, 821,
,1784,2217, 848,
,1789,2210, 829,
,1792,2209, 826,
,1795,2202, 830,
,1798,2200, 833,
,1800,2195, 835,
,1810,2194, 834,
,1813,2184, 831,
,1817,2179, 831,
,1824,2175, 832,
,1833,2169, 830,
,1833,2162, 832,
,1845,2160, 832,
,1843,2148, 838,
,1875,2142, 840,
,1861,2136, 843,
,1866,2128, 846,
,1872,2118, 850,
,1879,2112, 848,
,1891,2103, 853,
,1892,2093, 855,
,1902,2087, 857,
,1908,1963, 714,
,2129,1959, 697,
,2142,1955, 689,
,2148,1955, 673,
,2156,1952, 662,
,2166,1949, 649,
,2176,1957, 640,
,2186,1948, 627,
,2192,1949, 622,
,2195,1946, 612,
,2205,1946, 606,
,2210,1945, 598,
,2214,1945, 593,
,2219,1945, 586,
,2224,1943, 581,
,2226,1944, 573,
,2232,1945, 569,
,2235,1947, 563,
,2237,1945, 563,
,2237,1944, 553,
,2241,1949, 549,
,2245,1950, 540,
,2242,1957, 538,
,2232,1956, 533,
,2242,1958, 528,
,2243,1962, 522,
,2242,1965, 518,
,2242,1969, 513,
,2243,1974, 509,
,2242,1973, 502,
,2247,1977, 494,
,2246,1978, 488,
,2246,1986, 480,
,2248,1980, 471,
,2250,1992, 453,
,2248,1995, 454,
,2247,2007, 445,
,2243,2008, 436,
,2245,2015, 425,
,2248,2020, 147,
,2209,2227, 146,
,2201,2236, 142,
,2196,2244, 150,
,2185,2250, 144,
,2178,2257, 146,
,2167,2266, 144,
,2160,2278, 140,
,2154,2292, 135,
,2145,2298, 132,
,2140,2309, 126,
,2136,2313, 123,
,2127,2337, 122,
,2122,2330, 116,
,2112,2339, 119,
,2109,2346, 117,
,2100,2353, 117,
,2091,2362, 115,
,2085,2370, 114,
,2080,2369, 110,
,2074,2379, 110,
,2070,2385, 106,
,2071,2388, 110,
,2061,2394, 108,
,2054,2396, 110,
,2056,2401, 108,
,2054,2404, 111,
,2045,2407, 111,
,2037,2424, 112,
,2038,2413, 113,
,2030,2416, 115,
,2030,2423, 117,
,2027,2420, 120,
,2023,2418, 125,
,2021,2422, 130,
,2015,2422, 135,
,2013,2427, 143,
,2007,2423, 148,
,2007,2419, 153,
,2002,2423, 160,
,1789,2441, 468,
,1789,2435, 478,
,1786,2431, 481,
,1797,2425, 492,
,1789,2420, 498,
,1794,2413, 509,
,1791,2410, 516,
,1788,2404, 530,
,1786,2406, 537,
,1787,2397, 547,
,1780,2392, 557,
,1786,2384, 570,
,1784,2378, 580,
,1801,2368, 592,
,1789,2365, 605,
,1785,2355, 621,
,1785,2351, 628,
,1782,2343, 642,
,1781,2335, 653,
,1780,2332, 666,
,1777,2326, 677,
,1777,2326, 689,
,1771,2313, 706,
,1773,2308, 715,
,1773,2298, 728,
,1771,2295, 740,
,1773,2289, 749,
,1768,2284, 759,
,1765,2275, 771,
,1770,2275, 777,
,1762,2266, 783,
,1772,2267, 789,
,1764,2264, 795,
,1770,2256, 800,
,1769,2253, 805,
,1770,2250, 808,
,1775,2244, 812,
,1774,2242, 816,
,1770,2239, 822,
,1771,2005, 879,
,1991,2000, 876,
,1995,1995, 871,
,1993,1992, 871,
,2000,1990, 868,
,2006,1987, 867,
,2007,1987, 862,
,2016,1993, 858,
,2020,1981, 855,
,2022,1979, 847,
,2025,1979, 842,
,2034,1977, 834,
,2039,1979, 827,
,2043,1981, 818,
,2047,1979, 810,
,2052,1978, 803,
,2054,1975, 796,
,2064,1983, 791,
,2067,1973, 782,
,2076,1976, 777,
,2086,1972, 769,
,2080,1975, 763,
,2096,1969, 752,
,2101,1966, 743,
,2110,1967, 731,
,2115,1967, 720,
,2129,1965, 708,
,2133,1966, 696,
,2141,1963, 685,
,2150,1960, 678,
,2156,1959, 671,
,2162,1958, 658,
,2171,1952, 653,
,2182,1954, 644,
,2190,1950, 638,
,2193,1949, 626,
,2199,1949, 620,
,2208,1949, 612,
,2210,1948, 604,
,2217,2113, 251,
,2271,2122, 237,
,2269,2131, 224,
,2266,2134, 216,
,2269,2139, 203,
,2268,2142, 199,
,2271,2147, 188,
,2273,2157, 182,
,2265,2156, 179,
,2267,2162, 180,
,2263,2162, 176,
,2262,2167, 174,
,2261,2168, 172,
,2256,2174, 171,
,2257,2178, 170,
,2248,2182, 166,
,2253,2180, 162,
,2247,2185, 160,
,2246,2195, 159,
,2247,2193, 158,
,2239,2196, 155,
,2236,2199, 155,
,2234,2205, 156,
,2228,2215, 155,
,2220,2215, 166,
,2215,2222, 157,
,2205,2228, 156,
,2203,2235, 154,
,2201,2240, 154,
,2194,2251, 151,
,2179,2254, 144,
,2182,2260, 145,
,2177,2272, 142,
,2174,2276, 138,
,2163,2286, 137,
,2155,2291, 136,
,2148,2299, 133,
,2144,2307, 132,
,2134,2316, 130,
,1911,2445, 272,
,1901,2444, 286,
,1891,2446, 301,
,1887,2447, 314,
,1876,2444, 326,
,1867,2449, 338,
,1859,2452, 353,
,1846,2450, 361,
,1839,2453, 369,
,1833,2448, 374,
,1825,2456, 385,
,1825,2458, 389,
,1813,2457, 395,
,1813,2457, 402,
,1810,2462, 408,
,1806,2457, 408,
,1806,2461, 420,
,1802,2456, 429,
,1796,2453, 430,
,1795,2454, 435,
,1796,2451, 441,
,1797,2454, 444,
,1794,2445, 457,
,1799,2441, 458,
,1795,2452, 460,
,1793,2436, 465,
,1794,2436, 468,
,1792,2433, 475,
,1795,2430, 481,
,1788,2448, 488,
,1789,2426, 496,
,1787,2421, 500,
,1786,2422, 512,
,1787,2412, 523,
,1781,2407, 527,
,1790,2401, 535,
,1789,2392, 546,
,1790,2387, 554,
,1788,2380, 567,
,1790,2183, 839,
,1829,2174, 838,
,1834,2168, 837,
,1844,2158, 840,
,1853,2145, 840,
,1874,2138, 842,
,1868,2133, 849,
,1873,2123, 854,
,1882,2113, 858,
,1888,2106, 859,
,1902,2096, 862,
,1901,2088, 864,
,1906,2075, 866,
,1917,2072, 867,
,1923,2061, 868,
,1931,2057, 869,
,1939,2050, 869,
,1945,2040, 874,
,1948,2034, 876,
,1955,2030, 878,
,1963,2023, 882,
,1964,2018, 881,
,1964,2011, 880,
,1971,2010, 880,
,1980,2007, 881,
,1979,2001, 884,
,1988,1998, 880,
,1991,1995, 878,
,1992,1998, 878,
,1996,1990, 880,
,2001,1990, 873,
,2003,1987, 870,
,2007,1986, 866,
,2011,1989, 860,
,2019,1985, 854,
,2019,1986, 847,
,2020,1985, 842,
,2026,1986, 837,
,2032,1986, 832,
,2033,1965, 523,
,2248,1969, 518,
,2245,1973, 509,
,2243,1980, 499,
,2246,1980, 494,
,2241,1986, 487,
,2246,1989, 477,
,2246,1994, 467,
,2247,1996, 457,
,2249,2003, 442,
,2249,2005, 437,
,2251,2018, 427,
,2254,2026, 420,
,2250,2029, 403,
,2244,2038, 392,
,2251,2046, 380,
,2250,2054, 368,
,2254,2053, 354,
,2253,2063, 343,
,2259,2068, 332,
,2262,2077, 317,
,2264,2081, 307,
,2261,2085, 293,
,2262,2096, 280,
,2264,2102, 268,
,2264,2108, 256,
,2268,2117, 242,
,2266,2121, 230,
,2266,2120, 223,
,2268,2130, 214,
,2269,2137, 209,
,2270,2138, 203,
,2271,2140, 196,
,2269,2151, 193,
,2270,2150, 191,
,2270,2157, 183,
,2266,2156, 192,
,2263,2159, 174,
,2266,2152, 170,
,2264,2167, 112,
,2051,2397, 114,
,2044,2410, 118,
,2037,2412, 118,
,2036,2412, 116,
,2033,2419, 121,
,2032,2421, 125,
,2015,2424, 128,
,2021,2423, 135,
,2014,2430, 144,
,2014,2425, 151,
,2008,2432, 158,
,2001,2423, 163,
,1997,2425, 173,
,1991,2425, 179,
,1990,2423, 184,
,1985,2428, 190,
,1981,2429, 194,
,1970,2432, 202,
,1963,2433, 207,
,1959,2433, 215,
,1955,2435, 225,
,1946,2436, 234,
,1941,2429, 248,
,1931,2440, 260,
,1928,2438, 270,
,1914,2438, 280,
,1909,2439, 291,
,1900,2450, 299,
,1887,2444, 309,
,1902,2446, 316,
,1876,2454, 325,
,1865,2452, 334,
,1860,2451, 344,
,1854,2455, 352,
,1849,2453, 362,
,1841,2459, 370,
,1832,2455, 376,
,1828,2458, 387,
,1822,2458, 394,
,1768,2295, 748,
,1774,2285, 762,
,1769,2282, 773,
,1770,2273, 782,
,1768,2271, 790,
,1772,2266, 800,
,1768,2258, 806,
,1768,2253, 812,
,1772,2252, 815,
,1774,2246, 817,
,1776,2245, 816,
,1777,2242, 822,
,1778,2240, 826,
,1778,2236, 829,
,1780,2233, 829,
,1785,2229, 829,
,1787,2226, 834,
,1791,2227, 840,
,1791,2214, 835,
,1793,2213, 838,
,1800,2210, 839,
,1804,2205, 836,
,1810,2197, 844,
,1822,2193, 832,
,1823,2188, 836,
,1829,2181, 836,
,1832,2179, 837,
,1839,2171, 838,
,1842,2167, 843,
,1848,2164, 845,
,1852,2153, 850,
,1855,2146, 851,
,1863,2141, 853,
,1871,2133, 856,
,1880,2128, 854,
,1880,2116, 857,
,1894,2107, 858,
,1904,2098, 861,
,1911,2091, 862,
,1915,1970, 727,
,2134,1971, 711,
,2141,1967, 695,
,2153,1966, 684,
,2160,1964, 666,
,2170,1966, 660,
,2182,1961, 649,
,2191,1956, 640,
,2195,1952, 627,
,2208,1952, 618,
,2212,1952, 611,
,2219,1956, 606,
,2221,1949, 597,
,2227,1948, 590,
,2234,1948, 585,
,2236,1951, 581,
,2241,1950, 572,
,2241,1952, 570,
,2241,1953, 564,
,2244,1957, 559,
,2248,1957, 555,
,2243,1962, 552,
,2243,1962, 546,
,2246,1966, 542,
,2246,1967, 536,
,2248,1969, 530,
,2251,1969, 524,
,2252,1972, 522,
,2251,1975, 516,
,2252,1978, 509,
,2251,1980, 500,
,2252,1988, 491,
,2253,1991, 487,
,2249,1998, 476,
,2248,2005, 467,
,2250,2013, 458,
,2241,2016, 450,
,2247,2019, 438,
,2251,2027, 432,
,2249,2035, 417,
,2256,2037, 157,
,2213,2233, 162,
,2200,2241, 160,
,2197,2245, 160,
,2187,2256, 156,
,2184,2266, 157,
,2174,2274, 150,
,2170,2285, 151,
,2162,2297, 141,
,2155,2300, 138,
,2148,2311, 124,
,2135,2318, 134,
,2130,2331, 131,
,2123,2338, 132,
,2116,2346, 129,
,2110,2355, 128,
,2098,2361, 126,
,2094,2367, 123,
,2093,2374, 118,
,2091,2381, 117,
,2083,2384, 118,
,2077,2391, 115,
,2075,2397, 118,
,2069,2402, 114,
,2063,2406, 115,
,2058,2410, 114,
,2056,2413, 117,
,2050,2417, 118,
,2048,2420, 120,
,2047,2426, 123,
,2041,2422, 127,
,2039,2425, 131,
,2031,2424, 137,
,2028,2427, 140,
,2024,2425, 143,
,2021,2425, 151,
,2019,2426, 155,
,2018,2429, 158,
,2013,2431, 162,
,2008,2432, 166,
,1803,2448, 480,
,1800,2442, 484,
,1800,2440, 498,
,1800,2436, 501,
,1798,2434, 507,
,1797,2430, 518,
,1797,2422, 528,
,1796,2419, 538,
,1794,2409, 554,
,1794,2403, 558,
,1794,2399, 568,
,1797,2391, 578,
,1798,2387, 592,
,1796,2378, 601,
,1794,2369, 615,
,1794,2367, 627,
,1792,2365, 639,
,1788,2358, 656,
,1793,2349, 664,
,1785,2348, 675,
,1782,2339, 686,
,1777,2338, 702,
,1783,2324, 727,
,1778,2316, 729,
,1779,2307, 739,
,1779,2309, 751,
,1782,2299, 762,
,1778,2297, 772,
,1783,2288, 781,
,1775,2277, 788,
,1777,2282, 796,
,1775,2276, 800,
,1774,2273, 807,
,1761,2270, 813,
,1777,2266, 820,
,1776,2262, 821,
,1775,2259, 830,
,1781,2259, 832,
,1779,2253, 838,
,1778,2015, 891,
,1995,2012, 890,
,1998,2006, 893,
,2007,2001, 888,
,2009,2000, 888,
,2015,1998, 880,
,2017,1994, 875,
,2021,1994, 871,
,2028,1991, 864,
,2031,1994, 857,
,2035,1993, 850,
,2041,1994, 844,
,2043,1999, 839,
,2046,1994, 833,
,2056,1993, 824,
,2057,1989, 822,
,2062,1987, 818,
,2068,1983, 813,
,2076,1988, 805,
,2082,1987, 795,
,2086,1983, 786,
,2093,1981, 774,
,2101,1983, 763,
,2106,1986, 751,
,2115,1982, 741,
,2125,1980, 730,
,2130,1979, 722,
,2144,1975, 713,
,2151,1975, 706,
,2156,1981, 696,
,2161,1969, 686,
,2172,1966, 677,
,2176,1964, 669,
,2185,1964, 659,
,2191,1961, 650,
,2202,1962, 641,
,2207,1960, 633,
,2216,1958, 624,
,2217,1959, 618,
,2225,2123, 261,
,2275,2130, 251,
,2277,2130, 236,
,2277,2140, 228,
,2279,2147, 218,
,2278,2154, 209,
,2275,2155, 203,
,2271,2155, 198,
,2270,2163, 194,
,2275,2167, 188,
,2270,2171, 188,
,2269,2174, 184,
,2269,2174, 180,
,2267,2180, 177,
,2264,2181, 176,
,2262,2187, 171,
,2258,2193, 170,
,2259,2188, 170,
,2257,2197, 170,
,2249,2205, 170,
,2246,2205, 171,
,2241,2208, 173,
,2237,2213, 172,
,2224,2219, 172,
,2224,2224, 171,
,2220,2229, 170,
,2216,2234, 168,
,2215,2241, 166,
,2208,2246, 162,
,2201,2252, 164,
,2198,2262, 159,
,2190,2267, 157,
,2185,2275, 150,
,2173,2283, 154,
,2167,2292, 153,
,2160,2301, 152,
,2152,2307, 149,
,2144,2313, 147,
,2137,2325, 144,
,2135,2448, 284,
,1915,2446, 301,
,1906,2452, 314,
,1895,2451, 328,
,1882,2456, 338,
,1875,2462, 348,
,1870,2461, 357,
,1857,2461, 368,
,1850,2467, 375,
,1842,2464, 384,
,1836,2465, 392,
,1831,2465, 403,
,1825,2468, 404,
,1822,2467, 413,
,1814,2469, 420,
,1816,2467, 426,
,1808,2470, 431,
,1809,2470, 437,
,1805,2461, 441,
,1808,2465, 445,
,1803,2459, 450,
,1799,2455, 456,
,1805,2457, 459,
,1805,2451, 465,
,1800,2454, 470,
,1798,2450, 476,
,1799,2450, 479,
,1796,2447, 486,
,1795,2444, 492,
,1796,2439, 498,
,1794,2430, 506,
,1798,2432, 508,
,1796,2424, 521,
,1798,2420, 529,
,1799,2414, 538,
,1800,2409, 547,
,1797,2404, 557,
,1798,2401, 565,
,1794,2394, 576,
,1795,2193, 850,
,1842,2188, 848,
,1848,2182, 850,
,1855,2172, 855,
,1859,2160, 863,
,1863,2156, 864,
,1869,2147, 865,
,1882,2139, 867,
,1890,2126, 871,
,1897,2114, 873,
,1905,2110, 881,
,1911,2102, 876,
,1924,2093, 878,
,1927,2084, 881,
,1935,2073, 883,
,1940,2069, 887,
,1945,2064, 890,
,1951,2049, 890,
,1958,2048, 895,
,1962,2042, 895,
,1968,2038, 897,
,1969,2028, 897,
,1977,2025, 897,
,1981,2020, 900,
,1982,2015, 899,
,1992,2011, 898,
,1994,2012, 899,
,1999,2005, 895,
,2002,2004, 894,
,2005,2001, 889,
,2010,2001, 883,
,2009,1998, 880,
,2016,2000, 876,
,2017,1999, 874,
,2023,1997, 870,
,2025,1999, 864,
,2028,1994, 864,
,2031,1992, 858,
,2037,1993, 854,
,2044,1990, 542,
,2250,1979, 537,
,2248,1983, 528,
,2259,1978, 521,
,2252,1989, 514,
,2255,1991, 508,
,2257,1995, 494,
,2259,1998, 487,
,2256,2011, 473,
,2259,2018, 464,
,2255,2023, 454,
,2251,2032, 443,
,2257,2037, 431,
,2256,2043, 420,
,2256,2048, 407,
,2261,2055, 398,
,2261,2060, 383,
,2264,2063, 374,
,2266,2073, 363,
,2270,2077, 349,
,2271,2086, 337,
,2266,2091, 320,
,2269,2100, 314,
,2273,2108, 298,
,2273,2113, 286,
,2273,2119, 274,
,2276,2125, 263,
,2276,2132, 249,
,2277,2137, 245,
,2277,2144, 233,
,2278,2143, 229,
,2278,2152, 222,
,2275,2153, 212,
,2273,2160, 209,
,2276,2163, 202,
,2282,2164, 197,
,2276,2169, 191,
,2277,2171, 188,
,2279,2176, 184,
,2273,2178, 181,
,2064,2418, 126,
,2062,2421, 132,
,2056,2426, 129,
,2050,2404, 130,
,2044,2431, 135,
,2044,2434, 141,
,2034,2435, 147,
,2028,2432, 154,
,2025,2431, 160,
,2020,2431, 166,
,2017,2427, 169,
,2011,2433, 176,
,2008,2432, 178,
,2004,2435, 185,
,2000,2439, 189,
,1994,2437, 194,
,1989,2442, 201,
,1982,2445, 209,
,1976,2442, 221,
,1971,2439, 230,
,1964,2441, 240,
,1958,2441, 252,
,1951,2444, 262,
,1942,2440, 274,
,1935,2444, 281,
,1927,2444, 289,
,1919,2448, 303,
,1910,2453, 317,
,1905,2451, 314,
,1896,2460, 322,
,1891,2457, 333,
,1879,2457, 343,
,1870,2464, 352,
