,1725,2244, 686,
,1727,2237, 694,
,1724,2233, 705,
,1724,2229, 713,
,1725,2225, 721,
,1723,2221, 727,
,1722,2215, 734,
,1725,2213, 738,
,1726,2208, 746,
,1724,2206, 744,
,1725,2202, 748,
,1727,2199, 749,
,1733,2195, 749,
,1736,2196, 748,
,1741,2189, 753,
,1743,2192, 752,
,1744,2183, 754,
,1747,1945, 796,
,1967,1947, 788,
,1970,1947, 780,
,1975,1945, 774,
,1979,1941, 768,
,1983,1943, 763,
,1985,1939, 761,
,1993,1939, 752,
,1999,1935, 749,
,2007,1934, 744,
,2011,1933, 735,
,2017,1933, 725,
,2023,1935, 715,
,2031,1934, 705,
,2037,1938, 694,
,2021,1933, 681,
,2052,1932, 675,
,2057,1934, 666,
,2068,1924, 658,
,2073,1925, 649,
,2080,1924, 641,
,2091,1923, 633,
,2097,1922, 624,
,2107,1914, 614,
,2113,1917, 604,
,2122,1914, 593,
,2131,1914, 580,
,2139,1911, 570,
,2146,1915, 562,
,2152,1910, 556,
,2159,1931, 546,
,2160,1908, 541,
,2169,1906, 533,
,2170,1906, 533,
,2179,1903, 521,
,2183,1906, 517,
,2186,1904, 506,
,2190,1902, 504,
,2194,1905, 499,
,2195,2099, 126,
,2232,2103, 121,
,2228,2104, 111,
,2230,2112, 107,
,2225,2115, 104,
,2221,2123,  98,
,2225,2126,  91,
,2220,2129,  90,
,2214,2134,  83,
,2214,2138,  87,
,2215,2135,  87,
,2209,2145,  89,
,2205,2148,  91,
,2198,2154,  88,
,2197,2156,  90,
,2192,2162,  86,
,2187,2162,  73,
,2183,2170,  58,
,2182,2180,  80,
,2178,2180,  79,
,2169,2184,  77,
,2163,2190,  74,
,2163,2196,  76,
,2152,2205,  78,
,2148,2212,  76,
,2139,2220,  77,
,2129,2226,  75,
,2123,2234,  73,
,2116,2243,  70,
,2112,2257,  65,
,2104,2261,  61,
,2100,2269,  59,
,2094,2275,  52,
,2084,2282,  48,
,2077,2293,  50,
,2072,2306,  44,
,2067,2307,  44,
,2058,2317,  43,
,2050,2323,  41,
,2038,2411, 256,
,1819,2411, 270,
,1809,2411, 281,
,1799,2415, 291,
,1793,2430, 306,
,1793,2422, 311,
,1780,2416, 320,
,1773,2420, 326,
,1768,2418, 333,
,1767,2417, 337,
,1761,2417, 342,
,1760,2417, 349,
,1758,2417, 353,
,1753,2412, 359,
,1752,2416, 360,
,1749,2412, 373,
,1751,2412, 374,
,1748,2413, 381,
,1744,2408, 386,
,1746,2400, 391,
,1748,2399, 394,
,1745,2396, 402,
,1746,2393, 407,
,1753,2390, 418,
,1749,2384, 423,
,1747,2379, 432,
,1751,2375, 437,
,1749,2372, 446,
,1748,2366, 454,
,1742,2360, 462,
,1746,2360, 470,
,1746,2354, 480,
,1744,2350, 489,
,1738,2342, 496,
,1744,2334, 513,
,1743,2327, 528,
,1738,2320, 537,
,1744,2312, 550,
,1740,2302, 562,
,1741,2295, 777,
,1823,2097, 775,
,1831,2087, 775,
,1844,2072, 775,
,1852,2067, 775,
,1855,2050, 782,
,1861,2041, 787,
,1872,2034, 793,
,1881,2025, 793,
,1885,2015, 800,
,1889,2010, 804,
,1907,2003, 804,
,1905,1995, 806,
,1912,1990, 808,
,1917,1983, 810,
,1924,1977, 810,
,1929,1973, 810,
,1933,1969, 806,
,1936,1960, 809,
,1940,1961, 810,
,1942,1959, 806,
,1945,1956, 807,
,1951,1953, 799,
,1954,1951, 799,
,1958,1951, 796,
,1959,1949, 795,
,1975,1948, 799,
,1967,1944, 791,
,1975,1946, 786,
,1976,1942, 782,
,1981,1939, 774,
,1983,1942, 773,
,1992,1939, 767,
,1999,1937, 759,
,1999,1939, 750,
,2005,1938, 741,
,2009,1943, 734,
,2018,1938, 727,
,2017,1936, 719,
,2026,1938, 416,
,2209,1950, 405,
,2203,1955, 391,
,2205,1959, 380,
,2205,1970, 369,
,2205,1976, 362,
,2208,1984, 345,
,2210,1986, 336,
,2211,1992, 324,
,2212,1997, 314,
,2213,2006, 299,
,2217,2011, 286,
,2216,2021, 267,
,2216,2028, 260,
,2216,2035, 246,
,2217,2045, 234,
,2220,2049, 221,
,2221,2055, 209,
,2223,2060, 197,
,2224,2064, 190,
,2227,2073, 176,
,2225,2075, 166,
,2229,2084, 155,
,2230,2083, 144,
,2231,2091, 136,
,2230,2097, 128,
,2231,2096, 121,
,2233,2105, 114,
,2228,2106, 108,
,2230,2111, 105,
,2229,2115, 102,
,2231,2118, 103,
,2225,2124,  98,
,2223,2130,  98,
,2221,2129,  91,
,2216,2131,  94,
,2214,2135,  93,
,2211,2138,  88,
,2211,2142,  87,
,2206,2146,  55,
,1988,2382,  59,
,1980,2379,  64,
,1972,2381,  68,
,1970,2380,  69,
,1969,2382,  80,
,1960,2388,  83,
,1952,2390,  94,
,1944,2391, 100,
,1946,2390, 107,
,1940,2389, 119,
,1931,2389, 128,
,1925,2386, 138,
,1917,2389, 148,
,1913,2392, 162,
,1905,2391, 164,
,1898,2393, 170,
,1890,2396, 179,
,1886,2402, 186,
,1874,2402, 196,
,1869,2402, 204,
,1861,2405, 214,
,1855,2406, 228,
,1843,2416, 238,
,1835,2406, 248,
,1827,2408, 260,
,1821,2409, 270,
,1811,2411, 279,
,1808,2412, 285,
,1800,2414, 291,
,1790,2416, 300,
,1787,2420, 306,
,1779,2417, 315,
,1782,2418, 320,
,1773,2419, 326,
,1770,2420, 333,
,1765,2422, 339,
,1759,2420, 344,
,1756,2418, 350,
,1753,2419, 725,
,1725,2221, 730,
,1723,2211, 736,
,1723,2210, 744,
,1723,2206, 753,
,1727,2203, 751,
,1733,2201, 756,
,1729,2195, 752,
,1733,2185, 755,
,1741,2184, 757,
,1746,2182, 755,
,1743,2177, 756,
,1752,2174, 756,
,1756,2167, 759,
,1757,2167, 761,
,1762,2161, 762,
,1764,2158, 757,
,1767,2152, 766,
,1774,2150, 768,
,1777,2141, 771,
,1784,2138, 767,
,1790,2128, 754,
,1800,2123, 767,
,1805,2116, 768,
,1812,2109, 765,
,1820,2101, 769,
,1828,2092, 774,
,1832,2087, 776,
,1838,2077, 779,
,1843,2078, 784,
,1851,2062, 787,
,1853,2056, 792,
,1863,2045, 794,
,1870,2038, 796,
,1873,2028, 797,
,1883,2021, 800,
,1893,2014, 800,
,1900,2005, 802,
,1901,1996, 804,
,1911,1992, 805,
,2136,1911, 574,
,2145,1909, 562,
,2154,1913, 551,
,2163,1905, 541,
,2171,1908, 532,
,2177,1905, 528,
,2180,1902, 520,
,2184,1901, 512,
,2172,1899, 506,
,2192,1906, 499,
,2194,1909, 494,
,2197,1907, 490,
,2202,1901, 487,
,2201,1909, 479,
,2202,1909, 485,
,2206,1910, 470,
,2208,1910, 467,
,2206,1916, 459,
,2206,1916, 454,
,2205,1924, 447,
,2208,1928, 445,
,2205,1931, 434,
,2206,1937, 427,
,2204,1943, 422,
,2206,1944, 415,
,2206,1947, 408,
,2211,1948, 397,
,2209,1952, 396,
,2206,1957, 386,
,2210,1964, 376,
,2213,1968, 367,
,2213,1976, 354,
,2208,1986, 346,
,2209,1988, 331,
,2211,1998, 320,
,2211,2005, 307,
,2209,2010, 295,
,2209,2010, 282,
,2213,2022, 271,
,2215,2229,  70,
,2121,2242,  69,
,2112,2248,  64,
,2107,2264,  64,
,2094,2269,  61,
,2089,2280,  50,
,2077,2291,  45,
,2070,2303,  44,
,2066,2309,  44,
,2056,2317,  41,
,2051,2321,  40,
,2043,2332,  38,
,2039,2339,  40,
,2034,2346,  35,
,2027,2355,  34,
,2027,2348,  35,
,2015,2356,  36,
,2014,2359,  37,
,2009,2364,  38,
,2008,2364,  39,
,2002,2369,  42,
,1996,2371,  46,
,1995,2374,  45,
,1992,2379,  45,
,1987,2379,  48,
,1984,2381,  51,
,1978,2384,  56,
,1977,2388,  57,
,1972,2387,  52,
,1971,2386,  73,
,1968,2387,  76,
,1962,2383,  84,
,1955,2386,  91,
,1955,2390,  99,
,1946,2385, 107,
,1938,2385, 118,
,1938,2389, 119,
,1934,2392, 122,
,1920,2393, 130,
,1923,2372, 441,
,1752,2366, 454,
,1750,2358, 461,
,1746,2353, 475,
,1747,2351, 486,
,1741,2345, 497,
,1738,2341, 509,
,1739,2324, 527,
,1739,2320, 539,
,1740,2314, 557,
,1741,2306, 565,
,1737,2298, 578,
,1736,2293, 592,
,1737,2286, 604,
,1736,2278, 618,
,1733,2272, 633,
,1730,2271, 641,
,1739,2265, 652,
,1722,2261, 663,
,1726,2254, 672,
,1725,2244, 686,
,1726,2241, 694,
,1721,2235, 705,
,1723,2236, 713,
,1724,2231, 708,
,1723,2222, 727,
,1722,2218, 731,
,1724,2214, 737,
,1725,2211, 737,
,1726,2208, 742,
,1723,2205, 743,
,1731,2200, 747,
,1733,2198, 748,
,1734,2194, 751,
,1738,2192, 754,
,1737,2186, 753,
,1742,2184, 759,
,1741,2180, 761,
,1744,2177, 763,
,1748,1949, 790,
,1971,1946, 787,
,1971,1944, 780,
,1980,1942, 777,
,1988,1938, 770,
,1994,1938, 758,
,1998,1931, 754,
,2005,1934, 743,
,2014,1935, 729,
,2018,1937, 720,
,2026,1936, 712,
,2031,1935, 705,
,2038,1931, 695,
,2046,1931, 685,
,2056,1928, 680,
,2057,1926, 673,
,2065,1924, 664,
,2073,1925, 656,
,2079,1923, 645,
,2088,1919, 635,
,2096,1921, 629,
,2108,1918, 611,
,2112,1923, 601,
,2120,1917, 590,
,2129,1917, 581,
,2136,1913, 574,
,2143,1910, 565,
,2153,1909, 558,
,2157,1909, 553,
,2163,1907, 544,
,2166,1904, 536,
,2172,1905, 521,
,2181,1903, 522,
,2182,1906, 514,
,2191,1903, 512,
,2192,1903, 504,
,2195,1903, 495,
,2196,1904, 492,
,2202,1905, 487,
,2202,1911, 482,
,2230,2104, 112,
,2228,2110, 105,
,2226,2115, 100,
,2230,2120,  94,
,2227,2127,  92,
,2222,2129,  89,
,2223,2133,  94,
,2211,2151,  91,
,2208,2140,  90,
,2203,2145,  88,
,2201,2153,  86,
,2202,2151,  82,
,2199,2163,  83,
,2197,2162,  77,
,2192,2167,  77,
,2189,2171,  78,
,2186,2176,  76,
,2176,2184,  78,
,2168,2192,  79,
,2163,2194,  81,
,2155,2199,  79,
,2152,2205,  78,
,2139,2214,  72,
,2141,2221,  74,
,2131,2230,  71,
,2119,2237,  65,
,2120,2246,  62,
,2111,2253,  59,
,2106,2259,  57,
,2099,2272,  53,
,2089,2278,  57,
,2082,2285,  52,
,2077,2295,  49,
,2075,2303,  47,
,2063,2310,  46,
,2054,2321,  43,
,2052,2325,  41,
,2043,2329,  40,
,2039,2337,  39,
,2034,2340, 274,
,1808,2411, 284,
,1802,2416, 295,
,1788,2417, 299,
,1782,2418, 309,
,1781,2416, 315,
,1773,2416, 324,
,1768,2420, 332,
,1775,2420, 340,
,1761,2418, 347,
,1756,2420, 351,
,1757,2418, 355,
,1751,2417, 361,
,1745,2421, 367,
,1752,2414, 374,
,1747,2412, 377,
,1747,2407, 384,
,1747,2404, 389,
,1749,2396, 395,
,1750,2396, 401,
,1749,2395, 406,
,1748,2389, 411,
,1748,2388, 416,
,1750,2382, 423,
,1741,2379, 431,
,1744,2378, 436,
,1744,2374, 439,
,1742,2369, 456,
,1740,2374, 464,
,1743,2359, 473,
,1746,2349, 485,
,1747,2343, 494,
,1745,2336, 506,
,1745,2324, 515,
,1745,2323, 529,
,1742,2318, 540,
,1741,2313, 553,
,1742,2308, 564,
,1740,2298, 577,
,1736,2296, 584,
,1833,2088, 773,
,1840,2080, 777,
,1846,2069, 783,
,1854,2059, 787,
,1860,2050, 792,
,1867,2033, 793,
,1877,2028, 798,
,1886,2020, 800,
,1894,2012, 802,
,1901,2001, 803,
,1906,1993, 805,
,1910,1988, 808,
,1919,1983, 809,
,1923,1978, 810,
,1927,1971, 808,
,1932,1970, 809,
,1933,1963, 812,
,1933,1964, 807,
,1944,1969, 806,
,1948,1957, 806,
,1950,1953, 799,
,1953,1950, 803,
,1958,1948, 802,
,1962,1939, 800,
,1967,1939, 797,
,1970,1943, 792,
,1975,1940, 788,
,1978,1943, 769,
,1983,1939, 773,
,1985,1941, 765,
,1994,1941, 759,
,1995,1939, 751,
,1997,1943, 745,
,2003,1938, 740,
,2010,1938, 734,
,2013,1936, 731,
,2019,1930, 723,
,2021,1931, 716,
,2031,1931, 708,
,2033,1960, 398,
,2202,1959, 389,
,2208,1964, 377,
,2208,1969, 366,
,2212,1975, 349,
,2210,1985, 342,
,2212,1989, 325,
,2213,1998, 305,
,2208,2009, 295,
,2211,2017, 283,
,2212,2024, 272,
,2215,2027, 258,
,2217,2038, 244,
,2219,2041, 234,
,2221,2046, 221,
,2222,2051, 210,
,2225,2058, 196,
,2226,2066, 183,
,2224,2073, 173,
,2228,2073, 161,
,2228,2082, 152,
,2225,2088, 142,
,2229,2092, 136,
,2230,2100, 128,
,2229,2097, 121,
,2229,2106, 118,
,2228,2108, 109,
,2226,2111, 110,
,2227,2114, 110,
,2226,2113, 104,
,2219,2122,  99,
,2220,2125,  97,
,2220,2129,  93,
,2218,2129,  94,
,2227,2135,  88,
,2218,2139,  84,
,2213,2141,  76,
,2211,2146,  79,
,2208,2150,  81,
,2201,2381,  59,
,1977,2385,  58,
,1970,2386,  67,
,1967,2387,  72,
,1961,2391,  82,
,1956,2384,  88,
,1946,2388, 102,
,1943,2388, 115,
,1937,2389, 122,
,1929,2388, 133,
,1919,2389, 136,
,1920,2389, 142,
,1913,2393, 148,
,1907,2394, 156,
,1901,2398, 165,
,1898,2397, 158,
,1885,2402, 184,
,1878,2397, 196,
,1871,2388, 208,
,1862,2397, 219,
,1866,2401, 232,
,1845,2403, 240,
,1838,2405, 250,
,1827,2404, 258,
,1821,2406, 264,
,1816,2411, 273,
,1808,2414, 281,
,1799,2416, 289,
,1797,2415, 301,
,1786,2414, 306,
,1783,2418, 312,
,1778,2417, 326,
,1771,2425, 326,
,1762,2420, 336,
,1760,2417, 337,
,1761,2420, 344,
,1758,2419, 348,
,1756,2416, 354,
,1757,2415, 357,
,1754,2219, 732,
,1724,2212, 738,
,1727,2208, 746,
,1727,2203, 743,
,1732,2199, 748,
,1733,2185, 748,
,1740,2192, 749,
,1740,2189, 751,
,1747,2182, 755,
,1749,2177, 758,
,1750,2176, 759,
,1751,2171, 763,
,1755,2164, 765,
,1757,2161, 765,
,1762,2160, 764,
,1762,2153, 765,
,1773,2146, 764,
,1781,2138, 763,
,1787,2134, 762,
,1795,2129, 763,
,1801,2124, 761,
,1809,2113, 767,
,1813,2112, 769,
,1816,2103, 773,
,1823,2098, 776,
,1828,2088, 780,
,1834,2074, 780,
,1842,2069, 784,
,1847,2062, 784,
,1855,2054, 786,
,1865,2045, 786,
,1876,2037, 790,
,1878,2027, 792,
,1886,2022, 795,
,1895,2015, 797,
,1897,2004, 801,
,1902,2000, 801,
,1908,1994, 805,
,1912,1989, 808,
,1917,1985, 565,
,2149,1909, 555,
,2153,1907, 548,
,2168,1905, 538,
,2169,1906, 531,
,2174,1900, 523,
,2179,1904, 513,
,2190,1901, 507,
,2190,1905, 501,
,2197,1903, 493,
,2197,1900, 491,
,2200,1910, 485,
,2202,1910, 482,
,2203,1915, 474,
,2204,1913, 468,
,2203,1917, 465,
,2203,1916, 460,
,2204,1924, 454,
,2203,1929, 449,
,2204,1928, 444,
,2208,1930, 437,
,2205,1937, 431,
,2208,1936, 427,
,2208,1942, 417,
,2203,1942, 412,
,2210,1945, 401,
,2212,1952, 393,
,2210,1959, 385,
,2211,1965, 373,
,2209,1972, 364,
,2205,1978, 353,
,2205,1990, 342,
,2200,1993, 335,
,2203,1997, 320,
,2212,2002, 308,
,2213,2008, 298,
,2216,2017, 282,
,2216,2017, 272,
,2214,2023, 258,
,2218,2031, 248,
,2117,2248,  65,
,2112,2256,  61,
,2102,2267,  56,
,2094,2274,  51,
,2085,2286,  44,
,2077,2294,  49,
,2067,2304,  48,
,2058,2316,  44,
,2053,2324,  42,
,2045,2329,  40,
,2040,2334,  40,
,2033,2341,  37,
,2032,2352,  35,
,2026,2351,  34,
,2022,2356,  36,
,2016,2369,  36,
,2013,2363,  37,
,2007,2367,  36,
,2003,2371,  38,
,1999,2373,  37,
,1997,2377,  37,
,1992,2378,  43,
,1989,2379,  46,
,1983,2379,  50,
,1982,2383,  54,
,1978,2382,  62,
,1975,2389,  68,
,1972,2383,  74,
,1967,2383,  80,
,1962,2384,  70,
,1938,2384,  93,
,1953,2388,  97,
,1949,2386, 101,
,1947,2388, 105,
,1942,2391, 112,
,1930,2392, 119,
,1923,2390, 128,
,1922,2393, 137,
,1915,2393, 148,
,1747,2370, 456,
,1745,2362, 468,
,1742,2355, 473,
,1740,2346, 495,
,1744,2339, 505,
,1745,2333, 523,
,1744,2318, 539,
,1742,2309, 557,
,1742,2304, 565,
,1742,2299, 574,
,1736,2293, 590,
,1737,2288, 601,
,1728,2286, 614,
,1731,2278, 627,
,1730,2272, 639,
,1729,2260, 652,
,1724,2261, 662,
,1727,2248, 675,
,1727,2244, 684,
,1724,2240, 693,
,1729,2235, 704,
,1724,2228, 711,
,1725,2228, 715,
,1723,2222, 722,
,1725,2222, 727,
,1725,2216, 731,
,1725,2209, 736,
,1729,2208, 740,
,1731,2206, 747,
,1727,2202, 749,
,1730,2197, 752,
,1736,2195, 756,
,1735,2189, 758,
,1737,2188, 758,
,1740,2183, 761,
,1743,2179, 761,
,1754,2176, 761,
,1751,2173, 760,
,1757,2167, 760,
,1975,1937, 785,
,1979,1938, 777,
,1983,1936, 770,
,1992,1935, 760,
,1996,1962, 752,
,2004,1942, 740,
,2006,1940, 732,
,2013,1942, 722,
,2023,1936, 716,
,2031,1934, 708,
,2033,1932, 705,
,2042,1931, 697,
,2045,1930, 688,
,2052,1928, 680,
,2064,1931, 666,
,2074,1924, 655,
,2078,1913, 642,
,2087,1927, 629,
,2093,1924, 627,
,2103,1921, 610,
,2113,1920, 604,
,2119,1913, 594,
,2127,1919, 588,
,2133,1912, 578,
,2140,1911, 572,
,2149,1908, 565,
,2156,1906, 553,
,2161,1904, 544,
,2169,1907, 536,
,2173,1905, 534,
,2181,1906, 521,
,2182,1904, 516,
,2187,1903, 512,
,2189,1903, 505,
,2197,1905, 498,
,2194,1905, 496,
,2196,1908, 494,
,2197,1909, 487,
,2200,1910, 481,
,2226,2112, 106,
,2229,2117, 102,
,2223,2119,  98,
,2225,2126,  96,
,2221,2130,  95,
,2216,2134,  90,
,2214,2138,  88,
,2209,2141,  88,
,2206,2151,  84,
,2203,2151,  80,
,2203,2154,  78,
,2198,2158,  82,
,2193,2162,  81,
,2187,2169,  80,
,2188,2171,  80,
,2174,2181,  84,
,2168,2184,  81,
,2166,2190,  81,
,2158,2197,  80,
,2153,2203,  78,
,2148,2210,  74,
,2144,2203,  71,
,2137,2224,  68,
,2131,2231,  66,
,2130,2243,  64,
,2117,2249,  64,
,2109,2259,  61,
,2104,2265,  62,
,2089,2274,  54,
,2085,2278,  57,
,2080,2292,  54,
,2074,2306,  50,
,2065,2303,  46,
,2064,2313,  47,
,2054,2318,  41,
,2050,2330,  40,
,2043,2333,  33,
,2037,2339,  36,
,2031,2345,  33,
,1798,2417, 290,
,1791,2416, 300,
,1787,2416, 307,
,1775,2420, 318,
,1776,2416, 325,
,1765,2418, 334,
,1763,2419, 341,
,1757,2417, 347,
,1752,2417, 354,
,1755,2415, 360,
,1753,2413, 365,
,1751,2412, 369,
,1749,2413, 373,
,1748,2407, 379,
,1752,2400, 384,
,1751,2402, 386,
,1748,2400, 393,
,1748,2398, 400,
,1750,2393, 405,
,1745,2405, 412,
,1741,2390, 420,
,1741,2384, 426,
,1743,2382, 433,
,1746,2376, 442,
,1744,2371, 450,
,1747,2361, 459,
,1743,2358, 467,
,1745,2353, 478,
,1748,2345, 484,
,1746,2338, 499,
,1746,2335, 509,
,1744,2328, 521,
,1740,2322, 531,
,1725,2318, 544,
,1740,2312, 556,
,1736,2306, 568,
,1742,2297, 579,
,1737,2293, 594,
,1732,2286, 606,
,1734,2076, 780,
,1846,2070, 787,
,1853,2055, 789,
,1861,2045, 792,
,1873,2035, 794,
,1881,2022, 797,
,1887,2013, 800,
,1896,2008, 802,
,1905,2002, 803,
,1910,1992, 812,
,1919,1981, 809,
,1918,1981, 808,
,1924,1965, 809,
,1932,1972, 809,
,1931,1971, 810,
,1936,1962, 812,
,1939,1957, 809,
,1945,1954, 809,
,1951,1949, 808,
,1953,1955, 804,
,1957,1946, 803,
,1962,1946, 799,
,1964,1942, 795,
,1966,1948, 788,
,1972,1942, 783,
,1974,1945, 779,
,1979,1944, 773,
,1983,1943, 768,
,1986,1943, 764,
,1992,1939, 759,
,1995,1939, 755,
,2000,1936, 752,
,2005,1935, 745,
,2004,1933, 738,
,2015,1934, 730,
,2022,1935, 719,
,2028,1933, 709,
,2032,1933, 699,
,2036,1935, 688,
,2047,1935, 388,
,2208,1961, 376,
,2208,1967, 364,
,2210,1977, 349,
,2207,1987, 335,
,2208,1996, 336,
,2211,2004, 307,
,2208,2013, 296,
,2212,2015, 282,
,2215,2021, 269,
,2219,2031, 257,
,2220,2033, 243,
,2221,2040, 231,
,2219,2047, 220,
,2224,2057, 206,
,2225,2061, 193,
,2227,2065, 181,
,2224,2073, 170,
,2227,2078, 163,
,2229,2084, 152,
,2231,2088, 145,
,2226,2091, 135,
,2228,2096, 129,
,2230,2100, 125,
,2228,2104, 117,
,2222,2107, 113,
,2228,2112,  96,
,2228,2116, 101,
,2227,2113,  94,
,2224,2122,  96,
,2223,2129,  90,
,2221,2130,  88,
,2221,2133,  84,
,2218,2141,  86,
,2212,2142,  85,
,2208,2145,  84,
,2205,2149,  86,
,2201,2156,  86,
,2194,2157,  85,
,2190,2161,  64,
,1975,2382,  73,
,1964,2387,  80,
,1959,2381,  88,
,1955,2383,  96,
,1951,2386, 103,
,1942,2388, 111,
,1938,2388, 117,
,1938,2389, 126,
,1925,2389, 132,
,1917,2393, 136,
,1911,2393, 150,
,1906,2394, 163,
,1878,2394, 174,
,1889,2393, 185,
,1883,2398, 198,
,1871,2397, 208,
,1866,2398, 217,
,1857,2399, 226,
,1847,2402, 230,
,1835,2406, 242,
,1834,2402, 249,
,1826,2409, 259,
,1817,2409, 268,
,1810,2414, 278,
,1805,2414, 286,
,1794,2415, 297,
,1788,2412, 305,
,1783,2417, 314,
,1775,2420, 320,
,1773,2419, 322,
,1767,2415, 334,
,1766,2418, 336,
,1763,2417, 341,
,1762,2418, 345,
,1761,2416, 347,
,1755,2404, 356,
,1753,2413, 364,
,1753,2413, 365,
,1751,2412, 372,
,1723,2211, 739,
,1728,2203, 740,
,1732,2200, 747,
,1731,2200, 751,
,1736,2197, 751,
,1734,2189, 758,
,1735,2181, 757,
,1746,2184, 763,
,1746,2176, 763,
,1748,2171, 758,
,1755,2174, 762,
,1762,2162, 763,
,1767,2157, 760,
,1772,2155, 759,
,1776,2148, 764,
,1783,2143, 760,
,1785,2135, 765,
,1791,2132, 764,
,1797,2121, 769,
,1799,2119, 769,
,1804,2112, 773,
,1813,2108, 775,
,1817,2097, 776,
,1825,2091, 775,
,1832,2082, 778,
,1843,2075, 777,
,1851,2065, 783,
,1857,2054, 782,
,1863,2046, 784,
,1871,2035, 789,
,1875,2032, 793,
,1879,2026, 796,
,1885,2016, 798,
,1893,2009, 802,
,1899,2003, 804,
,1901,1995, 806,
,1912,1992, 808,
,1914,1982, 807,
,1920,1976, 810,
,1926,1909, 548,
,2167,1909, 544,
,2174,1905, 532,
,2179,1903, 523,
,2184,1907, 512,
,2192,1903, 506,
,2194,1900, 503,
,2196,1905, 492,
,2201,1906, 492,
,2199,1910, 490,
,2199,1911, 479,
,2201,1914, 475,
,2201,1912, 470,
,2203,1918, 466,
,2204,1916, 460,
,2222,1919, 457,
,2208,1922, 450,
,2208,1923, 445,
,2208,1924, 437,
,2211,1928, 430,
,2210,1933, 422,
,2215,1942, 415,
,2212,1945, 408,
,2208,1949, 400,
,2206,1957, 390,
,2207,1962, 384,
,2205,1967, 373,
,2206,1973, 364,
,2212,1977, 353,
,2210,1981, 342,
,2210,1989, 333,
,2211,1992, 321,
,2214,2000, 310,
,2213,2004, 299,
,2213,2011, 285,
,2217,2020, 273,
,2213,2027, 259,
,2216,2033, 246,
,2220,2042, 235,
,2219,2259,  56,
,2104,2269,  58,
,2092,2287,  56,
,2083,2288,  52,
,2073,2293,  51,
,2065,2306,  49,
,2058,2314,  43,
,2052,2321,  40,
,2046,2331,  37,
,2038,2341,  37,
,2030,2338,  37,
,2027,2349,  36,
,2022,2355,  33,
,2019,2359,  34,
,2014,2360,  30,
,2008,2367,  36,
,2003,2373,  36,
,2003,2373,  38,
,1998,2376,  40,
,1994,2377,  41,
,1990,2378,  48,
,1986,2378,  59,
,1985,2378,  56,
,1982,2383,  61,
,1975,2381,  65,
,1972,2382,  69,
,1966,2383,  72,
,1965,2387,  76,
,1960,2384,  79,
,1959,2389,  88,
,1952,2390,  90,
,1948,2388,  98,
,1941,2391, 107,
,1939,2390, 118,
,1930,2391, 125,
,1925,2393, 144,
,1918,2389, 147,
,1912,2390, 157,
,1901,2391, 165,
,1898,2361, 473,
,1747,2351, 483,
,1748,2342, 497,
,1746,2335, 507,
,1744,2323, 521,
,1744,2322, 536,
,1736,2315, 551,
,1739,2307, 565,
,1737,2301, 578,
,1734,2293, 592,
,1733,2287, 602,
,1733,2282, 617,
,1732,2269, 629,
,1742,2267, 641,
,1733,2260, 654,
,1732,2250, 666,
,1729,2249, 675,
,1725,2245, 685,
,1726,2241, 693,
,1726,2231, 704,
,1719,2229, 708,
,1725,2226, 714,
,1727,2222, 732,
,1726,2221, 729,
,1725,2215, 738,
,1728,2211, 739,
,1726,2206, 746,
,1725,2201, 747,
,1732,2201, 752,
,1730,2199, 755,
,1734,2196, 751,
,1734,2190, 757,
,1739,2187, 756,
,1743,2183, 760,
,1747,2180, 754,
,1749,2176, 756,
,1756,2172, 755,
,1759,2168, 762,
,1757,2166, 759,
,1984,1943, 770,
,1990,1945, 760,
,1993,1943, 753,
,1998,1943, 750,
,2002,1937, 744,
,2010,1935, 736,
,2019,1935, 728,
,2026,1931, 716,
,2030,1932, 708,
,2039,1930, 696,
,2046,1940, 685,
,2055,1930, 674,
,2060,1935, 662,
,2067,1931, 653,
,2074,1928, 643,
,2081,1927, 636,
,2091,1927, 628,
,2100,1919, 620,
,2106,1917, 615,
,2114,1918, 601,
,2116,1914, 592,
,2127,1913, 582,
,2136,1911, 573,
,2147,1907, 556,
,2154,1911, 554,
,2158,1908, 544,
,2162,1907, 538,
,2173,1903, 529,
,2176,1902, 524,
,2181,1907, 520,
,2185,1904, 513,
,2186,1908, 509,
,2187,1906, 502,
,2192,1907, 499,
,2194,1907, 492,
,2197,1908, 489,
,2196,1911, 482,
,2196,1907, 477,
,2204,1909, 471,
,2208,2118, 104,
,2223,2118, 100,
,2218,2123,  91,
,2219,2131,  92,
,2215,2134,  87,
,2214,2135,  84,
,2212,2142,  86,
,2207,2148,  86,
,2201,2154,  84,
,2197,2159,  86,
,2192,2164,  84,
,2184,2166,  85,
,2181,2172,  85,
,2178,2176,  79,
,2173,2183,  83,
,2165,2191,  78,
,2167,2191,  80,
,2161,2194,  74,
,2157,2204,  73,
,2149,2212,  72,
,2142,2219,  70,
,2133,2227,  85,
,2126,2235,  96,
,2116,2246,  69,
,2107,2252,  69,
,2100,2257,  66,
,2093,2268,  62,
,2093,2281,  56,
,2080,2285,  53,
,2075,2292,  50,
,2074,2301,  46,
,2068,2308,  42,
,2058,2315,  45,
,2050,2324,  40,
,2043,2331,  46,
,2037,2337,  35,
,2038,2340,  38,
,2028,2349,  36,
,2019,2353,  36,
,2016,2356, 302,
,1791,2419, 312,
