,2095,2234,  34,
,2085,2246,  32,
,2082,2256,  28,
,2070,2267,  26,
,2063,2273,  30,
,2071,2282,  24,
,2046,2289,  22,
,2042,2295,  19,
,2035,2307,  16,
,2031,2312,  13,
,2026,2318,  11,
,2021,2322,   8,
,2017,2328,   8,
,2011,2330,   7,
,2006,2341,   8,
,2005,2343,   8,
,1996,2347,   7,
,1994,2350,   6,
,1992,2356,   7,
,1983,2359,  10,
,1982,2360,  18,
,1976,2363,  15,
,1974,2361,  18,
,1970,2362,  23,
,1967,2367,  25,
,1965,2363,  37,
,1960,2363,  39,
,1966,2363,  44,
,1929,2365,  50,
,1951,2369,  54,
,1946,2369,  59,
,1940,2370,  64,
,1933,2370,  69,
,1930,2372,  74,
,1924,2372, 385,
,1734,2369, 394,
,1731,2364, 399,
,1729,2359, 411,
,1729,2355, 423,
,1732,2351, 430,
,1727,2342, 444,
,1729,2337, 455,
,1725,2326, 467,
,1727,2322, 478,
,1728,2311, 490,
,1732,2307, 501,
,1727,2302, 513,
,1731,2291, 526,
,1725,2294, 535,
,1723,2285, 550,
,1721,2278, 562,
,1723,2272, 576,
,1717,2269, 587,
,1716,2261, 602,
,1719,2253, 613,
,1713,2244, 625,
,1715,2239, 637,
,1711,2233, 648,
,1714,2227, 657,
,1711,2222, 668,
,1708,2217, 676,
,1709,2213, 680,
,1712,2211, 687,
,1708,2212, 692,
,1708,2203, 697,
,1709,2196, 703,
,1712,2196, 708,
,1712,2192, 710,
,1712,2192, 716,
,1713,2184, 721,
,1717,2181, 723,
,1717,2177, 726,
,1719,2175, 727,
,1721,1938, 772,
,1943,1935, 771,
,1944,1928, 767,
,1948,1929, 765,
,1948,1930, 757,
,1957,1925, 750,
,1961,1926, 745,
,1968,1926, 734,
,1975,1928, 726,
,1980,1929, 720,
,1983,1926, 713,
,1988,1926, 708,
,1993,1924, 701,
,1996,1922, 696,
,2005,1925, 688,
,2009,1917, 682,
,2017,1918, 674,
,2023,1916, 663,
,2030,1916, 655,
,2036,1911, 643,
,2043,1915, 628,
,2052,1916, 622,
,2062,1916, 610,
,2066,1916, 601,
,2077,1915, 591,
,2084,1908, 584,
,2093,1905, 573,
,2100,1901, 568,
,2108,1900, 556,
,2116,1895, 549,
,2121,1899, 541,
,2131,1895, 532,
,2137,1897, 522,
,2141,1894, 520,
,2147,1891, 507,
,2157,1892, 516,
,2149,1891, 496,
,2165,1888, 487,
,2168,1891, 482,
,2171,2071, 114,
,2211,2078, 108,
,2213,2083,  97,
,2212,2090,  90,
,2210,2093,  85,
,2212,2094,  82,
,2208,2105,  78,
,2205,2102,  74,
,2203,2107,  72,
,2204,2112,  70,
,2199,2114,  66,
,2197,2120,  62,
,2195,2127,  59,
,2193,2126,  58,
,2190,2131,  55,
,2187,2135,  54,
,2187,2138,  59,
,2176,2142,  55,
,2175,2146,  57,
,2163,2152,  55,
,2164,2157,  59,
,2157,2162,  57,
,2152,2172,  58,
,2143,2172,  55,
,2142,2181,  52,
,2138,2186,  49,
,2133,2181,  46,
,2128,2194,  44,
,2123,2208,  44,
,2115,2210,  41,
,2107,2219,  40,
,2100,2230,  39,
,2090,2237,  39,
,2083,2246,  36,
,2078,2250,  33,
,2069,2265,  30,
,2065,2271,  32,
,2055,2279,  23,
,2052,2287,  20,
,2043,2387, 208,
,1823,2388, 220,
,1813,2392, 230,
,1806,2392, 240,
,1790,2396, 249,
,1789,2394, 260,
,1782,2401, 268,
,1772,2402, 279,
,1764,2402, 286,
,1758,2402, 293,
,1755,2402, 296,
,1752,2403, 306,
,1746,2405, 312,
,1744,2403, 317,
,1744,2401, 322,
,1743,2400, 324,
,1738,2400, 332,
,1737,2389, 336,
,1739,2394, 340,
,1738,2390, 345,
,1736,2385, 350,
,1735,2402, 354,
,1733,2385, 360,
,1733,2383, 366,
,1731,2379, 374,
,1734,2378, 379,
,1727,2380, 401,
,1733,2372, 392,
,1731,2368, 398,
,1731,2362, 410,
,1729,2357, 416,
,1730,2351, 423,
,1733,2345, 433,
,1732,2339, 438,
,1729,2332, 452,
,1732,2325, 454,
,1727,2322, 468,
,1729,2318, 483,
,1727,2313, 494,
,1726,2112, 732,
,1793,2101, 734,
,1797,2093, 735,
,1802,2083, 742,
,1813,2076, 748,
,1816,2062, 754,
,1827,2057, 751,
,1834,2042, 751,
,1842,2042, 756,
,1853,2030, 759,
,1858,2020, 759,
,1866,2013, 763,
,1871,2004, 763,
,1875,2000, 768,
,1883,1990, 770,
,1887,1983, 774,
,1893,1981, 778,
,1897,1972, 777,
,1903,1962, 777,
,1905,1961, 779,
,1912,1955, 779,
,1918,1951, 776,
,1921,1949, 777,
,1926,1946, 777,
,1930,1942, 778,
,1930,1939, 776,
,1935,1937, 774,
,1940,1934, 768,
,1944,1935, 765,
,1947,1935, 766,
,1950,1938, 756,
,1959,1933, 754,
,1956,1932, 748,
,1961,1930, 743,
,1966,1929, 740,
,1972,1927, 734,
,1972,1930, 731,
,1980,1925, 727,
,1983,1922, 721,
,1988,1919, 411,
,2187,1924, 399,
,2185,1929, 393,
,2192,1925, 383,
,2191,1933, 373,
,2191,1939, 359,
,2190,1947, 350,
,2189,1956, 337,
,2191,1964, 325,
,2188,1967, 316,
,2187,1977, 303,
,2184,1983, 292,
,2192,1991, 280,
,2199,1993, 268,
,2197,1999, 256,
,2200,2006, 246,
,2199,2001, 231,
,2199,2017, 218,
,2201,2027, 206,
,2204,2032, 195,
,2201,2039, 181,
,2205,2041, 168,
,2206,2052, 157,
,2206,2059, 145,
,2207,2058, 135,
,2210,2068, 126,
,2209,2072, 119,
,2211,2076, 111,
,2210,2080, 104,
,2212,2084,  98,
,2206,2089,  92,
,2211,2093,  84,
,2211,2097,  80,
,2212,2105,  74,
,2207,2103,  73,
,2206,2105,  68,
,2205,2109,  65,
,2206,2113,  62,
,2201,2116,  60,
,2199,2358,  14,
,1977,2359,  14,
,1975,2363,  21,
,1972,2365,  22,
,1967,2366,  32,
,1959,2364,  36,
,1954,2367,  40,
,1951,2361,  50,
,1943,2365,  59,
,1940,2368,  66,
,1937,2367,  72,
,1933,2369,  74,
,1928,2370,  80,
,1921,2371,  85,
,1917,2368,  93,
,1911,2384, 101,
,1907,2376, 109,
,1898,2379, 120,
,1877,2376, 130,
,1881,2373, 144,
,1877,2376, 154,
,1867,2377, 163,
,1867,2382, 172,
,1850,2380, 182,
,1845,2383, 188,
,1837,2386, 210,
,1829,2389, 206,
,1822,2391, 212,
,1814,2388, 226,
,1808,2395, 233,
,1798,2395, 246,
,1791,2400, 254,
,1786,2397, 264,
,1778,2399, 271,
,1770,2399, 280,
,1770,2401, 278,
,1762,2400, 290,
,1756,2402, 299,
,1753,2400, 303,
,1754,2400, 664,
,1711,2218, 671,
,1705,2217, 680,
,1705,2212, 690,
,1709,2202, 694,
,1711,2189, 700,
,1709,2196, 705,
,1711,2190, 710,
,1715,2188, 719,
,1723,2185, 718,
,1715,2181, 718,
,1722,2177, 723,
,1718,2174, 727,
,1722,2162, 729,
,1726,2166, 730,
,1730,2160, 729,
,1732,2159, 725,
,1737,2156, 729,
,1744,2153, 727,
,1749,2148, 726,
,1752,2141, 726,
,1757,2138, 728,
,1764,2137, 728,
,1768,2130, 732,
,1769,2122, 735,
,1773,2116, 735,
,1781,2109, 737,
,1781,2103, 740,
,1788,2100, 741,
,1796,2089, 742,
,1805,2080, 743,
,1813,2070, 744,
,1821,2066, 744,
,1830,2062, 748,
,1838,2049, 754,
,1841,2039, 753,
,1847,2035, 757,
,1857,2024, 767,
,1857,2019, 765,
,1864,2009, 762,
,2085,1908, 579,
,2096,1906, 565,
,2105,1901, 558,
,2115,1900, 550,
,2123,1895, 540,
,2128,1895, 526,
,2139,1894, 517,
,2147,1891, 508,
,2154,1891, 500,
,2164,1894, 495,
,2167,1889, 487,
,2168,1890, 482,
,2174,1894, 476,
,2176,1890, 474,
,2176,1893, 466,
,2179,1895, 464,
,2178,1899, 457,
,2179,1899, 453,
,2184,1897, 448,
,2182,1901, 444,
,2185,1902, 440,
,2186,1907, 435,
,2188,1903, 427,
,2182,1905, 424,
,2189,1909, 416,
,2190,1917, 409,
,2193,1917, 403,
,2190,1921, 397,
,2186,1926, 388,
,2188,1938, 381,
,2192,1937, 372,
,2188,1941, 365,
,2186,1947, 356,
,2191,1953, 347,
,2191,1961, 338,
,2191,1963, 328,
,2192,1952, 318,
,2193,1974, 307,
,2196,1976, 296,
,2193,2184,  48,
,2133,2189,  52,
,2122,2197,  44,
,2123,2211,  41,
,2112,2213,  40,
,2108,2224,  37,
,2093,2239,  33,
,2085,2250,  29,
,2075,2258,  28,
,2070,2269,  27,
,2063,2275,  24,
,2056,2283,  24,
,2049,2291,  20,
,2042,2296,  16,
,2037,2305,  13,
,2029,2311,  10,
,2029,2317,   8,
,2021,2320,   9,
,2013,2329,   8,
,2009,2335,   8,
,2006,2339,   7,
,2000,2343,   8,
,1993,2345,   6,
,1995,2351,   8,
,1988,2351,   9,
,1984,2354,  12,
,1981,2356,  16,
,1979,2353,  21,
,1976,2358,  23,
,1974,2364,  26,
,1963,2360,  31,
,1965,2361,  33,
,1963,2362,  35,
,1961,2363,  37,
,1952,2367,  41,
,1948,2368,  48,
,1944,2368,  53,
,1940,2373,  59,
,1935,2373,  66,
,1928,2380, 379,
,1734,2377, 384,
,1732,2369, 396,
,1726,2369, 403,
,1728,2362, 413,
,1723,2353, 422,
,1730,2346, 432,
,1727,2339, 450,
,1732,2326, 457,
,1730,2323, 467,
,1731,2320, 479,
,1728,2312, 490,
,1730,2315, 502,
,1721,2304, 513,
,1722,2297, 526,
,1721,2292, 539,
,1725,2282, 550,
,1719,2279, 563,
,1717,2271, 580,
,1715,2262, 589,
,1719,2257, 603,
,1714,2248, 614,
,1715,2243, 626,
,1711,2238, 638,
,1716,2237, 645,
,1709,2229, 660,
,1710,2221, 665,
,1705,2220, 673,
,1709,2213, 679,
,1706,2211, 683,
,1709,2205, 695,
,1701,2202, 700,
,1707,2194, 706,
,1709,2195, 707,
,1709,2193, 715,
,1711,2190, 722,
,1707,2186, 719,
,1715,2182, 721,
,1716,2178, 722,
,1722,1940, 775,
,1938,1936, 774,
,1937,1935, 770,
,1945,1931, 767,
,1950,1930, 759,
,1952,1930, 751,
,1960,1931, 743,
,1963,1931, 739,
,1971,1927, 732,
,1974,1927, 727,
,1977,1924, 724,
,1984,1923, 716,
,1989,1916, 710,
,1988,1921, 708,
,2001,1918, 698,
,2004,1918, 687,
,2014,1921, 678,
,2019,1915, 668,
,2025,1918, 657,
,2033,1914, 645,
,2043,1919, 635,
,2047,1915, 628,
,2057,1915, 617,
,2064,1910, 612,
,2072,1908, 603,
,2078,1901, 595,
,2086,1903, 585,
,2097,1902, 576,
,2103,1898, 565,
,2112,1899, 555,
,2121,1897, 542,
,2126,1896, 536,
,2132,1897, 525,
,2142,1894, 520,
,2149,1891, 512,
,2153,1893, 506,
,2155,1906, 499,
,2157,1892, 494,
,2162,1891, 487,
,2165,1891, 482,
,2211,2071, 118,
,2212,2074, 113,
,2209,2083, 104,
,2209,2086,  96,
,2213,2088,  90,
,2209,2093,  86,
,2204,2098,  80,
,2209,2105,  72,
,2206,2110,  68,
,2208,2109,  84,
,2204,2112,  62,
,2201,2116,  64,
,2197,2121,  59,
,2198,2123,  57,
,2193,2129,  58,
,2190,2132,  55,
,2181,2136,  65,
,2178,2123,  60,
,2176,2149,  58,
,2170,2148,  59,
,2168,2153,  59,
,2156,2158,  57,
,2161,2162,  55,
,2154,2167,  52,
,2151,2172,  50,
,2146,2176,  49,
,2141,2186,  46,
,2130,2192,  45,
,2125,2201,  46,
,2118,2210,  45,
,2110,2216,  44,
,2101,2225,  42,
,2092,2232,  42,
,2088,2244,  36,
,2081,2246,  32,
,2078,2258,  28,
,2073,2263,  24,
,2065,2278,  20,
,2060,2283,  15,
,2053,2387, 194,
,1829,2389, 205,
,1822,2388, 219,
,1810,2393, 226,
,1804,2393, 236,
,1795,2396, 251,
,1782,2399, 260,
,1775,2404, 269,
,1767,2401, 281,
,1761,2399, 288,
,1753,2401, 295,
,1755,2403, 301,
,1749,2404, 307,
,1748,2402, 312,
,1745,2401, 316,
,1747,2401, 320,
,1741,2401, 325,
,1741,2397, 332,
,1736,2390, 336,
,1737,2389, 340,
,1727,2393, 348,
,1737,2392, 351,
,1732,2399, 356,
,1730,2387, 361,
,1728,2389, 367,
,1730,2382, 373,
,1728,2378, 380,
,1735,2374, 387,
,1733,2368, 389,
,1734,2356, 402,
,1735,2357, 409,
,1737,2351, 416,
,1732,2348, 426,
,1736,2345, 431,
,1732,2337, 441,
,1731,2338, 449,
,1725,2331, 462,
,1728,2327, 470,
,1728,2321, 482,
,1725,2314, 731,
,1781,2110, 733,
,1788,2104, 740,
,1791,2094, 741,
,1799,2087, 745,
,1809,2079, 748,
,1819,2066, 749,
,1822,2056, 751,
,1834,2043, 753,
,1847,2034, 756,
,1854,2030, 757,
,1867,2024, 762,
,1865,2011, 770,
,1869,2007, 769,
,1875,1995, 772,
,1880,1990, 775,
,1889,1982, 778,
,1894,1976, 779,
,1893,1969, 778,
,1904,1961, 779,
,1912,1958, 780,
,1914,1953, 780,
,1918,1949, 780,
,1921,1946, 783,
,1925,1942, 779,
,1929,1941, 776,
,1933,1942, 772,
,1935,1938, 776,
,1939,1940, 768,
,1943,1937, 764,
,1945,1936, 762,
,1949,1933, 760,
,1951,1934, 756,
,1957,1930, 753,
,1960,1928, 751,
,1965,1927, 745,
,1969,1918, 741,
,1970,1922, 734,
,1980,1919, 726,
,1982,1924, 718,
,2189,1914, 414,
,2190,1916, 406,
,2192,1924, 390,
,2190,1924, 388,
,2190,1942, 378,
,2191,1936, 365,
,2189,1949, 356,
,2182,1954, 345,
,2186,1958, 334,
,2188,1965, 324,
,2190,1967, 314,
,2192,1975, 304,
,2191,1982, 293,
,2200,1983, 280,
,2197,1990, 268,
,2197,1997, 257,
,2199,2006, 243,
,2197,2012, 229,
,2199,2018, 216,
,2201,2023, 202,
,2196,2036, 187,
,2201,2038, 178,
,2204,2046, 165,
,2208,2052, 154,
,2207,2059, 142,
,2210,2061, 133,
,2210,2067, 130,
,2211,2067, 116,
,2214,2076, 109,
,2212,2083,  99,
,2216,2084,  93,
,2202,2089,  91,
,2210,2093,  81,
,2213,2099,  78,
,2213,2099,  78,
,2209,2100,  70,
,2207,2102,  69,
,2205,2111,  65,
,2202,2118,  68,
,1988,2355,   8,
,1981,2350,  14,
,1977,2361,  18,
,1973,2363,  21,
,1969,2364,  25,
,1960,2361,  34,
,1962,2365,  37,
,1958,2367,  46,
,1949,2360,  50,
,1945,2370,  54,
,1943,2370,  59,
,1940,2372,  61,
,1934,2363,  69,
,1928,2374,  77,
,1921,2375,  85,
,1916,2373,  96,
,1930,2373, 107,
,1907,2377, 117,
,1896,2375, 128,
,1885,2372, 136,
,1884,2376, 145,
,1875,2377, 154,
,1871,2386, 160,
,1860,2382, 155,
,1850,2383, 176,
,1843,2388, 185,
,1835,2388, 197,
,1829,2392, 206,
,1819,2395, 218,
,1809,2393, 226,
,1802,2393, 238,
,1798,2398, 250,
,1790,2396, 259,
,1781,2401, 265,
,1777,2399, 280,
,1771,2401, 276,
,1766,2398, 282,
,1762,2405, 292,
,1759,2401, 298,
,1751,2230, 658,
,1708,2227, 667,
,1704,2221, 674,
,1706,2216, 686,
,1709,2210, 691,
,1709,2202, 699,
,1709,2199, 705,
,1709,2195, 712,
,1710,2190, 715,
,1711,2188, 719,
,1716,2183, 722,
,1714,2184, 724,
,1717,2176, 725,
,1723,2176, 727,
,1718,2171, 726,
,1728,2165, 725,
,1732,2164, 727,
,1736,2157, 724,
,1742,2156, 724,
,1740,2150, 729,
,1749,2144, 726,
,1753,2142, 731,
,1754,2139, 731,
,1757,2134, 733,
,1764,2129, 729,
,1768,2123, 736,
,1772,2118, 736,
,1777,2109, 733,
,1787,2103, 736,
,1794,2101, 738,
,1805,2104, 737,
,1810,2077, 738,
,1816,2075, 728,
,1821,2064, 746,
,1828,2059, 752,
,1834,2052, 754,
,1839,2039, 758,
,1847,2033, 761,
,1853,2025, 765,
,1859,2017, 599,
,2080,1907, 590,
,2091,1908, 580,
,2097,1901, 569,
,2108,1900, 557,
,2118,1896, 548,
,2123,1896, 535,
,2134,1895, 523,
,2146,1891, 510,
,2151,1897, 503,
,2158,1891, 486,
,2167,1889, 492,
,2164,1890, 487,
,2167,1889, 482,
,2166,1892, 478,
,2173,1894, 473,
,2174,1894, 466,
,2174,1894, 463,
,2181,1892, 456,
,2181,1895, 453,
,2184,1897, 445,
,2182,1898, 440,
,2189,1901, 436,
,2189,1901, 432,
,2184,1905, 425,
,2188,1908, 420,
,2188,1912, 413,
,2187,1917, 405,
,2183,1924, 400,
,2184,1927, 392,
,2186,1930, 385,
,2186,1934, 378,
,2190,1939, 372,
,2188,1945, 363,
,2184,1949, 355,
,2189,1949, 347,
,2191,1954, 339,
,2196,1960, 332,
,2187,1976, 317,
,2192,1974, 302,
,2145,2178,  50,
,2139,2195,  50,
,2134,2190,  48,
,2128,2199,  40,
,2119,2212,  41,
,2112,2223,  40,
,2096,2231,  40,
,2090,2244,  37,
,2080,2253,  34,
,2074,2260,  28,
,2068,2267,  25,
,2062,2276,  25,
,2053,2286,  20,
,2046,2291,  16,
,2044,2301,  13,
,2038,2319,  11,
,2030,2312,  10,
,2023,2318,   8,
,2019,2325,   7,
,2013,2329,   7,
,2006,2337,   6,
,2001,2338,   7,
,2000,2349,   7,
,1992,2347,   9,
,1992,2350,  11,
,1988,2346,  13,
,1989,2354,  16,
,1982,2361,  18,
,1979,2357,  19,
,1973,2358,  21,
,1969,2365,  23,
,1964,2363,  27,
,1963,2365,  32,
,1960,2368,  34,
,1955,2370,  40,
,1949,2369,  42,
,1946,2368,  52,
,1944,2370,  60,
,1937,2368,  69,
,1727,2384, 373,
,1731,2378, 382,
,1725,2374, 389,
,1731,2368, 398,
,1732,2360, 405,
,1729,2353, 417,
,1731,2344, 427,
,1730,2338, 440,
,1734,2334, 445,
,1731,2329, 460,
,1729,2325, 469,
,1728,2321, 480,
,1725,2313, 491,
,1725,2309, 500,
,1725,2307, 514,
,1723,2298, 528,
,1727,2287, 541,
,1721,2284, 554,
,1722,2274, 563,
,1726,2272, 580,
,1719,2265, 591,
,1716,2254, 605,
,1717,2250, 616,
,1715,2243, 628,
,1705,2240, 637,
,1709,2233, 645,
,1709,2231, 659,
,1707,2223, 667,
,1708,2217, 678,
,1702,2213, 685,
,1707,2207, 691,
,1707,2205, 696,
,1709,2202, 702,
,1709,2197, 713,
,1707,2194, 717,
,1709,2189, 713,
,1714,2188, 715,
,1717,2185, 719,
,1719,2181, 716,
,1931,1941, 777,
,1936,1941, 777,
,1935,1935, 767,
,1944,1936, 764,
,1942,1935, 758,
,1950,1937, 751,
,1951,1932, 747,
,1958,1932, 745,
,1964,1926, 740,
,1970,1924, 738,
,1972,1926, 734,
,1976,1924, 729,
,1982,1921, 720,
,1989,1923, 715,
,1994,1922, 703,
,1993,1925, 693,
,2004,1922, 685,
,2010,1911, 674,
,2013,1921, 666,
,2023,1923, 658,
,2028,1919, 648,
,2037,1915, 640,
,2043,1914, 635,
,2056,1912, 627,
,2060,1912, 618,
,2065,1909, 604,
,2077,1906, 597,
,2083,1905, 590,
,2093,1905, 572,
,2101,1904, 566,
,2107,1907, 555,
,2117,1900, 547,
,2120,1897, 537,
,2129,1897, 530,
,2138,1895, 522,
,2141,1895, 517,
,2148,1893, 509,
,2153,1894, 506,
,2159,1890, 496,
,2160,2064, 139,
,2211,2070, 126,
,2211,2070, 115,
,2211,2077, 103,
,2212,2081, 100,
,2213,2091,  90,
,2209,2092,  84,
,2212,2099,  80,
,2213,2102,  68,
,2211,2104,  68,
,2208,2108,  65,
,2204,2113,  64,
,2200,2121,  64,
,2196,2119,  60,
,2197,2123,  64,
,2188,2130,  64,
,2185,2132,  69,
,2185,2135,  64,
,2179,2141,  61,
,2177,2140,  59,
,2172,2146,  51,
,2173,2155,  56,
,2167,2158,  53,
,2162,2160,  52,
,2156,2162,  49,
,2152,2173,  52,
,2142,2181,  52,
,2138,2185,  53,
,2128,2193,  54,
,2124,2192,  51,
,2120,2208,  48,
,2110,2214,  46,
,2102,2226,  41,
,2097,2230,  37,
,2092,2238,  29,
,2088,2246,  29,
,2079,2256,  24,
,2072,2264,  29,
,2067,2272,  22,
,2057,2281,  24,
,1844,2386, 187,
,1838,2388, 196,
,1825,2393, 208,
,1818,2392, 222,
,1806,2391, 234,
,1799,2395, 245,
,1793,2396, 256,
,1779,2402, 268,
,1771,2401, 272,
,1771,2400, 282,
,1763,2403, 288,
,1758,2403, 293,
,1761,2406, 298,
,1754,2401, 304,
,1749,2393, 310,
,1747,2402, 316,
,1745,2404, 322,
,1743,2399, 326,
,1738,2396, 333,
,1738,2398, 336,
,1735,2397, 341,
,1735,2401, 347,
,1730,2393, 351,
,1733,2389, 359,
,1732,2394, 365,
,1731,2380, 371,
,1734,2378, 377,
,1732,2372, 383,
,1738,2364, 389,
,1740,2365, 395,
,1732,2357, 398,
,1735,2357, 408,
,1733,2356, 416,
,1731,2352, 426,
,1725,2350, 431,
,1732,2344, 440,
,1725,2337, 452,
,1728,2328, 462,
,1728,2323, 474,
,1730,2124, 734,
,1770,2117, 735,
,1781,2109, 737,
,1789,2101, 741,
,1797,2089, 742,
,1809,2084, 740,
,1815,2069, 743,
,1824,2061, 746,
,1833,2049, 749,
,1841,2043, 755,
,1847,2034, 761,
,1851,2027, 762,
,1857,2020, 766,
,1861,2011, 768,
,1869,2003, 770,
,1879,1996, 771,
,1884,1991, 774,
,1886,1987, 778,
,1896,1972, 777,
,1901,1970, 778,
,1907,1963, 779,
,1911,1965, 781,
,1917,1952, 790,
,1913,1951, 778,
,1920,1948, 777,
,1926,1947, 776,
,1926,1944, 771,
,1931,1941, 771,
,1933,1939, 770,
,1940,1935, 769,
,1942,1937, 768,
,1944,1932, 764,
,1951,1925, 762,
,1950,1927, 759,
,1958,1925, 755,
,1965,1924, 746,
,1965,1925, 746,
,1969,1932, 733,
,1974,1924, 721,
,1981,1908, 417,
,2194,1912, 432,
,2189,1917, 402,
,2188,1926, 394,
,2187,1931, 387,
,2185,1933, 376,
,2187,1941, 365,
,2184,1947, 354,
,2186,1971, 346,
,2190,1957, 333,
,2191,1961, 330,
,2194,1965, 316,
,2193,1969, 306,
,2191,1977, 294,
,2194,1987, 281,
,2197,1993, 269,
,2195,2000, 256,
,2192,2008, 243,
,2198,2013, 229,
,2195,2024, 219,
,2202,2026, 206,
,2200,2043, 193,
,2203,2032, 179,
,2180,2042, 169,
,2206,2051, 158,
,2209,2055, 148,
,2210,2062, 135,
,2205,2067, 125,
,2211,2073, 114,
,2213,2077, 109,
,2212,2080, 100,
,2209,2085,  98,
,2215,2091,  90,
,2211,2094,  83,
,2214,2097,  81,
,2211,2102,  77,
,2206,2106,  76,
,2206,2107,  67,
,2201,2108,  72,
,2200,2355,  10,
,1988,2352,  12,
,1978,2356,  13,
,1979,2354,  19,
,1975,2360,  24,
,1973,2361,  29,
,1967,2365,  32,
,1962,2366,  36,
,1956,2366,  39,
,1953,2363,  44,
,1946,2371,  48,
,1944,2372,  54,
,1933,2373,  61,
,1933,2371,  69,
,1928,2373,  81,
,1922,2371,  89,
,1917,2372, 102,
,1911,2371, 105,
,1905,2371, 116,
,1897,2373, 123,
,1892,2380, 131,
,1886,2382, 136,
,1876,2380, 144,
,1869,2381, 152,
,1861,2384, 161,
,1856,2385, 177,
,1848,2384, 183,
,1841,2387, 196,
,1831,2388, 206,
,1824,2389, 219,
,1816,2391, 227,
,1807,2395, 233,
,1804,2392, 245,
,1793,2397, 251,
,1786,2399, 256,
,1779,2400, 265,
,1777,2402, 270,
,1769,2401, 280,
,1764,2405, 286,
,1758,2240, 649,
,1709,2226, 657,
,1709,2226, 667,
,1706,2230, 674,
,1709,2210, 688,
,1704,2208, 696,
,1707,2205, 702,
,1707,2196, 708,
,1710,2194, 714,
,1705,2190, 716,
,1712,2186, 720,
,1716,2182, 721,
,1715,2181, 721,
,1720,2177, 719,
,1721,2179, 721,
,1728,2169, 721,
,1727,2163, 721,
,1734,2160, 723,
,1737,2158, 726,
,1745,2160, 728,
,1737,2151, 719,
,1749,2144, 732,
,1749,2142, 735,
,1754,2137, 735,
,1760,2136, 734,
,1764,2126, 734,
,1771,2118, 733,
,1777,2112, 733,
,1786,2107, 735,
,1791,2100, 736,
,1801,2093, 736,
,1802,2084, 740,
,1809,2079, 748,
,1816,2072, 746,
,1820,2064, 754,
,1825,2061, 754,
,1830,2046, 759,
,1842,2040, 759,
,1846,2028, 762,
,1853,2021, 763,
,2069,1909, 606,
,2077,1919, 594,
,2088,1904, 584,
,2100,1902, 571,
,2106,1897, 554,
,2114,1899, 544,
,2126,1894, 533,
,2139,1893, 526,
,2142,1894, 516,
,2145,1892, 512,
,2154,1890, 503,
,2157,1891, 500,
,2162,1890, 492,
,2169,1896, 486,
,2167,1892, 478,
,2170,1888, 475,
,2175,1892, 470,
,2180,1891, 465,
,2179,1893, 459,
,2184,1891, 456,
,2187,1896, 450,
,2186,1896, 443,
,2185,1900, 437,
,2188,1898, 443,
,2180,1906, 432,
,2185,1909, 421,
,2185,1914, 417,
,2184,1916, 410,
,2186,1921, 406,
,2186,1927, 398,
,2188,1925, 407,
,2187,1932, 387,
,2190,1926, 379,
,2191,1946, 371,
,2191,1940, 360,
,2189,1945, 352,
,2192,1956, 341,
,2190,1960, 332,
,2189,1961, 320,
,2189,2168,  50,
,2148,2172,  48,
,2142,2182,  49,
,2135,2192,  51,
,2127,2201,  50,
,2130,2212,  47,
,2105,2222,  47,
,2096,2229,  39,
,2089,2238,  37,
,2081,2249,  30,
,2083,2254,  27,
,2072,2265,  23,
,2069,2273,  20,
,2056,2283,  20,
,2052,2290,  16,
,2044,2296,  15,
,2039,2305,  13,
,2028,2309,  12,
,2022,2318,  10,
,2015,2323,   9,
,2012,2329,   8,
,2009,2338,   8,
,2004,2340,   8,
,2003,2341,   8,
,1998,2344,   8,
,1993,2344,  17,
,1988,2351,  12,
,1985,2357,  12,
,1982,2357,  13,
,1976,2360,  15,
,1977,2363,  16,
,1972,2364,  16,
,1967,2366,  22,
,1963,2367,  22,
,1959,2369,  29,
,1956,2372,  41,
,1954,2368,  47,
,1950,2366,  52,
,1943,2367,  61,
,1938,2388, 365,
,1728,2381, 372,
,1729,2378, 382,
,1731,2370, 389,
,1732,2365, 398,
,1731,2360, 406,
,1730,2352, 417,
,1737,2347, 426,
,1725,2343, 438,
,1730,2336, 446,
,1729,2333, 457,
,1727,2329, 466,
,1727,2324, 479,
,1727,2316, 490,
,1724,2308, 503,
,1728,2300, 518,
,1725,2294, 530,
,1726,2280, 541,
,1722,2274, 554,
,1724,2274, 566,
,1719,2267, 600,
,1718,2264, 590,
,1714,2259, 600,
,1715,2250, 614,
,1710,2245, 626,
,1711,2240, 638,
,1713,2233, 648,
,1703,2233, 660,
,1717,2222, 669,
,1704,2216, 681,
,1710,2210, 684,
,1707,2208, 692,
,1707,2205, 696,
,1705,2201, 702,
,1711,2198, 703,
,1710,2196, 707,
,1712,2193, 708,
,1713,2184, 712,
,1712,2187, 715,
,1715,2179, 777,
,1923,1963, 776,
,1932,1939, 771,
,1933,1941, 770,
,1938,1936, 770,
,1943,1932, 765,
,1946,1933, 759,
,1955,1928, 755,
,1958,1929, 751,
,1960,1925, 748,
,1967,1917, 741,
,1972,1924, 734,
,1975,1923, 726,
,1979,1926, 721,
,1985,1925, 712,
,1991,1918, 704,
,1996,1928, 698,
,2005,1923, 687,
,2009,1923, 679,
,2014,1921, 672,
,2019,1925, 665,
,2026,1917, 659,
,2033,1918, 652,
