,2038,2348,  49,
,2034,2355,  48,
,2027,2357,  46,
,2025,2366,  47,
,2021,2367,  49,
,2015,2375,  49,
,2012,2374,  53,
,2010,2378,  51,
,2003,2377,  54,
,2003,2386,  56,
,1998,2383,  61,
,1998,2383,  65,
,1990,2384,  70,
,1985,2383,  81,
,1985,2384,  82,
,1979,2382,  88,
,1990,2417, 398,
,1751,2409, 405,
,1752,2404, 407,
,1755,2399, 416,
,1755,2392, 423,
,1756,2390, 432,
,1755,2385, 441,
,1753,2384, 449,
,1752,2380, 453,
,1749,2375, 466,
,1748,2372, 475,
,1750,2365, 484,
,1751,2355, 495,
,1751,2350, 503,
,1751,2369, 517,
,1749,2336, 529,
,1751,2332, 540,
,1750,2324, 551,
,1752,2316, 564,
,1743,2314, 577,
,1743,2310, 588,
,1739,2301, 601,
,1738,2294, 612,
,1737,2289, 622,
,1738,2287, 636,
,1733,2277, 651,
,1737,2269, 663,
,1731,2262, 674,
,1733,2256, 688,
,1733,2253, 697,
,1732,2247, 708,
,1732,2245, 713,
,1730,2236, 722,
,1741,2234, 726,
,1727,2233, 734,
,1734,2227, 738,
,1726,2222, 743,
,1730,2219, 748,
,1731,2214, 753,
,1735,2209, 757,
,1939,1975, 817,
,1941,1970, 818,
,1943,1965, 819,
,1949,1964, 815,
,1956,1961, 810,
,1963,1956, 809,
,1966,1954, 807,
,1971,1955, 803,
,1974,1959, 801,
,1980,1949, 791,
,1985,1948, 787,
,1987,1949, 779,
,1988,1948, 772,
,1998,1952, 765,
,2005,1947, 759,
,2006,1950, 752,
,2012,1947, 745,
,2017,1951, 741,
,2018,1944, 734,
,2026,1942, 728,
,2033,1942, 722,
,2041,1940, 716,
,2045,1942, 707,
,2052,1937, 698,
,2058,1937, 683,
,2066,1938, 672,
,2076,1941, 660,
,2086,1936, 649,
,2094,1933, 639,
,2096,1933, 631,
,2108,1929, 622,
,2120,1924, 616,
,2125,1925, 605,
,2128,1922, 597,
,2137,1921, 586,
,2147,1919, 578,
,2151,1918, 573,
,2158,1918, 562,
,2169,1914, 552,
,2171,1912, 216,
,2232,2069, 204,
,2237,2074, 189,
,2237,2082, 171,
,2238,2087, 158,
,2236,2091, 151,
,2238,2100, 138,
,2234,2105, 131,
,2238,2110, 125,
,2232,2113, 122,
,2234,2117, 119,
,2236,2120, 115,
,2229,2123, 114,
,2229,2138, 110,
,2229,2130, 109,
,2226,2134, 104,
,2226,2132,  98,
,2218,2139,  99,
,2223,2145,  97,
,2225,2146,  94,
,2214,2151,  89,
,2213,2154,  91,
,2211,2159,  92,
,2204,2164,  92,
,2197,2167,  94,
,2192,2174,  95,
,2189,2177,  95,
,2181,2187,  93,
,2178,2189,  93,
,2174,2195,  90,
,2168,2199,  89,
,2160,2208,  87,
,2160,2210,  84,
,2154,2219,  81,
,2147,2225,  79,
,2138,2235,  77,
,2132,2243,  77,
,2122,2251,  76,
,2117,2260,  75,
,2108,2267, 184,
,1898,2402, 196,
,1882,2400, 212,
,1874,2407, 226,
,1864,2404, 237,
,1852,2410, 251,
,1841,2409, 266,
,1837,2409, 274,
,1823,2418, 289,
,1812,2417, 295,
,1810,2419, 306,
,1802,2420, 310,
,1795,2420, 320,
,1791,2423, 325,
,1788,2418, 334,
,1777,2425, 340,
,1770,2422, 351,
,1772,2421, 352,
,1768,2421, 358,
,1761,2420, 364,
,1760,2419, 370,
,1757,2418, 375,
,1759,2417, 379,
,1761,2414, 385,
,1760,2409, 389,
,1758,2409, 394,
,1758,2396, 398,
,1755,2405, 406,
,1754,2408, 419,
,1750,2401, 416,
,1755,2402, 421,
,1749,2396, 429,
,1746,2397, 434,
,1751,2387, 439,
,1756,2383, 450,
,1750,2376, 458,
,1753,2373, 464,
,1757,2365, 472,
,1754,2361, 483,
,1751,2357, 494,
,1749,2163, 778,
,1780,2155, 777,
,1788,2148, 772,
,1797,2140, 776,
,1804,2135, 773,
,1808,2124, 777,
,1816,2115, 778,
,1822,2105, 785,
,1833,2100, 789,
,1837,2091, 792,
,1840,2082, 795,
,1851,2073, 795,
,1856,2064, 798,
,1868,2053, 801,
,1874,2051, 801,
,1878,2039, 795,
,1891,2029, 805,
,1893,2031, 807,
,1899,2015, 809,
,1909,2014, 813,
,1910,2004, 814,
,1919,1996, 817,
,1921,1992, 817,
,1925,1987, 819,
,1931,1982, 818,
,1934,1977, 813,
,1940,1982, 819,
,1941,1967, 820,
,1949,1968, 819,
,1952,1961, 816,
,1956,1959, 815,
,1961,1957, 811,
,1963,1956, 807,
,1967,1959, 801,
,1971,1955, 797,
,1973,1959, 791,
,1975,1955, 782,
,1983,1951, 777,
,1985,1953, 780,
,1987,1953, 470,
,2215,1933, 463,
,2209,1933, 459,
,2208,1937, 451,
,2211,1938, 446,
,2211,1942, 437,
,2213,1942, 432,
,2209,1946, 423,
,2214,1954, 411,
,2216,1959, 401,
,2221,1965, 393,
,2215,1969, 384,
,2213,1980, 374,
,2214,1983, 361,
,2213,1987, 351,
,2211,1996, 341,
,2216,2006, 326,
,2220,2007, 320,
,2220,2024, 306,
,2220,2022, 295,
,2232,2023, 282,
,2226,2033, 270,
,2224,2036, 256,
,2231,2043, 245,
,2227,2052, 232,
,2228,2057, 219,
,2226,2064, 201,
,2233,2076, 195,
,2232,2074, 183,
,2233,2082, 172,
,2237,2087, 164,
,2237,2089, 155,
,2238,2096, 149,
,2235,2096, 140,
,2237,2105, 136,
,2234,2109, 123,
,2234,2111, 123,
,2236,2117, 118,
,2237,2116, 113,
,2232,2123, 107,
,2023,2362,  49,
,2021,2367,  50,
,2011,2371,  49,
,2007,2376,  53,
,2005,2381,  54,
,2001,2382,  56,
,1997,2380,  64,
,1993,2389,  69,
,1982,2384,  69,
,1980,2387,  76,
,1980,2386,  78,
,1977,2386,  90,
,1973,2387,  94,
,1967,2383, 103,
,1961,2385, 110,
,1959,2390, 113,
,1954,2388, 117,
,1946,2390, 123,
,1945,2391, 129,
,1941,2394, 134,
,1933,2394, 143,
,1927,2396, 152,
,1921,2393, 164,
,1916,2394, 178,
,1901,2395, 185,
,1898,2396, 198,
,1894,2397, 207,
,1883,2399, 217,
,1874,2408, 224,
,1867,2404, 232,
,1861,2401, 239,
,1850,2409, 249,
,1843,2412, 259,
,1834,2417, 267,
,1828,2415, 276,
,1822,2413, 288,
,1814,2419, 299,
,1806,2417, 304,
,1797,2422, 314,
,1733,2271, 664,
,1736,2264, 678,
,1727,2255, 691,
,1730,2247, 704,
,1729,2243, 712,
,1727,2236, 724,
,1725,2232, 734,
,1730,2227, 731,
,1731,2221, 742,
,1729,2219, 745,
,1721,2216, 749,
,1733,2213, 753,
,1734,2209, 755,
,1737,2203, 762,
,1739,2202, 763,
,1740,2198, 767,
,1739,2196, 770,
,1742,2194, 772,
,1749,2188, 773,
,1750,2172, 773,
,1755,2204, 772,
,1761,2176, 771,
,1765,2170, 769,
,1769,2167, 771,
,1773,2162, 769,
,1779,2157, 767,
,1785,2154, 771,
,1791,2148, 772,
,1791,2142, 777,
,1798,2136, 779,
,1803,2128, 781,
,1806,2125, 781,
,1812,2117, 781,
,1823,2109, 784,
,1831,2102, 784,
,1834,2094, 784,
,1846,2085, 785,
,1853,2077, 788,
,1857,2069, 791,
,1866,2064, 673,
,2077,1936, 658,
,2083,1935, 643,
,2091,1931, 632,
,2104,1929, 616,
,2117,1929, 610,
,2121,1926, 598,
,2138,1924, 592,
,2143,1918, 582,
,2151,1917, 573,
,2162,1918, 562,
,2167,1916, 554,
,2171,1913, 544,
,2179,1912, 537,
,2184,1912, 535,
,2186,1914, 525,
,2190,1907, 519,
,2196,1912, 509,
,2199,1914, 509,
,2202,1918, 504,
,2201,1915, 498,
,2203,1921, 493,
,2203,1919, 488,
,2204,1919, 483,
,2205,1926, 482,
,2210,1924, 472,
,2209,1924, 468,
,2212,1924, 464,
,2212,1926, 458,
,2214,1931, 451,
,2220,1933, 444,
,2218,1940, 438,
,2208,1942, 431,
,2214,1947, 423,
,2216,1954, 414,
,2212,1960, 407,
,2212,1964, 398,
,2197,1971, 388,
,2217,1973, 382,
,2212,1979, 372,
,2190,2184,  91,
,2179,2184,  93,
,2166,2197,  92,
,2163,2203,  90,
,2155,2208,  88,
,2152,2222,  80,
,2146,2230,  80,
,2138,2238,  76,
,2133,2241,  73,
,2124,2253,  72,
,2115,2262,  70,
,2106,2269,  70,
,2097,2289,  68,
,2092,2289,  68,
,2082,2291,  64,
,2076,2294,  61,
,2076,2311,  58,
,2067,2318,  53,
,2062,2325,  52,
,2052,2332,  70,
,2051,2339,  45,
,2045,2343,  48,
,2038,2347,  51,
,2033,2353,  49,
,2026,2364,  46,
,2023,2365,  44,
,2020,2372,  47,
,2016,2371,  50,
,2011,2373,  49,
,2009,2374,  53,
,2005,2378,  53,
,2005,2383,  60,
,1997,2379,  64,
,1993,2380,  69,
,1990,2378,  73,
,1988,2381,  77,
,1984,2384,  84,
,1978,2385,  83,
,1976,2386,  83,
,1761,2406, 400,
,1759,2401, 410,
,1760,2402, 416,
,1753,2398, 423,
,1751,2392, 431,
,1746,2391, 438,
,1749,2386, 449,
,1747,2382, 456,
,1749,2376, 466,
,1752,2366, 474,
,1751,2364, 483,
,1750,2355, 494,
,1751,2349, 502,
,1752,2346, 513,
,1746,2335, 525,
,1751,2334, 535,
,1747,2327, 541,
,1744,2328, 558,
,1734,2317, 570,
,1745,2311, 582,
,1741,2305, 594,
,1739,2298, 606,
,1741,2296, 620,
,1736,2284, 637,
,1737,2274, 646,
,1737,2269, 658,
,1734,2267, 670,
,1734,2259, 678,
,1731,2258, 690,
,1732,2250, 709,
,1729,2245, 709,
,1729,2241, 715,
,1729,2233, 725,
,1730,2235, 731,
,1727,2227, 739,
,1726,2222, 743,
,1731,2217, 750,
,1731,2215, 746,
,1728,2211, 758,
,1943,1969, 818,
,1943,1967, 818,
,1947,1962, 821,
,1958,1962, 812,
,1956,1958, 812,
,1962,1955, 809,
,1967,1955, 803,
,1973,1951, 797,
,1978,1951, 790,
,1979,1949, 785,
,1985,1951, 778,
,1991,1951, 772,
,1991,1951, 766,
,1997,1950, 763,
,2003,1947, 761,
,2009,1943, 756,
,2010,1945, 751,
,2016,1945, 744,
,2021,1941, 737,
,2030,1940, 727,
,2035,1941, 716,
,2045,1942, 707,
,2052,1941, 694,
,2053,1941, 683,
,2063,1939, 673,
,2073,1938, 665,
,2078,1936, 656,
,2094,1935, 647,
,2094,1930, 639,
,2104,1928, 630,
,2107,1925, 623,
,2118,1926, 627,
,2130,1922, 603,
,2135,1925, 594,
,2141,1920, 578,
,2150,1919, 572,
,2159,1918, 569,
,2158,1916, 550,
,2170,1909, 547,
,2175,2066, 199,
,2233,2076, 183,
,2232,2081, 169,
,2236,2090, 161,
,2237,2091, 151,
,2236,2101, 146,
,2236,2106, 135,
,2235,2110, 129,
,2236,2113, 121,
,2240,2117, 119,
,2235,2121, 115,
,2233,2124, 110,
,2232,2128, 108,
,2231,2131, 104,
,2229,2133,  99,
,2226,2137,  98,
,2224,2142,  97,
,2222,2144,  97,
,2216,2149,  94,
,2215,2152,  97,
,2211,2160,  96,
,2205,2160, 100,
,2205,2163,  99,
,2198,2167,  97,
,2190,2173,  96,
,2185,2179,  93,
,2181,2189,  91,
,2177,2189,  90,
,2174,2198,  86,
,2170,2201,  85,
,2167,2207,  81,
,2160,2215,  84,
,2150,2221,  83,
,2144,2230,  86,
,2133,2237,  81,
,2128,2245,  81,
,2117,2254,  85,
,2112,2262,  75,
,2105,2271,  70,
,2102,2278, 201,
,1887,2402, 214,
,1874,2404, 223,
,1866,2405, 239,
,1859,2407, 247,
,1847,2410, 258,
,1837,2413, 264,
,1832,2412, 281,
,1815,2417, 292,
,1809,2419, 302,
,1801,2418, 311,
,1796,2421, 320,
,1788,2421, 321,
,1784,2413, 334,
,1777,2421, 336,
,1773,2422, 347,
,1771,2421, 352,
,1771,2418, 356,
,1767,2420, 361,
,1767,2419, 366,
,1764,2421, 370,
,1758,2416, 374,
,1760,2415, 382,
,1762,2414, 387,
,1757,2412, 397,
,1754,2411, 397,
,1754,2407, 403,
,1753,2407, 412,
,1752,2402, 415,
,1751,2399, 422,
,1750,2401, 426,
,1753,2389, 434,
,1751,2385, 448,
,1753,2382, 450,
,1757,2376, 457,
,1757,2372, 465,
,1753,2369, 471,
,1766,2362, 480,
,1753,2362, 490,
,1749,2355, 498,
,1785,2150, 772,
,1792,2146, 775,
,1791,2141, 772,
,1800,2132, 777,
,1810,2125, 780,
,1812,2113, 785,
,1821,2109, 787,
,1826,2095, 791,
,1838,2087, 791,
,1846,2084, 792,
,1858,2070, 794,
,1864,2061, 800,
,1873,2056, 797,
,1875,2045, 799,
,1881,2036, 803,
,1887,2031, 809,
,1891,2026, 811,
,1901,2014, 811,
,1900,2006, 816,
,1911,2000, 817,
,1919,1996, 821,
,1917,1993, 820,
,1926,1979, 833,
,1932,1977, 819,
,1939,1986, 816,
,1939,1970, 819,
,1944,1967, 816,
,1949,1960, 817,
,1959,1963, 814,
,1957,1959, 812,
,1957,1961, 810,
,1963,1957, 806,
,1965,1957, 803,
,1965,1957, 800,
,1971,1956, 796,
,1979,1953, 794,
,1982,1949, 789,
,1986,1949, 786,
,1992,1947, 781,
,1995,1930, 469,
,2211,1933, 462,
,2213,1931, 449,
,2217,1935, 445,
,2218,1935, 434,
,2217,1941, 431,
,2217,1947, 422,
,2212,1957, 408,
,2215,1963, 396,
,2215,1974, 390,
,2211,1976, 379,
,2212,1982, 370,
,2214,1986, 359,
,2218,1991, 349,
,2216,1998, 342,
,2220,2000, 328,
,2222,2008, 316,
,2221,2012, 307,
,2222,2013, 292,
,2224,2025, 277,
,2226,2036, 266,
,2226,2038, 251,
,2225,2049, 240,
,2229,2054, 226,
,2229,2060, 214,
,2228,2068, 203,
,2232,2074, 192,
,2234,2080, 181,
,2235,2083, 170,
,2233,2092, 163,
,2237,2093, 153,
,2238,2096, 145,
,2236,2102, 138,
,2236,2107, 130,
,2238,2114, 122,
,2241,2114, 118,
,2236,2117, 113,
,2236,2121, 111,
,2236,2125, 108,
,2231,2126,  47,
,2021,2369,  47,
,2012,2372,  48,
,2009,2383,  52,
,2004,2381,  53,
,1998,2378,  62,
,1996,2380,  64,
,1993,2382,  73,
,1988,2383,  77,
,1987,2384,  80,
,1979,2384,  89,
,1974,2387,  90,
,1972,2388,  91,
,1967,2388,  99,
,1962,2389, 105,
,1962,2389, 110,
,1951,2399, 116,
,1947,2394, 128,
,1940,2395, 136,
,1936,2390, 147,
,1926,2393, 156,
,1921,2392, 161,
,1913,2394, 177,
,1908,2393, 184,
,1899,2396, 193,
,1894,2399, 200,
,1881,2400, 214,
,1877,2404, 217,
,1870,2407, 226,
,1862,2413, 236,
,1862,2409, 246,
,1843,2410, 257,
,1839,2412, 268,
,1834,2414, 280,
,1822,2414, 289,
,1812,2415, 302,
,1806,2417, 306,
,1801,2416, 314,
,1793,2420, 316,
,1791,2420, 669,
,1735,2265, 683,
,1733,2254, 696,
,1728,2248, 703,
,1731,2242, 717,
,1731,2241, 723,
,1729,2233, 731,
,1730,2223, 737,
,1731,2219, 749,
,1729,2219, 751,
,1732,2214, 756,
,1731,2212, 760,
,1732,2209, 765,
,1738,2203, 769,
,1737,2208, 767,
,1748,2197, 771,
,1742,2193, 770,
,1746,2191, 770,
,1748,2183, 769,
,1753,2181, 769,
,1764,2179, 767,
,1765,2179, 770,
,1766,2173, 770,
,1769,2165, 773,
,1773,2163, 774,
,1776,2158, 777,
,1781,2153, 778,
,1784,2146, 780,
,1790,2138, 785,
,1795,2134, 781,
,1801,2124, 783,
,1809,2126, 781,
,1815,2115, 779,
,1824,2106, 781,
,1833,2100, 782,
,1839,2092, 785,
,1846,2088, 789,
,1846,2077, 795,
,1855,2068, 795,
,1864,2060, 802,
,2081,1939, 650,
,2092,1933, 639,
,2097,1930, 629,
,2112,1926, 618,
,2122,1927, 608,
,2128,1921, 599,
,2137,1922, 588,
,2147,1921, 572,
,2160,1915, 562,
,2165,1916, 551,
,2168,1913, 544,
,2178,1915, 536,
,2184,1913, 531,
,2188,1919, 524,
,2190,1911, 520,
,2194,1912, 514,
,2197,1912, 512,
,2200,1917, 505,
,2208,1918, 499,
,2207,1915, 494,
,2203,1919, 489,
,2208,1917, 484,
,2213,1925, 479,
,2212,1919, 471,
,2209,1921, 468,
,2216,1924, 463,
,2222,1928, 455,
,2212,1933, 450,
,2213,1936, 444,
,2212,1942, 417,
,2214,1944, 432,
,2212,1953, 425,
,2216,1953, 419,
,2214,1957, 409,
,2213,1960, 400,
,2216,1965, 389,
,2218,1968, 386,
,2217,1974, 378,
,2219,1977, 367,
,2222,1983,  93,
,2179,2187,  91,
,2173,2198,  85,
,2167,2204,  85,
,2163,2213,  80,
,2155,2222,  81,
,2148,2229,  79,
,2139,2242,  78,
,2126,2248,  77,
,2120,2255,  78,
,2112,2263,  75,
,2103,2275,  72,
,2096,2304,  67,
,2090,2290,  64,
,2086,2298,  60,
,2078,2306,  58,
,2074,2312,  55,
,2067,2322,  52,
,2061,2326,  50,
,2053,2334,  43,
,2046,2346,  48,
,2042,2352,  48,
,2035,2354,  47,
,2033,2356,  45,
,2026,2366,  46,
,2020,2366,  47,
,2017,2361,  50,
,2015,2370,  52,
,2011,2375,  54,
,2009,2374,  56,
,2004,2374,  59,
,2007,2380,  61,
,1995,2381,  64,
,1992,2384,  68,
,1989,2394,  68,
,1986,2386,  74,
,1982,2389,  75,
,1975,2390,  80,
,1970,2393,  88,
,1968,2389, 404,
,1754,2407, 406,
,1748,2403, 416,
,1748,2401, 425,
,1752,2396, 434,
,1747,2386, 443,
,1751,2384, 450,
,1751,2377, 461,
,1754,2371, 475,
,1756,2364, 479,
,1751,2363, 491,
,1748,2353, 497,
,1749,2349, 508,
,1747,2345, 518,
,1747,2339, 529,
,1746,2335, 541,
,1742,2327, 554,
,1744,2321, 566,
,1744,2312, 578,
,1743,2306, 592,
,1741,2297, 604,
,1741,2292, 618,
,1742,2282, 629,
,1741,2280, 642,
,1730,2273, 649,
,1735,2269, 666,
,1732,2264, 676,
,1732,2257, 687,
,1731,2256, 698,
,1726,2247, 707,
,1730,2241, 717,
,1729,2227, 725,
,1730,2234, 733,
,1730,2225, 740,
,1729,2225, 744,
,1730,2218, 751,
,1730,2220, 755,
,1732,2213, 757,
,1731,2214, 759,
,1735,2207, 761,
,1947,1969, 820,
,1948,1962, 819,
,1955,1963, 812,
,1962,1958, 812,
,1966,1955, 806,
,1965,1953, 804,
,1974,1955, 795,
,1978,1954, 790,
,1982,1952, 788,
,1985,1951, 784,
,1988,1948, 783,
,1993,1947, 776,
,1998,1944, 772,
,2002,1944, 764,
,2010,1949, 759,
,2019,1944, 749,
,2018,1942, 740,
,2025,1930, 730,
,2034,1943, 721,
,2037,1947, 712,
,2041,1942, 702,
,2056,1941, 694,
,2056,1950, 686,
,2064,1937, 678,
,2073,1938, 671,
,2077,1931, 664,
,2088,1932, 654,
,2094,1929, 642,
,2103,1928, 633,
,2113,1926, 620,
,2117,1929, 610,
,2128,1925, 598,
,2135,1923, 592,
,2142,1921, 579,
,2150,1919, 571,
,2157,1924, 563,
,2161,1917, 559,
,2167,1915, 549,
,2173,1915, 544,
,2233,2077, 187,
,2231,2083, 173,
,2234,2089, 164,
,2237,2090, 148,
,2235,2100, 141,
,2239,2107, 132,
,2235,2112, 128,
,2236,2115, 124,
,2235,2118, 115,
,2233,2122, 109,
,2235,2137, 106,
,2230,2129, 101,
,2234,2132, 101,
,2232,2138, 102,
,2227,2140,  98,
,2227,2143, 104,
,2219,2145,  99,
,2215,2152,  96,
,2216,2153, 100,
,2212,2164,  98,
,2205,2156,  96,
,2205,2166,  93,
,2198,2166,  90,
,2197,2173,  89,
,2194,2178,  86,
,2188,2186,  85,
,2179,2192,  85,
,2176,2201,  87,
,2168,2203,  87,
,2161,2209,  89,
,2152,2217,  88,
,2145,2224,  82,
,2141,2231,  83,
,2135,2236,  81,
,2127,2246,  75,
,2123,2251,  74,
,2116,2267,  69,
,2104,2267,  65,
,2104,2279,  64,
,1882,2405, 215,
,1867,2406, 227,
,1866,2412, 233,
,1856,2408, 249,
,1846,2415, 262,
,1831,2415, 273,
,1828,2417, 290,
,1814,2418, 298,
,1806,2416, 310,
,1799,2420, 316,
,1791,2420, 330,
,1788,2421, 331,
,1783,2422, 337,
,1778,2419, 343,
,1773,2416, 348,
,1774,2420, 353,
,1768,2420, 362,
,1765,2423, 365,
,1763,2419, 371,
,1763,2416, 374,
,1756,2420, 381,
,1751,2418, 386,
,1755,2415, 391,
,1754,2414, 396,
,1749,2410, 402,
,1752,2407, 407,
,1753,2417, 414,
,1753,2397, 420,
,1753,2395, 426,
,1752,2389, 433,
,1756,2385, 437,
,1754,2384, 444,
,1754,2381, 450,
,1753,2377, 459,
,1747,2374, 468,
,1749,2370, 475,
,1749,2366, 484,
,1749,2360, 495,
,1747,2352, 506,
,1749,2344, 778,
,1788,2147, 775,
,1789,2139, 778,
,1797,2136, 784,
,1809,2120, 784,
,1816,2110, 784,
,1823,2104, 784,
,1829,2100, 787,
,1841,2085, 786,
,1851,2077, 790,
,1859,2069, 793,
,1865,2061, 798,
,1870,2053, 798,
,1875,2045, 807,
,1885,2036, 813,
,1890,2030, 811,
,1894,2020, 812,
,1903,2012, 813,
,1910,2009, 813,
,1919,1999, 817,
,1921,1997, 817,
,1926,1987, 815,
,1930,1983, 818,
,1935,1978, 819,
,1938,1976, 819,
,1941,1973, 817,
,1946,1967, 815,
,1951,1969, 812,
,1951,1964, 812,
,1960,1963, 811,
,1967,1957, 810,
,1965,1956, 807,
,1972,1955, 806,
,1971,1956, 802,
,1976,1953, 795,
,1983,1948, 794,
,1986,1949, 788,
,1989,1948, 782,
,1989,1947, 774,
,1996,1948, 772,
,2214,1931, 459,
,2217,1927, 454,
,2218,1936, 441,
,2211,1941, 432,
,2204,1947, 424,
,2213,1953, 414,
,2213,1957, 408,
,2214,1964, 396,
,2213,1969, 388,
,2215,1970, 380,
,2216,1978, 372,
,2218,1982, 361,
,2218,1987, 349,
,2220,1994, 340,
,2221,1999, 326,
,2218,2009, 315,
,2220,2013, 300,
,2220,2023, 303,
,2222,2029, 277,
,2221,2038, 264,
,2226,2043, 252,
,2225,2050, 239,
,2227,2056, 226,
,2229,2060, 215,
,2234,2070, 202,
,2234,2068, 192,
,2234,2080, 179,
,2234,2083, 168,
,2237,2088, 158,
,2238,2096, 149,
,2240,2100, 140,
,2237,2104, 134,
,2237,2107, 130,
,2237,2111, 128,
,2236,2118, 120,
,2239,2119, 115,
,2235,2125, 115,
,2240,2125, 111,
,2228,2128, 109,
,2230,2372,  49,
,2013,2372,  52,
,2009,2372,  54,
,2006,2373,  64,
,1998,2377,  64,
,1994,2380,  67,
,1990,2383,  71,
,1987,2385,  76,
,1982,2383,  86,
,1978,2390,  83,
,1975,2390,  86,
,1966,2391,  91,
,1964,2389,  99,
,1965,2391, 104,
,1954,2392, 117,
,1946,2391, 122,
,1945,2390, 133,
,1938,2390, 141,
,1929,2397, 150,
,1928,2395, 143,
,1920,2391, 165,
,1915,2395, 171,
,1908,2399, 181,
,1903,2406, 186,
,1893,2402, 191,
,1886,2404, 206,
,1878,2406, 216,
,1872,2408, 229,
,1863,2407, 241,
,1853,2404, 253,
,1847,2409, 262,
,1837,2409, 275,
,1829,2412, 281,
,1820,2413, 288,
,1816,2425, 294,
,1807,2417, 301,
,1804,2419, 310,
,1797,2423, 318,
,1789,2423, 326,
,1783,2263, 680,
,1734,2252, 689,
,1727,2249, 704,
,1724,2244, 711,
,1731,2233, 723,
,1729,2230, 732,
,1732,2228, 742,
,1728,2209, 750,
,1729,2212, 753,
,1731,2213, 769,
,1734,2213, 760,
,1733,2202, 761,
,1737,2205, 763,
,1739,2200, 763,
,1742,2202, 762,
,1747,2191, 764,
,1750,2190, 765,
,1753,2181, 769,
,1753,2184, 767,
,1758,2180, 770,
,1759,2175, 774,
,1762,2172, 776,
,1765,2166, 778,
,1765,2176, 779,
,1774,2135, 780,
,1781,2152, 776,
,1786,2147, 780,
,1793,2141, 776,
,1803,2133, 776,
,1808,2132, 776,
,1810,2119, 778,
,1818,2114, 780,
,1827,2107, 782,
,1833,2100, 787,
,1834,2090, 790,
,1839,2084, 795,
,1847,2075, 797,
,1854,2069, 798,
,1864,2060, 801,
,1870,1933, 653,
,2091,1928, 644,
,2103,1928, 629,
,2114,1924, 620,
,2122,1921, 604,
,2132,1920, 589,
,2144,1921, 580,
,2148,1921, 567,
,2163,1921, 558,
,2166,1917, 541,
,2173,1913, 546,
,2177,1914, 539,
,2177,1913, 533,
,2185,1918, 526,
,2189,1913, 520,
,2195,1914, 515,
,2200,1911, 507,
,2200,1918, 504,
,2203,1914, 499,
,2203,1916, 492,
,2210,1916, 486,
,2211,1919, 483,
,2212,1919, 475,
,2209,1924, 473,
,2210,1926, 466,
,2211,1931, 461,
,2212,1928, 455,
,2208,1937, 450,
,2210,1940, 442,
,2211,1944, 438,
,2214,1949, 431,
,2212,1948, 425,
,2211,1954, 421,
,2217,1952, 410,
,2212,1958, 403,
,2215,1967, 393,
,2219,1973, 384,
,2222,1976, 380,
,2215,1987, 363,
,2214,1985,  89,
,2178,2196,  85,
,2172,2200,  88,
,2165,2209,  84,
,2153,2217,  84,
,2145,2221,  83,
,2138,2235,  88,
,2130,2240,  81,
,2121,2255,  76,
,2109,2262,  70,
,2107,2273,  69,
,2100,2280,  64,
,2098,2285,  61,
,2084,2296,  60,
,2080,2303,  57,
,2072,2311,  55,
,2068,2319,  58,
,2058,2327,  52,
,2054,2334,  49,
,2048,2341,  50,
,2043,2347,  49,
,2037,2352,  49,
,2032,2355,  59,
,2027,2361,  46,
,2027,2362,  48,
,2021,2366,  50,
,2015,2369,  52,
,2012,2376,  53,
,2007,2373,  54,
,2005,2378,  55,
,1998,2378,  57,
,1994,2384,  60,
,1984,2386,  64,
,1971,2385,  66,
,1984,2391,  73,
,1977,2387,  78,
,1979,2387,  87,
,1974,2389,  93,
,1971,2387, 100,
,1965,2390, 413,
,1753,2407, 416,
,1753,2397, 421,
,1752,2396, 429,
,1754,2387, 436,
,1753,2383, 449,
,1752,2377, 458,
,1749,2374, 467,
,1749,2367, 477,
,1749,2362, 481,
,1748,2357, 493,
,1747,2352, 503,
,1748,2348, 515,
,1750,2340, 526,
,1746,2329, 537,
,1749,2328, 551,
,1747,2319, 565,
,1749,2310, 576,
,1747,2307, 589,
,1747,2300, 598,
,1739,2296, 614,
,1740,2288, 621,
,1737,2282, 639,
,1736,2279, 648,
,1733,2272, 664,
,1733,2266, 674,
,1733,2258, 686,
,1731,2252, 697,
,1731,2245, 707,
,1730,2242, 716,
,1733,2237, 727,
,1729,2236, 732,
,1731,2229, 737,
,1731,2223, 741,
,1732,2223, 744,
,1731,2219, 749,
,1732,2221, 752,
,1743,2213, 754,
,1738,2207, 757,
,1736,2205, 765,
,1949,1966, 814,
,1949,1964, 813,
,1957,1963, 812,
,1960,1958, 805,
,1965,1957, 805,
,1970,1952, 798,
,1977,1951, 800,
,1983,1946, 792,
,1984,1948, 788,
,1988,1947, 782,
,1996,1946, 776,
,2001,1946, 769,
,2002,1944, 758,
,2013,1945, 751,
,2014,1952, 743,
,2016,1947, 733,
,2023,1942, 728,
,2029,1944, 719,
,2039,1939, 713,
,2041,1941, 707,
,2045,1939, 701,
,2056,1935, 693,
,2063,1933, 683,
,2071,1935, 675,
,2077,1931, 662,
,2085,1934, 651,
,2093,1928, 640,
,2101,1929, 628,
,2112,1929, 620,
,2116,1928, 609,
,2124,1925, 599,
,2135,1924, 593,
,2143,1920, 584,
,2149,1919, 577,
,2153,1917, 569,
,2162,1919, 560,
,2168,1914, 552,
,2170,1916, 541,
