,1762,2422, 359,
,1761,2422, 365,
,1757,2423, 368,
,1754,2419, 373,
,1749,2417, 378,
,1751,2411, 384,
,1751,2417, 390,
,1749,2415, 396,
,1749,2406, 400,
,1753,2401, 407,
,1753,2397, 408,
,1749,2396, 766,
,1745,2191, 771,
,1745,2186, 768,
,1752,2180, 769,
,1757,2176, 766,
,1759,2174, 764,
,1767,2161, 770,
,1774,2162, 772,
,1779,2154, 774,
,1779,2148, 773,
,1785,2142, 778,
,1794,2137, 777,
,1797,2130, 788,
,1807,2123, 778,
,1811,2116, 781,
,1818,2105, 778,
,1825,2101, 778,
,1835,2092, 780,
,1845,2086, 785,
,1845,2077, 787,
,1855,2069, 790,
,1860,2062, 794,
,1866,2055, 800,
,1872,2049, 804,
,1881,2036, 805,
,1888,2028, 805,
,1895,2008, 808,
,1902,2014, 809,
,1908,2005, 810,
,1915,1996, 814,
,1919,1992, 814,
,1927,1991, 816,
,1929,1981, 821,
,1931,1980, 817,
,1939,1972, 818,
,1940,1968, 817,
,1942,1969, 814,
,1951,1965, 815,
,1953,1962, 814,
,1955,1958, 813,
,2195,1909, 513,
,2197,1915, 503,
,2199,1914, 501,
,2205,1913, 492,
,2205,1915, 489,
,2211,1914, 485,
,2212,1917, 479,
,2214,1919, 466,
,2218,1917, 462,
,2212,1924, 456,
,2215,1928, 452,
,2213,1934, 445,
,2214,1936, 438,
,2214,1943, 431,
,2210,1947, 423,
,2209,1951, 416,
,2211,1956, 409,
,2212,1959, 404,
,2213,1960, 390,
,2213,1969, 385,
,2218,1971, 376,
,2216,1977, 393,
,2217,1981, 355,
,2219,1989, 345,
,2219,1992, 331,
,2215,2006, 318,
,2211,2014, 306,
,2219,2019, 294,
,2217,2024, 282,
,2221,2033, 270,
,2221,2037, 256,
,2222,2042, 246,
,2227,2049, 232,
,2230,2055, 225,
,2227,2063, 206,
,2232,2069, 192,
,2232,2079, 182,
,2231,2084, 174,
,2234,2087, 160,
,2234,2318,  57,
,2064,2324,  50,
,2052,2330,  50,
,2045,2336,  49,
,2035,2346,  50,
,2034,2356,  44,
,2026,2359,  46,
,2020,2365,  46,
,2014,2367,  50,
,2011,2372,  49,
,2007,2371,  51,
,2006,2374,  53,
,2004,2373,  65,
,1995,2379,  58,
,1994,2377,  60,
,1983,2381,  61,
,1987,2388,  65,
,1983,2384,  67,
,1980,2387,  71,
,1980,2389,  74,
,1975,2391,  80,
,1966,2391,  88,
,1961,2393,  94,
,1957,2389, 102,
,1953,2391,  98,
,1946,2390, 120,
,1943,2391, 124,
,1937,2391, 135,
,1931,2390, 142,
,1926,2394, 149,
,1922,2397, 153,
,1913,2389, 162,
,1905,2400, 170,
,1904,2401, 179,
,1894,2404, 189,
,1887,2404, 202,
,1877,2402, 213,
,1867,2404, 226,
,1863,2405, 236,
,1853,2328, 550,
,1743,2319, 563,
,1743,2313, 582,
,1746,2300, 597,
,1743,2290, 609,
,1743,2283, 628,
,1741,2275, 636,
,1733,2270, 658,
,1734,2258, 670,
,1734,2257, 682,
,1730,2253, 692,
,1732,2247, 701,
,1730,2243, 710,
,1731,2235, 720,
,1730,2227, 726,
,1729,2227, 735,
,1733,2225, 740,
,1726,2220, 741,
,1729,2214, 749,
,1732,2214, 753,
,1732,2209, 752,
,1734,2210, 755,
,1731,2203, 757,
,1747,2199, 758,
,1741,2200, 760,
,1744,2194, 760,
,1749,2191, 762,
,1748,2190, 767,
,1748,2183, 768,
,1753,2179, 770,
,1757,2168, 775,
,1759,2171, 775,
,1761,2164, 775,
,1766,2162, 774,
,1775,2155, 774,
,1780,2148, 770,
,1788,2146, 769,
,1794,2139, 771,
,1797,2135, 772,
,1805,1942, 742,
,2021,1939, 732,
,2030,1938, 720,
,2036,1945, 708,
,2047,1939, 696,
,2057,1940, 685,
,2064,1937, 677,
,2073,1931, 664,
,2084,1932, 657,
,2090,1922, 646,
,2095,1925, 634,
,2109,1924, 626,
,2116,1925, 613,
,2120,1922, 602,
,2132,1922, 591,
,2142,1915, 583,
,2144,1913, 572,
,2152,1915, 565,
,2156,1915, 557,
,2168,1915, 552,
,2175,1912, 546,
,2175,1900, 539,
,2178,1910, 531,
,2192,1909, 526,
,2190,1915, 515,
,2194,1909, 509,
,2200,1911, 506,
,2198,1906, 501,
,2203,1910, 493,
,2215,1911, 492,
,2211,1915, 486,
,2208,1916, 487,
,2209,1916, 475,
,2211,1921, 472,
,2210,1922, 471,
,2208,1930, 462,
,2211,1929, 458,
,2211,1932, 452,
,2212,1933, 445,
,2211,1939,  98,
,2216,2150,  97,
,2211,2152,  97,
,2206,2154, 100,
,2203,2161,  93,
,2199,2165,  93,
,2195,2172,  88,
,2189,2177,  88,
,2185,2181,  86,
,2176,2189,  83,
,2172,2197,  87,
,2167,2202,  87,
,2160,2208,  88,
,2150,2215,  80,
,2141,2229,  86,
,2140,2231,  83,
,2128,2239,  81,
,2123,2244,  77,
,2117,2253,  72,
,2112,2262,  69,
,2104,2272,  62,
,2096,2280,  63,
,2092,2288,  64,
,2083,2295,  58,
,2077,2308,  58,
,2067,2313,  54,
,2062,2325,  55,
,2051,2327,  52,
,2048,2339,  51,
,2043,2341,  49,
,2039,2345,  48,
,2034,2353,  45,
,2027,2356,  45,
,2023,2360,  46,
,2020,2362,  46,
,2015,2372,  45,
,2011,2372,  50,
,2009,2377,  47,
,2005,2378,  48,
,1999,2379,  49,
,1765,2426, 353,
,1766,2422, 357,
,1762,2422, 364,
,1757,2421, 373,
,1751,2416, 380,
,1753,2415, 385,
,1751,2414, 392,
,1750,2410, 399,
,1749,2406, 407,
,1749,2401, 411,
,1751,2397, 415,
,1752,2392, 422,
,1749,2393, 430,
,1755,2384, 435,
,1754,2383, 444,
,1753,2379, 451,
,1749,2380, 458,
,1749,2373, 465,
,1752,2364, 475,
,1749,2361, 484,
,1748,2358, 496,
,1748,2346, 506,
,1750,2344, 528,
,1751,2331, 532,
,1749,2329, 541,
,1750,2318, 554,
,1747,2314, 565,
,1745,2308, 568,
,1744,2301, 591,
,1743,2297, 602,
,1741,2292, 616,
,1740,2275, 627,
,1733,2282, 641,
,1741,2272, 653,
,1734,2267, 665,
,1736,2259, 678,
,1732,2240, 689,
,1732,2248, 698,
,1730,2241, 707,
,1729,2020, 809,
,1907,2008, 810,
,1913,1999, 812,
,1921,1991, 815,
,1925,1985, 815,
,1934,1978, 816,
,1937,1970, 815,
,1940,1968, 815,
,1945,1970, 816,
,1952,1960, 827,
,1956,1961, 801,
,1957,1958, 810,
,1964,1952, 809,
,1966,1953, 806,
,1967,1949, 805,
,1969,1947, 800,
,1976,1945, 798,
,1981,1945, 793,
,1983,1945, 788,
,1987,1945, 782,
,1990,1944, 774,
,1995,1943, 766,
,2001,1944, 758,
,2008,1945, 755,
,2008,1945, 744,
,2015,1943, 738,
,2022,1946, 732,
,2013,1940, 729,
,2027,1940, 720,
,2037,1941, 712,
,2049,1934, 705,
,2050,1936, 698,
,2057,1935, 685,
,2066,1932, 677,
,2077,1933, 661,
,2081,1934, 650,
,2089,1931, 639,
,2098,1933, 631,
,2108,1926, 621,
,2114,2014, 306,
,2218,2021, 286,
,2214,2030, 275,
,2216,2039, 259,
,2219,2044, 239,
,2227,2053, 228,
,2226,2058, 210,
,2228,2064, 199,
,2232,2075, 182,
,2230,2081, 172,
,2232,2086, 166,
,2236,2092, 151,
,2233,2094, 142,
,2235,2102, 136,
,2234,2104, 128,
,2237,2110, 126,
,2233,2111, 117,
,2234,2116, 116,
,2235,2119, 113,
,2226,2126, 112,
,2226,2126, 105,
,2227,2126, 107,
,2226,2128, 104,
,2224,2136,  98,
,2220,2150,  96,
,2222,2143,  98,
,2217,2149,  92,
,2216,2151,  83,
,2210,2166,  87,
,2209,2169,  88,
,2200,2163,  86,
,2196,2167,  90,
,2191,2179,  91,
,2188,2177,  91,
,2179,2183,  91,
,2174,2184,  92,
,2168,2194,  92,
,2186,2201,  86,
,2161,2209,  86,
,2153,2213, 126,
,1937,2393, 139,
,1927,2389, 148,
,1923,2395, 156,
,1914,2393, 164,
,1905,2397, 173,
,1896,2402, 183,
,1891,2404, 191,
,1877,2401, 204,
,1874,2406, 215,
,1865,2410, 228,
,1854,2407, 242,
,1847,2409, 252,
,1841,2410, 263,
,1829,2413, 272,
,1825,2413, 282,
,1817,2414, 288,
,1811,2417, 294,
,1804,2420, 303,
,1796,2422, 308,
,1791,2422, 317,
,1784,2422, 324,
,1777,2424, 332,
,1774,2424, 338,
,1770,2423, 345,
,1765,2425, 350,
,1759,2427, 357,
,1759,2424, 362,
,1755,2424, 366,
,1757,2418, 374,
,1756,2418, 376,
,1759,2416, 381,
,1755,2415, 385,
,1753,2408, 401,
,1755,2404, 396,
,1753,2404, 402,
,1749,2404, 403,
,1748,2405, 413,
,1751,2398, 418,
,1749,2394, 765,
,1753,2185, 767,
,1753,2178, 765,
,1756,2174, 770,
,1762,2173, 771,
,1763,2165, 776,
,1767,2159, 778,
,1775,2156, 775,
,1782,2148, 773,
,1796,2141, 771,
,1798,2130, 772,
,1806,2128, 770,
,1812,2118, 773,
,1820,2114, 773,
,1824,2105, 777,
,1831,2099, 782,
,1836,2095, 785,
,1841,2083, 800,
,1848,2074, 791,
,1852,2068, 794,
,1862,2060, 797,
,1864,2051, 798,
,1881,2042, 798,
,1878,2033, 800,
,1893,2023, 802,
,1900,2019, 804,
,1901,2012, 808,
,1909,2002, 809,
,1915,1997, 813,
,1919,1992, 815,
,1925,1987, 817,
,1929,1986, 816,
,1931,1977, 814,
,1941,1972, 814,
,1943,1968, 816,
,1945,1965, 818,
,1952,1959, 816,
,1957,1958, 817,
,1955,1954, 813,
,1961,1953, 817,
,2199,1909, 504,
,2203,1910, 499,
,2203,1911, 493,
,2209,1914, 486,
,2209,1913, 479,
,2211,1914, 474,
,2211,1919, 467,
,2209,1927, 459,
,2208,1931, 458,
,2210,1935, 447,
,2209,1938, 452,
,2210,1939, 429,
,2213,1946, 430,
,2213,1945, 422,
,2212,1954, 416,
,2213,1953, 407,
,2218,1960, 398,
,2216,1965, 383,
,2216,1968, 380,
,2215,1979, 369,
,2214,1985, 359,
,2212,1997, 348,
,2212,1998, 349,
,2219,2003, 324,
,2213,2013, 313,
,2215,2009, 301,
,2215,2021, 290,
,2221,2025, 279,
,2223,2032, 263,
,2226,2041, 250,
,2225,2046, 240,
,2226,2056, 225,
,2226,2058, 213,
,2229,2066, 199,
,2230,2078, 189,
,2232,2080, 179,
,2232,2084, 166,
,2231,2088, 158,
,2230,2092, 150,
,2235,2325,  51,
,2048,2333,  49,
,2042,2334,  48,
,2037,2349,  45,
,2030,2350,  45,
,2022,2359,  45,
,2026,2360,  46,
,2018,2363,  46,
,2010,2371,  48,
,2007,2371,  48,
,2003,2377,  50,
,2001,2381,  52,
,1994,2383,  55,
,1991,2389,  55,
,1999,2388,  58,
,1984,2389,  64,
,1978,2390,  65,
,1975,2389,  74,
,1973,2389,  81,
,1968,2388,  73,
,1957,2388,  92,
,1960,2392, 101,
,1956,2390, 110,
,1955,2388, 113,
,1945,2376, 119,
,1943,2393, 122,
,1935,2393, 129,
,1930,2397, 136,
,1924,2397, 145,
,1916,2398, 160,
,1913,2395, 166,
,1906,2398, 181,
,1895,2398, 190,
,1890,2399, 202,
,1882,2400, 210,
,1871,2401, 222,
,1863,2403, 229,
,1860,2406, 237,
,1849,2409, 246,
,1842,2314, 569,
,1747,2304, 582,
,1747,2299, 599,
,1745,2288, 613,
,1741,2284, 630,
,1737,2277, 643,
,1733,2265, 659,
,1735,2258, 677,
,1733,2253, 686,
,1729,2247, 702,
,1732,2238, 702,
,1730,2237, 715,
,1729,2243, 723,
,1727,2230, 727,
,1727,2226, 736,
,1730,2221, 738,
,1728,2213, 742,
,1732,2212, 745,
,1736,2215, 749,
,1733,2210, 752,
,1733,2204, 757,
,1738,2202, 760,
,1739,2205, 765,
,1738,2196, 765,
,1743,2195, 768,
,1745,2188, 771,
,1746,2184, 772,
,1754,2180, 772,
,1754,2176, 776,
,1759,2170, 771,
,1765,2170, 769,
,1772,2163, 773,
,1775,2161, 768,
,1778,2153, 762,
,1786,2146, 770,
,1791,2143, 777,
,1788,2137, 771,
,1798,2129, 778,
,1803,2126, 777,
,1810,1944, 726,
,2029,1937, 718,
,2040,1937, 707,
,2046,1938, 702,
,2054,1929, 690,
,2064,1932, 679,
,2071,1934, 668,
,2080,1929, 649,
,2097,1927, 637,
,2099,1928, 627,
,2110,1926, 616,
,2117,1926, 606,
,2124,1922, 598,
,2135,1921, 590,
,2144,1914, 570,
,2150,1915, 574,
,2154,1918, 567,
,2160,1912, 561,
,2169,1915, 551,
,2174,1907, 542,
,2177,1909, 538,
,2186,1913, 528,
,2186,1910, 521,
,2191,1911, 516,
,2195,1903, 512,
,2202,1908, 506,
,2198,1911, 497,
,2203,1912, 495,
,2205,1914, 492,
,2210,1914, 488,
,2205,1916, 483,
,2206,1919, 478,
,2207,1920, 473,
,2211,1921, 467,
,2210,1914, 463,
,2210,1926, 455,
,2214,1928, 450,
,2217,1931, 443,
,2218,1936, 436,
,2215,1935,  96,
,2211,2151,  84,
,2209,2151,  89,
,2210,2159,  86,
,2203,2167,  86,
,2197,2176,  87,
,2187,2176,  90,
,2176,2187,  92,
,2171,2194,  90,
,2165,2194,  89,
,2162,2206,  86,
,2153,2216,  84,
,2146,2220,  82,
,2143,2228,  66,
,2136,2235,  75,
,2128,2239,  74,
,2123,2252,  70,
,2120,2260,  68,
,2108,2256,  68,
,2098,2272,  68,
,2090,2285,  66,
,2083,2298,  65,
,2076,2306,  61,
,2071,2308,  59,
,2065,2315,  56,
,2057,2323,  78,
,2051,2336,  49,
,2049,2336,  60,
,2042,2342,  46,
,2035,2347,  45,
,2032,2355,  46,
,2027,2358,  45,
,2021,2364,  46,
,2014,2369,  51,
,2012,2370,  48,
,2009,2376,  47,
,2006,2379,  49,
,1999,2376,  52,
,1996,2381,  54,
,1995,2381,  57,
,1762,2425, 360,
,1756,2424, 367,
,1756,2418, 374,
,1753,2418, 382,
,1756,2416, 386,
,1755,2409, 392,
,1759,2407, 396,
,1754,2401, 406,
,1754,2401, 412,
,1755,2400, 417,
,1748,2394, 425,
,1749,2392, 433,
,1748,2389, 438,
,1751,2386, 445,
,1748,2381, 454,
,1751,2374, 460,
,1748,2372, 472,
,1749,2360, 482,
,1750,2357, 491,
,1749,2345, 501,
,1749,2342, 510,
,1751,2335, 525,
,1751,2329, 536,
,1751,2323, 546,
,1745,2322, 558,
,1744,2315, 570,
,1744,2308, 583,
,1739,2304, 596,
,1744,2293, 608,
,1739,2287, 620,
,1739,2280, 635,
,1738,2275, 646,
,1734,2268, 659,
,1738,2260, 671,
,1735,2255, 681,
,1732,2250, 691,
,1730,2243, 700,
,1730,2235, 707,
,1727,2236, 717,
,1727,2008, 808,
,1917,1996, 813,
,1922,1992, 817,
,1926,1981, 818,
,1932,1981, 817,
,1932,1978, 812,
,1943,1969, 818,
,1943,1964, 820,
,1953,1958, 814,
,1949,1956, 813,
,1961,1955, 811,
,1962,1952, 810,
,1966,1946, 806,
,1971,1949, 802,
,1975,1951, 798,
,1975,1946, 790,
,1979,1950, 786,
,1983,1948, 776,
,1990,1949, 774,
,1992,1949, 767,
,1996,1944, 766,
,2003,1929, 760,
,2008,1942, 755,
,2010,1944, 749,
,2014,1939, 742,
,2021,1938, 736,
,2026,1938, 705,
,2037,1937, 718,
,2037,1935, 707,
,2046,1940, 695,
,2057,1935, 683,
,2067,1936, 674,
,2070,1940, 663,
,2075,1934, 655,
,2087,1931, 647,
,2089,1929, 638,
,2102,1925, 630,
,2110,1920, 623,
,2123,1921, 613,
,2123,2026, 289,
,2218,2026, 273,
,2224,2039, 256,
,2228,2042, 241,
,2225,2055, 224,
,2229,2061, 210,
,2247,2066, 195,
,2228,2075, 178,
,2230,2083, 168,
,2231,2091, 158,
,2231,2086, 148,
,2235,2098, 143,
,2231,2107, 135,
,2236,2107, 125,
,2235,2108, 126,
,2237,2112, 124,
,2232,2116, 117,
,2229,2123, 112,
,2233,2123, 108,
,2229,2129, 105,
,2225,2132,  97,
,2227,2133,  99,
,2224,2141,  94,
,2224,2140,  92,
,2217,2144,  93,
,2215,2148,  93,
,2209,2151,  94,
,2211,2153,  96,
,2200,2161,  94,
,2197,2165,  95,
,2194,2170,  93,
,2188,2173,  90,
,2183,2177,  92,
,2180,2183,  89,
,2174,2190,  86,
,2169,2197,  86,
,2164,2203,  82,
,2162,2208,  81,
,2155,2217,  80,
,2146,2224, 132,
,1932,2394, 144,
,1926,2392, 152,
,1915,2396, 153,
,1907,2401, 173,
,1897,2401, 188,
,1887,2403, 202,
,1877,2399, 214,
,1867,2416, 232,
,1859,2405, 240,
,1835,2407, 250,
,1840,2410, 257,
,1831,2413, 264,
,1827,2416, 273,
,1819,2416, 283,
,1811,2423, 291,
,1803,2419, 302,
,1800,2420, 304,
,1790,2418, 318,
,1783,2422, 325,
,1779,2422, 332,
,1776,2423, 337,
,1770,2422, 343,
,1769,2421, 350,
,1768,2420, 352,
,1764,2420, 358,
,1764,2418, 363,
,1760,2417, 370,
,1760,2416, 371,
,1749,2412, 379,
,1758,2414, 382,
,1755,2408, 388,
,1756,2411, 395,
,1750,2412, 400,
,1744,2408, 404,
,1750,2401, 412,
,1748,2407, 418,
,1749,2395, 425,
,1746,2393, 431,
,1750,2384, 440,
,1750,2185, 772,
,1753,2177, 770,
,1761,2173, 773,
,1765,2169, 767,
,1773,2159, 770,
,1777,2155, 767,
,1783,2149, 766,
,1793,2139, 770,
,1801,2134, 771,
,1799,2128, 775,
,1811,2123, 777,
,1819,2114, 779,
,1819,2107, 781,
,1827,2101, 784,
,1832,2093, 785,
,1842,2083, 787,
,1849,2081, 787,
,1859,2067, 796,
,1866,2061, 790,
,1869,2050, 794,
,1879,2042, 797,
,1887,2034, 799,
,1891,2027, 804,
,1896,2017, 806,
,1901,2012, 809,
,1908,2005, 812,
,1912,1998, 816,
,1921,1991, 818,
,1922,1972, 815,
,1929,1980, 816,
,1921,1974, 816,
,1939,1975, 816,
,1948,1973, 820,
,1945,1960, 816,
,1949,1961, 814,
,1977,1959, 811,
,1957,1959, 807,
,1960,1956, 808,
,1964,1953, 802,
,1968,1911, 498,
,2208,1914, 494,
,2204,1914, 483,
,2206,1919, 475,
,2206,1923, 475,
,2209,1921, 472,
,2208,1926, 465,
,2209,1928, 459,
,2214,1932, 450,
,2213,1933, 443,
,2213,1937, 440,
,2216,1939, 428,
,2215,1946, 421,
,2213,1951, 412,
,2213,1958, 404,
,2209,1963, 380,
,2213,1973, 386,
,2212,1979, 374,
,2209,1967, 366,
,2214,1986, 355,
,2216,1991, 345,
,2215,1995, 333,
,2217,2002, 323,
,2220,2005, 309,
,2219,2017, 298,
,2220,2020, 285,
,2223,2028, 274,
,2219,2037, 258,
,2224,2043, 248,
,2222,2049, 233,
,2228,2060, 220,
,2227,2062, 208,
,2227,2069, 197,
,2228,2073, 184,
,2233,2078, 174,
,2235,2082, 166,
,2235,2089, 157,
,2235,2089, 147,
,2233,2098, 140,
,2234,2104,  44,
,2043,2331,  48,
,2045,2350,  43,
,2033,2355,  46,
,2025,2358,  46,
,2021,2365,  44,
,2016,2370,  42,
,2011,2376,  45,
,2011,2377,  46,
,2001,2379,  48,
,1999,2380,  51,
,1997,2381,  57,
,1993,2386,  59,
,1988,2385,  59,
,1985,2384,  70,
,1981,2385,  74,
,1981,2385,  78,
,1973,2386,  83,
,1971,2387,  86,
,1969,2390,  93,
,1964,2386,  95,
,1957,2398, 102,
,1953,2390, 110,
,1949,2395, 113,
,1924,2395, 122,
,1937,2395, 132,
,1931,2395, 144,
,1923,2392, 168,
,1925,2392, 164,
,1909,2395, 173,
,1900,2397, 181,
,1893,2412, 192,
,1886,2402, 199,
,1885,2401, 208,
,1871,2406, 214,
,1864,2408, 225,
,1857,2410, 234,
,1848,2411, 221,
,1857,2412, 256,
,1832,2413, 583,
,1741,2302, 597,
,1737,2294, 614,
,1735,2284, 628,
,1733,2277, 644,
,1735,2269, 659,
,1735,2259, 673,
,1733,2251, 672,
,1731,2245, 699,
,1731,2243, 706,
,1727,2237, 714,
,1729,2233, 721,
,1727,2229, 728,
,1731,2226, 734,
,1730,2222, 737,
,1729,2208, 746,
,1731,2211, 748,
,1731,2212, 754,
,1734,2205, 756,
,1732,2203, 761,
,1734,2196, 763,
,1736,2196, 766,
,1739,2196, 765,
,1743,2191, 765,
,1745,2187, 765,
,1751,2182, 765,
,1752,2179, 765,
,1759,2178, 765,
,1764,2166, 767,
,1770,2169, 766,
,1770,2163, 770,
,1774,2163, 772,
,1773,2154, 773,
,1781,2148, 775,
,1783,2144, 777,
,1790,2137, 776,
,1799,2133, 780,
,1804,2124, 777,
,1812,2114, 776,
,1822,1940, 722,
,2040,1934, 708,
,2050,1936, 693,
,2052,1936, 683,
,2068,1933, 670,
,2076,1933, 656,
,2089,1932, 648,
,2097,1930, 634,
,2093,1925, 626,
,2115,1923, 616,
,2121,1921, 609,
,2131,1919, 600,
,2135,1915, 589,
,2143,1915, 580,
,2152,1916, 567,
,2164,1911, 562,
,2164,1913, 553,
,2176,1911, 545,
,2177,1910, 538,
,2183,1902, 531,
,2180,1908, 525,
,2191,1909, 520,
,2191,1911, 518,
,2196,1913, 510,
,2198,1910, 505,
,2201,1912, 500,
,2199,1913, 495,
,2207,1914, 486,
,2206,1915, 485,
,2210,1915, 483,
,2209,1918, 475,
,2211,1916, 470,
,2214,1921, 465,
,2219,1923, 457,
,2212,1932, 453,
,2212,1931, 447,
,2214,1936, 439,
,2210,1945, 433,
,2209,1947, 427,
,2212,2154,  88,
,2208,2163,  92,
,2200,2165,  88,
,2192,2171,  90,
,2188,2176,  94,
,2182,2181,  92,
,2176,2188,  92,
,2167,2190,  86,
,2162,2203,  88,
,2159,2212,  81,
,2153,2217,  80,
,2148,2225,  78,
,2138,2235,  76,
,2132,2239,  76,
,2123,2251,  76,
,2112,2258,  74,
,2111,2266,  79,
,2100,2272,  69,
,2094,2282,  66,
,2076,2290,  64,
,2082,2299,  59,
,2075,2303,  54,
,2068,2314,  53,
,2064,2314,  50,
,2056,2348,  48,
,2048,2336,  46,
,2043,2342,  47,
,2036,2350,  48,
,2031,2379,  44,
,2028,2359,  44,
,2022,2365,  43,
,2016,2369,  44,
,2017,2371,  45,
,2003,2373,  49,
,2008,2376,  50,
,2004,2377,  52,
,2001,2378,  56,
,1996,2379,  57,
,1990,2382,  59,
,1991,2421, 369,
,1757,2417, 370,
,1755,2417, 380,
,1756,2410, 384,
,1755,2410, 392,
,1756,2410, 397,
,1751,2405, 404,
,1751,2407, 416,
,1747,2401, 424,
,1746,2397, 426,
,1751,2389, 432,
,1749,2385, 441,
,1749,2384, 450,
,1752,2373, 458,
,1747,2365, 467,
,1754,2363, 475,
,1746,2362, 485,
,1751,2354, 503,
,1749,2344, 503,
,1748,2342, 514,
,1747,2338, 528,
,1743,2334, 536,
,1742,2325, 552,
,1741,2318, 561,
,1743,2303, 574,
,1743,2304, 588,
,1742,2295, 601,
,1743,2291, 613,
,1748,2282, 628,
,1740,2276, 638,
,1738,2272, 650,
,1737,2265, 662,
,1733,2261, 674,
,1728,2255, 684,
,1730,2249, 694,
,1727,2246, 707,
,1729,2240, 714,
,1730,2238, 720,
,1727,2229, 730,
,1729,2229, 814,
,1916,1994, 817,
,1922,1985, 817,
,1931,1980, 817,
,1937,1973, 818,
,1942,1963, 820,
,1946,1962, 818,
,1954,1956, 816,
,1953,1960, 815,
,1961,1955, 810,
,1963,1954, 807,
,1967,1954, 803,
,1968,1953, 798,
,1975,1953, 796,
,1978,1954, 790,
,1976,1949, 783,
,1986,1946, 784,
,1987,1947, 780,
,1993,1945, 776,
,1995,1944, 772,
,1988,1941, 770,
,2006,1940, 759,
,2012,1941, 751,
,2021,1942, 740,
,2023,1941, 731,
,2026,1941, 721,
,2036,1939, 709,
,2039,1939, 702,
,2047,1931, 694,
,2056,1940, 686,
,2062,1933, 676,
,2061,1933, 670,
,2078,1925, 661,
,2086,1924, 653,
,2090,1929, 643,
,2101,1923, 632,
,2112,1921, 621,
,2118,1922, 610,
,2123,1921, 599,
,2135,1921, 274,
,2226,2031, 256,
,2229,2044, 242,
,2228,2058, 224,
,2227,2057, 206,
,2230,2068, 194,
,2228,2076, 181,
,2229,2086, 170,
,2249,2089, 157,
,2232,2097, 150,
,2231,2097, 143,
,2238,2100, 136,
,2234,2106, 128,
,2236,2112, 123,
,2235,2114, 111,
,2236,2116, 112,
,2230,2121, 106,
,2233,2123, 104,
,2228,2130, 102,
,2231,2130, 100,
,2225,2133,  98,
,2224,2138,  98,
,2217,2137,  98,
,2219,2142,  99,
,2211,2148,  95,
,2207,2151,  98,
,2205,2156,  96,
,2204,2158,  97,
,2201,2159,  89,
,2195,2169,  94,
,2194,2176,  91,
,2188,2176,  87,
,2185,2184,  85,
,2178,2189,  86,
,2172,2195,  87,
,2162,2203,  87,
,2155,2209,  82,
,2147,2216,  87,
,2143,2225,  85,
,2134,2233, 142,
,1921,2393, 158,
,1912,2395, 168,
,1908,2397, 184,
,1897,2400, 194,
,1887,2400, 205,
,1875,2403, 212,
,1868,2405, 227,
,1856,2412, 237,
,1847,2409, 251,
,1838,2416, 257,
,1828,2414, 267,
,1824,2418, 279,
,1810,2416, 289,
,1807,2418, 298,
,1803,2420, 309,
,1796,2420, 313,
,1785,2421, 321,
,1784,2426, 327,
,1781,2423, 333,
,1779,2420, 336,
,1773,2423, 344,
,1770,2423, 348,
,1766,2422, 355,
,1762,2419, 357,
,1757,2420, 366,
,1759,2419, 370,
,1754,2414, 375,
,1751,2417, 378,
,1750,2408, 386,
,1751,2414, 395,
,1752,2410, 395,
,1751,2410, 402,
,1752,2403, 408,
,1754,2397, 413,
,1753,2395, 421,
,1752,2390, 426,
,1753,2382, 434,
,1755,2383, 433,
,1750,2378, 434,
,1754,2180, 768,
,1759,2173, 765,
,1767,2170, 767,
,1771,2162, 765,
,1778,2157, 770,
,1783,2151, 773,
,1787,2143, 771,
,1792,2137, 777,
,1799,2128, 776,
,1809,2118, 778,
,1816,2115, 777,
,1823,2106, 778,
,1831,2098, 780,
,1842,2090, 781,
,1846,2076, 782,
,1852,2073, 787,
,1862,2066, 790,
,1865,2055, 797,
,1871,2050, 797,
,1876,2034, 800,
,1884,2033, 805,
,1887,2023, 807,
,1898,2017, 806,
,1899,2019, 810,
,1910,1997, 811,
,1915,1995, 813,
,1924,1989, 816,
,1928,1983, 817,
,1931,1977, 810,
,1935,1973, 816,
,1939,1972, 815,
,1945,1968, 814,
,1946,1965, 813,
,1952,1964, 807,
,1955,1959, 810,
,1958,1963, 806,
,1963,1954, 806,
,1964,1952, 805,
,1968,1954, 801,
,1971,1949, 495,
,2201,1916, 489,
,2202,1917, 483,
,2207,1918, 475,
,2209,1917, 472,
,2213,1924, 462,
,2212,1925, 459,
,2212,1929, 450,
,2214,1925, 443,
,2212,1940, 435,
,2210,1945, 424,
,2211,1953, 420,
,2209,1954, 412,
,2207,1961, 404,
,2211,1965, 384,
,2209,1969, 386,
,2212,1973, 377,
,2212,1978, 368,
,2216,1998, 359,
,2214,1987, 348,
,2219,1994, 336,
,2219,2001, 324,
,2217,2008, 313,
,2216,2016, 298,
,2216,2021, 284,
,2219,2033, 271,
,2218,2037, 260,
,2222,2045, 248,
,2223,2048, 234,
,2225,2056, 221,
,2231,2062, 208,
,2229,2070, 199,
,2227,2073, 184,
,2234,2078, 176,
,2235,2090, 165,
,2235,2090, 156,
,2234,2097, 145,
,2233,2100, 137,
,2234,2103, 131,
,2233,2108, 125,
,2042,2346,  46,
,2031,2355,  45,
,2029,2358,  41,
,2020,2366,  42,
,2017,2368,  45,
,2011,2371,  47,
