,2034,1937, 720,
,2046,1934, 711,
,2052,1936, 701,
,2059,1935, 691,
,2067,1931, 680,
,2075,1934, 668,
,2082,1934, 656,
,2093,1932, 645,
,2095,1933, 634,
,2102,1931, 626,
,2115,1928, 618,
,2124,1925, 611,
,2126,1924, 601,
,2137,1914, 608,
,2145,1917, 585,
,2149,1889, 577,
,2158,1914, 568,
,2165,1916, 559,
,2171,1914, 549,
,2175,1912, 544,
,2182,1912, 536,
,2187,1911, 530,
,2186,1912, 526,
,2192,1912, 519,
,2194,1913, 514,
,2196,1913, 509,
,2199,1916, 505,
,2205,1916, 499,
,2200,1919, 495,
,2200,1919, 490,
,2204,1919, 486,
,2210,1921, 481,
,2210,1922, 475,
,2229,2133, 110,
,2223,2134, 107,
,2223,2138, 103,
,2216,2142, 101,
,2216,2152,  93,
,2209,2155,  96,
,2210,2160,  89,
,2202,2161,  94,
,2199,2169,  89,
,2195,2168,  94,
,2185,2173,  95,
,2183,2184,  94,
,2176,2189,  89,
,2171,2195,  92,
,2169,2201,  91,
,2160,2208,  89,
,2157,2198,  86,
,2152,2220,  80,
,2147,2224,  80,
,2137,2230,  78,
,2135,2238,  77,
,2128,2250,  74,
,2116,2258,  72,
,2109,2264,  71,
,2101,2277,  69,
,2096,2283,  67,
,2081,2293,  68,
,2081,2303,  60,
,2083,2309,  38,
,2061,2317,  53,
,2065,2324,  52,
,2058,2330,  48,
,2054,2337,  47,
,2043,2345,  46,
,2039,2351,  45,
,2037,2355,  46,
,2029,2358,  45,
,2022,2365,  44,
,2018,2369,  46,
,1783,2429, 330,
,1777,2422, 337,
,1776,2422, 344,
,1767,2423, 352,
,1762,2425, 358,
,1767,2419, 362,
,1764,2420, 372,
,1755,2418, 380,
,1762,2400, 379,
,1759,2412, 389,
,1757,2408, 395,
,1761,2407, 395,
,1756,2404, 405,
,1757,2403, 410,
,1753,2397, 418,
,1752,2397, 423,
,1751,2394, 428,
,1751,2390, 438,
,1750,2386, 448,
,1750,2383, 454,
,1752,2374, 468,
,1758,2366, 469,
,1755,2363, 481,
,1756,2356, 489,
,1755,2350, 500,
,1751,2344, 509,
,1752,2340, 521,
,1750,2333, 532,
,1750,2333, 545,
,1744,2324, 561,
,1741,2324, 568,
,1737,2311, 580,
,1738,2301, 594,
,1746,2297, 605,
,1740,2287, 616,
,1741,2285, 633,
,1741,2275, 643,
,1745,2268, 656,
,1736,2264, 667,
,1739,2265, 679,
,1873,2048, 804,
,1880,2037, 806,
,1890,2026, 809,
,1896,2020, 811,
,1901,2007, 814,
,1915,2001, 817,
,1919,1991, 821,
,1926,1988, 819,
,1931,1981, 818,
,1937,1974, 822,
,1947,1971, 822,
,1946,1968, 827,
,1948,1966, 821,
,1953,1960, 820,
,1954,1951, 818,
,1959,1955, 816,
,1964,1954, 814,
,1967,1949, 809,
,1969,1953, 808,
,1975,1950, 800,
,1979,1951, 787,
,1989,1953, 789,
,1984,1952, 790,
,1989,1947, 781,
,1989,1964, 776,
,1996,1946, 773,
,1994,1945, 768,
,2005,1947, 764,
,2011,1940, 757,
,2015,1933, 750,
,2022,1940, 738,
,2029,1941, 731,
,2036,1937, 719,
,2039,1940, 709,
,2045,1941, 699,
,2054,1939, 692,
,2065,1933, 681,
,2066,1940, 673,
,2074,1933, 664,
,2082,1988, 356,
,2213,1997, 345,
,2211,2006, 327,
,2216,2013, 316,
,2217,2019, 302,
,2219,2025, 287,
,2223,2033, 271,
,2226,2039, 256,
,2229,2053, 239,
,2226,2056, 229,
,2229,2062, 212,
,2229,2070, 202,
,2229,2076, 189,
,2231,2082, 179,
,2232,2084, 168,
,2237,2092, 160,
,2235,2094, 152,
,2233,2100, 145,
,2237,2102, 139,
,2235,2112, 134,
,2237,2113, 128,
,2232,2105, 122,
,2230,2120, 116,
,2232,2122, 113,
,2233,2128, 108,
,2229,2129, 109,
,2231,2132, 104,
,2225,2136, 101,
,2221,2141,  99,
,2222,2143,  98,
,2217,2148,  98,
,2215,2149,  98,
,2207,2155, 100,
,2206,2163,  98,
,2194,2165,  99,
,2195,2168,  93,
,2193,2173,  95,
,2191,2177,  93,
,2188,2181,  91,
,2184,2393,  99,
,1959,2391, 109,
,1953,2394, 114,
,1944,2397, 120,
,1941,2393, 128,
,1939,2396, 138,
,1925,2399, 146,
,1918,2398, 163,
,1907,2405, 173,
,1903,2402, 186,
,1895,2397, 196,
,1891,2402, 205,
,1880,2402, 218,
,1872,2406, 226,
,1865,2407, 234,
,1854,2410, 245,
,1851,2418, 252,
,1840,2415, 262,
,1828,2417, 267,
,1823,2417, 277,
,1815,2419, 289,
,1810,2424, 298,
,1800,2421, 307,
,1794,2424, 315,
,1788,2428, 324,
,1786,2425, 329,
,1779,2425, 336,
,1780,2426, 340,
,1770,2423, 345,
,1770,2423, 349,
,1771,2421, 356,
,1767,2423, 360,
,1762,2419, 366,
,1760,2418, 370,
,1762,2419, 376,
,1757,2420, 384,
,1753,2416, 386,
,1753,2419, 392,
,1753,2412, 396,
,1751,2409, 761,
,1742,2204, 762,
,1745,2200, 766,
,1745,2193, 769,
,1740,2189, 772,
,1747,2185, 775,
,1753,2178, 770,
,1761,2171, 765,
,1767,2167, 769,
,1770,2161, 771,
,1780,2160, 768,
,1784,2153, 772,
,1785,2149, 768,
,1795,2141, 769,
,1796,2140, 777,
,1800,2131, 806,
,1803,2124, 783,
,1811,2118, 785,
,1817,2112, 787,
,1823,2103, 788,
,1831,2095, 787,
,1840,2088, 792,
,1848,2080, 793,
,1857,2072, 791,
,1862,2061, 796,
,1870,2056, 799,
,1874,2042, 803,
,1883,2038, 807,
,1887,2030, 809,
,1894,2022, 814,
,1901,2014, 815,
,1908,2009, 819,
,1912,2004, 819,
,1918,1996, 820,
,1923,1987, 822,
,1928,1960, 823,
,1929,1977, 824,
,1933,1975, 823,
,1938,1968, 818,
,1947,1911, 536,
,2189,1908, 528,
,2193,1910, 522,
,2197,1909, 518,
,2202,1913, 508,
,2203,1917, 498,
,2208,1918, 497,
,2204,1917, 491,
,2210,1921, 483,
,2207,1922, 477,
,2207,1925, 473,
,2210,1926, 468,
,2210,1928, 463,
,2211,1929, 453,
,2214,1931, 451,
,2217,1936, 443,
,2217,1942, 437,
,2214,1942, 430,
,2214,1953, 421,
,2211,1957, 412,
,2211,1965, 404,
,2210,1970, 394,
,2210,1978, 385,
,2213,1980, 377,
,2214,1982, 367,
,2212,1989, 356,
,2217,1994, 346,
,2216,1998, 338,
,2218,2004, 324,
,2220,2011, 310,
,2219,2019, 296,
,2221,2026, 281,
,2222,2034, 272,
,2221,2042, 258,
,2223,2048, 256,
,2223,2051, 233,
,2226,2060, 221,
,2227,2065, 207,
,2231,2070, 198,
,2230,2074, 186,
,2089,2299,  59,
,2078,2305,  61,
,2070,2312,  55,
,2061,2320,  52,
,2057,2334,  49,
,2050,2340,  48,
,2039,2349,  44,
,2039,2350,  42,
,2029,2355,  44,
,2025,2366,  41,
,2022,2370,  50,
,2015,2373,  43,
,2012,2374,  47,
,2007,2379,  46,
,2007,2385,  50,
,2002,2388,  55,
,1999,2383,  58,
,1993,2380,  64,
,1991,2381,  67,
,1989,2384,  72,
,1981,2385,  52,
,1979,2390,  79,
,1976,2385,  83,
,1971,2393,  85,
,1970,2391,  91,
,1965,2393,  94,
,1960,2395, 102,
,1951,2395, 110,
,1950,2395, 120,
,1945,2397, 126,
,1935,2397, 139,
,1927,2394, 150,
,1929,2393, 158,
,1919,2396, 167,
,1912,2395, 174,
,1903,2399, 185,
,1899,2403, 189,
,1892,2401, 197,
,1881,2406, 205,
,1874,2342, 518,
,1754,2334, 528,
,1749,2329, 542,
,1749,2321, 559,
,1747,2318, 576,
,1743,2308, 590,
,1744,2298, 607,
,1744,2289, 622,
,1740,2279, 638,
,1738,2273, 650,
,1739,2267, 665,
,1737,2262, 674,
,1735,2250, 685,
,1740,2251, 692,
,1731,2245, 705,
,1734,2242, 712,
,1731,2238, 719,
,1731,2233, 726,
,1731,2229, 732,
,1734,2224, 739,
,1728,2230, 748,
,1731,2219, 749,
,1735,2214, 771,
,1735,2213, 758,
,1734,2202, 759,
,1736,2205, 763,
,1740,2200, 763,
,1740,2197, 764,
,1732,2193, 764,
,1751,2192, 764,
,1756,2186, 764,
,1758,2181, 764,
,1761,2178, 767,
,1765,2176, 767,
,1768,2173, 770,
,1767,2167, 773,
,1774,2161, 774,
,1782,2157, 775,
,1783,2153, 777,
,1785,2147, 765,
,2009,1942, 757,
,2007,1943, 751,
,2016,1943, 743,
,2024,1940, 740,
,2031,1939, 729,
,2034,1940, 717,
,2048,1938, 699,
,2058,1944, 686,
,2068,1941, 677,
,2067,1937, 665,
,2081,1938, 657,
,2088,1932, 652,
,2096,1929, 642,
,2104,1927, 634,
,2112,1928, 625,
,2119,1921, 616,
,2127,1919, 606,
,2137,1916, 594,
,2140,1919, 586,
,2152,1916, 574,
,2157,1916, 566,
,2164,1914, 561,
,2173,1914, 552,
,2179,1912, 546,
,2179,1912, 537,
,2185,1911, 533,
,2188,1917, 528,
,2188,1915, 522,
,2192,1913, 513,
,2200,1912, 512,
,2199,1912, 506,
,2203,1913, 501,
,2206,1919, 496,
,2207,1915, 489,
,2208,1917, 486,
,2211,1915, 480,
,2214,1922, 479,
,2212,1927, 469,
,2209,1928, 105,
,2225,2141,  97,
,2221,2141,  98,
,2220,2146,  97,
,2218,2147, 102,
,2211,2156,  97,
,2204,2165,  98,
,2195,2164,  94,
,2194,2170,  98,
,2190,2177,  93,
,2183,2181,  97,
,2179,2192,  94,
,2177,2189,  92,
,2170,2198,  85,
,2161,2204,  86,
,2159,2210,  84,
,2157,2216,  85,
,2150,2225,  83,
,2140,2229,  81,
,2133,2240,  81,
,2124,2249,  80,
,2116,2257,  78,
,2107,2265,  72,
,2105,2272,  71,
,2099,2289,  66,
,2091,2290,  63,
,2084,2294,  60,
,2081,2306,  56,
,2072,2313,  56,
,2067,2322,  50,
,2064,2328,  49,
,2049,2337,  47,
,2042,2345,  48,
,2041,2350,  45,
,2034,2354,  45,
,2028,2368,  44,
,2026,2363,  48,
,2023,2364,  46,
,2017,2368,  48,
,2015,2366, 336,
,1776,2426, 337,
,1769,2424, 351,
,1766,2426, 353,
,1767,2425, 363,
,1765,2416, 369,
,1763,2417, 372,
,1764,2415, 380,
,1758,2415, 384,
,1757,2414, 390,
,1754,2410, 395,
,1751,2404, 402,
,1752,2407, 408,
,1753,2404, 412,
,1752,2398, 420,
,1752,2395, 426,
,1754,2390, 432,
,1755,2383, 441,
,1753,2379, 451,
,1756,2373, 456,
,1756,2366, 463,
,1757,2365, 473,
,1754,2361, 483,
,1749,2357, 485,
,1753,2353, 499,
,1752,2348, 512,
,1749,2344, 521,
,1748,2336, 532,
,1749,2331, 547,
,1746,2319, 558,
,1750,2312, 570,
,1750,2307, 585,
,1746,2304, 597,
,1744,2293, 610,
,1754,2287, 597,
,1742,2279, 635,
,1742,2277, 647,
,1731,2269, 656,
,1737,2262, 668,
,1735,2259, 804,
,1889,2031, 803,
,1890,2023, 812,
,1897,2015, 813,
,1909,2006, 817,
,1913,1995, 819,
,1918,1986, 821,
,1927,1983, 823,
,1933,1975, 822,
,1939,1966, 823,
,1942,1967, 823,
,1947,1965, 821,
,1952,1961, 813,
,1958,1956, 817,
,1959,1959, 816,
,1964,1955, 809,
,1965,1955, 811,
,1970,1951, 802,
,1973,1954, 801,
,1980,1951, 793,
,1981,1946, 793,
,1983,1947, 788,
,1988,1945, 786,
,1993,1941, 781,
,1999,1942, 776,
,2002,1942, 768,
,2006,1941, 759,
,2012,1944, 755,
,2016,1944, 741,
,2022,1944, 733,
,2029,1944, 724,
,2034,1947, 716,
,2044,1942, 709,
,2050,1944, 700,
,2045,1939, 696,
,2061,1934, 687,
,2067,1919, 678,
,2076,1932, 669,
,2085,1930, 660,
,2092,1929, 648,
,2100,1997, 343,
,2219,2004, 324,
,2220,2009, 314,
,2220,2016, 301,
,2225,2024, 285,
,2224,2035, 269,
,2223,2038, 253,
,2222,2052, 235,
,2228,2057, 223,
,2222,2064, 206,
,2231,2072, 198,
,2233,2076, 187,
,2232,2076, 177,
,2231,2086, 168,
,2235,2091, 162,
,2232,2102, 151,
,2236,2101, 156,
,2236,2104, 140,
,2233,2114, 129,
,2235,2113, 127,
,2233,2128, 118,
,2236,2121, 114,
,2233,2125, 110,
,2231,2125, 107,
,2227,2132, 103,
,2227,2134, 106,
,2221,2137, 106,
,2221,2141, 105,
,2220,2144, 100,
,2212,2149, 103,
,2212,2151,  99,
,2206,2155,  97,
,2204,2157,  96,
,2202,2165,  94,
,2200,2169,  93,
,2195,2173,  89,
,2191,2173,  89,
,2188,2183,  89,
,2181,2188,  92,
,2173,2397,  99,
,1958,2393, 111,
,1949,2395, 118,
,1938,2396, 128,
,1935,2398, 142,
,1925,2396, 153,
,1917,2397, 171,
,1909,2397, 180,
,1900,2397, 190,
,1892,2401, 194,
,1884,2398, 206,
,1881,2407, 214,
,1870,2409, 220,
,1860,2410, 232,
,1853,2410, 242,
,1847,2413, 253,
,1841,2413, 257,
,1827,2415, 274,
,1820,2418, 284,
,1816,2414, 292,
,1805,2419, 302,
,1804,2421, 310,
,1797,2427, 316,
,1790,2424, 324,
,1779,2421, 328,
,1783,2423, 333,
,1777,2430, 340,
,1778,2423, 344,
,1773,2422, 345,
,1766,2423, 357,
,1764,2422, 362,
,1763,2422, 370,
,1761,2426, 372,
,1758,2415, 379,
,1751,2418, 386,
,1754,2415, 390,
,1758,2412, 395,
,1755,2407, 401,
,1755,2403, 406,
,1758,2400, 768,
,1740,2198, 768,
,1743,2189, 767,
,1753,2187, 766,
,1755,2184, 767,
,1761,2179, 767,
,1763,2172, 765,
,1767,2164, 767,
,1771,2162, 771,
,1779,2157, 772,
,1784,2155, 775,
,1776,2148, 777,
,1789,2141, 780,
,1797,2123, 780,
,1805,2128, 776,
,1810,2121, 779,
,1820,2114, 779,
,1827,2105, 781,
,1833,2099, 782,
,1841,2090, 782,
,1845,2080, 790,
,1853,2075, 796,
,1857,2065, 798,
,1865,2058, 801,
,1871,2050, 805,
,1878,2042, 808,
,1880,2032, 808,
,1891,2027, 795,
,1898,2021, 812,
,1905,2011, 814,
,1904,2001, 815,
,1916,1991, 817,
,1923,1989, 820,
,1927,1988, 821,
,1929,1982, 821,
,1937,1978, 821,
,1941,1977, 821,
,1942,1970, 817,
,1948,1971, 817,
,1952,1964, 817,
,2191,1914, 525,
,2194,1912, 514,
,2197,1913, 512,
,2197,1915, 503,
,2201,1918, 500,
,2203,1916, 497,
,2202,1919, 489,
,2206,1917, 483,
,2207,1915, 478,
,2211,1923, 470,
,2213,1922, 466,
,2213,1928, 459,
,2210,1930, 435,
,2213,1937, 446,
,2213,1942, 439,
,2206,1948, 430,
,2209,1954, 425,
,2209,1957, 420,
,2213,1960, 410,
,2209,1962, 404,
,2214,1966, 393,
,2213,1969, 384,
,2212,1976, 373,
,2215,1981, 367,
,2215,1992, 354,
,2216,1994, 343,
,2218,2003, 327,
,2213,2013, 318,
,2217,2015, 305,
,2217,2025, 294,
,2217,2031, 280,
,2218,2034, 268,
,2221,2042, 256,
,2224,2048, 245,
,2227,2056, 232,
,2226,2060, 219,
,2230,2064, 207,
,2232,2072, 196,
,2232,2078, 184,
,2080,2309,  56,
,2069,2317,  54,
,2063,2326,  51,
,2056,2340,  45,
,2047,2339,  47,
,2038,2352,  46,
,2036,2357,  42,
,2030,2363,  44,
,2022,2365,  43,
,2015,2370,  45,
,2013,2372,  48,
,2011,2375,  49,
,2013,2376,  52,
,2005,2378,  56,
,2005,2378,  59,
,1996,2381,  61,
,1992,2384,  64,
,1993,2386,  69,
,1988,2392,  69,
,1983,2390,  73,
,1978,2393,  76,
,1975,2396,  80,
,1971,2394,  87,
,1947,2394,  89,
,1960,2396, 104,
,1951,2393, 116,
,1949,2391, 123,
,1942,2381, 131,
,1936,2393, 137,
,1945,2395, 147,
,1928,2399, 152,
,1919,2398, 158,
,1914,2398, 164,
,1907,2403, 173,
,1901,2403, 181,
,1895,2408, 192,
,1884,2406, 204,
,1880,2404, 216,
,1872,2407, 227,
,1859,2337, 536,
,1751,2334, 545,
,1747,2322, 565,
,1744,2313, 581,
,1745,2301, 595,
,1742,2293, 612,
,1740,2287, 628,
,1742,2280, 643,
,1741,2274, 656,
,1739,2267, 666,
,1733,2260, 677,
,1732,2257, 687,
,1733,2232, 698,
,1734,2246, 707,
,1733,2234, 718,
,1732,2232, 722,
,1731,2230, 732,
,1719,2226, 739,
,1736,2225, 744,
,1731,2221, 747,
,1731,2215, 752,
,1731,2216, 755,
,1738,2208, 759,
,1737,2208, 758,
,1739,2205, 757,
,1743,2200, 760,
,1745,2197, 762,
,1747,2191, 762,
,1755,2190, 768,
,1753,2184, 768,
,1753,2182, 769,
,1758,2177, 773,
,1763,2178, 775,
,1768,2169, 776,
,1769,2162, 777,
,1774,2156, 775,
,1783,2153, 777,
,1788,2148, 774,
,1782,2141, 774,
,1800,1942, 759,
,2014,1938, 752,
,2021,1941, 736,
,2027,1941, 726,
,2037,1939, 711,
,2047,1940, 698,
,2056,1942, 689,
,2064,1939, 680,
,2072,1931, 671,
,2080,1932, 667,
,2088,1928, 656,
,2093,1927, 648,
,2102,1926, 636,
,2112,1925, 625,
,2118,1923, 614,
,2129,1922, 603,
,2135,1924, 593,
,2156,1919, 574,
,2149,1917, 576,
,2158,1922, 568,
,2166,1913, 562,
,2169,1908, 554,
,2175,1910, 547,
,2179,1914, 543,
,2184,1911, 536,
,2185,1911, 529,
,2191,1911, 523,
,2194,1912, 517,
,2201,1910, 513,
,2203,1911, 505,
,2203,1912, 498,
,2204,1911, 496,
,2207,1915, 489,
,2210,1917, 484,
,2210,1917, 478,
,2209,1925, 476,
,2208,1927, 470,
,2208,1931, 466,
,2210,1935, 458,
,2207,2141, 100,
,2218,2144, 106,
,2217,2150, 101,
,2207,2153, 102,
,2206,2156, 103,
,2199,2165,  96,
,2198,2169,  94,
,2192,2173,  92,
,2190,2180,  90,
,2188,2187,  86,
,2183,2191,  84,
,2172,2197,  86,
,2163,2205,  88,
,2160,2213,  88,
,2156,2218,  88,
,2142,2224,  88,
,2138,2233,  85,
,2131,2241,  81,
,2125,2249,  79,
,2119,2256,  76,
,2113,2266,  71,
,2108,2270,  66,
,2102,2281,  64,
,2096,2292,  62,
,2089,2296,  59,
,2082,2305,  56,
,2075,2311,  56,
,2066,2321,  52,
,2054,2325,  53,
,2051,2336,  50,
,2048,2342,  44,
,2042,2346,  48,
,2036,2353,  44,
,2036,2358,  44,
,2030,2360,  50,
,2023,2365,  46,
,2019,2368,  46,
,2015,2373,  49,
,2013,2375,  48,
,2003,2428, 340,
,1774,2425, 350,
,1767,2424, 353,
,1767,2422, 363,
,1761,2418, 370,
,1760,2418, 377,
,1754,2419, 385,
,1750,2418, 389,
,1754,2412, 397,
,1755,2413, 401,
,1746,2409, 405,
,1753,2401, 414,
,1756,2392, 421,
,1754,2392, 428,
,1757,2393, 434,
,1754,2383, 438,
,1761,2382, 447,
,1754,2378, 456,
,1755,2373, 462,
,1754,2374, 470,
,1753,2365, 481,
,1748,2359, 489,
,1749,2353, 502,
,1750,2347, 516,
,1752,2343, 524,
,1752,2332, 540,
,1751,2325, 548,
,1752,2315, 561,
,1751,2310, 572,
,1750,2306, 584,
,1747,2298, 598,
,1741,2295, 609,
,1740,2289, 622,
,1739,2284, 648,
,1737,2277, 650,
,1739,2272, 658,
,1732,2264, 673,
,1735,2233, 683,
,1734,2253, 693,
,1733,2248, 814,
,1896,2019, 812,
,1897,2025, 816,
,1911,2002, 819,
,1919,1997, 820,
,1926,1989, 821,
,1929,1979, 821,
,1939,1975, 822,
,1944,1968, 821,
,1944,1967, 820,
,1951,1966, 819,
,1953,1961, 818,
,1956,1959, 809,
,1961,1955, 813,
,1964,1955, 811,
,1964,1947, 809,
,1970,1951, 806,
,1975,1948, 802,
,1978,1943, 802,
,1983,1945, 798,
,1987,1945, 789,
,1992,1945, 781,
,1989,1945, 769,
,1999,1944, 768,
,2005,1946, 754,
,2011,1947, 750,
,2015,1945, 743,
,2021,1945, 736,
,2028,1949, 729,
,2031,1943, 722,
,2040,1939, 717,
,2045,1937, 712,
,2051,1936, 701,
,2058,1924, 694,
,2062,1933, 682,
,2069,1931, 672,
,2080,1937, 659,
,2091,1931, 647,
,2100,1918, 636,
,2106,1929, 627,
,2218,2006, 321,
,2220,2014, 305,
,2217,2026, 290,
,2222,2033, 269,
,2224,2042, 257,
,2221,2049, 245,
,2223,2055, 228,
,2230,2062, 209,
,2232,2071, 195,
,2231,2075, 187,
,2235,2082, 178,
,2235,2087, 161,
,2232,2092, 157,
,2234,2098, 145,
,2237,2104, 140,
,2236,2107, 125,
,2234,2112, 128,
,2238,2114, 123,
,2231,2121, 116,
,2235,2111, 116,
,2227,2124, 110,
,2228,2130, 113,
,2230,2130, 109,
,2227,2131, 112,
,2222,2122, 105,
,2221,2140, 104,
,2223,2145,  99,
,2217,2148,  99,
,2213,2150,  96,
,2212,2153,  94,
,2211,2160,  92,
,2204,2164,  92,
,2199,2170,  92,
,2196,2178,  94,
,2188,2179,  94,
,2182,2183,  95,
,2176,2193,  94,
,2170,2197,  93,
,2165,2202,  92,
,2160,2397, 115,
,1946,2392, 128,
,1943,2390, 138,
,1934,2395, 150,
,1920,2397, 158,
,1915,2396, 170,
,1910,2399, 179,
,1895,2404, 192,
,1890,2406, 200,
,1878,2408, 209,
,1869,2403, 221,
,1863,2409, 232,
,1859,2407, 243,
,1844,2413, 256,
,1838,2413, 266,
,1833,2410, 275,
,1824,2417, 284,
,1817,2412, 292,
,1811,2418, 298,
,1803,2421, 305,
,1797,2421, 312,
,1791,2419, 318,
,1783,2421, 326,
,1785,2425, 331,
,1775,2427, 339,
,1770,2426, 348,
,1768,2427, 356,
,1767,2423, 358,
,1765,2423, 362,
,1763,2422, 371,
,1758,2421, 373,
,1760,2418, 377,
,1760,2415, 382,
,1762,2410, 390,
,1756,2411, 386,
,1756,2406, 396,
,1758,2404, 403,
,1757,2403, 407,
,1755,2401, 415,
,1754,2401, 759,
,1753,2190, 764,
,1751,2187, 767,
,1757,2184, 764,
,1762,2176, 765,
,1764,2171, 776,
,1766,2165, 775,
,1773,2161, 780,
,1776,2153, 779,
,1785,2154, 777,
,1787,2143, 777,
,1796,2139, 775,
,1802,2131, 774,
,1811,2113, 777,
,1817,2117, 779,
,1825,2105, 781,
,1831,2103, 779,
,1834,2093, 787,
,1841,2087, 792,
,1847,2078, 796,
,1853,2071, 788,
,1863,2062, 802,
,1866,2055, 803,
,1875,2046, 808,
,1883,2035, 806,
,1887,2029, 808,
,1899,2021, 810,
,1902,2013, 812,
,1907,2031, 815,
,1909,1999, 818,
,1918,1995, 819,
,1921,1988, 821,
,1922,1980, 820,
,1933,1982, 821,
,1937,1974, 821,
,1944,1967, 821,
,1943,1966, 822,
,1949,1962, 823,
,1955,1958, 824,
,1958,1956, 524,
,2197,1912, 512,
,2197,1911, 506,
,2207,1910, 500,
,2209,1910, 494,
,2208,1913, 490,
,2210,1915, 481,
,2210,1921, 475,
,2213,1922, 468,
,2210,1931, 451,
,2215,1931, 458,
,2209,1942, 453,
,2208,1940, 447,
,2209,1942, 442,
,2213,1949, 433,
,2218,1950, 427,
,2212,1950, 419,
,2215,1958, 413,
,2215,1959, 403,
,2214,1968, 392,
,2213,1970, 390,
,2210,1979, 375,
,2216,1984, 363,
,2214,1991, 350,
,2213,1998, 341,
,2212,2007, 330,
,2216,2014, 318,
,2214,2018, 305,
,2221,2029, 293,
,2219,2030, 283,
,2222,2033, 267,
,2223,2040, 254,
,2226,2047, 243,
,2225,2054, 229,
,2225,2061, 217,
,2228,2068, 203,
,2227,2075, 190,
,2228,2080, 181,
,2231,2086, 171,
,2233,2092,  56,
,2068,2323,  58,
,2055,2327,  51,
,2054,2339,  51,
,2039,2348,  58,
,2036,2350,  44,
,2033,2357,  46,
,2027,2364,  46,
,2020,2366,  48,
,2015,2368,  50,
,2013,2372,  54,
,2009,2377,  50,
,2007,2384,  53,
,2003,2381,  54,
,1999,2385,  57,
,1991,2388,  58,
,1989,2388,  61,
,1985,2393,  66,
,1982,2390,  72,
,1977,2390,  80,
,1973,2390,  87,
,1971,2384,  94,
,1967,2391, 104,
,1963,2398, 106,
,1955,2391, 110,
,1952,2390, 119,
,1948,2393, 128,
,1941,2395, 128,
,1936,2394, 136,
,1933,2404, 142,
,1923,2399, 152,
,1913,2402, 161,
,1910,2400, 174,
,1903,2400, 182,
,1896,2399, 195,
,1886,2402, 208,
,1880,2405, 217,
,1871,2404, 228,
,1866,2406, 234,
,1854,2409, 246,
,1751,2322, 555,
,1750,2313, 574,
,1751,2304, 586,
,1742,2299, 605,
,1746,2285, 618,
,1742,2283, 634,
,1739,2279, 647,
,1738,2267, 665,
,1739,2261, 682,
,1734,2257, 687,
,1728,2249, 698,
,1729,2244, 704,
,1734,2239, 718,
,1730,2235, 726,
,1728,2229, 732,
,1732,2226, 740,
,1732,2222, 742,
,1733,2219, 747,
,1729,2225, 746,
,1735,2213, 751,
,1737,2210, 751,
,1747,2209, 756,
,1738,2204, 760,
,1742,2197, 765,
,1743,2197, 767,
,1745,2186, 769,
,1744,2189, 770,
,1750,2184, 773,
,1753,2180, 773,
,1755,2171, 774,
,1765,2172, 774,
,1769,2170, 772,
,1776,2165, 770,
,1782,2158, 772,
,1784,2152, 771,
,1785,2148, 769,
,1791,2140, 772,
,1797,2135, 776,
,1802,2131, 779,
,1809,1945, 741,
,2022,1945, 730,
,2026,1945, 718,
,2039,1941, 715,
,2049,1938, 703,
,2054,1932, 694,
,2061,1936, 684,
,2069,1932, 671,
,2084,1930, 659,
,2092,1929, 652,
,2098,1929, 635,
,2108,1928, 625,
,2120,1929, 613,
,2124,1926, 606,
,2134,1921, 595,
,2125,1921, 589,
,2143,1915, 580,
,2151,1924, 572,
,2164,1912, 566,
,2164,1909, 558,
,2168,1912, 548,
,2179,1912, 542,
,2169,1913, 534,
,2192,1908, 528,
,2189,1903, 523,
,2198,1909, 516,
,2196,1911, 512,
,2203,1910, 505,
,2204,1914, 498,
,2205,1914, 496,
,2204,1919, 496,
,2204,1919, 488,
,2205,1924, 483,
,2209,1925, 478,
,2207,1925, 470,
,2209,1921, 469,
,2212,1928, 461,
,2213,1931, 457,
,2212,1933, 449,
,2215,2149, 107,
,2216,2149, 103,
,2212,2154,  99,
,2209,2160,  94,
,2201,2165,  94,
,2201,2172,  85,
,2196,2180,  89,
,2186,2181,  91,
,2184,2189,  90,
,2170,2194,  93,
,2165,2196,  92,
,2160,2208,  90,
,2156,2216,  88,
,2146,2221,  85,
,2142,2232,  84,
,2132,2238,  78,
,2130,2245,  74,
,2125,2251,  71,
,2120,2260,  70,
,2109,2268,  66,
,2108,2278,  68,
,2094,2285,  65,
,2085,2295,  66,
,2076,2300,  62,
,2076,2308,  59,
,2067,2317,  56,
,2060,2321,  54,
,2053,2332,  48,
,2049,2337,  48,
,2045,2345,  45,
,2040,2347,  45,
,2035,2354,  45,
,2011,2357,  44,
,2022,2365,  41,
,2020,2370,  44,
,2014,2375,  44,
,2012,2376,  44,
,2009,2379,  47,
,2006,2382,  49,
,2004,2428, 356,
,1764,2427, 358,
,1761,2426, 365,
,1756,2423, 374,
,1754,2417, 381,
,1756,2417, 387,
,1759,2413, 393,
,1756,2410, 399,
,1756,2401, 406,
,1756,2399, 411,
,1759,2397, 416,
,1755,2393, 423,
,1752,2392, 431,
,1755,2389, 438,
,1753,2385, 443,
,1751,2382, 456,
,1749,2378, 461,
,1751,2369, 473,
,1751,2365, 479,
,1751,2358, 489,
,1755,2351, 497,
,1754,2343, 510,
,1754,2338, 521,
,1753,2332, 534,
