,1748,2329, 528,
,1746,2325, 538,
,1747,2319, 550,
,1747,2313, 561,
,1746,2307, 576,
,1746,2303, 587,
,1741,2299, 600,
,1738,2294, 611,
,1734,2286, 626,
,1737,2281, 638,
,1732,2274, 649,
,1732,2277, 661,
,1732,2049, 799,
,1877,2033, 802,
,1884,2028, 808,
,1893,2015, 808,
,1905,2010, 811,
,1911,1994, 810,
,1917,1989, 811,
,1929,1982, 816,
,1931,1981, 815,
,1936,1975, 814,
,1942,1970, 813,
,1944,1969, 814,
,1949,1970, 812,
,1949,1964, 816,
,1956,1964, 807,
,1948,1960, 825,
,1961,1955, 805,
,1965,1955, 804,
,1968,1951, 800,
,1971,1951, 797,
,1983,1949, 794,
,1979,1946, 790,
,1984,1946, 785,
,1983,1944, 777,
,1994,1945, 768,
,1998,1945, 762,
,2002,1945, 754,
,2003,1947, 744,
,2014,1970, 739,
,2013,1945, 732,
,2021,1942, 725,
,2030,1941, 719,
,2031,1939, 712,
,2034,1938, 706,
,2046,1935, 698,
,2054,1935, 690,
,2060,1933, 678,
,2068,1934, 668,
,2076,1934, 655,
,2087,1929, 353,
,2221,1992, 337,
,2216,1999, 321,
,2223,2006, 308,
,2218,2018, 291,
,2218,2026, 272,
,2220,2036, 259,
,2222,2039, 244,
,2225,2056, 230,
,2227,2056, 215,
,2229,2065, 204,
,2231,2067, 192,
,2232,2075, 181,
,2233,2078, 169,
,2235,2086, 159,
,2234,2088, 149,
,2242,2096, 138,
,2235,2101, 133,
,2236,2104, 128,
,2235,2109, 118,
,2235,2110, 118,
,2235,2116, 114,
,2240,2123, 111,
,2229,2122, 111,
,2229,2124, 111,
,2223,2129, 105,
,2226,2131, 104,
,2222,2136, 100,
,2221,2141, 100,
,2221,2142,  98,
,2211,2145,  94,
,2209,2151,  92,
,2209,2154,  89,
,2213,2159,  88,
,2203,2163,  88,
,2199,2165,  89,
,2194,2172,  88,
,2188,2176,  91,
,2180,2180,  92,
,2176,2189,  90,
,1962,2393,  97,
,1954,2382, 106,
,1948,2394, 121,
,1941,2392, 133,
,1936,2392, 142,
,1924,2392, 151,
,1918,2388, 165,
,1910,2396, 173,
,1903,2397, 182,
,1893,2400, 189,
,1884,2402, 201,
,1878,2402, 203,
,1870,2404, 219,
,1865,2407, 232,
,1854,2407, 243,
,1844,2408, 252,
,1838,2404, 264,
,1834,2411, 273,
,1822,2413, 282,
,1815,2415, 289,
,1810,2415, 296,
,1804,2421, 304,
,1795,2419, 307,
,1785,2422, 316,
,1786,2425, 327,
,1780,2415, 334,
,1773,2421, 341,
,1770,2421, 348,
,1767,2419, 353,
,1765,2422, 357,
,1760,2421, 364,
,1760,2427, 367,
,1758,2417, 361,
,1759,2414, 377,
,1756,2413, 382,
,1757,2411, 387,
,1753,2413, 392,
,1749,2406, 396,
,1754,2403, 401,
,1750,2202, 761,
,1740,2199, 760,
,1744,2190, 759,
,1749,2189, 761,
,1752,2186, 760,
,1754,2181, 765,
,1760,2172, 769,
,1759,2171, 770,
,1763,2164, 772,
,1770,2156, 775,
,1772,2154, 776,
,1782,2149, 774,
,1785,2142, 773,
,1796,2136, 772,
,1800,2131, 776,
,1805,2134, 769,
,1816,2116, 773,
,1835,2110, 777,
,1824,2107, 780,
,1832,2099, 785,
,1834,2089, 791,
,1841,2077, 791,
,1849,2072, 793,
,1860,2064, 796,
,1863,2057, 797,
,1871,2048, 800,
,1877,2038, 794,
,1886,2030, 800,
,1892,2018, 802,
,1899,2015, 804,
,1907,2011, 809,
,1910,2002, 801,
,1914,1995, 814,
,1919,1990, 819,
,1926,1984, 816,
,1927,1981, 816,
,1934,1975, 817,
,1941,1973, 817,
,1947,1967, 815,
,1949,1913, 528,
,2187,1912, 519,
,2192,1911, 512,
,2200,1910, 504,
,2202,1913, 500,
,2207,1914, 491,
,2208,1913, 484,
,2211,1917, 478,
,2208,1915, 474,
,2210,1920, 463,
,2211,1923, 466,
,2211,1928, 458,
,2211,1932, 451,
,2206,1936, 444,
,2210,1938, 439,
,2212,1942, 434,
,2216,1949, 426,
,2211,1947, 418,
,2215,1948, 413,
,2212,1958, 406,
,2217,1958, 395,
,2217,1965, 390,
,2216,1967, 378,
,2210,1974, 369,
,2214,1979, 358,
,2213,1991, 347,
,2213,2000, 337,
,2213,2003, 322,
,2222,2010, 312,
,2216,2013, 299,
,2218,2020, 286,
,2222,2025, 279,
,2225,2029, 262,
,2224,2036, 252,
,2225,2042, 234,
,2230,2048, 224,
,2231,2057, 210,
,2229,2067, 200,
,2230,2073, 186,
,2231,2297,  54,
,2080,2306,  54,
,2068,2312,  54,
,2064,2324,  50,
,2053,2329,  48,
,2045,2335,  46,
,2039,2346,  40,
,2033,2354,  44,
,2028,2357,  46,
,2024,2359,  44,
,2021,2363,  46,
,2015,2364,  46,
,2011,2373,  48,
,2010,2374,  48,
,2005,2380,  51,
,2000,2385,  52,
,1992,2383,  54,
,1993,2383,  57,
,1991,2385,  62,
,1984,2387,  66,
,1977,2387,  72,
,1975,2382,  78,
,1973,2385,  88,
,1969,2384,  92,
,1964,2389, 100,
,1957,2386, 104,
,1955,2386, 112,
,1947,2387, 119,
,1946,2390, 124,
,1937,2391, 129,
,1934,2392, 136,
,1933,2394, 145,
,1925,2394, 148,
,1917,2397, 160,
,1909,2396, 172,
,1906,2399, 184,
,1894,2397, 197,
,1884,2396, 206,
,1881,2399, 215,
,1871,2405, 517,
,1747,2333, 530,
,1744,2327, 547,
,1749,2314, 561,
,1743,2304, 577,
,1743,2299, 595,
,1745,2289, 609,
,1743,2290, 624,
,1736,2281, 641,
,1733,2276, 656,
,1734,2266, 672,
,1732,2259, 679,
,1725,2256, 690,
,1729,2251, 699,
,1727,2242, 711,
,1726,2236, 717,
,1729,2232, 726,
,1731,2234, 730,
,1726,2221, 738,
,1729,2224, 741,
,1729,2218, 745,
,1727,2215, 747,
,1730,2206, 750,
,1739,2208, 753,
,1736,2208, 755,
,1739,2202, 760,
,1739,2196, 761,
,1748,2194, 765,
,1740,2190, 778,
,1744,2192, 770,
,1756,2182, 768,
,1753,2181, 774,
,1754,2175, 773,
,1759,2172, 769,
,1765,2167, 768,
,1769,2162, 767,
,1775,2157, 770,
,1782,2150, 768,
,1784,2147, 771,
,1794,2143, 771,
,1802,1941, 755,
,2011,1945, 745,
,2015,1945, 732,
,2020,1944, 701,
,2027,1944, 717,
,2038,1944, 707,
,2046,1939, 698,
,2052,1932, 688,
,2065,1933, 676,
,2067,1931, 669,
,2078,1931, 657,
,2089,1930, 646,
,2092,1935, 634,
,2103,1928, 622,
,2112,1928, 611,
,2120,1925, 604,
,2125,1926, 594,
,2136,1921, 576,
,2141,1918, 578,
,2147,1916, 571,
,2154,1913, 561,
,2162,1910, 556,
,2167,1913, 548,
,2174,1914, 538,
,2180,1909, 533,
,2186,1909, 524,
,2189,1909, 513,
,2194,1906, 514,
,2196,1910, 508,
,2199,1914, 502,
,2204,1911, 498,
,2202,1912, 492,
,2203,1916, 488,
,2206,1918, 482,
,2208,1921, 478,
,2209,1922, 474,
,2208,1920, 468,
,2211,1928, 464,
,2215,1927, 457,
,2211,1930, 102,
,2224,2136,  99,
,2219,2140,  99,
,2215,2145,  93,
,2215,2150,  93,
,2211,2152,  92,
,2207,2158,  90,
,2204,2166,  86,
,2197,2169,  87,
,2182,2176,  85,
,2185,2179,  93,
,2178,2188,  90,
,2171,2184,  90,
,2161,2199, 102,
,2159,2187,  89,
,2152,2213,  86,
,2148,2219,  84,
,2142,2227,  80,
,2137,2233,  77,
,2128,2242,  70,
,2125,2249,  72,
,2118,2256,  66,
,2115,2262,  64,
,2101,2279,  65,
,2091,2284,  64,
,2088,2290,  62,
,2078,2302,  60,
,2069,2306,  58,
,2067,2315,  54,
,2064,2321,  48,
,2051,2327,  48,
,2051,2328,  45,
,2044,2340,  45,
,2037,2347,  50,
,2035,2351,  43,
,2027,2356,  44,
,2024,2361,  45,
,2018,2363,  42,
,2016,2373,  45,
,2009,2378, 336,
,1774,2428, 342,
,1768,2422, 350,
,1767,2423, 359,
,1757,2422, 364,
,1758,2417, 370,
,1752,2417, 373,
,1757,2414, 382,
,1753,2414, 388,
,1751,2408, 393,
,1757,2407, 400,
,1756,2405, 404,
,1755,2399, 409,
,1753,2396, 420,
,1752,2392, 420,
,1749,2390, 428,
,1748,2387, 434,
,1746,2384, 441,
,1754,2377, 447,
,1746,2378, 457,
,1738,2373, 465,
,1748,2368, 474,
,1751,2360, 483,
,1748,2350, 495,
,1750,2347, 503,
,1749,2340, 514,
,1750,2337, 528,
,1749,2328, 537,
,1749,2323, 551,
,1745,2312, 561,
,1743,2313, 573,
,1739,2307, 586,
,1738,2304, 598,
,1740,2295, 611,
,1736,2287, 623,
,1734,2280, 637,
,1738,2276, 647,
,1733,2265, 660,
,1735,2260, 666,
,1729,2255, 801,
,1882,2031, 805,
,1890,2019, 809,
,1901,2010, 806,
,1905,2004, 810,
,1914,1997, 813,
,1919,1990, 816,
,1927,1980, 815,
,1937,1980, 815,
,1935,1973, 813,
,1943,1970, 815,
,1946,1964, 814,
,1951,1962, 789,
,1951,1959, 812,
,1960,1955, 809,
,1961,1953, 808,
,1962,1951, 805,
,1969,1949, 801,
,1973,1943, 794,
,1978,1948, 790,
,1978,1953, 784,
,1985,1950, 778,
,1988,1949, 771,
,1993,1952, 767,
,1998,1948, 753,
,2002,1947, 755,
,2012,1945, 750,
,2008,1945, 748,
,2020,1947, 739,
,2022,1942, 733,
,2031,1939, 725,
,2033,1938, 716,
,2041,1939, 703,
,2043,1939, 695,
,2053,1939, 682,
,2062,1936, 672,
,2069,1939, 661,
,2074,1937, 651,
,2085,1936, 644,
,2094,1931, 637,
,2212,2002, 330,
,2217,2005, 314,
,2214,2018, 298,
,2217,2027, 282,
,2218,2033, 269,
,2224,2039, 257,
,2222,2042, 239,
,2230,2053, 224,
,2233,2061, 208,
,2227,2067, 195,
,2231,2075, 182,
,2232,2083, 174,
,2238,2084, 161,
,2235,2091, 153,
,2235,2099, 143,
,2235,2100, 136,
,2236,2114, 131,
,2234,2104, 128,
,2234,2111, 122,
,2234,2118, 120,
,2233,2117, 115,
,2232,2121, 112,
,2230,2129, 107,
,2229,2128, 104,
,2227,2135, 100,
,2225,2136,  96,
,2225,2115,  94,
,2224,2142,  94,
,2220,2140,  92,
,2213,2154,  91,
,2211,2154,  91,
,2204,2159,  93,
,2201,2166,  94,
,2195,2167,  94,
,2187,2169,  93,
,2188,2174,  92,
,2169,2181,  90,
,2176,2188,  87,
,2175,2192,  84,
,2167,2200, 112,
,1954,2387, 121,
,1948,2389, 128,
,1937,2387, 135,
,1931,2390, 141,
,1922,2393, 153,
,1919,2395, 155,
,1912,2394, 170,
,1897,2399, 186,
,1891,2402, 197,
,1883,2399, 209,
,1875,2400, 221,
,1866,2402, 233,
,1859,2409, 242,
,1850,2404, 247,
,1843,2406, 258,
,1835,2411, 269,
,1826,2413, 273,
,1819,2414, 283,
,1815,2417, 296,
,1805,2418, 301,
,1798,2420, 310,
,1795,2420, 318,
,1787,2420, 328,
,1779,2421, 334,
,1775,2421, 338,
,1772,2422, 350,
,1769,2421, 348,
,1766,2420, 356,
,1761,2419, 360,
,1765,2419, 365,
,1760,2418, 369,
,1757,2416, 372,
,1761,2413, 378,
,1755,2415, 383,
,1756,2411, 389,
,1754,2406, 395,
,1753,2407, 402,
,1749,2403, 407,
,1747,2403, 415,
,1741,2202, 761,
,1745,2192, 764,
,1739,2185, 767,
,1747,2184, 767,
,1752,2181, 771,
,1759,2169, 776,
,1757,2167, 773,
,1769,2162, 771,
,1779,2155, 770,
,1782,2147, 770,
,1787,2145, 770,
,1791,2139, 770,
,1801,2134, 770,
,1801,2125, 775,
,1812,2122, 776,
,1815,2113, 780,
,1819,2107, 782,
,1824,2099, 785,
,1833,2092, 786,
,1838,2088, 790,
,1846,2077, 794,
,1856,2073, 790,
,1861,2060, 792,
,1869,2052, 795,
,1878,2042, 796,
,1880,2042, 799,
,1890,2027, 804,
,1895,2018, 806,
,1898,2011, 810,
,1900,2005, 812,
,1911,1999, 814,
,1910,1997, 815,
,1917,1987, 820,
,1927,1981, 815,
,1932,1999, 815,
,1935,1972, 815,
,1939,1969, 816,
,1930,1965, 816,
,1925,1963, 815,
,1954,1908, 520,
,2194,1913, 512,
,2199,1911, 505,
,2203,1911, 499,
,2204,1912, 494,
,2200,1918, 482,
,2205,1919, 480,
,2208,1925, 474,
,2205,1925, 467,
,2206,1921, 464,
,2204,1930, 457,
,2208,1932, 453,
,2216,1930, 445,
,2212,1937, 435,
,2213,1938, 433,
,2216,1945, 425,
,2221,1942, 419,
,2215,1953, 410,
,2215,1954, 403,
,2215,1958, 394,
,2215,1968, 384,
,2211,1974, 376,
,2216,1980, 364,
,2210,1982, 356,
,2214,1992, 344,
,2214,1996, 333,
,2217,2006, 320,
,2218,2004, 310,
,2221,2013, 297,
,2222,2019, 284,
,2224,2024, 273,
,2221,2033, 260,
,2224,2040, 248,
,2227,2050, 234,
,2226,2056, 222,
,2224,2063, 209,
,2229,2068, 195,
,2232,2070, 186,
,2233,2080, 173,
,2233,2087,  59,
,2074,2314,  56,
,2063,2319,  53,
,2056,2324,  53,
,2051,2334,  49,
,2046,2340,  44,
,2039,2345,  47,
,2033,2351,  45,
,2026,2349,  44,
,2023,2363,  44,
,2019,2366,  45,
,2012,2369,  46,
,2009,2372,  46,
,2029,2377,  46,
,2003,2380,  51,
,1996,2379,  52,
,2003,2382,  57,
,1992,2383,  62,
,1989,2383,  67,
,1983,2383,  72,
,1980,2384,  78,
,1977,2384,  84,
,1971,2384,  88,
,1971,2389,  93,
,1963,2385,  98,
,1959,2388, 103,
,1954,2385, 123,
,1945,2388, 114,
,1942,2393, 121,
,1939,2393, 129,
,1934,2394, 139,
,1928,2394, 149,
,1918,2387, 161,
,1910,2393, 164,
,1907,2394, 186,
,1897,2395, 192,
,1889,2398, 199,
,1884,2401, 208,
,1874,2400, 217,
,1869,2331, 536,
,1751,2323, 549,
,1748,2317, 540,
,1742,2309, 578,
,1742,2301, 594,
,1740,2298, 611,
,1739,2289, 627,
,1734,2277, 641,
,1732,2269, 656,
,1732,2269, 669,
,1733,2258, 679,
,1730,2251, 692,
,1729,2246, 700,
,1728,2239, 710,
,1728,2241, 715,
,1724,2231, 723,
,1730,2229, 727,
,1725,2226, 734,
,1727,2223, 738,
,1729,2221, 745,
,1728,2216, 748,
,1733,2209, 753,
,1734,2204, 755,
,1728,2203, 760,
,1735,2200, 764,
,1737,2198, 765,
,1739,2195, 765,
,1736,2191, 765,
,1749,2187, 767,
,1752,2184, 762,
,1751,2180, 765,
,1759,2176, 766,
,1764,2171, 765,
,1767,2171, 767,
,1770,2163, 767,
,1777,2160, 768,
,1777,2152, 771,
,1783,2148, 772,
,1786,2143, 775,
,1792,2138, 748,
,2015,1947, 733,
,2019,1946, 731,
,2024,1939, 724,
,2032,1942, 719,
,2038,1950, 710,
,2050,1938, 697,
,2056,1938, 685,
,2062,1937, 669,
,2078,1933, 654,
,2084,1938, 644,
,2093,1932, 636,
,2099,1931, 627,
,2113,1929, 617,
,2115,1925, 612,
,2122,1924, 598,
,2132,1914, 593,
,2142,1919, 583,
,2146,1914, 576,
,2154,1917, 565,
,2161,1915, 557,
,2168,1914, 553,
,2172,1916, 541,
,2179,1911, 535,
,2184,1912, 532,
,2188,1911, 521,
,2185,1912, 515,
,2192,1914, 512,
,2198,1917, 507,
,2194,1915, 500,
,2203,1915, 497,
,2202,1915, 490,
,2203,1917, 486,
,2206,1916, 481,
,2205,1919, 476,
,2212,1919, 471,
,2211,1921, 466,
,2213,1924, 460,
,2212,1925, 454,
,2215,1930, 447,
,2224,2142,  98,
,2219,2140,  95,
,2215,2148,  93,
,2212,2154,  91,
,2208,2157,  91,
,2203,2163,  91,
,2195,2168,  92,
,2189,2175,  93,
,2184,2175, 101,
,2176,2183,  91,
,2173,2192,  90,
,2167,2197,  88,
,2161,2200,  84,
,2159,2210,  83,
,2152,2217,  80,
,2149,2223,  79,
,2156,2232,  76,
,2133,2243,  75,
,2123,2248,  74,
,2120,2257,  74,
,2109,2264,  71,
,2101,2273,  70,
,2092,2282,  68,
,2084,2295,  61,
,2080,2296,  58,
,2075,2305,  55,
,2069,2317,  53,
,2064,2320,  53,
,2060,2329,  49,
,2051,2335,  48,
,2042,2340,  43,
,2039,2343,  45,
,2036,2354,  30,
,2032,2357,  50,
,2026,2368,  44,
,2019,2362,  45,
,2018,2368,  47,
,2016,2370,  48,
,2007,2372,  51,
,1767,2420, 348,
,1768,2423, 356,
,1762,2422, 363,
,1761,2419, 371,
,1762,2415, 376,
,1759,2413, 378,
,1756,2413, 385,
,1757,2410, 391,
,1756,2407, 396,
,1753,2405, 402,
,1750,2399, 407,
,1750,2402, 413,
,1751,2397, 422,
,1745,2392, 430,
,1746,2391, 434,
,1747,2385, 442,
,1751,2374, 447,
,1750,2375, 454,
,1749,2370, 465,
,1749,2364, 475,
,1754,2358, 483,
,1750,2350, 496,
,1749,2348, 501,
,1749,2340, 514,
,1744,2338, 524,
,1741,2334, 536,
,1746,2328, 548,
,1742,2323, 561,
,1739,2310, 573,
,1741,2306, 584,
,1743,2300, 598,
,1738,2295, 610,
,1739,2285, 625,
,1739,2276, 637,
,1735,2271, 648,
,1753,2266, 660,
,1733,2262, 672,
,1732,2258, 682,
,1727,2249, 691,
,1730,2028, 806,
,1895,2017, 808,
,1901,2008, 810,
,1910,2004, 812,
,1916,1994, 815,
,1918,2009, 817,
,1924,1982, 817,
,1931,1979, 818,
,1938,1971, 817,
,1941,1965, 818,
,1947,1965, 816,
,1945,1960, 815,
,1951,1958, 813,
,1960,1957, 810,
,1962,1955, 805,
,1959,1955, 802,
,1970,1954, 796,
,1974,1955, 791,
,1975,1954, 787,
,1980,1952, 780,
,1986,1956, 779,
,1987,1950, 776,
,1991,1946, 777,
,1997,1949, 768,
,2002,1944, 763,
,2005,1943, 757,
,2007,1941, 751,
,2018,1941, 741,
,2032,1941, 733,
,2027,1945, 721,
,2036,1943, 712,
,2040,1939, 701,
,2046,1942, 691,
,2054,1938, 681,
,2064,1937, 675,
,2066,1935, 660,
,2075,1931, 659,
,2086,1930, 651,
,2092,1929, 642,
,2100,1925, 327,
,2219,2012, 311,
,2220,2015, 296,
,2224,2022, 280,
,2224,2031, 264,
,2224,2036, 251,
,2224,2044, 233,
,2228,2056, 227,
,2233,2066, 202,
,2232,2070, 194,
,2233,2080, 178,
,2233,2081, 169,
,2236,2088, 158,
,2233,2094, 151,
,2225,2094, 144,
,2237,2102, 138,
,2239,2104, 132,
,2234,2107, 124,
,2236,2113, 121,
,2235,2114, 116,
,2232,2117, 109,
,2233,2122, 104,
,2233,2130, 100,
,2229,2124, 101,
,2227,2132,  98,
,2226,2136,  98,
,2221,2140,  98,
,2219,2144,  98,
,2210,2147,  97,
,2210,2151,  99,
,2206,2155,  98,
,2202,2158,  96,
,2198,2158,  95,
,2195,2170,  93,
,2192,2176,  88,
,2193,2176,  88,
,2185,2185,  86,
,2181,2187,  85,
,2176,2194,  85,
,2166,2200,  85,
,1952,2393, 115,
,1945,2389, 126,
,1936,2394, 128,
,1934,2394, 142,
,1926,2399, 154,
,1916,2395, 169,
,1907,2393, 181,
,1897,2391, 198,
,1884,2397, 208,
,1877,2399, 219,
,1868,2398, 225,
,1859,2405, 233,
,1857,2408, 243,
,1845,2408, 250,
,1836,2416, 261,
,1828,2417, 270,
,1819,2415, 298,
,1814,2416, 290,
,1811,2417, 302,
,1801,2408, 308,
,1792,2419, 318,
,1782,2420, 323,
,1782,2423, 330,
,1781,2422, 336,
,1794,2420, 340,
,1771,2420, 351,
,1771,2426, 352,
,1767,2419, 363,
,1764,2419, 363,
,1758,2417, 368,
,1760,2415, 372,
,1755,2416, 380,
,1754,2415, 383,
,1753,2408, 389,
,1751,2412, 391,
,1749,2409, 400,
,1748,2405, 405,
,1752,2401, 411,
,1753,2397, 418,
,1752,2389, 762,
,1741,2192, 767,
,1742,2186, 770,
,1748,2183, 767,
,1754,2177, 767,
,1758,2172, 766,
,1768,2168, 766,
,1780,2162, 766,
,1782,2154, 768,
,1787,2148, 770,
,1790,2143, 772,
,1796,2136, 774,
,1799,2132, 776,
,1802,2128, 780,
,1811,2118, 778,
,1818,2114, 781,
,1812,2103, 781,
,1833,2093, 781,
,1842,2087, 782,
,1849,2079, 786,
,1854,2072, 786,
,1856,2063, 791,
,1870,2054, 794,
,1872,2046, 800,
,1877,2038, 802,
,1882,2031, 807,
,1895,2021, 811,
,1897,2015, 808,
,1904,2010, 812,
,1913,2000, 817,
,1913,1992, 815,
,1919,1988, 816,
,1915,1983, 818,
,1932,1981, 817,
,1934,1975, 818,
,1939,1969, 815,
,1944,1969, 816,
,1946,1967, 813,
,1948,1964, 811,
,1951,1961, 809,
,2197,1911, 512,
,2198,1911, 503,
,2200,1911, 494,
,2202,1917, 495,
,2204,1919, 484,
,2203,1920, 478,
,2205,1919, 473,
,2210,1924, 469,
,2210,1923, 461,
,2211,1928, 458,
,2213,1928, 456,
,2214,1931, 445,
,2213,1939, 439,
,2214,1940, 431,
,2213,1946, 424,
,2209,1951, 417,
,2212,1957, 408,
,2212,1961, 400,
,2211,1966, 390,
,2209,1972, 384,
,2213,1975, 398,
,2213,1983, 364,
,2213,1985, 354,
,2219,1992, 345,
,2217,1983, 333,
,2221,1995, 322,
,2222,2007, 305,
,2217,2010, 295,
,2221,2022, 280,
,2223,2026, 269,
,2220,2037, 256,
,2225,2044, 244,
,2225,2052, 232,
,2226,2055, 220,
,2228,2060, 208,
,2231,2066, 194,
,2238,2069, 186,
,2233,2078, 174,
,2232,2083, 164,
,2232,2311,  55,
,2061,2317,  53,
,2060,2324,  46,
,2055,2337,  46,
,2043,2339,  46,
,2037,2346,  48,
,2025,2355,  42,
,2017,2362,  43,
,2021,2366,  43,
,2015,2369,  41,
,2010,2372,  49,
,2010,2374,  48,
,2003,2376,  56,
,2003,2382,  57,
,1992,2377,  65,
,1993,2379,  64,
,1989,2380,  67,
,1987,2381,  70,
,1986,2377,  74,
,1981,2385,  73,
,1976,2385,  82,
,1970,2391,  86,
,1966,2390,  89,
,1965,2391,  96,
,1961,2389, 105,
,1950,2390, 104,
,1947,2394, 123,
,1941,2390, 138,
,1933,2391, 142,
,1928,2390, 152,
,1922,2393, 160,
,1915,2390, 167,
,1910,2394, 175,
,1904,2398, 181,
,1894,2397, 197,
,1888,2403, 197,
,1881,2401, 209,
,1872,2404, 216,
,1864,2405, 228,
,1856,2327, 549,
,1745,2320, 555,
,1741,2313, 576,
,1739,2305, 588,
,1739,2297, 609,
,1743,2289, 622,
,1739,2279, 639,
,1735,2272, 657,
,1735,2261, 670,
,1728,2263, 680,
,1731,2253, 689,
,1726,2248, 699,
,1727,2244, 707,
,1727,2238, 714,
,1728,2235, 721,
,1727,2228, 729,
,1730,2241, 737,
,1729,2217, 745,
,1723,2222, 748,
,1730,2216, 751,
,1732,2211, 755,
,1730,2205, 757,
,1734,2204, 759,
,1733,2200, 761,
,1738,2201, 760,
,1742,2196, 760,
,1749,2192, 758,
,1751,2187, 761,
,1752,2184, 760,
,1757,2180, 764,
,1759,2180, 765,
,1761,2170, 770,
,1764,2171, 765,
,1768,2164, 769,
,1772,2158, 772,
,1773,2154, 774,
,1783,2147, 776,
,1789,2144, 773,
,1796,2138, 772,
,1802,1943, 742,
,2019,1941, 739,
,2029,1937, 726,
,2034,1942, 714,
,2045,1937, 698,
,2055,1937, 684,
,2061,1939, 672,
,2070,1938, 665,
,2080,1932, 646,
,2084,1932, 641,
,2093,1928, 634,
,2106,1925, 622,
,2112,1924, 616,
,2120,1921, 606,
,2128,1920, 595,
,2139,1919, 576,
,2145,1918, 575,
,2152,1917, 564,
,2162,1919, 559,
,2168,1916, 548,
,2181,1914, 530,
,2176,1913, 535,
,2182,1913, 532,
,2180,1911, 519,
,2188,1905, 519,
,2189,1914, 513,
,2191,1912, 507,
,2200,1909, 501,
,2197,1911, 496,
,2201,1909, 492,
,2210,1913, 487,
,2209,1916, 481,
,2207,1916, 477,
,2210,1917, 471,
,2213,1922, 467,
,2211,1924, 456,
,2209,1928, 455,
,2211,1937, 448,
,2207,1937, 443,
,2209,1941, 443,
,2220,2143,  94,
,2218,2148,  97,
,2213,2150,  97,
,2206,2160,  97,
,2201,2161,  96,
,2191,2164,  92,
,2188,2174,  93,
,2183,2180,  89,
,2183,2177,  88,
,2171,2189,  86,
,2173,2195,  86,
,2167,2203,  85,
,2160,2212,  82,
,2151,2210,  82,
,2145,2224,  81,
,2138,2231,  83,
,2127,2240,  80,
,2120,2249,  78,
,2114,2256,  72,
,2105,2267,  70,
,2104,2271,  67,
,2093,2281,  62,
,2091,2287,  59,
,2082,2298,  56,
,2076,2305,  53,
,2071,2315,  51,
,2060,2320,  49,
,2057,2327,  49,
,2048,2336,  47,
,2044,2343,  40,
,2038,2346,  44,
,2030,2352,  44,
,2028,2356,  48,
,2025,2362,  45,
,2021,2364,  46,
,2015,2367,  45,
,2012,2368,  49,
,2011,2378,  51,
,2005,2373,  52,
,2001,2422, 349,
,1771,2418, 356,
,1766,2417, 363,
,1761,2419, 372,
,1760,2415, 375,
,1756,2415, 379,
,1755,2414, 387,
,1754,2409, 396,
,1752,2408, 401,
,1749,2406, 407,
,1750,2401, 412,
,1749,2397, 419,
,1750,2397, 425,
,1750,2388, 434,
,1751,2382, 441,
,1755,2378, 448,
,1752,2375, 456,
,1750,2369, 464,
,1752,2375, 471,
,1751,2368, 480,
,1750,2358, 483,
,1746,2357, 498,
,1750,2345, 508,
,1745,2345, 520,
,1744,2335, 532,
,1744,2327, 545,
,1747,2324, 558,
,1744,2312, 571,
,1744,2306, 584,
,1744,2297, 595,
,1745,2294, 606,
,1737,2286, 619,
,1737,2281, 631,
,1735,2275, 644,
,1731,2271, 655,
,1732,2268, 670,
,1727,2260, 678,
,1729,2256, 691,
,1730,2248, 700,
,1726,2022, 805,
,1900,2011, 809,
,1907,2000, 810,
,1909,1994, 815,
,1919,1988, 818,
,1928,1980, 819,
,1934,1977, 818,
,1937,1969, 817,
,1944,1960, 817,
,1947,1964, 815,
,1952,1960, 812,
,1957,1960, 808,
,1957,1957, 802,
,1961,1956, 802,
,1965,1954, 798,
,1968,1954, 796,
,1971,1952, 793,
,1977,1953, 790,
,1981,1949, 786,
,1983,1946, 783,
,1989,1945, 778,
,1995,1944, 776,
,1995,1948, 765,
,1998,1944, 759,
,2006,1943, 748,
,2010,1945, 739,
,2019,1944, 730,
,2022,1944, 722,
,2028,1947, 715,
,2035,1941, 707,
,2044,1936, 700,
,2048,1939, 692,
,2056,1940, 685,
,2064,1937, 676,
,2071,1933, 670,
,2076,1929, 659,
,2087,1928, 646,
,2094,1932, 633,
,2102,1932, 623,
,2110,1928, 316,
,2221,2013, 298,
,2220,2024, 282,
,2225,2027, 266,
,2220,2035, 254,
,2227,2047, 235,
,2222,2061, 221,
,2228,2063, 208,
,2228,2071, 190,
,2235,2072, 180,
,2235,2079, 175,
,2232,2087, 160,
,2235,2088, 152,
,2240,2094, 144,
,2237,2100, 136,
,2233,2102, 129,
,2235,2133, 122,
,2239,2112, 117,
,2236,2117, 113,
,2231,2122, 108,
,2240,2120, 105,
,2231,2129, 104,
,2228,2129, 103,
,2220,2136, 104,
,2221,2132, 103,
,2217,2139, 102,
,2212,2142, 106,
,2212,2144,  98,
,2211,2149,  97,
,2209,2155,  94,
,2207,2159,  89,
,2201,2163,  88,
,2199,2161,  88,
,2196,2167,  90,
,2183,2174,  89,
,2181,2180,  88,
,2160,2186,  91,
,2179,2195,  92,
,2165,2198,  90,
,2158,2206,  88,
,1943,2390, 122,
,1939,2390, 134,
,1932,2390, 148,
