,2218,2151, 108,
,2213,2152, 107,
,2213,2158, 107,
,2209,2161, 107,
,2207,2160, 104,
,2203,2168, 104,
,2205,2174,  99,
,2197,2177,  97,
,2194,2186,  93,
,2180,2189,  91,
,2182,2195,  92,
,1964,2394, 110,
,1960,2396, 121,
,1954,2401, 125,
,1943,2401, 131,
,1937,2402, 146,
,1927,2401, 160,
,1921,2403, 170,
,1913,2398, 187,
,1905,2406, 199,
,1897,2407, 209,
,1887,2404, 216,
,1877,2409, 225,
,1871,2412, 233,
,1861,2415, 244,
,1856,2420, 260,
,1850,2419, 257,
,1838,2420, 270,
,1833,2421, 277,
,1824,2424, 291,
,1817,2423, 300,
,1810,2424, 312,
,1805,2431, 318,
,1798,2426, 322,
,1790,2430, 332,
,1789,2426, 337,
,1784,2429, 342,
,1778,2427, 348,
,1774,2424, 352,
,1774,2425, 358,
,1772,2431, 363,
,1768,2426, 366,
,1766,2430, 375,
,1762,2425, 363,
,1762,2422, 385,
,1759,2417, 390,
,1758,2421, 395,
,1758,2420, 401,
,1755,2414, 405,
,1756,2410, 413,
,1759,2203, 769,
,1744,2199, 773,
,1748,2195, 776,
,1749,2189, 776,
,1758,2189, 776,
,1763,2181, 776,
,1769,2175, 776,
,1775,2174, 776,
,1780,2166, 776,
,1782,2160, 757,
,1787,2155, 780,
,1794,2149, 782,
,1797,2145, 784,
,1803,2139, 786,
,1807,2132, 788,
,1814,2124, 792,
,1819,2117, 791,
,1829,2106, 790,
,1835,2100, 791,
,1843,2091, 790,
,1846,2086, 786,
,1859,2076, 795,
,1864,2073, 799,
,1867,2048, 804,
,1877,2040, 808,
,1883,2046, 812,
,1886,2037, 838,
,1895,2029, 817,
,1897,2022, 820,
,1907,2013, 820,
,1912,2007, 823,
,1912,2000, 825,
,1925,1993, 825,
,1931,1988, 826,
,1937,1964, 827,
,1939,1979, 845,
,1948,1974, 825,
,1950,1973, 827,
,1952,1971, 826,
,1954,1915, 536,
,2197,1915, 528,
,2199,1914, 518,
,2208,1919, 514,
,2204,1932, 510,
,2207,1919, 504,
,2207,1921, 500,
,2215,1922, 490,
,2212,1922, 487,
,2216,1924, 483,
,2219,1925, 474,
,2218,1928, 470,
,2219,1927, 463,
,2219,1935, 457,
,2220,1945, 449,
,2219,1948, 444,
,2219,1951, 435,
,2218,1955, 431,
,2216,1962, 420,
,2215,1962, 413,
,2219,1971, 404,
,2215,1972, 394,
,2216,1979, 379,
,2219,1983, 375,
,2222,1987, 367,
,2224,1993, 354,
,2225,2000, 341,
,2223,2006, 328,
,2222,2015, 317,
,2225,2025, 304,
,2226,2031, 288,
,2224,2032, 278,
,2222,2043, 266,
,2238,2050, 256,
,2230,2055, 242,
,2232,2061, 228,
,2236,2065, 216,
,2235,2073, 205,
,2239,2078, 193,
,2080,2309,  65,
,2077,2317,  60,
,2069,2326,  57,
,2060,2336,  58,
,2053,2344,  53,
,2045,2351,  52,
,2041,2358,  51,
,2032,2365,  49,
,2029,2364,  49,
,2014,2373,  54,
,2019,2377,  52,
,2015,2379,  53,
,2009,2384,  56,
,2008,2382,  44,
,2006,2388,  62,
,2003,2392,  65,
,2003,2387,  68,
,1993,2386,  70,
,1992,2389,  73,
,1997,2392,  77,
,1987,2394,  83,
,1982,2401,  83,
,1976,2398,  89,
,1972,2396,  94,
,1964,2397, 102,
,1960,2398, 113,
,1951,2398, 119,
,1947,2397, 129,
,1948,2399, 138,
,1939,2397, 149,
,1933,2401, 153,
,1929,2400, 164,
,1921,2400, 169,
,1913,2403, 180,
,1907,2407, 186,
,1900,2407, 193,
,1894,2408, 203,
,1884,2410, 212,
,1877,2413, 224,
,1757,2339, 541,
,1751,2334, 555,
,1749,2324, 571,
,1750,2319, 586,
,1748,2304, 600,
,1748,2301, 621,
,1742,2290, 632,
,1745,2277, 652,
,1743,2270, 665,
,1740,2268, 676,
,1737,2262, 686,
,1736,2257, 696,
,1735,2252, 708,
,1736,2249, 715,
,1735,2245, 722,
,1733,2238, 736,
,1733,2233, 739,
,1736,2230, 748,
,1727,2235, 751,
,1734,2220, 755,
,1737,2218, 771,
,1736,2216, 762,
,1737,2211, 755,
,1738,2206, 767,
,1743,2207, 769,
,1748,2203, 768,
,1749,2199, 769,
,1753,2196, 768,
,1753,2189, 771,
,1761,2192, 771,
,1759,2185, 776,
,1764,2184, 776,
,1766,2177, 778,
,1766,2173, 781,
,1771,2170, 783,
,1783,2164, 785,
,1784,2157, 784,
,1789,2152, 784,
,1777,2147, 781,
,1798,1946, 772,
,2014,1947, 763,
,2020,1945, 750,
,2027,1945, 756,
,2035,1943, 727,
,2045,1942, 712,
,2056,1940, 701,
,2064,1943, 688,
,2070,1934, 680,
,2080,1937, 672,
,2088,1935, 665,
,2096,1930, 654,
,2102,1931, 646,
,2109,1927, 637,
,2119,1929, 626,
,2116,1924, 616,
,2133,1925, 605,
,2145,1922, 596,
,2150,1919, 586,
,2159,1920, 577,
,2166,1918, 568,
,2166,1923, 562,
,2178,1918, 565,
,2180,1915, 550,
,2187,1913, 544,
,2190,1914, 534,
,2193,1914, 528,
,2198,1914, 525,
,2199,1915, 519,
,2204,1914, 515,
,2207,1916, 512,
,2213,1915, 505,
,2211,1920, 500,
,2212,1916, 506,
,2215,1921, 490,
,2215,1921, 484,
,2216,1929, 475,
,2213,1927, 472,
,2213,1936, 468,
,2215,2145, 109,
,2228,2148, 104,
,2223,2153, 106,
,2215,2153, 108,
,2209,2163, 105,
,2202,2166, 107,
,2205,2170, 106,
,2197,2175, 103,
,2194,2178, 100,
,2192,2185,  98,
,2185,2190,  96,
,2180,2194,  94,
,2178,2202,  93,
,2173,2209,  92,
,2164,2217,  93,
,2155,2223,  92,
,2146,2229,  91,
,2141,2239,  92,
,2129,2246,  89,
,2125,2253,  82,
,2117,2263,  82,
,2116,2270,  77,
,2107,2279,  71,
,2101,2288,  70,
,2097,2295,  66,
,2088,2304,  64,
,2082,2313,  69,
,2075,2320,  59,
,2065,2332,  69,
,2060,2335,  53,
,2054,2345,  56,
,2048,2349,  53,
,2044,2354,  52,
,2035,2356,  52,
,2035,2363,  52,
,2038,2366,  53,
,2024,2370,  49,
,2023,2373,  54,
,2020,2377,  54,
,2014,2430, 349,
,1778,2426, 355,
,1775,2431, 361,
,1770,2424, 368,
,1768,2424, 374,
,1763,2423, 380,
,1762,2424, 386,
,1756,2424, 392,
,1757,2422, 398,
,1757,2417, 403,
,1755,2412, 409,
,1757,2413, 413,
,1756,2408, 422,
,1757,2402, 428,
,1759,2393, 435,
,1759,2390, 441,
,1760,2385, 449,
,1761,2383, 456,
,1760,2378, 462,
,1762,2372, 471,
,1757,2371, 480,
,1755,2368, 489,
,1753,2362, 498,
,1752,2356, 512,
,1754,2351, 520,
,1754,2343, 532,
,1756,2326, 545,
,1756,2326, 554,
,1754,2320, 572,
,1752,2313, 580,
,1752,2306, 594,
,1751,2301, 608,
,1749,2299, 621,
,1745,2291, 630,
,1750,2285, 645,
,1741,2278, 658,
,1740,2272, 668,
,1741,2266, 681,
,1737,2259, 694,
,1736,2255, 813,
,1894,2029, 817,
,1899,2022, 821,
,1910,2012, 823,
,1917,1999, 824,
,1926,1997, 824,
,1932,1987, 825,
,1939,1981, 828,
,1940,1974, 828,
,1946,1970, 828,
,1951,1969, 826,
,1954,1967, 824,
,1960,1965, 828,
,1962,1963, 819,
,1966,1960, 820,
,1970,1956, 813,
,1969,1956, 810,
,1976,1953, 810,
,1981,1958, 806,
,1983,1951, 804,
,1988,1946, 800,
,1992,1947, 795,
,1995,1948, 789,
,2000,1947, 781,
,2004,1948, 771,
,2012,1951, 764,
,2016,1943, 755,
,2021,1949, 744,
,2031,1950, 740,
,2029,1947, 732,
,2039,1943, 725,
,2043,1940, 720,
,2054,1941, 711,
,2057,1943, 705,
,2054,1938, 708,
,2071,1935, 687,
,2079,1922, 675,
,2090,1934, 661,
,2095,1933, 652,
,2104,1932, 639,
,2223,2006, 335,
,2223,2011, 321,
,2223,2022, 302,
,2226,2031, 289,
,2223,2037, 271,
,2226,2046, 256,
,2225,2059, 240,
,2232,2068, 224,
,2232,2060, 210,
,2232,2074, 200,
,2235,2081, 189,
,2239,2086, 178,
,2236,2096, 168,
,2241,2099, 159,
,2241,2107, 151,
,2238,2109, 145,
,2239,2113, 136,
,2241,2114, 130,
,2239,2120, 126,
,2237,2122, 123,
,2237,2126, 124,
,2238,2129, 120,
,2231,2126, 117,
,2227,2133, 120,
,2228,2137, 115,
,2229,2146, 113,
,2225,2145, 113,
,2221,2149, 114,
,2215,2150, 107,
,2216,2155, 104,
,2215,2159, 103,
,2209,2168,  99,
,2206,2171,  98,
,2200,2173,  97,
,2197,2176, 101,
,2192,2185, 100,
,2187,2189, 100,
,2179,2197, 101,
,2169,2204, 100,
,2168,2401, 115,
,1955,2401, 125,
,1944,2395, 135,
,1940,2394, 150,
,1932,2396, 162,
,1923,2400, 171,
,1910,2402, 191,
,1909,2404, 192,
,1897,2405, 200,
,1889,2411, 208,
,1882,2411, 218,
,1876,2413, 227,
,1867,2417, 238,
,1863,2415, 250,
,1849,2412, 261,
,1843,2418, 272,
,1834,2420, 283,
,1827,2420, 294,
,1818,2417, 300,
,1810,2422, 308,
,1809,2423, 313,
,1807,2431, 320,
,1796,2428, 328,
,1791,2424, 335,
,1787,2428, 340,
,1779,2428, 347,
,1776,2429, 352,
,1771,2428, 360,
,1765,2429, 365,
,1765,2425, 370,
,1766,2428, 373,
,1761,2424, 379,
,1760,2425, 383,
,1760,2421, 392,
,1761,2418, 394,
,1761,2413, 402,
,1762,2412, 403,
,1762,2408, 392,
,1767,2404, 409,
,1760,2200, 769,
,1754,2197, 768,
,1756,2187, 768,
,1759,2185, 772,
,1763,2181, 776,
,1769,2176, 779,
,1773,2172, 778,
,1776,2167, 780,
,1781,2164, 782,
,1785,2154, 782,
,1790,2148, 784,
,1800,2143, 784,
,1808,2136, 782,
,1813,2130, 782,
,1821,2128, 781,
,1830,2117, 784,
,1832,2108, 787,
,1844,2097, 789,
,1846,2093, 794,
,1850,2080, 797,
,1852,2080, 803,
,1863,2070, 805,
,1869,2059, 807,
,1874,2051, 810,
,1883,2045, 813,
,1887,2035, 816,
,1896,2027, 818,
,1904,2018, 818,
,1907,2010, 820,
,1918,2005, 821,
,1920,1998, 822,
,1927,1992, 824,
,1932,1988, 827,
,1939,1983, 829,
,1937,1977, 827,
,1940,1976, 826,
,1947,1969, 831,
,1953,1969, 827,
,1955,1964, 825,
,1958,1913, 530,
,2196,1915, 520,
,2206,1914, 515,
,2208,1916, 512,
,2206,1917, 504,
,2211,1915, 495,
,2211,1917, 491,
,2216,1922, 485,
,2218,1924, 478,
,2219,1931, 472,
,2214,1933, 465,
,2214,1938, 459,
,2216,1940, 453,
,2213,1946, 424,
,2212,1948, 440,
,2215,1955, 436,
,2216,1960, 427,
,2214,1964, 419,
,2220,1963, 412,
,2220,1969, 403,
,2221,1971, 394,
,2220,1990, 384,
,2218,1985, 373,
,2221,1992, 360,
,2218,2004, 349,
,2218,2007, 336,
,2217,2017, 324,
,2219,2019, 311,
,2220,2027, 300,
,2224,2031, 289,
,2227,2038, 275,
,2224,2042, 265,
,2229,2049, 250,
,2233,2055, 234,
,2235,2064, 219,
,2233,2072, 211,
,2233,2075, 201,
,2241,2087, 187,
,2237,2088, 177,
,2237,2092,  61,
,2079,2323,  55,
,2064,2327,  58,
,2057,2341,  54,
,2046,2350,  52,
,2043,2355,  50,
,2031,2360,  49,
,2031,2362,  51,
,2028,2372,  52,
,2020,2374,  56,
,2017,2377,  68,
,2015,2378,  58,
,2010,2383,  59,
,2005,2382,  60,
,2000,2392,  64,
,2002,2389,  65,
,1996,2389,  67,
,1993,2391,  70,
,1990,2393,  74,
,1981,2395,  80,
,1980,2395,  86,
,1979,2395,  92,
,1973,2393,  98,
,1968,2394, 109,
,1957,2395, 116,
,1956,2397, 123,
,1958,2395, 129,
,1946,2397, 133,
,1944,2398, 144,
,1936,2399, 150,
,1924,2400, 152,
,1921,2402, 163,
,1918,2406, 174,
,1909,2409, 184,
,1901,2407, 196,
,1896,2407, 208,
,1886,2416, 219,
,1865,2407, 243,
,1866,2407, 242,
,1862,2411, 248,
,1755,2332, 554,
,1751,2321, 568,
,1752,2315, 586,
,1750,2304, 603,
,1748,2296, 615,
,1748,2289, 637,
,1743,2284, 651,
,1743,2272, 665,
,1743,2268, 677,
,1740,2261, 687,
,1736,2256, 698,
,1735,2251, 709,
,1736,2245, 716,
,1735,2240, 727,
,1730,2243, 736,
,1726,2230, 740,
,1728,2225, 746,
,1735,2227, 751,
,1737,2220, 757,
,1739,2222, 756,
,1730,2215, 758,
,1740,2210, 761,
,1744,2213, 763,
,1746,2205, 766,
,1744,2201, 769,
,1747,2198, 772,
,1752,2199, 774,
,1751,2191, 774,
,1754,2187, 778,
,1760,2179, 781,
,1762,2182, 779,
,1763,2174, 782,
,1772,2170, 774,
,1778,2161, 782,
,1780,2161, 779,
,1788,2155, 777,
,1797,2146, 776,
,1804,2143, 781,
,1808,2137, 781,
,1810,1946, 754,
,2027,1945, 748,
,2031,1946, 729,
,2037,1945, 723,
,2046,1943, 709,
,2052,1939, 705,
,2064,1936, 694,
,2071,1937, 682,
,2078,1935, 674,
,2094,1933, 663,
,2099,1931, 651,
,2107,1931, 640,
,2113,1929, 628,
,2123,1927, 618,
,2130,1925, 608,
,2136,1924, 597,
,2147,1922, 590,
,2155,1921, 585,
,2163,1922, 576,
,2164,1917, 572,
,2174,1915, 562,
,2176,1919, 554,
,2186,1913, 545,
,2184,1909, 539,
,2190,1912, 534,
,2198,1912, 528,
,2200,1914, 526,
,2203,1912, 521,
,2206,1907, 512,
,2209,1917, 508,
,2212,1919, 501,
,2213,1921, 494,
,2213,1926, 491,
,2211,1925, 485,
,2211,1925, 483,
,2213,1929, 478,
,2212,1931, 471,
,2212,1935, 468,
,2216,1935, 458,
,2217,2147, 109,
,2218,2152, 112,
,2213,2152, 106,
,2212,2161, 103,
,2207,2163, 100,
,2208,2168,  98,
,2197,2176,  96,
,2195,2182,  96,
,2188,2190,  97,
,2182,2195,  98,
,2169,2201,  98,
,2167,2206,  98,
,2163,2214,  98,
,2155,2218,  96,
,2146,2227,  92,
,2141,2234,  90,
,2136,2243,  87,
,2130,2250,  84,
,2126,2263,  79,
,2118,2264,  76,
,2112,2273,  73,
,2113,2281,  72,
,2095,2294,  70,
,2090,2302,  68,
,2087,2305,  66,
,2074,2316,  65,
,2066,2322,  61,
,2061,2330,  62,
,2056,2349,  56,
,2058,2346,  54,
,2048,2350,  53,
,2042,2356,  52,
,2036,2362,  52,
,2033,2364,  46,
,2030,2370,  44,
,2025,2373,  51,
,2018,2374,  52,
,2018,2381,  46,
,2013,2385,  52,
,2005,2430, 355,
,1773,2428, 362,
,1767,2429, 368,
,1763,2425, 375,
,1757,2423, 382,
,1759,2424, 388,
,1756,2422, 392,
,1761,2419, 406,
,1757,2412, 407,
,1760,2408, 413,
,1759,2405, 415,
,1761,2401, 422,
,1759,2393, 431,
,1759,2393, 436,
,1757,2392, 443,
,1758,2386, 448,
,1755,2391, 458,
,1757,2382, 468,
,1751,2381, 475,
,1753,2371, 473,
,1754,2360, 495,
,1758,2367, 504,
,1757,2348, 517,
,1755,2341, 529,
,1758,2335, 539,
,1753,2329, 551,
,1752,2324, 562,
,1753,2318, 576,
,1751,2313, 586,
,1747,2304, 600,
,1747,2301, 620,
,1740,2295, 625,
,1743,2288, 638,
,1744,2281, 654,
,1742,2273, 663,
,1741,2267, 676,
,1737,2261, 686,
,1739,2255, 698,
,1739,2251, 708,
,1738,2245, 822,
,1908,2018, 821,
,1910,2009, 822,
,1925,2001, 825,
,1927,1993, 827,
,1933,1992, 829,
,1937,1983, 829,
,1938,1976, 829,
,1941,1971, 825,
,1955,1968, 824,
,1958,1964, 824,
,1963,1959, 824,
,1961,1959, 823,
,1967,1959, 820,
,1971,1954, 820,
,1972,1951, 816,
,1979,1950, 811,
,1983,1947, 807,
,1986,1950, 801,
,1990,1949, 793,
,1996,1952, 785,
,1996,1949, 779,
,2002,1949, 773,
,2006,1949, 767,
,2013,1949, 760,
,2019,1947, 757,
,2019,1943, 750,
,2030,1943, 740,
,2032,1946, 737,
,2040,1941, 731,
,2046,1936, 720,
,2054,1935, 710,
,2055,1939, 698,
,2067,1938, 686,
,2079,1938, 674,
,2083,1920, 664,
,2086,1937, 655,
,2099,1933, 645,
,2105,1936, 639,
,2116,1927, 629,
,2224,2022, 315,
,2217,2027, 300,
,2220,2034, 284,
,2225,2053, 269,
,2224,2047, 257,
,2230,2055, 241,
,2232,2061, 223,
,2237,2076, 208,
,2237,2080, 193,
,2233,2083, 184,
,2235,2091, 173,
,2239,2095, 166,
,2241,2103, 154,
,2236,2107, 146,
,2238,2106, 141,
,2240,2113, 134,
,2238,2118, 132,
,2235,2117, 130,
,2231,2121, 121,
,2235,2127, 122,
,2229,2131, 121,
,2233,2139, 116,
,2231,2136, 109,
,2229,2138, 110,
,2223,2144, 107,
,2225,2142, 104,
,2225,2152, 101,
,2215,2153, 100,
,2215,2160,  99,
,2212,2164, 101,
,2206,2168,  96,
,2196,2171, 102,
,2195,2179, 102,
,2195,2183, 103,
,2183,2192, 103,
,2182,2192, 100,
,2173,2197,  93,
,2171,2206,  97,
,2167,2212,  92,
,2162,2399, 136,
,1942,2398, 141,
,1937,2398, 152,
,1931,2401, 158,
,1917,2406, 171,
,1915,2406, 176,
,1906,2409, 190,
,1895,2408, 204,
,1885,2409, 216,
,1878,2409, 230,
,1870,2410, 239,
,1863,2412, 249,
,1854,2414, 260,
,1841,2416, 269,
,1841,2419, 276,
,1829,2410, 286,
,1823,2423, 291,
,1819,2424, 298,
,1811,2430, 306,
,1802,2425, 316,
,1798,2423, 317,
,1787,2426, 332,
,1784,2430, 340,
,1786,2432, 344,
,1775,2432, 352,
,1773,2429, 356,
,1767,2429, 361,
,1768,2427, 366,
,1765,2426, 371,
,1765,2429, 375,
,1771,2422, 383,
,1767,2419, 384,
,1763,2418, 391,
,1762,2416, 395,
,1761,2418, 402,
,1760,2413, 406,
,1752,2409, 411,
,1756,2411, 417,
,1756,2405, 424,
,1754,2202, 772,
,1761,2192, 774,
,1762,2183, 773,
,1763,2181, 781,
,1762,2174, 784,
,1768,2169, 784,
,1775,2164, 779,
,1784,2158, 781,
,1795,2151, 782,
,1800,2143, 779,
,1811,2136, 781,
,1813,2132, 782,
,1810,2125, 784,
,1824,2117, 785,
,1830,2110, 789,
,1834,2107, 796,
,1839,2100, 795,
,1846,2088, 798,
,1853,2078, 800,
,1859,2071, 803,
,1871,2064, 804,
,1876,2049, 806,
,1881,2045, 808,
,1890,2037, 812,
,1896,2032, 814,
,1902,2022, 820,
,1905,2011, 820,
,1910,2007, 824,
,1917,2003, 823,
,1923,1996, 828,
,1926,1995, 829,
,1932,1985, 827,
,1939,1978, 830,
,1940,1975, 828,
,1947,1969, 832,
,1951,1968, 845,
,1944,1965, 828,
,1959,1963, 827,
,1961,1961, 824,
,1964,1959, 521,
,2205,1913, 517,
,2202,1917, 508,
,2209,1915, 507,
,2213,1917, 497,
,2215,1922, 492,
,2215,1925, 484,
,2216,1928, 479,
,2213,1933, 486,
,2213,1936, 468,
,2211,1941, 461,
,2214,1941, 455,
,2217,1942, 447,
,2217,1947, 442,
,2219,1949, 432,
,2221,1951, 427,
,2221,1957, 418,
,2223,1962, 413,
,2220,1972, 409,
,2218,1976, 389,
,2216,1986, 380,
,2216,1990, 365,
,2218,1998, 358,
,2219,2007, 346,
,2222,2008, 346,
,2219,2013, 324,
,2224,2017, 312,
,2225,2026, 301,
,2226,2028, 286,
,2226,2040, 274,
,2228,2042, 263,
,2228,2057, 248,
,2230,2059, 234,
,2232,2065, 221,
,2229,2073, 209,
,2228,2080, 203,
,2235,2086, 189,
,2236,2088, 180,
,2242,2091, 169,
,2240,2097, 161,
,2063,2326,  58,
,2057,2319,  57,
,2050,2346,  52,
,2043,2352,  50,
,2040,2355,  51,
,2034,2364,  51,
,2031,2371,  51,
,2022,2374,  53,
,2018,2376,  53,
,2015,2378,  53,
,2011,2385,  56,
,2007,2387,  56,
,2002,2388,  59,
,1999,2391,  60,
,1995,2390,  65,
,1994,2395,  70,
,1987,2392,  77,
,1985,2392,  83,
,1978,2389,  90,
,1975,2393,  94,
,1976,2393,  96,
,1969,2393, 106,
,1963,2392, 113,
,1957,2397, 112,
,1954,2399, 121,
,1944,2399, 130,
,1944,2405, 134,
,1933,2406, 144,
,1928,2402, 138,
,1927,2401, 167,
,1917,2418, 178,
,1905,2402, 190,
,1898,2405, 200,
,1891,2404, 210,
,1886,2405, 218,
,1878,2405, 226,
,1872,2412, 234,
,1863,2402, 242,
,1856,2418, 250,
,1847,2320, 571,
,1751,2309, 585,
,1749,2304, 602,
,1746,2300, 614,
,1741,2292, 631,
,1743,2285, 646,
,1742,2275, 663,
,1740,2266, 677,
,1739,2259, 691,
,1739,2252, 701,
,1735,2251, 715,
,1734,2244, 721,
,1735,2238, 728,
,1738,2235, 734,
,1737,2231, 737,
,1733,2228, 746,
,1738,2226, 748,
,1738,2223, 751,
,1738,2216, 757,
,1738,2215, 763,
,1746,2212, 765,
,1741,2210, 769,
,1751,2204, 773,
,1742,2204, 774,
,1745,2197, 776,
,1751,2193, 777,
,1752,2192, 779,
,1758,2189, 777,
,1762,2182, 775,
,1766,2176, 775,
,1770,2174, 776,
,1778,2167, 775,
,1781,2164, 776,
,1785,2160, 779,
,1791,2157, 778,
,1787,2149, 781,
,1797,2143, 783,
,1801,2139, 787,
,1811,2132, 788,
,1814,2127, 744,
,2031,1949, 736,
,2038,1939, 726,
,2045,1943, 722,
,2051,1938, 710,
,2063,1940, 698,
,2068,1934, 688,
,2082,1935, 669,
,2095,1940, 651,
,2099,1950, 641,
,2110,1930, 629,
,2119,1929, 624,
,2128,1926, 614,
,2135,1926, 608,
,2143,1922, 598,
,2148,1919, 594,
,2157,1918, 583,
,2164,1917, 572,
,2170,1921, 565,
,2176,1914, 562,
,2182,1917, 549,
,2186,1914, 542,
,2191,1913, 532,
,2196,1909, 530,
,2201,1914, 521,
,2201,1912, 520,
,2206,1915, 516,
,2205,1917, 512,
,2203,1917, 507,
,2207,1918, 502,
,2214,1919, 499,
,2210,1921, 491,
,2211,1925, 489,
,2214,1928, 479,
,2208,1926, 465,
,2216,1926, 470,
,2219,1953, 464,
,2223,1935, 458,
,2218,1945, 452,
,2218,1943, 438,
,2215,2149, 100,
,2212,2158, 102,
,2215,2161,  98,
,2210,2170, 100,
,2207,2172, 100,
,2197,2182,  97,
,2189,2185, 102,
,2182,2193, 101,
,2174,2199,  96,
,2167,2203,  98,
,2164,2212,  97,
,2156,2219,  92,
,2155,2227,  89,
,2144,2233,  86,
,2142,2239,  84,
,2137,2248,  81,
,2128,2257,  81,
,2118,2266,  82,
,2115,2273,  77,
,2102,2285,  76,
,2096,2289,  73,
,2088,2298,  71,
,2082,2306,  68,
,2077,2310,  65,
,2069,2322,  59,
,2066,2329,  57,
,2057,2336,  54,
,2056,2339,  53,
,2045,2349,  52,
,2052,2355,  50,
,2036,2376,  49,
,2031,2367,  50,
,2028,2372,  45,
,2025,2381,  49,
,2019,2379,  51,
,2015,2382,  53,
,2015,2383,  55,
,2008,2369,  58,
,2005,2384,  60,
,1769,2429, 366,
,1762,2426, 375,
,1763,2421, 378,
,1765,2420, 384,
,1765,2432, 393,
,1760,2413, 395,
,1763,2413, 399,
,1759,2409, 407,
,1757,2408, 419,
,1759,2408, 420,
,1749,2404, 426,
,1757,2400, 432,
,1746,2397, 439,
,1754,2389, 449,
,1748,2386, 455,
,1755,2382, 464,
,1757,2375, 466,
,1755,2371, 482,
,1758,2363, 491,
,1759,2355, 501,
,1757,2352, 512,
,1755,2344, 522,
,1758,2345, 533,
,1754,2334, 542,
,1755,2329, 557,
,1747,2322, 568,
,1749,2320, 582,
,1747,2311, 592,
,1747,2304, 608,
,1749,2295, 619,
,1744,2299, 634,
,1746,2283, 644,
,1744,2277, 661,
,1742,2272, 670,
,1741,2263, 682,
,1740,2262, 692,
,1738,2251, 704,
,1741,2248, 711,
,1736,2244, 718,
,1911,2009, 821,
,1919,2003, 824,
,1922,1991, 827,
,1933,1987, 827,
,1934,1983, 828,
,1939,1976, 828,
,1945,1972, 829,
,1951,1967, 828,
,1956,1961, 829,
,1961,1959, 825,
,1963,1957, 823,
,1969,1956, 820,
,1969,1953, 815,
,1976,1953, 810,
,1980,1955, 805,
,1981,1950, 800,
,1985,1950, 796,
,1991,1953, 790,
,1990,1951, 786,
,2000,1955, 783,
,2003,1948, 778,
,2008,1945, 773,
,2010,1944, 767,
,2013,1943, 762,
,2023,1940, 754,
,2027,1942, 741,
,2035,1938, 733,
,2039,1941, 725,
,2046,1944, 712,
,2054,1942, 699,
,2064,1947, 693,
,2072,1939, 681,
,2079,1937, 673,
,2086,1936, 665,
,2089,1933, 656,
,2098,1931, 650,
,2103,1928, 641,
,2115,1925, 632,
,2124,1925, 621,
,2131,1925, 308,
,2218,2031, 294,
,2227,2031, 276,
,2224,2045, 262,
,2229,2054, 247,
,2229,2062, 231,
,2231,2070, 214,
,2232,2077, 201,
,2233,2083, 183,
,2236,2087, 172,
,2237,2096, 165,
,2239,2100, 156,
,2237,2100, 152,
,2240,2097, 145,
,2236,2111, 138,
,2237,2115, 135,
,2236,2121, 130,
,2240,2123, 124,
,2237,2127, 118,
,2232,2129, 115,
,2236,2131, 112,
,2234,2140, 119,
,2235,2140, 107,
,2227,2146, 105,
,2224,2147, 123,
,2222,2151, 105,
,2214,2154, 106,
,2211,2157, 107,
,2208,2166, 102,
,2203,2164, 106,
,2181,2171, 105,
,2197,2173, 103,
,2192,2181,  99,
,2189,2184,  99,
,2185,2194,  96,
,2179,2196, 102,
,2176,2201,  93,
,2169,2210,  93,
,2161,2213,  94,
,2151,2223,  94,
,1945,2400, 138,
,1933,2401, 144,
,1931,2406, 158,
,1916,2404, 172,
,1912,2405, 186,
,1903,2402, 199,
,1891,2405, 210,
,1882,2402, 227,
,1871,2412, 236,
,1864,2412, 244,
,1855,2411, 252,
,1848,2416, 259,
,1840,2420, 269,
,1832,2421, 278,
,1825,2420, 290,
,1818,2423, 294,
,1809,2427, 308,
,1803,2426, 315,
,1796,2430, 322,
,1790,2429, 333,
,1782,2428, 338,
,1785,2428, 344,
,1780,2426, 352,
,1777,2430, 352,
,1773,2423, 359,
,1771,2430, 363,
,1769,2425, 369,
,1769,2425, 373,
,1762,2421, 378,
,1762,2430, 384,
,1758,2421, 386,
,1755,2423, 393,
,1756,2417, 393,
,1755,2414, 405,
,1755,2391, 411,
,1758,2408, 417,
,1758,2392, 424,
,1757,2400, 429,
,1761,2393, 437,
,1753,2191, 780,
,1758,2184, 776,
,1764,2180, 779,
,1767,2174, 777,
,1773,2168, 778,
,1779,2163, 772,
,1789,2158, 779,
,1795,2147, 777,
,1802,2143, 780,
,1803,2136, 784,
,1809,2130, 786,
,1816,2124, 788,
,1824,2117, 789,
,1827,2109, 791,
,1835,2100, 791,
,1845,2093, 792,
,1854,2085, 789,
,1856,2080, 796,
,1865,2069, 802,
,1872,2061, 800,
,1880,2056, 804,
,1880,2044, 809,
,1890,2038, 812,
,1895,2030, 816,
,1902,2023, 820,
,1907,2013, 817,
,1916,2012, 823,
,1921,2000, 825,
,1927,2001, 825,
,1932,1987, 828,
,1936,1983, 828,
,1941,1981, 827,
,1945,1961, 831,
,1952,1970, 827,
,1952,1967, 825,
,1956,1970, 824,
,1959,1960, 822,
,1961,1961, 820,
,1965,1959, 816,
,1967,1959, 509,
,2208,1917, 509,
,2204,1919, 501,
,2207,1932, 500,
,2209,1926, 489,
,2208,1924, 487,
,2212,1929, 479,
