,2224,1954, 408,
,2218,1955, 401,
,2213,1952, 394,
,2214,1969, 382,
,2209,1977, 372,
,2211,1983, 362,
,2182,2183,  85,
,2178,2184,  87,
,2166,2201,  86,
,2160,2205,  88,
,2148,2215,  87,
,2138,2223,  83,
,2134,2235,  77,
,2127,2242,  76,
,2119,2251,  72,
,2132,2258,  62,
,2107,2267,  65,
,2102,2275,  64,
,2093,2272,  60,
,2087,2292,  59,
,2079,2299,  58,
,2070,2321,  56,
,2065,2318,  54,
,2056,2323,  52,
,2050,2330,  49,
,2042,2338,  44,
,2041,2342,  47,
,2034,2351,  45,
,2030,2355,  42,
,2027,2355,  43,
,2022,2361,  43,
,2017,2366,  40,
,2013,2369,  45,
,2010,2373,  39,
,2005,2380,  45,
,2003,2380,  45,
,2001,2381,  48,
,1994,2387,  54,
,1990,2387,  57,
,1991,2384,  64,
,1981,2382,  68,
,1983,2384,  73,
,1980,2385,  80,
,1972,2385,  81,
,1968,2387, 398,
,1745,2403, 406,
,1748,2397, 412,
,1752,2396, 418,
,1748,2392, 425,
,1754,2386, 436,
,1752,2380, 443,
,1747,2380, 451,
,1750,2378, 444,
,1746,2368, 472,
,1747,2364, 480,
,1747,2357, 491,
,1748,2351, 496,
,1747,2339, 512,
,1752,2336, 524,
,1747,2328, 536,
,1748,2321, 547,
,1748,2312, 560,
,1742,2311, 571,
,1742,2300, 583,
,1740,2300, 595,
,1742,2293, 612,
,1737,2287, 621,
,1728,2281, 634,
,1734,2273, 647,
,1736,2269, 658,
,1734,2260, 672,
,1734,2254, 682,
,1730,2250, 685,
,1730,2242, 701,
,1729,2253, 712,
,1729,2235, 717,
,1728,2237, 723,
,1728,2224, 728,
,1724,2224, 736,
,1729,2221, 739,
,1733,2219, 742,
,1733,2212, 750,
,1730,2216, 754,
,1732,2206, 814,
,1949,1963, 812,
,1950,1963, 811,
,1956,1955, 810,
,1960,1951, 808,
,1963,1953, 805,
,1974,1948, 802,
,1977,1946, 798,
,1977,1944, 792,
,1983,1943, 785,
,1989,1944, 756,
,1994,1947, 771,
,1997,1943, 764,
,1999,1945, 757,
,2003,1944, 752,
,2011,1942, 744,
,2013,1943, 738,
,2019,1940, 733,
,2021,1940, 727,
,2028,1939, 721,
,2041,1934, 713,
,2043,1933, 704,
,2053,1933, 694,
,2059,1936, 682,
,2065,1929, 668,
,2073,1933, 659,
,2082,1932, 644,
,2091,1935, 637,
,2097,1928, 627,
,2104,1926, 620,
,2118,1923, 611,
,2123,1921, 601,
,2130,1919, 595,
,2138,1918, 586,
,2139,1915, 577,
,2154,1913, 564,
,2159,1915, 560,
,2165,1912, 550,
,2173,1908, 544,
,2179,1909, 534,
,2234,2076, 183,
,2233,2076, 170,
,2231,2084, 157,
,2234,2091, 148,
,2234,2100, 137,
,2236,2104, 132,
,2233,2107, 122,
,2237,2114, 118,
,2233,2118, 116,
,2233,2121, 112,
,2229,2122, 110,
,2226,2127, 106,
,2223,2130, 104,
,2205,2133, 100,
,2222,2139,  97,
,2219,2139, 101,
,2221,2145,  92,
,2216,2148,  91,
,2207,2151,  90,
,2209,2157,  90,
,2204,2163,  90,
,2205,2164,  92,
,2193,2167,  92,
,2187,2177,  92,
,2180,2179,  93,
,2176,2181,  93,
,2171,2191,  87,
,2168,2214,  90,
,2164,2204,  87,
,2158,2209,  82,
,2150,2217,  80,
,2145,2223,  72,
,2138,2231,  73,
,2133,2244,  76,
,2123,2247,  73,
,2116,2255,  75,
,2105,2268,  73,
,2100,2273,  71,
,2090,2281,  68,
,2085,2406, 205,
,1868,2404, 222,
,1857,2405, 234,
,1851,2407, 250,
,1841,2408, 258,
,1831,2414, 266,
,1823,2411, 281,
,1812,2416, 289,
,1803,2419, 296,
,1799,2419, 307,
,1793,2422, 316,
,1783,2422, 321,
,1781,2425, 330,
,1770,2424, 331,
,1769,2401, 343,
,1767,2424, 349,
,1764,2426, 354,
,1757,2423, 360,
,1758,2420, 366,
,1757,2415, 369,
,1751,2417, 375,
,1755,2417, 378,
,1754,2411, 384,
,1757,2410, 387,
,1751,2412, 394,
,1753,2408, 398,
,1750,2405, 404,
,1744,2408, 411,
,1747,2400, 421,
,1745,2396, 424,
,1745,2390, 431,
,1749,2388, 439,
,1748,2382, 445,
,1745,2376, 451,
,1749,2371, 462,
,1751,2361, 472,
,1754,2360, 480,
,1749,2350, 490,
,1750,2349, 499,
,1750,2343, 772,
,1788,2139, 772,
,1796,2134, 766,
,1805,2124, 768,
,1813,2119, 773,
,1818,2109, 774,
,1825,2100, 779,
,1832,2092, 784,
,1840,2085, 788,
,1847,2074, 792,
,1852,2067, 793,
,1864,2060, 796,
,1869,2049, 795,
,1878,2041, 796,
,1886,2033, 798,
,1891,2025, 801,
,1896,2018, 804,
,1906,2011, 807,
,1909,2018, 811,
,1911,1998, 812,
,1923,1992, 814,
,1923,1986, 814,
,1929,1981, 816,
,1932,1974, 816,
,1938,1972, 815,
,1961,1966, 817,
,1948,1963, 819,
,1951,1962, 815,
,1957,1957, 814,
,1959,1954, 812,
,1961,1953, 808,
,1961,1951, 801,
,1971,1951, 814,
,1971,1951, 795,
,1976,1946, 790,
,1982,1951, 784,
,1982,1953, 781,
,1986,1948, 777,
,1995,1946, 774,
,1995,1932, 455,
,2211,1932, 445,
,2211,1935, 442,
,2210,1937, 433,
,2211,1940, 429,
,2211,1949, 418,
,2214,1949, 408,
,2216,1957, 397,
,2214,1968, 383,
,2214,1972, 374,
,2211,1980, 365,
,2212,1987, 353,
,2210,1989, 340,
,2214,2000, 324,
,2214,1999, 320,
,2214,2010, 308,
,2218,2017, 295,
,2223,2021, 282,
,2221,2029, 269,
,2222,2033, 257,
,2221,2042, 242,
,2227,2050, 232,
,2228,2055, 219,
,2224,2061, 207,
,2227,2071, 195,
,2231,2071, 183,
,2233,2080, 174,
,2230,2085, 163,
,2236,2088, 156,
,2235,2097, 148,
,2234,2098, 142,
,2234,2103, 135,
,2228,2106, 130,
,2236,2108, 123,
,2234,2112, 117,
,2232,2118, 111,
,2236,2132, 108,
,2229,2129, 103,
,2239,2128, 100,
,2223,2129,  98,
,2010,2370,  44,
,2006,2375,  48,
,2002,2378,  52,
,1999,2382,  48,
,1994,2386,  55,
,1986,2386,  62,
,1982,2386,  65,
,1980,2384,  74,
,1969,2382,  80,
,1971,2388,  86,
,1974,2386,  92,
,1963,2387,  92,
,1957,2388, 104,
,1954,2390, 109,
,1949,2391, 114,
,1944,2393, 119,
,1938,2399, 125,
,1935,2397, 128,
,1928,2394, 141,
,1919,2403, 152,
,1911,2394, 164,
,1905,2411, 176,
,1898,2390, 187,
,1889,2398, 205,
,1881,2395, 207,
,1878,2400, 215,
,1878,2404, 230,
,1858,2407, 233,
,1863,2409, 240,
,1844,2413, 250,
,1839,2415, 256,
,1821,2415, 269,
,1821,2416, 280,
,1813,2415, 286,
,1807,2421, 298,
,1796,2419, 305,
,1793,2419, 315,
,1790,2424, 321,
,1777,2422, 328,
,1731,2254, 688,
,1730,2248, 700,
,1730,2240, 711,
,1730,2237, 720,
,1727,2228, 726,
,1731,2227, 733,
,1727,2222, 736,
,1731,2216, 749,
,1733,2212, 746,
,1733,2206, 753,
,1735,2208, 756,
,1734,2202, 757,
,1736,2200, 762,
,1737,2195, 767,
,1743,2189, 766,
,1739,2188, 768,
,1747,2188, 769,
,1750,2179, 769,
,1753,2176, 767,
,1757,2176, 767,
,1763,2161, 770,
,1771,2167, 766,
,1774,2159, 766,
,1779,2153, 765,
,1784,2141, 768,
,1789,2143, 771,
,1795,2139, 772,
,1796,2132, 775,
,1803,2127, 777,
,1805,2123, 779,
,1812,2112, 780,
,1823,2107, 781,
,1828,2097, 780,
,1837,2087, 780,
,1845,2081, 782,
,1853,2074, 785,
,1861,2054, 788,
,1866,2057, 790,
,1870,2049, 796,
,1869,1929, 636,
,2100,1928, 623,
,2106,1928, 614,
,2117,1920, 605,
,2131,1918, 591,
,2140,1918, 584,
,2144,1916, 577,
,2156,1909, 560,
,2164,1911, 553,
,2172,1910, 542,
,2177,1908, 537,
,2185,1909, 529,
,2189,1911, 520,
,2191,1924, 517,
,2190,1909, 507,
,2199,1910, 507,
,2202,1912, 503,
,2200,1913, 499,
,2203,1915, 492,
,2200,1915, 490,
,2205,1919, 482,
,2205,1919, 479,
,2210,1919, 476,
,2208,1921, 468,
,2213,1922, 463,
,2211,1925, 440,
,2215,1930, 452,
,2214,1929, 443,
,2215,1931, 437,
,2214,1939, 427,
,2216,1942, 426,
,2215,1949, 421,
,2211,1954, 412,
,2211,1959, 400,
,2210,1965, 391,
,2206,1974, 383,
,2210,1973, 373,
,2214,1977, 360,
,2215,1989, 355,
,2216,1987,  93,
,2168,2200,  83,
,2134,2204,  89,
,2152,2214,  80,
,2143,2220,  81,
,2139,2230,  76,
,2136,2240,  74,
,2126,2249,  73,
,2115,2263,  74,
,2105,2268,  70,
,2095,2278,  68,
,2089,2285,  64,
,2080,2297,  64,
,2075,2302,  64,
,2069,2304,  58,
,2060,2316,  52,
,2054,2322,  51,
,2053,2328,  48,
,2046,2337,  50,
,2040,2343,  45,
,2034,2351,  45,
,2029,2353,  59,
,2023,2358,  38,
,2021,2366,  44,
,2014,2368,  44,
,2011,2372,  46,
,2007,2369,  46,
,2005,2375,  48,
,2001,2372,  52,
,1998,2378,  56,
,1997,2377,  59,
,1992,2382,  64,
,1989,2382,  67,
,1983,2380,  69,
,1983,2388,  73,
,1975,2386,  76,
,1972,2388,  81,
,1970,2388,  84,
,1963,2393,  89,
,1959,2397, 406,
,1751,2406, 414,
,1747,2397, 421,
,1745,2394, 427,
,1746,2387, 436,
,1748,2388, 446,
,1749,2374, 457,
,1745,2370, 469,
,1749,2359, 482,
,1750,2354, 491,
,1754,2348, 502,
,1751,2342, 512,
,1748,2335, 523,
,1745,2333, 534,
,1741,2326, 545,
,1742,2322, 558,
,1740,2315, 568,
,1743,2308, 583,
,1740,2302, 595,
,1736,2294, 611,
,1739,2286, 620,
,1737,2282, 636,
,1738,2272, 645,
,1735,2264, 658,
,1734,2261, 669,
,1731,2254, 681,
,1731,2250, 692,
,1730,2246, 702,
,1731,2238, 709,
,1728,2239, 715,
,1717,2227, 727,
,1723,2230, 731,
,1729,2223, 738,
,1728,2218, 737,
,1730,2222, 749,
,1727,2213, 749,
,1730,2212, 755,
,1731,2205, 759,
,1736,2201, 760,
,1735,2200, 771,
,1740,1961, 816,
,1957,1955, 811,
,1957,1953, 808,
,1963,1953, 807,
,1969,1952, 801,
,1973,1951, 792,
,1978,1953, 785,
,1983,1949, 778,
,1991,1946, 773,
,1992,1948, 769,
,1995,1940, 764,
,1999,1945, 760,
,2005,1942, 755,
,2010,1940, 751,
,2013,1943, 744,
,2018,1936, 739,
,2027,1937, 727,
,2032,1930, 718,
,2039,1939, 706,
,2045,1939, 697,
,2053,1939, 685,
,2064,1937, 674,
,2069,1935, 667,
,2077,1933, 657,
,2078,1931, 650,
,2091,1928, 640,
,2099,1925, 634,
,2107,1921, 624,
,2115,1921, 616,
,2128,1919, 602,
,2129,1919, 594,
,2139,1916, 583,
,2147,1917, 574,
,2155,1914, 564,
,2161,1914, 557,
,2166,1911, 547,
,2173,1911, 541,
,2179,1910, 538,
,2182,1913, 530,
,2184,1907, 173,
,2229,2085, 160,
,2230,2094, 152,
,2238,2093, 141,
,2230,2101, 134,
,2232,2102, 128,
,2231,2112, 120,
,2235,2116, 117,
,2236,2123, 108,
,2233,2126, 105,
,2227,2128, 100,
,2231,2130,  97,
,2224,2135,  96,
,2222,2138,  93,
,2219,2139,  93,
,2217,2146,  93,
,2212,2145,  94,
,2209,2156,  96,
,2204,2157,  96,
,2202,2161,  96,
,2196,2167,  95,
,2188,2170,  94,
,2186,2174,  91,
,2183,2175,  86,
,2174,2186,  83,
,2174,2190,  85,
,2168,2196,  84,
,2164,2201,  83,
,2155,2208,  82,
,2151,2214,  83,
,2126,2225,  83,
,2137,2232,  88,
,2125,2242,  81,
,2119,2249,  79,
,2112,2258,  76,
,2104,2270,  71,
,2100,2273,  67,
,2093,2281,  64,
,2091,2301,  59,
,2080,2300,  62,
,1862,2405, 231,
,1853,2406, 243,
,1844,2412, 252,
,1832,2419, 262,
,1830,2417, 272,
,1816,2418, 285,
,1807,2422, 298,
,1797,2419, 309,
,1786,2421, 315,
,1785,2399, 325,
,1777,2422, 331,
,1775,2423, 336,
,1770,2424, 344,
,1767,2422, 347,
,1766,2423, 349,
,1762,2421, 358,
,1762,2424, 362,
,1761,2420, 352,
,1757,2415, 370,
,1755,2417, 378,
,1747,2415, 383,
,1751,2414, 389,
,1752,2412, 392,
,1746,2413, 399,
,1747,2408, 406,
,1748,2407, 410,
,1747,2398, 418,
,1747,2392, 424,
,1746,2387, 431,
,1752,2378, 439,
,1751,2378, 444,
,1756,2377, 453,
,1763,2372, 445,
,1751,2366, 469,
,1749,2357, 478,
,1749,2359, 485,
,1747,2353, 496,
,1746,2348, 506,
,1753,2342, 517,
,1743,2136, 764,
,1825,2131, 774,
,1805,2122, 779,
,1817,2114, 780,
,1819,2104, 782,
,1828,2096, 780,
,1835,2088, 782,
,1851,2075, 785,
,1859,2067, 787,
,1867,2057, 793,
,1876,2049, 792,
,1879,2039, 797,
,1881,2032, 801,
,1890,2024, 807,
,1895,2015, 808,
,1905,2008, 807,
,1909,2001, 812,
,1913,1996, 814,
,1923,1992, 812,
,1926,1983, 809,
,1931,1977, 815,
,1936,1972, 815,
,1939,1973, 816,
,1942,1968, 815,
,1947,1960, 814,
,1952,1960, 811,
,1954,1959, 809,
,1961,1957, 807,
,1960,1955, 809,
,1963,1953, 800,
,1971,1946, 796,
,1973,1949, 796,
,1975,1950, 793,
,1977,1947, 789,
,1985,1943, 785,
,1989,1944, 781,
,1992,1942, 776,
,1996,1942, 770,
,2003,1942, 761,
,2007,1934, 450,
,2216,1936, 441,
,2218,1935, 428,
,2219,1944, 424,
,2217,1952, 412,
,2215,1958, 404,
,2213,1964, 392,
,2209,1972, 382,
,2211,1975, 370,
,2212,1983, 360,
,2214,1985, 350,
,2216,1995, 340,
,2216,1996, 328,
,2221,2002, 317,
,2219,2010, 306,
,2220,2015, 296,
,2220,2022, 280,
,2221,2025, 269,
,2219,2038, 256,
,2221,2047, 242,
,2227,2052, 228,
,2228,2056, 217,
,2228,2064, 205,
,2231,2068, 189,
,2231,2076, 183,
,2231,2078, 172,
,2231,2086, 163,
,2231,2089, 152,
,2235,2093, 145,
,2235,2098, 136,
,2234,2101, 128,
,2231,2107, 123,
,2234,2112, 116,
,2235,2115, 109,
,2233,2119, 108,
,2229,2123, 105,
,2231,2127, 101,
,2223,2131, 103,
,2222,2131, 108,
,2220,2135,  48,
,2006,2379,  46,
,1997,2379,  52,
,1993,2382,  54,
,1989,2385,  64,
,1987,2381,  68,
,1977,2383,  74,
,1979,2387,  79,
,1972,2384,  84,
,1967,2393,  89,
,1960,2390,  91,
,1957,2391,  97,
,1955,2406, 104,
,1951,2394, 110,
,1941,2393, 120,
,1940,2399, 129,
,1929,2392, 138,
,1926,2393, 150,
,1919,2392, 160,
,1913,2393, 170,
,1904,2395, 178,
,1896,2397, 185,
,1890,2403, 193,
,1885,2401, 202,
,1877,2405, 210,
,1865,2405, 218,
,1862,2407, 229,
,1853,2408, 240,
,1850,2415, 251,
,1838,2409, 264,
,1831,2411, 272,
,1819,2413, 282,
,1813,2415, 290,
,1803,2421, 299,
,1796,2418, 306,
,1794,2420, 313,
,1788,2421, 318,
,1781,2423, 327,
,1773,2422, 331,
,1774,2424, 696,
,1732,2241, 705,
,1726,2240, 714,
,1729,2236, 721,
,1727,2229, 730,
,1729,2226, 738,
,1729,2216, 741,
,1732,2218, 751,
,1735,2207, 757,
,1732,2206, 762,
,1735,2199, 755,
,1738,2199, 764,
,1732,2196, 745,
,1741,2192, 765,
,1748,2189, 757,
,1749,2183, 765,
,1754,2180, 762,
,1758,2177, 765,
,1760,2178, 763,
,1764,2169, 766,
,1771,2167, 768,
,1771,2160, 770,
,1776,2159, 774,
,1779,2146, 776,
,1784,2147, 771,
,1791,2138, 775,
,1791,2132, 774,
,1806,2131, 772,
,1815,2119, 773,
,1816,2113, 772,
,1826,2104, 773,
,1833,2100, 778,
,1840,2090, 779,
,1842,2084, 785,
,1849,2074, 787,
,1862,2064, 794,
,1864,2057, 796,
,1867,2048, 798,
,1877,2037, 800,
,1885,2032, 800,
,2107,1928, 624,
,2117,1923, 614,
,2124,1919, 600,
,2135,1918, 587,
,2141,1913, 579,
,2152,1915, 567,
,2161,1916, 553,
,2166,1911, 546,
,2177,1912, 536,
,2182,1909, 531,
,2185,1910, 526,
,2188,1909, 520,
,2191,1908, 516,
,2190,1910, 512,
,2197,1909, 505,
,2201,1911, 502,
,2201,1913, 494,
,2205,1913, 489,
,2210,1915, 490,
,2210,1913, 478,
,2213,1915, 476,
,2211,1921, 468,
,2214,1922, 462,
,2215,1923, 456,
,2211,1929, 451,
,2210,1930, 443,
,2211,1938, 440,
,2211,1941, 432,
,2207,1945, 425,
,2210,1929, 416,
,2215,1954, 412,
,2213,1957, 402,
,2208,1967, 395,
,2217,1965, 386,
,2215,1970, 378,
,2217,1973, 366,
,2212,1976, 356,
,2214,1989, 344,
,2209,1997, 334,
,2216,2201,  85,
,2157,2209,  82,
,2147,2219,  80,
,2142,2225,  80,
,2132,2232,  77,
,2140,2247,  79,
,2114,2256,  77,
,2103,2263,  74,
,2095,2275,  66,
,2090,2283,  64,
,2084,2292,  57,
,2077,2298,  58,
,2072,2308,  54,
,2067,2317,  52,
,2061,2323,  51,
,2051,2330,  49,
,2043,2335,  45,
,2039,2344,  45,
,2035,2350,  47,
,2030,2354,  46,
,2025,2359,  47,
,2021,2359,  46,
,2019,2367,  48,
,2013,2368,  50,
,2010,2371,  50,
,2006,2372,  50,
,1999,2373,  54,
,2001,2379,  54,
,1994,2378,  56,
,1993,2381,  60,
,1984,2384,  62,
,1986,2387,  64,
,1980,2390,  69,
,1976,2390,  74,
,1975,2391,  82,
,1968,2395,  82,
,1964,2392,  94,
,1961,2390, 101,
,1956,2390, 110,
,1950,2402, 416,
,1751,2392, 430,
,1752,2387, 433,
,1751,2385, 443,
,1747,2376, 456,
,1753,2367, 463,
,1752,2363, 474,
,1751,2361, 485,
,1749,2348, 498,
,1748,2350, 506,
,1747,2339, 517,
,1747,2322, 528,
,1744,2329, 540,
,1744,2321, 555,
,1746,2316, 565,
,1739,2307, 577,
,1744,2298, 589,
,1745,2293, 603,
,1740,2286, 613,
,1740,2282, 628,
,1739,2277, 640,
,1736,2269, 651,
,1735,2265, 664,
,1732,2258, 673,
,1731,2253, 685,
,1731,2248, 697,
,1728,2243, 706,
,1727,2237, 714,
,1729,2231, 725,
,1727,2228, 730,
,1727,2225, 737,
,1731,2220, 739,
,1729,2217, 748,
,1730,2215, 749,
,1732,2211, 740,
,1732,2205, 753,
,1738,2205, 754,
,1736,2197, 756,
,1739,2199, 756,
,1741,2194, 814,
,1962,1957, 808,
,1962,1953, 802,
,1965,1955, 800,
,1973,1955, 790,
,1976,1947, 789,
,1979,1947, 782,
,1983,1950, 780,
,1991,1944, 775,
,1996,1941, 768,
,2003,1939, 763,
,2007,1941, 754,
,2012,1941, 742,
,2021,1922, 736,
,2023,1940, 724,
,2031,1943, 718,
,2036,1941, 707,
,2042,1938, 701,
,2047,1938, 692,
,2057,1936, 681,
,2065,1933, 676,
,2070,1927, 667,
,2080,1929, 660,
,2085,1935, 651,
,2093,1926, 640,
,2103,1925, 630,
,2107,1923, 618,
,2119,1922, 603,
,2126,1923, 596,
,2134,1920, 588,
,2142,1931, 578,
,2150,1914, 569,
,2154,1914, 552,
,2160,1916, 557,
,2160,1916, 549,
,2174,1909, 544,
,2181,1905, 536,
,2181,1908, 530,
,2187,1908, 522,
,2193,1909, 515,
,2233,2090, 154,
,2231,2093, 144,
,2232,2105, 138,
,2230,2105, 125,
,2234,2109, 123,
,2237,2112, 111,
,2233,2116, 113,
,2232,2127, 106,
,2227,2127, 103,
,2228,2134, 101,
,2218,2135, 101,
,2219,2138,  97,
,2216,2141, 100,
,2212,2145, 100,
,2210,2151, 100,
,2206,2148,  96,
,2203,2154,  94,
,2203,2164,  93,
,2200,2164,  91,
,2192,2169,  88,
,2191,2177,  88,
,2187,2180,  88,
,2182,2185,  87,
,2173,2176,  88,
,2167,2193,  89,
,2161,2201,  89,
,2153,2211,  87,
,2149,2216,  86,
,2136,2225,  84,
,2126,2233,  79,
,2128,2240,  77,
,2121,2249,  73,
,2113,2259,  72,
,2109,2264,  61,
,2102,2273,  66,
,2088,2281,  62,
,2088,2290,  65,
,2077,2301,  60,
,2073,2307,  58,
,2072,2410, 235,
,1834,2416, 247,
,1835,2412, 262,
,1824,2413, 274,
,1816,2414, 288,
,1809,2416, 298,
,1799,2417, 307,
,1794,2419, 316,
,1785,2419, 325,
,1778,2423, 329,
,1776,2423, 335,
,1774,2421, 341,
,1770,2425, 348,
,1765,2422, 352,
,1762,2426, 355,
,1759,2421, 362,
,1755,2424, 370,
,1756,2420, 373,
,1751,2417, 380,
,1752,2417, 384,
,1750,2410, 390,
,1752,2404, 397,
,1751,2406, 405,
,1750,2407, 408,
,1753,2397, 402,
,1753,2394, 419,
,1751,2392, 426,
,1751,2380, 431,
,1751,2385, 437,
,1752,2384, 445,
,1746,2379, 453,
,1747,2371, 461,
,1749,2370, 470,
,1745,2364, 477,
,1745,2362, 490,
,1749,2349, 501,
,1745,2342, 512,
,1750,2337, 522,
,1753,2328, 532,
,1750,2322, 779,
,1804,2119, 776,
,1812,2111, 780,
,1823,2103, 776,
,1833,2092, 777,
,1844,2087, 782,
,1849,2075, 785,
,1861,2063, 790,
,1868,2053, 794,
,1870,2052, 799,
,1875,2038, 803,
,1877,2029, 805,
,1892,2023, 805,
,1898,1997, 806,
,1905,2007, 809,
,1911,2003, 816,
,1910,1994, 812,
,1924,1992, 813,
,1927,1982, 810,
,1933,1977, 814,
,1935,1968, 811,
,1937,1971, 813,
,1943,1969, 811,
,1946,1959, 813,
,1949,1961, 810,
,1953,1958, 809,
,1959,1953, 808,
,1959,1953, 805,
,1965,1950, 803,
,1968,1948, 798,
,1968,1945, 798,
,1976,1943, 792,
,1982,1944, 786,
,1983,1946, 781,
,1987,1944, 773,
,1992,1943, 767,
,1999,1943, 760,
,2004,1945, 754,
,2008,1949, 748,
,2013,1944, 435,
,2213,1938, 430,
,2210,1945, 423,
,2209,1950, 412,
,2209,1960, 405,
,2210,1963, 393,
,2212,1965, 382,
,2214,1973, 371,
,2217,1984, 357,
,2216,2010, 349,
,2216,1992, 338,
,2218,2002, 324,
,2216,2007, 311,
,2215,2017, 299,
,2218,2021, 286,
,2218,2024, 271,
,2219,2034, 262,
,2220,2039, 250,
,2222,2046, 237,
,2225,2052, 225,
,2227,2057, 213,
,2228,2063, 198,
,2231,2069, 189,
,2233,2076, 177,
,2227,2082, 166,
,2232,2087, 160,
,2235,2093, 146,
,2231,2096, 140,
,2234,2103, 134,
,2236,2104, 125,
,2232,2113, 123,
,2230,2109, 119,
,2232,2114, 116,
,2231,2121, 114,
,2233,2122, 114,
,2224,2122, 108,
,2222,2133, 105,
,2224,2132, 100,
,2220,2134,  99,
,2221,2140,  50,
,1993,2378,  58,
,1989,2380,  59,
,1987,2378,  64,
,1987,2386,  64,
,1976,2387,  68,
,1978,2389,  74,
,1969,2393,  80,
,1966,2389,  89,
,1958,2391,  93,
,1955,2390, 106,
,1952,2391, 113,
,1945,2414, 122,
,1943,2390, 128,
,1933,2391, 131,
,1927,2391, 145,
,1921,2375, 153,
,1917,2395, 160,
,1907,2402, 167,
,1898,2405, 173,
,1894,2401, 185,
,1887,2407, 194,
,1880,2402, 205,
,1870,2408, 219,
,1861,2402, 229,
,1858,2408, 239,
,1841,2408, 251,
,1837,2410, 260,
,1833,2409, 268,
,1823,2414, 277,
,1806,2416, 288,
,1809,2417, 291,
,1802,2419, 299,
,1793,2418, 307,
,1789,2427, 315,
,1779,2421, 323,
,1780,2425, 329,
,1772,2424, 337,
,1768,2423, 343,
,1764,2423, 708,
,1730,2236, 722,
,1725,2228, 723,
,1731,2222, 736,
,1728,2224, 743,
,1728,2216, 751,
,1726,2208, 752,
,1726,2210, 756,
,1731,2203, 750,
,1739,2203, 757,
,1743,2195, 757,
,1743,2193, 759,
,1743,2192, 760,
,1748,2186, 763,
,1749,2183, 765,
,1756,2178, 767,
,1759,2176, 770,
,1759,2175, 772,
,1764,2166, 775,
,1769,2158, 772,
,1775,2156, 772,
,1778,2151, 776,
,1785,2147, 770,
,1792,2138, 770,
,1801,2131, 769,
,1804,2125, 772,
,1813,2119, 774,
,1818,2112, 776,
,1823,2102, 778,
,1828,2098, 780,
,1834,2090, 785,
,1838,2082, 791,
,1848,2076, 791,
,1853,2067, 794,
,1864,2057, 793,
,1869,2021, 796,
,1878,2038, 797,
,1885,2032, 795,
,1891,2024, 802,
,1897,2017, 804,
,1902,1917, 613,
,2126,1921, 599,
,2132,1919, 584,
,2151,1917, 570,
,2155,1913, 564,
,2159,1909, 556,
,2166,1913, 548,
,2175,1911, 537,
,2182,1908, 531,
,2182,1909, 525,
,2189,1908, 519,
,2195,1909, 513,
,2200,1907, 504,
,2200,1905, 503,
,2197,1907, 497,
,2206,1910, 493,
,2204,1911, 485,
,2208,1914, 482,
,2208,1915, 476,
,2209,1919, 471,
,2210,1929, 467,
,2212,1925, 460,
,2208,1928, 456,
,2209,1932, 451,
,2210,1934, 441,
,2209,1936, 457,
,2212,1937, 434,
,2212,1941, 422,
,2211,1944, 418,
,2216,1949, 409,
,2218,1959, 401,
,2216,1960, 392,
,2216,1965, 385,
,2215,1972, 371,
,2211,1982, 355,
,2212,1985, 350,
,2213,1996, 343,
,2213,2006, 324,
,2214,2005, 317,
,2217,2009,  87,
,2147,2222,  85,
,2138,2230,  80,
,2130,2236,  81,
,2122,2247,  76,
,2119,2255,  68,
,2109,2263,  70,
,2098,2274,  59,
,2089,2290,  58,
,2085,2295,  57,
,2070,2304,  52,
,2068,2311,  53,
,2062,2320,  52,
,2054,2322,  50,
,2054,2333,  48,
,2042,2337,  47,
,2037,2349,  44,
,2031,2350,  45,
,2029,2353,  45,
,2024,2356,  45,
,2017,2361,  44,
,2020,2364,  45,
,2014,2371,  49,
,2004,2374,  47,
,2006,2375,  48,
,2002,2378,  48,
,1997,2379,  50,
,1994,2381,  54,
,1988,2383,  58,
,1983,2387,  64,
,1979,2385,  68,
,1978,2386,  74,
,1975,2389,  82,
,1971,2385,  85,
,1962,2389,  94,
,1961,2384,  98,
,1958,2387,  98,
,1950,2387, 112,
,1947,2393, 114,
,1943,2390, 431,
,1754,2385, 433,
,1749,2377, 443,
,1752,2375, 453,
,1750,2370, 462,
,1745,2365, 473,
,1744,2360, 483,
,1746,2352, 498,
,1745,2344, 512,
,1746,2336, 524,
,1750,2330, 548,
,1742,2320, 548,
,1747,2314, 562,
,1745,2308, 572,
,1741,2301, 584,
,1745,2297, 597,
,1742,2293, 609,
,1737,2287, 622,
,1732,2282, 634,
,1733,2273, 648,
,1734,2265, 658,
,1732,2262, 675,
,1729,2255, 683,
,1729,2250, 694,
,1726,2243, 701,
,1729,2240, 712,
,1726,2232, 720,
,1727,2230, 726,
,1728,2224, 730,
,1726,2222, 733,
,1728,2224, 739,
,1730,2216, 742,
,1733,2211, 747,
,1731,2197, 751,
,1729,2206, 755,
,1735,2200, 759,
,1737,2202, 761,
,1743,2196, 765,
,1739,2196, 765,
,1743,2189, 766,
,1962,1950, 805,
,1969,1950, 803,
,1971,1949, 799,
,1977,1945, 794,
,1980,1947, 790,
,1986,1944, 782,
,1991,1944, 774,
,1996,1945, 759,
,2004,1948, 756,
,2008,1943, 746,
,2009,1944, 740,
