,2123,2266,  76,
,2110,2277,  74,
,2100,2286,  72,
,2094,2298,  91,
,2085,2307,  68,
,2076,2314,  65,
,2069,2324,  62,
,2062,2329,  60,
,2054,2337,  56,
,2051,2345,  54,
,2048,2350,  55,
,2041,2354,  52,
,2038,2360,  51,
,2029,2363,  50,
,2027,2370,  51,
,2020,2373,  50,
,2020,2378,  54,
,2015,2381,  52,
,2011,2383,  56,
,2006,2386,  55,
,2003,2394,  60,
,2001,2388,  51,
,1998,2388,  69,
,1993,2389,  74,
,1988,2387,  79,
,1986,2388,  82,
,1980,2390,  89,
,1980,2390,  93,
,1975,2391,  96,
,1974,2395, 101,
,1968,2395, 105,
,1962,2399, 111,
,1956,2398, 118,
,1948,2393, 126,
,1946,2400, 138,
,1940,2399, 144,
,1933,2390, 453,
,1755,2382, 464,
,1751,2379, 475,
,1753,2369, 487,
,1756,2359, 499,
,1757,2351, 513,
,1755,2344, 526,
,1757,2336, 537,
,1757,2329, 552,
,1742,2323, 565,
,1752,2317, 576,
,1754,2311, 588,
,1745,2305, 599,
,1748,2301, 614,
,1743,2294, 628,
,1743,2288, 640,
,1743,2280, 652,
,1743,2271, 665,
,1742,2267, 679,
,1739,2260, 689,
,1741,2254, 699,
,1737,2250, 711,
,1740,2246, 716,
,1736,2239, 725,
,1734,2238, 730,
,1737,2233, 735,
,1734,2228, 742,
,1736,2225, 748,
,1739,2221, 753,
,1737,2220, 760,
,1739,2214, 762,
,1739,2212, 768,
,1743,2203, 771,
,1739,2207, 773,
,1745,2199, 773,
,1745,2196, 776,
,1750,2195, 773,
,1754,2189, 773,
,1761,2192, 772,
,1763,2183, 815,
,1978,1949, 808,
,1982,1947, 804,
,1985,1947, 793,
,1989,1951, 783,
,1996,1949, 775,
,2000,1953, 771,
,2007,1950, 763,
,2014,1946, 754,
,2020,1948, 749,
,2027,1941, 743,
,2031,1942, 738,
,2038,1938, 730,
,2043,1939, 718,
,2052,1938, 719,
,2058,1937, 698,
,2070,1937, 686,
,2074,1938, 671,
,2085,1941, 663,
,2091,1936, 670,
,2098,1932, 646,
,2108,1930, 637,
,2117,1930, 632,
,2118,1922, 622,
,2129,1924, 613,
,2140,1921, 603,
,2141,1919, 593,
,2154,1919, 585,
,2162,1913, 576,
,2167,1917, 566,
,2176,1915, 554,
,2181,1918, 551,
,2187,1913, 543,
,2190,1912, 538,
,2192,1913, 534,
,2192,1913, 524,
,2200,1917, 523,
,2199,1915, 518,
,2200,1916, 513,
,2208,1915, 506,
,2241,2118, 133,
,2235,2117, 132,
,2239,2120, 125,
,2233,2130, 122,
,2234,2131, 114,
,2233,2135, 111,
,2230,2137, 108,
,2229,2145, 104,
,2226,2150,  97,
,2224,2149,  99,
,2220,2153,  99,
,2213,2159,  98,
,2209,2166, 100,
,2201,2168, 104,
,2200,2170, 102,
,2196,2177, 103,
,2190,2183, 101,
,2185,2180, 100,
,2182,2192,  96,
,2177,2201,  96,
,2166,2207,  94,
,2167,2210,  92,
,2156,2215,  89,
,2155,2224,  89,
,2146,2232,  87,
,2142,2241,  86,
,2136,2248,  88,
,2126,2257,  85,
,2115,2264,  81,
,2111,2272,  82,
,2104,2284,  77,
,2095,2290,  75,
,2096,2298,  64,
,2085,2302,  64,
,2077,2312,  62,
,2069,2322,  66,
,2065,2332,  58,
,2061,2336,  56,
,2052,2342,  53,
,2047,2423, 283,
,1820,2425, 293,
,1810,2426, 304,
,1802,2426, 319,
,1797,2424, 328,
,1786,2427, 335,
,1782,2431, 346,
,1776,2429, 352,
,1775,2432, 358,
,1767,2429, 368,
,1767,2428, 372,
,1767,2425, 373,
,1763,2421, 377,
,1761,2421, 383,
,1763,2417, 386,
,1760,2417, 392,
,1758,2416, 398,
,1760,2414, 403,
,1759,2413, 401,
,1759,2406, 414,
,1755,2408, 420,
,1750,2404, 427,
,1754,2401, 435,
,1752,2395, 441,
,1755,2389, 448,
,1756,2384, 457,
,1756,2380, 465,
,1758,2374, 470,
,1755,2368, 482,
,1758,2363, 490,
,1757,2344, 500,
,1757,2352, 512,
,1756,2350, 521,
,1752,2339, 531,
,1753,2339, 544,
,1748,2333, 554,
,1752,2326, 569,
,1751,2314, 584,
,1749,2310, 593,
,1746,2304, 794,
,1838,2089, 800,
,1845,2087, 801,
,1854,2078, 801,
,1864,2065, 802,
,1875,2057, 805,
,1881,2043, 807,
,1892,2035, 809,
,1896,2029, 817,
,1905,2017, 818,
,1908,2013, 822,
,1916,2003, 822,
,1919,2001, 825,
,1925,1994, 825,
,1929,1987, 827,
,1935,1983, 827,
,1944,1976, 828,
,1941,1971, 829,
,1948,1967, 829,
,1954,1965, 828,
,1959,1962, 824,
,1961,1972, 823,
,1963,1958, 820,
,1977,1957, 816,
,1970,1958, 812,
,1973,1956, 809,
,1978,1958, 805,
,1981,1953, 802,
,1983,1954, 798,
,1987,1949, 790,
,1993,1947, 792,
,1995,1948, 786,
,2003,1946, 783,
,2007,1944, 777,
,2010,1948, 767,
,2017,1943, 760,
,2022,1943, 753,
,2026,1946, 740,
,2033,1946, 731,
,2038,1956, 419,
,2221,1965, 407,
,2218,1972, 398,
,2218,1980, 386,
,2211,1988, 376,
,2219,1992, 358,
,2217,2002, 347,
,2217,2007, 333,
,2218,2013, 316,
,2226,2022, 306,
,2224,2024, 292,
,2226,2033, 279,
,2226,2037, 265,
,2225,2049, 253,
,2231,2056, 239,
,2231,2062, 229,
,2231,2071, 217,
,2228,2076, 209,
,2234,2082, 193,
,2233,2085, 181,
,2235,2090, 172,
,2239,2092, 167,
,2237,2099, 163,
,2239,2105, 150,
,2241,2108, 144,
,2238,2113, 134,
,2241,2117, 131,
,2239,2121, 124,
,2237,2123, 118,
,2239,2110, 116,
,2239,2132, 114,
,2234,2138, 109,
,2233,2137, 107,
,2229,2140, 108,
,2230,2151, 107,
,2226,2148, 110,
,2217,2153, 107,
,2213,2154, 107,
,2210,2159, 106,
,2208,2163, 104,
,1993,2391,  74,
,1986,2408,  84,
,1979,2392,  88,
,1978,2391,  92,
,1970,2396, 102,
,1965,2396, 105,
,1964,2392, 114,
,1956,2395, 120,
,1951,2402, 126,
,1945,2402, 138,
,1937,2403, 145,
,1930,2403, 155,
,1924,2403, 166,
,1918,2401, 178,
,1910,2403, 187,
,1901,2402, 203,
,1897,2403, 205,
,1889,2407, 215,
,1880,2410, 222,
,1872,2406, 231,
,1864,2415, 245,
,1857,2415, 250,
,1845,2412, 258,
,1840,2415, 268,
,1833,2418, 279,
,1824,2421, 290,
,1817,2422, 304,
,1812,2423, 311,
,1806,2422, 316,
,1797,2400, 323,
,1790,2427, 328,
,1791,2428, 336,
,1781,2431, 341,
,1778,2425, 347,
,1776,2429, 354,
,1774,2428, 358,
,1769,2436, 364,
,1769,2422, 369,
,1763,2425, 375,
,1761,2228, 743,
,1738,2225, 754,
,1735,2220, 754,
,1737,2214, 762,
,1740,2211, 765,
,1739,2208, 767,
,1737,2203, 777,
,1741,2200, 776,
,1748,2194, 779,
,1750,2192, 778,
,1759,2187, 781,
,1761,2181, 777,
,1765,2180, 774,
,1770,2172, 775,
,1774,2168, 776,
,1777,2164, 774,
,1790,2164, 778,
,1789,2158, 773,
,1791,2150, 783,
,1796,2149, 785,
,1804,2140, 791,
,1808,2130, 789,
,1810,2121, 789,
,1817,2119, 789,
,1827,2113, 789,
,1835,2104, 789,
,1842,2093, 777,
,1849,2088, 792,
,1853,2080, 787,
,1863,2072, 800,
,1870,2062, 805,
,1874,2056, 811,
,1876,2051, 813,
,1887,2038, 814,
,1897,2030, 818,
,1902,2025, 818,
,1905,2015, 820,
,1913,2009, 821,
,1919,1999, 823,
,1926,1919, 589,
,2159,1919, 578,
,2170,1917, 565,
,2176,1915, 554,
,2178,1918, 548,
,2186,1916, 540,
,2195,1911, 532,
,2197,1913, 525,
,2200,1913, 520,
,2202,1916, 515,
,2205,1918, 509,
,2206,1918, 504,
,2207,1922, 499,
,2214,1919, 494,
,2211,1925, 489,
,2215,1921, 484,
,2216,1926, 480,
,2219,1926, 474,
,2218,1927, 467,
,2221,1929, 460,
,2217,1936, 454,
,2220,1942, 447,
,2214,1947, 441,
,2220,1950, 433,
,2216,1957, 425,
,2215,1962, 419,
,2216,1965, 409,
,2217,1970, 401,
,2216,1974, 393,
,2218,1976, 384,
,2220,1983, 378,
,2220,1987, 364,
,2220,1993, 353,
,2225,1999, 341,
,2223,2008, 328,
,2223,2018, 317,
,2223,2023, 304,
,2220,2030, 292,
,2223,2037, 278,
,2224,2249,  83,
,2125,2256,  81,
,2120,2265,  82,
,2105,2278,  80,
,2091,2288,  74,
,2090,2300,  73,
,2082,2308,  66,
,2076,2318,  61,
,2068,2325,  60,
,2061,2333,  56,
,2060,2339,  56,
,2046,2346,  54,
,2039,2352,  51,
,2038,2358,  53,
,2025,2364,  50,
,2029,2368,  50,
,2022,2372,  51,
,2019,2378,  51,
,2016,2377,  54,
,2015,2379,  58,
,2008,2381,  57,
,2003,2386,  61,
,2004,2385,  64,
,2000,2384,  68,
,1995,2386,  70,
,1994,2390,  74,
,1988,2374,  77,
,1986,2393,  81,
,1982,2398,  84,
,1976,2394,  88,
,1971,2398,  94,
,1967,2397, 101,
,1961,2398, 110,
,1959,2398, 114,
,1953,2395, 128,
,1947,2398, 136,
,1936,2397, 144,
,1934,2399, 151,
,1931,2400, 160,
,1923,2382, 470,
,1759,2372, 475,
,1757,2365, 488,
,1759,2356, 499,
,1760,2351, 517,
,1759,2349, 526,
,1756,2336, 539,
,1752,2331, 556,
,1751,2321, 572,
,1749,2312, 585,
,1746,2308, 598,
,1747,2302, 611,
,1750,2293, 623,
,1744,2285, 638,
,1745,2283, 648,
,1742,2271, 661,
,1739,2269, 672,
,1738,2266, 682,
,1739,2260, 694,
,1737,2264, 702,
,1733,2249, 713,
,1741,2243, 724,
,1732,2241, 730,
,1738,2233, 737,
,1732,2228, 744,
,1734,2225, 754,
,1736,2223, 755,
,1732,2220, 759,
,1737,2219, 762,
,1740,2213, 766,
,1739,2208, 765,
,1743,2205, 767,
,1751,2202, 766,
,1749,2200, 763,
,1752,2196, 769,
,1755,2192, 770,
,1758,2194, 774,
,1761,2185, 775,
,1762,2182, 778,
,1764,2173, 780,
,1987,1957, 800,
,1990,1957, 790,
,1990,1952, 786,
,1995,1950, 783,
,2002,1948, 776,
,2005,1946, 771,
,2017,1946, 766,
,2021,1936, 752,
,2025,1938, 743,
,2031,1943, 729,
,2040,1943, 726,
,2046,1942, 707,
,2053,1947, 702,
,2060,1943, 695,
,2069,1939, 684,
,2073,1938, 677,
,2083,1937, 669,
,2090,1936, 663,
,2101,1929, 652,
,2105,1930, 644,
,2115,1926, 634,
,2119,1928, 623,
,2130,1917, 618,
,2137,1922, 599,
,2147,1925, 591,
,2153,1920, 581,
,2162,1919, 576,
,2168,1920, 565,
,2172,1917, 561,
,2178,1917, 553,
,2184,1915, 547,
,2187,1912, 541,
,2186,1913, 535,
,2196,1913, 528,
,2200,1913, 521,
,2203,1915, 518,
,2204,1915, 512,
,2208,1915, 506,
,2212,1915, 501,
,2208,2120, 128,
,2239,2120, 125,
,2237,2127, 117,
,2233,2132, 133,
,2234,2137, 109,
,2232,2140, 107,
,2225,2145, 104,
,2223,2149, 106,
,2221,2149, 106,
,2215,2156, 105,
,2210,2158, 104,
,2208,2164, 105,
,2205,2168, 104,
,2201,2172, 102,
,2199,2176,  99,
,2186,2181, 116,
,2191,2185,  96,
,2183,2191,  93,
,2179,2196,  91,
,2176,2209,  91,
,2170,2210,  93,
,2158,2215,  93,
,2156,2225,  92,
,2147,2238,  92,
,2136,2240,  91,
,2129,2246,  88,
,2122,2256,  81,
,2120,2268,  81,
,2113,2273,  72,
,2105,2280,  72,
,2098,2290,  65,
,2094,2295,  66,
,2089,2305,  79,
,2080,2316,  64,
,2071,2324,  61,
,2067,2328,  59,
,2061,2334,  57,
,2051,2342,  56,
,2044,2348,  55,
,2041,2426, 298,
,1814,2425, 311,
,1798,2427, 320,
,1794,2427, 329,
,1789,2423, 336,
,1785,2429, 344,
,1781,2427, 348,
,1777,2425, 357,
,1770,2426, 362,
,1767,2426, 370,
,1767,2426, 375,
,1764,2423, 379,
,1757,2422, 386,
,1760,2421, 390,
,1759,2418, 396,
,1755,2418, 400,
,1762,2415, 408,
,1759,2411, 412,
,1757,2407, 418,
,1758,2402, 424,
,1757,2398, 431,
,1757,2394, 438,
,1760,2395, 444,
,1748,2385, 452,
,1758,2379, 458,
,1758,2378, 466,
,1755,2373, 474,
,1755,2371, 482,
,1756,2369, 490,
,1752,2361, 504,
,1753,2345, 512,
,1757,2348, 524,
,1755,2344, 536,
,1754,2338, 547,
,1753,2325, 558,
,1756,2321, 571,
,1755,2313, 585,
,1752,2304, 597,
,1748,2301, 609,
,1746,2291, 789,
,1851,2085, 793,
,1856,2077, 797,
,1868,2067, 800,
,1875,2058, 806,
,1883,2045, 811,
,1886,2041, 816,
,1897,2029, 820,
,1908,2018, 820,
,1913,2015, 821,
,1917,2005, 822,
,1921,2000, 824,
,1925,1991, 828,
,1933,1983, 827,
,1939,1981, 827,
,1941,1976, 830,
,1945,1973, 827,
,1951,1973, 824,
,1950,1967, 822,
,1956,1959, 822,
,1961,1965, 820,
,1960,1961, 812,
,1968,1952, 815,
,1971,1957, 815,
,1976,1957, 808,
,1979,1953, 808,
,1983,1958, 805,
,1983,1948, 803,
,1990,1949, 799,
,1996,1946, 790,
,1998,1965, 782,
,2000,1947, 773,
,2009,1949, 766,
,2013,1951, 757,
,2015,1946, 750,
,2023,1950, 744,
,2029,1946, 736,
,2036,1926, 731,
,2040,1943, 723,
,2046,1941, 408,
,2213,1971, 395,
,2213,1974, 389,
,2213,1986, 376,
,2218,1987, 368,
,2220,1996, 353,
,2223,2003, 334,
,2217,2013, 323,
,2221,2021, 304,
,2225,2030, 288,
,2224,2036, 278,
,2221,2043, 267,
,2227,2052, 247,
,2226,2058, 241,
,2227,2062, 223,
,2233,2071, 216,
,2232,2074, 210,
,2233,2078, 194,
,2238,2083, 183,
,2238,2090, 173,
,2237,2100, 163,
,2234,2102, 155,
,2240,2106, 146,
,2239,2112, 139,
,2238,2114, 134,
,2240,2118, 128,
,2237,2119, 124,
,2236,2125, 123,
,2236,2125, 119,
,2236,2132, 117,
,2229,2129, 116,
,2227,2138, 114,
,2228,2141, 111,
,2223,2147, 109,
,2221,2149, 105,
,2224,2149, 105,
,2218,2156, 102,
,2215,2158, 100,
,2210,2168,  96,
,2206,2166,  96,
,1985,2391,  81,
,1982,2377,  86,
,1979,2394,  91,
,1971,2399,  92,
,1969,2399, 105,
,1964,2400, 110,
,1953,2397, 122,
,1949,2397, 137,
,1940,2398, 146,
,1935,2397, 158,
,1926,2401, 157,
,1923,2399, 174,
,1913,2406, 180,
,1909,2404, 193,
,1902,2405, 195,
,1889,2409, 205,
,1888,2412, 212,
,1879,2406, 222,
,1870,2414, 232,
,1862,2408, 245,
,1856,2413, 257,
,1851,2419, 266,
,1839,2415, 274,
,1830,2416, 289,
,1824,2420, 296,
,1817,2421, 302,
,1806,2424, 310,
,1803,2425, 304,
,1801,2424, 322,
,1795,2428, 329,
,1789,2427, 335,
,1785,2431, 344,
,1776,2428, 350,
,1769,2426, 356,
,1769,2429, 362,
,1768,2429, 369,
,1765,2426, 372,
,1763,2425, 377,
,1758,2425, 383,
,1758,2219, 751,
,1738,2219, 758,
,1736,2214, 767,
,1741,2209, 768,
,1745,2203, 772,
,1745,2197, 770,
,1747,2196, 769,
,1755,2196, 769,
,1758,2188, 771,
,1759,2186, 772,
,1761,2179, 775,
,1768,2176, 776,
,1768,2199, 780,
,1773,2168, 776,
,1778,2164, 785,
,1778,2159, 781,
,1782,2149, 784,
,1796,2148, 786,
,1803,2146, 783,
,1806,2135, 778,
,1812,2128, 781,
,1821,2124, 781,
,1828,2112, 782,
,1831,2105, 787,
,1838,2100, 789,
,1846,2094, 796,
,1849,2084, 798,
,1856,2080, 803,
,1864,2068, 804,
,1871,2057, 807,
,1874,2053, 809,
,1887,2042, 809,
,1893,2035, 811,
,1897,2026, 816,
,1906,2019, 816,
,1911,2014, 820,
,1915,2006, 821,
,1922,1995, 822,
,1922,1995, 826,
,1931,1984, 576,
,2164,1923, 568,
,2174,1917, 557,
,2179,1915, 550,
,2184,1915, 555,
,2191,1914, 538,
,2195,1916, 532,
,2196,1916, 522,
,2202,1915, 514,
,2209,1915, 528,
,2210,1917, 503,
,2209,1917, 498,
,2213,1918, 494,
,2217,1924, 489,
,2216,1924, 483,
,2218,1925, 478,
,2215,1927, 460,
,2213,1934, 468,
,2213,1937, 461,
,2216,1942, 453,
,2214,1935, 448,
,2216,1948, 444,
,2213,1952, 434,
,2216,1957, 428,
,2219,1957, 419,
,2217,1963, 412,
,2210,1965, 404,
,2221,1972, 391,
,2217,1979, 383,
,2216,1985, 373,
,2218,1992, 362,
,2218,2000, 351,
,2219,2007, 341,
,2221,2007, 327,
,2219,2017, 315,
,2222,2025, 298,
,2224,2034, 291,
,2221,2035, 278,
,2229,2039, 266,
,2232,2047, 253,
,2119,2258,  85,
,2109,2265,  77,
,2105,2282,  76,
,2096,2290,  70,
,2093,2301,  67,
,2080,2307,  64,
,2073,2319,  59,
,2066,2330,  61,
,2056,2335,  57,
,2052,2343,  57,
,2046,2350,  55,
,2039,2355,  54,
,2033,2346,  53,
,2030,2364,  53,
,2026,2370,  54,
,2024,2368,  54,
,2022,2373,  55,
,2014,2375,  58,
,2009,2379,  59,
,2005,2383,  62,
,2002,2386,  61,
,1997,2388,  64,
,1997,2390,  64,
,1994,2391,  68,
,1989,2396,  73,
,1983,2396,  77,
,1981,2393,  83,
,1979,2396,  90,
,1973,2392,  98,
,1968,2394, 105,
,1965,2395, 118,
,1960,2396, 119,
,1953,2396, 126,
,1951,2400, 131,
,1945,2399, 140,
,1939,2399, 146,
,1932,2419, 150,
,1929,2403, 157,
,1922,2403, 166,
,1753,2372, 480,
,1755,2363, 492,
,1755,2360, 506,
,1753,2352, 515,
,1751,2346, 530,
,1751,2332, 546,
,1752,2327, 556,
,1747,2313, 573,
,1755,2309, 587,
,1753,2302, 598,
,1751,2296, 610,
,1747,2292, 624,
,1748,2289, 637,
,1741,2279, 649,
,1743,2277, 658,
,1743,2269, 673,
,1738,2264, 684,
,1736,2257, 701,
,1738,2253, 705,
,1737,2246, 713,
,1735,2254, 725,
,1734,2240, 732,
,1737,2232, 741,
,1737,2227, 744,
,1734,2226, 749,
,1736,2222, 752,
,1740,2219, 758,
,1737,2220, 758,
,1739,2212, 761,
,1741,2209, 763,
,1742,2206, 766,
,1743,2202, 771,
,1747,2199, 771,
,1749,2193, 775,
,1753,2191, 778,
,1752,2188, 781,
,1751,2180, 782,
,1764,2180, 781,
,1766,2174, 782,
,1991,1949, 802,
,1990,1946, 793,
,1996,1942, 789,
,2001,1945, 777,
,2009,1945, 769,
,2019,1945, 756,
,2023,1944, 747,
,2025,1944, 735,
,2038,1943, 724,
,2043,1940, 717,
,2046,1941, 710,
,2059,1940, 704,
,2065,1949, 695,
,2070,1935, 688,
,2078,1933, 672,
,2082,1932, 664,
,2093,1928, 656,
,2103,1931, 648,
,2112,1931, 635,
,2118,1929, 611,
,2127,1929, 612,
,2136,1929, 603,
,2141,1925, 595,
,2146,1926, 589,
,2156,1922, 581,
,2162,1913, 573,
,2165,1917, 571,
,2175,1910, 557,
,2181,1915, 553,
,2185,1916, 543,
,2191,1915, 537,
,2199,1912, 530,
,2197,1896, 524,
,2202,1914, 520,
,2208,1911, 512,
,2206,1916, 509,
,2207,1916, 506,
,2210,1919, 499,
,2213,1922, 495,
,2209,1921, 125,
,2239,2125, 119,
,2238,2131, 115,
,2232,2136, 114,
,2232,2138, 113,
,2228,2143, 107,
,2226,2142, 111,
,2219,2145, 110,
,2213,2154, 104,
,2213,2159, 100,
,2208,2163,  99,
,2209,2167,  98,
,2205,2173,  96,
,2202,2179,  94,
,2194,2182,  96,
,2188,2188,  92,
,2181,2192,  97,
,2176,2201,  98,
,2162,2209,  93,
,2163,2213,  97,
,2157,2224,  95,
,2149,2228,  90,
,2145,2234,  94,
,2139,2260,  85,
,2134,2251,  85,
,2124,2258,  80,
,2115,2264,  73,
,2112,2273,  73,
,2106,2280,  73,
,2108,2291,  72,
,2090,2301,  71,
,2079,2306,  69,
,2077,2315,  66,
,2069,2320,  64,
,2062,2329,  61,
,2048,2336,  58,
,2051,2342,  56,
,2046,2348,  54,
,2041,2355,  53,
,2036,2362,  51,
,1806,2423, 313,
,1803,2422, 322,
,1794,2426, 329,
,1787,2425, 336,
,1783,2431, 344,
,1777,2431, 353,
,1774,2428, 357,
,1769,2426, 367,
,1765,2443, 372,
,1765,2426, 375,
,1762,2427, 383,
,1759,2422, 387,
,1759,2419, 394,
,1762,2417, 397,
,1758,2412, 406,
,1762,2407, 405,
,1759,2405, 417,
,1757,2403, 413,
,1761,2398, 425,
,1757,2398, 432,
,1758,2394, 437,
,1756,2393, 446,
,1756,2387, 455,
,1758,2392, 460,
,1754,2379, 470,
,1751,2374, 479,
,1755,2365, 488,
,1754,2358, 499,
,1756,2351, 509,
,1758,2346, 520,
,1758,2340, 530,
,1757,2333, 544,
,1754,2334, 552,
,1758,2320, 567,
,1754,2318, 579,
,1745,2311, 592,
,1746,2308, 604,
,1744,2296, 615,
,1744,2292, 627,
,1741,2083, 796,
,1858,2073, 803,
,1866,2066, 808,
,1876,2051, 810,
,1885,2043, 814,
,1892,2033, 815,
,1902,2025, 817,
,1910,2015, 818,
,1915,2006, 820,
,1921,2000, 820,
,1928,1992, 822,
,1933,1989, 825,
,1933,1987, 826,
,1942,1980, 826,
,1943,1975, 825,
,1948,1971, 827,
,1953,1966, 826,
,1957,1965, 826,
,1958,1943, 823,
,1963,1960, 821,
,1947,1956, 817,
,1973,1956, 817,
,1960,1954, 813,
,1978,1950, 809,
,1981,1946, 804,
,1987,1950, 797,
,1991,1953, 791,
,1996,1951, 784,
,1995,1950, 781,
,2002,1949, 772,
,2007,1949, 766,
,2013,1947, 760,
,2014,1945, 757,
,2018,1945, 750,
,2025,1944, 739,
,2034,1944, 739,
,2040,1940, 727,
,2045,1942, 720,
,2054,1940, 708,
,2060,1973, 399,
,2221,1975, 385,
,2218,1981, 375,
,2219,1991, 362,
,2219,2000, 346,
,2219,2012, 333,
,2222,2013, 318,
,2220,2023, 302,
,2220,2032, 286,
,2223,2040, 277,
,2226,2042, 265,
,2230,2049, 253,
,2230,2054, 252,
,2232,2059, 227,
,2232,2068, 214,
,2233,2074, 198,
,2236,2084, 189,
,2236,2088, 182,
,2235,2093, 169,
,2238,2098, 162,
,2244,2102, 154,
,2240,2103, 146,
,2238,2109, 143,
,2238,2113, 137,
,2242,2117, 134,
,2235,2118, 129,
,2234,2125, 126,
,2236,2128, 121,
,2224,2131, 116,
,2231,2136, 113,
,2232,2139, 109,
,2231,2138, 108,
,2223,2144, 104,
,2213,2148, 105,
,2221,2151, 101,
,2215,2155, 101,
,2216,2159, 101,
,2209,2163, 101,
,2203,2169,  98,
,2198,2397,  81,
,1979,2393,  88,
,1971,2396,  98,
,1962,2399, 106,
,1962,2396, 120,
,1955,2396, 128,
,1952,2394, 134,
,1942,2398, 143,
,1936,2400, 151,
,1929,2400, 159,
,1922,2404, 168,
,1921,2405, 173,
,1907,2408, 183,
,1899,2408, 192,
,1893,2408, 205,
,1887,2409, 215,
,1879,2411, 230,
,1869,2407, 223,
,1864,2409, 250,
,1853,2434, 259,
,1849,2416, 267,
,1834,2416, 276,
,1829,2419, 282,
,1828,2421, 291,
,1816,2422, 299,
,1809,2425, 307,
,1805,2426, 323,
,1800,2424, 325,
,1788,2428, 322,
,1786,2427, 342,
,1781,2431, 345,
,1776,2428, 351,
,1775,2428, 357,
,1771,2427, 364,
,1771,2426, 366,
,1767,2424, 371,
,1765,2422, 376,
,1767,2417, 379,
,1765,2422, 384,
,1762,2418, 756,
,1736,2215, 738,
,1739,2213, 761,
,1742,2208, 765,
,1748,2208, 766,
,1752,2200, 768,
,1751,2196, 774,
,1749,2188, 777,
,1756,2184, 778,
,1761,2182, 779,
,1764,2177, 780,
,1767,2172, 781,
,1771,2167, 780,
,1778,2163, 779,
,1783,2157, 782,
,1791,2149, 777,
,1795,2148, 790,
,1802,2142, 779,
,1806,2129, 784,
,1817,2130, 780,
,1817,2127, 785,
,1825,2116, 789,
,1825,2110, 790,
,1835,2099, 778,
,1846,2094, 795,
,1846,2084, 800,
,1860,2077, 802,
,1865,2065, 800,
,1877,2059, 803,
,1878,2055, 805,
,1887,2043, 808,
,1893,2035, 810,
,1897,2027, 815,
,1908,2024, 818,
,1909,2013, 821,
,1916,2006, 821,
,1921,2001, 824,
,1924,1995, 807,
,1931,1986, 827,
,1936,1983, 827,
,2170,1916, 564,
,2176,1914, 558,
,2184,1914, 548,
,2187,1912, 537,
,2191,1917, 531,
,2197,1910, 520,
,2203,1915, 516,
,2208,1913, 508,
,2210,1916, 508,
,2209,1918, 500,
,2212,1919, 493,
,2212,1924, 490,
,2209,1925, 481,
,2214,1929, 482,
,2207,1936, 475,
,2212,1934, 468,
,2209,1933, 465,
,2215,1934, 459,
,2214,1940, 454,
,2216,1946, 447,
,2216,1949, 438,
,2220,1948, 431,
,2221,1955, 422,
,2219,1961, 415,
,2215,1962, 405,
,2218,1974, 397,
,2215,1982, 387,
,2217,1985, 375,
,2216,1995, 366,
,2216,1997, 353,
,2218,2007, 344,
,2220,2009, 330,
,2220,2013, 321,
,2223,2017, 308,
,2228,2025, 296,
,2229,2034, 284,
,2229,2037, 270,
,2223,2046, 257,
,2229,2054, 242,
,2118,2273,  72,
,2109,2291,  70,
,2099,2293,  68,
,2091,2299,  69,
,2078,2311,  65,
,2072,2317,  62,
,2067,2330,  59,
,2052,2337,  57,
,2050,2347,  54,
,2049,2348,  53,
,2037,2353,  52,
,2034,2360,  52,
,2030,2365,  53,
,2033,2369,  57,
,2022,2373,  52,
,2018,2377,  57,
,2004,2381,  54,
,2007,2386,  55,
,2007,2386,  58,
,2005,2387,  58,
,1999,2388,  64,
,1997,2392,  74,
,1993,2391,  76,
,1985,2392,  80,
,1983,2389,  85,
,1980,2391,  96,
,1977,2390,  96,
,1976,2392,  98,
,1970,2391, 104,
,1964,2396, 110,
,1959,2396, 114,
,1957,2397, 121,
,1949,2400, 120,
,1942,2401, 134,
,1937,2400, 165,
,1931,2401, 154,
,1927,2400, 165,
,1919,2401, 182,
,1910,2401, 187,
,1752,2364, 490,
,1754,2359, 502,
,1757,2347, 518,
,1757,2340, 530,
,1756,2332, 546,
,1754,2323, 560,
,1755,2320, 573,
,1753,2307, 593,
,1747,2306, 604,
,1746,2303, 619,
,1748,2293, 630,
,1740,2284, 642,
,1744,2278, 656,
,1739,2271, 666,
,1739,2260, 680,
,1737,2262, 692,
,1743,2256, 701,
,1736,2254, 712,
,1737,2245, 720,
,1736,2244, 725,
,1738,2236, 727,
,1733,2231, 738,
,1735,2233, 744,
,1739,2220, 748,
,1739,2221, 753,
,1736,2215, 758,
,1736,2215, 762,
,1740,2211, 769,
,1740,2206, 769,
,1743,2203, 772,
,1740,2201, 772,
,1749,2201, 773,
,1748,2194, 773,
,1752,2188, 774,
,1758,2203, 774,
,1765,2183, 773,
,1766,2183, 773,
,1779,2172, 772,
,1772,2168, 775,
,1777,1948, 789,
,2001,1953, 779,
,2006,1951, 771,
,2005,1949, 766,
,2015,1947, 756,
,2020,1946, 749,
,2024,1950, 741,
,2030,1941, 738,
,2039,1948, 728,
,2046,1939, 720,
,2051,1939, 711,
,2058,1938, 699,
,2067,1937, 688,
,2075,1941, 676,
,2085,1933, 667,
,2094,1938, 654,
,2099,1933, 644,
,2104,1932, 637,
,2116,1925, 627,
,2123,1925, 621,
