,1737,2206, 762,
,1737,2203, 761,
,1737,2199, 765,
,1741,2196, 765,
,1749,2186, 771,
,1750,2185, 766,
,1751,2184, 766,
,1759,2176, 764,
,1761,2176, 765,
,1769,2173, 766,
,1770,2168, 766,
,1774,2160, 772,
,1777,2157, 772,
,1779,2177, 774,
,1782,2148, 774,
,1790,2146, 777,
,1776,2136, 778,
,1794,2130, 780,
,1806,2144, 780,
,1813,2118, 779,
,1820,2112, 780,
,1824,2103, 780,
,1837,2096, 782,
,1842,1935, 703,
,2056,1939, 690,
,2061,1933, 674,
,2075,1936, 650,
,2082,1935, 649,
,2088,1932, 637,
,2105,1928, 630,
,2114,1929, 621,
,2125,1927, 607,
,2128,1918, 601,
,2140,1921, 589,
,2147,1917, 579,
,2154,1916, 572,
,2160,1912, 560,
,2167,1911, 552,
,2176,1911, 545,
,2179,1910, 540,
,2183,1910, 533,
,2189,1912, 526,
,2191,1911, 533,
,2191,1909, 516,
,2196,1911, 509,
,2199,1914, 505,
,2198,1909, 501,
,2199,1916, 498,
,2203,1916, 490,
,2209,1917, 487,
,2209,1919, 480,
,2212,1919, 476,
,2213,1923, 470,
,2208,1925, 464,
,2211,1928, 459,
,2209,1931, 453,
,2215,1936, 445,
,2209,1943, 439,
,2211,1947, 432,
,2209,1954, 426,
,2207,1955, 416,
,2208,1958, 410,
,2210,1965,  94,
,2196,2174,  93,
,2188,2176,  98,
,2185,2182,  90,
,2180,2188,  93,
,2171,2191,  92,
,2166,2203,  87,
,2162,2209,  84,
,2155,2218,  81,
,2146,2222,  80,
,2136,2231,  79,
,2133,2245,  76,
,2123,2250,  75,
,2114,2256,  73,
,2109,2266,  72,
,2103,2271,  70,
,2096,2283,  68,
,2086,2292,  64,
,2079,2299,  60,
,2077,2309,  56,
,2070,2314,  53,
,2067,2320,  50,
,2058,2330,  49,
,2045,2336,  41,
,2045,2343,  45,
,2038,2350,  44,
,2031,2355,  44,
,2028,2360,  44,
,2024,2364,  44,
,2020,2371,  44,
,2013,2370,  46,
,2009,2372,  49,
,2009,2372,  52,
,2009,2378,  57,
,2004,2379,  56,
,1998,2380,  58,
,1995,2380,  61,
,1969,2384,  64,
,1994,2384,  67,
,1985,2388, 378,
,1764,2414, 383,
,1756,2413, 388,
,1757,2408, 396,
,1754,2408, 401,
,1752,2406, 410,
,1752,2398, 414,
,1757,2402, 422,
,1756,2393, 432,
,1753,2387, 440,
,1753,2382, 448,
,1756,2375, 454,
,1755,2369, 465,
,1752,2364, 476,
,1753,2361, 483,
,1759,2354, 491,
,1754,2354, 501,
,1742,2345, 512,
,1750,2338, 522,
,1749,2334, 535,
,1750,2329, 544,
,1746,2324, 557,
,1746,2315, 576,
,1743,2305, 585,
,1744,2300, 596,
,1741,2293, 610,
,1743,2287, 629,
,1741,2277, 635,
,1739,2276, 647,
,1736,2268, 659,
,1736,2264, 671,
,1736,2258, 680,
,1732,2254, 688,
,1733,2248, 699,
,1726,2245, 710,
,1730,2238, 717,
,1726,2230, 721,
,1733,2224, 732,
,1728,2224, 740,
,1729,2221, 821,
,1928,1977, 820,
,1932,1974, 823,
,1949,1969, 820,
,1947,1959, 819,
,1949,1959, 818,
,1955,1959, 817,
,1961,1955, 811,
,1964,1952, 805,
,1970,1954, 803,
,1974,1957, 798,
,1975,1951, 792,
,1978,1949, 789,
,1987,1951, 784,
,1987,1947, 781,
,1987,1945, 775,
,1995,1945, 773,
,1999,1939, 769,
,2003,1941, 763,
,2009,1944, 755,
,2014,1941, 748,
,2020,1941, 736,
,2025,1947, 727,
,2034,1942, 717,
,2039,1939, 708,
,2040,1940, 699,
,2052,1941, 689,
,2065,1937, 683,
,2067,1937, 675,
,2077,1935, 667,
,2084,1933, 658,
,2088,1928, 656,
,2099,1928, 639,
,2106,1923, 621,
,2112,1920, 613,
,2122,1921, 607,
,2130,1921, 596,
,2136,1924, 589,
,2144,1921, 575,
,2152,1916, 246,
,2227,2052, 226,
,2226,2064, 214,
,2230,2069, 200,
,2230,2079, 185,
,2229,2083, 174,
,2239,2085, 166,
,2237,2093, 152,
,2231,2104, 141,
,2233,2104, 139,
,2234,2114, 130,
,2234,2113, 124,
,2233,2116, 117,
,2233,2124, 114,
,2235,2124, 109,
,2232,2126, 106,
,2226,2130, 101,
,2228,2133, 103,
,2225,2138, 100,
,2220,2140, 101,
,2215,2151, 101,
,2215,2148, 100,
,2208,2153, 100,
,2206,2156, 100,
,2205,2160,  99,
,2199,2164,  94,
,2196,2168,  93,
,2193,2176,  90,
,2190,2177,  91,
,2183,2181,  87,
,2180,2193,  83,
,2178,2195,  86,
,2170,2203,  86,
,2160,2207,  87,
,2152,2215,  84,
,2148,2218,  86,
,2141,2226,  86,
,2131,2237,  82,
,2126,2245,  79,
,2123,2251,  76,
,1913,2398, 175,
,1901,2399, 189,
,1895,2400, 202,
,1879,2402, 213,
,1874,2406, 222,
,1865,2409, 232,
,1851,2411, 245,
,1841,2412, 251,
,1832,2413, 266,
,1826,2417, 276,
,1817,2417, 287,
,1810,2419, 296,
,1805,2423, 305,
,1796,2421, 314,
,1790,2423, 321,
,1786,2422, 312,
,1783,2422, 333,
,1777,2422, 338,
,1770,2422, 342,
,1772,2417, 349,
,1764,2422, 350,
,1763,2423, 360,
,1765,2425, 365,
,1764,2418, 373,
,1757,2430, 375,
,1754,2412, 381,
,1755,2417, 388,
,1754,2416, 391,
,1754,2411, 396,
,1752,2409, 402,
,1757,2404, 408,
,1754,2402, 414,
,1752,2394, 421,
,1757,2389, 423,
,1757,2387, 434,
,1757,2383, 443,
,1754,2384, 447,
,1748,2379, 456,
,1754,2373, 462,
,1755,2165, 769,
,1778,2162, 770,
,1780,2157, 770,
,1786,2151, 774,
,1793,2140, 777,
,1794,2134, 779,
,1801,2127, 778,
,1808,2121, 782,
,1817,2113, 784,
,1831,2102, 783,
,1835,2094, 782,
,1844,2086, 786,
,1850,2079, 788,
,1857,2070, 791,
,1862,2061, 795,
,1869,2054, 792,
,1872,2049, 803,
,1881,2038, 808,
,1887,2040, 810,
,1892,2024, 812,
,1895,2015, 817,
,1910,2009, 816,
,1915,2006, 814,
,1918,1990, 819,
,1927,1988, 819,
,1931,1981, 819,
,1931,1978, 823,
,1937,1972, 819,
,1943,1970, 818,
,1945,1966, 817,
,1947,1963, 820,
,1955,1962, 813,
,1957,1954, 811,
,1959,1957, 808,
,1963,1953, 809,
,1969,1951, 807,
,1972,1950, 804,
,1973,1942, 800,
,1976,1948, 797,
,1983,1921, 483,
,2209,1921, 478,
,2210,1924, 470,
,2208,1924, 463,
,2216,1930, 453,
,2217,1933, 450,
,2212,1936, 439,
,2212,1948, 434,
,2215,1949, 423,
,2211,1955, 417,
,2210,1960, 408,
,2210,1965, 400,
,2209,1969, 390,
,2216,1974, 382,
,2213,1981, 369,
,2217,1983, 365,
,2217,1993, 353,
,2216,1994, 344,
,2216,1999, 330,
,2220,2000, 317,
,2219,2014, 305,
,2216,2017, 292,
,2217,2029, 277,
,2223,2037, 266,
,2219,2046, 242,
,2223,2050, 242,
,2223,2056, 226,
,2230,2061, 216,
,2228,2065, 205,
,2229,2074, 193,
,2231,2078, 186,
,2233,2081, 172,
,2233,2092, 161,
,2235,2095, 152,
,2237,2102, 143,
,2232,2103, 140,
,2231,2106, 130,
,2235,2110, 125,
,2235,2115, 119,
,2033,2358,  42,
,2027,2378,  42,
,2013,2371,  41,
,2012,2374,  46,
,2011,2378,  48,
,2003,2379,  55,
,2001,2380,  57,
,1998,2380,  61,
,1992,2382,  66,
,1991,2383,  76,
,1985,2384,  72,
,1982,2387,  74,
,1980,2392,  77,
,1975,2391,  82,
,1964,2397,  86,
,1964,2393,  92,
,1959,2395,  99,
,1954,2392, 107,
,1951,2394, 117,
,1945,2392, 128,
,1940,2396, 138,
,1934,2393, 141,
,1929,2391, 152,
,1923,2396, 158,
,1914,2397, 168,
,1908,2398, 171,
,1901,2398, 183,
,1894,2404, 189,
,1886,2405, 190,
,1877,2405, 209,
,1875,2407, 220,
,1864,2410, 231,
,1852,2410, 244,
,1845,2413, 256,
,1840,2414, 266,
,1829,2416, 268,
,1821,2413, 282,
,1818,2417, 290,
,1806,2421, 297,
,1740,2280, 642,
,1737,2269, 656,
,1736,2262, 669,
,1738,2259, 682,
,1734,2253, 693,
,1732,2247, 704,
,1730,2242, 715,
,1732,2236, 727,
,1730,2226, 731,
,1732,2224, 739,
,1734,2218, 745,
,1730,2217, 752,
,1731,2212, 754,
,1733,2209, 760,
,1735,2208, 756,
,1735,2201, 764,
,1739,2203, 760,
,1745,2196, 758,
,1747,2195, 761,
,1748,2189, 761,
,1753,2185, 763,
,1759,2180, 766,
,1758,2180, 765,
,1759,2177, 771,
,1767,2172, 771,
,1768,2162, 774,
,1774,2161, 777,
,1776,2155, 777,
,1782,2149, 776,
,1785,2122, 776,
,1795,2139, 775,
,1802,2134, 773,
,1805,2120, 774,
,1809,2117, 776,
,1822,2110, 779,
,1828,2105, 786,
,1830,2100, 785,
,1836,2093, 789,
,1846,2082, 794,
,1849,1941, 681,
,2069,1933, 670,
,2079,1932, 658,
,2086,1931, 650,
,2089,1927, 640,
,2105,1923, 630,
,2118,1919, 619,
,2122,1922, 605,
,2134,1901, 593,
,2143,1917, 581,
,2151,1917, 568,
,2158,1915, 562,
,2164,1913, 554,
,2167,1913, 546,
,2173,1917, 542,
,2180,1913, 544,
,2180,1911, 531,
,2186,1911, 528,
,2193,1911, 519,
,2196,1915, 514,
,2198,1911, 521,
,2201,1911, 503,
,2204,1897, 498,
,2207,1914, 493,
,2210,1917, 488,
,2209,1916, 481,
,2210,1913, 477,
,2208,1923, 468,
,2211,1927, 466,
,2210,1931, 464,
,2207,1931, 454,
,2206,1939, 437,
,2210,1941, 441,
,2209,1942, 434,
,2209,1946, 430,
,2211,1944, 425,
,2213,1952, 416,
,2212,1957, 415,
,2213,1958, 401,
,2215,1965,  96,
,2186,2174,  94,
,2184,2182,  92,
,2180,2185,  90,
,2177,2191,  89,
,2168,2200,  82,
,2163,2216,  86,
,2148,2219,  85,
,2140,2229,  84,
,2131,2237,  83,
,2126,2247,  82,
,2117,2251,  77,
,2113,2260,  74,
,2106,2273,  70,
,2102,2278,  59,
,2097,2283,  62,
,2089,2294,  59,
,2078,2302,  57,
,2067,2312,  55,
,2069,2314,  54,
,2065,2325,  51,
,2057,2332,  47,
,2047,2338,  48,
,2033,2345,  50,
,2037,2350,  46,
,2033,2355,  46,
,2024,2358,  43,
,2021,2361,  46,
,2019,2365,  48,
,2015,2371,  50,
,2012,2372,  50,
,2006,2376,  54,
,2005,2379,  52,
,2001,2376,  54,
,1991,2383,  53,
,1992,2391,  57,
,1990,2394,  62,
,1987,2387,  67,
,1982,2388,  72,
,1979,2390, 386,
,1759,2416, 392,
,1751,2414, 396,
,1750,2405, 380,
,1752,2401, 411,
,1750,2398, 417,
,1754,2391, 426,
,1754,2386, 436,
,1756,2380, 447,
,1755,2372, 453,
,1755,2370, 461,
,1756,2366, 468,
,1753,2363, 478,
,1750,2361, 486,
,1750,2355, 495,
,1752,2352, 509,
,1750,2344, 517,
,1746,2342, 530,
,1749,2328, 544,
,1751,2321, 553,
,1748,2312, 567,
,1752,2307, 583,
,1751,2302, 590,
,1743,2295, 614,
,1742,2290, 616,
,1740,2283, 628,
,1738,2281, 640,
,1734,2272, 652,
,1733,2272, 665,
,1733,2261, 675,
,1733,2256, 687,
,1717,2247, 696,
,1730,2241, 707,
,1734,2241, 716,
,1727,2233, 721,
,1734,2232, 729,
,1730,2228, 733,
,1734,2223, 738,
,1729,2217, 737,
,1734,2216, 821,
,1937,1971, 823,
,1942,1967, 819,
,1948,1966, 818,
,1956,1963, 815,
,1956,1960, 812,
,1961,1958, 809,
,1965,1952, 804,
,1967,1953, 800,
,1976,1950, 797,
,1981,1949, 795,
,1985,1947, 792,
,1986,1945, 790,
,1991,1946, 783,
,1999,1941, 771,
,2001,1942, 767,
,2006,1943, 759,
,2017,1944, 749,
,2016,1944, 743,
,2016,1944, 730,
,2029,1942, 725,
,2034,1943, 721,
,2038,1941, 711,
,2043,1938, 702,
,2053,1936, 693,
,2060,1934, 690,
,2061,1933, 681,
,2074,1931, 673,
,2081,1933, 659,
,2097,1928, 646,
,2092,1928, 637,
,2106,1927, 624,
,2115,1927, 618,
,2121,1923, 605,
,2128,1922, 596,
,2140,1919, 589,
,2141,1918, 583,
,2150,1916, 574,
,2161,1911, 567,
,2162,1913, 554,
,2228,2064, 219,
,2229,2068, 201,
,2230,2075, 188,
,2234,2083, 176,
,2239,2088, 168,
,2235,2093, 152,
,2237,2099, 143,
,2232,2107, 131,
,2236,2112, 123,
,2235,2116, 120,
,2232,2118, 117,
,2233,2120, 109,
,2231,2120, 111,
,2227,2129, 104,
,2229,2129, 107,
,2224,2136, 104,
,2221,2137, 105,
,2219,2140, 103,
,2216,2144, 101,
,2209,2148, 100,
,2203,2146,  97,
,2202,2155,  93,
,2204,2159,  92,
,2205,2166,  88,
,2195,2169,  87,
,2196,2174,  91,
,2189,2180,  90,
,2184,2186,  88,
,2174,2181,  89,
,2171,2206,  91,
,2164,2204,  90,
,2155,2209,  88,
,2154,2222,  84,
,2146,2224,  84,
,2137,2231,  80,
,2134,2239,  76,
,2128,2248,  72,
,2125,2253,  45,
,2114,2257,  68,
,2091,2400, 187,
,1893,2403, 195,
,1879,2407, 207,
,1873,2406, 216,
,1865,2410, 228,
,1850,2412, 245,
,1844,2415, 256,
,1832,2415, 270,
,1818,2415, 283,
,1810,2416, 288,
,1806,2419, 300,
,1801,2421, 305,
,1799,2422, 312,
,1789,2420, 318,
,1783,2424, 324,
,1784,2424, 330,
,1780,2425, 338,
,1771,2424, 345,
,1770,2427, 350,
,1766,2423, 360,
,1763,2423, 361,
,1758,2422, 367,
,1756,2422, 367,
,1758,2415, 378,
,1753,2419, 383,
,1754,2414, 387,
,1755,2410, 392,
,1742,2407, 397,
,1755,2403, 404,
,1756,2402, 408,
,1755,2402, 413,
,1753,2394, 418,
,1750,2391, 433,
,1753,2391, 433,
,1753,2389, 439,
,1749,2383, 448,
,1750,2379, 456,
,1747,2370, 459,
,1749,2368, 476,
,1752,2359, 773,
,1779,2155, 777,
,1778,2149, 779,
,1787,2141, 779,
,1793,2134, 781,
,1803,2126, 779,
,1811,2119, 777,
,1823,2104, 780,
,1832,2101, 783,
,1836,2092, 783,
,1843,2086, 787,
,1849,2072, 792,
,1854,2070, 797,
,1859,2064, 801,
,1865,2053, 803,
,1871,2045, 806,
,1880,2036, 807,
,1887,2028, 809,
,1897,2022, 805,
,1902,2013, 812,
,1905,2007, 813,
,1914,1999, 816,
,1922,1993, 819,
,1922,1988, 820,
,1927,1983, 820,
,1931,1979, 820,
,1935,1975, 819,
,1941,1974, 820,
,1943,1971, 820,
,1950,1963, 818,
,1955,1965, 818,
,1958,1958, 816,
,1959,1959, 816,
,1965,1954, 803,
,1968,1949, 810,
,1970,1948, 806,
,1978,1948, 806,
,1981,1953, 796,
,1980,1950, 788,
,1983,1917, 473,
,2212,1924, 468,
,2214,1926, 461,
,2214,1929, 453,
,2208,1939, 445,
,2210,1941, 436,
,2209,1950, 426,
,2212,1949, 421,
,2206,1956, 426,
,2214,1960, 406,
,2214,1961, 402,
,2215,1967, 389,
,2207,1973, 379,
,2216,1976, 368,
,2216,1989, 357,
,2217,1992, 344,
,2196,2000, 333,
,2215,2006, 320,
,2218,2015, 308,
,2221,2020, 296,
,2214,2027, 284,
,2220,2032, 272,
,2223,2038, 260,
,2222,2042, 247,
,2225,2048, 234,
,2227,2057, 226,
,2232,2064, 209,
,2230,2069, 199,
,2231,2073, 184,
,2234,2082, 174,
,2233,2089, 164,
,2233,2092, 156,
,2235,2096, 146,
,2236,2104, 142,
,2235,2105, 134,
,2234,2110, 131,
,2232,2113, 128,
,2234,2112, 122,
,2228,2121, 118,
,2232,2120,  44,
,2023,2366,  43,
,2017,2373,  46,
,2012,2372,  50,
,2006,2376,  52,
,2004,2376,  53,
,1997,2381,  56,
,1998,2384,  60,
,1990,2387,  62,
,1981,2388,  66,
,1982,2388,  70,
,1979,2391,  75,
,1975,2395,  81,
,1970,2392,  88,
,1964,2372,  96,
,1957,2390, 104,
,1954,2388, 112,
,1948,2391, 120,
,1946,2392, 124,
,1938,2396, 133,
,1933,2393, 139,
,1939,2394, 145,
,1921,2397, 153,
,1917,2399, 158,
,1912,2407, 166,
,1904,2403, 177,
,1896,2403, 189,
,1890,2403, 201,
,1880,2404, 212,
,1872,2405, 224,
,1864,2407, 235,
,1856,2408, 247,
,1847,2409, 253,
,1841,2413, 257,
,1832,2419, 267,
,1826,2418, 276,
,1817,2419, 285,
,1812,2400, 292,
,1805,2421, 301,
,1798,2421, 646,
,1739,2267, 663,
,1732,2258, 674,
,1733,2255, 690,
,1731,2249, 704,
,1732,2244, 714,
,1730,2235, 726,
,1724,2232, 731,
,1727,2222, 741,
,1732,2220, 742,
,1725,2215, 749,
,1732,2211, 751,
,1736,2210, 752,
,1739,2208, 755,
,1743,2204, 756,
,1743,2201, 758,
,1736,2197, 762,
,1746,2193, 763,
,1747,2190, 763,
,1753,2185, 766,
,1751,2183, 771,
,1752,2178, 775,
,1761,2173, 775,
,1765,2171, 774,
,1767,2165, 773,
,1772,2160, 772,
,1782,2155, 772,
,1787,2149, 770,
,1794,2145, 771,
,1797,2139, 773,
,1805,2130, 773,
,1808,2126, 776,
,1814,2120, 779,
,1819,2115, 782,
,1824,2105, 780,
,1825,2096, 788,
,1835,2089, 790,
,1844,2082, 792,
,1850,2074, 792,
,1856,2065, 795,
,2077,1935, 670,
,2080,1929, 659,
,2089,1928, 647,
,2101,1923, 631,
,2107,1925, 617,
,2119,1925, 608,
,2132,1925, 591,
,2143,1923, 584,
,2153,1917, 574,
,2155,1917, 565,
,2164,1914, 557,
,2168,1912, 553,
,2170,1912, 548,
,2181,1911, 540,
,2181,1913, 533,
,2190,1911, 526,
,2193,1909, 520,
,2198,1911, 513,
,2199,1910, 502,
,2202,1913, 503,
,2202,1910, 499,
,2208,1915, 493,
,2204,1915, 488,
,2211,1919, 484,
,2208,1927, 479,
,2209,1926, 473,
,2203,1927, 469,
,2207,1928, 465,
,2211,1931, 459,
,2208,1933, 450,
,2210,1936, 446,
,2211,1937, 439,
,2214,1943, 433,
,2214,1950, 427,
,2215,1951, 417,
,2216,1955, 409,
,2208,1962, 401,
,2212,1967, 391,
,2212,1974, 382,
,2191,2180,  85,
,2182,2191,  84,
,2174,2198,  82,
,2164,2202,  85,
,2154,2213,  90,
,2148,2222,  87,
,2141,2228,  83,
,2132,2238,  81,
,2125,2245,  74,
,2121,2257,  71,
,2117,2268,  68,
,2107,2270,  65,
,2101,2278,  52,
,2101,2288,  61,
,2088,2296,  55,
,2080,2304,  71,
,2069,2315,  56,
,2063,2319,  54,
,2059,2326,  53,
,2051,2331,  49,
,2050,2343,  48,
,2048,2345,  48,
,2034,2351,  48,
,2034,2356,  45,
,2028,2362,  46,
,2021,2365,  45,
,2018,2368,  44,
,2017,2374,  48,
,2011,2376,  46,
,2009,2380,  48,
,2001,2380,  50,
,1999,2383,  54,
,1994,2385,  54,
,1995,2384,  64,
,1988,2389,  67,
,1985,2384,  73,
,1981,2384,  78,
,1979,2386,  82,
,1974,2386,  88,
,1754,2411, 396,
,1749,2405, 405,
,1757,2396, 411,
,1753,2396, 420,
,1759,2389, 429,
,1754,2388, 434,
,1751,2386, 443,
,1751,2377, 453,
,1753,2377, 461,
,1748,2370, 470,
,1748,2366, 480,
,1749,2359, 497,
,1751,2349, 501,
,1750,2345, 512,
,1752,2337, 522,
,1753,2331, 536,
,1751,2328, 546,
,1751,2320, 560,
,1749,2309, 573,
,1748,2322, 582,
,1746,2301, 598,
,1742,2299, 608,
,1740,2283, 621,
,1739,2282, 631,
,1739,2281, 644,
,1736,2267, 658,
,1745,2263, 669,
,1735,2252, 681,
,1717,2252, 692,
,1731,2249, 702,
,1733,2242, 711,
,1734,2235, 717,
,1731,2233, 722,
,1730,2229, 723,
,1734,2227, 734,
,1729,2221, 737,
,1735,2216, 744,
,1735,2217, 750,
,1735,2211, 753,
,1735,1972, 821,
,1946,1967, 818,
,1951,1966, 816,
,1957,1960, 817,
,1962,1958, 816,
,1963,1953, 809,
,1967,1951, 805,
,1977,1948, 803,
,1978,1945, 797,
,1982,1945, 791,
,2001,1945, 787,
,1993,1945, 777,
,1993,1946, 771,
,2001,1946, 764,
,2006,1947, 741,
,2011,1946, 756,
,2012,1961, 744,
,2020,1943, 740,
,2023,1944, 733,
,2029,1936, 725,
,2039,1937, 717,
,2043,1915, 713,
,2050,1934, 701,
,2055,1936, 692,
,2064,1935, 679,
,2072,1934, 668,
,2079,1935, 658,
,2087,1934, 646,
,2095,1932, 635,
,2104,1928, 628,
,2109,1927, 622,
,2120,1922, 613,
,2126,1922, 605,
,2136,1918, 595,
,2142,1916, 587,
,2150,1916, 586,
,2151,1915, 571,
,2163,1907, 559,
,2165,1912, 551,
,2175,1911, 202,
,2230,2072, 190,
,2232,2075, 183,
,2232,2084, 167,
,2232,2092, 155,
,2232,2098, 148,
,2233,2104, 134,
,2237,2107, 128,
,2233,2113, 123,
,2231,2118, 120,
,2233,2118, 117,
,2230,2126, 114,
,2227,2128, 111,
,2225,2135, 109,
,2228,2133, 106,
,2222,2142, 102,
,2220,2141, 101,
,2221,2146,  96,
,2217,2148,  93,
,2214,2153, 112,
,2212,2156,  92,
,2205,2159,  91,
,2202,2165,  92,
,2198,2176,  92,
,2192,2171,  93,
,2193,2179,  94,
,2181,2184,  95,
,2177,2194,  94,
,2170,2195,  91,
,2163,2206,  87,
,2161,2207,  84,
,2153,2218,  81,
,2149,2221,  81,
,2144,2229,  77,
,2138,2218,  76,
,2132,2244,  75,
,2122,2252,  74,
,2112,2262,  74,
,2106,2267,  72,
,2098,2283,  70,
,1888,2406, 199,
,1877,2406, 213,
,1873,2408, 227,
,1856,2408, 245,
,1849,2406, 257,
,1837,2412, 267,
,1832,2409, 276,
,1819,2419, 284,
,1811,2419, 292,
,1805,2419, 303,
,1797,2422, 305,
,1790,2422, 316,
,1782,2422, 324,
,1782,2423, 332,
,1770,2428, 338,
,1774,2423, 340,
,1768,2424, 350,
,1763,2422, 356,
,1763,2424, 364,
,1762,2427, 368,
,1761,2419, 361,
,1758,2415, 376,
,1760,2411, 380,
,1759,2411, 385,
,1761,2409, 390,
,1756,2411, 394,
,1757,2405, 400,
,1754,2403, 405,
,1752,2399, 411,
,1754,2401, 418,
,1750,2395, 427,
,1746,2394, 434,
,1748,2387, 441,
,1753,2379, 449,
,1751,2376, 462,
,1753,2369, 464,
,1753,2364, 470,
,1756,2360, 483,
,1755,2353, 492,
,1785,2147, 775,
,1791,2141, 774,
,1800,2136, 773,
,1809,2127, 779,
,1815,2120, 780,
,1819,2113, 779,
,1825,2103, 784,
,1833,2092, 790,
,1839,2086, 792,
,1847,2075, 795,
,1853,2073, 798,
,1861,2062, 800,
,1868,2052, 801,
,1876,2044, 802,
,1884,2040, 804,
,1891,2028, 806,
,1896,2021, 808,
,1906,2014, 809,
,1908,2008, 816,
,1914,2004, 816,
,1919,1990, 818,
,1923,1988, 820,
,1925,1983, 819,
,1931,1982, 821,
,1939,1967, 818,
,1942,1968, 821,
,1945,1964, 820,
,1951,1937, 820,
,1954,1958, 825,
,1953,1956, 817,
,1959,1953, 813,
,1967,1951, 810,
,1969,1953, 805,
,1968,1951, 800,
,1975,1955, 795,
,1977,1950, 789,
,1980,1949, 786,
,1985,1948, 782,
,1992,1947, 779,
,2208,1930, 466,
,2207,1933, 457,
,2204,1936, 453,
,2209,1939, 447,
,2213,1943, 439,
,2211,1945, 425,
,2215,1947, 419,
,2215,1955, 406,
,2215,1972, 400,
,2214,1967, 392,
,2218,1973, 379,
,2214,1982, 369,
,2211,1989, 358,
,2209,1995, 346,
,2211,2000, 336,
,2216,2007, 324,
,2215,2012, 312,
,2218,2016, 298,
,2219,2032, 286,
,2223,2028, 274,
,2225,2036, 266,
,2225,2039, 249,
,2227,2046, 236,
,2225,2053, 224,
,2227,2062, 212,
,2226,2074, 200,
,2229,2077, 188,
,2231,2082, 177,
,2232,2085, 168,
,2233,2081, 160,
,2235,2096, 152,
,2233,2102, 144,
,2225,2103, 139,
,2234,2107, 132,
,2232,2122, 126,
,2236,2117, 123,
,2230,2122, 115,
,2232,2123, 111,
,2236,2124, 106,
,2233,2367,  46,
,2015,2375,  41,
,2010,2375,  51,
,2002,2380,  51,
,1998,2384,  50,
,1998,2386,  60,
,1991,2386,  57,
,1988,2382,  67,
,1983,2391,  69,
,1978,2388,  80,
,1972,2388,  87,
,1970,2388,  92,
,1970,2386,  99,
,1961,2389, 104,
,1958,2395, 107,
,1947,2386, 108,
,1943,2392, 119,
,1942,2373, 126,
,1939,2397, 132,
,1932,2403, 139,
,1918,2399, 150,
,1919,2396, 160,
,1910,2396, 173,
,1903,2398, 183,
,1898,2398, 196,
,1889,2401, 209,
,1878,2406, 215,
,1873,2404, 222,
,1865,2406, 231,
,1860,2409, 238,
,1849,2413, 248,
,1841,2415, 256,
,1832,2415, 264,
,1827,2421, 276,
,1816,2417, 286,
,1812,2424, 294,
,1804,2417, 306,
,1793,2424, 312,
,1791,2421, 320,
,1786,2265, 671,
,1736,2257, 687,
,1734,2250, 697,
,1737,2242, 709,
,1735,2241, 719,
,1733,2231, 725,
,1732,2226, 728,
,1732,2223, 740,
,1735,2219, 744,
,1736,2213, 750,
,1737,2209, 753,
,1736,2208, 755,
,1741,2205, 758,
,1739,2207, 762,
,1739,2198, 761,
,1743,2193, 768,
,1747,2192, 772,
,1746,2186, 771,
,1751,2185, 772,
,1755,2178, 770,
,1760,2174, 771,
,1764,2166, 771,
,1772,2166, 769,
,1775,2161, 770,
,1778,2156, 770,
,1783,2152, 774,
,1787,2146, 773,
,1793,2142, 773,
,1797,2133, 779,
,1801,2129, 780,
,1807,2126, 784,
,1814,2114, 784,
,1818,2107, 784,
,1827,2102, 785,
,1840,2093, 785,
,1844,2088, 786,
,1850,2074, 798,
,1865,2066, 795,
,1865,2062, 794,
,1871,2060, 660,
,2088,1936, 645,
,2096,1931, 634,
,2105,1928, 621,
,2115,1924, 610,
,2128,1922, 600,
,2133,1922, 594,
,2141,1918, 582,
,2153,1915, 573,
,2165,1911, 564,
,2165,1913, 556,
,2168,1912, 549,
,2177,1911, 538,
,2182,1911, 532,
,2188,1910, 527,
,2192,1907, 517,
,2192,1911, 517,
,2197,1912, 506,
,2200,1913, 507,
,2200,1914, 500,
,2199,1914, 497,
,2204,1917, 468,
,2202,1919, 487,
,2206,1923, 481,
,2206,1928, 482,
,2208,1923, 472,
,2210,1925, 466,
,2215,1928, 462,
,2213,1931, 453,
,2214,1931, 448,
,2216,1919, 441,
,2211,1943, 432,
,2211,1948, 427,
,2206,1953, 418,
,2209,1957, 411,
,2208,1960, 404,
,2211,1968, 394,
,2210,1975, 388,
,2208,1976, 377,
,2211,1982,  96,
,2176,2193,  93,
,2164,2201,  88,
,2165,2209,  85,
,2150,2212,  84,
,2147,2224,  83,
,2141,2234,  76,
,2133,2246,  74,
,2124,2250,  69,
,2117,2261,  72,
,2108,2271,  68,
,2102,2281,  67,
,2092,2283,  66,
,2085,2295,  64,
,2078,2302,  61,
,2074,2310,  58,
,2066,2315,  55,
,2059,2325,  50,
,2054,2331,  48,
,2051,2338,  48,
,2044,2347,  45,
,2038,2351,  48,
,2029,2358,  47,
,2028,2362,  44,
,2026,2361,  53,
,2020,2370,  44,
,2017,2369,  45,
,2010,2373,  47,
,2008,2377,  51,
,2003,2378,  47,
,2001,2381,  57,
,1998,2384,  64,
,1991,2381,  68,
,1988,2386,  68,
,1988,2380,  72,
,1985,2385,  75,
