,1732,2248, 710,
,1732,2245, 717,
,1732,2240, 723,
,1730,2233, 817,
,1915,2003, 819,
,1918,1999, 821,
,1927,1993, 821,
,1929,1985, 821,
,1937,1981, 822,
,1940,1979, 823,
,1945,1973, 820,
,1952,1969, 819,
,1956,1965, 818,
,1959,1959, 818,
,1964,1957, 815,
,1967,1957, 818,
,1973,1953, 808,
,1974,1955, 792,
,1983,1958, 800,
,1985,1951, 793,
,1985,1955, 782,
,1990,1950, 779,
,1996,1954, 772,
,2002,1952, 773,
,2003,1956, 762,
,2013,1949, 762,
,2011,1949, 754,
,2018,1946, 749,
,2022,1944, 743,
,2029,1943, 738,
,2033,1943, 722,
,2046,1941, 712,
,2049,1943, 702,
,2059,1942, 690,
,2064,1944, 680,
,2069,1942, 668,
,2078,1939, 662,
,2088,1938, 653,
,2095,1935, 645,
,2106,1930, 637,
,2107,1930, 628,
,2118,1925, 620,
,2126,1925, 608,
,2218,2028, 289,
,2225,2034, 277,
,2228,2039, 256,
,2232,2045, 241,
,2227,2056, 224,
,2233,2062, 212,
,2231,2071, 198,
,2235,2084, 181,
,2236,2090, 169,
,2237,2093, 161,
,2238,2086, 154,
,2240,2101, 147,
,2239,2105, 141,
,2242,2108, 136,
,2239,2115, 133,
,2237,2116, 126,
,2235,2123, 120,
,2235,2125, 117,
,2234,2131, 113,
,2231,2130, 113,
,2233,2134, 110,
,2231,2140, 102,
,2229,2140,  99,
,2229,2144, 102,
,2223,2145,  98,
,2220,2153,  98,
,2213,2157,  93,
,2210,2160,  98,
,2202,2164, 100,
,2200,2169, 103,
,2197,2173, 100,
,2195,2176, 100,
,2187,2181,  96,
,2186,2186, 105,
,2183,2194,  93,
,2176,2192,  91,
,2171,2200,  91,
,2160,2210,  83,
,2157,2218,  86,
,2154,2398, 141,
,1933,2396, 153,
,1925,2400, 158,
,1921,2399, 169,
,1907,2402, 183,
,1899,2403, 196,
,1893,2397, 212,
,1882,2403, 225,
,1863,2405, 237,
,1862,2407, 248,
,1856,2407, 254,
,1847,2411, 264,
,1840,2419, 270,
,1828,2417, 280,
,1827,2419, 288,
,1815,2419, 304,
,1808,2420, 309,
,1801,2421, 317,
,1791,2425, 326,
,1791,2420, 329,
,1780,2421, 340,
,1781,2420, 345,
,1779,2423, 350,
,1773,2427, 357,
,1770,2422, 362,
,1772,2421, 365,
,1766,2421, 371,
,1765,2413, 376,
,1766,2418, 382,
,1762,2414, 386,
,1761,2415, 392,
,1756,2413, 398,
,1761,2411, 403,
,1752,2410, 408,
,1754,2407, 414,
,1750,2406, 422,
,1749,2401, 427,
,1753,2394, 432,
,1751,2392, 440,
,1754,2385, 776,
,1751,2185, 779,
,1754,2179, 781,
,1762,2179, 779,
,1768,2169, 776,
,1775,2160, 777,
,1783,2155, 774,
,1787,2150, 776,
,1798,2143, 781,
,1804,2139, 778,
,1806,2135, 782,
,1810,2131, 783,
,1815,2118, 788,
,1822,2112, 787,
,1827,2107, 792,
,1836,2098, 792,
,1839,2088, 795,
,1851,2082, 794,
,1861,2073, 795,
,1866,2065, 797,
,1871,2056, 800,
,1879,2045, 802,
,1885,2045, 805,
,1890,2033, 810,
,1898,2028, 814,
,1899,2019, 816,
,1907,2011, 819,
,1914,2004, 820,
,1914,2001, 821,
,1922,1992, 821,
,1927,1986, 821,
,1934,1982, 822,
,1945,1976, 821,
,1942,1970, 820,
,1948,1968, 821,
,1951,1955, 819,
,1953,1963, 815,
,1956,1966, 813,
,1959,1964, 810,
,1967,1918, 504,
,2204,1916, 493,
,2208,1921, 492,
,2206,1925, 485,
,2206,1923, 482,
,2209,1927, 471,
,2211,1937, 467,
,2218,1935, 459,
,2213,1935, 453,
,2213,1939, 448,
,2217,1944, 444,
,2218,1944, 434,
,2219,1947, 427,
,2220,1952, 419,
,2218,1956, 411,
,2215,1965, 402,
,2218,1971, 392,
,2216,1975, 384,
,2214,1982, 376,
,2217,1987, 365,
,2217,1998, 355,
,2219,1997, 341,
,2221,2003, 333,
,2219,2007, 320,
,2225,2011, 309,
,2228,2019, 292,
,2226,2027, 284,
,2230,2032, 271,
,2227,2042, 258,
,2229,2049, 242,
,2232,2072, 232,
,2229,2061, 219,
,2232,2062, 204,
,2230,2068, 197,
,2235,2080, 185,
,2237,2087, 175,
,2238,2084, 162,
,2237,2093, 153,
,2241,2097, 149,
,2241,2100,  59,
,2056,2338,  52,
,2050,2344,  55,
,2043,2349,  49,
,2035,2354,  49,
,2032,2357,  50,
,2024,2365,  56,
,2015,2369,  52,
,2013,2374,  51,
,2013,2378,  55,
,2006,2380,  57,
,2003,2384,  61,
,1999,2381,  66,
,1995,2384,  72,
,1993,2382,  76,
,1991,2383,  80,
,1977,2383,  85,
,1978,2386,  91,
,1975,2386,  96,
,1974,2388,  98,
,1965,2389, 103,
,1964,2391, 128,
,1962,2394, 113,
,1955,2394, 115,
,1951,2397, 126,
,1943,2396, 135,
,1938,2393, 145,
,1933,2393, 156,
,1922,2399, 167,
,1918,2393, 176,
,1909,2394, 186,
,1903,2396, 194,
,1898,2399, 204,
,1890,2404, 212,
,1879,2408, 219,
,1876,2408, 227,
,1866,2410, 237,
,1856,2413, 247,
,1840,2412, 257,
,1842,2415, 269,
,1745,2309, 587,
,1743,2309, 603,
,1740,2298, 619,
,1736,2289, 635,
,1736,2280, 652,
,1737,2270, 663,
,1736,2260, 678,
,1736,2256, 696,
,1734,2255, 706,
,1732,2244, 714,
,1732,2252, 720,
,1731,2237, 723,
,1729,2236, 734,
,1730,2230, 739,
,1733,2228, 747,
,1734,2222, 754,
,1730,2220, 756,
,1732,2213, 761,
,1735,2214, 762,
,1737,2205, 769,
,1735,2203, 769,
,1738,2195, 773,
,1745,2198, 773,
,1744,2194, 773,
,1751,2190, 771,
,1754,2185, 772,
,1760,2181, 769,
,1764,2177, 771,
,1768,2174, 772,
,1776,2170, 773,
,1775,2167, 776,
,1779,2157, 776,
,1779,2157, 777,
,1784,2151, 780,
,1792,2149, 782,
,1796,2141, 785,
,1801,2134, 784,
,1806,2128, 782,
,1822,2121, 780,
,1817,1947, 729,
,2037,1945, 723,
,2042,1937, 712,
,2053,1940, 697,
,2058,1953, 683,
,2070,1942, 672,
,2079,1939, 656,
,2087,1936, 645,
,2094,1929, 634,
,2108,1931, 626,
,2115,1928, 618,
,2123,1927, 612,
,2133,1924, 601,
,2137,1921, 592,
,2148,1919, 582,
,2154,1918, 565,
,2163,1916, 563,
,2169,1918, 555,
,2173,1912, 547,
,2181,1915, 540,
,2185,1914, 534,
,2188,1919, 528,
,2193,1917, 521,
,2196,1914, 518,
,2196,1924, 512,
,2199,1918, 507,
,2203,1919, 503,
,2204,1919, 496,
,2211,1919, 490,
,2210,1919, 485,
,2213,1921, 484,
,2211,1922, 475,
,2213,1924, 470,
,2215,1928, 466,
,2217,1931, 460,
,2216,1935, 451,
,2215,1939, 445,
,2215,1941, 439,
,2212,1949, 433,
,2213,2156,  96,
,2212,2158,  97,
,2207,2163,  93,
,2201,2169,  93,
,2198,2171,  98,
,2189,2183,  98,
,2180,2188,  96,
,2176,2196,  95,
,2170,2202,  94,
,2162,2206,  89,
,2160,2206,  88,
,2156,2218,  85,
,2150,2224,  77,
,2143,2233,  83,
,2133,2242,  82,
,2134,2252,  89,
,2121,2258,  80,
,2108,2270,  77,
,2104,2276,  77,
,2097,2283,  72,
,2094,2292,  68,
,2084,2300,  64,
,2080,2306,  58,
,2072,2315,  58,
,2070,2323,  56,
,2062,2330,  55,
,2056,2337,  52,
,2050,2347,  51,
,2039,2350,  49,
,2037,2355,  50,
,2030,2348,  50,
,2025,2362,  59,
,2023,2369,  51,
,2020,2371,  52,
,2019,2374,  54,
,2013,2374,  59,
,2007,2373,  59,
,2006,2379,  62,
,1995,2380,  66,
,1998,2423, 374,
,1762,2419, 379,
,1762,2418, 383,
,1762,2416, 391,
,1759,2409, 394,
,1760,2408, 402,
,1755,2409, 409,
,1754,2406, 412,
,1752,2402, 424,
,1753,2403, 427,
,1748,2399, 437,
,1754,2392, 442,
,1751,2387, 451,
,1752,2380, 460,
,1756,2376, 465,
,1754,2370, 475,
,1756,2364, 484,
,1753,2358, 490,
,1754,2352, 503,
,1754,2349, 514,
,1752,2350, 526,
,1748,2339, 534,
,1752,2335, 540,
,1747,2329, 556,
,1745,2322, 570,
,1745,2314, 583,
,1735,2308, 595,
,1743,2301, 607,
,1768,2293, 626,
,1744,2288, 633,
,1739,2280, 645,
,1738,2276, 657,
,1737,2269, 668,
,1732,2264, 680,
,1733,2258, 689,
,1733,2255, 701,
,1734,2246, 710,
,1729,2244, 717,
,1719,2238, 728,
,1731,2233, 821,
,1917,2002, 817,
,1919,1996, 823,
,1925,1986, 823,
,1933,1986, 819,
,1941,1977, 823,
,1945,1975, 820,
,1947,1965, 823,
,1953,1961, 820,
,1958,1962, 818,
,1962,1960, 814,
,1963,1958, 810,
,1970,1955, 804,
,1973,1957, 799,
,1975,1958, 794,
,1979,1954, 792,
,1982,1946, 788,
,1986,1953, 787,
,1990,1953, 781,
,2004,1948, 776,
,2002,1946, 772,
,2007,1972, 767,
,2011,1946, 759,
,2013,1948, 751,
,2006,1943, 742,
,2024,1947, 733,
,2030,1947, 722,
,2039,1948, 713,
,2046,1946, 703,
,2049,1943, 694,
,2056,1942, 683,
,2066,1941, 679,
,2072,1937, 665,
,2084,1933, 663,
,2088,1933, 654,
,2098,1932, 643,
,2106,1931, 634,
,2112,1928, 624,
,2121,1926, 612,
,2130,1928, 597,
,2225,2027, 281,
,2232,2031, 265,
,2228,2043, 254,
,2235,2054, 235,
,2235,2057, 224,
,2232,2074, 205,
,2229,2078, 191,
,2237,2083, 178,
,2238,2087, 168,
,2239,2093, 160,
,2240,2096, 152,
,2238,2100, 145,
,2237,2106, 138,
,2240,2110, 130,
,2239,2116, 124,
,2237,2117, 114,
,2237,2107, 112,
,2238,2127, 112,
,2239,2132, 109,
,2234,2133, 106,
,2229,2136, 102,
,2230,2135, 102,
,2227,2142,  99,
,2226,2144, 104,
,2218,2151, 103,
,2213,2154, 102,
,2213,2157, 104,
,2206,2165, 101,
,2202,2167,  96,
,2203,2170,  96,
,2198,2178,  94,
,2193,2180,  93,
,2196,2183,  97,
,2185,2187,  88,
,2180,2194,  90,
,2162,2204,  91,
,2166,2210,  92,
,2161,2230,  94,
,2151,2221,  92,
,1939,2398, 144,
,1929,2397, 160,
,1920,2398, 172,
,1914,2396, 185,
,1901,2399, 198,
,1890,2402, 211,
,1888,2406, 218,
,1876,2405, 230,
,1865,2407, 237,
,1858,2411, 249,
,1848,2414, 256,
,1842,2415, 265,
,1835,2410, 276,
,1827,2416, 290,
,1820,2418, 296,
,1813,2415, 304,
,1804,2418, 314,
,1798,2420, 323,
,1794,2422, 328,
,1786,2423, 336,
,1782,2423, 355,
,1782,2421, 346,
,1777,2423, 352,
,1773,2423, 355,
,1773,2426, 362,
,1770,2422, 374,
,1765,2420, 374,
,1761,2418, 380,
,1761,2420, 383,
,1759,2419, 388,
,1754,2416, 397,
,1753,2414, 402,
,1755,2411, 407,
,1756,2408, 413,
,1751,2403, 419,
,1755,2394, 425,
,1756,2395, 422,
,1756,2390, 444,
,1753,2387, 779,
,1760,2182, 777,
,1759,2176, 773,
,1773,2170, 773,
,1774,2167, 770,
,1782,2160, 776,
,1785,2158, 778,
,1791,2151, 779,
,1799,2144, 785,
,1803,2137, 784,
,1805,2128, 810,
,1812,2124, 786,
,1820,2114, 785,
,1830,2106, 787,
,1837,2097, 786,
,1844,2089, 788,
,1851,2084, 790,
,1855,2075, 794,
,1864,2064, 797,
,1870,2053, 801,
,1875,2051, 805,
,1877,2045, 809,
,1889,2035, 810,
,1890,2027, 814,
,1898,2019, 814,
,1904,2012, 816,
,1909,2006, 818,
,1919,2001, 820,
,1927,1992, 820,
,1929,1988, 821,
,1936,1983, 823,
,1937,1981, 821,
,1938,1977, 820,
,1946,1971, 820,
,1949,1972, 819,
,1954,1967, 816,
,1956,1964, 815,
,1961,1962, 802,
,1963,1958, 811,
,1967,1957, 808,
,2202,1919, 503,
,2204,1918, 493,
,2208,1919, 488,
,2209,1924, 479,
,2213,1925, 473,
,2214,1928, 470,
,2215,1931, 463,
,2217,1933, 452,
,2218,1936, 448,
,2217,1941, 455,
,2217,1946, 433,
,2217,1951, 425,
,2216,1957, 416,
,2218,1962, 412,
,2216,1967, 401,
,2216,1970, 393,
,2218,1978, 386,
,2216,1977, 390,
,2215,1983, 367,
,2222,1983, 356,
,2221,1994, 345,
,2223,1999, 334,
,2224,2006, 322,
,2223,2012, 313,
,2222,2021, 298,
,2223,2026, 285,
,2225,2036, 273,
,2225,2041, 260,
,2221,2047, 247,
,2230,2031, 234,
,2235,2060, 224,
,2232,2068, 211,
,2232,2068, 198,
,2233,2076, 188,
,2237,2083, 178,
,2238,2089, 167,
,2239,2095, 157,
,2237,2098, 149,
,2237,2104, 141,
,2237,2336,  50,
,2051,2340,  50,
,2042,2349,  51,
,2036,2353,  50,
,2028,2365,  50,
,2024,2366,  45,
,2019,2372,  54,
,2015,2372,  54,
,2012,2378,  57,
,2007,2377,  64,
,2003,2383,  64,
,1997,2380,  67,
,1997,2379,  71,
,1993,2381,  72,
,1990,2385,  77,
,1987,2385,  80,
,1986,2388,  84,
,1979,2387,  88,
,1973,2390,  91,
,1964,2394,  96,
,1965,2393, 106,
,1959,2396, 113,
,1953,2393, 122,
,1950,2390, 132,
,1945,2393, 139,
,1937,2392, 150,
,1935,2394, 154,
,1922,2391, 163,
,1915,2396, 172,
,1910,2399, 180,
,1905,2401, 186,
,1900,2406, 196,
,1885,2405, 206,
,1887,2404, 215,
,1876,2409, 227,
,1868,2407, 238,
,1853,2411, 249,
,1851,2410, 260,
,1842,2408, 272,
,1833,2311, 592,
,1744,2300, 605,
,1740,2295, 623,
,1742,2281, 638,
,1741,2279, 655,
,1739,2269, 669,
,1736,2261, 682,
,1730,2255, 696,
,1729,2244, 705,
,1731,2246, 713,
,1731,2242, 722,
,1731,2237, 728,
,1731,2231, 737,
,1731,2229, 743,
,1730,2223, 750,
,1731,2219, 750,
,1734,2216, 758,
,1734,2218, 763,
,1734,2214, 763,
,1735,2210, 766,
,1745,2204, 766,
,1742,2202, 766,
,1744,2200, 769,
,1749,2204, 767,
,1753,2181, 768,
,1754,2187, 770,
,1758,2184, 770,
,1760,2179, 775,
,1764,2176, 777,
,1767,2172, 779,
,1769,2167, 781,
,1773,2159, 781,
,1780,2156, 781,
,1787,2150, 784,
,1791,2155, 779,
,1795,2138, 779,
,1807,2131, 778,
,1812,2122, 778,
,1817,2115, 781,
,1827,1949, 728,
,2041,1948, 712,
,2050,1947, 699,
,2059,1943, 686,
,2064,1945, 676,
,2076,1940, 665,
,2087,1939, 655,
,2091,1934, 643,
,2106,1926, 636,
,2115,1928, 625,
,2119,1926, 614,
,2129,1926, 604,
,2136,1925, 594,
,2146,1923, 584,
,2152,1919, 558,
,2160,1918, 564,
,2166,1919, 558,
,2173,1918, 553,
,2177,1919, 544,
,2178,1916, 540,
,2184,1915, 534,
,2189,1910, 528,
,2195,1915, 523,
,2195,1918, 516,
,2200,1917, 508,
,2203,1916, 506,
,2204,1917, 499,
,2209,1918, 495,
,2209,1919, 489,
,2214,1921, 484,
,2211,1923, 469,
,2213,1927, 466,
,2217,1925, 468,
,2213,1934, 463,
,2210,1935, 456,
,2213,1939, 450,
,2221,1942, 441,
,2212,1945, 439,
,2216,1948, 432,
,2217,2155,  99,
,2209,2162,  99,
,2203,2167, 101,
,2198,2169,  97,
,2194,2174,  97,
,2190,2181,  94,
,2184,2188,  90,
,2178,2188,  73,
,2170,2204,  89,
,2165,2213,  89,
,2159,2216,  88,
,2151,2224,  88,
,2142,2232,  90,
,2134,2240,  87,
,2126,2245,  86,
,2121,2258,  80,
,2114,2260,  77,
,2108,2268,  72,
,2104,2280,  72,
,2096,2285,  64,
,2089,2301,  64,
,2078,2305,  68,
,2076,2312,  54,
,2070,2320,  57,
,2064,2331,  58,
,2053,2332,  56,
,2046,2340,  57,
,2041,2349,  54,
,2042,2352,  53,
,2010,2355,  53,
,2029,2359,  54,
,2027,2363,  53,
,2023,2366,  56,
,2019,2368,  56,
,2014,2372,  57,
,2008,2375,  57,
,2005,2378,  60,
,2002,2379,  61,
,1999,2383,  64,
,1996,2421, 373,
,1761,2418, 378,
,1761,2418, 383,
,1757,2414, 394,
,1752,2415, 397,
,1750,2414, 404,
,1754,2408, 413,
,1755,2407, 420,
,1754,2403, 429,
,1757,2394, 430,
,1753,2389, 437,
,1756,2386, 447,
,1756,2382, 455,
,1764,2377, 463,
,1755,2372, 472,
,1759,2371, 479,
,1753,2367, 487,
,1751,2362, 496,
,1743,2358, 506,
,1750,2351, 515,
,1749,2342, 528,
,1749,2337, 541,
,1748,2329, 549,
,1749,2323, 564,
,1751,2314, 577,
,1747,2309, 590,
,1746,2302, 602,
,1745,2289, 614,
,1737,2292, 627,
,1740,2284, 639,
,1737,2279, 651,
,1741,2274, 663,
,1735,2268, 675,
,1737,2261, 687,
,1735,2258, 697,
,1731,2251, 708,
,1727,2243, 718,
,1733,2244, 723,
,1731,2236, 731,
,1731,2233, 820,
,1921,2000, 817,
,1922,1991, 822,
,1928,1986, 821,
,1931,1983, 819,
,1944,1974, 821,
,1948,1972, 820,
,1951,1966, 815,
,1954,1963, 812,
,1959,1962, 811,
,1963,1962, 807,
,1967,1958, 806,
,1967,1959, 805,
,1973,1957, 801,
,1974,1953, 798,
,1981,1953, 795,
,1986,1951, 790,
,1991,1949, 787,
,1994,1949, 788,
,1998,1949, 770,
,2004,1946, 765,
,2010,1948, 757,
,2011,1947, 748,
,2020,1949, 740,
,2025,1948, 733,
,2029,1947, 725,
,2039,1949, 718,
,2043,1943, 709,
,2049,1942, 703,
,2055,1942, 695,
,2061,1937, 686,
,2071,1938, 678,
,2078,1935, 667,
,2084,1935, 656,
,2095,1933, 647,
,2101,1924, 634,
,2110,1932, 621,
,2115,1931, 613,
,2127,1931, 604,
,2134,1930, 599,
,2227,2035, 275,
,2225,2046, 256,
,2230,2049, 234,
,2230,2048, 230,
,2228,2065, 214,
,2235,2075, 198,
,2239,2076, 187,
,2236,2089, 170,
,2239,2090, 162,
,2240,2096, 155,
,2238,2101, 146,
,2238,2106, 138,
,2243,2109, 131,
,2239,2114, 123,
,2241,2116, 122,
,2238,2115, 118,
,2237,2123, 115,
,2238,2127, 112,
,2230,2131, 113,
,2230,2136, 112,
,2228,2136, 110,
,2228,2137, 109,
,2221,2145, 107,
,2222,2146, 106,
,2215,2154, 102,
,2215,2154, 101,
,2213,2158,  98,
,2210,2162,  95,
,2204,2168,  93,
,2203,2173,  93,
,2195,2175,  93,
,2190,2183,  95,
,2183,2187,  96,
,2179,2191,  96,
,2170,2200,  96,
,2164,2205,  95,
,2160,2212,  89,
,2156,2218,  92,
,2148,2226,  88,
,1934,2396, 157,
,1925,2393, 168,
,1917,2397, 179,
,1907,2398, 189,
,1901,2404, 195,
,1893,2402, 210,
,1881,2410, 221,
,1868,2406, 234,
,1860,2410, 244,
,1850,2411, 260,
,1841,2412, 268,
,1834,2413, 277,
,1829,2415, 287,
,1820,2417, 296,
,1813,2417, 300,
,1806,2418, 312,
,1803,2422, 322,
,1794,2423, 322,
,1789,2425, 332,
,1783,2423, 336,
,1782,2421, 350,
,1777,2428, 352,
,1773,2424, 358,
,1771,2429, 363,
,1755,2423, 368,
,1761,2423, 373,
,1763,2419, 380,
,1759,2421, 383,
,1758,2419, 390,
,1755,2415, 396,
,1759,2409, 417,
,1759,2405, 406,
,1758,2405, 412,
,1756,2405, 417,
,1758,2397, 421,
,1756,2397, 429,
,1754,2397, 433,
,1754,2391, 439,
,1754,2390, 446,
,1755,2183, 772,
,1763,2180, 772,
,1768,2174, 773,
,1767,2168, 778,
,1777,2158, 779,
,1781,2157, 781,
,1783,2152, 783,
,1791,2142, 783,
,1800,2134, 779,
,1813,2126, 786,
,1818,2120, 780,
,1826,2112, 784,
,1831,2106, 784,
,1834,2101, 788,
,1845,2088, 801,
,1850,2081, 796,
,1853,2075, 800,
,1861,2061, 806,
,1867,2048, 804,
,1875,2051, 807,
,1883,2040, 807,
,1889,2035, 811,
,1896,2029, 814,
,1903,2019, 814,
,1908,2017, 816,
,1911,2004, 819,
,1918,1997, 818,
,1924,1995, 820,
,1931,1988, 826,
,1931,1982, 821,
,1939,1979, 820,
,1939,1975, 823,
,1945,1974, 818,
,1949,1967, 826,
,1955,1965, 819,
,1956,1962, 816,
,1962,1960, 817,
,1966,1957, 813,
,1964,1956, 810,
,1971,1957, 806,
,2209,1918, 497,
,2204,1922, 490,
,2211,1924, 485,
,2214,1923, 480,
,2215,1924, 473,
,2215,1927, 467,
,2213,1934, 455,
,2213,1940, 448,
,2224,1945, 442,
,2213,1945, 437,
,2213,1949, 429,
,2214,1954, 426,
,2212,1961, 416,
,2216,1961, 409,
,2219,1968, 401,
,2220,1969, 394,
,2217,1974, 383,
,2220,1976, 372,
,2221,1982, 356,
,2220,2001, 350,
,2219,2001, 340,
,2217,2005, 327,
,2223,2018, 324,
,2221,2019, 302,
,2220,2025, 290,
,2224,2032, 277,
,2230,2038, 268,
,2228,2040, 259,
,2228,2046, 240,
,2232,2056, 227,
,2237,2062, 219,
,2234,2069, 203,
,2233,2077, 190,
,2239,2081, 179,
,2239,2089, 169,
,2240,2093, 160,
,2240,2093, 151,
,2239,2104, 145,
,2239,2105, 138,
,2238,2341,  53,
,2045,2347,  52,
,2041,2349,  50,
,2031,2359,  50,
,2027,2361,  52,
,2025,2366,  53,
,2023,2370,  56,
,2016,2377,  58,
,2008,2375,  61,
,2005,2379,  67,
,2007,2382,  47,
,1999,2383,  65,
,1997,2384,  68,
,1991,2386,  71,
,1987,2385,  77,
,1984,2389,  83,
,1976,2390,  86,
,1975,2391,  93,
,1972,2390, 102,
,1962,2392, 110,
,1962,2390, 114,
,1957,2392, 124,
,1948,2392, 130,
,1944,2390, 137,
,1942,2397, 144,
,1935,2395, 147,
,1929,2396, 155,
,1924,2397, 163,
,1917,2400, 171,
,1920,2402, 178,
,1902,2399, 192,
,1895,2402, 205,
,1891,2404, 216,
,1878,2404, 229,
,1869,2405, 238,
,1861,2406, 249,
,1858,2409, 256,
,1844,2412, 265,
,1840,2414, 272,
,1829,2305, 604,
,1742,2297, 616,
,1746,2288, 627,
,1741,2283, 646,
,1737,2275, 661,
,1735,2271, 673,
,1732,2263, 687,
,1733,2256, 702,
,1734,2247, 713,
,1731,2243, 722,
,1729,2236, 731,
,1727,2233, 737,
,1731,2229, 743,
,1729,2224, 748,
,1730,2221, 755,
,1732,2219, 756,
,1734,2217, 752,
,1737,2212, 759,
,1737,2213, 762,
,1744,2205, 765,
,1745,2206, 765,
,1745,2200, 755,
,1747,2195, 776,
,1751,2194, 771,
,1750,2189, 774,
,1754,2186, 776,
,1759,2184, 777,
,1759,2176, 772,
,1762,2176, 777,
,1769,2169, 777,
,1775,2168, 777,
,1783,2161, 775,
,1805,2151, 779,
,1794,2148, 774,
,1800,2140, 778,
,1801,2133, 778,
,1808,2128, 781,
,1816,2122, 779,
,1821,2117, 787,
,1824,2102, 718,
,2042,1948, 708,
,2051,1942, 698,
,2058,1940, 689,
,2070,1937, 678,
,2079,1937, 669,
,2087,1931, 657,
,2099,1927, 638,
,2104,1934, 633,
,2115,1931, 610,
,2121,1927, 609,
,2132,1928, 599,
,2139,1925, 589,
,2145,1925, 580,
,2154,1921, 574,
,2159,1921, 565,
,2167,1918, 561,
,2171,1916, 554,
,2176,1915, 547,
,2181,1916, 534,
,2186,1915, 530,
,2191,1915, 526,
,2197,1915, 518,
,2200,1914, 517,
,2202,1914, 507,
,2205,1916, 503,
,2208,1915, 498,
,2211,1918, 492,
,2211,1922, 486,
,2211,1922, 483,
,2208,1921, 477,
,2208,1929, 470,
,2212,1934, 467,
,2208,1933, 456,
,2213,1933, 457,
,2214,1927, 451,
,2215,1939, 446,
,2217,1945, 439,
,2216,1945, 432,
,2219,2158, 100,
,2211,2166, 100,
,2205,2163,  96,
,2199,2172,  96,
,2196,2179,  93,
,2193,2185,  89,
,2182,2194,  94,
,2176,2200,  93,
,2161,2209,  96,
,2154,2215,  93,
,2150,2221,  91,
,2146,2229,  88,
,2137,2236,  86,
,2133,2245,  80,
,2120,2256,  78,
,2122,2261,  73,
,2114,2269,  68,
,2106,2276,  70,
,2099,2289,  67,
,2095,2294,  65,
,2081,2304,  64,
,2076,2305,  64,
,2069,2318,  59,
,2066,2323,  59,
,2059,2336,  56,
,2054,2338,  54,
,2046,2345,  52,
,2042,2349,  53,
,2038,2351,  52,
,2032,2356,  50,
,2031,2363,  64,
,2018,2370,  52,
,2017,2368,  53,
,2013,2374,  54,
,2011,2375,  54,
,2008,2380,  56,
,2001,2382,  58,
,2001,2382,  65,
,1998,2384,  68,
,1988,2383, 373,
,1760,2420, 382,
,1754,2420, 385,
,1758,2418, 394,
,1757,2415, 401,
,1758,2414, 407,
,1756,2404, 413,
,1761,2396, 422,
,1751,2393, 429,
,1757,2392, 436,
,1757,2389, 441,
,1753,2386, 448,
,1754,2383, 453,
,1752,2377, 461,
,1749,2376, 469,
,1751,2373, 480,
,1750,2366, 490,
,1753,2359, 500,
,1752,2347, 512,
,1752,2344, 517,
,1753,2336, 533,
,1753,2333, 545,
,1750,2327, 556,
,1751,2324, 569,
,1748,2315, 582,
,1745,2309, 593,
,1743,2301, 605,
,1742,2299, 617,
,1736,2290, 631,
,1733,2285, 644,
,1737,2278, 657,
,1736,2274, 669,
,1734,2264, 678,
,1732,2260, 692,
,1733,2254, 701,
,1730,2245, 712,
,1731,2241, 718,
,1727,2239, 725,
,1734,2240, 730,
,1730,2230, 735,
,1922,2001, 820,
,1926,1991, 821,
,1929,1986, 820,
,1934,1984, 819,
,1940,1975, 822,
,1944,1971, 819,
,1950,1970, 816,
,1953,1967, 816,
,1959,1960, 815,
,1963,1961, 811,
,1968,1956, 809,
,1970,1954, 812,
,1976,1956, 804,
,1981,1952, 798,
,1981,1947, 793,
,1986,1951, 793,
,1989,1955, 780,
,1997,1953, 773,
,1999,1934, 765,
,2003,1948, 759,
,2000,1951, 746,
,2015,1951, 747,
,2019,1948, 742,
,2026,1950, 737,
,2030,1949, 730,
,2036,1939, 723,
,2043,1942, 715,
,2046,1944, 704,
,2055,1940, 693,
,2064,1943, 680,
,2071,1937, 672,
,2079,1933, 660,
,2086,1940, 649,
,2089,1934, 639,
,2104,1933, 632,
,2112,1931, 623,
,2116,1928, 616,
,2128,1929, 606,
,2117,1923, 598,
,2138,2039, 270,
,2226,2043, 256,
,2229,2047, 237,
,2231,2058, 226,
,2234,2059, 211,
,2236,2074, 200,
,2235,2080, 184,
,2237,2081, 168,
,2240,2091, 158,
,2241,2108, 149,
,2239,2102, 142,
,2224,2106, 136,
,2241,2109, 130,
,2238,2112, 128,
,2239,2117, 123,
,2235,2134, 120,
,2235,2124, 119,
,2235,2126, 113,
,2229,2128, 113,
,2229,2134, 107,
,2227,2144, 107,
,2226,2138, 102,
,2224,2143,  92,
,2220,2151,  98,
,2221,2149,  96,
,2217,2156,  97,
,2214,2157,  97,
,2207,2164,  96,
,2201,2174,  99,
,2196,2170,  99,
,2189,2177, 100,
,2187,2178,  99,
,2183,2189,  97,
,2171,2195,  96,
,2170,2204,  93,
,2166,2208,  93,
,2161,2212,  84,
,2155,2220,  86,
,2151,2224,  86,
,2145,2400, 161,
,1925,2397, 167,
,1915,2398, 178,
,1906,2401, 185,
,1894,2403, 195,
,1889,2407, 213,
,1879,2404, 224,
,1872,2409, 240,
,1861,2406, 253,
,1847,2410, 286,
,1840,2411, 272,
,1835,2413, 282,
,1827,2419, 289,
,1822,2418, 294,
,1812,2419, 303,
