,1747,2338, 528,
,1749,2133, 779,
,1810,2124, 782,
,1813,2116, 783,
,1821,2110, 779,
,1833,2101, 782,
,1842,2087, 786,
,1851,2074, 785,
,1859,2069, 784,
,1868,2055, 795,
,1876,2045, 813,
,1882,2039, 804,
,1886,2033, 806,
,1890,2028, 810,
,1902,2017, 812,
,1903,2008, 812,
,1910,2001, 815,
,1917,1993, 817,
,1921,1991, 818,
,1928,1983, 818,
,1934,1975, 819,
,1939,1974, 814,
,1941,1971, 822,
,1947,1968, 820,
,1949,1962, 817,
,1953,1960, 815,
,1957,1960, 813,
,1958,1954, 814,
,1964,1954, 810,
,1965,1952, 808,
,1969,1947, 805,
,1972,1949, 805,
,1977,1946, 800,
,1981,1943, 797,
,1985,1943, 791,
,1991,1940, 785,
,1994,1942, 778,
,1997,1941, 768,
,2002,1947, 763,
,2006,1943, 754,
,2014,1932, 444,
,2216,1937, 435,
,2216,1943, 428,
,2215,1953, 413,
,2209,1958, 406,
,2213,1961, 398,
,2213,1970, 386,
,2211,1973, 376,
,2213,1985, 366,
,2217,1988, 353,
,2220,1991, 342,
,2218,1996, 331,
,2221,2007, 319,
,2220,2012, 307,
,2221,2025, 292,
,2222,2026, 287,
,2223,2031, 266,
,2224,2041, 256,
,2223,2044, 242,
,2226,2058, 230,
,2226,2059, 217,
,2228,2064, 205,
,2231,2071, 194,
,2230,2076, 183,
,2233,2079, 172,
,2233,2088, 162,
,2235,2096, 150,
,2237,2099, 142,
,2233,2103, 133,
,2234,2106, 128,
,2239,2112, 122,
,2236,2114, 118,
,2233,2120, 114,
,2231,2121, 110,
,2232,2124, 110,
,2227,2123, 112,
,2227,2131, 105,
,2224,2131, 105,
,2223,2137, 104,
,2221,2384,  52,
,1996,2381,  55,
,1996,2378,  61,
,1991,2381,  65,
,1987,2386,  68,
,1983,2385,  75,
,1978,2394,  76,
,1975,2393,  76,
,1968,2395,  85,
,1960,2397,  90,
,1959,2393,  99,
,1949,2395, 108,
,1950,2394, 118,
,1943,2391, 128,
,1940,2397, 136,
,1929,2394, 145,
,1925,2395, 149,
,1919,2398, 161,
,1912,2398, 172,
,1909,2397, 177,
,1893,2403, 185,
,1890,2403, 197,
,1883,2408, 202,
,1876,2407, 212,
,1868,2407, 223,
,1859,2409, 232,
,1849,2414, 247,
,1845,2412, 258,
,1833,2409, 268,
,1824,2415, 279,
,1820,2415, 286,
,1813,2417, 293,
,1804,2420, 301,
,1797,2422, 308,
,1795,2421, 314,
,1788,2423, 322,
,1783,2425, 328,
,1779,2427, 336,
,1772,2428, 343,
,1769,2244, 708,
,1727,2241, 719,
,1730,2228, 727,
,1728,2227, 736,
,1732,2223, 742,
,1730,2217, 746,
,1729,2212, 752,
,1731,2210, 758,
,1736,2210, 762,
,1739,2201, 763,
,1739,2196, 764,
,1746,2195, 761,
,1744,2193, 758,
,1751,2185, 762,
,1754,2184, 762,
,1755,2181, 765,
,1762,2178, 766,
,1762,2184, 770,
,1761,2169, 771,
,1766,2164, 775,
,1773,2160, 776,
,1773,2155, 777,
,1780,2145, 776,
,1787,2144, 776,
,1797,2136, 771,
,1803,2131, 772,
,1810,2125, 773,
,1816,2117, 775,
,1823,2110, 776,
,1828,2103, 777,
,1836,2096, 783,
,1840,2085, 789,
,1847,2080, 791,
,1853,2071, 795,
,1860,2063, 807,
,1866,2056, 800,
,1874,2048, 801,
,1877,2037, 801,
,1889,2028, 804,
,1895,2022, 627,
,2117,1920, 611,
,2125,1919, 601,
,2137,1913, 589,
,2142,1915, 580,
,2158,1916, 568,
,2163,1911, 557,
,2170,1909, 548,
,2173,1911, 540,
,2183,1912, 534,
,2185,1910, 528,
,2186,1910, 523,
,2192,1911, 520,
,2197,1913, 510,
,2201,1911, 507,
,2199,1910, 501,
,2204,1911, 496,
,2211,1913, 489,
,2209,1914, 504,
,2212,1914, 481,
,2213,1914, 476,
,2216,1920, 473,
,2210,1927, 464,
,2212,1928, 456,
,2211,1932, 452,
,2213,1936, 446,
,2210,1935, 440,
,2211,1942, 434,
,2213,1943, 428,
,2212,1948, 421,
,2215,1953, 414,
,2214,1956, 406,
,2220,1959, 397,
,2216,1965, 386,
,2215,1972, 377,
,2218,1980, 366,
,2209,1989, 354,
,2215,1993, 340,
,2213,2006, 332,
,2217,2007,  84,
,2157,2218,  82,
,2142,2221,  85,
,2135,2233,  84,
,2132,2242,  80,
,2116,2253,  77,
,2111,2263,  74,
,2104,2277,  72,
,2093,2280,  64,
,2085,2287,  61,
,2083,2300,  57,
,2070,2309,  56,
,2067,2316,  51,
,2060,2319,  53,
,2055,2331,  51,
,2049,2333,  50,
,2041,2345,  49,
,2037,2350,  47,
,2026,2361,  46,
,2031,2360,  47,
,2024,2362,  46,
,2019,2368,  48,
,2014,2370,  49,
,2014,2372,  50,
,2007,2375,  49,
,2003,2379,  51,
,2000,2379,  54,
,1996,2382,  57,
,1996,2385,  57,
,1991,2393,  59,
,1983,2389,  78,
,1982,2390,  69,
,1978,2389,  74,
,1974,2396,  80,
,1972,2391,  90,
,1965,2393,  96,
,1959,2387, 102,
,1953,2390, 108,
,1951,2390, 116,
,1945,2394, 425,
,1751,2393, 436,
,1750,2382, 442,
,1755,2379, 448,
,1761,2371, 456,
,1757,2365, 467,
,1749,2365, 480,
,1749,2357, 492,
,1749,2349, 495,
,1744,2344, 517,
,1746,2338, 528,
,1746,2330, 540,
,1749,2323, 556,
,1747,2318, 565,
,1749,2306, 579,
,1750,2302, 591,
,1741,2289, 603,
,1744,2290, 615,
,1741,2283, 628,
,1738,2278, 640,
,1736,2272, 653,
,1735,2267, 665,
,1734,2260, 677,
,1730,2255, 687,
,1732,2248, 698,
,1733,2243, 707,
,1732,2236, 715,
,1726,2233, 723,
,1730,2229, 730,
,1731,2225, 738,
,1733,2225, 739,
,1730,2218, 743,
,1737,2214, 746,
,1736,2209, 750,
,1731,2209, 752,
,1739,2207, 754,
,1742,2199, 761,
,1739,2196, 762,
,1739,2197, 764,
,1746,2193, 765,
,1961,1958, 808,
,1967,1955, 802,
,1971,1954, 800,
,1977,1947, 798,
,1978,1950, 791,
,1976,1946, 788,
,1990,1947, 780,
,1995,1938, 776,
,2001,1940, 768,
,2006,1943, 759,
,2005,1943, 750,
,2017,1943, 741,
,2020,1942, 732,
,2027,1941, 723,
,2032,1940, 718,
,2037,1938, 710,
,2046,1939, 704,
,2053,1936, 696,
,2058,1930, 689,
,2068,1933, 681,
,2076,1930, 668,
,2080,1931, 659,
,2090,1927, 648,
,2096,1930, 635,
,2108,1927, 623,
,2116,1925, 613,
,2122,1925, 603,
,2135,1918, 593,
,2138,1918, 587,
,2144,1922, 579,
,2152,1916, 571,
,2166,1916, 564,
,2162,1912, 556,
,2173,1910, 550,
,2179,1910, 540,
,2182,1910, 533,
,2185,1911, 526,
,2189,1906, 520,
,2192,1910, 515,
,2199,2098, 150,
,2237,2105, 137,
,2238,2105, 129,
,2234,2112, 120,
,2236,2113, 114,
,2236,2121, 112,
,2233,2125, 110,
,2233,2127, 107,
,2229,2131, 107,
,2221,2134, 104,
,2221,2138, 105,
,2217,2141, 103,
,2215,2145, 101,
,2212,2148, 100,
,2210,2150,  96,
,2209,2154,  97,
,2204,2161,  92,
,2202,2166,  90,
,2197,2169,  93,
,2189,2173,  90,
,2187,2181,  90,
,2184,2184,  91,
,2176,2192,  90,
,2168,2199,  92,
,2161,2202,  91,
,2153,2209,  90,
,2148,2217,  77,
,2139,2223,  85,
,2137,2234,  80,
,2132,2240,  89,
,2121,2250,  67,
,2117,2254,  73,
,2112,2266,  69,
,2110,2271,  69,
,2095,2281,  66,
,2072,2291,  66,
,2077,2298,  61,
,2074,2306,  61,
,2066,2314,  58,
,2061,2415, 252,
,1836,2414, 268,
,1830,2418, 278,
,1819,2415, 288,
,1809,2417, 299,
,1800,2419, 308,
,1790,2421, 312,
,1786,2425, 325,
,1780,2423, 329,
,1777,2421, 338,
,1773,2425, 343,
,1768,2425, 351,
,1768,2422, 356,
,1765,2423, 361,
,1760,2420, 370,
,1757,2419, 371,
,1753,2419, 377,
,1755,2419, 382,
,1753,2420, 387,
,1754,2413, 391,
,1752,2406, 395,
,1757,2402, 401,
,1754,2402, 407,
,1753,2394, 412,
,1752,2397, 418,
,1754,2396, 425,
,1751,2392, 432,
,1752,2389, 436,
,1753,2385, 450,
,1749,2383, 453,
,1746,2377, 461,
,1747,2370, 471,
,1751,2363, 480,
,1749,2358, 490,
,1751,2348, 501,
,1753,2343, 504,
,1759,2336, 517,
,1752,2327, 533,
,1745,2324, 546,
,1747,2122, 773,
,1819,2114, 775,
,1829,2106, 780,
,1835,2093, 780,
,1845,2080, 786,
,1853,2075, 791,
,1857,2066, 796,
,1867,2053, 800,
,1875,2042, 798,
,1882,2031, 800,
,1890,2025, 808,
,1899,2017, 808,
,1904,2007, 810,
,1930,2003, 812,
,1919,1999, 814,
,1928,1992, 821,
,1922,1989, 816,
,1931,1982, 816,
,1934,1976, 819,
,1938,1979, 820,
,1943,1969, 817,
,1949,1966, 817,
,1951,1962, 816,
,1955,1961, 815,
,1958,1957, 802,
,1963,1952, 813,
,1965,1951, 810,
,1967,1947, 806,
,1975,1948, 803,
,1977,1949, 797,
,1975,1947, 790,
,1983,1945, 784,
,1989,1939, 778,
,1989,1946, 772,
,1996,1949, 767,
,2009,1945, 760,
,2005,1943, 758,
,2011,1942, 751,
,2013,1941, 745,
,2021,1938, 739,
,2209,1943, 429,
,2211,1950, 420,
,2213,1950, 410,
,2216,1959, 403,
,2215,1963, 395,
,2216,1968, 381,
,2216,1975, 370,
,2219,1986, 356,
,2215,1993, 336,
,2215,2003, 331,
,2216,2010, 323,
,2217,2014, 303,
,2216,2021, 294,
,2218,2028, 282,
,2220,2034, 283,
,2224,2039, 256,
,2225,2022, 244,
,2226,2051, 234,
,2229,2062, 222,
,2231,2065, 206,
,2233,2070, 194,
,2231,2082, 180,
,2233,2085, 170,
,2233,2092, 162,
,2234,2093, 153,
,2235,2092, 144,
,2235,2103, 136,
,2234,2105, 130,
,2232,2108, 129,
,2231,2113, 123,
,2234,2116, 117,
,2230,2124, 114,
,2228,2128, 123,
,2228,2126, 106,
,2227,2129, 104,
,2225,2134,  97,
,2226,2123,  98,
,2225,2127,  96,
,2221,2145,  94,
,2219,2378,  55,
,1993,2383,  59,
,1991,2388,  60,
,1981,2391,  64,
,1983,2392,  69,
,1975,2393,  73,
,1971,2396,  89,
,1963,2392,  96,
,1963,2390, 105,
,1944,2390, 107,
,1949,2390, 122,
,1943,2392, 126,
,1939,2392, 136,
,1933,2400, 140,
,1929,2401, 147,
,1924,2398, 141,
,1915,2397, 160,
,1909,2399, 168,
,1904,2401, 178,
,1896,2404, 192,
,1881,2404, 203,
,1879,2402, 214,
,1872,2410, 226,
,1854,2406, 236,
,1857,2410, 244,
,1846,2409, 250,
,1837,2411, 261,
,1831,2416, 269,
,1825,2416, 276,
,1816,2419, 286,
,1808,2419, 294,
,1800,2421, 305,
,1795,2427, 313,
,1788,2429, 321,
,1787,2425, 335,
,1780,2430, 335,
,1771,2425, 340,
,1770,2428, 347,
,1767,2422, 353,
,1765,2236, 727,
,1728,2230, 730,
,1728,2225, 739,
,1733,2218, 744,
,1732,2220, 749,
,1733,2213, 755,
,1738,2210, 754,
,1737,2205, 741,
,1743,2200, 756,
,1741,2195, 762,
,1745,2194, 763,
,1746,2190, 766,
,1749,2185, 768,
,1751,2184, 770,
,1757,2181, 772,
,1759,2174, 773,
,1761,2160, 773,
,1764,2164, 772,
,1770,2160, 772,
,1779,2159, 770,
,1787,2152, 770,
,1790,2132, 769,
,1796,2142, 769,
,1799,2133, 773,
,1807,2129, 773,
,1813,2120, 774,
,1819,2113, 786,
,1822,2106, 784,
,1831,2100, 786,
,1835,2091, 790,
,1843,2081, 788,
,1851,2074, 789,
,1859,2065, 791,
,1863,2058, 793,
,1876,2051, 800,
,1880,2039, 796,
,1888,2034, 799,
,1892,2026, 807,
,1899,2020, 810,
,1903,1922, 604,
,2133,1920, 591,
,2141,1919, 577,
,2149,1914, 570,
,2161,1914, 562,
,2170,1910, 554,
,2170,1913, 548,
,2177,1912, 553,
,2183,1914, 530,
,2191,1906, 522,
,2196,1908, 517,
,2198,1908, 512,
,2202,1909, 512,
,2207,1925, 501,
,2206,1911, 498,
,2210,1919, 490,
,2212,1916, 491,
,2207,1917, 482,
,2206,1922, 477,
,2210,1922, 471,
,2209,1928, 467,
,2207,1927, 460,
,2211,1933, 456,
,2212,1933, 447,
,2218,1935, 444,
,2215,1937, 437,
,2213,1939, 430,
,2217,1945, 423,
,2215,1950, 414,
,2211,1959, 407,
,2213,1964, 398,
,2213,1973, 388,
,2211,1975, 378,
,2212,1982, 368,
,2214,1988, 357,
,2213,1996, 347,
,2211,2001, 335,
,2214,2003, 322,
,2216,2012, 313,
,2221,2223,  88,
,2137,2229,  86,
,2132,2241,  81,
,2123,2253,  75,
,2114,2262,  68,
,2107,2268,  70,
,2100,2278,  66,
,2092,2293,  61,
,2081,2299,  60,
,2073,2312,  60,
,2065,2316,  58,
,2058,2325,  54,
,2056,2332,  51,
,2049,2337,  50,
,2042,2347,  48,
,2037,2349,  47,
,2035,2353,  46,
,2024,2356,  47,
,2025,2359,  46,
,2023,2365,  46,
,2015,2370,  46,
,2009,2377,  47,
,2006,2379,  48,
,2004,2380,  48,
,2000,2387,  52,
,1996,2384,  58,
,1993,2376,  58,
,1991,2387,  64,
,1986,2387,  69,
,1983,2388,  74,
,1975,2386,  80,
,1973,2391,  84,
,1972,2387,  90,
,1967,2390,  94,
,1963,2389,  97,
,1958,2393, 103,
,1950,2393, 109,
,1947,2393, 116,
,1942,2395, 123,
,1935,2398, 435,
,1752,2380, 446,
,1752,2382, 452,
,1749,2378, 459,
,1751,2369, 471,
,1750,2364, 483,
,1751,2357, 493,
,1751,2352, 509,
,1751,2336, 523,
,1752,2329, 534,
,1752,2322, 547,
,1750,2317, 559,
,1747,2312, 573,
,1743,2310, 584,
,1744,2300, 593,
,1741,2295, 610,
,1741,2289, 622,
,1740,2282, 636,
,1737,2276, 660,
,1738,2268, 659,
,1736,2265, 671,
,1734,2256, 679,
,1735,2254, 693,
,1735,2242, 702,
,1733,2241, 697,
,1730,2236, 717,
,1732,2233, 725,
,1731,2228, 726,
,1732,2223, 735,
,1731,2217, 740,
,1733,2218, 745,
,1734,2214, 750,
,1733,2210, 754,
,1732,2209, 757,
,1733,2204, 761,
,1735,2200, 765,
,1740,2197, 766,
,1739,2194, 768,
,1743,2190, 768,
,1750,2186, 769,
,1965,1949, 807,
,1972,1949, 804,
,1976,1944, 797,
,1983,1944, 792,
,1985,1942, 785,
,1991,1944, 776,
,1997,1946, 764,
,2001,1943, 757,
,2011,1944, 750,
,2015,1949, 745,
,2020,1942, 737,
,2023,1939, 736,
,2029,1941, 726,
,2031,1937, 719,
,2039,1933, 710,
,2049,1936, 703,
,2057,1937, 690,
,2063,1936, 678,
,2072,1929, 666,
,2079,1937, 655,
,2080,1935, 643,
,2095,1931, 636,
,2106,1928, 626,
,2109,1924, 618,
,2120,1919, 611,
,2125,1925, 603,
,2133,1918, 594,
,2143,1919, 588,
,2153,1913, 576,
,2155,1917, 566,
,2164,1913, 555,
,2170,1913, 550,
,2172,1907, 541,
,2181,1910, 536,
,2186,1915, 529,
,2187,1910, 523,
,2192,1905, 518,
,2194,1913, 514,
,2189,1911, 509,
,2199,2101, 137,
,2232,2106, 128,
,2232,2114, 124,
,2232,2116, 119,
,2232,2121, 114,
,2229,2121, 111,
,2227,2129, 109,
,2227,2134, 104,
,2224,2136, 102,
,2221,2143, 100,
,2218,2144,  96,
,2218,2147,  94,
,2215,2151,  93,
,2211,2151,  91,
,2208,2158,  91,
,2200,2165,  92,
,2194,2169,  93,
,2191,2174,  93,
,2184,2181,  96,
,2180,2185,  95,
,2172,2187,  94,
,2171,2196,  91,
,2162,2201,  72,
,2156,2209,  84,
,2157,2214,  85,
,2149,2223,  80,
,2142,2228,  80,
,2134,2238,  78,
,2125,2246,  80,
,2119,2253,  78,
,2113,2262,  78,
,2102,2269,  74,
,2096,2282,  72,
,2087,2287,  68,
,2084,2294,  65,
,2077,2305,  60,
,2073,2310,  56,
,2067,2318,  52,
,2061,2325,  50,
,2056,2414, 277,
,1825,2419, 280,
,1814,2417, 288,
,1812,2420, 297,
,1801,2421, 309,
,1787,2421, 317,
,1788,2424, 328,
,1777,2427, 337,
,1771,2422, 344,
,1768,2425, 346,
,1763,2424, 353,
,1762,2425, 360,
,1761,2426, 365,
,1757,2421, 371,
,1759,2420, 372,
,1759,2414, 374,
,1758,2413, 383,
,1755,2412, 389,
,1758,2411, 393,
,1753,2409, 399,
,1754,2406, 383,
,1751,2401, 410,
,1753,2403, 417,
,1750,2399, 423,
,1747,2399, 430,
,1747,2392, 437,
,1750,2385, 443,
,1751,2380, 453,
,1750,2374, 464,
,1754,2366, 469,
,1751,2362, 479,
,1752,2357, 486,
,1752,2348, 499,
,1749,2346, 509,
,1749,2339, 520,
,1747,2337, 533,
,1747,2330, 541,
,1745,2321, 555,
,1744,2318, 564,
,1741,2113, 783,
,1829,2100, 784,
,1838,2091, 787,
,1844,2081, 790,
,1850,2069, 794,
,1861,2059, 799,
,1868,2054, 795,
,1880,2038, 800,
,1891,2031, 804,
,1897,2022, 805,
,1903,2013, 808,
,1911,2009, 809,
,1912,2001, 810,
,1918,1994, 817,
,1922,1987, 817,
,1925,1985, 819,
,1931,1979, 819,
,1936,1976, 819,
,1941,1973, 820,
,1944,1977, 820,
,1950,1962, 819,
,1959,1959, 817,
,1958,1959, 816,
,1969,1955, 814,
,1965,1951, 810,
,1969,1952, 804,
,1969,1951, 801,
,1976,1951, 796,
,1976,1943, 791,
,1981,1949, 787,
,1984,1947, 784,
,1989,1949, 780,
,1993,1945, 777,
,1999,1945, 771,
,2004,1941, 770,
,2004,1940, 761,
,2013,1937, 752,
,2017,1937, 745,
,2023,1942, 734,
,2030,1935, 424,
,2218,1949, 417,
,2220,1952, 408,
,2217,1958, 401,
,2213,1968, 384,
,2214,1979, 374,
,2214,1985, 364,
,2217,1990, 349,
,2214,1976, 327,
,2219,2009, 315,
,2219,2013, 304,
,2224,2019, 290,
,2225,2022, 278,
,2223,2030, 265,
,2222,2035, 254,
,2225,2044, 241,
,2226,2053, 230,
,2228,2059, 214,
,2230,2068, 203,
,2229,2071, 190,
,2229,2079, 180,
,2233,2079, 171,
,2234,2089, 162,
,2234,2093, 153,
,2233,2096, 146,
,2232,2102, 140,
,2236,2107, 133,
,2235,2109, 128,
,2235,2110, 122,
,2235,2118, 114,
,2233,2118, 114,
,2231,2124, 107,
,2232,2141, 100,
,2229,2130, 102,
,2228,2134, 101,
,2225,2134,  98,
,2220,2142, 100,
,2220,2143, 100,
,2213,2149, 101,
,2211,2152, 100,
,2205,2388,  61,
,1990,2384,  63,
,1983,2391,  70,
,1980,2386,  80,
,1972,2388,  83,
,1970,2389,  90,
,1964,2391, 100,
,1963,2391, 107,
,1956,2391, 111,
,1947,2391, 117,
,1944,2394, 123,
,1939,2397, 129,
,1926,2398, 138,
,1927,2398, 147,
,1917,2396, 159,
,1911,2399, 169,
,1925,2398, 180,
,1897,2404, 193,
,1886,2399, 201,
,1885,2400, 211,
,1873,2404, 220,
,1867,2407, 233,
,1856,2411, 237,
,1849,2412, 247,
,1841,2414, 257,
,1834,2416, 264,
,1824,2417, 275,
,1821,2418, 285,
,1810,2419, 294,
,1801,2420, 303,
,1797,2416, 312,
,1791,2421, 319,
,1785,2425, 330,
,1781,2423, 333,
,1783,2422, 340,
,1774,2406, 343,
,1771,2421, 349,
,1770,2420, 354,
,1764,2424, 358,
,1762,2231, 728,
,1734,2225, 735,
,1735,2217, 740,
,1735,2216, 745,
,1735,2213, 751,
,1736,2206, 756,
,1733,2203, 763,
,1734,2200, 762,
,1742,2197, 766,
,1743,2190, 767,
,1746,2187, 769,
,1751,2183, 769,
,1751,2178, 770,
,1759,2174, 768,
,1761,2173, 767,
,1768,2167, 766,
,1767,2161, 767,
,1779,2156, 768,
,1785,2152, 770,
,1784,2152, 772,
,1788,2142, 773,
,1796,2137, 776,
,1802,2130, 777,
,1803,2123, 779,
,1813,2115, 781,
,1817,2109, 781,
,1829,2096, 782,
,1834,2094, 783,
,1843,2086, 785,
,1853,2077, 785,
,1857,2069, 789,
,1864,2062, 793,
,1871,2056, 797,
,1878,2045, 804,
,1881,2037, 800,
,1887,2047, 808,
,1895,2022, 812,
,1900,2017, 813,
,1905,2005, 813,
,1911,1993, 593,
,2144,1918, 583,
,2148,1914, 574,
,2157,1914, 566,
,2167,1913, 555,
,2176,1912, 545,
,2182,1911, 535,
,2183,1910, 531,
,2194,1911, 521,
,2196,1913, 514,
,2195,1910, 507,
,2200,1912, 505,
,2203,1911, 499,
,2203,1915, 497,
,2204,1914, 489,
,2203,1917, 486,
,2210,1919, 480,
,2208,1919, 476,
,2213,1926, 469,
,2212,1923, 466,
,2214,1923, 458,
,2215,1928, 453,
,2218,1931, 447,
,2214,1949, 439,
,2213,1940, 432,
,2212,1945, 423,
,2217,1950, 413,
,2213,1957, 408,
,2210,1964, 400,
,2210,1968, 392,
,2218,1970, 383,
,2214,1981, 374,
,2217,1979, 366,
,2216,1984, 353,
,2219,1991, 342,
,2237,1996, 330,
,2219,2003, 318,
,2214,2010, 307,
,2219,2019, 292,
,2221,2026, 278,
,2136,2234,  79,
,2131,2239,  72,
,2125,2256,  77,
,2112,2268,  72,
,2100,2272,  70,
,2092,2288,  70,
,2084,2293,  66,
,2070,2303,  57,
,2072,2311,  61,
,2064,2325,  53,
,2057,2325,  52,
,2051,2334,  45,
,2045,2341,  47,
,2039,2347,  45,
,2035,2353,  45,
,2031,2359,  46,
,2023,2368,  43,
,2021,2365,  44,
,2020,2370,  48,
,2014,2372,  47,
,2008,2379,  49,
,2001,2379,  52,
,2001,2379,  52,
,1999,2381,  57,
,1995,2384,  61,
,1991,2383,  66,
,1988,2384,  66,
,1985,2384,  70,
,1978,2387,  74,
,1980,2389,  82,
,1974,2391,  81,
,1968,2393,  88,
,1965,2394,  97,
,1960,2397,  99,
,1955,2391, 105,
,1948,2394, 114,
,1943,2393, 127,
,1936,2400, 136,
,1931,2393, 145,
,1746,2386, 451,
,1749,2380, 462,
,1752,2369, 469,
,1752,2358, 484,
,1755,2353, 491,
,1752,2347, 506,
,1751,2337, 522,
,1749,2321, 538,
,1747,2326, 550,
,1749,2318, 562,
,1746,2314, 574,
,1743,2306, 587,
,1740,2301, 599,
,1736,2293, 615,
,1741,2292, 625,
,1740,2279, 632,
,1737,2275, 652,
,1737,2263, 660,
,1734,2259, 674,
,1733,2250, 683,
,1735,2249, 694,
,1731,2248, 703,
,1731,2242, 706,
,1730,2234, 717,
,1730,2234, 725,
,1732,2223, 733,
,1733,2224, 738,
,1731,2220, 750,
,1732,2214, 749,
,1733,2215, 752,
,1734,2210, 755,
,1733,2210, 758,
,1737,2199, 757,
,1740,2198, 760,
,1741,2192, 758,
,1749,2194, 764,
,1751,2191, 760,
,1753,2189, 760,
,1755,2183, 762,
,1753,1953, 798,
,1981,1951, 791,
,1980,1947, 787,
,1986,1948, 779,
,1990,1947, 771,
,1990,1947, 769,
,2002,1944, 762,
,2008,1944, 757,
,2013,1945, 751,
,2016,1939, 744,
,2025,1939, 735,
,2028,1938, 725,
,2037,1941, 714,
,2043,1939, 704,
,2050,1932, 691,
,2055,1937, 678,
,2065,1933, 673,
,2071,1938, 665,
,2081,1933, 656,
,2089,1928, 648,
,2096,1925, 642,
,2107,1924, 632,
,2115,1923, 623,
,2121,1919, 612,
,2129,1917, 601,
,2135,1919, 591,
,2148,1917, 580,
,2152,1917, 571,
,2155,1914, 558,
,2165,1912, 555,
,2170,1912, 548,
,2176,1911, 542,
,2182,1912, 536,
,2178,1910, 527,
,2188,1908, 523,
,2191,1911, 519,
,2201,1909, 513,
,2200,1915, 507,
,2201,1911, 502,
,2203,2109, 134,
,2237,2112, 128,
,2230,2117, 117,
,2234,2122, 113,
,2231,2126, 106,
,2233,2130, 104,
,2227,2134,  98,
,2224,2138,  98,
,2217,2135,  99,
,2219,2148,  97,
,2210,2149, 100,
,2212,2154, 100,
,2204,2157,  96,
,2197,2156,  98,
,2196,2166,  99,
,2192,2173,  96,
,2187,2175,  98,
,2182,2180,  97,
,2180,2184,  91,
,2176,2188,  90,
,2171,2197,  94,
,2162,2208,  84,
,2157,2211,  84,
,2148,2219,  86,
,2140,2227,  84,
,2134,2235,  85,
,2125,2242,  84,
,2120,2250,  82,
,2109,2257,  77,
,2106,2269,  72,
,2095,2274,  68,
,2096,2283,  64,
,2089,2296,  59,
,2083,2300,  57,
,2075,2308,  56,
,2069,2308,  54,
,2061,2318,  52,
,2054,2330,  53,
,2049,2337,  50,
,2040,2344, 275,
,1815,2428, 288,
,1809,2420, 300,
,1798,2420, 313,
,1791,2423, 320,
,1786,2422, 329,
,1775,2426, 338,
,1771,2427, 343,
,1771,2423, 347,
,1772,2417, 354,
,1764,2420, 358,
,1762,2420, 364,
,1759,2420, 368,
,1761,2417, 372,
,1754,2421, 380,
,1752,2416, 383,
,1750,2412, 389,
,1754,2414, 393,
,1748,2411, 400,
,1750,2409, 404,
,1748,2405, 409,
,1752,2398, 417,
,1750,2396, 427,
,1749,2389, 437,
,1752,2387, 437,
,1751,2381, 446,
,1753,2381, 453,
,1755,2372, 461,
,1753,2369, 469,
,1749,2362, 473,
,1748,2360, 486,
,1766,2357, 495,
,1749,2353, 506,
,1747,2346, 518,
,1747,2335, 529,
,1748,2329, 542,
,1749,2321, 554,
,1748,2314, 568,
,1743,2307, 579,
,1747,2098, 784,
,1841,2089, 785,
,1853,2080, 786,
,1860,2066, 789,
,1866,2057, 794,
,1875,2050, 799,
,1882,2039, 803,
,1889,2029, 805,
,1895,2018, 809,
,1903,2011, 813,
,1909,2003, 823,
,1913,1997, 817,
,1924,1991, 817,
,1926,1986, 820,
,1932,1979, 818,
,1938,1975, 819,
,1941,1973, 820,
,1945,1968, 820,
,1947,1960, 817,
,1951,1964, 815,
,1954,1962, 815,
,1959,1956, 811,
,1962,1955, 806,
,1963,1954, 804,
,1968,1957, 802,
,1972,1950, 800,
,1973,1950, 796,
,1977,1946, 793,
,1983,1945, 789,
,1987,1944, 786,
,1991,1945, 779,
,1997,1942, 773,
,2000,1942, 766,
,2002,1941, 757,
,2012,1942, 748,
,2016,1945, 739,
,2018,1943, 731,
,2027,1940, 724,
,2031,1941, 716,
,2041,1940, 413,
,2215,1964, 406,
,2206,1965, 394,
,2209,1973, 381,
,2211,1981, 370,
,2212,1984, 357,
,2216,1990, 344,
,2218,1999, 330,
,2220,2007, 313,
,2224,2009, 298,
,2217,2022, 286,
,2224,2027, 272,
,2221,2036, 258,
,2225,2043, 247,
,2225,2052, 238,
,2221,2059, 222,
,2227,2064, 210,
,2231,2068, 198,
,2231,2070, 189,
,2231,2079, 177,
,2235,2083, 168,
,2235,2090, 157,
,2235,2095, 149,
,2234,2102, 154,
,2235,2105, 132,
,2237,2109, 128,
,2238,2112, 120,
,2235,2115, 119,
,2238,2118, 112,
,2233,2121, 109,
,2233,2126, 107,
,2230,2130, 107,
,2226,2133, 104,
,2222,2135, 105,
,2217,2142, 104,
,2218,2140, 103,
,2213,2145, 101,
,2212,2149,  99,
,2211,2153,  96,
,2208,2156,  96,
,1986,2383,  70,
,1980,2382,  77,
,1979,2387,  80,
,1973,2390,  84,
,1967,2393,  90,
,1962,2393,  97,
,1957,2395,  99,
,1949,2394, 115,
,1945,2395, 125,
,1936,2393, 133,
,1933,2394, 142,
,1926,2394, 153,
,1919,2393, 163,
,1913,2397, 173,
,1901,2398, 181,
,1897,2397, 189,
,1893,2402, 199,
