,1889,2033, 808,
,1899,2020, 808,
,1904,2015, 810,
,1908,2007, 813,
,1914,2000, 816,
,1923,1990, 817,
,1926,1988, 813,
,1930,1978, 820,
,1934,1978, 821,
,1942,1973, 821,
,1944,1965, 818,
,1947,1968, 812,
,1950,1965, 815,
,1955,1961, 813,
,1958,1961, 814,
,1959,1963, 810,
,1963,1954, 807,
,1970,1951, 806,
,1971,1935, 802,
,1975,1948, 800,
,1976,1950, 795,
,1983,1946, 790,
,1986,1945, 784,
,1995,1941, 776,
,1996,1945, 768,
,2006,1944, 760,
,2006,1945, 747,
,2216,1933, 444,
,2219,1936, 438,
,2216,1941, 429,
,2217,1946, 417,
,2211,1953, 413,
,2214,1962, 400,
,2215,1969, 392,
,2211,1972, 376,
,2215,1978, 369,
,2217,2005, 357,
,2216,1989, 349,
,2220,1995, 332,
,2221,2005, 325,
,2224,2008, 312,
,2225,2009, 300,
,2223,2021, 286,
,2222,2028, 274,
,2221,2037, 259,
,2225,2047, 249,
,2224,2050, 246,
,2224,2057, 225,
,2226,2058, 216,
,2231,2067, 204,
,2232,2075, 195,
,2231,2082, 182,
,2233,2080, 173,
,2235,2089, 156,
,2235,2094, 152,
,2236,2097, 142,
,2238,2098, 134,
,2239,2107, 128,
,2234,2113, 122,
,2235,2116, 116,
,2236,2118, 112,
,2235,2118, 109,
,2235,2125, 108,
,2235,2138, 106,
,2227,2132, 104,
,2224,2136, 102,
,2223,2377,  50,
,2007,2377,  57,
,2000,2379,  59,
,1999,2383,  65,
,1993,2384,  70,
,1990,2383,  71,
,1983,2386,  73,
,1979,2388,  81,
,1977,2386,  85,
,1972,2392,  90,
,1963,2394,  96,
,1961,2394, 102,
,1956,2393, 106,
,1949,2390, 120,
,1946,2390, 131,
,1939,2391, 140,
,1933,2391, 148,
,1928,2395, 157,
,1922,2394, 163,
,1914,2393, 173,
,1907,2397, 181,
,1899,2399, 194,
,1894,2405, 196,
,1884,2404, 208,
,1874,2404, 216,
,1870,2407, 228,
,1864,2409, 238,
,1853,2406, 251,
,1848,2404, 261,
,1840,2408, 275,
,1832,2413, 281,
,1824,2410, 290,
,1818,2401, 298,
,1810,2413, 305,
,1807,2417, 304,
,1800,2416, 320,
,1795,2420, 326,
,1790,2419, 332,
,1775,2426, 339,
,1776,2253, 697,
,1731,2244, 707,
,1733,2237, 720,
,1734,2233, 729,
,1729,2228, 740,
,1731,2223, 748,
,1728,2220, 751,
,1728,2215, 761,
,1729,2204, 763,
,1733,2206, 766,
,1735,2201, 766,
,1735,2198, 768,
,1744,2196, 767,
,1748,2192, 767,
,1749,2192, 770,
,1751,2185, 767,
,1756,2182, 767,
,1758,2178, 773,
,1759,2182, 773,
,1763,2169, 776,
,1772,2168, 779,
,1770,2160, 776,
,1775,2156, 783,
,1781,2150, 780,
,1788,2147, 779,
,1795,2139, 777,
,1801,2132, 778,
,1808,2130, 776,
,1813,2118, 778,
,1823,2110, 779,
,1825,2105, 782,
,1832,2099, 785,
,1837,2088, 789,
,1843,2082, 794,
,1848,2070, 798,
,1854,2067, 797,
,1865,2057, 799,
,1872,2051, 802,
,1876,2043, 803,
,1885,2036, 636,
,2100,1926, 623,
,2114,1923, 616,
,2123,1925, 597,
,2132,1924, 588,
,2140,1925, 576,
,2152,1922, 563,
,2160,1921, 556,
,2167,1917, 546,
,2173,1916, 546,
,2181,1915, 534,
,2184,1910, 529,
,2189,1917, 523,
,2194,1914, 516,
,2195,1918, 512,
,2202,1913, 504,
,2204,1919, 499,
,2207,1913, 498,
,2203,1917, 489,
,2209,1914, 487,
,2214,1916, 479,
,2213,1926, 473,
,2216,1923, 469,
,2214,1930, 461,
,2208,1933, 454,
,2217,1935, 451,
,2209,1938, 444,
,2213,1940, 438,
,2208,1939, 433,
,2211,1947, 426,
,2218,1951, 420,
,2216,1955, 412,
,2218,1959, 404,
,2216,1959, 395,
,2216,1967, 386,
,2219,1971, 373,
,2216,1982, 366,
,2216,1986, 358,
,2215,1993, 344,
,2218,2001, 330,
,2167,2205,  80,
,2162,2214,  81,
,2155,2221,  81,
,2144,2229,  86,
,2133,2235,  82,
,2125,2252,  80,
,2115,2259,  73,
,2107,2269,  71,
,2100,2277,  68,
,2089,2284,  68,
,2091,2292,  62,
,2080,2301,  59,
,2069,2308,  59,
,2069,2316,  69,
,2060,2328,  56,
,2053,2329,  50,
,2045,2335,  52,
,2041,2346,  50,
,2037,2347,  48,
,2035,2354,  47,
,2029,2357,  47,
,2023,2362,  48,
,2021,2364,  52,
,2017,2368,  49,
,2013,2371,  53,
,2012,2373,  53,
,2005,2379,  54,
,2000,2378,  56,
,1997,2382,  58,
,1991,2385,  60,
,1988,2386,  66,
,1985,2387,  68,
,1983,2388,  73,
,1975,2386,  78,
,1971,2389,  88,
,1958,2385,  95,
,1965,2388, 102,
,1961,2390, 110,
,1957,2389, 115,
,1753,2397, 425,
,1750,2392, 434,
,1752,2390, 444,
,1755,2380, 452,
,1753,2376, 459,
,1753,2367, 468,
,1752,2365, 475,
,1750,2361, 494,
,1749,2359, 502,
,1745,2349, 524,
,1745,2341, 523,
,1743,2336, 536,
,1747,2326, 551,
,1738,2321, 561,
,1747,2309, 573,
,1745,2306, 586,
,1744,2294, 596,
,1740,2294, 608,
,1742,2289, 620,
,1741,2284, 634,
,1739,2278, 642,
,1736,2270, 654,
,1736,2264, 675,
,1733,2257, 679,
,1734,2253, 689,
,1735,2248, 700,
,1736,2242, 710,
,1729,2238, 726,
,1724,2231, 727,
,1729,2229, 735,
,1731,2226, 743,
,1726,2225, 745,
,1729,2220, 747,
,1734,2214, 750,
,1733,2205, 754,
,1734,2209, 759,
,1735,2203, 760,
,1737,2204, 763,
,1739,2199, 766,
,1736,1961, 810,
,1958,1960, 813,
,1961,1961, 805,
,1967,1955, 803,
,1972,1953, 798,
,1976,1951, 796,
,1983,1948, 791,
,1985,1948, 785,
,1992,1944, 780,
,1995,1945, 762,
,2002,1944, 764,
,2011,1945, 755,
,2010,1943, 748,
,2019,1941, 737,
,2021,1944, 729,
,2026,1943, 721,
,2035,1941, 714,
,2040,1940, 707,
,2046,1937, 699,
,2052,1938, 689,
,2063,1935, 684,
,2069,1932, 677,
,2077,1931, 664,
,2082,1928, 655,
,2093,1930, 643,
,2099,1930, 618,
,2107,1930, 621,
,2112,1929, 613,
,2123,1929, 599,
,2133,1926, 593,
,2133,1928, 585,
,2144,1916, 577,
,2152,1919, 564,
,2158,1929, 560,
,2165,1917, 553,
,2172,1918, 544,
,2176,1915, 536,
,2183,1912, 540,
,2184,1910, 524,
,2192,1916, 168,
,2232,2093, 155,
,2232,2096, 144,
,2239,2101, 134,
,2237,2105, 126,
,2238,2110, 118,
,2235,2120, 111,
,2228,2120, 110,
,2239,2125, 102,
,2233,2128, 104,
,2229,2136, 104,
,2224,2135, 103,
,2222,2139, 100,
,2221,2141, 101,
,2214,2146,  99,
,2214,2148,  97,
,2212,2155,  95,
,2210,2152,  88,
,2204,2153,  90,
,2206,2167,  88,
,2198,2172,  87,
,2194,2179,  88,
,2184,2182,  88,
,2184,2185,  91,
,2175,2193,  90,
,2169,2199,  91,
,2162,2203,  90,
,2159,2211,  85,
,2150,2217,  86,
,2141,2229,  84,
,2134,2233,  80,
,2135,2240,  76,
,2128,2250,  72,
,2121,2251,  71,
,2116,2264,  68,
,2108,2273,  68,
,2100,2282,  66,
,2093,2288,  67,
,2087,2297,  64,
,2078,2304, 233,
,1858,2410, 245,
,1844,2411, 256,
,1840,2412, 271,
,1831,2404, 285,
,1817,2415, 295,
,1811,2411, 307,
,1808,2415, 315,
,1796,2412, 318,
,1789,2416, 328,
,1783,2421, 333,
,1780,2420, 340,
,1776,2422, 350,
,1769,2425, 354,
,1768,2422, 359,
,1761,2424, 365,
,1760,2421, 370,
,1758,2423, 376,
,1757,2419, 379,
,1755,2415, 387,
,1754,2413, 393,
,1753,2411, 400,
,1754,2413, 401,
,1751,2404, 416,
,1752,2402, 412,
,1755,2397, 418,
,1753,2399, 424,
,1754,2391, 429,
,1750,2388, 437,
,1763,2386, 444,
,1750,2379, 450,
,1753,2379, 458,
,1744,2372, 468,
,1749,2365, 475,
,1749,2362, 482,
,1750,2357, 494,
,1746,2351, 502,
,1755,2340, 516,
,1751,2336, 527,
,1749,2331, 780,
,1801,2127, 779,
,1812,2116, 779,
,1821,2107, 781,
,1831,2100, 782,
,1839,2089, 789,
,1846,2083, 789,
,1854,2074, 793,
,1861,2060, 800,
,1867,2052, 801,
,1876,2045, 800,
,1881,2038, 804,
,1886,2036, 805,
,1888,2023, 806,
,1902,2013, 807,
,1909,2009, 809,
,1918,2005, 811,
,1919,1996, 814,
,1922,1983, 818,
,1926,1983, 818,
,1931,1981, 814,
,1936,1990, 819,
,1939,1972, 819,
,1947,1967, 817,
,1949,1943, 817,
,1955,1962, 816,
,1958,1956, 813,
,1958,1956, 813,
,1962,1953, 811,
,1969,1951, 807,
,1971,1953, 804,
,1973,1950, 795,
,1979,1948, 791,
,1981,1949, 783,
,1985,1949, 778,
,1992,1950, 775,
,1997,1948, 768,
,2001,1950, 760,
,2006,1948, 758,
,2007,1946, 748,
,2214,1943, 435,
,2216,1949, 428,
,2208,1948, 422,
,2213,1952, 412,
,2215,1959, 405,
,2211,1961, 392,
,2216,1964, 388,
,2217,1973, 372,
,2219,1980, 362,
,2218,1988, 350,
,2219,1993, 337,
,2216,2003, 326,
,2218,2008, 313,
,2217,2017, 298,
,2219,2025, 289,
,2222,2028, 276,
,2221,2037, 265,
,2225,2039, 256,
,2228,2050, 244,
,2229,2046, 230,
,2229,2058, 214,
,2231,2061, 206,
,2232,2072, 198,
,2233,2089, 180,
,2231,2083, 172,
,2232,2090, 163,
,2231,2094, 153,
,2237,2096, 143,
,2242,2101, 136,
,2235,2089, 130,
,2237,2109, 126,
,2237,2115, 122,
,2233,2117, 119,
,2228,2121, 114,
,2233,2121, 110,
,2235,2128, 114,
,2232,2132, 102,
,2229,2136,  99,
,2226,2139,  96,
,2225,2379,  57,
,1997,2378,  57,
,1996,2377,  56,
,1994,2384,  61,
,1988,2383,  65,
,1983,2391,  74,
,1983,2388,  76,
,1974,2394,  85,
,1972,2389,  92,
,1965,2390, 101,
,1962,2392, 110,
,1954,2389, 118,
,1950,2388, 125,
,1945,2388, 132,
,1940,2392, 139,
,1931,2391, 147,
,1928,2394, 152,
,1923,2395, 159,
,1915,2398, 165,
,1907,2398, 174,
,1902,2400, 184,
,1897,2400, 196,
,1886,2399, 207,
,1872,2401, 221,
,1868,2401, 231,
,1862,2403, 244,
,1854,2404, 251,
,1848,2406, 260,
,1842,2407, 267,
,1832,2410, 276,
,1825,2409, 284,
,1821,2411, 291,
,1814,2418, 307,
,1803,2418, 308,
,1797,2418, 321,
,1794,2416, 325,
,1785,2421, 333,
,1780,2404, 338,
,1772,2423, 345,
,1771,2249, 709,
,1729,2242, 723,
,1727,2235, 729,
,1729,2229, 738,
,1733,2224, 747,
,1728,2217, 751,
,1729,2214, 753,
,1734,2210, 757,
,1734,2207, 759,
,1735,2203, 764,
,1743,2200, 762,
,1741,2197, 766,
,1749,2192, 766,
,1751,2189, 770,
,1752,2185, 772,
,1750,2181, 776,
,1756,2180, 771,
,1759,2173, 782,
,1762,2170, 777,
,1766,2162, 777,
,1771,2152, 773,
,1777,2148, 774,
,1782,2150, 774,
,1793,2146, 772,
,1795,2138, 770,
,1803,2133, 775,
,1804,2125, 776,
,1812,2120, 780,
,1818,2113, 789,
,1821,2111, 787,
,1827,2099, 787,
,1833,2090, 791,
,1841,2084, 792,
,1846,2076, 795,
,1858,2072, 793,
,1863,2060, 796,
,1873,2051, 796,
,1880,2043, 798,
,1887,2035, 800,
,1892,1929, 621,
,2118,1926, 611,
,2124,1927, 593,
,2133,1923, 580,
,2144,1925, 571,
,2154,1919, 565,
,2160,1918, 555,
,2168,1913, 548,
,2176,1918, 541,
,2179,1914, 533,
,2188,1912, 526,
,2191,1911, 519,
,2193,1912, 513,
,2197,1911, 508,
,2203,1911, 492,
,2204,1911, 496,
,2208,1913, 491,
,2209,1915, 487,
,2212,1917, 481,
,2211,1923, 477,
,2211,1922, 473,
,2209,1926, 467,
,2210,1929, 461,
,2210,1913, 456,
,2213,1930, 449,
,2213,1935, 445,
,2217,1937, 435,
,2215,1941, 433,
,2217,1944, 429,
,2217,1947, 418,
,2221,1953, 408,
,2213,1959, 401,
,2216,1962, 392,
,2215,1972, 385,
,2217,1981, 372,
,2209,1985, 364,
,2214,1989, 351,
,2214,1995, 341,
,2209,2001, 330,
,2219,2208,  86,
,2155,2215,  88,
,2145,2224,  89,
,2140,2233,  84,
,2130,2240,  78,
,2126,2253,  74,
,2114,2261,  68,
,2106,2274,  67,
,2095,2281,  65,
,2090,2284,  65,
,2088,2296,  61,
,2079,2303,  62,
,2062,2309,  67,
,2061,2320,  59,
,2061,2326,  57,
,2052,2332,  54,
,2046,2336,  53,
,2040,2344,  48,
,2039,2350,  48,
,2035,2357,  49,
,2026,2360,  46,
,2018,2368,  45,
,2018,2369,  47,
,2014,2372,  49,
,2003,2375,  49,
,2003,2379,  52,
,1998,2380,  51,
,1999,2380,  54,
,1993,2383,  58,
,1992,2383,  62,
,1984,2386,  70,
,1983,2386,  75,
,1981,2385,  80,
,1978,2387,  85,
,1975,2387,  87,
,1967,2390,  97,
,1965,2391, 101,
,1963,2391, 104,
,1954,2392, 112,
,1956,2398, 429,
,1749,2392, 437,
,1758,2386, 445,
,1746,2383, 453,
,1745,2366, 462,
,1749,2373, 468,
,1748,2363, 484,
,1749,2358, 496,
,1748,2350, 507,
,1751,2343, 517,
,1752,2336, 529,
,1749,2328, 541,
,1750,2320, 553,
,1744,2316, 565,
,1747,2314, 578,
,1739,2309, 587,
,1741,2295, 601,
,1739,2295, 609,
,1740,2289, 625,
,1738,2286, 639,
,1732,2273, 648,
,1738,2268, 658,
,1736,2262, 670,
,1736,2259, 682,
,1733,2248, 708,
,1734,2246, 703,
,1730,2241, 712,
,1730,2235, 721,
,1727,2233, 728,
,1730,2234, 733,
,1732,2225, 733,
,1727,2220, 744,
,1735,2218, 749,
,1731,2214, 756,
,1733,2214, 758,
,1734,2206, 760,
,1737,2203, 765,
,1737,2200, 770,
,1740,2197, 771,
,1739,1962, 808,
,1961,1956, 813,
,1966,1954, 800,
,1977,1951, 799,
,1975,1945, 799,
,1983,1947, 789,
,1983,1948, 783,
,1995,1945, 759,
,1996,1947, 765,
,2002,1948, 757,
,2005,1947, 747,
,2013,1947, 744,
,2015,1949, 739,
,2020,1945, 731,
,2030,1941, 727,
,2033,1942, 719,
,2041,1942, 712,
,2049,1940, 705,
,2052,1936, 695,
,2058,1936, 683,
,2069,1937, 672,
,2078,1941, 660,
,2082,1935, 648,
,2091,1933, 638,
,2097,1935, 629,
,2107,1930, 620,
,2112,1924, 612,
,2118,1926, 603,
,2127,1926, 602,
,2135,1922, 587,
,2141,1920, 576,
,2153,1919, 568,
,2157,1921, 561,
,2160,1917, 552,
,2170,1917, 544,
,2178,1915, 533,
,2182,1914, 530,
,2187,1914, 524,
,2190,1913, 520,
,2193,2090, 158,
,2234,2098, 148,
,2231,2106, 138,
,2231,2107, 131,
,2236,2114, 128,
,2232,2115, 122,
,2235,2125, 119,
,2231,2127, 113,
,2228,2114, 110,
,2220,2132, 109,
,2222,2136, 105,
,2222,2139, 103,
,2223,2143, 100,
,2217,2147,  99,
,2217,2154,  95,
,2209,2156,  93,
,2211,2158,  93,
,2203,2160,  94,
,2197,2169,  96,
,2192,2172,  94,
,2192,2177, 102,
,2180,2184,  97,
,2174,2187,  96,
,2168,2194,  96,
,2165,2205,  93,
,2160,2205,  90,
,2155,2211,  86,
,2152,2218,  85,
,2142,2229,  83,
,2137,2234,  80,
,2136,2241,  83,
,2125,2252,  80,
,2107,2259,  79,
,2099,2265,  77,
,2098,2272,  78,
,2091,2282,  77,
,2082,2288,  70,
,2076,2296,  74,
,2075,2303,  64,
,2070,2409, 253,
,1845,2406, 262,
,1835,2407, 279,
,1824,2413, 286,
,1821,2414, 296,
,1808,2416, 300,
,1802,2417, 313,
,1797,2417, 322,
,1788,2422, 330,
,1780,2421, 337,
,1778,2420, 344,
,1772,2424, 349,
,1765,2424, 356,
,1765,2421, 361,
,1763,2423, 366,
,1759,2421, 379,
,1755,2420, 377,
,1757,2416, 379,
,1756,2417, 386,
,1754,2410, 390,
,1753,2408, 391,
,1753,2403, 402,
,1753,2406, 409,
,1752,2413, 413,
,1751,2399, 418,
,1748,2397, 425,
,1748,2396, 436,
,1743,2397, 438,
,1748,2386, 448,
,1748,2379, 453,
,1748,2377, 463,
,1750,2370, 473,
,1753,2364, 480,
,1752,2359, 486,
,1749,2350, 498,
,1751,2347, 509,
,1748,2343, 520,
,1748,2338, 530,
,1746,2332, 540,
,1748,2326, 774,
,1812,2109, 772,
,1823,2109, 776,
,1830,2101, 779,
,1836,2096, 784,
,1843,2087, 789,
,1846,2076, 788,
,1857,2067, 794,
,1871,2059, 794,
,1880,2049, 797,
,1885,2042, 797,
,1893,2034, 798,
,1897,2025, 804,
,1902,2021, 802,
,1907,2012, 804,
,1914,2005, 808,
,1914,1999, 812,
,1918,1989, 813,
,1928,1989, 813,
,1933,1982, 814,
,1937,1971, 816,
,1938,1972, 815,
,1947,1969, 817,
,1949,1964, 818,
,1957,1961, 813,
,1958,1958, 813,
,1959,1955, 810,
,1967,1949, 805,
,1969,1957, 802,
,1964,1953, 803,
,1977,1951, 793,
,1979,1968, 788,
,1982,1951, 784,
,1987,1952, 779,
,1985,1949, 776,
,1993,1945, 770,
,1998,1939, 765,
,2005,1945, 760,
,2011,1929, 755,
,2015,1941, 437,
,2215,1942, 434,
,2212,1942, 426,
,2222,1949, 415,
,2218,1957, 406,
,2219,1958, 396,
,2221,1967, 385,
,2219,1974, 370,
,2211,1986, 361,
,2216,1990, 355,
,2216,1998, 339,
,2214,2004, 327,
,2219,2008, 316,
,2223,2015, 308,
,2222,2018, 291,
,2227,2023, 280,
,2226,2031, 267,
,2223,2037, 256,
,2230,2045, 244,
,2225,2052, 232,
,2226,2058, 220,
,2228,2066, 208,
,2227,2072, 196,
,2231,2092, 188,
,2228,2082, 176,
,2234,2086, 167,
,2235,2091, 156,
,2235,2100, 149,
,2238,2101, 142,
,2235,2103, 134,
,2233,2109, 128,
,2235,2113, 121,
,2235,2112, 119,
,2232,2122, 110,
,2231,2121, 109,
,2233,2129, 104,
,2233,2135,  99,
,2229,2135, 102,
,2225,2140,  96,
,2225,2142,  55,
,2003,2382,  55,
,1994,2383,  60,
,1985,2387,  62,
,1982,2387,  71,
,1983,2386,  78,
,1972,2387,  86,
,1969,2391,  93,
,1966,2386, 102,
,1954,2389, 108,
,1958,2394, 113,
,1952,2391, 118,
,1950,2393, 124,
,1939,2393, 129,
,1937,2395, 133,
,1931,2400, 143,
,1924,2396, 152,
,1913,2397, 160,
,1911,2396, 174,
,1903,2402, 186,
,1895,2402, 196,
,1888,2404, 208,
,1880,2399, 218,
,1869,2407, 226,
,1865,2403, 232,
,1855,2407, 243,
,1856,2410, 251,
,1843,2410, 260,
,1838,2412, 269,
,1825,2413, 278,
,1824,2413, 288,
,1815,2413, 299,
,1806,2417, 307,
,1797,2420, 316,
,1793,2419, 324,
,1789,2419, 330,
,1781,2423, 336,
,1765,2423, 341,
,1773,2422, 345,
,1771,2423, 713,
,1732,2234, 721,
,1726,2235, 722,
,1730,2225, 736,
,1728,2223, 739,
,1730,2221, 744,
,1736,2217, 741,
,1734,2213, 756,
,1737,2208, 759,
,1741,2202, 765,
,1741,2198, 763,
,1745,2196, 766,
,1744,2191, 762,
,1745,2187, 771,
,1752,2182, 770,
,1756,2179, 769,
,1759,2166, 769,
,1768,2172, 769,
,1772,2165, 768,
,1771,2162, 766,
,1777,2157, 768,
,1786,2151, 768,
,1788,2148, 768,
,1793,2140, 773,
,1798,2137, 776,
,1803,2130, 777,
,1807,2124, 781,
,1815,2118, 782,
,1822,2106, 784,
,1826,2103, 784,
,1830,2095, 784,
,1841,2084, 785,
,1849,2079, 786,
,1857,2068, 788,
,1865,2065, 789,
,1862,2056, 799,
,1878,2047, 797,
,1880,2041, 803,
,1889,2033, 805,
,1893,2027, 806,
,2122,1931, 607,
,2130,1926, 594,
,2138,1924, 586,
,2148,1923, 576,
,2149,1922, 568,
,2161,1914, 554,
,2171,1918, 548,
,2181,1913, 537,
,2183,1912, 529,
,2190,1909, 525,
,2192,1910, 517,
,2197,1911, 513,
,2195,1909, 507,
,2203,1914, 503,
,2205,1914, 497,
,2206,1913, 493,
,2203,1931, 487,
,2210,1919, 482,
,2207,1919, 481,
,2210,1919, 472,
,2215,1922, 468,
,2215,1930, 462,
,2215,1928, 456,
,2218,1928, 450,
,2215,1934, 443,
,2220,1935, 440,
,2217,1944, 430,
,2216,1945, 421,
,2219,1951, 411,
,2218,1958, 407,
,2212,1965, 399,
,2214,1968, 390,
,2217,1970, 381,
,2214,1977, 372,
,2215,1981, 361,
,2220,1986, 351,
,2221,1991, 342,
,2224,1995, 335,
,2220,2002, 320,
,2150,2217,  91,
,2146,2223,  84,
,2140,2230,  80,
,2130,2242,  77,
,2127,2254,  73,
,2116,2262,  74,
,2105,2274,  72,
,2095,2283,  66,
,2087,2288,  70,
,2080,2296,  72,
,2074,2292,  66,
,2069,2312,  62,
,2064,2318,  59,
,2060,2324,  56,
,2053,2340,  53,
,2043,2333,  52,
,2039,2345,  49,
,2039,2355,  48,
,2031,2356,  46,
,2030,2363,  47,
,2020,2364,  46,
,2018,2366,  48,
,2005,2372,  50,
,2009,2378,  53,
,2002,2376,  54,
,1998,2382,  57,
,1995,2380,  62,
,1997,2380,  65,
,1989,2383,  68,
,1989,2382,  73,
,1984,2385,  76,
,1980,2387,  68,
,1977,2389,  82,
,1971,2389,  87,
,1969,2393,  91,
,1964,2391,  87,
,1955,2396, 104,
,1949,2397, 111,
,1953,2394, 429,
,1750,2388, 433,
,1745,2391, 445,
,1743,2383, 458,
,1746,2378, 463,
,1745,2369, 475,
,1753,2362, 490,
,1751,2353, 500,
,1748,2343, 516,
,1743,2340, 528,
,1749,2334, 540,
,1744,2327, 550,
,1743,2323, 562,
,1742,2317, 576,
,1739,2308, 589,
,1738,2307, 597,
,1740,2297, 610,
,1737,2289, 633,
,1737,2281, 635,
,1737,2276, 645,
,1737,2281, 659,
,1735,2267, 669,
,1732,2258, 678,
,1731,2252, 689,
,1733,2249, 698,
,1732,2245, 708,
,1728,2239, 720,
,1731,2236, 725,
,1730,2230, 732,
,1728,2232, 738,
,1733,2221, 743,
,1731,2222, 749,
,1727,2215, 753,
,1734,2212, 757,
,1734,2209, 759,
,1733,2205, 759,
,1735,2198, 764,
,1743,2198, 763,
,1747,2194, 763,
,1749,2191, 762,
,1754,1952, 812,
,1970,1953, 808,
,1975,1952, 802,
,1979,1950, 795,
,1979,1950, 789,
,1985,1951, 780,
,1986,1951, 773,
,1996,1948, 763,
,2002,1947, 766,
,2008,1939, 757,
,2004,1943, 752,
,2015,1942, 747,
,2019,1940, 742,
,2026,1945, 733,
,2035,1941, 724,
,2031,1939, 712,
,2044,1937, 702,
,2055,1947, 690,
,2063,1940, 680,
,2066,1941, 669,
,2071,1936, 661,
,2083,1932, 653,
,2089,1947, 645,
,2099,1929, 637,
,2108,1930, 630,
,2115,1925, 620,
,2121,1921, 608,
,2132,1924, 599,
,2137,1926, 584,
,2143,1921, 577,
,2151,1919, 569,
,2157,1919, 563,
,2163,1917, 551,
,2170,1914, 547,
,2175,1913, 537,
,2180,1909, 534,
,2189,1913, 529,
,2190,1911, 521,
,2194,1910, 517,
,2196,1914, 152,
,2235,2089, 142,
,2236,2099, 138,
,2237,2106, 132,
,2231,2111, 125,
,2227,2119, 120,
,2234,2122, 112,
,2234,2122, 109,
,2230,2126, 104,
,2224,2134, 103,
,2226,2139, 100,
,2224,2138,  98,
,2220,2144,  98,
,2217,2149,  99,
,2211,2154,  98,
,2207,2161, 102,
,2200,2178, 100,
,2197,2165, 101,
,2192,2176, 100,
,2187,2176, 100,
,2185,2181,  96,
,2180,2184,  95,
,2173,2190,  89,
,2173,2194,  91,
,2166,2208,  88,
,2161,2206,  86,
,2158,2215,  85,
,2148,2224,  90,
,2140,2229,  85,
,2128,2240,  85,
,2123,2246,  88,
,2119,2256,  81,
,2112,2264,  81,
,2102,2270,  72,
,2096,2277,  71,
,2092,2287,  75,
,2085,2293,  66,
,2080,2300,  57,
,2076,2309,  60,
,2069,2316,  59,
,1844,2409, 258,
,1836,2414, 266,
,1826,2413, 279,
,1818,2416, 291,
,1811,2414, 303,
,1803,2419, 314,
,1794,2418, 323,
,1787,2424, 333,
,1777,2422, 338,
,1775,2424, 344,
,1771,2424, 348,
,1767,2424, 356,
,1764,2426, 360,
,1766,2421, 364,
,1759,2424, 372,
,1761,2419, 385,
,1758,2415, 382,
,1756,2413, 386,
,1751,2412, 393,
,1753,2412, 396,
,1738,2411, 402,
,1749,2410, 408,
,1747,2404, 413,
,1746,2401, 421,
,1751,2400, 425,
,1750,2394, 434,
,1751,2389, 440,
,1751,2381, 446,
,1754,2377, 454,
,1750,2368, 464,
,1751,2370, 470,
,1751,2365, 479,
,1749,2360, 487,
,1747,2355, 498,
,1744,2366, 506,
,1746,2347, 517,
,1742,2339, 528,
,1743,2331, 542,
,1744,2327, 553,
,1745,2121, 780,
,1817,2112, 776,
,1823,2107, 780,
,1829,2096, 787,
,1841,2082, 789,
,1852,2076, 787,
,1861,2066, 787,
,1870,2038, 795,
,1876,2048, 793,
,1885,2040, 804,
,1890,2033, 803,
,1896,2026, 805,
,1907,2021, 807,
,1907,2011, 809,
,1912,2004, 811,
,1916,1998, 816,
,1925,1994, 815,
,1931,1985, 819,
,1935,1981, 819,
,1937,1975, 819,
,1941,1970, 816,
,1946,1969, 818,
,1955,1963, 816,
,1955,1959, 813,
,1958,1945, 810,
,1958,1958, 807,
,1967,1958, 806,
,1967,1956, 802,
,1968,1955, 797,
,1978,1952, 794,
,1980,1958, 794,
,1980,1950, 789,
,1989,1944, 785,
,1991,1946, 783,
,1995,1944, 775,
,2000,1938, 766,
,2005,1945, 758,
,2011,1944, 751,
,2015,1944, 742,
,2020,1942, 437,
,2219,1945, 427,
,2222,1948, 412,
,2217,1956, 407,
,2214,1963, 390,
,2213,1974, 381,
,2216,1979, 374,
,2214,1988, 359,
,2214,1990, 345,
,2220,1998, 339,
,2220,1999, 324,
,2223,2004, 316,
,2225,2010, 304,
,2225,2024, 289,
,2226,2026, 277,
,2223,2031, 265,
,2228,2039, 253,
,2226,2048, 242,
,2227,2055, 230,
,2228,2056, 216,
,2227,2065, 212,
,2235,2071, 195,
,2230,2077, 184,
,2217,2082, 180,
,2236,2085, 165,
,2234,2091, 156,
,2239,2101, 146,
,2240,2102, 139,
,2236,2108, 132,
,2233,2110, 111,
,2238,2114, 119,
,2237,2124, 112,
,2235,2118, 111,
,2233,2128, 110,
,2235,2128, 129,
,2229,2131, 106,
,2229,2135, 104,
,2220,2136, 105,
,2221,2142, 105,
,2219,2386,  56,
,1994,2381,  61,
,1990,2384,  66,
,1989,2380,  73,
,1983,2385,  81,
,1975,2389,  86,
,1972,2384,  92,
,1968,2388,  99,
,1958,2390, 102,
,1957,2389, 107,
,1952,2394, 109,
,1944,2395, 121,
,1943,2398, 130,
,1934,2394, 140,
,1924,2395, 153,
,1922,2394, 161,
,1916,2395, 169,
,1909,2397, 180,
,1900,2399, 191,
,1894,2400, 196,
,1885,2399, 206,
,1879,2409, 213,
,1871,2408, 221,
,1864,2409, 231,
,1857,2410, 240,
,1844,2411, 253,
,1845,2412, 262,
,1831,2412, 275,
,1825,2414, 285,
,1821,2413, 297,
,1811,2413, 303,
,1800,2416, 313,
