,2194,2184,  97,
,2190,2190,  95,
,2181,2194,  94,
,2176,2202,  99,
,2170,2206,  96,
,2159,2221,  97,
,2156,2223,  96,
,2145,2232,  94,
,2140,2241,  92,
,2133,2247,  88,
,2128,2252,  85,
,2119,2263,  81,
,2114,2271,  70,
,2109,2280,  72,
,2102,2287,  69,
,2093,2411, 223,
,1874,2408, 233,
,1860,2413, 241,
,1859,2412, 253,
,1845,2421, 266,
,1837,2417, 278,
,1829,2421, 291,
,1817,2423, 303,
,1807,2423, 313,
,1798,2425, 320,
,1797,2426, 329,
,1791,2428, 335,
,1788,2425, 340,
,1782,2427, 346,
,1781,2433, 351,
,1782,2427, 356,
,1771,2428, 361,
,1768,2426, 372,
,1767,2427, 373,
,1765,2421, 377,
,1761,2427, 383,
,1762,2422, 387,
,1759,2421, 388,
,1758,2421, 397,
,1757,2418, 402,
,1759,2414, 408,
,1754,2409, 420,
,1757,2405, 422,
,1759,2401, 429,
,1759,2395, 435,
,1758,2394, 438,
,1759,2386, 447,
,1761,2385, 453,
,1758,2382, 459,
,1756,2378, 468,
,1757,2376, 478,
,1754,2369, 485,
,1751,2366, 496,
,1766,2360, 507,
,1754,2154, 782,
,1798,2143, 786,
,1800,2133, 785,
,1811,2130, 788,
,1817,2122, 790,
,1826,2113, 790,
,1833,2103, 791,
,1846,2093, 793,
,1855,2084, 795,
,1860,2071, 798,
,1866,2066, 803,
,1874,2057, 808,
,1880,2041, 811,
,1881,2040, 816,
,1893,2033, 826,
,1901,2024, 819,
,1905,2019, 821,
,1911,2009, 825,
,1922,2008, 820,
,1921,1998, 840,
,1928,1989, 827,
,1934,1983, 829,
,1939,1980, 829,
,1943,1980, 828,
,1945,1979, 827,
,1951,1971, 826,
,1954,1969, 826,
,1958,1967, 823,
,1961,1963, 821,
,1966,1952, 819,
,1966,1959, 819,
,1971,1957, 816,
,1978,1954, 813,
,1982,1953, 815,
,1983,1948, 806,
,1985,1950, 802,
,1989,1950, 795,
,1996,1952, 789,
,2000,1949, 780,
,2005,1943, 475,
,2220,1932, 466,
,2218,1935, 458,
,2219,1941, 449,
,2216,1944, 440,
,2220,1953, 425,
,2219,1961, 423,
,2216,1967, 411,
,2216,1971, 399,
,2221,1977, 391,
,2218,1979, 384,
,2220,1990, 374,
,2222,1991, 365,
,2223,1996, 351,
,2227,2002, 337,
,2222,2009, 326,
,2224,2018, 317,
,2222,2026, 300,
,2223,2033, 285,
,2224,2039, 274,
,2228,2047, 262,
,2224,2053, 248,
,2230,2063, 236,
,2232,2064, 227,
,2235,2069, 213,
,2236,2075, 201,
,2235,2080, 189,
,2238,2087, 178,
,2241,2081, 168,
,2241,2096, 160,
,2240,2104, 150,
,2243,2106, 144,
,2245,2109, 136,
,2239,2115, 131,
,2246,2118, 129,
,2241,2123, 124,
,2235,2125, 121,
,2235,2123, 120,
,2235,2133, 117,
,2232,2135, 115,
,2015,2378,  53,
,2013,2387,  54,
,2013,2383,  59,
,2000,2386,  64,
,2000,2384,  68,
,1995,2389,  76,
,1992,2392,  75,
,1985,2391,  80,
,1980,2393,  84,
,1981,2395,  86,
,1975,2394,  92,
,1969,2397,  88,
,1965,2394, 107,
,1958,2398, 115,
,1957,2386, 126,
,1950,2399, 135,
,1944,2399, 144,
,1937,2396, 153,
,1934,2397, 158,
,1927,2401, 168,
,1918,2401, 177,
,1916,2405, 183,
,1907,2409, 190,
,1898,2406, 198,
,1891,2413, 205,
,1884,2434, 219,
,1876,2413, 229,
,1868,2412, 241,
,1856,2413, 253,
,1850,2413, 264,
,1844,2416, 272,
,1833,2417, 283,
,1824,2415, 292,
,1809,2421, 298,
,1815,2423, 306,
,1809,2426, 313,
,1805,2422, 320,
,1796,2430, 330,
,1787,2428, 335,
,1741,2258, 695,
,1739,2254, 708,
,1734,2246, 718,
,1737,2242, 731,
,1736,2235, 740,
,1734,2230, 744,
,1735,2226, 752,
,1735,2221, 760,
,1737,2218, 762,
,1739,2218, 766,
,1739,2212, 767,
,1738,2208, 772,
,1741,2208, 770,
,1743,2203, 769,
,1750,2198, 770,
,1755,2196, 775,
,1754,2190, 772,
,1759,2190, 774,
,1765,2182, 780,
,1765,2187, 779,
,1757,2173, 782,
,1772,2173, 782,
,1775,2160, 785,
,1779,2164, 782,
,1784,2155, 784,
,1791,2152, 782,
,1802,2145, 781,
,1806,2135, 785,
,1812,2131, 782,
,1817,2132, 784,
,1823,2118, 784,
,1829,2111, 790,
,1833,2100, 791,
,1837,2094, 796,
,1848,2115, 801,
,1850,2080, 803,
,1863,2073, 805,
,1866,2062, 807,
,1876,2054, 809,
,1882,1934, 657,
,2107,1932, 648,
,2114,1925, 633,
,2123,1925, 622,
,2129,1926, 611,
,2141,1923, 595,
,2153,1922, 582,
,2161,1921, 578,
,2171,1921, 560,
,2177,1915, 557,
,2184,1916, 552,
,2184,1917, 546,
,2189,1911, 539,
,2193,1915, 533,
,2199,1915, 529,
,2200,1915, 523,
,2204,1913, 515,
,2208,1916, 487,
,2210,1919, 504,
,2210,1917, 501,
,2213,1921, 497,
,2216,1917, 492,
,2214,1923, 486,
,2213,1929, 481,
,2216,1931, 475,
,2215,1932, 469,
,2212,1937, 467,
,2215,1939, 458,
,2217,1943, 453,
,2209,1950, 445,
,2212,1948, 438,
,2218,1952, 433,
,2220,1954, 424,
,2220,1960, 418,
,2220,1962, 408,
,2219,1970, 395,
,2223,1975, 388,
,2219,1988, 378,
,2221,1991, 367,
,2216,1998,  96,
,2181,2202,  92,
,2171,2210,  94,
,2162,2216,  92,
,2152,2225,  94,
,2146,2235,  94,
,2125,2249,  89,
,2130,2251,  86,
,2112,2258,  85,
,2100,2273,  79,
,2107,2279,  74,
,2101,2294,  70,
,2092,2299,  66,
,2085,2305,  65,
,2081,2314,  60,
,2073,2320,  62,
,2064,2330,  59,
,2055,2336,  57,
,2054,2346,  54,
,2048,2347,  54,
,2044,2354,  54,
,2035,2358,  54,
,2032,2363,  53,
,2028,2368,  53,
,2028,2371,  54,
,2022,2373,  56,
,2012,2377,  55,
,2013,2380,  57,
,2011,2387,  58,
,2007,2386,  64,
,2001,2411,  61,
,1999,2389,  66,
,1995,2392,  68,
,1993,2391,  70,
,1987,2394,  78,
,1981,2393,  85,
,1979,2393,  92,
,1977,2392, 102,
,1972,2395, 106,
,1966,2393, 414,
,1756,2412, 422,
,1755,2401, 429,
,1760,2393, 439,
,1760,2391, 446,
,1760,2386, 452,
,1757,2385, 467,
,1758,2376, 473,
,1754,2369, 483,
,1755,2370, 490,
,1757,2362, 499,
,1756,2356, 510,
,1751,2350, 522,
,1752,2344, 535,
,1754,2335, 547,
,1753,2330, 559,
,1752,2321, 572,
,1753,2313, 584,
,1752,2307, 598,
,1750,2304, 609,
,1747,2298, 623,
,1743,2285, 636,
,1741,2288, 646,
,1740,2275, 656,
,1735,2272, 670,
,1739,2263, 683,
,1736,2261, 694,
,1736,2253, 706,
,1736,2249, 715,
,1735,2242, 725,
,1734,2238, 732,
,1733,2235, 738,
,1737,2232, 744,
,1732,2228, 748,
,1738,2224, 750,
,1736,2232, 754,
,1737,2219, 757,
,1735,2218, 761,
,1745,2211, 764,
,1743,2208, 826,
,1957,1966, 825,
,1958,1962, 816,
,1964,1966, 817,
,1971,1956, 815,
,1976,1960, 809,
,1977,1951, 808,
,1982,1949, 803,
,1989,1951, 798,
,1995,1949, 795,
,1999,1952, 786,
,1997,1951, 779,
,2007,1949, 773,
,2014,1952, 761,
,2017,1949, 754,
,2024,1952, 746,
,2031,1949, 735,
,2035,1950, 730,
,2036,1946, 724,
,2048,1943, 716,
,2054,1941, 708,
,2061,1940, 691,
,2064,1936, 693,
,2072,1937, 682,
,2080,1936, 672,
,2089,1934, 660,
,2100,1938, 648,
,2115,1933, 636,
,2114,1932, 626,
,2123,1929, 616,
,2133,1930, 609,
,2140,1922, 602,
,2144,1922, 593,
,2153,1919, 585,
,2159,1920, 578,
,2163,1919, 570,
,2172,1917, 568,
,2182,1913, 553,
,2184,1915, 547,
,2188,1913, 539,
,2195,2085, 183,
,2237,2090, 174,
,2243,2097, 162,
,2239,2097, 150,
,2238,2106, 141,
,2241,2112, 133,
,2243,2118, 128,
,2235,2122, 122,
,2221,2127, 119,
,2238,2125, 118,
,2235,2133, 114,
,2230,2137, 115,
,2227,2137, 113,
,2226,2144, 113,
,2222,2144, 110,
,2221,2145, 109,
,2220,2153, 105,
,2218,2160, 104,
,2212,2160, 100,
,2209,2164,  99,
,2206,2171,  97,
,2201,2177,  99,
,2196,2179, 100,
,2191,2184, 101,
,2185,2190, 100,
,2177,2197, 101,
,2172,2203,  98,
,2163,2208,  93,
,2157,2215, 101,
,2159,2223,  94,
,2147,2229,  92,
,2144,2237,  82,
,2142,2246,  83,
,2131,2256,  83,
,2123,2260,  80,
,2115,2269,  77,
,2109,2279,  77,
,2099,2287,  74,
,2096,2294,  72,
,2084,2304,  69,
,1870,2413, 233,
,1862,2414, 244,
,1853,2416, 261,
,1845,2417, 273,
,1829,2417, 283,
,1823,2419, 297,
,1813,2421, 308,
,1809,2423, 316,
,1801,2431, 306,
,1796,2425, 328,
,1791,2425, 336,
,1785,2428, 343,
,1781,2429, 349,
,1776,2429, 355,
,1771,2429, 360,
,1772,2430, 361,
,1764,2428, 371,
,1764,2429, 379,
,1763,2422, 383,
,1761,2421, 387,
,1756,2420, 375,
,1761,2422, 397,
,1760,2413, 403,
,1759,2416, 406,
,1758,2406, 412,
,1761,2404, 418,
,1758,2403, 426,
,1760,2402, 429,
,1755,2397, 436,
,1756,2400, 441,
,1757,2392, 451,
,1755,2390, 457,
,1749,2379, 466,
,1757,2375, 473,
,1757,2371, 484,
,1754,2361, 489,
,1758,2354, 505,
,1761,2351, 514,
,1755,2343, 526,
,1753,2146, 785,
,1806,2137, 782,
,1811,2131, 785,
,1818,2122, 782,
,1833,2113, 786,
,1839,2100, 791,
,1844,2091, 795,
,1852,2084, 800,
,1860,2070, 805,
,1862,2066, 801,
,1873,2056, 809,
,1880,2049, 810,
,1891,2042, 813,
,1896,2031, 814,
,1900,2024, 816,
,1909,2015, 820,
,1913,1998, 822,
,1916,2001, 823,
,1927,1996, 825,
,1928,1993, 826,
,1933,1987, 829,
,1938,1978, 826,
,1940,1978, 826,
,1944,1975, 828,
,1949,1969, 827,
,1953,1967, 827,
,1959,1967, 825,
,1962,1961, 825,
,1964,1959, 826,
,1967,1956, 820,
,1974,1954, 816,
,1973,1954, 813,
,1978,1945, 804,
,1987,1953, 799,
,1985,1953, 793,
,1989,1952, 784,
,2000,1952, 781,
,2001,1952, 776,
,2003,1952, 771,
,2009,1937, 458,
,2219,1943, 458,
,2215,1946, 445,
,2214,1952, 434,
,2213,1956, 429,
,2213,1961, 422,
,2220,1958, 410,
,2220,1969, 397,
,2216,1975, 388,
,2224,1981, 378,
,2219,1988, 366,
,2242,1995, 355,
,2217,2003, 343,
,2217,2008, 332,
,2215,2015, 319,
,2222,2024, 306,
,2222,2029, 292,
,2225,2036, 283,
,2230,2039, 268,
,2230,2043, 260,
,2231,2052, 246,
,2235,2057, 233,
,2236,2069, 221,
,2224,2073, 208,
,2237,2076, 196,
,2239,2085, 184,
,2236,2088, 174,
,2239,2095, 164,
,2243,2101, 156,
,2241,2103, 150,
,2241,2108, 145,
,2243,2112, 139,
,2240,2114, 134,
,2238,2121, 131,
,2237,2122, 126,
,2238,2126, 122,
,2236,2130, 118,
,2234,2128, 114,
,2235,2140, 112,
,2232,2139,  58,
,2013,2384,  56,
,2007,2382,  60,
,2003,2383,  60,
,1998,2388,  64,
,1997,2391,  71,
,1990,2392,  74,
,1985,2398,  81,
,1980,2390,  89,
,1975,2393,  93,
,1968,2394, 104,
,1967,2398, 112,
,1961,2375, 119,
,1955,2395, 120,
,1951,2392, 132,
,1945,2396, 139,
,1946,2399, 144,
,1938,2400, 150,
,1929,2399, 157,
,1923,2403, 164,
,1920,2405, 174,
,1913,2409, 186,
,1903,2406, 201,
,1902,2403, 209,
,1888,2409, 221,
,1878,2407, 231,
,1870,2408, 240,
,1864,2411, 251,
,1855,2411, 259,
,1845,2416, 267,
,1840,2418, 274,
,1833,2423, 283,
,1824,2423, 286,
,1817,2424, 300,
,1809,2425, 309,
,1805,2425, 320,
,1796,2427, 325,
,1790,2428, 333,
,1787,2425, 340,
,1780,2427, 702,
,1731,2253, 713,
,1732,2241, 722,
,1732,2236, 734,
,1733,2233, 740,
,1735,2232, 748,
,1733,2226, 754,
,1731,2219, 759,
,1736,2218, 758,
,1739,2213, 762,
,1740,2209, 764,
,1744,2205, 766,
,1746,2204, 770,
,1748,2200, 772,
,1749,2196, 773,
,1752,2197, 775,
,1750,2190, 781,
,1756,2183, 782,
,1757,2185, 782,
,1765,2176, 782,
,1771,2177, 779,
,1777,2166, 782,
,1781,2163, 778,
,1788,2156, 780,
,1792,2152, 778,
,1797,2146, 780,
,1803,2142, 781,
,1807,2134, 784,
,1813,2126, 786,
,1816,2121, 791,
,1825,2118, 791,
,1828,2109, 792,
,1837,2097, 795,
,1845,2095, 797,
,1853,2083, 795,
,1859,2078, 800,
,1867,2067, 800,
,1879,2055, 803,
,1882,2043, 807,
,1886,2041, 642,
,2110,1931, 632,
,2117,1931, 621,
,2130,1929, 606,
,2137,1927, 601,
,2150,1924, 588,
,2155,1921, 580,
,2167,1923, 576,
,2174,1916, 561,
,2178,1917, 553,
,2184,1896, 546,
,2189,1915, 539,
,2193,1909, 532,
,2201,1913, 522,
,2202,1917, 519,
,2204,1914, 517,
,2208,1919, 512,
,2212,1915, 512,
,2212,1916, 501,
,2211,1914, 497,
,2213,1938, 492,
,2211,1923, 486,
,2207,1929, 489,
,2213,1927, 477,
,2216,1932, 474,
,2215,1932, 466,
,2217,1935, 461,
,2221,1938, 455,
,2219,1937, 446,
,2219,1944, 439,
,2223,1949, 432,
,2220,1957, 424,
,2219,1962, 418,
,2220,1965, 406,
,2217,1976, 396,
,2211,1979, 388,
,2216,1989, 378,
,2220,1991, 365,
,2213,1996, 357,
,2218,2003, 345,
,2169,2210,  98,
,2161,2211,  96,
,2154,2226,  94,
,2147,2232,  89,
,2136,2240,  95,
,2130,2251,  83,
,2123,2262,  81,
,2123,2271,  78,
,2107,2285,  73,
,2100,2290,  67,
,2087,2297,  69,
,2083,2305,  67,
,2074,2318,  68,
,2068,2322,  64,
,2064,2343,  60,
,2061,2340,  57,
,2053,2341,  56,
,2052,2346,  54,
,2045,2353,  52,
,2041,2358,  54,
,2038,2363,  48,
,2029,2367,  51,
,2025,2373,  49,
,2021,2376,  52,
,2019,2360,  53,
,2010,2384,  55,
,2010,2390,  56,
,2005,2387,  58,
,2005,2388,  64,
,2001,2389,  67,
,1996,2390,  73,
,1991,2394,  78,
,1987,2387,  83,
,1985,2390,  85,
,1985,2390,  93,
,1977,2393,  96,
,1972,2394,  98,
,1986,2395, 105,
,1963,2397, 110,
,1759,2397, 424,
,1759,2398, 435,
,1755,2394, 443,
,1758,2388, 452,
,1753,2385, 461,
,1753,2379, 473,
,1748,2372, 483,
,1753,2366, 495,
,1754,2359, 505,
,1751,2351, 516,
,1757,2345, 528,
,1758,2337, 539,
,1759,2328, 550,
,1753,2325, 562,
,1752,2317, 574,
,1755,2319, 588,
,1748,2312, 600,
,1744,2305, 611,
,1745,2297, 628,
,1745,2290, 637,
,1743,2281, 652,
,1740,2277, 663,
,1742,2272, 673,
,1739,2262, 687,
,1737,2254, 697,
,1736,2253, 707,
,1735,2251, 710,
,1734,2255, 722,
,1734,2241, 741,
,1708,2235, 737,
,1735,2232, 742,
,1738,2228, 746,
,1734,2222, 753,
,1733,2219, 770,
,1733,2217, 763,
,1738,2213, 767,
,1736,2212, 770,
,1738,2208, 774,
,1741,2205, 774,
,1962,1959, 824,
,1966,1960, 822,
,1967,1957, 823,
,1974,1954, 817,
,1981,1951, 812,
,1983,1955, 804,
,1987,1952, 794,
,1993,1946, 786,
,1998,1951, 781,
,2002,1951, 774,
,2006,1951, 768,
,2012,1951, 760,
,2018,1952, 756,
,2028,1948, 750,
,2027,1945, 744,
,2035,1943, 739,
,2037,1940, 732,
,2047,1941, 723,
,2052,1937, 705,
,2060,1940, 700,
,2067,1940, 688,
,2075,1943, 676,
,2084,1941, 664,
,2093,1936, 655,
,2100,1936, 645,
,2103,1933, 637,
,2116,1935, 630,
,2122,1930, 622,
,2128,1925, 613,
,2140,1921, 604,
,2147,1922, 595,
,2155,1919, 585,
,2160,1922, 576,
,2173,1917, 565,
,2174,1915, 560,
,2180,1915, 550,
,2186,1915, 546,
,2192,1914, 537,
,2192,1915, 532,
,2238,2096, 165,
,2240,2101, 154,
,2240,2108, 142,
,2242,2110, 139,
,2238,2115, 132,
,2240,2120, 128,
,2238,2123, 127,
,2241,2130, 120,
,2236,2130, 113,
,2234,2136, 112,
,2235,2139, 108,
,2229,2142, 107,
,2231,2148, 104,
,2222,2149, 101,
,2224,2152, 100,
,2219,2157, 118,
,2219,2159,  99,
,2209,2169,  99,
,2207,2168, 104,
,2199,2179, 103,
,2197,2179, 102,
,2187,2184, 101,
,2184,2183, 102,
,2180,2195, 100,
,2176,2201,  98,
,2170,2208,  96,
,2161,2218,  92,
,2159,2218,  86,
,2156,2231,  86,
,2148,2234,  87,
,2137,2243,  82,
,2131,2251,  85,
,2123,2268,  84,
,2118,2267,  84,
,2107,2277,  80,
,2099,2285,  76,
,2094,2294,  97,
,2092,2301,  70,
,2083,2306,  65,
,2077,2413, 249,
,1855,2412, 260,
,1843,2417, 273,
,1835,2419, 282,
,1823,2420, 294,
,1818,2424, 299,
,1806,2426, 309,
,1804,2426, 321,
,1797,2428, 330,
,1787,2428, 336,
,1781,2430, 345,
,1780,2430, 350,
,1773,2432, 358,
,1767,2429, 361,
,1766,2433, 368,
,1770,2427, 371,
,1760,2429, 376,
,1764,2423, 375,
,1766,2419, 384,
,1765,2416, 388,
,1760,2417, 396,
,1761,2414, 400,
,1759,2417, 401,
,1760,2412, 411,
,1755,2409, 417,
,1756,2409, 424,
,1755,2400, 430,
,1752,2401, 437,
,1761,2395, 443,
,1757,2389, 450,
,1757,2385, 460,
,1759,2378, 473,
,1759,2374, 476,
,1759,2368, 487,
,1755,2361, 496,
,1759,2350, 505,
,1756,2353, 516,
,1753,2346, 526,
,1749,2342, 536,
,1752,2135, 782,
,1813,2127, 784,
,1821,2123, 787,
,1827,2112, 791,
,1831,2106, 796,
,1844,2091, 799,
,1847,2084, 801,
,1857,2073, 802,
,1871,2059, 805,
,1874,2052, 805,
,1883,2049, 810,
,1915,2036, 812,
,1897,2028, 813,
,1903,2022, 819,
,1911,2013, 822,
,1914,2007, 824,
,1919,2001, 826,
,1925,1996, 830,
,1929,1991, 829,
,1932,1983, 830,
,1941,1980, 831,
,1946,1975, 830,
,1949,1973, 831,
,1949,1967, 828,
,1957,1964, 828,
,1959,1961, 826,
,1963,1965, 824,
,1974,1959, 821,
,1971,1958, 814,
,1973,1958, 813,
,1977,1957, 808,
,1981,1960, 804,
,1982,1957, 799,
,1987,1956, 795,
,1999,1951, 795,
,1997,1946, 788,
,1999,1943, 784,
,2006,1947, 775,
,2013,1942, 770,
,2014,1942, 456,
,2214,1942, 450,
,2217,1944, 441,
,2223,1946, 434,
,2222,1954, 420,
,2217,1961, 412,
,2217,1967, 401,
,2217,1977, 391,
,2217,1985, 375,
,2221,1990, 368,
,2220,1997, 353,
,2213,2003, 349,
,2220,2008, 336,
,2221,2015, 323,
,2224,2019, 311,
,2225,2023, 298,
,2229,2030, 282,
,2228,2037, 274,
,2229,2050, 258,
,2234,2050, 245,
,2231,2060, 234,
,2230,2066, 224,
,2233,2071, 208,
,2237,2079, 197,
,2234,2064, 187,
,2237,2086, 177,
,2238,2090, 168,
,2241,2098, 161,
,2241,2103, 153,
,2241,2105, 146,
,2241,2121, 138,
,2244,2115, 134,
,2245,2120, 128,
,2236,2125, 122,
,2241,2126, 117,
,2240,2129, 114,
,2233,2132, 112,
,2234,2137, 110,
,2231,2139, 108,
,2230,2143,  56,
,2007,2390,  58,
,2001,2390,  60,
,1996,2390,  61,
,1992,2388,  72,
,1990,2392,  78,
,1981,2393,  87,
,1978,2388,  92,
,1973,2391, 100,
,1971,2390, 105,
,1965,2395, 109,
,1961,2396, 114,
,1959,2398, 120,
,1951,2399, 126,
,1947,2400, 132,
,1941,2405, 141,
,1935,2402, 151,
,1926,2399, 161,
,1923,2396, 173,
,1917,2401, 188,
,1906,2406, 196,
,1898,2407, 206,
,1901,2404, 214,
,1881,2385, 224,
,1877,2406, 229,
,1869,2411, 240,
,1861,2415, 248,
,1851,2419, 257,
,1838,2416, 268,
,1836,2420, 278,
,1831,2420, 289,
,1820,2423, 296,
,1812,2423, 309,
,1805,2423, 316,
,1800,2425, 325,
,1794,2426, 330,
,1790,2429, 337,
,1787,2428, 341,
,1781,2429, 348,
,1778,2428, 720,
,1732,2242, 729,
,1732,2239, 735,
,1735,2236, 740,
,1733,2231, 746,
,1732,2222, 752,
,1737,2221, 757,
,1739,2212, 763,
,1739,2211, 769,
,1740,2208, 777,
,1742,2207, 776,
,1741,2202, 778,
,1749,2197, 779,
,1747,2194, 780,
,1752,2189, 779,
,1757,2186, 780,
,1762,2182, 776,
,1765,2178, 777,
,1777,2176, 777,
,1775,2168, 777,
,1779,2165, 779,
,1783,2159, 779,
,1789,2156, 782,
,1787,2149, 783,
,1797,2144, 785,
,1803,2138, 788,
,1803,2134, 790,
,1802,2125, 788,
,1820,2114, 789,
,1845,2111, 791,
,1837,2105, 790,
,1842,2096, 792,
,1854,2084, 792,
,1857,2078, 798,
,1867,2070, 800,
,1872,2065, 807,
,1878,2057, 808,
,1884,2044, 812,
,1889,2037, 816,
,1895,2029, 819,
,2118,1934, 622,
,2129,1928, 613,
,2139,1925, 605,
,2146,1921, 593,
,2161,1918, 582,
,2167,1917, 573,
,2171,1917, 560,
,2176,1916, 549,
,2187,1915, 570,
,2194,1916, 536,
,2196,1914, 530,
,2199,1916, 527,
,2201,1915, 520,
,2205,1916, 515,
,2205,1914, 512,
,2205,1918, 481,
,2209,1921, 502,
,2212,1924, 496,
,2213,1917, 494,
,2213,1919, 486,
,2222,1925, 480,
,2220,1923, 473,
,2219,1928, 470,
,2221,1910, 464,
,2221,1936, 459,
,2221,1936, 450,
,2221,1944, 444,
,2218,1950, 436,
,2212,1954, 430,
,2220,1953, 422,
,2216,1965, 413,
,2221,1971, 405,
,2213,1973, 398,
,2215,1976, 388,
,2219,1980, 379,
,2219,1986, 370,
,2225,1995, 358,
,2219,2006, 346,
,2225,2005, 335,
,2198,2213,  93,
,2158,2226,  89,
,2155,2227,  87,
,2144,2240,  82,
,2137,2248,  83,
,2124,2258,  85,
,2118,2270,  80,
,2107,2280,  78,
,2097,2289,  74,
,2086,2297,  74,
,2083,2306,  68,
,2079,2313,  65,
,2073,2321,  62,
,2065,2327,  58,
,2062,2334,  56,
,2055,2342,  54,
,2049,2350,  56,
,2041,2354,  56,
,2038,2361,  52,
,2034,2364,  51,
,2027,2369,  49,
,2022,2371,  52,
,2020,2375,  52,
,2019,2380,  54,
,2015,2381,  58,
,2009,2382,  59,
,2007,2381,  64,
,2006,2386,  66,
,1999,2388,  70,
,1996,2391,  72,
,1992,2390,  74,
,1993,2391,  77,
,1988,2396,  81,
,1982,2396,  78,
,1979,2397,  88,
,1970,2398,  95,
,1969,2400, 103,
,1962,2398, 112,
,1960,2397, 122,
,1954,2410, 434,
,1751,2398, 441,
,1752,2392, 451,
,1752,2385, 464,
,1757,2381, 471,
,1755,2368, 480,
,1759,2365, 492,
,1755,2355, 507,
,1754,2349, 516,
,1759,2344, 528,
,1756,2337, 538,
,1751,2333, 550,
,1750,2327, 562,
,1751,2322, 573,
,1750,2318, 588,
,1744,2307, 598,
,1746,2298, 613,
,1749,2293, 624,
,1745,2289, 639,
,1743,2282, 652,
,1746,2272, 664,
,1743,2269, 675,
,1740,2264, 687,
,1738,2257, 697,
,1738,2255, 704,
,1735,2250, 714,
,1729,2243, 723,
,1735,2240, 732,
,1733,2233, 742,
,1732,2234, 746,
,1736,2226, 753,
,1733,2220, 756,
,1734,2219, 761,
,1733,2215, 769,
,1737,2217, 768,
,1738,2211, 770,
,1745,2203, 769,
,1746,2203, 769,
,1750,2200, 771,
,1751,1960, 822,
,1969,1957, 818,
,1977,1954, 812,
,1975,1957, 806,
,1983,1957, 802,
,1986,1954, 794,
,1989,1953, 790,
,1992,1951, 786,
,2000,1952, 779,
,2006,1950, 776,
,2013,1946, 767,
,2013,1943, 763,
,2020,1943, 757,
,2026,1943, 747,
,2033,1942, 736,
,2035,1945, 725,
,2045,1943, 715,
,2053,1946, 704,
,2058,1944, 695,
,2065,1943, 687,
,2074,1940, 678,
,2082,1938, 670,
,2090,1934, 662,
,2099,1934, 651,
,2105,1925, 644,
,2110,1929, 635,
,2120,1926, 624,
,2128,1925, 612,
,2138,1925, 602,
,2140,1923, 595,
,2151,1917, 584,
,2160,1920, 574,
,2168,1922, 568,
,2171,1919, 560,
,2179,1918, 553,
,2183,1911, 547,
,2186,1914, 540,
,2191,1919, 536,
,2195,1917, 530,
,2199,1915, 166,
,2241,2101, 153,
,2234,2103, 148,
,2238,2112, 140,
,2238,2120, 137,
,2241,2124, 128,
,2238,2130, 120,
,2234,2131, 113,
,2239,2137, 107,
,2234,2140, 108,
,2229,2145, 107,
,2230,2145, 106,
,2205,2149, 109,
,2219,2150, 105,
,2218,2156, 107,
,2211,2160, 106,
,2206,2164, 107,
,2205,2171, 105,
,2197,2173, 105,
,2194,2175, 100,
,2195,2181, 100,
,2192,2187,  98,
,2188,2190,  96,
,2180,2202,  92,
,2170,2206,  95,
,2165,2212,  96,
,2161,2214,  95,
,2152,2226,  92,
,2143,2233,  95,
,2136,2267,  93,
,2134,2249,  91,
,2126,2257,  86,
,2116,2265,  82,
,2109,2274,  97,
,2107,2281,  74,
,2098,2291,  70,
,2093,2299,  68,
,2084,2305,  64,
,2080,2318,  65,
,2070,2321,  64,
,2069,2418, 258,
,1844,2420, 265,
,1832,2421, 280,
,1826,2419, 292,
,1817,2420, 305,
,1808,2424, 315,
,1799,2422, 321,
,1797,2426, 334,
,1786,2427, 339,
,1786,2428, 346,
,1783,2426, 352,
,1777,2427, 354,
,1773,2427, 361,
,1776,2426, 365,
,1768,2427, 372,
,1769,2424, 374,
,1764,2426, 382,
,1762,2423, 392,
,1759,2419, 391,
,1759,2423, 397,
,1755,2418, 405,
,1751,2420, 408,
,1745,2410, 415,
,1757,2406, 420,
,1755,2399, 427,
,1755,2399, 434,
,1759,2390, 440,
,1758,2388, 447,
,1755,2386, 444,
,1757,2381, 460,
,1759,2382, 472,
,1752,2374, 481,
,1755,2370, 484,
,1754,2365, 493,
,1754,2359, 504,
,1751,2354, 517,
,1753,2345, 528,
,1753,2337, 539,
,1753,2332, 551,
,1753,2132, 791,
,1818,2120, 792,
,1828,2108, 795,
,1837,2102, 792,
,1844,2093, 793,
,1854,2084, 795,
,1862,2073, 799,
,1872,2062, 807,
,1879,2049, 809,
,1886,2042, 812,
,1892,2033, 816,
,1899,2024, 819,
,1904,2017, 822,
,1908,2010, 822,
,1919,2001, 822,
,1921,1998, 825,
,1927,1988, 827,
,1934,1986, 828,
,1938,1981, 828,
,1942,1971, 829,
,1948,1975, 823,
,1951,1971, 825,
,1951,1968, 826,
,1957,1968, 825,
,1961,1965, 821,
,1965,1963, 819,
,1966,1961, 822,
,1971,1954, 814,
,1983,1957, 814,
,1978,1956, 809,
,1978,1953, 807,
,1988,1950, 802,
,1994,1950, 799,
,1997,1948, 788,
,2000,1947, 785,
,2005,1948, 776,
,2009,1947, 767,
,2014,1953, 759,
,2017,1948, 751,
,2025,1946, 445,
,2221,1949, 435,
,2215,1955, 431,
