,1747,2356, 468,
,1748,2354, 479,
,1745,2345, 495,
,1746,2336, 507,
,1738,2332, 518,
,1741,2323, 530,
,1739,2319, 545,
,1738,2313, 556,
,1741,2307, 570,
,1733,2298, 582,
,1739,2286, 595,
,1736,2284, 606,
,1740,2280, 620,
,1733,2274, 632,
,1734,2265, 649,
,1731,2242, 655,
,1727,2257, 668,
,1727,2253, 676,
,1728,2240, 687,
,1723,2237, 697,
,1723,2229, 706,
,1726,2229, 714,
,1729,2225, 726,
,1722,2222, 727,
,1723,2215, 735,
,1722,2215, 738,
,1726,2208, 744,
,1730,2205, 744,
,1729,2202, 744,
,1730,2199, 745,
,1735,2202, 748,
,1736,2192, 751,
,1742,2188, 751,
,1743,2186, 755,
,1744,2183, 756,
,1964,1952, 794,
,1963,1949, 789,
,1968,1948, 780,
,1974,1946, 780,
,1981,1942, 776,
,1986,1941, 772,
,1989,1938, 768,
,1992,1932, 755,
,2001,1936, 748,
,2005,1935, 737,
,2013,1935, 730,
,2018,1934, 718,
,2027,1940, 712,
,2031,1937, 704,
,2038,1935, 695,
,2045,1934, 690,
,2051,1937, 678,
,2057,1927, 673,
,2064,1925, 662,
,2073,1922, 655,
,2083,1928, 648,
,2087,1919, 635,
,2095,1924, 624,
,2104,1917, 613,
,2111,1918, 602,
,2121,1917, 590,
,2129,1917, 582,
,2137,1913, 571,
,2143,1910, 565,
,2152,1909, 558,
,2157,1908, 552,
,2162,1910, 544,
,2164,1905, 536,
,2168,1906, 529,
,2179,1906, 523,
,2185,1903, 520,
,2184,1904, 512,
,2189,1904, 504,
,2199,1904, 500,
,2191,2098, 133,
,2226,2101, 124,
,2228,2105, 117,
,2228,2112, 106,
,2229,2114, 102,
,2229,2117,  97,
,2227,2122,  91,
,2224,2131,  91,
,2218,2131,  91,
,2212,2135,  93,
,2211,2139,  91,
,2206,2142,  93,
,2203,2146,  91,
,2203,2149,  90,
,2198,2154,  88,
,2194,2158,  84,
,2193,2160,  85,
,2188,2167,  80,
,2190,2171,  78,
,2182,2176,  77,
,2173,2182,  77,
,2163,2189,  80,
,2163,2197,  81,
,2153,2202,  82,
,2151,2208,  80,
,2137,2216,  73,
,2133,2225,  74,
,2130,2229,  75,
,2120,2237,  68,
,2117,2245,  64,
,2109,2250,  59,
,2104,2263,  60,
,2097,2269,  56,
,2090,2280,  53,
,2081,2289,  46,
,2075,2297,  48,
,2069,2304,  54,
,2076,2311,  50,
,2054,2320,  43,
,2041,2413, 252,
,1825,2409, 265,
,1811,2411, 279,
,1799,2411, 289,
,1794,2416, 300,
,1787,2416, 305,
,1779,2416, 314,
,1775,2419, 321,
,1771,2421, 329,
,1770,2417, 334,
,1767,2417, 340,
,1758,2417, 344,
,1758,2420, 352,
,1753,2415, 355,
,1754,2420, 364,
,1748,2418, 367,
,1747,2414, 374,
,1748,2412, 374,
,1745,2413, 392,
,1743,2407, 388,
,1748,2398, 395,
,1749,2397, 403,
,1749,2397, 408,
,1746,2392, 410,
,1753,2385, 417,
,1746,2382, 426,
,1748,2379, 432,
,1746,2371, 439,
,1745,2376, 445,
,1740,2370, 455,
,1741,2365, 463,
,1744,2362, 473,
,1743,2353, 484,
,1742,2343, 495,
,1742,2337, 505,
,1745,2330, 516,
,1745,2329, 529,
,1746,2317, 536,
,1748,2311, 553,
,1819,2105, 766,
,1826,2089, 772,
,1838,2084, 774,
,1841,2076, 778,
,1851,2066, 782,
,1859,2052, 786,
,1864,2046, 789,
,1869,2035, 797,
,1882,2023, 798,
,1884,2017, 800,
,1893,2009, 800,
,1902,2002, 803,
,1908,1999, 806,
,1915,1988, 808,
,1918,1987, 808,
,1921,1974, 806,
,1928,1972, 810,
,1933,1970, 807,
,1935,1964, 809,
,1938,1960, 807,
,1943,1960, 803,
,1947,1959, 804,
,1949,1954, 805,
,1953,1940, 802,
,1958,1948, 802,
,1960,1949, 798,
,1963,1943, 799,
,1969,1942, 792,
,1980,1939, 787,
,1975,1940, 782,
,1979,1939, 776,
,1989,1943, 769,
,1993,1941, 757,
,1997,1939, 754,
,2000,1943, 745,
,2006,1939, 739,
,2004,1939, 734,
,2012,1937, 734,
,2022,1935, 723,
,2023,1945, 412,
,2208,1951, 403,
,2204,1956, 393,
,2205,1960, 388,
,2209,1966, 374,
,2210,1967, 360,
,2213,1978, 349,
,2214,1985, 334,
,2213,1991, 322,
,2214,2000, 311,
,2210,2007, 292,
,2214,2015, 283,
,2214,2021, 270,
,2215,2029, 258,
,2213,2038, 246,
,2220,2040, 233,
,2217,2045, 222,
,2220,2051, 209,
,2225,2058, 196,
,2231,2064, 184,
,2225,2070, 175,
,2226,2077, 162,
,2228,2063, 153,
,2223,2087, 143,
,2230,2094, 135,
,2230,2097, 128,
,2230,2100, 121,
,2230,2103, 116,
,2230,2108, 110,
,2228,2110, 109,
,2225,2110, 106,
,2216,2118,  98,
,2225,2123, 106,
,2221,2124, 100,
,2218,2128,  94,
,2218,2130,  92,
,2214,2138,  90,
,2212,2139,  93,
,2218,2141,  84,
,2209,2378,  56,
,1983,2379,  54,
,1977,2384,  60,
,1973,2384,  62,
,1970,2386,  66,
,1964,2386,  75,
,1961,2389,  81,
,1952,2378,  92,
,1946,2387, 101,
,1942,2389, 112,
,1936,2392, 120,
,1932,2389, 128,
,1923,2388, 136,
,1919,2390, 144,
,1912,2389, 150,
,1909,2394, 156,
,1901,2396, 163,
,1893,2397, 173,
,1884,2399, 183,
,1882,2398, 193,
,1871,2401, 204,
,1861,2401, 218,
,1855,2405, 228,
,1844,2403, 244,
,1837,2404, 248,
,1829,2407, 258,
,1820,2411, 266,
,1811,2412, 272,
,1809,2413, 281,
,1802,2415, 285,
,1796,2413, 294,
,1788,2418, 302,
,1785,2423, 317,
,1775,2421, 320,
,1773,2420, 325,
,1768,2419, 333,
,1763,2420, 338,
,1759,2420, 341,
,1757,2420, 349,
,1755,2226, 718,
,1726,2222, 728,
,1721,2217, 736,
,1725,2209, 741,
,1723,2208, 745,
,1728,2200, 743,
,1732,2199, 748,
,1735,2197, 749,
,1744,2190, 749,
,1741,2187, 750,
,1744,2185, 752,
,1748,2181, 753,
,1750,2162, 757,
,1752,2172, 759,
,1755,2166, 765,
,1758,2164, 761,
,1761,2186, 765,
,1764,2152, 763,
,1774,2152, 763,
,1779,2145, 763,
,1790,2137, 762,
,1792,2134, 763,
,1799,2128, 759,
,1800,2121, 764,
,1812,2109, 764,
,1816,2105, 769,
,1823,2098, 782,
,1828,2090, 776,
,1834,2083, 778,
,1837,2076, 782,
,1844,2067, 784,
,1854,2059, 786,
,1859,2048, 788,
,1869,2041, 790,
,1876,2022, 791,
,1879,2026, 792,
,1889,2019, 796,
,1895,2012, 799,
,1900,2007, 802,
,1904,1916, 581,
,2133,1913, 571,
,2148,1911, 557,
,2157,1907, 550,
,2165,1908, 544,
,2168,1907, 532,
,2174,1907, 528,
,2176,1911, 518,
,2186,1904, 505,
,2187,1907, 501,
,2191,1907, 499,
,2196,1905, 494,
,2202,1904, 488,
,2200,1901, 484,
,2201,1905, 478,
,2204,1910, 473,
,2203,1913, 467,
,2205,1919, 462,
,2208,1919, 458,
,2202,1921, 451,
,2202,1927, 447,
,2202,1929, 437,
,2205,1936, 436,
,2206,1935, 427,
,2207,1935, 423,
,2208,1939, 416,
,2208,1943, 405,
,2207,1947, 397,
,2212,1952, 391,
,2210,1959, 376,
,2209,1958, 371,
,2208,1973, 363,
,2208,1984, 353,
,2209,1987, 338,
,2210,1993, 327,
,2206,2006, 316,
,2210,2002, 309,
,2211,2012, 294,
,2212,2010, 280,
,2215,2018,  76,
,2125,2239,  74,
,2114,2242,  68,
,2110,2252,  61,
,2105,2264,  56,
,2095,2274,  53,
,2090,2283,  49,
,2075,2294,  47,
,2067,2299,  45,
,2064,2313,  44,
,2056,2319,  45,
,2050,2326,  42,
,2041,2332,  38,
,2035,2340,  38,
,2028,2344,  58,
,2027,2348,  34,
,2022,2355,  35,
,2020,2356,  36,
,2017,2358,  36,
,2012,2367,  36,
,2004,2367,  38,
,1998,2370,  38,
,1997,2373,  40,
,1996,2380,  44,
,1991,2378,  42,
,1986,2380,  43,
,1984,2383,  47,
,1979,2384,  55,
,1980,2384,  59,
,1974,2383,  68,
,1968,2382,  82,
,1963,2381,  73,
,1964,2386,  94,
,1956,2384,  94,
,1951,2385, 100,
,1943,2384, 105,
,1941,2383, 110,
,1937,2389, 117,
,1933,2392, 121,
,1927,2394, 437,
,1749,2369, 447,
,1744,2369, 453,
,1744,2359, 465,
,1744,2359, 473,
,1742,2355, 484,
,1740,2346, 498,
,1737,2336, 517,
,1742,2320, 534,
,1742,2316, 545,
,1741,2308, 559,
,1742,2304, 569,
,1738,2297, 584,
,1739,2290, 593,
,1733,2282, 606,
,1733,2280, 618,
,1727,2275, 632,
,1729,2267, 645,
,1727,2261, 654,
,1727,2253, 668,
,1727,2250, 683,
,1722,2243, 687,
,1726,2234, 698,
,1723,2232, 708,
,1724,2228, 713,
,1724,2225, 719,
,1724,2221, 724,
,1721,2217, 728,
,1728,2213, 733,
,1727,2211, 740,
,1729,2211, 740,
,1728,2203, 744,
,1733,2199, 748,
,1733,2212, 751,
,1735,2194, 753,
,1736,2192, 757,
,1737,2189, 759,
,1743,2182, 761,
,1743,2182, 761,
,1748,2176, 761,
,1967,1945, 792,
,1971,1940, 787,
,1975,1938, 785,
,1980,1937, 776,
,1985,1939, 767,
,1990,1937, 761,
,1998,1937, 751,
,2002,1933, 740,
,2012,1938, 731,
,2015,1939, 726,
,2019,1937, 716,
,2027,1936, 709,
,2034,1933, 701,
,2037,1930, 694,
,2049,1927, 688,
,2051,1926, 680,
,2061,1930, 670,
,2069,1930, 657,
,2077,1924, 651,
,2084,1918, 634,
,2097,1923, 627,
,2102,1924, 612,
,2109,1919, 602,
,2118,1916, 594,
,2126,1911, 588,
,2132,1913, 584,
,2140,1912, 572,
,2146,1910, 563,
,2151,1908, 552,
,2160,1906, 543,
,2166,1900, 539,
,2172,1904, 529,
,2177,1902, 524,
,2183,1903, 515,
,2185,1903, 508,
,2193,1904, 505,
,2192,1904, 500,
,2195,1906, 495,
,2199,1908, 491,
,2231,2106, 115,
,2230,2108, 109,
,2230,2113, 104,
,2228,2119, 101,
,2222,2124,  98,
,2225,2128,  97,
,2218,2130,  98,
,2215,2131,  93,
,2210,2137,  89,
,2210,2145,  84,
,2208,2145,  82,
,2206,2149,  82,
,2200,2153,  80,
,2199,2158,  79,
,2194,2162,  76,
,2189,2166,  80,
,2183,2171,  81,
,2178,2177,  81,
,2173,2182,  82,
,2166,2190,  83,
,2149,2194,  82,
,2155,2200,  80,
,2144,2210,  78,
,2143,2215,  75,
,2135,2223,  71,
,2130,2229,  68,
,2128,2237,  65,
,2116,2251,  62,
,2113,2254,  61,
,2102,2262,  59,
,2096,2269,  59,
,2085,2280,  56,
,2080,2289,  57,
,2069,2298,  51,
,2068,2304,  45,
,2059,2311,  42,
,2058,2318,  42,
,2052,2326,  40,
,2043,2331,  37,
,1813,2412, 277,
,1804,2412, 286,
,1798,2415, 294,
,1791,2416, 300,
,1783,2417, 314,
,1779,2419, 320,
,1772,2420, 327,
,1768,2423, 336,
,1759,2418, 340,
,1760,2418, 347,
,1753,2419, 356,
,1752,2418, 357,
,1751,2417, 364,
,1749,2413, 370,
,1749,2411, 374,
,1751,2407, 379,
,1750,2408, 383,
,1749,2402, 383,
,1749,2398, 398,
,1750,2399, 398,
,1748,2395, 405,
,1743,2397, 411,
,1747,2390, 418,
,1743,2384, 425,
,1742,2383, 432,
,1742,2379, 440,
,1742,2374, 444,
,1744,2367, 470,
,1745,2357, 465,
,1745,2355, 476,
,1748,2346, 487,
,1743,2352, 496,
,1741,2329, 508,
,1743,2329, 518,
,1745,2327, 532,
,1744,2318, 543,
,1738,2313, 554,
,1737,2307, 566,
,1735,2301, 578,
,1735,2094, 774,
,1831,2086, 777,
,1840,2078, 784,
,1845,2062, 786,
,1852,2054, 789,
,1864,2044, 792,
,1874,2031, 794,
,1879,2021, 797,
,1897,2013, 797,
,1899,2008, 800,
,1912,1999, 799,
,1910,1992, 804,
,1914,1985, 807,
,1917,1981, 806,
,1924,1977, 810,
,1929,1971, 804,
,1933,1991, 810,
,1936,1965, 807,
,1941,1961, 809,
,1946,1956, 808,
,1946,1951, 808,
,1951,1926, 806,
,1961,1943, 803,
,1957,1945, 801,
,1963,1944, 795,
,1967,1944, 792,
,1971,1944, 784,
,1974,1944, 780,
,1981,1944, 774,
,1983,1942, 770,
,1987,1943, 764,
,1996,1941, 757,
,1994,1940, 755,
,2000,1938, 754,
,2004,1936, 745,
,2008,1935, 740,
,2015,1934, 730,
,2022,1930, 724,
,2024,1933, 715,
,2034,1932, 407,
,2208,1948, 398,
,2207,1957, 388,
,2205,1964, 376,
,2211,1970, 361,
,2211,1979, 346,
,2210,1986, 335,
,2211,1992, 322,
,2207,1999, 309,
,2209,2011, 290,
,2212,2017, 279,
,2213,2024, 267,
,2217,2027, 256,
,2218,2033, 242,
,2219,2042, 226,
,2224,2048, 216,
,2224,2041, 205,
,2224,2062, 190,
,2225,2070, 180,
,2224,2075, 168,
,2221,2078, 158,
,2226,2085, 148,
,2227,2090, 140,
,2226,2092, 133,
,2229,2096, 128,
,2229,2101, 123,
,2225,2104, 118,
,2226,2109, 113,
,2226,2116, 108,
,2224,2115, 103,
,2223,2120,  97,
,2226,2117,  96,
,2223,2126,  91,
,2222,2129,  89,
,2219,2132,  86,
,2220,2135,  89,
,2217,2141,  85,
,2208,2146,  85,
,2203,2146,  86,
,2201,2150,  88,
,1983,2386,  53,
,1975,2385,  59,
,1971,2388,  67,
,1964,2382,  78,
,1958,2384,  84,
,1954,2388,  95,
,1949,2381, 101,
,1945,2385, 110,
,1931,2386, 113,
,1935,2387, 122,
,1927,2394, 125,
,1919,2392, 136,
,1918,2394, 146,
,1906,2395, 152,
,1901,2387, 163,
,1892,2400, 175,
,1886,2395, 192,
,1876,2400, 198,
,1866,2397, 213,
,1862,2396, 219,
,1854,2374, 229,
,1845,2404, 237,
,1839,2405, 246,
,1828,2409, 254,
,1823,2407, 262,
,1816,2413, 270,
,1808,2413, 280,
,1801,2416, 289,
,1793,2414, 297,
,1785,2418, 307,
,1782,2419, 311,
,1778,2418, 322,
,1769,2420, 328,
,1766,2414, 334,
,1765,2419, 334,
,1763,2422, 341,
,1759,2420, 347,
,1758,2416, 353,
,1755,2413, 358,
,1723,2212, 731,
,1724,2209, 734,
,1728,2206, 740,
,1732,2200, 744,
,1736,2201, 745,
,1737,2193, 750,
,1733,2194, 755,
,1739,2190, 757,
,1739,2187, 759,
,1745,2180, 762,
,1748,2175, 763,
,1748,2172, 764,
,1755,2167, 762,
,1758,2161, 762,
,1764,2158, 762,
,1770,2152, 757,
,1777,2148, 760,
,1783,2142, 762,
,1788,2136, 761,
,1791,2131, 757,
,1799,2124, 765,
,1803,2118, 770,
,1807,2112, 775,
,1813,2106, 773,
,1824,2097, 775,
,1825,2090, 776,
,1835,2081, 776,
,1841,2074, 778,
,1848,2068, 778,
,1857,2055, 782,
,1865,2049, 786,
,1871,2042, 787,
,1879,2037, 792,
,1881,2026, 796,
,1887,2019, 797,
,1896,2010, 801,
,1898,2002, 802,
,1905,1997, 803,
,1911,1989, 806,
,2140,1910, 564,
,2152,1909, 554,
,2160,1909, 546,
,2167,1905, 536,
,2179,1907, 524,
,2176,1903, 518,
,2185,1903, 513,
,2189,1905, 504,
,2197,1903, 497,
,2196,1905, 492,
,2200,1906, 488,
,2198,1909, 482,
,2199,1913, 478,
,2201,1913, 477,
,2201,1914, 467,
,2203,1918, 464,
,2199,1930, 459,
,2205,1917, 457,
,2204,1919, 444,
,2206,1924, 442,
,2206,1927, 435,
,2215,1933, 429,
,2211,1932, 421,
,2213,1937, 414,
,2211,1943, 406,
,2208,1950, 397,
,2209,1952, 387,
,2207,1966, 380,
,2204,1968, 370,
,2208,1972, 362,
,2207,1983, 351,
,2211,1983, 341,
,2209,1972, 331,
,2210,1994, 312,
,2214,2000, 308,
,2218,2006, 296,
,2215,2013, 284,
,2216,2019, 268,
,2217,2027, 258,
,2218,2034,  68,
,2119,2249,  64,
,2112,2257,  59,
,2100,2265,  58,
,2091,2275,  51,
,2083,2288,  50,
,2072,2294,  52,
,2066,2304,  44,
,2057,2317,  46,
,2050,2324,  44,
,2044,2328,  39,
,2041,2330,  37,
,2035,2340,  36,
,2029,2347,  36,
,2022,2349,  38,
,2019,2357,  38,
,2015,2360,  37,
,2012,2361,  36,
,2004,2366,  35,
,2002,2371,  37,
,1997,2374,  39,
,1997,2376,  45,
,1992,2377,  43,
,1988,2380,  51,
,1987,2378,  52,
,1983,2377,  59,
,1979,2380,  65,
,1975,2380,  68,
,1973,2381,  72,
,1968,2381,  75,
,1963,2386,  78,
,1954,2386,  84,
,1953,2390,  88,
,1949,2389,  94,
,1942,2392,  99,
,1941,2388, 111,
,1934,2390, 121,
,1933,2389, 130,
,1919,2390, 142,
,1913,2389, 447,
,1741,2364, 459,
,1738,2361, 466,
,1742,2357, 483,
,1747,2346, 494,
,1743,2338, 506,
,1746,2328, 520,
,1745,2321, 534,
,1741,2312, 553,
,1736,2307, 564,
,1738,2301, 580,
,1736,2294, 590,
,1731,2288, 603,
,1734,2282, 614,
,1731,2275, 635,
,1731,2268, 641,
,1732,2266, 656,
,1731,2255, 664,
,1729,2251, 676,
,1730,2245, 684,
,1726,2240, 693,
,1726,2235, 698,
,1724,2231, 709,
,1726,2228, 716,
,1726,2222, 726,
,1727,2218, 728,
,1729,2211, 733,
,1727,2211, 743,
,1725,2204, 743,
,1728,2205, 751,
,1727,2199, 751,
,1729,2189, 754,
,1729,2194, 754,
,1734,2190, 758,
,1723,2190, 757,
,1742,2181, 757,
,1745,2168, 756,
,1746,2174, 756,
,1755,2176, 756,
,1757,2168, 754,
,1975,1941, 784,
,1979,1939, 774,
,1985,1938, 767,
,1987,1937, 759,
,1994,1943, 752,
,2000,1944, 745,
,2009,1942, 742,
,2012,1937, 731,
,2021,1934, 723,
,2023,1926, 717,
,2029,1933, 708,
,2039,1930, 696,
,2045,1928, 685,
,2054,1930, 670,
,2061,1932, 662,
,2069,1930, 651,
,2076,1927, 642,
,2083,1927, 634,
,2096,1923, 627,
,2101,1926, 617,
,2107,1918, 608,
,2116,1914, 605,
,2126,1912, 591,
,2130,1913, 580,
,2138,1911, 570,
,2145,1909, 560,
,2153,1908, 552,
,2165,1907, 543,
,2168,1908, 536,
,2168,1904, 528,
,2176,1906, 523,
,2182,1905, 517,
,2184,1909, 513,
,2186,1905, 506,
,2188,1906, 502,
,2193,1906, 496,
,2199,1908, 490,
,2199,1918, 484,
,2199,1909, 479,
,2202,1911, 114,
,2225,2112, 108,
,2221,2113, 106,
,2220,2122, 102,
,2223,2122, 100,
,2222,2126,  87,
,2217,2133,  90,
,2218,2137, 110,
,2215,2142,  84,
,2209,2146,  82,
,2206,2149,  83,
,2201,2154,  82,
,2197,2160,  83,
,2190,2163,  81,
,2186,2167,  85,
,2176,2173,  85,
,2174,2178,  84,
,2170,2181,  83,
,2166,2192,  78,
,2163,2194,  76,
,2157,2203,  73,
,2153,2206,  73,
,2142,2213,  70,
,2137,2222,  70,
,2132,2231,  72,
,2122,2237,  70,
,2116,2246,  69,
,2107,2254,  68,
,2098,2264,  65,
,2082,2276,  58,
,2088,2276,  57,
,2081,2288,  52,
,2072,2294,  52,
,2070,2302,  45,
,2064,2310,  43,
,2056,2319,  41,
,2051,2325,  40,
,2042,2332,  39,
,2038,2337,  37,
,2030,2346, 278,
,1801,2416, 290,
,1793,2417, 296,
,1784,2417, 306,
,1777,2418, 322,
,1767,2417, 325,
,1763,2421, 332,
,1761,2415, 341,
,1761,2416, 349,
,1757,2417, 349,
,1755,2417, 356,
,1754,2414, 361,
,1755,2411, 366,
,1754,2410, 369,
,1752,2408, 375,
,1748,2406, 382,
,1747,2407, 387,
,1744,2403, 387,
,1744,2404, 398,
,1745,2400, 411,
,1738,2392, 411,
,1743,2392, 418,
,1742,2386, 425,
,1743,2384, 433,
,1736,2375, 440,
,1743,2368, 448,
,1744,2364, 457,
,1746,2359, 465,
,1745,2353, 474,
,1748,2344, 484,
,1744,2344, 493,
,1741,2340, 505,
,1739,2336, 516,
,1740,2329, 526,
,1741,2326, 538,
,1736,2316, 557,
,1739,2307, 557,
,1738,2295, 576,
,1740,2293, 590,
,1737,2285, 604,
,1834,2076, 778,
,1844,2068, 783,
,1856,2058, 784,
,1862,2048, 787,
,1876,2040, 787,
,1881,2026, 792,
,1887,2019, 796,
,1895,2009, 801,
,1903,2000, 805,
,1907,1996, 806,
,1909,1988, 807,
,1919,1982, 812,
,1924,1979, 808,
,1931,1970, 809,
,1932,1964, 809,
,1937,1961, 809,
,1943,1956, 809,
,1945,1952, 808,
,1947,1950, 803,
,1952,1952, 802,
,1946,1949, 800,
,1954,1949, 795,
,1963,1948, 793,
,1961,1946, 788,
,1969,1945, 784,
,1974,1947, 780,
,1977,1944, 777,
,1981,1944, 773,
,1990,1939, 770,
,1989,1940, 765,
,1991,1937, 758,
,1999,1936, 755,
,2002,1938, 745,
,2009,1935, 736,
,2013,1937, 727,
,2025,1935, 720,
,2028,1934, 708,
,2029,1933, 699,
,2039,1934, 690,
,2049,1955, 388,
,2208,1962, 377,
,2209,1971, 366,
,2208,1977, 341,
,2207,1988, 336,
,2205,1993, 322,
,2212,2001, 310,
,2216,2006, 295,
,2217,2012, 281,
,2219,2015, 266,
,2221,2026, 256,
,2219,2034, 243,
,2220,2031, 229,
,2221,2050, 217,
,2217,2056, 205,
,2222,2063, 194,
,2224,2055, 181,
,2224,2075, 171,
,2222,2080, 161,
,2225,2081, 152,
,2230,2087, 142,
,2229,2093, 136,
,2227,2093, 128,
,2227,2104, 121,
,2229,2105, 114,
,2229,2109, 108,
,2229,2115, 103,
,2232,2121, 100,
,2229,2122,  96,
,2220,2124,  94,
,2221,2128,  91,
,2221,2131,  90,
,2216,2134,  90,
,2212,2143,  92,
,2208,2136,  90,
,2207,2139,  90,
,2205,2152,  89,
,2198,2152,  88,
,2194,2157,  84,
,2194,2160,  67,
,1975,2384,  71,
,1970,2380,  75,
,1965,2383,  86,
,1952,2384,  89,
,1955,2388,  93,
,1950,2383, 104,
,1943,2387, 108,
,1934,2390, 117,
,1926,2391, 126,
,1923,2391, 137,
,1917,2391, 148,
,1907,2398, 160,
,1897,2392, 170,
,1893,2397, 190,
,1887,2392, 187,
,1879,2391, 196,
,1870,2399, 208,
,1865,2407, 212,
,1852,2404, 212,
,1848,2406, 230,
,1839,2409, 240,
,1832,2410, 249,
,1821,2412, 263,
,1812,2413, 271,
,1811,2412, 283,
,1800,2413, 288,
,1794,2412, 300,
,1786,2413, 306,
,1783,2415, 312,
,1778,2417, 318,
,1774,2415, 324,
,1771,2418, 330,
,1766,2424, 335,
,1761,2419, 340,
,1755,2417, 347,
,1758,2419, 353,
,1753,2417, 364,
,1752,2414, 363,
,1750,2414, 734,
,1731,2208, 740,
,1728,2205, 745,
,1731,2202, 746,
,1732,2194, 756,
,1733,2192, 756,
,1735,2186, 759,
,1738,2181, 759,
,1744,2177, 759,
,1745,2174, 757,
,1753,2172, 756,
,1755,2169, 755,
,1762,2164, 758,
,1770,2163, 758,
,1760,2156, 757,
,1773,2144, 759,
,1778,2144, 764,
,1782,2140, 764,
,1786,2135, 764,
,1792,2128, 767,
,1796,2124, 768,
,1802,2117, 771,
,1811,2112, 768,
,1817,2096, 768,
,1826,2093, 773,
,1834,2086, 772,
,1842,2074, 774,
,1846,2070, 777,
,1854,2062, 781,
,1860,2054, 785,
,1867,2050, 790,
,1860,2037, 783,
,1875,2028, 797,
,1886,2022, 799,
,1888,2014, 801,
,1899,2009, 802,
,1900,1999, 803,
,1913,1991, 805,
,1914,1983, 806,
,1919,1981, 558,
,2158,1903, 548,
,2164,1903, 539,
,2168,1905, 524,
,2177,1909, 520,
,2182,1904, 514,
,2186,1908, 505,
,2191,1906, 493,
,2195,1908, 494,
,2196,1904, 487,
,2199,1910, 485,
,2200,1913, 477,
,2203,1912, 472,
,2206,1911, 467,
,2205,1915, 461,
,2208,1919, 456,
,2209,1919, 445,
,2210,1918, 445,
,2209,1926, 440,
,2212,1929, 436,
,2209,1935, 426,
,2206,1940, 419,
,2205,1945, 413,
,2206,1950, 403,
,2205,1955, 397,
,2206,1959, 387,
,2205,1964, 380,
,2205,1967, 373,
,2209,1976, 360,
,2209,1978, 352,
,2212,1984, 340,
,2210,1990, 331,
,2213,1995, 323,
,2213,2001, 305,
,2216,2010, 290,
,2211,2014, 280,
,2213,2022, 266,
,2193,2030, 256,
,2215,2039, 241,
,2217,2043, 229,
,2110,2254,  65,
,2097,2269,  64,
,2091,2272,  61,
,2078,2285,  54,
,2074,2297,  52,
,2069,2304,  46,
,2063,2309,  45,
,2053,2324,  39,
,2043,2332,  37,
,2039,2337,  36,
,2035,2344,  36,
,2027,2350,  38,
,2022,2354,  36,
,2016,2358,  35,
,2010,2360,  34,
,2007,2369,  35,
,2004,2369,  38,
,2001,2369,  40,
,1999,2370,  44,
,1997,2372,  46,
,1990,2375,  48,
,1990,2378,  50,
,1983,2376,  55,
,1983,2381,  56,
,1981,2382,  61,
,1973,2384,  48,
,1969,2388,  68,
,1961,2388,  97,
,1959,2389,  84,
,1958,2389,  87,
,1950,2389,  96,
,1950,2387, 108,
,1940,2387, 115,
,1931,2384, 124,
,1928,2384, 130,
,1923,2387, 139,
,1917,2389, 147,
,1915,2391, 154,
,1903,2394, 162,
,1899,2400, 463,
,1745,2353, 475,
,1747,2350, 488,
,1740,2342, 500,
,1746,2336, 512,
,1740,2329, 524,
,1741,2324, 537,
,1740,2315, 550,
,1738,2305, 569,
,1737,2298, 582,
,1737,2289, 593,
,1734,2283, 608,
,1736,2273, 621,
,1735,2269, 633,
,1732,2265, 645,
,1735,2257, 656,
,1726,2258, 667,
,1728,2249, 687,
,1723,2241, 686,
,1721,2238, 696,
,1724,2233, 702,
,1723,2233, 714,
,1722,2224, 719,
,1727,2218, 727,
,1726,2217, 732,
,1723,2212, 739,
,1726,2210, 741,
,1726,2199, 746,
,1723,2201, 747,
,1727,2199, 749,
,1731,2196, 751,
,1736,2197, 749,
,1739,2190, 752,
,1739,2186, 751,
,1744,2182, 752,
,1750,2180, 756,
,1751,2176, 759,
,1752,2172, 760,
,1738,2165, 765,
,1760,2163, 764,
,1982,1943, 773,
,1986,1940, 767,
,1986,1940, 762,
,1996,1937, 757,
,1998,1934, 751,
,2005,1941, 743,
,2013,1936, 729,
,2017,1937, 718,
,2028,1933, 707,
,2033,1941, 696,
,2039,1934, 689,
,2049,1934, 679,
,2055,1933, 669,
,2066,1930, 661,
,2071,1925, 652,
,2079,1925, 669,
,2087,1924, 636,
,2093,1921, 628,
,2106,1918, 616,
,2109,1917, 607,
,2114,1917, 597,
,2125,1916, 585,
,2133,1913, 576,
,2140,1911, 567,
,2149,1913, 557,
,2156,1906, 549,
,2159,1909, 542,
,2167,1901, 535,
,2171,1904, 530,
,2175,1909, 526,
,2181,1905, 518,
,2184,1904, 512,
,2185,1911, 505,
,2192,1906, 501,
,2199,1905, 494,
,2198,1905, 489,
,2202,1900, 483,
,2203,1904, 479,
,2208,1910, 474,
,2206,2116, 103,
,2229,2116, 101,
,2226,2125,  93,
,2221,2128,  89,
,2222,2134,  90,
,2216,2135,  91,
,2213,2144,  90,
,2208,2148,  89,
,2204,2149,  90,
,2198,2159,  89,
,2191,2156,  87,
,2191,2161,  86,
,2192,2167,  83,
,2184,2171,  83,
,2177,2176,  80,
,2176,2180,  78,
,2171,2186,  80,
,2163,2193,  74,
,2158,2200,  78,
,2150,2205,  77,
,2144,2211,  76,
,2134,2222,  77,
