,2231,2085, 157,
,2234,2091, 149,
,2229,2097, 145,
,2232,2098, 134,
,2231,2103, 136,
,2230,2106, 126,
,2230,2110, 122,
,2230,2115, 122,
,2226,2117, 113,
,2223,2122, 111,
,2223,2126, 104,
,2224,2128, 104,
,2221,2135, 102,
,2220,2135,  91,
,2218,2132,  96,
,2218,2141,  97,
,2209,2145,  93,
,2208,2151,  92,
,2202,2156,  95,
,2201,2160,  94,
,2194,2161,  92,
,2188,2173,  96,
,2185,2169,  95,
,2176,2176,  93,
,2175,2185,  92,
,2170,2188,  94,
,1953,2393, 108,
,1942,2390, 118,
,1939,2394, 128,
,1934,2392, 133,
,1927,2394, 141,
,1920,2399, 149,
,1909,2396, 160,
,1906,2399, 169,
,1895,2403, 178,
,1889,2400, 190,
,1880,2400, 202,
,1873,2401, 215,
,1862,2403, 225,
,1851,2400, 236,
,1849,2406, 243,
,1841,2409, 254,
,1832,2412, 260,
,1827,2413, 266,
,1819,2416, 276,
,1809,2418, 286,
,1804,2418, 294,
,1797,2419, 302,
,1791,2420, 311,
,1784,2416, 319,
,1778,2420, 327,
,1774,2419, 334,
,1771,2423, 340,
,1765,2427, 344,
,1765,2423, 348,
,1761,2419, 356,
,1762,2418, 357,
,1760,2408, 363,
,1759,2418, 367,
,1757,2414, 373,
,1755,2415, 378,
,1755,2412, 392,
,1749,2408, 388,
,1751,2407, 394,
,1749,2201, 751,
,1743,2191, 753,
,1745,2188, 757,
,1749,2189, 759,
,1750,2184, 763,
,1754,2175, 770,
,1760,2173, 766,
,1763,2164, 767,
,1760,2158, 766,
,1777,2154, 764,
,1781,2148, 766,
,1787,2144, 763,
,1794,2140, 764,
,1798,2132, 766,
,1804,2120, 768,
,1811,2117, 771,
,1816,2117, 774,
,1820,2105, 778,
,1826,2103, 780,
,1832,2091, 782,
,1839,2082, 784,
,1844,2078, 785,
,1851,2062, 789,
,1863,2056, 788,
,1871,2047, 790,
,1876,2040, 793,
,1885,2033, 798,
,1891,2025, 801,
,1891,2018, 808,
,1901,2009, 809,
,1903,2004, 814,
,1909,1997, 813,
,1916,1990, 814,
,1922,1986, 815,
,1927,1960, 815,
,1928,1975, 816,
,1934,1969, 816,
,1940,1965, 817,
,1944,1961, 815,
,1948,1909, 523,
,2192,1908, 513,
,2198,1905, 505,
,2198,1907, 502,
,2203,1908, 492,
,2205,1909, 490,
,2203,1912, 481,
,2208,1916, 480,
,2205,1919, 472,
,2204,1921, 464,
,2208,1923, 462,
,2207,1926, 457,
,2208,1928, 450,
,2207,1926, 441,
,2211,1933, 439,
,2213,1935, 435,
,2216,1939, 425,
,2216,1943, 418,
,2209,1950, 407,
,2213,1953, 401,
,2214,1958, 385,
,2212,1972, 382,
,2214,1973, 373,
,2206,1982, 363,
,2211,1986, 352,
,2211,1991, 341,
,2210,1997, 330,
,2214,1999, 320,
,2218,2007, 308,
,2218,2014, 295,
,2217,2019, 283,
,2219,2023, 271,
,2221,2033, 257,
,2222,2039, 245,
,2222,2060, 232,
,2224,2056, 217,
,2227,2061, 208,
,2225,2071, 195,
,2222,2073, 185,
,2229,2076,  56,
,2070,2304,  53,
,2064,2311,  52,
,2060,2320,  50,
,2050,2330,  47,
,2045,2336,  46,
,2040,2346,  41,
,2035,2349,  40,
,2025,2355,  40,
,2021,2361,  41,
,2011,2368,  41,
,2011,2369,  40,
,2008,2372,  39,
,2003,2376,  42,
,2004,2379,  42,
,1999,2384,  46,
,1994,2383,  52,
,1989,2384,  54,
,1986,2379,  59,
,1983,2384,  65,
,1981,2384,  71,
,1973,2389,  78,
,1971,2385,  84,
,1967,2385,  88,
,1961,2385,  92,
,1957,2389,  97,
,1949,2389, 101,
,1949,2393, 105,
,1945,2395, 112,
,1939,2393, 121,
,1932,2406, 131,
,1928,2400, 141,
,1914,2394, 162,
,1911,2399, 163,
,1905,2393, 174,
,1902,2395, 184,
,1893,2400, 193,
,1882,2400, 201,
,1875,2404, 209,
,1868,2406, 518,
,1743,2324, 531,
,1744,2321, 545,
,1744,2315, 561,
,1744,2308, 575,
,1741,2304, 591,
,1737,2297, 605,
,1735,2287, 621,
,1735,2279, 637,
,1733,2269, 652,
,1733,2266, 663,
,1739,2256, 673,
,1731,2251, 684,
,1733,2245, 693,
,1727,2241, 703,
,1729,2238, 709,
,1729,2233, 715,
,1727,2228, 721,
,1728,2222, 727,
,1730,2223, 731,
,1729,2219, 737,
,1732,2215, 740,
,1734,2211, 747,
,1733,2200, 750,
,1735,2202, 754,
,1738,2200, 755,
,1741,2197, 753,
,1739,2186, 759,
,1744,2186, 760,
,1746,2185, 760,
,1752,2183, 759,
,1756,2180, 760,
,1765,2174, 761,
,1767,2164, 759,
,1769,2166, 759,
,1750,2161, 760,
,1777,2155, 762,
,1781,2151, 768,
,1780,2144, 764,
,1788,2141, 770,
,2005,1944, 739,
,2013,1943, 737,
,2020,1941, 731,
,2024,1939, 724,
,2035,1961, 714,
,2036,1934, 706,
,2051,1933, 693,
,2057,1932, 679,
,2069,1931, 664,
,2075,1930, 656,
,2084,1933, 643,
,2096,1929, 633,
,2099,1920, 624,
,2103,1923, 614,
,2117,1922, 608,
,2122,1919, 598,
,2129,1917, 590,
,2138,1915, 577,
,2147,1892, 574,
,2152,1913, 566,
,2160,1911, 552,
,2168,1913, 546,
,2175,1909, 544,
,2178,1907, 532,
,2183,1901, 525,
,2187,1907, 520,
,2187,1909, 513,
,2192,1908, 509,
,2194,1909, 507,
,2194,1911, 500,
,2200,1911, 499,
,2200,1910, 489,
,2203,1911, 487,
,2205,1913, 478,
,2205,1921, 476,
,2206,1917, 469,
,2210,1919, 465,
,2214,1921, 459,
,2212,1923, 454,
,2219,2135,  99,
,2216,2121,  96,
,2214,2145,  90,
,2212,2147,  90,
,2208,2155,  88,
,2200,2160,  90,
,2196,2165,  93,
,2185,2173,  94,
,2179,2181,  92,
,2176,2184,  96,
,2169,2188,  90,
,2164,2194,  88,
,2158,2200,  86,
,2155,2206,  83,
,2150,2213,  80,
,2145,2223,  77,
,2146,2229,  75,
,2131,2235,  78,
,2123,2247,  72,
,2117,2253,  72,
,2108,2262,  71,
,2097,2277,  68,
,2091,2272,  66,
,2083,2287,  62,
,2080,2295,  58,
,2073,2303,  54,
,2070,2314,  51,
,2062,2317,  48,
,2056,2324,  45,
,2049,2332,  45,
,2044,2338,  34,
,2039,2342,  41,
,2032,2354,  40,
,2028,2355,  41,
,2022,2364,  39,
,2017,2364,  39,
,2014,2368,  40,
,2011,2369,  41,
,2007,2374,  43,
,2004,2424, 340,
,1765,2421, 345,
,1760,2420, 354,
,1757,2420, 362,
,1753,2418, 366,
,1755,2417, 371,
,1752,2415, 373,
,1753,2416, 381,
,1754,2411, 387,
,1753,2405, 392,
,1752,2407, 397,
,1749,2403, 404,
,1748,2402, 410,
,1743,2398, 418,
,1744,2395, 422,
,1746,2388, 430,
,1747,2385, 437,
,1747,2380, 445,
,1752,2378, 454,
,1751,2370, 462,
,1751,2360, 477,
,1749,2361, 482,
,1749,2349, 492,
,1751,2342, 500,
,1746,2346, 512,
,1745,2336, 522,
,1744,2330, 514,
,1742,2326, 544,
,1740,2319, 556,
,1743,2313, 570,
,1739,2304, 584,
,1738,2295, 596,
,1739,2286, 609,
,1737,2282, 620,
,1735,2275, 634,
,1737,2270, 645,
,1734,2263, 659,
,1733,2259, 667,
,1724,2254, 679,
,1729,2029, 801,
,1893,2015, 802,
,1902,2013, 807,
,1909,2002, 809,
,1911,1993, 815,
,1918,1988, 814,
,1929,1976, 817,
,1932,1971, 815,
,1939,1970, 815,
,1943,1964, 816,
,1949,1960, 816,
,1948,1956, 814,
,1953,1953, 813,
,1958,1951, 810,
,1961,1949, 807,
,1963,1949, 802,
,1969,1956, 797,
,1971,1949, 796,
,1973,1947, 789,
,1980,1945, 784,
,1985,1942, 780,
,1983,1947, 776,
,1989,1942, 772,
,1989,1944, 768,
,1999,1939, 762,
,2003,1941, 757,
,2007,1937, 750,
,2016,1938, 742,
,2021,1937, 732,
,2026,1938, 722,
,2032,1938, 712,
,2038,1938, 702,
,2045,1938, 691,
,2053,1935, 682,
,2062,1938, 672,
,2068,1931, 651,
,2075,1931, 657,
,2083,1928, 648,
,2092,1925, 641,
,2101,2001, 323,
,2216,2010, 309,
,2216,2017, 295,
,2220,2020, 280,
,2221,2026, 264,
,2222,2036, 250,
,2223,2045, 234,
,2225,2054, 217,
,2226,2063, 206,
,2225,2067, 193,
,2226,2074, 181,
,2228,2079, 171,
,2227,2087, 162,
,2231,2089, 148,
,2232,2093, 146,
,2228,2092, 137,
,2229,2100, 133,
,2240,2104, 128,
,2231,2112, 120,
,2229,2105, 116,
,2229,2116, 111,
,2229,2118, 107,
,2231,2125, 102,
,2223,2129, 100,
,2217,2131,  98,
,2220,2134,  97,
,2219,2141,  96,
,2218,2140,  97,
,2211,2138,  98,
,2203,2148,  99,
,2201,2151,  97,
,2201,2154,  97,
,2197,2161,  95,
,2193,2161,  93,
,2187,2172,  90,
,2184,2174,  89,
,2181,2179,  87,
,2177,2185,  85,
,2174,2192,  84,
,1947,2392, 110,
,1945,2396, 116,
,1934,2395, 125,
,1927,2400, 135,
,1921,2398, 150,
,1914,2394, 160,
,1906,2399, 175,
,1893,2400, 192,
,1882,2397, 202,
,1877,2398, 210,
,1868,2402, 219,
,1859,2404, 227,
,1854,2407, 235,
,1849,2410, 244,
,1836,2416, 254,
,1830,2414, 267,
,1820,2412, 273,
,1815,2417, 284,
,1805,2421, 294,
,1800,2420, 301,
,1795,2419, 310,
,1785,2422, 318,
,1780,2418, 328,
,1774,2419, 325,
,1775,2421, 336,
,1769,2422, 339,
,1763,2421, 346,
,1766,2419, 350,
,1759,2418, 356,
,1759,2420, 360,
,1754,2419, 367,
,1756,2425, 371,
,1752,2421, 364,
,1751,2414, 381,
,1748,2413, 387,
,1746,2410, 390,
,1745,2407, 397,
,1744,2398, 404,
,1750,2400, 410,
,1747,2196, 760,
,1743,2186, 765,
,1745,2183, 764,
,1749,2178, 763,
,1756,2176, 763,
,1761,2171, 762,
,1769,2160, 765,
,1770,2159, 761,
,1781,2147, 763,
,1785,2149, 765,
,1797,2140, 768,
,1792,2136, 770,
,1799,2128, 772,
,1805,2123, 775,
,1808,2117, 777,
,1817,2109, 776,
,1824,2094, 777,
,1833,2093, 776,
,1840,2083, 779,
,1851,2077, 781,
,1855,2066, 786,
,1861,2051, 787,
,1868,2052, 794,
,1869,2045, 793,
,1879,2033, 798,
,1883,2027, 803,
,1892,2020, 803,
,1897,2013, 807,
,1903,2005, 809,
,1910,1993, 812,
,1914,1991, 813,
,1921,1985, 815,
,1927,1979, 816,
,1936,1976, 816,
,1938,1972, 816,
,1942,1967, 812,
,1946,1964, 813,
,1946,1957, 812,
,1960,1960, 810,
,1954,1956, 513,
,2194,1903, 507,
,2193,1909, 499,
,2198,1911, 494,
,2202,1912, 487,
,2202,1913, 484,
,2206,1916, 480,
,2203,1917, 474,
,2212,1921, 466,
,2206,1919, 460,
,2212,1921, 455,
,2215,1929, 447,
,2213,1928, 442,
,2217,1931, 436,
,2209,1936, 429,
,2212,1938, 420,
,2213,1946, 416,
,2210,1954, 406,
,2205,1959, 396,
,2210,1963, 388,
,2210,1970, 380,
,2209,1974, 365,
,2212,1975, 361,
,2211,1983, 351,
,2221,1983, 345,
,2215,1993, 330,
,2216,2003, 317,
,2215,2007, 302,
,2218,2023, 289,
,2215,2023, 277,
,2215,2031, 267,
,2219,2037, 252,
,2224,2043, 241,
,2221,2068, 229,
,2221,2056, 215,
,2225,2062, 204,
,2226,2070, 194,
,2231,2072, 180,
,2224,2078, 171,
,2230,2085, 164,
,2068,2312,  52,
,2058,2320,  48,
,2052,2328,  48,
,2046,2337,  46,
,2037,2343,  40,
,2035,2348,  41,
,2022,2360,  40,
,2015,2363,  40,
,2013,2371,  42,
,2007,2372,  39,
,2005,2375,  44,
,2003,2377,  44,
,2001,2382,  48,
,1998,2380,  52,
,1988,2380,  54,
,1988,2379,  59,
,1989,2382,  64,
,1986,2382,  66,
,1981,2385,  68,
,1973,2387,  78,
,1971,2389,  77,
,1966,2379,  81,
,1962,2394,  86,
,1959,2392,  92,
,1952,2397, 101,
,1946,2392, 111,
,1944,2391, 120,
,1938,2388, 130,
,1929,2392, 140,
,1924,2392, 145,
,1917,2397, 156,
,1910,2394, 159,
,1904,2394, 175,
,1897,2398, 179,
,1891,2401, 189,
,1883,2402, 197,
,1871,2404, 210,
,1867,2405, 216,
,1860,2407, 228,
,1747,2326, 544,
,1743,2313, 559,
,1737,2309, 574,
,1740,2304, 586,
,1737,2290, 606,
,1736,2285, 621,
,1737,2277, 636,
,1737,2269, 649,
,1735,2263, 661,
,1740,2256, 671,
,1730,2251, 681,
,1741,2247, 692,
,1726,2242, 701,
,1725,2235, 709,
,1727,2231, 714,
,1729,2228, 723,
,1729,2224, 729,
,1728,2221, 735,
,1726,2217, 739,
,1730,2210, 745,
,1731,2210, 747,
,1732,2206, 752,
,1732,2206, 754,
,1729,2198, 756,
,1737,2195, 756,
,1741,2192, 756,
,1747,2191, 755,
,1748,2185, 754,
,1753,2179, 756,
,1756,2178, 758,
,1759,2174, 760,
,1762,2173, 764,
,1765,2168, 764,
,1767,2166, 767,
,1776,2158, 772,
,1777,2149, 771,
,1782,2146, 770,
,1786,2138, 770,
,1796,2135, 748,
,2019,1937, 742,
,2021,1937, 732,
,2028,1936, 716,
,2040,1937, 706,
,2049,1937, 691,
,2054,1935, 681,
,2062,1935, 666,
,2069,1931, 652,
,2084,1927, 644,
,2090,1925, 638,
,2097,1923, 630,
,2108,1921, 619,
,2116,1919, 612,
,2124,1921, 600,
,2129,1919, 590,
,2138,1915, 579,
,2145,1915, 581,
,2155,1911, 562,
,2160,1913, 552,
,2168,1906, 544,
,2173,1917, 538,
,2179,1910, 535,
,2182,1908, 526,
,2180,1911, 521,
,2190,1909, 515,
,2184,1909, 510,
,2196,1908, 504,
,2197,1908, 498,
,2199,1910, 493,
,2227,1910, 487,
,2207,1913, 483,
,2209,1912, 473,
,2214,1912, 473,
,2210,1917, 468,
,2212,1919, 460,
,2211,1925, 456,
,2204,1927, 451,
,2212,1929, 445,
,2210,1936, 439,
,2218,2143,  92,
,2210,2142,  96,
,2205,2148,  96,
,2199,2156,  96,
,2194,2162,  94,
,2189,2166,  93,
,2185,2172,  90,
,2180,2178,  90,
,2176,2184,  89,
,2172,2188,  84,
,2168,2193,  83,
,2163,2200,  86,
,2155,2212,  80,
,2148,2216,  80,
,2141,2227,  81,
,2134,2232,  81,
,2119,2239,  80,
,2117,2245,  78,
,2109,2256,  73,
,2103,2263,  70,
,2097,2272,  64,
,2091,2277,  61,
,2087,2290,  59,
,2084,2296,  55,
,2073,2304,  51,
,2064,2312,  52,
,2058,2322,  48,
,2050,2328,  48,
,2045,2336,  46,
,2041,2340,  44,
,2036,2346,  40,
,2029,2354,  43,
,2025,2355,  42,
,2017,2359,  43,
,2023,2362,  44,
,2014,2366,  44,
,2011,2369,  45,
,2003,2372,  46,
,2002,2376,  48,
,1767,2423, 349,
,1761,2421, 356,
,1759,2414, 361,
,1754,2406, 369,
,1754,2414, 373,
,1751,2415, 380,
,1748,2413, 385,
,1744,2411, 392,
,1740,2409, 397,
,1744,2406, 405,
,1746,2401, 412,
,1747,2397, 417,
,1748,2417, 424,
,1747,2387, 433,
,1749,2380, 440,
,1749,2382, 445,
,1750,2374, 455,
,1750,2368, 460,
,1748,2363, 472,
,1749,2362, 477,
,1750,2356, 490,
,1745,2350, 497,
,1744,2343, 507,
,1743,2340, 520,
,1744,2337, 532,
,1743,2324, 544,
,1744,2316, 557,
,1744,2305, 570,
,1745,2301, 584,
,1738,2296, 595,
,1742,2288, 606,
,1732,2283, 616,
,1736,2278, 631,
,1735,2273, 646,
,1735,2268, 654,
,1732,2257, 667,
,1730,2257, 676,
,1728,2248, 686,
,1730,2244, 698,
,1896,2015, 806,
,1905,2004, 811,
,1909,1996, 812,
,1916,1990, 812,
,1927,1980, 813,
,1929,1976, 816,
,1935,1973, 815,
,1939,1965, 819,
,1946,1957, 813,
,1948,1958, 830,
,1952,1954, 809,
,1954,1955, 803,
,1961,1938, 803,
,1965,1953, 803,
,1968,1952, 811,
,1970,1949, 793,
,1975,1951, 792,
,1979,1945, 785,
,1982,1947, 786,
,1986,1941, 780,
,1989,1940, 776,
,1995,1939, 769,
,2002,1937, 762,
,2005,1954, 752,
,2008,1936, 744,
,2015,1946, 735,
,2023,1940, 727,
,2027,1939, 713,
,2036,1935, 710,
,2037,1939, 703,
,2046,1936, 695,
,2049,1936, 688,
,2059,1929, 690,
,2066,1927, 672,
,2073,1924, 662,
,2084,1925, 648,
,2090,1924, 640,
,2096,1927, 626,
,2112,1925, 617,
,2113,2006, 305,
,2221,2010, 292,
,2220,2025, 286,
,2218,2027, 257,
,2224,2042, 244,
,2220,2051, 224,
,2224,2058, 211,
,2222,2066, 202,
,2228,2071, 186,
,2227,2074, 176,
,2230,2082, 164,
,2231,2088, 154,
,2231,2092, 145,
,2233,2097, 138,
,2230,2102, 131,
,2231,2106, 123,
,2231,2125, 118,
,2231,2112, 114,
,2232,2117, 112,
,2229,2117, 107,
,2229,2124, 107,
,2225,2126, 105,
,2221,2131, 104,
,2218,2134, 104,
,2212,2140, 103,
,2212,2141, 103,
,2209,2142, 100,
,2208,2147,  96,
,2206,2148,  91,
,2202,2156,  92,
,2203,2156,  86,
,2196,2158,  87,
,2193,2169,  83,
,2185,2156,  86,
,2182,2184,  87,
,2174,2185,  89,
,2168,2192,  88,
,2161,2196,  89,
,2156,2204,  88,
,2152,2211,  86,
,1939,2396, 119,
,1932,2392, 133,
,1926,2393, 145,
,1915,2393, 160,
,1908,2391, 170,
,1896,2398, 180,
,1894,2396, 189,
,1885,2401, 198,
,1874,2404, 206,
,1864,2407, 210,
,1859,2409, 226,
,1848,2408, 236,
,1843,2412, 246,
,1832,2409, 260,
,1824,2414, 268,
,1817,2411, 280,
,1812,2420, 289,
,1804,2416, 298,
,1796,2418, 303,
,1791,2418, 308,
,1790,2421, 314,
,1783,2422, 322,
,1776,2422, 326,
,1773,2420, 336,
,1769,2422, 343,
,1762,2421, 349,
,1764,2422, 356,
,1759,2421, 359,
,1753,2420, 364,
,1751,2425, 370,
,1754,2417, 374,
,1751,2419, 381,
,1744,2415, 390,
,1752,2407, 390,
,1752,2422, 391,
,1753,2402, 400,
,1750,2396, 405,
,1749,2397, 410,
,1749,2393, 418,
,1751,2190, 758,
,1752,2183, 755,
,1757,2176, 758,
,1762,2173, 757,
,1767,2168, 758,
,1769,2164, 763,
,1775,2156, 765,
,1780,2151, 769,
,1786,2145, 769,
,1785,2137, 771,
,1795,2133, 769,
,1803,2124, 771,
,1810,2113, 771,
,1815,2108, 770,
,1829,2101, 774,
,1833,2095, 771,
,1836,2085, 777,
,1844,2081, 792,
,1849,2072, 786,
,1854,2063, 793,
,1860,2052, 792,
,1866,2054, 797,
,1874,2038, 795,
,1881,2036, 801,
,1887,2021, 802,
,1894,2015, 805,
,1901,2007, 807,
,1905,1997, 805,
,1915,1994, 811,
,1919,1988, 812,
,1921,1983, 812,
,1928,1977, 814,
,1934,1975, 813,
,1934,1969, 813,
,1940,1965, 813,
,1945,1962, 813,
,1948,1959, 809,
,1955,1954, 810,
,1963,1952, 810,
,1959,1951, 507,
,2195,1907, 501,
,2196,1913, 495,
,2202,1911, 489,
,2202,1914, 482,
,2208,1914, 474,
,2211,1914, 470,
,2211,1917, 464,
,2213,1921, 449,
,2215,1925, 451,
,2211,1931, 443,
,2212,1936, 438,
,2211,1944, 427,
,2210,1941, 424,
,2210,1948, 422,
,2209,1952, 410,
,2210,1959, 404,
,2214,1959, 393,
,2208,1966, 387,
,2209,1965, 363,
,2215,1971, 368,
,2215,1988, 359,
,2210,1985, 349,
,2215,1998, 336,
,2216,2000, 322,
,2208,2008, 311,
,2212,2015, 304,
,2213,2022, 285,
,2219,2025, 274,
,2220,2033, 261,
,2217,2037, 254,
,2223,2045, 236,
,2226,2051, 224,
,2227,2054, 212,
,2226,2064, 199,
,2227,2070, 187,
,2229,2075, 176,
,2230,2083, 164,
,2229,2086, 156,
,2231,2092, 147,
,2057,2325,  45,
,2054,2331,  42,
,2041,2341,  42,
,2033,2348,  44,
,2029,2357,  40,
,2024,2356,  43,
,2018,2364,  41,
,2015,2366,  44,
,2009,2370,  52,
,2005,2376,  47,
,2003,2377,  49,
,1999,2376,  51,
,1994,2380,  53,
,1993,2381,  56,
,1987,2387,  59,
,1983,2386,  62,
,1979,2389,  64,
,1976,2393,  69,
,1973,2390,  75,
,1968,2388,  81,
,1963,2395,  89,
,1957,2391,  98,
,1954,2390, 105,
,1947,2387, 111,
,1943,2389, 121,
,1937,2390, 128,
,1932,2391, 137,
,1929,2394, 141,
,1919,2394, 153,
,1913,2400, 154,
,1915,2399, 160,
,1902,2400, 171,
,1892,2401, 182,
,1885,2403, 193,
,1879,2392, 206,
,1875,2402, 214,
,1861,2403, 229,
,1853,2406, 236,
,1849,2406, 248,
,1744,2320, 564,
,1739,2304, 577,
,1741,2294, 595,
,1738,2291, 612,
,1739,2280, 623,
,1737,2273, 638,
,1731,2267, 654,
,1735,2260, 666,
,1730,2261, 677,
,1730,2249, 692,
,1728,2245, 699,
,1729,2237, 707,
,1729,2232, 716,
,1727,2229, 723,
,1727,2227, 731,
,1726,2218, 736,
,1730,2221, 739,
,1729,2216, 743,
,1733,2210, 746,
,1733,2209, 746,
,1736,2205, 749,
,1736,2199, 751,
,1741,2200, 752,
,1743,2194, 755,
,1743,2195, 756,
,1745,2187, 759,
,1750,2185, 761,
,1754,2178, 765,
,1755,2181, 767,
,1757,2171, 767,
,1763,2167, 769,
,1765,2161, 766,
,1773,2158, 765,
,1778,2157, 765,
,1783,2148, 758,
,1790,2139, 763,
,1796,2136, 765,
,1806,2128, 768,
,1807,2121, 769,
,2025,1937, 722,
,2029,1938, 712,
,2038,1936, 700,
,2046,1935, 689,
,2058,1934, 679,
,2064,1932, 670,
,2073,1925, 662,
,2082,1919, 647,
,2095,1924, 632,
,2098,1927, 627,
,2109,1923, 617,
,2118,1921, 605,
,2130,1925, 593,
,2128,1918, 583,
,2141,1911, 574,
,2147,1915, 559,
,2154,1911, 560,
,2163,1913, 552,
,2165,1906, 546,
,2171,1910, 540,
,2176,1910, 532,
,2187,1906, 526,
,2189,1905, 518,
,2188,1905, 510,
,2195,1906, 506,
,2200,1909, 500,
,2201,1908, 497,
,2204,1907, 490,
,2200,1909, 486,
,2209,1910, 481,
,2206,1915, 476,
,2203,1922, 471,
,2197,1923, 480,
,2208,1921, 461,
,2207,1926, 457,
,2207,1928, 449,
,2209,1928, 445,
,2211,1930, 439,
,2212,1935, 434,
,2215,2148,  98,
,2205,2149,  77,
,2202,2154,  94,
,2199,2162,  89,
,2195,2168,  90,
,2194,2171,  84,
,2185,2175,  88,
,2178,2181,  86,
,2170,2191,  87,
,2162,2198,  82,
,2156,2203,  88,
,2149,2212,  87,
,2136,2218,  87,
,2135,2226,  82,
,2130,2235,  80,
,2123,2242,  69,
,2119,2253,  72,
,2108,2265,  66,
,2104,2267,  62,
,2095,2273,  61,
,2092,2284,  57,
,2080,2292,  57,
,2071,2299,  58,
,2069,2306,  54,
,2063,2315,  52,
,2056,2322,  50,
,2044,2330,  47,
,2045,2342,  45,
,2041,2343,  42,
,2036,2346,  41,
,2029,2353,  42,
,2024,2356,  43,
,2021,2361,  40,
,2017,2365,  41,
,2013,2369,  41,
,2007,2372,  42,
,2000,2381,  39,
,1997,2376,  45,
,1995,2381,  48,
,1990,2384, 352,
,1761,2422, 362,
,1756,2420, 366,
,1750,2420, 372,
,1753,2417, 379,
,1747,2410, 387,
,1747,2416, 392,
,1752,2407, 393,
,1749,2404, 406,
,1751,2400, 413,
,1751,2392, 416,
,1752,2389, 424,
,1750,2386, 429,
,1750,2385, 437,
,1748,2378, 443,
,1746,2376, 452,
,1746,2372, 460,
,1749,2368, 467,
,1743,2361, 488,
,1739,2355, 484,
,1747,2346, 499,
,1747,2341, 512,
,1742,2333, 521,
,1747,2324, 540,
,1749,2320, 540,
,1747,2313, 558,
,1746,2309, 571,
,1741,2303, 581,
,1739,2300, 595,
,1736,2294, 606,
,1737,2284, 620,
,1735,2293, 633,
,1730,2273, 642,
,1731,2268, 655,
,1727,2254, 667,
,1731,2252, 678,
,1730,2250, 688,
,1730,2244, 698,
,1727,2238, 707,
,1728,2234, 713,
,1906,2005, 808,
,1914,1992, 811,
,1918,1988, 811,
,1927,1980, 815,
,1933,1979, 813,
,1937,1971, 813,
,1944,1969, 813,
,1945,1963, 814,
,1946,1960, 811,
,1953,1957, 809,
,1955,1951, 808,
,1963,1953, 806,
,1963,1948, 803,
,1968,1951, 801,
,1977,1945, 800,
,1977,1952, 791,
,1977,1940, 771,
,1989,1939, 781,
,1989,1943, 775,
,1993,1941, 767,
,1997,1941, 759,
,2003,1942, 751,
,2009,1940, 747,
,2013,1941, 738,
,2007,1940, 735,
,2023,1939, 727,
,2028,1936, 721,
,2035,1937, 713,
,2044,1934, 705,
,2046,1936, 698,
,2054,1930, 691,
,2062,1929, 675,
,2069,1928, 662,
,2076,1933, 651,
,2085,1929, 640,
,2097,1928, 629,
,2101,1929, 621,
,2110,1924, 612,
,2113,1919, 605,
,2126,2021, 284,
,2216,2031, 272,
,2216,2031, 257,
,2220,2042, 240,
,2225,2047, 225,
,2225,2059, 210,
,2227,2065, 198,
,2229,2071, 182,
,2227,2076, 171,
,2228,2086, 162,
,2231,2090, 153,
,2231,2095, 143,
,2230,2098, 136,
,2233,2104, 132,
,2230,2107, 124,
,2231,2110, 132,
,2229,2117, 118,
,2228,2116, 114,
,2226,2116, 112,
,2224,2119, 110,
,2222,2127, 107,
,2223,2136, 103,
,2216,2134, 100,
,2219,2136,  98,
,2215,2140,  96,
,2213,2145,  89,
,2209,2146,  91,
,2210,2153,  85,
,2201,2158,  89,
,2196,2160,  90,
,2189,2166,  91,
,2186,2175,  93,
,2180,2178,  93,
,2176,2182,  92,
,2170,2186,  91,
,2163,2199,  88,
,2157,2199,  82,
,2162,2210,  84,
,2151,2213,  81,
,2145,2393, 134,
,1926,2396, 149,
,1919,2393, 155,
,1908,2395, 164,
,1904,2400, 172,
,1889,2400, 184,
,1882,2403, 197,
,1876,2400, 211,
,1862,2404, 224,
,1849,2404, 236,
,1846,2405, 247,
,1839,2408, 257,
,1829,2404, 266,
,1823,2410, 274,
,1818,2415, 282,
,1807,2419, 290,
,1802,2418, 295,
,1797,2415, 303,
,1791,2419, 310,
,1782,2422, 320,
,1778,2421, 327,
,1773,2419, 333,
,1771,2423, 336,
,1765,2421, 345,
,1762,2427, 349,
,1761,2420, 355,
,1756,2420, 361,
,1751,2415, 367,
,1758,2417, 370,
,1756,2414, 376,
,1755,2412, 379,
,1753,2409, 381,
,1755,2407, 388,
,1751,2405, 398,
,1751,2404, 404,
,1749,2404, 406,
,1749,2399, 412,
,1740,2400, 419,
,1746,2393, 427,
,1747,2394, 754,
,1755,2180, 761,
,1754,2173, 764,
,1757,2167, 767,
,1763,2165, 767,
,1770,2157, 766,
,1777,2152, 767,
,1783,2145, 767,
,1791,2136, 766,
,1802,2128, 766,
,1807,2120, 767,
,1805,2115, 768,
,1817,2107, 773,
,1827,2101, 775,
,1831,2091, 783,
,1837,2086, 784,
,1845,2076, 787,
,1850,2068, 787,
,1854,2061, 794,
,1863,2053, 792,
,1872,2043, 793,
,1880,2036, 806,
,1885,2028, 796,
,1891,2019, 804,
,1898,2013, 801,
,1905,2006, 806,
,1910,1996, 809,
,1914,1993, 828,
,1919,1989, 812,
,1923,1982, 815,
,1927,1983, 813,
,1934,1972, 814,
,1940,1967, 802,
