,1759,2186, 773,
,1762,2181, 773,
,1765,2179, 776,
,1768,2175, 777,
,1772,2170, 780,
,1774,2165, 783,
,1779,2155, 784,
,1784,2154, 784,
,1791,2153, 786,
,1796,2144, 790,
,1803,2135, 780,
,1810,2118, 783,
,1816,2123, 745,
,2039,1947, 735,
,2043,1939, 722,
,2052,1939, 708,
,2055,1942, 690,
,2066,1942, 682,
,2079,1937, 668,
,2090,1940, 656,
,2100,1934, 648,
,2105,1931, 641,
,2113,1929, 633,
,2121,1926, 623,
,2129,1925, 612,
,2137,1923, 601,
,2145,1919, 593,
,2150,1920, 584,
,2156,1917, 573,
,2169,1918, 565,
,2174,1916, 554,
,2179,1919, 551,
,2178,1915, 545,
,2187,1915, 540,
,2190,1914, 534,
,2195,1917, 528,
,2199,1915, 522,
,2196,1916, 518,
,2202,1914, 512,
,2207,1914, 508,
,2210,1919, 499,
,2209,1900, 497,
,2213,1917, 491,
,2218,1920, 487,
,2219,1919, 481,
,2216,1926, 476,
,2217,1925, 473,
,2216,1936, 465,
,2214,1937, 450,
,2214,1944, 453,
,2216,1940, 447,
,2215,1949, 102,
,2218,2158, 104,
,2209,2164, 103,
,2207,2169, 103,
,2183,2172, 103,
,2196,2177, 103,
,2185,2185, 101,
,2183,2187,  96,
,2180,2200,  93,
,2175,2205,  93,
,2165,2212,  91,
,2155,2220,  90,
,2152,2227,  90,
,2144,2234,  90,
,2136,2242,  89,
,2128,2252,  88,
,2120,2257,  87,
,2114,2271,  83,
,2104,2276,  79,
,2100,2285,  73,
,2094,2288,  71,
,2088,2301,  67,
,2085,2309,  60,
,2073,2317,  62,
,2069,2325,  61,
,2062,2331,  61,
,2056,2339,  55,
,2046,2346,  55,
,2043,2349,  64,
,2038,2358,  28,
,2035,2368,  50,
,2027,2367,  53,
,2025,2374,  55,
,2021,2371,  55,
,2019,2379,  56,
,2012,2378,  58,
,2001,2380,  56,
,2007,2382,  59,
,2005,2386,  61,
,2002,2391,  64,
,1765,2423, 371,
,1767,2422, 374,
,1766,2425, 381,
,1763,2418, 388,
,1761,2421, 392,
,1756,2417, 401,
,1757,2416, 407,
,1755,2406, 417,
,1755,2409, 427,
,1753,2404, 426,
,1755,2392, 436,
,1757,2391, 439,
,1756,2387, 451,
,1760,2381, 459,
,1758,2375, 466,
,1759,2372, 474,
,1755,2372, 483,
,1757,2364, 495,
,1755,2363, 502,
,1755,2354, 514,
,1754,2348, 523,
,1756,2347, 532,
,1752,2337, 546,
,1747,2328, 560,
,1752,2320, 571,
,1754,2318, 583,
,1754,2305, 597,
,1749,2298, 610,
,1752,2292, 621,
,1747,2290, 635,
,1747,2281, 648,
,1739,2285, 658,
,1740,2271, 668,
,1742,2263, 683,
,1737,2262, 693,
,1733,2252, 706,
,1737,2244, 713,
,1735,2239, 724,
,1737,2238, 731,
,1734,2007, 822,
,1919,2002, 828,
,1927,1993, 821,
,1936,1988, 827,
,1939,1978, 826,
,1944,1977, 830,
,1950,1973, 827,
,1952,1962, 823,
,1958,1960, 819,
,1964,1960, 817,
,1966,1959, 816,
,1963,1957, 813,
,1972,1957, 810,
,1976,1960, 806,
,1980,1951, 804,
,1980,1953, 802,
,1987,1949, 797,
,1992,1950, 794,
,1993,1948, 791,
,1999,1946, 784,
,2004,1946, 777,
,2007,1943, 769,
,2014,1948, 761,
,2022,1946, 751,
,2024,1945, 742,
,2029,1946, 736,
,2038,1946, 725,
,2036,1944, 719,
,2049,1942, 710,
,2056,1941, 699,
,2065,1937, 694,
,2073,1936, 682,
,2078,1938, 677,
,2087,1937, 668,
,2095,1932, 658,
,2100,1932, 645,
,2108,1931, 633,
,2119,1929, 621,
,2125,1929, 612,
,2132,2029, 289,
,2224,2037, 275,
,2225,2046, 259,
,2226,2053, 247,
,2226,2059, 226,
,2231,2069, 211,
,2235,2081, 200,
,2231,2081, 184,
,2238,2089, 160,
,2237,2095, 166,
,2237,2095, 158,
,2231,2104, 150,
,2238,2109, 141,
,2236,2112, 137,
,2237,2122, 128,
,2226,2122, 123,
,2240,2122, 120,
,2238,2145, 115,
,2235,2131, 113,
,2231,2138, 111,
,2228,2138, 112,
,2222,2142, 110,
,2223,2142, 110,
,2233,2147, 106,
,2222,2153, 109,
,2213,2154, 109,
,2215,2156, 103,
,2209,2162, 101,
,2212,2167, 100,
,2204,2170,  97,
,2202,2176,  93,
,2199,2181,  93,
,2195,2185,  94,
,2184,2192,  96,
,2179,2200,  97,
,2174,2204,  98,
,2165,2207,  98,
,2157,2217,  96,
,2146,2223,  95,
,2146,2229, 145,
,1933,2400, 156,
,1924,2398, 169,
,1916,2397, 178,
,1906,2403, 193,
,1900,2404, 201,
,1891,2406, 211,
,1879,2405, 221,
,1869,2411, 232,
,1861,2413, 242,
,1856,2414, 251,
,1847,2416, 262,
,1837,2418, 273,
,1832,2418, 282,
,1824,2418, 295,
,1818,2420, 301,
,1808,2418, 312,
,1803,2423, 320,
,1795,2424, 324,
,1793,2427, 332,
,1789,2427, 336,
,1787,2428, 344,
,1781,2427, 349,
,1774,2427, 359,
,1773,2427, 361,
,1771,2427, 367,
,1766,2430, 371,
,1765,2424, 378,
,1764,2428, 380,
,1761,2425, 388,
,1758,2423, 393,
,1761,2417, 399,
,1760,2418, 403,
,1759,2413, 409,
,1762,2406, 415,
,1760,2401, 418,
,1762,2400, 427,
,1758,2397, 431,
,1757,2393, 437,
,1758,2391, 443,
,1755,2186, 775,
,1764,2177, 775,
,1770,2172, 775,
,1773,2172, 773,
,1779,2168, 780,
,1782,2157, 782,
,1787,2153, 784,
,1791,2145, 788,
,1802,2136, 787,
,1806,2133, 787,
,1822,2123, 784,
,1824,2115, 786,
,1828,2111, 786,
,1841,2100, 784,
,1846,2088, 791,
,1851,2086, 796,
,1863,2078, 799,
,1863,2069, 806,
,1873,2060, 805,
,1876,2050, 810,
,1882,2042, 820,
,1890,2038, 814,
,1897,2027, 816,
,1905,2026, 818,
,1913,2008, 818,
,1916,2004, 819,
,1922,1999, 818,
,1929,1993, 823,
,1927,1987, 823,
,1938,1983, 825,
,1940,1980, 826,
,1945,1976, 825,
,1948,1969, 823,
,1956,1969, 823,
,1957,1969, 822,
,1962,1964, 819,
,1965,1959, 820,
,1969,1957, 817,
,1970,1955, 817,
,1973,1918, 506,
,2208,1917, 498,
,2211,1920, 495,
,2213,1922, 486,
,2216,1922, 483,
,2216,1928, 477,
,2217,1926, 469,
,2215,1933, 461,
,2219,1938, 453,
,2214,1942, 445,
,2216,1943, 440,
,2213,1953, 434,
,2214,1957, 423,
,2215,1960, 420,
,2215,1963, 412,
,2219,1968, 404,
,2220,1972, 396,
,2217,1977, 386,
,2218,1981, 376,
,2221,1987, 364,
,2223,1993, 352,
,2222,2003, 341,
,2220,2005, 328,
,2220,2018, 316,
,2218,2023, 304,
,2220,2033, 296,
,2222,2037, 278,
,2224,2043, 266,
,2228,2049, 254,
,2232,2054, 242,
,2231,2063, 228,
,2232,2068, 216,
,2239,2069, 204,
,2235,2082, 193,
,2223,2087, 182,
,2236,2090, 172,
,2239,2104, 158,
,2235,2100, 153,
,2237,2106, 146,
,2239,2108,  56,
,2049,2348,  55,
,2036,2357,  54,
,2036,2374,  53,
,2027,2365,  55,
,2024,2372,  54,
,2016,2373,  54,
,2015,2380,  57,
,2010,2380,  60,
,2007,2385,  60,
,2004,2382,  70,
,1999,2390,  66,
,1997,2386,  69,
,1990,2390,  72,
,1989,2398,  74,
,1986,2394,  76,
,1983,2395,  79,
,1974,2396,  86,
,1970,2402,  93,
,1968,2397, 101,
,1962,2399, 108,
,1958,2397, 116,
,1957,2398, 126,
,1947,2396, 132,
,1939,2398, 142,
,1936,2397, 148,
,1929,2399, 154,
,1926,2403, 163,
,1919,2406, 168,
,1913,2408, 174,
,1908,2405, 186,
,1899,2408, 194,
,1893,2410, 207,
,1883,2416, 217,
,1871,2409, 231,
,1867,2409, 242,
,1861,2411, 254,
,1849,2413, 262,
,1840,2428, 272,
,1838,2418, 600,
,1749,2301, 606,
,1745,2293, 624,
,1743,2288, 640,
,1747,2279, 654,
,1741,2269, 671,
,1739,2261, 681,
,1742,2255, 697,
,1737,2246, 708,
,1736,2246, 712,
,1736,2238, 722,
,1734,2236, 733,
,1735,2231, 741,
,1732,2227, 746,
,1733,2223, 752,
,1733,2220, 758,
,1737,2199, 759,
,1736,2215, 762,
,1737,2210, 763,
,1741,2208, 765,
,1747,2204, 763,
,1745,2197, 768,
,1747,2198, 777,
,1755,2195, 774,
,1754,2192, 774,
,1752,2187, 778,
,1756,2187, 780,
,1764,2178, 781,
,1767,2176, 783,
,1766,2176, 783,
,1772,2168, 784,
,1779,2161, 782,
,1784,2157, 782,
,1789,2150, 783,
,1800,2150, 780,
,1804,2139, 770,
,1809,2131, 783,
,1815,2139, 785,
,1823,2121, 785,
,1822,2113, 725,
,2050,1943, 713,
,2052,1942, 707,
,2062,1944, 692,
,2066,1939, 683,
,2083,1936, 676,
,2088,1932, 661,
,2098,1952, 653,
,2109,1928, 642,
,2118,1926, 626,
,2124,1924, 616,
,2134,1925, 605,
,2142,1924, 594,
,2148,1922, 587,
,2155,1919, 579,
,2162,1919, 571,
,2168,1917, 568,
,2174,1913, 558,
,2179,1915, 550,
,2187,1913, 544,
,2187,1914, 537,
,2193,1912, 530,
,2201,1913, 523,
,2202,1913, 518,
,2203,1914, 512,
,2209,1913, 508,
,2209,1913, 503,
,2210,1917, 497,
,2211,1919, 506,
,2216,1919, 487,
,2213,1935, 484,
,2215,1928, 478,
,2212,1933, 473,
,2215,1932, 468,
,2212,1935, 458,
,2215,1934, 457,
,2215,1940, 449,
,2218,1943, 444,
,2217,1945, 439,
,2221,1949, 105,
,2202,2165, 102,
,2208,2171,  99,
,2201,2174,  96,
,2195,2182,  85,
,2189,2183,  96,
,2186,2193,  89,
,2178,2200,  93,
,2169,2209,  95,
,2163,2216,  94,
,2153,2221,  93,
,2146,2230,  93,
,2138,2243,  91,
,2129,2246,  86,
,2128,2256,  83,
,2121,2261,  80,
,2113,2270,  75,
,2110,2278,  72,
,2103,2287,  70,
,2096,2293,  68,
,2087,2300,  66,
,2078,2312,  64,
,2077,2319,  64,
,2066,2326,  62,
,2056,2333,  59,
,2054,2340,  58,
,2046,2343,  55,
,2039,2352,  56,
,2036,2359,  54,
,2032,2362,  52,
,2029,2347,  53,
,2026,2392,  53,
,2020,2374,  51,
,2015,2377,  54,
,2011,2385,  55,
,2008,2385,  54,
,2005,2386,  55,
,2000,2388,  61,
,1996,2390,  64,
,1994,2395, 374,
,1762,2423, 381,
,1761,2427, 385,
,1759,2421, 394,
,1752,2422, 397,
,1758,2416, 407,
,1755,2410, 414,
,1757,2401, 424,
,1756,2401, 429,
,1757,2393, 436,
,1760,2389, 443,
,1757,2391, 449,
,1756,2384, 457,
,1757,2383, 463,
,1746,2376, 471,
,1757,2373, 479,
,1751,2367, 489,
,1753,2362, 499,
,1754,2354, 530,
,1754,2347, 522,
,1754,2340, 533,
,1757,2332, 548,
,1754,2327, 557,
,1752,2319, 569,
,1753,2312, 577,
,1752,2308, 593,
,1751,2306, 607,
,1736,2297, 622,
,1741,2269, 632,
,1741,2281, 643,
,1741,2280, 657,
,1740,2270, 668,
,1737,2262, 683,
,1741,2254, 693,
,1734,2251, 700,
,1737,2248, 713,
,1735,2245, 721,
,1735,2237, 729,
,1733,2236, 733,
,1736,2232, 745,
,1926,1998, 825,
,1932,1983, 826,
,1938,1977, 828,
,1943,1975, 825,
,1947,1970, 826,
,1950,1969, 824,
,1953,1967, 820,
,1964,1962, 819,
,1965,1959, 820,
,1969,1959, 817,
,1973,1956, 820,
,1976,1953, 813,
,1983,1949, 811,
,1985,1948, 805,
,1990,1951, 801,
,1994,1947, 792,
,1998,1945, 787,
,2001,1948, 779,
,2009,1947, 771,
,2013,1948, 765,
,2016,1947, 758,
,2014,1946, 751,
,2027,1946, 744,
,2031,1945, 738,
,2034,1946, 733,
,2041,1942, 726,
,2048,1939, 717,
,2052,1937, 709,
,2062,1937, 699,
,2068,1936, 688,
,2074,1941, 678,
,2082,1936, 661,
,2093,1933, 653,
,2099,1935, 645,
,2104,1932, 634,
,2116,1931, 626,
,2122,1926, 617,
,2129,1925, 601,
,2139,1922, 603,
,2222,2045, 268,
,2224,2049, 252,
,2228,2055, 239,
,2231,2061, 222,
,2236,2070, 206,
,2229,2076, 195,
,2237,2085, 181,
,2236,2096, 167,
,2237,2097, 160,
,2239,2104, 148,
,2240,2108, 140,
,2239,2112, 136,
,2238,2118, 129,
,2237,2120, 124,
,2239,2121, 123,
,2235,2126, 121,
,2232,2124, 119,
,2231,2133, 117,
,2231,2139, 112,
,2226,2142, 117,
,2228,2143, 107,
,2226,2147, 104,
,2224,2149, 104,
,2214,2157,  96,
,2218,2159,  98,
,2214,2159,  97,
,2207,2167,  98,
,2208,2172,  98,
,2203,2176,  99,
,2196,2179, 100,
,2188,2184, 101,
,2182,2189, 103,
,2176,2196, 100,
,2172,2205,  97,
,2164,2208,  93,
,2162,2215,  93,
,2157,2220,  90,
,2155,2228,  91,
,2145,2235,  86,
,2137,2400, 162,
,1920,2403, 171,
,1912,2404, 180,
,1902,2405, 190,
,1896,2411, 197,
,1883,2410, 214,
,1878,2413, 231,
,1866,2412, 242,
,1860,2410, 256,
,1849,2413, 266,
,1838,2416, 276,
,1830,2417, 283,
,1824,2419, 293,
,1818,2421, 298,
,1808,2422, 306,
,1806,2425, 313,
,1802,2426, 318,
,1791,2429, 329,
,1786,2427, 336,
,1786,2427, 344,
,1778,2434, 350,
,1769,2427, 356,
,1771,2430, 361,
,1766,2427, 367,
,1763,2426, 371,
,1763,2425, 374,
,1761,2421, 383,
,1767,2420, 388,
,1761,2417, 390,
,1761,2416, 397,
,1762,2415, 401,
,1760,2409, 405,
,1759,2407, 410,
,1759,2405, 417,
,1756,2405, 423,
,1757,2405, 430,
,1754,2397, 443,
,1755,2393, 445,
,1753,2389, 450,
,1754,2383, 779,
,1764,2175, 781,
,1771,2173, 778,
,1771,2166, 784,
,1780,2156, 784,
,1784,2152, 784,
,1797,2150, 782,
,1801,2138, 780,
,1812,2129, 781,
,1823,2122, 782,
,1825,2116, 785,
,1829,2110, 788,
,1835,2102, 790,
,1841,2096, 796,
,1849,2088, 799,
,1853,2080, 801,
,1860,2075, 800,
,1871,2060, 804,
,1875,2055, 806,
,1879,2045, 807,
,1890,2037, 809,
,1898,2030, 813,
,1903,2011, 816,
,1910,2020, 816,
,1910,2007, 820,
,1919,2001, 822,
,1922,1995, 823,
,1929,1986, 825,
,1933,1983, 825,
,1938,1981, 827,
,1943,1976, 827,
,1949,1973, 827,
,1936,1968, 828,
,1951,1962, 828,
,1962,1961, 824,
,1965,1957, 823,
,1966,1958, 820,
,1968,1955, 821,
,1973,1953, 812,
,1979,1954, 503,
,2208,1917, 495,
,2212,1919, 492,
,2215,1926, 482,
,2213,1929, 477,
,2213,1931, 470,
,2210,1934, 464,
,2212,1940, 456,
,2211,1942, 444,
,2215,1947, 440,
,2217,1949, 434,
,2217,1956, 429,
,2218,1955, 421,
,2217,1960, 407,
,2220,1959, 403,
,2219,1970, 393,
,2217,1978, 385,
,2221,1986, 374,
,2217,1992, 363,
,2213,2001, 350,
,2215,2007, 340,
,2219,2011, 328,
,2219,2017, 317,
,2222,2022, 303,
,2222,2037, 291,
,2227,2033, 278,
,2227,2040, 260,
,2227,2047, 254,
,2224,2054, 240,
,2230,2064, 228,
,2231,2070, 215,
,2230,2079, 204,
,2230,2082, 198,
,2235,2086, 181,
,2236,2094, 171,
,2234,2096, 160,
,2237,2105, 157,
,2238,2105, 154,
,2234,2107, 144,
,2237,2113, 137,
,2041,2352,  55,
,2037,2357,  54,
,2028,2362,  57,
,2030,2370,  57,
,2023,2371,  53,
,2015,2375,  57,
,2011,2381,  56,
,2008,2384,  59,
,2004,2387,  59,
,1999,2385,  62,
,1996,2394,  66,
,1994,2394,  68,
,1987,2393,  73,
,1986,2394,  78,
,1981,2394,  83,
,1978,2394,  90,
,1975,2393, 100,
,1969,2397, 102,
,1964,2398, 108,
,1961,2395, 116,
,1958,2397, 120,
,1948,2394, 128,
,1944,2400, 137,
,1942,2404, 137,
,1933,2401, 148,
,1927,2404, 158,
,1921,2403, 165,
,1913,2400, 180,
,1901,2401, 192,
,1901,2403, 203,
,1889,2403, 213,
,1883,2406, 223,
,1873,2407, 232,
,1867,2410, 240,
,1858,2412, 249,
,1853,2415, 256,
,1844,2409, 264,
,1835,2423, 273,
,1829,2421, 284,
,1749,2297, 619,
,1743,2295, 637,
,1743,2282, 650,
,1738,2275, 668,
,1740,2264, 680,
,1739,2258, 697,
,1737,2251, 707,
,1730,2241, 718,
,1737,2238, 728,
,1739,2238, 733,
,1733,2230, 741,
,1736,2227, 743,
,1732,2223, 749,
,1738,2220, 754,
,1735,2221, 755,
,1738,2209, 759,
,1746,2210, 762,
,1741,2207, 767,
,1743,2205, 770,
,1743,2195, 772,
,1748,2198, 776,
,1742,2193, 779,
,1751,2191, 779,
,1753,2186, 780,
,1763,2181, 780,
,1760,2177, 780,
,1769,2176, 778,
,1773,2167, 776,
,1779,2166, 774,
,1784,2160, 778,
,1789,2155, 780,
,1793,2149, 780,
,1794,2144, 779,
,1801,2142, 788,
,1804,2131, 786,
,1812,2126, 789,
,1817,2118, 793,
,1825,2111, 791,
,1833,2102, 792,
,2053,1937, 711,
,2058,1937, 700,
,2068,1936, 689,
,2074,1936, 676,
,2088,1935, 661,
,2098,1934, 649,
,2106,1929, 638,
,2118,1933, 617,
,2128,1928, 609,
,2137,1926, 601,
,2140,1923, 594,
,2149,1922, 587,
,2160,1919, 579,
,2166,1917, 576,
,2168,1914, 562,
,2176,1915, 555,
,2182,1916, 548,
,2191,1917, 539,
,2182,1915, 539,
,2195,1911, 528,
,2200,1893, 521,
,2203,1914, 516,
,2204,1922, 512,
,2206,1916, 510,
,2206,1919, 503,
,2206,1920, 498,
,2210,1929, 494,
,2214,1924, 487,
,2210,1923, 485,
,2214,1925, 475,
,2217,1926, 474,
,2218,1932, 466,
,2216,1933, 461,
,2220,1941, 454,
,2218,1938, 452,
,2219,1944, 441,
,2218,1949, 434,
,2218,1955, 426,
,2217,1960, 417,
,2220,1965,  93,
,2206,2174,  94,
,2201,2173,  90,
,2193,2181, 100,
,2188,2188,  96,
,2182,2192,  98,
,2169,2201,  98,
,2166,2209,  96,
,2164,2217,  94,
,2149,2225,  90,
,2147,2233,  87,
,2142,2240,  83,
,2135,2249,  83,
,2124,2259,  80,
,2117,2265,  94,
,2109,2276,  73,
,2105,2281,  74,
,2101,2290,  77,
,2088,2296,  71,
,2080,2308,  70,
,2072,2314,  67,
,2070,2321,  62,
,2064,2328,  60,
,2057,2334,  58,
,2050,2341,  55,
,2048,2347,  54,
,2042,2355,  53,
,2035,2358,  53,
,2031,2364,  50,
,2025,2369,  51,
,2022,2379,  52,
,2016,2377,  59,
,2014,2378,  59,
,2009,2380,  56,
,2007,2383,  59,
,2003,2398,  64,
,2000,2382,  67,
,1994,2386,  70,
,1995,2386,  74,
,1990,2392, 382,
,1758,2421, 391,
,1759,2419, 393,
,1761,2413, 396,
,1764,2408, 405,
,1754,2409, 415,
,1757,2405, 417,
,1758,2403, 429,
,1757,2396, 438,
,1757,2392, 441,
,1754,2389, 449,
,1753,2386, 457,
,1754,2381, 464,
,1756,2373, 470,
,1754,2366, 484,
,1757,2359, 494,
,1758,2358, 502,
,1759,2348, 516,
,1755,2342, 526,
,1754,2333, 537,
,1752,2331, 548,
,1746,2329, 561,
,1752,2321, 574,
,1747,2318, 585,
,1745,2308, 597,
,1763,2303, 609,
,1744,2294, 622,
,1747,2290, 635,
,1744,2279, 648,
,1743,2274, 660,
,1743,2266, 674,
,1743,2264, 684,
,1737,2256, 699,
,1733,2251, 704,
,1738,2248, 712,
,1740,2244, 720,
,1734,2241, 728,
,1734,2234, 734,
,1736,2230, 742,
,1735,2226, 747,
,1932,1992, 825,
,1935,1980, 829,
,1942,1978, 826,
,1946,1972, 825,
,1948,1971, 824,
,1955,1966, 825,
,1964,1961, 825,
,1965,1958, 821,
,1970,1955, 818,
,1972,1954, 813,
,1978,1954, 810,
,1982,1953, 803,
,1982,1950, 797,
,1987,1952, 792,
,1992,1958, 787,
,1996,1952, 759,
,1999,1948, 776,
,2003,1947, 772,
,2012,1943, 767,
,2013,1946, 762,
,2012,1944, 764,
,2024,1947, 750,
,2029,1938, 739,
,2033,1941, 733,
,2041,1936, 721,
,2051,1941, 711,
,2057,1942, 698,
,2062,1940, 688,
,2070,1941, 678,
,2079,1938, 669,
,2087,1936, 661,
,2095,1934, 653,
,2103,1931, 644,
,2109,1928, 637,
,2118,1925, 628,
,2128,1926, 617,
,2136,1923, 608,
,2140,1922, 597,
,2147,1921, 587,
,2225,2046, 251,
,2230,2054, 233,
,2232,2067, 223,
,2234,2076, 204,
,2230,2081, 192,
,2233,2089, 160,
,2235,2095, 165,
,2238,2100, 155,
,2236,2105, 150,
,2239,2108, 162,
,2240,2112, 141,
,2238,2116, 134,
,2237,2117, 128,
,2235,2123, 123,
,2235,2131, 119,
,2234,2128, 122,
,2227,2131, 112,
,2233,2130, 110,
,2230,2140, 107,
,2229,2148, 104,
,2222,2148,  91,
,2224,2150, 102,
,2219,2158, 101,
,2216,2157, 105,
,2207,2151, 104,
,2205,2166, 103,
,2199,2172, 104,
,2196,2176, 101,
,2191,2180, 101,
,2182,2186,  98,
,2182,2190, 101,
,2181,2197,  94,
,2176,2201,  93,
,2169,2215,  90,
,2164,2215,  90,
,2155,2223,  86,
,2149,2228,  90,
,2139,2239,  88,
,2124,2246,  89,
,1913,2407, 172,
,1907,2405, 182,
,1900,2407, 198,
,1891,2407, 212,
,1880,2409, 229,
,1870,2409, 238,
,1861,2408, 250,
,1850,2414, 260,
,1839,2421, 268,
,1836,2418, 277,
,1827,2422, 284,
,1819,2423, 295,
,1811,2424, 306,
,1804,2425, 303,
,1797,2427, 321,
,1792,2423, 330,
,1786,2429, 337,
,1782,2421, 343,
,1781,2427, 347,
,1775,2431, 354,
,1774,2429, 359,
,1774,2422, 362,
,1769,2424, 370,
,1788,2424, 372,
,1770,2423, 379,
,1766,2421, 380,
,1761,2417, 387,
,1758,2415, 393,
,1757,2418, 397,
,1755,2413, 399,
,1756,2412, 409,
,1752,2409, 410,
,1754,2404, 422,
,1755,2401, 428,
,1759,2396, 438,
,1757,2392, 443,
,1753,2386, 449,
,1759,2379, 458,
,1759,2376, 466,
,1758,2174, 778,
,1767,2168, 773,
,1779,2160, 777,
,1788,2155, 778,
,1790,2149, 780,
,1800,2141, 781,
,1806,2136, 784,
,1810,2128, 788,
,1809,2121, 791,
,1824,2110, 793,
,1831,2106, 795,
,1836,2096, 796,
,1846,2084, 797,
,1857,2079, 801,
,1863,2072, 786,
,1872,2062, 802,
,1877,2056, 803,
,1883,2046, 806,
,1895,2039, 810,
,1895,2029, 821,
,1895,2020, 819,
,1906,1998, 820,
,1909,2008, 822,
,1915,2004, 824,
,1924,1996, 823,
,1929,1989, 826,
,1933,1983, 827,
,1941,1981, 826,
,1946,1975, 828,
,1949,1967, 825,
,1951,1967, 825,
,1955,1963, 819,
,1959,1962, 821,
,1966,1961, 818,
,1963,1958, 816,
,1969,1959, 811,
,1974,1957, 805,
,1975,1959, 807,
,1972,1952, 804,
,1983,1953, 492,
,2211,1924, 488,
,2208,1923, 487,
,2209,1928, 479,
,2219,1930, 471,
,2215,1933, 467,
,2213,1932, 458,
,2221,1936, 449,
,2219,1941, 430,
,2220,1946, 432,
,2218,1955, 424,
,2214,1959, 416,
,2217,1966, 408,
,2217,1971, 396,
,2215,1979, 387,
,2214,1983, 377,
,2219,1990, 362,
,2218,1995, 356,
,2216,2001, 337,
,2222,2004, 335,
,2223,2010, 326,
,2226,2018, 316,
,2222,2027, 298,
,2226,2031, 283,
,2229,2039, 272,
,2226,2045, 258,
,2227,2054, 245,
,2227,2061, 233,
,2231,2068, 221,
,2235,2070, 209,
,2233,2072, 198,
,2237,2084, 186,
,2242,2086, 178,
,2233,2097, 168,
,2239,2097, 159,
,2240,2106, 151,
,2239,2109, 144,
,2237,2112, 141,
,2239,2117, 130,
,2239,2119, 126,
,2037,2358,  51,
,2035,2359,  55,
,2020,2371,  52,
,2021,2375,  55,
,2018,2378,  53,
,2013,2380,  57,
,2007,2388,  51,
,2004,2384,  62,
,1996,2388,  66,
,1996,2387,  69,
,1994,2388,  76,
,1990,2389,  80,
,1984,2394,  85,
,1979,2391,  88,
,1983,2395,  93,
,1974,2395,  96,
,1969,2395,  97,
,1969,2394, 106,
,1958,2397, 112,
,1956,2399, 118,
,1949,2402, 128,
,1945,2400, 138,
,1939,2397, 148,
,1933,2400, 158,
,1924,2398, 169,
,1921,2400, 179,
,1910,2404, 185,
,1903,2404, 196,
,1895,2405, 202,
,1888,2408, 210,
,1882,2408, 219,
,1871,2411, 229,
,1860,2415, 220,
,1858,2413, 249,
,1851,2420, 261,
,1837,2421, 276,
,1834,2419, 281,
,1830,2420, 292,
,1817,2422, 629,
,1743,2284, 646,
,1742,2276, 659,
,1737,2268, 674,
,1739,2260, 689,
,1737,2253, 701,
,1736,2246, 714,
,1736,2242, 720,
,1736,2236, 732,
,1736,2230, 738,
,1728,2228, 744,
,1720,2225, 749,
,1737,2220, 755,
,1735,2215, 759,
,1734,2214, 761,
,1735,2217, 767,
,1739,2208, 775,
,1740,2203, 772,
,1741,2201, 776,
,1746,2198, 775,
,1752,2195, 771,
,1750,2189, 776,
,1757,2187, 774,
,1765,2182, 775,
,1767,2179, 773,
,1768,2175, 776,
,1773,2169, 776,
,1779,2167, 778,
,1774,2165, 781,
,1773,2153, 781,
,1788,2149, 786,
,1794,2148, 786,
,1800,2137, 790,
,1806,2136, 786,
,1817,2125, 785,
,1822,2118, 787,
,1827,2120, 787,
,1839,2105, 788,
,1837,2097, 790,
,1849,2089, 798,
,2059,1940, 698,
,2070,1933, 682,
,2076,1935, 670,
,2086,1941, 657,
,2096,1933, 646,
,2105,1930, 633,
,2116,1928, 629,
,2125,1925, 615,
,2136,1921, 607,
,2148,1919, 596,
,2153,1921, 586,
,2156,1919, 576,
,2170,1917, 565,
,2174,1926, 560,
,2178,1915, 548,
,2182,1914, 545,
,2188,1914, 538,
,2194,1913, 530,
,2195,1912, 529,
,2193,1914, 524,
,2202,1916, 518,
,2203,1919, 515,
,2203,1915, 507,
,2206,1919, 503,
,2209,1918, 498,
,2211,1920, 494,
,2210,1921, 488,
,2215,1922, 483,
,2220,1921, 477,
,2217,1928, 473,
,2218,1931, 466,
,2214,1937, 460,
,2214,1936, 452,
,2212,1943, 446,
,2216,1944, 439,
,2215,1953, 433,
,2215,1959, 425,
,2214,1961, 425,
,2218,1962, 410,
,2218,2174, 102,
,2193,2181, 102,
,2192,2185,  97,
,2183,2191,  99,
,2178,2201,  93,
,2173,2205,  98,
,2163,2211,  86,
,2162,2218,  88,
,2149,2229,  84,
,2139,2238,  86,
,2136,2244,  85,
,2129,2253,  84,
,2119,2264,  83,
,2100,2269,  83,
,2104,2279,  78,
,2097,2288,  74,
,2092,2297,  69,
,2086,2308,  66,
,2080,2311,  64,
,2072,2319,  60,
,2065,2327,  58,
,2060,2334,  56,
,2055,2342,  56,
,2053,2349,  53,
,2041,2351,  53,
,2034,2359,  52,
,2030,2365,  52,
,2025,2368,  52,
,2023,2371,  53,
,2018,2374,  40,
,2009,2381,  56,
,2010,2372,  59,
,2012,2381,  64,
,2007,2381,  64,
,2003,2386,  61,
,1993,2388,  67,
,2005,2389,  67,
,1992,2393,  73,
,1989,2393,  74,
,1988,2423, 392,
,1763,2417, 407,
,1757,2417, 403,
,1758,2409, 410,
,1755,2409, 416,
,1754,2407, 422,
