,1977,2396,  98,
,1974,2402, 408,
,1758,2410, 417,
,1755,2409, 423,
,1756,2407, 433,
,1758,2401, 441,
,1756,2395, 451,
,1758,2386, 459,
,1759,2381, 468,
,1759,2370, 483,
,1760,2366, 489,
,1757,2362, 497,
,1761,2356, 509,
,1759,2355, 516,
,1754,2346, 527,
,1753,2341, 539,
,1756,2337, 547,
,1755,2330, 564,
,1755,2324, 576,
,1751,2314, 589,
,1753,2308, 598,
,1753,2304, 615,
,1752,2294, 625,
,1751,2289, 637,
,1748,2283, 651,
,1743,2278, 662,
,1741,2272, 674,
,1743,2269, 685,
,1733,2264, 697,
,1739,2260, 708,
,1737,2251, 721,
,1733,2249, 726,
,1734,2240, 724,
,1739,2235, 743,
,1734,2235, 748,
,1738,2229, 752,
,1739,2225, 757,
,1737,2221, 760,
,1740,2217, 763,
,1741,2224, 765,
,1739,2212, 834,
,1956,1965, 832,
,1957,1965, 827,
,1966,1960, 822,
,1967,1963, 820,
,1970,1961, 815,
,1974,1959, 813,
,1981,1960, 805,
,1983,1957, 806,
,1988,1954, 800,
,1994,1950, 795,
,2001,1950, 791,
,2001,1948, 787,
,2007,1945, 779,
,2012,1946, 771,
,2016,1948, 761,
,2024,1944, 752,
,2028,1951, 738,
,2033,1945, 732,
,2036,1947, 717,
,2047,1949, 716,
,2055,1949, 710,
,2061,1942, 700,
,2067,1943, 692,
,2075,1939, 684,
,2086,1939, 676,
,2090,1935, 666,
,2100,1935, 657,
,2106,1931, 645,
,2114,1932, 633,
,2123,1931, 623,
,2133,1932, 608,
,2137,1927, 603,
,2148,1926, 597,
,2155,1923, 585,
,2162,1923, 582,
,2168,1919, 571,
,2171,1919, 564,
,2178,1918, 564,
,2185,1917, 551,
,2238,2084, 192,
,2238,2089, 181,
,2241,2093, 168,
,2243,2096, 161,
,2243,2107, 150,
,2244,2111, 139,
,2241,2115, 136,
,2242,2117, 128,
,2242,2126, 119,
,2242,2132, 119,
,2234,2132, 117,
,2236,2136, 113,
,2232,2135, 112,
,2228,2141, 114,
,2228,2145, 112,
,2223,2149, 107,
,2221,2153, 112,
,2219,2157, 112,
,2219,2169, 108,
,2211,2163, 106,
,2211,2169, 102,
,2210,2178, 102,
,2204,2177, 115,
,2201,2180,  98,
,2195,2190,  98,
,2187,2193,  98,
,2183,2191, 100,
,2174,2205,  96,
,2167,2213, 101,
,2158,2220, 112,
,2152,2225,  99,
,2146,2233,  96,
,2141,2243,  94,
,2137,2245,  89,
,2128,2229,  85,
,2120,2267,  80,
,2117,2273,  75,
,2107,2292,  76,
,2103,2291,  73,
,2097,2411, 224,
,1875,2413, 236,
,1869,2415, 248,
,1857,2416, 256,
,1846,2423, 273,
,1836,2420, 282,
,1825,2417, 298,
,1815,2421, 307,
,1811,2423, 319,
,1802,2425, 327,
,1799,2407, 333,
,1794,2427, 336,
,1784,2427, 342,
,1785,2428, 348,
,1782,2428, 354,
,1778,2428, 360,
,1777,2429, 364,
,1771,2433, 372,
,1764,2428, 376,
,1767,2425, 382,
,1764,2427, 387,
,1761,2425, 392,
,1759,2423, 397,
,1760,2420, 400,
,1762,2414, 408,
,1759,2413, 412,
,1760,2410, 418,
,1761,2405, 426,
,1761,2393, 429,
,1762,2397, 435,
,1762,2391, 442,
,1759,2393, 449,
,1760,2388, 455,
,1759,2385, 464,
,1756,2382, 476,
,1758,2378, 481,
,1751,2372, 488,
,1756,2361, 500,
,1758,2357, 512,
,1755,2350, 786,
,1796,2148, 789,
,1801,2139, 791,
,1809,2132, 793,
,1821,2125, 793,
,1827,2113, 793,
,1840,2108, 792,
,1848,2097, 795,
,1859,2088, 798,
,1863,2076, 802,
,1865,2068, 803,
,1874,2057, 811,
,1880,2051, 816,
,1887,2043, 818,
,1894,2036, 821,
,1899,2033, 822,
,1914,2020, 823,
,1913,2013, 826,
,1921,2006, 825,
,1925,2000, 830,
,1929,1997, 830,
,1934,1989, 832,
,1939,1983, 825,
,1942,1979, 830,
,1943,1977, 828,
,1949,1973, 830,
,1957,1971, 828,
,1956,1967, 831,
,1962,1971, 827,
,1956,1962, 839,
,1968,1958, 824,
,1972,1956, 821,
,1979,1955, 819,
,1981,1956, 814,
,1986,1953, 809,
,1991,1952, 803,
,1992,1952, 796,
,1998,1952, 792,
,1995,1956, 782,
,2001,1953, 780,
,2221,1930, 470,
,2222,1935, 463,
,2216,1939, 454,
,2222,1945, 446,
,2218,1952, 437,
,2215,1957, 427,
,2218,1966, 417,
,2217,1986, 410,
,2217,1973, 400,
,2221,1976, 391,
,2222,1981, 381,
,2219,1987, 371,
,2225,1995, 359,
,2222,2001, 346,
,2223,2012, 337,
,2225,2016, 322,
,2223,2025, 309,
,2224,2032, 296,
,2226,2038, 286,
,2228,2044, 272,
,2224,2048, 260,
,2231,2056, 248,
,2233,2061, 233,
,2232,2067, 222,
,2239,2072, 208,
,2236,2079, 198,
,2238,2086, 189,
,2240,2069, 176,
,2239,2097, 167,
,2242,2100, 158,
,2244,2107, 150,
,2240,2109, 142,
,2242,2115, 139,
,2244,2119, 133,
,2240,2123, 131,
,2241,2125, 128,
,2237,2128, 126,
,2236,2132, 123,
,2235,2134, 119,
,2021,2377,  58,
,2017,2377,  61,
,2010,2383,  64,
,2007,2384,  65,
,2006,2390,  72,
,2003,2393,  70,
,1993,2393,  76,
,1991,2392,  78,
,1986,2397,  84,
,1982,2398,  89,
,1978,2398,  96,
,1970,2398, 109,
,1968,2403, 112,
,1963,2397, 121,
,1956,2397, 133,
,1951,2396, 137,
,1947,2398, 144,
,1941,2398, 153,
,1934,2401, 161,
,1925,2402, 189,
,1921,2403, 172,
,1915,2406, 183,
,1904,2407, 191,
,1900,2415, 201,
,1892,2410, 212,
,1885,2412, 223,
,1878,2411, 236,
,1867,2412, 251,
,1859,2411, 257,
,1852,2416, 267,
,1845,2415, 279,
,1834,2423, 285,
,1831,2422, 299,
,1821,2421, 300,
,1814,2398, 306,
,1809,2426, 316,
,1802,2418, 323,
,1794,2425, 332,
,1809,2429, 339,
,1736,2260, 699,
,1735,2259, 708,
,1734,2246, 719,
,1735,2241, 733,
,1734,2236, 742,
,1733,2233, 750,
,1737,2229, 751,
,1733,2223, 758,
,1736,2218, 764,
,1741,2215, 771,
,1744,2212, 769,
,1745,2209, 769,
,1748,2208, 770,
,1747,2203, 770,
,1751,2199, 772,
,1754,2196, 776,
,1756,2198, 776,
,1758,2194, 789,
,1765,2185, 780,
,1766,2181, 784,
,1769,2176, 782,
,1776,2172, 784,
,1778,2168, 784,
,1782,2160, 786,
,1791,2156, 783,
,1797,2149, 784,
,1804,2141, 784,
,1811,2139, 783,
,1813,2130, 786,
,1820,2124, 788,
,1827,2119, 792,
,1833,2111, 793,
,1836,2102, 798,
,1843,2095, 800,
,1829,2086, 803,
,1858,2080, 806,
,1865,2070, 801,
,1871,2061, 809,
,1879,2054, 811,
,1887,2046, 662,
,2105,1934, 653,
,2107,1933, 637,
,2123,1926, 626,
,2133,1927, 614,
,2143,1922, 602,
,2147,1926, 589,
,2161,1923, 581,
,2168,1919, 571,
,2175,1921, 556,
,2179,1916, 558,
,2183,1918, 551,
,2190,1913, 544,
,2191,1917, 534,
,2199,1915, 533,
,2199,1915, 526,
,2205,1911, 520,
,2207,1915, 516,
,2210,1921, 510,
,2212,1917, 494,
,2214,1916, 499,
,2213,1917, 495,
,2213,1926, 491,
,2219,1925, 485,
,2212,1934, 480,
,2215,1933, 474,
,2213,1937, 464,
,2214,1941, 464,
,2213,1943, 458,
,2216,1944, 453,
,2220,1947, 441,
,2221,1949, 439,
,2221,1952, 435,
,2221,1956, 422,
,2222,1963, 414,
,2241,1970, 402,
,2220,1980, 394,
,2214,1984, 385,
,2220,1990, 374,
,2216,1997, 364,
,2184,2202,  96,
,2171,2202, 101,
,2169,2218,  96,
,2155,2227,  96,
,2146,2231,  98,
,2141,2240,  94,
,2130,2253,  90,
,2121,2264,  87,
,2117,2273,  79,
,2115,2279,  75,
,2101,2287,  72,
,2097,2296,  70,
,2088,2308,  68,
,2084,2312,  77,
,2075,2324,  65,
,2069,2325,  64,
,2065,2336,  61,
,2060,2341,  60,
,2051,2348,  56,
,2040,2350,  56,
,2043,2358,  56,
,2036,2367,  56,
,2034,2360,  57,
,2029,2369,  57,
,2024,2373,  56,
,2019,2378,  60,
,2015,2361,  57,
,2014,2384,  59,
,2011,2392,  61,
,2007,2390,  62,
,1999,2390,  65,
,1995,2394,  71,
,1997,2395,  76,
,1994,2393,  82,
,1985,2391,  89,
,1984,2395,  95,
,1978,2392,  99,
,1975,2393, 107,
,1972,2394, 112,
,1759,2408, 421,
,1763,2401, 430,
,1759,2398, 436,
,1762,2389, 445,
,1759,2385, 454,
,1763,2384, 464,
,1756,2380, 470,
,1759,2376, 484,
,1759,2370, 491,
,1761,2363, 503,
,1755,2363, 513,
,1756,2349, 525,
,1756,2342, 536,
,1759,2334, 552,
,1757,2326, 561,
,1755,2322, 566,
,1756,2320, 586,
,1755,2310, 598,
,1750,2308, 615,
,1748,2300, 621,
,1756,2294, 638,
,1745,2292, 649,
,1743,2282, 662,
,1742,2273, 674,
,1740,2261, 685,
,1740,2266, 697,
,1739,2256, 707,
,1737,2245, 716,
,1730,2245, 725,
,1736,2238, 733,
,1738,2237, 739,
,1733,2236, 744,
,1735,2231, 747,
,1736,2228, 749,
,1737,2216, 756,
,1737,2219, 763,
,1739,2220, 764,
,1740,2212, 768,
,1738,2210, 772,
,1742,1972, 828,
,1960,1964, 824,
,1960,1961, 822,
,1969,1963, 819,
,1973,1957, 820,
,1980,1959, 814,
,1982,1956, 812,
,1984,1955, 807,
,1993,1953, 799,
,1992,1951, 791,
,2001,1951, 784,
,2004,1951, 775,
,2008,1953, 767,
,2016,1950, 761,
,2018,1950, 755,
,2027,1951, 748,
,2033,1949, 742,
,2035,1952, 734,
,2049,1945, 729,
,2047,1942, 721,
,2053,1942, 714,
,2062,1940, 703,
,2070,1938, 692,
,2074,1939, 678,
,2085,1938, 668,
,2094,1940, 658,
,2101,1936, 646,
,2110,1934, 637,
,2117,1929, 627,
,2128,1930, 620,
,2133,1927, 612,
,2141,1926, 605,
,2148,1924, 596,
,2156,1925, 585,
,2162,1920, 583,
,2169,1921, 569,
,2176,1918, 556,
,2187,1914, 553,
,2187,1917, 548,
,2194,1916, 193,
,2240,2092, 174,
,2242,2093, 165,
,2246,2104, 154,
,2243,2109, 149,
,2244,2113, 140,
,2246,2116, 132,
,2238,2125, 128,
,2243,2126, 127,
,2245,2125, 124,
,2235,2134, 121,
,2237,2133, 118,
,2232,2140, 118,
,2228,2144, 114,
,2228,2144, 112,
,2228,2152, 109,
,2223,2153, 108,
,2220,2156, 104,
,2217,2160, 107,
,2216,2165, 101,
,2209,2163, 103,
,2208,2174, 103,
,2199,2176, 103,
,2196,2184, 104,
,2187,2189, 106,
,2182,2194, 106,
,2181,2202, 103,
,2168,2205, 103,
,2164,2210, 100,
,2162,2219,  97,
,2153,2222,  93,
,2150,2236,  92,
,2141,2241,  87,
,2146,2248,  88,
,2132,2258,  85,
,2121,2263,  84,
,2114,2274,  82,
,2105,2282,  80,
,2096,2293,  80,
,2090,2300, 225,
,1871,2413, 237,
,1861,2411, 253,
,1851,2414, 265,
,1842,2418, 278,
,1832,2417, 290,
,1820,2423, 297,
,1813,2425, 312,
,1808,2430, 320,
,1808,2428, 324,
,1793,2429, 334,
,1790,2430, 341,
,1787,2429, 343,
,1779,2429, 355,
,1774,2428, 360,
,1771,2430, 366,
,1772,2429, 370,
,1767,2431, 376,
,1768,2427, 378,
,1764,2422, 387,
,1764,2421, 390,
,1765,2419, 394,
,1764,2415, 400,
,1763,2413, 409,
,1761,2410, 410,
,1763,2410, 415,
,1761,2409, 422,
,1760,2407, 427,
,1757,2399, 433,
,1759,2400, 442,
,1755,2396, 448,
,1757,2386, 456,
,1758,2384, 464,
,1761,2377, 471,
,1753,2373, 470,
,1764,2371, 491,
,1760,2358, 502,
,1761,2353, 513,
,1761,2350, 521,
,1758,2344, 532,
,1801,2142, 785,
,1805,2137, 780,
,1820,2129, 785,
,1823,2125, 789,
,1831,2109, 791,
,1839,2103, 793,
,1844,2097, 797,
,1854,2083, 806,
,1861,2073, 806,
,1863,2065, 810,
,1877,2056, 811,
,1883,2048, 816,
,1890,2039, 814,
,1900,2032, 818,
,1900,2024, 814,
,1909,2018, 823,
,1916,2011, 825,
,1921,2005, 827,
,1924,1997, 831,
,1930,1999, 833,
,1939,1988, 833,
,1939,1989, 832,
,1946,1980, 829,
,1950,1974, 833,
,1951,1970, 832,
,1957,1966, 832,
,1963,1964, 830,
,1963,1962, 827,
,1967,1958, 825,
,1972,1955, 822,
,1976,1957, 817,
,1981,1961, 812,
,1979,1957, 806,
,1986,1956, 801,
,1989,1961, 795,
,1991,1956, 791,
,1999,1949, 787,
,2001,1949, 781,
,2006,1951, 778,
,2005,1941, 468,
,2217,1938, 459,
,2216,1942, 453,
,2214,1950, 444,
,2218,1953, 436,
,2219,1957, 426,
,2222,1963, 417,
,2219,1967, 405,
,2220,1975, 395,
,2217,1982, 384,
,2220,1991, 374,
,2218,1997, 361,
,2217,2004, 350,
,2220,2010, 337,
,2220,2012, 327,
,2222,2023, 313,
,2226,2024, 303,
,2228,2031, 287,
,2227,2038, 278,
,2232,2051, 264,
,2236,2062, 253,
,2234,2055, 237,
,2233,2066, 227,
,2236,2077, 212,
,2237,2081, 214,
,2239,2085, 189,
,2236,2092, 175,
,2242,2096, 169,
,2237,2100, 162,
,2239,2106, 156,
,2240,2109, 147,
,2243,2110, 143,
,2240,2116, 137,
,2239,2119, 131,
,2240,2124, 128,
,2241,2127, 123,
,2241,2129, 120,
,2237,2128, 115,
,2237,2137, 111,
,2237,2381,  59,
,2015,2382,  60,
,2011,2387,  64,
,2001,2389,  65,
,2003,2394,  62,
,1997,2390,  70,
,1994,2396,  78,
,1987,2395,  87,
,1981,2394,  96,
,1979,2392, 104,
,1969,2393, 110,
,1967,2394, 116,
,1963,2395, 121,
,1958,2397, 123,
,1953,2400, 133,
,1942,2393, 138,
,1939,2399, 145,
,1936,2397, 152,
,1932,2399, 161,
,1922,2408, 172,
,1913,2402, 183,
,1908,2405, 198,
,1897,2403, 206,
,1893,2407, 217,
,1884,2404, 228,
,1876,2409, 240,
,1871,2412, 245,
,1860,2414, 253,
,1857,2422, 260,
,1847,2418, 271,
,1838,2422, 278,
,1827,2421, 273,
,1825,2424, 298,
,1815,2425, 312,
,1804,2427, 316,
,1800,2423, 324,
,1796,2429, 331,
,1795,2428, 340,
,1785,2430, 346,
,1781,2420, 707,
,1739,2250, 717,
,1732,2247, 725,
,1734,2242, 734,
,1733,2241, 740,
,1733,2235, 745,
,1732,2227, 753,
,1737,2223, 754,
,1741,2219, 762,
,1744,2210, 764,
,1743,2212, 768,
,1743,2211, 771,
,1746,2206, 774,
,1745,2200, 776,
,1749,2203, 779,
,1751,2196, 784,
,1753,2190, 783,
,1757,2188, 783,
,1761,2184, 780,
,1767,2179, 782,
,1781,2175, 783,
,1754,2168, 779,
,1783,2166, 780,
,1786,2160, 778,
,1791,2155, 782,
,1795,2150, 784,
,1804,2146, 786,
,1806,2138, 788,
,1810,2132, 790,
,1818,2128, 791,
,1822,2117, 794,
,1825,2112, 795,
,1837,2109, 796,
,1846,2095, 798,
,1851,2088, 799,
,1861,2076, 801,
,1891,2070, 803,
,1875,2065, 807,
,1880,2054, 811,
,1883,2045, 815,
,2106,1935, 642,
,2117,1930, 629,
,2123,1932, 620,
,2138,1929, 603,
,2146,1927, 597,
,2154,1924, 589,
,2162,1919, 579,
,2175,1917, 567,
,2176,1917, 559,
,2186,1916, 550,
,2191,1916, 546,
,2195,1914, 537,
,2202,1922, 532,
,2200,1915, 522,
,2204,1915, 520,
,2210,1917, 514,
,2210,1921, 512,
,2208,1921, 507,
,2207,1922, 502,
,2214,1925, 499,
,2212,1925, 492,
,2215,1924, 489,
,2214,1930, 484,
,2216,1932, 476,
,2221,1931, 472,
,2219,1931, 466,
,2223,1937, 458,
,2223,1941, 453,
,2220,1946, 446,
,2219,1948, 438,
,2220,1955, 430,
,2220,1962, 422,
,2217,1967, 413,
,2220,1974, 405,
,2218,1976, 395,
,2220,1983, 385,
,2215,1988, 376,
,2220,1996, 366,
,2217,1997, 355,
,2220,2003, 102,
,2170,2211, 101,
,2160,2216, 101,
,2154,2224,  95,
,2147,2234,  90,
,2139,2239,  87,
,2135,2254,  85,
,2125,2265,  82,
,2117,2273,  79,
,2104,2282,  80,
,2100,2295,  72,
,2096,2311,  73,
,2087,2304,  70,
,2081,2314,  70,
,2074,2325,  65,
,2067,2329,  61,
,2059,2337,  58,
,2057,2343,  58,
,2051,2349,  45,
,2047,2355,  53,
,2041,2360,  54,
,2034,2365,  54,
,2034,2370,  44,
,2028,2376,  52,
,2021,2379,  52,
,2017,2383,  53,
,2013,2384,  56,
,2013,2385,  60,
,2010,2387,  64,
,2005,2388,  67,
,1997,2389,  73,
,1997,2390,  76,
,1995,2386,  78,
,1992,2390,  84,
,1986,2397,  86,
,1982,2393,  91,
,1973,2395,  94,
,1972,2399,  99,
,1968,2399, 105,
,1963,2403, 425,
,1761,2401, 427,
,1759,2397, 437,
,1760,2395, 444,
,1755,2392, 452,
,1755,2390, 461,
,1757,2379, 474,
,1761,2372, 483,
,1757,2359, 500,
,1759,2357, 512,
,1762,2349, 531,
,1758,2343, 532,
,1755,2326, 545,
,1755,2332, 556,
,1754,2324, 567,
,1749,2322, 580,
,1751,2311, 597,
,1748,2308, 605,
,1748,2303, 617,
,1744,2293, 631,
,1747,2289, 644,
,1743,2282, 659,
,1742,2277, 670,
,1747,2269, 680,
,1740,2261, 693,
,1739,2259, 702,
,1739,2254, 712,
,1739,2249, 722,
,1736,2243, 726,
,1734,2240, 733,
,1737,2218, 741,
,1735,2232, 747,
,1736,2232, 759,
,1736,2229, 759,
,1736,2221, 764,
,1737,2219, 770,
,1736,2213, 774,
,1739,2213, 775,
,1746,2209, 776,
,1744,2204, 778,
,1750,1964, 831,
,1966,1957, 829,
,1970,1959, 829,
,1971,1958, 824,
,1980,1952, 816,
,1984,1955, 808,
,1983,1957, 802,
,1993,1954, 793,
,1993,1954, 786,
,2002,1954, 783,
,2004,1952, 776,
,2009,1951, 772,
,2017,1960, 766,
,2016,1947, 762,
,2026,1953, 754,
,2030,1942, 749,
,2034,1947, 738,
,2040,1943, 727,
,2054,1942, 717,
,2055,1941, 705,
,2065,1944, 696,
,2072,1942, 683,
,2078,1941, 675,
,2091,1939, 666,
,2093,1941, 659,
,2103,1934, 650,
,2108,1930, 641,
,2116,1929, 634,
,2128,1927, 624,
,2135,1925, 612,
,2142,1923, 604,
,2150,1923, 596,
,2158,1919, 584,
,2164,1922, 576,
,2172,1919, 568,
,2176,1921, 560,
,2182,1915, 554,
,2188,1917, 548,
,2192,1912, 542,
,2193,2092, 172,
,2236,2097, 166,
,2242,2103, 154,
,2243,2106, 150,
,2244,2114, 140,
,2244,2120, 135,
,2243,2117, 131,
,2238,2128, 123,
,2240,2128, 120,
,2232,2134, 114,
,2233,2137, 112,
,2236,2141, 109,
,2230,2144, 107,
,2230,2148, 104,
,2230,2152, 104,
,2209,2155, 103,
,2214,2161, 104,
,2216,2164, 101,
,2211,2166, 106,
,2201,2172, 106,
,2201,2176, 105,
,2196,2180, 105,
,2192,2188, 104,
,2187,2189, 101,
,2181,2196,  98,
,2179,2201,  98,
,2171,2208,  95,
,2172,2215,  89,
,2163,2220,  93,
,2154,2229,  99,
,2144,2237,  92,
,2137,2245,  91,
,2129,2253,  94,
,2122,2262,  88,
,2115,2273,  85,
,2110,2281,  80,
,2113,2286,  74,
,2095,2296,  70,
,2093,2301,  68,
,2088,2410, 247,
,1863,2411, 256,
,1853,2417, 266,
,1837,2418, 275,
,1828,2424, 286,
,1822,2426, 296,
,1815,2429, 309,
,1809,2428, 320,
,1799,2428, 329,
,1792,2429, 338,
,1787,2431, 342,
,1780,2430, 350,
,1781,2431, 356,
,1773,2426, 361,
,1773,2430, 366,
,1772,2431, 370,
,1769,2427, 373,
,1767,2425, 374,
,1763,2423, 383,
,1763,2422, 390,
,1762,2404, 395,
,1762,2420, 400,
,1759,2418, 408,
,1760,2419, 410,
,1756,2415, 419,
,1754,2412, 422,
,1759,2407, 430,
,1757,2402, 432,
,1757,2395, 444,
,1759,2387, 452,
,1759,2386, 457,
,1761,2387, 468,
,1763,2377, 462,
,1760,2369, 483,
,1759,2369, 492,
,1756,2363, 507,
,1749,2362, 512,
,1752,2353, 521,
,1756,2348, 531,
,1752,2341, 786,
,1808,2134, 787,
,1814,2126, 792,
,1823,2123, 795,
,1826,2113, 798,
,1837,2102, 803,
,1845,2090, 801,
,1855,2082, 803,
,1862,2070, 804,
,1871,2064, 807,
,1885,2053, 806,
,1887,2043, 814,
,1891,2037, 819,
,1893,2029, 822,
,1903,2021, 814,
,1907,2012, 827,
,1913,2009, 829,
,1919,2001, 833,
,1924,2000, 832,
,1922,1987, 832,
,1937,1981, 833,
,1941,1979, 835,
,1945,1975, 835,
,1946,1969, 834,
,1953,1968, 832,
,1956,1965, 830,
,1959,1965, 828,
,1967,1963, 824,
,1968,1960, 821,
,1973,1960, 816,
,1977,1960, 816,
,1980,1962, 810,
,1982,1956, 808,
,1985,1954, 805,
,1991,1953, 800,
,1999,1952, 796,
,2000,1937, 791,
,1999,1947, 792,
,2004,1946, 777,
,2015,1947, 772,
,2218,1938, 456,
,2222,1941, 454,
,2223,1943, 441,
,2224,1948, 432,
,2218,1958, 426,
,2222,1967, 409,
,2217,1975, 401,
,2218,1985, 386,
,2219,1990, 377,
,2220,1994, 366,
,2217,1998, 358,
,2223,2003, 345,
,2223,2010, 332,
,2225,2013, 318,
,2227,2019, 310,
,2230,2026, 297,
,2242,2036, 283,
,2231,2041, 269,
,2232,2051, 257,
,2231,2056, 244,
,2230,2063, 231,
,2231,2071, 216,
,2239,2078, 208,
,2237,2081, 197,
,2238,2085, 186,
,2240,2090, 176,
,2241,2097, 167,
,2240,2101, 160,
,2243,2109, 151,
,2242,2110, 146,
,2242,2116, 137,
,2242,2119, 131,
,2243,2122, 124,
,2243,2124, 122,
,2237,2126, 116,
,2240,2134, 119,
,2239,2133, 114,
,2235,2138, 112,
,2227,2141, 114,
,2012,2387,  56,
,2011,2390,  60,
,2005,2389,  64,
,1996,2391,  72,
,1990,2392,  76,
,1992,2389,  85,
,1988,2396,  92,
,1979,2392,  96,
,1978,2397, 113,
,1975,2395, 104,
,1969,2399, 108,
,1966,2400, 113,
,1959,2394, 119,
,1950,2402, 128,
,1949,2402, 139,
,1941,2400, 147,
,1935,2401, 157,
,1930,2402, 169,
,1921,2401, 181,
,1904,2402, 190,
,1907,2402, 200,
,1899,2410, 208,
,1893,2408, 218,
,1883,2410, 222,
,1875,2414, 231,
,1871,2418, 240,
,1858,2417, 244,
,1854,2419, 261,
,1845,2417, 272,
,1837,2422, 283,
,1829,2421, 292,
,1821,2423, 302,
,1814,2427, 308,
,1805,2426, 318,
,1802,2429, 325,
,1797,2428, 332,
,1794,2433, 336,
,1786,2429, 342,
,1781,2430, 349,
,1737,2252, 715,
,1738,2247, 726,
,1733,2241, 734,
,1737,2236, 740,
,1735,2230, 751,
,1736,2226, 753,
,1736,2221, 764,
,1737,2214, 768,
,1738,2212, 775,
,1736,2211, 774,
,1748,2207, 777,
,1744,2204, 775,
,1745,2202, 779,
,1748,2196, 778,
,1755,2194, 779,
,1761,2189, 777,
,1763,2191, 778,
,1767,2186, 777,
,1774,2177, 784,
,1777,2176, 779,
,1766,2168, 784,
,1782,2162, 784,
,1786,2160, 800,
,1789,2152, 789,
,1795,2143, 790,
,1801,2145, 791,
,1810,2134, 791,
,1816,2123, 790,
,1825,2119, 790,
,1830,2117, 790,
,1840,2106, 795,
,1846,2100, 795,
,1852,2088, 793,
,1855,2078, 804,
,1866,2078, 806,
,1870,2065, 813,
,1874,2054, 816,
,1881,2047, 817,
,1884,2038, 819,
,1897,1938, 638,
,2118,1932, 627,
,2129,1924, 616,
,2141,1931, 603,
,2146,1920, 593,
,2158,1922, 581,
,2171,1919, 572,
,2173,1918, 561,
,2180,1916, 548,
,2183,1916, 546,
,2195,1917, 538,
,2200,1917, 535,
,2198,1917, 528,
,2203,1914, 525,
,2212,1917, 517,
,2204,1918, 516,
,2210,1919, 506,
,2214,1921, 512,
,2212,1922, 499,
,2212,1922, 497,
,2220,1924, 490,
,2220,1926, 485,
,2218,1927, 478,
,2218,1931, 473,
,2219,1934, 463,
,2219,1940, 459,
,2219,1944, 454,
,2219,1947, 447,
,2217,1951, 439,
,2214,1959, 432,
,2217,1963, 422,
,2217,1967, 418,
,2217,1971, 423,
,2221,1971, 401,
,2221,1981, 392,
,2223,1982, 383,
,2224,1988, 370,
,2220,1996, 359,
,2226,2002, 347,
,2224,2011, 334,
,2171,2211,  96,
,2160,2216,  92,
,2154,2228,  90,
,2150,2240,  86,
,2139,2243,  89,
,2124,2256,  87,
,2117,2269,  86,
,2109,2278,  81,
,2102,2289,  80,
,2096,2296,  73,
,2090,2301,  70,
,2085,2312,  64,
,2073,2322,  62,
,2073,2326,  59,
,2065,2335,  59,
,2060,2340,  58,
,2050,2349,  56,
,2045,2352,  54,
,2040,2361,  53,
,2037,2364,  52,
,2033,2369,  51,
,2026,2373,  55,
,2025,2373,  56,
,2019,2375,  57,
,2017,2380,  58,
,2013,2381,  62,
,2009,2373,  64,
,2008,2386,  70,
,2006,2390,  68,
,2002,2393,  70,
,1995,2392,  74,
,1993,2395,  77,
,1988,2396,  81,
,1990,2398,  87,
,1976,2396,  92,
,1978,2398,  99,
,1971,2397, 108,
,1967,2397, 116,
,1960,2397, 122,
,1756,2405, 433,
,1754,2402, 443,
,1754,2395, 447,
,1758,2386, 459,
,1757,2380, 469,
,1761,2373, 482,
,1758,2364, 491,
,1763,2358, 503,
,1757,2353, 513,
,1757,2350, 516,
,1757,2344, 534,
,1755,2341, 544,
,1755,2335, 558,
,1752,2327, 570,
,1751,2318, 583,
,1750,2312, 597,
,1751,2303, 609,
,1752,2298, 621,
,1748,2290, 635,
,1747,2286, 648,
,1747,2279, 656,
,1741,2271, 672,
,1741,2266, 683,
,1735,2258, 692,
,1738,2258, 703,
,1737,2253, 713,
,1737,2247, 721,
,1737,2246, 731,
,1734,2238, 743,
,1730,2231, 745,
,1735,2230, 753,
,1736,2227, 756,
,1734,2227, 762,
,1738,2221, 758,
,1739,2214, 767,
,1743,2214, 768,
,1739,2210, 767,
,1744,2208, 770,
,1747,2205, 770,
,1968,1964, 826,
,1968,1960, 822,
,1974,1959, 817,
,1976,1961, 811,
,1979,1961, 807,
,1982,1958, 802,
,1988,1956, 798,
,1994,1949, 792,
,1999,1951, 794,
,2007,1946, 785,
,2008,1947, 780,
,2013,1947, 768,
,2019,1946, 760,
,2026,1941, 749,
,2027,1951, 741,
,2037,1947, 727,
,2039,1945, 721,
,2051,1940, 712,
,2057,1946, 703,
,2066,1946, 694,
,2066,1942, 670,
,2082,1939, 680,
,2087,1933, 670,
,2096,1934, 661,
,2103,1936, 651,
,2109,1932, 640,
,2121,1925, 629,
,2128,1929, 617,
,2135,1928, 610,
,2143,1926, 597,
,2152,1923, 588,
,2155,1924, 570,
,2165,1921, 579,
,2172,1925, 567,
,2176,1918, 558,
,2182,1917, 554,
,2185,1916, 548,
,2197,1920, 541,
,2196,1921, 169,
,2243,2102, 162,
,2237,2105, 153,
,2242,2112, 144,
,2238,2114, 136,
,2243,2120, 129,
,2244,2125, 126,
,2238,2129, 122,
,2236,2133, 114,
,2238,2136, 118,
,2230,2140, 110,
,2231,2145, 112,
,2229,2147, 110,
,2223,2150, 113,
,2222,2159, 110,
,2219,2158, 111,
