,1803,2132, 781,
,1793,2126, 783,
,1817,2116, 784,
,1828,2111, 784,
,1834,2102, 784,
,1842,2098, 785,
,1850,2086, 788,
,1856,2080, 788,
,2059,1940, 686,
,2073,1938, 676,
,2080,1937, 661,
,2093,1934, 647,
,2102,1930, 634,
,2106,1930, 625,
,2119,1927, 618,
,2124,1926, 604,
,2138,1923, 594,
,2146,1921, 587,
,2156,1919, 578,
,2160,1917, 569,
,2166,1919, 560,
,2167,1917, 556,
,2180,1899, 545,
,2184,1910, 538,
,2185,1915, 532,
,2193,1913, 528,
,2193,1911, 521,
,2197,1912, 517,
,2199,1913, 512,
,2202,1920, 510,
,2203,1919, 503,
,2206,1919, 499,
,2207,1925, 492,
,2208,1925, 488,
,2209,1925, 484,
,2211,1927, 478,
,2218,1925, 473,
,2213,1933, 468,
,2217,1931, 462,
,2216,1938, 457,
,2213,1934, 450,
,2200,1944, 443,
,2215,1947, 434,
,2213,1955, 424,
,2211,1956, 418,
,2210,1965, 412,
,2212,1968, 403,
,2213,2172,  98,
,2192,2179, 100,
,2185,2183, 102,
,2179,2194, 100,
,2167,2200,  97,
,2164,2209,  96,
,2158,2212,  92,
,2154,2223,  88,
,2145,2230,  86,
,2139,2240,  84,
,2133,2245,  82,
,2114,2255,  78,
,2116,2264,  79,
,2108,2271,  77,
,2102,2275,  75,
,2096,2289,  74,
,2087,2293,  70,
,2078,2309,  67,
,2076,2312,  62,
,2070,2318,  60,
,2062,2326,  57,
,2055,2333,  59,
,2052,2341,  52,
,2046,2346,  52,
,2042,2353,  51,
,2034,2357,  50,
,2027,2360,  50,
,2024,2366,  49,
,2022,2371,  51,
,2015,2375,  51,
,2013,2376,  52,
,2009,2377,  55,
,2006,2380,  58,
,2005,2386,  63,
,2002,2382,  65,
,1998,2383,  69,
,1992,2374,  73,
,1990,2384,  75,
,1991,2388,  78,
,1983,2419, 388,
,1759,2416, 394,
,1760,2407, 403,
,1759,2406, 408,
,1761,2403, 413,
,1754,2402, 419,
,1755,2399, 427,
,1754,2394, 438,
,1755,2390, 445,
,1754,2384, 452,
,1755,2376, 461,
,1758,2373, 470,
,1753,2366, 480,
,1758,2358, 489,
,1762,2352, 500,
,1758,2349, 510,
,1753,2343, 520,
,1757,2340, 531,
,1750,2332, 544,
,1750,2328, 554,
,1749,2321, 566,
,1745,2317, 585,
,1744,2313, 592,
,1744,2302, 608,
,1741,2292, 617,
,1744,2287, 631,
,1745,2277, 644,
,1742,2274, 656,
,1741,2268, 668,
,1738,2261, 679,
,1735,2259, 689,
,1737,2251, 700,
,1735,2245, 706,
,1734,2246, 713,
,1732,2238, 725,
,1730,2239, 732,
,1732,2225, 739,
,1733,2224, 742,
,1735,2221, 749,
,1735,2218, 824,
,1932,1979, 818,
,1939,1975, 822,
,1949,1969, 822,
,1953,1962, 822,
,1954,1963, 814,
,1961,1960, 819,
,1966,1959, 819,
,1969,1958, 810,
,1975,1954, 806,
,1976,1957, 799,
,1981,1954, 795,
,1982,1953, 789,
,1988,1953, 784,
,1993,1949, 780,
,2000,1952, 777,
,2000,1947, 772,
,2003,1948, 768,
,2010,1946, 763,
,2014,1945, 757,
,2012,1943, 749,
,2024,1942, 742,
,2032,1945, 730,
,2038,1943, 721,
,2043,1944, 710,
,2048,1943, 698,
,2058,1940, 687,
,2070,1941, 680,
,2076,1937, 669,
,2084,1918, 659,
,2088,1931, 655,
,2096,1931, 649,
,2105,1927, 637,
,2114,1926, 630,
,2119,1920, 619,
,2127,1921, 609,
,2134,1922, 602,
,2144,1924, 588,
,2151,1922, 578,
,2160,1919, 241,
,2231,2059, 225,
,2231,2071, 209,
,2230,2073, 196,
,2237,2082, 184,
,2233,2094, 168,
,2235,2093, 161,
,2236,2100, 152,
,2237,2104, 148,
,2235,2109, 139,
,2226,2112, 134,
,2237,2120, 130,
,2232,2121, 124,
,2235,2129, 122,
,2232,2128, 115,
,2234,2130, 115,
,2228,2133, 107,
,2230,2138, 106,
,2224,2140, 105,
,2223,2144, 105,
,2219,2146, 101,
,2222,2151, 104,
,2213,2153, 104,
,2203,2159, 108,
,2204,2164, 104,
,2200,2168, 105,
,2193,2171, 104,
,2192,2177, 103,
,2188,2182,  99,
,2185,2184,  98,
,2178,2190,  96,
,2175,2199,  94,
,2167,2203,  89,
,2165,2211,  92,
,2156,2215,  91,
,2150,2225,  92,
,2141,2232,  90,
,2132,2241,  90,
,2123,2249,  87,
,2118,2260, 175,
,1905,2400, 188,
,1897,2400, 201,
,1891,2402, 215,
,1877,2408, 228,
,1866,2409, 236,
,1857,2412, 247,
,1851,2410, 257,
,1843,2415, 269,
,1833,2418, 277,
,1822,2421, 287,
,1817,2422, 298,
,1811,2421, 305,
,1802,2422, 316,
,1797,2425, 321,
,1792,2427, 331,
,1784,2426, 338,
,1783,2425, 344,
,1777,2427, 349,
,1778,2426, 352,
,1770,2428, 358,
,1773,2421, 362,
,1770,2420, 368,
,1766,2422, 372,
,1765,2421, 378,
,1763,2419, 382,
,1763,2417, 386,
,1759,2418, 392,
,1754,2413, 398,
,1756,2415, 404,
,1759,2410, 406,
,1753,2409, 415,
,1755,2403, 419,
,1759,2394, 430,
,1758,2393, 436,
,1757,2386, 442,
,1759,2388, 449,
,1758,2379, 456,
,1753,2373, 464,
,1756,2371, 471,
,1771,2167, 772,
,1780,2162, 771,
,1787,2158, 773,
,1794,2148, 775,
,1799,2141, 779,
,1809,2132, 780,
,1809,2127, 783,
,1820,2119, 786,
,1826,2114, 788,
,1833,2101, 792,
,1841,2099, 791,
,1849,2086, 790,
,1855,2082, 792,
,1867,2068, 795,
,1873,2060, 801,
,1877,2053, 801,
,1881,2047, 806,
,1889,2037, 822,
,1895,2029, 813,
,1900,2023, 818,
,1905,2014, 820,
,1912,2013, 819,
,1919,2001, 817,
,1922,1994, 818,
,1928,1987, 823,
,1935,1983, 823,
,1936,1978, 824,
,1941,1975, 823,
,1946,1970, 824,
,1952,1969, 822,
,1958,1966, 821,
,1959,1962, 817,
,1958,1964, 814,
,1968,1961, 812,
,1967,1958, 810,
,1971,1958, 808,
,1975,1958, 804,
,1978,1954, 800,
,1983,1952, 798,
,1985,1925, 488,
,2211,1928, 483,
,2210,1927, 476,
,2213,1929, 471,
,2213,1933, 465,
,2215,1934, 455,
,2214,1938, 444,
,2216,1964, 438,
,2218,1950, 431,
,2216,1953, 423,
,2215,1961, 415,
,2216,1967, 405,
,2210,1973, 396,
,2216,1979, 386,
,2214,1982, 376,
,2220,1989, 367,
,2216,1995, 356,
,2220,1999, 347,
,2222,2001, 335,
,2221,2013, 325,
,2238,2014, 301,
,2225,2021, 299,
,2225,2030, 285,
,2220,2035, 271,
,2224,2039, 258,
,2227,2053, 247,
,2226,2060, 233,
,2227,2065, 221,
,2227,2070, 209,
,2235,2075, 198,
,2235,2081, 187,
,2239,2085, 182,
,2237,2094, 169,
,2236,2096, 160,
,2237,2100, 151,
,2238,2108, 144,
,2241,2110, 136,
,2238,2117, 128,
,2236,2117, 124,
,2238,2359,  53,
,2032,2360,  46,
,2024,2369,  50,
,2020,2371,  51,
,2013,2382,  48,
,2011,2380,  53,
,2010,2385,  55,
,1996,2385,  65,
,1988,2385,  69,
,1991,2385,  72,
,1989,2387,  78,
,1984,2387,  83,
,1983,2386,  85,
,1977,2391,  87,
,1974,2392,  92,
,1970,2394,  96,
,1965,2396, 102,
,1954,2398, 106,
,1959,2397, 113,
,1950,2398, 121,
,1945,2393, 132,
,1939,2396, 154,
,1936,2396, 154,
,1925,2395, 163,
,1920,2398, 172,
,1915,2398, 174,
,1903,2399, 189,
,1902,2404, 193,
,1892,2408, 204,
,1885,2407, 212,
,1873,2409, 221,
,1869,2425, 232,
,1862,2415, 242,
,1853,2418, 252,
,1842,2417, 264,
,1839,2415, 275,
,1829,2421, 286,
,1819,2422, 296,
,1811,2419, 303,
,1739,2287, 640,
,1740,2276, 655,
,1741,2269, 672,
,1741,2258, 684,
,1738,2257, 698,
,1732,2249, 711,
,1736,2244, 714,
,1734,2241, 726,
,1734,2230, 733,
,1734,2227, 740,
,1733,2224, 748,
,1736,2221, 760,
,1735,2217, 755,
,1739,2218, 760,
,1738,2210, 765,
,1737,2206, 767,
,1737,2203, 768,
,1739,2199, 770,
,1748,2198, 769,
,1750,2191, 770,
,1755,2189, 767,
,1750,2185, 769,
,1765,2181, 767,
,1766,2178, 767,
,1772,2172, 770,
,1774,2170, 774,
,1777,2159, 773,
,1781,2161, 777,
,1783,2157, 778,
,1788,2151, 779,
,1793,2144, 781,
,1801,2136, 780,
,1810,2132, 780,
,1817,2127, 777,
,1820,2117, 776,
,1832,2111, 779,
,1837,2102, 788,
,1843,2094, 785,
,1846,2085, 791,
,1855,2077, 694,
,2063,1940, 683,
,2066,1943, 669,
,2079,1938, 659,
,2094,1933, 651,
,2102,1931, 639,
,2114,1927, 630,
,2119,1929, 620,
,2130,1923, 606,
,2154,1922, 577,
,2148,1920, 585,
,2152,1919, 577,
,2161,1920, 566,
,2169,1915, 560,
,2171,1917, 553,
,2179,1919, 545,
,2185,1915, 546,
,2189,1913, 534,
,2188,1915, 528,
,2195,1917, 520,
,2197,1914, 518,
,2195,1916, 513,
,2201,1913, 509,
,2207,1917, 501,
,2206,1918, 498,
,2208,1919, 494,
,2207,1918, 488,
,2213,1921, 483,
,2213,1920, 477,
,2218,1929, 469,
,2219,1928, 466,
,2211,1936, 460,
,2212,1938, 453,
,2213,1945, 448,
,2215,1948, 440,
,2211,1953, 433,
,2208,1957, 425,
,2213,1959, 420,
,2213,1963, 412,
,2214,1965, 408,
,2196,2174,  99,
,2186,2176, 104,
,2181,2182, 101,
,2173,2190,  99,
,2172,2198,  96,
,2165,2208,  92,
,2156,2214,  91,
,2157,2224,  87,
,2145,2230,  88,
,2130,2237,  87,
,2126,2251,  87,
,2121,2255,  90,
,2115,2265,  82,
,2114,2272,  80,
,2099,2284,  75,
,2096,2292,  72,
,2093,2297,  67,
,2083,2301,  64,
,2075,2312,  60,
,2072,2319,  60,
,2064,2327,  59,
,2057,2334,  60,
,2050,2342,  52,
,2045,2352,  54,
,2041,2355,  52,
,2037,2357,  46,
,2031,2363,  51,
,2021,2368,  50,
,2023,2370,  51,
,2021,2366,  52,
,2009,2374,  53,
,2011,2375,  58,
,2008,2380,  61,
,2007,2381,  60,
,2002,2387,  64,
,1998,2362,  65,
,1992,2389,  67,
,1990,2388,  70,
,1987,2393,  73,
,1763,2418, 388,
,1764,2412, 395,
,1759,2412, 401,
,1755,2407, 409,
,1755,2404, 412,
,1753,2406, 423,
,1757,2401, 428,
,1755,2390, 441,
,1754,2386, 449,
,1757,2381, 458,
,1759,2378, 463,
,1758,2370, 473,
,1759,2364, 480,
,1757,2360, 491,
,1758,2359, 500,
,1753,2351, 512,
,1753,2344, 520,
,1753,2340, 531,
,1751,2336, 544,
,1747,2331, 555,
,1748,2322, 567,
,1748,2310, 581,
,1748,2306, 593,
,1747,2299, 606,
,1749,2296, 618,
,1746,2284, 632,
,1745,2285, 643,
,1743,2274, 657,
,1742,2270, 665,
,1738,2264, 681,
,1736,2259, 688,
,1735,2254, 700,
,1738,2248, 709,
,1733,2241, 720,
,1736,2238, 727,
,1735,2231, 735,
,1732,2232, 739,
,1731,2225, 745,
,1733,2224, 750,
,1934,1981, 822,
,1940,1974, 824,
,1941,1970, 824,
,1951,1970, 823,
,1954,1965, 821,
,1958,1964, 819,
,1962,1963, 814,
,1968,1959, 809,
,1971,1957, 806,
,1972,1957, 801,
,1978,1959, 797,
,1984,1955, 794,
,1985,1954, 791,
,1989,1951, 787,
,1994,1948, 778,
,1999,1945, 779,
,2002,1946, 776,
,2006,1945, 770,
,2015,1946, 757,
,2017,1945, 748,
,2022,1943, 736,
,2032,1947, 724,
,2037,1945, 718,
,2042,1945, 710,
,2054,1943, 702,
,2058,1941, 693,
,2064,1940, 686,
,2073,1939, 679,
,2081,1938, 672,
,2087,1935, 661,
,2094,1931, 651,
,2102,1927, 641,
,2116,1930, 633,
,2118,1938, 619,
,2123,1925, 608,
,2137,1926, 581,
,2141,1929, 590,
,2148,1921, 583,
,2156,1922, 574,
,2227,2056, 236,
,2232,2061, 221,
,2231,2074, 208,
,2231,2080, 194,
,2233,2089, 181,
,2236,2091, 171,
,2239,2099, 160,
,2237,2101, 148,
,2235,2108, 138,
,2238,2112, 133,
,2236,2114, 128,
,2234,2120, 123,
,2236,2123, 118,
,2232,2127, 118,
,2234,2129, 113,
,2231,2134, 110,
,2231,2141, 104,
,2228,2139, 118,
,2222,2144, 109,
,2217,2148, 109,
,2216,2151, 110,
,2215,2155, 108,
,2209,2159, 121,
,2206,2160, 104,
,2207,2171, 103,
,2199,2169, 100,
,2197,2174,  96,
,2195,2178,  96,
,2190,2189,  94,
,2181,2191,  99,
,2176,2198,  96,
,2168,2204,  96,
,2163,2206,  98,
,2156,2217,  96,
,2147,2231,  96,
,2140,2234,  88,
,2137,2238,  90,
,2128,2250,  86,
,2123,2254,  82,
,2118,2265, 178,
,1906,2400, 189,
,1898,2402, 202,
,1890,2406, 214,
,1882,2407, 222,
,1869,2410, 232,
,1859,2411, 242,
,1850,2416, 252,
,1842,2419, 268,
,1835,2418, 278,
,1822,2418, 290,
,1818,2420, 299,
,1810,2421, 308,
,1804,2444, 316,
,1797,2422, 323,
,1793,2422, 327,
,1786,2424, 329,
,1783,2426, 338,
,1781,2427, 344,
,1779,2426, 350,
,1773,2429, 356,
,1769,2425, 363,
,1768,2425, 368,
,1765,2422, 374,
,1761,2422, 379,
,1760,2422, 382,
,1757,2418, 389,
,1755,2417, 393,
,1756,2418, 400,
,1755,2409, 404,
,1759,2407, 410,
,1759,2408, 415,
,1759,2399, 423,
,1761,2402, 428,
,1748,2392, 448,
,1757,2386, 440,
,1759,2385, 448,
,1759,2383, 453,
,1754,2384, 463,
,1755,2376, 470,
,1775,2167, 771,
,1779,2167, 771,
,1788,2156, 771,
,1788,2153, 776,
,1798,2142, 782,
,1801,2138, 782,
,1808,2130, 785,
,1819,2122, 785,
,1827,2109, 783,
,1833,2103, 786,
,1842,2096, 796,
,1847,2087, 784,
,1860,2077, 791,
,1865,2071, 794,
,1869,2057, 800,
,1874,2056, 804,
,1876,2052, 809,
,1887,2034, 799,
,1886,2029, 811,
,1898,2025, 815,
,1909,2015, 818,
,1911,2014, 818,
,1918,2002, 820,
,1923,1995, 820,
,1930,1992, 822,
,1934,1979, 823,
,1937,1980, 827,
,1943,1977, 826,
,1945,1974, 823,
,1948,1971, 822,
,1955,1968, 821,
,1954,1972, 819,
,1959,1960, 817,
,1966,1960, 815,
,1967,1957, 814,
,1968,1956, 813,
,1974,1948, 810,
,1979,1950, 806,
,1981,1951, 802,
,1983,1924, 489,
,2211,1924, 484,
,2211,1927, 481,
,2217,1928, 470,
,2218,1929, 463,
,2218,1933, 457,
,2216,1940, 449,
,2218,1943, 437,
,2215,1952, 431,
,2209,1956, 422,
,2212,1962, 416,
,2214,1967, 407,
,2213,1975, 399,
,2215,1975, 391,
,2216,1979, 380,
,2216,1981, 367,
,2218,1986, 362,
,2218,1995, 350,
,2222,2004, 337,
,2220,2012, 324,
,2219,2014, 315,
,2220,2026, 299,
,2231,2032, 286,
,2221,2042, 275,
,2221,2048, 262,
,2226,2051, 250,
,2224,2056, 235,
,2229,2062, 226,
,2234,2068, 214,
,2233,2070, 202,
,2232,2079, 190,
,2234,2085, 180,
,2235,2091, 169,
,2219,2096, 159,
,2237,2102, 151,
,2237,2105, 142,
,2237,2108, 138,
,2236,2114, 132,
,2239,2116, 128,
,2237,2362,  49,
,2031,2365,  49,
,2024,2369,  51,
,2019,2375,  49,
,2017,2377,  54,
,2011,2376,  55,
,2010,2379,  64,
,2005,2382,  59,
,1997,2408,  68,
,1995,2386,  71,
,1995,2386,  73,
,1988,2389,  76,
,1986,2389,  80,
,1980,2394,  83,
,1976,2393,  89,
,1971,2399,  94,
,1963,2396, 102,
,1963,2393, 110,
,1958,2397, 118,
,1949,2394, 126,
,1946,2394, 137,
,1938,2393, 144,
,1933,2394, 153,
,1929,2395, 162,
,1923,2399, 169,
,1918,2401, 174,
,1908,2400, 182,
,1903,2406, 190,
,1893,2406, 200,
,1887,2409, 207,
,1877,2407, 219,
,1871,2407, 231,
,1862,2410, 242,
,1853,2416, 256,
,1845,2413, 266,
,1838,2413, 275,
,1831,2420, 284,
,1824,2419, 288,
,1813,2424, 299,
,1810,2291, 633,
,1749,2280, 652,
,1745,2271, 665,
,1741,2263, 681,
,1734,2257, 692,
,1737,2252, 704,
,1735,2243, 716,
,1730,2243, 726,
,1734,2233, 734,
,1733,2230, 741,
,1735,2225, 747,
,1734,2222, 753,
,1732,2218, 757,
,1735,2214, 761,
,1738,2210, 762,
,1739,2207, 765,
,1741,2207, 763,
,1745,2200, 766,
,1749,2201, 765,
,1749,2196, 766,
,1750,2194, 768,
,1757,2189, 770,
,1758,2188, 773,
,1760,2184, 775,
,1765,2177, 775,
,1770,2173, 778,
,1772,2168, 781,
,1777,2165, 780,
,1784,2159, 777,
,1787,2151, 779,
,1795,2147, 777,
,1796,2140, 783,
,1806,2139, 776,
,1814,2128, 779,
,1819,2120, 779,
,1827,2113, 783,
,1829,2106, 783,
,1839,2099, 791,
,1843,2092, 793,
,1847,2078, 796,
,2061,1944, 690,
,2068,1939, 678,
,2075,1940, 669,
,2086,1934, 661,
,2099,1933, 649,
,2106,1927, 640,
,2115,1927, 623,
,2128,1924, 610,
,2136,1922, 597,
,2142,1926, 589,
,2154,1922, 579,
,2159,1919, 570,
,2168,1922, 563,
,2172,1918, 552,
,2178,1913, 550,
,2181,1918, 547,
,2184,1917, 538,
,2188,1913, 533,
,2198,1916, 526,
,2198,1917, 522,
,2197,1913, 514,
,2204,1917, 512,
,2207,1913, 505,
,2207,1914, 500,
,2213,1915, 494,
,2212,1918, 490,
,2213,1922, 485,
,2211,1924, 480,
,2211,1930, 476,
,2215,1932, 475,
,2212,1935, 466,
,2211,1937, 459,
,2210,1941, 454,
,2212,1944, 447,
,2213,1949, 440,
,2216,1949, 436,
,2217,1951, 427,
,2218,1957, 420,
,2201,1960, 411,
,2213,2171, 104,
,2197,2179, 101,
,2187,2182,  98,
,2188,2188,  96,
,2178,2195,  89,
,2176,2205,  94,
,2166,2208,  95,
,2155,2219,  95,
,2149,2218,  94,
,2140,2241,  93,
,2127,2243,  91,
,2123,2251,  87,
,2104,2259,  83,
,2114,2267,  80,
,2116,2276,  72,
,2101,2284,  70,
,2095,2293,  66,
,2086,2301,  69,
,2079,2293,  64,
,2075,2314,  59,
,2066,2324,  55,
,2065,2336,  59,
,2052,2339,  58,
,2049,2344,  56,
,2038,2347,  56,
,2037,2356,  55,
,2034,2360,  55,
,2029,2363,  52,
,2024,2358,  54,
,2022,2355,  54,
,2015,2372,  55,
,2015,2373,  56,
,2008,2377,  54,
,2007,2382,  60,
,2002,2384,  59,
,2000,2387,  64,
,1993,2389,  64,
,1994,2391,  71,
,1987,2391,  75,
,1984,2419, 386,
,1761,2422, 394,
,1755,2418, 401,
,1752,2415, 406,
,1755,2424, 415,
,1756,2403, 420,
,1758,2401, 432,
,1758,2392, 437,
,1735,2383, 446,
,1758,2384, 454,
,1759,2379, 461,
,1758,2375, 466,
,1758,2370, 476,
,1756,2366, 485,
,1751,2361, 494,
,1754,2359, 504,
,1752,2350, 512,
,1751,2340, 530,
,1752,2336, 541,
,1760,2328, 551,
,1751,2320, 565,
,1754,2314, 576,
,1752,2301, 589,
,1748,2302, 620,
,1748,2295, 615,
,1746,2287, 631,
,1737,2285, 640,
,1743,2280, 655,
,1739,2279, 665,
,1740,2267, 679,
,1737,2264, 688,
,1738,2254, 699,
,1732,2247, 709,
,1736,2247, 717,
,1734,2241, 728,
,1737,2237, 732,
,1734,2230, 739,
,1737,2227, 738,
,1735,2223, 746,
,1739,2223, 825,
,1937,1979, 824,
,1943,1975, 823,
,1948,1973, 825,
,1954,1968, 824,
,1951,1966, 816,
,1961,1960, 813,
,1969,1963, 813,
,1969,1957, 808,
,1972,1957, 809,
,1978,1955, 806,
,1979,1951, 803,
,1984,1951, 802,
,1985,1950, 796,
,1993,1947, 790,
,1995,1947, 784,
,2003,1947, 775,
,2006,1951, 768,
,2009,1947, 767,
,2015,1949, 746,
,2021,1946, 740,
,2024,1947, 736,
,2029,1945, 730,
,2038,1946, 721,
,2043,1942, 714,
,2049,1941, 709,
,2059,1945, 700,
,2060,1937, 691,
,2070,1941, 682,
,2075,1934, 670,
,2089,1938, 659,
,2094,1937, 646,
,2104,1933, 636,
,2109,1933, 625,
,2121,1930, 616,
,2126,1932, 607,
,2123,1927, 599,
,2144,1921, 591,
,2148,1932, 584,
,2155,1920, 248,
,2230,2062, 237,
,2227,2068, 217,
,2234,2070, 204,
,2228,2080, 192,
,2236,2085, 179,
,2235,2094, 167,
,2237,2106, 156,
,2239,2106, 146,
,2235,2108, 139,
,2237,2115, 132,
,2236,2100, 128,
,2235,2122, 117,
,2239,2123, 118,
,2236,2128, 117,
,2232,2133, 114,
,2228,2134, 114,
,2228,2138, 114,
,2224,2140, 117,
,2219,2144, 111,
,2218,2143, 110,
,2220,2151, 106,
,2216,2152, 104,
,2209,2159, 100,
,2213,2163, 100,
,2208,2167,  97,
,2207,2171,  97,
,2201,2176,  97,
,2194,2178, 100,
,2185,2187, 100,
,2182,2190, 102,
,2172,2198, 102,
,2168,2204, 106,
,2160,2207,  99,
,2156,2213,  96,
,2144,2224,  90,
,2146,2230,  92,
,2141,2235,  85,
,2133,2245,  83,
,2125,2254, 179,
,1911,2404, 186,
,1903,2403, 197,
,1890,2409, 204,
,1883,2407, 218,
,1872,2412, 230,
,1867,2415, 243,
,1856,2418, 254,
,1842,2420, 272,
,1829,2414, 281,
,1827,2417, 292,
,1818,2418, 298,
,1813,2418, 307,
,1804,2422, 311,
,1800,2429, 320,
,1796,2423, 327,
,1789,2428, 333,
,1794,2425, 340,
,1786,2425, 346,
,1777,2431, 352,
,1771,2427, 357,
,1771,2423, 363,
,1767,2426, 368,
,1759,2423, 374,
,1761,2424, 379,
,1761,2423, 384,
,1761,2419, 390,
,1758,2417, 394,
,1760,2413, 400,
,1759,2410, 403,
,1759,2408, 409,
,1760,2418, 413,
,1757,2402, 420,
,1761,2399, 424,
,1759,2397, 431,
,1752,2396, 440,
,1753,2397, 445,
,1755,2389, 438,
,1754,2382, 462,
,1752,2378, 471,
,1769,2173, 776,
,1777,2163, 778,
,1784,2157, 780,
,1789,2154, 783,
,1792,2142, 784,
,1803,2137, 780,
,1811,2132, 779,
,1820,2120, 778,
,1845,2115, 782,
,1832,2107, 768,
,1838,2098, 788,
,1847,2092, 791,
,1850,2084, 795,
,1854,2075, 800,
,1861,2068, 803,
,1874,2061, 808,
,1881,2052, 807,
,1882,2044, 809,
,1893,2033, 817,
,1900,2027, 812,
,1907,2020, 812,
,1911,2008, 816,
,1919,2003, 817,
,1920,1998, 823,
,1927,1994, 822,
,1932,1989, 827,
,1936,1984, 817,
,1942,1978, 823,
,1942,1977, 822,
,1950,1972, 819,
,1953,1969, 822,
,1956,1965, 823,
,1959,1961, 821,
,1963,1958, 816,
,1971,1955, 817,
,1970,1959, 814,
,1971,1953, 809,
,1979,1953, 804,
,1983,1951, 799,
,2217,1921, 489,
,2211,1920, 482,
,2214,1927, 474,
,2215,1929, 468,
,2216,1938, 461,
,2216,1939, 454,
,2211,1944, 448,
,2208,1946, 439,
,2213,1953, 432,
,2220,1956, 426,
,2216,1960, 418,
,2217,1963, 411,
,2219,1967, 403,
,2219,1972, 392,
,2219,1977, 381,
,2218,1985, 370,
,2217,1990, 356,
,2219,2001, 347,
,2218,2004, 336,
,2213,2015, 324,
,2217,2021, 314,
,2219,2033, 301,
,2218,2031, 288,
,2221,2038, 276,
,2224,2042, 263,
,2229,2050, 249,
,2230,2056, 237,
,2229,2064, 224,
,2234,2077, 211,
,2232,2071, 200,
,2232,2084, 179,
,2233,2086, 178,
,2239,2091, 168,
,2232,2096, 160,
,2235,2102, 152,
,2238,2106, 148,
,2239,2112, 141,
,2235,2114, 133,
,2231,2117, 131,
,2235,2361,  52,
,2032,2359,  52,
,2029,2368,  54,
,2021,2370,  58,
,2019,2370,  58,
,2015,2373,  59,
,2012,2380,  61,
,2003,2378,  63,
,1998,2384,  64,
,1995,2391,  67,
,1986,2390,  69,
,1986,2392,  72,
,1986,2397,  76,
,1984,2393,  83,
,1975,2390,  90,
,1974,2394,  98,
,1970,2394, 106,
,1960,2387, 113,
,1957,2392, 120,
,1956,2394, 128,
,1949,2395, 134,
,1942,2400, 138,
,1935,2400, 146,
,1936,2399, 151,
,1923,2401, 160,
,1919,2404, 171,
,1912,2403, 175,
,1899,2414, 189,
,1895,2405, 208,
,1888,2404, 214,
,1882,2403, 225,
,1875,2406, 235,
,1868,2408, 244,
,1858,2410, 278,
,1849,2413, 263,
,1842,2416, 270,
,1838,2417, 278,
,1826,2422, 286,
,1819,2422, 294,
,1813,2289, 634,
,1746,2280, 643,
,1742,2274, 658,
,1739,2269, 676,
,1739,2259, 691,
,1738,2253, 701,
,1737,2247, 714,
,1735,2239, 726,
,1737,2239, 732,
,1734,2230, 742,
,1735,2227, 738,
,1735,2223, 748,
,1733,2225, 752,
,1736,2218, 754,
,1738,2213, 755,
,1742,2210, 757,
,1742,2210, 761,
,1744,2203, 768,
,1748,2200, 766,
,1750,2198, 770,
,1750,2194, 770,
,1755,2196, 774,
,1747,2188, 788,
,1764,2181, 778,
,1761,2189, 778,
,1766,2173, 778,
,1772,2167, 778,
,1776,2164, 777,
,1781,2160, 779,
,1788,2153, 775,
,1798,2148, 776,
,1799,2144, 776,
,1807,2137, 777,
,1811,2131, 788,
,1815,2126, 784,
,1820,2118, 788,
,1828,2112, 792,
,1831,2105, 791,
,1837,2098, 794,
,1845,1941, 698,
,2064,1938, 691,
,2070,1935, 681,
,2081,1934, 670,
,2091,1932, 654,
,2104,1928, 643,
,2114,1930, 628,
,2120,1931, 615,
,2135,1927, 599,
,2140,1926, 593,
,2147,1922, 585,
,2155,1922, 578,
,2161,1922, 572,
,2166,1917, 561,
,2173,1914, 544,
,2176,1917, 549,
,2182,1913, 540,
,2188,1915, 538,
,2196,1919, 527,
,2197,1913, 512,
,2199,1913, 518,
,2207,1914, 512,
,2208,1917, 505,
,2205,1919, 501,
,2209,1921, 480,
,2210,1923, 493,
,2205,1925, 491,
,2209,1927, 484,
,2208,1928, 478,
,2211,1931, 475,
,2211,1933, 468,
,2207,1936, 463,
,2216,1936, 457,
,2217,1940, 448,
,2217,1940, 445,
,2217,1946, 440,
,2221,1949, 430,
,2218,1954, 423,
,2214,1961, 413,
,2215,1968, 101,
,2202,2176,  98,
,2195,2179,  97,
,2190,2191,  98,
,2180,2192,  98,
,2177,2199,  98,
,2169,2209,  96,
,2160,2213,  97,
,2143,2225,  95,
,2143,2232,  92,
,2137,2236,  93,
,2134,2252,  86,
,2124,2251,  80,
,2119,2263,  94,
,2113,2270,  75,
,2104,2280,  72,
,2101,2289,  72,
,2091,2297,  70,
,2081,2305,  70,
,2074,2313,  66,
,2070,2324,  65,
,2064,2326,  62,
,2058,2333,  60,
,2051,2337,  57,
,2046,2347,  56,
,2044,2352,  54,
,2037,2353,  54,
,2030,2361,  54,
,2027,2371,  55,
,2024,2369,  54,
,2021,2374,  56,
,2015,2377,  55,
,2007,2380,  57,
,2007,2383,  57,
,2005,2384,  61,
,2003,2386,  64,
,1997,2387,  66,
,1992,2387,  74,
,1992,2387,  80,
,1988,2384, 386,
,1759,2423, 393,
,1757,2417, 398,
,1756,2417, 404,
,1756,2412, 409,
,1758,2405, 418,
,1759,2398, 424,
,1764,2401, 433,
,1761,2389, 439,
,1758,2387, 445,
,1757,2385, 451,
