,2230,2272,  79,
,2099,2280,  74,
,2092,2289,  67,
,2084,2301,  67,
,2077,2307,  62,
,2068,2324,  57,
,2065,2327,  57,
,2053,2338,  54,
,2045,2345,  51,
,2042,2353,  50,
,2035,2355,  50,
,2029,2363,  50,
,2023,2365,  49,
,2021,2371,  47,
,2017,2370,  51,
,2015,2378,  53,
,2009,2378,  56,
,2004,2380,  57,
,2003,2382,  59,
,2000,2384,  62,
,1998,2387,  63,
,1993,2383,  66,
,1992,2390,  72,
,1987,2391,  72,
,1981,2398,  75,
,1977,2396,  81,
,1972,2396,  85,
,1968,2395,  95,
,1967,2397, 103,
,1961,2397, 112,
,1952,2404, 120,
,1952,2395, 128,
,1943,2394, 134,
,1938,2393, 142,
,1932,2397, 148,
,1927,2397, 157,
,1923,2399, 163,
,1911,2403, 170,
,1908,2404, 177,
,1902,2361, 491,
,1753,2349, 505,
,1756,2349, 517,
,1753,2342, 530,
,1746,2333, 545,
,1751,2322, 558,
,1749,2318, 576,
,1748,2308, 593,
,1748,2296, 607,
,1745,2293, 619,
,1747,2281, 634,
,1746,2278, 646,
,1741,2272, 658,
,1739,2267, 670,
,1740,2256, 693,
,1734,2258, 691,
,1735,2252, 701,
,1735,2247, 715,
,1732,2245, 720,
,1732,2241, 729,
,1736,2231, 719,
,1733,2226, 743,
,1735,2224, 749,
,1731,2214, 753,
,1732,2216, 757,
,1736,2214, 761,
,1737,2211, 762,
,1739,2209, 762,
,1744,2204, 758,
,1745,2198, 766,
,1747,2199, 767,
,1752,2195, 764,
,1753,2190, 772,
,1751,2186, 772,
,1756,2181, 776,
,1759,2180, 779,
,1761,2174, 781,
,1767,2176, 782,
,1766,2165, 781,
,1775,2161, 790,
,1998,1944, 785,
,2000,1945, 777,
,2006,1946, 772,
,2013,1941, 762,
,2019,1939, 751,
,2025,1946, 740,
,2032,1946, 726,
,2040,1946, 715,
,2045,1941, 704,
,2057,1940, 694,
,2063,1938, 688,
,2068,1939, 680,
,2076,1934, 673,
,2084,1930, 664,
,2095,1929, 656,
,2101,1935, 643,
,2109,1927, 636,
,2115,1928, 624,
,2124,1927, 611,
,2135,1923, 602,
,2143,1922, 591,
,2146,1921, 579,
,2155,1919, 573,
,2161,1916, 567,
,2169,1917, 559,
,2171,1914, 554,
,2178,1915, 548,
,2190,1911, 541,
,2186,1914, 534,
,2193,1911, 529,
,2198,1912, 518,
,2198,1911, 512,
,2203,1911, 513,
,2209,1916, 506,
,2210,1913, 501,
,2213,1918, 495,
,2210,1915, 493,
,2214,1919, 486,
,2213,1924, 479,
,2237,2127, 109,
,2232,2133, 107,
,2234,2135, 103,
,2228,2144, 103,
,2225,2145, 105,
,2219,2148, 105,
,2215,2155, 103,
,2210,2161, 105,
,2205,2163, 100,
,2202,2168,  98,
,2201,2172,  98,
,2195,2176,  93,
,2194,2181,  92,
,2186,2187,  91,
,2185,2192,  92,
,2177,2198,  92,
,2169,2198,  93,
,2157,2212,  94,
,2152,2221,  93,
,2148,2220,  92,
,2139,2232,  87,
,2137,2241,  87,
,2129,2252,  83,
,2118,2259,  79,
,2113,2266,  75,
,2109,2276,  71,
,2101,2284,  68,
,2096,2290,  67,
,2089,2299,  66,
,2079,2308,  64,
,2071,2312,  62,
,2068,2322,  61,
,2064,2329,  58,
,2053,2344,  55,
,2045,2343,  49,
,2041,2349,  55,
,2039,2349,  51,
,2035,2357,  50,
,2029,2364,  51,
,1792,2426, 327,
,1786,2423, 335,
,1786,2427, 343,
,1779,2429, 348,
,1773,2430, 356,
,1769,2424, 360,
,1766,2425, 362,
,1760,2423, 375,
,1759,2422, 379,
,1758,2422, 385,
,1756,2420, 390,
,1754,2419, 392,
,1752,2413, 399,
,1753,2413, 406,
,1753,2410, 411,
,1754,2405, 416,
,1754,2401, 424,
,1756,2394, 431,
,1756,2391, 436,
,1758,2387, 445,
,1757,2387, 456,
,1752,2379, 458,
,1754,2378, 465,
,1752,2373, 475,
,1752,2376, 481,
,1751,2363, 492,
,1752,2356, 506,
,1753,2347, 514,
,1753,2343, 524,
,1754,2336, 538,
,1756,2324, 549,
,1753,2321, 559,
,1751,2315, 573,
,1751,2309, 586,
,1749,2304, 598,
,1748,2300, 609,
,1741,2292, 627,
,1741,2288, 635,
,1740,2284, 648,
,1867,2060, 800,
,1877,2051, 809,
,1882,2039, 813,
,1887,2031, 815,
,1902,2024, 817,
,1907,2014, 817,
,1911,2005, 818,
,1919,2001, 822,
,1931,1990, 821,
,1933,1982, 829,
,1936,1977, 823,
,1942,1975, 826,
,1947,1960, 822,
,1948,1968, 822,
,1953,1969, 820,
,1958,1964, 820,
,1959,1963, 818,
,1964,1958, 817,
,1965,1955, 813,
,1969,1948, 812,
,1976,1951, 811,
,1982,1949, 806,
,1983,1945, 803,
,1988,1945, 798,
,1989,1946, 791,
,1994,1945, 788,
,2002,1946, 775,
,2005,1944, 768,
,2009,1946, 760,
,2015,1945, 754,
,2017,1949, 747,
,2025,1944, 741,
,2029,1940, 734,
,2036,1940, 729,
,2042,1939, 727,
,2049,1938, 714,
,2054,1938, 708,
,2060,1934, 695,
,2071,1935, 682,
,2076,1936, 376,
,2220,1984, 364,
,2220,1992, 356,
,2219,1994, 343,
,2219,2003, 324,
,2221,2014, 311,
,2219,2026, 296,
,2224,2035, 279,
,2224,2044, 260,
,2225,2057, 251,
,2226,2057, 235,
,2230,2062, 222,
,2231,2069, 199,
,2233,2073, 199,
,2233,2079, 189,
,2236,2086, 176,
,2233,2091, 163,
,2237,2096, 156,
,2238,2104, 148,
,2238,2106, 140,
,2237,2106, 134,
,2237,2114, 129,
,2237,2117, 120,
,2238,2119, 118,
,2234,2124, 120,
,2233,2127, 116,
,2233,2129, 114,
,2228,2134, 112,
,2227,2136, 109,
,2224,2139, 107,
,2224,2141, 104,
,2225,2174, 101,
,2223,2150, 100,
,2216,2152,  96,
,2215,2165,  94,
,2213,2164,  94,
,2210,2168,  94,
,2205,2171,  94,
,2192,2178,  95,
,2189,2186,  97,
,1973,2397,  88,
,1968,2398,  94,
,1960,2398, 105,
,1953,2397, 116,
,1948,2396, 128,
,1943,2395, 140,
,1936,2398, 152,
,1927,2393, 160,
,1919,2400, 169,
,1913,2401, 160,
,1908,2403, 181,
,1899,2406, 192,
,1891,2408, 202,
,1881,2407, 212,
,1876,2411, 222,
,1867,2410, 237,
,1863,2415, 245,
,1851,2412, 247,
,1839,2411, 266,
,1836,2413, 277,
,1827,2419, 281,
,1820,2416, 294,
,1813,2421, 300,
,1808,2421, 308,
,1803,2427, 313,
,1797,2424, 320,
,1791,2426, 330,
,1786,2426, 337,
,1778,2427, 346,
,1774,2425, 350,
,1774,2423, 355,
,1771,2426, 362,
,1764,2436, 366,
,1761,2424, 372,
,1759,2423, 375,
,1762,2424, 381,
,1766,2418, 384,
,1758,2416, 391,
,1761,2414, 394,
,1759,2212, 761,
,1737,2208, 761,
,1736,2203, 770,
,1743,2196, 768,
,1751,2193, 768,
,1752,2188, 771,
,1759,2186, 772,
,1758,2181, 775,
,1762,2177, 776,
,1768,2172, 780,
,1768,2166, 783,
,1775,2162, 782,
,1778,2154, 783,
,1787,2152, 780,
,1793,2147, 780,
,1800,2140, 779,
,1799,2130, 779,
,1813,2123, 779,
,1817,2122, 781,
,1825,2115, 784,
,1832,2105, 785,
,1834,2094, 791,
,1845,2102, 794,
,1845,2081, 798,
,1854,2076, 799,
,1863,2065, 798,
,1871,2056, 802,
,1873,2048, 806,
,1886,2046, 808,
,1891,2033, 809,
,1897,2028, 811,
,1904,2017, 816,
,1911,2012, 816,
,1916,2006, 819,
,1917,1998, 821,
,1924,1991, 822,
,1930,1987, 823,
,1933,1986, 818,
,1938,1977, 824,
,1943,1915, 549,
,2184,1912, 544,
,2187,1913, 534,
,2189,1914, 527,
,2197,1916, 521,
,2201,1914, 513,
,2210,1913, 506,
,2210,1914, 500,
,2209,1914, 496,
,2211,1920, 491,
,2213,1919, 485,
,2210,1923, 479,
,2214,1922, 474,
,2215,1926, 469,
,2209,1933, 456,
,2213,1933, 457,
,2214,1940, 450,
,2213,1942, 447,
,2212,1945, 439,
,2217,1946, 436,
,2216,1962, 426,
,2216,1959, 417,
,2223,1958, 415,
,2219,1965, 399,
,2221,1972, 390,
,2219,1977, 379,
,2219,1985, 366,
,2217,1990, 356,
,2215,2006, 347,
,2216,1999, 333,
,2213,2013, 322,
,2219,2019, 309,
,2225,2023, 298,
,2229,2039, 285,
,2227,2035, 273,
,2230,2039, 260,
,2228,2051, 248,
,2236,2055, 237,
,2232,2060, 218,
,2229,2283,  69,
,2094,2293,  65,
,2086,2300,  59,
,2075,2314,  57,
,2068,2322,  59,
,2058,2332,  56,
,2053,2338,  56,
,2044,2350,  55,
,2033,2357,  50,
,2033,2359,  52,
,2038,2368,  50,
,2025,2368,  55,
,2019,2369,  53,
,2014,2374,  57,
,2011,2377,  54,
,2010,2380,  49,
,2008,2382,  55,
,2001,2391,  59,
,1995,2388,  61,
,1995,2391,  61,
,1990,2390,  68,
,1984,2392,  73,
,1981,2392,  79,
,1979,2392,  85,
,1975,2392,  93,
,1970,2392,  92,
,1965,2389, 104,
,1959,2392, 110,
,1959,2399, 116,
,1951,2395, 121,
,1948,2401, 128,
,1942,2398, 135,
,1939,2399, 141,
,1931,2402, 148,
,1922,2402, 161,
,1917,2402, 170,
,1910,2399, 182,
,1905,2403, 194,
,1891,2402, 205,
,1885,2410, 216,
,1877,2357, 503,
,1752,2350, 520,
,1747,2340, 534,
,1750,2325, 546,
,1752,2323, 563,
,1753,2312, 580,
,1751,2308, 596,
,1751,2299, 610,
,1744,2289, 626,
,1746,2287, 637,
,1741,2281, 650,
,1739,2274, 662,
,1737,2266, 675,
,1738,2261, 685,
,1734,2252, 696,
,1735,2250, 707,
,1735,2243, 716,
,1734,2243, 723,
,1736,2235, 730,
,1734,2230, 737,
,1737,2226, 742,
,1740,2224, 745,
,1734,2217, 748,
,1734,2217, 752,
,1740,2214, 757,
,1740,2211, 757,
,1741,2210, 762,
,1741,2204, 767,
,1743,2202, 767,
,1745,2197, 771,
,1748,2195, 774,
,1749,2193, 774,
,1750,2189, 777,
,1757,2180, 777,
,1760,2179, 776,
,1764,2180, 776,
,1770,2171, 775,
,1775,2163, 775,
,1782,2163, 774,
,1785,2155, 785,
,2001,1947, 774,
,2007,1943, 765,
,2014,1949, 755,
,2018,1945, 743,
,2025,1941, 734,
,2033,1941, 726,
,2041,1943, 717,
,2049,1938, 707,
,2059,1938, 698,
,2066,1934, 690,
,2074,1932, 679,
,2082,1932, 668,
,2088,1930, 657,
,2096,1930, 645,
,2108,1929, 634,
,2115,1927, 616,
,2121,1930, 614,
,2132,1925, 605,
,2137,1923, 598,
,2145,1920, 589,
,2152,1918, 581,
,2158,1918, 574,
,2166,1915, 566,
,2173,1914, 556,
,2176,1914, 549,
,2180,1915, 541,
,2185,1911, 536,
,2195,1914, 529,
,2197,1913, 523,
,2197,1917, 518,
,2201,1914, 512,
,2202,1913, 507,
,2207,1917, 503,
,2207,1924, 498,
,2213,1918, 496,
,2208,1921, 488,
,2213,1925, 484,
,2213,1923, 479,
,2212,1927, 473,
,2230,2136, 112,
,2230,2136, 112,
,2222,2142, 107,
,2220,2145, 108,
,2218,2148, 102,
,2213,2154, 102,
,2209,2158,  95,
,2210,2167,  94,
,2206,2171,  92,
,2200,2176,  95,
,2191,2182,  95,
,2186,2185,  92,
,2180,2193,  97,
,2175,2197,  99,
,2170,2202,  96,
,2161,2211, 100,
,2160,2217,  98,
,2149,2224,  88,
,2145,2229,  86,
,2138,2237,  81,
,2133,2244,  79,
,2127,2254,  78,
,2120,2263,  78,
,2114,2272,  74,
,2104,2281,  72,
,2096,2292,  70,
,2085,2298,  68,
,2081,2305,  66,
,2072,2313,  64,
,2072,2319,  61,
,2064,2325,  56,
,2058,2334,  52,
,2052,2342,  52,
,2047,2347,  52,
,2042,2352,  39,
,2040,2357,  54,
,2028,2368,  50,
,2024,2368,  49,
,2021,2372,  48,
,2019,2428, 329,
,1783,2429, 337,
,1777,2425, 347,
,1773,2428, 354,
,1767,2427, 359,
,1764,2426, 368,
,1764,2426, 373,
,1758,2423, 380,
,1758,2418, 386,
,1761,2417, 392,
,1761,2414, 396,
,1762,2410, 402,
,1763,2408, 406,
,1759,2406, 413,
,1759,2401, 416,
,1756,2401, 422,
,1755,2398, 432,
,1755,2397, 436,
,1755,2393, 444,
,1748,2385, 450,
,1752,2384, 459,
,1755,2378, 470,
,1753,2374, 477,
,1753,2366, 484,
,1755,2355, 497,
,1757,2353, 506,
,1755,2344, 517,
,1755,2339, 529,
,1754,2334, 539,
,1751,2328, 553,
,1750,2320, 564,
,1748,2319, 577,
,1742,2315, 588,
,1744,2305, 602,
,1745,2298, 609,
,1744,2293, 626,
,1742,2283, 641,
,1740,2276, 654,
,1739,2269, 664,
,1741,2260, 805,
,1875,2050, 810,
,1881,2037, 811,
,1897,2028, 811,
,1900,2019, 812,
,1914,2009, 817,
,1915,2000, 819,
,1931,1996, 824,
,1930,1991, 825,
,1937,1985, 825,
,1938,1978, 826,
,1942,1977, 824,
,1947,1967, 825,
,1951,1965, 823,
,1956,1961, 822,
,1957,1957, 822,
,1959,1957, 821,
,1964,1955, 818,
,1965,1956, 814,
,1973,1951, 816,
,1977,1950, 807,
,1982,1944, 801,
,1985,1950, 797,
,1987,1955, 788,
,1983,1950, 782,
,1995,1950, 778,
,1995,1947, 771,
,2003,1946, 767,
,2008,1952, 763,
,2013,1945, 757,
,2018,1943, 752,
,2023,1945, 745,
,2033,1940, 738,
,2036,1935, 726,
,2042,1940, 715,
,2052,1939, 706,
,2058,1940, 692,
,2065,1939, 682,
,2074,1933, 672,
,2083,1937, 664,
,2219,1991, 358,
,2216,1997, 343,
,2218,2009, 326,
,2219,2017, 314,
,2222,2023, 297,
,2221,2031, 285,
,2225,2036, 270,
,2229,2042, 252,
,2234,2052, 238,
,2234,2058, 227,
,2233,2065, 213,
,2233,2072, 201,
,2236,2079, 189,
,2236,2085, 179,
,2237,2112, 168,
,2241,2093, 160,
,2238,2103, 151,
,2239,2104, 144,
,2237,2106, 140,
,2240,2089, 135,
,2238,2121, 130,
,2237,2116, 125,
,2235,2125, 121,
,2230,2127, 116,
,2231,2128, 112,
,2230,2136, 109,
,2232,2129, 106,
,2226,2138, 103,
,2226,2143, 101,
,2225,2148,  97,
,2220,2148, 100,
,2215,2153,  93,
,2212,2157, 101,
,2208,2163, 101,
,2201,2167, 102,
,2200,2173, 101,
,2193,2179,  99,
,2190,2179,  93,
,2185,2185,  97,
,1965,2399, 105,
,1965,2390, 115,
,1954,2397, 120,
,1950,2398, 131,
,1941,2402, 137,
,1939,2399, 145,
,1928,2405, 150,
,1921,2402, 165,
,1911,2405, 174,
,1904,2406, 185,
,1899,2425, 198,
,1891,2406, 209,
,1883,2406, 220,
,1874,2408, 233,
,1861,2408, 241,
,1856,2409, 250,
,1851,2409, 262,
,1838,2416, 263,
,1831,2418, 276,
,1825,2420, 282,
,1818,2423, 298,
,1813,2426, 300,
,1804,2424, 312,
,1797,2426, 322,
,1791,2427, 328,
,1785,2426, 336,
,1782,2427, 342,
,1777,2427, 353,
,1774,2424, 354,
,1768,2429, 358,
,1769,2424, 363,
,1767,2428, 368,
,1755,2422, 372,
,1763,2419, 378,
,1761,2424, 382,
,1764,2419, 388,
,1759,2416, 392,
,1754,2416, 397,
,1756,2414, 402,
,1755,2207, 764,
,1745,2203, 766,
,1745,2197, 770,
,1745,2192, 773,
,1754,2192, 775,
,1756,2185, 776,
,1756,2180, 779,
,1761,2174, 779,
,1770,2169, 777,
,1775,2163, 782,
,1783,2158, 776,
,1790,2154, 776,
,1793,2145, 777,
,1800,2141, 777,
,1804,2137, 779,
,1809,2130, 788,
,1812,2125, 785,
,1822,2117, 789,
,1823,2112, 790,
,1830,2103, 789,
,1832,2094, 794,
,1845,2083, 797,
,1854,2075, 797,
,1861,2069, 798,
,1871,2060, 798,
,1874,2053, 803,
,1884,2044, 806,
,1887,2035, 809,
,1894,2029, 813,
,1899,2019, 816,
,1904,2015, 844,
,1911,2005, 821,
,1916,2000, 824,
,1924,1994, 821,
,1929,1987, 826,
,1932,1983, 827,
,1938,1977, 823,
,1944,1972, 828,
,1946,1969, 827,
,1950,1913, 539,
,2191,1911, 529,
,2196,1915, 525,
,2198,1912, 517,
,2200,1913, 512,
,2207,1911, 504,
,2210,1915, 498,
,2209,1922, 491,
,2207,1926, 487,
,2211,1925, 481,
,2211,1928, 480,
,2210,1929, 471,
,2218,1934, 467,
,2214,1932, 459,
,2215,1934, 456,
,2216,1937, 448,
,2218,1944, 442,
,2220,1944, 441,
,2218,1948, 428,
,2218,1959, 418,
,2218,1961, 409,
,2211,1967, 400,
,2215,1973, 391,
,2212,1979, 381,
,2215,1986, 371,
,2217,1992, 359,
,2218,1997, 350,
,2217,2002, 338,
,2218,2007, 327,
,2223,2011, 315,
,2225,2015, 303,
,2229,2025, 290,
,2225,2033, 277,
,2225,2039, 263,
,2226,2048, 250,
,2230,2056, 237,
,2227,2064, 220,
,2229,2065, 212,
,2233,2075, 201,
,2235,2079,  62,
,2084,2305,  65,
,2078,2313,  62,
,2068,2320,  61,
,2059,2330,  59,
,2055,2339,  55,
,2050,2342,  53,
,2043,2349,  48,
,2034,2352,  50,
,2030,2361,  49,
,2025,2369,  49,
,2021,2372,  49,
,2017,2374,  54,
,2013,2379,  50,
,2007,2382,  52,
,2005,2385,  54,
,2003,2387,  55,
,2000,2387,  58,
,1996,2384,  63,
,1992,2385,  70,
,1991,2389,  76,
,1986,2390,  80,
,1980,2391,  84,
,1979,2390,  89,
,1976,2392,  92,
,1971,2394,  96,
,1960,2392, 101,
,1961,2395, 103,
,1956,2402, 112,
,1951,2401, 119,
,1943,2394, 128,
,1940,2399, 138,
,1946,2397, 148,
,1930,2396, 160,
,1918,2398, 172,
,1913,2398, 181,
,1906,2400, 188,
,1899,2403, 196,
,1893,2408, 206,
,1884,2345, 528,
,1751,2335, 539,
,1751,2328, 552,
,1752,2321, 564,
,1752,2317, 579,
,1746,2307, 595,
,1741,2300, 612,
,1743,2293, 629,
,1741,2281, 642,
,1739,2279, 655,
,1740,2270, 665,
,1741,2262, 681,
,1738,2260, 691,
,1735,2251, 702,
,1734,2247, 710,
,1734,2242, 715,
,1738,2243, 725,
,1733,2235, 737,
,1733,2229, 737,
,1733,2226, 742,
,1735,2222, 749,
,1736,2208, 753,
,1734,2215, 758,
,1735,2210, 761,
,1741,2213, 767,
,1738,2205, 768,
,1738,2203, 768,
,1745,2196, 772,
,1746,2197, 787,
,1729,2191, 773,
,1755,2188, 772,
,1758,2184, 773,
,1762,2181, 771,
,1766,2176, 770,
,1769,2172, 774,
,1776,2168, 769,
,1779,2162, 779,
,1781,2159, 778,
,1786,2153, 778,
,1790,2152, 771,
,2012,1948, 762,
,2014,1946, 755,
,2020,1941, 749,
,2025,1943, 743,
,2030,1943, 729,
,2040,1937, 725,
,2049,1940, 710,
,2060,1937, 693,
,2066,1939, 680,
,2072,1936, 670,
,2082,1936, 660,
,2092,1937, 640,
,2099,1935, 640,
,2107,1930, 633,
,2118,1927, 624,
,2119,1924, 617,
,2132,1923, 608,
,2140,1922, 598,
,2148,1919, 589,
,2152,1919, 577,
,2160,1917, 570,
,2169,1919, 560,
,2176,1912, 553,
,2179,1914, 539,
,2184,1913, 539,
,2190,1912, 533,
,2194,1912, 529,
,2195,1919, 523,
,2201,1910, 518,
,2201,1913, 513,
,2201,1919, 507,
,2205,1918, 504,
,2209,1920, 497,
,2210,1918, 492,
,2223,1919, 489,
,2212,1919, 482,
,2213,1922, 480,
,2215,1918, 472,
,2215,1928, 470,
,2231,2138, 107,
,2229,2137, 106,
,2223,2143,  99,
,2220,2155,  97,
,2221,2154,  99,
,2215,2160,  98,
,2208,2166,  95,
,2198,2174, 100,
,2191,2176, 100,
,2187,2183, 100,
,2179,2185,  99,
,2178,2191,  98,
,2173,2195,  94,
,2169,2204,  92,
,2162,2215,  90,
,2160,2220,  88,
,2152,2224,  86,
,2148,2228,  85,
,2137,2240,  83,
,2129,2248,  85,
,2120,2257,  82,
,2114,2265,  80,
,2109,2275,  78,
,2099,2280,  75,
,2092,2291,  71,
,2085,2300,  64,
,2081,2306,  64,
,2075,2314,  60,
,2071,2327,  57,
,2064,2329,  55,
,2057,2336,  51,
,2048,2347,  52,
,2046,2352,  50,
,2035,2356,  49,
,2034,2360,  48,
,2029,2367,  49,
,2024,2370,  51,
,2022,2373,  50,
,2014,2375,  56,
,2013,2428, 341,
,1775,2428, 347,
,1773,2427, 359,
,1767,2424, 363,
,1761,2411, 369,
,1760,2420, 372,
,1763,2420, 380,
,1762,2420, 387,
,1771,2410, 395,
,1757,2411, 398,
,1755,2412, 402,
,1757,2410, 408,
,1755,2413, 414,
,1753,2404, 422,
,1754,2401, 427,
,1726,2398, 450,
,1753,2393, 442,
,1755,2387, 448,
,1759,2381, 455,
,1754,2379, 464,
,1755,2370, 473,
,1757,2372, 481,
,1764,2361, 491,
,1754,2354, 501,
,1753,2352, 512,
,1754,2347, 522,
,1751,2340, 534,
,1751,2338, 544,
,1748,2328, 555,
,1749,2322, 568,
,1747,2314, 582,
,1749,2309, 598,
,1747,2299, 608,
,1744,2294, 620,
,1745,2285, 635,
,1741,2279, 644,
,1741,2274, 653,
,1740,2268, 669,
,1736,2264, 680,
,1736,2258, 805,
,1891,2036, 808,
,1896,2026, 814,
,1908,2015, 816,
,1910,2010, 820,
,1916,1999, 821,
,1923,1997, 823,
,1930,1987, 822,
,1933,1978, 825,
,1941,1980, 825,
,1942,1971, 821,
,1948,1971, 826,
,1955,1964, 825,
,1954,1961, 824,
,1962,1957, 822,
,1965,1958, 819,
,1966,1957, 810,
,1971,1959, 810,
,1970,1955, 806,
,1977,1955, 801,
,1981,1955, 795,
,1985,1953, 793,
,1988,1954, 790,
,1991,1948, 785,
,1996,1948, 784,
,2001,1944, 778,
,2005,1943, 773,
,2009,1945, 763,
,2017,1944, 755,
,2021,1944, 750,
,2028,1941, 737,
,2034,1945, 727,
,2044,1956, 718,
,2047,1922, 708,
,2052,1941, 700,
,2060,1940, 691,
,2069,1939, 685,
,2075,1932, 675,
,2080,1937, 667,
,2092,2002, 346,
,2218,2007, 338,
,2220,2014, 318,
,2223,2020, 301,
,2227,2026, 288,
,2227,2038, 272,
,2229,2041, 256,
,2230,2055, 239,
,2232,2064, 223,
,2226,2071, 209,
,2234,2076, 196,
,2234,2083, 188,
,2234,2086, 175,
,2219,2091, 167,
,2237,2099, 158,
,2235,2100, 151,
,2237,2105, 140,
,2238,2110, 133,
,2237,2112, 132,
,2234,2119, 128,
,2235,2120, 122,
,2236,2130, 115,
,2238,2130, 100,
,2234,2132, 110,
,2231,2133, 108,
,2232,2133, 105,
,2226,2142, 111,
,2221,2145, 120,
,2221,2146, 106,
,2215,2159, 107,
,2211,2156, 106,
,2206,2160, 105,
,2201,2161, 102,
,2202,2167, 100,
,2200,2171,  98,
,2195,2174,  97,
,2191,2181,  96,
,2186,2190,  93,
,2183,2192,  94,
,2176,2202,  94,
,1959,2396, 116,
,1957,2398, 117,
,1950,2401, 123,
,1946,2400, 133,
,1932,2401, 148,
,1930,2399, 161,
,1918,2404, 175,
,1906,2399, 188,
,1902,2401, 198,
,1894,2406, 208,
,1881,2406, 215,
,1876,2408, 223,
,1871,2413, 232,
,1860,2413, 239,
,1852,2410, 250,
,1846,2417, 258,
,1838,2423, 270,
,1829,2423, 281,
,1822,2420, 297,
,1817,2419, 301,
,1808,2423, 307,
,1800,2426, 317,
,1796,2424, 324,
,1787,2423, 331,
,1791,2425, 336,
,1780,2429, 341,
,1778,2425, 346,
,1776,2425, 359,
,1776,2421, 359,
,1769,2423, 363,
,1768,2423, 370,
,1765,2428, 374,
,1750,2423, 379,
,1761,2422, 385,
,1757,2424, 390,
,1756,2419, 396,
,1755,2413, 400,
,1753,2413, 407,
,1756,2408, 413,
,1741,2200, 772,
,1740,2197, 774,
,1749,2195, 769,
,1751,2187, 774,
,1758,2179, 775,
,1763,2176, 773,
,1769,2172, 775,
,1778,2166, 770,
,1781,2160, 771,
,1785,2157, 776,
,1788,2151, 779,
,1796,2145, 778,
,1797,2140, 783,
,1802,2133, 779,
,1809,2125, 785,
,1816,2120, 793,
,1824,2115, 786,
,1837,2103, 788,
,1839,2107, 787,
,1848,2093, 787,
,1852,2081, 789,
,1857,2077, 794,
,1867,2061, 782,
,1873,2055, 804,
,1878,2050, 807,
,1883,2038, 811,
,1886,2030, 813,
,1893,2024, 815,
,1905,2015, 816,
,1911,2008, 817,
,1915,2002, 823,
,1921,1998, 821,
,1926,1991, 822,
,1932,1984, 826,
,1938,1983, 826,
,1942,1977, 812,
,1940,1971, 824,
,1951,1969, 823,
,1952,1967, 822,
,1955,1910, 531,
,2197,1909, 522,
,2202,1917, 517,
,2200,1919, 512,
,2204,1918, 504,
,2208,1919, 499,
,2206,1921, 493,
,2220,1922, 487,
,2212,1921, 481,
,2204,1924, 476,
,2218,1926, 470,
,2217,1929, 465,
,2218,1933, 458,
,2221,1935, 451,
,2217,1944, 444,
,2219,1943, 441,
,2216,1952, 430,
,2217,1956, 421,
,2212,1963, 413,
,2216,1967, 407,
,2217,1970, 396,
,2219,1977, 389,
,2214,1979, 378,
,2222,1988, 369,
,2220,1989, 374,
,2220,1994, 350,
,2219,2001, 332,
,2222,2008, 325,
,2223,2016, 310,
,2221,2028, 298,
,2216,2031, 282,
,2221,2037, 274,
,2225,2045, 261,
,2224,2052, 250,
,2228,2056, 235,
,2231,2061, 222,
,2231,2067, 217,
,2234,2073, 201,
,2238,2080, 189,
,2236,2309,  65,
,2074,2315,  60,
,2069,2322,  60,
,2060,2333,  56,
,2054,2342,  52,
,2045,2345,  51,
,2035,2356,  51,
,2031,2368,  55,
,2028,2373,  52,
,2020,2373,  61,
,2017,2376,  54,
,2014,2378,  53,
,2011,2378,  54,
,2008,2380,  58,
,2005,2381,  60,
,2001,2385,  65,
,1996,2385,  74,
,1994,2386,  71,
,1991,2390,  73,
,1988,2389,  76,
,1983,2391,  77,
,1981,2399,  83,
,1977,2400,  86,
,1967,2397,  91,
,1962,2395, 100,
,1961,2398, 110,
,1955,2417, 118,
,1950,2396, 128,
,1944,2397, 138,
,1937,2396, 145,
,1933,2399, 153,
,1923,2398, 162,
,1922,2399, 169,
,1912,2403, 169,
,1907,2404, 187,
,1899,2419, 192,
,1893,2409, 201,
,1886,2408, 210,
,1876,2411, 222,
,1863,2336, 538,
,1753,2328, 552,
,1748,2322, 571,
,1743,2313, 581,
,1747,2308, 599,
,1745,2297, 619,
,1740,2288, 631,
,1744,2280, 649,
,1741,2271, 663,
,1738,2263, 672,
,1737,2260, 686,
,1737,2257, 696,
,1732,2252, 705,
,1735,2246, 713,
,1734,2240, 722,
,1731,2238, 728,
,1734,2231, 737,
,1733,2226, 742,
,1733,2225, 749,
,1733,2224, 752,
,1734,2217, 757,
,1739,2213, 762,
,1736,2213, 766,
,1741,2207, 763,
,1746,2202, 766,
,1740,2201, 767,
,1748,2197, 767,
,1762,2194, 767,
,1754,2190, 772,
,1755,2188, 773,
,1760,2187, 772,
,1762,2180, 775,
,1764,2176, 776,
,1770,2170, 779,
,1773,2166, 776,
,1775,2160, 782,
,1781,2157, 781,
,1788,2153, 785,
,1797,2146, 779,
,1800,2139, 769,
,2016,1942, 760,
,2018,1938, 751,
,2032,1942, 738,
,2038,1943, 726,
,2043,1939, 712,
,2055,1947, 696,
,2063,1938, 692,
,2072,1934, 673,
,2079,1935, 665,
,2091,1936, 657,
,2097,1929, 649,
,2102,1924, 640,
,2113,1925, 629,
,2119,1924, 619,
,2129,1923, 608,
,2139,1922, 597,
