,1917,1992, 819,
,1934,1984, 818,
,1931,1980, 815,
,1933,1976, 819,
,1937,1973, 808,
,1942,1970, 818,
,1946,1966, 814,
,1949,1964, 815,
,1955,1960, 812,
,1959,1959, 809,
,1959,1956, 810,
,1967,1959, 811,
,1974,1959, 806,
,1971,1947, 804,
,1976,1946, 801,
,1980,1949, 797,
,1983,1946, 792,
,1985,1941, 785,
,1989,1939, 779,
,1992,1945, 770,
,2003,1945, 763,
,2006,1939, 755,
,2007,1943, 750,
,2015,1938, 743,
,2021,1942, 737,
,2024,1945, 731,
,2028,1937, 726,
,2039,1937, 719,
,2041,1940, 712,
,2046,1933, 703,
,2056,1936, 694,
,2049,1936, 681,
,2079,1932, 670,
,2076,1979, 366,
,2217,1987, 353,
,2213,1995, 340,
,2213,2004, 325,
,2217,2009, 307,
,2214,2022, 296,
,2216,2031, 280,
,2218,2040, 262,
,2221,2044, 249,
,2223,2051, 235,
,2224,2060, 224,
,2228,2063, 212,
,2230,2068, 199,
,2224,2074, 186,
,2232,2080, 179,
,2231,2089, 166,
,2233,2096, 156,
,2233,2097, 151,
,2233,2102, 139,
,2235,2105, 133,
,2232,2112, 128,
,2232,2116, 123,
,2235,2115, 125,
,2231,2108, 118,
,2229,2122, 115,
,2224,2126, 111,
,2224,2129, 105,
,2223,2133, 108,
,2224,2137, 102,
,2220,2140, 102,
,2218,2144,  96,
,2215,2146,  97,
,2212,2151,  94,
,2209,2155, 103,
,2207,2160,  97,
,2202,2162,  94,
,2197,2168,  96,
,2194,2176,  94,
,2185,2172,  96,
,2180,2182,  86,
,1969,2394,  94,
,1962,2390, 105,
,1952,2395, 116,
,1945,2392, 129,
,1938,2392, 136,
,1932,2392, 146,
,1926,2395, 155,
,1917,2396, 164,
,1909,2395, 172,
,1902,2402, 179,
,1897,2401, 186,
,1890,2404, 195,
,1882,2404, 206,
,1873,2406, 213,
,1868,2405, 228,
,1853,2407, 243,
,1848,2414, 253,
,1841,2410, 267,
,1834,2413, 269,
,1823,2412, 280,
,1818,2415, 285,
,1813,2441, 295,
,1807,2424, 300,
,1801,2420, 309,
,1793,2422, 318,
,1795,2421, 325,
,1783,2422, 333,
,1779,2428, 339,
,1773,2423, 344,
,1773,2421, 351,
,1767,2424, 358,
,1767,2423, 364,
,1756,2422, 367,
,1758,2418, 385,
,1758,2413, 377,
,1760,2413, 382,
,1759,2410, 387,
,1759,2409, 393,
,1757,2407, 759,
,1738,2207, 764,
,1739,2199, 758,
,1749,2194, 762,
,1750,2190, 762,
,1757,2182, 763,
,1758,2179, 769,
,1759,2177, 769,
,1767,2173, 771,
,1770,2165, 774,
,1783,2161, 772,
,1777,2156, 774,
,1783,2152, 774,
,1786,2145, 773,
,1796,2129, 772,
,1803,2133, 772,
,1807,2126, 773,
,1817,2120, 773,
,1826,2109, 775,
,1828,2116, 780,
,1831,2098, 784,
,1816,2091, 788,
,1846,2087, 793,
,1853,2074, 794,
,1857,2065, 798,
,1863,2059, 797,
,1872,2050, 800,
,1879,2041, 804,
,1886,2034, 802,
,1894,2025, 806,
,1901,2020, 808,
,1905,2011, 811,
,1914,2006, 812,
,1919,1999, 816,
,1921,1992, 816,
,1923,1987, 818,
,1931,1986, 819,
,1939,1976, 821,
,1941,1974, 820,
,1944,1966, 818,
,1947,1912, 544,
,2182,1913, 539,
,2186,1912, 527,
,2190,1909, 520,
,2198,1912, 512,
,2197,1914, 506,
,2203,1914, 502,
,2206,1912, 492,
,2210,1916, 486,
,2211,1917, 483,
,2211,1919, 476,
,2213,1924, 471,
,2209,1930, 467,
,2210,1929, 460,
,2210,1939, 456,
,2209,1937, 453,
,2209,1941, 444,
,2213,1942, 433,
,2210,1944, 430,
,2212,1949, 424,
,2212,1953, 421,
,2217,1953, 408,
,2214,1955, 402,
,2214,1971, 390,
,2212,1973, 380,
,2214,1982, 370,
,2212,1990, 359,
,2211,2000, 348,
,2212,2002, 336,
,2213,2007, 325,
,2215,2014, 311,
,2220,2021, 301,
,2219,2025, 288,
,2213,2031, 276,
,2222,2035, 261,
,2226,2043, 248,
,2228,2052, 243,
,2227,2062, 224,
,2225,2066, 210,
,2229,2067,  68,
,2093,2295,  61,
,2086,2300,  59,
,2074,2307,  55,
,2067,2315,  55,
,2058,2329,  55,
,2049,2335,  52,
,2041,2344,  50,
,2037,2350,  49,
,2033,2353,  48,
,2027,2359,  51,
,2023,2364,  48,
,2021,2367,  49,
,2018,2369,  51,
,2012,2371,  50,
,2009,2375,  52,
,2005,2378,  55,
,1996,2380,  54,
,1997,2381,  56,
,1993,2387,  57,
,1989,2386,  64,
,1986,2391,  68,
,1982,2388,  74,
,1981,2389,  80,
,1976,2389,  86,
,1972,2389,  93,
,1967,2386, 101,
,1961,2390, 105,
,1954,2391, 111,
,1949,2388, 115,
,1948,2390, 122,
,1941,2393, 130,
,1938,2396, 134,
,1939,2398, 142,
,1927,2398, 149,
,1916,2396, 161,
,1914,2399, 171,
,1906,2399, 182,
,1897,2400, 195,
,1890,2400, 499,
,1754,2346, 514,
,1750,2339, 528,
,1750,2329, 540,
,1772,2323, 553,
,1745,2317, 570,
,1751,2301, 587,
,1748,2296, 596,
,1742,2287, 617,
,1743,2288, 630,
,1741,2279, 641,
,1735,2272, 656,
,1737,2266, 668,
,1739,2261, 678,
,1735,2253, 687,
,1733,2244, 700,
,1734,2243, 709,
,1734,2239, 715,
,1733,2234, 724,
,1732,2229, 733,
,1733,2225, 737,
,1734,2222, 740,
,1731,2223, 745,
,1736,2216, 745,
,1738,2213, 750,
,1739,2208, 754,
,1744,2205, 752,
,1743,2201, 761,
,1744,2198, 763,
,1742,2194, 765,
,1747,2191, 768,
,1752,2187, 772,
,1751,2184, 774,
,1753,2181, 773,
,1759,2176, 770,
,1766,2171, 772,
,1767,2165, 769,
,1774,2163, 769,
,1780,2156, 770,
,1787,2153, 780,
,2003,1947, 772,
,2000,1942, 763,
,2012,1944, 750,
,2015,1947, 740,
,2023,1945, 733,
,2033,1942, 724,
,2041,1941, 715,
,2049,1940, 706,
,2055,1935, 692,
,2063,1936, 692,
,2072,1929, 677,
,2078,1920, 666,
,2087,1931, 658,
,2095,1931, 640,
,2107,1928, 632,
,2110,1931, 621,
,2121,1925, 612,
,2122,1926, 602,
,2131,1924, 594,
,2138,1917, 586,
,2149,1915, 580,
,2153,1915, 571,
,2160,1918, 564,
,2172,1914, 556,
,2176,1912, 548,
,2177,1913, 543,
,2183,1911, 533,
,2190,1909, 526,
,2191,1911, 521,
,2193,1912, 515,
,2200,1911, 510,
,2202,1913, 503,
,2201,1897, 500,
,2201,1916, 497,
,2198,1919, 493,
,2206,1918, 487,
,2209,1923, 482,
,2207,1921, 478,
,2207,1926, 473,
,2228,2134, 109,
,2223,2136, 110,
,2220,2143, 108,
,2220,2144, 107,
,2219,2150, 102,
,2213,2153, 100,
,2209,2160,  96,
,2206,2164,  89,
,2200,2168,  92,
,2196,2177,  92,
,2190,2178,  95,
,2185,2184,  94,
,2177,2191,  99,
,2170,2201,  96,
,2164,2203,  95,
,2161,2208,  92,
,2155,2216,  91,
,2146,2221,  88,
,2140,2231,  87,
,2130,2243,  81,
,2131,2243,  77,
,2121,2252,  72,
,2115,2258,  73,
,2109,2273,  72,
,2101,2278,  70,
,2093,2289,  70,
,2084,2294,  66,
,2078,2306,  64,
,2067,2308,  64,
,2050,2317,  60,
,2060,2327,  55,
,2055,2332,  52,
,2052,2339,  45,
,2045,2344,  49,
,2039,2353,  46,
,2033,2356,  50,
,2028,2356,  48,
,2024,2368,  48,
,2018,2370,  49,
,2015,2371, 323,
,1789,2425, 332,
,1776,2425, 338,
,1775,2424, 346,
,1770,2423, 353,
,1767,2423, 360,
,1764,2423, 370,
,1761,2423, 371,
,1753,2418, 377,
,1757,2417, 386,
,1762,2415, 391,
,1760,2410, 393,
,1758,2409, 399,
,1759,2405, 405,
,1758,2402, 406,
,1761,2397, 416,
,1754,2398, 423,
,1756,2395, 428,
,1749,2392, 436,
,1763,2389, 440,
,1749,2383, 451,
,1752,2377, 458,
,1748,2374, 464,
,1754,2373, 475,
,1758,2362, 485,
,1756,2355, 496,
,1756,2347, 510,
,1757,2343, 518,
,1752,2336, 529,
,1751,2330, 541,
,1752,2325, 553,
,1748,2321, 564,
,1748,2314, 578,
,1744,2306, 589,
,1745,2302, 603,
,1724,2294, 615,
,1743,2292, 629,
,1744,2281, 639,
,1745,2271, 652,
,1739,2266, 664,
,1870,2052, 805,
,1876,2040, 808,
,1886,2031, 808,
,1899,2023, 812,
,1907,2015, 813,
,1916,2002, 816,
,1922,1997, 817,
,1927,1990, 819,
,1926,1983, 819,
,1934,1978, 819,
,1938,1976, 817,
,1941,1972, 819,
,1946,1972, 820,
,1952,1964, 820,
,1957,1959, 817,
,1960,1960, 796,
,1963,1954, 815,
,1970,1954, 814,
,1971,1951, 804,
,1972,1945, 805,
,1969,1953, 800,
,1983,1952, 795,
,1985,1955, 789,
,1987,1954, 781,
,1989,1950, 778,
,1997,1949, 772,
,2003,1948, 766,
,2004,1946, 761,
,2010,1943, 757,
,2017,1947, 751,
,2019,1942, 748,
,2023,1944, 740,
,2033,1939, 732,
,2037,1937, 720,
,2043,1932, 709,
,2053,1940, 700,
,2067,1941, 687,
,2060,1938, 677,
,2072,1937, 666,
,2077,1986, 365,
,2218,1993, 349,
,2217,2001, 334,
,2216,2010, 323,
,2219,2021, 304,
,2216,2021, 290,
,2219,2032, 274,
,2225,2036, 265,
,2225,2045, 246,
,2231,2056, 232,
,2229,2062, 224,
,2230,2069, 208,
,2234,2074, 196,
,2232,2078, 184,
,2232,2090, 173,
,2231,2085, 165,
,2235,2096, 156,
,2236,2102, 148,
,2233,2106, 142,
,2234,2112, 138,
,2234,2112, 133,
,2237,2115, 129,
,2234,2120, 125,
,2232,2124, 118,
,2228,2124, 116,
,2230,2131, 113,
,2227,2133, 110,
,2229,2137, 105,
,2225,2139, 103,
,2220,2145, 104,
,2219,2149, 100,
,2217,2151,  98,
,2213,2155, 100,
,2209,2156, 100,
,2204,2164, 101,
,2197,2171, 103,
,2195,2176,  98,
,2187,2176, 100,
,2187,2181, 100,
,2181,2187,  96,
,1966,2400, 105,
,1963,2392, 113,
,1955,2392, 119,
,1949,2392, 128,
,1941,2396, 137,
,1935,2402, 144,
,1927,2400, 151,
,1918,2405, 161,
,1911,2402, 168,
,1903,2403, 178,
,1899,2404, 187,
,1890,2404, 199,
,1883,2405, 214,
,1876,2406, 226,
,1869,2410, 235,
,1859,2409, 244,
,1851,2408, 253,
,1844,2413, 264,
,1835,2420, 274,
,1829,2419, 278,
,1824,2420, 287,
,1814,2408, 296,
,1808,2416, 302,
,1798,2427, 309,
,1795,2426, 323,
,1789,2429, 329,
,1782,2425, 337,
,1779,2421, 344,
,1775,2423, 347,
,1773,2423, 353,
,1761,2423, 358,
,1772,2425, 362,
,1769,2421, 368,
,1762,2417, 372,
,1764,2418, 377,
,1762,2416, 381,
,1760,2417, 385,
,1757,2415, 389,
,1757,2413, 757,
,1743,2205, 758,
,1743,2202, 759,
,1747,2197, 765,
,1748,2194, 767,
,1752,2189, 771,
,1757,2184, 769,
,1762,2179, 775,
,1765,2172, 773,
,1770,2168, 774,
,1776,2163, 773,
,1782,2156, 776,
,1785,2153, 772,
,1796,2149, 773,
,1798,2139, 773,
,1801,2133, 775,
,1809,2128, 777,
,1811,2125, 782,
,1818,2122, 784,
,1824,2114, 787,
,1830,2102, 788,
,1835,2098, 791,
,1842,2086, 794,
,1848,2076, 795,
,1858,2071, 797,
,1869,2062, 796,
,1873,2052, 802,
,1883,2056, 802,
,1887,2037, 806,
,1891,2034, 809,
,1898,2025, 814,
,1907,2014, 816,
,1909,2011, 817,
,1911,2002, 818,
,1922,1995, 821,
,1927,1990, 818,
,1930,1983, 821,
,1937,1983, 821,
,1939,1974, 820,
,1946,1971, 546,
,2183,1917, 539,
,2187,1930, 531,
,2192,1915, 521,
,2199,1915, 516,
,2198,1917, 510,
,2202,1915, 501,
,2206,1919, 497,
,2208,1922, 491,
,2209,1923, 486,
,2205,1928, 482,
,2210,1930, 477,
,2207,1930, 471,
,2208,1934, 467,
,2209,1939, 460,
,2211,1935, 454,
,2215,1935, 449,
,2217,1942, 445,
,2215,1948, 435,
,2217,1950, 428,
,2221,1952, 420,
,2212,1959, 412,
,2217,1967, 400,
,2216,1972, 395,
,2214,1977, 384,
,2221,1984, 373,
,2214,1993, 362,
,2216,1998, 352,
,2214,2002, 341,
,2218,2005, 328,
,2221,2012, 318,
,2223,2018, 304,
,2223,2024, 292,
,2224,2032, 278,
,2224,2039, 267,
,2225,2047, 250,
,2225,2056, 241,
,2229,2062, 228,
,2231,2068, 216,
,2230,2074, 203,
,2237,2287,  68,
,2089,2298,  67,
,2080,2304,  65,
,2072,2313,  62,
,2062,2323,  64,
,2061,2331,  60,
,2053,2340,  55,
,2042,2347,  52,
,2043,2339,  53,
,2034,2357,  52,
,2025,2362,  52,
,2025,2368,  53,
,2019,2368,  52,
,2018,2375,  52,
,2010,2378,  53,
,2009,2381,  54,
,2006,2384,  56,
,2004,2385,  64,
,1999,2386,  62,
,1994,2385,  68,
,1990,2385,  76,
,1990,2390,  80,
,1982,2392,  84,
,1982,2389,  90,
,1975,2388,  92,
,1974,2391,  97,
,1969,2390, 101,
,1964,2394,  98,
,1960,2400, 110,
,1953,2393, 116,
,1949,2397, 119,
,1944,2401, 132,
,1937,2400, 140,
,1930,2399, 153,
,1926,2397, 163,
,1918,2396, 174,
,1911,2406, 184,
,1899,2401, 192,
,1894,2406, 200,
,1890,2353, 506,
,1757,2344, 520,
,1756,2333, 536,
,1754,2324, 552,
,1753,2321, 566,
,1748,2316, 579,
,1743,2306, 593,
,1745,2299, 614,
,1745,2291, 628,
,1741,2284, 637,
,1741,2278, 653,
,1740,2270, 665,
,1739,2263, 678,
,1737,2258, 690,
,1741,2257, 699,
,1736,2247, 710,
,1734,2242, 715,
,1734,2237, 722,
,1737,2236, 728,
,1734,2234, 734,
,1740,2228, 742,
,1737,2221, 745,
,1740,2237, 750,
,1733,2215, 754,
,1737,2212, 759,
,1738,2210, 765,
,1740,2209, 766,
,1742,2202, 767,
,1743,2198, 770,
,1748,2196, 769,
,1749,2190, 771,
,1753,2190, 788,
,1758,2184, 768,
,1765,2182, 769,
,1765,2176, 775,
,1770,2178, 769,
,1776,2168, 772,
,1780,2168, 772,
,1784,2159, 773,
,1784,2161, 774,
,2003,1957, 766,
,2007,1947, 761,
,2013,1946, 751,
,2020,1943, 746,
,2026,1946, 739,
,2034,1938, 727,
,2045,1941, 721,
,2049,1936, 710,
,2053,1938, 701,
,2065,1935, 686,
,2072,1934, 675,
,2082,1937, 663,
,2086,1936, 653,
,2096,1950, 644,
,2103,1932, 635,
,2110,1933, 628,
,2117,1924, 619,
,2129,1924, 611,
,2134,1921, 603,
,2138,1920, 593,
,2154,1920, 583,
,2155,1919, 573,
,2162,1916, 565,
,2171,1913, 556,
,2176,1915, 548,
,2182,1913, 541,
,2181,1913, 536,
,2190,1913, 529,
,2195,1919, 525,
,2194,1915, 506,
,2201,1917, 522,
,2202,1917, 509,
,2202,1918, 506,
,2194,1922, 500,
,2207,1919, 493,
,2205,1918, 490,
,2207,1919, 487,
,2211,1925, 477,
,2212,1925, 106,
,2228,2139, 113,
,2226,2141, 110,
,2222,2145, 105,
,2225,2146, 103,
,2213,2154, 100,
,2212,2159,  98,
,2208,2163,  99,
,2202,2171, 101,
,2192,2173, 101,
,2191,2178, 102,
,2186,2183, 102,
,2182,2188, 100,
,2173,2198,  99,
,2168,2200,  99,
,2169,2207,  94,
,2162,2210,  92,
,2154,2219,  89,
,2149,2221,  86,
,2145,2237,  85,
,2140,2241,  82,
,2128,2248,  81,
,2120,2258,  81,
,2112,2268,  78,
,2103,2275,  76,
,2097,2285,  75,
,2093,2293,  71,
,2086,2300,  67,
,2081,2308,  64,
,2073,2312,  61,
,2066,2327,  56,
,2057,2330,  55,
,2059,2336,  53,
,2052,2346,  54,
,2030,2351,  52,
,2040,2357,  52,
,2032,2360,  50,
,2026,2367,  49,
,2024,2369,  50,
,2020,2370,  50,
,1785,2429, 333,
,1783,2430, 343,
,1774,2426, 349,
,1773,2426, 359,
,1767,2421, 361,
,1762,2424, 371,
,1766,2422, 371,
,1762,2421, 379,
,1763,2417, 386,
,1764,2414, 392,
,1759,2412, 394,
,1760,2410, 402,
,1758,2407, 407,
,1755,2407, 395,
,1756,2408, 418,
,1755,2401, 425,
,1749,2397, 432,
,1754,2393, 438,
,1754,2390, 445,
,1757,2387, 452,
,1757,2379, 464,
,1756,2369, 471,
,1759,2366, 481,
,1767,2361, 488,
,1759,2358, 500,
,1756,2350, 509,
,1755,2344, 521,
,1753,2340, 532,
,1751,2334, 541,
,1748,2330, 553,
,1750,2313, 566,
,1746,2316, 579,
,1748,2308, 592,
,1748,2304, 607,
,1750,2294, 619,
,1744,2286, 633,
,1743,2281, 643,
,1742,2274, 651,
,1742,2268, 669,
,1734,2273, 804,
,1878,2045, 806,
,1886,2034, 808,
,1896,2031, 814,
,1904,2021, 814,
,1914,2011, 818,
,1913,2003, 821,
,1921,1996, 820,
,1925,1987, 817,
,1926,1980, 832,
,1939,1982, 823,
,1947,1974, 824,
,1945,1972, 825,
,1953,1967, 824,
,1956,1963, 823,
,1958,1964, 820,
,1961,1956, 817,
,1961,1956, 790,
,1970,1958, 810,
,1974,1961, 806,
,1976,1962, 801,
,1981,1958, 796,
,1983,1953, 791,
,1987,1954, 787,
,1988,1955, 784,
,1996,1951, 781,
,1993,1950, 778,
,2004,1952, 774,
,2009,1942, 768,
,2009,1945, 761,
,2026,1943, 752,
,2026,1943, 742,
,2030,1946, 736,
,2033,1956, 723,
,2045,1945, 712,
,2027,1943, 704,
,2058,1947, 693,
,2065,1940, 686,
,2072,1936, 677,
,2080,1936, 672,
,2217,1995, 363,
,2214,2001, 347,
,2217,2010, 338,
,2217,2012, 320,
,2219,2022, 306,
,2225,2023, 294,
,2227,2035, 275,
,2226,2042, 257,
,2225,2052, 246,
,2241,2058, 232,
,2232,2066, 220,
,2231,2073, 208,
,2237,2079, 195,
,2245,2086, 189,
,2234,2087, 176,
,2236,2095, 169,
,2238,2100, 160,
,2237,2100, 152,
,2237,2106, 150,
,2235,2111, 140,
,2238,2116, 133,
,2236,2123, 128,
,2235,2119, 123,
,2230,2123, 118,
,2235,2136, 114,
,2231,2134, 114,
,2232,2133, 109,
,2228,2144, 109,
,2222,2145, 107,
,2222,2145, 108,
,2217,2151, 109,
,2213,2153, 109,
,2209,2164, 108,
,2215,2161, 108,
,2204,2165, 106,
,2199,2172, 105,
,2198,2175, 100,
,2194,2179, 100,
,2189,2182,  99,
,1966,2393, 103,
,1963,2394, 113,
,1956,2395, 121,
,1953,2396, 125,
,1947,2402, 127,
,1942,2401, 142,
,1933,2400, 154,
,1921,2402, 164,
,1924,2401, 176,
,1911,2401, 186,
,1902,2402, 175,
,1897,2404, 209,
,1883,2402, 218,
,1878,2409, 226,
,1872,2415, 234,
,1865,2418, 242,
,1855,2415, 252,
,1849,2421, 259,
,1844,2419, 269,
,1832,2419, 279,
,1825,2421, 290,
,1814,2406, 300,
,1808,2421, 309,
,1819,2425, 318,
,1796,2430, 325,
,1790,2426, 331,
,1786,2428, 337,
,1785,2425, 343,
,1781,2428, 346,
,1777,2425, 354,
,1773,2426, 359,
,1770,2425, 364,
,1771,2425, 368,
,1766,2422, 375,
,1764,2423, 380,
,1764,2420, 384,
,1758,2421, 389,
,1757,2422, 394,
,1758,2419, 762,
,1743,2208, 768,
,1740,2204, 772,
,1746,2203, 775,
,1747,2196, 775,
,1749,2185, 776,
,1761,2186, 772,
,1764,2180, 775,
,1773,2175, 771,
,1776,2171, 773,
,1780,2162, 772,
,1783,2165, 774,
,1790,2157, 774,
,1793,2148, 778,
,1798,2144, 778,
,1801,2138, 780,
,1811,2134, 784,
,1815,2122, 788,
,1817,2120, 785,
,1825,2110, 789,
,1836,2106, 787,
,1841,2096, 788,
,1849,2088, 792,
,1858,2079, 794,
,1866,2071, 796,
,1873,2063, 800,
,1874,2056, 806,
,1876,2048, 809,
,1888,2037, 812,
,1894,2031, 816,
,1895,2026, 817,
,1906,2016, 817,
,1909,2007, 820,
,1917,2005, 824,
,1927,1995, 828,
,1927,1994, 824,
,1924,1980, 824,
,1942,1978, 826,
,1945,1978, 826,
,1952,1974, 547,
,2190,1915, 538,
,2193,1916, 530,
,2197,1916, 524,
,2199,1916, 517,
,2203,1919, 512,
,2208,1921, 506,
,2203,1923, 500,
,2204,1925, 494,
,2210,1925, 493,
,2208,1929, 482,
,2211,1930, 479,
,2214,1930, 474,
,2216,1932, 470,
,2216,1938, 462,
,2218,1936, 455,
,2217,1941, 449,
,2217,1941, 442,
,2217,1949, 436,
,2215,1958, 427,
,2211,1963, 419,
,2209,1966, 411,
,2215,1973, 403,
,2215,1977, 392,
,2214,1983, 385,
,2214,1987, 374,
,2216,1995, 364,
,2218,1997, 353,
,2222,2005, 343,
,2222,2008, 330,
,2221,2019, 318,
,2222,2025, 304,
,2223,2030, 294,
,2222,2038, 275,
,2224,2045, 265,
,2228,2055, 252,
,2226,2059, 257,
,2227,2068, 229,
,2230,2069, 220,
,2233,2074, 204,
,2089,2292,  72,
,2081,2304,  70,
,2076,2316,  62,
,2073,2320,  64,
,2064,2332,  58,
,2061,2338,  59,
,2050,2344,  56,
,2041,2358,  55,
,2036,2361,  48,
,2031,2364,  52,
,2029,2358,  52,
,2020,2374,  52,
,2015,2378,  53,
,2013,2381,  52,
,2010,2389,  58,
,2008,2380,  62,
,2003,2380,  65,
,2001,2382,  69,
,1995,2386,  73,
,1996,2387,  76,
,1989,2387,  79,
,1985,2388,  82,
,1980,2392,  86,
,1978,2396,  89,
,1977,2391,  93,
,1971,2396,  97,
,1965,2400, 103,
,1963,2398, 107,
,1956,2401, 120,
,1951,2399, 126,
,1945,2387, 138,
,1939,2399, 146,
,1929,2397, 156,
,1929,2404, 164,
,1924,2401, 173,
,1913,2403, 180,
,1906,2407, 187,
,1899,2407, 192,
,1893,2409, 203,
,1762,2346, 518,
,1757,2339, 534,
,1752,2335, 545,
,1752,2330, 562,
,1748,2321, 576,
,1746,2312, 587,
,1749,2308, 605,
,1749,2297, 620,
,1742,2299, 632,
,1742,2283, 652,
,1743,2274, 659,
,1740,2269, 672,
,1741,2267, 680,
,1739,2259, 693,
,1740,2256, 702,
,1736,2249, 710,
,1734,2246, 717,
,1735,2240, 727,
,1737,2239, 733,
,1735,2232, 741,
,1735,2228, 747,
,1737,2223, 751,
,1738,2222, 740,
,1735,2221, 762,
,1735,2213, 769,
,1739,2210, 767,
,1740,2207, 773,
,1744,2201, 770,
,1747,2200, 770,
,1754,2200, 769,
,1754,2193, 769,
,1758,2188, 771,
,1764,2186, 771,
,1767,2182, 773,
,1766,2178, 775,
,1771,2174, 781,
,1772,2169, 778,
,1776,2169, 782,
,1778,2162, 782,
,2002,1949, 775,
,2005,1948, 767,
,2013,1946, 765,
,2019,1946, 757,
,2023,1940, 747,
,2029,1940, 737,
,2040,1940, 719,
,2047,1945, 706,
,2058,1942, 697,
,2064,1942, 686,
,2073,1939, 679,
,2081,1939, 670,
,2089,1935, 662,
,2095,1934, 653,
,2107,1929, 645,
,2114,1929, 636,
,2115,1926, 627,
,2126,1927, 616,
,2134,1924, 605,
,2143,1920, 597,
,2152,1922, 586,
,2159,1920, 575,
,2164,1920, 568,
,2170,1917, 559,
,2176,1917, 553,
,2182,1916, 548,
,2183,1917, 542,
,2185,1916, 537,
,2192,1921, 530,
,2197,1917, 528,
,2195,1921, 514,
,2202,1918, 502,
,2205,1917, 508,
,2206,1918, 504,
,2209,1918, 497,
,2218,1922, 494,
,2216,1921, 471,
,2217,1924, 483,
,2214,1927, 476,
,2215,2136, 114,
,2228,2143, 108,
,2230,2147, 105,
,2224,2143, 105,
,2224,2152, 106,
,2216,2158, 104,
,2210,2161, 109,
,2202,2166, 106,
,2198,2173, 105,
,2195,2177, 106,
,2189,2181, 104,
,2188,2185, 102,
,2185,2192,  94,
,2181,2194,  97,
,2176,2206,  95,
,2167,2207,  93,
,2162,2220,  92,
,2165,2223,  92,
,2149,2230,  94,
,2138,2252,  91,
,2131,2248,  90,
,2128,2254,  84,
,2120,2262,  84,
,2113,2270,  80,
,2109,2279,  77,
,2101,2287,  72,
,2096,2295,  81,
,2087,2308,  64,
,2080,2312,  74,
,2076,2319,  66,
,2068,2324,  56,
,2061,2336,  58,
,2055,2342,  58,
,2046,2349,  56,
,2043,2353,  54,
,2046,2359,  54,
,2033,2365,  54,
,2031,2366,  54,
,2023,2369,  53,
,2022,2391, 333,
,1784,2429, 342,
,1776,2427, 353,
,1774,2431, 355,
,1772,2428, 364,
,1768,2427, 367,
,1766,2428, 372,
,1767,2422, 378,
,1764,2420, 387,
,1763,2420, 391,
,1767,2419, 395,
,1751,2416, 402,
,1759,2415, 407,
,1757,2411, 414,
,1757,2410, 417,
,1756,2408, 427,
,1756,2403, 433,
,1762,2394, 443,
,1759,2394, 447,
,1759,2384, 456,
,1759,2384, 463,
,1761,2373, 470,
,1763,2371, 477,
,1757,2364, 487,
,1756,2368, 492,
,1754,2359, 506,
,1753,2355, 515,
,1752,2348, 526,
,1752,2343, 547,
,1753,2334, 551,
,1752,2327, 562,
,1753,2322, 574,
,1757,2312, 589,
,1753,2293, 602,
,1749,2299, 613,
,1749,2293, 626,
,1748,2291, 639,
,1742,2282, 651,
,1742,2275, 663,
,1739,2271, 673,
,1883,2054, 807,
,1887,2042, 812,
,1895,2033, 817,
,1903,2024, 822,
,1908,2015, 823,
,1913,2008, 829,
,1926,2003, 823,
,1931,1992, 827,
,1937,1963, 827,
,1942,1981, 829,
,1949,1975, 830,
,1949,1973, 831,
,1956,1968, 830,
,1959,1966, 821,
,1960,1961, 823,
,1964,1964, 819,
,1970,1975, 816,
,1972,1963, 813,
,1973,1964, 803,
,1979,1958, 805,
,1984,1957, 806,
,1983,1947, 800,
,1988,1950, 799,
,1990,1947, 795,
,1998,1948, 791,
,2003,1946, 785,
,2009,1948, 775,
,2011,1944, 769,
,2018,1947, 759,
,2023,1926, 750,
,2028,1949, 741,
,2032,1953, 734,
,2051,1943, 724,
,2045,1943, 717,
,2052,1951, 710,
,2065,1940, 699,
,2068,1942, 696,
,2075,1942, 686,
,2086,1936, 678,
,2083,1998, 364,
,2217,2000, 350,
,2222,2008, 339,
,2223,2014, 322,
,2226,2021, 312,
,2224,2030, 293,
,2228,2035, 281,
,2227,2049, 261,
,2230,2060, 246,
,2228,2065, 233,
,2231,2064, 222,
,2232,2076, 210,
,2228,2081, 194,
,2237,2083, 188,
,2236,2090, 180,
,2239,2096, 171,
,2237,2100, 162,
,2240,2105, 154,
,2236,2110, 146,
,2238,2115, 140,
,2242,2115, 134,
,2241,2123, 130,
,2238,2108, 124,
,2237,2130, 124,
,2240,2132, 115,
,2235,2136, 115,
,2228,2139, 117,
,2228,2144, 116,
,2224,2151, 115,
,2221,2149, 114,
,2221,2153, 113,
,2214,2156, 112,
,2214,2157, 112,
,2213,2166, 106,
,2211,2168, 114,
,2204,2176, 102,
,2204,2176, 102,
,2200,2169,  93,
,2195,2184, 100,
,2188,2194, 100,
,1972,2404, 107,
,1960,2399, 115,
,1955,2404, 121,
,1949,2405, 130,
,1941,2403, 146,
,1938,2404, 156,
,1929,2403, 171,
,1921,2402, 180,
,1914,2404, 191,
,1904,2407, 201,
,1898,2407, 207,
,1890,2410, 214,
,1887,2417, 221,
,1874,2416, 230,
,1866,2417, 241,
,1861,2418, 251,
,1850,2425, 264,
,1841,2421, 273,
,1836,2422, 284,
,1827,2425, 293,
,1818,2423, 303,
,1813,2421, 310,
