,1829,2438, 329,
,1824,2439, 338,
,1814,2442, 346,
,1809,2440, 356,
,1802,2438, 362,
,1798,2442, 369,
,1795,2441, 373,
,1790,2445, 381,
,1786,2440, 384,
,1785,2438, 389,
,1786,2438, 394,
,1783,2437, 398,
,1778,2241, 778,
,1748,2235, 781,
,1749,2235, 784,
,1750,2228, 787,
,1755,2225, 793,
,1754,2225, 790,
,1758,2221, 794,
,1761,2213, 795,
,1765,2209, 804,
,1767,2205, 805,
,1766,2202, 808,
,1774,2192, 809,
,1773,2193, 810,
,1778,2185, 805,
,1789,2181, 808,
,1791,2182, 807,
,1795,2174, 803,
,1810,2172, 806,
,1808,2162, 805,
,1821,2157, 808,
,1822,2150, 810,
,1825,2146, 811,
,1828,2136, 816,
,1835,2132, 815,
,1843,2125, 822,
,1844,2118, 820,
,1854,2112, 824,
,1858,2100, 822,
,1868,2091, 825,
,1878,2083, 827,
,1883,2079, 829,
,1891,2062, 831,
,1899,2059, 845,
,1904,2049, 838,
,1910,2042, 843,
,1914,2036, 845,
,1920,2045, 847,
,1923,2022, 852,
,1934,2015, 852,
,1936,2007, 614,
,2171,1933, 606,
,2176,1935, 597,
,2184,1932, 589,
,2186,1932, 578,
,2198,1930, 569,
,2202,1928, 562,
,2209,1928, 550,
,2225,1927, 545,
,2219,1928, 541,
,2222,1926, 536,
,2223,1933, 530,
,2226,1932, 522,
,2225,1937, 521,
,2226,1937, 517,
,2225,1939, 512,
,2227,1942, 512,
,2229,1943, 501,
,2226,1946, 497,
,2231,1943, 490,
,2230,1950, 489,
,2228,1953, 477,
,2234,1958, 472,
,2237,1958, 465,
,2234,1965, 461,
,2236,1968, 451,
,2230,1978, 441,
,2228,1981, 433,
,2232,1993, 423,
,2233,1996, 417,
,2230,2001, 402,
,2230,2006, 393,
,2222,2010, 382,
,2238,2019, 373,
,2237,2019, 363,
,2237,2022, 349,
,2239,2032, 338,
,2242,2036, 331,
,2240,2047, 312,
,2241,2053, 297,
,2151,2262, 109,
,2141,2270, 101,
,2134,2280, 101,
,2124,2291,  94,
,2128,2300,  96,
,2108,2314,  96,
,2093,2322,  89,
,2092,2332,  88,
,2084,2340,  84,
,2075,2347,  84,
,2069,2353,  81,
,2067,2359,  80,
,2061,2363,  78,
,2052,2370,  72,
,2052,2373,  73,
,2044,2384,  76,
,2043,2382,  77,
,2039,2392,  75,
,2030,2391,  77,
,2029,2394,  80,
,2025,2398,  81,
,2023,2400,  82,
,2021,2401,  92,
,2015,2385,  91,
,2011,2402,  98,
,2008,2400, 102,
,2006,2403, 106,
,2002,2403, 110,
,1997,2404, 115,
,1993,2396, 119,
,1989,2407, 123,
,1985,2409, 126,
,1982,2413, 132,
,1974,2411, 136,
,1975,2410, 145,
,1967,2414, 154,
,1959,2412, 162,
,1954,2416, 173,
,1948,2410, 185,
,1769,2400, 491,
,1769,2393, 500,
,1769,2383, 512,
,1767,2375, 523,
,1770,2362, 540,
,1773,2359, 552,
,1773,2348, 567,
,1776,2339, 585,
,1766,2331, 599,
,1767,2326, 612,
,1761,2322, 623,
,1759,2317, 638,
,1761,2309, 652,
,1755,2309, 660,
,1752,2296, 677,
,1753,2287, 687,
,1756,2283, 699,
,1755,2276, 711,
,1751,2271, 724,
,1747,2265, 729,
,1752,2260, 742,
,1751,2259, 746,
,1751,2252, 759,
,1749,2255, 762,
,1748,2244, 769,
,1748,2242, 774,
,1750,2237, 780,
,1751,2235, 785,
,1745,2229, 790,
,1752,2222, 793,
,1753,2223, 789,
,1752,2224, 801,
,1755,2219, 800,
,1756,2212, 805,
,1762,2220, 803,
,1764,2205, 801,
,1766,2201, 801,
,1772,2198, 785,
,1778,2197, 802,
,1779,1969, 833,
,2002,1962, 828,
,2004,1963, 819,
,2008,1966, 811,
,2010,1967, 803,
,2021,1960, 795,
,2024,1964, 789,
,2030,1958, 782,
,2039,1963, 775,
,2042,1959, 770,
,2048,1958, 762,
,2056,1955, 753,
,2060,1956, 742,
,2073,1955, 731,
,2077,1959, 718,
,2085,1954, 713,
,2093,1958, 697,
,2099,1953, 685,
,2105,1956, 678,
,2115,1947, 667,
,2120,1947, 662,
,2133,1946, 652,
,2139,1941, 644,
,2146,1950, 634,
,2155,1934, 626,
,2163,1937, 615,
,2169,1935, 603,
,2178,1933, 596,
,2184,1932, 588,
,2190,1928, 581,
,2195,1931, 574,
,2205,1929, 564,
,2208,1930, 560,
,2208,1930, 556,
,2212,1929, 551,
,2215,1931, 544,
,2219,1931, 543,
,2217,1934, 536,
,2219,1932, 531,
,2225,2129, 156,
,2254,2135, 152,
,2252,2138, 149,
,2248,2142, 143,
,2250,2149, 138,
,2244,2153, 134,
,2244,2154, 131,
,2242,2157, 129,
,2243,2163, 127,
,2238,2168, 124,
,2232,2172, 128,
,2231,2175, 125,
,2224,2178, 126,
,2217,2186, 123,
,2214,2189, 128,
,2209,2200, 123,
,2206,2198, 126,
,2199,2207, 125,
,2192,2209, 124,
,2190,2219, 121,
,2184,2222, 107,
,2183,2225, 116,
,2173,2232, 113,
,2171,2241, 109,
,2162,2253, 112,
,2149,2257, 112,
,2145,2266, 111,
,2136,2273, 111,
,2128,2283, 105,
,2126,2290, 106,
,2115,2299, 100,
,2105,2306,  84,
,2103,2315,  93,
,2096,2324,  91,
,2090,2331,  86,
,2090,2335,  86,
,2080,2348,  82,
,2069,2352,  81,
,2065,2359,  78,
,2060,2366, 320,
,1831,2434, 328,
,1820,2438, 336,
,1815,2436, 349,
,1808,2442, 358,
,1800,2440, 363,
,1795,2443, 373,
,1792,2442, 382,
,1785,2439, 391,
,1783,2442, 394,
,1781,2437, 400,
,1781,2437, 404,
,1778,2436, 409,
,1779,2433, 413,
,1777,2437, 419,
,1776,2431, 413,
,1773,2425, 428,
,1773,2423, 434,
,1774,2425, 440,
,1770,2412, 447,
,1767,2419, 452,
,1774,2414, 461,
,1768,2409, 467,
,1771,2404, 473,
,1771,2396, 482,
,1773,2393, 489,
,1773,2389, 498,
,1774,2381, 506,
,1772,2378, 516,
,1771,2371, 524,
,1774,2366, 536,
,1769,2363, 545,
,1770,2362, 557,
,1766,2349, 566,
,1766,2346, 578,
,1766,2342, 593,
,1766,2333, 604,
,1764,2330, 616,
,1764,2316, 630,
,1764,2312, 644,
,1766,2112, 826,
,1861,2102, 826,
,1869,2091, 829,
,1881,2080, 828,
,1889,2073, 832,
,1896,2058, 838,
,1905,2051, 839,
,1911,2043, 843,
,1926,2031, 846,
,1928,2023, 851,
,1934,2017, 850,
,1936,2011, 852,
,1943,2004, 852,
,1947,1997, 855,
,1952,1993, 854,
,1963,1989, 859,
,1962,1985, 857,
,1965,1976, 859,
,1967,1976, 854,
,1973,1979, 853,
,1977,1972, 850,
,1979,1975, 845,
,1980,1972, 834,
,1986,1971, 837,
,1991,1971, 834,
,1992,1969, 829,
,1999,1963, 827,
,1998,1971, 824,
,1999,1966, 819,
,2016,1963, 816,
,2015,1964, 812,
,2016,1959, 806,
,2022,1959, 800,
,2027,1960, 792,
,2031,1959, 782,
,2039,1955, 772,
,2046,1960, 762,
,2051,1955, 752,
,2055,1960, 744,
,2064,1959, 439,
,2237,1982, 432,
,2230,1988, 421,
,2231,1991, 407,
,2231,2005, 396,
,2232,2004, 384,
,2231,2018, 369,
,2235,2026, 354,
,2241,2028, 336,
,2244,2039, 318,
,2241,2045, 310,
,2244,2053, 298,
,2239,2063, 284,
,2245,2067, 270,
,2247,2071, 259,
,2244,2082, 246,
,2245,2086, 233,
,2250,2092, 222,
,2249,2098, 212,
,2253,2101, 201,
,2254,2101, 192,
,2257,2112, 183,
,2257,2116, 178,
,2251,2121, 170,
,2252,2125, 162,
,2255,2130, 159,
,2257,2133, 149,
,2252,2135, 145,
,2256,2140, 141,
,2253,2143, 147,
,2251,2144, 134,
,2251,2148, 125,
,2248,2152, 152,
,2244,2155, 132,
,2240,2161, 133,
,2243,2167, 132,
,2234,2166, 133,
,2234,2169, 133,
,2224,2176, 129,
,2225,2185, 128,
,2222,2408, 104,
,1998,2406, 107,
,1998,2406, 116,
,1993,2405, 121,
,1989,2410, 128,
,1982,2407, 131,
,1977,2411, 140,
,1971,2413, 149,
,1961,2411, 156,
,1959,2415, 164,
,1949,2414, 180,
,1944,2414, 186,
,1939,2416, 196,
,1928,2412, 209,
,1925,2415, 218,
,1919,2414, 229,
,1909,2419, 236,
,1898,2418, 248,
,1893,2422, 253,
,1885,2426, 261,
,1878,2428, 270,
,1865,2432, 281,
,1861,2435, 290,
,1853,2431, 304,
,1846,2438, 311,
,1836,2434, 322,
,1832,2435, 345,
,1822,2436, 340,
,1818,2438, 348,
,1813,2438, 355,
,1807,2442, 359,
,1800,2440, 366,
,1799,2436, 371,
,1796,2440, 377,
,1791,2440, 383,
,1788,2443, 388,
,1782,2440, 394,
,1782,2438, 398,
,1780,2440, 405,
,1775,2241, 776,
,1753,2232, 782,
,1753,2230, 786,
,1749,2225, 790,
,1758,2224, 799,
,1755,2216, 799,
,1762,2216, 804,
,1759,2213, 805,
,1767,2204, 810,
,1771,2203, 805,
,1771,2196, 807,
,1779,2192, 803,
,1780,2186, 803,
,1786,2185, 804,
,1793,2180, 804,
,1799,2176, 815,
,1793,2165, 808,
,1803,2165, 810,
,1811,2161, 813,
,1813,2152, 815,
,1818,2147, 815,
,1825,2139, 817,
,1832,2135, 816,
,1845,2126, 816,
,1849,2118, 816,
,1855,2110, 815,
,1864,2099, 819,
,1868,2096, 826,
,1875,2085, 828,
,1882,2080, 827,
,1890,2068, 835,
,1894,2063, 841,
,1905,2053, 845,
,1907,2045, 843,
,1916,2038, 844,
,1923,2029, 846,
,1928,2023, 844,
,1937,2015, 852,
,1942,2016, 851,
,1944,2008, 609,
,2176,1931, 597,
,2180,1932, 587,
,2194,1933, 577,
,2195,1932, 566,
,2203,1928, 559,
,2210,1927, 554,
,2211,1928, 549,
,2214,1930, 545,
,2217,1931, 538,
,2219,1935, 532,
,2224,1930, 528,
,2221,1935, 522,
,2227,1936, 521,
,2227,1939, 512,
,2234,1940, 508,
,2232,1943, 503,
,2235,1942, 496,
,2233,1940, 492,
,2232,1946, 487,
,2232,1952, 479,
,2232,1954, 472,
,2230,1962, 465,
,2231,1963, 457,
,2228,1973, 450,
,2235,1976, 446,
,2229,1982, 437,
,2230,1988, 427,
,2231,1988, 417,
,2233,1993, 409,
,2236,1998, 398,
,2236,2003, 385,
,2237,2011, 377,
,2234,2016, 368,
,2236,2024, 353,
,2237,2026, 340,
,2232,2040, 322,
,2237,2046, 313,
,2237,2052, 313,
,2240,2061, 109,
,2139,2272, 108,
,2129,2283, 109,
,2118,2291, 105,
,2113,2301, 101,
,2107,2318,  98,
,2098,2319,  93,
,2089,2334,  91,
,2078,2344,  85,
,2071,2362,  82,
,2072,2356,  80,
,2065,2362,  80,
,2058,2369,  79,
,2053,2372,  74,
,2045,2376,  78,
,2044,2382,  76,
,2041,2385,  78,
,2037,2390,  79,
,2027,2391,  78,
,2028,2393,  84,
,2028,2392,  87,
,2021,2401,  86,
,2017,2398,  93,
,2016,2400,  95,
,2013,2401,  98,
,2009,2403, 100,
,2004,2404, 106,
,2002,2405, 106,
,1997,2408, 108,
,1992,2408, 117,
,1985,2411, 121,
,1985,2409, 130,
,1979,2415, 138,
,1971,2409, 148,
,1967,2407, 153,
,1963,2406, 164,
,1958,2409, 173,
,1949,2408, 182,
,1941,2410, 188,
,1937,2413, 196,
,1771,2390, 501,
,1778,2376, 512,
,1773,2372, 525,
,1770,2365, 537,
,1769,2358, 550,
,1771,2350, 561,
,1767,2348, 577,
,1765,2340, 595,
,1759,2332, 605,
,1762,2324, 621,
,1760,2315, 633,
,1761,2307, 646,
,1761,2306, 660,
,1760,2295, 672,
,1759,2290, 683,
,1754,2284, 696,
,1757,2281, 707,
,1752,2274, 720,
,1750,2268, 725,
,1747,2262, 738,
,1751,2258, 745,
,1750,2256, 756,
,1749,2250, 762,
,1746,2242, 771,
,1749,2241, 775,
,1748,2237, 782,
,1750,2234, 784,
,1750,2229, 788,
,1755,2226, 792,
,1751,2218, 793,
,1753,2221, 791,
,1756,2215, 796,
,1763,2216, 796,
,1759,2211, 793,
,1770,2212, 797,
,1770,2205, 804,
,1775,2199, 802,
,1775,2199, 806,
,1777,2193, 807,
,1779,1971, 823,
,2003,1968, 816,
,2007,1967, 816,
,2007,1963, 812,
,2016,1962, 803,
,2024,1957, 797,
,2026,1959, 789,
,2036,1954, 778,
,2040,1959, 768,
,2040,1959, 758,
,2057,1959, 747,
,2064,1960, 737,
,2067,1959, 717,
,2078,1955, 717,
,2082,1956, 701,
,2089,1954, 698,
,2098,1955, 695,
,2106,1948, 688,
,2116,1943, 676,
,2122,1943, 664,
,2131,1942, 661,
,2139,1942, 644,
,2149,1941, 633,
,2154,1939, 618,
,2159,1942, 612,
,2169,1937, 603,
,2176,1936, 596,
,2184,1932, 588,
,2189,1932, 583,
,2193,1929, 576,
,2200,1931, 571,
,2205,1933, 563,
,2207,1930, 558,
,2212,1929, 550,
,2213,1931, 545,
,2221,1929, 541,
,2219,1928, 535,
,2224,1931, 530,
,2226,1932, 526,
,2229,2135, 150,
,2253,2138, 148,
,2254,2139, 141,
,2251,2146, 136,
,2248,2150, 133,
,2244,2156, 128,
,2244,2156, 130,
,2240,2164, 131,
,2232,2164, 133,
,2230,2170, 115,
,2225,2175, 130,
,2223,2178, 128,
,2218,2189, 127,
,2215,2186, 126,
,2211,2189, 125,
,2208,2195, 125,
,2204,2200, 120,
,2201,2208, 119,
,2191,2211, 118,
,2188,2217, 119,
,2182,2225, 119,
,2176,2236, 120,
,2165,2241, 119,
,2160,2246, 119,
,2153,2253, 116,
,2144,2264, 110,
,2141,2271, 110,
,2131,2279, 104,
,2128,2287,  98,
,2120,2295,  96,
,2115,2303,  95,
,2105,2312,  95,
,2097,2319,  92,
,2094,2330,  90,
,2084,2337,  88,
,2079,2344,  86,
,2071,2353,  83,
,2068,2357,  82,
,2063,2364,  80,
,2056,2441, 336,
,1823,2441, 338,
,1816,2437, 352,
,1805,2442, 361,
,1805,2443, 367,
,1797,2438, 375,
,1789,2441, 381,
,1790,2435, 388,
,1785,2441, 393,
,1781,2440, 399,
,1779,2437, 406,
,1779,2436, 409,
,1775,2442, 415,
,1774,2433, 420,
,1773,2433, 424,
,1771,2430, 431,
,1772,2432, 436,
,1773,2421, 448,
,1772,2419, 448,
,1772,2413, 455,
,1772,2407, 461,
,1774,2402, 468,
,1774,2402, 472,
,1772,2401, 482,
,1775,2398, 489,
,1771,2390, 497,
,1778,2387, 504,
,1770,2382, 513,
,1768,2378, 518,
,1767,2372, 534,
,1767,2365, 545,
,1769,2356, 557,
,1771,2349, 569,
,1769,2341, 582,
,1769,2339, 593,
,1762,2328, 605,
,1765,2320, 617,
,1765,2316, 630,
,1765,2312, 642,
,1761,2307, 823,
,1870,2094, 821,
,1876,2086, 824,
,1887,2073, 831,
,1893,2067, 837,
,1899,2054, 842,
,1906,2046, 845,
,1914,2035, 848,
,1925,2022, 856,
,1934,2021, 852,
,1938,2011, 852,
,1945,2004, 855,
,1948,1987, 855,
,1950,1994, 856,
,1958,1990, 854,
,1963,1987, 854,
,1964,1985, 855,
,1967,1986, 852,
,1968,1980, 847,
,1976,1977, 847,
,1981,1975, 846,
,1980,1969, 844,
,1986,1971, 842,
,1988,1969, 840,
,1993,1966, 837,
,1997,1965, 835,
,2000,1961, 828,
,2006,1961, 822,
,2009,1959, 815,
,2013,1962, 807,
,2020,1966, 799,
,2022,1963, 792,
,2025,1959, 784,
,2032,1966, 776,
,2044,1963, 760,
,2044,1962, 763,
,2047,1959, 757,
,2060,1955, 752,
,2063,1956, 745,
,2067,1952, 734,
,2073,1986, 429,
,2232,1991, 418,
,2231,1991, 407,
,2234,2002, 395,
,2235,2006, 382,
,2237,2017, 370,
,2237,2025, 351,
,2239,2034, 337,
,2239,2042, 322,
,2242,2049, 310,
,2234,2056, 297,
,2240,2062, 283,
,2244,2065, 270,
,2245,2074, 256,
,2248,2081, 247,
,2253,2085, 234,
,2252,2094, 223,
,2253,2096, 213,
,2252,2104, 201,
,2254,2106, 192,
,2257,2111, 182,
,2255,2114, 173,
,2259,2128, 168,
,2253,2130, 160,
,2257,2125, 154,
,2253,2134, 150,
,2257,2137, 147,
,2254,2141, 144,
,2252,2142, 142,
,2251,2136, 141,
,2248,2150, 138,
,2248,2151, 136,
,2242,2157, 133,
,2244,2160, 136,
,2238,2176, 129,
,2235,2166, 120,
,2236,2171, 124,
,2232,2176, 123,
,2230,2180, 120,
,2224,2182, 103,
,1995,2406, 108,
,1993,2408, 116,
,1995,2413, 121,
,1982,2413, 123,
,1983,2412, 132,
,1971,2411, 145,
,1966,2412, 156,
,1958,2410, 171,
,1954,2411, 182,
,1944,2411, 189,
,1939,2413, 198,
,1933,2414, 204,
,1924,2403, 213,
,1917,2419, 221,
,1910,2421, 230,
,1904,2423, 237,
,1896,2421, 249,
,1887,2426, 259,
,1880,2425, 270,
,1870,2432, 282,
,1862,2428, 291,
,1853,2429, 305,
,1849,2432, 310,
,1838,2432, 323,
,1833,2436, 328,
,1823,2425, 337,
,1817,2439, 342,
,1814,2445, 350,
,1809,2441, 357,
,1801,2443, 365,
,1798,2443, 372,
,1799,2441, 376,
,1790,2444, 385,
,1787,2442, 390,
,1780,2439, 396,
,1779,2441, 400,
,1780,2438, 406,
,1780,2438, 407,
,1774,2435, 416,
,1748,2232, 789,
,1748,2230, 795,
,1753,2227, 797,
,1754,2218, 802,
,1754,2218, 798,
,1762,2214, 799,
,1762,2211, 800,
,1763,2205, 801,
,1777,2197, 799,
,1773,2198, 807,
,1775,2193, 809,
,1784,2188, 810,
,1783,2183, 811,
,1787,2180, 814,
,1795,2178, 813,
,1797,2170, 813,
,1801,2162, 813,
,1811,2157, 810,
,1815,2152, 812,
,1824,2148, 810,
,1829,2140, 810,
,1839,2131, 812,
,1845,2125, 815,
,1852,2118, 818,
,1855,2107, 822,
,1860,2103, 829,
,1867,2098, 830,
,1870,2085, 832,
,1880,2076, 834,
,1891,2069, 837,
,1894,2060, 837,
,1899,2053, 839,
,1908,2045, 840,
,1918,2036, 845,
,1924,2031, 844,
,1930,2021, 849,
,1933,2016, 850,
,1940,2011, 852,
,1942,2005, 855,
,2179,1937, 591,
,2186,1929, 581,
,2190,1931, 576,
,2200,1929, 567,
,2204,1930, 560,
,2209,1930, 553,
,2216,1933, 541,
,2216,1929, 536,
,2223,1924, 536,
,2225,1930, 529,
,2225,1929, 525,
,2226,1932, 519,
,2227,1933, 514,
,2231,1938, 512,
,2233,1940, 505,
,2230,1942, 499,
,2232,1945, 494,
,2231,1951, 489,
,2229,1954, 483,
,2227,1956, 475,
,2230,1961, 470,
,2230,1962, 458,
,2232,1970, 457,
,2233,1969, 449,
,2237,1972, 442,
,2233,1978, 435,
,2236,1983, 423,
,2236,1988, 421,
,2234,1996, 409,
,2236,2002, 393,
,2234,2013, 382,
,2231,2018, 367,
,2235,2027, 362,
,2235,2035, 346,
,2235,2036, 338,
,2236,2041, 323,
,2241,2045, 310,
,2244,2054, 298,
,2244,2055, 111,
,2132,2281, 106,
,2122,2290, 102,
,2117,2300,  96,
,2112,2311,  96,
,2100,2318,  90,
,2096,2329,  88,
,2088,2336,  89,
,2075,2347,  85,
,2066,2354,  84,
,2065,2362,  80,
,2059,2366,  80,
,2054,2370,  79,
,2045,2375,  80,
,2046,2379,  80,
,2041,2383,  80,
,2038,2385,  81,
,2032,2389,  82,
,2031,2393,  82,
,2026,2396,  81,
,2027,2399,  85,
,2019,2415,  87,
,2020,2404,  90,
,2011,2406,  92,
,2006,2406,  96,
,2006,2407, 100,
,2002,2407, 107,
,1995,2405, 114,
,1989,2408, 110,
,1987,2406, 129,
,1984,2407, 134,
,1979,2407, 138,
,1972,2398, 148,
,1968,2411, 152,
,1965,2410, 160,
,1959,2414, 164,
,1950,2413, 175,
,1947,2393, 180,
,1942,2415, 192,
,1933,2417, 200,
,1773,2385, 508,
,1773,2380, 520,
,1768,2374, 533,
,1766,2364, 544,
,1766,2358, 555,
,1769,2350, 576,
,1768,2339, 585,
,1770,2329, 620,
,1765,2319, 620,
,1766,2314, 631,
,1766,2308, 645,
,1762,2304, 659,
,1758,2298, 670,
,1757,2293, 686,
,1756,2287, 694,
,1753,2281, 709,
,1748,2279, 717,
,1751,2267, 728,
,1754,2263, 741,
,1749,2259, 748,
,1748,2252, 753,
,1751,2254, 762,
,1750,2245, 766,
,1750,2246, 776,
,1751,2239, 777,
,1751,2238, 781,
,1751,2232, 789,
,1753,2231, 787,
,1755,2224, 790,
,1755,2210, 794,
,1759,2219, 799,
,1761,2218, 800,
,1769,2214, 804,
,1762,2207, 806,
,1767,2213, 808,
,1769,2201, 812,
,1771,2198, 809,
,1774,2192, 808,
,1783,2188, 808,
,1786,1967, 825,
,2009,1962, 826,
,2011,1961, 811,
,2015,1958, 805,
,2021,1959, 795,
,2027,1958, 786,
,2031,1963, 772,
,2043,1964, 763,
,2049,1961, 754,
,2058,1960, 747,
,2052,1955, 739,
,2069,1955, 731,
,2076,1954, 724,
,2083,1951, 714,
,2088,1949, 706,
,2097,1949, 694,
,2112,1953, 683,
,2114,1946, 669,
,2126,1947, 659,
,2129,1948, 648,
,2143,1946, 640,
,2150,1943, 627,
,2151,1943, 623,
,2163,1937, 614,
,2171,1937, 608,
,2175,1934, 603,
,2181,1934, 593,
,2191,1931, 584,
,2192,1931, 576,
,2198,1929, 567,
,2207,1930, 562,
,2212,1929, 555,
,2213,1929, 550,
,2217,1929, 541,
,2218,1930, 539,
,2224,1933, 518,
,2221,1932, 529,
,2222,1937, 525,
,2226,1938, 521,
,2226,1938, 147,
,2257,2141, 141,
,2251,2143, 136,
,2249,2145, 137,
,2246,2154, 136,
,2243,2157, 135,
,2240,2161, 134,
,2238,2162, 132,
,2236,2158, 124,
,2228,2187, 125,
,2227,2177, 123,
,2228,2181, 120,
,2223,2185, 119,
,2217,2201, 120,
,2212,2196, 120,
,2206,2204, 122,
,2197,2206, 122,
,2194,2211, 123,
,2185,2219, 124,
,2179,2226, 122,
,2173,2232, 119,
,2167,2239, 122,
,2160,2248, 114,
,2157,2254, 110,
,2154,2261, 107,
,2146,2268, 105,
,2140,2275, 103,
,2137,2283, 101,
,2122,2293, 104,
,2115,2301,  99,
,2106,2308,  96,
,2102,2318,  94,
,2096,2327,  89,
,2085,2332,  89,
,2081,2339,  87,
,2074,2347,  82,
,2072,2354,  81,
,2066,2362,  79,
,2061,2366,  78,
,2056,2371, 338,
,1820,2436, 343,
,1817,2436, 353,
,1808,2439, 357,
,1801,2443, 371,
,1800,2442, 389,
,1793,2440, 384,
,1783,2443, 386,
,1783,2440, 396,
,1784,2439, 403,
,1777,2439, 406,
,1775,2437, 409,
,1777,2433, 441,
,1772,2431, 421,
,1777,2427, 427,
,1777,2425, 431,
,1771,2421, 432,
,1776,2418, 443,
,1775,2417, 444,
,1770,2415, 453,
,1771,2406, 460,
,1769,2409, 462,
,1771,2406, 474,
,1768,2406, 481,
,1768,2397, 490,
,1770,2391, 499,
,1769,2382, 509,
,1772,2379, 518,
,1772,2373, 529,
,1770,2365, 542,
,1771,2369, 552,
,1773,2354, 561,
,1770,2348, 574,
,1767,2341, 585,
,1766,2337, 598,
,1762,2326, 611,
,1761,2320, 622,
,1759,2315, 634,
,1762,2312, 647,
,1757,2304, 827,
,1871,2093, 827,
,1868,2080, 833,
,1885,2071, 837,
,1894,2059, 840,
,1899,2046, 842,
,1913,2038, 843,
,1920,2030, 845,
,1932,2019, 848,
,1936,2014, 844,
,1939,2003, 850,
,1942,2003, 853,
,1949,1999, 853,
,1952,1997, 853,
,1951,1990, 853,
,1962,1991, 853,
,1964,1982, 851,
,1969,1979, 852,
,1972,1976, 853,
,1978,1974, 847,
,1982,1969, 847,
,1983,1970, 841,
,1988,1969, 842,
,1995,1970, 834,
,1997,1967, 832,
,1997,1967, 825,
,2004,1965, 818,
,2007,1967, 813,
,2009,1969, 806,
,2017,1965, 801,
,2021,1961, 796,
,2021,1963, 791,
,2033,1961, 786,
,2035,1957, 778,
,2038,1957, 773,
,2045,1955, 766,
,2051,1958, 757,
,2059,1955, 745,
,2071,1956, 735,
,2072,1955, 723,
,2236,1983, 421,
,2231,1994, 410,
,2238,2002, 393,
,2229,2006, 383,
,2233,2017, 366,
,2233,2023, 353,
,2232,2035, 338,
,2235,2043, 324,
,2250,2051, 303,
,2240,2054, 295,
,2244,2061, 284,
,2245,2067, 272,
,2251,2076, 257,
,2248,2080, 243,
,2251,2086, 233,
,2251,2092, 220,
,2252,2100, 209,
,2255,2106, 196,
,2252,2107, 188,
,2255,2110, 182,
,2256,2120, 175,
,2254,2128, 170,
,2255,2125, 152,
,2253,2128, 156,
,2252,2109, 154,
,2252,2138, 150,
,2254,2140, 142,
,2251,2148, 140,
,2253,2146, 137,
,2249,2153, 134,
,2247,2153, 129,
,2249,2155, 128,
,2243,2160, 128,
,2237,2165, 122,
,2239,2169, 128,
,2233,2172, 127,
,2227,2175, 128,
,2222,2182, 128,
,2219,2184, 128,
,2229,2409, 108,
,1993,2409, 114,
,1992,2405, 124,
,1986,2407, 132,
,1976,2408, 140,
,1971,2406, 151,
,1965,2409, 160,
,1964,2410, 168,
,1954,2412, 174,
,1948,2413, 182,
,1939,2415, 190,
,1937,2418, 197,
,1928,2417, 208,
,1919,2418, 220,
,1912,2419, 232,
,1903,2417, 244,
,1894,2414, 256,
,1889,2420, 264,
,1880,2425, 275,
,1871,2425, 284,
,1860,2427, 291,
,1858,2440, 299,
,1847,2437, 307,
,1841,2438, 317,
,1835,2436, 326,
,1828,2438, 335,
,1820,2437, 343,
,1815,2438, 351,
,1804,2440, 360,
,1801,2438, 365,
,1800,2440, 372,
,1795,2442, 377,
,1790,2441, 385,
,1786,2440, 387,
,1786,2440, 393,
,1786,2438, 373,
,1789,2436, 402,
,1781,2437, 406,
,1781,2434, 412,
,1779,2234, 785,
,1754,2230, 786,
,1753,2225, 788,
,1757,2220, 791,
,1755,2219, 798,
,1766,2213, 799,
,1766,2208, 803,
,1769,2203, 807,
,1770,2203, 806,
,1771,2194, 809,
,1780,2192, 809,
,1784,2186, 808,
,1786,2178, 808,
,1797,2176, 807,
,1799,2172, 805,
,1807,2169, 806,
,1813,2160, 808,
,1815,2156, 808,
,1820,2150, 810,
,1826,2144, 813,
,1832,2139, 815,
,1836,2129, 819,
,1839,2122, 815,
,1849,2115, 824,
,1856,2107, 827,
,1862,2096, 827,
,1871,2090, 826,
,1879,2081, 829,
,1889,2072, 831,
,1894,2065, 835,
,1899,2058, 836,
,1905,2046, 840,
,1914,2041, 843,
,1918,2033, 851,
,1923,2029, 849,
,1930,2019, 853,
,1935,2010, 854,
,1938,2006, 853,
,1943,2001, 853,
,1951,1934, 590,
,2190,1928, 583,
,2200,1926, 576,
,2201,1933, 563,
,2211,1929, 559,
,2208,1929, 549,
,2217,1927, 546,
,2224,1931, 536,
,2222,1930, 528,
,2224,1931, 526,
,2225,1937, 522,
,2226,1937, 517,
,2225,1939, 512,
,2226,1942, 508,
,2223,1947, 503,
,2225,1946, 498,
,2231,1946, 492,
,2230,1949, 487,
,2234,1953, 480,
,2233,1945, 475,
,2231,1958, 467,
,2233,1962, 460,
,2235,1970, 451,
,2235,1974, 442,
,2237,1974, 431,
,2232,1987, 426,
,2229,1992, 416,
,2233,1999, 405,
,2232,2001, 398,
,2229,2009, 382,
,2234,2017, 374,
,2235,2019, 362,
,2240,2028, 346,
,2239,2030, 338,
,2239,2037, 328,
,2242,2053, 314,
,2244,2053, 300,
,2241,2061, 289,
,2243,2066, 274,
,2246,2282, 101,
,2128,2290,  96,
,2119,2300,  98,
,2112,2312,  92,
,2099,2320,  92,
