,1745,2334, 539,
,1748,2331, 549,
,1741,2316, 561,
,1747,2311, 574,
,1747,2304, 588,
,1744,2299, 598,
,1742,2292, 631,
,1739,2288, 622,
,1738,2283, 635,
,1737,2276, 646,
,1734,2280, 658,
,1735,2267, 667,
,1734,2258, 683,
,1734,2253, 691,
,1732,2245, 702,
,1733,2242, 724,
,1730,2240, 721,
,1727,2232, 729,
,1728,2217, 734,
,1729,2229, 739,
,1707,2221, 741,
,1730,2220, 746,
,1725,2216, 748,
,1734,2209, 753,
,1738,2206, 754,
,1733,2204, 758,
,1740,2204, 761,
,1741,2197, 763,
,1954,1965, 813,
,1960,1960, 805,
,1962,1957, 801,
,1967,1956, 798,
,1968,1955, 798,
,1978,1946, 794,
,1984,1950, 789,
,1983,1943, 781,
,1990,1944, 776,
,1998,1941, 766,
,2005,1943, 759,
,2005,1944, 751,
,2014,1945, 741,
,2018,1945, 733,
,2023,1943, 724,
,2029,1943, 716,
,2037,1942, 708,
,2041,1941, 705,
,2049,1939, 695,
,2058,1931, 688,
,2064,1936, 681,
,2072,1937, 670,
,2075,1936, 661,
,2088,1930, 658,
,2094,1932, 638,
,2102,1929, 625,
,2113,1929, 614,
,2119,1927, 604,
,2122,1925, 596,
,2135,1923, 588,
,2140,1922, 582,
,2146,1918, 574,
,2153,1921, 566,
,2158,1915, 558,
,2168,1914, 551,
,2174,1913, 542,
,2179,1913, 535,
,2184,1898, 528,
,2187,1911, 523,
,2191,1906, 168,
,2237,2093, 154,
,2238,2097, 145,
,2234,2100, 136,
,2237,2106, 125,
,2233,2111, 119,
,2236,2115, 116,
,2236,2120, 111,
,2233,2121, 107,
,2230,2127, 107,
,2231,2129, 106,
,2224,2134, 104,
,2221,2137, 104,
,2217,2144, 104,
,2214,2145, 101,
,2214,2150, 100,
,2212,2153,  96,
,2209,2156,  97,
,2204,2160,  92,
,2201,2167, 103,
,2201,2168,  89,
,2194,2178,  88,
,2197,2179,  90,
,2184,2184,  87,
,2173,2189,  92,
,2167,2198,  92,
,2162,2206,  92,
,2154,2211,  90,
,2145,2217,  88,
,2143,2222,  85,
,2140,2235,  80,
,2134,2240,  76,
,2129,2248,  74,
,2120,2253,  72,
,2117,2263,  72,
,2110,2269,  68,
,2099,2280,  66,
,2090,2285,  64,
,2082,2297,  64,
,2078,2304, 229,
,1854,2410, 244,
,1845,2411, 257,
,1838,2410, 267,
,1827,2413, 282,
,1818,2414, 292,
,1812,2412, 301,
,1804,2417, 310,
,1788,2422, 318,
,1794,2421, 324,
,1784,2422, 330,
,1777,2421, 337,
,1777,2421, 343,
,1771,2421, 347,
,1769,2421, 357,
,1762,2419, 362,
,1760,2418, 367,
,1760,2421, 374,
,1758,2425, 378,
,1755,2416, 382,
,1753,2412, 388,
,1755,2415, 392,
,1757,2407, 399,
,1757,2393, 403,
,1751,2399, 409,
,1757,2398, 415,
,1751,2394, 420,
,1753,2391, 427,
,1754,2387, 432,
,1752,2387, 440,
,1737,2384, 443,
,1748,2380, 456,
,1750,2377, 466,
,1748,2368, 474,
,1749,2363, 483,
,1752,2357, 490,
,1753,2351, 504,
,1750,2342, 520,
,1752,2334, 526,
,1753,2330, 537,
,1799,2128, 779,
,1808,2122, 777,
,1822,2114, 776,
,1829,2106, 781,
,1834,2094, 782,
,1840,2086, 787,
,1850,2075, 793,
,1860,2063, 797,
,1866,2057, 800,
,1869,2049, 805,
,1877,2042, 805,
,1884,2033, 806,
,1887,2024, 807,
,1897,2017, 806,
,1906,2015, 811,
,1909,2003, 814,
,1910,1999, 814,
,1919,1992, 815,
,1923,1986, 817,
,1928,1984, 819,
,1937,1978, 818,
,1936,1973, 818,
,1943,1975, 816,
,1950,1968, 817,
,1951,1966, 816,
,1954,1961, 812,
,1958,1955, 812,
,1960,1954, 811,
,1965,1950, 809,
,1973,1951, 805,
,1972,1953, 800,
,1973,1949, 796,
,1982,1949, 783,
,1987,1947, 782,
,1988,1949, 780,
,1992,1947, 767,
,1996,1950, 762,
,1997,1948, 757,
,2005,1948, 750,
,2203,1940, 441,
,2206,1947, 432,
,2211,1950, 422,
,2207,1955, 412,
,2209,1959, 408,
,2213,1964, 398,
,2216,1967, 385,
,2217,1971, 376,
,2218,1978, 364,
,2215,1985, 351,
,2218,1994, 342,
,2214,2002, 331,
,2217,2007, 317,
,2217,2015, 304,
,2218,2025, 292,
,2221,2026, 281,
,2218,2032, 268,
,2222,2037, 256,
,2225,2044, 244,
,2227,2048, 230,
,2228,2056, 218,
,2231,2062, 206,
,2230,2071, 195,
,2233,2076, 184,
,2232,2080, 172,
,2234,2088, 158,
,2234,2093, 153,
,2238,2096, 144,
,2239,2100, 137,
,2238,2105, 130,
,2236,2104, 128,
,2235,2112, 123,
,2233,2117, 115,
,2232,2117, 117,
,2231,2122, 114,
,2230,2135, 108,
,2226,2130, 105,
,2225,2135,  98,
,2224,2137,  99,
,2008,2380,  54,
,2004,2368,  56,
,1998,2380,  60,
,1993,2382,  62,
,1989,2386,  68,
,1980,2388,  71,
,1977,2389,  77,
,1970,2391,  86,
,1970,2391,  95,
,1962,2390, 102,
,1961,2389, 112,
,1954,2389, 119,
,1949,2390, 126,
,1946,2389, 132,
,1936,2387, 133,
,1935,2393, 146,
,1926,2394, 152,
,1921,2398, 158,
,1913,2408, 166,
,1906,2404, 175,
,1897,2401, 184,
,1892,2406, 197,
,1882,2399, 212,
,1877,2402, 218,
,1868,2400, 234,
,1858,2403, 243,
,1847,2406, 253,
,1842,2408, 258,
,1836,2409, 268,
,1830,2409, 276,
,1821,2413, 288,
,1814,2419, 292,
,1805,2416, 301,
,1801,2419, 308,
,1795,2423, 317,
,1789,2422, 326,
,1783,2433, 332,
,1777,2421, 340,
,1748,2423, 346,
,1728,2229, 710,
,1729,2234, 722,
,1730,2232, 731,
,1729,2222, 740,
,1727,2221, 745,
,1731,2219, 750,
,1732,2214, 753,
,1736,2211, 755,
,1739,2206, 757,
,1739,2205, 759,
,1742,2201, 758,
,1741,2196, 761,
,1743,2193, 765,
,1748,2190, 766,
,1748,2190, 767,
,1747,2187, 772,
,1756,2176, 773,
,1759,2168, 774,
,1759,2169, 774,
,1767,2167, 773,
,1777,2161, 772,
,1781,2153, 771,
,1785,2154, 770,
,1791,2144, 771,
,1801,2137, 772,
,1802,2130, 776,
,1811,2125, 774,
,1816,2117, 779,
,1818,2112, 783,
,1824,2104, 786,
,1830,2101, 787,
,1831,2090, 792,
,1844,2080, 791,
,1854,2074, 791,
,1858,2064, 792,
,1868,2056, 796,
,1874,2047, 793,
,1879,2039, 800,
,1887,2031, 803,
,1892,1929, 621,
,2113,1924, 608,
,2128,1925, 594,
,2137,1923, 584,
,2145,1921, 573,
,2151,1919, 565,
,2162,1919, 552,
,2169,1911, 547,
,2175,1911, 541,
,2183,1911, 531,
,2186,1911, 526,
,2191,1912, 518,
,2191,1915, 513,
,2197,1912, 505,
,2202,1919, 502,
,2208,1913, 495,
,2203,1917, 492,
,2209,1918, 486,
,2206,1919, 481,
,2206,1919, 477,
,2211,1925, 474,
,2207,1921, 467,
,2206,1932, 463,
,2208,1930, 456,
,2213,1937, 452,
,2211,1936, 445,
,2214,1937, 439,
,2212,1939, 431,
,2214,1945, 425,
,2217,1948, 414,
,2216,1954, 409,
,2210,1960, 394,
,2213,1966, 392,
,2214,1973, 385,
,2213,1979, 372,
,2212,1988, 362,
,2212,1991, 350,
,2214,1997, 340,
,2216,1996, 328,
,2216,2007,  89,
,2154,2214,  87,
,2148,2220,  87,
,2139,2229,  85,
,2130,2240,  81,
,2125,2249,  75,
,2116,2259,  70,
,2110,2270,  66,
,2101,2280,  64,
,2093,2286,  62,
,2087,2295,  59,
,2076,2304,  59,
,2070,2314,  58,
,2065,2319,  55,
,2054,2328,  57,
,2051,2335,  50,
,2051,2338,  45,
,2041,2344,  51,
,2034,2349,  47,
,2032,2352,  48,
,2027,2358,  47,
,2021,2360,  46,
,2019,2368,  46,
,2013,2370,  49,
,2010,2374,  54,
,2006,2377,  49,
,2003,2378,  52,
,1998,2382,  54,
,1997,2382,  58,
,1993,2387,  62,
,1988,2384,  69,
,1983,2384,  76,
,1980,2386,  79,
,1978,2384,  82,
,1970,2385,  90,
,1968,2391,  95,
,1966,2388,  99,
,1958,2390, 105,
,1960,2394, 109,
,1950,2392, 421,
,1757,2389, 429,
,1751,2385, 439,
,1753,2380, 448,
,1752,2382, 460,
,1748,2375, 462,
,1749,2365, 475,
,1746,2360, 489,
,1747,2351, 504,
,1746,2343, 521,
,1750,2334, 527,
,1750,2329, 537,
,1749,2322, 548,
,1748,2319, 562,
,1764,2311, 574,
,1745,2309, 586,
,1745,2302, 600,
,1740,2294, 612,
,1735,2291, 621,
,1735,2282, 636,
,1737,2277, 656,
,1720,2269, 659,
,1733,2237, 674,
,1733,2256, 685,
,1733,2252, 695,
,1730,2246, 706,
,1727,2239, 715,
,1729,2237, 722,
,1729,2233, 727,
,1731,2229, 734,
,1732,2214, 737,
,1730,2223, 742,
,1733,2217, 746,
,1732,2219, 751,
,1731,2211, 755,
,1731,2205, 759,
,1735,2201, 764,
,1735,2200, 763,
,1743,2197, 769,
,1741,2195, 770,
,1957,1955, 812,
,1965,1956, 809,
,1965,1953, 804,
,1971,1949, 801,
,1977,1949, 792,
,1981,1949, 789,
,1985,1948, 778,
,1993,1947, 772,
,1996,1942, 759,
,2003,1947, 756,
,2008,1944, 743,
,2012,1948, 737,
,2015,1949, 735,
,2022,1943, 731,
,2024,1940, 723,
,2031,1940, 716,
,2039,1942, 709,
,2046,1936, 699,
,2055,1936, 691,
,2062,1933, 678,
,2070,1938, 666,
,2086,1938, 654,
,2085,1938, 646,
,2095,1932, 639,
,2102,1929, 626,
,2109,1926, 616,
,2119,1927, 610,
,2131,1922, 600,
,2132,1921, 593,
,2141,1918, 583,
,2149,1919, 575,
,2156,1917, 561,
,2162,1910, 556,
,2186,1913, 548,
,2174,1916, 541,
,2182,1912, 533,
,2186,1912, 528,
,2189,1911, 520,
,2196,1912, 516,
,2192,2095, 150,
,2234,2100, 141,
,2238,2101, 130,
,2235,2108, 128,
,2234,2112, 120,
,2237,2117, 117,
,2233,2122, 110,
,2230,2123, 111,
,2229,2130, 108,
,2223,2128, 102,
,2224,2116, 103,
,2223,2140,  98,
,2221,2145,  95,
,2215,2147,  94,
,2214,2152,  96,
,2210,2155,  84,
,2213,2158,  89,
,2205,2163,  92,
,2198,2169,  92,
,2212,2173,  96,
,2187,2178,  94,
,2181,2184,  96,
,2177,2189,  92,
,2172,2192,  92,
,2164,2200,  91,
,2160,2206,  88,
,2152,2211,  82,
,2151,2217,  82,
,2146,2228,  80,
,2140,2234,  78,
,2130,2242,  76,
,2123,2250,  78,
,2115,2261,  72,
,2104,2265,  73,
,2097,2277,  70,
,2083,2285,  83,
,2095,2293,  64,
,2080,2304,  60,
,2074,2309,  56,
,2069,2320, 248,
,1851,2412, 262,
,1833,2409, 270,
,1826,2411, 278,
,1815,2416, 294,
,1809,2414, 302,
,1803,2419, 309,
,1794,2420, 318,
,1790,2421, 328,
,1780,2422, 329,
,1777,2422, 342,
,1773,2427, 347,
,1769,2423, 352,
,1765,2422, 356,
,1763,2422, 364,
,1759,2421, 371,
,1762,2419, 371,
,1757,2415, 380,
,1758,2414, 382,
,1760,2412, 388,
,1755,2412, 394,
,1754,2407, 401,
,1755,2409, 404,
,1755,2405, 413,
,1750,2401, 416,
,1752,2399, 421,
,1744,2393, 430,
,1748,2393, 438,
,1748,2388, 444,
,1751,2381, 451,
,1748,2374, 460,
,1753,2369, 468,
,1754,2363, 477,
,1751,2362, 483,
,1750,2352, 489,
,1754,2346, 504,
,1751,2343, 516,
,1750,2338, 530,
,1748,2337, 537,
,1745,2328, 549,
,1812,2125, 775,
,1817,2116, 780,
,1824,2109, 779,
,1829,2096, 788,
,1836,2087, 794,
,1847,2080, 799,
,1851,2069, 796,
,1864,2059, 797,
,1870,2049, 801,
,1880,2038, 801,
,1889,2032, 804,
,1892,2025, 807,
,1894,2018, 809,
,1903,2009, 811,
,1908,1993, 814,
,1911,1997, 815,
,1920,1993, 817,
,1924,1988, 818,
,1928,1981, 814,
,1934,1975, 819,
,1941,1970, 819,
,1945,1968, 819,
,1948,1967, 820,
,1959,1961, 818,
,1956,1962, 817,
,1961,1957, 814,
,1963,1955, 810,
,1966,1952, 806,
,1970,1954, 803,
,1974,1955, 800,
,1979,1953, 790,
,1978,1952, 786,
,1985,1952, 780,
,1989,1954, 779,
,1993,1949, 774,
,1997,1949, 769,
,1999,1946, 776,
,2006,1943, 759,
,2013,1942, 752,
,2212,1944, 437,
,2213,1943, 428,
,2214,1947, 419,
,2216,1952, 410,
,2222,1962, 398,
,2216,1967, 389,
,2217,1971, 376,
,2215,1983, 362,
,2213,1990, 352,
,2215,2002, 341,
,2214,2003, 329,
,2216,2009, 317,
,2219,2020, 305,
,2221,2019, 298,
,2222,2025, 280,
,2226,2030, 266,
,2229,2037, 256,
,2225,2045, 243,
,2227,2053, 228,
,2229,2057, 217,
,2226,2065, 204,
,2231,2077, 193,
,2230,2076, 184,
,2234,2085, 172,
,2237,2081, 161,
,2235,2093, 154,
,2236,2096, 145,
,2236,2100, 140,
,2235,2102, 133,
,2235,2109, 129,
,2237,2116, 121,
,2236,2116, 116,
,2235,2121, 112,
,2234,2123, 101,
,2234,2125, 103,
,2229,2130, 100,
,2230,2135, 100,
,2226,2138,  97,
,2222,2141,  96,
,2002,2378,  55,
,1998,2384,  56,
,1993,2384,  61,
,1989,2388,  64,
,1987,2386,  74,
,1978,2387,  84,
,1976,2385,  90,
,1971,2386, 100,
,1965,2387, 105,
,1959,2388, 111,
,1953,2388, 115,
,1951,2392, 121,
,1942,2398, 128,
,1931,2394, 134,
,1936,2395, 140,
,1926,2397, 149,
,1919,2397, 161,
,1911,2397, 175,
,1908,2397, 184,
,1899,2398, 195,
,1891,2399, 207,
,1883,2403, 215,
,1875,2402, 224,
,1866,2408, 232,
,1858,2404, 241,
,1853,2424, 248,
,1839,2413, 256,
,1835,2410, 267,
,1827,2415, 280,
,1821,2420, 287,
,1809,2418, 297,
,1807,2418, 305,
,1796,2423, 314,
,1797,2420, 322,
,1784,2420, 329,
,1780,2423, 335,
,1781,2422, 341,
,1774,2424, 345,
,1771,2420, 351,
,1769,2240, 714,
,1733,2236, 727,
,1727,2231, 735,
,1726,2224, 738,
,1730,2219, 740,
,1728,2216, 749,
,1730,2213, 756,
,1733,2206, 757,
,1737,2202, 762,
,1740,2200, 765,
,1742,2196, 767,
,1742,2192, 771,
,1746,2186, 771,
,1751,2184, 776,
,1751,2181, 776,
,1753,2177, 772,
,1763,2173, 772,
,1765,2169, 771,
,1770,2167, 771,
,1775,2156, 769,
,1780,2153, 772,
,1787,2151, 771,
,1791,2145, 775,
,1794,2140, 776,
,1799,2135, 779,
,1802,2128, 782,
,1809,2120, 784,
,1817,2117, 784,
,1823,2105, 784,
,1831,2094, 785,
,1837,2089, 786,
,1842,2082, 788,
,1853,2073, 789,
,1857,2066, 793,
,1869,2058, 795,
,1872,2050, 799,
,1878,2041, 803,
,1885,2035, 806,
,1887,2025, 810,
,1895,2022, 610,
,2123,1922, 604,
,2130,1925, 589,
,2140,1921, 582,
,2149,1917, 574,
,2157,1913, 562,
,2165,1912, 553,
,2176,1913, 539,
,2179,1915, 532,
,2187,1906, 526,
,2191,1911, 521,
,2193,1909, 514,
,2196,1912, 510,
,2197,1919, 506,
,2202,1914, 502,
,2203,1916, 496,
,2203,1917, 490,
,2204,1922, 485,
,2204,1920, 484,
,2205,1923, 477,
,2209,1923, 471,
,2211,1925, 465,
,2211,1931, 461,
,2214,1929, 452,
,2216,1933, 448,
,2217,1935, 441,
,2215,1936, 434,
,2215,1943, 447,
,2214,1950, 420,
,2214,1955, 412,
,2214,1960, 404,
,2210,1968, 395,
,2210,1971, 387,
,2210,1976, 378,
,2214,1981, 368,
,2212,1983, 359,
,2217,1989, 347,
,2221,1994, 338,
,2221,2001, 325,
,2224,2007,  89,
,2147,2223,  86,
,2145,2228,  80,
,2138,2235,  75,
,2129,2244,  72,
,2124,2260,  71,
,2112,2269,  69,
,2100,2276,  68,
,2094,2288,  66,
,2085,2295,  62,
,2080,2301,  58,
,2072,2309,  58,
,2065,2317,  54,
,2061,2323,  51,
,2052,2332,  50,
,2050,2338,  47,
,2046,2350,  47,
,2038,2351,  46,
,2032,2358,  45,
,2028,2358,  45,
,2024,2365,  45,
,2017,2367,  46,
,2015,2371,  46,
,2019,2374,  49,
,2008,2376,  48,
,2003,2378,  56,
,2006,2379,  59,
,1997,2379,  60,
,1992,2378,  66,
,1989,2385,  69,
,1985,2382,  76,
,1986,2384,  77,
,1978,2390,  82,
,1977,2385,  84,
,1968,2390,  89,
,1968,2394,  93,
,1962,2392, 100,
,1956,2393,  99,
,1952,2396, 117,
,1944,2393, 429,
,1749,2394, 437,
,1749,2388, 447,
,1748,2381, 458,
,1748,2378, 463,
,1748,2366, 475,
,1751,2356, 490,
,1752,2348, 502,
,1748,2346, 516,
,1751,2335, 525,
,1750,2332, 536,
,1747,2327, 547,
,1746,2322, 560,
,1742,2313, 572,
,1741,2310, 579,
,1742,2302, 596,
,1739,2297, 611,
,1743,2295, 627,
,1737,2283, 637,
,1734,2274, 649,
,1737,2267, 661,
,1734,2260, 673,
,1728,2256, 680,
,1733,2246, 692,
,1730,2248, 701,
,1733,2243, 711,
,1730,2237, 718,
,1729,2236, 726,
,1727,2232, 733,
,1733,2226, 739,
,1733,2219, 746,
,1728,2202, 751,
,1729,2214, 758,
,1731,2208, 759,
,1732,2207, 760,
,1732,2204, 763,
,1735,2202, 767,
,1742,2197, 764,
,1744,2190, 765,
,1747,2190, 813,
,1966,1952, 809,
,1966,1956, 802,
,1971,1952, 795,
,1979,1956, 790,
,1985,1951, 783,
,1988,1950, 778,
,1992,1950, 770,
,1996,1948, 761,
,2004,1945, 758,
,2008,1945, 751,
,2015,1947, 745,
,2017,1942, 740,
,2025,1941, 731,
,2020,1940, 724,
,2038,1941, 710,
,2028,1939, 696,
,2050,1940, 689,
,2059,1940, 679,
,2066,1940, 666,
,2076,1936, 659,
,2079,1934, 673,
,2089,1932, 642,
,2099,1929, 637,
,2107,1927, 632,
,2113,1926, 618,
,2122,1921, 608,
,2131,1919, 597,
,2132,1919, 587,
,2147,1918, 576,
,2154,1918, 568,
,2158,1917, 559,
,2162,1916, 552,
,2170,1917, 544,
,2179,1914, 538,
,2183,1913, 532,
,2184,1913, 527,
,2189,1914, 522,
,2193,1913, 515,
,2194,1914, 512,
,2239,2100, 143,
,2232,2106, 136,
,2238,2108, 130,
,2237,2113, 123,
,2235,2117, 118,
,2229,2120, 114,
,2232,2127, 109,
,2232,2130, 104,
,2232,2132, 100,
,2225,2137,  96,
,2225,2139,  96,
,2223,2143,  94,
,2218,2145,  96,
,2214,2151,  96,
,2210,2156,  98,
,2203,2164,  96,
,2202,2164,  93,
,2195,2168,  96,
,2190,2173,  96,
,2187,2176,  95,
,2180,2182,  93,
,2177,2185,  89,
,2177,2193,  89,
,2171,2198,  86,
,2160,2208,  84,
,2157,2212,  82,
,2150,2223,  85,
,2143,2227,  82,
,2137,2236,  84,
,2128,2240,  81,
,2119,2250,  81,
,2112,2257,  77,
,2109,2267,  72,
,2105,2276,  64,
,2095,2283,  62,
,2090,2295,  61,
,2082,2300,  59,
,2076,2307,  55,
,2068,2316,  53,
,1843,2411, 258,
,1834,2411, 270,
,1825,2417, 279,
,1817,2417, 294,
,1808,2416, 304,
,1797,2421, 315,
,1794,2419, 325,
,1783,2421, 330,
,1780,2422, 345,
,1774,2425, 346,
,1773,2423, 349,
,1766,2421, 360,
,1770,2424, 358,
,1765,2417, 366,
,1763,2421, 370,
,1760,2415, 386,
,1758,2414, 380,
,1755,2410, 386,
,1752,2410, 391,
,1756,2411, 397,
,1753,2409, 403,
,1753,2411, 408,
,1748,2403, 414,
,1752,2398, 419,
,1751,2385, 426,
,1751,2393, 434,
,1750,2386, 437,
,1753,2377, 448,
,1753,2374, 456,
,1753,2366, 465,
,1757,2366, 470,
,1752,2362, 480,
,1746,2355, 489,
,1748,2352, 499,
,1749,2349, 508,
,1750,2344, 523,
,1748,2336, 530,
,1744,2330, 543,
,1747,2323, 557,
,1742,2125, 784,
,1817,2113, 782,
,1821,2105, 788,
,1836,2096, 786,
,1838,2087, 789,
,1851,2072, 792,
,1860,2067, 792,
,1873,2050, 797,
,1879,2041, 799,
,1878,2034, 805,
,1891,2027, 808,
,1892,2019, 811,
,1896,2014, 818,
,1908,2007, 816,
,1913,1998, 813,
,1918,1995, 818,
,1926,1986, 818,
,1932,1984, 819,
,1928,1974, 822,
,1938,1972, 819,
,1943,1969, 819,
,1948,1965, 817,
,1948,1961, 816,
,1951,1961, 812,
,1956,1960, 806,
,1961,1959, 809,
,1965,1956, 804,
,1966,1957, 795,
,1971,1953, 797,
,1975,1953, 789,
,1981,1955, 791,
,1984,1950, 785,
,1989,1948, 782,
,1990,1946, 778,
,1986,1945, 773,
,2003,1942, 765,
,2008,1943, 758,
,2005,1944, 746,
,2017,1945, 738,
,2023,1945, 429,
,2214,1949, 420,
,2215,1954, 412,
,2215,1961, 402,
,2211,1968, 388,
,2210,1973, 381,
,2210,1983, 367,
,2213,1989, 332,
,2214,1993, 343,
,2215,2004, 330,
,2221,2006, 320,
,2224,2009, 308,
,2222,2014, 296,
,2227,2023, 279,
,2223,2031, 270,
,2223,2038, 254,
,2225,2046, 244,
,2226,2053, 232,
,2225,2062, 218,
,2228,2066, 206,
,2228,2070, 194,
,2234,2077, 184,
,2235,2085, 173,
,2238,2086, 164,
,2235,2090, 155,
,2237,2096, 147,
,2237,2101, 138,
,2238,2105, 132,
,2238,2110, 124,
,2237,2112, 119,
,2235,2116, 114,
,2229,2121, 110,
,2234,2124, 107,
,2230,2126, 105,
,2229,2130, 104,
,2226,2136, 102,
,2229,2137, 106,
,2223,2143, 102,
,2216,2145, 102,
,2215,2151,  53,
,1992,2385,  61,
,1994,2385,  67,
,1992,2380,  72,
,1987,2387,  79,
,1980,2386,  85,
,1973,2387,  90,
,1970,2386,  97,
,1961,2391, 100,
,1959,2390, 111,
,1952,2390, 108,
,1948,2397, 119,
,1944,2395, 129,
,1941,2394, 132,
,1929,2387, 150,
,1926,2390, 160,
,1919,2384, 170,
,1908,2394, 179,
,1902,2398, 188,
,1895,2402, 195,
,1892,2398, 204,
,1883,2404, 211,
,1874,2404, 220,
,1862,2409, 228,
,1857,2408, 239,
,1850,2409, 249,
,1842,2412, 260,
,1834,2412, 272,
,1829,2411, 281,
,1816,2414, 292,
,1807,2416, 299,
,1805,2421, 308,
,1801,2419, 313,
,1798,2419, 320,
,1787,2425, 325,
,1783,2421, 332,
,1782,2422, 338,
,1772,2420, 345,
,1772,2421, 351,
,1768,2422, 721,
,1728,2234, 728,
,1726,2232, 730,
,1729,2223, 737,
,1728,2218, 747,
,1732,2212, 753,
,1731,2210, 758,
,1732,2204, 762,
,1736,2203, 769,
,1738,2203, 768,
,1741,2196, 768,
,1741,2192, 767,
,1748,2187, 768,
,1753,2187, 767,
,1754,2182, 768,
,1763,2177, 767,
,1763,2169, 768,
,1769,2170, 768,
,1771,2163, 769,
,1775,2162, 773,
,1779,2154, 773,
,1782,2147, 776,
,1788,2144, 781,
,1793,2138, 780,
,1800,2134, 778,
,1805,2125, 777,
,1813,2123, 776,
,1819,2111, 776,
,1829,2109, 781,
,1836,2097, 779,
,1842,2083, 784,
,1848,2081, 784,
,1856,2072, 792,
,1861,2065, 790,
,1867,2052, 801,
,1872,2052, 804,
,1877,2039, 805,
,1887,2034, 807,
,1888,2024, 808,
,1899,2017, 606,
,2129,1922, 598,
,2136,1919, 585,
,2147,1916, 576,
,2156,1918, 565,
,2162,1915, 549,
,2172,1912, 544,
,2178,1914, 536,
,2188,1908, 528,
,2189,1915, 512,
,2193,1911, 517,
,2191,1915, 523,
,2196,1914, 506,
,2198,1921, 504,
,2189,1915, 498,
,2203,1910, 492,
,2206,1917, 487,
,2208,1917, 482,
,2212,1925, 475,
,2210,1919, 471,
,2213,1921, 465,
,2214,1924, 461,
,2213,1932, 455,
,2213,1935, 446,
,2217,1937, 441,
,2213,1942, 434,
,2209,1936, 428,
,2212,1952, 421,
,2212,1959, 413,
,2212,1960, 406,
,2211,1963, 397,
,2212,1967, 390,
,2215,1973, 381,
,2216,1972, 369,
,2217,1981, 359,
,2217,1990, 352,
,2216,1994, 344,
,2215,2001, 328,
,2217,1990, 316,
,2219,2018,  82,
,2151,2207,  81,
,2130,2235,  80,
,2128,2244,  82,
,2121,2256,  75,
,2105,2264,  79,
,2099,2277,  72,
,2090,2283,  65,
,2086,2295,  61,
,2080,2300,  59,
,2072,2314,  54,
,2073,2318,  52,
,2063,2319,  51,
,2057,2331,  49,
,2051,2339,  51,
,2041,2345,  52,
,2036,2352,  47,
,2032,2354,  47,
,2026,2359,  48,
,2020,2368,  47,
,2019,2368,  48,
,2018,2371,  49,
,2013,2372,  49,
,2012,2373,  52,
,2003,2376,  54,
,2002,2377,  58,
,1981,2380,  60,
,1996,2382,  62,
,1982,2384,  66,
,1987,2386,  69,
,1983,2388,  74,
,1980,2391,  78,
,1974,2388,  84,
,1969,2394,  90,
,1961,2387,  98,
,1949,2389, 110,
,1957,2394, 117,
,1950,2388, 126,
,1942,2388, 131,
,1941,2390, 436,
,1750,2386, 445,
,1750,2381, 454,
,1755,2373, 462,
,1755,2367, 475,
,1753,2363, 486,
,1750,2355, 497,
,1747,2348, 509,
,1747,2337, 526,
,1747,2334, 534,
,1744,2327, 546,
,1743,2322, 558,
,1745,2317, 572,
,1742,2307, 583,
,1744,2300, 598,
,1743,2296, 610,
,1740,2284, 625,
,1736,2278, 638,
,1740,2272, 647,
,1738,2264, 664,
,1733,2268, 670,
,1731,2261, 680,
,1733,2253, 692,
,1731,2247, 701,
,1727,2244, 712,
,1722,2238, 720,
,1731,2234, 727,
,1728,2227, 736,
,1727,2226, 741,
,1727,2222, 746,
,1731,2219, 748,
,1731,2217, 754,
,1733,2211, 755,
,1735,2208, 756,
,1739,2206, 758,
,1741,2203, 760,
,1740,2200, 762,
,1754,2197, 761,
,1749,2192, 765,
,1750,2188, 767,
,1970,1957, 804,
,1968,1955, 800,
,1973,1953, 793,
,1975,1952, 790,
,1986,1950, 784,
,1992,1947, 778,
,1994,1946, 772,
,1998,1946, 766,
,2005,1946, 764,
,2013,1943, 752,
,2017,1940, 743,
,2023,1944, 732,
,2029,1943, 721,
,2036,1943, 711,
,2041,1943, 703,
,2049,1942, 699,
,2056,1956, 685,
,2060,1938, 677,
,2068,1935, 672,
,2078,1932, 662,
,2086,1931, 649,
,2091,1929, 644,
,2101,1929, 632,
,2110,1927, 624,
,2119,1925, 610,
,2123,1928, 600,
,2133,1924, 590,
,2141,1922, 580,
,2144,1919, 572,
,2155,1918, 564,
,2161,1918, 558,
,2164,1919, 550,
,2170,1917, 545,
,2176,1913, 538,
,2181,1917, 532,
,2190,1913, 525,
,2189,1916, 519,
,2193,1914, 512,
,2202,1913, 507,
,2201,2100, 142,
,2234,2105, 133,
,2233,2111, 125,
,2233,2115, 118,
,2233,2116, 111,
,2234,2124, 108,
,2236,2127, 104,
,2225,2131, 102,
,2226,2136, 100,
,2242,2140,  98,
,2219,2144, 102,
,2216,2145, 101,
,2211,2151,  99,
,2210,2153, 100,
,2205,2153,  98,
,2201,2161,  96,
,2201,2166,  93,
,2198,2173,  91,
,2190,2177,  89,
,2190,2181,  91,
,2185,2188,  87,
,2176,2191, 101,
,2169,2199,  87,
,2164,2203,  88,
,2154,2211,  89,
,2150,2218,  88,
,2144,2225,  88,
,2137,2233,  82,
,2130,2239,  81,
,2120,2250,  76,
