,2231,2082, 181,
,2233,2092, 170,
,2233,2093, 160,
,2236,2096, 151,
,2229,2098, 146,
,2234,2105, 141,
,2236,2108, 139,
,2237,2112, 129,
,2233,2116, 128,
,2233,2119, 120,
,2234,2123, 114,
,2231,2126, 112,
,2231,2130, 108,
,2230,2133, 105,
,2228,2134, 101,
,2225,2140, 101,
,2228,2148,  99,
,2217,2149, 103,
,2214,2150,  98,
,2212,2157,  99,
,2206,2158, 100,
,2201,2163,  98,
,2210,2167,  99,
,2194,2173,  98,
,2191,2177,  97,
,2185,2182,  96,
,2181,2186,  94,
,2181,2192,  90,
,2174,2196,  85,
,2167,2389, 121,
,1947,2394, 130,
,1941,2393, 139,
,1930,2402, 146,
,1923,2398, 157,
,1915,2404, 168,
,1909,2400, 180,
,1899,2405, 195,
,1887,2401, 207,
,1879,2401, 220,
,1874,2409, 229,
,1865,2403, 237,
,1854,2405, 242,
,1849,2408, 255,
,1840,2414, 260,
,1832,2416, 272,
,1827,2424, 280,
,1823,2419, 292,
,1809,2420, 298,
,1803,2421, 295,
,1798,2425, 316,
,1790,2423, 326,
,1785,2425, 329,
,1781,2421, 340,
,1785,2424, 345,
,1772,2424, 349,
,1771,2425, 352,
,1769,2420, 358,
,1765,2421, 363,
,1765,2417, 368,
,1759,2421, 372,
,1768,2422, 376,
,1757,2419, 382,
,1756,2416, 388,
,1757,2415, 394,
,1755,2413, 398,
,1751,2412, 406,
,1751,2407, 409,
,1753,2403, 417,
,1755,2399, 770,
,1751,2193, 773,
,1749,2187, 774,
,1753,2184, 774,
,1762,2174, 775,
,1763,2172, 776,
,1771,2165, 772,
,1777,2160, 771,
,1802,2149, 770,
,1790,2145, 774,
,1797,2140, 776,
,1802,2135, 777,
,1806,2128, 775,
,1812,2102, 784,
,1814,2115, 787,
,1823,2101, 788,
,1831,2100, 788,
,1836,2092, 792,
,1842,2085, 791,
,1852,2075, 795,
,1860,2066, 794,
,1866,2058, 794,
,1874,2052, 799,
,1881,2042, 804,
,1885,2034, 809,
,1887,2028, 811,
,1898,2017, 814,
,1904,2013, 817,
,1908,2007, 818,
,1915,1999, 821,
,1917,1988, 822,
,1926,1983, 822,
,1931,1981, 825,
,1934,1969, 824,
,1939,1971, 824,
,1940,1967, 823,
,1946,1966, 821,
,1953,1963, 820,
,1957,1959, 817,
,1959,1960, 814,
,2199,1912, 516,
,2206,1909, 508,
,2204,1911, 502,
,2204,1917, 500,
,2207,1924, 490,
,2209,1920, 485,
,2209,1923, 480,
,2206,1925, 477,
,2213,1927, 466,
,2212,1930, 462,
,2212,1930, 454,
,2214,1935, 431,
,2220,1936, 440,
,2215,1942, 432,
,2216,1951, 425,
,2216,1955, 420,
,2215,1958, 411,
,2211,1967, 400,
,2212,1972, 391,
,2211,1983, 381,
,2212,1976, 359,
,2211,1985, 362,
,2218,1993, 351,
,2217,1997, 341,
,2219,2005, 328,
,2221,2009, 313,
,2222,2013, 304,
,2221,2023, 290,
,2221,2027, 280,
,2220,2038, 261,
,2224,2042, 252,
,2221,2052, 238,
,2225,2058, 227,
,2228,2064, 214,
,2229,2070, 203,
,2229,2075, 190,
,2232,2081, 180,
,2235,2085, 172,
,2233,2090, 163,
,2235,2097,  54,
,2061,2329,  53,
,2056,2333,  52,
,2057,2340,  51,
,2043,2348,  44,
,2042,2356,  48,
,2032,2362,  45,
,2025,2363,  45,
,2023,2369,  46,
,2015,2375,  49,
,2010,2376,  48,
,2004,2379,  49,
,2004,2383,  52,
,1996,2384,  52,
,1994,2395,  62,
,1994,2384,  67,
,1989,2384,  69,
,1987,2389,  74,
,1981,2387,  71,
,1970,2388,  80,
,1975,2389,  86,
,1975,2395,  90,
,1969,2392,  93,
,1962,2394, 100,
,1958,2397, 106,
,1952,2397, 113,
,1944,2397, 119,
,1940,2396, 134,
,1937,2395, 139,
,1927,2400, 153,
,1920,2397, 162,
,1917,2396, 173,
,1909,2398, 182,
,1902,2400, 189,
,1893,2401, 199,
,1885,2405, 206,
,1878,2407, 214,
,1870,2411, 225,
,1863,2409, 233,
,1853,2408, 245,
,1749,2323, 561,
,1746,2310, 577,
,1747,2307, 594,
,1744,2302, 608,
,1740,2291, 619,
,1741,2284, 637,
,1741,2271, 655,
,1739,2260, 671,
,1741,2257, 689,
,1735,2254, 694,
,1730,2248, 708,
,1731,2244, 715,
,1728,2239, 719,
,1730,2235, 726,
,1732,2231, 732,
,1733,2227, 733,
,1733,2226, 745,
,1732,2219, 751,
,1734,2212, 750,
,1736,2213, 758,
,1737,2209, 761,
,1735,2205, 766,
,1739,2203, 766,
,1736,2181, 769,
,1743,2192, 768,
,1748,2194, 769,
,1753,2188, 767,
,1757,2183, 767,
,1760,2180, 767,
,1762,2177, 768,
,1771,2174, 772,
,1767,2171, 772,
,1765,2164, 773,
,1774,2159, 776,
,1782,2183, 777,
,1781,2149, 778,
,1788,2146, 781,
,1796,2139, 780,
,1806,2128, 781,
,1810,1945, 746,
,2024,1945, 736,
,2033,1943, 729,
,2041,1936, 717,
,2050,1939, 705,
,2056,1940, 689,
,2061,1941, 674,
,2080,1935, 667,
,2088,1934, 651,
,2096,1931, 643,
,2105,1929, 636,
,2109,1926, 628,
,2117,1922, 618,
,2127,1921, 610,
,2138,1923, 603,
,2141,1920, 590,
,2149,1913, 579,
,2161,1916, 570,
,2164,1915, 561,
,2169,1919, 555,
,2178,1914, 547,
,2182,1913, 539,
,2184,1910, 538,
,2189,1912, 530,
,2192,1911, 525,
,2193,1912, 520,
,2192,1913, 513,
,2199,1913, 507,
,2204,1915, 501,
,2206,1917, 498,
,2200,1915, 494,
,2211,1913, 488,
,2213,1919, 483,
,2212,1918, 478,
,2214,1925, 473,
,2215,1923, 462,
,2210,1928, 462,
,2212,1933, 453,
,2217,1939, 447,
,2212,2151, 100,
,2223,2151,  94,
,2215,2152,  92,
,2211,2159,  97,
,2201,2168,  98,
,2192,2174,  97,
,2190,2176,  96,
,2184,2183,  96,
,2178,2186,  93,
,2174,2196,  90,
,2167,2202,  88,
,2165,2208,  86,
,2159,2214,  85,
,2152,2226,  82,
,2146,2230,  82,
,2137,2238,  82,
,2130,2245,  84,
,2122,2266,  80,
,2113,2263,  80,
,2103,2271,  76,
,2101,2280,  71,
,2094,2285,  58,
,2088,2296,  53,
,2084,2304,  58,
,2076,2312,  55,
,2069,2320,  53,
,2062,2327,  50,
,2058,2334,  50,
,2050,2342,  47,
,2044,2353,  42,
,2034,2353,  47,
,2031,2358,  44,
,2026,2363,  44,
,2025,2367,  44,
,2019,2384,  47,
,2017,2373,  48,
,2012,2375,  49,
,2011,2378,  52,
,2008,2379,  55,
,1764,2426, 360,
,1764,2424, 364,
,1762,2422, 367,
,1762,2417, 372,
,1759,2421, 384,
,1760,2415, 390,
,1757,2414, 392,
,1757,2412, 402,
,1755,2406, 422,
,1756,2403, 415,
,1749,2402, 422,
,1749,2398, 429,
,1747,2399, 433,
,1756,2386, 442,
,1755,2385, 450,
,1753,2375, 458,
,1757,2370, 467,
,1756,2363, 475,
,1754,2352, 484,
,1753,2357, 494,
,1755,2353, 505,
,1750,2350, 514,
,1748,2342, 525,
,1749,2324, 535,
,1749,2328, 548,
,1749,2316, 561,
,1747,2315, 573,
,1746,2309, 586,
,1747,2298, 598,
,1747,2294, 613,
,1747,2287, 625,
,1742,2283, 638,
,1746,2278, 648,
,1743,2269, 661,
,1735,2268, 672,
,1734,2259, 682,
,1732,2255, 694,
,1728,2241, 704,
,1733,2243, 714,
,1733,2015, 816,
,1909,2004, 820,
,1915,2000, 822,
,1922,1993, 822,
,1928,1988, 823,
,1936,1979, 825,
,1941,1971, 827,
,1946,1967, 824,
,1950,1957, 823,
,1953,1960, 822,
,1956,1958, 820,
,1960,1957, 815,
,1964,1950, 813,
,1966,1956, 808,
,1972,1956, 800,
,1975,1952, 801,
,1975,1955, 797,
,1982,1952, 794,
,1982,1952, 791,
,1988,1948, 776,
,1988,1943, 782,
,1999,1938, 777,
,2003,1943, 770,
,2011,1943, 762,
,2017,1947, 746,
,2019,1943, 743,
,2024,1943, 734,
,2030,1944, 724,
,2036,1942, 713,
,2043,1943, 706,
,2059,1940, 699,
,2054,1936, 689,
,2063,1937, 683,
,2072,1931, 674,
,2080,1932, 667,
,2084,1929, 661,
,2092,1927, 647,
,2104,1926, 636,
,2114,1927, 623,
,2118,2016, 306,
,2224,2021, 292,
,2227,2031, 279,
,2222,2039, 259,
,2225,2049, 242,
,2224,2057, 227,
,2231,2067, 211,
,2231,2078, 195,
,2231,2080, 184,
,2233,2085, 173,
,2237,2085, 164,
,2236,2095, 156,
,2236,2100, 148,
,2233,2099, 140,
,2237,2108, 130,
,2235,2113, 120,
,2234,2112, 121,
,2236,2120, 116,
,2237,2124, 112,
,2233,2127, 109,
,2233,2126, 106,
,2232,2132, 105,
,2231,2135, 101,
,2224,2138, 104,
,2222,2140, 104,
,2218,2145, 103,
,2212,2150, 102,
,2209,2154, 101,
,2210,2158,  97,
,2201,2160,  96,
,2202,2169,  95,
,2198,2170,  92,
,2199,2174,  95,
,2190,2180,  90,
,2184,2185,  88,
,2180,2188,  91,
,2174,2202,  92,
,2165,2203,  91,
,2164,2209,  92,
,2151,2217, 121,
,1941,2398, 135,
,1931,2401, 146,
,1923,2397, 157,
,1915,2395, 158,
,1906,2394, 181,
,1901,2400, 198,
,1886,2403, 206,
,1883,2409, 214,
,1874,2409, 223,
,1865,2408, 231,
,1857,2409, 241,
,1850,2415, 251,
,1840,2416, 261,
,1834,2415, 273,
,1826,2419, 279,
,1820,2419, 291,
,1808,2419, 302,
,1801,2421, 312,
,1795,2421, 316,
,1790,2423, 325,
,1786,2423, 329,
,1783,2424, 335,
,1777,2425, 340,
,1773,2425, 348,
,1775,2425, 352,
,1769,2428, 358,
,1749,2424, 362,
,1760,2423, 369,
,1758,2422, 374,
,1757,2426, 379,
,1756,2419, 382,
,1753,2415, 389,
,1756,2416, 394,
,1755,2411, 400,
,1754,2407, 406,
,1758,2404, 410,
,1757,2396, 418,
,1755,2398, 423,
,1752,2192, 770,
,1750,2185, 767,
,1756,2182, 769,
,1767,2173, 768,
,1770,2169, 771,
,1776,2164, 772,
,1786,2154, 774,
,1783,2154, 777,
,1787,2146, 777,
,1796,2139, 781,
,1800,2133, 781,
,1805,2126, 783,
,1815,2116, 780,
,1823,2112, 782,
,1832,2105, 782,
,1837,2094, 782,
,1845,2089, 785,
,1850,2077, 791,
,1856,2073, 794,
,1862,2061, 799,
,1871,2057, 800,
,1875,2027, 805,
,1878,2041, 809,
,1866,2030, 810,
,1896,2022, 813,
,1903,2015, 814,
,1906,2008, 816,
,1915,1999, 819,
,1922,1995, 824,
,1927,1988, 821,
,1930,1987, 822,
,1930,1977, 822,
,1940,1972, 822,
,1940,1975, 823,
,1943,1967, 820,
,1949,1969, 819,
,1951,1962, 815,
,1956,1960, 817,
,1961,1959, 816,
,1963,1918, 512,
,2206,1912, 500,
,2208,1913, 499,
,2205,1919, 493,
,2210,1924, 486,
,2211,1918, 479,
,2211,1922, 473,
,2215,1925, 466,
,2216,1928, 461,
,2216,1932, 452,
,2212,1937, 446,
,2214,1943, 440,
,2213,1947, 431,
,2210,1952, 424,
,2211,1957, 417,
,2212,1962, 408,
,2213,1961, 400,
,2212,1970, 388,
,2215,1974, 383,
,2217,1984, 376,
,2216,1984, 365,
,2215,1989, 355,
,2224,1996, 349,
,2219,2001, 330,
,2218,2011, 314,
,2216,2019, 303,
,2218,2027, 290,
,2220,2027, 277,
,2222,2039, 265,
,2223,2045, 254,
,2224,2052, 241,
,2228,2054, 229,
,2229,2062, 217,
,2234,2067, 202,
,2234,2075, 193,
,2232,2080, 180,
,2237,2085, 171,
,2239,2093, 160,
,2239,2096, 150,
,2233,2104,  53,
,2055,2340,  50,
,2047,2343,  44,
,2037,2350,  47,
,2035,2358,  46,
,2028,2364,  43,
,2025,2365,  44,
,2017,2372,  47,
,2016,2374,  43,
,2012,2377,  51,
,2006,2378,  50,
,2003,2378,  57,
,2000,2384,  58,
,1998,2385,  64,
,1995,2387,  66,
,1988,2382,  66,
,1986,2392,  68,
,1983,2390,  74,
,1973,2393,  80,
,1971,2392,  84,
,1968,2394,  90,
,1968,2393,  99,
,1961,2394, 108,
,1956,2393, 117,
,1947,2394, 126,
,1942,2393, 134,
,1936,2395, 141,
,1918,2396, 148,
,1927,2396, 157,
,1919,2399, 163,
,1909,2404, 170,
,1904,2402, 180,
,1900,2404, 187,
,1891,2402, 198,
,1881,2406, 208,
,1877,2407, 219,
,1868,2407, 234,
,1857,2409, 243,
,1854,2409, 250,
,1844,2411, 570,
,1745,2309, 586,
,1745,2305, 600,
,1746,2295, 616,
,1745,2283, 633,
,1741,2275, 646,
,1739,2274, 658,
,1736,2262, 681,
,1736,2256, 686,
,1732,2250, 696,
,1734,2249, 706,
,1733,2242, 716,
,1734,2235, 725,
,1730,2232, 739,
,1732,2228, 740,
,1727,2224, 745,
,1726,2224, 751,
,1730,2217, 754,
,1737,2213, 758,
,1733,2204, 763,
,1736,2206, 761,
,1739,2194, 762,
,1741,2199, 764,
,1741,2197, 765,
,1749,2191, 764,
,1753,2191, 767,
,1754,2185, 768,
,1754,2183, 773,
,1758,2180, 773,
,1762,2182, 775,
,1761,2167, 777,
,1770,2165, 780,
,1771,2167, 779,
,1778,2156, 778,
,1783,2154, 776,
,1791,2144, 774,
,1793,2136, 776,
,1804,2133, 775,
,1809,2131, 776,
,1819,1942, 730,
,2034,1941, 718,
,2040,1941, 708,
,2051,1940, 698,
,2060,1936, 685,
,2070,1939, 676,
,2081,1936, 666,
,2086,1929, 657,
,2099,1927, 637,
,2106,1925, 632,
,2111,1924, 623,
,2124,1923, 612,
,2128,1920, 600,
,2138,1920, 590,
,2150,1919, 580,
,2154,1919, 572,
,2159,1917, 565,
,2167,1917, 558,
,2172,1914, 552,
,2177,1911, 546,
,2180,1913, 539,
,2191,1911, 533,
,2191,1911, 528,
,2193,1910, 518,
,2197,1911, 516,
,2201,1911, 509,
,2203,1913, 505,
,2205,1911, 498,
,2210,1912, 491,
,2212,1915, 485,
,2212,1919, 486,
,2212,1919, 485,
,2208,1924, 474,
,2210,1925, 468,
,2208,1932, 464,
,2214,1936, 458,
,2211,1941, 451,
,2210,1939, 450,
,2213,1942, 440,
,2217,1943, 432,
,2213,2154, 100,
,2208,2157, 101,
,2202,2167,  96,
,2196,2168,  96,
,2197,2176,  92,
,2189,2178,  90,
,2185,2189,  85,
,2177,2193,  87,
,2170,2201,  88,
,2165,2208,  88,
,2161,2216,  90,
,2151,2221,  89,
,2140,2228,  81,
,2134,2231,  85,
,2128,2246,  84,
,2122,2254,  76,
,2116,2266,  73,
,2109,2270,  70,
,2103,2274,  65,
,2100,2284,  64,
,2090,2295,  61,
,2076,2303,  60,
,2055,2311,  55,
,2069,2318,  55,
,2062,2326,  53,
,2051,2336,  52,
,2047,2340,  45,
,2043,2350,  48,
,2039,2352,  47,
,2035,2356,  46,
,2029,2357,  46,
,2024,2362,  49,
,2021,2368,  42,
,2015,2374,  48,
,2015,2375,  48,
,2011,2377,  46,
,2007,2379,  50,
,2002,2384,  52,
,1996,2387,  55,
,1996,2425, 362,
,1765,2424, 368,
,1758,2421, 375,
,1755,2418, 380,
,1749,2417, 385,
,1752,2416, 394,
,1757,2410, 402,
,1754,2411, 411,
,1758,2403, 414,
,1754,2398, 424,
,1754,2393, 429,
,1756,2387, 436,
,1756,2386, 444,
,1754,2381, 449,
,1755,2376, 458,
,1759,2374, 466,
,1758,2373, 474,
,1745,2368, 485,
,1750,2358, 492,
,1752,2354, 503,
,1748,2347, 513,
,1751,2340, 525,
,1737,2331, 538,
,1753,2323, 549,
,1751,2324, 562,
,1749,2311, 569,
,1752,2304, 587,
,1749,2301, 598,
,1741,2295, 602,
,1744,2289, 629,
,1742,2283, 634,
,1737,2277, 646,
,1737,2270, 661,
,1738,2264, 672,
,1735,2257, 677,
,1735,2254, 693,
,1736,2247, 704,
,1733,2241, 714,
,1731,2237, 723,
,1730,2005, 820,
,1917,1995, 820,
,1924,1987, 824,
,1929,1985, 819,
,1939,1976, 824,
,1939,1967, 824,
,1946,1969, 822,
,1947,1967, 820,
,1954,1961, 817,
,1958,1961, 816,
,1961,1960, 813,
,1963,1955, 811,
,1962,1956, 810,
,1969,1952, 807,
,1975,1953, 804,
,1979,1948, 799,
,1983,1949, 796,
,1986,1939, 789,
,1990,1943, 784,
,1997,1917, 776,
,2005,1945, 768,
,2006,1948, 759,
,2008,1946, 753,
,2018,1944, 744,
,2022,1957, 736,
,2029,1944, 731,
,2032,1944, 718,
,2041,1937, 717,
,2045,1937, 709,
,2049,1936, 703,
,2061,1934, 694,
,2068,1935, 686,
,2072,1936, 669,
,2081,1934, 660,
,2090,1932, 644,
,2099,1928, 638,
,2106,1929, 625,
,2113,1929, 618,
,2124,1925, 613,
,2131,2031, 284,
,2221,2038, 269,
,2220,2045, 253,
,2227,2053, 239,
,2226,2056, 225,
,2229,2064, 207,
,2234,2072, 194,
,2233,2082, 180,
,2232,2089, 168,
,2233,2093, 151,
,2235,2097, 149,
,2237,2102, 142,
,2237,2107, 134,
,2237,2110, 128,
,2237,2108, 124,
,2237,2117, 118,
,2233,2120, 116,
,2234,2124, 115,
,2231,2127, 114,
,2230,2130, 109,
,2224,2131, 108,
,2227,2136, 108,
,2223,2140, 125,
,2217,2143, 102,
,2218,2148,  98,
,2217,2150,  98,
,2215,2151,  94,
,2213,2157,  93,
,2206,2165,  91,
,2200,2168,  96,
,2195,2176,  90,
,2192,2178,  93,
,2181,2183,  92,
,2174,2188,  96,
,2172,2197,  94,
,2167,2201,  93,
,2161,2209,  89,
,2152,2214,  88,
,2149,2221,  88,
,2144,2231, 145,
,1929,2397, 153,
,1918,2398, 163,
,1911,2396, 173,
,1908,2401, 182,
,1895,2400, 189,
,1885,2410, 205,
,1880,2407, 219,
,1869,2409, 232,
,1855,2412, 245,
,1843,2412, 256,
,1838,2413, 266,
,1833,2413, 279,
,1824,2417, 282,
,1819,2418, 293,
,1812,2420, 298,
,1800,2422, 308,
,1798,2422, 312,
,1793,2425, 317,
,1793,2426, 326,
,1782,2423, 336,
,1772,2426, 338,
,1775,2424, 349,
,1773,2428, 352,
,1763,2426, 357,
,1762,2426, 363,
,1761,2423, 368,
,1759,2422, 375,
,1759,2427, 378,
,1758,2417, 384,
,1763,2412, 387,
,1757,2411, 394,
,1758,2409, 400,
,1754,2409, 404,
,1759,2402, 405,
,1754,2399, 415,
,1755,2397, 421,
,1753,2396, 427,
,1747,2398, 435,
,1751,2392, 445,
,1759,2186, 769,
,1760,2176, 771,
,1767,2171, 772,
,1773,2168, 777,
,1774,2160, 782,
,1779,2154, 780,
,1787,2147, 779,
,1798,2145, 777,
,1805,2129, 778,
,1815,2124, 778,
,1820,2118, 780,
,1828,2109, 781,
,1830,2101, 784,
,1838,2100, 790,
,1842,2088, 793,
,1847,2080, 796,
,1851,2071, 799,
,1865,2068, 801,
,1868,2055, 805,
,1873,2043, 806,
,1883,2036, 807,
,1894,2029, 808,
,1901,2024, 810,
,1904,2015, 807,
,1912,2007, 816,
,1915,2001, 820,
,1917,1999, 821,
,1926,1989, 826,
,1932,1987, 823,
,1929,1981, 822,
,1936,1976, 825,
,1943,1974, 823,
,1952,1967, 822,
,1949,1965, 822,
,1947,1961, 825,
,1961,1957, 826,
,1962,1961, 820,
,1963,1954, 820,
,1967,1951, 812,
,1956,1951, 504,
,2201,1913, 500,
,2206,1918, 492,
,2213,1913, 488,
,2215,1919, 480,
,2212,1921, 474,
,2217,1927, 468,
,2213,1934, 462,
,2212,1934, 463,
,2210,1940, 446,
,2212,1943, 438,
,2211,1946, 432,
,2209,1962, 427,
,2215,1954, 419,
,2216,1959, 410,
,2215,1959, 404,
,2216,1958, 393,
,2220,1973, 387,
,2218,1983, 371,
,2216,1989, 361,
,2216,1993, 349,
,2216,1980, 338,
,2217,2008, 322,
,2215,2018, 314,
,2217,2016, 302,
,2219,2025, 290,
,2223,2030, 284,
,2223,2035, 265,
,2227,2044, 253,
,2226,2049, 240,
,2229,2056, 227,
,2230,2061, 214,
,2233,2071, 202,
,2232,2080, 190,
,2230,2082, 179,
,2234,2087, 167,
,2236,2091, 160,
,2235,2097, 146,
,2237,2080, 147,
,2235,2102, 140,
,2049,2341,  49,
,2038,2348,  47,
,2034,2357,  45,
,2030,2355,  48,
,2023,2365,  47,
,2022,2373,  48,
,2017,2372,  49,
,2010,2372,  50,
,2004,2379,  53,
,2005,2384,  54,
,2000,2386,  55,
,1997,2388,  59,
,1991,2393,  62,
,1989,2390,  64,
,1985,2390,  70,
,1978,2390,  76,
,1973,2389,  82,
,1973,2390,  90,
,1967,2391,  98,
,1964,2391,  99,
,1957,2386, 113,
,1952,2392, 118,
,1958,2393, 124,
,1945,2395, 130,
,1939,2396, 136,
,1932,2402, 142,
,1930,2399, 149,
,1919,2401, 157,
,1915,2407, 169,
,1906,2406, 181,
,1898,2402, 198,
,1887,2392, 205,
,1883,2405, 214,
,1875,2407, 227,
,1866,2409, 235,
,1859,2406, 244,
,1852,2403, 251,
,1845,2410, 259,
,1839,2415, 268,
,1750,2297, 598,
,1747,2295, 613,
,1745,2287, 629,
,1738,2281, 646,
,1737,2272, 661,
,1737,2264, 676,
,1735,2257, 688,
,1733,2251, 696,
,1732,2244, 713,
,1737,2240, 721,
,1729,2233, 730,
,1731,2229, 736,
,1734,2226, 741,
,1733,2225, 743,
,1729,2224, 746,
,1731,2210, 750,
,1738,2213, 753,
,1735,2214, 757,
,1738,2208, 758,
,1740,2206, 762,
,1739,2200, 765,
,1739,2196, 767,
,1745,2198, 770,
,1751,2189, 773,
,1753,2189, 775,
,1754,2182, 773,
,1757,2171, 776,
,1764,2174, 772,
,1766,2166, 777,
,1769,2165, 766,
,1779,2157, 772,
,1786,2155, 773,
,1793,2148, 774,
,1797,2142, 772,
,1801,2137, 777,
,1802,2131, 780,
,1808,2122, 784,
,1817,2118, 785,
,1818,2112, 786,
,2037,1945, 713,
,2050,1936, 703,
,2053,1937, 694,
,2067,1933, 685,
,2071,1933, 675,
,2082,1932, 663,
,2091,1931, 647,
,2104,1925, 628,
,2113,1928, 621,
,2120,1925, 610,
,2129,1923, 602,
,2135,1922, 593,
,2146,1915, 585,
,2148,1917, 577,
,2158,1911, 568,
,2162,1915, 560,
,2169,1912, 556,
,2175,1913, 548,
,2186,1910, 541,
,2187,1910, 534,
,2190,1909, 528,
,2195,1910, 520,
,2200,1909, 515,
,2202,1913, 512,
,2204,1911, 505,
,2204,1912, 500,
,2206,1916, 500,
,2206,1917, 492,
,2209,1919, 488,
,2209,1922, 483,
,2206,1924, 477,
,2208,1925, 473,
,2213,1927, 467,
,2215,1928, 464,
,2209,1920, 457,
,2214,1934, 448,
,2218,1938, 442,
,2218,1941, 434,
,2217,1945, 427,
,2211,2160,  94,
,2205,2174,  90,
,2202,2171,  91,
,2195,2174,  92,
,2186,2183,  91,
,2183,2184,  93,
,2174,2201,  92,
,2165,2206,  92,
,2156,2233,  91,
,2149,2219,  88,
,2147,2225,  86,
,2140,2234,  82,
,2134,2244,  79,
,2126,2250,  75,
,2124,2261,  73,
,2116,2266,  69,
,2106,2273,  68,
,2098,2280,  67,
,2092,2292,  67,
,2082,2300,  62,
,2079,2307,  59,
,2068,2310,  58,
,2062,2323,  56,
,2059,2330,  51,
,2055,2335,  49,
,2046,2343,  47,
,2041,2363,  46,
,2039,2353,  50,
,2033,2362,  45,
,2028,2361,  46,
,2021,2369,  44,
,2016,2375,  44,
,2015,2373,  44,
,2013,2378,  50,
,2005,2369,  50,
,2002,2379,  52,
,2000,2384,  56,
,1997,2384,  59,
,1993,2385,  67,
,1758,2427, 375,
,1759,2420, 376,
,1753,2418, 389,
,1757,2414, 393,
,1754,2412, 396,
,1754,2409, 405,
,1757,2405, 411,
,1757,2397, 422,
,1756,2393, 421,
,1753,2389, 432,
,1753,2390, 440,
,1752,2386, 445,
,1749,2380, 455,
,1749,2377, 462,
,1751,2372, 474,
,1751,2363, 482,
,1753,2379, 492,
,1756,2352, 501,
,1753,2345, 514,
,1754,2343, 525,
,1756,2330, 537,
,1753,2329, 548,
,1750,2314, 560,
,1753,2314, 575,
,1746,2309, 586,
,1746,2300, 598,
,1743,2296, 607,
,1742,2292, 617,
,1741,2281, 636,
,1741,2275, 648,
,1737,2269, 663,
,1740,2266, 676,
,1737,2258, 686,
,1739,2249, 693,
,1733,2254, 704,
,1736,2243, 714,
,1725,2242, 720,
,1722,2234, 725,
,1731,2230, 731,
,1726,1994, 823,
,1926,1987, 822,
,1933,1981, 823,
,1938,1978, 823,
,1941,1977, 821,
,1942,1969, 822,
,1949,1961, 823,
,1957,1956, 820,
,1962,1957, 818,
,1965,1952, 818,
,1965,1951, 813,
,1975,1949, 810,
,1975,1947, 805,
,1978,1948, 799,
,1986,1949, 796,
,1986,1953, 786,
,1989,1945, 783,
,1994,1949, 771,
,1999,1929, 769,
,2003,1947, 761,
,2009,1950, 757,
,2015,1945, 752,
,2017,1943, 743,
,2022,1953, 740,
,2029,1940, 737,
,2035,1938, 724,
,2038,1938, 714,
,2048,1940, 702,
,2060,1938, 689,
,2064,1943, 680,
,2073,1937, 668,
,2079,1935, 659,
,2086,1935, 648,
,2113,1930, 640,
,2103,1929, 632,
,2112,1927, 626,
,2121,1921, 615,
,2125,1922, 608,
,2137,1919, 598,
,2142,2036, 266,
,2224,2045, 251,
,2226,2051, 236,
,2228,2056, 220,
,2231,2066, 202,
,2233,2074, 190,
,2233,2081, 175,
,2236,2094, 164,
,2239,2096, 152,
,2234,2100, 138,
,2235,2105, 138,
,2235,2108, 134,
,2238,2100, 130,
,2233,2114, 125,
,2231,2123, 122,
,2233,2123, 118,
,2232,2128, 113,
,2228,2130, 109,
,2229,2131, 104,
,2230,2152, 104,
,2225,2139,  99,
,2229,2140,  97,
,2223,2148,  96,
,2225,2151,  96,
,2200,2155,  95,
,2209,2159,  93,
,2210,2165,  97,
,2200,2167, 119,
,2195,2169,  99,
,2191,2175,  98,
,2181,2180,  96,
,2180,2189,  94,
,2177,2192,  92,
,2172,2198,  89,
,2168,2201,  88,
,2163,2209,  99,
,2156,2217,  95,
,2150,2228,  76,
,2143,2251,  84,
,2134,2398, 153,
,1921,2404, 160,
,1908,2404, 171,
,1899,2406, 184,
,1891,2403, 199,
,1881,2400, 217,
,1874,2405, 227,
,1863,2407, 245,
,1850,2410, 256,
,1843,2413, 260,
,1833,2414, 269,
,1825,2417, 280,
,1822,2424, 288,
,1808,2421, 297,
,1804,2421, 304,
,1797,2423, 314,
,1793,2426, 321,
,1785,2423, 332,
,1781,2424, 338,
,1778,2427, 343,
,1775,2427, 348,
,1764,2431, 354,
,1768,2425, 355,
,1763,2420, 364,
,1762,2423, 367,
,1764,2419, 371,
,1762,2419, 374,
,1759,2420, 380,
,1760,2416, 386,
,1756,2413, 392,
,1755,2413, 397,
,1755,2410, 403,
,1754,2405, 409,
,1749,2407, 417,
,1749,2400, 421,
,1753,2398, 429,
,1755,2392, 437,
,1753,2386, 443,
,1755,2381, 450,
,1756,2377, 775,
,1763,2178, 781,
,1763,2169, 778,
,1773,2164, 777,
,1778,2156, 774,
,1787,2150, 772,
,1798,2141, 774,
,1799,2131, 776,
,1808,2129, 776,
,1815,2117, 782,
,1819,2112, 786,
,1824,2104, 789,
,1830,2098, 792,
,1840,2089, 792,
,1847,2081, 794,
,1856,2077, 794,
,1864,2064, 799,
,1871,2057, 798,
,1874,2048, 800,
,1885,2040, 806,
,1891,2034, 816,
,1893,2024, 810,
,1902,2016, 815,
,1909,2010, 820,
,1914,2004, 819,
,1917,1997, 820,
,1921,1988, 822,
,1927,1984, 819,
,1935,1976, 824,
