,1795,2419, 336,
,1782,2422, 343,
,1776,2424, 351,
,1769,2424, 354,
,1771,2424, 372,
,1764,2420, 362,
,1768,2421, 366,
,1764,2424, 373,
,1762,2419, 384,
,1761,2422, 383,
,1757,2417, 388,
,1757,2417, 394,
,1754,2415, 400,
,1752,2412, 404,
,1751,2408, 412,
,1754,2407, 418,
,1750,2407, 423,
,1752,2398, 431,
,1752,2390, 433,
,1755,2384, 442,
,1752,2184, 776,
,1751,2181, 779,
,1761,2176, 774,
,1767,2172, 776,
,1774,2167, 772,
,1783,2159, 773,
,1786,2150, 774,
,1791,2145, 776,
,1799,2139, 778,
,1807,2132, 781,
,1811,2126, 785,
,1811,2121, 786,
,1817,2115, 788,
,1827,2107, 789,
,1829,2097, 790,
,1840,2090, 791,
,1851,2085, 792,
,1853,2075, 788,
,1863,2064, 795,
,1870,2064, 798,
,1876,2050, 807,
,1883,2031, 806,
,1886,2036, 810,
,1898,2026, 814,
,1900,2021, 816,
,1905,2012, 819,
,1909,2005, 814,
,1920,1998, 820,
,1921,1991, 820,
,1927,1986, 823,
,1934,1978, 825,
,1934,1976, 823,
,1941,1970, 823,
,1946,1969, 812,
,1950,1966, 821,
,1956,1965, 818,
,1954,1964, 817,
,1959,1959, 813,
,1966,1960, 810,
,1968,1917, 499,
,2211,1919, 493,
,2211,1921, 486,
,2209,1922, 482,
,2209,1924, 476,
,2211,1926, 468,
,2213,1931, 464,
,2217,1933, 440,
,2220,1934, 450,
,2218,1936, 445,
,2220,1940, 436,
,2216,1943, 430,
,2221,1945, 422,
,2215,1955, 416,
,2217,1959, 406,
,2216,1974, 400,
,2216,1970, 389,
,2213,1979, 382,
,2217,1983, 370,
,2217,1988, 360,
,2216,1993, 351,
,2217,2002, 338,
,2221,2003, 329,
,2228,2007, 311,
,2223,2014, 305,
,2225,2021, 293,
,2224,2027, 280,
,2226,2036, 267,
,2227,2043, 256,
,2228,2051, 241,
,2228,2057, 226,
,2230,2062, 215,
,2232,2069, 204,
,2233,2075, 194,
,2239,2082, 181,
,2238,2084, 163,
,2235,2088, 165,
,2241,2096, 154,
,2242,2099, 145,
,2240,2333,  54,
,2055,2337,  50,
,2047,2346,  50,
,2038,2350,  48,
,2035,2355,  50,
,2027,2368,  46,
,2020,2368,  49,
,2018,2374,  49,
,2013,2375,  52,
,2009,2384,  54,
,2005,2357,  57,
,2001,2383,  61,
,1998,2382,  66,
,1995,2383,  71,
,1992,2385,  74,
,1982,2386,  81,
,1981,2385,  84,
,1979,2385,  88,
,1977,2388,  93,
,1976,2390,  97,
,1967,2391, 102,
,1960,2393, 107,
,1957,2392, 113,
,1955,2395, 121,
,1944,2394, 128,
,1941,2392, 137,
,1934,2396, 152,
,1928,2394, 163,
,1944,2393, 177,
,1917,2394, 182,
,1906,2396, 189,
,1901,2393, 199,
,1894,2400, 204,
,1885,2403, 213,
,1877,2407, 220,
,1869,2410, 232,
,1863,2409, 226,
,1856,2409, 256,
,1844,2428, 259,
,1838,2315, 588,
,1745,2305, 601,
,1741,2298, 618,
,1739,2290, 632,
,1736,2280, 649,
,1737,2273, 666,
,1735,2261, 679,
,1737,2256, 694,
,1734,2248, 704,
,1733,2247, 703,
,1731,2242, 720,
,1729,2237, 725,
,1730,2231, 729,
,1728,2231, 737,
,1732,2230, 745,
,1731,2222, 753,
,1729,2219, 757,
,1735,2212, 761,
,1733,2212, 765,
,1732,2205, 766,
,1735,2204, 769,
,1736,2201, 773,
,1742,2201, 773,
,1743,2192, 773,
,1748,2190, 771,
,1753,2187, 771,
,1756,2185, 771,
,1763,2178, 772,
,1774,2173, 773,
,1767,2170, 774,
,1771,2166, 776,
,1783,2161, 773,
,1779,2158, 778,
,1780,2153, 775,
,1788,2146, 784,
,1791,2146, 781,
,1801,2135, 783,
,1807,2130, 781,
,1810,2122, 781,
,1821,1947, 734,
,2034,1943, 719,
,2045,1943, 708,
,2051,1943, 692,
,2064,1943, 680,
,2074,1941, 664,
,2079,1941, 652,
,2093,1937, 643,
,2104,1934, 629,
,2110,1932, 635,
,2112,1927, 614,
,2128,1925, 603,
,2135,1924, 595,
,2142,1922, 584,
,2149,1922, 576,
,2159,1920, 566,
,2164,1919, 556,
,2171,1917, 548,
,2178,1913, 543,
,2182,1911, 534,
,2187,1915, 530,
,2188,1919, 524,
,2192,1919, 518,
,2198,1915, 515,
,2198,1896, 508,
,2199,1914, 503,
,2206,1919, 499,
,2206,1911, 492,
,2205,1919, 488,
,2212,1916, 482,
,2218,1922, 482,
,2217,1926, 471,
,2212,1924, 467,
,2218,1927, 460,
,2211,1932, 454,
,2218,1937, 449,
,2211,1940, 442,
,2215,1943, 435,
,2214,1951, 427,
,2210,1955, 421,
,2217,2152,  94,
,2209,2162,  96,
,2205,2167,  94,
,2196,2171,  98,
,2192,2180,  97,
,2186,2184,  98,
,2180,2192,  93,
,2171,2200,  91,
,2173,2209,  88,
,2163,2211,  86,
,2157,2217,  83,
,2153,2224,  83,
,2144,2230,  84,
,2135,2243,  83,
,2130,2246,  84,
,2122,2259,  80,
,2117,2264,  79,
,2100,2273,  82,
,2096,2278,  72,
,2094,2290,  68,
,2084,2299,  62,
,2082,2303,  58,
,2075,2317,  56,
,2070,2321,  52,
,2062,2328,  54,
,2054,2335,  76,
,2047,2344,  52,
,2041,2348,  50,
,2038,2351,  48,
,2034,2357,  50,
,2027,2362,  52,
,2022,2362,  50,
,2020,2366,  52,
,2015,2368,  53,
,2012,2371,  55,
,2010,2374,  58,
,2009,2370,  60,
,2004,2379,  62,
,1999,2381,  64,
,1996,2422, 373,
,1765,2416, 376,
,1763,2417, 385,
,1756,2415, 387,
,1759,2411, 394,
,1751,2410, 398,
,1750,2407, 409,
,1757,2406, 416,
,1751,2403, 424,
,1753,2399, 431,
,1750,2392, 437,
,1750,2389, 444,
,1756,2384, 452,
,1754,2379, 459,
,1753,2373, 471,
,1759,2368, 476,
,1753,2374, 485,
,1752,2359, 493,
,1752,2357, 505,
,1752,2346, 512,
,1748,2345, 514,
,1746,2338, 536,
,1745,2338, 546,
,1745,2326, 559,
,1746,2317, 570,
,1744,2312, 584,
,1748,2304, 594,
,1745,2301, 608,
,1742,2291, 619,
,1747,2283, 634,
,1742,2278, 647,
,1737,2271, 660,
,1736,2267, 670,
,1735,2264, 680,
,1733,2257, 691,
,1732,2254, 699,
,1731,2247, 713,
,1731,2242, 720,
,1729,2236, 728,
,1731,2230, 818,
,1914,1999, 821,
,1921,1997, 822,
,1930,1988, 819,
,1932,1980, 823,
,1940,1976, 823,
,1944,1973, 822,
,1949,1967, 820,
,1954,1965, 819,
,1959,1962, 816,
,1964,1960, 811,
,1965,1959, 810,
,1968,1961, 806,
,1971,1962, 800,
,1973,1958, 797,
,1981,1957, 793,
,1983,1957, 789,
,1987,1952, 784,
,1992,1947, 781,
,1995,1949, 773,
,2001,1946, 769,
,2006,1947, 764,
,2012,1945, 754,
,2017,1947, 746,
,2021,1947, 737,
,2024,1948, 726,
,2037,1946, 716,
,2038,1947, 715,
,2044,1944, 700,
,2056,1941, 691,
,2061,1942, 684,
,2067,1944, 676,
,2077,1937, 668,
,2083,1932, 659,
,2094,1934, 649,
,2101,1931, 639,
,2106,1920, 629,
,2114,1929, 616,
,2125,1929, 606,
,2131,1928, 595,
,2228,2027, 280,
,2226,2034, 260,
,2231,2043, 252,
,2232,2057, 230,
,2227,2066, 216,
,2231,2070, 201,
,2234,2080, 183,
,2234,2086, 174,
,2238,2088, 164,
,2240,2092, 157,
,2239,2097, 150,
,2239,2102, 141,
,2243,2106, 134,
,2237,2112, 128,
,2239,2117, 123,
,2237,2121, 118,
,2237,2121, 111,
,2236,2126, 109,
,2237,2129, 105,
,2230,2130, 104,
,2234,2138, 104,
,2229,2140, 102,
,2222,2149, 106,
,2222,2146, 103,
,2220,2147, 103,
,2212,2152, 101,
,2211,2153, 101,
,2207,2160, 101,
,2205,2163, 102,
,2199,2169,  98,
,2198,2170,  92,
,2193,2180,  91,
,2192,2184,  90,
,2181,2193,  91,
,2177,2196,  90,
,2171,2200,  90,
,2161,2208,  90,
,2157,2212,  92,
,2148,2222,  90,
,1938,2397, 146,
,1929,2393, 160,
,1921,2393, 175,
,1910,2399, 184,
,1904,2395, 198,
,1893,2398, 209,
,1884,2403, 220,
,1875,2402, 230,
,1865,2411, 239,
,1856,2413, 247,
,1850,2413, 256,
,1838,2412, 268,
,1834,2412, 280,
,1828,2416, 292,
,1817,2420, 300,
,1800,2417, 311,
,1806,2416, 318,
,1798,2416, 324,
,1793,2420, 333,
,1788,2423, 336,
,1783,2419, 341,
,1781,2421, 347,
,1776,2421, 352,
,1773,2421, 359,
,1768,2420, 364,
,1765,2420, 368,
,1763,2410, 374,
,1762,2419, 386,
,1758,2418, 387,
,1754,2417, 388,
,1755,2413, 396,
,1755,2412, 401,
,1756,2409, 410,
,1754,2404, 412,
,1753,2401, 419,
,1758,2393, 424,
,1755,2396, 434,
,1753,2389, 435,
,1757,2387, 442,
,1755,2184, 772,
,1761,2180, 773,
,1767,2173, 770,
,1771,2171, 769,
,1778,2159, 774,
,1778,2158, 776,
,1789,2152, 782,
,1791,2141, 781,
,1797,2136, 786,
,1804,2133, 785,
,1811,2121, 786,
,1819,2116, 786,
,1823,2113, 785,
,1836,2101, 786,
,1841,2095, 786,
,1847,2086, 790,
,1853,2080, 793,
,1861,2064, 800,
,1869,2059, 803,
,1871,2055, 806,
,1877,2043, 808,
,1880,2034, 811,
,1892,2028, 812,
,1893,2020, 814,
,1903,2015, 816,
,1910,2001, 817,
,1919,2001, 813,
,1919,1995, 819,
,1925,1987, 821,
,1933,1977, 821,
,1934,1979, 819,
,1939,1977, 819,
,1941,1977, 818,
,1947,1971, 819,
,1951,1969, 818,
,1951,1966, 813,
,1954,1962, 815,
,1961,1960, 813,
,1965,1958, 811,
,1964,1918, 499,
,2203,1922, 493,
,2208,1921, 490,
,2207,1923, 483,
,2213,1922, 480,
,2209,1927, 474,
,2217,1926, 466,
,2218,1931, 455,
,2205,1937, 449,
,2218,1938, 441,
,2213,1946, 435,
,2216,1951, 427,
,2213,1955, 421,
,2214,1960, 412,
,2215,1968, 406,
,2222,1969, 395,
,2214,1978, 387,
,2217,1977, 383,
,2220,1982, 368,
,2220,1979, 358,
,2220,1990, 348,
,2218,1999, 336,
,2222,2007, 325,
,2224,2010, 311,
,2220,2020, 300,
,2223,2026, 286,
,2221,2035, 274,
,2225,2042, 261,
,2225,2045, 254,
,2229,2054, 236,
,2232,2059, 225,
,2235,2060, 212,
,2235,2069, 202,
,2239,2074, 189,
,2238,2084, 176,
,2233,2087, 168,
,2238,2090, 156,
,2240,2103, 148,
,2244,2104, 140,
,2239,2107,  52,
,2052,2343,  52,
,2044,2345,  50,
,2038,2350,  50,
,2031,2359,  49,
,2026,2365,  51,
,2021,2367,  50,
,2017,2373,  51,
,2012,2374,  57,
,2009,2377,  54,
,2006,2377,  62,
,2000,2376,  65,
,2001,2380,  74,
,1996,2381,  71,
,1994,2384,  75,
,1988,2389,  76,
,1983,2386,  77,
,1981,2388,  85,
,1975,2394,  89,
,1970,2395,  96,
,1967,2393, 102,
,1961,2389, 112,
,1956,2391, 121,
,1951,2391, 128,
,1945,2388, 138,
,1940,2392, 146,
,1935,2389, 164,
,1931,2391, 162,
,1919,2394, 170,
,1917,2397, 178,
,1907,2399, 184,
,1900,2403, 191,
,1895,2402, 203,
,1885,2405, 214,
,1878,2406, 223,
,1868,2403, 236,
,1861,2408, 246,
,1853,2408, 259,
,1845,2411, 265,
,1836,2410, 589,
,1741,2306, 602,
,1738,2294, 618,
,1741,2287, 633,
,1739,2282, 647,
,1737,2271, 664,
,1736,2265, 676,
,1732,2259, 690,
,1731,2251, 703,
,1730,2244, 711,
,1729,2241, 721,
,1732,2248, 730,
,1728,2232, 737,
,1732,2230, 744,
,1729,2224, 748,
,1729,2224, 756,
,1728,2218, 757,
,1733,2220, 760,
,1731,2212, 765,
,1736,2208, 765,
,1741,2203, 765,
,1744,2202, 763,
,1745,2199, 766,
,1747,2196, 767,
,1750,2193, 765,
,1753,2190, 769,
,1754,2188, 772,
,1755,2180, 775,
,1760,2176, 775,
,1761,2172, 776,
,1773,2172, 779,
,1765,2161, 773,
,1778,2157, 781,
,1782,2157, 779,
,1790,2148, 781,
,1798,2147, 776,
,1801,2130, 778,
,1826,2129, 778,
,1814,2123, 781,
,1824,2115, 725,
,2035,1947, 716,
,2042,1942, 703,
,2055,1944, 689,
,2064,1943, 680,
,2069,1939, 669,
,2081,1934, 657,
,2089,1933, 638,
,2101,1929, 636,
,2109,1927, 627,
,2117,1926, 618,
,2127,1924, 606,
,2135,1929, 593,
,2144,1924, 584,
,2151,1927, 573,
,2165,1920, 574,
,2163,1917, 558,
,2170,1917, 553,
,2176,1913, 545,
,2178,1916, 540,
,2179,1915, 533,
,2187,1917, 528,
,2202,1914, 520,
,2199,1913, 515,
,2198,1921, 509,
,2205,1915, 504,
,2205,1914, 498,
,2206,1912, 493,
,2208,1918, 489,
,2213,1919, 483,
,2212,1921, 479,
,2218,1926, 467,
,2214,1925, 466,
,2209,1934, 463,
,2208,1936, 460,
,2210,1939, 450,
,2213,1942, 448,
,2214,1946, 440,
,2213,1947, 433,
,2215,1949, 422,
,2217,2159, 101,
,2209,2160,  98,
,2198,2164,  97,
,2193,2169,  99,
,2192,2176,  92,
,2193,2182,  91,
,2186,2188,  90,
,2176,2198,  84,
,2169,2205,  90,
,2162,2211,  89,
,2157,2218,  88,
,2150,2226,  86,
,2140,2232,  87,
,2134,2240,  88,
,2125,2248,  82,
,2119,2258,  78,
,2113,2265,  78,
,2104,2273,  69,
,2101,2285,  65,
,2095,2291,  65,
,2091,2300,  61,
,2083,2308,  59,
,2073,2315,  64,
,2064,2322,  50,
,2060,2329,  54,
,2056,2336,  52,
,2047,2343,  51,
,2051,2349,  48,
,2039,2352,  50,
,2034,2358,  53,
,2031,2362,  48,
,2027,2368,  47,
,2022,2370,  52,
,2018,2371,  53,
,2009,2378,  54,
,2011,2376,  54,
,2008,2380,  56,
,2003,2381,  57,
,2000,2385,  57,
,1996,2419, 372,
,1761,2418, 380,
,1760,2419, 384,
,1761,2419, 388,
,1756,2414, 393,
,1753,2408, 403,
,1753,2409, 410,
,1754,2402, 418,
,1753,2402, 426,
,1759,2391, 432,
,1756,2389, 438,
,1756,2386, 445,
,1753,2378, 455,
,1754,2379, 459,
,1745,2373, 467,
,1752,2374, 475,
,1754,2363, 482,
,1751,2363, 493,
,1749,2357, 487,
,1745,2352, 517,
,1751,2346, 526,
,1751,2337, 537,
,1749,2327, 552,
,1747,2324, 560,
,1750,2315, 582,
,1749,2309, 585,
,1746,2302, 598,
,1744,2297, 611,
,1742,2296, 624,
,1737,2289, 635,
,1736,2280, 648,
,1736,2278, 660,
,1732,2269, 671,
,1734,2262, 684,
,1734,2252, 696,
,1731,2251, 707,
,1732,2248, 715,
,1736,2239, 726,
,1736,2235, 731,
,1728,2002, 821,
,1921,1997, 822,
,1927,1990, 820,
,1931,1986, 823,
,1941,1976, 823,
,1941,1973, 822,
,1947,1970, 817,
,1950,1966, 818,
,1955,1968, 816,
,1958,1963, 813,
,1949,1957, 812,
,1962,1958, 808,
,1969,1956, 805,
,1973,1953, 801,
,1978,1963, 800,
,1980,1952, 796,
,1988,1953, 791,
,1989,1949, 783,
,1996,1947, 778,
,1999,1945, 769,
,2003,1949, 761,
,2008,1948, 753,
,2015,1948, 744,
,2020,1949, 739,
,2024,1950, 730,
,2031,1947, 720,
,2035,1946, 715,
,2041,1941, 710,
,2050,1943, 702,
,2056,1940, 692,
,2064,1936, 684,
,2068,1937, 678,
,2080,1936, 662,
,2085,1934, 638,
,2093,1934, 640,
,2104,1937, 631,
,2119,1932, 624,
,2119,1919, 608,
,2127,1927, 602,
,2138,1926, 283,
,2227,2038, 267,
,2222,2047, 249,
,2232,2052, 237,
,2229,2061, 222,
,2232,2064, 205,
,2236,2071, 196,
,2235,2078, 182,
,2240,2086, 166,
,2233,2086, 160,
,2238,2097, 144,
,2240,2109, 140,
,2240,2106, 132,
,2240,2110, 125,
,2239,2115, 121,
,2241,2115, 117,
,2239,2114, 114,
,2236,2123, 113,
,2235,2130, 112,
,2231,2128, 110,
,2231,2134, 107,
,2228,2137, 106,
,2224,2140, 105,
,2222,2141, 103,
,2219,2148, 100,
,2217,2150,  99,
,2215,2157,  97,
,2215,2162,  94,
,2211,2163,  92,
,2205,2167,  88,
,2202,2176,  94,
,2194,2171,  90,
,2189,2181,  94,
,2179,2192,  97,
,2177,2194,  96,
,2169,2201,  92,
,2163,2205,  94,
,2156,2213,  96,
,2152,2219,  88,
,2149,2227,  84,
,1933,2393, 155,
,1926,2392, 166,
,1919,2395, 177,
,1908,2396, 188,
,1902,2398, 193,
,1895,2405, 206,
,1883,2403, 215,
,1872,2405, 240,
,1863,2408, 240,
,1853,2409, 254,
,1846,2411, 263,
,1836,2410, 276,
,1832,2411, 284,
,1821,2414, 294,
,1812,2421, 301,
,1810,2418, 310,
,1805,2418, 315,
,1794,2423, 323,
,1794,2422, 329,
,1783,2426, 337,
,1779,2423, 343,
,1778,2420, 351,
,1775,2423, 356,
,1769,2422, 363,
,1768,2425, 367,
,1763,2422, 370,
,1759,2419, 378,
,1759,2416, 384,
,1760,2417, 387,
,1759,2414, 395,
,1757,2410, 398,
,1754,2407, 400,
,1757,2402, 408,
,1759,2401, 412,
,1760,2399, 419,
,1759,2398, 425,
,1747,2394, 432,
,1754,2393, 435,
,1753,2390, 444,
,1759,2182, 769,
,1761,2180, 771,
,1765,2171, 774,
,1773,2171, 776,
,1774,2166, 777,
,1773,2155, 780,
,1783,2151, 781,
,1793,2143, 778,
,1805,2133, 779,
,1810,2128, 779,
,1815,2118, 777,
,1824,2113, 781,
,1832,2103, 784,
,1836,2098, 787,
,1841,2091, 791,
,1848,2083, 789,
,1851,2072, 803,
,1861,2066, 801,
,1867,2056, 804,
,1875,2051, 808,
,1881,2040, 809,
,1887,2031, 811,
,1897,2026, 812,
,1902,2017, 817,
,1907,2014, 816,
,1914,2003, 816,
,1918,1999, 819,
,1924,1992, 821,
,1929,1985, 822,
,1936,1984, 818,
,1937,1981, 821,
,1940,1976, 822,
,1946,1972, 815,
,1947,1973, 819,
,1952,1966, 818,
,1957,1962, 818,
,1960,1960, 816,
,1964,1952, 813,
,1966,1956, 809,
,1971,1955, 502,
,2205,1922, 494,
,2208,1917, 494,
,2210,1917, 485,
,2214,1923, 474,
,2214,1925, 471,
,2208,1930, 464,
,2215,1933, 459,
,2211,1939, 448,
,2213,1943, 443,
,2216,1946, 435,
,2212,1949, 429,
,2214,1955, 422,
,2216,1959, 416,
,2217,1959, 408,
,2217,1963, 401,
,2218,1968, 391,
,2216,1973, 381,
,2217,1980, 371,
,2226,1987, 361,
,2220,1993, 349,
,2218,1999, 337,
,2220,2008, 325,
,2216,1997, 313,
,2217,2015, 300,
,2198,2027, 288,
,2223,2031, 277,
,2225,2037, 265,
,2231,2040, 253,
,2231,2050, 240,
,2233,2055, 225,
,2233,2066, 213,
,2236,2069, 200,
,2238,2075, 188,
,2238,2080, 178,
,2239,2087, 168,
,2237,2094, 157,
,2237,2096, 153,
,2239,2100, 144,
,2238,2103, 147,
,2053,2340,  51,
,2042,2358,  51,
,2040,2350,  51,
,2031,2360,  47,
,2025,2363,  51,
,2022,2364,  51,
,2017,2369,  53,
,2014,2372,  57,
,2011,2376,  57,
,2005,2379,  59,
,2000,2380,  62,
,2000,2384,  64,
,1996,2385,  65,
,1993,2389,  68,
,1987,2389,  74,
,1982,2385,  81,
,1976,2389,  87,
,1977,2386,  94,
,1972,2389, 102,
,1967,2386, 110,
,1965,2388, 120,
,1955,2388, 124,
,1951,2389, 132,
,1947,2390, 136,
,1941,2392, 142,
,1935,2390, 149,
,1929,2396, 155,
,1922,2397, 163,
,1917,2400, 165,
,1909,2395, 182,
,1900,2400, 194,
,1895,2404, 207,
,1887,2402, 220,
,1871,2400, 230,
,1870,2401, 239,
,1846,2406, 249,
,1850,2405, 256,
,1846,2411, 264,
,1839,2412, 272,
,1828,2305, 599,
,1745,2295, 609,
,1744,2290, 627,
,1740,2285, 641,
,1739,2276, 652,
,1739,2268, 672,
,1733,2265, 684,
,1731,2256, 699,
,1731,2247, 709,
,1730,2243, 717,
,1729,2239, 728,
,1731,2234, 735,
,1727,2252, 741,
,1731,2227, 746,
,1730,2223, 752,
,1732,2217, 753,
,1731,2217, 754,
,1745,2213, 757,
,1733,2208, 760,
,1735,2206, 762,
,1741,2202, 766,
,1742,2200, 767,
,1743,2192, 770,
,1739,2192, 772,
,1749,2187, 773,
,1751,2186, 776,
,1754,2183, 776,
,1752,2177, 778,
,1762,2174, 777,
,1765,2169, 776,
,1773,2165, 773,
,1778,2158, 774,
,1785,2154, 773,
,1791,2148, 775,
,1795,2142, 774,
,1802,2137, 774,
,1807,2131, 780,
,1810,2124, 782,
,1813,2118, 786,
,1824,1949, 720,
,2042,1949, 706,
,2050,1944, 695,
,2054,1943, 692,
,2062,1937, 679,
,2073,1937, 668,
,2086,1938, 657,
,2094,1931, 640,
,2103,1935, 628,
,2112,1931, 622,
,2123,1928, 605,
,2133,1928, 593,
,2137,1926, 588,
,2144,1924, 581,
,2153,1921, 573,
,2158,1921, 566,
,2166,1920, 558,
,2172,1917, 551,
,2175,1909, 544,
,2183,1916, 535,
,2186,1903, 530,
,2191,1914, 523,
,2192,1911, 525,
,2198,1917, 512,
,2203,1913, 507,
,2205,1916, 501,
,2213,1917, 498,
,2209,1919, 490,
,2210,1922, 485,
,2208,1924, 481,
,2208,1927, 478,
,2209,1928, 472,
,2212,1931, 468,
,2210,1932, 461,
,2212,1937, 455,
,2212,1938, 447,
,2218,1938, 444,
,2215,1945, 438,
,2222,1946, 429,
,2217,2158,  99,
,2209,2157,  93,
,2210,2169,  93,
,2203,2172,  95,
,2192,2178,  88,
,2191,2187,  91,
,2182,2187,  94,
,2178,2197,  94,
,2165,2205,  94,
,2157,2212,  90,
,2153,2221,  89,
,2149,2226,  88,
,2140,2230,  84,
,2136,2242,  81,
,2126,2252,  76,
,2125,2258,  74,
,2116,2260,  72,
,2109,2279,  69,
,2099,2282,  67,
,2096,2291,  69,
,2086,2299,  61,
,2078,2305,  62,
,2062,2314,  61,
,2067,2325,  58,
,2060,2331,  55,
,2053,2333,  51,
,2048,2342,  47,
,2045,2339,  50,
,2041,2352,  49,
,2034,2356,  49,
,2027,2361,  49,
,2024,2366,  52,
,2022,2370,  44,
,2019,2376,  50,
,2013,2380,  52,
,2015,2377,  52,
,2001,2387,  56,
,2000,2382,  59,
,1995,2384,  64,
,1994,2424, 372,
,1756,2422, 379,
,1759,2419, 385,
,1757,2418, 392,
,1757,2411, 403,
,1756,2407, 407,
,1756,2404, 413,
,1757,2397, 422,
,1757,2394, 424,
,1756,2391, 434,
,1754,2389, 442,
,1755,2386, 447,
,1751,2382, 453,
,1754,2380, 460,
,1753,2378, 467,
,1748,2371, 480,
,1749,2363, 487,
,1750,2354, 497,
,1757,2352, 507,
,1752,2347, 518,
,1746,2336, 529,
,1756,2329, 542,
,1753,2322, 552,
,1746,2320, 568,
,1746,2317, 577,
,1747,2309, 589,
,1741,2304, 603,
,1744,2299, 614,
,1741,2293, 628,
,1738,2286, 641,
,1737,2279, 653,
,1735,2271, 664,
,1735,2258, 677,
,1735,2263, 689,
,1731,2253, 693,
,1733,2247, 708,
,1732,2246, 715,
,1732,2241, 726,
,1731,2235, 728,
,1731,2001, 818,
,1922,1995, 821,
,1929,1991, 822,
,1930,1982, 821,
,1939,1980, 819,
,1942,1978, 821,
,1947,1972, 820,
,1952,1971, 817,
,1956,1966, 818,
,1961,1963, 815,
,1961,1957, 813,
,1971,1956, 811,
,1970,1957, 808,
,1971,1953, 803,
,1979,1953, 797,
,1999,1951, 791,
,1990,1951, 783,
,1991,1955, 775,
,1999,1949, 768,
,2001,1955, 762,
,2005,1952, 758,
,2008,1953, 750,
,2007,1947, 744,
,2021,1945, 740,
,2024,1969, 734,
,2030,1944, 727,
,2039,1943, 720,
,2044,1942, 711,
,2052,1946, 696,
,2057,1941, 689,
,2066,1940, 674,
,2075,1941, 664,
,2084,1939, 652,
,2083,1936, 644,
,2096,1933, 636,
,2106,1933, 626,
,2116,1929, 619,
,2121,1929, 612,
,2128,1924, 602,
,2139,1921, 278,
,2226,2034, 261,
,2225,2045, 248,
,2228,2054, 233,
,2234,2059, 221,
,2236,2066, 204,
,2234,2075, 187,
,2243,2082, 178,
,2236,2091, 160,
,2235,2094, 152,
,2240,2100, 144,
,2241,2104, 137,
,2240,2108, 128,
,2238,2112, 128,
,2238,2114, 123,
,2238,2118, 121,
,2235,2117, 118,
,2233,2125, 114,
,2233,2129, 112,
,2229,2132, 114,
,2231,2137, 105,
,2227,2137,  96,
,2223,2141,  78,
,2226,2147,  95,
,2223,2149,  94,
,2221,2154,  93,
,2214,2156,  94,
,2207,2162,  93,
,2203,2166,  96,
,2199,2172,  94,
,2188,2173,  98,
,2186,2177,  98,
,2182,2187,  97,
,2177,2191,  98,
,2170,2196,  91,
,2169,2203,  93,
,2163,2210,  87,
,2158,2216,  85,
,2151,2224,  82,
,2147,2226,  82,
,2138,2396, 153,
,1923,2397, 160,
,1917,2398, 171,
,1909,2402, 179,
,1899,2403, 193,
,1895,2402, 206,
,1881,2403, 218,
,1869,2405, 237,
,1867,2405, 245,
,1853,2406, 256,
,1845,2415, 264,
,1839,2411, 274,
,1832,2417, 282,
,1824,2410, 289,
,1817,2417, 296,
,1811,2431, 304,
,1801,2418, 314,
,1793,2422, 322,
,1791,2421, 330,
,1784,2423, 336,
,1779,2424, 344,
,1774,2423, 350,
,1772,2422, 358,
,1769,2423, 362,
,1762,2423, 367,
,1760,2421, 372,
,1759,2419, 377,
,1762,2412, 387,
,1759,2413, 387,
,1763,2414, 391,
,1760,2410, 398,
,1759,2413, 401,
,1755,2407, 407,
,1756,2406, 413,
,1755,2402, 418,
,1754,2401, 423,
,1749,2400, 432,
,1749,2394, 439,
,1751,2388, 446,
,1751,2186, 772,
,1762,2182, 780,
,1766,2171, 780,
,1769,2166, 781,
,1776,2160, 776,
,1783,2155, 778,
,1791,2148, 776,
,1799,2140, 777,
,1818,2130, 782,
,1813,2124, 781,
,1817,2112, 783,
,1823,2110, 787,
,1828,2098, 789,
,1834,2095, 792,
,1842,2082, 795,
,1846,2080, 816,
,1854,2071, 799,
,1863,2063, 802,
,1870,2056, 797,
,1878,2046, 804,
,1890,2037, 804,
,1891,2032, 808,
,1899,2022, 810,
,1899,2014, 814,
,1906,2006, 818,
,1912,2004, 820,
,1919,1997, 820,
,1921,1990, 821,
,1927,1985, 822,
,1935,1981, 823,
,1940,1977, 822,
,1941,1976, 823,
,1946,1967, 822,
,1950,1965, 816,
,1956,1964, 820,
,1954,1960, 817,
,1960,1957, 815,
,1965,1955, 809,
,1966,1958, 805,
,1968,1959, 800,
,2206,1917, 496,
,2210,1914, 489,
,2208,1918, 486,
,2212,1926, 476,
,2209,1926, 470,
,2211,1930, 465,
,2214,1936, 456,
,2213,1942, 450,
,2213,1942, 444,
,2217,1944, 438,
,2217,1954, 430,
,2219,1950, 418,
,2220,1954, 414,
,2218,1959, 404,
,2217,1964, 396,
,2216,1972, 385,
,2215,1983, 372,
,2215,1985, 363,
,2215,1993, 356,
,2217,2001, 343,
,2218,2004, 333,
,2217,1995, 321,
,2219,2015, 310,
,2217,2017, 298,
,2225,2026, 286,
,2228,2030, 270,
,2229,2043, 258,
,2232,2048, 248,
,2229,2052, 234,
,2232,2059, 221,
,2234,2066, 208,
,2237,2072, 196,
,2234,2075, 186,
,2237,2084, 176,
,2239,2088, 166,
,2239,2092, 157,
