,2058,2321,  52,
,2052,2332,  52,
,2049,2418, 266,
,1823,2418, 278,
,1813,2420, 290,
,1803,2417, 300,
,1796,2421, 313,
,1787,2421, 322,
,1783,2424, 333,
,1775,2421, 338,
,1771,2428, 343,
,1777,2421, 347,
,1770,2422, 354,
,1759,2421, 358,
,1764,2418, 364,
,1759,2417, 368,
,1761,2418, 373,
,1755,2419, 379,
,1752,2414, 384,
,1754,2415, 390,
,1749,2409, 396,
,1749,2416, 396,
,1748,2410, 411,
,1751,2401, 412,
,1749,2398, 418,
,1752,2392, 425,
,1751,2388, 432,
,1754,2384, 440,
,1749,2379, 448,
,1752,2376, 455,
,1753,2371, 465,
,1751,2373, 471,
,1745,2363, 481,
,1744,2357, 488,
,1747,2353, 498,
,1748,2348, 504,
,1746,2346, 521,
,1745,2333, 532,
,1746,2324, 546,
,1747,2318, 558,
,1746,2310, 571,
,1747,2110, 782,
,1833,2099, 784,
,1837,2086, 783,
,1847,2076, 785,
,1853,2063, 790,
,1863,2056, 795,
,1876,2047, 797,
,1880,2034, 804,
,1888,2029, 807,
,1878,2019, 806,
,1899,2012, 811,
,1899,2006, 813,
,1911,1999, 815,
,1918,1991, 817,
,1925,1988, 822,
,1935,1982, 819,
,1937,1974, 815,
,1937,1971, 819,
,1943,1965, 818,
,1950,1967, 818,
,1950,1964, 815,
,1953,1959, 812,
,1959,1958, 808,
,1962,1957, 808,
,1966,1957, 800,
,1967,1953, 803,
,1969,1950, 800,
,1976,1948, 797,
,1978,1945, 791,
,1981,1946, 789,
,1982,1943, 785,
,1991,1940, 781,
,1994,1942, 773,
,2001,1941, 765,
,2006,1942, 757,
,2006,1943, 749,
,2014,1940, 740,
,2023,1942, 733,
,2028,1941, 725,
,2030,1950, 419,
,2217,1957, 407,
,2210,1962, 397,
,2212,1969, 390,
,2210,1976, 372,
,2212,1982, 363,
,2212,1988, 349,
,2215,1992, 334,
,2221,2000, 322,
,2216,2009, 314,
,2220,2015, 298,
,2221,2021, 284,
,2222,2032, 272,
,2223,2038, 256,
,2222,2043, 241,
,2222,2052, 231,
,2225,2055, 219,
,2227,2064, 210,
,2228,2073, 196,
,2233,2076, 188,
,2231,2077, 173,
,2232,2084, 166,
,2237,2090, 159,
,2236,2101, 148,
,2236,2104, 139,
,2236,2104, 131,
,2237,2108, 128,
,2243,2115, 119,
,2236,2116, 108,
,2237,2116, 111,
,2233,2123, 107,
,2236,2125, 112,
,2227,2129, 106,
,2222,2131, 106,
,2223,2133, 104,
,2220,2137, 103,
,2216,2143, 101,
,2216,2141,  99,
,2213,2148,  95,
,2214,2156,  64,
,1988,2388,  67,
,1982,2384,  70,
,1979,2385,  77,
,1977,2386,  81,
,1971,2390,  86,
,1965,2391,  93,
,1960,2393,  98,
,1953,2398, 106,
,1946,2393, 116,
,1942,2389, 129,
,1935,2391, 137,
,1930,2393, 145,
,1924,2393, 160,
,1916,2395, 160,
,1910,2394, 173,
,1902,2404, 181,
,1897,2400, 186,
,1889,2404, 196,
,1875,2406, 204,
,1871,2403, 214,
,1867,2411, 224,
,1855,2411, 232,
,1845,2415, 246,
,1834,2408, 251,
,1834,2413, 268,
,1822,2415, 277,
,1814,2416, 288,
,1810,2406, 295,
,1803,2419, 302,
,1814,2421, 309,
,1792,2420, 316,
,1789,2423, 324,
,1781,2420, 329,
,1775,2423, 336,
,1774,2423, 341,
,1770,2425, 348,
,1765,2424, 354,
,1765,2423, 357,
,1757,2423, 730,
,1729,2224, 741,
,1728,2223, 747,
,1729,2217, 750,
,1732,2212, 756,
,1731,2209, 762,
,1733,2205, 763,
,1737,2199, 764,
,1742,2210, 759,
,1747,2191, 757,
,1747,2186, 762,
,1751,2184, 764,
,1757,2180, 765,
,1760,2171, 765,
,1762,2167, 760,
,1767,2167, 768,
,1768,2169, 771,
,1772,2161, 773,
,1775,2153, 775,
,1782,2148, 777,
,1787,2144, 776,
,1794,2136, 775,
,1797,2128, 770,
,1807,2121, 774,
,1811,2116, 764,
,1829,2109, 776,
,1828,2098, 779,
,1834,2093, 783,
,1846,2082, 787,
,1843,2079, 779,
,1853,2069, 795,
,1857,2062, 797,
,1866,2052, 799,
,1874,2045, 802,
,1881,2036, 802,
,1887,2029, 805,
,1891,2020, 806,
,1904,2013, 809,
,1908,2010, 810,
,1913,1999, 813,
,2146,1919, 584,
,2150,1917, 571,
,2160,1913, 559,
,2169,1912, 551,
,2173,1912, 540,
,2180,1911, 534,
,2186,1909, 528,
,2187,1911, 521,
,2192,1909, 514,
,2192,1911, 512,
,2202,1912, 505,
,2202,1911, 499,
,2202,1916, 495,
,2207,1911, 493,
,2209,1896, 486,
,2211,1913, 481,
,2212,1922, 474,
,2214,1919, 468,
,2209,1922, 464,
,2214,1928, 456,
,2215,1931, 451,
,2212,1939, 444,
,2208,1940, 437,
,2210,1942, 431,
,2212,1946, 423,
,2212,1952, 420,
,2212,1954, 399,
,2209,1956, 404,
,2216,1961, 402,
,2213,1965, 388,
,2216,1964, 375,
,2218,1978, 366,
,2215,1985, 353,
,2213,1993, 344,
,2215,2000, 324,
,2215,2006, 320,
,2214,2014, 310,
,2216,2024, 293,
,2216,2025,  82,
,2124,2245,  84,
,2117,2255,  79,
,2107,2259,  75,
,2102,2273,  71,
,2096,2279,  64,
,2088,2292,  61,
,2081,2304,  57,
,2071,2311,  53,
,2064,2321,  53,
,2056,2329,  50,
,2047,2336,  47,
,2045,2342,  46,
,2037,2348,  47,
,2031,2354,  46,
,2029,2359,  44,
,2026,2362,  44,
,2020,2366,  44,
,2015,2364,  47,
,2013,2375,  58,
,2010,2373,  53,
,2005,2379,  52,
,2001,2377,  53,
,2002,2380,  55,
,1996,2381,  56,
,1991,2385,  64,
,1984,2385,  64,
,1982,2388,  68,
,1980,2391,  71,
,1975,2389,  77,
,1971,2390,  85,
,1964,2390,  93,
,1961,2393, 103,
,1952,2389, 109,
,1954,2388, 117,
,1948,2389, 122,
,1942,2391, 130,
,1936,2393, 135,
,1931,2394, 140,
,1927,2402, 147,
,1752,2377, 455,
,1756,2372, 465,
,1751,2359, 475,
,1750,2361, 488,
,1752,2352, 497,
,1746,2344, 510,
,1745,2341, 525,
,1745,2332, 538,
,1740,2318, 556,
,1747,2313, 572,
,1742,2305, 582,
,1745,2298, 596,
,1742,2294, 606,
,1742,2286, 619,
,1739,2280, 632,
,1736,2271, 644,
,1736,2270, 655,
,1733,2263, 667,
,1734,2263, 681,
,1729,2252, 689,
,1731,2249, 699,
,1734,2242, 709,
,1730,2232, 718,
,1727,2232, 726,
,1723,2228, 732,
,1729,2225, 737,
,1727,2222, 742,
,1710,2217, 748,
,1732,2219, 748,
,1732,2212, 757,
,1735,2206, 752,
,1737,2205, 755,
,1739,2202, 750,
,1740,2198, 760,
,1743,2196, 760,
,1744,2192, 765,
,1747,2189, 765,
,1748,2185, 770,
,1751,2181, 772,
,1754,2173, 793,
,1977,1952, 791,
,1978,1950, 787,
,1986,1944, 788,
,1986,1943, 780,
,1996,1941, 774,
,2000,1942, 767,
,2006,1942, 755,
,2013,1940, 744,
,2015,1942, 733,
,2027,1945, 723,
,2033,1941, 715,
,2039,1938, 709,
,2044,1937, 699,
,2054,1935, 691,
,2060,1940, 685,
,2071,1931, 676,
,2073,1930, 669,
,2080,1928, 659,
,2089,1927, 649,
,2097,1921, 637,
,2105,1926, 624,
,2115,1921, 613,
,2120,1923, 603,
,2132,1922, 590,
,2138,1919, 584,
,2148,1918, 577,
,2151,1916, 570,
,2158,1915, 563,
,2165,1905, 554,
,2169,1910, 549,
,2176,1903, 541,
,2181,1909, 534,
,2190,1909, 527,
,2191,1909, 518,
,2193,1908, 515,
,2196,1908, 509,
,2201,1909, 505,
,2205,1908, 499,
,2203,1912, 494,
,2235,2112, 122,
,2230,2113, 115,
,2234,2120, 112,
,2233,2121, 107,
,2227,2128, 104,
,2229,2133, 102,
,2228,2137, 102,
,2219,2142, 102,
,2217,2143, 104,
,2210,2150, 100,
,2207,2151,  98,
,2208,2155,  94,
,2200,2164,  93,
,2199,2163,  90,
,2198,2173,  88,
,2196,2167,  86,
,2186,2178,  85,
,2181,2180,  86,
,2177,2190,  88,
,2178,2197,  88,
,2162,2203,  85,
,2156,2203,  88,
,2149,2216,  84,
,2143,2222,  83,
,2134,2230,  82,
,2132,2239,  77,
,2125,2244,  74,
,2121,2254,  72,
,2112,2272,  66,
,2105,2275,  67,
,2098,2280,  68,
,2092,2292,  62,
,2083,2301,  60,
,2073,2305,  57,
,2065,2311,  56,
,2063,2321,  55,
,2049,2328,  50,
,2053,2333,  50,
,2045,2340,  46,
,2037,2420, 289,
,1811,2421, 296,
,1801,2419, 304,
,1797,2425, 315,
,1783,2424, 320,
,1784,2423, 318,
,1779,2420, 337,
,1772,2423, 345,
,1772,2422, 352,
,1765,2423, 355,
,1764,2421, 363,
,1759,2422, 367,
,1755,2425, 372,
,1752,2420, 376,
,1752,2416, 382,
,1752,2415, 387,
,1759,2415, 393,
,1757,2410, 399,
,1753,2402, 405,
,1754,2398, 410,
,1749,2397, 413,
,1754,2396, 423,
,1757,2387, 429,
,1751,2385, 434,
,1751,2385, 441,
,1750,2381, 448,
,1751,2378, 456,
,1748,2373, 465,
,1747,2368, 481,
,1748,2361, 491,
,1750,2354, 497,
,1750,2347, 509,
,1749,2342, 518,
,1752,2333, 531,
,1749,2325, 544,
,1749,2317, 553,
,1750,2314, 562,
,1744,2318, 577,
,1744,2308, 589,
,1740,2094, 780,
,1847,2083, 783,
,1852,2073, 789,
,1859,2067, 792,
,1864,2056, 798,
,1874,2042, 803,
,1880,2033, 804,
,1889,2025, 808,
,1900,2014, 809,
,1905,2007, 805,
,1912,2001, 812,
,1918,1994, 813,
,1924,1989, 816,
,1930,1982, 816,
,1932,1979, 816,
,1936,1973, 817,
,1937,1971, 818,
,1943,1969, 816,
,1949,1963, 816,
,1944,1966, 816,
,1958,1957, 813,
,1959,1956, 811,
,1957,1956, 809,
,1967,1949, 809,
,1969,1947, 805,
,1973,1947, 803,
,1977,1947, 796,
,1981,1945, 792,
,1987,1945, 764,
,1990,1946, 778,
,1993,1946, 769,
,2001,1946, 764,
,2004,1946, 757,
,2007,1945, 755,
,2013,1944, 746,
,2021,1943, 737,
,2022,1941, 739,
,2027,1958, 728,
,2033,1937, 724,
,2041,1961, 409,
,2217,1964, 397,
,2212,1967, 385,
,2217,1975, 373,
,2214,1981, 362,
,2217,1987, 348,
,2219,1998, 330,
,2219,2003, 317,
,2218,2013, 300,
,2218,2022, 289,
,2217,2030, 273,
,2221,2035, 263,
,2222,2042, 251,
,2222,2048, 244,
,2225,2046, 227,
,2230,2059, 215,
,2234,2068, 202,
,2231,2075, 193,
,2232,2076, 176,
,2233,2075, 168,
,2238,2088, 161,
,2234,2097, 149,
,2232,2099, 141,
,2237,2101, 134,
,2236,2111, 129,
,2235,2109, 125,
,2234,2108, 125,
,2232,2114, 117,
,2230,2120, 114,
,2228,2123, 111,
,2229,2126, 109,
,2225,2132, 107,
,2225,2133, 102,
,2223,2137,  98,
,2221,2139,  97,
,2219,2155,  93,
,2218,2146,  90,
,2212,2151,  92,
,2210,2162,  91,
,2205,2161,  67,
,1982,2393,  71,
,1976,2389,  72,
,1974,2391,  79,
,1966,2394,  87,
,1961,2395,  98,
,1955,2388, 106,
,1953,2389, 118,
,1942,2391, 128,
,1936,2396, 136,
,1932,2393, 145,
,1926,2393, 153,
,1918,2397, 158,
,1915,2399, 165,
,1904,2400, 172,
,1899,2401, 181,
,1891,2403, 190,
,1884,2405, 203,
,1874,2407, 216,
,1866,2405, 232,
,1860,2406, 240,
,1852,2408, 248,
,1838,2411, 254,
,1835,2412, 269,
,1825,2415, 274,
,1819,2416, 282,
,1813,2418, 290,
,1807,2417, 297,
,1801,2425, 306,
,1790,2417, 313,
,1785,2421, 322,
,1783,2420, 329,
,1779,2424, 337,
,1769,2428, 341,
,1765,2424, 348,
,1766,2423, 353,
,1761,2424, 361,
,1763,2421, 369,
,1755,2418, 368,
,1761,2419, 378,
,1725,2248, 749,
,1732,2215, 748,
,1732,2212, 752,
,1736,2208, 759,
,1731,2203, 757,
,1738,2200, 759,
,1745,2194, 762,
,1743,2190, 762,
,1749,2186, 764,
,1752,2184, 767,
,1754,2182, 769,
,1758,2177, 772,
,1759,2169, 775,
,1761,2167, 775,
,1768,2166, 774,
,1774,2158, 770,
,1780,2145, 771,
,1786,2146, 767,
,1791,2139, 771,
,1799,2138, 772,
,1809,2126, 775,
,1813,2120, 773,
,1813,2113, 776,
,1823,2111, 780,
,1828,2099, 785,
,1835,2094, 788,
,1842,2084, 790,
,1844,2075, 788,
,1856,2064, 793,
,1862,2058, 795,
,1869,2051, 795,
,1873,2040, 799,
,1886,2032, 805,
,1887,2023, 803,
,1893,2005, 805,
,1901,2009, 806,
,1907,2004, 812,
,1913,1993, 814,
,1912,1993, 816,
,1923,1918, 565,
,2162,1917, 556,
,2170,1912, 554,
,2170,1909, 546,
,2179,1908, 536,
,2187,1910, 528,
,2189,1909, 519,
,2195,1919, 500,
,2198,1908, 506,
,2204,1907, 501,
,2206,1908, 499,
,2208,1911, 491,
,2210,1913, 484,
,2208,1916, 481,
,2212,1921, 474,
,2209,1922, 471,
,2212,1925, 464,
,2208,1927, 461,
,2213,1928, 454,
,2208,1934, 449,
,2214,1933, 443,
,2215,1939, 437,
,2212,1941, 429,
,2213,1943, 424,
,2215,1947, 416,
,2217,1952, 402,
,2215,1955, 398,
,2207,1964, 388,
,2213,1972, 380,
,2211,1977, 364,
,2211,1986, 359,
,2214,1991, 346,
,2213,1997, 335,
,2214,2003, 324,
,2215,2008, 310,
,2219,2014, 310,
,2213,2018, 288,
,2223,2025, 276,
,2224,2027, 263,
,2225,2248,  81,
,2112,2257,  72,
,2108,2268,  68,
,2100,2274,  61,
,2094,2283,  61,
,2085,2298,  56,
,2071,2307,  53,
,2064,2318,  53,
,2058,2330,  53,
,2050,2334,  49,
,2044,2341,  42,
,2041,2345,  46,
,2033,2350,  45,
,2029,2352,  45,
,2027,2357,  44,
,2021,2363,  44,
,2014,2362,  45,
,2013,2369,  46,
,2009,2373,  47,
,2007,2376,  47,
,2001,2380,  48,
,1997,2383,  51,
,1994,2383,  53,
,1991,2391,  59,
,1986,2387,  61,
,1983,2387,  68,
,1977,2387,  72,
,1977,2390,  80,
,1970,2387,  85,
,1966,2388,  90,
,1965,2384,  98,
,1962,2390, 103,
,1960,2390, 106,
,1950,2393, 125,
,1945,2393, 119,
,1941,2396, 124,
,1934,2397, 129,
,1926,2396, 145,
,1920,2396, 153,
,1916,2374, 463,
,1749,2367, 472,
,1750,2361, 484,
,1746,2353, 497,
,1746,2346, 512,
,1749,2334, 525,
,1749,2323, 542,
,1749,2320, 555,
,1747,2305, 568,
,1747,2303, 581,
,1743,2299, 594,
,1738,2295, 605,
,1738,2289, 618,
,1740,2280, 632,
,1733,2276, 660,
,1736,2267, 656,
,1734,2262, 672,
,1732,2257, 680,
,1731,2250, 691,
,1731,2245, 701,
,1729,2240, 712,
,1729,2241, 718,
,1731,2231, 730,
,1730,2231, 728,
,1727,2223, 735,
,1729,2221, 740,
,1731,2217, 744,
,1733,2214, 761,
,1736,2209, 752,
,1734,2209, 756,
,1737,2204, 760,
,1737,2205, 763,
,1730,2196, 765,
,1740,2192, 769,
,1743,2194, 769,
,1743,2186, 770,
,1748,2184, 769,
,1737,2178, 769,
,1773,2174, 766,
,1762,2169, 794,
,1983,1940, 788,
,1987,1943, 779,
,1992,1940, 774,
,1996,1947, 763,
,2005,1940, 756,
,2007,1942, 746,
,2014,1942, 741,
,2023,1942, 729,
,2027,1940, 722,
,2039,1935, 715,
,2039,1935, 709,
,2049,1934, 702,
,2053,1935, 691,
,2064,1932, 681,
,2072,1933, 667,
,2076,1932, 659,
,2086,1931, 644,
,2095,1927, 636,
,2104,1928, 618,
,2110,1927, 615,
,2118,1923, 617,
,2128,1919, 600,
,2136,1917, 591,
,2144,1917, 586,
,2149,1915, 576,
,2158,1911, 564,
,2162,1908, 556,
,2171,1912, 548,
,2170,1909, 534,
,2179,1906, 533,
,2185,1906, 528,
,2194,1907, 520,
,2193,1912, 515,
,2194,1908, 508,
,2203,1908, 506,
,2203,1904, 500,
,2205,1911, 502,
,2202,1916, 491,
,2206,1915, 482,
,2233,2116, 114,
,2234,2123, 112,
,2231,2124, 110,
,2227,2127, 106,
,2223,2132, 102,
,2222,2136, 103,
,2224,2142, 100,
,2218,2144, 100,
,2216,2149,  91,
,2212,2153,  89,
,2207,2157,  89,
,2205,2161,  87,
,2196,2169,  89,
,2193,2172,  88,
,2188,2178,  92,
,2181,2182,  92,
,2176,2187,  92,
,2169,2192,  91,
,2165,2199,  90,
,2157,2207,  85,
,2153,2210,  86,
,2147,2224,  80,
,2145,2224,  81,
,2136,2234,  78,
,2134,2245,  74,
,2123,2249,  73,
,2114,2262,  72,
,2102,2267,  70,
,2096,2276,  69,
,2090,2283,  67,
,2087,2294,  64,
,2079,2301,  61,
,2068,2313,  57,
,2065,2316,  54,
,2059,2321,  52,
,2055,2335,  49,
,2045,2336,  48,
,2042,2344,  46,
,2036,2349,  46,
,2028,2420, 298,
,1801,2419, 304,
,1793,2417, 314,
,1789,2422, 324,
,1781,2420, 332,
,1773,2424, 341,
,1768,2422, 350,
,1765,2422, 361,
,1761,2422, 358,
,1758,2423, 366,
,1748,2420, 372,
,1755,2417, 377,
,1755,2424, 381,
,1753,2412, 386,
,1755,2406, 390,
,1754,2405, 396,
,1753,2407, 400,
,1751,2407, 407,
,1751,2399, 411,
,1749,2399, 419,
,1746,2396, 424,
,1749,2389, 432,
,1749,2391, 446,
,1747,2382, 448,
,1749,2378, 455,
,1748,2369, 464,
,1750,2365, 475,
,1747,2355, 483,
,1751,2352, 500,
,1752,2347, 500,
,1752,2340, 514,
,1749,2336, 527,
,1747,2330, 535,
,1746,2326, 548,
,1743,2316, 557,
,1742,2313, 572,
,1741,2305, 581,
,1741,2299, 598,
,1741,2289, 610,
,1740,2287, 791,
,1848,2075, 789,
,1852,2065, 789,
,1862,2057, 795,
,1872,2046, 798,
,1882,2036, 800,
,1891,2025, 803,
,1899,2015, 806,
,1904,2011, 806,
,1909,2001, 810,
,1916,1997, 812,
,1924,1990, 818,
,1928,1986, 815,
,1930,1982, 814,
,1937,1973, 817,
,1939,1970, 817,
,1944,1967, 819,
,1949,1962, 816,
,1952,1958, 816,
,1956,1955, 815,
,1959,1953, 814,
,1965,1952, 807,
,1968,1944, 806,
,1969,1949, 796,
,1974,1953, 795,
,1977,1948, 790,
,1981,1945, 784,
,1986,1949, 777,
,1989,1949, 773,
,1993,1945, 772,
,1996,1945, 765,
,1998,1943, 765,
,2007,1941, 756,
,2010,1933, 752,
,2015,1936, 746,
,2023,1936, 737,
,2031,1936, 726,
,2032,1937, 715,
,2039,1940, 705,
,2046,1938, 396,
,2221,1966, 384,
,2212,1972, 373,
,2215,1980, 360,
,2217,1991, 343,
,2214,1999, 333,
,2212,2007, 318,
,2214,2006, 304,
,2217,2020, 289,
,2220,2025, 274,
,2219,2031, 261,
,2226,2042, 249,
,2224,2044, 237,
,2223,2053, 226,
,2226,2064, 210,
,2229,2065, 200,
,2231,2072, 187,
,2229,2079, 176,
,2233,2087, 165,
,2234,2089, 157,
,2236,2092, 149,
,2234,2095, 143,
,2236,2101, 135,
,2233,2109, 130,
,2232,2111, 126,
,2233,2113, 119,
,2230,2117, 112,
,2232,2120, 110,
,2233,2122, 106,
,2228,2126, 103,
,2228,2129, 102,
,2228,2131,  97,
,2222,2137,  96,
,2221,2140,  93,
,2217,2150,  94,
,2216,2149,  97,
,2210,2152,  96,
,2204,2159,  96,
,2201,2162,  96,
,2197,2164,  95,
,1974,2392,  72,
,1970,2391,  83,
,1965,2388,  92,
,1960,2389, 100,
,1957,2391, 109,
,1953,2390, 113,
,1942,2388, 120,
,1939,2395, 129,
,1932,2395, 138,
,1920,2398, 142,
,1921,2397, 159,
,1912,2400, 164,
,1902,2399, 176,
,1896,2399, 188,
,1890,2402, 200,
,1882,2399, 210,
,1873,2402, 220,
,1865,2401, 231,
,1859,2396, 237,
,1850,2410, 244,
,1844,2411, 252,
,1833,2415, 263,
,1827,2416, 268,
,1817,2414, 283,
,1808,2418, 292,
,1805,2419, 301,
,1798,2421, 308,
,1791,2420, 317,
,1785,2420, 324,
,1780,2431, 332,
,1777,2423, 334,
,1773,2423, 342,
,1768,2425, 347,
,1772,2419, 352,
,1765,2424, 357,
,1761,2420, 361,
,1759,2421, 366,
,1755,2416, 373,
,1753,2417, 377,
,1755,2216, 746,
,1735,2212, 748,
,1733,2208, 752,
,1739,2203, 753,
,1736,2200, 764,
,1742,2194, 764,
,1741,2192, 769,
,1741,2187, 770,
,1747,2181, 771,
,1754,2178, 774,
,1757,2173, 772,
,1764,2169, 769,
,1767,2161, 768,
,1777,2160, 767,
,1777,2154, 767,
,1784,2150, 792,
,1790,2145, 769,
,1795,2137, 770,
,1797,2131, 774,
,1801,2127, 776,
,1807,2119, 780,
,1812,2113, 781,
,1819,2106, 784,
,1828,2095, 783,
,1836,2103, 784,
,1845,2082, 784,
,1851,2078, 786,
,1861,2064, 788,
,1866,2057, 786,
,1872,2047, 793,
,1879,2039, 801,
,1883,2033, 803,
,1889,2025, 805,
,1895,2016, 809,
,1902,2007, 810,
,1910,2002, 812,
,1915,1995, 816,
,1921,1989, 815,
,1934,1982, 816,
,1930,1915, 561,
,2171,1911, 543,
,2177,1910, 540,
,2184,1909, 531,
,2190,1906, 520,
,2195,1911, 515,
,2198,1909, 506,
,2198,1910, 503,
,2201,1910, 498,
,2203,1914, 494,
,2207,1919, 487,
,2205,1918, 482,
,2202,1919, 478,
,2206,1921, 472,
,2209,1913, 468,
,2209,1924, 462,
,2212,1926, 457,
,2214,1931, 451,
,2217,1930, 446,
,2216,1928, 437,
,2213,1937, 430,
,2216,1942, 422,
,2215,1951, 416,
,2215,1952, 408,
,2215,1955, 398,
,2212,1967, 390,
,2209,1970, 382,
,2212,1977, 370,
,2213,1982, 363,
,2213,1986, 352,
,2217,1994, 341,
,2219,1996, 317,
,2220,2003, 317,
,2220,2013, 306,
,2218,2015, 295,
,2222,2017, 279,
,2220,2031, 267,
,2221,2041, 259,
,2224,2043, 240,
,2224,2057,  66,
,2107,2271,  66,
,2099,2276,  65,
,2089,2284,  64,
,2082,2294,  61,
,2072,2305,  61,
,2064,2316,  54,
,2057,2325,  51,
,2052,2333,  44,
,2045,2344,  45,
,2036,2345,  44,
,2035,2355,  44,
,2029,2358,  44,
,2023,2365,  45,
,2015,2366,  44,
,2012,2371,  44,
,2010,2373,  44,
,2006,2376,  46,
,2006,2384,  48,
,1998,2379,  51,
,1993,2381,  55,
,1993,2384,  60,
,1990,2383,  64,
,1989,2383,  68,
,1984,2384,  71,
,1980,2385,  76,
,1972,2387,  79,
,1971,2389,  83,
,1967,2389,  86,
,1963,2395,  90,
,1959,2393,  98,
,1956,2395, 101,
,1949,2395, 112,
,1938,2395, 125,
,1937,2392, 130,
,1932,2395, 140,
,1926,2394, 150,
,1919,2389, 160,
,1913,2395, 164,
,1906,2397, 473,
,1747,2357, 487,
,1749,2350, 500,
,1754,2342, 512,
,1747,2335, 527,
,1750,2328, 540,
,1743,2322, 553,
,1743,2314, 570,
,1742,2307, 583,
,1739,2302, 593,
,1736,2293, 608,
,1741,2293, 621,
,1737,2281, 640,
,1736,2273, 647,
,1736,2264, 659,
,1735,2260, 671,
,1733,2254, 682,
,1731,2248, 692,
,1731,2244, 703,
,1730,2239, 710,
,1730,2238, 717,
,1727,2232, 724,
,1731,2230, 729,
,1737,2223, 738,
,1731,2220, 744,
,1728,2215, 748,
,1730,2217, 753,
,1730,2209, 757,
,1730,2206, 759,
,1739,2201, 761,
,1737,2200, 763,
,1738,2200, 762,
,1740,2192, 763,
,1746,2187, 762,
,1765,2185, 761,
,1754,2185, 763,
,1758,2182, 763,
,1761,2172, 765,
,1763,2170, 767,
,1767,2167, 781,
,1992,1946, 777,
,1992,1945, 768,
,2000,1946, 762,
,2003,1940, 756,
,2010,1940, 749,
,2015,1942, 740,
,2022,1935, 733,
,2029,1937, 721,
,2038,1935, 713,
,2043,1936, 703,
,2050,1937, 690,
,2060,1937, 678,
,2066,1936, 668,
,2077,1934, 658,
,2083,1932, 651,
,2090,1928, 642,
,2099,1926, 634,
,2106,1923, 624,
,2113,1921, 618,
,2122,1919, 609,
,2116,1918, 599,
,2138,1933, 587,
,2143,1916, 566,
,2151,1914, 566,
,2161,1913, 560,
,2169,1912, 550,
,2170,1910, 540,
,2177,1928, 537,
,2185,1909, 532,
,2187,1914, 526,
,2189,1908, 520,
,2189,1908, 516,
,2197,1909, 510,
,2195,1910, 501,
,2201,1912, 498,
,2204,1912, 494,
,2208,1911, 487,
,2209,1911, 483,
,2211,1913, 478,
,2233,2126, 110,
,2234,2125, 107,
,2228,2128, 102,
,2221,2137,  97,
,2225,2136,  93,
,2223,2142,  89,
,2217,2143,  92,
,2214,2147,  92,
,2204,2157,  92,
,2202,2159,  93,
,2198,2166,  95,
,2192,2169,  87,
,2186,2173,  94,
,2184,2179,  92,
,2180,2184,  89,
,2176,2189,  85,
,2168,2193,  85,
,2161,2205,  85,
,2159,2208,  82,
,2155,2216,  80,
,2147,2222,  81,
,2138,2236,  77,
,2132,2238,  80,
,2122,2249,  78,
,2112,2259,  76,
,2108,2263,  73,
,2102,2270,  69,
,2091,2280,  64,
,2089,2288,  62,
,2081,2296,  48,
,2077,2305,  55,
,2069,2314,  53,
,2064,2319,  49,
,2055,2327,  54,
,2051,2339,  48,
,2040,2342,  48,
,2038,2349,  45,
,2032,2352,  43,
,2026,2359,  44,
,1795,2423, 313,
,1785,2417, 325,
,1778,2421, 330,
,1772,2422, 340,
,1770,2424, 343,
,1764,2426, 349,
,1762,2424, 357,
,1762,2419, 363,
,1761,2419, 364,
,1758,2415, 372,
,1764,2414, 378,
,1755,2415, 383,
,1753,2414, 389,
,1754,2411, 373,
,1750,2408, 399,
,1747,2405, 406,
,1745,2400, 411,
,1748,2399, 418,
,1749,2396, 423,
,1749,2389, 430,
,1750,2386, 438,
,1754,2376, 446,
,1752,2376, 452,
,1751,2370, 461,
,1752,2363, 470,
,1751,2361, 479,
,1750,2357, 487,
,1750,2349, 497,
,1748,2348, 509,
,1746,2341, 516,
,1748,2336, 529,
,1736,2328, 542,
,1744,2322, 554,
,1747,2313, 565,
,1746,2306, 580,
,1744,2300, 592,
,1741,2292, 610,
,1740,2285, 618,
,1741,2280, 788,
,1858,2061, 789,
,1866,2054, 793,
,1881,2041, 795,
,1886,2031, 801,
,1888,2024, 804,
,1899,2015, 812,
,1906,2009, 814,
,1911,1995, 827,
,1919,1995, 817,
,1924,1983, 818,
,1932,1977, 816,
,1934,1978, 819,
,1943,1968, 818,
,1945,1972, 817,
,1948,1961, 817,
,1952,1963, 816,
,1958,1958, 816,
,1958,1955, 809,
,1960,1957, 805,
,1960,1954, 803,
,1970,1950, 800,
,1973,1952, 796,
,1974,1954, 792,
,1980,1946, 788,
,1975,1947, 786,
,1988,1945, 779,
,1993,1943, 778,
,1998,1939, 772,
,2002,1941, 766,
,2006,1940, 756,
,2010,1943, 750,
,2017,1942, 738,
,2020,1941, 731,
,2027,1943, 720,
,2034,1942, 715,
,2041,1930, 705,
,2045,1938, 696,
,2053,1935, 690,
,2060,1933, 680,
,2211,1981, 373,
,2213,1986, 363,
,2212,1985, 347,
,2214,1994, 332,
,2219,1999, 321,
,2220,2008, 306,
,2220,2017, 292,
,2222,2025, 274,
,2223,2028, 260,
,2222,2042, 248,
,2224,2046, 234,
,2222,2057, 220,
,2226,2065, 208,
,2228,2069, 197,
,2229,2079, 186,
,2231,2078, 175,
