,2234,2099, 140,
,2231,2104, 133,
,2233,2343,  44,
,2034,2350,  43,
,2032,2353,  44,
,2027,2360,  44,
,2019,2364,  40,
,2014,2371,  42,
,2009,2371,  48,
,2007,2377,  48,
,1998,2379,  49,
,2001,2381,  52,
,1993,2385,  53,
,1991,2385,  57,
,1986,2386,  61,
,1983,2384,  66,
,1986,2388,  76,
,1976,2388,  80,
,1971,2389,  86,
,1965,2387,  93,
,1962,2381,  99,
,1957,2389, 104,
,1953,2386, 113,
,1949,2387, 117,
,1944,2393, 124,
,1943,2397, 128,
,1934,2399, 134,
,1927,2396, 141,
,1922,2398, 151,
,1916,2398, 161,
,1910,2398, 169,
,1899,2408, 184,
,1892,2400, 194,
,1885,2400, 208,
,1874,2401, 216,
,1867,2403, 226,
,1861,2415, 235,
,1850,2409, 248,
,1847,2409, 250,
,1840,2413, 258,
,1832,2415, 267,
,1822,2295, 597,
,1741,2290, 615,
,1735,2278, 632,
,1733,2273, 644,
,1734,2272, 661,
,1733,2263, 676,
,1729,2250, 687,
,1732,2247, 702,
,1733,2233, 712,
,1732,2234, 719,
,1727,2229, 726,
,1729,2227, 731,
,1729,2220, 737,
,1733,2221, 739,
,1732,2217, 741,
,1732,2215, 746,
,1733,2206, 749,
,1737,2208, 753,
,1737,2203, 756,
,1739,2198, 760,
,1741,2197, 760,
,1741,2192, 763,
,1745,2190, 769,
,1747,2190, 769,
,1750,2182, 778,
,1756,2177, 769,
,1755,2174, 769,
,1763,2168, 769,
,1769,2165, 770,
,1773,2159, 767,
,1777,2154, 769,
,1783,2147, 768,
,1790,2144, 769,
,1793,2138, 773,
,1799,2131, 776,
,1802,2126, 775,
,1813,2118, 779,
,1813,2118, 781,
,1820,2106, 783,
,1827,1938, 707,
,2050,1935, 702,
,2056,1934, 687,
,2064,1932, 678,
,2080,1927, 665,
,2085,1928, 651,
,2089,1924, 637,
,2104,1924, 621,
,2113,1921, 612,
,2120,1923, 603,
,2129,1920, 594,
,2134,1919, 586,
,2144,1915, 578,
,2149,1914, 571,
,2158,1910, 565,
,2165,1907, 550,
,2169,1910, 548,
,2178,1910, 547,
,2183,1911, 532,
,2188,1907, 528,
,2189,1920, 521,
,2194,1911, 514,
,2198,1909, 510,
,2199,1910, 504,
,2200,1911, 498,
,2203,1912, 493,
,2205,1917, 491,
,2202,1917, 485,
,2204,1919, 479,
,2206,1924, 474,
,2204,1925, 471,
,2210,1923, 464,
,2211,1928, 460,
,2211,1928, 457,
,2209,1920, 448,
,2209,1935, 446,
,2216,1937, 434,
,2214,1946, 426,
,2214,1948, 419,
,2210,2157,  91,
,2202,2160,  88,
,2196,2171,  89,
,2189,2176,  88,
,2188,2185,  92,
,2176,2188,  88,
,2167,2195,  90,
,2160,2204,  90,
,2150,2210,  86,
,2146,2218,  83,
,2141,2230,  82,
,2137,2233,  76,
,2128,2240,  72,
,2125,2243,  69,
,2121,2255,  68,
,2108,2265,  65,
,2104,2275,  62,
,2095,2283,  61,
,2088,2286,  61,
,2078,2304,  59,
,2072,2303,  56,
,2066,2316,  54,
,2058,2322,  51,
,2058,2328,  48,
,2046,2332,  44,
,2043,2340,  44,
,2038,2349,  44,
,2035,2352,  32,
,2031,2360,  43,
,2022,2362,  44,
,2014,2366,  41,
,2014,2370,  42,
,2011,2373,  44,
,2007,2376,  45,
,2001,2380,  49,
,2000,2377,  52,
,1995,2384,  56,
,1991,2381,  60,
,1989,2381,  65,
,1989,2420, 370,
,1759,2418, 378,
,1754,2412, 382,
,1756,2410, 387,
,1755,2405, 397,
,1758,2401, 404,
,1754,2392, 409,
,1749,2395, 419,
,1753,2390, 426,
,1752,2392, 431,
,1743,2385, 438,
,1749,2382, 445,
,1750,2376, 454,
,1749,2374, 462,
,1750,2368, 474,
,1752,2360, 467,
,1751,2349, 494,
,1751,2365, 504,
,1750,2337, 515,
,1752,2334, 526,
,1747,2327, 538,
,1749,2321, 550,
,1745,2322, 562,
,1745,2312, 573,
,1741,2304, 586,
,1738,2299, 600,
,1740,2293, 612,
,1736,2285, 626,
,1737,2276, 638,
,1737,2271, 651,
,1736,2263, 664,
,1732,2260, 676,
,1732,2252, 685,
,1734,2253, 694,
,1731,2245, 702,
,1730,2236, 711,
,1728,2236, 714,
,1735,2233, 723,
,1730,2227, 731,
,1729,2224, 815,
,1925,1985, 815,
,1926,1979, 817,
,1936,1975, 816,
,1937,1969, 815,
,1946,1968, 817,
,1953,1959, 817,
,1952,1956, 810,
,1959,1955, 811,
,1963,1954, 809,
,1968,1949, 804,
,1970,1948, 803,
,1975,1947, 798,
,1978,1948, 791,
,1983,1946, 783,
,1989,1948, 780,
,1991,1946, 772,
,1995,1949, 766,
,2002,1946, 780,
,2004,1944, 758,
,2009,1942, 751,
,2008,1941, 746,
,2019,1957, 740,
,2024,1937, 732,
,2027,1935, 724,
,2037,1936, 716,
,2043,1926, 705,
,2047,1937, 693,
,2058,1924, 682,
,2063,1935, 670,
,2073,1932, 660,
,2081,1931, 657,
,2091,1928, 643,
,2095,1925, 636,
,2103,1924, 630,
,2105,1924, 620,
,2120,1917, 609,
,2129,1918, 602,
,2134,1917, 590,
,2142,1914, 258,
,2224,2050, 243,
,2225,2050, 231,
,2229,2060, 213,
,2227,2068, 197,
,2229,2076, 186,
,2232,2081, 166,
,2229,2087, 161,
,2229,2096, 148,
,2235,2100, 139,
,2232,2103, 135,
,2233,2105, 130,
,2231,2110, 127,
,2230,2118, 121,
,2229,2117, 117,
,2231,2121, 116,
,2227,2125, 112,
,2226,2129, 106,
,2223,2132, 100,
,2226,2133, 100,
,2224,2138,  93,
,2219,2141,  96,
,2221,2146,  95,
,2213,2154,  96,
,2211,2153,  96,
,2206,2157,  96,
,2192,2162,  99,
,2194,2166,  94,
,2192,2171,  95,
,2184,2176,  93,
,2180,2181,  93,
,2176,2187,  91,
,2176,2192,  89,
,2168,2197,  85,
,2157,2203,  80,
,2159,2205,  82,
,2152,2214,  80,
,2144,2224,  81,
,2136,2232,  80,
,2130,2241, 152,
,1915,2396, 162,
,1904,2401, 172,
,1896,2400, 186,
,1887,2403, 202,
,1880,2403, 217,
,1866,2405, 230,
,1858,2406, 239,
,1845,2408, 252,
,1833,2416, 260,
,1830,2414, 267,
,1826,2416, 276,
,1815,2423, 288,
,1810,2422, 293,
,1802,2420, 301,
,1796,2421, 311,
,1791,2423, 317,
,1782,2426, 327,
,1776,2424, 326,
,1774,2423, 345,
,1772,2425, 344,
,1770,2426, 351,
,1764,2425, 353,
,1762,2417, 358,
,1764,2419, 363,
,1761,2416, 369,
,1761,2415, 374,
,1759,2413, 380,
,1755,2414, 384,
,1753,2410, 390,
,1755,2409, 394,
,1753,2406, 401,
,1749,2405, 409,
,1749,2400, 413,
,1747,2398, 418,
,1748,2393, 425,
,1752,2389, 431,
,1751,2383, 440,
,1753,2378, 448,
,1753,2373, 769,
,1761,2168, 773,
,1767,2159, 772,
,1774,2156, 767,
,1784,2148, 769,
,1789,2139, 771,
,1796,2134, 772,
,1804,2128, 774,
,1812,2122, 778,
,1817,2112, 777,
,1823,2104, 785,
,1826,2098, 786,
,1836,2090, 790,
,1841,2082, 788,
,1849,2068, 791,
,1853,2064, 794,
,1858,2057, 794,
,1871,2046, 797,
,1883,2039, 798,
,1884,2033, 802,
,1890,2024, 807,
,1899,2016, 810,
,1903,2006, 812,
,1912,2003, 813,
,1912,1995, 816,
,1919,1990, 817,
,1924,1987, 817,
,1930,1978, 818,
,1934,1970, 819,
,1939,1968, 823,
,1944,1964, 820,
,1947,1955, 820,
,1952,1973, 817,
,1951,1957, 814,
,1959,1955, 810,
,1963,1958, 806,
,1962,1954, 802,
,1969,1951, 799,
,1972,1950, 795,
,1975,1950, 792,
,2208,1915, 483,
,2208,1919, 477,
,2206,1921, 472,
,2207,1928, 465,
,2205,1930, 460,
,2213,1928, 456,
,2214,1935, 445,
,2214,1938, 437,
,2213,1940, 430,
,2214,1941, 424,
,2214,1949, 413,
,2212,1956, 408,
,2210,1961, 398,
,2212,1968, 388,
,2212,1979, 379,
,2203,1982, 368,
,2210,1985, 358,
,2213,1991, 347,
,2212,1997, 336,
,2220,2005, 326,
,2214,2006, 312,
,2219,2011, 301,
,2221,2022, 290,
,2223,2025, 276,
,2220,2027, 264,
,2225,2039, 250,
,2222,2052, 238,
,2224,2054, 218,
,2225,2064, 212,
,2225,2067, 198,
,2229,2069, 188,
,2230,2078, 179,
,2232,2082, 169,
,2233,2081, 160,
,2225,2093, 151,
,2230,2096, 144,
,2234,2101, 138,
,2236,2106, 129,
,2233,2111, 123,
,2037,2353,  42,
,2029,2361,  41,
,2026,2362,  40,
,2024,2364,  42,
,2014,2373,  43,
,2006,2377,  38,
,2005,2375,  47,
,1997,2380,  50,
,1995,2382,  54,
,1989,2385,  59,
,1983,2385,  64,
,1985,2386,  71,
,1980,2387,  75,
,1975,2385,  80,
,1972,2391,  86,
,1969,2387,  91,
,1966,2388,  93,
,1959,2388, 100,
,1958,2393, 105,
,1953,2393, 109,
,1948,2404, 117,
,1938,2395,  99,
,1936,2395, 134,
,1928,2400, 144,
,1921,2394, 155,
,1917,2395, 167,
,1901,2396, 176,
,1901,2395, 187,
,1891,2402, 187,
,1883,2398, 202,
,1877,2404, 209,
,1870,2406, 218,
,1862,2410, 229,
,1851,2412, 235,
,1845,2412, 246,
,1840,2413, 258,
,1835,2415, 267,
,1821,2413, 275,
,1815,2416, 288,
,1739,2287, 621,
,1740,2278, 632,
,1735,2273, 653,
,1734,2263, 670,
,1737,2257, 679,
,1731,2253, 694,
,1730,2245, 704,
,1734,2238, 715,
,1729,2232, 725,
,1731,2233, 728,
,1731,2225, 732,
,1732,2221, 738,
,1736,2218, 743,
,1735,2213, 747,
,1732,2209, 751,
,1734,2207, 777,
,1737,2204, 755,
,1734,2199, 765,
,1737,2193, 768,
,1740,2192, 765,
,1743,2189, 767,
,1747,2188, 766,
,1754,2179, 763,
,1756,2175, 759,
,1763,2200, 764,
,1767,2170, 766,
,1771,2165, 765,
,1773,2159, 766,
,1780,2155, 770,
,1782,2152, 771,
,1783,2147, 774,
,1791,2145, 776,
,1793,2136, 778,
,1800,2127, 784,
,1804,2125, 779,
,1816,2114, 775,
,1817,2104, 779,
,1832,2099, 779,
,1836,2091, 781,
,1844,1934, 694,
,2061,1938, 684,
,2064,1933, 669,
,2080,1929, 654,
,2086,1931, 640,
,2098,1930, 635,
,2103,1927, 620,
,2115,1925, 612,
,2124,1919, 604,
,2131,1917, 595,
,2140,1917, 586,
,2149,1915, 576,
,2154,1912, 566,
,2159,1912, 559,
,2169,1908, 547,
,2168,1912, 538,
,2178,1910, 536,
,2184,1909, 530,
,2189,1903, 524,
,2189,1911, 520,
,2194,1904, 513,
,2194,1910, 507,
,2200,1913, 506,
,2200,1914, 499,
,2201,1915, 494,
,2202,1915, 489,
,2208,1917, 484,
,2208,1917, 478,
,2201,1919, 474,
,2213,1914, 468,
,2214,1923, 459,
,2216,1928, 455,
,2208,1931, 448,
,2212,1934, 437,
,2213,1939, 435,
,2212,1946, 425,
,2209,1949, 420,
,2208,1955, 413,
,2211,1959, 405,
,2209,2168,  89,
,2194,2174,  91,
,2185,2178,  93,
,2178,2185,  90,
,2172,2192,  90,
,2165,2199,  84,
,2162,2206,  84,
,2156,2214,  79,
,2145,2221,  78,
,2144,2230,  76,
,2135,2236,  75,
,2127,2247,  74,
,2121,2253,  73,
,2110,2263,  74,
,2099,2270,  69,
,2095,2282,  67,
,2086,2288,  61,
,2090,2296,  57,
,2076,2307,  55,
,2070,2312,  52,
,2065,2320,  56,
,2057,2325,  46,
,2053,2335,  46,
,2047,2338,  45,
,2041,2343,  44,
,2033,2352,  40,
,2029,2357,  42,
,2023,2361,  42,
,2020,2367,  43,
,2017,2363,  42,
,2030,2372,  44,
,2009,2376,  48,
,2005,2376,  50,
,2007,2377,  53,
,1996,2378,  57,
,1993,2379,  61,
,1992,2381,  61,
,1988,2384,  65,
,1983,2385,  67,
,1978,2415, 374,
,1758,2410, 384,
,1754,2408, 387,
,1758,2406, 396,
,1753,2403, 406,
,1750,2401, 410,
,1750,2394, 417,
,1749,2395, 429,
,1748,2385, 436,
,1748,2382, 454,
,1752,2377, 453,
,1753,2370, 461,
,1751,2365, 470,
,1757,2358, 480,
,1754,2355, 488,
,1753,2347, 499,
,1752,2345, 508,
,1746,2339, 517,
,1747,2337, 530,
,1745,2326, 541,
,1749,2323, 553,
,1741,2317, 567,
,1744,2308, 582,
,1745,2298, 593,
,1744,2296, 605,
,1741,2286, 617,
,1742,2280, 633,
,1737,2273, 643,
,1738,2269, 649,
,1733,2265, 666,
,1733,2259, 678,
,1729,2252, 686,
,1731,2249, 695,
,1729,2242, 705,
,1725,2235, 713,
,1731,2234, 723,
,1731,2228, 725,
,1730,2222, 735,
,1724,2220, 741,
,1730,1982, 821,
,1930,1974, 814,
,1940,1970, 818,
,1944,1969, 817,
,1951,1959, 819,
,1955,1958, 816,
,1957,1952, 815,
,1962,1955, 807,
,1967,1951, 803,
,1968,1950, 797,
,1977,1951, 791,
,1978,1950, 786,
,1986,1951, 783,
,1987,1947, 778,
,1990,1942, 775,
,1996,1945, 765,
,1997,1942, 767,
,2003,1943, 759,
,2009,1937, 759,
,2015,1940, 746,
,2020,1938, 736,
,2026,1941, 727,
,2031,1938, 723,
,2036,1937, 707,
,2046,1941, 697,
,2053,1939, 688,
,2062,1936, 680,
,2067,1936, 672,
,2070,1932, 665,
,2078,1928, 658,
,2091,1927, 648,
,2096,1924, 639,
,2105,1924, 629,
,2112,1921, 619,
,2119,1919, 607,
,2130,1918, 596,
,2136,1919, 585,
,2144,1918, 577,
,2151,1915, 568,
,2155,1921, 560,
,2229,2056, 231,
,2229,2062, 213,
,2228,2067, 196,
,2228,2074, 186,
,2230,2082, 174,
,2235,2086, 163,
,2234,2093, 155,
,2233,2100, 142,
,2234,2104, 132,
,2237,2110, 129,
,2232,2112, 122,
,2231,2116, 112,
,2230,2122, 114,
,2226,2124, 110,
,2227,2125, 104,
,2229,2130, 116,
,2226,2136, 100,
,2224,2136, 100,
,2220,2122,  98,
,2217,2128,  99,
,2211,2146,  99,
,2208,2151,  95,
,2204,2146,  99,
,2199,2159,  98,
,2196,2162,  96,
,2193,2167,  94,
,2195,2172,  92,
,2187,2170,  90,
,2186,2180,  90,
,2179,2186,  85,
,2176,2193,  83,
,2168,2200,  82,
,2147,2206,  86,
,2153,2212,  84,
,2147,2227,  87,
,2140,2229,  82,
,2131,2237,  80,
,2124,2249,  77,
,2120,2252,  74,
,2114,2399, 171,
,1898,2401, 187,
,1890,2396, 204,
,1883,2401, 211,
,1872,2404, 223,
,1863,2407, 232,
,1847,2413, 241,
,1843,2412, 256,
,1834,2415, 261,
,1823,2415, 274,
,1817,2418, 284,
,1810,2418, 294,
,1798,2421, 303,
,1793,2419, 312,
,1790,2422, 318,
,1785,2421, 325,
,1784,2427, 329,
,1777,2417, 346,
,1775,2419, 339,
,1769,2422, 345,
,1769,2421, 348,
,1765,2418, 355,
,1763,2421, 362,
,1760,2417, 367,
,1757,2403, 373,
,1757,2417, 378,
,1753,2418, 381,
,1754,2414, 388,
,1744,2410, 395,
,1750,2406, 400,
,1754,2404, 408,
,1755,2400, 412,
,1752,2394, 420,
,1752,2391, 422,
,1755,2385, 436,
,1756,2385, 439,
,1754,2377, 445,
,1753,2379, 453,
,1752,2371, 461,
,1752,2167, 766,
,1781,2159, 766,
,1783,2154, 767,
,1785,2145, 766,
,1793,2140, 773,
,1799,2129, 777,
,1802,2125, 778,
,1808,2103, 782,
,1822,2105, 783,
,1827,2101, 782,
,1839,2090, 783,
,1845,2082, 785,
,1851,2072, 787,
,1857,2065, 789,
,1868,2058, 793,
,1875,2042, 799,
,1875,2049, 802,
,1884,2034, 805,
,1893,2026, 808,
,1894,2019, 811,
,1903,2009, 812,
,1906,2001, 813,
,1915,2003, 817,
,1919,1988, 817,
,1925,1984, 817,
,1928,1977, 816,
,1935,1967, 817,
,1940,1968, 817,
,1944,1971, 816,
,1947,1963, 815,
,1947,1967, 815,
,1950,1959, 813,
,1957,1957, 809,
,1961,1961, 809,
,1965,1953, 805,
,1965,1954, 803,
,1971,1949, 799,
,1974,1949, 798,
,1978,1944, 793,
,1982,1944, 483,
,2206,1919, 476,
,2203,1919, 470,
,2210,1924, 465,
,2207,1927, 454,
,2212,1927, 447,
,2214,1953, 441,
,2212,1940, 431,
,2208,1944, 425,
,2210,1953, 414,
,2212,1958, 412,
,2209,1965, 398,
,2208,1968, 390,
,2212,1976, 380,
,2207,1981, 370,
,2209,1982, 361,
,2217,1985, 351,
,2216,1991, 341,
,2218,1997, 331,
,2217,2004, 317,
,2210,2010, 305,
,2219,2018, 291,
,2220,2027, 278,
,2221,2033, 264,
,2221,2040, 252,
,2223,2047, 239,
,2223,2051, 226,
,2224,2060, 220,
,2228,2065, 203,
,2232,2068, 196,
,2232,2077, 182,
,2240,2081, 169,
,2236,2087, 160,
,2232,2092, 150,
,2235,2096, 142,
,2233,2100, 134,
,2232,2107, 128,
,2232,2107, 122,
,2232,2113, 118,
,2232,2117,  42,
,2024,2359,  40,
,2018,2370,  43,
,2018,2376,  44,
,2013,2375,  46,
,2005,2376,  52,
,1999,2380,  53,
,1999,2380,  57,
,1995,2380,  61,
,1993,2382,  65,
,1985,2384,  69,
,1984,2385,  72,
,1979,2388,  80,
,1976,2389,  80,
,1968,2390,  85,
,1965,2393,  88,
,1961,2395,  96,
,1956,2394, 104,
,1951,2400, 112,
,1945,2394, 121,
,1937,2392, 132,
,1932,2394, 141,
,1933,2393, 147,
,1919,2391, 158,
,1914,2396, 163,
,1907,2396, 175,
,1898,2399, 183,
,1893,2402, 189,
,1887,2403, 198,
,1878,2403, 207,
,1870,2408, 217,
,1862,2405, 228,
,1852,2410, 241,
,1843,2410, 251,
,1837,2416, 262,
,1837,2413, 267,
,1825,2412, 282,
,1815,2416, 288,
,1809,2416, 296,
,1803,2424, 303,
,1736,2272, 644,
,1738,2267, 658,
,1735,2260, 669,
,1734,2255, 683,
,1728,2248, 692,
,1731,2243, 704,
,1730,2236, 712,
,1732,2231, 724,
,1729,2224, 732,
,1730,2219, 740,
,1728,2216, 745,
,1732,2211, 754,
,1732,2209, 753,
,1733,2207, 756,
,1734,2204, 759,
,1737,2200, 762,
,1741,2200, 761,
,1742,2193, 767,
,1747,2190, 761,
,1749,2208, 762,
,1755,2183, 761,
,1755,2180, 764,
,1759,2180, 764,
,1761,2170, 776,
,1767,2167, 770,
,1768,2162, 773,
,1772,2156, 774,
,1781,2151, 775,
,1783,2146, 775,
,1791,2140, 774,
,1794,2139, 774,
,1802,2129, 778,
,1805,2120, 773,
,1817,2119, 774,
,1827,2108, 776,
,1829,2100, 779,
,1833,2093, 784,
,1842,2084, 788,
,1847,2076, 791,
,1853,2074, 680,
,2064,1937, 666,
,2073,1929, 658,
,2088,1930, 644,
,2090,1929, 640,
,2101,1923, 625,
,2116,1921, 614,
,2122,1920, 604,
,2134,1913, 588,
,2144,1915, 574,
,2149,1914, 571,
,2159,1912, 562,
,2164,1911, 551,
,2173,1910, 546,
,2176,1912, 540,
,2179,1911, 534,
,2187,1911, 534,
,2186,1896, 522,
,2188,1911, 525,
,2183,1910, 512,
,2199,1907, 506,
,2200,1912, 501,
,2202,1911, 495,
,2204,1913, 492,
,2208,1912, 485,
,2208,1917, 480,
,2210,1918, 475,
,2209,1919, 471,
,2209,1915, 463,
,2207,1922, 455,
,2209,1934, 453,
,2209,1934, 445,
,2204,1939, 441,
,2209,1940, 434,
,2211,1950, 427,
,2212,1948, 421,
,2212,1951, 414,
,2221,1956, 405,
,2217,1963, 398,
,2213,1966, 382,
,2187,2173,  94,
,2180,2176,  91,
,2176,2182,  91,
,2173,2195,  85,
,2169,2201,  84,
,2157,2210,  82,
,2153,2216,  87,
,2138,2227,  83,
,2130,2237,  81,
,2127,2240,  82,
,2118,2248,  78,
,2110,2258,  76,
,2102,2273,  69,
,2097,2276,  67,
,2089,2287,  61,
,2087,2292,  58,
,2077,2302,  55,
,2072,2307,  54,
,2066,2318,  51,
,2057,2323,  49,
,2055,2331,  52,
,2044,2340,  46,
,2037,2345,  46,
,2032,2353,  43,
,2031,2356,  42,
,2026,2359,  45,
,2021,2361,  44,
,2017,2366,  46,
,2013,2368,  47,
,2010,2371,  45,
,2008,2374,  49,
,2003,2379,  50,
,1997,2379,  55,
,1995,2382,  67,
,1993,2388,  56,
,1990,2387,  59,
,1986,2388,  64,
,1981,2386,  70,
,1978,2389,  66,
,1757,2414, 387,
,1754,2412, 396,
,1748,2411, 402,
,1750,2409, 409,
,1751,2396, 416,
,1750,2392, 426,
,1752,2381, 434,
,1755,2379, 440,
,1755,2375, 452,
,1756,2372, 459,
,1753,2365, 468,
,1752,2362, 475,
,1752,2362, 485,
,1743,2353, 493,
,1746,2351, 504,
,1746,2339, 516,
,1750,2334, 528,
,1747,2328, 541,
,1746,2321, 549,
,1747,2314, 566,
,1748,2303, 577,
,1749,2298, 588,
,1745,2297, 602,
,1745,2286, 614,
,1742,2282, 628,
,1736,2276, 636,
,1737,2270, 652,
,1735,2265, 664,
,1731,2257, 678,
,1732,2253, 680,
,1733,2247, 697,
,1734,2243, 708,
,1727,2235, 718,
,1731,2233, 723,
,1728,2227, 729,
,1730,2221, 736,
,1730,2218, 741,
,1730,2218, 743,
,1733,2213, 746,
,1935,1967, 818,
,1943,1967, 821,
,1948,1965, 820,
,1953,1959, 815,
,1955,1956, 808,
,1961,1956, 807,
,1965,1955, 801,
,1966,1957, 800,
,1971,1951, 797,
,1976,1948, 797,
,1978,1949, 792,
,1984,1945, 788,
,1987,1942, 783,
,1993,1945, 778,
,1996,1941, 769,
,2001,1941, 764,
,2005,1941, 754,
,2011,1941, 746,
,2017,1939, 735,
,2020,1942, 710,
,2029,1944, 719,
,2033,1939, 714,
,2040,1938, 705,
,2045,1938, 698,
,2054,1935, 692,
,2062,1931, 684,
,2067,1929, 673,
,2073,1929, 667,
,2086,1928, 654,
,2092,1926, 643,
,2097,1928, 630,
,2109,1927, 621,
,2114,1922, 608,
,2122,1923, 600,
,2132,1923, 593,
,2142,1920, 582,
,2147,1918, 576,
,2154,1914, 572,
,2157,1912, 560,
,2229,2064, 210,
,2226,2071, 194,
,2228,2079, 183,
,2233,2085, 170,
,2229,2084, 156,
,2233,2095, 145,
,2234,2102, 138,
,2233,2107, 129,
,2235,2110, 122,
,2234,2114, 116,
,2233,2117, 113,
,2233,2121, 108,
,2231,2129, 105,
,2231,2127, 104,
,2227,2132, 106,
,2225,2134, 101,
,2220,2142, 102,
,2217,2141, 100,
,2213,2143, 100,
,2212,2147,  94,
,2209,2152,  94,
,2209,2155,  93,
,2203,2159,  90,
,2200,2164,  88,
,2202,2167,  85,
,2194,2174,  83,
,2189,2181,  85,
,2181,2184,  84,
,2174,2193,  88,
,2168,2198,  90,
,2163,2203,  86,
,2152,2207,  87,
,2149,2221,  85,
,2143,2223,  82,
,2139,2231,  80,
,2132,2239,  74,
,2126,2247,  71,
,2119,2255,  67,
,2115,2262,  68,
,2102,2399, 189,
,1889,2402, 195,
,1879,2405, 210,
,1870,2410, 217,
,1854,2415, 233,
,1851,2410, 245,
,1843,2409, 260,
,1831,2414, 274,
,1821,2412, 282,
,1813,2416, 288,
,1804,2418, 301,
,1801,2419, 306,
,1793,2419, 312,
,1805,2417, 320,
,1785,2423, 326,
,1778,2422, 332,
,1778,2423, 339,
,1768,2424, 359,
,1767,2419, 350,
,1764,2424, 357,
,1761,2421, 362,
,1759,2424, 366,
,1754,2421, 372,
,1756,2418, 377,
,1753,2417, 383,
,1753,2413, 388,
,1753,2409, 391,
,1755,2404, 400,
,1755,2403, 402,
,1754,2398, 410,
,1755,2396, 417,
,1753,2393, 422,
,1754,2392, 427,
,1750,2387, 433,
,1750,2383, 439,
,1750,2384, 445,
,1751,2377, 457,
,1748,2372, 466,
,1748,2365, 475,
,1750,2160, 773,
,1781,2153, 772,
,1784,2148, 775,
,1790,2137, 779,
,1797,2131, 774,
,1807,2121, 777,
,1817,2117, 775,
,1824,2106, 777,
,1836,2100, 780,
,1841,2084, 782,
,1843,2083, 787,
,1852,2071, 792,
,1858,2060, 796,
,1870,2054, 800,
,1872,2044, 805,
,1877,2037, 809,
,1885,2028, 805,
,1893,2021, 805,
,1900,2020, 808,
,1905,2013, 810,
,1910,1996, 810,
,1915,1994, 815,
,1923,1988, 815,
,1929,1987, 817,
,1932,1972, 826,
,1934,1974, 817,
,1938,1971, 816,
,1943,1968, 815,
,1951,1963, 814,
,1951,1963, 814,
,1961,1957, 813,
,1951,1952, 812,
,1965,1951, 809,
,1967,1949, 802,
,1971,1944, 805,
,1974,1947, 801,
,1980,1946, 795,
,1986,1945, 788,
,1987,1945, 781,
,1991,1945, 477,
,2215,1909, 467,
,2212,1927, 460,
,2215,1930, 454,
,2209,1937, 442,
,2211,1943, 434,
,2207,1946, 429,
,2208,1951, 417,
,2213,1955, 416,
,2211,1956, 403,
,2210,1962, 398,
,2215,1967, 388,
,2211,1970, 379,
,2216,1975, 367,
,2216,1975, 357,
,2218,1989, 346,
,2215,2002, 335,
,2210,2006, 322,
,2215,2010, 309,
,2215,2019, 297,
,2215,2025, 290,
,2217,2027, 273,
,2219,2037, 260,
,2222,2041, 248,
,2224,2049, 236,
,2222,2053, 222,
,2227,2059, 208,
,2228,2067, 198,
,2229,2076, 186,
,2232,2084, 173,
,2230,2082, 164,
,2234,2091, 155,
,2232,2098, 148,
,2233,2100, 140,
,2233,2108, 134,
,2233,2108, 132,
,2231,2109, 126,
,2230,2104, 120,
,2227,2119, 114,
,2229,2366,  43,
,2016,2368,  44,
,2015,2369,  47,
,2009,2373,  50,
,2002,2380,  50,
,1999,2381,  56,
,1993,2386,  60,
,1990,2386,  60,
,1983,2385,  65,
,1980,2389,  66,
,1978,2390,  78,
,1973,2391,  78,
,1970,2370,  84,
,1964,2393,  92,
,1958,2394, 101,
,1953,2394, 108,
,1949,2397, 117,
,1943,2391, 126,
,1940,2393, 131,
,1933,2392, 137,
,1927,2388, 142,
,1917,2398, 151,
,1915,2398, 155,
,1906,2398, 166,
,1906,2400, 174,
,1888,2401, 188,
,1888,2408, 198,
,1878,2407, 210,
,1870,2405, 223,
,1866,2405, 233,
,1859,2405, 242,
,1846,2408, 252,
,1842,2400, 259,
,1830,2412, 267,
,1825,2415, 280,
,1818,2419, 282,
,1806,2419, 291,
,1805,2421, 299,
,1796,2421, 310,
,1789,2424, 655,
,1739,2263, 665,
,1730,2255, 679,
,1733,2252, 695,
,1732,2246, 703,
,1731,2240, 711,
,1731,2231, 724,
,1727,2226, 735,
,1727,2209, 737,
,1736,2218, 742,
,1730,2213, 748,
,1733,2210, 750,
,1735,2208, 755,
,1737,2207, 754,
,1739,2202, 758,
,1743,2199, 757,
,1748,2195, 764,
,1746,2193, 762,
,1749,2189, 763,
,1750,2185, 767,
,1753,2179, 768,
,1754,2177, 767,
,1757,2173, 773,
,1763,2165, 776,
,1766,2163, 773,
,1772,2159, 772,
,1781,2152, 770,
,1784,2148, 771,
,1791,2141, 770,
,1797,2133, 772,
,1806,2129, 772,
,1808,2121, 774,
,1800,2118, 776,
,1819,2111, 781,
,1827,2102, 784,
,1832,2095, 787,
,1834,2090, 789,
,1846,2080, 790,
,1848,2073, 793,
,1858,2064, 789,
,2073,1927, 666,
,2082,1927, 656,
,2094,1927, 646,
,2101,1923, 631,
,2109,1924, 615,
,2121,1922, 605,
,2128,1918, 591,
,2144,1920, 578,
,2154,1916, 569,
,2157,1914, 566,
,2161,1913, 556,
,2167,1912, 556,
,2173,1909, 542,
,2181,1910, 536,
,2185,1908, 529,
,2188,1909, 521,
,2192,1912, 515,
