,1754,2377, 464,
,1750,2372, 474,
,1744,2360, 496,
,1755,2351, 493,
,1756,2359, 503,
,1754,2341, 513,
,1751,2342, 525,
,1746,2331, 536,
,1748,2325, 548,
,1748,2323, 560,
,1745,2315, 572,
,1738,2306, 585,
,1745,2096, 785,
,1843,2086, 789,
,1846,2077, 796,
,1856,2065, 796,
,1865,2054, 802,
,1873,2041, 807,
,1884,2034, 808,
,1894,2024, 807,
,1899,2013, 811,
,1907,2007, 817,
,1913,2001, 812,
,1919,1994, 816,
,1920,1991, 818,
,1929,1983, 818,
,1932,1985, 818,
,1929,1975, 828,
,1938,1973, 820,
,1945,1968, 820,
,1952,1960, 819,
,1951,1963, 818,
,1961,1956, 816,
,1960,1957, 815,
,1964,1957, 811,
,1971,1952, 808,
,1971,1951, 804,
,1975,1951, 802,
,1981,1949, 793,
,1981,1941, 787,
,1985,1950, 787,
,1988,1949, 776,
,1994,1947, 771,
,1999,1947, 768,
,2003,1946, 763,
,2006,1945, 756,
,2010,1942, 754,
,2019,1942, 744,
,2023,1939, 738,
,2031,1936, 729,
,2033,1940, 718,
,2040,1938, 415,
,2212,1963, 407,
,2209,1966, 395,
,2215,1970, 379,
,2215,1981, 367,
,2209,1990, 354,
,2214,1995, 343,
,2214,2007, 329,
,2211,2014, 312,
,2214,2019, 300,
,2220,2025, 291,
,2221,2033, 275,
,2222,2037, 262,
,2230,2042, 245,
,2227,2046, 236,
,2227,2054, 224,
,2227,2064, 212,
,2230,2069, 198,
,2231,2081, 188,
,2227,2082, 177,
,2226,2085, 168,
,2235,2087, 158,
,2231,2097, 147,
,2234,2100, 145,
,2231,2103, 139,
,2256,2107, 132,
,2235,2112, 126,
,2230,2117, 124,
,2234,2117, 118,
,2231,2124, 114,
,2229,2127, 105,
,2227,2131, 106,
,2228,2133, 102,
,2229,2135, 101,
,2223,2140, 100,
,2219,2144,  98,
,2218,2146,  99,
,2213,2150, 102,
,2205,2156, 100,
,2201,2160, 100,
,1986,2389,  67,
,1983,2390,  76,
,1981,2388,  75,
,1972,2386,  90,
,1965,2391, 100,
,1962,2389, 107,
,1956,2393, 115,
,1950,2390, 124,
,1941,2392, 130,
,1936,2400, 134,
,1931,2397, 143,
,1925,2398, 174,
,1922,2403, 158,
,1911,2400, 167,
,1906,2401, 180,
,1896,2401, 199,
,1888,2401, 204,
,1881,2401, 215,
,1873,2397, 224,
,1862,2407, 234,
,1838,2408, 240,
,1850,2411, 249,
,1843,2412, 256,
,1835,2413, 267,
,1826,2406, 275,
,1820,2420, 285,
,1812,2420, 294,
,1803,2417, 304,
,1797,2420, 312,
,1794,2421, 322,
,1787,2422, 326,
,1783,2423, 333,
,1776,2423, 338,
,1773,2422, 344,
,1770,2423, 348,
,1768,2423, 353,
,1767,2434, 358,
,1766,2416, 363,
,1763,2419, 368,
,1757,2225, 743,
,1731,2217, 746,
,1735,2214, 750,
,1734,2212, 752,
,1743,2207, 756,
,1739,2199, 759,
,1740,2200, 763,
,1745,2187, 764,
,1750,2194, 768,
,1751,2184, 771,
,1755,2181, 772,
,1755,2177, 773,
,1763,2170, 773,
,1767,2167, 772,
,1771,2164, 772,
,1777,2156, 771,
,1786,2155, 769,
,1787,2148, 776,
,1793,2141, 772,
,1802,2138, 775,
,1800,2128, 778,
,1807,2122, 779,
,1812,2118, 786,
,1814,2114, 785,
,1826,2104, 775,
,1832,2095, 788,
,1837,2087, 789,
,1849,2078, 790,
,1857,2071, 791,
,1862,2064, 794,
,1880,2054, 796,
,1877,2043, 799,
,1881,2037, 804,
,1891,2030, 803,
,1894,2021, 811,
,1900,2015, 815,
,1903,2008, 817,
,1911,2002, 819,
,1918,1994, 818,
,1923,1917, 571,
,2157,1917, 564,
,2164,1914, 560,
,2167,1911, 548,
,2182,1912, 535,
,2186,1912, 529,
,2191,1910, 525,
,2198,1913, 516,
,2200,1913, 509,
,2201,1913, 505,
,2204,1913, 499,
,2203,1916, 496,
,2204,1924, 490,
,2208,1919, 485,
,2204,1921, 482,
,2204,1923, 475,
,2209,1927, 471,
,2208,1927, 466,
,2216,1934, 460,
,2213,1929, 460,
,2215,1933, 454,
,2214,1938, 441,
,2217,1943, 435,
,2214,1936, 426,
,2214,1948, 421,
,2212,1957, 411,
,2211,1964, 401,
,2213,1970, 392,
,2210,1976, 388,
,2211,1979, 373,
,2211,1986, 364,
,2213,1991, 354,
,2213,1996, 343,
,2220,2001, 331,
,2218,2004, 320,
,2218,2012, 309,
,2218,2020, 292,
,2222,2023, 282,
,2222,2035, 269,
,2224,2251,  74,
,2122,2260,  70,
,2115,2268,  68,
,2104,2276,  66,
,2094,2289,  65,
,2085,2296,  62,
,2070,2310,  58,
,2064,2317,  56,
,2058,2327,  55,
,2055,2333,  48,
,2049,2340,  45,
,2043,2345,  46,
,2037,2348,  46,
,2033,2357,  45,
,2027,2360,  45,
,2021,2365,  45,
,2014,2369,  45,
,2019,2373,  45,
,2010,2379,  46,
,2005,2380,  49,
,1997,2380,  51,
,2000,2379,  54,
,1994,2384,  53,
,1990,2384,  64,
,1991,2389,  69,
,1987,2386,  72,
,1982,2389,  78,
,1980,2387,  82,
,1973,2391,  85,
,1971,2391,  89,
,1970,2392,  96,
,1964,2395,  98,
,1956,2412, 104,
,1953,2396, 111,
,1947,2400, 119,
,1941,2396, 130,
,1925,2395, 140,
,1929,2394, 150,
,1921,2394, 160,
,1914,2397, 454,
,1751,2374, 468,
,1750,2368, 476,
,1753,2359, 493,
,1751,2345, 507,
,1752,2337, 520,
,1751,2329, 534,
,1752,2321, 549,
,1749,2314, 561,
,1743,2309, 574,
,1742,2305, 588,
,1739,2300, 601,
,1741,2294, 624,
,1738,2284, 626,
,1739,2279, 640,
,1739,2274, 652,
,1733,2265, 664,
,1735,2260, 675,
,1735,2256, 691,
,1733,2250, 692,
,1730,2241, 704,
,1732,2241, 713,
,1731,2233, 720,
,1731,2232, 727,
,1729,2228, 733,
,1733,2223, 738,
,1737,2217, 745,
,1732,2216, 748,
,1734,2217, 754,
,1736,2209, 760,
,1731,2209, 762,
,1738,2200, 764,
,1741,2199, 766,
,1741,2199, 766,
,1746,2190, 765,
,1748,2187, 766,
,1753,2181, 765,
,1759,2179, 761,
,1764,2179, 767,
,1765,2172, 762,
,1985,1948, 794,
,1987,1947, 785,
,1990,1945, 781,
,1998,1947, 769,
,1998,1949, 762,
,2007,1945, 754,
,2013,1943, 752,
,2020,1944, 741,
,2023,1940, 733,
,2030,1937, 727,
,2041,1937, 720,
,2041,1936, 709,
,2053,1936, 698,
,2057,1937, 686,
,2068,1934, 674,
,2076,1936, 663,
,2084,1927, 652,
,2087,1931, 641,
,2099,1928, 636,
,2110,1924, 630,
,2112,1923, 620,
,2121,1919, 613,
,2129,1919, 603,
,2142,1919, 594,
,2146,1915, 583,
,2152,1916, 574,
,2162,1914, 565,
,2167,1913, 555,
,2167,1910, 548,
,2177,1906, 541,
,2187,1911, 535,
,2186,1914, 530,
,2186,1912, 523,
,2193,1911, 520,
,2197,1916, 513,
,2197,1913, 507,
,2199,1913, 505,
,2201,1913, 499,
,2205,1914, 493,
,2209,2113, 121,
,2229,2124, 118,
,2229,2124, 116,
,2227,2125, 108,
,2225,2134, 105,
,2225,2133, 102,
,2225,2140,  98,
,2221,2147,  94,
,2217,2149,  95,
,2211,2153,  69,
,2213,2163,  95,
,2201,2163,  95,
,2198,2166,  96,
,2191,2173,  95,
,2194,2176,  94,
,2183,2181,  96,
,2176,2188,  92,
,2178,2192,  91,
,2169,2197,  88,
,2166,2204,  84,
,2160,2211,  84,
,2153,2222,  82,
,2148,2221,  81,
,2141,2233,  80,
,2130,2252,  78,
,2124,2249,  76,
,2115,2258,  76,
,2108,2265,  78,
,2096,2278,  71,
,2095,2280,  67,
,2089,2291,  62,
,2084,2296,  59,
,2078,2310,  55,
,2069,2316,  52,
,2064,2322,  51,
,2059,2328,  49,
,2054,2336,  47,
,2045,2343,  45,
,2039,2349,  44,
,2034,2355, 290,
,1809,2424, 303,
,1797,2424, 307,
,1790,2422, 320,
,1786,2427, 327,
,1780,2428, 337,
,1773,2426, 346,
,1769,2422, 350,
,1762,2423, 358,
,1766,2423, 358,
,1759,2423, 366,
,1764,2418, 372,
,1763,2416, 372,
,1762,2412, 381,
,1760,2413, 380,
,1755,2409, 390,
,1756,2410, 395,
,1753,2401, 402,
,1753,2408, 406,
,1753,2406, 413,
,1753,2400, 420,
,1753,2394, 427,
,1752,2392, 434,
,1752,2384, 443,
,1752,2380, 453,
,1755,2374, 458,
,1755,2367, 467,
,1756,2363, 476,
,1756,2359, 485,
,1752,2352, 493,
,1750,2351, 504,
,1751,2345, 514,
,1751,2344, 524,
,1746,2340, 531,
,1748,2327, 546,
,1747,2320, 560,
,1746,2313, 575,
,1744,2308, 589,
,1743,2298, 598,
,1746,2291, 793,
,1843,2075, 796,
,1856,2066, 800,
,1866,2059, 799,
,1872,2045, 804,
,1881,2034, 802,
,1889,2028, 808,
,1897,2019, 812,
,1903,2006, 818,
,1912,1999, 819,
,1919,1994, 819,
,1922,1989, 821,
,1926,1983, 822,
,1934,1981, 822,
,1924,1972, 829,
,1942,1969, 824,
,1949,1964, 827,
,1950,1960, 823,
,1953,1958, 820,
,1959,1956, 824,
,1963,1956, 813,
,1962,1954, 812,
,1967,1954, 804,
,1971,1949, 803,
,1977,1953, 798,
,1979,1950, 793,
,1980,1947, 789,
,1987,1947, 783,
,1990,1947, 784,
,1995,1945, 779,
,1999,1944, 774,
,2006,1941, 767,
,2011,1941, 768,
,2014,1943, 750,
,2022,1941, 745,
,2025,1952, 732,
,2031,1940, 721,
,2036,1942, 712,
,2044,1941, 704,
,2052,1938, 696,
,2211,1965, 394,
,2212,1973, 384,
,2212,1982, 370,
,2211,1989, 357,
,2213,1996, 339,
,2217,2003, 332,
,2218,2009, 317,
,2220,2017, 299,
,2221,2025, 284,
,2224,2029, 256,
,2223,2037, 259,
,2224,2043, 246,
,2223,2050, 232,
,2224,2060, 218,
,2227,2066, 207,
,2230,2075, 195,
,2231,2080, 184,
,2230,2086, 174,
,2233,2088, 164,
,2236,2092, 156,
,2234,2099, 149,
,2234,2098, 142,
,2234,2105, 135,
,2236,2109, 128,
,2231,2118, 123,
,2233,2117, 118,
,2235,2121, 110,
,2230,2125, 108,
,2233,2128, 104,
,2230,2132, 102,
,2228,2138, 100,
,2219,2138,  98,
,2221,2144, 106,
,2217,2143, 101,
,2210,2150, 100,
,2209,2154, 100,
,2208,2159,  96,
,2202,2161,  97,
,2201,2165,  94,
,2197,2171,  75,
,1978,2391,  83,
,1973,2392,  86,
,1968,2389,  98,
,1965,2391,  99,
,1959,2389, 103,
,1950,2395, 111,
,1948,2401, 119,
,1939,2392, 130,
,1933,2397, 140,
,1930,2395, 150,
,1919,2398, 161,
,1912,2398, 170,
,1911,2400, 182,
,1898,2399, 192,
,1891,2398, 200,
,1883,2404, 208,
,1874,2406, 212,
,1867,2410, 226,
,1860,2411, 229,
,1854,2416, 244,
,1843,2414, 252,
,1840,2417, 261,
,1827,2415, 273,
,1818,2417, 283,
,1815,2418, 293,
,1805,2419, 301,
,1801,2421, 311,
,1796,2418, 317,
,1787,2428, 323,
,1793,2423, 329,
,1780,2424, 335,
,1775,2423, 340,
,1770,2423, 345,
,1770,2423, 352,
,1776,2422, 357,
,1764,2424, 363,
,1759,2422, 368,
,1759,2419, 373,
,1757,2420, 380,
,1735,2216, 747,
,1735,2212, 753,
,1738,2209, 758,
,1732,2204, 762,
,1740,2200, 765,
,1741,2196, 769,
,1740,2192, 772,
,1747,2187, 770,
,1753,2179, 767,
,1760,2173, 769,
,1766,2172, 764,
,1767,2167, 769,
,1773,2165, 769,
,1777,2160, 770,
,1781,2156, 773,
,1785,2150, 778,
,1789,2147, 776,
,1789,2140, 791,
,1798,2134, 782,
,1804,2127, 785,
,1809,2120, 780,
,1816,2108, 781,
,1824,2106, 777,
,1835,2099, 783,
,1839,2090, 785,
,1848,2084, 787,
,1857,2073, 789,
,1861,2066, 796,
,1866,2056, 800,
,1869,2050, 803,
,1880,2041, 808,
,1886,2034, 810,
,1886,2027, 813,
,1897,2017, 814,
,1904,1994, 816,
,1913,2003, 817,
,1916,1990, 818,
,1918,1993, 819,
,1916,1983, 821,
,1933,1917, 566,
,2163,1912, 554,
,2174,1912, 546,
,2180,1911, 539,
,2188,1910, 528,
,2190,1911, 523,
,2196,1911, 517,
,2194,1915, 510,
,2200,1911, 506,
,2196,1915, 503,
,2203,1917, 494,
,2205,1919, 490,
,2206,1919, 485,
,2212,1921, 480,
,2210,1919, 474,
,2210,1923, 469,
,2215,1911, 463,
,2217,1934, 458,
,2213,1933, 451,
,2213,1935, 445,
,2215,1939, 435,
,2212,1947, 430,
,2213,1954, 422,
,2210,1956, 413,
,2209,1964, 406,
,2212,1966, 397,
,2210,1971, 389,
,2213,1978, 380,
,2213,1979, 370,
,2213,1982, 362,
,2218,1990, 350,
,2219,1995, 340,
,2218,2002, 328,
,2217,2010, 319,
,2219,2015, 301,
,2218,2022, 285,
,2220,2031, 276,
,2219,2039, 263,
,2217,2044, 251,
,2223,2261,  76,
,2108,2266,  71,
,2098,2280,  71,
,2089,2292,  65,
,2083,2299,  61,
,2074,2308,  56,
,2067,2317,  52,
,2061,2325,  49,
,2055,2333,  46,
,2050,2341,  46,
,2042,2350,  45,
,2038,2352,  45,
,2031,2359,  42,
,2027,2363,  43,
,2023,2366,  43,
,2019,2372,  41,
,2016,2378,  44,
,2011,2373,  48,
,2008,2377,  50,
,2003,2374,  54,
,2003,2381,  58,
,1998,2382,  60,
,1993,2383,  69,
,1990,2384,  66,
,1987,2386,  70,
,1979,2387,  73,
,1976,2390,  76,
,1973,2396,  80,
,1967,2392,  82,
,1966,2394,  94,
,1960,2397, 100,
,1955,2395, 108,
,1950,2392, 118,
,1945,2393, 127,
,1939,2392, 134,
,1932,2396, 146,
,1924,2395, 152,
,1920,2395, 160,
,1916,2399, 167,
,1907,2366, 475,
,1755,2353, 486,
,1751,2350, 503,
,1753,2346, 512,
,1752,2335, 524,
,1751,2333, 539,
,1749,2325, 552,
,1747,2322, 568,
,1744,2283, 583,
,1744,2303, 590,
,1742,2294, 608,
,1741,2288, 621,
,1742,2278, 634,
,1741,2273, 647,
,1740,2265, 658,
,1736,2268, 667,
,1733,2252, 680,
,1735,2255, 689,
,1731,2249, 699,
,1732,2244, 707,
,1730,2237, 717,
,1732,2232, 723,
,1730,2230, 731,
,1730,2226, 738,
,1730,2220, 742,
,1731,2219, 749,
,1730,2214, 750,
,1734,2212, 755,
,1731,2207, 759,
,1737,2203, 759,
,1741,2201, 754,
,1747,2180, 759,
,1744,2195, 761,
,1754,2192, 761,
,1754,2186, 763,
,1757,2181, 761,
,1757,2179, 768,
,1761,2177, 769,
,1754,2171, 772,
,1765,1952, 784,
,1990,1950, 779,
,1990,1948, 776,
,1986,1946, 770,
,2002,1945, 766,
,2009,1943, 757,
,2016,1941, 745,
,2021,1940, 733,
,2033,1940, 724,
,2037,1941, 712,
,2045,1939, 700,
,2053,1939, 692,
,2063,1938, 683,
,2067,1937, 674,
,2072,1935, 666,
,2082,1932, 659,
,2089,1925, 651,
,2096,1926, 642,
,2106,1923, 632,
,2113,1924, 627,
,2117,1920, 612,
,2129,1919, 593,
,2136,1918, 594,
,2145,1922, 579,
,2155,1917, 572,
,2158,1917, 564,
,2164,1918, 557,
,2169,1913, 550,
,2176,1915, 545,
,2179,1910, 537,
,2183,1905, 533,
,2189,1911, 527,
,2192,1909, 521,
,2194,1913, 515,
,2199,1911, 509,
,2202,1901, 504,
,2205,1910, 499,
,2209,1912, 492,
,2208,1918, 490,
,2212,1893, 119,
,2229,2123, 109,
,2230,2124, 108,
,2227,2130, 106,
,2228,2138, 102,
,2223,2138, 100,
,2221,2145,  96,
,2212,2151, 102,
,2208,2169, 101,
,2202,2160,  99,
,2199,2163, 101,
,2195,2168,  98,
,2191,2171,  96,
,2187,2177,  93,
,2184,2176,  91,
,2180,2187,  87,
,2175,2192,  87,
,2173,2198,  85,
,2166,2205,  87,
,2158,2213,  84,
,2152,2218,  88,
,2142,2228,  84,
,2135,2236,  80,
,2128,2247,  84,
,2119,2248,  79,
,2116,2259,  75,
,2108,2264,  70,
,2102,2273,  67,
,2098,2284,  60,
,2088,2293,  60,
,2086,2305,  60,
,2078,2310,  56,
,2069,2316,  56,
,2062,2325,  53,
,2055,2327,  51,
,2048,2337,  48,
,2045,2344,  47,
,2040,2348,  47,
,2034,2354,  46,
,2030,2365,  45,
,1800,2426, 311,
,1794,2423, 322,
,1785,2420, 332,
,1780,2421, 336,
,1773,2421, 341,
,1773,2424, 346,
,1766,2424, 352,
,1764,2422, 359,
,1765,2419, 366,
,1761,2420, 372,
,1758,2417, 374,
,1759,2417, 381,
,1758,2417, 386,
,1753,2415, 391,
,1754,2403, 398,
,1753,2409, 402,
,1750,2404, 410,
,1753,2403, 416,
,1754,2393, 428,
,1755,2387, 430,
,1752,2385, 434,
,1757,2382, 443,
,1757,2377, 451,
,1758,2372, 458,
,1755,2374, 467,
,1754,2366, 479,
,1751,2362, 484,
,1752,2359, 493,
,1747,2352, 503,
,1753,2343, 516,
,1749,2340, 528,
,1751,2329, 541,
,1748,2311, 553,
,1748,2314, 567,
,1746,2305, 578,
,1749,2302, 590,
,1749,2295, 601,
,1742,2290, 615,
,1742,2286, 626,
,1858,2070, 792,
,1866,2059, 796,
,1869,2053, 797,
,1881,2035, 805,
,1887,2029, 808,
,1893,2022, 812,
,1898,2012, 815,
,1907,1999, 817,
,1914,1994, 819,
,1922,1988, 821,
,1929,1983, 821,
,1933,1978, 822,
,1935,1971, 821,
,1942,1969, 845,
,1945,1963, 820,
,1945,1967, 819,
,1954,1963, 816,
,1955,1958, 815,
,1958,1957, 811,
,1961,1959, 809,
,1966,1954, 804,
,1970,1950, 804,
,1973,1947, 802,
,1977,1949, 798,
,1976,1949, 794,
,1987,1944, 792,
,1988,1941, 784,
,1993,1941, 779,
,1999,1939, 769,
,2002,1943, 762,
,2007,1941, 754,
,2011,1944, 746,
,2017,1942, 738,
,2023,1945, 730,
,2029,1941, 722,
,2037,1941, 715,
,2042,1939, 709,
,2044,1935, 699,
,2054,1935, 695,
,2213,1977, 380,
,2212,1985, 369,
,2211,2001, 356,
,2217,1994, 342,
,2219,1995, 329,
,2217,2007, 314,
,2219,2017, 299,
,2220,2025, 281,
,2222,2035, 263,
,2222,2036, 253,
,2223,2051, 238,
,2224,2057, 232,
,2227,2063, 224,
,2231,2068, 203,
,2231,2074, 218,
,2215,2078, 183,
,2231,2083, 173,
,2236,2088, 161,
,2233,2093, 154,
,2232,2100, 143,
,2234,2104, 135,
,2235,2107, 130,
,2234,2112, 124,
,2234,2113, 120,
,2234,2117, 115,
,2232,2128, 112,
,2230,2125, 109,
,2228,2129, 109,
,2228,2131, 110,
,2223,2136, 107,
,2222,2136, 105,
,2218,2140, 104,
,2216,2147, 101,
,2212,2148,  98,
,2211,2156,  96,
,2209,2157,  93,
,2208,2161,  86,
,2203,2167,  90,
,2198,2170,  90,
,2193,2174,  82,
,1976,2395,  86,
,1969,2394,  89,
,1963,2397,  96,
,1956,2397, 100,
,1953,2394, 114,
,1950,2397, 127,
,1937,2395, 133,
,1927,2391, 150,
,1926,2393, 160,
,1917,2392, 161,
,1908,2394, 176,
,1903,2402, 183,
,1896,2402, 192,
,1888,2404, 198,
,1880,2403, 208,
,1874,2408, 216,
,1865,2409, 229,
,1857,2415, 237,
,1858,2413, 249,
,1844,2412, 260,
,1832,2413, 272,
,1826,2416, 284,
,1817,2414, 290,
,1810,2415, 298,
,1798,2421, 304,
,1795,2421, 309,
,1793,2426, 318,
,1784,2421, 324,
,1783,2424, 330,
,1779,2424, 336,
,1774,2427, 344,
,1770,2424, 348,
,1766,2423, 355,
,1766,2423, 361,
,1761,2423, 367,
,1758,2424, 371,
,1752,2420, 382,
,1755,2417, 382,
,1757,2415, 758,
,1733,2209, 759,
,1732,2203, 763,
,1735,2203, 764,
,1738,2197, 766,
,1746,2194, 767,
,1749,2190, 765,
,1748,2185, 765,
,1761,2178, 770,
,1765,2171, 767,
,1764,2171, 771,
,1770,2168, 772,
,1772,2163, 774,
,1777,2157, 776,
,1782,2152, 784,
,1783,2143, 780,
,1794,2139, 778,
,1797,2133, 779,
,1805,2131, 778,
,1802,2121, 777,
,1821,2112, 778,
,1826,2111, 779,
,1835,2099, 785,
,1835,2096, 786,
,1842,2081, 788,
,1844,2077, 793,
,1860,2068, 797,
,1860,2060, 803,
,1869,2049, 804,
,1875,2043, 806,
,1876,2033, 804,
,1889,2029, 810,
,1898,2019, 812,
,1899,2009, 812,
,1909,2004, 814,
,1917,1997, 817,
,1919,1992, 818,
,1923,1985, 820,
,1928,1981, 821,
,1931,1977, 821,
,2169,1914, 550,
,2177,1913, 541,
,2181,1911, 534,
,2183,1914, 528,
,2193,1907, 525,
,2195,1914, 515,
,2198,1911, 507,
,2203,1911, 501,
,2204,1913, 496,
,2207,1913, 476,
,2209,1913, 488,
,2209,1916, 481,
,2212,1914, 475,
,2213,1924, 473,
,2211,1925, 463,
,2211,1933, 457,
,2212,1933, 452,
,2210,1939, 447,
,2211,1941, 440,
,2210,1943, 434,
,2212,1950, 427,
,2209,1968, 420,
,2211,1954, 413,
,2213,1959, 401,
,2215,1967, 396,
,2216,1967, 384,
,2217,1977, 376,
,2218,1979, 365,
,2214,1989, 356,
,2214,1995, 342,
,2215,2006, 332,
,2200,2009, 324,
,2213,2017, 307,
,2218,2023, 297,
,2218,2028, 283,
,2220,2033, 270,
,2219,2038, 256,
,2225,2056, 246,
,2227,2055,  71,
,2102,2282,  69,
,2092,2288,  64,
,2088,2301,  57,
,2077,2307,  55,
,2072,2317,  52,
,2064,2323,  49,
,2054,2336,  48,
,2048,2342,  50,
,2041,2349,  45,
,2039,2355,  44,
,2028,2362,  44,
,2026,2363,  43,
,2020,2362,  46,
,2015,2369,  47,
,2014,2373,  49,
,2011,2373,  50,
,2002,2377,  53,
,2007,2382,  53,
,1999,2385,  56,
,1995,2385,  57,
,1993,2381,  58,
,1989,2388,  61,
,1982,2391,  67,
,1981,2392,  69,
,1978,2393,  77,
,1973,2390,  85,
,1967,2392,  93,
,1963,2388, 100,
,1958,2395, 108,
,1954,2391, 121,
,1950,2396, 123,
,1945,2390, 135,
,1939,2392, 135,
,1934,2389, 140,
,1927,2398, 147,
,1921,2397, 154,
,1914,2402, 162,
,1910,2401, 172,
,1901,2402, 486,
,1752,2353, 497,
,1748,2353, 509,
,1751,2344, 521,
,1750,2335, 536,
,1747,2331, 552,
,1749,2317, 566,
,1750,2308, 582,
,1745,2296, 600,
,1749,2289, 608,
,1746,2285, 625,
,1736,2276, 639,
,1739,2273, 648,
,1737,2265, 661,
,1728,2263, 675,
,1736,2255, 684,
,1732,2249, 695,
,1732,2242, 705,
,1732,2240, 717,
,1731,2235, 724,
,1729,2226, 732,
,1732,2227, 736,
,1730,2222, 741,
,1731,2222, 749,
,1733,2217, 748,
,1734,2213, 752,
,1735,2210, 753,
,1739,2206, 756,
,1740,2203, 757,
,1744,2197, 763,
,1747,2187, 763,
,1744,2192, 766,
,1748,2190, 769,
,1750,2185, 772,
,1757,2181, 772,
,1753,2174, 775,
,1759,2176, 776,
,1764,2166, 775,
,1769,2167, 773,
,1775,2159, 769,
,1993,1946, 786,
,1998,1942, 777,
,2003,1942, 766,
,2008,1942, 758,
,2014,1944, 746,
,2023,1940, 734,
,2027,1943, 725,
,2033,1940, 714,
,2043,1940, 688,
,2050,1939, 696,
,2059,1937, 685,
,2068,1933, 683,
,2074,1930, 672,
,2077,1929, 665,
,2087,1929, 652,
,2095,1927, 644,
,2105,1928, 631,
,2112,1923, 624,
,2121,1923, 609,
,2128,1916, 599,
,2135,1921, 586,
,2142,1919, 582,
,2149,1918, 574,
,2156,1913, 568,
,2162,1916, 560,
,2168,1905, 553,
,2171,1912, 546,
,2181,1911, 542,
,2184,1908, 532,
,2189,1906, 526,
,2195,1908, 522,
,2199,1911, 514,
,2196,1911, 508,
,2210,1910, 504,
,2206,1896, 498,
,2210,1914, 493,
,2208,1915, 488,
,2207,1918, 483,
,2204,1923, 479,
,2208,2128, 106,
,2229,2132, 105,
,2225,2134, 104,
,2226,2141, 103,
,2217,2144, 102,
,2215,2146, 100,
,2213,2151, 101,
,2204,2156,  99,
,2206,2159,  94,
,2201,2165,  91,
,2196,2169,  86,
,2196,2176,  86,
,2189,2183,  88,
,2184,2188,  88,
,2178,2192,  93,
,2172,2186,  89,
,2164,2204,  88,
,2158,2210,  90,
,2149,2215,  90,
,2144,2227,  79,
,2147,2232,  93,
,2131,2236,  80,
,2127,2248,  75,
,2117,2256,  72,
,2121,2263,  68,
,2109,2276,  66,
,2101,2278,  64,
,2091,2292,  60,
,2085,2294,  62,
,2076,2307,  58,
,2064,2312,  58,
,2065,2320,  56,
,2058,2328,  54,
,2053,2334,  47,
,2048,2340,  46,
,2041,2372,  46,
,2037,2351,  49,
,2033,2355,  48,
,2024,2361,  45,
,2024,2365, 317,
,1784,2422, 321,
,1785,2422, 328,
,1781,2420, 337,
,1776,2425, 344,
,1769,2424, 353,
,1767,2426, 359,
,1765,2424, 363,
,1759,2421, 370,
,1755,2417, 375,
,1755,2420, 378,
,1752,2416, 387,
,1753,2414, 391,
,1753,2413, 397,
,1753,2405, 402,
,1755,2401, 408,
,1757,2399, 412,
,1754,2395, 415,
,1755,2392, 425,
,1756,2384, 432,
,1756,2390, 438,
,1748,2384, 448,
,1750,2382, 453,
,1751,2377, 461,
,1749,2368, 469,
,1748,2366, 480,
,1750,2355, 490,
,1753,2351, 505,
,1753,2346, 512,
,1754,2336, 522,
,1751,2326, 534,
,1756,2325, 544,
,1743,2321, 558,
,1745,2312, 569,
,1746,2308, 582,
,1745,2306, 594,
,1741,2296, 609,
,1740,2294, 620,
,1737,2288, 632,
,1744,2277, 795,
,1867,2056, 798,
,1874,2043, 807,
,1882,2033, 806,
,1890,2028, 810,
,1896,2017, 812,
,1906,2008, 811,
,1912,2002, 816,
,1924,1995, 807,
,1928,1985, 820,
,1931,1982, 818,
,1936,1975, 819,
,1940,1973, 822,
,1944,1969, 818,
,1951,1967, 817,
,1951,1962, 816,
,1954,1961, 816,
,1961,1957, 814,
,1963,1960, 813,
,1966,1952, 809,
,1972,1948, 808,
,1973,1948, 806,
,1978,1946, 802,
,1980,1948, 792,
,1986,1945, 785,
,1992,1945, 780,
,1990,1943, 772,
,1999,1946, 787,
,2003,1942, 760,
,2006,1945, 755,
,2010,1956, 748,
,2017,1941, 743,
,2025,1941, 738,
,2026,1942, 732,
,2031,1937, 724,
,2041,1933, 717,
,2047,1940, 707,
,2053,1934, 695,
,2058,1938, 684,
,2070,1935, 672,
,2215,1978, 372,
,2220,1984, 357,
,2217,1996, 344,
,2220,2003, 324,
,2216,2013, 316,
,2216,2020, 297,
,2218,2026, 282,
,2218,2037, 267,
,2221,2041, 253,
,2223,2048, 240,
,2226,2052, 228,
,2228,2060, 216,
,2228,2065, 202,
,2229,2072, 192,
,2232,2076, 178,
,2231,2085, 168,
,2233,2093, 160,
,2231,2096, 153,
,2235,2103, 144,
,2234,2102, 136,
,2232,2109, 132,
,2234,2113, 128,
,2233,2115, 124,
,2233,2124, 120,
,2230,2120, 116,
,2227,2127, 113,
,2230,2129, 109,
,2222,2133, 107,
,2231,2136, 104,
,2226,2142, 100,
,2222,2142,  98,
,2217,2145,  94,
,2216,2155,  93,
,2210,2156,  94,
,2205,2160,  92,
,2203,2163,  93,
,2197,2170,  92,
,2191,2173, 119,
,2186,2180,  95,
,2177,2396,  87,
,1966,2389,  90,
,1958,2394, 106,
,1954,2395, 114,
,1946,2393, 128,
