,1728,2311, 490,
,1729,2308, 503,
,1727,2301, 513,
,1723,2292, 528,
,1728,2288, 538,
,1727,2280, 554,
,1720,2276, 561,
,1719,2264, 576,
,1719,2265, 586,
,1714,2258, 602,
,1713,2251, 614,
,1713,2246, 625,
,1714,2238, 636,
,1710,2231, 648,
,1712,2231, 657,
,1714,2226, 667,
,1704,2217, 668,
,1710,2212, 682,
,1709,2229, 689,
,1711,2207, 693,
,1708,2208, 698,
,1708,2200, 702,
,1709,2194, 706,
,1715,2194, 708,
,1716,2189, 713,
,1715,2188, 717,
,1720,2182, 720,
,1716,2177, 774,
,1931,1943, 775,
,1932,1936, 771,
,1940,1936, 767,
,1941,1935, 764,
,1946,1934, 761,
,1946,1932, 759,
,1952,1927, 755,
,1965,1926, 751,
,1962,1926, 743,
,1971,1929, 734,
,1979,1926, 729,
,1977,1925, 720,
,1980,1924, 711,
,1992,1925, 705,
,1992,1927, 696,
,1999,1923, 688,
,2005,1919, 682,
,2011,1925, 676,
,2018,1919, 669,
,2023,1919, 662,
,2031,1914, 659,
,2030,1913, 649,
,2045,1910, 635,
,2056,1912, 624,
,2066,1911, 611,
,2071,1910, 605,
,2076,1910, 589,
,2086,1905, 580,
,2094,1906, 570,
,2088,1903, 562,
,2109,1900, 556,
,2117,1899, 549,
,2123,1895, 538,
,2129,1895, 530,
,2134,1894, 523,
,2146,1895, 514,
,2150,1892, 501,
,2156,1888, 499,
,2161,1891, 493,
,2213,2061, 138,
,2209,2061, 126,
,2212,2076, 115,
,2212,2080, 102,
,2217,2081,  95,
,2212,2088,  87,
,2209,2093,  80,
,2207,2097,  76,
,2208,2102,  70,
,2204,2107,  74,
,2202,2109,  72,
,2203,2110,  70,
,2201,2110,  68,
,2200,2118,  65,
,2195,2120,  65,
,2191,2125,  62,
,2190,2127,  60,
,2188,2131,  57,
,2182,2135,  54,
,2180,2141,  57,
,2178,2140,  54,
,2173,2151,  53,
,2170,2155,  57,
,2159,2161,  56,
,2153,2163,  57,
,2147,2170,  56,
,2143,2178,  56,
,2133,2184,  53,
,2132,2189,  50,
,2125,2196,  54,
,2121,2203,  43,
,2115,2207,  40,
,2110,2218,  39,
,2103,2225,  35,
,2098,2238,  33,
,2090,2246,  30,
,2074,2253,  31,
,2069,2264,  29,
,2064,2270,  27,
,1850,2388, 178,
,1843,2376, 193,
,1829,2391, 206,
,1820,2388, 220,
,1811,2393, 232,
,1797,2391, 244,
,1795,2395, 251,
,1787,2396, 262,
,1778,2397, 261,
,1770,2397, 276,
,1769,2382, 282,
,1761,2401, 289,
,1756,2399, 297,
,1750,2403, 300,
,1750,2401, 310,
,1742,2403, 315,
,1741,2403, 318,
,1737,2404, 323,
,1741,2401, 329,
,1735,2397, 334,
,1734,2395, 341,
,1737,2395, 344,
,1735,2390, 349,
,1739,2389, 354,
,1737,2384, 359,
,1735,2381, 365,
,1735,2379, 370,
,1731,2381, 376,
,1735,2375, 384,
,1729,2369, 389,
,1729,2369, 394,
,1728,2363, 404,
,1730,2365, 411,
,1724,2353, 418,
,1728,2347, 429,
,1733,2341, 440,
,1732,2336, 445,
,1730,2328, 458,
,1730,2322, 469,
,1769,2120, 734,
,1772,2113, 733,
,1787,2110, 732,
,1794,2100, 732,
,1802,2090, 739,
,1813,2078, 741,
,1815,2072, 742,
,1821,2064, 751,
,1829,2051, 752,
,1834,2043, 758,
,1843,2034, 757,
,1849,2027, 762,
,1856,2018, 764,
,1864,2009, 765,
,1869,2000, 767,
,1876,1990, 769,
,1878,1986, 771,
,1891,1978, 773,
,1897,1976, 775,
,1902,1973, 776,
,1902,1968, 776,
,1910,1959, 779,
,1913,1957, 778,
,1915,1952, 777,
,1922,1951, 778,
,1928,1945, 782,
,1927,1942, 776,
,1932,1938, 775,
,1938,1935, 771,
,1939,1933, 768,
,1942,1935, 767,
,1947,1931, 761,
,1950,1929, 757,
,1953,1928, 751,
,1959,1929, 745,
,1963,1929, 740,
,1962,1929, 735,
,1970,1929, 731,
,1976,1927, 725,
,2184,1909, 416,
,2184,1914, 409,
,2184,1921, 400,
,2185,1924, 395,
,2186,1929, 388,
,2187,1936, 381,
,2194,1937, 370,
,2188,1944, 359,
,2192,1947, 346,
,2191,1954, 335,
,2194,1959, 325,
,2190,1969, 316,
,2189,1986, 302,
,2190,1983, 293,
,2190,1987, 277,
,2191,1991, 266,
,2188,2001, 253,
,2195,2004, 241,
,2199,2011, 226,
,2200,2019, 217,
,2201,2027, 206,
,2206,2034, 192,
,2205,2036, 178,
,2204,2044, 142,
,2207,2055, 154,
,2210,2058, 142,
,2207,2069, 131,
,2211,2067, 123,
,2211,2074, 115,
,2213,2077, 108,
,2212,2084, 101,
,2207,2084,  97,
,2208,2088,  93,
,2212,2096,  86,
,2212,2097,  84,
,2209,2101,  80,
,2206,2101,  73,
,2204,2106,  69,
,2206,2110,  66,
,2205,2109,   8,
,1987,2351,  10,
,1986,2356,  14,
,1979,2358,  17,
,1976,2360,  19,
,1970,2361,  20,
,1968,2366,  27,
,1965,2365,  28,
,1957,2372,  32,
,1950,2369,  44,
,1946,2366,  52,
,1946,2368,  61,
,1940,2368,  68,
,1933,2367,  74,
,1928,2363,  80,
,1907,2369,  88,
,1917,2370,  93,
,1913,2370,  99,
,1909,2375, 104,
,1902,2369, 112,
,1894,2378, 121,
,1897,2377, 131,
,1879,2382, 141,
,1875,2379, 154,
,1866,2378, 165,
,1854,2380, 181,
,1849,2365, 186,
,1844,2385, 196,
,1833,2386, 204,
,1823,2388, 212,
,1817,2395, 220,
,1811,2396, 230,
,1807,2396, 236,
,1795,2399, 246,
,1790,2398, 256,
,1782,2402, 266,
,1774,2400, 273,
,1768,2403, 283,
,1765,2402, 287,
,1757,2400, 296,
,1709,2235, 645,
,1709,2227, 660,
,1708,2221, 670,
,1708,2217, 678,
,1709,2207, 691,
,1711,2204, 696,
,1704,2203, 697,
,1709,2199, 706,
,1709,2192, 709,
,1713,2191, 712,
,1726,2187, 714,
,1717,2184, 716,
,1720,2183, 717,
,1719,2176, 723,
,1725,2177, 724,
,1723,2171, 728,
,1727,2165, 727,
,1731,2162, 729,
,1732,2166, 725,
,1734,2153, 730,
,1740,2152, 729,
,1746,2135, 728,
,1752,2147, 728,
,1757,2138, 726,
,1763,2128, 728,
,1769,2123, 729,
,1777,2119, 729,
,1778,2114, 731,
,1783,2108, 734,
,1787,2101, 739,
,1793,2095, 741,
,1801,2083, 742,
,1803,2081, 745,
,1806,2072, 747,
,1819,2066, 746,
,1830,2056, 750,
,1836,2044, 751,
,1840,2038, 753,
,1851,2030, 754,
,1855,1912, 612,
,2073,1904, 600,
,2082,1907, 585,
,2094,1908, 571,
,2104,1919, 557,
,2112,1899, 548,
,2119,1895, 538,
,2129,1898, 531,
,2137,1894, 523,
,2144,1893, 517,
,2148,1892, 508,
,2155,1890, 499,
,2161,1890, 493,
,2166,1890, 486,
,2168,1892, 480,
,2170,1888, 473,
,2177,1890, 471,
,2178,1897, 465,
,2178,1894, 459,
,2183,1898, 454,
,2183,1897, 450,
,2181,1898, 446,
,2181,1897, 438,
,2185,1901, 434,
,2182,1908, 432,
,2182,1904, 425,
,2186,1911, 421,
,2190,1912, 416,
,2184,1913, 410,
,2189,1915, 402,
,2194,1919, 395,
,2191,1925, 389,
,2189,1926, 380,
,2187,1937, 373,
,2188,1939, 363,
,2187,1949, 352,
,2190,1953, 346,
,2187,1961, 336,
,2188,1964, 324,
,2186,2169,  53,
,2147,2176,  53,
,2141,2183,  53,
,2127,2190,  52,
,2122,2196,  52,
,2112,2207,  45,
,2112,2213,  44,
,2104,2228,  35,
,2096,2236,  36,
,2089,2242,  30,
,2080,2257,  27,
,2074,2263,  25,
,2066,2270,  24,
,2056,2278,  24,
,2052,2287,  20,
,2045,2295,  17,
,2037,2302,  16,
,2031,2308,  14,
,2026,2316,  10,
,2024,2321,   4,
,2025,2326,   8,
,2014,2331,   8,
,2009,2333,   6,
,2001,2342,   6,
,1999,2345,   9,
,1996,2350,   7,
,1989,2352,   8,
,1983,2355,   9,
,1983,2376,  12,
,1979,2357,  17,
,1969,2361,  14,
,1977,2365,  23,
,1966,2362,  28,
,1965,2362,  34,
,1959,2361,  38,
,1956,2363,  44,
,1954,2363,  43,
,1950,2365,  51,
,1946,2367,  54,
,1738,2379, 367,
,1735,2391, 373,
,1733,2375, 378,
,1736,2368, 388,
,1737,2364, 396,
,1729,2363, 402,
,1729,2360, 412,
,1725,2350, 424,
,1728,2348, 432,
,1731,2339, 448,
,1733,2335, 453,
,1727,2326, 466,
,1732,2320, 477,
,1730,2304, 487,
,1730,2306, 501,
,1726,2300, 512,
,1724,2296, 523,
,1727,2290, 533,
,1721,2284, 548,
,1715,2281, 556,
,1718,2273, 573,
,1721,2264, 585,
,1713,2259, 599,
,1713,2249, 610,
,1711,2244, 619,
,1714,2239, 635,
,1699,2232, 642,
,1711,2229, 656,
,1709,2227, 664,
,1706,2220, 671,
,1707,2216, 667,
,1708,2215, 685,
,1708,2211, 691,
,1709,2192, 696,
,1711,2201, 701,
,1710,2194, 707,
,1709,2195, 711,
,1712,2190, 717,
,1715,2182, 719,
,1709,1948, 778,
,1927,1941, 774,
,1932,1941, 771,
,1938,1937, 772,
,1940,1933, 769,
,1949,1934, 766,
,1951,1930, 770,
,1956,1930, 756,
,1959,1927, 741,
,1966,1928, 739,
,1966,1927, 732,
,1975,1927, 725,
,1977,1928, 721,
,1981,1931, 714,
,1989,1926, 710,
,1986,1925, 701,
,1994,1919, 699,
,2002,1921, 687,
,2008,1917, 686,
,2012,1918, 677,
,2027,1917, 668,
,2029,1921, 656,
,2035,1916, 646,
,2041,1918, 634,
,2053,1915, 620,
,2060,1915, 611,
,2067,1912, 603,
,2075,1907, 594,
,2061,1907, 587,
,2091,1904, 579,
,2094,1903, 568,
,2105,1897, 562,
,2114,1898, 553,
,2129,1896, 547,
,2121,1895, 534,
,2136,1893, 524,
,2144,1891, 516,
,2148,1892, 507,
,2152,1892, 502,
,2161,1891, 491,
,2210,2059, 145,
,2207,2058, 133,
,2212,2069, 120,
,2210,2077, 107,
,2211,2081, 100,
,2211,2085,  97,
,2210,2087,  90,
,2211,2096,  84,
,2205,2098,  81,
,2209,2099,  78,
,2206,2108,  74,
,2203,2108,  72,
,2200,2112,  93,
,2201,2118,  64,
,2199,2118,  64,
,2195,2122,  64,
,2193,2125,  58,
,2190,2128,  57,
,2190,2132,  58,
,2184,2137,  58,
,2176,2141,  60,
,2171,2147,  60,
,2169,2149,  61,
,2163,2156,  59,
,2160,2161,  58,
,2151,2164,  58,
,2148,2172,  55,
,2144,2186,  52,
,2140,2185,  49,
,2128,2190,  47,
,2129,2195,  45,
,2121,2204,  37,
,2117,2212,  42,
,2105,2231,  41,
,2099,2228,  37,
,2091,2238,  40,
,2084,2250,  36,
,2075,2253,  33,
,2070,2263,  28,
,2064,2384, 163,
,1854,2385, 182,
,1843,2382, 196,
,1835,2390, 209,
,1823,2388, 222,
,1813,2391, 231,
,1804,2395, 238,
,1798,2393, 249,
,1785,2395, 257,
,1781,2399, 267,
,1773,2400, 274,
,1767,2402, 283,
,1763,2402, 289,
,1758,2404, 299,
,1751,2405, 300,
,1746,2403, 308,
,1745,2405, 315,
,1743,2402, 318,
,1740,2399, 325,
,1742,2397, 328,
,1743,2393, 336,
,1739,2396, 338,
,1734,2391, 341,
,1734,2393, 347,
,1735,2383, 346,
,1733,2385, 359,
,1731,2385, 365,
,1732,2381, 370,
,1732,2379, 375,
,1729,2374, 383,
,1729,2372, 390,
,1730,2367, 393,
,1731,2361, 404,
,1731,2355, 412,
,1734,2346, 421,
,1732,2346, 430,
,1729,2338, 438,
,1733,2328, 449,
,1730,2329, 457,
,1729,2334, 730,
,1770,2127, 729,
,1775,2117, 733,
,1785,2107, 731,
,1790,2103, 735,
,1799,2093, 738,
,1799,2086, 743,
,1810,2076, 745,
,1816,2067, 749,
,1820,2057, 751,
,1831,2051, 752,
,1838,2042, 754,
,1845,2034, 757,
,1854,2028, 758,
,1862,2015, 763,
,1869,2012, 763,
,1872,2003, 768,
,1879,1997, 769,
,1884,1983, 773,
,1882,1978, 774,
,1894,1969, 775,
,1900,1970, 777,
,1903,1971, 778,
,1908,1958, 779,
,1912,1954, 778,
,1919,1948, 779,
,1920,1944, 779,
,1927,1941, 777,
,1930,1933, 776,
,1932,1936, 774,
,1938,1934, 771,
,1939,1935, 767,
,1943,1936, 761,
,1946,1935, 757,
,1950,1932, 753,
,1953,1933, 749,
,1961,1931, 748,
,1962,1926, 743,
,1961,1930, 740,
,1970,1925, 429,
,2183,1914, 422,
,2180,1911, 416,
,2181,1917, 409,
,2182,1919, 404,
,2184,1924, 392,
,2191,1926, 385,
,2190,1932, 373,
,2191,1942, 359,
,2192,1949, 352,
,2188,1956, 340,
,2186,1963, 329,
,2189,1969, 320,
,2190,1972, 307,
,2191,1980, 297,
,2190,1989, 286,
,2191,1990, 274,
,2196,1995, 261,
,2197,2002, 250,
,2200,2008, 238,
,2201,2009, 225,
,2198,2022, 206,
,2202,2027, 198,
,2203,2041, 188,
,2203,2042, 172,
,2203,2050, 161,
,2201,2052, 148,
,2208,2059, 141,
,2209,2069, 129,
,2200,2070, 121,
,2212,2072, 114,
,2211,2080, 107,
,2213,2082, 103,
,2206,2086,  95,
,2210,2087,  89,
,2212,2095,  83,
,2208,2096,  78,
,2211,2101,  72,
,2205,2104,  69,
,2205,2109,  67,
,1995,2352,   8,
,1989,2352,   9,
,1988,2359,   6,
,1979,2357,  14,
,1976,2361,  16,
,1971,2364,  22,
,1968,2361,  25,
,1963,2368,  37,
,1972,2364,  43,
,1955,2364,  50,
,1951,2365,  54,
,1944,2364,  60,
,1943,2367,  64,
,1937,2368,  68,
,1935,2370,  73,
,1927,2370,  79,
,1923,2373,  85,
,1906,2374,  92,
,1910,2375, 102,
,1903,2375, 109,
,1900,2375, 125,
,1891,2375, 132,
,1880,2375, 128,
,1876,2376, 154,
,1869,2377, 164,
,1863,2382, 171,
,1850,2384, 182,
,1845,2385, 188,
,1838,2388, 198,
,1825,2394, 205,
,1819,2392, 214,
,1812,2391, 225,
,1804,2393, 235,
,1798,2395, 244,
,1790,2401, 256,
,1773,2399, 262,
,1775,2397, 271,
,1771,2382, 278,
,1765,2399, 284,
,1760,2242, 631,
,1709,2234, 643,
,1704,2228, 657,
,1713,2222, 667,
,1710,2217, 679,
,1709,2211, 682,
,1707,2205, 692,
,1708,2203, 697,
,1710,2195, 701,
,1710,2194, 704,
,1713,2190, 710,
,1712,2189, 716,
,1711,2183, 728,
,1715,2181, 720,
,1717,2177, 724,
,1714,2181, 726,
,1721,2166, 726,
,1727,2168, 726,
,1729,2163, 729,
,1736,2160, 731,
,1738,2157, 730,
,1747,2150, 720,
,1751,2147, 721,
,1753,2157, 725,
,1757,2137, 725,
,1761,2133, 728,
,1767,2129, 731,
,1769,2123, 732,
,1771,2117, 732,
,1780,2111, 737,
,1781,2105, 738,
,1791,2096, 738,
,1797,2090, 740,
,1810,2083, 740,
,1812,2073, 741,
,1820,2067, 744,
,1824,2056, 745,
,1834,2051, 747,
,1840,2040, 753,
,1845,1915, 618,
,2063,1915, 602,
,2077,1914, 593,
,2084,1908, 579,
,2095,1894, 567,
,2108,1904, 562,
,2109,1902, 552,
,2120,1902, 540,
,2130,1895, 530,
,2146,1894, 521,
,2142,1893, 512,
,2150,1891, 504,
,2156,1885, 497,
,2162,1891, 492,
,2165,1887, 485,
,2169,1890, 483,
,2172,1891, 474,
,2171,1891, 470,
,2174,1896, 466,
,2176,1894, 461,
,2178,1896, 452,
,2178,1898, 451,
,2183,1905, 445,
,2185,1902, 440,
,2184,1905, 437,
,2185,1903, 432,
,2188,1905, 426,
,2188,1906, 419,
,2184,1909, 413,
,2190,1913, 407,
,2193,1918, 397,
,2187,1925, 392,
,2187,1928, 384,
,2186,1936, 396,
,2187,1938, 369,
,2184,1946, 363,
,2188,1949, 349,
,2189,1958, 344,
,2192,1954, 334,
,2189,2163,  59,
,2145,2168,  56,
,2143,2178,  55,
,2139,2182,  52,
,2129,2189,  47,
,2125,2202,  44,
,2117,2208,  42,
,2107,2219,  38,
,2101,2232,  36,
,2093,2240,  25,
,2089,2246,  35,
,2075,2256,  32,
,2069,2263,  29,
,2058,2272,  26,
,2056,2279,  24,
,2049,2291,  19,
,2043,2296,  20,
,2040,2304,  13,
,2032,2305,  10,
,2027,2317,   7,
,2022,2322,   8,
,2018,2326,   6,
,2009,2337,   6,
,2004,2339,   5,
,2001,2343,   5,
,1996,2347,   6,
,1980,2350,   2,
,1988,2353,   8,
,1986,2355,  11,
,1983,2356,  13,
,1977,2355,  19,
,1975,2358,  19,
,1974,2360,  28,
,1969,2362,  30,
,1963,2363,  33,
,1958,2362,  35,
,1958,2362,  39,
,1955,2368,  42,
,1958,2369,  44,
,1944,2385, 358,
,1737,2383, 362,
,1732,2379, 369,
,1732,2378, 380,
,1731,2372, 388,
,1729,2369, 399,
,1727,2360, 406,
,1726,2359, 418,
,1729,2349, 425,
,1727,2342, 436,
,1733,2336, 444,
,1730,2330, 455,
,1732,2324, 465,
,1729,2318, 476,
,1730,2315, 484,
,1727,2314, 500,
,1726,2305, 509,
,1719,2299, 522,
,1722,2295, 533,
,1721,2288, 548,
,1717,2282, 559,
,1719,2271, 571,
,1717,2264, 585,
,1719,2262, 598,
,1717,2256, 613,
,1714,2245, 621,
,1716,2240, 632,
,1712,2235, 643,
,1711,2230, 649,
,1708,2231, 662,
,1710,2222, 672,
,1709,2214, 678,
,1708,2213, 686,
,1706,2207, 690,
,1710,2207, 698,
,1708,2198, 703,
,1713,2195, 709,
,1709,2193, 714,
,1713,2187, 716,
,1710,1950, 781,
,1924,1945, 773,
,1929,1938, 776,
,1934,1937, 775,
,1940,1933, 772,
,1942,1932, 767,
,1944,1931, 761,
,1952,1932, 754,
,1957,1933, 748,
,1960,1930, 746,
,1963,1929, 737,
,1970,1929, 731,
,1973,1929, 728,
,1979,1927, 726,
,1980,1926, 720,
,1985,1922, 718,
,1991,1915, 708,
,1996,1917, 704,
,2003,1920, 690,
,2008,1916, 681,
,2011,1919, 671,
,2023,1923, 660,
,2027,1924, 650,
,2037,1919, 639,
,2044,1918, 630,
,2050,1914, 624,
,2059,1913, 614,
,2070,1909, 607,
,2076,1907, 595,
,2082,1902, 591,
,2090,1902, 581,
,2099,1901, 571,
,2107,1899, 560,
,2114,1899, 547,
,2121,1895, 539,
,2129,1899, 529,
,2135,1894, 523,
,2142,1896, 515,
,2144,1892, 509,
,2152,1893, 163,
,2208,2056, 150,
,2209,2062, 133,
,2206,2068, 126,
,2206,2072, 115,
,2210,2069, 107,
,2211,2083, 100,
,2215,2088,  91,
,2212,2092,  85,
,2209,2100,  80,
,2206,2099,  76,
,2205,2103,  71,
,2208,2108,  68,
,2202,2111,  64,
,2203,2116,  61,
,2198,2116,  61,
,2197,2121,  58,
,2195,2128,  60,
,2191,2130,  59,
,2188,2133,  60,
,2181,2141,  61,
,2176,2139,  61,
,2172,2146,  72,
,2168,2152,  62,
,2164,2153,  58,
,2163,2154,  54,
,2158,2163,  53,
,2149,2168,  51,
,2149,2174,  49,
,2144,2182,  47,
,2142,2188,  46,
,2128,2198,  48,
,2121,2201,  49,
,2114,2211,  48,
,2109,2222,  44,
,2096,2228,  43,
,2090,2236,  36,
,2087,2243,  34,
,2083,2251,  30,
,2075,2261,  27,
,1862,2378, 169,
,1853,2381, 183,
,1843,2384, 193,
,1832,2387, 199,
,1825,2389, 212,
,1816,2392, 223,
,1809,2397, 234,
,1797,2398, 244,
,1789,2399, 253,
,1782,2399, 262,
,1776,2399, 270,
,1769,2401, 280,
,1764,2399, 284,
,1759,2402, 293,
,1753,2402, 298,
,1754,2402, 302,
,1756,2400, 308,
,1747,2402, 313,
,1735,2400, 314,
,1746,2400, 322,
,1741,2398, 325,
,1737,2395, 332,
,1736,2395, 339,
,1736,2395, 339,
,1734,2396, 349,
,1731,2392, 353,
,1729,2387, 360,
,1715,2387, 365,
,1729,2381, 372,
,1729,2379, 378,
,1732,2367, 384,
,1731,2369, 392,
,1730,2363, 399,
,1735,2359, 406,
,1734,2354, 414,
,1732,2348, 420,
,1730,2345, 430,
,1734,2343, 438,
,1729,2339, 447,
,1762,2128, 727,
,1768,2125, 730,
,1774,2117, 734,
,1782,2109, 735,
,1781,2102, 740,
,1792,2092, 741,
,1799,2087, 747,
,1808,2077, 745,
,1817,2064, 747,
,1825,2059, 747,
,1838,2052, 750,
,1843,2040, 753,
,1849,2029, 759,
,1856,2025, 760,
,1861,2015, 767,
,1865,2007, 767,
,1873,2001, 770,
,1878,1994, 774,
,1883,1981, 775,
,1885,1980, 775,
,1896,1972, 777,
,1901,1966, 780,
,1907,1962, 783,
,1913,1959, 780,
,1913,1953, 779,
,1918,1953, 777,
,1926,1945, 777,
,1929,1947, 773,
,1928,1940, 774,
,1931,1945, 770,
,1940,1937, 780,
,1941,1937, 764,
,1942,1932, 764,
,1947,1928, 760,
,1951,1927, 758,
,1954,1929, 754,
,1957,1925, 751,
,1962,1926, 748,
,1967,1923, 741,
,1972,1906, 431,
,2183,1908, 428,
,2187,1910, 417,
,2188,1907, 408,
,2190,1914, 401,
,2192,1924, 392,
,2191,1927, 383,
,2187,1935, 372,
,2184,1941, 364,
,2189,1948, 354,
,2187,1953, 347,
,2188,1957, 336,
,2188,1965, 326,
,2188,1967, 315,
,2191,1975, 316,
,2196,1976, 294,
,2193,1985, 282,
,2197,1989, 269,
,2197,1998, 259,
,2198,2004, 246,
,2197,2010, 227,
,2198,2011, 219,
,2201,2025, 204,
,2207,2036, 193,
,2203,2040, 180,
,2203,2044, 168,
,2209,2046, 156,
,2208,2056, 145,
,2210,2059, 139,
,2210,2071, 128,
,2210,2070, 115,
,2209,2073, 110,
,2212,2081, 102,
,2212,2083,  93,
,2212,2092,  87,
,2212,2092,  82,
,2208,2097,  81,
,2210,2099,  74,
,2211,2101,  70,
,2208,2348,   4,
,1992,2354,   6,
,1990,2351,  10,
,1982,2361,  10,
,1977,2357,  11,
,1977,2362,  18,
,1975,2360,  25,
,1967,2362,  32,
,1963,2362,  35,
,1960,2365,  40,
,1956,2365,  42,
,1965,2366,  45,
,1946,2367,  50,
,1943,2371,  55,
,1941,2371,  59,
,1935,2372,  66,
,1929,2373,  74,
,1923,2373,  81,
,1918,2373,  92,
,1914,2372,  85,
,1907,2373, 120,
,1901,2371, 122,
,1892,2374, 131,
,1885,2372, 140,
,1880,2379, 148,
,1871,2377, 156,
,1865,2377, 160,
,1855,2387, 172,
,1847,2386, 182,
,1838,2386, 191,
,1831,2390, 200,
,1823,2391, 215,
,1817,2392, 223,
,1805,2393, 235,
,1800,2393, 243,
,1793,2390, 252,
,1786,2398, 261,
,1779,2391, 268,
,1775,2401, 273,
,1768,2243, 621,
,1711,2239, 638,
,1709,2231, 650,
,1710,2227, 659,
,1708,2221, 670,
,1705,2216, 674,
,1712,2209, 687,
,1705,2204, 695,
,1711,2200, 701,
,1711,2194, 707,
,1706,2194, 716,
,1710,2188, 717,
,1711,2186, 720,
,1715,2183, 721,
,1709,2174, 722,
,1714,2175, 724,
,1722,2171, 725,
,1725,2169, 721,
,1731,2169, 723,
,1735,2162, 722,
,1733,2157, 725,
,1739,2153, 724,
,1745,2151, 725,
,1747,2149, 726,
,1751,2149, 727,
,1751,2136, 731,
,1757,2133, 736,
,1766,2122, 735,
,1766,2122, 736,
,1767,2114, 736,
,1782,2108, 734,
,1788,2100, 735,
,1796,2096, 735,
,1800,2088, 733,
,1812,2083, 737,
,1813,2073, 737,
,1825,2064, 746,
,1829,2056, 749,
,1834,2049, 754,
,1837,2041, 626,
,2056,1911, 614,
,2061,1914, 607,
,2072,1911, 595,
,2081,1907, 584,
,2091,1904, 574,
,2101,1898, 565,
,2109,1897, 552,
,2120,1894, 537,
,2130,1894, 532,
,2138,1893, 525,
,2141,1892, 512,
,2150,1892, 506,
,2152,1894, 498,
,2158,1890, 490,
,2163,1893, 489,
,2166,1891, 484,
,2171,1895, 479,
,2172,1890, 460,
,2169,1891, 469,
,2176,1889, 462,
,2179,1896, 462,
,2185,1898, 454,
,2184,1895, 437,
,2184,1895, 446,
,2188,1898, 438,
,2191,1897, 432,
,2186,1903, 427,
,2189,1904, 421,
,2170,1911, 415,
,2187,1919, 409,
,2188,1919, 401,
,2185,1922, 396,
,2185,1933, 389,
,2183,1931, 387,
,2183,1940, 375,
,2189,1938, 368,
,2192,1940, 360,
,2190,1947, 350,
,2181,1951,  57,
,2159,2164,  56,
,2150,2171,  53,
,2145,2177,  50,
,2136,2187,  44,
,2135,2189,  47,
,2125,2202,  45,
,2117,2214,  42,
,2105,2220,  43,
,2101,2229,  44,
,2090,2235,  39,
,2085,2245,  36,
,2077,2256,  33,
,2069,2263,  30,
,2066,2271,  25,
,2054,2278,  20,
,2052,2285,  16,
,2045,2293,  16,
,2040,2301,  15,
,2033,2309,  14,
,2027,2317,   9,
,2021,2319,   7,
,2015,2328,   7,
,2013,2333,   7,
,2006,2349,   7,
,2001,2343,   6,
,1995,2346,   9,
,1992,2349,  10,
,1990,2350,  15,
,1986,2352,  13,
,1983,2355,  12,
,1980,2357,  14,
,1975,2360,  18,
,1974,2364,  24,
,1985,2364,  13,
,1961,2364,  25,
,1961,2368,  30,
,1958,2370,  35,
,1952,2367,  41,
,1950,2371, 353,
,1729,2387, 356,
,1728,2387, 365,
,1731,2381, 375,
,1731,2377, 382,
,1728,2374, 393,
,1731,2368, 395,
,1726,2359, 406,
,1731,2350, 418,
,1731,2346, 429,
,1732,2343, 437,
,1731,2336, 445,
,1729,2333, 452,
,1730,2327, 466,
,1726,2323, 477,
,1726,2316, 487,
,1734,2312, 500,
,1725,2302, 512,
,1723,2298, 524,
,1727,2291, 539,
,1723,2282, 549,
,1721,2275, 558,
,1721,2268, 576,
,1723,2258, 587,
,1717,2256, 600,
,1715,2251, 611,
,1714,2244, 622,
,1714,2240, 612,
,1711,2233, 645,
,1707,2232, 656,
,1711,2240, 664,
,1709,2217, 673,
,1711,2215, 682,
,1708,2206, 691,
,1706,2206, 696,
,1707,2208, 702,
,1707,2206, 706,
,1710,2194, 711,
,1712,2194, 713,
,1711,2187, 713,
,1919,1949, 780,
,1923,1939, 780,
,1930,1940, 777,
,1931,1937, 773,
,1941,1938, 770,
,1941,1936, 769,
,1946,1935, 760,
,1954,1936, 755,
,1956,1930, 749,
,1956,1929, 749,
,1959,1927, 723,
,1966,1925, 742,
,1969,1929, 738,
,1974,1923, 735,
,1980,1924, 727,
,1985,1921, 708,
,1991,1924, 709,
,1996,1922, 702,
,2003,1919, 692,
,2007,1924, 681,
,2010,1922, 673,
,2018,1921, 664,
,2026,1916, 658,
,2031,1916, 648,
,2039,1910, 642,
,2051,1913, 633,
,2042,1909, 623,
,2064,1907, 616,
,2049,1906, 606,
,2079,1905, 595,
,2088,1904, 584,
,2097,1900, 573,
,2101,1905, 562,
,2111,1902, 552,
,2119,1900, 542,
,2129,1900, 538,
,2129,1885, 528,
,2137,1897, 521,
,2141,1892, 514,
,2147,2044, 168,
,2206,2050, 156,
,2212,2059, 141,
,2210,2065, 130,
,2211,2071, 117,
,2211,2077, 107,
,2208,2081, 101,
,2209,2090,  90,
,2211,2093,  86,
,2211,2094,  80,
,2211,2099,  73,
,2214,2103,  70,
,2207,2104,  68,
,2206,2112,  66,
,2204,2114,  61,
,2202,2117,  64,
,2195,2119,  64,
,2195,2129,  64,
,2189,2125,  64,
,2186,2135,  62,
,2179,2133,  61,
,2181,2136,  62,
,2178,2148,  56,
,2176,2145,  56,
,2170,2150,  52,
,2167,2154,  50,
,2167,2160,  48,
,2160,2167,  49,
,2152,2172,  51,
,2141,2177,  51,
