,2242,2109, 140,
,2240,2111, 136,
,2238,2117, 132,
,2022,2357,  53,
,2033,2361,  53,
,2025,2365,  54,
,2023,2373,  56,
,2015,2373,  60,
,2012,2378,  60,
,2010,2384,  59,
,2001,2384,  62,
,1998,2387,  64,
,1994,2392,  65,
,1993,2402,  68,
,1990,2393,  74,
,1985,2397,  80,
,1978,2395,  80,
,1975,2397,  93,
,1973,2395, 101,
,1968,2392, 108,
,1964,2395, 114,
,1961,2393, 121,
,1952,2405, 126,
,1947,2397, 132,
,1919,2398, 136,
,1937,2403, 142,
,1930,2401, 150,
,1929,2401, 158,
,1919,2404, 166,
,1911,2403, 180,
,1903,2404, 195,
,1897,2408, 204,
,1889,2405, 217,
,1880,2405, 227,
,1874,2407, 237,
,1865,2409, 244,
,1858,2409, 251,
,1846,2415, 257,
,1844,2417, 267,
,1835,2423, 278,
,1829,2422, 289,
,1816,2421, 298,
,1743,2288, 635,
,1744,2279, 647,
,1741,2275, 664,
,1741,2266, 684,
,1734,2260, 692,
,1730,2252, 706,
,1737,2245, 718,
,1734,2239, 732,
,1737,2233, 729,
,1731,2230, 742,
,1734,2228, 749,
,1733,2225, 749,
,1740,2218, 752,
,1737,2218, 760,
,1738,2215, 758,
,1745,2210, 762,
,1744,2206, 765,
,1743,2200, 766,
,1744,2200, 771,
,1751,2200, 771,
,1749,2195, 778,
,1749,2192, 778,
,1753,2185, 779,
,1760,2183, 781,
,1768,2184, 779,
,1766,2173, 779,
,1774,2168, 776,
,1780,2163, 775,
,1785,2161, 777,
,1787,2153, 775,
,1796,2148, 776,
,1797,2144, 780,
,1804,2139, 781,
,1809,2136, 786,
,1815,2126, 785,
,1817,2121, 788,
,1825,2113, 790,
,1831,2105, 793,
,1842,2089, 704,
,2060,1936, 696,
,2068,1934, 684,
,2081,1935, 671,
,2092,1935, 661,
,2099,1934, 644,
,2107,1928, 630,
,2123,1930, 618,
,2128,1927, 607,
,2139,1925, 598,
,2145,1925, 592,
,2153,1908, 584,
,2157,1919, 576,
,2166,1917, 570,
,2173,1917, 560,
,2181,1915, 552,
,2184,1902, 544,
,2188,1914, 536,
,2188,1913, 531,
,2199,1917, 526,
,2206,1913, 520,
,2203,1901, 516,
,2204,1916, 509,
,2208,1917, 505,
,2208,1919, 501,
,2209,1921, 496,
,2209,1919, 490,
,2213,1924, 488,
,2213,1927, 481,
,2210,1930, 471,
,2215,1928, 471,
,2215,1931, 466,
,2217,1936, 459,
,2217,1939, 451,
,2221,1941, 445,
,2221,1942, 440,
,2221,1949, 431,
,2219,1959, 422,
,2217,1958, 417,
,2217,1967, 100,
,2201,2176,  98,
,2194,2176,  96,
,2188,2185,  99,
,2181,2193,  99,
,2173,2202, 102,
,2164,2206, 102,
,2160,2215,  95,
,2148,2223,  93,
,2144,2237,  90,
,2137,2243,  83,
,2133,2249,  82,
,2125,2254,  79,
,2121,2266,  78,
,2110,2276,  76,
,2102,2284,  81,
,2096,2293,  71,
,2090,2304,  71,
,2078,2308,  68,
,2074,2315,  66,
,2067,2322,  62,
,2064,2329,  59,
,2053,2337,  56,
,2050,2347,  54,
,2047,2350,  54,
,2042,2355,  53,
,2036,2361,  52,
,2021,2365,  52,
,2026,2368,  48,
,2021,2375,  54,
,2015,2380,  53,
,2014,2382,  54,
,2014,2382,  56,
,2004,2381,  58,
,2003,2390,  62,
,1992,2387,  65,
,1993,2387,  71,
,1993,2391,  75,
,1990,2387,  79,
,1987,2389,  84,
,1759,2419, 393,
,1759,2415, 398,
,1759,2412, 402,
,1764,2403, 411,
,1762,2401, 414,
,1762,2400, 426,
,1757,2399, 433,
,1754,2397, 440,
,1754,2389, 449,
,1757,2391, 456,
,1753,2382, 464,
,1753,2378, 478,
,1755,2369, 479,
,1757,2363, 492,
,1764,2355, 504,
,1759,2351, 514,
,1757,2346, 524,
,1757,2337, 533,
,1757,2334, 549,
,1754,2329, 556,
,1751,2321, 576,
,1749,2318, 583,
,1745,2310, 595,
,1746,2305, 608,
,1746,2294, 621,
,1741,2294, 634,
,1746,2281, 647,
,1740,2280, 660,
,1745,2266, 672,
,1741,2260, 684,
,1737,2257, 696,
,1736,2256, 705,
,1733,2248, 712,
,1735,2243, 721,
,1733,2230, 728,
,1730,2235, 735,
,1734,2229, 740,
,1735,2229, 747,
,1758,2221, 752,
,1734,1987, 828,
,1941,1980, 827,
,1944,1973, 823,
,1952,1973, 827,
,1958,1968, 824,
,1957,1962, 825,
,1962,1960, 822,
,1968,1957, 818,
,1974,1957, 818,
,1977,1952, 811,
,1981,1949, 806,
,1985,1952, 800,
,1987,1953, 792,
,1993,1951, 792,
,1997,1953, 780,
,2001,1950, 775,
,2001,1955, 769,
,2006,1946, 774,
,2011,1945, 759,
,2017,1944, 754,
,2025,1944, 748,
,2032,1945, 741,
,2033,1942, 738,
,2042,1939, 722,
,2048,1940, 712,
,2058,1941, 703,
,2064,1940, 692,
,2070,1952, 678,
,2080,1938, 683,
,2085,1938, 659,
,2095,1929, 650,
,2104,1933, 644,
,2112,1929, 635,
,2115,1928, 627,
,2128,1924, 616,
,2135,1922, 608,
,2145,1922, 598,
,2152,1909, 586,
,2155,1919, 577,
,2165,1919, 244,
,2233,2059, 231,
,2231,2066, 216,
,2233,2076, 201,
,2237,2084, 186,
,2236,2090, 172,
,2239,2094, 161,
,2243,2102, 154,
,2243,2107, 141,
,2241,2108, 140,
,2241,2112, 136,
,2238,2114, 132,
,2235,2121, 128,
,2236,2125, 122,
,2235,2126, 118,
,2229,2133, 118,
,2236,2133, 110,
,2233,2137, 108,
,2229,2141, 104,
,2228,2145, 104,
,2229,2149, 100,
,2222,2153, 102,
,2216,2157, 101,
,2216,2159, 101,
,2210,2168, 104,
,2205,2168, 104,
,2193,2169, 103,
,2194,2177, 103,
,2187,2186, 103,
,2183,2190, 105,
,2180,2195,  93,
,2173,2199,  97,
,2169,2207,  94,
,2168,2216,  92,
,2163,2218,  91,
,2156,2222,  91,
,2143,2233,  90,
,2137,2242,  89,
,2130,2249,  88,
,2121,2259, 176,
,1911,2405, 190,
,1899,2403, 205,
,1889,2407, 213,
,1876,2409, 229,
,1869,2408, 245,
,1858,2414, 256,
,1848,2414, 264,
,1837,2412, 274,
,1829,2420, 284,
,1821,2416, 292,
,1814,2424, 301,
,1809,2425, 307,
,1803,2429, 320,
,1796,2427, 328,
,1787,2422, 335,
,1781,2429, 339,
,1779,2428, 348,
,1777,2432, 353,
,1767,2428, 360,
,1769,2426, 363,
,1769,2425, 367,
,1768,2425, 377,
,1763,2422, 377,
,1758,2423, 381,
,1763,2419, 388,
,1764,2419, 393,
,1756,2410, 400,
,1760,2416, 404,
,1755,2411, 411,
,1754,2411, 415,
,1753,2409, 423,
,1757,2405, 427,
,1749,2398, 434,
,1753,2396, 440,
,1755,2387, 449,
,1757,2388, 456,
,1758,2378, 464,
,1756,2373, 473,
,1757,2369, 481,
,1775,2165, 779,
,1780,2165, 779,
,1790,2151, 776,
,1796,2149, 775,
,1803,2140, 780,
,1810,2134, 781,
,1817,2124, 784,
,1823,2118, 789,
,1831,2109, 791,
,1828,2102, 793,
,1839,2084, 795,
,1844,2086, 796,
,1859,2078, 800,
,1864,2070, 799,
,1868,2060, 802,
,1880,2052, 805,
,1885,2038, 810,
,1890,2036, 816,
,1898,2023, 816,
,1901,2021, 820,
,1906,2015, 820,
,1911,2006, 824,
,1919,2001, 824,
,1926,1994, 826,
,1932,1989, 830,
,1935,1983, 827,
,1942,1977, 827,
,1946,1971, 827,
,1940,1967, 827,
,1953,1972, 827,
,1957,1963, 823,
,1959,1964, 822,
,1961,1956, 818,
,1963,1958, 816,
,1972,1954, 811,
,1970,1957, 808,
,1973,1956, 804,
,1979,1955, 801,
,1985,1953, 799,
,1986,1926, 484,
,2215,1928, 483,
,2216,1929, 472,
,2216,1929, 467,
,2215,1934, 456,
,2219,1941, 454,
,2214,1945, 443,
,2223,1946, 434,
,2221,1949, 423,
,2219,1951, 417,
,2216,1963, 410,
,2220,1968, 399,
,2216,1975, 390,
,2217,1983, 384,
,2216,1985, 369,
,2219,1995, 354,
,2218,2025, 349,
,2219,2006, 336,
,2222,2010, 325,
,2225,2017, 315,
,2226,2018, 301,
,2227,2031, 291,
,2227,2032, 274,
,2232,2039, 265,
,2229,2051, 252,
,2228,2055, 238,
,2235,2064, 227,
,2231,2073, 212,
,2232,2076, 196,
,2239,2079, 190,
,2237,2088, 180,
,2239,2089, 167,
,2239,2095, 163,
,2240,2100, 154,
,2238,2102, 147,
,2239,2109, 136,
,2239,2114, 133,
,2239,2118, 128,
,2237,2121, 121,
,2238,2129,  56,
,2034,2367,  55,
,2025,2369,  49,
,2019,2374,  54,
,2016,2382,  53,
,2009,2381,  56,
,1999,2386,  58,
,2002,2389,  61,
,1995,2391,  62,
,1992,2391,  72,
,1991,2388,  80,
,1986,2389,  82,
,1982,2410,  88,
,1978,2391,  95,
,1973,2390,  97,
,1963,2394, 102,
,1965,2393, 105,
,1961,2397, 112,
,1957,2398, 116,
,1952,2404, 125,
,1949,2400, 129,
,1940,2399, 142,
,1936,2400, 152,
,1931,2399, 158,
,1921,2401, 174,
,1914,2400, 184,
,1908,2408, 193,
,1899,2403, 200,
,1889,2401, 210,
,1884,2408, 219,
,1878,2412, 226,
,1868,2413, 234,
,1858,2417, 244,
,1854,2416, 252,
,1842,2415, 263,
,1834,2419, 276,
,1829,2420, 285,
,1817,2422, 296,
,1816,2419, 306,
,1807,2423, 643,
,1744,2276, 657,
,1735,2267, 676,
,1739,2264, 685,
,1736,2256, 698,
,1734,2252, 712,
,1734,2241, 720,
,1735,2238, 729,
,1735,2233, 735,
,1733,2229, 740,
,1743,2227, 746,
,1732,2224, 750,
,1737,2219, 757,
,1735,2216, 766,
,1738,2208, 766,
,1741,2208, 769,
,1740,2208, 774,
,1741,2202, 774,
,1746,2196, 776,
,1750,2196, 776,
,1751,2192, 782,
,1757,2186, 774,
,1761,2183, 773,
,1764,2179, 776,
,1769,2174, 775,
,1772,2172, 775,
,1778,2167, 775,
,1774,2161, 780,
,1785,2157, 780,
,1793,2151, 783,
,1795,2143, 784,
,1796,2141, 785,
,1805,2134, 786,
,1811,2127, 783,
,1820,2125, 788,
,1825,2112, 793,
,1832,2105, 786,
,1840,2098, 786,
,1845,2092, 792,
,1854,1939, 685,
,2076,1945, 672,
,2091,1943, 660,
,2090,1936, 647,
,2101,1933, 637,
,2114,1931, 625,
,2124,1929, 618,
,2131,1923, 610,
,2139,1920, 594,
,2149,1920, 587,
,2156,1919, 588,
,2164,1918, 569,
,2168,1914, 560,
,2179,1917, 550,
,2182,1914, 546,
,2190,1915, 539,
,2192,1914, 534,
,2197,1912, 528,
,2197,1912, 524,
,2198,1913, 520,
,2201,1916, 516,
,2203,1916, 510,
,2208,1918, 504,
,2209,1918, 499,
,2206,1921, 495,
,2213,1919, 486,
,2215,1928, 482,
,2208,1923, 479,
,2216,1928, 472,
,2221,1929, 467,
,2219,1932, 459,
,2217,1933, 452,
,2218,1943, 448,
,2219,1948, 439,
,2213,1953, 432,
,2214,1961, 424,
,2218,1960, 417,
,2211,1964, 406,
,2215,1965, 400,
,2219,1973, 391,
,2191,2181, 102,
,2191,2182, 102,
,2181,2192, 100,
,2172,2197,  98,
,2170,2208,  94,
,2162,2216,  95,
,2152,2224,  91,
,2149,2229,  87,
,2139,2242,  86,
,2133,2249,  86,
,2123,2256,  85,
,2114,2265,  83,
,2104,2276,  80,
,2097,2282,  79,
,2093,2294,  73,
,2088,2299,  71,
,2085,2309,  62,
,2075,2319,  62,
,2067,2318,  56,
,2067,2326,  57,
,2059,2339,  55,
,2054,2344,  54,
,2039,2350,  49,
,2038,2356,  53,
,2034,2362,  52,
,2027,2371,  52,
,2025,2371,  50,
,2024,2375,  52,
,2018,2377,  55,
,2014,2379,  57,
,2010,2380,  57,
,2008,2382,  60,
,2006,2385,  59,
,2004,2388,  66,
,1998,2390,  76,
,1990,2391,  79,
,1990,2389,  74,
,1987,2393,  76,
,1983,2396,  80,
,1977,2419, 393,
,1762,2417, 402,
,1758,2412, 409,
,1754,2409, 416,
,1757,2406, 426,
,1752,2400, 433,
,1755,2398, 442,
,1753,2390, 450,
,1756,2390, 458,
,1755,2378, 474,
,1757,2372, 475,
,1757,2368, 485,
,1759,2362, 496,
,1750,2356, 505,
,1754,2355, 515,
,1775,2345, 526,
,1748,2344, 537,
,1750,2337, 548,
,1752,2327, 558,
,1751,2323, 571,
,1748,2315, 584,
,1748,2314, 597,
,1750,2300, 609,
,1747,2293, 622,
,1747,2286, 636,
,1744,2281, 653,
,1743,2274, 661,
,1743,2270, 673,
,1734,2265, 684,
,1738,2259, 695,
,1736,2256, 705,
,1736,2250, 712,
,1733,2246, 721,
,1735,2239, 726,
,1733,2234, 738,
,1735,2234, 745,
,1735,2226, 749,
,1734,2222, 756,
,1737,2220, 758,
,1735,1979, 831,
,1947,1972, 831,
,1951,1967, 827,
,1958,1964, 826,
,1959,1959, 827,
,1967,1958, 821,
,1972,1956, 814,
,1969,1957, 812,
,1977,1958, 808,
,1981,1954, 801,
,1982,1953, 792,
,1985,1951, 795,
,1990,1949, 791,
,1996,1949, 786,
,2000,1948, 783,
,2004,1945, 779,
,2008,1944, 771,
,2013,1943, 767,
,2021,1942, 756,
,2025,1942, 745,
,2030,1942, 736,
,2038,1943, 726,
,2045,1944, 714,
,2052,1942, 707,
,2060,1940, 698,
,2064,1940, 690,
,2074,1936, 682,
,2079,1936, 674,
,2077,1936, 665,
,2096,1928, 655,
,2105,1931, 645,
,2111,1927, 636,
,2118,1928, 626,
,2128,1925, 613,
,2137,1925, 604,
,2143,1923, 590,
,2151,1922, 587,
,2158,1919, 576,
,2165,1919, 567,
,2169,2062, 226,
,2234,2076, 207,
,2227,2080, 195,
,2237,2088, 181,
,2235,2092, 170,
,2235,2094, 165,
,2237,2104, 154,
,2238,2107, 142,
,2240,2111, 136,
,2239,2118, 136,
,2242,2118, 125,
,2235,2124, 122,
,2237,2130, 114,
,2235,2131, 107,
,2233,2136, 110,
,2231,2137, 108,
,2228,2143, 106,
,2227,2145, 108,
,2221,2149, 106,
,2218,2150, 108,
,2217,2154, 106,
,2212,2158, 106,
,2211,2164, 103,
,2209,2173, 103,
,2200,2170, 100,
,2197,2178,  97,
,2193,2183, 100,
,2193,2187,  96,
,2182,2193,  96,
,2179,2199,  93,
,2174,2203,  94,
,2166,2208,  97,
,2152,2220,  95,
,2149,2223,  95,
,2143,2232,  92,
,2132,2240,  91,
,2130,2248,  86,
,2125,2258,  84,
,2115,2266,  80,
,2112,2273, 198,
,1898,2404, 212,
,1883,2407, 217,
,1878,2406, 232,
,1868,2415, 240,
,1856,2413, 248,
,1848,2415, 262,
,1841,2417, 273,
,1825,2419, 288,
,1821,2421, 297,
,1813,2423, 306,
,1805,2425, 316,
,1797,2428, 323,
,1800,2426, 331,
,1787,2427, 337,
,1784,2427, 343,
,1783,2429, 347,
,1778,2423, 354,
,1773,2424, 359,
,1774,2426, 362,
,1767,2426, 368,
,1768,2430, 373,
,1765,2425, 379,
,1759,2422, 384,
,1762,2423, 390,
,1759,2420, 395,
,1756,2416, 397,
,1758,2414, 405,
,1753,2411, 410,
,1756,2408, 417,
,1758,2406, 423,
,1759,2400, 429,
,1759,2397, 436,
,1759,2393, 442,
,1757,2387, 449,
,1757,2378, 457,
,1756,2380, 466,
,1753,2374, 475,
,1756,2374, 481,
,1754,2367, 492,
,1785,2159, 777,
,1789,2154, 778,
,1795,2147, 781,
,1801,2142, 783,
,1805,2136, 785,
,1812,2126, 788,
,1820,2116, 785,
,1830,2112, 788,
,1841,2097, 787,
,1850,2092, 791,
,1856,2077, 791,
,1862,2074, 795,
,1868,2069, 801,
,1873,2056, 806,
,1881,2045, 809,
,1887,2041, 806,
,1891,2035, 816,
,1899,2024, 818,
,1905,2015, 814,
,1911,2009, 822,
,1903,2002, 825,
,1919,2000, 824,
,1928,1991, 825,
,1930,1986, 822,
,1937,1979, 826,
,1941,1977, 822,
,1947,1975, 827,
,1947,1974, 824,
,1953,1968, 823,
,1955,1966, 822,
,1963,1964, 824,
,1963,1960, 817,
,1964,1956, 818,
,1969,1955, 814,
,1975,1955, 813,
,1977,1953, 809,
,1981,1949, 808,
,1987,1950, 800,
,1992,1949, 795,
,1995,1925, 484,
,2219,1927, 476,
,2219,1926, 471,
,2218,1931, 461,
,2220,1938, 452,
,2218,1940, 450,
,2219,1946, 436,
,2215,1954, 427,
,2219,1959, 414,
,2217,1972, 406,
,2215,1978, 397,
,2216,1977, 386,
,2217,1983, 376,
,2219,1987, 367,
,2221,1992, 357,
,2223,1999, 347,
,2221,2004, 337,
,2218,2012, 320,
,2225,2022, 310,
,2223,2026, 299,
,2223,2034, 287,
,2223,2041, 281,
,2220,2048, 258,
,2229,2054, 245,
,2229,2062, 233,
,2232,2067, 221,
,2233,2070, 210,
,2236,2078, 197,
,2239,2081, 187,
,2237,2087, 176,
,2237,2092, 164,
,2240,2101, 157,
,2236,2104, 149,
,2239,2106, 142,
,2241,2108, 137,
,2241,2115, 130,
,2239,2122, 128,
,2236,2125, 124,
,2242,2125, 123,
,2224,2129, 119,
,2025,2372,  51,
,2018,2373,  53,
,2019,2379,  53,
,2014,2380,  60,
,2009,2385,  62,
,2001,2383,  68,
,2000,2385,  67,
,1996,2386,  71,
,1991,2388,  73,
,1989,2390,  78,
,1987,2389,  81,
,1983,2394,  86,
,1978,2397,  91,
,1973,2398,  96,
,1967,2389, 103,
,1961,2399, 109,
,1957,2397, 121,
,1951,2390, 130,
,1944,2394, 136,
,1942,2402, 148,
,1930,2397, 153,
,1928,2401, 163,
,1921,2397, 172,
,1914,2399, 178,
,1905,2408, 186,
,1901,2406, 196,
,1891,2409, 205,
,1883,2410, 215,
,1880,2410, 225,
,1870,2413, 237,
,1865,2413, 248,
,1850,2416, 259,
,1843,2414, 269,
,1837,2417, 280,
,1830,2432, 288,
,1821,2419, 294,
,1813,2424, 304,
,1818,2425, 310,
,1803,2425, 316,
,1741,2271, 668,
,1737,2266, 683,
,1739,2255, 694,
,1736,2253, 706,
,1734,2245, 715,
,1739,2241, 727,
,1735,2235, 736,
,1734,2230, 745,
,1733,2227, 750,
,1735,2223, 754,
,1733,2219, 761,
,1738,2217, 761,
,1736,2211, 765,
,1742,2209, 765,
,1744,2208, 768,
,1742,2204, 766,
,1749,2197, 767,
,1754,2196, 767,
,1757,2192, 771,
,1754,2194, 770,
,1765,2184, 775,
,1764,2180, 775,
,1765,2154, 777,
,1770,2173, 778,
,1772,2172, 781,
,1779,2163, 783,
,1782,2159, 780,
,1788,2151, 782,
,1797,2146, 780,
,1805,2139, 780,
,1809,2134, 780,
,1816,2126, 778,
,1823,2121, 783,
,1829,2112, 784,
,1837,2106, 786,
,1840,2096, 792,
,1845,2090, 796,
,1852,2082, 799,
,1857,2072, 802,
,2080,1942, 672,
,2085,1933, 662,
,2093,1931, 654,
,2106,1931, 640,
,2120,1932, 630,
,2127,1922, 614,
,2134,1925, 601,
,2146,1920, 588,
,2157,1920, 578,
,2167,1917, 570,
,2168,1918, 563,
,2174,1917, 561,
,2177,1919, 550,
,2184,1915, 546,
,2189,1916, 537,
,2191,1915, 550,
,2195,1913, 526,
,2200,1914, 518,
,2204,1915, 512,
,2205,1915, 510,
,2209,1915, 506,
,2211,1914, 501,
,2213,1920, 496,
,2214,1918, 492,
,2213,1916, 486,
,2217,1923, 481,
,2215,1928, 474,
,2212,1934, 470,
,2212,1936, 464,
,2215,1917, 457,
,2215,1944, 455,
,2213,1948, 445,
,2215,1946, 439,
,2214,1949, 432,
,2216,1952, 426,
,2221,1958, 416,
,2218,1961, 409,
,2221,1967, 398,
,2219,1975, 388,
,2220,2184, 100,
,2188,2189,  98,
,2181,2193,  95,
,2176,2201,  90,
,2170,2209,  92,
,2156,2221,  94,
,2145,2225,  90,
,2138,2238,  91,
,2131,2248,  92,
,2122,2260,  86,
,2117,2270,  83,
,2110,2273,  77,
,2106,2281,  74,
,2099,2291,  68,
,2093,2296,  66,
,2085,2305,  62,
,2076,2311,  62,
,2069,2323,  60,
,2056,2331,  59,
,2057,2336,  60,
,2054,2343,  56,
,2046,2350,  51,
,2039,2356,  55,
,2037,2360,  53,
,2031,2364,  53,
,2025,2367,  53,
,2022,2368,  54,
,2018,2371,  56,
,2015,2376,  54,
,2012,2381,  56,
,2009,2384,  64,
,2003,2386,  61,
,2001,2387,  60,
,1999,2371,  64,
,1995,2393,  68,
,1992,2392,  74,
,1988,2393,  82,
,1982,2400,  85,
,1976,2392,  94,
,1969,2419, 403,
,1758,2411, 402,
,1755,2408, 418,
,1754,2405, 423,
,1759,2397, 435,
,1754,2391, 444,
,1762,2386, 447,
,1761,2385, 485,
,1758,2375, 468,
,1757,2372, 477,
,1753,2371, 483,
,1758,2363, 494,
,1754,2357, 504,
,1754,2353, 518,
,1753,2351, 527,
,1754,2337, 539,
,1752,2332, 552,
,1755,2317, 562,
,1755,2317, 577,
,1752,2302, 588,
,1751,2302, 601,
,1750,2297, 614,
,1746,2294, 625,
,1747,2285, 639,
,1743,2286, 650,
,1741,2273, 665,
,1740,2267, 676,
,1734,2266, 688,
,1737,2257, 697,
,1736,2248, 710,
,1734,2245, 718,
,1735,2240, 727,
,1737,2237, 732,
,1737,2232, 743,
,1734,2225, 744,
,1737,2225, 746,
,1740,2223, 751,
,1739,2221, 755,
,1739,2216, 758,
,1740,2209, 824,
,1949,1970, 825,
,1956,1969, 824,
,1957,1959, 821,
,1963,1963, 824,
,1966,1960, 815,
,1971,1960, 812,
,1974,1956, 810,
,1981,1946, 806,
,1984,1950, 801,
,1987,1949, 796,
,1995,1948, 791,
,1996,1962, 783,
,1999,1948, 776,
,2007,1959, 768,
,2011,1948, 759,
,2018,1947, 750,
,2021,1949, 742,
,2029,1947, 735,
,2033,1941, 728,
,2035,1945, 721,
,2044,1941, 715,
,2053,1941, 707,
,2069,1940, 697,
,2067,1937, 691,
,2072,1935, 681,
,2082,1938, 671,
,2091,1934, 658,
,2098,1937, 646,
,2110,1931, 633,
,2112,1929, 624,
,2122,1922, 617,
,2131,1931, 604,
,2139,1923, 599,
,2145,1923, 588,
,2155,1918, 583,
,2161,1912, 576,
,2167,1918, 568,
,2174,1914, 559,
,2178,1915, 550,
,2181,2074, 209,
,2234,2080, 198,
,2234,2087, 184,
,2237,2087, 170,
,2239,2099, 160,
,2240,2105, 149,
,2240,2107, 138,
,2239,2113, 131,
,2235,2125, 127,
,2236,2121, 125,
,2238,2127, 118,
,2237,2128, 116,
,2229,2125, 117,
,2228,2135, 114,
,2229,2138, 115,
,2226,2141, 112,
,2222,2146, 112,
,2218,2145, 109,
,2215,2150, 107,
,2216,2155, 105,
,2219,2158, 102,
,2209,2160, 100,
,2205,2170,  98,
,2207,2172,  98,
,2197,2175,  98,
,2192,2181,  98,
,2187,2184, 101,
,2179,2193, 101,
,2171,2196, 101,
,2167,2206, 100,
,2160,2214,  98,
,2156,2221,  96,
,2151,2226,  94,
,2143,2231,  89,
,2140,2242,  85,
,2130,2249,  84,
,2124,2257,  80,
,2119,2262,  78,
,2112,2275,  75,
,2102,2409, 206,
,1881,2410, 217,
,1874,2411, 228,
,1865,2411, 245,
,1856,2412, 259,
,1844,2414, 264,
,1834,2417, 283,
,1824,2422, 296,
,1816,2423, 303,
,1812,2422, 316,
,1802,2423, 318,
,1798,2426, 323,
,1791,2430, 330,
,1786,2426, 337,
,1786,2430, 344,
,1779,2423, 355,
,1773,2428, 355,
,1772,2428, 362,
,1770,2431, 367,
,1764,2424, 382,
,1760,2423, 377,
,1763,2422, 383,
,1761,2422, 384,
,1763,2423, 392,
,1760,2418, 397,
,1763,2413, 402,
,1758,2409, 409,
,1762,2407, 412,
,1759,2402, 424,
,1759,2407, 424,
,1757,2398, 430,
,1757,2394, 437,
,1755,2393, 443,
,1757,2390, 451,
,1755,2389, 458,
,1749,2380, 467,
,1753,2373, 476,
,1757,2373, 485,
,1757,2361, 496,
,1758,2158, 781,
,1787,2152, 783,
,1794,2148, 782,
,1807,2136, 780,
,1815,2122, 781,
,1821,2118, 779,
,1832,2108, 784,
,1839,2095, 788,
,1847,2092, 793,
,1854,2084, 797,
,1857,2074, 801,
,1865,2067, 804,
,1872,2058, 808,
,1879,2050, 809,
,1884,2041, 811,
,1893,2033, 814,
,1897,2025, 814,
,1903,2017, 816,
,1913,2011, 819,
,1917,2003, 822,
,1923,1998, 823,
,1927,1989, 825,
,1934,1989, 826,
,1938,1983, 830,
,1941,1982, 826,
,1945,1976, 826,
,1950,1971, 828,
,1953,1967, 825,
,1961,1964, 827,
,1963,1960, 823,
,1965,1959, 812,
,1968,1955, 820,
,1971,1954, 817,
,1977,1953, 812,
,1974,1949, 808,
,1982,1953, 809,
,1982,1953, 792,
,1991,1950, 789,
,1993,1952, 782,
,1997,1928, 474,
,2214,1929, 470,
,2225,1938, 461,
,2214,1943, 450,
,2216,1942, 443,
,2216,1950, 437,
,2214,1955, 427,
,2215,1957, 418,
,2219,1964, 408,
,2220,1968, 402,
,2221,1984, 390,
,2219,1979, 378,
,2222,1985, 367,
,2219,1995, 352,
,2219,2007, 344,
,2216,2009, 332,
,2221,2011, 319,
,2219,2024, 307,
,2224,2026, 296,
,2224,2036, 284,
,2229,2036, 272,
,2225,2043, 260,
,2237,2051, 248,
,2229,2060, 232,
,2234,2066, 220,
,2236,2071, 207,
,2233,2077, 197,
,2238,2071, 182,
,2239,2089, 175,
,2239,2097, 164,
,2234,2099, 155,
,2244,2103, 148,
,2240,2107, 144,
,2238,2110, 137,
,2240,2116, 133,
,2236,2117, 130,
,2234,2122, 123,
,2233,2130, 121,
,2232,2129, 116,
,2236,2134,  54,
,2019,2380,  56,
,2014,2375,  60,
,2011,2384,  61,
,2005,2382,  62,
,2002,2387,  65,
,2001,2389,  66,
,1995,2386,  69,
,1985,2392,  74,
,1983,2393,  77,
,1981,2393,  82,
,1975,2398,  93,
,1970,2396, 100,
,1966,2397, 109,
,1960,2393, 116,
,1956,2392, 124,
,1954,2395, 130,
,1946,2395, 136,
,1938,2398, 150,
,1938,2399, 148,
,1929,2406, 152,
,1925,2402, 162,
,1918,2398, 172,
,1909,2406, 180,
,1904,2405, 187,
,1895,2406, 206,
,1887,2407, 217,
,1879,2408, 231,
,1870,2393, 239,
,1865,2416, 253,
,1854,2416, 256,
,1846,2411, 266,
,1834,2415, 273,
,1830,2418, 281,
,1829,2422, 288,
,1816,2424, 298,
,1808,2426, 308,
,1799,2425, 320,
,1794,2426, 325,
,1791,2426, 676,
,1736,2263, 692,
,1730,2256, 702,
,1735,2245, 714,
,1735,2239, 721,
,1735,2235, 736,
,1733,2229, 740,
,1732,2228, 750,
,1733,2223, 755,
,1738,2218, 758,
,1739,2218, 758,
,1740,2216, 761,
,1740,2210, 762,
,1744,2206, 764,
,1748,2201, 767,
,1748,2201, 770,
,1752,2197, 772,
,1753,2192, 774,
,1751,2191, 777,
,1754,2185, 779,
,1761,2188, 779,
,1767,2178, 784,
,1767,2173, 779,
,1772,2168, 778,
,1777,2163, 779,
,1787,2157, 775,
,1797,2156, 777,
,1798,2146, 778,
,1804,2142, 779,
,1808,2134, 780,
,1812,2132, 784,
,1818,2122, 794,
,1824,2113, 789,
,1827,2106, 791,
,1837,2102, 794,
,1841,2099, 795,
,1850,2084, 795,
,1855,2076, 799,
,1866,2069, 799,
,1875,2059, 670,
,2093,1934, 659,
,2099,1930, 646,
,2112,1931, 630,
,2124,1926, 620,
,2130,1927, 605,
,2144,1925, 593,
,2152,1919, 585,
,2160,1916, 576,
,2168,1917, 568,
,2170,1921, 566,
,2181,1914, 554,
,2183,1918, 545,
,2189,1915, 540,
,2192,1910, 533,
,2198,1911, 528,
