,2168,1916, 555,
,2169,1913, 545,
,2181,1908, 535,
,2186,1908, 528,
,2190,1909, 509,
,2193,1914, 516,
,2198,1911, 514,
,2201,1913, 505,
,2202,1913, 502,
,2205,1919, 492,
,2208,1915, 488,
,2206,1919, 485,
,2206,1921, 480,
,2206,1924, 477,
,2209,1929, 470,
,2208,1929, 464,
,2209,1926, 460,
,2212,1935, 453,
,2217,1937, 448,
,2216,1939, 442,
,2213,1944, 436,
,2220,1940, 428,
,2218,1947, 420,
,2218,1951, 412,
,2216,1957, 404,
,2216,1964, 395,
,2210,1974, 387,
,2213,1977, 377,
,2212,1981, 367,
,2213,1989, 357,
,2216,1992, 346,
,2214,1994, 336,
,2218,2000, 325,
,2218,2007, 313,
,2221,2217,  91,
,2147,2224,  87,
,2139,2232,  82,
,2127,2241,  78,
,2123,2246,  72,
,2120,2260,  69,
,2111,2269,  64,
,2098,2283,  64,
,2092,2297,  64,
,2083,2300,  62,
,2077,2304,  59,
,2069,2314,  57,
,2062,2323,  55,
,2059,2325,  51,
,2051,2336,  49,
,2043,2320,  47,
,2042,2347,  47,
,2037,2351,  46,
,2032,2358,  46,
,2024,2362,  44,
,2020,2365,  45,
,2018,2364,  45,
,2012,2371,  48,
,2007,2376,  49,
,2006,2384,  52,
,2005,2381,  52,
,2001,2382,  58,
,1994,2382,  57,
,1991,2381,  68,
,1987,2382,  70,
,1989,2383,  76,
,1981,2386,  83,
,1975,2384,  88,
,1969,2385,  93,
,1968,2388,  96,
,1963,2390, 100,
,1957,2391, 104,
,1955,2391, 110,
,1949,2394, 117,
,1946,2393, 435,
,1755,2387, 440,
,1751,2382, 450,
,1749,2379, 459,
,1750,2374, 469,
,1747,2372, 483,
,1750,2358, 491,
,1752,2351, 508,
,1752,2342, 518,
,1749,2335, 528,
,1749,2329, 541,
,1751,2324, 554,
,1747,2317, 565,
,1745,2316, 577,
,1743,2311, 589,
,1742,2301, 602,
,1737,2299, 614,
,1739,2286, 629,
,1739,2284, 640,
,1733,2276, 653,
,1735,2268, 666,
,1731,2260, 677,
,1732,2259, 687,
,1728,2248, 698,
,1729,2248, 707,
,1731,2241, 715,
,1729,2244, 720,
,1726,2232, 729,
,1732,2230, 728,
,1728,2223, 739,
,1730,2222, 746,
,1733,2217, 750,
,1733,2214, 755,
,1720,2210, 757,
,1734,2205, 763,
,1734,2204, 763,
,1738,2200, 769,
,1740,2194, 768,
,1740,2193, 768,
,1747,1960, 813,
,1967,1953, 805,
,1972,1949, 806,
,1974,1951, 800,
,1979,1951, 792,
,1985,1948, 782,
,1994,1951, 774,
,1995,1947, 765,
,2000,1948, 758,
,2006,1949, 751,
,2012,1947, 747,
,2013,1944, 742,
,2021,1924, 735,
,2023,1941, 729,
,2030,1932, 723,
,2042,1939, 713,
,2049,1938, 706,
,2050,1936, 693,
,2057,1938, 683,
,2069,1935, 670,
,2072,1939, 660,
,2080,1935, 649,
,2089,1935, 641,
,2100,1931, 628,
,2103,1931, 625,
,2112,1925, 616,
,2122,1922, 608,
,2128,1921, 599,
,2136,1919, 589,
,2146,1917, 579,
,2152,1917, 569,
,2158,1917, 563,
,2167,1915, 553,
,2173,1914, 545,
,2176,1913, 537,
,2183,1911, 530,
,2185,1913, 525,
,2191,1912, 520,
,2193,1917, 515,
,2196,2100, 145,
,2240,2105, 136,
,2237,2109, 126,
,2235,2110, 125,
,2237,2116, 122,
,2228,2118, 117,
,2232,2124, 112,
,2230,2127, 108,
,2228,2134, 104,
,2229,2136, 100,
,2222,2140, 105,
,2224,2143,  96,
,2218,2148,  94,
,2217,2151,  92,
,2213,2157,  93,
,2207,2158,  94,
,2205,2164,  94,
,2199,2166,  97,
,2190,2172,  96,
,2187,2173, 100,
,2182,2182,  94,
,2178,2188,  94,
,2180,2193,  93,
,2167,2194,  90,
,2163,2205,  88,
,2158,2211,  86,
,2154,2222,  84,
,2149,2224,  78,
,2141,2237,  81,
,2132,2246,  82,
,2126,2246,  81,
,2116,2258,  77,
,2106,2270,  76,
,2099,2274,  78,
,2094,2279,  69,
,2090,2293,  64,
,2078,2298,  60,
,2078,2305,  58,
,2073,2314,  54,
,2069,2411, 259,
,1839,2410, 269,
,1828,2415, 278,
,1818,2418, 286,
,1813,2419, 297,
,1804,2419, 305,
,1793,2420, 315,
,1791,2420, 329,
,1782,2421, 338,
,1776,2424, 341,
,1772,2423, 349,
,1769,2424, 354,
,1765,2417, 361,
,1763,2420, 366,
,1765,2421, 370,
,1754,2412, 374,
,1759,2416, 380,
,1762,2413, 384,
,1760,2415, 390,
,1757,2410, 394,
,1755,2404, 402,
,1753,2412, 406,
,1751,2404, 410,
,1751,2405, 418,
,1749,2397, 423,
,1748,2396, 432,
,1747,2391, 437,
,1750,2386, 445,
,1750,2381, 451,
,1751,2374, 461,
,1750,2368, 468,
,1753,2361, 478,
,1755,2358, 486,
,1747,2354, 498,
,1752,2352, 507,
,1749,2344, 515,
,1751,2340, 533,
,1745,2336, 538,
,1745,2330, 548,
,1745,2128, 778,
,1816,2116, 781,
,1823,2107, 785,
,1829,2098, 788,
,1839,2088, 791,
,1845,2078, 791,
,1856,2069, 796,
,1859,2059, 797,
,1875,2049, 798,
,1879,2039, 801,
,1887,2029, 804,
,1901,2023, 806,
,1898,2018, 810,
,1905,2012, 814,
,1909,2005, 820,
,1915,2002, 817,
,1920,1993, 819,
,1927,1988, 818,
,1931,1983, 820,
,1936,1976, 822,
,1941,1977, 830,
,1941,1968, 815,
,1949,1965, 818,
,1953,1964, 818,
,1954,1960, 815,
,1960,1958, 812,
,1967,1955, 806,
,1966,1956, 805,
,1970,1960, 799,
,1976,1953, 792,
,1977,1954, 790,
,1981,1950, 785,
,1984,1951, 782,
,1989,1947, 778,
,1992,1948, 773,
,1997,1945, 769,
,2003,1935, 764,
,2010,1942, 758,
,2010,1944, 749,
,2015,1944, 431,
,2213,1947, 427,
,2213,1950, 416,
,2216,1955, 410,
,2218,1962, 393,
,2218,1969, 385,
,2218,1979, 372,
,2212,1989, 358,
,2216,1995, 328,
,2227,2000, 331,
,2215,2007, 322,
,2219,2011, 311,
,2222,2016, 298,
,2225,2021, 285,
,2227,2028, 272,
,2227,2035, 262,
,2226,2041, 249,
,2228,2047, 234,
,2233,2058, 222,
,2230,2062, 210,
,2229,2071, 198,
,2232,2077, 184,
,2234,2082, 176,
,2232,2085, 166,
,2235,2088, 158,
,2236,2094, 151,
,2238,2099, 144,
,2235,2103, 136,
,2236,2109, 112,
,2247,2111, 121,
,2235,2092, 118,
,2236,2120, 113,
,2234,2122, 112,
,2237,2127, 105,
,2228,2130, 105,
,2230,2131, 104,
,2227,2135,  99,
,2223,2139, 102,
,2219,2144, 101,
,2218,2147,  55,
,1999,2385,  56,
,1997,2385,  58,
,1988,2386,  67,
,1987,2387,  72,
,1982,2372,  85,
,1975,2387,  89,
,1971,2388,  96,
,1964,2392, 103,
,1960,2387, 107,
,1955,2391, 113,
,1948,2391, 118,
,1945,2394, 125,
,1943,2393, 134,
,1933,2402, 140,
,1932,2385, 151,
,1922,2395, 161,
,1917,2395, 161,
,1910,2396, 182,
,1906,2398, 194,
,1891,2394, 203,
,1884,2415, 211,
,1872,2401, 218,
,1869,2406, 228,
,1860,2409, 236,
,1856,2410, 243,
,1845,2411, 251,
,1839,2415, 264,
,1832,2416, 274,
,1821,2416, 283,
,1815,2415, 294,
,1811,2418, 304,
,1803,2418, 314,
,1792,2408, 320,
,1789,2421, 326,
,1785,2421, 332,
,1779,2423, 338,
,1779,2422, 342,
,1775,2432, 349,
,1771,2421, 723,
,1730,2237, 727,
,1726,2226, 731,
,1730,2226, 737,
,1731,2221, 743,
,1730,2219, 748,
,1734,2212, 749,
,1734,2209, 759,
,1736,2202, 764,
,1739,2199, 766,
,1738,2196, 773,
,1741,2190, 770,
,1748,2189, 772,
,1747,2183, 772,
,1754,2181, 770,
,1760,2176, 770,
,1762,2173, 768,
,1767,2166, 769,
,1774,2164, 769,
,1777,2159, 770,
,1780,2160, 771,
,1784,2150, 778,
,1787,2144, 776,
,1796,2138, 777,
,1799,2134, 779,
,1802,2126, 782,
,1812,2132, 782,
,1815,2112, 781,
,1825,2104, 781,
,1832,2102, 783,
,1842,2089, 783,
,1846,2079, 785,
,1855,2074, 786,
,1861,2065, 793,
,1863,2062, 796,
,1867,2048, 801,
,1876,2044, 805,
,1886,2034, 809,
,1886,2030, 812,
,1895,2019, 811,
,2122,1926, 604,
,2131,1923, 594,
,2143,1924, 587,
,2150,1917, 576,
,2155,1917, 564,
,2164,1911, 553,
,2174,1913, 545,
,2178,1915, 533,
,2185,1917, 526,
,2188,1913, 519,
,2195,1912, 515,
,2196,1913, 514,
,2200,1915, 504,
,2199,1915, 496,
,2200,1915, 492,
,2205,1918, 492,
,2207,1918, 485,
,2206,1921, 481,
,2208,1922, 473,
,2213,1921, 469,
,2211,1926, 464,
,2213,1926, 458,
,2214,1933, 453,
,2218,1936, 446,
,2217,1940, 440,
,2215,1940, 431,
,2215,1948, 425,
,2215,1949, 416,
,2212,1958, 408,
,2214,1958, 401,
,2211,1970, 393,
,2206,1971, 384,
,2206,1978, 375,
,2214,1980, 365,
,2221,1984, 355,
,2218,1991, 346,
,2217,1994, 338,
,2220,2005, 323,
,2220,2009, 310,
,2220,2214,  84,
,2149,2227,  85,
,2140,2232,  77,
,2143,2237,  79,
,2128,2251,  76,
,2115,2261,  72,
,2104,2271,  70,
,2096,2282,  68,
,2088,2293,  65,
,2083,2298,  64,
,2074,2307,  58,
,2069,2314,  57,
,2057,2322,  50,
,2060,2329,  33,
,2046,2334,  49,
,2046,2344,  48,
,2039,2347,  46,
,2035,2353,  48,
,2031,2355,  46,
,2026,2362,  48,
,2021,2366,  48,
,2015,2373,  47,
,2014,2375,  50,
,2010,2375,  52,
,2007,2376,  56,
,2003,2378,  61,
,1997,2381,  61,
,1997,2379,  64,
,1992,2382,  70,
,1988,2381,  72,
,1985,2383,  75,
,1980,2384,  80,
,1977,2391,  83,
,1971,2389,  86,
,1971,2393,  91,
,1966,2392,  98,
,1959,2394, 108,
,1959,2392, 118,
,1947,2391, 124,
,1942,2393, 432,
,1751,2388, 443,
,1745,2385, 449,
,1750,2374, 462,
,1750,2371, 472,
,1750,2361, 488,
,1748,2354, 497,
,1753,2345, 508,
,1751,2333, 522,
,1749,2335, 533,
,1746,2336, 545,
,1748,2324, 556,
,1741,2328, 569,
,1742,2312, 581,
,1741,2306, 593,
,1739,2301, 605,
,1723,2292, 625,
,1737,2290, 630,
,1738,2277, 644,
,1733,2270, 656,
,1734,2265, 665,
,1731,2260, 679,
,1735,2256, 688,
,1728,2251, 699,
,1729,2246, 707,
,1730,2241, 722,
,1727,2240, 724,
,1730,2232, 731,
,1731,2227, 737,
,1727,2225, 742,
,1728,2220, 749,
,1730,2213, 754,
,1735,2213, 756,
,1730,2208, 758,
,1733,2206, 764,
,1734,2207, 763,
,1741,2200, 760,
,1742,2193, 764,
,1744,2196, 763,
,1750,2189, 814,
,1967,1958, 808,
,1965,1951, 802,
,1975,1957, 795,
,1982,1951, 788,
,1982,1951, 783,
,1984,1952, 778,
,1994,1950, 770,
,1997,1945, 765,
,2000,1943, 758,
,2007,1944, 751,
,2012,1942, 747,
,2018,1941, 739,
,2022,1941, 729,
,2031,1939, 719,
,2037,1941, 709,
,2043,1941, 696,
,2053,1945, 688,
,2062,1940, 680,
,2064,1936, 670,
,2073,1937, 660,
,2084,1935, 652,
,2092,1932, 644,
,2098,1929, 637,
,2106,1925, 628,
,2114,1924, 615,
,2124,1924, 608,
,2131,1919, 596,
,2133,1919, 587,
,2147,1915, 576,
,2153,1917, 567,
,2161,1919, 558,
,2167,1918, 551,
,2172,1914, 545,
,2175,1914, 542,
,2180,1913, 534,
,2185,1913, 526,
,2190,1910, 523,
,2192,1911, 515,
,2194,1915, 509,
,2194,2095, 145,
,2239,2102, 140,
,2238,2109, 133,
,2236,2108, 128,
,2236,2113, 120,
,2233,2118, 117,
,2233,2123, 108,
,2231,2127, 105,
,2230,2131, 101,
,2227,2135, 100,
,2224,2141,  99,
,2224,2143,  98,
,2218,2144,  99,
,2211,2152,  99,
,2208,2154, 101,
,2202,2156,  99,
,2203,2162, 100,
,2200,2168,  98,
,2190,2171,  97,
,2190,2176,  93,
,2186,2180,  91,
,2181,2187, 100,
,2178,2192,  90,
,2173,2197,  85,
,2164,2203,  85,
,2160,2211,  86,
,2154,2219,  84,
,2145,2224,  85,
,2136,2233,  86,
,2125,2241,  85,
,2118,2249,  78,
,2116,2256,  78,
,2112,2265,  75,
,2103,2272,  68,
,2095,2289,  64,
,2090,2289,  61,
,2084,2297,  57,
,2078,2304,  56,
,2073,2315,  55,
,2067,2336, 250,
,1847,2413, 258,
,1835,2413, 274,
,1824,2419, 284,
,1814,2415, 296,
,1805,2417, 307,
,1797,2421, 315,
,1789,2423, 328,
,1786,2421, 334,
,1777,2421, 341,
,1774,2422, 345,
,1771,2419, 351,
,1771,2421, 352,
,1768,2419, 361,
,1769,2418, 365,
,1762,2417, 370,
,1759,2417, 375,
,1761,2417, 381,
,1757,2412, 389,
,1753,2412, 392,
,1755,2410, 397,
,1753,2408, 404,
,1751,2409, 408,
,1751,2400, 416,
,1747,2397, 421,
,1753,2393, 428,
,1756,2386, 436,
,1753,2386, 442,
,1756,2381, 450,
,1752,2376, 457,
,1751,2368, 465,
,1755,2366, 473,
,1751,2363, 481,
,1749,2362, 491,
,1745,2355, 499,
,1747,2350, 508,
,1748,2342, 521,
,1743,2337, 534,
,1745,2327, 546,
,1746,2322, 783,
,1813,2119, 782,
,1816,2104, 785,
,1829,2100, 786,
,1837,2090, 786,
,1847,2077, 790,
,1857,2072, 791,
,1865,2060, 795,
,1876,2049, 788,
,1877,2043, 803,
,1885,2033, 805,
,1890,2028, 810,
,1895,2020, 812,
,1902,2011, 814,
,1909,2003, 816,
,1914,1995, 817,
,1922,1993, 817,
,1922,1985, 818,
,1929,1983, 819,
,1936,1977, 817,
,1944,1971, 817,
,1945,1970, 818,
,1947,1967, 816,
,1950,1966, 813,
,1954,1963, 811,
,1959,1962, 808,
,1961,1960, 810,
,1965,1958, 803,
,1969,1956, 800,
,1971,1955, 797,
,1974,1953, 794,
,1980,1955, 791,
,1986,1949, 785,
,1990,1943, 781,
,1992,1947, 775,
,1998,1945, 767,
,2003,1949, 759,
,2003,1945, 751,
,2011,1945, 743,
,2017,1945, 734,
,2216,1941, 430,
,2217,1948, 422,
,2216,1949, 414,
,2213,1960, 400,
,2210,1964, 391,
,2213,1976, 382,
,2213,1980, 369,
,2212,1989, 358,
,2216,1991, 371,
,2217,1998, 336,
,2220,1997, 325,
,2219,2007, 312,
,2219,2013, 303,
,2221,2018, 288,
,2224,2026, 274,
,2224,2035, 262,
,2221,2041, 248,
,2225,2051, 235,
,2231,2056, 222,
,2228,2058, 212,
,2228,2068, 201,
,2234,2072, 187,
,2235,2082, 179,
,2232,2082, 170,
,2238,2086, 160,
,2235,2092, 152,
,2237,2100, 142,
,2237,2103, 132,
,2236,2107, 128,
,2238,2112, 122,
,2237,2128, 119,
,2235,2119, 114,
,2234,2124, 112,
,2235,2127, 108,
,2229,2128, 107,
,2228,2131, 109,
,2222,2134, 102,
,2225,2135, 102,
,2221,2140, 106,
,2004,2380,  58,
,1999,2377,  68,
,1994,2380,  68,
,1991,2382,  72,
,1983,2384,  84,
,1979,2388,  82,
,1973,2389,  88,
,1970,2391,  96,
,1964,2391, 100,
,1955,2390, 106,
,1955,2393, 113,
,1946,2392, 125,
,1939,2392, 133,
,1938,2391, 143,
,1928,2393, 152,
,1921,2390, 160,
,1916,2396, 172,
,1911,2394, 183,
,1900,2397, 189,
,1895,2398, 196,
,1887,2401, 206,
,1881,2406, 210,
,1869,2406, 224,
,1865,2408, 232,
,1856,2409, 243,
,1848,2414, 253,
,1843,2411, 265,
,1831,2411, 275,
,1821,2412, 285,
,1818,2411, 295,
,1810,2417, 302,
,1806,2421, 309,
,1799,2421, 322,
,1794,2420, 323,
,1787,2420, 330,
,1782,2422, 332,
,1779,2425, 340,
,1770,2422, 352,
,1769,2421, 353,
,1765,2241, 719,
,1729,2236, 728,
,1727,2230, 731,
,1730,2221, 741,
,1730,2221, 747,
,1731,2216, 753,
,1733,2211, 759,
,1729,2208, 763,
,1737,2202, 763,
,1739,2200, 767,
,1742,2195, 765,
,1744,2192, 766,
,1751,2187, 763,
,1755,2187, 764,
,1758,2181, 763,
,1761,2177, 765,
,1766,2174, 767,
,1766,2170, 770,
,1770,2168, 769,
,1777,2162, 772,
,1777,2160, 776,
,1783,2148, 774,
,1784,2145, 776,
,1791,2132, 776,
,1801,2131, 778,
,1807,2127, 776,
,1812,2122, 777,
,1824,2112, 773,
,1829,2103, 779,
,1834,2098, 802,
,1840,2086, 787,
,1850,2082, 791,
,1854,2068, 794,
,1856,2068, 798,
,1855,2058, 802,
,1872,2053, 804,
,1879,2038, 804,
,1888,2031, 808,
,1891,2010, 809,
,1899,2018, 617,
,2126,1923, 607,
,2133,1920, 592,
,2144,1919, 581,
,2151,1915, 569,
,2161,1917, 559,
,2169,1916, 549,
,2174,1913, 537,
,2183,1911, 531,
,2184,1925, 526,
,2186,1914, 522,
,2192,1912, 515,
,2196,1915, 508,
,2196,1913, 503,
,2196,1913, 498,
,2204,1918, 494,
,2205,1917, 486,
,2207,1918, 485,
,2212,1919, 478,
,2210,1919, 474,
,2212,1924, 466,
,2211,1926, 462,
,2210,1933, 457,
,2212,1935, 451,
,2210,1939, 444,
,2211,1944, 438,
,2212,1950, 431,
,2218,1950, 423,
,2210,1954, 418,
,2214,1957, 410,
,2218,1960, 402,
,2214,1964, 396,
,2215,1967, 387,
,2215,1977, 377,
,2217,1981, 363,
,2221,1987, 354,
,2216,1998, 343,
,2217,1999, 330,
,2215,2007, 319,
,2218,2014, 306,
,2157,2215,  81,
,2151,2227,  83,
,2142,2232,  82,
,2129,2242,  80,
,2120,2255,  80,
,2111,2262,  74,
,2101,2271,  73,
,2095,2285,  64,
,2086,2294,  61,
,2083,2301,  37,
,2079,2308,  54,
,2069,2315,  53,
,2061,2326,  52,
,2054,2331,  53,
,2045,2343,  48,
,2046,2339,  47,
,2044,2350,  46,
,2033,2355,  45,
,2027,2360,  48,
,2014,2362,  48,
,2021,2364,  49,
,2014,2368,  51,
,2013,2366,  52,
,2007,2369,  52,
,2006,2375,  57,
,2001,2378,  58,
,1997,2379,  61,
,1994,2380,  68,
,1991,2383,  66,
,1989,2380,  69,
,1984,2387,  71,
,1978,2389,  78,
,1975,2390,  86,
,1970,2388,  94,
,1963,2384, 101,
,1962,2389, 108,
,1956,2387, 118,
,1951,2389, 123,
,1945,2388, 135,
,1754,2388, 435,
,1752,2381, 448,
,1752,2376, 454,
,1753,2370, 466,
,1753,2365, 474,
,1756,2359, 485,
,1750,2354, 498,
,1748,2346, 507,
,1749,2343, 522,
,1748,2341, 530,
,1742,2332, 544,
,1745,2325, 556,
,1745,2316, 569,
,1743,2308, 586,
,1744,2305, 594,
,1736,2293, 608,
,1736,2287, 620,
,1739,2285, 632,
,1741,2277, 642,
,1735,2274, 657,
,1731,2268, 668,
,1728,2261, 679,
,1730,2255, 690,
,1732,2251, 700,
,1728,2245, 709,
,1727,2238, 719,
,1730,2236, 727,
,1727,2229, 734,
,1727,2228, 739,
,1730,2222, 745,
,1729,2218, 748,
,1727,2215, 752,
,1733,2212, 752,
,1735,2209, 755,
,1735,2206, 754,
,1738,2197, 757,
,1741,2200, 760,
,1746,2197, 761,
,1745,2193, 764,
,1962,1958, 808,
,1967,1958, 799,
,1971,1956, 794,
,1974,1952, 790,
,1980,1951, 787,
,1982,1953, 782,
,1986,1949, 776,
,1995,1935, 771,
,2003,1944, 763,
,2002,1945, 751,
,2012,1945, 749,
,2018,1945, 739,
,2025,1947, 728,
,2028,1945, 715,
,2035,1939, 709,
,2042,1944, 702,
,2051,1945, 694,
,2054,1942, 689,
,2065,1936, 680,
,2071,1940, 670,
,2078,1934, 663,
,2091,1937, 653,
,2091,1930, 643,
,2103,1925, 632,
,2110,1930, 620,
,2117,1921, 609,
,2121,1925, 602,
,2133,1923, 586,
,2141,1920, 580,
,2145,1920, 573,
,2155,1919, 566,
,2162,1916, 559,
,2163,1916, 552,
,2167,1913, 545,
,2176,1914, 538,
,2186,1913, 530,
,2189,1916, 525,
,2189,1913, 517,
,2194,1912, 513,
,2196,2094, 148,
,2233,2103, 138,
,2233,2104, 128,
,2236,2112, 124,
,2233,2115, 118,
,2235,2118, 113,
,2234,2125, 108,
,2232,2132, 105,
,2225,2132, 103,
,2227,2136, 105,
,2226,2138, 105,
,2217,2141, 103,
,2215,2144, 103,
,2211,2147, 101,
,2204,2158, 100,
,2208,2157, 101,
,2203,2161,  96,
,2198,2161,  90,
,2193,2166,  92,
,2192,2176,  91,
,2180,2178,  90,
,2181,2185,  90,
,2176,2189,  90,
,2170,2200,  90,
,2160,2203,  92,
,2155,2212,  82,
,2147,2211,  90,
,2144,2225,  88,
,2136,2236,  84,
,2131,2258,  78,
,2126,2247,  76,
,2118,2255,  72,
,2115,2264,  69,
,2106,2273,  52,
,2100,2281,  64,
,2094,2292,  61,
,2085,2297,  54,
,2074,2304,  60,
,2068,2314,  57,
,2064,2415, 251,
,1839,2413, 266,
,1826,2415, 278,
,1820,2414, 289,
,1812,2416, 301,
,1801,2417, 309,
,1797,2420, 320,
,1790,2421, 326,
,1783,2421, 334,
,1779,2421, 338,
,1776,2422, 346,
,1771,2422, 351,
,1770,2418, 358,
,1765,2422, 364,
,1761,2418, 369,
,1761,2419, 374,
,1756,2416, 379,
,1754,2421, 384,
,1759,2413, 387,
,1751,2412, 395,
,1753,2408, 401,
,1752,2404, 409,
,1755,2397, 411,
,1757,2396, 418,
,1757,2399, 424,
,1754,2390, 427,
,1756,2390, 436,
,1750,2383, 443,
,1753,2381, 449,
,1752,2377, 456,
,1750,2373, 464,
,1743,2370, 468,
,1749,2362, 484,
,1750,2359, 493,
,1751,2351, 503,
,1749,2340, 516,
,1749,2336, 529,
,1752,2332, 539,
,1749,2320, 550,
,1747,2124, 779,
,1813,2115, 780,
,1822,2105, 781,
,1834,2091, 784,
,1846,2087, 786,
,1851,2074, 786,
,1858,2064, 793,
,1863,2058, 800,
,1871,2045, 804,
,1881,2039, 808,
,1884,2030, 809,
,1890,2023, 810,
,1900,2017, 813,
,1901,2008, 816,
,1913,2002, 818,
,1918,1995, 817,
,1923,1987, 817,
,1925,1985, 815,
,1934,1982, 817,
,1938,1977, 819,
,1938,1970, 817,
,1942,1973, 816,
,1950,1968, 817,
,1956,1969, 812,
,1955,1964, 814,
,1959,1958, 810,
,1963,1958, 802,
,1966,1955, 806,
,1968,1952, 800,
,1976,1953, 800,
,1974,1949, 800,
,1980,1950, 788,
,1988,1945, 782,
,1993,1950, 772,
,1994,1947, 767,
,2000,1946, 759,
,2009,1948, 750,
,2011,1948, 748,
,2016,1947, 741,
,2018,1947, 433,
,2217,1948, 421,
,2212,1955, 412,
,2212,1960, 403,
,2210,1963, 396,
,2211,1972, 379,
,2215,1975, 373,
,2218,1984, 364,
,2218,1985, 349,
,2217,1995, 342,
,2221,2001, 326,
,2219,2010, 313,
,2218,2015, 300,
,2225,2023, 285,
,2219,2028, 274,
,2221,2033, 256,
,2224,2043, 249,
,2217,2049, 238,
,2227,2057, 225,
,2233,2059, 214,
,2229,2062, 201,
,2238,2074, 189,
,2233,2078, 180,
,2235,2086, 168,
,2239,2089, 156,
,2239,2094, 148,
,2236,2096, 138,
,2240,2102, 133,
,2236,2108, 128,
,2236,2112, 123,
,2234,2115, 120,
,2236,2117, 117,
,2231,2122, 114,
,2229,2124, 111,
,2230,2128, 110,
,2225,2132, 109,
,2226,2134,  98,
,2227,2138, 102,
,2216,2141,  99,
,2221,2378,  56,
,1999,2380,  64,
,1994,2382,  66,
,1990,2382,  68,
,1985,2386,  78,
,1978,2384,  79,
,1978,2391,  84,
,1969,2388,  92,
,1966,2391,  99,
,1962,2390, 110,
,1954,2391, 118,
,1946,2390, 127,
,1945,2392, 136,
,1933,2391, 145,
,1929,2394, 152,
,1925,2393, 160,
,1918,2399, 166,
,1909,2397, 169,
,1901,2397, 180,
,1899,2397, 189,
,1891,2402, 195,
,1885,2403, 210,
,1872,2408, 222,
,1869,2407, 233,
,1857,2407, 243,
,1849,2408, 259,
,1843,2406, 259,
,1831,2413, 273,
,1824,2413, 280,
,1822,2415, 288,
,1814,2417, 297,
,1808,2419, 304,
,1799,2420, 311,
,1795,2422, 316,
,1788,2421, 326,
,1783,2421, 333,
,1775,2421, 341,
,1771,2424, 347,
,1770,2424, 354,
,1767,2426, 718,
,1728,2238, 723,
,1725,2228, 735,
,1730,2226, 745,
,1722,2219, 748,
,1726,2215, 753,
,1731,2214, 759,
,1733,2205, 763,
,1739,2201, 760,
,1740,2202, 761,
,1742,2196, 762,
,1747,2193, 762,
,1750,2189, 766,
,1754,2191, 765,
,1757,2182, 768,
,1757,2178, 771,
,1755,2174, 773,
,1766,2170, 776,
,1766,2169, 778,
,1770,2162, 774,
,1778,2155, 773,
,1783,2149, 774,
,1791,2145, 769,
,1796,2135, 781,
,1804,2133, 771,
,1809,2125, 776,
,1813,2118, 778,
,1823,2112, 781,
,1829,2104, 783,
,1841,2100, 786,
,1833,2087, 794,
,1843,2060, 793,
,1847,2073, 793,
,1857,2069, 796,
,1866,2059, 800,
,1877,2049, 802,
,1880,2039, 803,
,1886,2033, 805,
,1894,2024, 809,
,1900,2017, 810,
,2123,1928, 608,
,2129,1923, 592,
,2139,1924, 579,
,2148,1917, 569,
,2159,1917, 561,
,2163,1917, 554,
,2172,1912, 546,
,2176,1909, 537,
,2183,1914, 530,
,2189,1913, 524,
,2189,1914, 517,
,2194,1913, 512,
,2198,1916, 507,
,2195,1913, 501,
,2200,1913, 497,
,2205,1910, 490,
,2208,1915, 485,
,2208,1914, 480,
,2204,1921, 474,
,2208,1928, 470,
,2204,1929, 464,
,2209,1932, 459,
,2210,1933, 453,
,2209,1938, 449,
,2210,1939, 441,
,2212,1944, 436,
,2212,1947, 429,
,2214,1946, 423,
,2216,1951, 412,
,2218,1957, 411,
,2216,1957, 397,
,2216,1967, 382,
,2216,1972, 378,
,2213,1981, 371,
,2214,1989, 358,
,2212,1993, 347,
,2214,2000, 336,
,2216,2004, 326,
,2215,2010, 312,
,2154,2219,  88,
,2143,2213,  85,
,2139,2235,  86,
,2128,2241,  81,
,2122,2257,  78,
,2114,2265,  71,
,2103,2272,  67,
,2094,2285,  63,
,2090,2293,  60,
,2082,2304,  59,
,2077,2306,  57,
,2069,2317,  55,
,2063,2324,  53,
,2052,2330,  52,
,2049,2337,  48,
,2043,2344,  45,
,2040,2348,  47,
,2035,2355,  30,
,2028,2357,  69,
,2024,2363,  48,
,2023,2364,  49,
,2015,2368,  49,
,2011,2369,  51,
,2008,2376,  53,
,2006,2377,  53,
,2002,2385,  55,
,1998,2382,  57,
,1995,2387,  62,
,1982,2385,  65,
,2004,2386,  66,
,1983,2389,  77,
,1981,2386,  85,
,1976,2385,  97,
,1969,2379,  98,
,1965,2382, 104,
,1957,2387, 110,
,1957,2396, 114,
,1950,2390, 115,
,1947,2391, 124,
,1755,2386, 439,
,1753,2384, 453,
,1753,2377, 457,
,1751,2373, 465,
,1750,2369, 477,
,1749,2363, 485,
,1746,2358, 493,
,1749,2351, 512,
,1750,2341, 522,
,1749,2336, 536,
,1749,2325, 553,
,1750,2320, 559,
,1748,2316, 573,
,1748,2307, 585,
,1745,2298, 598,
,1742,2297, 611,
,1737,2290, 621,
,1739,2287, 634,
,1734,2273, 646,
,1733,2271, 658,
,1732,2272, 672,
,1732,2263, 682,
,1732,2253, 692,
,1729,2248, 703,
