,1755,2417, 370,
,1753,2418, 377,
,1752,2417, 382,
,1748,2413, 386,
,1746,2413, 392,
,1746,2408, 400,
,1749,2405, 404,
,1749,2402, 409,
,1748,2404, 417,
,1750,2391, 422,
,1749,2388, 429,
,1751,2185, 768,
,1754,2181, 766,
,1757,2173, 765,
,1764,2173, 764,
,1769,2165, 762,
,1772,2160, 767,
,1782,2153, 766,
,1787,2149, 770,
,1791,2133, 773,
,1794,2133, 776,
,1802,2126, 777,
,1808,2120, 778,
,1812,2109, 778,
,1821,2105, 773,
,1829,2093, 776,
,1835,2090, 780,
,1843,2091, 781,
,1852,2075, 785,
,1862,2068, 787,
,1863,2059, 791,
,1874,2048, 794,
,1876,2043, 796,
,1883,2031, 807,
,1888,2026, 806,
,1893,2022, 807,
,1903,2010, 809,
,1907,2003, 809,
,1913,1993, 812,
,1922,1991, 813,
,1924,1982, 814,
,1931,1979, 815,
,1935,1974, 812,
,1939,1971, 816,
,1937,1968, 813,
,1943,1964, 814,
,1949,1963, 810,
,1957,1960, 810,
,1957,1953, 808,
,1953,1955, 806,
,1964,1951, 501,
,2202,1910, 499,
,2200,1911, 492,
,2202,1915, 489,
,2204,1915, 481,
,2207,1918, 474,
,2210,1919, 471,
,2216,1919, 460,
,2214,1925, 452,
,2214,1928, 445,
,2216,1931, 438,
,2218,1937, 432,
,2212,1942, 424,
,2213,1947, 417,
,2212,1954, 406,
,2208,1958, 401,
,2205,1965, 390,
,2211,1967, 383,
,2211,1975, 375,
,2215,1977, 363,
,2214,1985, 355,
,2214,1987, 360,
,2217,1994, 334,
,2218,1996, 321,
,2217,2007, 310,
,2219,2014, 295,
,2215,2020, 284,
,2220,2030, 281,
,2218,2034, 257,
,2223,2041, 245,
,2218,2046, 232,
,2223,2057, 220,
,2227,2061, 208,
,2228,2068, 196,
,2228,2069, 184,
,2233,2076, 174,
,2233,2084, 164,
,2234,2088, 154,
,2226,2094, 145,
,2235,2099, 136,
,2052,2330,  46,
,2043,2333,  43,
,2041,2343,  42,
,2033,2353,  40,
,2017,2359,  42,
,2018,2361,  42,
,2015,2366,  43,
,2009,2371,  44,
,2004,2370,  62,
,2007,2376,  50,
,2001,2403,  53,
,1997,2378,  56,
,1994,2381,  59,
,1988,2381,  64,
,1984,2383,  66,
,1983,2380,  77,
,1977,2388,  72,
,1973,2389,  76,
,1973,2388,  81,
,1966,2389,  86,
,1960,2393,  92,
,1952,2391, 100,
,1952,2391, 109,
,1946,2387, 117,
,1939,2391, 127,
,1933,2390, 135,
,1929,2389, 144,
,1917,2393, 154,
,1917,2395, 160,
,1908,2398, 170,
,1907,2398, 176,
,1895,2401, 183,
,1885,2402, 189,
,1881,2408, 201,
,1873,2405, 218,
,1867,2404, 222,
,1855,2407, 236,
,1851,2408, 245,
,1839,2409, 257,
,1741,2311, 579,
,1739,2300, 596,
,1739,2290, 609,
,1741,2279, 625,
,1741,2275, 639,
,1736,2271, 655,
,1733,2264, 668,
,1741,2250, 683,
,1729,2248, 691,
,1730,2247, 703,
,1733,2240, 711,
,1726,2235, 720,
,1733,2232, 728,
,1728,2226, 733,
,1729,2217, 738,
,1729,2217, 745,
,1727,2216, 749,
,1729,2210, 751,
,1731,2205, 760,
,1734,2212, 756,
,1730,2202, 757,
,1740,2200, 758,
,1740,2194, 758,
,1743,2190, 758,
,1746,2208, 759,
,1752,2184, 761,
,1754,2181, 765,
,1755,2179, 765,
,1761,2172, 768,
,1759,2167, 770,
,1768,2163, 773,
,1768,2156, 774,
,1774,2154, 773,
,1778,2148, 771,
,1787,2145, 770,
,1793,2136, 773,
,1802,2142, 772,
,1808,2124, 771,
,1824,2114, 772,
,1818,1940, 723,
,2033,1938, 712,
,2042,1935, 698,
,2053,1936, 686,
,2059,1938, 674,
,2072,1935, 660,
,2080,1933, 653,
,2084,1932, 644,
,2101,1925, 636,
,2105,1919, 626,
,2116,1921, 615,
,2124,1918, 605,
,2128,1917, 598,
,2137,1916, 585,
,2143,1916, 574,
,2150,1915, 565,
,2158,1915, 557,
,2170,1911, 550,
,2171,1911, 544,
,2176,1909, 540,
,2179,1910, 533,
,2185,1908, 525,
,2189,1909, 522,
,2192,1907, 513,
,2194,1909, 509,
,2199,1909, 503,
,2200,1908, 497,
,2205,1910, 495,
,2207,1914, 488,
,2210,1913, 482,
,2210,1913, 477,
,2210,1916, 473,
,2214,1921, 463,
,2210,1906, 462,
,2208,1920, 455,
,2202,1931, 450,
,2211,1931, 443,
,2211,1937, 438,
,2213,1936, 431,
,2211,1944,  94,
,2206,2158,  93,
,2203,2156,  94,
,2198,2164,  89,
,2192,2171,  92,
,2189,2176,  89,
,2182,2182,  87,
,2176,2193,  82,
,2171,2195,  83,
,2165,2203,  80,
,2156,2208,  81,
,2154,2215,  80,
,2143,2221,  77,
,2136,2229,  80,
,2127,2241,  80,
,2119,2245,  78,
,2108,2258,  73,
,2103,2265,  68,
,2099,2272,  65,
,2094,2280,  61,
,2089,2285,  57,
,2077,2298,  55,
,2076,2304,  54,
,2068,2314,  53,
,2061,2320,  52,
,2052,2328,  48,
,2043,2335,  47,
,2041,2341,  46,
,2028,2346,  50,
,2031,2352,  43,
,2028,2355,  44,
,2024,2358,  41,
,2019,2361,  60,
,2018,2370,  45,
,2011,2370,  45,
,2010,2373,  46,
,2005,2380,  49,
,2000,2380,  51,
,1999,2382,  52,
,1993,2381, 361,
,1758,2419, 365,
,1754,2416, 371,
,1756,2418, 374,
,1754,2413, 384,
,1749,2412, 388,
,1753,2409, 398,
,1749,2408, 402,
,1749,2401, 410,
,1749,2402, 417,
,1749,2389, 424,
,1754,2386, 430,
,1750,2382, 440,
,1751,2373, 446,
,1749,2373, 451,
,1751,2366, 461,
,1749,2366, 470,
,1747,2362, 478,
,1749,2354, 487,
,1747,2352, 497,
,1746,2346, 508,
,1743,2340, 520,
,1747,2334, 532,
,1747,2329, 546,
,1747,2308, 558,
,1746,2310, 570,
,1747,2301, 582,
,1744,2297, 594,
,1742,2293, 608,
,1740,2287, 633,
,1737,2279, 631,
,1736,2275, 644,
,1737,2268, 654,
,1731,2266, 667,
,1730,2257, 679,
,1732,2249, 690,
,1731,2246, 700,
,1728,2239, 713,
,1730,2236, 717,
,1723,2231, 815,
,1916,1995, 814,
,1919,1990, 814,
,1923,1983, 813,
,1932,1976, 815,
,1941,1972, 816,
,1945,1982, 815,
,1946,1965, 813,
,1950,1961, 810,
,1955,1959, 809,
,1956,1957, 804,
,1963,1955, 801,
,1964,1953, 801,
,1965,1955, 798,
,1973,1949, 801,
,1975,1947, 792,
,1978,1947, 787,
,1984,1941, 784,
,1992,1944, 778,
,1994,1943, 773,
,1998,1942, 764,
,2005,1943, 743,
,2010,1944, 749,
,2011,1943, 741,
,2021,1946, 734,
,2026,1947, 724,
,2028,1938, 717,
,2037,1940, 709,
,2041,1936, 701,
,2051,1934, 695,
,2057,1934, 686,
,2064,1932, 679,
,2071,1941, 668,
,2076,1933, 658,
,2100,1927, 645,
,2096,1929, 635,
,2104,1927, 623,
,2109,1924, 613,
,2121,1916, 602,
,2126,1921, 281,
,2219,2029, 264,
,2220,2041, 247,
,2220,2045, 233,
,2224,2057, 216,
,2226,2062, 203,
,2231,2066, 188,
,2228,2080, 177,
,2229,2082, 164,
,2232,2091, 154,
,2234,2095, 146,
,2235,2098, 136,
,2234,2104, 130,
,2237,2107, 125,
,2234,2112, 117,
,2232,2113, 115,
,2231,2122, 111,
,2228,2120, 104,
,2228,2128, 106,
,2224,2123, 105,
,2221,2130, 106,
,2221,2133, 103,
,2221,2138,  99,
,2218,2139, 100,
,2214,2146,  98,
,2213,2147,  95,
,2211,2155,  94,
,2209,2156,  85,
,2201,2159,  88,
,2201,2164,  87,
,2196,2168,  87,
,2193,2175,  88,
,2179,2180,  89,
,2180,2186,  86,
,2170,2192,  90,
,2165,2196,  89,
,2158,2205,  88,
,2151,2208,  86,
,2146,2218,  83,
,2140,2226,  80,
,1928,2394, 148,
,1919,2391, 158,
,1913,2395, 170,
,1902,2397, 181,
,1893,2399, 187,
,1886,2405, 200,
,1870,2404, 218,
,1864,2404, 223,
,1854,2411, 234,
,1847,2410, 243,
,1839,2410, 260,
,1831,2413, 267,
,1823,2409, 277,
,1814,2415, 290,
,1809,2418, 294,
,1800,2416, 302,
,1799,2416, 309,
,1791,2420, 314,
,1785,2421, 321,
,1783,2423, 328,
,1771,2427, 350,
,1776,2421, 340,
,1765,2423, 347,
,1764,2422, 351,
,1761,2427, 358,
,1758,2423, 356,
,1756,2413, 368,
,1755,2417, 372,
,1753,2417, 377,
,1753,2414, 380,
,1753,2409, 389,
,1755,2407, 395,
,1756,2399, 400,
,1755,2401, 405,
,1755,2398, 409,
,1754,2396, 416,
,1751,2394, 428,
,1750,2391, 427,
,1751,2387, 435,
,1758,2181, 761,
,1764,2177, 764,
,1761,2170, 767,
,1765,2165, 769,
,1774,2155, 775,
,1776,2152, 773,
,1779,2146, 771,
,1792,2138, 772,
,1800,2130, 772,
,1812,2120, 772,
,1816,2113, 774,
,1823,2108, 773,
,1832,2107, 776,
,1836,2092, 781,
,1843,2084, 781,
,1849,2077, 787,
,1853,2067, 792,
,1858,2059, 795,
,1867,2045, 798,
,1876,2036, 800,
,1880,2034, 802,
,1887,2025, 802,
,1893,2017, 804,
,1903,2014, 806,
,1909,1998, 809,
,1914,1999, 810,
,1915,1991, 813,
,1925,1987, 803,
,1927,1980, 814,
,1933,1979, 815,
,1938,1973, 817,
,1935,1974, 815,
,1933,1965, 817,
,1949,1962, 815,
,1954,1964, 813,
,1955,1957, 814,
,1959,1956, 810,
,1971,1951, 808,
,1967,1951, 804,
,1966,1912, 492,
,2203,1909, 488,
,2205,1914, 481,
,2208,1912, 479,
,2206,1918, 470,
,2213,1922, 463,
,2210,1929, 456,
,2211,1932, 448,
,2209,1937, 439,
,2211,1941, 440,
,2210,1948, 427,
,2218,1948, 422,
,2209,1951, 414,
,2211,1955, 407,
,2214,1959, 399,
,2211,1960, 392,
,2237,1967, 380,
,2216,1979, 371,
,2215,1980, 357,
,2217,1986, 348,
,2216,1995, 336,
,2213,2003, 330,
,2215,2012, 312,
,2215,2017, 299,
,2216,2020, 286,
,2218,2027, 277,
,2224,2038, 262,
,2223,2039, 248,
,2225,2042, 237,
,2227,2050, 223,
,2229,2059, 211,
,2229,2066, 200,
,2229,2068, 187,
,2230,2078, 176,
,2233,2083, 165,
,2232,2090, 156,
,2233,2093, 147,
,2233,2096, 139,
,2235,2100, 134,
,2233,2101,  48,
,2037,2348,  45,
,2030,2353,  40,
,2025,2360,  47,
,2020,2364,  44,
,2018,2367,  48,
,2012,2369,  46,
,2008,2374,  48,
,2003,2373,  50,
,1998,2376,  53,
,1998,2379,  54,
,1993,2381,  56,
,1990,2384,  59,
,1987,2386,  61,
,1980,2386,  65,
,1979,2389,  68,
,1972,2389,  76,
,1969,2391,  82,
,1967,2389,  90,
,1962,2390,  96,
,1958,2387, 106,
,1953,2391, 113,
,1949,2389, 121,
,1939,2389, 128,
,1935,2386, 134,
,1928,2392, 140,
,1925,2395, 145,
,1915,2397, 153,
,1914,2396, 160,
,1904,2400, 169,
,1901,2401, 181,
,1890,2405, 193,
,1880,2401, 201,
,1878,2401, 217,
,1865,2403, 227,
,1857,2405, 236,
,1848,2404, 247,
,1843,2410, 256,
,1835,2409, 263,
,1826,2294, 600,
,1744,2290, 611,
,1740,2281, 626,
,1738,2275, 644,
,1733,2269, 658,
,1732,2262, 672,
,1731,2252, 681,
,1731,2246, 696,
,1713,2238, 716,
,1729,2236, 732,
,1731,2230, 728,
,1727,2227, 732,
,1728,2216, 738,
,1727,2220, 745,
,1727,2212, 746,
,1730,2205, 747,
,1735,2210, 755,
,1732,2209, 751,
,1736,2203, 754,
,1739,2199, 755,
,1741,2196, 759,
,1747,2192, 761,
,1743,2190, 763,
,1744,2187, 765,
,1750,2182, 768,
,1752,2179, 769,
,1753,2179, 770,
,1761,2170, 768,
,1764,2165, 768,
,1772,2161, 768,
,1772,2160, 766,
,1784,2155, 767,
,1787,2144, 764,
,1794,2139, 769,
,1799,2133, 770,
,1812,2132, 772,
,1808,2121, 775,
,1818,2113, 778,
,1818,2106, 781,
,1826,2106, 784,
,2037,1939, 702,
,2046,1936, 688,
,2053,1933, 683,
,2061,1933, 676,
,2076,1929, 665,
,2083,1928, 652,
,2093,1925, 635,
,2104,1917, 621,
,2114,1922, 609,
,2124,1924, 599,
,2129,1919, 590,
,2137,1918, 581,
,2144,1919, 573,
,2148,1913, 566,
,2157,1917, 560,
,2166,1912, 553,
,2171,1910, 545,
,2177,1909, 537,
,2184,1909, 529,
,2185,1914, 524,
,2190,1910, 517,
,2193,1909, 512,
,2198,1902, 505,
,2201,1905, 502,
,2205,1909, 497,
,2202,1909, 492,
,2208,1912, 487,
,2209,1921, 482,
,2208,1917, 477,
,2208,1909, 471,
,2203,1922, 464,
,2208,1913, 461,
,2209,1930, 456,
,2218,1929, 450,
,2210,1930, 445,
,2215,1935, 440,
,2211,1933, 433,
,2213,1942, 426,
,2215,1944, 417,
,2215,2160,  96,
,2202,2159,  91,
,2196,2166,  85,
,2193,2170,  86,
,2186,2179,  84,
,2181,2188,  86,
,2170,2192,  88,
,2163,2201,  87,
,2157,2208,  90,
,2147,2217,  88,
,2138,2219,  84,
,2136,2230,  80,
,2129,2239,  75,
,2128,2242,  72,
,2118,2253,  68,
,2110,2263,  65,
,2105,2273,  64,
,2096,2285,  61,
,2089,2289,  58,
,2082,2296,  56,
,2076,2304,  56,
,2064,2313,  53,
,2058,2322,  58,
,2052,2331,  50,
,2051,2332,  48,
,2044,2339,  44,
,2040,2346,  45,
,2032,2352,  43,
,2027,2355,  43,
,2024,2361,  42,
,2020,2363,  42,
,2014,2369,  41,
,2011,2371,  44,
,2004,2376,  45,
,2002,2383,  45,
,2004,2380,  45,
,1999,2378,  50,
,1991,2373,  54,
,1984,2384,  59,
,1986,2420, 369,
,1752,2417, 377,
,1749,2415, 384,
,1749,2411, 389,
,1752,2409, 393,
,1751,2404, 402,
,1751,2402, 408,
,1752,2391, 409,
,1748,2390, 423,
,1751,2385, 430,
,1753,2386, 436,
,1750,2381, 442,
,1749,2379, 448,
,1747,2377, 458,
,1744,2371, 466,
,1744,2365, 476,
,1747,2360, 485,
,1746,2350, 498,
,1750,2342, 509,
,1750,2336, 518,
,1749,2329, 531,
,1748,2320, 544,
,1749,2314, 555,
,1744,2315, 568,
,1743,2307, 593,
,1743,2299, 592,
,1738,2294, 604,
,1736,2287, 613,
,1736,2281, 629,
,1737,2261, 643,
,1733,2267, 657,
,1733,2264, 667,
,1728,2255, 681,
,1734,2249, 690,
,1730,2244, 700,
,1725,2240, 707,
,1729,2237, 716,
,1727,2232, 722,
,1726,2226, 729,
,1730,1991, 811,
,1926,1983, 815,
,1931,1975, 815,
,1936,1972, 814,
,1941,1969, 813,
,1944,1965, 812,
,1950,1963, 815,
,1955,1953, 810,
,1962,1948, 810,
,1964,1950, 806,
,1966,1949, 806,
,1972,1947, 801,
,1975,1945, 796,
,1977,1944, 792,
,1983,1946, 788,
,1986,1942, 778,
,1993,1945, 770,
,1994,1944, 768,
,1996,1947, 757,
,2005,1943, 749,
,2003,1939, 742,
,2013,1936, 739,
,2021,1940, 731,
,2026,1940, 728,
,2031,1940, 728,
,2035,1935, 714,
,2039,1935, 705,
,2050,1933, 693,
,2060,1934, 682,
,2065,1930, 670,
,2071,1932, 662,
,2070,1931, 648,
,2089,1930, 639,
,2097,1926, 629,
,2104,1923, 623,
,2112,1922, 612,
,2119,1919, 610,
,2128,1918, 597,
,2136,1915, 589,
,2142,2040, 253,
,2221,2044, 244,
,2228,2045, 224,
,2227,2058, 210,
,2230,2064, 190,
,2232,2076, 179,
,2231,2096, 163,
,2235,2089, 150,
,2234,2093, 142,
,2234,2097, 135,
,2238,2101, 129,
,2230,2106, 124,
,2235,2109, 120,
,2234,2109, 120,
,2228,2116, 115,
,2227,2119, 109,
,2224,2124, 108,
,2226,2128, 104,
,2225,2131, 102,
,2221,2132,  97,
,2223,2137,  96,
,2218,2140,  88,
,2218,2144,  90,
,2214,2148,  88,
,2212,2153,  90,
,2207,2158,  90,
,2201,2161,  88,
,2196,2170,  91,
,2185,2172,  92,
,2189,2176,  92,
,2180,2155,  91,
,2173,2193,  91,
,2169,2193,  88,
,2164,2196,  85,
,2160,2208,  82,
,2152,2211,  81,
,2150,2217,  79,
,2146,2228,  78,
,2136,2235,  75,
,2128,2243, 150,
,1916,2398, 162,
,1904,2401, 169,
,1898,2404, 183,
,1885,2407, 194,
,1878,2401, 204,
,1870,2404, 221,
,1856,2408, 237,
,1844,2397, 252,
,1833,2409, 259,
,1830,2410, 268,
,1819,2414, 277,
,1815,2417, 284,
,1807,2415, 290,
,1801,2420, 298,
,1796,2414, 307,
,1791,2422, 317,
,1785,2423, 322,
,1778,2423, 329,
,1771,2425, 336,
,1769,2428, 342,
,1764,2424, 349,
,1758,2419, 354,
,1759,2423, 361,
,1759,2420, 365,
,1756,2419, 369,
,1757,2412, 373,
,1758,2413, 379,
,1756,2413, 382,
,1755,2403, 375,
,1748,2405, 392,
,1752,2406, 398,
,1750,2403, 404,
,1749,2405, 409,
,1748,2398, 416,
,1749,2392, 423,
,1746,2392, 431,
,1748,2386, 438,
,1749,2383, 445,
,1750,2375, 457,
,1759,2168, 770,
,1760,2163, 769,
,1767,2160, 770,
,1771,2155, 768,
,1783,2150, 764,
,1792,2139, 770,
,1796,2129, 770,
,1806,2122, 770,
,1816,2118, 773,
,1820,2108, 776,
,1824,2102, 780,
,1831,2095, 784,
,1838,2092, 786,
,1839,2079, 790,
,1849,2072, 790,
,1857,2062, 793,
,1866,2057, 793,
,1873,2045, 797,
,1879,2034, 799,
,1887,2025, 800,
,1897,2020, 801,
,1898,2015, 806,
,1903,2006, 807,
,1911,1998, 812,
,1915,1998, 812,
,1918,1990, 814,
,1925,1983, 814,
,1931,1977, 828,
,1934,1971, 816,
,1939,1970, 816,
,1946,1963, 819,
,1947,1971, 816,
,1949,1958, 815,
,1963,1956, 810,
,1956,1953, 809,
,1965,1951, 808,
,1967,1949, 800,
,1967,1955, 794,
,1971,1949, 792,
,1976,1915, 485,
,2211,1915, 482,
,2207,1919, 472,
,2205,1920, 466,
,2207,1923, 457,
,2207,1931, 452,
,2212,1932, 449,
,2209,1936, 439,
,2212,1937, 432,
,2212,1947, 419,
,2215,1941, 419,
,2214,1950, 409,
,2213,1938, 400,
,2215,1961, 390,
,2212,1966, 382,
,2212,1975, 377,
,2210,1990, 361,
,2209,1988, 352,
,2211,1997, 339,
,2214,2001, 328,
,2211,2005, 315,
,2215,2007, 304,
,2219,2013, 293,
,2220,2025, 279,
,2220,2026, 267,
,2222,2034, 254,
,2224,2043, 242,
,2221,2052, 228,
,2229,2057, 217,
,2229,2061, 202,
,2228,2070, 192,
,2230,2076, 179,
,2229,2081, 169,
,2231,2086, 160,
,2232,2088, 151,
,2233,2094, 142,
,2235,2098, 138,
,2233,2102, 132,
,2230,2106, 125,
,2231,2117,  44,
,2035,2358,  42,
,2029,2358,  43,
,2021,2359,  42,
,2020,2364,  46,
,2011,2369,  46,
,2000,2376,  44,
,1999,2377,  46,
,1998,2382,  48,
,1995,2380,  52,
,1991,2385,  55,
,1987,2391,  60,
,1980,2387,  68,
,1979,2388,  74,
,1977,2387,  80,
,1973,2374,  86,
,1965,2384,  89,
,1961,2386, 109,
,1956,2389, 103,
,1954,2389, 104,
,1949,2405, 112,
,1941,2390, 118,
,1942,2393, 124,
,1932,2396, 131,
,1926,2397, 141,
,1918,2395, 152,
,1912,2396, 167,
,1904,2397, 176,
,1893,2396, 192,
,1890,2400, 197,
,1883,2398, 203,
,1873,2401, 214,
,1868,2405, 221,
,1861,2407, 231,
,1853,2410, 237,
,1839,2412, 247,
,1836,2413, 256,
,1829,2412, 265,
,1821,2416, 276,
,1812,2417, 612,
,1740,2296, 626,
,1732,2273, 643,
,1735,2271, 655,
,1733,2257, 669,
,1728,2252, 689,
,1728,2247, 698,
,1732,2244, 706,
,1726,2235, 718,
,1729,2230, 726,
,1729,2230, 729,
,1728,2223, 733,
,1727,2218, 738,
,1727,2216, 742,
,1732,2208, 749,
,1729,2207, 750,
,1735,2229, 754,
,1737,2202, 758,
,1737,2203, 759,
,1736,2199, 761,
,1745,2191, 765,
,1739,2189, 767,
,1743,2186, 767,
,1747,2180, 767,
,1752,2176, 765,
,1758,2173, 766,
,1765,2169, 763,
,1771,2171, 765,
,1776,2150, 765,
,1775,2155, 764,
,1783,2151, 766,
,1787,2148, 770,
,1792,2140, 772,
,1797,2131, 774,
,1802,2128, 776,
,1807,2119, 772,
,1814,2114, 776,
,1818,2105, 778,
,1833,2096, 778,
,1836,2089, 778,
,2053,1931, 695,
,2061,1932, 683,
,2065,1930, 669,
,2078,1933, 653,
,2090,1929, 640,
,2095,1928, 624,
,2107,1926, 614,
,2116,1919, 603,
,2127,1919, 598,
,2139,1918, 589,
,2147,1914, 581,
,2150,1914, 573,
,2156,1914, 563,
,2158,1910, 554,
,2169,1908, 545,
,2176,1908, 538,
,2183,1912, 532,
,2187,1910, 525,
,2190,1907, 519,
,2195,1903, 513,
,2197,1910, 508,
,2198,1907, 504,
,2197,1914, 488,
,2204,1910, 497,
,2201,1919, 490,
,2202,1915, 484,
,2201,1917, 481,
,2207,1919, 464,
,2204,1918, 469,
,2209,1919, 465,
,2212,1923, 460,
,2213,1925, 453,
,2213,1927, 446,
,2210,1932, 439,
,2213,1935, 432,
,2212,1942, 426,
,2210,1950, 417,
,2207,1953, 405,
,2227,1961, 401,
,2207,2165,  83,
,2193,2168,  86,
,2184,2178,  85,
,2180,2187,  91,
,2172,2193,  88,
,2161,2196,  87,
,2155,2204,  86,
,2154,2208,  76,
,2149,2220,  78,
,2140,2227,  76,
,2134,2237,  74,
,2130,2243,  71,
,2120,2256,  65,
,2112,2260,  70,
,2103,2265,  68,
,2094,2279,  72,
,2086,2289,  64,
,2081,2290,  61,
,2075,2302,  59,
,2069,2308,  54,
,2064,2317,  52,
,2056,2325,  46,
,2054,2330,  45,
,2045,2336,  44,
,2039,2343,  46,
,2034,2349,  43,
,2028,2356,  44,
,2026,2360,  41,
,2019,2365,  41,
,2015,2368,  41,
,2013,2373,  42,
,2009,2375,  45,
,2002,2377,  47,
,2002,2381,  50,
,1998,2382,  53,
,1997,2379,  58,
,1988,2392,  62,
,1987,2387,  66,
,1985,2384,  68,
,1980,2414, 378,
,1757,2412, 383,
,1751,2411, 392,
,1750,2406, 396,
,1755,2401, 401,
,1750,2399, 410,
,1747,2398, 414,
,1749,2395, 426,
,1746,2389, 434,
,1748,2384, 441,
,1745,2380, 451,
,1745,2372, 461,
,1751,2368, 469,
,1748,2359, 476,
,1752,2353, 489,
,1753,2346, 501,
,1751,2340, 509,
,1747,2336, 536,
,1748,2333, 531,
,1745,2325, 544,
,1746,2322, 555,
,1741,2316, 567,
,1746,2309, 582,
,1740,2301, 591,
,1738,2291, 601,
,1740,2285, 619,
,1733,2279, 631,
,1738,2272, 643,
,1733,2265, 656,
,1736,2263, 666,
,1732,2255, 677,
,1732,2250, 687,
,1727,2245, 696,
,1730,2242, 705,
,1728,2241, 713,
,1733,2233, 721,
,1727,2228, 727,
,1726,2224, 734,
,1732,2219, 741,
,1730,2216, 816,
,1931,1978, 814,
,1932,1972, 817,
,1943,1969, 816,
,1947,1964, 816,
,1954,1960, 816,
,1957,1955, 816,
,1960,1950, 803,
,1961,1947, 807,
,1966,1947, 801,
,1973,1946, 804,
,1974,1952, 789,
,1979,1936, 784,
,1984,1947, 779,
,1988,1947, 772,
,1991,1946, 769,
,1995,1948, 765,
,1992,1942, 760,
,2008,1941, 756,
,2008,1924, 750,
,2017,1938, 740,
,2022,1935, 736,
,2025,1938, 741,
,2031,1934, 715,
,2041,1941, 704,
,2049,1936, 692,
,2056,1937, 682,
,2061,1938, 672,
,2075,1931, 663,
,2076,1931, 656,
,2086,1929, 648,
,2093,1928, 640,
,2099,1923, 620,
,2118,1920, 623,
,2116,1924, 613,
,2125,1919, 604,
,2132,1912, 591,
,2139,1915, 579,
,2147,1915, 572,
,2155,1913, 568,
,2227,2048, 228,
,2229,2055, 212,
,2227,2067, 198,
,2228,2074, 183,
,2228,2081, 168,
,2229,2086, 157,
,2231,2090, 148,
,2231,2101, 142,
,2233,2100, 133,
,2235,2109, 128,
,2235,2108, 123,
,2231,2114, 117,
,2234,2114, 113,
,2230,2120, 108,
,2229,2126, 104,
,2229,2128,  98,
,2227,2131,  98,
,2225,2137,  95,
,2227,2137,  95,
,2228,2140,  93,
,2215,2148,  94,
,2210,2149,  91,
,2210,2153,  94,
,2203,2156,  96,
,2199,2163,  96,
,2192,2166,  94,
,2185,2170,  92,
,2187,2178,  91,
,2183,2176,  89,
,2176,2184,  86,
,2173,2190,  84,
,2170,2197,  82,
,2162,2205,  81,
,2156,2221,  81,
,2148,2219,  82,
,2141,2227,  80,
,2130,2233,  80,
,2125,2246,  80,
,2117,2251,  77,
,2110,2400, 170,
,1898,2401, 182,
,1884,2400, 198,
,1877,2400, 212,
,1869,2403, 223,
,1859,2406, 233,
,1848,2407, 245,
,1839,2410, 256,
,1830,2413, 264,
,1820,2415, 274,
,1815,2424, 285,
,1805,2419, 294,
,1801,2421, 302,
,1793,2421, 311,
,1780,2423, 320,
,1781,2421, 327,
,1775,2416, 333,
,1773,2423, 336,
,1770,2422, 343,
,1766,2422, 359,
,1766,2421, 352,
,1764,2421, 355,
,1760,2419, 364,
,1758,2418, 368,
,1757,2418, 372,
,1753,2416, 378,
,1756,2415, 384,
,1753,2417, 391,
,1749,2408, 396,
,1749,2423, 400,
,1749,2405, 409,
,1749,2404, 412,
,1750,2395, 419,
,1747,2391, 425,
,1750,2387, 433,
,1757,2381, 440,
,1750,2375, 448,
,1751,2372, 454,
,1759,2365, 463,
,1752,2364, 472,
,1769,2162, 766,
,1778,2154, 765,
,1783,2147, 768,
,1789,2141, 769,
,1791,2137, 770,
,1800,2129, 772,
,1804,2122, 776,
,1813,2113, 779,
,1821,2103, 783,
,1831,2096, 785,
,1836,2084, 785,
,1844,2080, 786,
,1854,2068, 787,
,1860,2062, 787,
,1869,2052, 791,
,1875,2042, 789,
,1878,2034, 797,
,1885,2028, 803,
,1890,2021, 810,
,1900,2018, 808,
,1903,2007, 810,
,1906,1999, 813,
,1916,1991, 812,
,1921,1988, 815,
,1925,1985, 819,
,1930,1975, 812,
,1937,1971, 819,
,1940,1968, 816,
,1943,1964, 815,
,1949,1962, 815,
,1953,1957, 811,
,1955,1958, 804,
,1962,1955, 804,
,1960,1959, 805,
,1968,1951, 802,
,1966,1952, 799,
,1970,1950, 795,
,1977,1947, 794,
,1981,1945, 789,
,1980,1943, 478,
,2209,1921, 477,
,2204,1924, 469,
,2204,1925, 461,
,2211,1928, 456,
,2212,1928, 447,
,2215,1933, 439,
,2214,1935, 430,
,2214,1942, 419,
,2209,1950, 413,
,2210,1954, 403,
,2215,1962, 395,
,2211,1973, 385,
,2210,1975, 379,
,2208,1980, 367,
,2212,1985, 356,
,2213,1995, 347,
,2216,1995, 336,
,2215,1998, 324,
,2217,2003, 312,
,2217,2011, 297,
,2219,2017, 288,
,2218,2026, 274,
,2224,2031, 260,
,2221,2041, 248,
,2221,2049, 234,
,2227,2055, 222,
,2225,2054, 211,
,2229,2065, 199,
,2231,2073, 187,
,2232,2077, 179,
,2232,2061, 168,
,2233,2086, 158,
,2250,2090, 149,
,2232,2096, 141,
,2236,2100, 134,
,2236,2103, 128,
,2235,2103, 119,
,2232,2112, 114,
,2235,2115, 110,
,2028,2356,  41,
,2021,2356,  44,
,2014,2364,  38,
,2010,2372,  44,
,2006,2377,  45,
