,2014,1951, 761,
,2021,1951, 760,
,2023,1947, 760,
,2029,1943, 746,
,2033,1948, 741,
,2041,1942, 731,
,2039,1943, 722,
,2055,1944, 711,
,2064,1943, 699,
,2066,1943, 690,
,2076,1942, 677,
,2085,1943, 666,
,2092,1936, 656,
,2098,1937, 649,
,2109,1933, 640,
,2117,1926, 633,
,2120,1928, 618,
,2132,1928, 616,
,2139,1922, 605,
,2147,1923, 596,
,2154,1925, 585,
,2165,1921, 578,
,2171,2064, 238,
,2232,2068, 220,
,2241,2080, 203,
,2237,2085, 193,
,2239,2087, 178,
,2238,2098, 165,
,2244,2099, 155,
,2243,2107, 146,
,2241,2116, 143,
,2240,2113, 138,
,2240,2119, 134,
,2252,2122, 129,
,2236,2131, 125,
,2235,2125, 123,
,2243,2133, 115,
,2235,2139, 116,
,2230,2141, 110,
,2231,2142, 110,
,2230,2149, 106,
,2225,2150, 105,
,2223,2139, 104,
,2222,2154, 104,
,2215,2164, 105,
,2209,2163, 104,
,2205,2173, 107,
,2202,2176, 106,
,2198,2180, 108,
,2188,2186, 105,
,2187,2187, 105,
,2181,2197, 102,
,2176,2201, 101,
,2170,2208,  97,
,2164,2214,  95,
,2163,2220,  93,
,2155,2226,  92,
,2148,2234,  92,
,2136,2243,  92,
,2131,2250,  83,
,2127,2259,  89,
,2116,2409, 182,
,1900,2410, 200,
,1892,2407, 215,
,1881,2408, 229,
,1875,2405, 245,
,1867,2412, 256,
,1855,2411, 266,
,1844,2414, 277,
,1833,2421, 286,
,1828,2423, 296,
,1819,2424, 302,
,1816,2426, 310,
,1801,2424, 320,
,1802,2427, 327,
,1793,2429, 335,
,1770,2431, 342,
,1780,2433, 349,
,1780,2431, 354,
,1773,2426, 361,
,1770,2430, 366,
,1769,2427, 371,
,1768,2435, 374,
,1769,2430, 367,
,1765,2421, 384,
,1768,2423, 388,
,1765,2420, 392,
,1765,2414, 400,
,1762,2418, 403,
,1758,2415, 403,
,1759,2411, 416,
,1758,2411, 421,
,1754,2407, 432,
,1755,2405, 435,
,1768,2398, 442,
,1757,2391, 449,
,1757,2387, 460,
,1757,2381, 466,
,1762,2377, 472,
,1761,2372, 481,
,1759,2170, 785,
,1787,2161, 782,
,1788,2157, 784,
,1798,2148, 785,
,1802,2142, 784,
,1812,2134, 786,
,1822,2123, 788,
,1831,2119, 794,
,1831,2105, 798,
,1841,2093, 800,
,1843,2090, 803,
,1852,2083, 803,
,1858,2072, 804,
,1868,2066, 800,
,1878,2058, 808,
,1886,2055, 811,
,1884,2042, 814,
,1895,2035, 817,
,1885,2026, 821,
,1904,2022, 824,
,1912,2012, 824,
,1919,2004, 828,
,1922,1997, 830,
,1928,1992, 832,
,1936,1992, 831,
,1941,1983, 833,
,1943,1978, 833,
,1964,1972, 833,
,1953,1968, 834,
,1955,1965, 831,
,1959,1963, 830,
,1961,1962, 823,
,1966,1961, 823,
,1969,1959, 821,
,1971,1959, 810,
,1975,1952, 808,
,1979,1958, 798,
,1982,1954, 807,
,1983,1954, 802,
,1991,1953, 492,
,2214,1930, 482,
,2208,1934, 479,
,2213,1931, 473,
,2216,1938, 465,
,2218,1938, 454,
,2218,1945, 451,
,2218,1947, 443,
,2225,1955, 430,
,2224,1959, 424,
,2220,1965, 414,
,2219,1968, 405,
,2219,1979, 394,
,2216,1981, 385,
,2216,1991, 368,
,2217,1993, 364,
,2216,2002, 353,
,2217,2007, 342,
,2224,2013, 330,
,2225,2019, 317,
,2226,2022, 302,
,2229,2030, 299,
,2229,2034, 282,
,2228,2045, 269,
,2231,2052, 254,
,2231,2058, 242,
,2227,2065, 229,
,2233,2074, 214,
,2232,2079, 205,
,2237,2082, 192,
,2236,2084, 182,
,2239,2094, 173,
,2235,2097, 165,
,2240,2101, 159,
,2243,2107, 150,
,2236,2112, 142,
,2239,2118, 136,
,2239,2120, 129,
,2241,2124, 125,
,2239,2126, 120,
,2034,2364,  56,
,2032,2373,  57,
,2024,2373,  54,
,2021,2377,  57,
,2013,2387,  56,
,2008,2388,  59,
,2005,2391,  64,
,1999,2390,  69,
,1995,2391,  74,
,1991,2390,  80,
,1991,2393,  86,
,1985,2392,  92,
,1982,2393,  97,
,1977,2393,  99,
,1974,2393, 104,
,1968,2396, 108,
,1964,2397, 114,
,1962,2401, 120,
,1958,2398, 136,
,1948,2405, 135,
,1944,2403, 144,
,1937,2396, 155,
,1930,2400, 165,
,1900,2400, 178,
,1919,2401, 187,
,1910,2402, 198,
,1900,2399, 207,
,1888,2405, 214,
,1887,2408, 223,
,1879,2412, 234,
,1869,2413, 240,
,1862,2417, 249,
,1854,2417, 260,
,1843,2417, 265,
,1839,2419, 281,
,1834,2418, 290,
,1821,2421, 297,
,1816,2423, 308,
,1810,2424, 318,
,1742,2281, 658,
,1744,2272, 677,
,1742,2265, 688,
,1740,2256, 703,
,1738,2250, 714,
,1737,2249, 726,
,1737,2240, 733,
,1738,2235, 740,
,1734,2230, 747,
,1739,2228, 752,
,1739,2222, 755,
,1739,2220, 760,
,1741,2213, 766,
,1743,2213, 787,
,1741,2211, 773,
,1743,2206, 777,
,1745,2203, 778,
,1749,2199, 779,
,1749,2195, 781,
,1754,2194, 780,
,1762,2187, 780,
,1760,2186, 778,
,1767,2180, 778,
,1772,2176, 779,
,1775,2176, 778,
,1780,2168, 780,
,1784,2162, 782,
,1789,2157, 784,
,1791,2152, 786,
,1797,2147, 787,
,1802,2139, 792,
,1805,2135, 792,
,1813,2125, 792,
,1822,2120, 788,
,1831,2112, 791,
,1837,2106, 791,
,1841,2097, 794,
,1854,2091, 794,
,1860,2081, 799,
,2075,1942, 684,
,2084,1939, 669,
,2088,1939, 657,
,2097,1937, 645,
,2116,1935, 632,
,2117,1933, 626,
,2130,1926, 618,
,2137,1925, 605,
,2147,1924, 610,
,2160,1919, 586,
,2161,1924, 578,
,2168,1919, 568,
,2176,1919, 560,
,2185,1917, 552,
,2187,1916, 546,
,2190,1916, 539,
,2197,1923, 535,
,2198,1916, 527,
,2198,1919, 524,
,2204,1918, 518,
,2209,1919, 515,
,2206,1927, 509,
,2203,1925, 504,
,2212,1924, 500,
,2213,1926, 496,
,2214,1922, 490,
,2215,1927, 485,
,2219,1932, 480,
,2221,1930, 475,
,2219,1931, 468,
,2221,1937, 461,
,2220,1940, 449,
,2217,1946, 447,
,2216,1951, 434,
,2218,1952, 434,
,2215,1961, 435,
,2219,1966, 419,
,2218,1969, 411,
,2216,1974, 403,
,2193,2185, 105,
,2186,2189, 105,
,2181,2192, 104,
,2177,2202, 104,
,2170,2211, 100,
,2162,2218,  90,
,2154,2229,  89,
,2152,2239,  88,
,2138,2246,  87,
,2130,2254, 109,
,2122,2254,  85,
,2114,2270,  85,
,2108,2280,  81,
,2100,2288,  81,
,2095,2296,  76,
,2088,2304,  68,
,2084,2311,  68,
,2077,2325,  64,
,2076,2326,  64,
,2062,2337,  58,
,2057,2341,  57,
,2056,2347,  56,
,2050,2350,  56,
,2041,2359,  54,
,2036,2364,  54,
,2032,2369,  54,
,2032,2372,  54,
,2023,2380,  56,
,2021,2378,  52,
,2017,2379,  59,
,2014,2386,  62,
,2010,2384,  65,
,2002,2385,  70,
,2002,2387,  70,
,2001,2385,  72,
,1996,2390,  69,
,1991,2397,  77,
,1987,2394,  81,
,1983,2396,  86,
,1982,2418, 400,
,1765,2416, 405,
,1759,2416, 413,
,1761,2406, 419,
,1759,2404, 426,
,1755,2403, 437,
,1751,2399, 448,
,1753,2392, 456,
,1759,2381, 462,
,1757,2379, 471,
,1759,2372, 480,
,1758,2366, 490,
,1760,2363, 500,
,1761,2355, 509,
,1759,2350, 518,
,1758,2343, 530,
,1756,2343, 540,
,1756,2337, 550,
,1754,2332, 564,
,1751,2327, 559,
,1753,2314, 594,
,1751,2328, 604,
,1747,2301, 613,
,1750,2298, 628,
,1748,2281, 640,
,1745,2280, 654,
,1746,2275, 662,
,1739,2271, 678,
,1740,2265, 691,
,1737,2257, 699,
,1739,2255, 706,
,1736,2248, 720,
,1737,2245, 727,
,1735,2239, 737,
,1736,2232, 743,
,1735,2229, 751,
,1735,2227, 757,
,1736,2220, 759,
,1741,2221, 762,
,1737,1980, 832,
,1948,1974, 832,
,1950,1965, 832,
,1958,1969, 830,
,1962,1963, 828,
,1967,1963, 822,
,1970,1956, 820,
,1976,1957, 814,
,1979,1957, 806,
,1982,1957, 802,
,1988,1957, 798,
,1987,1954, 794,
,1991,1952, 795,
,1996,1952, 786,
,2001,1950, 782,
,2006,1947, 778,
,2012,1945, 771,
,2015,1945, 764,
,2025,1946, 756,
,2025,1948, 745,
,2032,1946, 734,
,2039,1945, 724,
,2050,1948, 715,
,2056,1945, 705,
,2062,1941, 696,
,2069,1942, 686,
,2080,1940, 679,
,2081,1936, 673,
,2091,1936, 654,
,2100,1933, 654,
,2107,1933, 645,
,2114,1930, 635,
,2120,1929, 624,
,2134,1928, 612,
,2139,1925, 599,
,2148,1931, 592,
,2158,1924, 581,
,2161,1922, 573,
,2167,1922, 568,
,2174,1916, 227,
,2230,2072, 215,
,2233,2080, 200,
,2236,2085, 189,
,2236,2094, 177,
,2242,2098, 162,
,2238,2091, 158,
,2238,2112, 148,
,2241,2113, 139,
,2242,2114, 132,
,2239,2122, 128,
,2240,2126, 122,
,2238,2131, 117,
,2239,2133, 113,
,2237,2135, 119,
,2236,2137, 110,
,2234,2143, 109,
,2229,2147, 109,
,2227,2153, 109,
,2215,2156,  98,
,2212,2157, 109,
,2214,2163, 108,
,2215,2164, 110,
,2201,2170, 107,
,2202,2171, 104,
,2201,2178, 102,
,2192,2183, 102,
,2191,2188,  99,
,2190,2192, 101,
,2181,2198,  96,
,2177,2204,  96,
,2168,2212,  97,
,2160,2220,  97,
,2153,2231, 101,
,2146,2233,  95,
,2137,2237,  95,
,2135,2247,  93,
,2126,2255,  87,
,2121,2264,  83,
,2115,2272,  82,
,1899,2402, 208,
,1889,2405, 217,
,1883,2411, 230,
,1871,2414, 238,
,1863,2418, 249,
,1854,2416, 256,
,1843,2421, 268,
,1834,2423, 291,
,1819,2421, 296,
,1817,2424, 306,
,1809,2425, 315,
,1805,2427, 323,
,1798,2425, 330,
,1793,2430, 341,
,1787,2429, 343,
,1786,2429, 346,
,1783,2422, 353,
,1776,2432, 358,
,1783,2427, 364,
,1774,2426, 369,
,1771,2424, 376,
,1763,2422, 380,
,1765,2422, 386,
,1769,2424, 391,
,1764,2426, 396,
,1759,2420, 403,
,1758,2419, 405,
,1757,2413, 412,
,1759,2414, 417,
,1759,2407, 426,
,1761,2408, 430,
,1757,2397, 439,
,1760,2394, 443,
,1762,2384, 451,
,1762,2387, 454,
,1758,2381, 465,
,1759,2380, 476,
,1758,2376, 480,
,1757,2371, 489,
,1788,2162, 780,
,1790,2155, 782,
,1795,2148, 787,
,1801,2139, 789,
,1805,2137, 790,
,1813,2125, 796,
,1821,2118, 794,
,1833,2103, 792,
,1844,2096, 795,
,1853,2091, 797,
,1859,2080, 797,
,1867,2072, 801,
,1873,2063, 807,
,1877,2056, 812,
,1881,2049, 815,
,1888,2038, 817,
,1892,2030, 820,
,1899,2029, 822,
,1904,2020, 822,
,1914,2012, 826,
,1923,1998, 828,
,1919,1994, 832,
,1931,1990, 830,
,1935,1985, 831,
,1940,1980, 832,
,1946,1977, 832,
,1948,1975, 830,
,1953,1972, 835,
,1955,1969, 828,
,1957,1966, 824,
,1963,1962, 824,
,1969,1963, 821,
,1971,1960, 820,
,1974,1957, 818,
,1976,1955, 813,
,1982,1955, 813,
,1987,1950, 809,
,1990,1951, 802,
,1995,1949, 796,
,1995,1949, 482,
,2220,1929, 476,
,2221,1932, 473,
,2219,1934, 465,
,2219,1938, 454,
,2220,1943, 450,
,2222,1948, 443,
,2221,1957, 429,
,2219,1965, 420,
,2216,1963, 410,
,2217,1977, 401,
,2219,1980, 392,
,2219,1994, 383,
,2219,1990, 374,
,2222,1991, 362,
,2220,1998, 353,
,2222,2004, 342,
,2225,2015, 330,
,2221,2019, 317,
,2226,2024, 303,
,2225,2035, 291,
,2227,2041, 274,
,2227,2050, 264,
,2228,2053, 246,
,2233,2058, 240,
,2232,2066, 226,
,2235,2070, 213,
,2237,2076, 202,
,2238,2085, 192,
,2237,2088, 179,
,2241,2093, 170,
,2241,2104, 161,
,2239,2108, 157,
,2241,2108, 145,
,2240,2114, 139,
,2241,2116, 133,
,2239,2121, 128,
,2241,2121, 125,
,2240,2125, 124,
,2235,2132, 122,
,2233,2373,  56,
,2023,2378,  52,
,2019,2379,  54,
,2015,2381,  56,
,2009,2386,  60,
,2005,2384,  64,
,2006,2390,  72,
,2004,2387,  74,
,1996,2391,  79,
,1991,2393,  82,
,1986,2395,  84,
,1983,2394,  87,
,1981,2400,  92,
,1974,2398,  76,
,1972,2404, 104,
,1963,2399, 112,
,1963,2397, 121,
,1955,2403, 130,
,1951,2397, 141,
,1945,2402, 149,
,1936,2399, 158,
,1929,2398, 166,
,1925,2410, 174,
,1918,2403, 180,
,1910,2406, 192,
,1903,2407, 197,
,1896,2409, 208,
,1892,2410, 220,
,1881,2409, 226,
,1875,2412, 237,
,1866,2416, 249,
,1857,2415, 259,
,1846,2415, 271,
,1842,2418, 282,
,1833,2420, 286,
,1825,2421, 297,
,1819,2423, 304,
,1817,2427, 310,
,1805,2430, 319,
,1801,2279, 670,
,1739,2268, 680,
,1740,2265, 695,
,1739,2253, 709,
,1734,2253, 718,
,1731,2245, 727,
,1736,2239, 733,
,1736,2237, 745,
,1735,2211, 753,
,1737,2224, 758,
,1736,2220, 764,
,1736,2217, 766,
,1738,2196, 770,
,1739,2209, 772,
,1744,2207, 776,
,1745,2201, 769,
,1748,2200, 773,
,1757,2198, 774,
,1758,2199, 774,
,1758,2189, 772,
,1760,2185, 782,
,1765,2183, 781,
,1769,2179, 780,
,1771,2175, 785,
,1774,2171, 783,
,1777,2165, 787,
,1781,2160, 777,
,1788,2155, 787,
,1791,2149, 788,
,1805,2142, 785,
,1805,2137, 790,
,1811,2130, 785,
,1823,2119, 786,
,1828,2116, 788,
,1833,2108, 792,
,1840,2101, 794,
,1845,2093, 800,
,1850,2086, 803,
,1858,2080, 807,
,1865,1942, 678,
,2090,1936, 669,
,2095,1934, 655,
,2103,1930, 647,
,2121,1927, 634,
,2126,1930, 625,
,2139,1923, 605,
,2141,1926, 596,
,2154,1921, 584,
,2157,1923, 586,
,2167,1919, 569,
,2173,1919, 562,
,2176,1922, 556,
,2181,1916, 551,
,2188,1917, 545,
,2194,1916, 540,
,2193,1919, 533,
,2200,1913, 514,
,2203,1915, 522,
,2206,1916, 515,
,2210,1918, 514,
,2209,1919, 505,
,2211,1919, 490,
,2216,1918, 495,
,2215,1919, 491,
,2219,1924, 485,
,2218,1928, 480,
,2216,1932, 473,
,2214,1938, 468,
,2218,1938, 462,
,2217,1945, 460,
,2214,1946, 449,
,2218,1949, 444,
,2218,1952, 435,
,2219,1956, 429,
,2221,1963, 421,
,2214,1964, 416,
,2221,1969, 404,
,2217,1974, 396,
,2222,2186,  99,
,2186,2192,  99,
,2184,2198,  96,
,2180,2220,  93,
,2168,2215,  96,
,2161,2218,  96,
,2154,2235,  96,
,2142,2241,  96,
,2130,2251,  94,
,2124,2256,  90,
,2118,2267,  85,
,2115,2275,  80,
,2107,2283,  76,
,2100,2293,  72,
,2097,2299,  70,
,2089,2308,  66,
,2081,2314,  66,
,2073,2322,  64,
,2070,2335,  64,
,2058,2340,  60,
,2056,2344,  58,
,2050,2348,  57,
,2042,2357,  55,
,2038,2360,  56,
,2033,2364,  54,
,2033,2369,  56,
,2029,2369,  55,
,2023,2378,  57,
,2023,2376,  57,
,2016,2381,  58,
,2010,2384,  60,
,2008,2387,  52,
,2004,2388,  64,
,2001,2392,  67,
,1996,2394,  71,
,1993,2381,  73,
,1989,2396,  78,
,1985,2396,  87,
,1983,2395,  92,
,1972,2418, 405,
,1758,2413, 414,
,1755,2413, 417,
,1757,2407, 432,
,1755,2400, 436,
,1754,2397, 442,
,1762,2386, 452,
,1759,2381, 461,
,1755,2377, 471,
,1758,2383, 479,
,1753,2370, 487,
,1758,2366, 496,
,1759,2359, 506,
,1755,2356, 516,
,1756,2350, 528,
,1754,2342, 537,
,1749,2332, 552,
,1757,2327, 563,
,1756,2320, 580,
,1754,2316, 589,
,1752,2306, 602,
,1749,2298, 613,
,1749,2293, 627,
,1747,2290, 632,
,1747,2287, 651,
,1744,2278, 664,
,1738,2269, 676,
,1741,2266, 686,
,1740,2259, 699,
,1739,2254, 710,
,1736,2245, 726,
,1722,2245, 728,
,1737,2255, 735,
,1736,2236, 745,
,1736,2229, 744,
,1738,2222, 752,
,1734,2225, 753,
,1739,2225, 758,
,1741,2218, 762,
,1741,2216, 835,
,1952,1970, 830,
,1952,1966, 829,
,1957,1969, 827,
,1965,1964, 821,
,1966,1962, 821,
,1973,1960, 821,
,1973,1959, 813,
,1970,1953, 810,
,1984,1953, 803,
,1990,1949, 805,
,1993,1947, 797,
,1998,1948, 791,
,2007,1946, 784,
,2010,1950, 776,
,2011,1953, 767,
,2018,1950, 759,
,2024,1949, 752,
,2029,1949, 744,
,2035,1947, 735,
,2039,1941, 728,
,2048,1944, 718,
,2053,1942, 712,
,2062,1939, 704,
,2067,1939, 701,
,2074,1938, 687,
,2082,1936, 674,
,2090,1936, 665,
,2099,1938, 652,
,2106,1937, 641,
,2118,1937, 631,
,2123,1929, 620,
,2130,1929, 606,
,2138,1929, 603,
,2151,1926, 596,
,2152,1924, 589,
,2159,1923, 581,
,2167,1918, 573,
,2176,1919, 565,
,2179,1918, 552,
,2233,2077, 210,
,2236,2082, 199,
,2240,2085, 187,
,2240,2092, 169,
,2242,2101, 161,
,2245,2106, 148,
,2242,2112, 142,
,2245,2114, 134,
,2244,2118, 129,
,2240,2121, 126,
,2238,2125, 123,
,2240,2130, 119,
,2236,2132, 119,
,2229,2134, 116,
,2228,2138, 115,
,2229,2142, 114,
,2226,2144, 113,
,2223,2150, 111,
,2221,2152, 109,
,2216,2158, 109,
,2216,2160, 104,
,2212,2164,  98,
,2210,2170, 101,
,2205,2151,  98,
,2199,2181, 100,
,2195,2185, 100,
,2189,2190, 102,
,2181,2195, 102,
,2177,2201, 102,
,2167,2213, 102,
,2162,2216, 100,
,2155,2221,  97,
,2151,2232,  96,
,2144,2237,  78,
,2137,2243,  86,
,2132,2250,  84,
,2128,2261,  78,
,2124,2268,  86,
,2113,2275,  78,
,2102,2409, 209,
,1886,2410, 218,
,1879,2414, 233,
,1866,2415, 241,
,1859,2415, 257,
,1849,2418, 269,
,1840,2419, 282,
,1830,2422, 294,
,1822,2421, 299,
,1815,2425, 309,
,1805,2423, 317,
,1805,2427, 322,
,1800,2424, 330,
,1797,2427, 335,
,1788,2432, 342,
,1782,2433, 349,
,1780,2426, 354,
,1777,2429, 361,
,1771,2435, 366,
,1769,2433, 370,
,1771,2432, 377,
,1763,2432, 383,
,1768,2423, 389,
,1762,2422, 393,
,1759,2418, 397,
,1761,2416, 402,
,1763,2413, 407,
,1762,2435, 412,
,1760,2407, 417,
,1763,2411, 424,
,1765,2402, 430,
,1758,2397, 436,
,1758,2397, 444,
,1759,2392, 452,
,1757,2390, 459,
,1748,2385, 467,
,1757,2378, 475,
,1758,2373, 482,
,1759,2366, 495,
,1758,2160, 786,
,1789,2152, 791,
,1799,2146, 788,
,1804,2137, 786,
,1811,2125, 791,
,1824,2120, 788,
,1831,2113, 791,
,1833,2105, 793,
,1847,2095, 797,
,1848,2085, 802,
,1855,2077, 803,
,1864,2070, 810,
,1872,2062, 813,
,1875,2052, 815,
,1882,2045, 817,
,1891,2036, 818,
,1897,2025, 821,
,1919,2023, 818,
,1913,2013, 824,
,1918,2006, 826,
,1919,2000, 822,
,1926,1993, 829,
,1918,1991, 831,
,1934,1987, 833,
,1938,1982, 829,
,1945,1974, 831,
,1945,1972, 831,
,1951,1971, 831,
,1955,1967, 825,
,1958,1964, 829,
,1959,1961, 827,
,1967,1957, 825,
,1973,1956, 822,
,1973,1955, 818,
,1979,1955, 813,
,1980,1953, 809,
,1983,1952, 801,
,1990,1953, 795,
,1994,1954, 789,
,2000,1953, 482,
,2219,1928, 471,
,2213,1937, 466,
,2219,1938, 460,
,2216,1947, 450,
,2217,1947, 443,
,2216,1955, 435,
,2217,1956, 427,
,2219,1963, 415,
,2222,1968, 402,
,2222,1973, 398,
,2217,1978, 389,
,2222,1985, 377,
,2225,1998, 365,
,2223,1999, 352,
,2220,2006, 341,
,2219,2015, 330,
,2224,2021, 318,
,2222,2027, 305,
,2225,2033, 292,
,2225,2037, 280,
,2229,2042, 276,
,2230,2050, 254,
,2233,2056, 242,
,2235,2062, 231,
,2234,2070, 218,
,2234,2075, 206,
,2238,2082, 193,
,2240,2091, 182,
,2236,2092, 174,
,2241,2098, 163,
,2242,2100, 156,
,2241,2108, 149,
,2242,2111, 144,
,2244,2114, 140,
,2240,2115, 136,
,2239,2120, 131,
,2244,2124, 128,
,2236,2131, 122,
,2235,2132, 117,
,2027,2373,  56,
,2021,2365,  58,
,2019,2380,  60,
,2014,2382,  62,
,2010,2387,  64,
,2006,2386,  65,
,2001,2390,  69,
,1995,2394,  72,
,1992,2396,  77,
,1988,2396,  82,
,1985,2395,  89,
,1977,2396,  72,
,1977,2412, 105,
,1967,2397, 109,
,1961,2374, 120,
,1959,2397, 124,
,1955,2402, 133,
,1947,2391, 140,
,1943,2398, 150,
,1937,2404, 153,
,1930,2399, 156,
,1924,2408, 168,
,1919,2405, 176,
,1910,2405, 188,
,1902,2402, 198,
,1895,2405, 211,
,1887,2409, 221,
,1880,2408, 233,
,1873,2410, 243,
,1863,2418, 254,
,1856,2415, 262,
,1847,2415, 269,
,1840,2420, 277,
,1833,2421, 288,
,1823,2429, 294,
,1816,2425, 292,
,1805,2424, 311,
,1804,2426, 320,
,1801,2428, 328,
,1740,2272, 679,
,1738,2264, 697,
,1738,2254, 708,
,1736,2251, 720,
,1732,2244, 728,
,1733,2236, 739,
,1737,2230, 747,
,1737,2227, 755,
,1737,2222, 758,
,1739,2220, 760,
,1739,2216, 759,
,1743,2214, 767,
,1745,2213, 770,
,1746,2207, 768,
,1746,2201, 773,
,1748,2202, 765,
,1751,2201, 778,
,1753,2196, 780,
,1753,2192, 782,
,1761,2184, 784,
,1759,2180, 785,
,1769,2181, 784,
,1772,2176, 786,
,1778,2167, 785,
,1783,2164, 782,
,1789,2157, 782,
,1793,2153, 782,
,1801,2145, 790,
,1806,2139, 785,
,1808,2133, 787,
,1818,2129, 793,
,1826,2123, 795,
,1834,2116, 796,
,1833,2105, 798,
,1838,2104, 801,
,1849,2091, 805,
,1852,2086, 803,
,1858,2073, 803,
,1873,2067, 806,
,1877,1941, 677,
,2094,1934, 661,
,2103,1932, 647,
,2114,1932, 634,
,2122,1930, 621,
,2132,1927, 610,
,2144,1925, 599,
,2152,1919, 587,
,2160,1920, 578,
,2168,1919, 573,
,2172,1917, 564,
,2179,1918, 558,
,2184,1919, 549,
,2193,1916, 546,
,2195,1915, 536,
,2197,1915, 531,
,2204,1891, 524,
,2205,1908, 522,
,2209,1920, 515,
,2211,1911, 509,
,2210,1918, 504,
,2211,1918, 500,
,2212,1924, 498,
,2214,1930, 491,
,2213,1930, 485,
,2213,1930, 481,
,2215,1933, 477,
,2215,1938, 471,
,2218,1935, 464,
,2218,1937, 459,
,2221,1941, 451,
,2222,1945, 443,
,2222,1948, 436,
,2212,1957, 429,
,2222,1958, 420,
,2220,1967, 414,
,2223,1972, 404,
,2219,1977, 394,
,2220,1985, 383,
,2220,2190,  99,
,2185,2198,  99,
,2172,2202, 100,
,2168,2213, 100,
,2156,2222,  96,
,2156,2226,  94,
,2144,2243,  93,
,2137,2245,  86,
,2129,2256,  82,
,2121,2266,  74,
,2118,2275,  81,
,2108,2283,  76,
,2100,2292,  72,
,2093,2304,  71,
,2086,2307,  69,
,2083,2316,  67,
,2073,2324,  66,
,2064,2329,  60,
,2060,2334,  61,
,2056,2345,  57,
,2043,2354,  56,
,2039,2355,  54,
,2041,2362,  55,
,2037,2366,  54,
,2034,2370,  53,
,2028,2368,  54,
,2024,2378,  51,
,2020,2381,  54,
,2015,2384,  57,
,2009,2384,  58,
,2007,2388,  64,
,2002,2390,  65,
,2002,2390,  64,
,1998,2388,  75,
,1994,2390,  81,
,1993,2393,  86,
,1987,2396,  90,
,1984,2391,  88,
,1978,2393,  98,
,1974,2396, 406,
,1760,2410, 416,
,1760,2406, 423,
,1760,2403, 426,
,1765,2402, 431,
,1760,2395, 444,
,1759,2393, 448,
,1755,2388, 462,
,1754,2376, 474,
,1754,2377, 494,
,1754,2368, 496,
,1758,2361, 505,
,1758,2355, 516,
,1756,2345, 528,
,1758,2340, 538,
,1756,2333, 550,
,1755,2327, 565,
,1755,2326, 573,
,1752,2317, 584,
,1754,2309, 598,
,1749,2306, 611,
,1744,2299, 622,
,1744,2296, 636,
,1742,2285, 651,
,1748,2279, 662,
,1741,2272, 676,
,1741,2263, 685,
,1739,2259, 699,
,1739,2253, 706,
,1734,2249, 716,
,1738,2253, 723,
,1738,2246, 734,
,1736,2241, 737,
,1736,2232, 744,
,1737,2231, 748,
,1738,2231, 754,
,1736,2224, 760,
,1741,2220, 768,
,1740,2220, 767,
,1742,2208, 771,
,1743,1975, 828,
,1953,1971, 829,
,1957,1963, 829,
,1964,1964, 823,
,1966,1959, 823,
,1970,1958, 823,
,1973,1956, 817,
,1981,1948, 811,
,1985,1952, 805,
,1989,1951, 795,
,1996,1953, 790,
,1999,1952, 784,
,2004,1957, 777,
,2009,1952, 772,
,2015,1953, 766,
,2016,1951, 761,
,2018,1952, 754,
,2028,1948, 748,
,2032,1943, 741,
,2037,1945, 736,
,2050,1941, 729,
,2052,1943, 715,
,2057,1942, 702,
,2066,1943, 692,
,2076,1943, 682,
,2082,1940, 668,
,2088,1939, 659,
,2097,1937, 651,
,2108,1934, 642,
,2116,1933, 635,
,2120,1928, 627,
,2130,1927, 619,
,2139,1924, 609,
,2147,1924, 601,
,2154,1932, 589,
,2159,1921, 582,
,2165,1918, 570,
,2174,1912, 563,
,2183,1916, 555,
,2184,1915, 208,
,2241,2082, 191,
,2237,2092, 179,
,2243,2091, 165,
,2241,2100, 156,
,2243,2107, 148,
,2246,2110, 144,
,2241,2120, 136,
,2240,2120, 131,
,2240,2124, 128,
,2238,2127, 124,
,2233,2132, 122,
,2233,2136, 116,
,2234,2153, 115,
,2233,2142, 117,
,2231,2143, 109,
,2224,2148, 108,
,2226,2150, 105,
,2220,2156, 104,
,2221,2159, 105,
,2213,2163, 104,
,2207,2169, 111,
,2202,2174, 106,
,2196,2178, 107,
,2193,2184, 107,
,2188,2189, 106,
,2188,2193, 104,
,2175,2199, 103,
,2171,2191,  97,
,2170,2209,  97,
,2162,2216,  94,
,2155,2226,  92,
,2150,2233,  90,
,2149,2240,  91,
,2137,2246,  89,
,2128,2250,  88,
,2116,2265,  85,
,2112,2271,  79,
,2106,2278,  80,
,2098,2310,  78,
,1887,2410, 220,
,1880,2411, 232,
,1869,2412, 249,
,1855,2410, 260,
,1846,2408, 272,
,1840,2415, 283,
,1831,2420, 286,
,1823,2423, 299,
,1817,2425, 308,
,1808,2428, 315,
,1801,2427, 326,
,1796,2429, 332,
,1789,2429, 341,
,1785,2429, 347,
,1779,2425, 352,
,1776,2430, 359,
,1773,2435, 364,
,1772,2429, 382,
,1768,2425, 373,
,1766,2424, 379,
,1772,2423, 385,
,1769,2425, 386,
,1766,2420, 394,
,1766,2416, 396,
,1759,2428, 402,
,1759,2414, 407,
,1761,2413, 417,
,1764,2414, 418,
,1753,2409, 425,
,1757,2404, 430,
,1756,2402, 438,
,1761,2396, 449,
,1758,2389, 453,
,1762,2386, 459,
