,1735,2393, 341,
,1728,2392, 349,
,1736,2392, 351,
,1732,2385, 359,
,1729,2386, 364,
,1726,2383, 369,
,1729,2380, 376,
,1727,2375, 383,
,1729,2371, 389,
,1732,2368, 396,
,1732,2361, 402,
,1731,2358, 411,
,1732,2350, 419,
,1733,2345, 427,
,1732,2341, 435,
,1730,2341, 446,
,1731,2331, 456,
,1729,2329, 465,
,1724,2322, 475,
,1727,2317, 486,
,1726,2306, 500,
,1726,2300, 512,
,1723,2298, 524,
,1727,2288, 548,
,1723,2280, 550,
,1724,2271, 563,
,1722,2256, 574,
,1721,2263, 587,
,1829,2050, 753,
,1843,2038, 756,
,1845,2027, 756,
,1856,2019, 762,
,1867,2013, 761,
,1872,2001, 768,
,1876,1987, 772,
,1887,1982, 773,
,1896,1970, 777,
,1901,1967, 776,
,1904,1962, 782,
,1911,1957, 776,
,1918,1956, 779,
,1919,1949, 793,
,1923,1945, 779,
,1929,1941, 778,
,1931,1936, 776,
,1931,1941, 771,
,1937,1938, 759,
,1940,1940, 765,
,1941,1934, 763,
,1944,1935, 759,
,1953,1931, 756,
,1951,1932, 752,
,1957,1927, 750,
,1963,1927, 749,
,1964,1928, 740,
,1974,1921, 737,
,1978,1924, 731,
,1978,1922, 725,
,1985,1926, 716,
,1991,1923, 702,
,1995,1921, 697,
,2000,1923, 687,
,2009,1922, 681,
,2015,1922, 671,
,2018,1920, 669,
,2027,1918, 656,
,2035,1914, 647,
,2039,1914, 350,
,2190,1954, 338,
,2187,1965, 325,
,2188,1969, 310,
,2190,1977, 296,
,2193,1983, 285,
,2193,1991, 270,
,2199,1994, 256,
,2194,2004, 230,
,2199,2015, 226,
,2200,2023, 212,
,2201,2029, 200,
,2202,2037, 184,
,2204,2041, 173,
,2204,2049, 160,
,2205,2053, 150,
,2205,2060, 140,
,2210,2064, 129,
,2209,2066, 123,
,2210,2073, 112,
,2211,2074, 105,
,2206,2082,  96,
,2211,2086,  90,
,2210,2089,  86,
,2212,2094,  80,
,2215,2098,  76,
,2212,2100,  73,
,2204,2103,  67,
,2208,2108,  64,
,2199,2112,  64,
,2203,2113,  65,
,2198,2118,  61,
,2192,2121,  62,
,2189,2128,  62,
,2188,2129,  62,
,2188,2134,  64,
,2179,2134,  58,
,2178,2140,  54,
,2175,2144,  54,
,2171,2155,  52,
,1957,2363,  46,
,1952,2366,  49,
,1942,2367,  55,
,1938,2373,  62,
,1935,2371,  67,
,1929,2369,  75,
,1919,2376,  82,
,1912,2374, 100,
,1908,2374, 110,
,1898,2373, 120,
,1893,2373, 131,
,1887,2375, 140,
,1878,2376, 152,
,1872,2380, 157,
,1863,2380, 167,
,1855,2380, 174,
,1849,2385, 182,
,1839,2388, 191,
,1830,2390, 201,
,1824,2391, 208,
,1816,2391, 222,
,1802,2392, 235,
,1802,2394, 244,
,1791,2397, 254,
,1781,2397, 262,
,1778,2403, 269,
,1772,2398, 275,
,1769,2401, 281,
,1760,2405, 288,
,1757,2398, 293,
,1754,2401, 299,
,1751,2402, 305,
,1746,2401, 309,
,1744,2404, 316,
,1742,2405, 321,
,1739,2398, 328,
,1734,2396, 332,
,1735,2398, 334,
,1733,2396, 342,
,1732,2194, 711,
,1708,2190, 714,
,1712,2188, 718,
,1714,2183, 721,
,1715,2176, 725,
,1715,2174, 723,
,1724,2169, 728,
,1727,2160, 725,
,1737,2158, 724,
,1739,2156, 723,
,1743,2150, 724,
,1744,2148, 725,
,1750,2144, 720,
,1752,2141, 729,
,1759,2135, 712,
,1761,2128, 732,
,1766,2124, 736,
,1771,2119, 733,
,1779,2109, 736,
,1783,2103, 737,
,1791,2097, 741,
,1800,2095, 735,
,1809,2082, 744,
,1813,2074, 739,
,1822,2065, 744,
,1826,2058, 747,
,1835,2050, 752,
,1837,2043, 755,
,1843,2031, 759,
,1851,2024, 763,
,1857,2016, 766,
,1864,2009, 768,
,1870,1999, 768,
,1877,1992, 770,
,1883,1985, 773,
,1889,1979, 775,
,1897,1972, 775,
,1896,1966, 776,
,1906,1963, 778,
,1908,1963, 517,
,2145,1891, 512,
,2152,1893, 503,
,2162,1890, 493,
,2163,1887, 490,
,2165,1891, 483,
,2171,1891, 474,
,2173,1893, 468,
,2177,1892, 462,
,2178,1897, 458,
,2181,1896, 453,
,2182,1893, 448,
,2183,1898, 443,
,2184,1899, 441,
,2186,1901, 433,
,2187,1903, 426,
,2193,1903, 422,
,2188,1910, 416,
,2188,1913, 410,
,2188,1921, 401,
,2186,1923, 394,
,2185,1926, 389,
,2184,1933, 381,
,2186,1937, 376,
,2184,1941, 367,
,2184,1946, 359,
,2184,1947, 350,
,2190,1952, 341,
,2189,1951, 333,
,2187,1960, 321,
,2193,1971, 309,
,2190,1975, 284,
,2192,1983, 284,
,2194,1992, 268,
,2193,2001, 261,
,2192,2005, 247,
,2197,2013, 234,
,2196,2015, 222,
,2197,2024, 217,
,2202,2029,  36,
,2082,2246,  33,
,2079,2258,  28,
,2069,2268,  26,
,2057,2272,  22,
,2048,2282,  17,
,2047,2293,  13,
,2039,2308,   9,
,2030,2312,   8,
,2023,2319,   9,
,2015,2326,   8,
,2012,2346,   5,
,2007,2337,   4,
,2003,2339,   4,
,1999,2344,   5,
,1991,2347,   3,
,1988,2349,   8,
,1988,2354,  11,
,1983,2354,  12,
,1982,2356,  17,
,1977,2358,  19,
,1975,2358,  18,
,1970,2361,  26,
,1961,2366,  26,
,1962,2364,  32,
,1960,2366,  34,
,1956,2371,  37,
,1955,2370,  42,
,1946,2371,  48,
,1942,2369,  58,
,1938,2370,  65,
,1935,2372,  74,
,1927,2369,  82,
,1924,2367,  90,
,1917,2371,  98,
,1909,2371, 110,
,1905,2372, 112,
,1898,2374, 120,
,1893,2377, 128,
,1885,2378, 434,
,1737,2334, 444,
,1729,2331, 457,
,1729,2324, 464,
,1731,2321, 481,
,1726,2313, 493,
,1724,2305, 507,
,1724,2298, 524,
,1725,2289, 547,
,1721,2276, 560,
,1722,2269, 572,
,1719,2263, 584,
,1720,2259, 599,
,1718,2250, 609,
,1717,2245, 621,
,1711,2240, 632,
,1710,2235, 643,
,1712,2231, 652,
,1706,2225, 661,
,1705,2222, 671,
,1707,2215, 680,
,1706,2209, 686,
,1707,2205, 694,
,1707,2203, 700,
,1705,2197, 705,
,1709,2197, 712,
,1708,2189, 713,
,1709,2189, 716,
,1713,2185, 730,
,1715,2184, 715,
,1718,2177, 717,
,1723,2177, 719,
,1722,2173, 720,
,1723,2170, 721,
,1728,2166, 721,
,1733,2160, 726,
,1733,2159, 727,
,1734,2157, 730,
,1738,2146, 731,
,1742,2145, 732,
,1746,1929, 746,
,1965,1929, 739,
,1968,1922, 736,
,1976,1927, 732,
,1979,1923, 722,
,1985,1921, 716,
,1991,1922, 703,
,1997,1918, 693,
,2007,1921, 676,
,2017,1923, 668,
,2016,1921, 658,
,2028,1921, 650,
,2037,1916, 642,
,2040,1916, 639,
,2052,1911, 624,
,2060,1911, 619,
,2065,1908, 610,
,2071,1906, 603,
,2081,1907, 590,
,2089,1901, 578,
,2099,1899, 567,
,2106,1898, 557,
,2116,1900, 547,
,2120,1901, 537,
,2128,1894, 529,
,2136,1896, 522,
,2141,1894, 516,
,2148,1894, 508,
,2152,1891, 505,
,2163,1903, 496,
,2161,1891, 491,
,2174,1889, 484,
,2170,1889, 477,
,2177,1890, 471,
,2174,1888, 468,
,2177,1891, 462,
,2184,1891, 457,
,2183,1893, 453,
,2169,1895, 447,
,2183,1897,  77,
,2211,2106,  71,
,2206,2106,  62,
,2205,2106,  62,
,2205,2110,  64,
,2200,2116,  60,
,2198,2121,  64,
,2193,2126,  62,
,2185,2131,  57,
,2181,2134,  61,
,2179,2142,  60,
,2170,2147,  58,
,2172,2141,  56,
,2169,2152,  53,
,2169,2156,  53,
,2158,2162,  51,
,2159,2165,  52,
,2151,2173,  48,
,2145,2178,  49,
,2137,2186,  48,
,2129,2195,  50,
,2122,2202,  48,
,2116,2209,  48,
,2107,2217,  44,
,2102,2221,  40,
,2095,2231,  36,
,2091,2240,  34,
,2083,2250,  29,
,2078,2253,  25,
,2073,2263,  22,
,2067,2273,  14,
,2056,2282,  18,
,2048,2289,  17,
,2041,2297,  14,
,2035,2304,  13,
,2029,2311,   8,
,2016,2318,  12,
,2019,2325,   6,
,2015,2330,   8,
,2009,2335, 262,
,1775,2400, 268,
,1768,2399, 280,
,1763,2399, 286,
,1759,2401, 292,
,1753,2401, 303,
,1751,2410, 306,
,1742,2397, 314,
,1742,2396, 312,
,1742,2400, 325,
,1736,2397, 332,
,1738,2400, 338,
,1733,2397, 342,
,1730,2394, 349,
,1730,2394, 352,
,1730,2388, 357,
,1731,2386, 362,
,1735,2383, 368,
,1731,2380, 375,
,1731,2373, 379,
,1734,2369, 387,
,1731,2366, 394,
,1734,2361, 400,
,1732,2355, 407,
,1730,2354, 414,
,1729,2350, 424,
,1729,2346, 429,
,1725,2344, 439,
,1733,2337, 448,
,1725,2334, 461,
,1730,2325, 469,
,1723,2316, 484,
,1729,2309, 494,
,1729,2302, 512,
,1728,2304, 520,
,1725,2287, 533,
,1725,2285, 542,
,1723,2275, 556,
,1719,2272, 587,
,1719,2267, 744,
,1829,2050, 749,
,1837,2041, 753,
,1845,2028, 758,
,1855,2018, 763,
,1863,2008, 765,
,1869,2003, 770,
,1875,1996, 775,
,1885,1981, 778,
,1893,1977, 777,
,1900,1966, 775,
,1904,1963, 779,
,1910,1961, 779,
,1917,1955, 780,
,1918,1951, 780,
,1919,1947, 776,
,1925,1945, 776,
,1930,1944, 774,
,1932,1945, 772,
,1936,1940, 768,
,1932,1935, 768,
,1939,1936, 767,
,1943,1933, 764,
,1950,1934, 763,
,1950,1930, 753,
,1956,1926, 755,
,1958,1925, 755,
,1964,1924, 745,
,1969,1921, 738,
,1971,1925, 731,
,1979,1926, 723,
,1983,1924, 715,
,1983,1926, 709,
,1992,1929, 700,
,1996,1925, 693,
,2002,1923, 686,
,2008,1926, 681,
,2017,1919, 673,
,2023,1928, 666,
,2027,1915, 658,
,2187,1950, 352,
,2191,1952, 338,
,2192,1962, 332,
,2185,1964, 317,
,2189,1975, 303,
,2192,1981, 288,
,2192,1989, 273,
,2195,1997, 256,
,2194,2006, 243,
,2195,2014, 227,
,2198,2021, 216,
,2203,2028, 205,
,2201,2035, 191,
,2203,2037, 179,
,2204,2043, 166,
,2207,2049, 156,
,2207,2050, 145,
,2206,2061, 133,
,2210,2066, 124,
,2209,2071, 126,
,2211,2078, 107,
,2212,2080,  98,
,2212,2086,  91,
,2214,2093,  86,
,2213,2097,  81,
,2210,2097,  76,
,2209,2101,  74,
,2207,2103,  74,
,2203,2103,  70,
,2205,2111,  66,
,2200,2108,  69,
,2197,2126,  66,
,2188,2120,  77,
,2197,2122,  61,
,2191,2130,  58,
,2188,2131,  57,
,2188,2134,  54,
,2183,2137,  52,
,2178,2143,  52,
,2173,2365,  36,
,1954,2368,  41,
,1947,2369,  46,
,1946,2370,  52,
,1940,2368,  61,
,1936,2372,  70,
,1930,2368,  82,
,1920,2372,  94,
,1912,2376, 104,
,1908,2370, 112,
,1901,2377, 120,
,1888,2373, 128,
,1887,2376, 136,
,1879,2376, 144,
,1872,2379, 151,
,1866,2382, 160,
,1861,2384, 168,
,1848,2388, 179,
,1841,2386, 191,
,1833,2386, 202,
,1825,2388, 214,
,1819,2389, 225,
,1809,2390, 235,
,1799,2392, 243,
,1789,2393, 251,
,1787,2397, 258,
,1778,2401, 264,
,1774,2399, 272,
,1769,2402, 278,
,1766,2402, 269,
,1758,2401, 292,
,1756,2402, 299,
,1750,2396, 305,
,1748,2402, 310,
,1746,2402, 315,
,1740,2402, 321,
,1741,2401, 326,
,1736,2395, 336,
,1735,2374, 337,
,1734,2193, 707,
,1708,2192, 713,
,1707,2190, 720,
,1714,2181, 722,
,1712,2181, 720,
,1721,2172, 720,
,1725,2173, 725,
,1724,2170, 720,
,1732,2166, 722,
,1737,2160, 722,
,1739,2155, 726,
,1739,2152, 729,
,1745,2147, 734,
,1745,2142, 731,
,1753,2138, 734,
,1758,2135, 732,
,1760,2131, 736,
,1769,2122, 738,
,1776,2113, 732,
,1781,2109, 730,
,1793,2107, 734,
,1797,2096, 734,
,1804,2088, 737,
,1807,2081, 740,
,1813,2074, 747,
,1818,2064, 747,
,1825,2056, 753,
,1830,2050, 754,
,1835,2040, 755,
,1845,2033, 757,
,1851,2023, 761,
,1859,2014, 760,
,1868,2007, 763,
,1876,2000, 766,
,1878,1996, 770,
,1889,1986, 772,
,1891,1976, 773,
,1893,1973, 775,
,1899,1968, 776,
,1903,1897, 524,
,2144,1895, 513,
,2148,1892, 504,
,2155,1893, 498,
,2162,1890, 492,
,2162,1895, 481,
,2168,1887, 475,
,2169,1891, 470,
,2176,1889, 465,
,2176,1891, 457,
,2180,1893, 456,
,2182,1893, 450,
,2186,1895, 445,
,2185,1897, 441,
,2188,1901, 435,
,2187,1914, 430,
,2185,1908, 424,
,2186,1912, 418,
,2186,1916, 412,
,2184,1920, 407,
,2184,1921, 399,
,2184,1924, 394,
,2192,1928, 378,
,2186,1930, 381,
,2189,1937, 373,
,2193,1937, 365,
,2189,1943, 358,
,2192,1947, 348,
,2189,1958, 337,
,2191,1962, 330,
,2188,1971, 315,
,2187,1974, 302,
,2188,1983, 292,
,2187,1990, 281,
,2188,1996, 268,
,2185,2001, 256,
,2198,2005, 244,
,2199,2011, 229,
,2202,2017, 215,
,2091,2240,  39,
,2088,2251,  32,
,2075,2254,  29,
,2070,2266,  26,
,2066,2272,  18,
,2053,2286,  17,
,2045,2296,  16,
,2032,2316,  12,
,2030,2312,  10,
,2021,2315,   9,
,2010,2326,   2,
,2013,2331,   6,
,2004,2336,  22,
,2004,2343,   6,
,2002,2343,   8,
,1997,2346,   8,
,1987,2347,  11,
,1989,2356,  12,
,1986,2353,  16,
,1983,2353,  15,
,1977,2359,  16,
,1974,2361,  18,
,1971,2364,  18,
,1968,2364,  22,
,1963,2368,  26,
,1958,2366,  34,
,1954,2368,  40,
,1948,2372,  49,
,1943,2365,  56,
,1942,2367,  64,
,1936,2363,  70,
,1932,2368,  77,
,1923,2368,  83,
,1917,2369,  84,
,1917,2365,  93,
,1911,2373, 101,
,1906,2378, 107,
,1901,2375, 114,
,1891,2378, 125,
,1886,2348, 429,
,1731,2340, 439,
,1726,2338, 450,
,1725,2330, 462,
,1725,2324, 475,
,1723,2314, 491,
,1724,2308, 508,
,1726,2292, 522,
,1724,2285, 537,
,1725,2277, 550,
,1724,2276, 566,
,1723,2267, 576,
,1719,2265, 588,
,1718,2258, 601,
,1714,2251, 612,
,1710,2246, 623,
,1710,2240, 635,
,1712,2238, 645,
,1714,2225, 657,
,1705,2226, 665,
,1710,2215, 676,
,1709,2213, 683,
,1702,2207, 688,
,1709,2208, 698,
,1707,2202, 700,
,1709,2197, 704,
,1709,2194, 705,
,1710,2193, 710,
,1715,2188, 712,
,1713,2182, 715,
,1717,2182, 716,
,1720,2177, 719,
,1723,2176, 722,
,1718,2172, 725,
,1725,2167, 727,
,1726,2164, 733,
,1727,2161, 727,
,1733,2156, 732,
,1737,2152, 730,
,1742,2147, 750,
,1960,1931, 749,
,1960,1925, 746,
,1973,1921, 736,
,1975,1921, 730,
,1981,1919, 720,
,1988,1925, 708,
,1997,1922, 697,
,2001,1919, 684,
,2011,1925, 676,
,2018,1919, 669,
,2020,1911, 662,
,2029,1921, 655,
,2033,1915, 646,
,2042,1911, 627,
,2051,1909, 631,
,2056,1906, 621,
,2064,1909, 613,
,2071,1912, 597,
,2078,1908, 576,
,2088,1903, 570,
,2098,1901, 562,
,2109,1903, 553,
,2113,1904, 549,
,2116,1898, 540,
,2128,1897, 534,
,2134,1893, 531,
,2141,1893, 520,
,2144,1893, 512,
,2151,1891, 505,
,2157,1890, 496,
,2160,1894, 491,
,2168,1889, 482,
,2172,1887, 478,
,2175,1889, 472,
,2162,1890, 468,
,2181,1890, 462,
,2182,1892, 463,
,2181,1895, 453,
,2183,1896, 450,
,2215,2100,  74,
,2210,2102,  70,
,2207,2108,  68,
,2208,2109,  65,
,2200,2111,  67,
,2197,2118,  65,
,2191,2119,  66,
,2188,2123,  64,
,2191,2130,  59,
,2181,2136,  58,
,2181,2138,  58,
,2179,2142,  58,
,2176,2148,  50,
,2175,2152,  50,
,2169,2160,  49,
,2160,2162,  50,
,2152,2170,  47,
,2149,2170,  52,
,2143,2180,  51,
,2132,2185,  53,
,2127,2197,  49,
,2120,2201,  28,
,2118,2208,  41,
,2112,2215,  41,
,2104,2220,  36,
,2101,2228,  33,
,2095,2242,  32,
,2087,2248,  28,
,2078,2259,  27,
,2069,2266,  26,
,2064,2272,  20,
,2056,2280,  27,
,2047,2290,  12,
,2044,2296,  17,
,2035,2303,  14,
,2034,2305,   5,
,2029,2317,   7,
,2019,2322,   7,
,2015,2329,   6,
,1783,2395, 262,
,1775,2401, 270,
,1772,2402, 278,
,1767,2400, 285,
,1760,2404, 292,
,1751,2398, 299,
,1752,2417, 309,
,1746,2404, 316,
,1741,2401, 322,
,1738,2401, 325,
,1735,2400, 331,
,1733,2399, 335,
,1734,2397, 342,
,1734,2394, 346,
,1731,2389, 352,
,1728,2387, 355,
,1734,2384, 364,
,1734,2383, 369,
,1731,2377, 373,
,1734,2372, 378,
,1734,2369, 381,
,1732,2365, 392,
,1729,2368, 400,
,1730,2362, 404,
,1727,2359, 414,
,1727,2354, 423,
,1728,2349, 433,
,1727,2343, 443,
,1730,2334, 453,
,1733,2327, 465,
,1728,2319, 474,
,1727,2312, 486,
,1730,2307, 497,
,1729,2301, 508,
,1727,2294, 520,
,1725,2291, 535,
,1727,2285, 544,
,1719,2279, 557,
,1716,2273, 570,
,1826,2063, 746,
,1825,2053, 749,
,1838,2037, 758,
,1845,2034, 761,
,1853,2023, 765,
,1860,2015, 764,
,1869,2005, 766,
,1879,1990, 766,
,1887,1984, 773,
,1895,1977, 773,
,1898,1975, 776,
,1902,1965, 777,
,1906,1962, 779,
,1911,1957, 781,
,1915,1955, 778,
,1916,1947, 776,
,1925,1946, 776,
,1930,1941, 777,
,1931,1941, 777,
,1933,1936, 774,
,1937,1936, 772,
,1940,1931, 771,
,1943,1931, 764,
,1949,1928, 763,
,1949,1925, 760,
,1957,1927, 754,
,1960,1921, 747,
,1965,1927, 738,
,1968,1925, 739,
,1970,1927, 727,
,1977,1919, 721,
,1983,1927, 718,
,1988,1925, 711,
,1989,1924, 704,
,1985,1921, 698,
,2000,1923, 693,
,2007,1918, 683,
,2017,1917, 676,
,2021,1916, 667,
,2028,1915, 360,
,2189,1947, 356,
,2188,1953, 345,
,2193,1955, 328,
,2192,1965, 316,
,2193,1970, 302,
,2192,1981, 291,
,2191,1992, 270,
,2193,2004, 252,
,2196,2008, 244,
,2195,2018, 232,
,2195,2020, 219,
,2200,2025, 200,
,2201,2023, 193,
,2202,2037, 181,
,2208,2035, 168,
,2209,2050, 153,
,2207,2056, 144,
,2209,2062, 134,
,2211,2067, 117,
,2209,2071, 115,
,2211,2077, 106,
,2212,2081, 101,
,2214,2085,  94,
,2210,2088,  89,
,2208,2092,  85,
,2209,2096,  78,
,2209,2105,  78,
,2211,2104,  70,
,2205,2105,  72,
,2203,2112,  64,
,2199,2113,  64,
,2198,2117,  60,
,2200,2124,  59,
,2197,2125,  56,
,2194,2122,  54,
,2191,2121,  54,
,2189,2134,  55,
,2192,2139,  55,
,2177,2142,  56,
,1961,2365,  30,
,1954,2381,  37,
,1950,2369,  45,
,1943,2364,  52,
,1939,2368,  61,
,1932,2372,  71,
,1929,2370,  80,
,1930,2372,  94,
,1915,2369, 101,
,1913,2372, 106,
,1902,2376, 114,
,1895,2377, 122,
,1889,2379, 128,
,1882,2377, 137,
,1874,2381, 140,
,1870,2377, 158,
,1860,2384, 170,
,1845,2383, 183,
,1843,2385, 193,
,1834,2385, 205,
,1826,2386, 214,
,1817,2385, 223,
,1815,2391, 230,
,1804,2395, 237,
,1796,2395, 246,
,1790,2396, 253,
,1787,2399, 260,
,1777,2400, 273,
,1769,2406, 278,
,1761,2402, 274,
,1760,2403, 293,
,1752,2406, 299,
,1748,2402, 303,
,1749,2406, 311,
,1743,2402, 315,
,1741,2398, 323,
,1736,2402, 324,
,1737,2398, 330,
,1740,2396, 333,
,1739,2200, 708,
,1711,2193, 709,
,1713,2192, 713,
,1709,2185, 716,
,1715,2186, 717,
,1714,2179, 717,
,1724,2177, 721,
,1721,2170, 723,
,1728,2167, 727,
,1731,2162, 728,
,1735,2159, 730,
,1745,2153, 733,
,1739,2149, 732,
,1744,2144, 733,
,1749,2141, 730,
,1754,2136, 726,
,1762,2130, 729,
,1764,2125, 728,
,1774,2120, 729,
,1781,2119, 731,
,1791,2105, 731,
,1789,2100, 734,
,1795,2092, 736,
,1804,2089, 743,
,1808,2080, 745,
,1813,2070, 748,
,1816,2062, 744,
,1823,2054, 751,
,1836,2045, 750,
,1840,2038, 755,
,1850,2028, 753,
,1859,2018, 759,
,1864,2013, 761,
,1870,2003, 761,
,1877,2001, 768,
,1880,1989, 770,
,1884,1981, 773,
,1891,1978, 776,
,1896,1971, 777,
,1903,1899, 530,
,2139,1893, 521,
,2145,1893, 512,
,2149,1895, 504,
,2158,1892, 493,
,2158,1891, 490,
,2166,1890, 479,
,2170,1889, 488,
,2176,1891, 467,
,2179,1890, 463,
,2183,1891, 457,
,2180,1892, 452,
,2184,1899, 446,
,2180,1898, 442,
,2183,1902, 438,
,2187,1905, 433,
,2184,1909, 428,
,2182,1911, 420,
,2185,1911, 418,
,2187,1916, 413,
,2187,1911, 406,
,2189,1922, 401,
,2190,1922, 405,
,2189,1928, 386,
,2191,1928, 374,
,2189,1936, 370,
,2188,1941, 359,
,2187,1948, 351,
,2188,1953, 343,
,2187,1964, 333,
,2197,1969, 317,
,2187,1973, 309,
,2192,1980, 298,
,2187,1985, 286,
,2193,1993, 274,
,2196,1995, 261,
,2198,1999, 249,
,2198,2008, 237,
,2200,2015, 227,
,2200,2229,  40,
,2095,2237,  34,
,2087,2245,  28,
,2083,2258,  26,
,2071,2263,  24,
,2058,2278,  22,
,2050,2287,  21,
,2042,2299,  12,
,2028,2312,  13,
,2026,2312,   8,
,2021,2321,   9,
,2015,2325,   6,
,2015,2328,   6,
,2009,2334,   7,
,2002,2338,   5,
,1998,2342,   7,
,1997,2344,   7,
,1991,2350,   8,
,1984,2353,   9,
,1978,2361,  10,
,1982,2360,  12,
,1977,2362,  14,
,1971,2361,  17,
,1968,2364,  22,
,1964,2365,  26,
,1959,2367,  34,
,1955,2364,  39,
,1954,2362,  45,
,1948,2365,  50,
,1949,2366,  52,
,1942,2368,  61,
,1937,2369,  64,
,1932,2371,  70,
,1930,2374,  76,
,1924,2370,  83,
,1915,2374,  89,
,1909,2378,  99,
,1905,2377, 111,
,1898,2374, 120,
,1890,2374, 420,
,1726,2350, 429,
,1728,2346, 437,
,1727,2337, 452,
,1728,2330, 467,
,1728,2315, 479,
,1734,2307, 491,
,1727,2300, 509,
,1724,2291, 525,
,1725,2287, 533,
,1726,2281, 549,
,1722,2273, 562,
,1717,2271, 579,
,1719,2266, 587,
,1715,2257, 604,
,1715,2251, 612,
,1713,2244, 626,
,1715,2237, 636,
,1709,2233, 648,
,1711,2227, 657,
,1709,2221, 668,
,1708,2218, 676,
,1707,2208, 682,
,1709,2210, 675,
,1707,2205, 686,
,1710,2202, 697,
,1711,2198, 701,
,1710,2195, 707,
,1712,2192, 710,
,1713,2187, 714,
,1713,2191, 718,
,1714,2182, 735,
,1712,2177, 724,
,1717,2172, 728,
,1725,2171, 728,
,1723,2168, 729,
,1721,2164, 729,
,1732,2158, 727,
,1737,2157, 726,
,1741,2151, 725,
,1956,1927, 756,
,1955,1925, 748,
,1962,1927, 739,
,1968,1925, 730,
,1975,1925, 724,
,1983,1929, 713,
,1988,1925, 705,
,1995,1927, 708,
,1999,1920, 689,
,2006,1920, 682,
,2013,1917, 675,
,2017,1917, 668,
,2026,1915, 660,
,2031,1913, 651,
,2040,1913, 638,
,2047,1912, 625,
,2055,1910, 612,
,2064,1912, 603,
,2072,1912, 595,
,2083,1910, 581,
,2086,1907, 573,
,2096,1906, 567,
,2094,1902, 560,
,2113,1896, 552,
,2120,1895, 542,
,2126,1898, 535,
,2130,1893, 525,
,2139,1894, 516,
,2153,1890, 508,
,2151,1894, 502,
,2157,1889, 496,
,2163,1894, 488,
,2160,1887, 486,
,2169,1889, 477,
,2174,1895, 471,
,2178,1892, 471,
,2176,1896, 460,
,2176,1895, 458,
,2181,1897, 454,
,2175,2096,  81,
,2211,2097,  74,
,2208,2102,  77,
,2201,2107,  72,
,2203,2110,  68,
,2202,2111,  69,
,2199,2122,  65,
,2197,2118,  59,
,2194,2126,  57,
,2189,2128,  54,
,2188,2134,  53,
,2184,2138,  52,
,2181,2142,  54,
,2174,2143,  54,
,2170,2151,  56,
,2164,2157,  56,
,2158,2162,  54,
,2151,2167,  59,
,2148,2176,  55,
,2142,2180,  54,
,2137,2185,  49,
,2129,2196,  48,
,2126,2199,  44,
,2122,2206,  42,
,2113,2212,  40,
,2106,2222,  38,
,2097,2228,  35,
,2093,2239,  37,
,2085,2246,  34,
,2072,2259,  32,
,2064,2264,  28,
,2061,2271,  27,
,2056,2284,  22,
,2047,2288,  22,
,2037,2296,  19,
,2035,2305,  13,
,2033,2305,  10,
,2025,2317,  14,
,2020,2323,   8,
,2013,2399, 252,
,1785,2395, 257,
,1779,2399, 274,
,1768,2400, 280,
,1765,2403, 287,
,1759,2404, 297,
,1750,2401, 305,
,1747,2406, 311,
,1741,2387, 317,
,1750,2401, 323,
,1737,2400, 328,
,1736,2398, 332,
,1733,2397, 338,
,1736,2393, 342,
,1734,2389, 346,
,1734,2387, 354,
,1737,2389, 356,
,1737,2384, 362,
,1732,2370, 368,
,1733,2387, 373,
,1732,2377, 383,
,1728,2378, 386,
,1726,2372, 390,
,1728,2368, 400,
,1728,2363, 408,
,1727,2355, 416,
,1735,2354, 425,
,1731,2343, 435,
,1729,2338, 444,
,1731,2329, 453,
,1734,2325, 466,
,1728,2321, 472,
,1728,2314, 485,
,1728,2311, 497,
,1727,2303, 508,
,1722,2299, 520,
,1724,2293, 530,
,1722,2286, 544,
,1721,2279, 557,
,1719,2068, 745,
,1825,2056, 746,
,1828,2051, 757,
,1834,2043, 754,
,1847,2031, 757,
,1857,2018, 763,
,1864,2013, 761,
,1874,2001, 767,
,1883,1991, 770,
,1886,1983, 773,
,1892,1975, 775,
,1895,1971, 776,
,1902,1971, 776,
,1909,1961, 776,
,1910,1955, 777,
,1914,1952, 777,
,1919,1947, 778,
,1922,1944, 778,
,1931,1943, 778,
,1932,1939, 777,
,1934,1932, 776,
,1939,1933, 772,
,1942,1930, 791,
,1945,1932, 765,
,1951,1931, 759,
,1950,1931, 754,
,1956,1930, 744,
,1957,1926, 743,
,1962,1928, 738,
,1969,1931, 734,
,1965,1927, 731,
,1973,1922, 726,
,1983,1923, 721,
,1985,1919, 716,
,1989,1924, 711,
,2000,1917, 702,
,2004,1917, 691,
,2005,1922, 681,
,2015,1919, 671,
,2020,1917, 373,
,2191,1939, 362,
,2189,1942, 350,
,2191,1952, 336,
,2189,1961, 324,
,2189,1971, 313,
,2189,1982, 294,
,2188,1986, 279,
,2195,2010, 266,
,2193,2001, 252,
,2195,2010, 238,
,2197,2010, 228,
,2200,2019, 214,
,2201,2009, 203,
,2202,2032, 192,
,2204,2042, 177,
,2196,2046, 166,
,2201,2053, 152,
,2205,2059, 140,
,2209,2065, 132,
,2208,2068, 106,
,2216,2073, 120,
,2210,2090, 107,
,2212,2081, 101,
,2211,2085,  93,
,2211,2089,  88,
,2210,2093,  84,
,2209,2098,  79,
,2205,2101,  72,
