,1959,2390, 116,
,1953,2395, 123,
,1942,2398, 128,
,1938,2395, 137,
,1926,2402, 148,
,1923,2400, 160,
,1914,2400, 170,
,1907,2399, 178,
,1899,2400, 194,
,1891,2388, 206,
,1881,2402, 218,
,1876,2405, 222,
,1868,2402, 235,
,1859,2411, 242,
,1851,2410, 251,
,1841,2418, 258,
,1836,2415, 263,
,1827,2415, 276,
,1819,2412, 285,
,1812,2420, 294,
,1806,2422, 306,
,1799,2424, 313,
,1791,2423, 322,
,1786,2425, 330,
,1781,2424, 336,
,1780,2427, 340,
,1773,2423, 346,
,1772,2425, 350,
,1774,2423, 354,
,1767,2424, 363,
,1764,2421, 364,
,1763,2420, 372,
,1761,2421, 376,
,1758,2419, 381,
,1752,2420, 387,
,1751,2415, 393,
,1754,2418, 759,
,1741,2205, 761,
,1738,2203, 764,
,1740,2200, 765,
,1744,2195, 769,
,1747,2187, 773,
,1749,2185, 774,
,1756,2180, 757,
,1765,2173, 773,
,1771,2169, 770,
,1774,2164, 772,
,1783,2159, 772,
,1784,2154, 771,
,1794,2148, 774,
,1794,2143, 770,
,1799,2139, 777,
,1801,2131, 781,
,1809,2125, 781,
,1814,2120, 782,
,1820,2113, 785,
,1829,2104, 787,
,1832,2096, 786,
,1842,2089, 788,
,1852,2082, 786,
,1858,2072, 794,
,1867,2063, 794,
,1870,2053, 798,
,1880,2048, 804,
,1881,2039, 807,
,1889,2032, 811,
,1894,2020, 813,
,1901,2018, 815,
,1903,2008, 817,
,1913,1999, 818,
,1919,1999, 821,
,1925,1985, 821,
,1928,1982, 822,
,1935,1977, 823,
,1941,1974, 824,
,1943,1970, 820,
,2179,1912, 541,
,2187,1913, 533,
,2190,1912, 525,
,2195,1908, 520,
,2201,1910, 514,
,2202,1914, 508,
,2201,1913, 500,
,2208,1918, 494,
,2208,1919, 488,
,2203,1920, 483,
,2213,1925, 474,
,2211,1925, 473,
,2212,1926, 470,
,2216,1929, 461,
,2212,1930, 456,
,2215,1933, 449,
,2217,1937, 447,
,2220,1938, 433,
,2215,1945, 428,
,2216,1954, 421,
,2215,1958, 412,
,2214,1962, 404,
,2213,1973, 396,
,2217,1973, 383,
,2213,1977, 377,
,2215,1985, 364,
,2214,1992, 356,
,2217,1995, 346,
,2220,1996, 334,
,2218,2005, 325,
,2220,2009, 311,
,2221,2020, 299,
,2222,2025, 283,
,2222,2033, 274,
,2222,2041, 259,
,2224,2049, 246,
,2224,2056, 234,
,2227,2060, 221,
,2230,2066, 209,
,2228,2070,  71,
,2088,2294,  68,
,2085,2302,  64,
,2076,2309,  60,
,2068,2316,  60,
,2064,2326,  51,
,2057,2336,  47,
,2050,2340,  49,
,2041,2350,  46,
,2034,2359,  45,
,2041,2360,  49,
,2024,2366,  46,
,2020,2371,  46,
,2015,2374,  60,
,2011,2376,  49,
,2008,2387,  49,
,2003,2382,  50,
,2001,2383,  57,
,1998,2384,  60,
,1996,2384,  64,
,1992,2384,  66,
,1987,2378,  72,
,1984,2388,  77,
,1982,2387,  80,
,1978,2393,  84,
,1973,2392,  88,
,1968,2394,  92,
,1960,2395, 101,
,1960,2396, 104,
,1955,2397, 112,
,1946,2396, 121,
,1944,2394, 132,
,1939,2394, 144,
,1930,2395, 151,
,1924,2396, 160,
,1917,2399, 168,
,1912,2400, 172,
,1901,2397, 184,
,1899,2401, 193,
,1890,2403, 200,
,1753,2346, 509,
,1755,2342, 519,
,1753,2333, 536,
,1751,2327, 548,
,1749,2316, 568,
,1746,2313, 581,
,1744,2304, 592,
,1742,2299, 611,
,1741,2289, 628,
,1744,2282, 640,
,1739,2270, 651,
,1737,2268, 663,
,1739,2261, 674,
,1732,2253, 685,
,1739,2255, 693,
,1734,2246, 706,
,1731,2242, 714,
,1729,2238, 722,
,1733,2240, 728,
,1732,2232, 737,
,1734,2226, 743,
,1732,2228, 747,
,1734,2217, 752,
,1730,2217, 756,
,1734,2213, 761,
,1735,2209, 760,
,1738,2205, 765,
,1740,2201, 751,
,1738,2196, 768,
,1747,2187, 767,
,1749,2189, 764,
,1751,2188, 767,
,1754,2182, 767,
,1762,2178, 768,
,1764,2169, 770,
,1763,2171, 772,
,1770,2170, 775,
,1779,2162, 776,
,1776,2158, 777,
,1777,1948, 772,
,2003,1945, 766,
,2005,1943, 760,
,2013,1942, 754,
,2020,1940, 744,
,2025,1939, 736,
,2034,1938, 727,
,2043,1940, 709,
,2047,1937, 698,
,2058,1939, 688,
,2066,1937, 676,
,2076,1937, 665,
,2080,1938, 657,
,2090,1933, 648,
,2096,1924, 641,
,2101,1926, 632,
,2114,1926, 624,
,2124,1922, 617,
,2130,1932, 605,
,2136,1922, 595,
,2148,1919, 585,
,2151,1919, 575,
,2156,1917, 563,
,2169,1914, 558,
,2172,1917, 550,
,2177,1913, 542,
,2186,1913, 541,
,2185,1911, 533,
,2188,1912, 533,
,2193,1909, 522,
,2196,1913, 517,
,2200,1912, 515,
,2202,1914, 506,
,2206,1913, 500,
,2208,1912, 496,
,2210,1915, 489,
,2214,1917, 485,
,2215,1914, 478,
,2213,1921, 475,
,2216,2132, 108,
,2231,2135, 104,
,2227,2139, 100,
,2223,2141,  97,
,2217,2150,  93,
,2219,2155,  96,
,2209,2158,  94,
,2202,2163,  99,
,2196,2169,  99,
,2194,2174,  97,
,2184,2183,  96,
,2185,2183,  96,
,2181,2190,  93,
,2174,2194,  91,
,2170,2198,  89,
,2168,2210,  87,
,2161,2212,  86,
,2152,2223,  84,
,2144,2226,  85,
,2140,2234,  84,
,2130,2242,  85,
,2123,2252,  83,
,2114,2259,  77,
,2106,2268,  78,
,2100,2274,  73,
,2093,2284,  68,
,2088,2296,  48,
,2084,2300,  61,
,2080,2310,  64,
,2071,2316,  40,
,2065,2326,  57,
,2056,2332,  53,
,2054,2338,  51,
,2046,2342,  50,
,2038,2349,  48,
,2016,2355,  48,
,2025,2358,  48,
,2025,2362,  46,
,2021,2366,  48,
,2017,2425, 331,
,1780,2427, 340,
,1775,2424, 347,
,1767,2423, 350,
,1769,2424, 358,
,1765,2422, 364,
,1762,2421, 369,
,1764,2419, 379,
,1758,2421, 381,
,1758,2413, 387,
,1759,2414, 392,
,1754,2409, 397,
,1754,2412, 404,
,1753,2406, 409,
,1752,2406, 405,
,1750,2400, 422,
,1750,2399, 426,
,1753,2392, 434,
,1754,2386, 444,
,1751,2382, 449,
,1755,2377, 460,
,1756,2372, 467,
,1755,2366, 477,
,1753,2368, 484,
,1752,2357, 485,
,1751,2352, 503,
,1752,2347, 515,
,1751,2343, 526,
,1747,2333, 536,
,1748,2331, 548,
,1750,2321, 558,
,1747,2317, 574,
,1747,2305, 587,
,1748,2298, 599,
,1747,2292, 611,
,1744,2287, 625,
,1740,2287, 638,
,1742,2276, 649,
,1738,2269, 661,
,1735,2053, 800,
,1881,2039, 802,
,1891,2031, 808,
,1896,2021, 814,
,1903,2009, 816,
,1912,2006, 820,
,1916,1997, 822,
,1922,1990, 823,
,1931,1982, 823,
,1933,1977, 825,
,1942,1971, 823,
,1944,1968, 823,
,1947,1966, 822,
,1950,1961, 821,
,1955,1962, 821,
,1956,1956, 816,
,1961,1948, 813,
,1966,1956, 812,
,1967,1957, 807,
,1972,1955, 802,
,1976,1951, 800,
,1979,1960, 797,
,1981,1952, 796,
,1983,1949, 789,
,1991,1946, 785,
,1999,1944, 781,
,2001,1942, 774,
,2002,1943, 765,
,2014,1943, 756,
,2012,1945, 747,
,2023,1942, 740,
,2025,1943, 729,
,2033,1941, 720,
,2041,1941, 712,
,2050,1940, 704,
,2052,1939, 682,
,2068,1935, 688,
,2068,1937, 680,
,2072,1933, 672,
,2084,1993, 358,
,2212,1994, 345,
,2216,2006, 331,
,2221,2009, 316,
,2227,2017, 299,
,2212,2025, 287,
,2222,2033, 271,
,2224,2045, 254,
,2232,2051, 238,
,2223,2060, 230,
,2227,2065, 208,
,2228,2071, 202,
,2232,2076, 190,
,2229,2081, 180,
,2235,2090, 169,
,2235,2090, 158,
,2239,2099, 152,
,2233,2098, 145,
,2238,2104, 137,
,2237,2106, 131,
,2234,2114, 125,
,2235,2118, 120,
,2233,2122, 116,
,2231,2123, 112,
,2232,2131, 109,
,2232,2132, 104,
,2228,2136, 107,
,2225,2138, 108,
,2219,2141, 104,
,2220,2144, 106,
,2216,2147, 103,
,2214,2152, 101,
,2209,2157,  99,
,2205,2156,  98,
,2210,2164,  98,
,2202,2167,  94,
,2198,2180,  90,
,2194,2178,  89,
,2192,2181,  90,
,2182,2395,  98,
,1961,2391, 104,
,1957,2397, 110,
,1951,2395, 121,
,1943,2398, 132,
,1933,2397, 142,
,1930,2397, 153,
,1923,2395, 170,
,1911,2394, 179,
,1904,2399, 188,
,1896,2401, 197,
,1886,2403, 204,
,1880,2409, 213,
,1872,2409, 222,
,1864,2411, 231,
,1855,2412, 243,
,1849,2413, 251,
,1839,2415, 261,
,1833,2410, 272,
,1827,2418, 282,
,1813,2417, 311,
,1810,2418, 300,
,1806,2421, 309,
,1800,2418, 315,
,1795,2431, 322,
,1787,2424, 327,
,1784,2421, 334,
,1781,2425, 340,
,1770,2424, 346,
,1774,2425, 351,
,1769,2425, 360,
,1761,2425, 359,
,1762,2430, 368,
,1759,2423, 373,
,1753,2420, 379,
,1755,2421, 382,
,1755,2417, 389,
,1755,2411, 395,
,1757,2412, 399,
,1754,2206, 768,
,1737,2201, 762,
,1742,2193, 768,
,1750,2194, 769,
,1750,2187, 767,
,1753,2185, 769,
,1767,2181, 762,
,1765,2175, 768,
,1769,2165, 771,
,1771,2161, 773,
,1781,2154, 775,
,1786,2152, 777,
,1792,2145, 784,
,1796,2140, 779,
,1788,2133, 783,
,1806,2126, 781,
,1815,2119, 781,
,1827,2112, 781,
,1828,2104, 783,
,1828,2098, 787,
,1844,2089, 787,
,1849,2082, 791,
,1853,2073, 794,
,1863,2059, 797,
,1866,2058, 793,
,1872,2048, 807,
,1879,2039, 809,
,1887,2028, 812,
,1894,2024, 813,
,1898,2023, 814,
,1908,2009, 816,
,1912,2003, 817,
,1917,1994, 820,
,1924,1990, 820,
,1931,1986, 821,
,1935,1981, 822,
,1936,1982, 822,
,1941,1973, 822,
,1944,1968, 821,
,1947,1968, 818,
,2189,1909, 532,
,2196,1915, 530,
,2197,1911, 519,
,2198,1912, 516,
,2196,1916, 502,
,2201,1917, 503,
,2211,1916, 494,
,2208,1919, 487,
,2212,1918, 483,
,2210,1909, 477,
,2213,1922, 462,
,2216,1925, 468,
,2216,1931, 459,
,2212,1934, 450,
,2213,1939, 446,
,2209,1943, 442,
,2211,1950, 433,
,2213,1949, 426,
,2212,1956, 418,
,2212,1956, 409,
,2210,1963, 403,
,2214,1967, 394,
,2217,1974, 387,
,2215,1973, 377,
,2217,1985, 365,
,2217,1986, 353,
,2219,1992, 341,
,2217,2006, 328,
,2214,2011, 317,
,2220,2017, 304,
,2218,2034, 293,
,2215,2031, 279,
,2221,2040, 269,
,2219,2043, 254,
,2222,2047, 243,
,2229,2055, 231,
,2232,2059, 214,
,2231,2069, 204,
,2227,2074, 193,
,2235,2082,  68,
,2080,2305,  60,
,2077,2308,  56,
,2070,2318,  55,
,2065,2326,  53,
,2052,2337,  48,
,2042,2346,  47,
,2039,2352,  47,
,2035,2358,  46,
,2029,2364,  46,
,2027,2367,  46,
,2020,2370,  48,
,2017,2372,  50,
,2011,2376,  52,
,2009,2376,  54,
,2004,2379,  56,
,2001,2381,  59,
,1997,2383,  59,
,1995,2382,  61,
,1995,2390,  65,
,1986,2387,  69,
,1979,2390,  73,
,1980,2392,  76,
,1976,2393,  83,
,1969,2394,  88,
,1967,2393,  96,
,1963,2392, 103,
,1952,2392, 113,
,1951,2391, 122,
,1948,2395, 129,
,1941,2394, 136,
,1935,2397, 144,
,1928,2396, 149,
,1922,2398, 158,
,1916,2400, 164,
,1913,2402, 174,
,1908,2412, 182,
,1894,2405, 192,
,1890,2406, 203,
,1876,2406, 518,
,1749,2339, 528,
,1746,2331, 538,
,1742,2328, 557,
,1743,2318, 572,
,1742,2308, 587,
,1743,2299, 602,
,1742,2291, 620,
,1743,2279, 638,
,1739,2275, 650,
,1735,2263, 661,
,1734,2262, 673,
,1735,2262, 682,
,1738,2256, 693,
,1734,2249, 703,
,1732,2241, 714,
,1732,2255, 721,
,1729,2232, 726,
,1728,2234, 735,
,1734,2222, 742,
,1734,2220, 746,
,1733,2237, 750,
,1733,2215, 755,
,1735,2216, 757,
,1747,2211, 757,
,1757,2205, 759,
,1742,2202, 759,
,1742,2198, 762,
,1748,2197, 762,
,1749,2191, 766,
,1738,2189, 770,
,1753,2183, 770,
,1760,2182, 772,
,1757,2173, 775,
,1763,2172, 776,
,1767,2167, 776,
,1773,2164, 775,
,1773,2157, 775,
,1782,2152, 774,
,1789,2146, 770,
,2007,1944, 769,
,2007,1942, 759,
,2015,1938, 749,
,2023,1943, 732,
,2032,1941, 724,
,2038,1943, 709,
,2047,1941, 702,
,2058,1938, 690,
,2067,1934, 683,
,2071,1935, 675,
,2079,1931, 667,
,2085,1929, 659,
,2096,1924, 649,
,2099,1926, 639,
,2111,1927, 628,
,2119,1926, 615,
,2125,1924, 605,
,2133,1916, 595,
,2143,1919, 585,
,2150,1919, 577,
,2151,1919, 570,
,2166,1913, 561,
,2168,1914, 556,
,2175,1911, 548,
,2177,1917, 546,
,2183,1911, 535,
,2189,1913, 530,
,2197,1911, 523,
,2196,1911, 520,
,2197,1912, 512,
,2204,1910, 507,
,2206,1913, 504,
,2207,1914, 497,
,2209,1916, 492,
,2208,1917, 486,
,2208,1924, 482,
,2208,1923, 479,
,2208,1925, 473,
,2209,1928, 105,
,2226,2143, 104,
,2219,2144, 105,
,2218,2147, 105,
,2214,2150, 103,
,2209,2155, 100,
,2203,2161, 100,
,2201,2164,  98,
,2197,2168,  96,
,2189,2177,  84,
,2181,2182,  91,
,2184,2188,  91,
,2175,2197,  90,
,2166,2199,  92,
,2161,2208,  93,
,2155,2213,  91,
,2145,2225,  91,
,2138,2227,  90,
,2134,2237,  86,
,2128,2242,  83,
,2124,2258,  79,
,2113,2260,  79,
,2109,2268,  70,
,2103,2281,  68,
,2096,2284,  62,
,2087,2294,  64,
,2079,2304,  58,
,2075,2315,  59,
,2068,2319,  47,
,2062,2325,  55,
,2053,2333,  52,
,2050,2336,  52,
,2044,2345,  45,
,2041,2352,  48,
,2035,2356,  46,
,2031,2358,  48,
,2025,2368,  48,
,2023,2368,  48,
,2010,2371,  48,
,2012,2368,  48,
,1779,2424, 340,
,1776,2425, 344,
,1772,2420, 354,
,1771,2424, 360,
,1758,2424, 365,
,1757,2421, 372,
,1758,2417, 381,
,1757,2420, 386,
,1753,2416, 390,
,1755,2413, 397,
,1752,2413, 402,
,1755,2405, 409,
,1766,2402, 416,
,1756,2397, 420,
,1757,2393, 429,
,1755,2390, 433,
,1758,2388, 439,
,1757,2390, 447,
,1753,2380, 455,
,1753,2376, 461,
,1754,2373, 460,
,1749,2373, 479,
,1751,2363, 489,
,1751,2358, 495,
,1752,2322, 512,
,1754,2341, 522,
,1750,2334, 534,
,1751,2326, 547,
,1750,2317, 558,
,1750,2314, 572,
,1749,2309, 581,
,1745,2305, 595,
,1744,2298, 606,
,1742,2290, 620,
,1739,2290, 633,
,1739,2280, 646,
,1737,2270, 659,
,1734,2263, 671,
,1741,2259, 682,
,1735,2038, 810,
,1892,2032, 812,
,1896,2019, 817,
,1902,2009, 815,
,1911,2005, 819,
,1922,1996, 807,
,1923,1987, 820,
,1930,1982, 823,
,1935,1974, 821,
,1941,1973, 822,
,1945,1969, 821,
,1949,1966, 821,
,1952,1958, 818,
,1956,1961, 818,
,1962,1961, 812,
,1961,1955, 819,
,1965,1954, 810,
,1971,1952, 808,
,1979,1955, 805,
,1975,1949, 802,
,1986,1946, 802,
,1987,1947, 790,
,1988,1946, 785,
,1991,1950, 776,
,1999,1942, 768,
,2005,1948, 760,
,2008,1947, 755,
,2013,1946, 749,
,2023,1946, 741,
,2023,1954, 735,
,2028,1942, 729,
,2037,1940, 723,
,2040,1938, 715,
,2047,1937, 707,
,2056,1938, 696,
,2062,1935, 686,
,2077,1935, 672,
,2080,1935, 661,
,2089,1933, 649,
,2095,1931, 348,
,2221,2000, 332,
,2215,2009, 316,
,2217,2017, 302,
,2215,2028, 288,
,2221,2033, 270,
,2225,2044, 257,
,2225,2049, 239,
,2228,2059, 223,
,2227,2064, 212,
,2233,2070, 196,
,2232,2078, 188,
,2235,2082, 178,
,2233,2089, 166,
,2238,2094, 156,
,2237,2096, 147,
,2237,2104, 140,
,2235,2107, 134,
,2235,2112, 128,
,2236,2115, 123,
,2236,2119, 124,
,2235,2122, 117,
,2232,2124, 117,
,2227,2129, 116,
,2226,2131, 109,
,2226,2135, 108,
,2227,2138, 105,
,2216,2142, 109,
,2220,2144, 101,
,2218,2149, 102,
,2213,2156,  96,
,2212,2156,  96,
,2211,2161,  94,
,2205,2163,  96,
,2198,2170,  94,
,2203,2174,  96,
,2187,2180, 101,
,2180,2183,  98,
,2177,2192,  96,
,2169,2197,  94,
,1958,2394, 108,
,1953,2395, 122,
,1951,2390, 132,
,1938,2392, 141,
,1925,2396, 149,
,1921,2395, 161,
,1920,2397, 172,
,1910,2404, 175,
,1900,2404, 188,
,1891,2405, 198,
,1882,2407, 209,
,1877,2407, 217,
,1865,2407, 231,
,1859,2413, 242,
,1850,2410, 254,
,1841,2412, 265,
,1830,2395, 273,
,1827,2414, 282,
,1835,2418, 288,
,1810,2417, 296,
,1804,2417, 304,
,1800,2418, 311,
,1794,2422, 317,
,1787,2424, 326,
,1783,2427, 334,
,1779,2426, 342,
,1772,2425, 347,
,1769,2422, 355,
,1767,2431, 358,
,1765,2424, 363,
,1760,2424, 368,
,1758,2422, 372,
,1758,2418, 378,
,1760,2417, 380,
,1758,2415, 388,
,1760,2412, 392,
,1754,2409, 401,
,1757,2407, 401,
,1756,2405, 408,
,1742,2197, 760,
,1745,2192, 761,
,1750,2192, 764,
,1756,2185, 765,
,1757,2182, 768,
,1761,2180, 772,
,1763,2171, 774,
,1770,2166, 777,
,1773,2165, 776,
,1775,2155, 776,
,1787,2153, 776,
,1793,2145, 773,
,1794,2136, 776,
,1807,2133, 774,
,1816,2120, 775,
,1821,2119, 777,
,1822,2109, 781,
,1829,2107, 784,
,1837,2095, 787,
,1840,2085, 792,
,1846,2080, 794,
,1854,2073, 800,
,1863,2065, 800,
,1868,2056, 801,
,1875,2045, 804,
,1881,2038, 805,
,1889,2034, 808,
,1897,2022, 809,
,1901,2013, 812,
,1907,2008, 813,
,1914,2001, 819,
,1916,1996, 818,
,1919,2004, 820,
,1928,1983, 822,
,1935,1979, 823,
,1935,1969, 823,
,1940,1963, 823,
,1945,1968, 823,
,1949,1966, 529,
,2195,1911, 521,
,2194,1913, 516,
,2204,1911, 507,
,2207,1912, 501,
,2208,1915, 497,
,2206,1913, 494,
,2210,1914, 485,
,2211,1918, 477,
,2209,1924, 473,
,2209,1927, 466,
,2210,1931, 462,
,2212,1934, 455,
,2211,1937, 449,
,2211,1940, 444,
,2217,1941, 438,
,2213,1946, 431,
,2213,1949, 424,
,2213,1954, 417,
,2214,1959, 408,
,2217,1961, 400,
,2217,1972, 389,
,2217,1976, 376,
,2213,1986, 368,
,2208,1992, 357,
,2215,1996, 345,
,2217,2003, 336,
,2216,2010, 322,
,2218,2011, 310,
,2217,2019, 298,
,2222,2025, 288,
,2226,2034, 273,
,2229,2038, 261,
,2229,2038, 249,
,2224,2054, 235,
,2234,2059, 222,
,2229,2070, 209,
,2229,2072, 196,
,2228,2077, 186,
,2233,2084, 173,
,2077,2311,  57,
,2070,2314,  55,
,2062,2328,  54,
,2054,2335,  49,
,2047,2343,  49,
,2036,2350,  46,
,2028,2352,  49,
,2029,2361,  47,
,2024,2365,  44,
,2024,2372,  49,
,2016,2370,  49,
,2011,2376,  51,
,2008,2379,  51,
,2007,2382,  53,
,2002,2386,  53,
,1998,2380,  55,
,1997,2388,  58,
,1993,2389,  63,
,1990,2390,  66,
,1982,2391,  77,
,1976,2390,  78,
,1973,2389,  87,
,1971,2390,  93,
,1969,2389, 101,
,1962,2392, 106,
,1956,2392, 115,
,1951,2393, 119,
,1949,2396, 125,
,1939,2396, 129,
,1936,2398, 137,
,1932,2415, 145,
,1927,2400, 156,
,1913,2404, 166,
,1908,2400, 176,
,1902,2399, 190,
,1895,2400, 200,
,1885,2402, 211,
,1877,2398, 220,
,1871,2406, 228,
,1751,2333, 540,
,1751,2323, 557,
,1750,2310, 571,
,1747,2305, 589,
,1745,2298, 601,
,1744,2291, 614,
,1742,2289, 628,
,1740,2279, 646,
,1736,2270, 659,
,1733,2266, 646,
,1736,2259, 683,
,1734,2254, 693,
,1733,2242, 705,
,1733,2243, 714,
,1732,2241, 721,
,1732,2233, 732,
,1727,2228, 734,
,1731,2224, 738,
,1735,2223, 742,
,1733,2223, 746,
,1734,2216, 748,
,1736,2211, 753,
,1739,2206, 756,
,1738,2205, 758,
,1739,2216, 763,
,1741,2199, 767,
,1744,2196, 769,
,1744,2192, 772,
,1747,2187, 771,
,1753,2184, 775,
,1757,2181, 773,
,1759,2176, 783,
,1765,2171, 771,
,1774,2165, 767,
,1775,2163, 770,
,1781,2151, 769,
,1787,2152, 789,
,1793,2151, 768,
,1796,2142, 757,
,2016,1946, 746,
,2018,1944, 737,
,2030,1943, 727,
,2035,1943, 720,
,2038,1935, 712,
,2050,1939, 702,
,2058,1937, 692,
,2069,1932, 680,
,2075,1932, 669,
,2085,1937, 656,
,2093,1931, 643,
,2103,1929, 634,
,2111,1928, 621,
,2119,1926, 607,
,2127,1923, 604,
,2133,1922, 597,
,2141,1919, 590,
,2147,1921, 582,
,2152,1918, 573,
,2164,1914, 566,
,2168,1910, 558,
,2179,1913, 549,
,2178,1913, 539,
,2188,1910, 535,
,2189,1910, 528,
,2196,1910, 524,
,2200,1912, 516,
,2201,1912, 507,
,2204,1916, 505,
,2204,1915, 502,
,2204,1915, 498,
,2206,1918, 490,
,2210,1919, 489,
,2205,1921, 484,
,2208,1922, 478,
,2208,1924, 475,
,2212,1919, 468,
,2213,1926, 462,
,2214,1930, 104,
,2216,2144, 118,
,2217,2150, 100,
,2216,2153, 100,
,2212,2158,  97,
,2207,2157,  92,
,2200,2167,  95,
,2195,2176,  94,
,2187,2180,  95,
,2181,2185,  95,
,2176,2195,  96,
,2170,2199,  94,
,2165,2202,  94,
,2158,2210,  89,
,2153,2231,  89,
,2151,2224,  86,
,2144,2229,  83,
,2135,2239,  80,
,2128,2245,  75,
,2124,2254,  74,
,2117,2261,  74,
,2108,2270,  72,
,2096,2277,  64,
,2092,2290,  67,
,2084,2294,  65,
,2083,2305,  62,
,2071,2311,  58,
,2067,2319,  56,
,2061,2325,  53,
,2073,2334,  50,
,2050,2341,  48,
,2045,2349,  46,
,2044,2351,  46,
,2033,2355,  46,
,2029,2367,  45,
,2021,2367,  42,
,2019,2371,  42,
,2017,2368,  44,
,2010,2377,  46,
,2008,2384, 347,
,1769,2426, 352,
,1765,2425, 357,
,1760,2428, 364,
,1761,2422, 368,
,1757,2424, 378,
,1757,2415, 387,
,1759,2416, 393,
,1759,2411, 398,
,1756,2408, 403,
,1758,2404, 407,
,1757,2401, 414,
,1755,2400, 416,
,1756,2400, 426,
,1755,2394, 432,
,1753,2394, 439,
,1750,2388, 446,
,1749,2382, 452,
,1752,2381, 464,
,1752,2371, 470,
,1752,2357, 482,
,1755,2358, 490,
,1756,2350, 502,
,1753,2345, 513,
,1753,2338, 524,
,1751,2333, 537,
,1748,2323, 545,
,1748,2323, 561,
,1745,2315, 572,
,1745,2309, 583,
,1743,2304, 596,
,1742,2301, 609,
,1743,2289, 624,
,1741,2285, 635,
,1737,2276, 647,
,1739,2269, 660,
,1738,2262, 673,
,1736,2262, 683,
,1736,2248, 693,
,1735,2249, 704,
,1896,2026, 812,
,1900,2015, 811,
,1910,2005, 817,
,1914,2002, 819,
,1920,1992, 822,
,1924,1983, 821,
,1931,1981, 823,
,1942,1970, 821,
,1942,1970, 822,
,1947,1966, 822,
,1948,1961, 822,
,1954,1960, 820,
,1960,1953, 820,
,1963,1955, 816,
,1966,1955, 815,
,1972,1952, 808,
,1976,1948, 806,
,1977,1949, 801,
,1982,1949, 793,
,1991,1954, 788,
,1988,1951, 781,
,1989,1947, 776,
,2000,1948, 771,
,2000,1946, 767,
,2001,1946, 763,
,2011,1941, 755,
,2015,1941, 750,
,2020,1938, 745,
,2027,1939, 738,
,2034,1938, 730,
,2040,1940, 715,
,2044,1939, 703,
,2053,1937, 693,
,2062,1939, 682,
,2069,1937, 673,
,2079,1935, 663,
,2074,1935, 654,
,2092,1931, 647,
,2101,1927, 640,
,2216,2015, 320,
,2217,2016, 304,
,2219,2026, 291,
,2219,2031, 276,
,2224,2037, 262,
,2223,2044, 246,
,2229,2055, 230,
,2233,2066, 214,
,2229,2070, 203,
,2234,2074, 189,
,2235,2080, 177,
,2234,2090, 167,
,2236,2092, 156,
,2235,2098, 151,
,2237,2100, 144,
,2234,2104, 140,
,2236,2106, 135,
,2235,2112, 131,
,2234,2114, 125,
,2231,2116, 120,
,2232,2123, 112,
,2231,2128, 111,
,2254,2130, 108,
,2229,2133, 105,
,2226,2140, 101,
,2227,2141, 100,
,2221,2144, 119,
,2221,2147,  97,
,2213,2152,  96,
,2211,2157, 100,
,2206,2162, 100,
,2203,2166, 105,
,2196,2170, 100,
,2191,2175, 101,
,2189,2177,  98,
,2183,2184,  92,
,2178,2188,  94,
,2175,2189,  92,
,2169,2196,  89,
,1947,2394, 126,
,1941,2395, 132,
,1936,2395, 136,
,1928,2400, 147,
,1924,2401, 156,
,1917,2401, 168,
,1905,2401, 183,
,1897,2402, 199,
,1886,2402, 212,
,1880,2403, 220,
,1867,2405, 233,
,1861,2408, 241,
,1850,2414, 249,
,1842,2413, 257,
,1836,2415, 264,
,1829,2417, 272,
,1823,2419, 282,
,1815,2419, 292,
,1810,2421, 302,
,1801,2423, 311,
,1793,2424, 313,
,1787,2426, 326,
,1786,2425, 332,
,1773,2424, 340,
,1775,2425, 343,
,1770,2425, 349,
,1771,2421, 355,
,1767,2426, 355,
,1764,2422, 364,
,1767,2419, 369,
,1763,2403, 375,
,1759,2418, 382,
,1754,2420, 385,
,1756,2415, 389,
,1749,2413, 395,
,1754,2413, 399,
,1755,2410, 407,
,1752,2405, 414,
,1752,2403, 419,
,1751,2389, 766,
,1748,2193, 770,
,1748,2188, 771,
,1756,2183, 772,
,1758,2178, 775,
,1764,2171, 776,
,1768,2168, 775,
,1779,2157, 772,
,1788,2152, 771,
,1788,2153, 774,
,1801,2140, 772,
,1801,2136, 776,
,1808,2129, 778,
,1815,2123, 775,
,1816,2117, 785,
,1817,2112, 785,
,1829,2097, 789,
,1836,2095, 787,
,1841,2085, 792,
,1851,2083, 792,
,1857,2070, 794,
,1868,2060, 795,
,1889,2052, 797,
,1883,2045, 801,
,1883,2035, 805,
,1890,2030, 811,
,1899,2022, 813,
,1900,2013, 816,
,1902,2006, 818,
,1911,2001, 820,
,1919,1995, 821,
,1923,1987, 821,
,1931,1983, 826,
,1932,1975, 824,
,1937,1972, 824,
,1947,1968, 824,
,1945,1964, 824,
,1953,1963, 822,
,1948,1959, 820,
,1958,1960, 817,
,2199,1912, 516,
,2205,1911, 511,
,2199,1913, 507,
,2208,1914, 495,
,2207,1917, 494,
,2209,1921, 487,
,2208,1924, 482,
,2211,1928, 472,
,2207,1927, 464,
,2212,1924, 461,
,2213,1932, 456,
,2215,1934, 445,
,2216,1941, 444,
,2217,1940, 429,
,2216,1939, 429,
,2218,1950, 420,
,2215,1959, 412,
,2216,1962, 402,
,2212,1980, 394,
,2212,1976, 383,
,2206,1982, 373,
