,2172,1916, 552,
,2177,1915, 544,
,2186,1914, 536,
,2189,1915, 530,
,2194,1910, 524,
,2199,1914, 518,
,2206,1917, 514,
,2201,1918, 508,
,2205,1916, 508,
,2208,1914, 498,
,2204,1914, 495,
,2205,1922, 486,
,2206,1929, 485,
,2208,1925, 111,
,2238,2128, 110,
,2230,2132, 109,
,2225,2137, 108,
,2228,2141, 108,
,2222,2145, 104,
,2216,2144, 106,
,2214,2152, 102,
,2216,2157,  99,
,2211,2164,  99,
,2212,2165,  99,
,2203,2174,  93,
,2199,2174,  93,
,2194,2178,  92,
,2185,2184,  93,
,2180,2189,  94,
,2176,2199,  97,
,2187,2203,  96,
,2160,2210,  96,
,2154,2191,  92,
,2148,2224,  92,
,2143,2230,  89,
,2138,2236,  85,
,2128,2247,  67,
,2128,2253,  77,
,2119,2261,  74,
,2119,2270,  73,
,2104,2281,  69,
,2098,2288,  70,
,2092,2296,  66,
,2085,2304,  68,
,2073,2314,  60,
,2067,2317,  62,
,2064,2329,  53,
,2063,2332,  55,
,2052,2342,  53,
,2046,2345,  52,
,2039,2349,  50,
,2038,2351,  50,
,2030,2422, 323,
,1795,2424, 326,
,1785,2423, 336,
,1784,2428, 343,
,1779,2423, 350,
,1775,2423, 359,
,1768,2421, 364,
,1765,2425, 375,
,1763,2421, 378,
,1758,2418, 386,
,1760,2418, 392,
,1758,2415, 397,
,1756,2412, 401,
,1754,2408, 407,
,1760,2410, 411,
,1762,2400, 420,
,1758,2402, 422,
,1759,2393, 428,
,1762,2391, 435,
,1754,2387, 442,
,1755,2385, 449,
,1752,2384, 456,
,1755,2377, 463,
,1749,2374, 473,
,1752,2371, 482,
,1751,2362, 492,
,1754,2357, 504,
,1752,2347, 512,
,1754,2342, 525,
,1757,2336, 539,
,1753,2331, 546,
,1754,2324, 557,
,1750,2316, 570,
,1750,2314, 579,
,1746,2307, 596,
,1744,2304, 606,
,1736,2295, 620,
,1739,2290, 632,
,1740,2283, 644,
,1737,2277, 659,
,1863,2070, 802,
,1866,2061, 805,
,1873,2050, 809,
,1885,2043, 814,
,1892,2028, 814,
,1899,2023, 813,
,1910,2010, 812,
,1910,2001, 822,
,1921,1995, 823,
,1926,1990, 823,
,1929,1986, 827,
,1935,1983, 824,
,1940,1977, 823,
,1942,1976, 817,
,1946,1977, 821,
,1948,1969, 818,
,1957,1965, 819,
,1958,1961, 818,
,1957,1959, 817,
,1968,1950, 814,
,1970,1953, 812,
,1970,1953, 808,
,1979,1947, 801,
,1982,1952, 797,
,1983,1953, 788,
,1988,1953, 779,
,1995,1951, 775,
,1998,1953, 770,
,1999,1953, 768,
,2000,1951, 758,
,2010,1948, 753,
,2015,1948, 745,
,2020,1946, 741,
,2025,1945, 735,
,2035,1943, 728,
,2038,1941, 718,
,2049,1942, 710,
,2053,1941, 696,
,2061,1942, 686,
,2219,1978, 378,
,2220,1983, 366,
,2217,1994, 353,
,2218,2001, 339,
,2221,2010, 322,
,2220,2020, 309,
,2221,2027, 293,
,2220,2035, 274,
,2226,2041, 263,
,2228,2048, 251,
,2234,2052, 239,
,2231,2059, 224,
,2235,2071, 212,
,2234,2072, 202,
,2234,2078, 188,
,2237,2079, 190,
,2238,2086, 167,
,2237,2090, 154,
,2242,2099, 151,
,2244,2104, 143,
,2239,2107, 135,
,2238,2115, 133,
,2242,2116, 128,
,2240,2116, 125,
,2237,2120, 123,
,2233,2125, 118,
,2232,2129, 113,
,2233,2131, 110,
,2228,2135, 107,
,2226,2140, 105,
,2222,2142, 100,
,2227,2145,  99,
,2221,2149,  97,
,2222,2152,  98,
,2215,2155,  97,
,2214,2161,  97,
,2203,2165,  98,
,2204,2169, 100,
,2194,2174, 100,
,2190,2394,  85,
,1976,2392,  94,
,1967,2392, 107,
,1964,2390, 114,
,1956,2391, 124,
,1953,2391, 133,
,1942,2392, 140,
,1937,2385, 152,
,1928,2394, 157,
,1921,2397, 160,
,1915,2400, 172,
,1910,2402, 180,
,1905,2403, 192,
,1894,2403, 202,
,1891,2403, 214,
,1881,2392, 226,
,1871,2403, 237,
,1857,2406, 267,
,1856,2407, 259,
,1847,2410, 266,
,1836,2408, 276,
,1832,2419, 281,
,1820,2416, 293,
,1817,2419, 298,
,1810,2418, 306,
,1804,2422, 315,
,1796,2423, 323,
,1789,2424, 331,
,1787,2424, 338,
,1782,2424, 346,
,1774,2424, 350,
,1770,2424, 358,
,1771,2426, 362,
,1765,2423, 368,
,1766,2420, 371,
,1764,2418, 378,
,1761,2417, 380,
,1761,2410, 386,
,1758,2414, 391,
,1760,2212, 759,
,1740,2210, 762,
,1743,2207, 766,
,1744,2202, 783,
,1743,2198, 767,
,1751,2191, 774,
,1749,2192, 772,
,1754,2184, 779,
,1756,2180, 779,
,1762,2176, 782,
,1764,2171, 784,
,1770,2167, 780,
,1775,2161, 780,
,1782,2157, 778,
,1787,2152, 777,
,1794,2145, 778,
,1799,2142, 778,
,1809,2135, 781,
,1814,2128, 782,
,1817,2125, 783,
,1816,2113, 794,
,1828,2107, 791,
,1831,2097, 796,
,1838,2091, 796,
,1845,2083, 798,
,1852,2076, 799,
,1862,2073, 799,
,1867,2059, 801,
,1875,2051, 810,
,1885,2041, 807,
,1891,2035, 810,
,1895,2028, 817,
,1901,2021, 815,
,1900,2011, 820,
,1911,2006, 821,
,1918,2001, 822,
,1928,1995, 823,
,1928,1991, 824,
,1935,1984, 824,
,2170,1918, 552,
,2177,1915, 544,
,2187,1915, 535,
,2192,1918, 526,
,2196,1916, 521,
,2198,1915, 516,
,2202,1917, 504,
,2208,1913, 500,
,2209,1919, 494,
,2210,1916, 488,
,2210,1923, 484,
,2213,1925, 475,
,2204,1932, 475,
,2208,1932, 470,
,2211,1939, 464,
,2213,1937, 463,
,2210,1944, 453,
,2216,1941, 436,
,2214,1943, 440,
,2217,1949, 434,
,2219,1951, 427,
,2219,1957, 417,
,2219,1958, 409,
,2216,1964, 396,
,2216,1977, 392,
,2214,1975, 381,
,2218,1986, 372,
,2214,1986, 361,
,2213,1997, 351,
,2217,2003, 340,
,2219,2009, 326,
,2221,2010, 316,
,2220,2018, 306,
,2229,2022, 290,
,2227,2029, 280,
,2227,2036, 266,
,2229,2048, 254,
,2228,2053, 242,
,2230,2061, 228,
,2230,2271,  70,
,2106,2283,  68,
,2098,2291,  67,
,2088,2295,  64,
,2081,2308,  66,
,2070,2318,  60,
,2062,2323,  59,
,2050,2336,  51,
,2047,2345,  53,
,2045,2348,  52,
,2026,2359,  52,
,2034,2358,  52,
,2031,2359,  51,
,2027,2367,  51,
,2023,2369,  53,
,2015,2374,  51,
,2013,2378,  53,
,2010,2383,  54,
,2010,2384,  56,
,2001,2383,  60,
,1998,2387,  64,
,1992,2388,  69,
,1992,2388,  73,
,1989,2387,  80,
,1982,2387,  87,
,1981,2387,  92,
,1977,2387,  94,
,1973,2371, 104,
,1968,2389, 110,
,1979,2391, 112,
,1960,2396, 116,
,1958,2394, 122,
,1948,2399, 129,
,1940,2397, 132,
,1937,2397, 145,
,1930,2395, 158,
,1925,2398, 167,
,1917,2396, 179,
,1909,2397, 190,
,1903,2367, 491,
,1752,2357, 502,
,1748,2347, 518,
,1755,2337, 533,
,1748,2332, 549,
,1753,2320, 559,
,1753,2313, 578,
,1748,2309, 599,
,1744,2299, 608,
,1741,2290, 616,
,1735,2290, 634,
,1738,2283, 648,
,1739,2276, 660,
,1735,2272, 673,
,1735,2262, 682,
,1736,2257, 695,
,1734,2256, 707,
,1732,2247, 713,
,1734,2243, 721,
,1730,2238, 731,
,1731,2235, 733,
,1732,2230, 741,
,1735,2227, 744,
,1732,2220, 749,
,1733,2221, 754,
,1734,2215, 757,
,1739,2212, 763,
,1736,2209, 772,
,1741,2204, 769,
,1738,2203, 773,
,1743,2198, 774,
,1742,2198, 776,
,1739,2190, 775,
,1751,2186, 776,
,1752,2184, 776,
,1763,2178, 776,
,1766,2180, 773,
,1762,2172, 773,
,1787,2166, 774,
,1778,2165, 786,
,1996,1950, 776,
,1996,1950, 769,
,2003,1953, 757,
,2009,1953, 749,
,2014,1950, 744,
,2025,1947, 740,
,2015,1949, 730,
,2039,1942, 723,
,2042,1942, 714,
,2051,1943, 702,
,2058,1937, 693,
,2065,1940, 680,
,2075,1938, 667,
,2082,1934, 658,
,2091,1944, 646,
,2099,1936, 636,
,2103,1934, 629,
,2112,1933, 619,
,2124,1929, 611,
,2132,1928, 603,
,2136,1924, 596,
,2136,1921, 601,
,2154,1925, 578,
,2160,1914, 568,
,2162,1918, 559,
,2169,1917, 554,
,2179,1917, 543,
,2184,1919, 537,
,2186,1915, 531,
,2195,1917, 525,
,2196,1916, 520,
,2200,1918, 516,
,2196,1928, 512,
,2198,1919, 506,
,2221,1919, 497,
,2205,1923, 495,
,2209,1922, 491,
,2211,1922, 486,
,2211,1924, 479,
,2236,2128, 117,
,2232,2131, 113,
,2224,2132, 110,
,2225,2139, 105,
,2225,2148, 101,
,2220,2146, 100,
,2221,2151,  96,
,2218,2135,  94,
,2211,2162,  94,
,2202,2165,  98,
,2204,2170,  94,
,2197,2176,  96,
,2189,2180,  98,
,2184,2186,  98,
,2181,2191, 102,
,2175,2198,  96,
,2171,2201,  91,
,2167,2209,  94,
,2159,2237,  89,
,2152,2222,  85,
,2151,2228,  82,
,2145,2237,  81,
,2134,2248,  80,
,2129,2251,  80,
,2123,2259,  78,
,2110,2268,  77,
,2100,2288,  75,
,2094,2287,  74,
,2088,2304,  70,
,2083,2309,  66,
,2081,2312,  65,
,2069,2316,  58,
,2068,2328,  56,
,2060,2331,  52,
,2054,2337,  55,
,2045,2344,  52,
,2041,2350,  50,
,2036,2356,  55,
,2031,2361,  50,
,1801,2420, 320,
,1791,2423, 330,
,1786,2426, 341,
,1778,2423, 348,
,1772,2423, 354,
,1771,2425, 361,
,1771,2420, 368,
,1763,2421, 370,
,1765,2419, 380,
,1764,2416, 383,
,1760,2416, 391,
,1761,2412, 394,
,1759,2409, 400,
,1761,2407, 405,
,1757,2402, 409,
,1758,2408, 413,
,1756,2401, 420,
,1756,2405, 426,
,1755,2396, 434,
,1755,2397, 440,
,1749,2389, 448,
,1764,2383, 455,
,1754,2378, 463,
,1756,2373, 473,
,1758,2364, 482,
,1755,2360, 486,
,1756,2351, 502,
,1753,2348, 510,
,1754,2340, 520,
,1751,2339, 531,
,1753,2331, 544,
,1747,2328, 553,
,1748,2322, 566,
,1746,2317, 578,
,1743,2311, 592,
,1743,2303, 604,
,1745,2293, 619,
,1745,2286, 631,
,1744,2281, 644,
,1739,2071, 803,
,1860,2062, 805,
,1873,2055, 806,
,1883,2042, 807,
,1887,2034, 810,
,1896,2023, 813,
,1905,2020, 813,
,1912,2006, 820,
,1922,1988, 821,
,1930,1995, 824,
,1922,1987, 821,
,1933,1982, 824,
,1941,1979, 824,
,1946,1974, 824,
,1948,1969, 816,
,1952,1965, 822,
,1958,1963, 820,
,1959,1961, 817,
,1962,1961, 817,
,1968,1954, 812,
,1967,1956, 808,
,1973,1951, 802,
,1975,1955, 797,
,1986,1954, 792,
,1982,1954, 787,
,1986,1955, 782,
,1991,1953, 780,
,1994,1951, 773,
,2004,1948, 769,
,2004,1958, 765,
,2006,1946, 760,
,2015,1945, 752,
,2022,1945, 744,
,2027,1945, 735,
,2029,1947, 724,
,2036,1945, 708,
,2047,1944, 703,
,2052,1948, 693,
,2059,1944, 685,
,2070,1947, 385,
,2215,1986, 369,
,2212,1991, 362,
,2217,1999, 346,
,2221,2009, 334,
,2217,2010, 317,
,2217,2019, 304,
,2223,2029, 286,
,2228,2035, 269,
,2226,2042, 258,
,2230,2049, 246,
,2231,2053, 230,
,2232,2063, 218,
,2233,2069, 207,
,2234,2077, 194,
,2236,2082, 182,
,2233,2087, 173,
,2238,2090, 164,
,2241,2096, 158,
,2237,2099, 149,
,2238,2102, 142,
,2238,2107, 136,
,2240,2112, 131,
,2241,2116, 122,
,2235,2120, 120,
,2233,2125, 115,
,2237,2125, 110,
,2235,2132, 107,
,2235,2132, 104,
,2234,2140, 104,
,2228,2138, 101,
,2224,2144, 103,
,2211,2146, 100,
,2217,2153, 103,
,2213,2154,  98,
,2210,2157, 103,
,2203,2165, 101,
,2205,2167, 100,
,2195,2169, 100,
,2196,2176,  99,
,1979,2389,  94,
,1971,2391, 104,
,1967,2391, 108,
,1963,2387, 120,
,1956,2394, 125,
,1950,2390, 135,
,1943,2399, 135,
,1936,2395, 148,
,1929,2392, 159,
,1917,2396, 169,
,1914,2395, 182,
,1906,2399, 194,
,1899,2399, 204,
,1893,2400, 216,
,1881,2402, 225,
,1874,2404, 230,
,1867,2425, 240,
,1859,2410, 249,
,1851,2411, 256,
,1844,2416, 265,
,1835,2415, 274,
,1826,2419, 288,
,1822,2416, 298,
,1813,2422, 302,
,1805,2420, 314,
,1800,2420, 321,
,1795,2421, 328,
,1791,2423, 338,
,1782,2424, 342,
,1776,2423, 347,
,1777,2427, 352,
,1767,2422, 356,
,1770,2423, 362,
,1771,2420, 368,
,1769,2418, 373,
,1764,2420, 380,
,1749,2418, 386,
,1760,2420, 389,
,1757,2416, 394,
,1754,2216, 759,
,1739,2210, 762,
,1739,2210, 766,
,1741,2200, 769,
,1746,2197, 774,
,1746,2195, 776,
,1749,2188, 774,
,1753,2184, 778,
,1762,2176, 776,
,1783,2173, 773,
,1771,2170, 775,
,1773,2166, 774,
,1779,2159, 776,
,1785,2162, 775,
,1790,2161, 776,
,1794,2147, 776,
,1798,2140, 781,
,1804,2137, 782,
,1812,2128, 785,
,1812,2121, 785,
,1818,2116, 788,
,1810,2109, 786,
,1833,2105, 789,
,1844,2092, 792,
,1849,2085, 791,
,1855,2075, 794,
,1865,2070, 796,
,1871,2059, 800,
,1877,2055, 803,
,1882,2042, 808,
,1886,2035, 811,
,1894,2032, 815,
,1897,2017, 819,
,1905,2014, 818,
,1906,2006, 820,
,1918,1999, 820,
,1925,1995, 824,
,1928,1987, 825,
,1933,1989, 822,
,1936,1975, 559,
,2175,1914, 548,
,2178,1914, 541,
,2189,1913, 529,
,2195,1914, 524,
,2196,1911, 516,
,2202,1915, 510,
,2197,1919, 509,
,2202,1921, 498,
,2208,1919, 490,
,2202,1922, 486,
,2210,1925, 484,
,2209,1928, 478,
,2213,1935, 473,
,2211,1931, 469,
,2213,1931, 460,
,2212,1935, 454,
,2217,1935, 448,
,2217,1941, 442,
,2215,1944, 436,
,2217,1950, 428,
,2214,1955, 421,
,2215,1962, 413,
,2215,1967, 404,
,2212,1973, 394,
,2214,1977, 385,
,2218,1981, 376,
,2216,1988, 386,
,2218,1990, 356,
,2221,1996, 345,
,2223,1993, 334,
,2222,2011, 324,
,2219,2014, 311,
,2223,2023, 299,
,2225,2029, 288,
,2224,2034, 273,
,2224,2044, 259,
,2219,2051, 247,
,2228,2056, 233,
,2229,2062, 224,
,2114,2276,  73,
,2100,2271,  71,
,2091,2295,  67,
,2082,2304,  70,
,2071,2313,  60,
,2068,2321,  58,
,2061,2327,  58,
,2052,2338,  54,
,2048,2343,  52,
,2042,2355,  50,
,2037,2356,  51,
,2031,2360,  50,
,2028,2366,  48,
,2020,2373,  51,
,2027,2373,  52,
,2012,2379,  53,
,2010,2378,  56,
,2006,2380,  58,
,2003,2379,  61,
,2001,2382,  67,
,1999,2383,  70,
,1993,2386,  74,
,1989,2385,  78,
,1984,2384,  83,
,1979,2387,  86,
,1971,2388,  88,
,1975,2387,  95,
,1991,2391, 101,
,1968,2393, 104,
,1961,2394, 114,
,1954,2391, 120,
,1951,2393, 130,
,1942,2394, 138,
,1938,2396, 149,
,1932,2392, 158,
,1927,2391, 167,
,1919,2395, 175,
,1911,2396, 179,
,1907,2397, 191,
,1898,2363, 495,
,1756,2353, 507,
,1757,2344, 520,
,1755,2336, 532,
,1753,2330, 547,
,1741,2323, 562,
,1748,2318, 576,
,1745,2312, 594,
,1747,2302, 604,
,1742,2297, 617,
,1742,2290, 630,
,1740,2281, 644,
,1741,2275, 657,
,1741,2268, 668,
,1738,2262, 680,
,1738,2256, 691,
,1734,2253, 701,
,1729,2250, 710,
,1736,2247, 719,
,1733,2242, 723,
,1731,2233, 733,
,1733,2234, 738,
,1731,2226, 746,
,1733,2228, 750,
,1733,2220, 757,
,1733,2216, 761,
,1735,2212, 766,
,1735,2210, 769,
,1735,2205, 770,
,1740,2201, 772,
,1741,2199, 773,
,1747,2195, 767,
,1750,2190, 770,
,1753,2189, 768,
,1756,2199, 771,
,1760,2181, 769,
,1768,2176, 775,
,1767,2174, 776,
,1766,2168, 778,
,1773,1955, 777,
,1996,1950, 770,
,2000,1949, 767,
,2002,1947, 762,
,2013,1946, 754,
,2017,1947, 747,
,2021,1944, 738,
,2029,1944, 728,
,2035,1944, 716,
,2041,1943, 701,
,2053,1943, 693,
,2060,1944, 682,
,2068,1942, 672,
,2077,1943, 662,
,2087,1936, 654,
,2092,1936, 646,
,2103,1936, 639,
,2108,1938, 631,
,2113,1927, 622,
,2120,1927, 613,
,2133,1917, 602,
,2144,1924, 594,
,2147,1925, 582,
,2150,1922, 573,
,2150,1919, 560,
,2166,1919, 555,
,2176,1923, 549,
,2181,1916, 543,
,2182,1915, 537,
,2187,1915, 526,
,2191,1915, 527,
,2193,1922, 520,
,2196,1913, 514,
,2200,1914, 509,
,2202,1919, 482,
,2205,1920, 499,
,2209,1922, 498,
,2210,1929, 488,
,2211,1919, 484,
,2215,1921, 113,
,2237,2129, 113,
,2232,2131, 108,
,2230,2133, 103,
,2230,2143, 101,
,2226,2142,  98,
,2225,2148,  99,
,2220,2155,  98,
,2213,2158, 100,
,2208,2164, 100,
,2202,2168, 100,
,2198,2176, 100,
,2193,2176, 113,
,2190,2182,  99,
,2183,2187,  94,
,2181,2193,  93,
,2177,2198,  91,
,2170,2203,  90,
,2163,2210,  87,
,2160,2222,  88,
,2153,2225,  88,
,2148,2231,  82,
,2135,2237,  86,
,2129,2247,  87,
,2125,2255,  81,
,2113,2264,  81,
,2105,2273,  76,
,2098,2281,  73,
,2092,2289,  69,
,2090,2296,  65,
,2083,2304,  61,
,2078,2313,  59,
,2070,2320,  54,
,2064,2327,  58,
,2056,2340,  54,
,2051,2337,  54,
,2046,2347,  53,
,2037,2353,  51,
,2034,2358,  51,
,2031,2363, 316,
,1793,2423, 327,
,1789,2420, 337,
,1783,2422, 344,
,1779,2426, 351,
,1774,2423, 358,
,1771,2422, 364,
,1768,2422, 369,
,1770,2419, 379,
,1766,2418, 379,
,1763,2414, 384,
,1762,2413, 390,
,1760,2415, 393,
,1754,2412, 401,
,1756,2410, 406,
,1755,2406, 412,
,1752,2406, 420,
,1751,2408, 426,
,1755,2397, 434,
,1754,2393, 433,
,1755,2385, 445,
,1753,2381, 452,
,1758,2397, 461,
,1757,2374, 467,
,1755,2366, 478,
,1756,2363, 485,
,1753,2355, 496,
,1752,2355, 505,
,1752,2347, 516,
,1752,2345, 523,
,1749,2339, 537,
,1748,2333, 547,
,1748,2323, 561,
,1748,2317, 572,
,1746,2309, 586,
,1751,2301, 598,
,1745,2298, 613,
,1747,2291, 625,
,1739,2286, 636,
,1741,2280, 799,
,1864,2065, 797,
,1870,2053, 797,
,1881,2044, 805,
,1889,2037, 809,
,1893,2029, 813,
,1905,2019, 819,
,1909,2010, 820,
,1918,1998, 822,
,1922,1992, 822,
,1927,1987, 823,
,1932,1982, 823,
,1938,1977, 823,
,1942,1971, 823,
,1945,1969, 822,
,1951,1962, 821,
,1955,1964, 818,
,1957,1974, 817,
,1959,1962, 815,
,1963,1960, 809,
,1967,1960, 807,
,1970,1959, 801,
,1975,1956, 799,
,1979,1956, 796,
,1981,1953, 790,
,1985,1951, 788,
,1991,1950, 785,
,1994,1947, 780,
,2001,1945, 773,
,2007,1944, 769,
,2009,1945, 757,
,2014,1948, 748,
,2017,1946, 738,
,2027,1947, 729,
,2029,1948, 724,
,2037,1946, 713,
,2046,1941, 705,
,2053,1942, 698,
,2063,1945, 692,
,2065,1939, 678,
,2215,1983, 377,
,2214,1990, 361,
,2216,1996, 351,
,2217,2002, 337,
,2219,2009, 323,
,2224,2014, 309,
,2225,2023, 293,
,2226,2028, 277,
,2231,2043, 264,
,2230,2046, 251,
,2229,2068, 239,
,2230,2061, 228,
,2231,2067, 210,
,2236,2071, 202,
,2234,2078, 194,
,2236,2082, 181,
,2238,2087, 170,
,2240,2091, 162,
,2238,2090, 154,
,2237,2101, 143,
,2240,2104, 139,
,2240,2110, 128,
,2238,2114, 126,
,2239,2117, 120,
,2239,2125, 116,
,2239,2126, 113,
,2237,2128, 110,
,2239,2132, 108,
,2230,2132, 107,
,2229,2135, 108,
,2225,2141, 104,
,2220,2148, 106,
,2211,2147,  99,
,2192,2151, 105,
,2212,2156, 102,
,2208,2158,  96,
,2206,2163,  97,
,2205,2178,  95,
,2202,2172,  94,
,2196,2384,  88,
,1976,2387,  97,
,1970,2385, 104,
,1967,2389, 107,
,1961,2393, 113,
,1948,2399, 125,
,1946,2397, 133,
,1939,2393, 148,
,1929,2394, 158,
,1925,2396, 171,
,1915,2395, 180,
,1908,2396, 190,
,1903,2398, 192,
,1893,2398, 207,
,1886,2400, 214,
,1877,2405, 224,
,1870,2407, 231,
,1862,2413, 242,
,1856,2412, 250,
,1849,2407, 262,
,1840,2413, 271,
,1816,2413, 283,
,1826,2415, 293,
,1816,2417, 299,
,1812,2417, 311,
,1807,2420, 316,
,1798,2422, 323,
,1794,2422, 330,
,1785,2421, 335,
,1784,2423, 341,
,1782,2419, 346,
,1777,2420, 352,
,1772,2426, 358,
,1769,2421, 365,
,1762,2421, 364,
,1763,2422, 375,
,1761,2425, 381,
,1761,2420, 386,
,1759,2417, 391,
,1759,2217, 761,
,1737,2210, 765,
,1738,2205, 765,
,1743,2205, 771,
,1741,2199, 771,
,1742,2196, 773,
,1749,2189, 770,
,1753,2187, 773,
,1762,2181, 772,
,1766,2177, 772,
,1762,2173, 773,
,1773,2170, 773,
,1775,2163, 776,
,1779,2160, 781,
,1782,2149, 780,
,1790,2150, 784,
,1797,2146, 784,
,1795,2137, 784,
,1805,2128, 785,
,1813,2123, 784,
,1820,2115, 784,
,1830,2120, 785,
,1835,2102, 786,
,1842,2091, 788,
,1848,2084, 791,
,1851,2077, 796,
,1860,2070, 802,
,1865,2072, 805,
,1870,2054, 808,
,1877,2043, 811,
,1884,2033, 811,
,1891,2028, 811,
,1896,2016, 815,
,1903,2013, 814,
,1911,2006, 818,
,1917,1999, 821,
,1923,1995, 820,
,1928,1987, 821,
,1933,1986, 822,
,1935,1981, 557,
,2176,1917, 548,
,2178,1919, 540,
,2188,1916, 532,
,2192,1918, 522,
,2197,1915, 518,
,2196,1915, 512,
,2201,1915, 504,
,2200,1919, 500,
,2206,1915, 496,
,2207,1924, 490,
,2208,1923, 487,
,2211,1923, 481,
,2209,1924, 474,
,2213,1928, 469,
,2218,1929, 459,
,2215,1939, 457,
,2216,1938, 448,
,2214,1941, 445,
,2215,1950, 437,
,2212,1952, 436,
,2209,1959, 422,
,2212,1961, 416,
,2213,1963, 408,
,2212,1969, 399,
,2213,1972, 392,
,2218,1975, 382,
,2216,1979, 373,
,2216,1987, 363,
,2221,1991, 351,
,2220,1997, 338,
,2218,2006, 328,
,2220,2017, 313,
,2220,2021, 312,
,2220,2031, 288,
,2223,2033, 280,
,2224,2041, 264,
,2225,2040, 252,
,2229,2052, 236,
,2230,2057, 226,
,2110,2275,  76,
,2098,2278,  73,
,2089,2295,  70,
,2085,2302,  64,
,2078,2312,  60,
,2067,2321,  53,
,2064,2330,  54,
,2053,2339,  53,
,2045,2352,  52,
,2038,2348,  50,
,2027,2357,  48,
,2030,2361,  49,
,2009,2364,  50,
,2020,2368,  38,
,2019,2370,  54,
,2017,2376,  57,
,2013,2375,  58,
,2011,2376,  61,
,2005,2375,  64,
,2003,2381,  65,
,1999,2382,  77,
,1992,2386,  70,
,1991,2384,  74,
,1983,2387,  73,
,1985,2389,  80,
,1979,2392,  84,
,1974,2388,  92,
,1965,2392, 100,
,1966,2391, 108,
,1961,2392, 114,
,1956,2389, 125,
,1951,2392, 133,
,1933,2389, 139,
,1940,2396, 147,
,1935,2392, 158,
,1927,2393, 161,
,1919,2397, 169,
,1913,2399, 176,
,1906,2401, 186,
,1898,2357, 494,
,1750,2353, 505,
,1754,2332, 517,
,1752,2342, 531,
,1748,2336, 544,
,1746,2332, 555,
,1747,2324, 571,
,1746,2312, 591,
,1745,2290, 607,
,1748,2293, 619,
,1742,2286, 633,
,1742,2281, 644,
,1738,2273, 656,
,1739,2269, 668,
,1736,2266, 679,
,1736,2260, 691,
,1733,2254, 698,
,1730,2244, 709,
,1729,2244, 720,
,1732,2239, 727,
,1734,2235, 734,
,1729,2244, 740,
,1730,2226, 747,
,1735,2222, 752,
,1726,2222, 755,
,1733,2216, 756,
,1735,2217, 760,
,1739,2210, 763,
,1742,2206, 761,
,1740,2203, 764,
,1746,2202, 777,
,1748,2196, 764,
,1750,2169, 768,
,1751,2190, 776,
,1756,2188, 773,
,1757,2185, 776,
,1757,2179, 779,
,1763,2173, 784,
,1767,2168, 781,
,1772,2171, 786,
,1993,1951, 780,
,1992,1951, 776,
,2000,1948, 767,
,2010,1949, 761,
,2015,1937, 748,
,2024,1949, 740,
,2029,1945, 723,
,2037,1950, 713,
,2046,1947, 704,
,2053,1945, 696,
,2055,1945, 687,
,2066,1942, 679,
,2070,1935, 670,
,2084,1935, 663,
,2089,1931, 655,
,2094,1930, 645,
,2106,1930, 635,
,2112,1929, 624,
,2120,1927, 614,
,2132,1929, 600,
,2139,1926, 595,
,2143,1922, 583,
,2150,1924, 557,
,2161,1921, 566,
,2166,1919, 562,
,2169,1920, 553,
,2173,1916, 547,
,2181,1918, 541,
,2183,1919, 531,
,2186,1918, 528,
,2193,1914, 521,
,2200,1914, 517,
,2199,1915, 512,
,2204,1915, 507,
,2206,1917, 501,
,2205,1916, 496,
,2209,1919, 491,
,2209,1927, 484,
,2209,1927, 480,
,2232,2125, 110,
,2232,2128, 108,
,2234,2133, 106,
,2226,2136, 104,
,2225,2143, 104,
,2222,2148, 106,
,2219,2150, 107,
,2212,2155, 105,
,2205,2159, 104,
,2205,2163, 103,
,2205,2168,  99,
,2198,2173,  97,
,2195,2179,  97,
,2192,2182,  92,
,2191,2189,  92,
,2179,2196,  91,
,2179,2200,  91,
,2165,2205,  92,
,2162,2215,  92,
,2150,2220,  89,
,2148,2226,  94,
,2138,2236,  88,
,2135,2242,  89,
,2128,2248,  81,
,2120,2258,  78,
,2114,2267,  71,
,2110,2275,  69,
,2100,2284,  69,
,2096,2290,  65,
,2088,2299,  57,
,2080,2307,  47,
,2074,2318,  58,
,2064,2326,  59,
,2059,2332,  56,
,2050,2336,  55,
,2050,2342,  52,
,2044,2348,  50,
,2038,2354,  56,
,2035,2358,  50,
,1799,2424, 323,
,1791,2421, 329,
,1785,2423, 341,
,1783,2426, 344,
,1779,2419, 349,
,1776,2422, 360,
,1771,2425, 364,
,1768,2423, 371,
,1761,2421, 378,
,1759,2419, 382,
,1760,2415, 389,
,1757,2416, 393,
,1760,2412, 398,
,1758,2412, 403,
,1753,2411, 410,
,1760,2402, 404,
,1756,2393, 422,
,1757,2389, 429,
,1761,2390, 439,
,1759,2393, 442,
,1753,2383, 437,
,1758,2379, 454,
,1757,2378, 463,
,1756,2374, 470,
,1754,2368, 480,
,1752,2366, 491,
,1752,2358, 499,
,1751,2352, 509,
,1751,2349, 522,
,1753,2338, 533,
,1754,2335, 544,
,1751,2324, 547,
,1751,2318, 568,
,1751,2307, 581,
,1748,2307, 594,
,1745,2300, 605,
,1743,2297, 612,
,1741,2290, 636,
,1741,2284, 643,
,1863,2067, 797,
,1870,2060, 806,
,1875,2046, 810,
,1884,2036, 811,
