,1878,2043, 793,
,1884,2029, 802,
,1890,2021, 798,
,1898,2015, 800,
,1896,2008, 810,
,1907,2001, 808,
,1911,1993, 812,
,1918,1992, 812,
,1921,1987, 813,
,1922,1978, 816,
,1933,1971, 813,
,1937,1979, 813,
,1943,1964, 814,
,1944,1964, 813,
,1949,1957, 811,
,1956,1955, 810,
,1958,1955, 807,
,1962,1952, 806,
,1966,1949, 800,
,1968,1951, 796,
,1970,1911, 489,
,2206,1914, 486,
,2210,1913, 480,
,2209,1919, 473,
,2208,1921, 467,
,2208,1926, 461,
,2208,1926, 454,
,2209,1932, 447,
,2208,1933, 439,
,2211,1936, 432,
,2211,1940, 422,
,2214,1941, 418,
,2218,1946, 409,
,2214,1951, 401,
,2217,1959, 391,
,2208,1969, 382,
,2211,1971, 374,
,2211,1978, 362,
,2212,1984, 353,
,2205,1992, 341,
,2210,1993, 329,
,2213,2003, 318,
,2215,2012, 306,
,2222,2013, 294,
,2218,2019, 280,
,2222,2026, 270,
,2220,2034, 256,
,2223,2039, 244,
,2225,2045, 230,
,2222,2054, 218,
,2224,2060, 205,
,2225,2067, 190,
,2228,2072, 180,
,2227,2084, 171,
,2231,2083, 164,
,2232,2086, 154,
,2231,2091, 145,
,2231,2096, 138,
,2230,2100, 130,
,2233,2105, 123,
,2043,2341,  44,
,2038,2359,  45,
,2029,2346,  41,
,2022,2358,  40,
,2021,2360,  44,
,2010,2366,  40,
,2011,2367,  42,
,2005,2373,  45,
,1999,2376,  42,
,1995,2384,  50,
,1990,2382,  54,
,1987,2384,  58,
,1987,2383,  64,
,1981,2383,  70,
,1977,2381,  74,
,1971,2388,  80,
,1966,2385,  86,
,1967,2386,  92,
,1961,2385,  96,
,1953,2387, 101,
,1948,2390, 108,
,1946,2390, 112,
,1937,2392, 113,
,1936,2394, 124,
,1931,2395, 133,
,1923,2399, 146,
,1910,2394, 154,
,1909,2394, 168,
,1902,2395, 178,
,1894,2397, 190,
,1886,2401, 212,
,1879,2396, 208,
,1873,2402, 215,
,1862,2403, 221,
,1857,2409, 230,
,1847,2408, 241,
,1839,2410, 251,
,1833,2411, 260,
,1825,2413, 270,
,1817,2414, 592,
,1738,2292, 606,
,1738,2286, 621,
,1730,2276, 637,
,1732,2270, 650,
,1732,2263, 662,
,1731,2250, 679,
,1726,2248, 692,
,1730,2236, 705,
,1728,2230, 712,
,1726,2231, 721,
,1727,2227, 724,
,1726,2227, 730,
,1725,2219, 735,
,1733,2204, 738,
,1729,2211, 744,
,1731,2210, 748,
,1731,2203, 753,
,1733,2202, 758,
,1732,2195, 759,
,1733,2197, 762,
,1737,2192, 762,
,1742,2190, 764,
,1740,2185, 767,
,1745,2180, 764,
,1751,2176, 770,
,1759,2171, 762,
,1762,2169, 761,
,1766,2164, 762,
,1773,2160, 761,
,1776,2155, 764,
,1779,2152, 764,
,1785,2145, 767,
,1790,2144, 769,
,1791,2134, 775,
,1796,2128, 773,
,1806,2120, 776,
,1811,2112, 780,
,1816,2109, 776,
,1828,2098, 775,
,1833,1937, 709,
,2045,1937, 701,
,2055,1932, 687,
,2058,1930, 678,
,2070,1932, 657,
,2079,1926, 644,
,2089,1930, 634,
,2103,1928, 618,
,2110,1924, 609,
,2118,1922, 602,
,2125,1919, 594,
,2134,1915, 584,
,2145,1913, 576,
,2147,1912, 566,
,2155,1911, 559,
,2165,1910, 550,
,2168,1903, 542,
,2174,1909, 540,
,2181,1910, 528,
,2186,1907, 522,
,2190,1910, 514,
,2192,1906, 509,
,2196,1909, 504,
,2197,1914, 502,
,2200,1909, 496,
,2197,1913, 492,
,2203,1914, 487,
,2202,1916, 483,
,2203,1915, 477,
,2207,1915, 472,
,2208,1917, 467,
,2206,1918, 462,
,2213,1919, 455,
,2215,1924, 450,
,2213,1931, 443,
,2208,1932, 433,
,2213,1937, 429,
,2210,1946, 423,
,2211,1948, 416,
,2208,1956,  84,
,2204,2163,  87,
,2193,2167,  84,
,2191,2173,  86,
,2184,2176,  90,
,2174,2183,  88,
,2170,2192,  88,
,2163,2195,  86,
,2157,2205,  82,
,2151,2212,  79,
,2146,2223,  74,
,2139,2225,  74,
,2132,2235,  72,
,2125,2243,  74,
,2119,2261,  70,
,2110,2260,  68,
,2101,2267,  68,
,2093,2277,  64,
,2085,2285,  69,
,2080,2293,  64,
,2073,2303,  55,
,2066,2307,  49,
,2059,2313,  48,
,2058,2320,  46,
,2050,2333,  44,
,2045,2337,  43,
,2040,2342,  42,
,2034,2348,  41,
,2029,2352,  40,
,2009,2359,  42,
,2015,2364,  41,
,2015,2372,  42,
,2012,2369,  42,
,2000,2370,  44,
,1998,2377,  48,
,1999,2375,  51,
,1999,2376,  55,
,1994,2376,  56,
,1989,2378,  60,
,1986,2384, 367,
,1751,2415, 373,
,1753,2416, 378,
,1756,2429, 384,
,1757,2410, 387,
,1749,2404, 396,
,1755,2404, 403,
,1746,2406, 409,
,1749,2395, 419,
,1747,2393, 425,
,1748,2389, 433,
,1747,2388, 438,
,1745,2378, 451,
,1749,2371, 455,
,1745,2363, 465,
,1749,2361, 475,
,1750,2353, 485,
,1752,2343, 493,
,1747,2343, 504,
,1747,2338, 513,
,1747,2331, 527,
,1745,2328, 535,
,1739,2321, 554,
,1734,2316, 561,
,1741,2309, 573,
,1741,2302, 587,
,1738,2296, 600,
,1738,2287, 609,
,1738,2281, 625,
,1731,2271, 640,
,1735,2265, 650,
,1737,2258, 665,
,1730,2260, 672,
,1727,2252, 683,
,1729,2247, 693,
,1727,2241, 701,
,1727,2238, 708,
,1727,2233, 719,
,1724,2227, 726,
,1730,1993, 815,
,1923,1980, 814,
,1928,1978, 813,
,1933,1970, 810,
,1941,1966, 814,
,1943,1959, 812,
,1943,1957, 811,
,1951,1956, 821,
,1958,1951, 805,
,1964,1953, 802,
,1964,1948, 797,
,1970,1949, 791,
,1963,1950, 784,
,1978,1950, 781,
,1979,1947, 776,
,1983,1945, 773,
,1988,1949, 771,
,1994,1944, 765,
,1997,1941, 760,
,1999,1941, 754,
,2007,1939, 750,
,2013,1937, 741,
,2015,1937, 737,
,2024,1937, 722,
,2030,1938, 711,
,2038,1937, 701,
,2043,1937, 692,
,2054,1937, 679,
,2064,1934, 672,
,2064,1936, 664,
,2075,1930, 653,
,2080,1930, 648,
,2092,1925, 645,
,2097,1922, 632,
,2108,1916, 620,
,2115,1919, 607,
,2119,1921, 600,
,2132,1916, 589,
,2138,1914, 580,
,2146,1915, 570,
,2222,2041, 244,
,2224,2045, 230,
,2221,2054, 211,
,2226,2065, 199,
,2224,2068, 184,
,2228,2078, 168,
,2235,2083, 160,
,2231,2091, 148,
,2231,2094, 142,
,2237,2096, 134,
,2228,2102, 129,
,2233,2108, 121,
,2231,2110, 118,
,2227,2115, 113,
,2231,2119, 107,
,2230,2123, 104,
,2226,2130, 100,
,2226,2127,  94,
,2222,2130,  90,
,2222,2140,  93,
,2221,2135,  92,
,2217,2141,  92,
,2209,2144,  94,
,2208,2150,  94,
,2202,2153,  95,
,2197,2158,  92,
,2192,2162,  92,
,2192,2169,  91,
,2183,2170,  89,
,2182,2177,  87,
,2180,2182,  86,
,2176,2187,  82,
,2174,2192,  81,
,2166,2202,  77,
,2156,2204,  76,
,2146,2213,  82,
,2143,2217,  80,
,2135,2231,  80,
,2127,2236,  80,
,2119,2397, 150,
,1909,2393, 164,
,1902,2395, 176,
,1897,2396, 193,
,1886,2394, 206,
,1871,2402, 219,
,1862,2406, 228,
,1853,2407, 239,
,1843,2409, 248,
,1831,2411, 256,
,1823,2413, 263,
,1819,2415, 275,
,1815,2414, 286,
,1803,2417, 296,
,1797,2420, 304,
,1787,2419, 312,
,1785,2424, 319,
,1777,2420, 329,
,1776,2421, 333,
,1771,2423, 338,
,1770,2421, 342,
,1767,2421, 347,
,1761,2427, 352,
,1758,2418, 359,
,1761,2422, 362,
,1755,2416, 369,
,1756,2416, 372,
,1752,2415, 378,
,1751,2413, 380,
,1751,2412, 388,
,1748,2409, 394,
,1746,2406, 404,
,1750,2392, 405,
,1750,2399, 408,
,1746,2394, 420,
,1751,2390, 425,
,1750,2383, 433,
,1751,2384, 443,
,1750,2374, 446,
,1750,2173, 768,
,1766,2168, 763,
,1771,2163, 763,
,1777,2153, 763,
,1785,2147, 767,
,1788,2140, 765,
,1792,2136, 770,
,1801,2127, 771,
,1811,2117, 776,
,1814,2112, 780,
,1822,2101, 779,
,1828,2095, 778,
,1838,2087, 772,
,1845,2077, 780,
,1852,2070, 783,
,1861,2062, 786,
,1867,2060, 789,
,1869,2044, 796,
,1877,2039, 797,
,1883,2029, 802,
,1883,2020, 799,
,1892,2012, 807,
,1901,2006, 802,
,1905,2000, 812,
,1915,1993, 815,
,1918,1986, 814,
,1926,1982, 813,
,1930,1975, 814,
,1936,1971, 815,
,1939,1967, 815,
,1945,1965, 814,
,1947,1949, 811,
,1948,1961, 810,
,1954,1958, 807,
,1956,1959, 805,
,1962,1956, 802,
,1964,1955, 800,
,1967,1951, 798,
,1972,1947, 795,
,1972,1949, 485,
,2204,1915, 480,
,2203,1917, 474,
,2208,1917, 469,
,2207,1925, 464,
,2209,1920, 454,
,2210,1926, 450,
,2207,1933, 441,
,2210,1934, 433,
,2212,1940, 427,
,2215,1944, 418,
,2211,1952, 399,
,2209,1956, 401,
,2211,1962, 389,
,2209,1966, 382,
,2210,1971, 374,
,2210,1979, 364,
,2212,1982, 354,
,2211,1988, 344,
,2212,1991, 333,
,2216,1998, 322,
,2220,2003, 310,
,2218,2011, 297,
,2217,2016, 282,
,2217,2027, 270,
,2219,2032, 257,
,2221,2045, 240,
,2218,2048, 231,
,2221,2054, 219,
,2225,2063, 206,
,2225,2064, 195,
,2228,2070, 183,
,2232,2076, 180,
,2233,2080, 162,
,2230,2059, 152,
,2235,2092, 144,
,2235,2100, 136,
,2232,2104, 128,
,2235,2105, 126,
,2233,2109,  41,
,2031,2359,  40,
,2025,2355,  42,
,2015,2362,  43,
,2016,2370,  39,
,2007,2371,  38,
,2002,2373,  45,
,2001,2378,  29,
,1995,2381,  52,
,1992,2383,  56,
,1990,2380,  59,
,1982,2379,  64,
,1983,2381,  69,
,1977,2382,  73,
,1975,2385,  76,
,1972,2390,  79,
,1965,2391,  84,
,1959,2391,  86,
,1961,2387,  94,
,1953,2390, 102,
,1948,2391, 111,
,1938,2388, 121,
,1937,2391, 128,
,1932,2389, 141,
,1923,2395, 150,
,1915,2391, 158,
,1909,2393, 157,
,1901,2394, 176,
,1896,2398, 189,
,1888,2399, 191,
,1881,2406, 198,
,1872,2404, 210,
,1865,2407, 218,
,1857,2407, 229,
,1850,2408, 240,
,1838,2409, 256,
,1831,2410, 262,
,1826,2411, 274,
,1819,2413, 283,
,1810,2414, 612,
,1739,2280, 625,
,1729,2271, 644,
,1733,2266, 656,
,1731,2259, 669,
,1725,2253, 681,
,1727,2242, 694,
,1724,2242, 702,
,1728,2234, 714,
,1727,2245, 721,
,1727,2226, 752,
,1725,2223, 735,
,1730,2220, 740,
,1728,2215, 745,
,1728,2209, 750,
,1725,2207, 753,
,1729,2207, 756,
,1732,2200, 758,
,1733,2194, 760,
,1739,2194, 759,
,1740,2190, 758,
,1743,2191, 759,
,1750,2183, 762,
,1753,2177, 759,
,1758,2176, 761,
,1762,2171, 762,
,1762,2168, 761,
,1768,2163, 765,
,1767,2159, 770,
,1773,2155, 769,
,1778,2148, 773,
,1783,2144, 767,
,1788,2136, 769,
,1795,2131, 759,
,1804,2121, 770,
,1811,2118, 769,
,1818,2109, 773,
,1828,2104, 772,
,1834,2096, 777,
,1838,2087, 777,
,2051,1940, 686,
,2056,1939, 669,
,2068,1936, 658,
,2075,1933, 648,
,2088,1928, 641,
,2097,1926, 629,
,2105,1922, 619,
,2116,1921, 607,
,2125,1917, 596,
,2133,1917, 587,
,2141,1914, 580,
,2150,1912, 576,
,2158,1918, 557,
,2164,1912, 550,
,2171,1909, 541,
,2174,1910, 528,
,2178,1905, 529,
,2184,1909, 525,
,2184,1902, 516,
,2188,1907, 515,
,2199,1909, 513,
,2195,1910, 503,
,2199,1908, 497,
,2201,1908, 490,
,2203,1922, 487,
,2205,1909, 483,
,2209,1913, 480,
,2208,1914, 473,
,2210,1917, 468,
,2211,1922, 461,
,2211,1924, 460,
,2208,1929, 449,
,2206,1934, 444,
,2210,1935, 437,
,2206,1943, 430,
,2210,1943, 422,
,2204,1949, 418,
,2210,1951, 410,
,2212,1954, 404,
,2208,2167,  89,
,2192,2171,  90,
,2186,2172,  90,
,2179,2183,  88,
,2174,2184,  81,
,2169,2193,  84,
,2166,2201,  81,
,2157,2212,  79,
,2146,2219,  78,
,2141,2226,  82,
,2127,2237,  77,
,2129,2244,  76,
,2114,2250,  73,
,2106,2261,  71,
,2102,2268,  69,
,2095,2276,  64,
,2091,2284,  58,
,2084,2290,  56,
,2077,2300,  51,
,2071,2307,  53,
,2066,2316,  70,
,2059,2325,  46,
,2049,2334,  43,
,2043,2338,  42,
,2039,2342,  41,
,2032,2349,  38,
,2027,2353,  39,
,2023,2360,  37,
,2018,2360,  41,
,2015,2365,  42,
,2010,2367,  42,
,2010,2369,  45,
,2003,2376,  48,
,1998,2375,  47,
,1999,2378,  51,
,1994,2381,  51,
,1989,2384,  57,
,1983,2384,  32,
,1987,2386,  60,
,1977,2419, 379,
,1749,2409, 382,
,1751,2412, 391,
,1745,2407, 398,
,1746,2407, 404,
,1749,2405, 409,
,1750,2397, 416,
,1746,2390, 425,
,1748,2381, 437,
,1751,2380, 440,
,1751,2376, 446,
,1751,2370, 456,
,1750,2388, 465,
,1751,2360, 468,
,1748,2354, 481,
,1746,2351, 492,
,1747,2346, 501,
,1745,2342, 513,
,1742,2338, 523,
,1743,2331, 535,
,1744,2322, 548,
,1741,2313, 561,
,1746,2307, 576,
,1744,2309, 587,
,1743,2293, 599,
,1742,2286, 612,
,1735,2280, 627,
,1736,2276, 637,
,1738,2269, 648,
,1729,2265, 660,
,1719,2260, 672,
,1731,2257, 683,
,1729,2248, 694,
,1720,2240, 704,
,1727,2238, 712,
,1722,2231, 726,
,1725,2229, 727,
,1722,2224, 735,
,1722,2219, 739,
,1728,1981, 816,
,1935,1976, 817,
,1939,1965, 816,
,1945,1967, 815,
,1947,1958, 814,
,1947,1958, 809,
,1957,1956, 804,
,1959,1958, 802,
,1967,1952, 798,
,1967,1951, 796,
,1970,1950, 791,
,1976,1948, 789,
,1980,1945, 786,
,1983,1947, 781,
,1988,1941, 775,
,1993,1939, 772,
,1997,1940, 765,
,1997,1939, 756,
,2006,1940, 750,
,2011,1939, 737,
,2015,1941, 731,
,2020,1940, 722,
,2029,1940, 718,
,2034,1939, 705,
,2043,1937, 698,
,2045,1936, 690,
,2056,1933, 682,
,2062,1931, 678,
,2069,1930, 667,
,2076,1929, 655,
,2084,1926, 647,
,2092,1925, 635,
,2103,1924, 625,
,2107,1933, 613,
,2114,1921, 602,
,2126,1919, 591,
,2135,1918, 582,
,2140,1915, 575,
,2149,1913, 568,
,2154,1910, 237,
,2227,2056, 218,
,2223,2063, 202,
,2228,2071, 188,
,2230,2076, 178,
,2234,2081, 164,
,2234,2086, 153,
,2234,2089, 146,
,2233,2101, 132,
,2233,2106, 125,
,2234,2111, 117,
,2235,2112, 106,
,2230,2114, 109,
,2233,2119, 103,
,2236,2121, 101,
,2228,2126,  98,
,2228,2129,  95,
,2223,2132,  98,
,2217,2136, 101,
,2216,2139,  97,
,2212,2143,  96,
,2206,2151,  95,
,2205,2151,  92,
,2205,2155,  89,
,2202,2158,  88,
,2197,2163,  82,
,2193,2170,  83,
,2193,2173,  87,
,2185,2174,  83,
,2181,2184,  87,
,2171,2188,  84,
,2166,2193,  85,
,2158,2203, 100,
,2152,2208,  85,
,2146,2215,  82,
,2144,2223,  81,
,2138,2230,  76,
,2127,2238,  74,
,2123,2248,  68,
,2116,2270,  66,
,2109,2396, 175,
,1897,2397, 181,
,1884,2401, 198,
,1876,2400, 206,
,1865,2406, 213,
,1859,2406, 226,
,1850,2409, 239,
,1842,2410, 256,
,1829,2414, 266,
,1821,2411, 270,
,1807,2415, 286,
,1804,2415, 294,
,1799,2428, 304,
,1791,2419, 311,
,1788,2418, 315,
,1783,2421, 320,
,1775,2420, 327,
,1773,2423, 334,
,1771,2421, 340,
,1767,2421, 346,
,1759,2422, 353,
,1762,2420, 357,
,1757,2424, 361,
,1753,2421, 366,
,1751,2419, 373,
,1751,2418, 379,
,1750,2413, 385,
,1748,2400, 389,
,1749,2408, 410,
,1734,2404, 399,
,1749,2394, 406,
,1750,2397, 409,
,1750,2391, 417,
,1750,2390, 424,
,1749,2385, 430,
,1752,2384, 438,
,1747,2380, 443,
,1747,2377, 450,
,1746,2373, 458,
,1745,2169, 766,
,1773,2161, 763,
,1777,2151, 768,
,1779,2142, 771,
,1783,2143, 774,
,1793,2135, 774,
,1799,2124, 775,
,1811,2110, 773,
,1824,2104, 772,
,1826,2097, 774,
,1837,2090, 776,
,1842,2083, 780,
,1848,2074, 785,
,1848,2069, 787,
,1859,2053, 792,
,1868,2049, 791,
,1872,2039, 800,
,1874,2033, 801,
,1885,2027, 802,
,1894,2015, 804,
,1892,2009, 807,
,1907,2003, 807,
,1913,1995, 807,
,1917,1989, 812,
,1923,1988, 812,
,1925,1979, 814,
,1931,1976, 813,
,1935,1971, 814,
,1939,1967, 813,
,1942,1966, 812,
,1945,1962, 813,
,1948,1958, 811,
,1955,1958, 808,
,1958,1952, 807,
,1961,1952, 806,
,1962,1947, 804,
,1969,1945, 797,
,1973,1941, 795,
,1975,1942, 790,
,1979,1917, 476,
,2208,1915, 473,
,2213,1918, 465,
,2215,1921, 456,
,2214,1921, 447,
,2210,1935, 437,
,2205,1940, 433,
,2209,1942, 422,
,2208,1950, 415,
,2206,1956, 406,
,2205,1958, 400,
,2202,1961, 392,
,2211,1970, 383,
,2212,1970, 376,
,2215,1974, 366,
,2216,1984, 354,
,2216,1987, 341,
,2212,1994, 328,
,2215,2001, 316,
,2214,2008, 304,
,2219,2020, 293,
,2215,2027, 281,
,2217,2030, 270,
,2216,2034, 256,
,2218,2039, 244,
,2222,2045, 231,
,2225,2052, 219,
,2225,2059, 206,
,2228,2064, 194,
,2232,2073, 181,
,2230,2077, 170,
,2228,2082, 160,
,2233,2089, 150,
,2234,2094, 139,
,2231,2101, 134,
,2233,2102, 130,
,2237,2104, 123,
,2233,2107, 120,
,2233,2112, 116,
,2229,2358,  41,
,2019,2367,  38,
,2016,2365,  42,
,2011,2369,  43,
,2008,2370,  42,
,2004,2372,  49,
,2000,2378,  49,
,2000,2379,  54,
,1989,2380,  57,
,1986,2378,  60,
,1983,2384,  64,
,1978,2387,  66,
,1973,2389,  71,
,1968,2391,  78,
,1967,2390,  83,
,1962,2389,  78,
,1956,2389, 101,
,1951,2390, 110,
,1944,2389, 118,
,1939,2392, 128,
,1933,2387, 134,
,1926,2390, 141,
,1921,2393, 148,
,1919,2394, 155,
,1912,2395, 161,
,1904,2399, 168,
,1897,2401, 178,
,1890,2400, 189,
,1885,2402, 205,
,1873,2402, 213,
,1865,2408, 224,
,1858,2404, 238,
,1848,2406, 247,
,1838,2407, 256,
,1833,2410, 265,
,1824,2414, 270,
,1816,2416, 276,
,1806,2419, 284,
,1804,2419, 293,
,1799,2419, 632,
,1737,2272, 645,
,1730,2263, 660,
,1730,2259, 673,
,1727,2253, 686,
,1726,2246, 697,
,1725,2238, 709,
,1726,2232, 722,
,1724,2226, 722,
,1723,2223, 737,
,1726,2216, 741,
,1724,2216, 745,
,1728,2213, 748,
,1729,2207, 751,
,1731,2205, 751,
,1737,2199, 752,
,1739,2200, 754,
,1738,2197, 755,
,1745,2193, 752,
,1745,2190, 756,
,1746,2185, 765,
,1748,2183, 762,
,1753,2179, 765,
,1757,2175, 771,
,1757,2170, 772,
,1760,2166, 770,
,1771,2158, 770,
,1773,2155, 768,
,1783,2149, 768,
,1786,2145, 767,
,1791,2136, 767,
,1797,2131, 767,
,1802,2125, 768,
,1813,2121, 771,
,1817,2108, 768,
,1825,2102, 777,
,1828,2100, 780,
,1832,2090, 783,
,1838,2082, 786,
,1844,2075, 787,
,2063,1936, 672,
,2069,1929, 656,
,2080,1925, 650,
,2090,1923, 634,
,2101,1922, 625,
,2109,1920, 613,
,2118,1919, 599,
,2130,1924, 585,
,2140,1914, 575,
,2146,1916, 567,
,2159,1909, 559,
,2161,1911, 548,
,2168,1910, 547,
,2169,1909, 544,
,2178,1909, 533,
,2179,1908, 528,
,2185,1911, 520,
,2193,1908, 517,
,2192,1909, 508,
,2194,1905, 503,
,2201,1907, 492,
,2205,1909, 494,
,2204,1908, 489,
,2202,1911, 485,
,2206,1910, 478,
,2206,1916, 473,
,2208,1919, 473,
,2206,1926, 447,
,2206,1924, 459,
,2207,1946, 453,
,2205,1931, 447,
,2206,1933, 441,
,2206,1937, 434,
,2209,1937, 429,
,2212,1933, 422,
,2211,1945, 414,
,2216,1952, 404,
,2213,1952, 396,
,2210,1964, 385,
,2207,2170,  88,
,2185,2174,  84,
,2183,2182,  81,
,2177,2186,  78,
,2164,2197,  80,
,2159,2205,  83,
,2148,2213,  84,
,2137,2226,  81,
,2132,2232,  80,
,2122,2240,  76,
,2118,2248,  76,
,2110,2256,  68,
,2106,2265,  60,
,2101,2274,  59,
,2093,2281,  53,
,2085,2290,  56,
,2080,2298,  56,
,2073,2307,  52,
,2066,2323,  50,
,2057,2320,  36,
,2053,2327,  69,
,2042,2341,  45,
,2039,2343,  44,
,2039,2347,  44,
,2032,2349,  40,
,2028,2355,  38,
,2024,2356,  41,
,2019,2363,  40,
,2011,2364,  41,
,2009,2373,  42,
,2006,2374,  43,
,2015,2377,  45,
,1996,2383,  46,
,1993,2382,  47,
,1994,2384,  51,
,1989,2382,  56,
,1985,2386,  59,
,1976,2384,  80,
,1976,2384,  76,
,1976,2416, 384,
,1746,2408, 389,
,1747,2406, 398,
,1748,2404, 404,
,1747,2395, 414,
,1750,2392, 419,
,1753,2389, 429,
,1752,2363, 440,
,1750,2374, 446,
,1746,2372, 448,
,1746,2370, 462,
,1746,2365, 471,
,1748,2355, 480,
,1746,2352, 492,
,1746,2347, 502,
,1732,2339, 514,
,1750,2338, 526,
,1748,2324, 539,
,1744,2315, 550,
,1744,2311, 562,
,1745,2305, 574,
,1743,2300, 588,
,1741,2297, 596,
,1741,2288, 610,
,1736,2279, 624,
,1734,2278, 636,
,1732,2270, 649,
,1733,2264, 661,
,1731,2257, 674,
,1729,2245, 685,
,1730,2245, 695,
,1724,2241, 707,
,1726,2235, 712,
,1729,2234, 718,
,1729,2224, 724,
,1725,2226, 743,
,1728,2221, 735,
,1729,2220, 739,
,1724,2216, 741,
,1730,1973, 813,
,1940,1965, 813,
,1944,1966, 812,
,1947,1964, 808,
,1952,1956, 806,
,1956,1954, 806,
,1963,1956, 800,
,1964,1947, 801,
,1969,1945, 798,
,1975,1944, 794,
,1976,1940, 788,
,1981,1942, 783,
,1978,1942, 769,
,1990,1945, 770,
,1997,1941, 760,
,2000,1940, 753,
,2005,1943, 744,
,2011,1943, 738,
,2017,1941, 730,
,2021,1937, 724,
,2025,1939, 717,
,2038,1936, 711,
,2040,1937, 705,
,2047,1933, 696,
,2056,1931, 687,
,2061,1930, 676,
,2069,1931, 663,
,2079,1928, 654,
,2088,1931, 655,
,2085,1927, 628,
,2101,1932, 619,
,2113,1925, 605,
,2118,1922, 603,
,2126,1918, 600,
,2131,1917, 586,
,2143,1914, 578,
,2148,1913, 573,
,2155,1917, 561,
,2160,1909, 552,
,2165,1907, 214,
,2229,2062, 196,
,2226,2071, 186,
,2230,2076, 175,
,2231,2084, 158,
,2231,2087, 146,
,2235,2100, 133,
,2233,2096, 128,
,2232,2106, 120,
,2231,2113, 117,
,2232,2114, 112,
,2237,2119, 109,
,2231,2124, 106,
,2228,2125, 105,
,2221,2117, 102,
,2220,2130, 101,
,2220,2133,  97,
,2218,2141,  96,
,2214,2142,  94,
,2215,2145,  92,
,2213,2155,  86,
,2208,2154,  86,
,2202,2160,  85,
,2201,2162,  87,
,2193,2167,  87,
,2188,2172,  87,
,2180,2180,  88,
,2178,2183,  88,
,2174,2188,  89,
,2165,2195,  86,
,2158,2199,  83,
,2154,2208,  84,
,2144,2213,  73,
,2136,2221,  76,
,2137,2227,  74,
,2132,2236,  73,
,2126,2245,  71,
,2116,2254,  69,
,2109,2261,  67,
,2105,2267,  66,
,2090,2406, 187,
,1881,2403, 194,
,1875,2404, 211,
,1869,2407, 222,
,1855,2406, 240,
,1840,2409, 249,
,1833,2410, 264,
,1827,2411, 267,
,1812,2415, 279,
,1808,2411, 292,
,1802,2417, 302,
,1796,2420, 305,
,1786,2419, 327,
,1785,2417, 320,
,1779,2424, 320,
,1771,2423, 337,
,1768,2438, 340,
,1764,2424, 347,
,1758,2430, 352,
,1756,2420, 356,
,1751,2421, 357,
,1755,2429, 368,
,1755,2418, 376,
,1754,2414, 376,
,1752,2411, 382,
,1757,2409, 386,
,1752,2408, 389,
,1754,2405, 397,
,1757,2401, 403,
,1748,2409, 408,
,1746,2397, 414,
,1751,2394, 420,
,1746,2393, 428,
,1742,2388, 431,
,1745,2381, 443,
,1746,2378, 451,
,1749,2371, 458,
,1747,2365, 469,
,1747,2359, 478,
,1751,2352, 774,
,1776,2152, 772,
,1780,2147, 766,
,1791,2136, 770,
,1798,2132, 768,
,1807,2116, 770,
,1817,2112, 770,
,1821,2103, 775,
,1829,2091, 781,
,1841,2084, 784,
,1845,2077, 788,
,1852,2068, 791,
,1856,2058, 793,
,1867,2052, 794,
,1875,2042, 796,
,1880,2026, 799,
,1889,2026, 799,
,1895,2018, 803,
,1897,2009, 805,
,1905,2005, 808,
,1911,1975, 810,
,1917,1988, 812,
,1917,1986, 813,
,1925,1979, 815,
,1930,1977, 814,
,1932,1973, 816,
,1937,1967, 813,
,1942,1962, 816,
,1945,1958, 814,
,1949,1979, 813,
,1959,1952, 813,
,1959,1955, 809,
,1963,1950, 805,
,1966,1946, 802,
,1969,1949, 800,
,1972,1946, 791,
,1977,1947, 787,
,1978,1948, 782,
,1986,1945, 776,
,1987,1946, 771,
,2211,1923, 463,
,2210,1925, 456,
,2210,1928, 451,
,2209,1933, 442,
,2209,1938, 435,
,2209,1936, 429,
,2213,1937, 420,
,2214,1947, 409,
,2212,1953, 400,
,2214,1948, 390,
,2216,1963, 378,
,2211,1969, 372,
,2216,1977, 362,
,2213,1984, 351,
,2208,1993, 340,
,2208,1997, 329,
,2217,2003, 316,
,2213,2011, 304,
,2213,2017, 291,
,2219,2023, 279,
,2219,2028, 274,
,2224,2031, 254,
,2221,2046, 243,
,2225,2045, 230,
,2222,2056, 216,
,2226,2062, 204,
,2227,2068, 190,
,2229,2073, 181,
,2230,2079, 168,
,2230,2085, 160,
,2232,2086, 150,
,2231,2093, 143,
,2234,2096, 133,
,2231,2101, 130,
,2234,2105, 125,
,2231,2108, 119,
,2231,2113, 117,
,2233,2117, 108,
,2232,2119, 102,
,2020,2364,  40,
,2011,2366,  44,
,2010,2371,  45,
,2001,2377,  44,
,2001,2381,  47,
,1998,2381,  52,
,1993,2384,  51,
,1983,2385,  55,
,1983,2387,  60,
,1982,2385,  69,
,1974,2389,  74,
,1971,2387,  83,
,1967,2384,  90,
,1963,2387,  95,
,1955,2385, 103,
,1952,2387, 106,
,1950,2392, 115,
,1940,2390, 113,
,1938,2389, 126,
,1931,2395, 132,
,1924,2395, 142,
,1916,2397, 148,
,1912,2396, 158,
,1906,2398, 178,
,1897,2393, 183,
,1889,2392, 194,
,1883,2398, 204,
,1875,2394, 216,
,1865,2401, 224,
,1857,2403, 233,
,1853,2409, 240,
,1845,2390, 250,
,1832,2410, 256,
,1818,2413, 267,
,1820,2416, 276,
