,1740,2080, 796,
,1865,2063, 791,
,1875,2055, 797,
,1880,2045, 804,
,1890,2033, 806,
,1893,2023, 809,
,1896,2017, 817,
,1905,2009, 817,
,1916,2001, 819,
,1921,1993, 820,
,1924,1987, 821,
,1933,1982, 821,
,1938,1979, 822,
,1945,1973, 821,
,1945,1968, 825,
,1948,1968, 819,
,1953,1962, 816,
,1957,1965, 814,
,1958,1964, 812,
,1963,1958, 810,
,1968,1960, 805,
,1970,1956, 802,
,1971,1956, 800,
,1977,1955, 797,
,1981,1953, 796,
,1983,1951, 789,
,1990,1948, 786,
,1995,1952, 780,
,2005,1946, 774,
,2000,1950, 765,
,2000,1947, 756,
,2012,1945, 748,
,2020,1947, 739,
,2027,1946, 730,
,2033,1948, 722,
,2036,1945, 716,
,2042,1943, 706,
,2053,1942, 699,
,2058,1941, 692,
,2064,1933, 383,
,2213,1979, 374,
,2215,1985, 362,
,2219,1998, 349,
,2221,1998, 333,
,2219,2008, 321,
,2225,2011, 310,
,2224,2021, 292,
,2227,2027, 273,
,2224,2039, 260,
,2226,2044, 248,
,2229,2055, 236,
,2228,2048, 222,
,2229,2068, 217,
,2231,2071, 200,
,2229,2078, 188,
,2235,2080, 177,
,2236,2085, 168,
,2237,2090, 163,
,2236,2097, 150,
,2238,2102, 143,
,2235,2103, 136,
,2241,2112, 130,
,2238,2114, 119,
,2239,2123, 118,
,2236,2121, 115,
,2236,2121, 112,
,2235,2128, 109,
,2235,2132, 111,
,2227,2135, 107,
,2224,2137, 106,
,2220,2141, 101,
,2221,2145, 104,
,2218,2154, 103,
,2216,2152, 103,
,2213,2155, 100,
,2210,2159,  98,
,2207,2160,  96,
,2203,2170,  92,
,2200,2173,  89,
,2195,2389,  90,
,1975,2391,  91,
,1970,2385, 100,
,1966,2389, 106,
,1959,2393, 112,
,1955,2392, 122,
,1947,2399, 132,
,1941,2393, 146,
,1930,2394, 157,
,1922,2391, 167,
,1919,2395, 174,
,1913,2396, 185,
,1898,2398, 194,
,1897,2399, 201,
,1890,2407, 209,
,1880,2405, 218,
,1872,2405, 226,
,1864,2409, 237,
,1857,2411, 240,
,1855,2420, 257,
,1839,2413, 267,
,1834,2413, 279,
,1829,2415, 289,
,1817,2415, 298,
,1811,2418, 307,
,1806,2419, 316,
,1798,2420, 320,
,1802,2421, 327,
,1791,2424, 332,
,1782,2423, 337,
,1781,2423, 345,
,1775,2424, 350,
,1770,2423, 357,
,1768,2423, 363,
,1763,2422, 365,
,1763,2415, 374,
,1759,2421, 371,
,1759,2417, 383,
,1759,2417, 388,
,1756,2219, 763,
,1736,2210, 767,
,1735,2205, 765,
,1737,2204, 770,
,1745,2196, 768,
,1746,2194, 772,
,1747,2189, 767,
,1756,2186, 770,
,1759,2179, 770,
,1769,2175, 772,
,1769,2172, 772,
,1755,2168, 774,
,1776,2164, 777,
,1778,2159, 778,
,1781,2158, 780,
,1787,2148, 782,
,1788,2142, 784,
,1796,2137, 784,
,1803,2129, 782,
,1813,2122, 783,
,1817,2116, 782,
,1820,2108, 784,
,1835,2100, 784,
,1839,2093, 790,
,1846,2084, 791,
,1852,2078, 798,
,1857,2069, 799,
,1865,2061, 803,
,1871,2054, 808,
,1874,2045, 810,
,1884,2037, 810,
,1892,2030, 810,
,1894,2022, 815,
,1903,2014, 814,
,1907,2008, 815,
,1917,2003, 818,
,1921,1996, 821,
,1922,1994, 817,
,1931,1984, 821,
,1935,1982, 557,
,2176,1914, 547,
,2176,1913, 539,
,2185,1916, 532,
,2188,1919, 524,
,2197,1915, 519,
,2199,1919, 514,
,2199,1913, 508,
,2204,1915, 503,
,2203,1914, 497,
,2209,1917, 491,
,2209,1919, 488,
,2211,1920, 481,
,2214,1923, 475,
,2217,1924, 467,
,2215,1927, 464,
,2214,1932, 436,
,2215,1935, 453,
,2215,1940, 446,
,2210,1938, 441,
,2211,1944, 433,
,2212,1951, 425,
,2213,1955, 419,
,2212,1960, 411,
,2217,1963, 407,
,2218,1967, 395,
,2216,1974, 387,
,2221,1975, 377,
,2218,1982, 374,
,2222,1987, 354,
,2219,1994, 344,
,2216,2002, 333,
,2218,2013, 320,
,2216,2018, 296,
,2215,2021, 295,
,2222,2030, 283,
,2226,2037, 268,
,2226,2042, 258,
,2224,2049, 246,
,2231,2053,  80,
,2107,2273,  73,
,2096,2284,  68,
,2089,2297,  61,
,2081,2304,  58,
,2077,2314,  57,
,2069,2319,  56,
,2060,2326,  54,
,2052,2340,  51,
,2044,2348,  51,
,2039,2352,  50,
,2037,2356,  50,
,2026,2361,  50,
,2025,2367,  51,
,2024,2366,  52,
,2018,2369,  52,
,2015,2371,  56,
,2012,2374,  60,
,2009,2379,  60,
,2005,2376,  56,
,2000,2380,  38,
,2001,2386,  66,
,1994,2386,  69,
,1988,2388,  72,
,1985,2387,  75,
,1980,2390,  81,
,1978,2382,  87,
,1975,2391,  96,
,1969,2393, 102,
,1965,2390, 112,
,1962,2390, 118,
,1953,2393, 125,
,1949,2388, 132,
,1944,2389, 140,
,1937,2394, 145,
,1930,2393, 153,
,1928,2402, 160,
,1920,2398, 168,
,1908,2396, 176,
,1905,2401, 182,
,1754,2361, 492,
,1749,2353, 506,
,1753,2347, 517,
,1746,2342, 532,
,1748,2333, 544,
,1744,2330, 558,
,1749,2317, 574,
,1744,2308, 590,
,1743,2300, 604,
,1743,2294, 616,
,1743,2286, 630,
,1742,2281, 641,
,1737,2279, 653,
,1736,2270, 662,
,1734,2263, 676,
,1729,2259, 688,
,1729,2261, 698,
,1731,2247, 722,
,1736,2242, 715,
,1730,2239, 726,
,1734,2235, 735,
,1733,2229, 740,
,1730,2225, 745,
,1730,2221, 750,
,1732,2219, 754,
,1732,2216, 757,
,1734,2210, 761,
,1739,2212, 760,
,1738,2207, 766,
,1743,2203, 763,
,1742,2199, 765,
,1747,2197, 767,
,1749,2191, 770,
,1751,2191, 768,
,1754,2182, 772,
,1757,2187, 776,
,1760,2177, 779,
,1757,2173, 779,
,1766,2168, 778,
,1773,2162, 788,
,1987,1954, 785,
,1990,1949, 776,
,1999,1947, 770,
,2005,1944, 761,
,2011,1947, 751,
,2018,1948, 741,
,2029,1949, 728,
,2036,1947, 716,
,2041,1944, 706,
,2050,1944, 698,
,2064,1942, 690,
,2064,1944, 682,
,2076,1939, 673,
,2079,1933, 666,
,2088,1934, 657,
,2094,1929, 646,
,2100,1931, 638,
,2110,1927, 626,
,2118,1922, 616,
,2124,1927, 603,
,2132,1928, 594,
,2145,1924, 583,
,2147,1922, 577,
,2156,1914, 569,
,2161,1918, 562,
,2167,1917, 561,
,2174,1915, 548,
,2178,1916, 544,
,2182,1916, 536,
,2188,1915, 529,
,2192,1914, 523,
,2196,1914, 518,
,2197,1914, 512,
,2204,1912, 506,
,2205,1916, 501,
,2206,1915, 495,
,2208,1919, 491,
,2210,1919, 482,
,2208,1925, 480,
,2237,2126, 111,
,2235,2125, 106,
,2235,2129, 105,
,2227,2137, 108,
,2225,2138, 106,
,2218,2142, 105,
,2219,2147, 106,
,2214,2154, 104,
,2209,2157, 101,
,2205,2160,  88,
,2205,2165,  93,
,2201,2170,  94,
,2197,2178,  94,
,2193,2180,  95,
,2185,2191,  91,
,2182,2188,  92,
,2157,2198,  92,
,2167,2202,  93,
,2161,2212,  93,
,2156,2217,  92,
,2146,2224,  91,
,2139,2229,  89,
,2131,2241,  87,
,2130,2249,  77,
,2123,2256,  76,
,2116,2264,  73,
,2107,2269,  70,
,2097,2281,  67,
,2096,2287,  65,
,2088,2295,  64,
,2080,2306,  62,
,2073,2312,  61,
,2068,2323,  59,
,2058,2329,  58,
,2054,2337,  55,
,2051,2336,  54,
,2047,2345,  52,
,2042,2349,  52,
,2033,2355,  51,
,2031,2420, 316,
,1795,2418, 326,
,1785,2424, 331,
,1781,2423, 338,
,1778,2418, 343,
,1776,2422, 356,
,1772,2422, 359,
,1765,2425, 373,
,1758,2422, 373,
,1763,2418, 380,
,1761,2418, 384,
,1759,2418, 388,
,1759,2415, 394,
,1756,2412, 397,
,1756,2406, 406,
,1758,2403, 415,
,1758,2399, 417,
,1757,2395, 427,
,1758,2396, 430,
,1757,2386, 436,
,1760,2384, 442,
,1758,2377, 448,
,1757,2374, 455,
,1752,2378, 463,
,1756,2367, 471,
,1752,2369, 481,
,1749,2363, 492,
,1753,2356, 502,
,1750,2351, 513,
,1754,2342, 525,
,1748,2337, 536,
,1754,2331, 551,
,1753,2320, 560,
,1750,2316, 574,
,1747,2308, 585,
,1747,2304, 595,
,1744,2299, 608,
,1738,2292, 622,
,1736,2288, 636,
,1738,2275, 790,
,1862,2068, 797,
,1864,2057, 801,
,1877,2047, 810,
,1877,2035, 812,
,1891,2026, 817,
,1896,2017, 811,
,1904,2011, 817,
,1912,2001, 819,
,1917,1995, 819,
,1922,1990, 820,
,1930,1985, 820,
,1932,1980, 818,
,1940,1979, 821,
,1941,1975, 817,
,1945,1973, 819,
,1947,1970, 841,
,1952,1965, 816,
,1958,1963, 815,
,1959,1961, 808,
,1964,1952, 810,
,1967,1956, 805,
,1972,1955, 805,
,1973,1950, 802,
,1979,1951, 793,
,1984,1950, 791,
,1986,1951, 784,
,1990,1952, 778,
,1997,1951, 770,
,2000,1951, 760,
,2006,1950, 755,
,2012,1951, 748,
,2019,1950, 743,
,2017,1947, 735,
,2026,1947, 714,
,2034,1944, 723,
,2038,1944, 717,
,2038,1942, 711,
,2049,1942, 698,
,2059,1939, 388,
,2215,1976, 375,
,2215,1979, 366,
,2216,1989, 353,
,2218,2001, 336,
,2218,2007, 322,
,2220,2013, 309,
,2219,2026, 291,
,2222,2033, 274,
,2223,2039, 264,
,2226,2045, 250,
,2224,2056, 239,
,2231,2058, 222,
,2229,2060, 214,
,2233,2068, 202,
,2237,2076, 188,
,2241,2080, 180,
,2237,2088, 167,
,2232,2093, 162,
,2239,2096, 149,
,2241,2103, 142,
,2238,2107, 139,
,2237,2109, 130,
,2240,2113, 113,
,2237,2114, 122,
,2235,2120, 119,
,2234,2124, 117,
,2231,2127, 114,
,2230,2133, 113,
,2234,2134, 108,
,2228,2139, 107,
,2223,2138, 104,
,2222,2142, 102,
,2221,2169,  99,
,2218,2149,  99,
,2215,2154,  96,
,2214,2163,  96,
,2209,2163,  96,
,2202,2167,  96,
,2196,2172,  83,
,1977,2391,  87,
,1969,2393,  93,
,1968,2392, 101,
,1959,2389, 114,
,1956,2393, 124,
,1949,2391, 133,
,1941,2390, 148,
,1933,2392, 154,
,1928,2393, 160,
,1918,2394, 170,
,1914,2397, 177,
,1907,2400, 184,
,1899,2404, 192,
,1893,2404, 203,
,1883,2414, 213,
,1876,2407, 225,
,1869,2406, 234,
,1860,2412, 248,
,1852,2410, 258,
,1842,2410, 269,
,1835,2413, 274,
,1832,2411, 288,
,1819,2416, 293,
,1816,2418, 298,
,1810,2420, 308,
,1804,2419, 315,
,1797,2423, 322,
,1787,2425, 332,
,1784,2423, 339,
,1780,2423, 344,
,1775,2424, 351,
,1769,2425, 357,
,1772,2421, 362,
,1767,2424, 367,
,1765,2421, 374,
,1761,2425, 377,
,1757,2417, 385,
,1759,2414, 386,
,1760,2412, 758,
,1727,2210, 759,
,1731,2210, 764,
,1733,2200, 764,
,1718,2197, 765,
,1745,2200, 768,
,1752,2192, 768,
,1754,2186, 765,
,1758,2178, 770,
,1760,2180, 771,
,1764,2178, 777,
,1763,2170, 776,
,1767,2167, 781,
,1775,2158, 779,
,1781,2156, 778,
,1785,2150, 776,
,1790,2145, 780,
,1800,2139, 777,
,1808,2128, 780,
,1811,2127, 779,
,1817,2122, 779,
,1824,2112, 784,
,1831,2111, 785,
,1833,2097, 793,
,1836,2091, 794,
,1847,2082, 798,
,1850,2061, 801,
,1860,2065, 801,
,1869,2053, 804,
,1877,2046, 804,
,1878,2039, 806,
,1889,2028, 807,
,1895,2023, 811,
,1902,2021, 812,
,1908,2010, 812,
,1911,2003, 818,
,1919,1995, 819,
,1923,1993, 821,
,1925,1993, 820,
,1932,1983, 822,
,2167,1916, 549,
,2175,1918, 546,
,2182,1915, 534,
,2187,1914, 530,
,2191,1915, 520,
,2197,1913, 517,
,2200,1914, 509,
,2209,1914, 501,
,2203,1917, 498,
,2210,1915, 491,
,2212,1918, 491,
,2209,1920, 482,
,2213,1922, 476,
,2212,1927, 472,
,2210,1932, 466,
,2213,1936, 469,
,2210,1935, 454,
,2213,1942, 449,
,2212,1943, 442,
,2206,1946, 438,
,2212,1948, 429,
,2209,1950, 425,
,2216,1952, 416,
,2216,1959, 408,
,2223,1965, 398,
,2216,1970, 389,
,2217,1979, 378,
,2216,1983, 370,
,2215,1992, 354,
,2220,1998, 345,
,2215,2005, 336,
,2219,2009, 328,
,2218,2018, 308,
,2221,2020, 299,
,2223,2026, 291,
,2227,2031, 274,
,2226,2038, 262,
,2228,2046, 245,
,2233,2044,  78,
,2112,2277,  70,
,2105,2281,  66,
,2092,2291,  59,
,2089,2301,  60,
,2078,2310,  57,
,2064,2323,  52,
,2062,2331,  56,
,2046,2337,  52,
,2048,2343,  52,
,2039,2350,  51,
,2037,2353,  52,
,2030,2358,  50,
,2026,2352,  50,
,2025,2366,  51,
,2020,2371,  52,
,2016,2373,  54,
,2010,2375,  60,
,2009,2373,  56,
,2005,2384,  57,
,2001,2383,  60,
,1997,2385,  65,
,1993,2386,  68,
,1991,2386,  72,
,1986,2387,  75,
,1982,2387,  84,
,1978,2388,  86,
,1974,2388,  98,
,1976,2390, 105,
,1969,2386, 110,
,1960,2389, 116,
,1956,2390, 120,
,1953,2391, 128,
,1946,2393, 130,
,1939,2393, 139,
,1938,2395, 144,
,1929,2397, 154,
,1921,2399, 164,
,1913,2397, 177,
,1909,2398, 481,
,1753,2359, 494,
,1748,2357, 503,
,1752,2349, 518,
,1751,2338, 537,
,1749,2329, 552,
,1751,2320, 567,
,1748,2313, 582,
,1746,2302, 597,
,1745,2298, 610,
,1742,2295, 623,
,1740,2287, 634,
,1737,2282, 648,
,1737,2275, 660,
,1733,2258, 672,
,1732,2262, 683,
,1730,2257, 693,
,1732,2251, 705,
,1728,2245, 715,
,1729,2238, 721,
,1730,2236, 733,
,1729,2231, 735,
,1729,2228, 742,
,1728,2225, 744,
,1734,2220, 750,
,1736,2219, 751,
,1733,2214, 755,
,1739,2212, 759,
,1737,2208, 761,
,1740,2203, 766,
,1741,2205, 767,
,1741,2196, 774,
,1752,2193, 773,
,1744,2192, 777,
,1749,2188, 776,
,1752,2187, 776,
,1759,2180, 773,
,1757,2172, 774,
,1767,2170, 773,
,1775,2166, 772,
,1987,1948, 788,
,1997,1950, 779,
,1996,1952, 768,
,2007,1950, 757,
,2010,1950, 749,
,2014,1950, 738,
,2023,1943, 730,
,2028,1944, 721,
,2057,1943, 713,
,2047,1944, 706,
,2044,1941, 701,
,2059,1939, 687,
,2066,1933, 682,
,2074,1936, 672,
,2085,1930, 658,
,2091,1934, 646,
,2099,1932, 636,
,2107,1933, 624,
,2117,1934, 615,
,2126,1929, 601,
,2138,1926, 598,
,2137,1926, 591,
,2148,1922, 583,
,2150,1923, 574,
,2156,1919, 567,
,2166,1919, 559,
,2175,1915, 548,
,2177,1917, 549,
,2179,1911, 535,
,2185,1913, 529,
,2198,1913, 523,
,2196,1914, 518,
,2196,1917, 510,
,2201,1915, 507,
,2205,1916, 501,
,2207,1919, 495,
,2203,1921, 489,
,2205,1923, 488,
,2203,1925, 483,
,2209,2125, 112,
,2236,2128, 110,
,2230,2132, 110,
,2224,2133, 108,
,2223,2139, 104,
,2222,2144, 103,
,2221,2148,  99,
,2216,2152,  98,
,2212,2157,  96,
,2212,2162,  94,
,2204,2165,  91,
,2201,2171,  92,
,2194,2176,  88,
,2192,2183,  95,
,2185,2187,  96,
,2177,2193,  97,
,2173,2194,  95,
,2166,2204,  88,
,2153,2210,  86,
,2153,2219,  90,
,2148,2224,  86,
,2145,2232,  83,
,2133,2238,  79,
,2132,2245,  77,
,2123,2255,  73,
,2119,2267,  74,
,2113,2273,  72,
,2101,2277,  70,
,2095,2288,  68,
,2097,2297,  67,
,2079,2307,  64,
,2071,2313,  60,
,2066,2322,  57,
,2064,2327,  53,
,2056,2333,  50,
,2053,2338,  52,
,2046,2349,  50,
,2039,2349,  50,
,2039,2356,  49,
,2031,2361, 310,
,1796,2419, 319,
,1792,2425, 329,
,1784,2422, 337,
,1776,2422, 346,
,1773,2422, 352,
,1775,2426, 360,
,1765,2424, 365,
,1764,2427, 372,
,1762,2421, 376,
,1753,2419, 384,
,1756,2416, 388,
,1758,2414, 394,
,1757,2412, 396,
,1760,2406, 406,
,1761,2406, 407,
,1761,2402, 412,
,1755,2402, 419,
,1755,2397, 424,
,1751,2392, 430,
,1754,2392, 438,
,1751,2389, 443,
,1752,2389, 450,
,1752,2384, 454,
,1748,2374, 467,
,1751,2369, 477,
,1755,2363, 486,
,1754,2356, 498,
,1755,2352, 507,
,1752,2341, 517,
,1753,2344, 528,
,1750,2333, 538,
,1747,2325, 552,
,1746,2320, 563,
,1746,2317, 575,
,1744,2312, 588,
,1742,2304, 600,
,1739,2302, 612,
,1739,2291, 625,
,1739,2285, 799,
,1857,2070, 799,
,1862,2059, 804,
,1871,2046, 810,
,1881,2039, 810,
,1885,2030, 811,
,1898,2020, 817,
,1909,2007, 814,
,1916,2006, 818,
,1922,1994, 821,
,1927,1991, 820,
,1917,1986, 822,
,1932,1983, 820,
,1937,1989, 821,
,1941,1975, 822,
,1943,1974, 820,
,1947,1969, 821,
,1955,1965, 819,
,1958,1966, 817,
,1961,1959, 818,
,1966,1960, 814,
,1970,1954, 810,
,1972,1954, 806,
,1975,1961, 800,
,1983,1953, 795,
,1986,1954, 786,
,1988,1952, 781,
,1994,1953, 774,
,1995,1950, 770,
,2002,1952, 764,
,2005,1948, 760,
,2011,1949, 755,
,2018,1946, 752,
,2013,1946, 744,
,2024,1943, 734,
,2031,1942, 727,
,2038,1942, 716,
,2047,1943, 700,
,2059,1946, 693,
,2059,1943, 683,
,2069,1973, 384,
,2217,1979, 375,
,2213,1986, 358,
,2218,1999, 346,
,2216,2004, 331,
,2217,2011, 313,
,2214,2021, 303,
,2219,2027, 286,
,2224,2033, 272,
,2226,2042, 260,
,2227,2045, 248,
,2232,2052, 232,
,2232,2058, 221,
,2228,2068, 209,
,2235,2075, 198,
,2237,2080, 185,
,2234,2087, 173,
,2235,2090, 163,
,2240,2092, 155,
,2240,2101, 149,
,2238,2106, 147,
,2239,2111, 136,
,2239,2110, 130,
,2237,2113, 128,
,2235,2117, 124,
,2238,2120, 119,
,2234,2125, 116,
,2234,2122, 111,
,2231,2131, 106,
,2230,2137, 104,
,2230,2137, 102,
,2227,2139,  98,
,2225,2145,  98,
,2209,2148,  96,
,2218,2152, 101,
,2213,2157,  98,
,2205,2161, 100,
,2201,2176, 101,
,2199,2169, 100,
,2193,2178,  81,
,1974,2394,  87,
,1972,2390, 100,
,1962,2390, 110,
,1957,2389, 119,
,1953,2391, 128,
,1951,2390, 134,
,1937,2388, 144,
,1937,2395, 150,
,1928,2398, 154,
,1919,2400, 166,
,1914,2398, 174,
,1906,2400, 162,
,1899,2399, 197,
,1890,2401, 207,
,1883,2402, 221,
,1872,2403, 234,
,1870,2403, 243,
,1859,2401, 250,
,1850,2410, 256,
,1842,2413, 266,
,1839,2411, 272,
,1825,2414, 282,
,1822,2412, 291,
,1811,2418, 299,
,1807,2420, 308,
,1798,2419, 318,
,1795,2421, 324,
,1790,2423, 333,
,1767,2425, 339,
,1780,2422, 345,
,1774,2424, 351,
,1771,2423, 356,
,1765,2424, 360,
,1765,2421, 365,
,1768,2419, 370,
,1765,2416, 376,
,1763,2415, 381,
,1763,2416, 386,
,1761,2414, 395,
,1732,2216, 754,
,1737,2212, 760,
,1739,2206, 761,
,1745,2201, 761,
,1741,2200, 767,
,1744,2190, 769,
,1747,2190, 772,
,1749,2180, 777,
,1754,2183, 779,
,1757,2176, 779,
,1766,2172, 778,
,1768,2167, 774,
,1777,2162, 776,
,1784,2157, 773,
,1780,2151, 774,
,1793,2145, 776,
,1800,2141, 773,
,1808,2134, 778,
,1811,2133, 780,
,1812,2121, 786,
,1815,2114, 788,
,1825,2107, 792,
,1838,2101, 786,
,1835,2064, 793,
,1846,2085, 794,
,1852,2073, 794,
,1866,2066, 796,
,1869,2058, 796,
,1871,2049, 801,
,1883,2043, 804,
,1889,2035, 810,
,1893,2030, 812,
,1897,2025, 808,
,1904,2011, 817,
,1907,2000, 819,
,1913,1999, 819,
,1921,1996, 821,
,1925,1989, 821,
,1928,1982, 824,
,1934,1923, 559,
,2168,1918, 549,
,2180,1914, 539,
,2188,1915, 530,
,2189,1916, 523,
,2197,1912, 520,
,2198,1915, 510,
,2203,1916, 504,
,2205,1912, 497,
,2210,1919, 492,
,2209,1922, 487,
,2206,1924, 482,
,2210,1920, 477,
,2205,1930, 474,
,2208,1933, 467,
,2210,1938, 462,
,2213,1933, 456,
,2214,1940, 452,
,2216,1939, 444,
,2209,1946, 438,
,2220,1945, 429,
,2215,1949, 422,
,2217,1953, 415,
,2215,1962, 406,
,2219,1971, 396,
,2215,1975, 387,
,2215,1983, 376,
,2213,1986, 367,
,2215,1992, 356,
,2217,1998, 344,
,2216,2000, 335,
,2218,2008, 323,
,2222,2010, 311,
,2223,2019, 301,
,2226,2023, 288,
,2227,2036, 274,
,2224,2038, 237,
,2226,2045, 244,
,2229,2054, 235,
,2229,2065,  72,
,2115,2275,  72,
,2103,2279,  67,
,2093,2291,  66,
,2083,2304,  65,
,2076,2312,  61,
,2062,2321,  58,
,2060,2328,  56,
,2052,2337,  53,
,2046,2342,  50,
,2046,2344,  55,
,2037,2353,  50,
,2033,2358,  46,
,2029,2358,  50,
,2019,2366,  48,
,2019,2363,  51,
,2015,2373,  49,
,2011,2377,  49,
,2009,2384,  55,
,2006,2383,  58,
,2006,2382,  61,
,2001,2381,  65,
,1994,2384,  71,
,1983,2383,  78,
,1988,2384,  81,
,1983,2384,  87,
,1977,2385,  92,
,1974,2385,  97,
,1969,2387, 100,
,1967,2387, 104,
,1963,2390, 108,
,1957,2402, 115,
,1952,2394, 122,
,1936,2395, 130,
,1943,2399, 140,
,1938,2394, 152,
,1930,2395, 161,
,1919,2394, 173,
,1914,2395, 182,
,1905,2395, 486,
,1751,2353, 494,
,1750,2349, 509,
,1750,2344, 522,
,1752,2334, 538,
,1753,2324, 553,
,1749,2321, 567,
,1747,2314, 577,
,1750,2306, 597,
,1739,2304, 608,
,1737,2295, 627,
,1740,2290, 634,
,1739,2284, 645,
,1732,2273, 663,
,1737,2267, 681,
,1740,2260, 682,
,1736,2256, 694,
,1731,2250, 705,
,1729,2246, 713,
,1731,2235, 718,
,1731,2237, 726,
,1729,2235, 731,
,1735,2230, 738,
,1732,2230, 741,
,1729,2224, 748,
,1735,2219, 752,
,1731,2215, 760,
,1735,2211, 762,
,1735,2209, 764,
,1737,2205, 769,
,1738,2201, 769,
,1741,2200, 772,
,1752,2195, 771,
,1741,2189, 773,
,1753,2186, 770,
,1759,2182, 769,
,1762,2179, 769,
,1764,2176, 772,
,1772,2170, 771,
,1773,2166, 773,
,1993,1951, 780,
,1997,1952, 763,
,2000,1953, 762,
,2005,1953, 751,
,2008,1952, 750,
,2018,1949, 741,
,2027,1946, 734,
,2028,1944, 725,
,2039,1941, 718,
,2045,1942, 709,
,2052,1939, 695,
,2061,1939, 690,
,2069,1944, 674,
,2076,1939, 659,
,2083,1936, 651,
,2092,1937, 638,
,2101,1934, 633,
,2107,1931, 625,
,2115,1927, 617,
,2124,1936, 609,
,2130,1925, 602,
,2137,1923, 592,
,2146,1922, 582,
,2157,1918, 573,
,2154,1922, 563,
,2166,1914, 556,
,2175,1916, 549,
,2179,1916, 540,
,2186,1914, 534,
,2187,1913, 528,
,2192,1915, 524,
,2196,1931, 519,
,2193,1915, 514,
,2200,1917, 509,
,2202,1914, 503,
,2205,1919, 500,
,2204,1925, 493,
,2206,1919, 489,
,2212,1920, 483,
,2209,2125, 118,
,2232,2128, 114,
,2228,2128, 111,
,2227,2131, 108,
,2223,2139, 102,
,2225,2141,  99,
,2220,2151,  96,
,2220,2152, 102,
,2215,2161,  96,
,2202,2162,  96,
,2200,2166,  97,
,2201,2171,  97,
,2191,2176,  99,
,2188,2182,  98,
,2180,2186, 102,
,2175,2191,  97,
,2171,2197,  94,
,2169,2203,  90,
,2161,2211,  89,
,2158,2216,  87,
,2152,2222,  82,
,2148,2235,  82,
,2137,2242,  80,
,2133,2247,  80,
,2122,2253,  80,
,2116,2262,  74,
,2107,2283,  76,
,2100,2280,  73,
,2090,2286,  69,
,2088,2295,  66,
,2076,2304,  64,
,2062,2312,  58,
,2070,2320,  56,
,2064,2326,  53,
,2063,2333,  52,
,2053,2343,  51,
,2045,2350,  49,
,2040,2352,  50,
,2031,2357,  48,
,2035,2424, 311,
,1794,2423, 324,
,1787,2426, 334,
,1780,2423, 343,
,1775,2416, 352,
,1771,2424, 360,
,1769,2427, 364,
,1760,2421, 370,
,1764,2420, 374,
,1765,2418, 383,
,1762,2415, 389,
,1762,2414, 388,
,1762,2414, 394,
,1760,2410, 398,
,1757,2402, 404,
,1755,2406, 412,
,1757,2404, 416,
,1756,2400, 421,
,1744,2395, 430,
,1753,2394, 435,
,1754,2389, 441,
,1750,2389, 450,
,1751,2379, 443,
,1758,2371, 467,
,1753,2366, 476,
,1754,2362, 485,
,1757,2358, 493,
,1754,2350, 505,
,1754,2348, 515,
,1752,2342, 530,
,1752,2338, 539,
,1748,2332, 548,
,1744,2325, 559,
,1748,2319, 568,
,1740,2311, 586,
,1743,2305, 595,
,1745,2296, 613,
,1744,2286, 623,
,1740,2283, 637,
,1740,2077, 803,
,1861,2065, 798,
,1868,2051, 803,
,1876,2045, 805,
,1889,2034, 806,
,1897,2024, 810,
,1899,2014, 816,
,1913,2008, 817,
,1917,1999, 817,
,1924,1992, 820,
,1929,1994, 822,
,1933,1983, 822,
,1938,1980, 822,
,1938,1976, 819,
,1946,1970, 822,
,1951,1965, 823,
,1959,1961, 819,
,1957,1960, 817,
,1958,1959, 814,
,1964,1956, 811,
,1965,1957, 805,
,1973,1958, 802,
,1973,1958, 797,
,1977,1957, 793,
,1981,1952, 788,
,1983,1954, 785,
,1988,1947, 781,
,1994,1950, 774,
,2002,1952, 771,
,2001,1946, 755,
,2007,1949, 762,
,2013,1944, 753,
,2025,1945, 749,
,2023,1945, 734,
,2028,1946, 725,
,2036,1945, 712,
,2041,1946, 704,
,2047,1949, 694,
,2058,1945, 687,
,2070,1942, 387,
,2215,1982, 377,
,2214,1989, 361,
,2215,1994, 349,
,2216,2003, 334,
,2216,2010, 323,
,2220,2018, 305,
,2221,2024, 290,
,2228,2033, 272,
,2220,2037, 259,
,2225,2045, 247,
,2233,2054, 234,
,2230,2059, 220,
,2233,2069, 208,
,2234,2074, 194,
,2230,2081, 184,
,2233,2085, 174,
,2237,2088, 166,
,2238,2094, 154,
,2235,2097, 150,
,2239,2102, 143,
,2235,2107, 140,
,2237,2110, 130,
,2237,2114, 126,
,2239,2117, 122,
,2236,2121, 114,
,2236,2136, 109,
,2236,2128, 107,
,2232,2135, 104,
,2230,2139, 102,
,2230,2137, 101,
,2225,2142, 102,
,2219,2143, 102,
,2218,2148, 103,
,2216,2152, 105,
,2208,2160, 101,
,2206,2160, 105,
,2203,2162,  99,
,2201,2171,  97,
,2195,2174,  94,
,1981,2388,  89,
,1970,2390,  98,
,1964,2385, 107,
,1963,2389, 113,
,1949,2391, 120,
,1947,2392, 127,
,1951,2396, 135,
,1937,2393, 145,
,1931,2397, 156,
,1918,2393, 167,
,1915,2397, 170,
,1909,2396, 188,
,1899,2401, 200,
,1884,2398, 209,
,1884,2397, 219,
,1878,2403, 227,
