,2173,1907, 531,
,2176,1904, 520,
,2181,1907, 512,
,2184,1907, 509,
,2188,1908, 492,
,2195,1909, 494,
,2197,1904, 488,
,2197,1907, 483,
,2202,1907, 475,
,2202,1909, 470,
,2200,1914, 467,
,2201,1917, 462,
,2201,1918, 457,
,2202,1926, 453,
,2194,1924, 445,
,2198,1927, 441,
,2204,1942, 434,
,2206,1933, 429,
,2202,1938, 423,
,2199,1938, 418,
,2204,1940, 410,
,2207,1945, 404,
,2208,1949, 393,
,2206,1956, 384,
,2205,1966, 375,
,2205,1970, 353,
,2204,1977, 356,
,2207,1985, 341,
,2203,1991, 332,
,2206,1994, 318,
,2205,2002, 308,
,2211,2006, 296,
,2211,2013, 285,
,2213,2017, 271,
,2215,2023, 259,
,2219,2029,  68,
,2118,2245,  67,
,2107,2252,  64,
,2103,2256,  57,
,2098,2270,  51,
,2085,2283,  48,
,2082,2289,  46,
,2072,2297,  44,
,2058,2310,  42,
,2056,2318,  41,
,2050,2325,  41,
,2039,2330,  35,
,2034,2338,  35,
,2025,2345,  34,
,2026,2348,  36,
,2023,2350,  36,
,2017,2357,  33,
,2014,2357,  38,
,2008,2362,  36,
,2005,2369,  36,
,1999,2371,  38,
,1997,2373,  39,
,1994,2375,  39,
,1991,2376,  38,
,1987,2379,  50,
,1983,2380,  49,
,1979,2382,  55,
,1975,2382,  59,
,1970,2382,  61,
,1968,2378,  74,
,1961,2381,  80,
,1956,2382,  85,
,1951,2385,  85,
,1951,2382,  96,
,1943,2385, 102,
,1943,2388, 106,
,1936,2389, 112,
,1936,2388, 118,
,1925,2386, 125,
,1919,2392, 439,
,1751,2365, 449,
,1741,2363, 460,
,1743,2359, 466,
,1750,2353, 479,
,1739,2345, 494,
,1739,2337, 507,
,1739,2326, 522,
,1743,2314, 543,
,1738,2307, 554,
,1742,2302, 566,
,1738,2295, 579,
,1736,2288, 593,
,1737,2285, 605,
,1730,2278, 617,
,1732,2269, 629,
,1728,2266, 640,
,1729,2259, 654,
,1729,2256, 666,
,1727,2247, 678,
,1723,2244, 688,
,1723,2236, 701,
,1725,2230, 706,
,1723,2227, 713,
,1724,2222, 719,
,1725,2219, 723,
,1723,2213, 727,
,1727,2212, 729,
,1729,2213, 734,
,1724,2205, 740,
,1729,2200, 742,
,1729,2177, 745,
,1736,2195, 747,
,1735,2192, 752,
,1734,2193, 753,
,1738,2182, 758,
,1741,2177, 757,
,1742,2178, 758,
,1747,2176, 757,
,1754,2169, 757,
,1970,1940, 787,
,1972,1944, 783,
,1979,1939, 776,
,1984,1934, 770,
,1987,1938, 759,
,1990,1940, 750,
,2002,1939, 742,
,2007,1936, 730,
,2015,1936, 726,
,2019,1936, 715,
,2028,1934, 708,
,2033,1932, 701,
,2039,1930, 695,
,2046,1928, 680,
,2050,1921, 678,
,2059,1927, 671,
,2069,1928, 654,
,2076,1925, 646,
,2083,1923, 631,
,2090,1898, 621,
,2101,1922, 607,
,2109,1920, 604,
,2116,1918, 592,
,2125,1915, 585,
,2133,1912, 577,
,2139,1911, 568,
,2146,1909, 561,
,2151,1910, 553,
,2159,1905, 544,
,2164,1906, 533,
,2168,1903, 528,
,2177,1904, 524,
,2180,1901, 515,
,2185,1904, 508,
,2187,1903, 499,
,2193,1908, 498,
,2193,1907, 486,
,2194,1907, 489,
,2195,1909, 484,
,2198,1912, 110,
,2229,2110, 107,
,2225,2112, 107,
,2224,2119, 100,
,2218,2124,  97,
,2221,2124,  98,
,2214,2126,  95,
,2212,2129,  92,
,2211,2137,  90,
,2207,2141,  86,
,2204,2146,  87,
,2203,2146,  82,
,2201,2157,  81,
,2197,2158,  76,
,2192,2166,  81,
,2184,2167,  81,
,2182,2171,  87,
,2173,2177,  82,
,2170,2182,  81,
,2164,2188,  84,
,2157,2194,  81,
,2150,2204,  78,
,2159,2207,  86,
,2140,2218,  72,
,2137,2220,  69,
,2129,2229,  66,
,2123,2236,  65,
,2114,2244,  66,
,2110,2251,  60,
,2101,2258,  56,
,2094,2267,  59,
,2085,2277,  54,
,2078,2286,  52,
,2071,2295,  48,
,2064,2304,  48,
,2060,2310,  43,
,2056,2317,  40,
,2050,2327,  38,
,2042,2328,  36,
,2036,2337, 274,
,1808,2414, 284,
,1798,2412, 288,
,1795,2415, 298,
,1785,2413, 305,
,1780,2418, 314,
,1773,2417, 326,
,1771,2414, 330,
,1766,2415, 340,
,1759,2420, 344,
,1754,2418, 350,
,1754,2412, 355,
,1752,2413, 362,
,1746,2411, 366,
,1751,2406, 373,
,1768,2404, 377,
,1752,2403, 380,
,1747,2394, 383,
,1751,2394, 389,
,1749,2392, 396,
,1749,2393, 402,
,1750,2392, 407,
,1747,2386, 412,
,1742,2381, 420,
,1744,2382, 428,
,1741,2376, 436,
,1745,2371, 442,
,1744,2364, 452,
,1747,2357, 463,
,1748,2352, 472,
,1748,2341, 480,
,1747,2339, 489,
,1745,2329, 504,
,1744,2329, 510,
,1743,2322, 526,
,1741,2322, 538,
,1741,2312, 550,
,1738,2305, 562,
,1734,2300, 574,
,1736,2293, 587,
,1735,2092, 771,
,1832,2081, 769,
,1837,2072, 778,
,1846,2062, 784,
,1859,2047, 788,
,1867,2043, 791,
,1873,2032, 789,
,1882,2023, 792,
,1893,2009, 799,
,1898,2001, 800,
,1904,1999, 801,
,1911,1989, 805,
,1917,1986, 805,
,1916,1978, 805,
,1927,1974, 804,
,1930,1970, 801,
,1933,1967, 805,
,1938,1960, 808,
,1941,1957, 799,
,1943,1953, 803,
,1944,1951, 803,
,1953,1949, 803,
,1954,1945, 801,
,1954,1944, 796,
,1964,1943, 792,
,1968,1942, 785,
,1971,1943, 783,
,1975,1948, 774,
,1982,1944, 766,
,1983,1942, 765,
,1986,1939, 758,
,1992,1941, 755,
,1996,1942, 752,
,1998,1938, 747,
,2006,1936, 741,
,2010,1938, 737,
,2016,1934, 730,
,2019,1933, 719,
,2027,1932, 709,
,2034,1935, 696,
,2206,1946, 399,
,2204,1955, 383,
,2209,1960, 379,
,2206,1964, 361,
,2206,1977, 349,
,2204,1988, 335,
,2209,1994, 321,
,2207,2005, 305,
,2203,2010, 293,
,2215,2015, 280,
,2212,2021, 268,
,2213,2027, 256,
,2219,2033, 244,
,2218,2038, 232,
,2219,2048, 220,
,2220,2053, 203,
,2221,2062, 194,
,2224,2067, 181,
,2222,2070, 171,
,2224,2078, 160,
,2230,2083, 149,
,2226,2091, 142,
,2227,2093, 133,
,2228,2094, 128,
,2228,2101, 123,
,2225,2104, 118,
,2226,2108, 115,
,2224,2113, 110,
,2223,2114, 105,
,2217,2125, 101,
,2219,2122,  95,
,2217,2126,  93,
,2220,2131,  90,
,2217,2133,  72,
,2213,2136,  87,
,2209,2139,  85,
,2208,2144,  87,
,2202,2148,  79,
,2197,2151,  88,
,2192,2387,  52,
,1973,2384,  57,
,1972,2384,  62,
,1971,2381,  72,
,1957,2383,  85,
,1955,2385,  94,
,1950,2385, 100,
,1944,2385, 108,
,1938,2384, 114,
,1934,2388, 121,
,1925,2386, 127,
,1919,2391, 130,
,1919,2394, 140,
,1910,2393, 151,
,1900,2394, 160,
,1896,2394, 173,
,1887,2395, 184,
,1881,2395, 196,
,1869,2398, 207,
,1864,2398, 216,
,1853,2397, 226,
,1848,2396, 233,
,1837,2409, 242,
,1832,2410, 249,
,1825,2407, 257,
,1816,2411, 266,
,1810,2412, 273,
,1804,2413, 286,
,1791,2414, 294,
,1786,2413, 303,
,1782,2417, 311,
,1779,2416, 317,
,1770,2417, 323,
,1768,2417, 330,
,1769,2415, 334,
,1765,2417, 340,
,1759,2415, 339,
,1761,2414, 348,
,1749,2412, 355,
,1756,2410, 726,
,1724,2213, 729,
,1724,2208, 733,
,1729,2207, 735,
,1732,2204, 741,
,1735,2197, 740,
,1734,2192, 746,
,1737,2187, 747,
,1739,2186, 750,
,1740,2181, 755,
,1748,2178, 757,
,1745,2174, 759,
,1750,2170, 760,
,1755,2166, 753,
,1760,2157, 752,
,1764,2155, 755,
,1771,2150, 756,
,1783,2147, 752,
,1783,2137, 756,
,1786,2139, 756,
,1796,2128, 760,
,1803,2121, 761,
,1802,2116, 767,
,1809,2125, 768,
,1812,2102, 770,
,1820,2097, 773,
,1823,2088, 774,
,1833,2079, 776,
,1840,2070, 776,
,1851,2062, 778,
,1858,2055, 778,
,1863,2049, 783,
,1865,2039, 785,
,1879,2029, 790,
,1883,2023, 795,
,1891,2015, 800,
,1894,2012, 801,
,1897,2001, 803,
,1899,1995, 804,
,1907,1989, 806,
,2137,1910, 565,
,2144,1911, 552,
,2156,1907, 546,
,2165,1905, 538,
,2170,1905, 528,
,2176,1907, 516,
,2181,1905, 514,
,2188,1903, 512,
,2206,1903, 500,
,2193,1903, 496,
,2197,1906, 491,
,2197,1907, 484,
,2194,1907, 479,
,2199,1914, 475,
,2198,1918, 469,
,2196,1911, 466,
,2195,1918, 460,
,2200,1925, 456,
,2205,1924, 450,
,2201,1927, 446,
,2201,1927, 439,
,2202,1927, 432,
,2205,1937, 426,
,2206,1935, 413,
,2209,1944, 411,
,2207,1946, 401,
,2204,1958, 394,
,2219,1958, 384,
,2203,1968, 379,
,2199,1973, 365,
,2202,1976, 356,
,2203,1982, 344,
,2205,1988, 336,
,2208,1996, 321,
,2208,1997, 317,
,2213,2006, 300,
,2209,2009, 304,
,2215,2014, 276,
,2214,2023,  71,
,2120,2245,  64,
,2113,2250,  54,
,2104,2264,  56,
,2092,2272,  55,
,2084,2285,  53,
,2074,2292,  50,
,2064,2301,  48,
,2057,2312,  45,
,2046,2318,  43,
,2044,2325,  40,
,2040,2332,  37,
,2035,2337,  36,
,2032,2343,  36,
,2028,2348,  34,
,2023,2355,  35,
,2015,2359,  34,
,2011,2365,  35,
,2007,2365,  35,
,2001,2368,  36,
,2001,2372,  37,
,1997,2373,  39,
,1993,2374,  42,
,1988,2377,  36,
,1983,2377,  33,
,1983,2376,  56,
,1978,2377,  66,
,1980,2376,  67,
,1970,2380,  70,
,1958,2380,  76,
,1963,2383,  78,
,1962,2384,  82,
,1956,2384,  87,
,1950,2409,  92,
,1944,2388,  98,
,1940,2389, 105,
,1934,2388, 115,
,1930,2390, 125,
,1925,2390, 136,
,1913,2392, 440,
,1746,2372, 451,
,1741,2362, 458,
,1743,2355, 469,
,1745,2346, 487,
,1744,2337, 498,
,1746,2333, 512,
,1746,2319, 522,
,1743,2315, 545,
,1740,2308, 558,
,1738,2303, 568,
,1740,2297, 580,
,1735,2290, 593,
,1737,2285, 605,
,1732,2276, 615,
,1734,2270, 633,
,1731,2264, 645,
,1729,2256, 662,
,1732,2251, 666,
,1728,2245, 676,
,1727,2244, 686,
,1725,2236, 697,
,1725,2232, 702,
,1723,2222, 709,
,1724,2226, 711,
,1726,2219, 720,
,1727,2215, 726,
,1726,2212, 732,
,1729,2206, 738,
,1729,2202, 740,
,1731,2201, 751,
,1728,2201, 748,
,1731,2195, 751,
,1736,2191, 751,
,1736,2186, 753,
,1742,2186, 753,
,1744,2181, 753,
,1747,2178, 751,
,1750,2170, 752,
,1757,2170, 747,
,1970,1939, 789,
,1971,1942, 778,
,1980,1941, 772,
,1986,1942, 765,
,1989,1940, 757,
,1995,1941, 744,
,2001,1940, 739,
,2006,1939, 732,
,2011,1936, 725,
,2019,1931, 721,
,2023,1919, 715,
,2028,1930, 707,
,2037,1928, 695,
,2043,1929, 684,
,2051,1930, 686,
,2057,1932, 662,
,2068,1931, 649,
,2077,1928, 641,
,2084,1925, 630,
,2090,1926, 621,
,2100,1920, 615,
,2105,1919, 608,
,2114,1917, 599,
,2121,1916, 590,
,2132,1907, 580,
,2137,1913, 570,
,2148,1910, 560,
,2151,1908, 551,
,2157,1907, 542,
,2165,1906, 534,
,2173,1906, 530,
,2172,1902, 520,
,2177,1900, 516,
,2181,1905, 512,
,2183,1907, 506,
,2191,1906, 501,
,2187,1910, 497,
,2189,1907, 491,
,2194,1910, 487,
,2193,2108, 116,
,2227,2113, 112,
,2224,2112, 108,
,2219,2115, 105,
,2220,2121,  98,
,2217,2127,  95,
,2215,2126,  90,
,2213,2135,  89,
,2210,2138,  86,
,2208,2142,  98,
,2203,2147,  82,
,2201,2150,  84,
,2197,2155,  84,
,2188,2160,  86,
,2186,2164,  84,
,2180,2169,  86,
,2173,2174,  87,
,2169,2179,  86,
,2168,2188,  84,
,2160,2191,  82,
,2158,2197,  80,
,2153,2201,  76,
,2148,2210,  74,
,2150,2217,  71,
,2133,2225,  69,
,2125,2233,  72,
,2115,2238,  68,
,2107,2249,  68,
,2101,2257,  64,
,2094,2271,  62,
,2084,2273,  58,
,2083,2282,  54,
,2075,2290,  49,
,2070,2295,  48,
,2064,2307,  41,
,2060,2315,  41,
,2054,2317,  38,
,2028,2327,  37,
,2038,2336,  36,
,2030,2414, 272,
,1809,2411, 281,
,1794,2415, 294,
,1790,2419, 302,
,1780,2414, 316,
,1771,2419, 319,
,1771,2420, 329,
,1764,2417, 338,
,1760,2417, 343,
,1758,2414, 346,
,1756,2415, 352,
,1756,2413, 355,
,1757,2411, 361,
,1755,2408, 366,
,1755,2407, 371,
,1752,2407, 376,
,1752,2407, 381,
,1751,2402, 388,
,1747,2398, 392,
,1748,2394, 398,
,1746,2400, 404,
,1742,2390, 412,
,1742,2388, 420,
,1747,2385, 424,
,1745,2377, 431,
,1744,2372, 440,
,1745,2365, 450,
,1747,2360, 455,
,1764,2354, 465,
,1749,2354, 475,
,1745,2345, 485,
,1750,2338, 490,
,1744,2336, 507,
,1747,2330, 517,
,1741,2328, 529,
,1742,2320, 538,
,1739,2309, 555,
,1740,2304, 567,
,1737,2295, 580,
,1736,2091, 773,
,1834,2080, 781,
,1845,2069, 779,
,1847,2051, 782,
,1865,2047, 785,
,1874,2035, 788,
,1878,2027, 794,
,1890,2018, 794,
,1896,2007, 797,
,1899,1997, 800,
,1903,1996, 802,
,1910,1989, 805,
,1913,1987, 806,
,1923,1978, 808,
,1928,1980, 807,
,1926,1980, 808,
,1935,1964, 808,
,1944,1961, 808,
,1943,1957, 808,
,1947,1948, 806,
,1949,1949, 802,
,1956,1950, 801,
,1948,1949, 797,
,1958,1951, 793,
,1965,1947, 789,
,1967,1947, 785,
,1964,1945, 779,
,1973,1945, 777,
,1978,1942, 773,
,1981,1941, 768,
,1983,1939, 765,
,1988,1937, 761,
,1997,1935, 756,
,2001,1934, 756,
,2005,1932, 742,
,2009,1934, 735,
,2013,1934, 723,
,2022,1930, 713,
,2027,1935, 703,
,2035,1947, 400,
,2210,1953, 385,
,2204,1962, 378,
,2209,1972, 361,
,2203,1981, 352,
,2203,1985, 341,
,2203,1997, 323,
,2207,1999, 310,
,2209,2007, 292,
,2213,2014, 283,
,2221,2018, 269,
,2216,2025, 258,
,2218,2038, 245,
,2218,2041, 232,
,2215,2047, 216,
,2220,2056, 205,
,2221,2063, 190,
,2221,2068, 180,
,2221,2072, 168,
,2224,2079, 154,
,2226,2065, 152,
,2224,2092, 141,
,2227,2092, 136,
,2227,2096, 130,
,2222,2101, 123,
,2226,2104, 116,
,2226,2112, 111,
,2225,2113, 105,
,2224,2114, 102,
,2225,2120,  96,
,2225,2126,  92,
,2223,2119,  92,
,2219,2130,  90,
,2218,2132,  89,
,2213,2139,  89,
,2199,2140,  89,
,2209,2144,  92,
,2203,2145,  91,
,2199,2151,  90,
,2193,2158,  52,
,1977,2386,  60,
,1970,2380,  70,
,1965,2383,  72,
,1962,2379,  82,
,1956,2380,  89,
,1949,2385,  97,
,1950,2388,  90,
,1938,2387, 105,
,1938,2390, 117,
,1929,2392, 120,
,1922,2393, 129,
,1917,2400, 141,
,1911,2391, 151,
,1903,2391, 164,
,1890,2390, 175,
,1889,2391, 184,
,1880,2394, 193,
,1871,2399, 202,
,1864,2398, 218,
,1855,2399, 218,
,1846,2408, 228,
,1843,2407, 236,
,1835,2413, 247,
,1815,2410, 269,
,1822,2411, 268,
,1808,2412, 284,
,1804,2413, 286,
,1795,2416, 296,
,1787,2413, 302,
,1780,2415, 306,
,1779,2421, 317,
,1776,2416, 324,
,1771,2414, 328,
,1769,2417, 332,
,1769,2416, 335,
,1763,2420, 342,
,1754,2416, 349,
,1759,2414, 354,
,1754,2414, 725,
,1722,2212, 729,
,1725,2206, 735,
,1728,2205, 743,
,1730,2200, 745,
,1734,2197, 750,
,1731,2194, 752,
,1732,2189, 760,
,1740,2177, 758,
,1743,2178, 744,
,1747,2173, 759,
,1754,2168, 756,
,1756,2168, 754,
,1762,2162, 754,
,1767,2159, 755,
,1772,2156, 755,
,1771,2149, 756,
,1780,2143, 758,
,1784,2140, 761,
,1791,2135, 763,
,1791,2123, 765,
,1799,2122, 757,
,1805,2114, 768,
,1810,2108, 769,
,1818,2099, 767,
,1828,2092, 769,
,1835,2083, 769,
,1840,2076, 773,
,1849,2064, 774,
,1855,2054, 777,
,1861,2050, 783,
,1865,2040, 786,
,1873,2034, 784,
,1878,2026, 794,
,1883,2023, 800,
,1889,2014, 799,
,1896,2004, 800,
,1899,1996, 802,
,1909,1991, 805,
,1915,1983, 807,
,2143,1915, 564,
,2152,1907, 551,
,2158,1908, 544,
,2170,1907, 532,
,2177,1905, 521,
,2179,1905, 518,
,2185,1904, 509,
,2188,1909, 503,
,2192,1906, 498,
,2192,1907, 493,
,2193,1909, 490,
,2197,1909, 485,
,2198,1911, 480,
,2197,1915, 476,
,2200,1900, 469,
,2200,1914, 464,
,2207,1916, 461,
,2205,1918, 456,
,2208,1921, 449,
,2206,1916, 442,
,2208,1927, 436,
,2206,1930, 428,
,2206,1934, 423,
,2208,1939, 412,
,2207,1944, 409,
,2203,1952, 398,
,2203,1964, 393,
,2200,1961, 387,
,2205,1964, 374,
,2205,1971, 366,
,2208,1977, 355,
,2208,1986, 345,
,2209,1986, 334,
,2211,1991, 324,
,2212,1997, 311,
,2210,2013, 299,
,2211,2016, 283,
,2209,2019, 274,
,2211,2030, 259,
,2120,2238,  64,
,2117,2255,  62,
,2102,2271,  60,
,2089,2271,  60,
,2080,2282,  56,
,2077,2291,  53,
,2067,2299,  49,
,2061,2310,  44,
,2045,2323,  42,
,2048,2323,  41,
,2039,2334,  37,
,2038,2338,  39,
,2031,2345,  35,
,2024,2349,  34,
,2021,2355,  33,
,2015,2360,  33,
,2011,2361,  34,
,2007,2365,  34,
,2004,2369,  36,
,1999,2370,  39,
,1997,2372,  43,
,1992,2376,  47,
,1990,2375,  46,
,1983,2374,  49,
,1985,2378,  56,
,1980,2378,  60,
,1978,2380,  61,
,1971,2382,  65,
,1971,2398,  68,
,1966,2385,  72,
,1960,2389,  78,
,1952,2394,  83,
,1950,2387,  91,
,1944,2389, 100,
,1944,2388, 109,
,1933,2390, 119,
,1932,2385, 128,
,1925,2383, 137,
,1917,2388, 144,
,1747,2371, 449,
,1745,2360, 459,
,1750,2354, 471,
,1749,2348, 483,
,1749,2342, 496,
,1747,2333, 512,
,1745,2322, 523,
,1743,2320, 538,
,1740,2313, 553,
,1738,2309, 565,
,1736,2300, 577,
,1735,2292, 590,
,1735,2287, 604,
,1739,2278, 616,
,1736,2269, 629,
,1735,2263, 642,
,1734,2262, 653,
,1729,2253, 658,
,1737,2246, 676,
,1726,2244, 685,
,1725,2239, 693,
,1725,2237, 701,
,1727,2230, 722,
,1719,2222, 715,
,1725,2221, 722,
,1727,2218, 729,
,1726,2213, 737,
,1727,2206, 739,
,1724,2206, 743,
,1727,2200, 746,
,1731,2199, 748,
,1727,2191, 749,
,1735,2190, 749,
,1741,2189, 749,
,1744,2189, 749,
,1744,2183, 750,
,1749,2176, 751,
,1752,2176, 753,
,1755,2172, 755,
,1756,1944, 783,
,1977,1942, 776,
,1980,1946, 766,
,1983,1945, 762,
,1985,1942, 760,
,1993,1937, 755,
,2001,1939, 748,
,2008,1937, 741,
,2012,1932, 733,
,2017,1932, 724,
,2024,1932, 714,
,2028,1932, 702,
,2036,1937, 693,
,2044,1934, 682,
,2051,1933, 670,
,2062,1931, 661,
,2067,1932, 654,
,2077,1928, 647,
,2081,1928, 637,
,2089,1919, 630,
,2102,1915, 616,
,2106,1919, 611,
,2115,1915, 600,
,2125,1913, 590,
,2131,1916, 580,
,2138,1912, 570,
,2144,1912, 562,
,2151,1911, 552,
,2161,1909, 543,
,2166,1906, 537,
,2169,1912, 533,
,2170,1905, 527,
,2177,1906, 520,
,2179,1905, 512,
,2183,1906, 509,
,2188,1910, 499,
,2195,1906, 495,
,2195,1907, 490,
,2194,1907, 487,
,2202,2107, 112,
,2225,2114, 104,
,2223,2113, 100,
,2218,2121,  99,
,2224,2124,  94,
,2221,2128,  90,
,2212,2131,  87,
,2215,2133,  86,
,2214,2142,  86,
,2206,2144,  85,
,2200,2151,  86,
,2197,2153,  88,
,2194,2158,  85,
,2188,2157,  88,
,2170,2165,  86,
,2180,2171,  84,
,2177,2176,  82,
,2173,2180,  74,
,2170,2187,  78,
,2165,2193,  75,
,2161,2199,  73,
,2150,2209,  74,
,2148,2218,  75,
,2139,2220,  74,
,2130,2227,  74,
,2121,2238,  72,
,2110,2242,  71,
,2106,2251,  66,
,2096,2260,  62,
,2094,2272,  59,
,2086,2276,  56,
,2083,2286,  46,
,2080,2290,  48,
,2071,2302,  43,
,2064,2308,  42,
,2054,2316,  43,
,2050,2325,  42,
,2045,2330,  34,
,2036,2336,  39,
,2032,2415, 273,
,1805,2415, 288,
,1795,2412, 303,
,1787,2417, 312,
,1781,2417, 323,
,1769,2418, 328,
,1765,2417, 334,
,1766,2420, 339,
,1763,2414, 342,
,1761,2415, 355,
,1757,2414, 358,
,1755,2413, 360,
,1754,2414, 366,
,1752,2411, 369,
,1749,2411, 375,
,1747,2410, 379,
,1750,2407, 385,
,1747,2407, 392,
,1746,2401, 398,
,1744,2397, 403,
,1745,2393, 410,
,1742,2382, 417,
,1746,2382, 424,
,1754,2378, 428,
,1751,2376, 438,
,1749,2370, 449,
,1747,2365, 449,
,1749,2361, 460,
,1744,2357, 469,
,1747,2354, 474,
,1741,2347, 488,
,1744,2343, 501,
,1742,2335, 512,
,1741,2330, 524,
,1741,2320, 532,
,1743,2314, 546,
,1739,2303, 561,
,1741,2298, 573,
,1741,2291, 585,
,1739,2089, 776,
,1836,2078, 775,
,1847,2066, 778,
,1858,2057, 782,
,1865,2044, 784,
,1874,2036, 786,
,1875,2027, 798,
,1882,2021, 799,
,1893,2003, 802,
,1901,1999, 806,
,1910,1993, 806,
,1912,1986, 804,
,1921,1979, 812,
,1925,1974, 808,
,1929,1971, 809,
,1933,1968, 807,
,1938,1963, 806,
,1940,1958, 804,
,1946,1955, 804,
,1949,1954, 803,
,1952,1953, 799,
,1956,1953, 795,
,1956,1950, 797,
,1962,1950, 791,
,1967,1945, 788,
,1967,1945, 784,
,1975,1943, 784,
,1976,1941, 773,
,1977,1938, 776,
,1987,1934, 772,
,1994,1937, 765,
,1992,1936, 758,
,1999,1941, 749,
,2005,1937, 740,
,2011,1942, 731,
,2015,1940, 725,
,2022,1933, 715,
,2027,1929, 707,
,2029,1936, 700,
,2037,1934, 695,
,2206,1956, 393,
,2206,1959, 382,
,2203,1970, 371,
,2209,1974, 358,
,2204,1983, 348,
,2204,1992, 331,
,2209,1993, 320,
,2211,2004, 304,
,2213,2011, 291,
,2215,2015, 279,
,2215,2029, 264,
,2216,2031, 253,
,2212,2042, 238,
,2216,2047, 226,
,2218,2057, 213,
,2218,2059, 198,
,2225,2066, 189,
,2224,2069, 181,
,2223,2073, 165,
,2227,2058, 156,
,2229,2085, 151,
,2228,2093, 139,
,2227,2097, 131,
,2227,2099, 122,
,2227,2131, 117,
,2226,2110, 111,
,2228,2112, 108,
,2227,2117, 104,
,2228,2119, 100,
,2225,2121,  98,
,2219,2126,  97,
,2219,2127,  97,
,2213,2142,  95,
,2212,2136,  96,
,2208,2139,  94,
,2207,2142,  91,
,2203,2145,  88,
,2205,2149,  86,
,2197,2153,  84,
,2196,2380,  60,
,1974,2378,  67,
,1975,2377,  73,
,1965,2384,  75,
,1961,2385,  77,
,1958,2389,  87,
,1950,2387,  96,
,1946,2392, 103,
,1938,2390, 113,
,1935,2389, 123,
,1926,2389, 132,
,1921,2389, 143,
,1914,2387, 153,
,1906,2391, 160,
,1899,2392, 170,
,1888,2393, 182,
,1887,2397, 185,
,1875,2398, 191,
,1869,2400, 201,
,1861,2402, 211,
,1851,2404, 229,
,1845,2406, 233,
,1838,2406, 243,
,1830,2401, 256,
,1820,2415, 265,
,1813,2409, 275,
,1808,2412, 281,
,1799,2413, 293,
,1794,2414, 298,
,1787,2414, 308,
,1783,2413, 310,
,1781,2419, 317,
,1772,2418, 324,
,1772,2417, 336,
,1766,2414, 338,
,1762,2418, 339,
,1758,2416, 348,
,1758,2418, 353,
,1742,2415, 359,
,1751,2217, 731,
,1727,2209, 730,
,1728,2212, 744,
,1729,2204, 744,
,1732,2200, 749,
,1729,2198, 753,
,1736,2190, 753,
,1740,2182, 755,
,1743,2182, 752,
,1747,2179, 754,
,1752,2174, 752,
,1731,2170, 754,
,1759,2167, 751,
,1768,2167, 756,
,1764,2159, 752,
,1769,2172, 756,
,1770,2152, 762,
,1778,2146, 764,
,1781,2141, 766,
,1782,2134, 764,
,1793,2128, 766,
,1802,2121, 764,
,1801,2117, 765,
,1814,2107, 771,
,1817,2100, 761,
,1830,2093, 767,
,1835,2084, 772,
,1842,2075, 776,
,1847,2070, 781,
,1852,2055, 786,
,1842,2047, 783,
,1863,2046, 793,
,1874,2034, 795,
,1878,2025, 796,
,1883,2020, 797,
,1902,2011, 803,
,1901,2009, 800,
,1906,1998, 807,
,1914,1990, 804,
,1917,1916, 567,
,2147,1907, 551,
,2156,1909, 544,
,2163,1906, 533,
,2168,1908, 526,
,2178,1908, 518,
,2174,1908, 515,
,2185,1904, 506,
,2191,1907, 500,
,2193,1907, 491,
,2193,1910, 488,
,2197,1908, 482,
,2199,1909, 477,
,2203,1913, 472,
,2205,1911, 463,
,2207,1913, 461,
,2205,1916, 458,
,2206,1919, 452,
,2201,1927, 446,
,2206,1928, 440,
,2202,1930, 434,
,2202,1934, 426,
,2205,1940, 424,
,2201,1948, 414,
,2203,1946, 410,
,2205,1951, 400,
,2203,1955, 394,
,2207,1957, 384,
,2207,1964, 374,
,2208,1964, 365,
,2208,1975, 356,
,2194,1979, 343,
,2207,1989, 332,
,2211,1996, 325,
,2207,2001, 307,
,2208,2011, 296,
,2207,2017, 285,
,2213,2019, 271,
,2213,2029, 258,
,2215,2032,  72,
,2114,2249,  68,
,2104,2256,  64,
,2100,2267,  62,
,2085,2275,  53,
,2084,2285,  51,
,2075,2294,  48,
,2067,2306,  45,
,2058,2322,  41,
,2051,2322,  40,
,2047,2329,  41,
,2039,2336,  37,
,2033,2344,  34,
,2035,2351,  36,
,2022,2353,  25,
,2023,2368,  35,
,2014,2338,  36,
,2010,2363,  37,
,2007,2365,  39,
,2005,2372,  41,
,2001,2371,  42,
,1997,2372,  44,
,1991,2375,  47,
,1990,2378,  48,
,1987,2378,  55,
,1983,2381,  53,
,1980,2384,  54,
,1974,2385,  58,
,1967,2386,  68,
,1966,2385,  73,
,1963,2391,  80,
,1955,2386,  88,
,1953,2388,  96,
,1947,2384, 104,
,1937,2385, 108,
,1936,2387, 119,
,1932,2387, 125,
,1927,2388, 133,
,1919,2390, 136,
,1914,2388, 446,
,1752,2363, 459,
,1746,2357, 464,
,1745,2353, 474,
,1746,2345, 490,
,1739,2340, 504,
,1742,2334, 515,
,1742,2325, 528,
,1738,2313, 545,
,1740,2307, 560,
,1740,2298, 573,
,1738,2297, 584,
,1739,2290, 599,
,1735,2279, 606,
,1736,2273, 626,
,1733,2266, 635,
,1732,2261, 647,
,1733,2258, 659,
,1726,2252, 670,
,1725,2247, 679,
,1725,2240, 690,
,1725,2236, 698,
