,2139,1929, 603,
,2134,1921, 582,
,2154,1919, 583,
,2161,1922, 573,
,2166,1918, 233,
,2228,2072, 215,
,2232,2077, 198,
,2234,2081, 186,
,2234,2087, 172,
,2240,2091, 166,
,2235,2100, 156,
,2235,2109, 147,
,2236,2106, 140,
,2241,2114, 137,
,2238,2123, 129,
,2237,2122, 124,
,2233,2126, 120,
,2235,2130, 117,
,2235,2133, 114,
,2231,2138, 108,
,2232,2139, 112,
,2229,2143, 105,
,2226,2146, 104,
,2222,2151, 104,
,2216,2149, 107,
,2212,2154, 104,
,2210,2160, 107,
,2203,2166, 106,
,2199,2169, 104,
,2197,2176, 103,
,2192,2176, 101,
,2188,2184,  82,
,2178,2192,  98,
,2182,2196,  96,
,2175,2199,  94,
,2169,2206,  93,
,2164,2212,  94,
,2155,2222,  93,
,2147,2228,  94,
,2138,2251,  92,
,2134,2238,  93,
,2126,2251,  88,
,2116,2261,  85,
,2110,2270,  80,
,1902,2406, 192,
,1894,2402, 212,
,1885,2408, 225,
,1873,2408, 237,
,1861,2413, 243,
,1852,2415, 256,
,1843,2419, 266,
,1835,2418, 277,
,1826,2422, 286,
,1821,2422, 298,
,1813,2425, 306,
,1803,2424, 316,
,1797,2427, 324,
,1790,2426, 331,
,1786,2425, 338,
,1778,2405, 345,
,1781,2428, 350,
,1776,2427, 354,
,1770,2426, 358,
,1771,2425, 364,
,1769,2423, 369,
,1767,2423, 374,
,1762,2436, 379,
,1759,2422, 385,
,1764,2420, 389,
,1757,2420, 397,
,1759,2418, 400,
,1756,2415, 406,
,1755,2413, 410,
,1755,2409, 420,
,1757,2403, 420,
,1755,2399, 430,
,1755,2394, 436,
,1758,2385, 444,
,1759,2385, 440,
,1756,2383, 457,
,1759,2381, 466,
,1756,2373, 474,
,1757,2370, 482,
,1753,2362, 774,
,1788,2160, 773,
,1789,2151, 777,
,1797,2146, 777,
,1801,2140, 782,
,1809,2132, 784,
,1816,2122, 787,
,1826,2114, 789,
,1837,2104, 791,
,1840,2096, 794,
,1850,2088, 794,
,1855,2080, 795,
,1862,2072, 796,
,1872,2059, 799,
,1879,2055, 804,
,1881,2042, 808,
,1892,2039, 812,
,1894,2033, 816,
,1901,2025, 816,
,1903,2017, 820,
,1909,2009, 828,
,1911,2003, 825,
,1924,1991, 826,
,1929,1990, 824,
,1934,1984, 829,
,1940,1979, 829,
,1942,1975, 829,
,1946,1971, 824,
,1952,1967, 826,
,1952,1968, 825,
,1957,1968, 823,
,1960,1966, 818,
,1967,1961, 816,
,1973,1963, 814,
,1971,1957, 818,
,1976,1954, 809,
,1981,1955, 806,
,1984,1954, 802,
,1988,1952, 800,
,1991,1947, 794,
,2213,1925, 482,
,2215,1928, 472,
,2220,1931, 468,
,2217,1929, 460,
,2215,1934, 453,
,2216,1942, 442,
,2219,1946, 439,
,2215,1956, 425,
,2217,1964, 418,
,2218,1966, 405,
,2213,1973, 399,
,2216,1976, 390,
,2216,1986, 379,
,2217,1988, 370,
,2219,1991, 353,
,2220,1997, 348,
,2221,2001, 336,
,2224,2007, 326,
,2222,2015, 315,
,2226,2022, 300,
,2223,2031, 289,
,2224,2037, 273,
,2221,2046, 260,
,2228,2051, 249,
,2227,2059, 236,
,2231,2065, 222,
,2233,2072, 212,
,2234,2079, 213,
,2238,2080, 189,
,2235,2089, 179,
,2235,2093, 166,
,2232,2096, 160,
,2237,2099, 151,
,2240,2107, 144,
,2237,2108, 137,
,2239,2116, 131,
,2240,2116, 125,
,2235,2122, 122,
,2233,2126, 117,
,2235,2366,  49,
,2027,2371,  52,
,2014,2380,  51,
,2010,2381,  51,
,2008,2383,  55,
,2003,2387,  61,
,1998,2386,  69,
,1995,2384,  70,
,1993,2391,  76,
,1988,2389,  85,
,1985,2390,  83,
,1983,2392,  85,
,1986,2393,  90,
,1971,2397,  95,
,1969,2395, 104,
,1964,2399, 104,
,1959,2398, 113,
,1954,2399, 120,
,1952,2401, 129,
,1945,2398, 140,
,1936,2401, 150,
,1931,2398, 160,
,1925,2399, 167,
,1916,2398, 177,
,1910,2402, 186,
,1903,2403, 192,
,1890,2408, 202,
,1887,2410, 209,
,1882,2415, 218,
,1874,2408, 227,
,1860,2415, 239,
,1856,2414, 264,
,1845,2413, 260,
,1841,2416, 272,
,1833,2418, 281,
,1823,2421, 291,
,1817,2420, 300,
,1812,2420, 311,
,1803,2423, 315,
,1799,2278, 659,
,1741,2267, 674,
,1744,2259, 688,
,1739,2256, 701,
,1735,2249, 709,
,1736,2248, 720,
,1736,2240, 729,
,1732,2234, 739,
,1737,2225, 745,
,1739,2224, 748,
,1737,2221, 753,
,1735,2217, 761,
,1739,2218, 765,
,1738,2210, 769,
,1741,2209, 767,
,1743,2202, 774,
,1745,2200, 772,
,1752,2196, 785,
,1754,2191, 770,
,1759,2190, 770,
,1763,2187, 767,
,1763,2185, 771,
,1770,2178, 778,
,1768,2171, 776,
,1775,2167, 778,
,1776,2165, 780,
,1783,2161, 777,
,1781,2154, 783,
,1792,2149, 781,
,1799,2137, 783,
,1805,2137, 778,
,1811,2129, 783,
,1817,2123, 781,
,1826,2115, 783,
,1835,2108, 784,
,1838,2101, 790,
,1842,2093, 790,
,1851,2086, 796,
,1856,2079, 800,
,1861,1940, 670,
,2083,1936, 659,
,2088,1935, 654,
,2098,1936, 642,
,2107,1930, 635,
,2122,1924, 622,
,2133,1926, 612,
,2142,1923, 597,
,2154,1924, 589,
,2158,1918, 575,
,2166,1918, 568,
,2173,1916, 560,
,2180,1916, 552,
,2178,1914, 547,
,2189,1916, 542,
,2191,1914, 537,
,2192,1915, 529,
,2197,1916, 524,
,2200,1917, 520,
,2206,1916, 513,
,2203,1914, 509,
,2208,1917, 503,
,2211,1917, 497,
,2212,1921, 494,
,2214,1920, 481,
,2216,1921, 483,
,2215,1924, 475,
,2215,1930, 471,
,2221,1932, 464,
,2217,1940, 460,
,2213,1940, 453,
,2211,1944, 446,
,2214,1950, 440,
,2215,1953, 433,
,2215,1956, 427,
,2213,1959, 442,
,2203,1963, 412,
,2221,1967, 402,
,2218,1971, 394,
,2221,1981, 104,
,2186,2190, 101,
,2176,2195, 102,
,2174,2197,  96,
,2170,2208,  93,
,2162,2209,  93,
,2151,2226,  90,
,2140,2235,  90,
,2132,2244,  90,
,2125,2254,  81,
,2121,2260,  85,
,2112,2266,  81,
,2102,2282,  77,
,2100,2286,  76,
,2096,2302,  69,
,2088,2301,  65,
,2084,2309,  60,
,2076,2317,  59,
,2068,2324,  59,
,2061,2332,  56,
,2055,2339,  56,
,2051,2346,  51,
,2044,2351,  52,
,2042,2363,  51,
,2030,2361,  50,
,2030,2366,  52,
,2026,2367,  37,
,2018,2372,  53,
,2017,2378,  49,
,2012,2377,  54,
,2009,2386,  58,
,2007,2378,  61,
,2004,2385,  64,
,1999,2387,  64,
,1997,2393,  66,
,1994,2392,  68,
,1992,2394,  71,
,1983,2398,  77,
,1980,2395,  82,
,1978,2399, 398,
,1759,2412, 403,
,1754,2410, 411,
,1759,2412, 420,
,1757,2404, 426,
,1753,2401, 437,
,1754,2395, 445,
,1756,2388, 455,
,1754,2377, 464,
,1759,2369, 473,
,1761,2365, 481,
,1757,2364, 490,
,1756,2337, 500,
,1754,2358, 506,
,1751,2349, 527,
,1747,2343, 530,
,1753,2337, 543,
,1750,2330, 552,
,1749,2325, 569,
,1748,2315, 580,
,1753,2306, 594,
,1751,2298, 606,
,1748,2295, 622,
,1747,2294, 630,
,1743,2283, 644,
,1742,2278, 654,
,1739,2272, 667,
,1742,2268, 677,
,1738,2258, 689,
,1735,2257, 699,
,1718,2248, 712,
,1736,2246, 720,
,1733,2237, 726,
,1733,2234, 735,
,1734,2230, 741,
,1733,2227, 745,
,1736,2226, 751,
,1733,2221, 753,
,1738,2216, 757,
,1742,2214, 754,
,1949,1972, 828,
,1956,1967, 829,
,1955,1962, 824,
,1958,1961, 821,
,1967,1960, 815,
,1967,1960, 810,
,1975,1957, 804,
,1981,1952, 805,
,1982,1954, 802,
,1986,1954, 799,
,1988,1951, 796,
,1995,1950, 791,
,1998,1947, 788,
,2001,1946, 780,
,2009,1950, 773,
,2013,1946, 763,
,2019,1946, 755,
,2024,1948, 744,
,2031,1946, 737,
,2037,1945, 727,
,2044,1944, 722,
,2044,1941, 710,
,2057,1940, 702,
,2057,1939, 696,
,2068,1936, 688,
,2078,1935, 675,
,2082,1937, 665,
,2093,1933, 660,
,2100,1932, 652,
,2110,1929, 637,
,2114,1926, 625,
,2122,1929, 616,
,2135,1924, 604,
,2142,1926, 597,
,2146,1922, 587,
,2154,1914, 582,
,2162,1917, 573,
,2166,1917, 568,
,2172,1915, 560,
,2231,2076, 205,
,2232,2082, 193,
,2234,2086, 180,
,2239,2088, 169,
,2240,2099, 160,
,2239,2104, 156,
,2239,2109, 140,
,2249,2116, 132,
,2239,2118, 128,
,2234,2120, 123,
,2235,2128, 118,
,2238,2129, 120,
,2233,2133, 112,
,2230,2137, 112,
,2228,2135, 113,
,2223,2144, 126,
,2218,2149, 112,
,2217,2150, 115,
,2213,2152, 112,
,2212,2167, 108,
,2209,2162, 104,
,2204,2164, 102,
,2204,2166, 102,
,2197,2173,  99,
,2202,2179,  96,
,2191,2184, 100,
,2184,2190,  95,
,2181,2196,  97,
,2171,2197,  96,
,2161,2212, 100,
,2152,2217,  97,
,2151,2222,  97,
,2145,2231,  94,
,2136,2236,  91,
,2135,2252,  88,
,2125,2253,  84,
,2117,2262,  75,
,2117,2267,  77,
,2108,2278,  74,
,2099,2407, 206,
,1884,2406, 218,
,1874,2414, 228,
,1867,2414, 241,
,1856,2415, 251,
,1846,2415, 266,
,1836,2419, 279,
,1826,2418, 295,
,1815,2420, 303,
,1812,2423, 313,
,1805,2423, 316,
,1798,2425, 324,
,1792,2427, 328,
,1784,2427, 336,
,1784,2429, 341,
,1779,2425, 348,
,1778,2427, 353,
,1775,2427, 357,
,1771,2430, 365,
,1763,2425, 370,
,1766,2425, 374,
,1762,2425, 380,
,1759,2423, 383,
,1756,2425, 391,
,1759,2416, 388,
,1757,2415, 402,
,1758,2413, 409,
,1761,2409, 411,
,1756,2404, 420,
,1760,2404, 424,
,1755,2396, 452,
,1755,2393, 438,
,1760,2389, 443,
,1759,2389, 451,
,1756,2384, 456,
,1755,2382, 466,
,1751,2377, 476,
,1751,2372, 485,
,1754,2366, 494,
,1754,2161, 781,
,1791,2149, 776,
,1796,2144, 784,
,1804,2133, 786,
,1812,2128, 785,
,1822,2117, 786,
,1831,2109, 784,
,1839,2096, 788,
,1850,2094, 791,
,1848,2082, 790,
,1862,2074, 798,
,1869,2068, 801,
,1869,2058, 807,
,1880,2050, 810,
,1882,2041, 814,
,1888,2032, 816,
,1896,2007, 818,
,1906,2017, 817,
,1913,2011, 820,
,1917,2004, 823,
,1919,1997, 825,
,1924,1997, 826,
,1935,1987, 827,
,1937,1981, 827,
,1940,1978, 827,
,1944,1975, 827,
,1949,1971, 826,
,1953,1969, 824,
,1958,1966, 823,
,1959,1961, 822,
,1964,1961, 822,
,1968,1957, 819,
,1972,1953, 817,
,1972,1951, 815,
,1975,1950, 810,
,1983,1949, 806,
,1988,1949, 797,
,1989,1948, 793,
,1991,1949, 787,
,1998,1923, 475,
,2219,1928, 468,
,2219,1928, 460,
,2219,1939, 451,
,2219,1945, 447,
,2220,1952, 434,
,2214,1958, 425,
,2214,1964, 416,
,2216,1966, 408,
,2219,1969, 395,
,2219,1973, 390,
,2219,1978, 382,
,2222,1986, 371,
,2220,1989, 360,
,2222,1997, 348,
,2225,2007, 335,
,2221,2009, 318,
,2220,2020, 309,
,2221,2027, 297,
,2223,2034, 284,
,2223,2038, 270,
,2224,2046, 260,
,2227,2051, 258,
,2232,2057, 236,
,2231,2063, 223,
,2233,2069, 212,
,2236,2077, 200,
,2233,2084, 188,
,2232,2089, 176,
,2236,2097, 168,
,2236,2100, 157,
,2244,2104, 151,
,2235,2110, 144,
,2239,2112, 141,
,2239,2120, 135,
,2232,2119, 131,
,2234,2122, 128,
,2235,2126, 124,
,2235,2129, 122,
,2227,2379,  52,
,2016,2378,  51,
,2012,2378,  54,
,2010,2383,  55,
,2004,2380,  62,
,2004,2386,  65,
,1995,2387,  93,
,1993,2392,  72,
,1987,2392,  74,
,1988,2394,  78,
,1980,2397,  83,
,1972,2397,  90,
,1966,2396,  96,
,1965,2399, 104,
,1960,2401, 113,
,1956,2396, 122,
,1949,2393, 130,
,1945,2398, 138,
,1939,2396, 146,
,1934,2408, 154,
,1927,2400, 161,
,1921,2401, 167,
,1916,2409, 174,
,1911,2407, 182,
,1899,2410, 192,
,1893,2409, 202,
,1885,2413, 214,
,1875,2410, 228,
,1869,2412, 237,
,1860,2412, 250,
,1849,2416, 261,
,1844,2416, 270,
,1833,2418, 280,
,1831,2418, 283,
,1811,2420, 291,
,1815,2423, 300,
,1809,2425, 308,
,1804,2429, 317,
,1793,2428, 324,
,1739,2261, 682,
,1739,2262, 695,
,1738,2253, 703,
,1737,2243, 719,
,1737,2242, 728,
,1733,2233, 737,
,1732,2228, 746,
,1738,2221, 752,
,1736,2212, 758,
,1746,2216, 760,
,1742,2212, 763,
,1743,2209, 763,
,1746,2208, 764,
,1749,2203, 763,
,1746,2195, 764,
,1752,2196, 765,
,1757,2194, 769,
,1758,2189, 772,
,1756,2182, 771,
,1763,2180, 776,
,1764,2177, 779,
,1769,2172, 781,
,1772,2175, 779,
,1780,2161, 785,
,1783,2160, 780,
,1787,2152, 778,
,1797,2147, 779,
,1802,2143, 776,
,1809,2133, 779,
,1813,2137, 780,
,1819,2123, 782,
,1826,2118, 787,
,1834,2110, 788,
,1835,2100, 793,
,1843,2098, 795,
,1847,2086, 797,
,1853,2079, 800,
,1859,2069, 802,
,1873,2061, 802,
,1876,1934, 666,
,2097,1928, 657,
,2102,1929, 640,
,2113,1926, 629,
,2123,1924, 615,
,2134,1923, 603,
,2143,1919, 590,
,2153,1919, 578,
,2162,1922, 571,
,2169,1918, 540,
,2175,1915, 557,
,2178,1915, 552,
,2181,1918, 547,
,2186,1912, 537,
,2192,1913, 532,
,2200,1913, 525,
,2201,1915, 520,
,2191,1913, 514,
,2214,1911, 510,
,2211,1901, 505,
,2210,1915, 496,
,2209,1918, 493,
,2210,1920, 489,
,2212,1921, 483,
,2213,1924, 480,
,2212,1929, 474,
,2216,1932, 468,
,2211,1935, 465,
,2212,1937, 457,
,2217,1939, 453,
,2220,1939, 446,
,2220,1944, 443,
,2217,1952, 432,
,2221,1953, 423,
,2221,1957, 416,
,2220,1964, 406,
,2218,1970, 398,
,2222,1977, 386,
,2218,1983, 377,
,2217,2193,  91,
,2176,2196,  93,
,2170,2201,  95,
,2161,2217,  91,
,2154,2220,  96,
,2138,2231,  94,
,2138,2240,  88,
,2128,2253,  86,
,2120,2259,  84,
,2114,2270,  80,
,2109,2276,  74,
,2101,2285,  72,
,2093,2295,  68,
,2089,2300,  66,
,2082,2312,  64,
,2083,2318,  62,
,2061,2323,  61,
,2061,2331,  59,
,2050,2340,  56,
,2052,2345,  55,
,2044,2350,  54,
,2039,2356,  53,
,2035,2360,  52,
,2030,2340,  52,
,2025,2370,  52,
,2022,2372,  52,
,2020,2377,  54,
,2014,2382,  54,
,2010,2383,  54,
,2005,2387,  54,
,2002,2393,  57,
,2000,2391,  62,
,1977,2392,  64,
,1988,2394,  70,
,1989,2392,  76,
,1989,2393,  82,
,1981,2391,  88,
,1976,2396,  93,
,1971,2393,  98,
,1970,2416, 409,
,1750,2407, 417,
,1758,2404, 425,
,1759,2395, 432,
,1759,2393, 440,
,1756,2387, 452,
,1757,2381, 458,
,1754,2377, 469,
,1752,2374, 474,
,1754,2369, 484,
,1752,2365, 495,
,1750,2360, 504,
,1754,2353, 515,
,1751,2343, 528,
,1753,2337, 540,
,1754,2328, 555,
,1754,2320, 565,
,1756,2316, 580,
,1752,2310, 588,
,1747,2304, 606,
,1748,2300, 613,
,1745,2291, 627,
,1743,2286, 642,
,1741,2281, 653,
,1743,2273, 665,
,1735,2268, 677,
,1740,2261, 689,
,1737,2258, 699,
,1734,2251, 711,
,1735,2249, 719,
,1738,2241, 727,
,1738,2234, 733,
,1735,2232, 738,
,1732,2229, 743,
,1737,2226, 749,
,1736,2221, 751,
,1737,2218, 755,
,1738,2216, 763,
,1738,2208, 764,
,1948,1967, 825,
,1955,1964, 823,
,1957,1961, 820,
,1959,1960, 818,
,1974,1954, 817,
,1971,1954, 811,
,1982,1951, 811,
,1982,1949, 804,
,1990,1946, 798,
,1994,1947, 797,
,2000,1945, 782,
,2001,1946, 775,
,2009,1947, 766,
,2007,1947, 760,
,2017,1944, 756,
,2023,1946, 747,
,2028,1943, 739,
,2033,1943, 732,
,2039,1941, 726,
,2053,1944, 720,
,2054,1937, 710,
,2060,1936, 703,
,2067,1939, 690,
,2076,1937, 679,
,2080,1941, 667,
,2088,1935, 655,
,2099,1936, 644,
,2110,1931, 635,
,2114,1934, 626,
,2127,1927, 618,
,2131,1924, 610,
,2138,1923, 600,
,2147,1921, 594,
,2153,1919, 584,
,2162,1918, 576,
,2166,1916, 566,
,2170,1916, 553,
,2182,1913, 546,
,2186,1913, 544,
,2191,1916, 193,
,2236,2086, 182,
,2235,2090, 171,
,2239,2098, 157,
,2239,2103, 142,
,2240,2110, 138,
,2239,2117, 128,
,2240,2118, 128,
,2240,2126, 121,
,2237,2125, 119,
,2235,2130, 117,
,2232,2131, 116,
,2230,2135, 112,
,2229,2127, 112,
,2226,2142, 113,
,2224,2144, 106,
,2221,2152,  98,
,2224,2152, 101,
,2219,2156,  98,
,2213,2162, 105,
,2211,2163,  96,
,2203,2167,  96,
,2197,2173,  99,
,2196,2182,  99,
,2185,2172, 101,
,2182,2190, 100,
,2176,2198,  99,
,2168,2200,  99,
,2168,2210,  93,
,2167,2215,  95,
,2154,2227,  90,
,2152,2227,  88,
,2142,2237,  84,
,2138,2241,  84,
,2130,2251,  80,
,2118,2259,  82,
,2121,2270,  76,
,2105,2275,  78,
,2098,2287,  75,
,2094,2295,  73,
,1875,2413, 220,
,1872,2413, 236,
,1858,2414, 249,
,1853,2417, 266,
,1847,2416, 276,
,1828,2422, 287,
,1821,2421, 296,
,1811,2402, 307,
,1804,2425, 312,
,1800,2428, 322,
,1794,2431, 329,
,1786,2428, 338,
,1782,2425, 343,
,1775,2428, 349,
,1771,2430, 355,
,1769,2429, 361,
,1767,2431, 366,
,1766,2427, 369,
,1759,2424, 377,
,1759,2424, 383,
,1763,2422, 386,
,1761,2421, 391,
,1759,2415, 391,
,1757,2411, 401,
,1761,2410, 405,
,1757,2411, 411,
,1759,2407, 417,
,1757,2406, 428,
,1755,2400, 429,
,1752,2399, 435,
,1750,2395, 444,
,1754,2388, 451,
,1754,2385, 458,
,1737,2380, 467,
,1755,2374, 476,
,1756,2368, 482,
,1758,2358, 495,
,1756,2357, 503,
,1754,2349, 516,
,1756,2149, 783,
,1794,2143, 780,
,1806,2133, 784,
,1816,2129, 780,
,1825,2118, 784,
,1831,2111, 784,
,1837,2099, 792,
,1845,2090, 793,
,1854,2080, 802,
,1858,2070, 803,
,1865,2061, 800,
,1875,2053, 808,
,1885,2047, 810,
,1888,2036, 806,
,1897,2029, 807,
,1901,2021, 816,
,1909,2013, 817,
,1915,2007, 821,
,1919,1990, 823,
,1925,1994, 824,
,1926,1990, 829,
,1934,1987, 825,
,1940,1979, 826,
,1943,1981, 826,
,1949,1967, 826,
,1951,1966, 827,
,1957,1964, 825,
,1961,1959, 826,
,1959,1958, 826,
,1965,1955, 821,
,1971,1954, 818,
,1969,1952, 812,
,1979,1951, 807,
,1979,1952, 800,
,1985,1951, 796,
,1992,1953, 792,
,1993,1950, 787,
,1997,1950, 782,
,2011,1948, 779,
,2004,1947, 465,
,2215,1936, 459,
,2211,1941, 453,
,2216,1943, 446,
,2216,1947, 439,
,2218,1951, 429,
,2219,1956, 419,
,2219,1960, 410,
,2221,1969, 401,
,2221,1971, 392,
,2221,1979, 380,
,2218,1986, 369,
,2218,1995, 354,
,2221,2005, 346,
,2220,2009, 334,
,2218,2015, 324,
,2222,2019, 309,
,2223,2027, 299,
,2226,2031, 290,
,2230,2034, 278,
,2227,2043, 262,
,2232,2049, 248,
,2232,2059, 236,
,2232,2066, 222,
,2236,2068, 210,
,2236,2079, 199,
,2234,2084, 188,
,2239,2088, 176,
,2237,2093, 168,
,2237,2098, 160,
,2237,2102, 153,
,2238,2106, 147,
,2236,2109, 140,
,2238,2114, 136,
,2250,2118, 131,
,2235,2127, 124,
,2238,2126, 118,
,2239,2125, 115,
,2233,2132, 111,
,2235,2135,  56,
,2015,2380,  55,
,2006,2379,  59,
,2002,2384,  57,
,2001,2386,  62,
,1998,2390,  64,
,1988,2393,  66,
,1984,2396,  75,
,1978,2392,  83,
,1978,2393,  95,
,1971,2393, 100,
,1969,2394, 108,
,1963,2394, 112,
,1960,2399, 120,
,1953,2406, 124,
,1943,2397, 130,
,1931,2399, 136,
,1937,2403, 142,
,1931,2403, 149,
,1921,2401, 158,
,1918,2405, 168,
,1913,2404, 181,
,1905,2409, 192,
,1903,2403, 203,
,1893,2404, 216,
,1881,2405, 226,
,1873,2409, 236,
,1871,2410, 245,
,1856,2415, 252,
,1848,2416, 259,
,1842,2419, 269,
,1834,2416, 279,
,1825,2420, 288,
,1817,2423, 297,
,1809,2423, 308,
,1803,2431, 315,
,1797,2424, 324,
,1792,2424, 330,
,1787,2426, 339,
,1783,2428, 345,
,1735,2252, 699,
,1736,2249, 712,
,1738,2242, 726,
,1736,2238, 731,
,1734,2234, 739,
,1731,2231, 749,
,1732,2222, 750,
,1738,2225, 756,
,1737,2215, 758,
,1742,2218, 761,
,1749,2209, 764,
,1742,2205, 768,
,1746,2204, 770,
,1746,2199, 770,
,1747,2193, 775,
,1750,2192, 780,
,1752,2188, 780,
,1757,2183, 781,
,1759,2179, 781,
,1765,2175, 779,
,1766,2171, 779,
,1775,2167, 777,
,1781,2164, 774,
,1792,2154, 775,
,1793,2152, 780,
,1796,2149, 780,
,1800,2141, 782,
,1808,2134, 800,
,1813,2126, 789,
,1814,2142, 790,
,1822,2113, 794,
,1824,2106, 793,
,1836,2092, 794,
,1843,2091, 793,
,1850,2086, 794,
,1862,2074, 797,
,1873,2070, 798,
,1873,2058, 801,
,1872,2050, 805,
,1887,1936, 648,
,2105,1930, 639,
,2120,1931, 621,
,2128,1923, 613,
,2135,1924, 597,
,2146,1924, 592,
,2152,1919, 579,
,2158,1918, 566,
,2176,1910, 562,
,2179,1915, 553,
,2186,1912, 545,
,2188,1913, 538,
,2196,1913, 532,
,2192,1916, 526,
,2201,1912, 521,
,2204,1913, 515,
,2208,1915, 512,
,2209,1919, 505,
,2212,1920, 501,
,2208,1926, 497,
,2216,1921, 492,
,2211,1926, 486,
,2214,1921, 483,
,2213,1928, 478,
,2216,1928, 472,
,2215,1931, 467,
,2218,1933, 460,
,2222,1935, 454,
,2220,1939, 447,
,2223,1933, 439,
,2219,1950, 433,
,2220,1953, 426,
,2218,1960, 416,
,2219,1965, 408,
,2218,1970, 399,
,2213,1977, 391,
,2212,1983, 381,
,2219,1986, 370,
,2217,1992, 361,
,2219,1995,  99,
,2173,2206, 101,
,2159,2211,  98,
,2153,2221,  94,
,2151,2228,  90,
,2138,2236,  87,
,2133,2250,  79,
,2123,2260,  80,
,2117,2269,  76,
,2108,2277,  75,
,2097,2293,  78,
,2092,2291,  72,
,2086,2304,  70,
,2082,2309,  62,
,2071,2317,  65,
,2066,2325,  62,
,2054,2330,  59,
,2057,2336,  56,
,2049,2345,  56,
,2045,2346,  52,
,2042,2356,  52,
,2034,2363,  57,
,2029,2366,  56,
,2023,2373,  51,
,2022,2376,  52,
,2015,2379,  52,
,2015,2378,  54,
,2010,2383,  52,
,2006,2384,  59,
,2003,2386,  61,
,1998,2384,  68,
,1992,2385,  72,
,1987,2387,  76,
,1989,2387,  87,
,1985,2388,  85,
,1979,2391,  85,
,1975,2394,  88,
,1974,2396,  96,
,1970,2392,  99,
,1963,2397, 417,
,1762,2406, 425,
,1756,2400, 432,
,1755,2394, 437,
,1757,2389, 446,
,1756,2394, 457,
,1754,2381, 465,
,1752,2379, 476,
,1753,2370, 485,
,1759,2360, 492,
,1757,2353, 508,
,1756,2346, 515,
,1758,2341, 528,
,1756,2337, 540,
,1754,2330, 549,
,1751,2321, 564,
,1753,2320, 574,
,1753,2316, 588,
,1747,2307, 600,
,1750,2300, 607,
,1744,2291, 627,
,1746,2285, 640,
,1737,2276, 651,
,1741,2267, 665,
,1750,2265, 672,
,1740,2262, 688,
,1737,2267, 698,
,1740,2252, 709,
,1737,2246, 715,
,1739,2242, 723,
,1735,2237, 730,
,1729,2233, 737,
,1736,2228, 744,
,1737,2224, 751,
,1732,2221, 755,
,1735,2217, 760,
,1736,2214, 765,
,1738,2210, 770,
,1737,2203, 770,
,1740,2204, 833,
,1958,1961, 823,
,1965,1958, 821,
,1968,1957, 818,
,1975,1954, 810,
,1977,1950, 809,
,1985,1947, 801,
,1987,1955, 797,
,1995,1951, 786,
,1996,1952, 780,
,2002,1950, 775,
,2006,1953, 769,
,2010,1946, 764,
,2017,1951, 760,
,2020,1946, 758,
,2025,1945, 747,
,2033,1941, 742,
,2038,1941, 733,
,2045,1940, 722,
,2052,1940, 708,
,2058,1944, 697,
,2068,1940, 688,
,2072,1940, 679,
,2080,1939, 666,
,2089,1936, 662,
,2098,1933, 651,
,2106,1929, 642,
,2113,1927, 634,
,2118,1925, 625,
,2126,1925, 612,
,2137,1922, 606,
,2144,1920, 595,
,2150,1919, 586,
,2159,1920, 574,
,2164,1919, 566,
,2172,1915, 558,
,2177,1914, 552,
,2184,1914, 545,
,2186,1918, 540,
,2192,1914, 536,
,2240,2096, 172,
,2240,2096, 160,
,2237,2103, 152,
,2235,2108, 144,
,2239,2113, 136,
,2241,2116, 131,
,2238,2120, 124,
,2236,2125, 120,
,2231,2130, 116,
,2232,2133, 112,
,2229,2137, 107,
,2231,2141, 105,
,2233,2143, 103,
,2219,2147, 103,
,2226,2150, 101,
,2220,2154, 102,
,2216,2159, 101,
,2209,2163, 101,
,2204,2164, 106,
,2202,2171, 104,
,2198,2176, 104,
,2188,2182, 102,
,2188,2185, 101,
,2183,2187,  96,
,2180,2195,  96,
,2173,2200,  92,
,2169,2208,  93,
,2166,2214,  89,
,2159,2230,  90,
,2153,2228,  89,
,2140,2236,  91,
,2134,2242,  90,
,2127,2254,  88,
,2121,2261,  86,
,2109,2267,  82,
,2105,2275,  79,
,2097,2286,  78,
,2094,2293,  70,
,2087,2301,  66,
,1867,2410, 243,
,1859,2410, 255,
,1846,2415, 261,
,1835,2418, 275,
,1835,2423, 280,
,1819,2424, 294,
,1812,2422, 305,
,1800,2427, 320,
,1797,2427, 325,
,1787,2436, 336,
,1787,2428, 340,
,1780,2428, 348,
,1778,2432, 353,
,1773,2427, 360,
,1769,2432, 363,
,1769,2425, 367,
,1767,2429, 372,
,1767,2421, 372,
,1764,2418, 382,
,1762,2416, 388,
,1762,2419, 396,
,1760,2422, 399,
,1757,2416, 393,
,1755,2411, 409,
,1755,2411, 414,
,1753,2405, 421,
,1754,2405, 429,
,1755,2400, 438,
,1755,2393, 439,
,1755,2391, 448,
,1757,2383, 456,
,1757,2385, 463,
,1757,2375, 472,
,1755,2369, 480,
,1756,2365, 490,
,1758,2360, 499,
,1753,2357, 509,
,1752,2352, 517,
,1755,2345, 528,
,1751,2143, 785,
,1814,2134, 784,
,1815,2124, 787,
,1820,2113, 790,
,1829,2107, 795,
,1831,2095, 795,
,1847,2085, 797,
,1856,2074, 798,
,1863,2065, 800,
,1875,2059, 802,
,1877,2050, 803,
,1889,2042, 807,
,1889,2032, 813,
,1901,2027, 816,
