,2219,1962, 408,
,2218,1974, 397,
,2221,1979, 386,
,2217,1988, 381,
,2219,1993, 365,
,2217,1988, 355,
,2217,2004, 344,
,2222,2007, 333,
,2221,2015, 322,
,2227,2020, 308,
,2226,2025, 296,
,2225,2033, 283,
,2232,2043, 271,
,2231,2047, 258,
,2233,2058, 246,
,2233,2064, 232,
,2232,2068, 222,
,2236,2079, 208,
,2236,2080, 195,
,2237,2085, 185,
,2237,2089, 176,
,2240,2095, 168,
,2239,2099, 161,
,2241,2110, 153,
,2237,2109, 148,
,2238,2113, 139,
,2242,2119, 132,
,2241,2120, 128,
,2239,2129, 121,
,2235,2126, 118,
,2240,2129, 114,
,2237,2127, 112,
,2235,2141,  56,
,2017,2383,  57,
,2012,2384,  58,
,2007,2387,  57,
,1998,2391,  62,
,1999,2394,  67,
,1996,2391,  77,
,1987,2393,  80,
,1981,2388,  91,
,1980,2391,  93,
,1978,2391, 104,
,1971,2393, 106,
,1967,2395, 111,
,1963,2395, 112,
,1959,2398, 119,
,1955,2395, 125,
,1950,2402, 132,
,1947,2402, 139,
,1935,2403, 151,
,1929,2402, 160,
,1924,2400, 170,
,1917,2400, 182,
,1907,2401, 192,
,1910,2385, 202,
,1894,2404, 212,
,1895,2407, 220,
,1877,2409, 232,
,1874,2412, 236,
,1863,2413, 245,
,1855,2417, 254,
,1845,2417, 264,
,1840,2421, 275,
,1829,2420, 287,
,1824,2420, 295,
,1818,2424, 305,
,1807,2423, 313,
,1803,2427, 321,
,1792,2427, 328,
,1794,2426, 336,
,1789,2428, 688,
,1740,2256, 704,
,1740,2248, 717,
,1737,2244, 726,
,1733,2238, 733,
,1733,2235, 738,
,1738,2232, 745,
,1739,2224, 752,
,1737,2224, 758,
,1740,2215, 761,
,1743,2213, 767,
,1741,2209, 770,
,1741,2207, 773,
,1742,2200, 778,
,1744,2202, 778,
,1748,2196, 779,
,1757,2192, 782,
,1757,2188, 780,
,1760,2183, 776,
,1770,2178, 777,
,1771,2176, 778,
,1775,2170, 779,
,1782,2171, 778,
,1785,2162, 783,
,1785,2155, 782,
,1791,2152, 784,
,1797,2145, 785,
,1801,2141, 788,
,1809,2135, 795,
,1812,2127, 812,
,1821,2123, 790,
,1828,2112, 792,
,1835,2101, 785,
,1845,2095, 792,
,1854,2089, 795,
,1857,2079, 798,
,1864,2072, 799,
,1869,2058, 805,
,1877,2055, 810,
,1880,2050, 812,
,1888,1937, 645,
,2110,1936, 637,
,2114,1930, 627,
,2125,1930, 617,
,2137,1928, 602,
,2145,1926, 596,
,2152,1922, 586,
,2165,1921, 573,
,2172,1918, 565,
,2176,1911, 555,
,2181,1916, 549,
,2191,1914, 542,
,2192,1915, 538,
,2195,1917, 534,
,2202,1915, 526,
,2204,1917, 522,
,2206,1912, 516,
,2204,1923, 508,
,2206,1921, 506,
,2211,1921, 501,
,2211,1919, 494,
,2212,1924, 492,
,2219,1925, 485,
,2216,1928, 483,
,2216,1926, 475,
,2219,1929, 472,
,2218,1932, 468,
,2219,1935, 457,
,2222,1941, 450,
,2219,1956, 442,
,2218,1953, 436,
,2193,1957, 427,
,2215,1962, 422,
,2222,1966, 411,
,2216,1971, 404,
,2215,1976, 397,
,2216,1980, 389,
,2222,1985, 376,
,2221,1990, 367,
,2224,1995, 102,
,2174,2203,  98,
,2167,2213,  99,
,2156,2220,  94,
,2155,2227,  89,
,2143,2235,  88,
,2137,2247,  88,
,2130,2257,  89,
,2116,2269,  82,
,2107,2279,  81,
,2100,2286,  93,
,2093,2295,  76,
,2086,2303,  72,
,2082,2312,  69,
,2075,2318,  64,
,2068,2326,  61,
,2064,2332,  59,
,2056,2340,  57,
,2051,2344,  57,
,2046,2352,  54,
,2046,2356,  55,
,2033,2364,  53,
,2027,2366,  53,
,2024,2371,  49,
,2022,2373,  54,
,2019,2379,  54,
,2018,2385,  57,
,2008,2381,  60,
,2007,2386,  64,
,2004,2385,  67,
,2004,2386,  72,
,1997,2386,  74,
,1997,2393,  76,
,1992,2390,  83,
,1987,2392,  79,
,1981,2392,  86,
,1980,2398,  90,
,1976,2399,  94,
,1972,2399, 102,
,1962,2398, 111,
,1759,2405, 419,
,1756,2402, 427,
,1757,2402, 434,
,1754,2398, 445,
,1754,2393, 450,
,1751,2385, 464,
,1757,2375, 473,
,1759,2370, 486,
,1760,2362, 494,
,1761,2355, 504,
,1763,2353, 515,
,1754,2345, 526,
,1752,2342, 541,
,1754,2337, 547,
,1754,2329, 559,
,1751,2326, 570,
,1747,2318, 579,
,1748,2316, 595,
,1746,2304, 609,
,1749,2297, 622,
,1748,2288, 635,
,1748,2284, 647,
,1745,2279, 659,
,1742,2271, 667,
,1741,2264, 682,
,1741,2261, 718,
,1739,2255, 702,
,1738,2252, 712,
,1738,2242, 718,
,1737,2241, 730,
,1740,2242, 735,
,1731,2234, 739,
,1735,2228, 748,
,1736,2227, 755,
,1736,2223, 757,
,1735,2222, 762,
,1739,2216, 766,
,1745,2210, 770,
,1739,2212, 770,
,1958,1964, 828,
,1961,1962, 828,
,1970,1956, 823,
,1973,1959, 822,
,1975,1956, 813,
,1982,1957, 806,
,1982,1955, 803,
,1989,1954, 794,
,1994,1957, 787,
,1997,1947, 785,
,2001,1955, 780,
,2007,1949, 777,
,2002,1948, 772,
,2013,1946, 767,
,2025,1942, 760,
,2025,1943, 749,
,2031,1943, 740,
,2038,1947, 729,
,2037,1944, 717,
,2053,1944, 707,
,2060,1943, 695,
,2065,1944, 691,
,2075,1942, 678,
,2080,1938, 669,
,2088,1935, 663,
,2096,1935, 656,
,2105,1930, 647,
,2114,1929, 638,
,2121,1927, 626,
,2128,1926, 616,
,2137,1926, 605,
,2144,1931, 594,
,2151,1926, 586,
,2160,1922, 576,
,2166,1921, 560,
,2167,1918, 562,
,2176,1920, 554,
,2180,1917, 549,
,2184,1916, 546,
,2237,2092, 178,
,2243,2091, 168,
,2236,2102, 161,
,2236,2106, 152,
,2241,2102, 140,
,2238,2113, 137,
,2239,2121, 130,
,2240,2125, 123,
,2237,2128, 119,
,2235,2131, 114,
,2235,2130, 111,
,2232,2137, 110,
,2234,2139, 106,
,2227,2142, 106,
,2224,2147, 106,
,2216,2152, 104,
,2218,2152, 109,
,2213,2161, 109,
,2209,2169, 108,
,2203,2170, 108,
,2201,2172, 107,
,2196,2176, 104,
,2192,2181, 103,
,2190,2190, 100,
,2188,2188, 101,
,2177,2198,  93,
,2172,2204,  95,
,2168,2215,  94,
,2159,2218,  93,
,2150,2225,  96,
,2146,2234,  93,
,2137,2236,  94,
,2128,2251,  90,
,2124,2261,  87,
,2120,2265,  83,
,2112,2274,  76,
,2103,2282,  75,
,2099,2290,  72,
,2093,2299,  69,
,2085,2411, 240,
,1865,2410, 248,
,1853,2417, 261,
,1847,2419, 268,
,1835,2421, 281,
,1825,2424, 295,
,1821,2421, 304,
,1812,2425, 320,
,1800,2426, 326,
,1791,2427, 333,
,1790,2427, 340,
,1784,2427, 345,
,1780,2424, 350,
,1777,2427, 356,
,1775,2424, 359,
,1769,2427, 365,
,1766,2426, 370,
,1769,2421, 375,
,1766,2424, 381,
,1762,2424, 387,
,1763,2423, 392,
,1764,2419, 397,
,1758,2423, 401,
,1753,2415, 406,
,1758,2416, 412,
,1758,2409, 417,
,1756,2407, 425,
,1758,2401, 431,
,1756,2395, 437,
,1760,2391, 448,
,1758,2388, 446,
,1758,2382, 464,
,1762,2381, 466,
,1758,2374, 475,
,1755,2371, 484,
,1758,2368, 493,
,1753,2362, 501,
,1753,2356, 512,
,1755,2350, 525,
,1755,2147, 787,
,1809,2135, 788,
,1813,2129, 790,
,1820,2120, 793,
,1829,2111, 794,
,1838,2101, 796,
,1847,2089, 796,
,1858,2078, 799,
,1864,2070, 801,
,1876,2063, 806,
,1879,2053, 808,
,1885,2046, 810,
,1893,2036, 814,
,1895,2031, 818,
,1905,2017, 818,
,1911,2013, 817,
,1916,2019, 824,
,1922,2004, 824,
,1928,1993, 828,
,1931,1986, 827,
,1936,1983, 829,
,1940,1977, 829,
,1947,1975, 828,
,1949,1973, 827,
,1951,1967, 826,
,1952,1968, 825,
,1961,1965, 826,
,1958,1963, 820,
,1964,1961, 818,
,1966,1959, 815,
,1975,1957, 814,
,1977,1954, 811,
,1979,1953, 807,
,1983,1951, 806,
,1991,1949, 800,
,1992,1949, 797,
,1995,1949, 788,
,2003,1947, 782,
,2005,1948, 772,
,2009,1937, 461,
,2221,1939, 452,
,2225,1945, 447,
,2222,1950, 436,
,2217,1954, 425,
,2219,1967, 415,
,2216,1970, 406,
,2215,1978, 392,
,2219,1983, 383,
,2220,1989, 373,
,2218,1992, 362,
,2225,1997, 352,
,2224,1999, 324,
,2226,2007, 329,
,2225,2015, 314,
,2226,2024, 302,
,2226,2025, 290,
,2227,2038, 278,
,2229,2046, 264,
,2229,2058, 249,
,2227,2064, 238,
,2232,2070, 227,
,2234,2071, 215,
,2233,2072, 204,
,2235,2086, 192,
,2240,2085, 182,
,2240,2094, 178,
,2241,2095, 163,
,2244,2101, 155,
,2243,2108, 145,
,2241,2109, 134,
,2241,2113, 132,
,2243,2119, 128,
,2240,2122, 122,
,2242,2126, 120,
,2234,2129, 124,
,2236,2131, 118,
,2234,2135, 116,
,2228,2138, 114,
,2228,2382,  56,
,2013,2389,  60,
,2000,2389,  64,
,2002,2384,  69,
,1997,2389,  74,
,1992,2391,  76,
,1991,2389,  83,
,1983,2393,  88,
,1973,2393,  93,
,1974,2396,  99,
,1969,2398, 107,
,1963,2399, 110,
,1960,2401, 116,
,1957,2399, 127,
,1949,2400, 137,
,1940,2398, 147,
,1936,2399, 160,
,1927,2400, 167,
,1922,2401, 176,
,1913,2402, 184,
,1910,2401, 192,
,1903,2405, 197,
,1895,2409, 208,
,1886,2412, 216,
,1877,2412, 225,
,1870,2413, 238,
,1864,2415, 247,
,1853,2414, 258,
,1846,2416, 270,
,1834,2419, 282,
,1829,2420, 290,
,1820,2425, 300,
,1815,2423, 305,
,1805,2421, 314,
,1803,2426, 321,
,1798,2425, 327,
,1793,2431, 333,
,1788,2428, 336,
,1780,2430, 347,
,1779,2429, 703,
,1735,2246, 716,
,1731,2246, 724,
,1736,2238, 729,
,1733,2234, 742,
,1735,2228, 750,
,1734,2226, 758,
,1731,2217, 759,
,1735,2216, 769,
,1737,2210, 771,
,1741,2209, 773,
,1744,2203, 775,
,1744,2200, 776,
,1752,2192, 775,
,1754,2198, 774,
,1764,2191, 774,
,1763,2187, 774,
,1763,2185, 777,
,1770,2180, 778,
,1774,2173, 781,
,1772,2171, 782,
,1777,2165, 782,
,1783,2161, 785,
,1783,2155, 789,
,1791,2148, 786,
,1799,2143, 787,
,1803,2126, 786,
,1814,2130, 786,
,1822,2128, 780,
,1828,2116, 781,
,1833,2109, 789,
,1834,2102, 792,
,1849,2096, 796,
,1851,2092, 800,
,1858,2077, 802,
,1862,2067, 807,
,1873,2061, 809,
,1877,2048, 813,
,1883,2042, 814,
,1891,2036, 817,
,2110,1930, 639,
,2120,1927, 625,
,2128,1924, 613,
,2143,1921, 600,
,2151,1920, 589,
,2162,1919, 578,
,2164,1922, 567,
,2176,1915, 555,
,2182,1917, 548,
,2183,1915, 544,
,2193,1912, 537,
,2193,1917, 532,
,2197,1915, 528,
,2204,1915, 523,
,2204,1917, 516,
,2208,1916, 509,
,2208,1919, 507,
,2214,1917, 500,
,2216,1917, 497,
,2218,1916, 490,
,2212,1921, 483,
,2221,1928, 478,
,2220,1930, 474,
,2218,1930, 471,
,2218,1928, 462,
,2218,1939, 458,
,2221,1943, 451,
,2215,1948, 444,
,2219,1949, 438,
,2218,1959, 430,
,2221,1957, 426,
,2219,1960, 416,
,2218,1966, 408,
,2227,1968, 398,
,2222,1977, 389,
,2223,1980, 378,
,2222,1990, 368,
,2220,1997, 356,
,2222,2004, 346,
,2219,2208,  94,
,2167,2219,  90,
,2156,2221,  93,
,2147,2232,  92,
,2136,2240,  90,
,2129,2250,  88,
,2120,2264,  86,
,2114,2271,  81,
,2104,2283,  77,
,2099,2290,  73,
,2088,2301,  70,
,2082,2308,  65,
,2078,2315,  65,
,2072,2322,  64,
,2065,2329,  61,
,2056,2338,  59,
,2053,2348,  57,
,2050,2350,  55,
,2041,2354,  55,
,2035,2359,  53,
,2029,2367,  54,
,2029,2370,  55,
,2026,2374,  56,
,2018,2375,  60,
,2013,2376,  58,
,2012,2381,  58,
,2010,2383,  61,
,2007,2385,  61,
,2004,2390,  64,
,1998,2394,  65,
,1996,2394,  74,
,1997,2394,  72,
,1989,2400,  77,
,1982,2396,  89,
,1979,2397,  89,
,1976,2398,  97,
,1972,2393, 107,
,1967,2397, 112,
,1961,2396, 119,
,1957,2407, 427,
,1755,2402, 438,
,1757,2392, 447,
,1754,2387, 453,
,1753,2386, 464,
,1759,2378, 470,
,1762,2370, 482,
,1758,2366, 497,
,1756,2361, 505,
,1752,2357, 515,
,1752,2351, 525,
,1753,2339, 536,
,1753,2337, 549,
,1754,2329, 567,
,1753,2318, 574,
,1749,2315, 586,
,1753,2305, 602,
,1751,2300, 611,
,1750,2293, 623,
,1746,2288, 637,
,1744,2278, 647,
,1745,2278, 661,
,1741,2271, 672,
,1736,2267, 685,
,1739,2261, 695,
,1740,2255, 704,
,1738,2250, 719,
,1731,2243, 729,
,1737,2239, 733,
,1734,2234, 738,
,1735,2231, 747,
,1735,2227, 751,
,1732,2222, 756,
,1739,2213, 757,
,1739,2217, 760,
,1740,2218, 763,
,1741,2211, 763,
,1748,2208, 768,
,1745,2209, 771,
,1961,1963, 822,
,1967,1961, 817,
,1972,1959, 813,
,1980,1956, 811,
,1981,1957, 807,
,1987,1953, 804,
,1989,1947, 799,
,1996,1946, 794,
,1999,1946, 788,
,2006,1945, 781,
,2009,1946, 772,
,2014,1947, 764,
,2020,1946, 753,
,2023,1948, 744,
,2031,1947, 735,
,2037,1947, 728,
,2045,1948, 720,
,2052,1944, 713,
,2056,1944, 698,
,2065,1939, 696,
,2072,1938, 689,
,2080,1931, 679,
,2084,1936, 668,
,2095,1931, 655,
,2104,1930, 647,
,2109,1930, 634,
,2118,1931, 624,
,2129,1931, 614,
,2135,1928, 604,
,2142,1926, 596,
,2155,1923, 587,
,2158,1927, 580,
,2161,1919, 571,
,2167,1917, 566,
,2177,1919, 558,
,2181,1915, 551,
,2182,1918, 544,
,2192,1915, 537,
,2192,1913, 531,
,2196,2096, 172,
,2236,2100, 158,
,2238,2107, 150,
,2238,2115, 139,
,2240,2113, 132,
,2241,2119, 125,
,2246,2125, 120,
,2240,2125, 116,
,2238,2136, 113,
,2237,2136, 110,
,2235,2138, 113,
,2227,2143, 112,
,2224,2146, 112,
,2224,2149, 112,
,2218,2153, 110,
,2223,2155, 100,
,2214,2154, 104,
,2212,2166,  99,
,2210,2165,  99,
,2205,2173,  97,
,2197,2178,  97,
,2192,2184,  98,
,2192,2190,  99,
,2183,2194,  97,
,2176,2200,  97,
,2168,2206, 101,
,2163,2217, 100,
,2155,2220,  98,
,2149,2221,  96,
,2141,2232,  92,
,2140,2241,  89,
,2137,2251,  84,
,2124,2259,  81,
,2119,2267,  77,
,2114,2276,  77,
,2107,2285,  73,
,2097,2292,  69,
,2086,2301,  72,
,2083,2306,  71,
,2076,2418, 250,
,1852,2418, 261,
,1842,2418, 272,
,1834,2421, 286,
,1823,2419, 298,
,1817,2422, 309,
,1807,2423, 319,
,1800,2424, 327,
,1791,2425, 332,
,1789,2427, 338,
,1786,2427, 348,
,1781,2428, 351,
,1777,2425, 358,
,1773,2428, 363,
,1766,2429, 369,
,1769,2428, 372,
,1764,2426, 379,
,1785,2427, 384,
,1761,2424, 389,
,1757,2424, 395,
,1762,2417, 403,
,1757,2416, 406,
,1759,2411, 410,
,1762,2411, 416,
,1763,2403, 416,
,1758,2403, 427,
,1761,2398, 432,
,1757,2396, 439,
,1757,2393, 448,
,1756,2387, 452,
,1754,2387, 465,
,1754,2381, 469,
,1752,2374, 479,
,1755,2371, 487,
,1755,2361, 497,
,1756,2356, 507,
,1753,2349, 519,
,1759,2342, 529,
,1759,2336, 541,
,1755,2134, 789,
,1815,2129, 788,
,1822,2116, 786,
,1833,2106, 788,
,1841,2101, 793,
,1845,2090, 795,
,1859,2081, 800,
,1866,2067, 805,
,1867,2061, 810,
,1879,2056, 813,
,1883,2045, 816,
,1892,2027, 815,
,1897,2008, 818,
,1897,2021, 819,
,1910,2015, 819,
,1898,2007, 822,
,1919,2002, 825,
,1925,1995, 825,
,1933,1989, 827,
,1939,1987, 828,
,1942,1981, 828,
,1945,1976, 828,
,1948,1976, 826,
,1951,1971, 827,
,1956,1969, 826,
,1965,1964, 826,
,1962,1960, 818,
,1969,1956, 820,
,1972,1957, 819,
,1975,1955, 818,
,1980,1957, 812,
,1982,1953, 808,
,1986,1951, 802,
,1993,1953, 795,
,1996,1955, 789,
,1998,1953, 780,
,2011,1951, 776,
,2009,1954, 769,
,2010,1951, 762,
,2214,1944, 449,
,2211,1947, 439,
,2216,1953, 434,
,2215,1964, 422,
,2221,1967, 416,
,2215,1970, 404,
,2220,1975, 392,
,2219,1987, 378,
,2222,1988, 366,
,2221,1996, 349,
,2224,2000, 352,
,2219,2012, 328,
,2221,2020, 320,
,2222,2024, 306,
,2222,2034, 294,
,2224,2038, 281,
,2229,2041, 268,
,2229,2050, 257,
,2225,2053, 240,
,2232,2061, 231,
,2235,2068, 216,
,2233,2076, 206,
,2235,2079, 194,
,2234,2086, 182,
,2237,2090, 173,
,2237,2097, 165,
,2241,2101, 157,
,2243,2107, 151,
,2241,2109, 144,
,2241,2114, 139,
,2239,2117, 135,
,2238,2116, 130,
,2238,2123, 128,
,2233,2127, 128,
,2228,2129, 120,
,2233,2136, 116,
,2229,2135, 113,
,2228,2141, 109,
,2228,2144, 107,
,2230,2388,  67,
,2006,2386,  66,
,2001,2385,  72,
,1998,2390,  71,
,1987,2392,  75,
,1986,2394,  81,
,1983,2400,  88,
,1975,2397,  94,
,1970,2398, 101,
,1960,2395, 109,
,1962,2391, 119,
,1958,2397, 128,
,1938,2396, 140,
,1945,2397, 141,
,1942,2393, 149,
,1935,2399, 154,
,1928,2401, 160,
,1921,2404, 169,
,1914,2405, 189,
,1908,2406, 186,
,1900,2409, 197,
,1895,2410, 206,
,1886,2406, 220,
,1879,2409, 253,
,1867,2409, 246,
,1862,2412, 253,
,1852,2413, 264,
,1848,2416, 272,
,1840,2413, 280,
,1831,2420, 289,
,1823,2423, 295,
,1817,2424, 302,
,1811,2422, 318,
,1801,2427, 321,
,1797,2427, 330,
,1785,2431, 336,
,1786,2427, 342,
,1774,2426, 350,
,1777,2426, 355,
,1774,2248, 724,
,1738,2240, 726,
,1739,2231, 742,
,1738,2229, 746,
,1735,2227, 755,
,1733,2218, 762,
,1734,2219, 764,
,1739,2217, 762,
,1745,2210, 764,
,1746,2206, 769,
,1747,2206, 768,
,1751,2200, 772,
,1749,2197, 773,
,1752,2196, 777,
,1758,2188, 777,
,1757,2186, 779,
,1761,2181, 785,
,1768,2176, 784,
,1765,2172, 786,
,1769,2167, 783,
,1781,2159, 782,
,1789,2157, 781,
,1791,2166, 781,
,1801,2146, 774,
,1810,2139, 783,
,1810,2134, 784,
,1819,2131, 786,
,1822,2120, 789,
,1827,2116, 792,
,1832,2106, 796,
,1843,2105, 797,
,1845,2092, 789,
,1852,2081, 802,
,1859,2077, 804,
,1871,2067, 803,
,1878,2061, 806,
,1881,2048, 800,
,1891,2037, 807,
,1898,2031, 812,
,1901,2027, 627,
,2129,1930, 619,
,2132,1927, 603,
,2149,1925, 590,
,2153,1926, 580,
,2161,1917, 573,
,2168,1922, 568,
,2173,1918, 558,
,2178,1920, 550,
,2188,1915, 550,
,2192,1915, 536,
,2198,1915, 529,
,2204,1915, 524,
,2204,1919, 518,
,2206,1914, 508,
,2210,1914, 509,
,2211,1915, 498,
,2209,1916, 500,
,2214,1917, 506,
,2212,1922, 485,
,2214,1919, 484,
,2216,1929, 479,
,2214,1936, 473,
,2217,1939, 468,
,2213,1937, 461,
,2216,1933, 456,
,2220,1944, 450,
,2220,1944, 442,
,2221,1946, 438,
,2216,1950, 429,
,2220,1961, 422,
,2224,1962, 410,
,2220,1967, 404,
,2216,1976, 394,
,2213,1982, 380,
,2220,1990, 374,
,2212,1995, 361,
,2216,1998, 352,
,2220,2005, 342,
,2221,2010, 100,
,2155,2220,  97,
,2150,2232,  94,
,2139,2239,  90,
,2128,2250,  88,
,2124,2260,  84,
,2116,2271,  80,
,2107,2283,  68,
,2101,2290,  72,
,2092,2300,  69,
,2084,2309,  67,
,2076,2323,  66,
,2070,2322,  65,
,2063,2324,  64,
,2056,2338,  61,
,2051,2348,  59,
,2048,2350,  56,
,2042,2355,  57,
,2037,2359,  54,
,2033,2364,  54,
,2029,2368,  55,
,2024,2371,  55,
,2019,2378,  56,
,2014,2381,  52,
,2012,2382,  58,
,2007,2385,  60,
,2004,2387,  61,
,2002,2391,  64,
,1994,2390,  69,
,1996,2395,  75,
,1992,2393,  78,
,1985,2392,  85,
,1982,2396,  91,
,1981,2394,  97,
,1972,2394, 102,
,1971,2392, 106,
,1967,2396, 112,
,1963,2402, 114,
,1959,2399, 122,
,1954,2404, 438,
,1762,2392, 443,
,1756,2385, 454,
,1753,2388, 460,
,1757,2380, 468,
,1753,2377, 476,
,1753,2369, 492,
,1756,2364, 505,
,1754,2352, 518,
,1757,2339, 529,
,1750,2337, 540,
,1756,2327, 553,
,1756,2328, 564,
,1753,2300, 577,
,1753,2313, 590,
,1750,2310, 601,
,1748,2306, 615,
,1742,2299, 628,
,1744,2291, 639,
,1725,2283, 653,
,1740,2276, 663,
,1739,2271, 677,
,1735,2261, 689,
,1738,2257, 700,
,1735,2252, 710,
,1735,2247, 719,
,1741,2241, 729,
,1740,2239, 731,
,1735,2233, 738,
,1736,2232, 744,
,1736,2227, 751,
,1738,2228, 755,
,1740,2220, 758,
,1737,2214, 764,
,1741,2213, 768,
,1743,2208, 773,
,1743,2208, 774,
,1739,2202, 778,
,1746,2198, 777,
,1749,2196, 784,
,1971,1956, 821,
,1975,1954, 819,
,1971,1955, 813,
,1980,1951, 810,
,1989,1951, 804,
,1992,1948, 797,
,1994,1948, 789,
,2003,1948, 776,
,1994,1949, 770,
,2011,1965, 762,
,2014,1948, 754,
,2025,1946, 752,
,2027,1943, 744,
,2032,1944, 738,
,2039,1948, 731,
,2043,1942, 722,
,2056,1943, 715,
,2061,1936, 699,
,2061,1938, 693,
,2077,1934, 681,
,2081,1938, 670,
,2094,1940, 657,
,2099,1937, 648,
,2108,1931, 644,
,2114,1931, 631,
,2121,1925, 622,
,2130,1929, 617,
,2140,1928, 605,
,2143,1921, 598,
,2153,1924, 587,
,2159,1919, 580,
,2169,1913, 569,
,2174,1913, 561,
,2160,1915, 554,
,2187,1914, 546,
,2194,1915, 540,
,2198,1912, 534,
,2196,1919, 528,
,2199,1916, 523,
,2199,2104, 154,
,2243,2105, 144,
,2239,2110, 136,
,2241,2116, 129,
,2242,2120, 126,
,2239,2121, 124,
,2236,2130, 122,
,2234,2132, 116,
,2230,2138, 113,
,2236,2141, 110,
,2230,2144, 107,
,2226,2148, 105,
,2223,2149, 102,
,2225,2156,  99,
,2222,2160, 100,
,2218,2163, 100,
,2212,2169, 100,
,2204,2176, 100,
,2198,2182, 102,
,2195,2182, 101,
,2188,2185, 106,
,2182,2192, 101,
,2177,2194, 101,
,2172,2204,  98,
,2170,2207,  96,
,2160,2217,  93,
,2157,2223,  90,
,2151,2230,  95,
,2144,2240,  88,
,2137,2242,  86,
,2128,2252,  83,
,2126,2267,  84,
,2114,2271,  83,
,2109,2281,  77,
,2097,2289,  76,
,2089,2296,  74,
,2085,2304,  72,
,2080,2305,  67,
,2073,2323,  64,
,2068,2417, 270,
,1839,2418, 279,
,1830,2420, 285,
,1821,2418, 297,
,1820,2421, 308,
,1808,2426, 314,
,1797,2427, 330,
,1790,2427, 335,
,1785,2431, 344,
,1783,2429, 348,
,1775,2429, 357,
,1776,2430, 361,
,1768,2430, 366,
,1771,2427, 370,
,1765,2427, 378,
,1762,2430, 378,
,1762,2423, 396,
,1763,2421, 390,
,1762,2415, 395,
,1761,2416, 402,
,1762,2415, 405,
,1759,2413, 408,
,1753,2408, 415,
,1754,2412, 423,
,1757,2406, 427,
,1749,2402, 436,
,1757,2398, 443,
,1754,2390, 449,
,1752,2387, 457,
,1756,2381, 466,
,1759,2377, 475,
,1759,2350, 482,
,1759,2365, 491,
,1773,2357, 503,
,1757,2353, 512,
,1754,2348, 528,
,1754,2338, 535,
,1752,2338, 545,
,1753,2333, 553,
,1820,2124, 785,
,1829,2113, 790,
,1837,2101, 795,
,1841,2095, 800,
,1848,2085, 804,
,1857,2076, 805,
,1867,2066, 808,
,1877,2055, 809,
,1888,2044, 811,
,1896,2038, 814,
,1899,2028, 821,
,1907,2021, 817,
,1910,2011, 821,
,1918,2007, 822,
,1922,1999, 825,
,1927,1996, 829,
,1932,1997, 828,
,1937,1981, 819,
,1946,1978, 829,
,1946,1978, 830,
,1950,1972, 830,
,1956,1970, 830,
,1959,1964, 830,
,1964,1959, 825,
,1965,1973, 825,
,1969,1954, 821,
,1973,1956, 817,
,1974,1954, 811,
,1976,1956, 807,
,1983,1955, 803,
,1988,1955, 798,
,1986,1952, 794,
,1993,1951, 790,
,2001,1951, 782,
,2001,1951, 781,
,2008,1948, 777,
,2014,1947, 771,
,2017,1946, 765,
,2005,1944, 756,
,2024,1948, 440,
,2223,1952, 438,
,2221,1953, 426,
,2223,1961, 418,
,2221,1965, 403,
,2221,1976, 394,
,2218,1981, 382,
,2217,1993, 366,
,2217,2010, 354,
,2221,2006, 345,
,2220,2010, 331,
,2221,2018, 320,
,2223,2018, 307,
,2227,2028, 296,
,2228,2033, 279,
,2228,2039, 267,
,2231,2044, 257,
,2228,2055, 241,
,2234,2063, 230,
,2232,2068, 219,
,2233,2074, 205,
,2235,2086, 195,
,2235,2093, 182,
,2241,2094, 175,
,2238,2101, 166,
,2239,2100, 158,
,2239,2105, 130,
,2240,2108, 145,
,2243,2113, 140,
,2240,2115, 133,
,2239,2120, 128,
,2238,2123, 124,
,2239,2129, 118,
,2235,2131, 111,
,2234,2133, 110,
,2236,2139, 110,
,2234,2141, 107,
,2228,2145, 106,
,2226,2149, 106,
,2224,2393,  60,
,2000,2393,  65,
,1994,2390,  69,
,1991,2396,  77,
,1985,2397,  83,
,1977,2393,  92,
,1979,2391, 100,
,1971,2396, 108,
,1967,2393, 115,
,1962,2395, 128,
,1959,2398, 125,
,1946,2399, 130,
,1948,2401, 136,
,1942,2404, 144,
,1936,2407, 151,
,1927,2403, 161,
,1922,2403, 174,
,1915,2405, 185,
,1904,2404, 202,
,1901,2400, 206,
,1889,2405, 218,
,1856,2407, 227,
,1874,2408, 236,
,1869,2412, 240,
,1861,2408, 252,
,1853,2418, 254,
,1842,2421, 269,
,1834,2421, 280,
,1828,2420, 293,
,1821,2423, 297,
,1815,2411, 309,
,1807,2424, 316,
,1801,2427, 332,
,1796,2427, 333,
,1788,2427, 340,
,1783,2413, 344,
,1785,2425, 349,
,1780,2430, 353,
,1773,2427, 360,
,1773,2243, 733,
,1735,2234, 737,
,1738,2231, 745,
,1738,2228, 750,
,1734,2226, 755,
,1739,2218, 758,
,1743,2217, 765,
,1739,2209, 770,
,1743,2207, 773,
,1745,2204, 776,
,1749,2197, 776,
,1751,2194, 781,
,1750,2191, 782,
,1757,2185, 777,
,1761,2183, 780,
,1765,2177, 779,
,1772,2174, 779,
,1778,2165, 777,
,1775,2159, 780,
,1788,2164, 779,
,1787,2154, 780,
,1796,2152, 784,
,1802,2142, 786,
,1802,2136, 788,
,1810,2140, 791,
,1814,2125, 792,
,1822,2117, 794,
