,1746,2411, 406,
,1762,2408, 412,
,1765,2410, 416,
,1761,2405, 425,
,1763,2400, 429,
,1759,2400, 433,
,1749,2397, 442,
,1755,2193, 775,
,1765,2185, 776,
,1767,2180, 775,
,1773,2173, 781,
,1776,2167, 783,
,1781,2163, 786,
,1786,2159, 785,
,1794,2150, 785,
,1805,2141, 785,
,1809,2139, 783,
,1816,2128, 785,
,1825,2122, 786,
,1830,2117, 789,
,1836,2105, 791,
,1841,2096, 795,
,1849,2091, 797,
,1853,2087, 804,
,1862,2075, 809,
,1866,2065, 808,
,1873,2059, 811,
,1879,2051, 816,
,1883,2042, 816,
,1895,2034, 816,
,1899,2024, 819,
,1905,2018, 822,
,1913,2010, 823,
,1919,2004, 827,
,1923,2000, 828,
,1928,1994, 831,
,1932,1989, 831,
,1937,1990, 829,
,1945,1981, 830,
,1946,1976, 832,
,1948,1972, 831,
,1953,1968, 830,
,1958,1968, 813,
,1971,1960, 830,
,1966,1957, 827,
,1968,1958, 824,
,1972,1919, 513,
,2212,1919, 508,
,2212,1919, 504,
,2221,1923, 494,
,2212,1924, 490,
,2214,1924, 481,
,2215,1928, 476,
,2217,1936, 467,
,2215,1941, 460,
,2215,1943, 454,
,2217,1949, 446,
,2218,1951, 440,
,2213,1952, 435,
,2217,1959, 402,
,2219,1959, 420,
,2218,1968, 414,
,2218,1974, 402,
,2223,1981, 392,
,2220,1982, 381,
,2218,1993, 371,
,2220,1999, 359,
,2219,2003, 348,
,2221,2019, 334,
,2219,2017, 323,
,2221,2027, 310,
,2225,2028, 301,
,2224,2035, 286,
,2227,2037, 273,
,2232,2050, 261,
,2230,2053, 247,
,2232,2060, 235,
,2233,2067, 222,
,2235,2074, 209,
,2235,2080, 194,
,2237,2085, 180,
,2238,2092, 175,
,2241,2097, 166,
,2241,2103, 156,
,2242,2102, 152,
,2240,2112,  58,
,2057,2351,  54,
,2046,2355,  54,
,2040,2361,  55,
,2032,2363,  54,
,2029,2368,  55,
,2026,2374,  58,
,2022,2376,  57,
,2018,2380,  58,
,2012,2380,  60,
,2009,2385,  60,
,2006,2390,  62,
,2004,2390,  65,
,2000,2386,  67,
,1996,2394,  71,
,1992,2394,  77,
,1986,2395,  81,
,1983,2398,  87,
,1980,2396,  96,
,1973,2394, 103,
,1969,2392, 111,
,1967,2370, 116,
,1961,2395, 126,
,1953,2400, 130,
,1945,2393, 136,
,1944,2397, 140,
,1933,2401, 148,
,1933,2401, 155,
,1924,2401, 164,
,1922,2404, 173,
,1918,2404, 182,
,1905,2405, 197,
,1897,2405, 205,
,1891,2404, 219,
,1881,2410, 232,
,1878,2408, 242,
,1864,2410, 250,
,1856,2414, 257,
,1851,2413, 265,
,1843,2309, 594,
,1754,2299, 615,
,1748,2297, 627,
,1745,2288, 640,
,1743,2280, 656,
,1737,2277, 674,
,1740,2266, 685,
,1736,2261, 704,
,1736,2250, 715,
,1734,2246, 725,
,1738,2243, 729,
,1733,2236, 738,
,1734,2233, 745,
,1735,2229, 749,
,1733,2229, 754,
,1736,2219, 756,
,1742,2219, 759,
,1740,2217, 762,
,1740,2213, 764,
,1745,2210, 767,
,1744,2205, 769,
,1747,2202, 774,
,1751,2201, 776,
,1754,2198, 777,
,1751,2192, 780,
,1756,2190, 786,
,1761,2185, 782,
,1761,2180, 782,
,1768,2177, 782,
,1775,2171, 779,
,1780,2161, 778,
,1781,2161, 785,
,1791,2158, 779,
,1795,2150, 780,
,1799,2145, 780,
,1806,2136, 784,
,1811,2134, 786,
,1816,2126, 788,
,1819,2120, 792,
,1828,2120, 734,
,2046,1947, 722,
,2048,1949, 712,
,2054,1943, 704,
,2064,1939, 688,
,2077,1939, 682,
,2082,1936, 670,
,2092,1937, 655,
,2104,1932, 638,
,2117,1929, 628,
,2127,1929, 618,
,2134,1924, 608,
,2140,1927, 599,
,2149,1921, 592,
,2153,1922, 585,
,2162,1920, 578,
,2171,1919, 569,
,2172,1916, 562,
,2179,1917, 555,
,2186,1915, 548,
,2191,1916, 541,
,2194,1914, 532,
,2200,1913, 528,
,2203,1915, 525,
,2208,1914, 518,
,2209,1916, 513,
,2210,1916, 507,
,2210,1921, 502,
,2211,1922, 498,
,2214,1925, 495,
,2213,1914, 489,
,2211,1932, 485,
,2212,1929, 502,
,2215,1936, 475,
,2216,1935, 459,
,2215,1932, 463,
,2219,1916, 457,
,2222,1941, 450,
,2223,1948, 442,
,2221,1950, 435,
,2217,2161, 104,
,2218,2164, 105,
,2206,2172, 101,
,2203,2170,  95,
,2197,2182,  98,
,2187,2188, 100,
,2182,2192,  98,
,2171,2201, 102,
,2165,2211, 100,
,2156,2217,  98,
,2152,2224,  96,
,2148,2233,  93,
,2140,2240,  90,
,2141,2247,  84,
,2131,2256,  83,
,2120,2265,  80,
,2117,2276,  78,
,2110,2280,  75,
,2104,2288,  74,
,2094,2295,  72,
,2086,2310,  70,
,2078,2316,  67,
,2071,2322,  64,
,2067,2329,  62,
,2063,2336,  58,
,2058,2344,  55,
,2051,2347,  54,
,2047,2357,  54,
,2037,2358,  53,
,2036,2365,  48,
,2033,2374,  52,
,2029,2372,  54,
,2023,2377,  52,
,2015,2381,  52,
,2017,2391,  53,
,2014,2388,  56,
,2005,2389,  58,
,2004,2385,  64,
,2000,2389,  70,
,1998,2434, 377,
,1764,2427, 381,
,1762,2426, 389,
,1759,2420, 395,
,1759,2417, 401,
,1764,2413, 404,
,1763,2408, 413,
,1759,2404, 421,
,1765,2401, 427,
,1759,2398, 434,
,1760,2400, 439,
,1758,2394, 447,
,1749,2390, 457,
,1754,2387, 461,
,1754,2377, 471,
,1757,2376, 479,
,1755,2369, 493,
,1758,2363, 500,
,1760,2355, 512,
,1762,2344, 520,
,1757,2343, 533,
,1761,2336, 540,
,1756,2332, 556,
,1756,2326, 568,
,1755,2318, 580,
,1749,2315, 590,
,1750,2306, 605,
,1749,2302, 619,
,1745,2297, 629,
,1746,2287, 645,
,1746,2281, 655,
,1742,2272, 666,
,1744,2265, 680,
,1741,2257, 691,
,1738,2258, 702,
,1734,2254, 712,
,1732,2250, 719,
,1734,2242, 726,
,1735,2246, 733,
,1735,2229, 829,
,1922,1998, 832,
,1926,1998, 827,
,1936,1988, 831,
,1940,1980, 830,
,1947,1978, 829,
,1948,1972, 830,
,1956,1967, 830,
,1959,1964, 832,
,1966,1962, 827,
,1967,1959, 827,
,1970,1958, 824,
,1974,1954, 821,
,1974,1954, 816,
,1979,1953, 811,
,1987,1953, 801,
,1998,1956, 798,
,1994,1954, 790,
,2003,1951, 786,
,2005,1954, 778,
,2007,1952, 772,
,2010,1956, 768,
,2012,1949, 763,
,2015,1946, 757,
,2025,1947, 750,
,2031,1946, 744,
,2037,1946, 735,
,2042,1944, 725,
,2049,1941, 714,
,2057,1946, 702,
,2063,1943, 692,
,2074,1943, 679,
,2083,1942, 669,
,2088,1939, 660,
,2098,1941, 653,
,2106,1935, 641,
,2113,1919, 642,
,2122,1933, 627,
,2130,1926, 617,
,2137,1924, 286,
,2225,2043, 274,
,2224,2049, 261,
,2232,2053, 244,
,2231,2061, 228,
,2237,2072, 212,
,2239,2081, 195,
,2239,2089, 182,
,2244,2096, 170,
,2236,2098, 161,
,2241,2104, 152,
,2242,2107, 146,
,2239,2111, 141,
,2243,2113, 136,
,2240,2121, 132,
,2236,2121, 128,
,2238,2124, 126,
,2238,2123, 121,
,2235,2133, 119,
,2237,2138, 114,
,2231,2140, 112,
,2240,2142, 105,
,2229,2146, 105,
,2229,2149, 101,
,2223,2152, 102,
,2222,2157, 104,
,2216,2177, 103,
,2203,2169, 105,
,2207,2164,  93,
,2204,2176, 106,
,2196,2185, 106,
,2191,2184, 107,
,2185,2194, 104,
,2182,2192, 100,
,2189,2201,  97,
,2173,2208,  97,
,2167,2218,  93,
,2163,2220,  92,
,2159,2226,  90,
,2148,2235,  93,
,1938,2403, 157,
,1927,2401, 167,
,1919,2405, 174,
,1908,2407, 182,
,1898,2408, 207,
,1891,2408, 220,
,1881,2410, 237,
,1870,2412, 247,
,1859,2411, 258,
,1851,2415, 262,
,1847,2417, 273,
,1835,2420, 279,
,1832,2425, 288,
,1812,2423, 298,
,1818,2420, 304,
,1808,2426, 314,
,1802,2429, 322,
,1797,2426, 332,
,1792,2427, 336,
,1784,2429, 344,
,1780,2430, 348,
,1781,2428, 356,
,1775,2429, 358,
,1770,2428, 363,
,1769,2429, 370,
,1769,2421, 375,
,1770,2425, 381,
,1764,2421, 386,
,1760,2419, 390,
,1765,2416, 396,
,1761,2417, 402,
,1762,2419, 406,
,1765,2413, 414,
,1760,2412, 417,
,1755,2411, 425,
,1752,2405, 427,
,1751,2402, 438,
,1755,2395, 439,
,1756,2390, 452,
,1758,2185, 781,
,1763,2180, 785,
,1766,2174, 784,
,1773,2166, 784,
,1779,2164, 779,
,1796,2152, 783,
,1798,2147, 781,
,1807,2140, 783,
,1808,2131, 784,
,1820,2128, 786,
,1821,2120, 790,
,1826,2114, 793,
,1833,2103, 796,
,1838,2099, 798,
,1849,2091, 802,
,1856,2085, 804,
,1857,2075, 803,
,1869,2067, 803,
,1877,2059, 807,
,1883,2049, 810,
,1885,2039, 813,
,1893,2039, 816,
,1898,2023, 823,
,1910,2022, 824,
,1910,2014, 825,
,1914,2005, 829,
,1921,1999, 829,
,1926,1993, 831,
,1934,1987, 830,
,1937,1977, 832,
,1941,1977, 833,
,1944,1972, 833,
,1953,1967, 832,
,1955,1966, 835,
,1960,1964, 831,
,1961,1962, 824,
,1967,1961, 824,
,1970,1956, 820,
,1980,1961, 816,
,1973,1919, 505,
,2212,1919, 498,
,2215,1926, 495,
,2214,1925, 488,
,2213,1932, 484,
,2209,1928, 478,
,2214,1936, 473,
,2213,1937, 464,
,2217,1940, 456,
,2218,1943, 450,
,2223,1945, 442,
,2220,1950, 435,
,2219,1954, 428,
,2221,1963, 419,
,2225,1963, 409,
,2216,1975, 400,
,2215,1980, 396,
,2218,1991, 380,
,2218,1992, 368,
,2214,1998, 359,
,2219,2004, 349,
,2222,2008, 340,
,2222,2015, 325,
,2222,2018, 311,
,2229,2024, 300,
,2227,2031, 288,
,2229,2039, 275,
,2233,2046, 260,
,2230,2057, 249,
,2229,2062, 235,
,2233,2073, 223,
,2233,2075, 210,
,2233,2083, 201,
,2237,2086, 189,
,2240,2088, 181,
,2238,2104, 171,
,2242,2098, 164,
,2243,2105, 156,
,2242,2105, 148,
,2241,2113,  54,
,2046,2356,  55,
,2041,2354,  56,
,2038,2361,  55,
,2032,2369,  54,
,2025,2374,  56,
,2019,2377,  54,
,2015,2382,  55,
,2011,2386,  58,
,2009,2392,  59,
,2007,2387,  61,
,1999,2389,  65,
,1997,2394,  75,
,1993,2381,  77,
,1992,2392,  83,
,1989,2394,  88,
,1985,2391,  93,
,1975,2391, 104,
,1977,2387, 103,
,1972,2393, 108,
,1969,2394, 112,
,1960,2398, 116,
,1958,2399, 122,
,1953,2405, 129,
,1946,2401, 140,
,1937,2402, 149,
,1932,2399, 160,
,1926,2403, 172,
,1917,2402, 181,
,1912,2407, 193,
,1902,2402, 204,
,1893,2406, 210,
,1888,2407, 221,
,1880,2410, 229,
,1875,2413, 235,
,1863,2415, 238,
,1856,2417, 253,
,1851,2417, 264,
,1841,2420, 274,
,1831,2420, 603,
,1747,2301, 618,
,1745,2295, 632,
,1742,2290, 648,
,1743,2277, 665,
,1740,2272, 680,
,1740,2261, 694,
,1736,2254, 708,
,1736,2246, 719,
,1739,2248, 724,
,1737,2240, 730,
,1736,2240, 737,
,1735,2233, 739,
,1735,2228, 748,
,1736,2225, 753,
,1739,2217, 761,
,1743,2218, 756,
,1739,2211, 766,
,1739,2211, 774,
,1743,2207, 774,
,1745,2205, 777,
,1745,2199, 778,
,1750,2195, 777,
,1751,2193, 766,
,1756,2190, 777,
,1759,2185, 777,
,1768,2186, 777,
,1762,2178, 777,
,1775,2171, 776,
,1777,2168, 776,
,1784,2166, 779,
,1785,2162, 781,
,1791,2153, 784,
,1794,2150, 785,
,1801,2145, 788,
,1805,2143, 790,
,1811,2133, 776,
,1818,2122, 789,
,1824,2115, 790,
,1835,2108, 730,
,2046,1941, 723,
,2050,1936, 709,
,2066,1943, 694,
,2077,1938, 678,
,2086,1931, 662,
,2093,1939, 652,
,2104,1933, 638,
,2107,1937, 630,
,2126,1929, 620,
,2129,1929, 619,
,2137,1920, 605,
,2147,1923, 595,
,2151,1919, 587,
,2162,1919, 577,
,2168,1919, 569,
,2176,1917, 560,
,2180,1918, 553,
,2187,1915, 544,
,2191,1915, 538,
,2193,1916, 534,
,2194,1914, 533,
,2200,1942, 526,
,2204,1913, 519,
,2203,1918, 516,
,2205,1918, 512,
,2209,1919, 506,
,2209,1919, 501,
,2211,1922, 495,
,2216,1925, 493,
,2215,1914, 486,
,2218,1925, 479,
,2220,1929, 474,
,2222,1935, 468,
,2224,1936, 466,
,2217,1935, 456,
,2218,1966, 449,
,2216,1951, 442,
,2219,1954, 434,
,2214,1960, 426,
,2217,2161, 103,
,2209,2170, 101,
,2203,2176, 104,
,2195,2181, 106,
,2187,2187, 106,
,2178,2197, 106,
,2173,2202, 101,
,2172,2204,  98,
,2162,2218, 115,
,2160,2223,  93,
,2151,2226,  93,
,2144,2238,  89,
,2126,2248,  87,
,2128,2256,  86,
,2122,2264,  89,
,2094,2272,  83,
,2104,2282,  81,
,2096,2290,  80,
,2092,2297,  74,
,2088,2303,  71,
,2081,2315,  65,
,2073,2321,  62,
,2069,2328,  59,
,2063,2335,  58,
,2057,2343,  55,
,2052,2345,  55,
,2041,2355,  52,
,2039,2358,  52,
,2035,2365,  56,
,2029,2365,  52,
,2025,2378,  52,
,2024,2377,  54,
,2020,2377,  56,
,2013,2379,  58,
,2015,2382,  62,
,2014,2384,  65,
,2007,2372,  67,
,2001,2387,  66,
,1999,2388,  70,
,1993,2426, 380,
,1766,2424, 386,
,1762,2422, 392,
,1767,2413, 397,
,1764,2415, 404,
,1764,2417, 411,
,1759,2411, 418,
,1756,2406, 423,
,1756,2404, 433,
,1752,2398, 443,
,1758,2395, 445,
,1757,2388, 456,
,1760,2386, 464,
,1768,2377, 472,
,1758,2370, 482,
,1762,2366, 490,
,1761,2364, 501,
,1760,2354, 505,
,1759,2346, 521,
,1758,2345, 530,
,1753,2338, 544,
,1754,2348, 554,
,1751,2324, 565,
,1752,2321, 579,
,1750,2310, 592,
,1751,2306, 604,
,1750,2299, 617,
,1746,2291, 632,
,1747,2285, 622,
,1745,2277, 657,
,1744,2274, 669,
,1743,2267, 686,
,1738,2266, 690,
,1735,2257, 700,
,1733,2254, 709,
,1735,2246, 720,
,1736,2243, 728,
,1735,2237, 735,
,1736,2235, 743,
,1737,2000, 829,
,1932,1991, 830,
,1936,1982, 832,
,1936,1978, 832,
,1943,1968, 832,
,1952,1970, 832,
,1953,1963, 830,
,1960,1959, 835,
,1965,1960, 826,
,1971,1961, 822,
,1973,1958, 817,
,1972,1958, 812,
,1979,1944, 809,
,1983,1956, 803,
,1985,1956, 800,
,1988,1952, 792,
,1994,1955, 790,
,1995,1950, 787,
,2002,1953, 781,
,2009,1948, 763,
,2013,1945, 772,
,2018,1946, 762,
,2024,1944, 754,
,2021,1936, 744,
,2034,1945, 733,
,2039,1947, 723,
,2049,1947, 713,
,2057,1945, 701,
,2065,1945, 696,
,2072,1929, 683,
,2075,1940, 697,
,2061,1937, 669,
,2094,1934, 661,
,2101,1932, 651,
,2112,1929, 641,
,2117,1930, 631,
,2122,1928, 620,
,2134,1929, 609,
,2144,1924, 600,
,2146,2041, 272,
,2231,2051, 258,
,2228,2057, 234,
,2236,2068, 223,
,2230,2075, 210,
,2232,2083, 195,
,2240,2090, 181,
,2237,2092, 169,
,2241,2101, 162,
,2239,2104, 154,
,2239,2108, 149,
,2238,2112, 142,
,2241,2114, 136,
,2239,2120, 130,
,2240,2126, 125,
,2236,2126, 122,
,2237,2129, 116,
,2238,2128, 114,
,2235,2141, 111,
,2233,2143, 112,
,2236,2144, 108,
,2227,2153, 110,
,2220,2152, 109,
,2219,2153, 111,
,2214,2158, 111,
,2211,2161, 109,
,2208,2167, 106,
,2203,2169, 106,
,2199,2176, 109,
,2198,2176, 102,
,2193,2184, 101,
,2188,2189,  98,
,2182,2193, 100,
,2176,2203,  95,
,2173,2209, 104,
,2163,2213,  98,
,2157,2217, 100,
,2148,2232, 103,
,2142,2234,  97,
,2134,2400, 163,
,1923,2400, 176,
,1916,2404, 190,
,1903,2405, 203,
,1894,2404, 217,
,1888,2408, 222,
,1876,2407, 238,
,1865,2413, 249,
,1857,2415, 256,
,1847,2419, 267,
,1842,2420, 277,
,1833,2421, 286,
,1824,2438, 295,
,1816,2424, 305,
,1809,2428, 313,
,1794,2423, 320,
,1800,2428, 329,
,1790,2428, 337,
,1791,2435, 341,
,1784,2432, 333,
,1779,2428, 352,
,1780,2428, 356,
,1775,2429, 363,
,1771,2419, 367,
,1769,2428, 374,
,1767,2428, 378,
,1763,2425, 384,
,1763,2425, 388,
,1761,2423, 395,
,1755,2421, 399,
,1757,2417, 404,
,1758,2415, 410,
,1756,2409, 417,
,1759,2407, 426,
,1759,2401, 428,
,1762,2398, 435,
,1761,2394, 443,
,1759,2388, 448,
,1746,2385, 454,
,1760,2182, 774,
,1774,2177, 776,
,1778,2173, 779,
,1783,2163, 777,
,1793,2154, 776,
,1797,2149, 782,
,1799,2144, 787,
,1804,2139, 787,
,1813,2126, 789,
,1821,2119, 790,
,1827,2114, 792,
,1835,2106, 790,
,1844,2097, 791,
,1849,2087, 793,
,1859,2082, 796,
,1862,2073, 799,
,1872,2066, 803,
,1877,2055, 808,
,1886,2050, 812,
,1887,2042, 815,
,1895,2033, 819,
,1900,2026, 821,
,1907,2022, 824,
,1912,2011, 826,
,1917,2003, 828,
,1924,1998, 829,
,1931,1996, 830,
,1934,1986, 830,
,1937,1985, 830,
,1945,1976, 830,
,1947,1974, 830,
,1948,1977, 830,
,1953,1972, 829,
,1959,1965, 826,
,1963,1965, 826,
,1966,1966, 822,
,1967,1960, 824,
,1971,1957, 824,
,1978,1952, 816,
,1979,1959, 503,
,2209,1922, 499,
,2212,1924, 496,
,2214,1925, 483,
,2214,1927, 478,
,2218,1931, 472,
,2227,1929, 466,
,2218,1935, 458,
,2221,1940, 452,
,2222,1946, 449,
,2218,1951, 437,
,2218,1956, 432,
,2214,1962, 422,
,2217,1969, 414,
,2218,1970, 404,
,2213,1979, 396,
,2217,1980, 385,
,2223,1988, 378,
,2221,1997, 365,
,2219,1998, 356,
,2223,2002, 342,
,2223,2013, 332,
,2223,2017, 320,
,2222,2023, 306,
,2224,2033, 293,
,2227,2039, 281,
,2227,2043, 267,
,2228,2051, 256,
,2228,2060, 243,
,2232,2042, 230,
,2234,2070, 220,
,2236,2074, 208,
,2238,2074, 194,
,2238,2085, 184,
,2240,2095, 174,
,2237,2100, 164,
,2241,2100, 156,
,2242,2107, 147,
,2240,2112, 138,
,2244,2116,  55,
,2047,2360,  57,
,2034,2362,  50,
,2033,2366,  53,
,2027,2377,  53,
,2020,2380,  56,
,2017,2380,  54,
,2008,2384,  57,
,2007,2381,  64,
,2006,2385,  64,
,1996,2385,  69,
,1999,2388,  72,
,1995,2389,  77,
,1988,2391,  78,
,1991,2399,  82,
,1982,2394,  87,
,1980,2396,  89,
,1974,2398,  96,
,1968,2400, 104,
,1965,2399, 109,
,1960,2397, 119,
,1956,2398, 129,
,1949,2399, 140,
,1941,2393, 150,
,1938,2398, 151,
,1931,2399, 164,
,1923,2399, 173,
,1918,2400, 182,
,1910,2408, 188,
,1897,2407, 196,
,1898,2407, 204,
,1891,2417, 214,
,1882,2413, 224,
,1866,2419, 236,
,1862,2414, 248,
,1854,2414, 259,
,1850,2417, 267,
,1843,2417, 276,
,1830,2416, 289,
,1828,2421, 616,
,1745,2292, 631,
,1746,2284, 648,
,1746,2276, 661,
,1741,2270, 677,
,1742,2263, 687,
,1742,2257, 702,
,1734,2253, 716,
,1737,2244, 724,
,1737,2240, 735,
,1737,2236, 747,
,1736,2229, 746,
,1736,2227, 754,
,1736,2223, 759,
,1739,2220, 758,
,1735,2214, 767,
,1736,2214, 768,
,1741,2209, 772,
,1743,2212, 770,
,1745,2203, 772,
,1749,2199, 771,
,1754,2196, 773,
,1757,2196, 773,
,1757,2195, 777,
,1763,2187, 776,
,1767,2183, 779,
,1767,2176, 781,
,1771,2175, 785,
,1777,2171, 783,
,1777,2164, 788,
,1782,2155, 786,
,1789,2151, 786,
,1776,2147, 784,
,1801,2141, 784,
,1808,2136, 783,
,1818,2128, 782,
,1827,2118, 784,
,1827,2114, 787,
,1833,2109, 791,
,1843,2100, 795,
,2054,1947, 708,
,2057,1944, 698,
,2068,1943, 684,
,2079,1940, 676,
,2085,1939, 663,
,2095,1935, 652,
,2106,1930, 644,
,2118,1931, 628,
,2128,1926, 620,
,2134,1925, 604,
,2138,1922, 597,
,2152,1926, 589,
,2159,1925, 578,
,2167,1921, 576,
,2172,1919, 563,
,2177,1918, 557,
,2183,1917, 551,
,2187,1916, 551,
,2190,1919, 540,
,2194,1915, 532,
,2197,1916, 525,
,2202,1912, 521,
,2207,1915, 513,
,2208,1920, 512,
,2212,1917, 507,
,2213,1913, 502,
,2216,1919, 497,
,2218,1922, 490,
,2219,1923, 487,
,2217,1922, 479,
,2220,1932, 478,
,2217,1937, 470,
,2211,1942, 464,
,2216,1941, 458,
,2214,1943, 453,
,2218,1948, 445,
,2216,1950, 440,
,2211,1956, 432,
,2219,1957, 425,
,2212,2168, 109,
,2199,2174, 108,
,2199,2176, 106,
,2193,2182, 102,
,2187,2188, 100,
,2179,2194,  99,
,2181,2203,  94,
,2169,2215,  94,
,2160,2221,  96,
,2151,2233,  96,
,2142,2231,  96,
,2135,2245,  94,
,2127,2254,  92,
,2121,2263,  87,
,2118,2284,  84,
,2109,2253,  80,
,2105,2285,  75,
,2098,2294,  71,
,2091,2303,  68,
,2081,2311,  66,
,2078,2318,  64,
,2069,2329,  62,
,2064,2336,  64,
,2059,2338,  59,
,2053,2349,  57,
,2045,2352,  57,
,2043,2359,  54,
,2036,2362,  56,
,2034,2356,  55,
,2030,2367,  56,
,2027,2372,  56,
,2024,2378,  57,
,2017,2378,  57,
,2013,2385,  64,
,2008,2383,  60,
,2005,2389,  62,
,2001,2391,  64,
,2003,2393,  67,
,1996,2394,  70,
,1969,2393, 385,
,1761,2426, 389,
,1760,2424, 394,
,1759,2420, 402,
,1758,2417, 409,
,1754,2412, 413,
,1758,2409, 422,
,1755,2403, 431,
,1761,2396, 442,
,1759,2391, 447,
,1760,2385, 454,
,1762,2382, 461,
,1759,2380, 469,
,1757,2373, 477,
,1759,2371, 475,
,1754,2363, 495,
,1755,2360, 506,
,1757,2355, 516,
,1755,2350, 527,
,1749,2344, 542,
,1756,2333, 550,
,1754,2327, 564,
,1754,2318, 577,
,1757,2314, 590,
,1752,2310, 599,
,1752,2299, 614,
,1746,2293, 624,
,1746,2295, 638,
,1746,2279, 650,
,1744,2277, 663,
,1725,2270, 676,
,1738,2267, 686,
,1739,2259, 694,
,1742,2250, 708,
,1738,2248, 719,
,1740,2243, 726,
,1736,2241, 734,
,1740,2236, 741,
,1735,2229, 746,
,1736,2228, 750,
,1936,1990, 830,
,1940,1983, 832,
,1941,1979, 832,
,1951,1974, 831,
,1952,1968, 826,
,1964,1968, 826,
,1965,1959, 824,
,1960,1961, 817,
,1967,1962, 817,
,1969,1958, 812,
,1975,1956, 813,
,1981,1955, 809,
,1982,1953, 806,
,1989,1951, 805,
,1992,1949, 799,
,1996,1949, 795,
,1995,1937, 785,
,2006,1946, 777,
,2007,1947, 764,
,2016,1949, 761,
,2021,1945, 754,
,2024,1947, 743,
,2031,1945, 735,
,2035,1948, 729,
,2044,1949, 722,
,2052,1943, 707,
,2056,1940, 707,
,2065,1937, 697,
,2071,1939, 692,
,2078,1936, 679,
,2088,1936, 668,
,2094,1934, 655,
,2101,1934, 644,
,2112,1935, 634,
,2120,1933, 622,
,2129,1929, 614,
,2134,1928, 607,
,2142,1926, 597,
,2150,1924, 591,
,2228,2052, 254,
,2226,2064, 240,
,2233,2066, 223,
,2233,2071, 210,
,2233,2082, 191,
,2238,2084, 185,
,2239,2090, 173,
,2241,2099, 164,
,2237,2105, 151,
,2250,2110, 143,
,2243,2115, 137,
,2236,2117, 132,
,2242,2125, 128,
,2240,2125, 126,
,2239,2130, 121,
,2240,2131, 120,
,2237,2140, 118,
,2228,2137, 120,
,2228,2141, 116,
,2228,2143, 116,
,2224,2148, 113,
,2221,2151, 109,
,2218,2155, 108,
,2216,2162, 105,
,2214,2166, 100,
,2211,2167, 102,
,2203,2172, 100,
,2205,2176, 100,
,2196,2181, 101,
,2192,2189, 101,
,2187,2191, 102,
,2182,2193, 104,
,2171,2204, 103,
,2168,2210, 102,
,2158,2208,  99,
,2154,2224,  98,
,2149,2230,  95,
,2145,2238,  91,
,2138,2246,  87,
,2131,2400, 176,
,1913,2402, 188,
,1905,2406, 195,
,1895,2406, 205,
,1890,2425, 217,
,1879,2411, 227,
,1870,2409, 242,
,1860,2417, 256,
,1847,2420, 270,
,1838,2417, 280,
,1833,2417, 290,
,1825,2421, 299,
,1816,2422, 304,
,1810,2422, 313,
,1807,2426, 320,
,1798,2426, 326,
,1793,2427, 333,
,1791,2428, 340,
,1786,2430, 347,
,1778,2427, 354,
,1775,2429, 358,
,1771,2429, 362,
,1770,2432, 369,
,1763,2428, 375,
,1766,2427, 378,
,1763,2426, 388,
,1760,2419, 389,
,1763,2420, 394,
,1762,2419, 399,
,1764,2414, 405,
,1761,2410, 410,
,1763,2408, 417,
,1762,2406, 423,
,1760,2403, 427,
,1759,2400, 430,
,1758,2398, 439,
,1759,2391, 446,
,1759,2400, 453,
,1756,2389, 462,
,1757,2381, 779,
,1772,2170, 782,
,1770,2165, 785,
,1782,2163, 784,
,1786,2152, 790,
,1797,2149, 785,
,1802,2144, 782,
,1808,2133, 785,
,1822,2121, 786,
,1832,2116, 786,
,1838,2106, 790,
,1840,2098, 793,
,1849,2090, 793,
,1855,2095, 801,
,1858,2074, 807,
,1867,2067, 809,
,1872,2058, 811,
,1878,2050, 814,
,1887,2042, 812,
,1899,2032, 817,
,1901,2026, 820,
,1909,2020, 816,
,1913,2013, 824,
,1920,2005, 825,
,1925,2000, 826,
,1928,1995, 827,
,1934,1987, 830,
,1936,1984, 829,
,1944,1979, 828,
,1945,1977, 829,
,1953,1969, 830,
,1955,1968, 829,
,1956,1963, 830,
,1966,1966, 828,
,1964,1956, 826,
,1970,1956, 824,
,1974,1957, 820,
,1972,1956, 816,
,1979,1956, 811,
,1985,1953, 804,
,2215,1918, 495,
,2218,1918, 489,
,2218,1927, 482,
,2219,1928, 476,
,2215,1933, 470,
,2217,1939, 461,
,2214,1941, 454,
,2218,1948, 448,
,2215,1955, 440,
,2215,1956, 434,
,2218,1959, 427,
,2219,1963, 419,
,2212,1965, 411,
,2219,1971, 403,
,2222,1973, 391,
,2219,1981, 382,
,2219,1988, 372,
,2220,2000, 361,
,2224,2003, 348,
,2214,2009, 335,
,2219,2018, 323,
,2223,2024, 307,
,2222,2033, 302,
,2218,2035, 288,
,2227,2039, 275,
,2228,2046, 264,
,2232,2050, 249,
,2234,2059, 233,
,2234,2065, 224,
,2234,2072, 212,
,2237,2087, 199,
,2239,2084, 184,
,2240,2094, 177,
,2240,2099, 169,
,2230,2101, 158,
,2243,2108, 152,
,2242,2108, 141,
,2240,2110, 146,
,2241,2116, 137,
,2036,2362,  53,
,2030,2365,  50,
,2029,2373,  56,
,2026,2373,  56,
,2021,2381,  56,
,2019,2381,  59,
,2012,2384,  60,
,2006,2384,  64,
,2003,2386,  66,
,1998,2390,  67,
,1998,2393,  69,
