,2007,1944, 753,
,2014,1945, 746,
,2014,1954, 741,
,2020,1947, 735,
,2028,1947, 728,
,2031,1939, 724,
,2039,1943, 712,
,2044,1939, 708,
,2050,1938, 698,
,2059,1939, 690,
,2064,1937, 675,
,2073,1934, 664,
,2082,1937, 652,
,2088,1935, 640,
,2095,1949, 632,
,2102,1930, 623,
,2115,1928, 616,
,2121,1923, 606,
,2130,1924, 600,
,2136,1928, 593,
,2142,1921, 583,
,2152,1917, 573,
,2157,2052, 238,
,2229,2057, 223,
,2228,2061, 208,
,2235,2073, 195,
,2236,2080, 180,
,2236,2086, 165,
,2233,2092, 155,
,2237,2096, 144,
,2239,2102, 149,
,2241,2107, 128,
,2239,2109, 124,
,2232,2114, 119,
,2236,2118, 117,
,2235,2120, 116,
,2231,2123, 113,
,2230,2129, 111,
,2236,2131, 107,
,2227,2137, 106,
,2221,2138, 103,
,2221,2140, 101,
,2219,2144,  98,
,2217,2147,  97,
,2216,2151,  97,
,2211,2155,  90,
,2206,2161,  89,
,2205,2164,  93,
,2196,2169,  97,
,2194,2174,  96,
,2183,2180,  95,
,2178,2185,  97,
,2174,2192,  94,
,2171,2196,  92,
,2163,2203,  91,
,2162,2212,  88,
,2154,2215,  85,
,2151,2221,  81,
,2144,2231,  80,
,2140,2236,  77,
,2135,2245,  74,
,2124,2258, 172,
,1907,2398, 182,
,1898,2404, 184,
,1894,2402, 200,
,1882,2405, 211,
,1873,2404, 228,
,1865,2408, 238,
,1854,2407, 254,
,1840,2409, 266,
,1833,2410, 273,
,1826,2410, 282,
,1820,2415, 293,
,1814,2417, 293,
,1804,2419, 306,
,1796,2420, 314,
,1794,2421, 322,
,1790,2423, 328,
,1781,2427, 336,
,1779,2422, 344,
,1772,2422, 349,
,1769,2423, 356,
,1770,2424, 360,
,1762,2421, 366,
,1764,2424, 370,
,1760,2417, 376,
,1758,2416, 380,
,1760,2387, 385,
,1760,2411, 388,
,1757,2406, 395,
,1758,2408, 400,
,1758,2403, 406,
,1757,2402, 411,
,1753,2399, 417,
,1754,2401, 422,
,1751,2395, 426,
,1749,2396, 434,
,1741,2388, 443,
,1752,2381, 450,
,1752,2390, 458,
,1755,2372, 774,
,1764,2165, 776,
,1769,2161, 779,
,1778,2154, 773,
,1785,2148, 775,
,1790,2141, 774,
,1798,2135, 771,
,1809,2127, 777,
,1817,2118, 777,
,1825,2110, 781,
,1832,2101, 784,
,1833,2098, 789,
,1839,2086, 793,
,1847,2083, 796,
,1854,2070, 796,
,1859,2063, 801,
,1867,2054, 800,
,1874,2042, 803,
,1881,2034, 806,
,1891,2028, 808,
,1899,2019, 810,
,1903,2014, 806,
,1908,2006, 814,
,1912,2001, 815,
,1919,1997, 818,
,1923,1991, 817,
,1927,1983, 819,
,1932,1980, 818,
,1935,1978, 819,
,1941,1971, 810,
,1945,1970, 819,
,1950,1966, 822,
,1951,1956, 817,
,1956,1965, 815,
,1963,1958, 810,
,1964,1959, 809,
,1972,1954, 804,
,1972,1954, 799,
,1975,1954, 793,
,1979,1954, 482,
,2213,1921, 478,
,2208,1920, 471,
,2213,1931, 464,
,2208,1934, 458,
,2208,1938, 449,
,2211,1941, 444,
,2210,1943, 437,
,2210,1945, 428,
,2215,1951, 420,
,2216,1954, 414,
,2217,1959, 406,
,2215,1963, 396,
,2217,1964, 386,
,2211,1976, 378,
,2214,1985, 365,
,2216,1990, 357,
,2217,1995, 344,
,2215,2003, 331,
,2215,2009, 317,
,2218,2013, 308,
,2219,2019, 292,
,2222,2025, 284,
,2223,2029, 272,
,2228,2037, 262,
,2228,2042, 248,
,2230,2044, 234,
,2228,2058, 225,
,2229,2041, 208,
,2229,2070, 193,
,2236,2082, 185,
,2234,2085, 169,
,2235,2087, 161,
,2236,2090, 155,
,2239,2096, 149,
,2233,2098, 142,
,2236,2107, 136,
,2235,2108, 130,
,2232,2111, 124,
,2236,2116, 120,
,2031,2356,  47,
,2029,2358,  51,
,2021,2364,  50,
,2022,2359,  52,
,2016,2372,  49,
,2008,2375,  51,
,2006,2377,  58,
,2002,2381,  55,
,1996,2384,  59,
,1993,2388,  64,
,1990,2383,  68,
,1988,2387,  71,
,1981,2391,  80,
,1975,2387,  90,
,1972,2385,  94,
,1966,2386, 102,
,1964,2388, 107,
,1961,2388, 113,
,1957,2387, 137,
,1950,2390, 123,
,1945,2387, 125,
,1938,2396, 134,
,1936,2392, 140,
,1922,2396, 154,
,1919,2399, 158,
,1916,2397, 164,
,1905,2395, 180,
,1898,2394, 193,
,1891,2397, 204,
,1882,2399, 215,
,1877,2401, 225,
,1870,2403, 235,
,1860,2407, 241,
,1856,2409, 251,
,1841,2411, 262,
,1837,2411, 267,
,1830,2415, 272,
,1821,2415, 286,
,1814,2418, 296,
,1739,2285, 635,
,1736,2279, 651,
,1730,2267, 664,
,1734,2267, 679,
,1735,2256, 694,
,1731,2247, 705,
,1728,2240, 717,
,1728,2233, 726,
,1731,2230, 734,
,1730,2221, 737,
,1729,2224, 744,
,1732,2221, 745,
,1734,2217, 749,
,1735,2215, 749,
,1736,2213, 755,
,1741,2209, 759,
,1737,2202, 762,
,1740,2197, 765,
,1739,2196, 765,
,1747,2196, 769,
,1744,2190, 772,
,1753,2185, 774,
,1752,2185, 773,
,1754,2179, 773,
,1760,2176, 772,
,1766,2170, 774,
,1772,2162, 769,
,1775,2160, 769,
,1784,2158, 772,
,1784,2150, 770,
,1791,2148, 774,
,1795,2139, 777,
,1801,2133, 779,
,1804,2128, 784,
,1809,2123, 788,
,1815,2118, 785,
,1819,2107, 786,
,1828,2100, 787,
,1837,2092, 788,
,2052,1935, 693,
,2064,1933, 682,
,2070,1932, 670,
,2080,1937, 656,
,2094,1934, 644,
,2097,1933, 628,
,2112,1930, 609,
,2122,1924, 600,
,2129,1924, 593,
,2137,1923, 587,
,2146,1921, 576,
,2151,1919, 571,
,2159,1921, 563,
,2163,1916, 553,
,2172,1917, 547,
,2176,1914, 538,
,2184,1911, 532,
,2188,1911, 525,
,2194,1913, 520,
,2194,1907, 512,
,2198,1915, 508,
,2214,1913, 502,
,2201,1918, 498,
,2203,1916, 493,
,2202,1919, 488,
,2205,1922, 486,
,2206,1925, 478,
,2205,1926, 479,
,2208,1928, 469,
,2210,1928, 464,
,2214,1935, 459,
,2211,1933, 454,
,2215,1934, 444,
,2214,1937, 439,
,2214,1943, 432,
,2216,1954, 424,
,2214,1953, 420,
,2215,1959, 412,
,2213,1962, 401,
,2203,2171,  89,
,2199,2170,  94,
,2189,2180,  89,
,2184,2190,  88,
,2169,2192,  96,
,2166,2200,  92,
,2159,2208,  90,
,2149,2217,  83,
,2145,2214,  83,
,2140,2233,  78,
,2134,2242,  76,
,2127,2248,  71,
,2121,2261,  71,
,2116,2265,  69,
,2100,2278,  66,
,2096,2281,  66,
,2091,2291,  64,
,2084,2297,  62,
,2075,2306,  60,
,2066,2315,  59,
,2064,2321,  55,
,2058,2326,  51,
,2054,2337,  50,
,2048,2338,  50,
,2043,2345,  48,
,2039,2352,  44,
,2033,2358,  46,
,2027,2360,  46,
,2021,2366,  48,
,2019,2370,  46,
,2015,2373,  49,
,2011,2375,  49,
,2007,2383,  53,
,2005,2379,  54,
,1995,2380,  61,
,1994,2384,  66,
,1992,2381,  74,
,1990,2381,  76,
,1987,2381,  77,
,1759,2415, 388,
,1760,2410, 395,
,1761,2406, 401,
,1761,2402, 409,
,1756,2398, 415,
,1754,2392, 420,
,1754,2394, 430,
,1750,2390, 438,
,1754,2385, 444,
,1751,2383, 452,
,1749,2379, 465,
,1749,2373, 468,
,1752,2370, 477,
,1750,2359, 488,
,1754,2349, 497,
,1754,2346, 509,
,1753,2343, 519,
,1750,2333, 531,
,1748,2328, 541,
,1748,2324, 550,
,1751,2320, 566,
,1742,2316, 577,
,1742,2309, 588,
,1741,2300, 602,
,1741,2286, 613,
,1737,2287, 627,
,1739,2281, 637,
,1737,2271, 652,
,1733,2266, 664,
,1734,2259, 677,
,1731,2257, 686,
,1730,2250, 696,
,1729,2244, 704,
,1731,2243, 715,
,1730,2240, 719,
,1731,2234, 728,
,1729,2231, 733,
,1729,2222, 739,
,1734,2222, 745,
,1734,1991, 820,
,1930,1984, 818,
,1934,1973, 818,
,1944,1970, 818,
,1948,1964, 817,
,1953,1961, 815,
,1960,1958, 811,
,1964,1954, 812,
,1965,1954, 809,
,1970,1956, 803,
,1975,1952, 800,
,1981,1951, 792,
,1982,1953, 784,
,1988,1951, 778,
,1993,1952, 772,
,1994,1951, 767,
,1999,1951, 769,
,2003,1949, 762,
,2007,1949, 753,
,2010,1945, 747,
,2015,1926, 741,
,2021,1941, 735,
,2029,1941, 712,
,2032,1942, 717,
,2043,1941, 706,
,2049,1942, 696,
,2058,1942, 678,
,2064,1940, 673,
,2075,1939, 662,
,2078,1936, 654,
,2088,1936, 646,
,2096,1929, 640,
,2104,1931, 632,
,2107,1926, 625,
,2117,1924, 614,
,2123,1923, 603,
,2132,1919, 593,
,2142,1925, 583,
,2152,1919, 574,
,2158,2050, 238,
,2232,2057, 223,
,2232,2061, 208,
,2233,2074, 189,
,2234,2079, 174,
,2233,2083, 167,
,2238,2092, 155,
,2235,2099, 144,
,2233,2103, 138,
,2236,2105, 134,
,2236,2108, 128,
,2236,2113, 125,
,2234,2123, 120,
,2231,2119, 117,
,2232,2126, 121,
,2228,2125, 109,
,2229,2130, 105,
,2229,2134, 102,
,2229,2148,  99,
,2226,2144,  96,
,2224,2145,  94,
,2221,2147,  94,
,2215,2157,  93,
,2208,2156,  97,
,2205,2162, 101,
,2196,2165,  94,
,2194,2170,  97,
,2189,2176,  97,
,2182,2180,  96,
,2181,2181,  93,
,2179,2190,  91,
,2171,2194,  88,
,2171,2200,  86,
,2164,2209,  83,
,2159,2214,  83,
,2151,2241,  83,
,2143,2233,  84,
,2134,2237,  80,
,2125,2249,  81,
,2119,2401, 170,
,1903,2399, 186,
,1892,2401, 199,
,1888,2399, 211,
,1877,2401, 223,
,1866,2405, 240,
,1857,2406, 249,
,1845,2407, 262,
,1835,2412, 268,
,1828,2412, 271,
,1821,2414, 283,
,1813,2418, 294,
,1807,2419, 304,
,1802,2421, 316,
,1795,2422, 316,
,1788,2422, 328,
,1781,2427, 335,
,1778,2423, 340,
,1777,2418, 347,
,1771,2421, 352,
,1765,2421, 354,
,1768,2425, 361,
,1767,2420, 367,
,1765,2421, 372,
,1761,2414, 376,
,1762,2413, 382,
,1758,2412, 394,
,1756,2412, 391,
,1754,2410, 398,
,1757,2409, 402,
,1748,2405, 410,
,1751,2405, 415,
,1750,2399, 423,
,1751,2396, 428,
,1750,2392, 437,
,1752,2385, 440,
,1756,2378, 452,
,1754,2377, 459,
,1753,2368, 468,
,1756,2366, 774,
,1766,2165, 773,
,1772,2158, 773,
,1780,2149, 771,
,1791,2147, 768,
,1796,2140, 772,
,1805,2132, 777,
,1813,2125, 781,
,1814,2114, 784,
,1822,2109, 786,
,1825,2099, 789,
,1836,2092, 791,
,1842,2082, 792,
,1851,2074, 794,
,1859,2066, 791,
,1866,2058, 796,
,1872,2049, 797,
,1879,2039, 801,
,1887,2030, 806,
,1893,2026, 808,
,1894,2020, 812,
,1900,2013, 819,
,1908,2006, 817,
,1914,1998, 818,
,1916,1993, 818,
,1923,1988, 818,
,1929,1980, 820,
,1935,1978, 823,
,1938,1971, 821,
,1944,1967, 817,
,1949,1966, 819,
,1950,1966, 818,
,1956,1962, 813,
,1957,1959, 810,
,1960,1957, 806,
,1965,1958, 803,
,1966,1962, 799,
,1972,1956, 796,
,1974,1956, 793,
,1979,1952, 790,
,1985,1923, 479,
,2210,1926, 475,
,2208,1927, 469,
,2205,1929, 463,
,2209,1934, 459,
,2205,1932, 450,
,2210,1940, 443,
,2216,1942, 432,
,2216,1944, 425,
,2219,1947, 417,
,2214,1956, 409,
,2214,1961, 400,
,2215,1972, 390,
,2212,1973, 382,
,2214,1982, 372,
,2218,1990, 361,
,2215,1993, 350,
,2217,1997, 343,
,2215,2002, 330,
,2219,2000, 317,
,2219,2001, 303,
,2221,2014, 294,
,2221,2023, 288,
,2225,2033, 270,
,2226,2037, 257,
,2224,2046, 244,
,2229,2053, 229,
,2227,2061, 217,
,2218,2066, 205,
,2231,2075, 195,
,2234,2078, 184,
,2235,2080, 173,
,2235,2086, 164,
,2233,2091, 158,
,2233,2096, 148,
,2235,2101, 138,
,2235,2105, 133,
,2236,2110, 128,
,2239,2114, 120,
,2235,2353,  49,
,2031,2353,  49,
,2026,2361,  48,
,2021,2367,  49,
,2017,2369,  46,
,2010,2377,  51,
,2005,2376,  49,
,2001,2381,  54,
,1999,2382,  59,
,1995,2380,  64,
,1988,2384,  72,
,1985,2384,  76,
,1983,2384,  81,
,1980,2383,  86,
,1979,2386,  93,
,1971,2387,  96,
,1967,2388,  99,
,1961,2389, 104,
,1957,2390, 111,
,1953,2393, 113,
,1946,2394, 121,
,1938,2395, 115,
,1935,2394, 141,
,1930,2394, 150,
,1928,2394, 159,
,1913,2394, 172,
,1908,2396, 184,
,1904,2395, 192,
,1893,2397, 201,
,1887,2400, 207,
,1879,2402, 217,
,1871,2410, 226,
,1863,2405, 232,
,1856,2411, 242,
,1847,2412, 253,
,1838,2421, 265,
,1831,2414, 262,
,1823,2413, 284,
,1816,2415, 295,
,1737,2285, 635,
,1736,2274, 653,
,1731,2267, 665,
,1732,2262, 682,
,1734,2256, 690,
,1732,2251, 704,
,1731,2239, 714,
,1730,2234, 723,
,1730,2244, 728,
,1728,2229, 732,
,1731,2222, 739,
,1729,2221, 743,
,1733,2218, 748,
,1729,2211, 754,
,1731,2212, 758,
,1734,2206, 762,
,1737,2198, 762,
,1736,2200, 762,
,1738,2199, 768,
,1743,2193, 770,
,1745,2195, 765,
,1748,2185, 768,
,1750,2183, 766,
,1759,2179, 767,
,1764,2174, 768,
,1767,2171, 768,
,1773,2166, 767,
,1773,2162, 776,
,1780,2155, 772,
,1783,2154, 775,
,1786,2148, 777,
,1788,2138, 779,
,1793,2135, 781,
,1804,2128, 781,
,1811,2124, 781,
,1820,2114, 780,
,1830,2101, 783,
,1833,2098, 781,
,1849,2090, 784,
,2057,1935, 689,
,2067,1935, 675,
,2075,1936, 663,
,2080,1938, 649,
,2092,1935, 632,
,2103,1929, 620,
,2117,1927, 616,
,2124,1926, 604,
,2135,1921, 593,
,2144,1919, 584,
,2149,1920, 576,
,2155,1919, 570,
,2163,1913, 553,
,2168,1916, 549,
,2176,1912, 547,
,2176,1915, 533,
,2184,1912, 528,
,2188,1917, 523,
,2192,1914, 520,
,2193,1914, 513,
,2194,1915, 500,
,2198,1919, 503,
,2198,1919, 499,
,2200,1922, 493,
,2204,1918, 487,
,2207,1919, 483,
,2208,1921, 478,
,2210,1925, 472,
,2213,1925, 467,
,2214,1924, 461,
,2213,1933, 456,
,2211,1935, 449,
,2212,1940, 442,
,2212,1943, 433,
,2211,1947, 429,
,2212,1953, 420,
,2210,1958, 414,
,2211,1961, 406,
,2208,1967, 399,
,2212,1972,  91,
,2191,2176,  93,
,2189,2176,  99,
,2184,2187,  95,
,2172,2192,  96,
,2171,2196,  91,
,2163,2204,  85,
,2160,2212,  83,
,2151,2222,  81,
,2143,2228,  80,
,2142,2243,  78,
,2131,2243,  78,
,2122,2242,  77,
,2112,2261,  74,
,2105,2273,  74,
,2106,2278,  71,
,2113,2286,  66,
,2085,2294,  64,
,2082,2304,  59,
,2073,2310,  61,
,2068,2317,  54,
,2061,2323,  51,
,2059,2331,  49,
,2051,2338,  50,
,2045,2341,  47,
,2036,2350,  46,
,2033,2353,  47,
,2027,2361,  49,
,2025,2364,  47,
,2018,2373,  48,
,2016,2368,  49,
,2013,2372,  52,
,2008,2373,  54,
,2006,2375,  55,
,2002,2371,  60,
,2003,2379,  64,
,1995,2380,  70,
,1991,2383,  68,
,1988,2383,  71,
,1985,2386, 381,
,1762,2414, 388,
,1758,2408, 394,
,1757,2406, 398,
,1753,2409, 409,
,1753,2397, 416,
,1755,2399, 424,
,1746,2397, 433,
,1745,2392, 442,
,1747,2387, 447,
,1751,2378, 458,
,1752,2372, 465,
,1751,2365, 475,
,1756,2362, 483,
,1751,2355, 493,
,1754,2352, 503,
,1752,2343, 514,
,1750,2339, 523,
,1748,2337, 529,
,1747,2330, 547,
,1745,2329, 557,
,1745,2318, 571,
,1743,2317, 582,
,1742,2304, 608,
,1740,2296, 609,
,1741,2287, 622,
,1740,2279, 636,
,1739,2275, 647,
,1731,2275, 659,
,1735,2265, 671,
,1733,2258, 681,
,1732,2254, 689,
,1734,2250, 703,
,1729,2248, 709,
,1728,2240, 718,
,1730,2234, 725,
,1727,2230, 734,
,1731,2227, 740,
,1730,2220, 746,
,1730,2219, 819,
,1933,1980, 820,
,1934,1974, 820,
,1943,1972, 818,
,1950,1966, 819,
,1952,1960, 817,
,1953,1958, 815,
,1962,1958, 809,
,1966,1958, 804,
,1971,1957, 802,
,1975,1956, 796,
,1975,1944, 791,
,1978,1954, 790,
,1983,1953, 782,
,1987,1951, 779,
,1993,1948, 772,
,2001,1947, 770,
,2000,1943, 765,
,2005,1944, 761,
,2010,1944, 751,
,2018,1941, 757,
,2011,1943, 731,
,2026,1942, 724,
,2036,1944, 715,
,2042,1944, 706,
,2045,1944, 693,
,2059,1939, 684,
,2060,1941, 676,
,2070,1935, 667,
,2079,1935, 663,
,2089,1936, 652,
,2096,1932, 648,
,2097,1928, 634,
,2109,1931, 623,
,2118,1925, 611,
,2124,1922, 602,
,2133,1919, 591,
,2140,1921, 581,
,2150,1919, 572,
,2155,1919, 240,
,2229,2058, 226,
,2230,2065, 212,
,2230,2073, 194,
,2231,2075, 179,
,2232,2084, 171,
,2231,2092, 160,
,2238,2098, 150,
,2236,2102, 139,
,2232,2110, 133,
,2234,2109, 131,
,2236,2115, 120,
,2233,2117, 121,
,2234,2126, 112,
,2236,2125, 106,
,2232,2135, 104,
,2230,2132, 105,
,2229,2133, 101,
,2227,2139,  96,
,2222,2143,  96,
,2219,2147, 101,
,2214,2153, 100,
,2212,2152, 101,
,2205,2157,  99,
,2204,2161,  96,
,2200,2165,  97,
,2196,2169,  92,
,2193,2175,  92,
,2187,2180,  89,
,2185,2184,  88,
,2183,2189,  88,
,2174,2200,  75,
,2171,2202,  85,
,2161,2212,  89,
,2153,2216,  88,
,2143,2223,  88,
,2140,2228,  86,
,2133,2237,  84,
,2121,2246,  80,
,2117,2260,  76,
,1910,2401, 180,
,1901,2397, 195,
,1895,2398, 205,
,1883,2397, 221,
,1871,2407, 231,
,1864,2406, 239,
,1856,2411, 248,
,1845,2413, 262,
,1833,2414, 266,
,1827,2413, 282,
,1819,2415, 291,
,1811,2418, 299,
,1803,2422, 310,
,1798,2420, 318,
,1790,2420, 326,
,1783,2422, 333,
,1781,2421, 338,
,1780,2423, 349,
,1783,2418, 350,
,1773,2421, 353,
,1768,2420, 359,
,1763,2424, 364,
,1763,2419, 376,
,1755,2417, 371,
,1759,2416, 382,
,1757,2417, 385,
,1755,2415, 390,
,1751,2414, 397,
,1755,2408, 402,
,1753,2388, 410,
,1753,2403, 411,
,1753,2395, 421,
,1752,2395, 426,
,1759,2388, 431,
,1754,2391, 438,
,1754,2381, 443,
,1751,2376, 452,
,1754,2374, 461,
,1753,2372, 468,
,1750,2169, 769,
,1784,2166, 772,
,1782,2157, 772,
,1786,2149, 774,
,1787,2143, 776,
,1797,2136, 780,
,1805,2129, 785,
,1804,2121, 784,
,1817,2115, 785,
,1825,2104, 781,
,1833,2092, 785,
,1841,2090, 786,
,1849,2080, 786,
,1856,2072, 789,
,1860,2063, 794,
,1870,2057, 797,
,1874,2047, 801,
,1880,2037, 805,
,1885,2031, 810,
,1883,2023, 813,
,1899,2014, 812,
,1906,2009, 816,
,1911,2000, 815,
,1917,1995, 817,
,1924,1990, 816,
,1925,1985, 819,
,1930,1981, 819,
,1936,1974, 819,
,1942,1971, 818,
,1946,1970, 794,
,1950,1965, 816,
,1950,1963, 812,
,1953,1962, 806,
,1959,1955, 809,
,1963,1964, 807,
,1964,1958, 806,
,1969,1952, 802,
,1973,1951, 801,
,1979,1950, 797,
,1981,1948, 486,
,2210,1920, 477,
,2205,1922, 472,
,2214,1924, 461,
,2214,1929, 460,
,2218,1931, 446,
,2214,1934, 441,
,2212,1940, 430,
,2216,1949, 423,
,2214,1954, 410,
,2213,1956, 405,
,2208,1963, 398,
,2211,1970, 390,
,2212,1977, 382,
,2212,1978, 372,
,2216,1986, 363,
,2216,1988, 350,
,2217,1993, 342,
,2220,1994, 332,
,2220,2005, 321,
,2220,2011, 306,
,2219,2020, 288,
,2222,2027, 281,
,2221,2034, 268,
,2227,2039, 257,
,2223,2051, 243,
,2224,2052, 230,
,2228,2060, 216,
,2230,2065, 206,
,2231,2072, 196,
,2234,2090, 184,
,2237,2079, 173,
,2237,2088, 163,
,2231,2096, 152,
,2238,2099, 144,
,2238,2101, 136,
,2239,2108, 129,
,2238,2110, 123,
,2234,2117, 120,
,2236,2117, 114,
,2031,2356,  47,
,2024,2358,  45,
,2022,2369,  45,
,2020,2371,  46,
,2013,2376,  48,
,2003,2379,  51,
,2007,2377,  56,
,2001,2379,  62,
,2000,2381,  65,
,1991,2380,  66,
,1988,2381,  72,
,1985,2384,  74,
,1985,2384,  78,
,1978,2388,  85,
,1976,2387,  86,
,1970,2390,  91,
,1971,2394,  97,
,1958,2393, 105,
,1955,2389, 114,
,1950,2391, 119,
,1943,2391, 138,
,1937,2396, 143,
,1933,2391, 150,
,1922,2391, 158,
,1921,2393, 168,
,1913,2395, 175,
,1913,2396, 183,
,1898,2401, 191,
,1892,2403, 200,
,1883,2407, 208,
,1878,2404, 219,
,1869,2409, 230,
,1859,2412, 242,
,1850,2404, 252,
,1841,2409, 264,
,1835,2410, 256,
,1827,2409, 282,
,1821,2416, 289,
,1815,2415, 632,
,1742,2279, 644,
,1737,2269, 659,
,1734,2265, 666,
,1736,2257, 682,
,1733,2254, 698,
,1729,2246, 709,
,1729,2240, 717,
,1723,2233, 730,
,1729,2226, 736,
,1730,2224, 740,
,1729,2220, 747,
,1728,2216, 754,
,1733,2214, 756,
,1733,2210, 762,
,1733,2208, 763,
,1725,2202, 762,
,1739,2199, 766,
,1743,2198, 762,
,1749,2193, 764,
,1750,2191, 764,
,1749,2186, 764,
,1755,2183, 765,
,1759,2179, 769,
,1763,2175, 770,
,1762,2170, 773,
,1768,2162, 774,
,1769,2162, 778,
,1773,2148, 778,
,1780,2148, 777,
,1783,2148, 777,
,1789,2137, 776,
,1802,2133, 775,
,1806,2130, 776,
,1811,2123, 777,
,1821,2116, 779,
,1827,2114, 779,
,1832,2099, 784,
,1837,2093, 787,
,1843,2083, 792,
,2055,1940, 682,
,2065,1942, 669,
,2073,1936, 662,
,2086,1932, 652,
,2093,1929, 640,
,2105,1929, 629,
,2117,1926, 616,
,2126,1924, 604,
,2133,1910, 591,
,2141,1922, 578,
,2150,1915, 572,
,2155,1920, 569,
,2163,1915, 555,
,2170,1917, 544,
,2172,1917, 542,
,2178,1915, 536,
,2184,1908, 530,
,2186,1914, 527,
,2190,1917, 512,
,2194,1915, 513,
,2195,1914, 506,
,2199,1909, 502,
,2203,1919, 495,
,2205,1914, 492,
,2209,1916, 488,
,2209,1927, 482,
,2214,1919, 472,
,2214,1922, 470,
,2207,1926, 465,
,2210,1927, 459,
,2213,1934, 456,
,2213,1933, 447,
,2208,1942, 441,
,2209,1943, 436,
,2212,1951, 430,
,2214,1950, 424,
,2211,1952, 417,
,2212,1957, 408,
,2224,1961, 401,
,2216,2170,  96,
,2193,2172,  99,
,2187,2179,  96,
,2181,2187,  89,
,2176,2194,  88,
,2172,2201,  85,
,2164,2208,  84,
,2156,2215,  85,
,2146,2225,  87,
,2137,2221,  84,
,2130,2240,  84,
,2122,2249,  82,
,2114,2256,  77,
,2109,2262,  75,
,2101,2274,  70,
,2098,2278,  65,
,2091,2286,  60,
,2084,2296,  57,
,2080,2307,  55,
,2071,2314,  56,
,2065,2322,  55,
,2056,2317,  52,
,2051,2337,  52,
,2046,2341,  50,
,2039,2346,  49,
,2033,2352,  49,
,2028,2354,  47,
,2026,2361,  46,
,2024,2360,  49,
,2020,2365,  51,
,2016,2369,  52,
,2011,2372,  55,
,2010,2380,  54,
,2004,2378,  58,
,2000,2380,  59,
,1996,2382,  60,
,1993,2385,  60,
,1988,2386,  74,
,1983,2388,  71,
,1980,2388, 382,
,1757,2413, 390,
,1752,2409, 396,
,1752,2412, 402,
,1748,2406, 411,
,1750,2400, 414,
,1750,2395, 428,
,1748,2388, 433,
,1752,2386, 444,
,1754,2376, 453,
,1753,2372, 460,
,1752,2366, 468,
,1755,2363, 474,
,1753,2361, 490,
,1748,2357, 492,
,1745,2354, 503,
,1744,2349, 514,
,1747,2344, 524,
,1746,2337, 537,
,1747,2326, 550,
,1748,2316, 560,
,1745,2312, 550,
,1746,2307, 585,
,1746,2298, 598,
,1740,2293, 610,
,1741,2287, 623,
,1739,2281, 636,
,1736,2277, 646,
,1734,2272, 660,
,1734,2265, 672,
,1730,2269, 683,
,1730,2250, 695,
,1734,2247, 704,
,1730,2242, 715,
,1724,2238, 722,
,1729,2231, 730,
,1730,2226, 731,
,1729,2221, 744,
,1730,2225, 745,
,1731,2217, 749,
,1931,1980, 820,
,1936,1976, 818,
,1942,1972, 818,
,1947,1963, 821,
,1948,1965, 813,
,1958,1963, 811,
,1959,1960, 806,
,1963,1960, 806,
,1966,1958, 801,
,1972,1955, 801,
,1976,1956, 795,
,1976,1953, 791,
,1983,1951, 787,
,1991,1947, 785,
,1991,1945, 782,
,1998,1945, 775,
,2001,1945, 766,
,2007,1945, 759,
,2011,1946, 748,
,2015,1945, 737,
,2025,1945, 731,
,2026,1947, 722,
,2034,1948, 717,
,2037,1943, 709,
,2046,1937, 702,
,2053,1938, 694,
,2052,1938, 685,
,2067,1929, 676,
,2061,1933, 667,
,2080,1930, 657,
,2090,1932, 646,
,2102,1929, 634,
,2105,1930, 623,
,2112,1929, 612,
,2120,1930, 602,
,2125,1925, 592,
,2135,1923, 586,
,2144,1919, 577,
,2152,1919, 570,
,2228,2055, 228,
,2229,2064, 214,
,2228,2071, 197,
,2230,2076, 185,
,2237,2076, 174,
,2231,2088, 160,
,2233,2096, 150,
,2234,2101, 138,
,2236,2106, 139,
,2236,2107, 126,
,2238,2113, 114,
,2236,2117, 117,
,2235,2119, 113,
,2237,2123, 110,
,2233,2129, 111,
,2230,2130, 106,
,2229,2136, 105,
,2225,2135, 109,
,2222,2137, 104,
,2217,2146, 104,
,2211,2147, 102,
,2212,2153, 100,
,2211,2154,  97,
,2212,2156,  96,
,2206,2167,  93,
,2201,2166,  90,
,2197,2171,  89,
,2192,2176,  85,
,2190,2178,  92,
,2182,2186,  92,
,2169,2192, 102,
,2166,2203,  92,
,2160,2208,  91,
,2153,2212,  90,
,2151,2216,  88,
,2144,2229,  84,
,2138,2233,  83,
,2132,2240,  77,
,2127,2249,  74,
,1910,2395, 182,
,1898,2396, 206,
,1890,2399, 203,
,1883,2404, 213,
,1869,2406, 224,
,1865,2407, 235,
,1852,2413, 249,
,1844,2412, 262,
,1830,2411, 277,
,1824,2413, 286,
,1817,2416, 295,
,1808,2417, 304,
,1803,2418, 312,
,1799,2418, 320,
,1791,2421, 322,
,1790,2421, 327,
,1783,2419, 336,
,1781,2425, 339,
,1777,2421, 349,
,1767,2422, 355,
,1765,2421, 361,
,1764,2419, 365,
,1759,2419, 372,
,1758,2420, 377,
,1758,2418, 382,
,1757,2414, 386,
,1756,2412, 389,
,1758,2412, 396,
,1754,2405, 404,
,1756,2400, 407,
,1757,2397, 414,
,1757,2396, 423,
,1756,2395, 426,
,1754,2393, 430,
,1751,2385, 438,
,1754,2385, 444,
