,2229,2136,  99,
,2226,2137,  98,
,2228,2144,  96,
,2218,2146,  96,
,2214,2157,  96,
,2208,2160,  96,
,2203,2156,  97,
,2197,2167,  96,
,2192,2180,  99,
,2187,2178,  97,
,2184,2182,  97,
,2180,2187,  94,
,2176,2190,  91,
,2170,2203,  89,
,2166,2203,  88,
,2162,2211,  84,
,2157,2216,  84,
,2148,2230,  83,
,2137,2233,  83,
,2133,2241,  87,
,2125,2249,  82,
,2116,2257,  76,
,2108,2262,  76,
,2104,2274,  71,
,2094,2285,  68,
,2090,2291,  65,
,2087,2298,  60,
,2081,2302,  57,
,2074,2311,  55,
,2065,2319,  55,
,2058,2332,  52,
,2053,2336,  52,
,2049,2342,  50,
,2042,2346,  48,
,2038,2353,  46,
,2033,2355, 300,
,1802,2425, 309,
,1795,2422, 322,
,1787,2424, 334,
,1782,2423, 340,
,1777,2441, 347,
,1772,2422, 353,
,1768,2427, 360,
,1767,2418, 368,
,1765,2418, 372,
,1759,2416, 377,
,1763,2414, 383,
,1761,2414, 389,
,1759,2412, 392,
,1754,2410, 401,
,1753,2417, 402,
,1753,2407, 407,
,1749,2405, 419,
,1750,2400, 422,
,1748,2397, 424,
,1751,2390, 436,
,1751,2389, 439,
,1749,2382, 451,
,1754,2378, 458,
,1755,2372, 467,
,1756,2368, 476,
,1755,2361, 480,
,1753,2357, 488,
,1754,2351, 502,
,1748,2350, 513,
,1748,2344, 524,
,1745,2346, 532,
,1747,2333, 531,
,1744,2323, 558,
,1747,2313, 567,
,1744,2310, 582,
,1743,2308, 594,
,1746,2296, 608,
,1743,2289, 619,
,1742,2283, 631,
,1847,2081, 794,
,1857,2070, 794,
,1865,2060, 799,
,1871,2050, 799,
,1882,2041, 802,
,1891,2031, 811,
,1894,2023, 810,
,1905,2011, 815,
,1893,2005, 818,
,1904,1999, 819,
,1924,1994, 820,
,1926,1986, 820,
,1933,1980, 821,
,1938,1976, 826,
,1942,1972, 821,
,1946,1968, 819,
,1950,1972, 821,
,1951,1969, 819,
,1959,1964, 818,
,1960,1964, 812,
,1962,1959, 808,
,1967,1957, 804,
,1972,1958, 800,
,1974,1958, 795,
,1975,1954, 791,
,1979,1954, 788,
,1982,1949, 778,
,1989,1947, 791,
,1991,1945, 777,
,1996,1943, 772,
,2003,1944, 767,
,2008,1943, 757,
,2011,1945, 754,
,2023,1942, 739,
,2025,1944, 728,
,2030,1944, 721,
,2036,1948, 710,
,2043,1943, 700,
,2051,1943, 693,
,2054,1967, 386,
,2212,1975, 380,
,2211,1984, 365,
,2213,1992, 351,
,2219,1995, 341,
,2218,2004, 324,
,2217,2012, 308,
,2226,2027, 296,
,2225,2022, 283,
,2215,2031, 273,
,2228,2038, 257,
,2228,2045, 244,
,2232,2054, 232,
,2226,2060, 220,
,2230,2074, 207,
,2231,2072, 188,
,2234,2080, 186,
,2234,2084, 174,
,2238,2084, 166,
,2239,2089, 157,
,2236,2095, 149,
,2241,2100, 141,
,2238,2106, 134,
,2239,2103, 129,
,2238,2113, 122,
,2235,2117, 123,
,2239,2121, 113,
,2232,2124, 111,
,2233,2127, 107,
,2233,2129, 101,
,2229,2128, 103,
,2226,2138, 100,
,2225,2134, 104,
,2220,2145, 102,
,2215,2146, 101,
,2213,2157, 105,
,2208,2152, 101,
,2203,2159,  99,
,2203,2163,  96,
,2199,2385,  80,
,1977,2388,  89,
,1974,2385,  93,
,1969,2389,  99,
,1965,2390, 105,
,1961,2393, 113,
,1951,2392, 118,
,1941,2395, 129,
,1940,2393, 139,
,1929,2393, 154,
,1921,2395, 162,
,1914,2395, 173,
,1912,2393, 186,
,1902,2396, 192,
,1888,2402, 204,
,1886,2400, 217,
,1878,2399, 220,
,1869,2403, 227,
,1862,2408, 235,
,1856,2414, 244,
,1848,2412, 262,
,1837,2411, 265,
,1831,2409, 277,
,1823,2416, 286,
,1815,2419, 297,
,1808,2416, 307,
,1801,2419, 315,
,1797,2420, 320,
,1789,2422, 325,
,1788,2422, 331,
,1782,2420, 338,
,1776,2424, 344,
,1773,2422, 349,
,1773,2423, 354,
,1768,2422, 361,
,1763,2429, 367,
,1762,2421, 375,
,1760,2423, 375,
,1755,2419, 382,
,1753,2421, 749,
,1733,2217, 755,
,1731,2210, 759,
,1733,2205, 765,
,1733,2201, 771,
,1740,2200, 771,
,1744,2194, 770,
,1745,2188, 772,
,1750,2185, 770,
,1756,2178, 769,
,1760,2177, 769,
,1757,2175, 769,
,1771,2166, 768,
,1774,2164, 769,
,1779,2158, 770,
,1786,2154, 773,
,1784,2147, 776,
,1788,2144, 775,
,1795,2140, 780,
,1798,2130, 780,
,1805,2122, 783,
,1814,2102, 781,
,1821,2109, 779,
,1832,2105, 782,
,1839,2096, 781,
,1848,2088, 785,
,1850,2079, 788,
,1858,2071, 794,
,1866,2050, 796,
,1867,2055, 801,
,1876,2047, 805,
,1880,2046, 810,
,1889,2033, 812,
,1894,2023, 812,
,1900,2017, 813,
,1902,2009, 810,
,1914,2005, 815,
,1919,1997, 816,
,1921,1989, 819,
,1930,1985, 818,
,2158,1915, 559,
,2165,1911, 546,
,2176,1916, 534,
,2183,1910, 530,
,2192,1915, 523,
,2193,1914, 516,
,2196,1915, 512,
,2198,1918, 505,
,2204,1916, 500,
,2205,1920, 495,
,2203,1919, 488,
,2208,1919, 482,
,2215,1923, 478,
,2210,1922, 466,
,2213,1918, 468,
,2216,1925, 464,
,2215,1928, 456,
,2215,1932, 450,
,2216,1934, 443,
,2214,1941, 437,
,2210,1947, 427,
,2215,1949, 422,
,2213,1959, 416,
,2212,1960, 410,
,2212,1967, 398,
,2213,1966, 390,
,2215,1973, 383,
,2217,1976, 373,
,2211,1980, 364,
,2220,1984, 353,
,2222,1994, 344,
,2224,2004, 328,
,2217,2007, 306,
,2223,2014, 303,
,2220,2019, 290,
,2222,2029, 276,
,2223,2038, 266,
,2222,2042, 254,
,2225,2047, 240,
,2221,2259,  79,
,2112,2269,  74,
,2100,2278,  69,
,2091,2287,  68,
,2080,2298,  64,
,2078,2307,  62,
,2067,2336,  56,
,2064,2324,  53,
,2058,2341,  50,
,2051,2340,  47,
,2043,2345,  48,
,2039,2351,  48,
,2033,2361,  47,
,2029,2363,  45,
,2022,2369,  47,
,2021,2347,  48,
,2015,2370,  48,
,2013,2372,  53,
,2008,2376,  55,
,2003,2378,  58,
,2005,2379,  60,
,2000,2381,  64,
,1994,2381,  67,
,1989,2381,  68,
,1988,2387,  72,
,1983,2388,  75,
,1979,2389,  80,
,1974,2390,  90,
,1969,2392,  91,
,1967,2393, 104,
,1962,2390, 105,
,1956,2391, 115,
,1952,2392, 128,
,1946,2396, 132,
,1939,2390, 131,
,1931,2390, 148,
,1928,2392, 158,
,1923,2394, 162,
,1915,2396, 171,
,1911,2365, 481,
,1753,2355, 493,
,1755,2351, 505,
,1750,2344, 518,
,1749,2341, 533,
,1747,2333, 545,
,1745,2327, 560,
,1739,2315, 574,
,1746,2309, 589,
,1740,2302, 601,
,1740,2295, 612,
,1738,2288, 628,
,1738,2293, 640,
,1739,2273, 653,
,1737,2265, 663,
,1729,2260, 677,
,1734,2256, 685,
,1732,2254, 693,
,1729,2251, 704,
,1729,2242, 714,
,1729,2237, 721,
,1731,2236, 730,
,1729,2229, 734,
,1731,2229, 744,
,1729,2225, 738,
,1729,2217, 753,
,1731,2215, 757,
,1735,2211, 759,
,1734,2208, 767,
,1735,2200, 762,
,1740,2202, 747,
,1752,2199, 765,
,1745,2197, 764,
,1747,2193, 768,
,1752,2192, 767,
,1752,2186, 768,
,1755,2180, 772,
,1760,2176, 772,
,1763,2173, 775,
,1766,1955, 785,
,1987,1950, 778,
,1990,1950, 774,
,1997,1949, 769,
,2003,1944, 763,
,2006,1923, 756,
,2014,1943, 746,
,2022,1944, 734,
,2031,1944, 724,
,2034,1941, 714,
,2042,1944, 702,
,2051,1943, 692,
,2057,1945, 681,
,2062,1941, 674,
,2068,1938, 667,
,2079,1939, 659,
,2087,1933, 650,
,2091,1930, 642,
,2103,1923, 646,
,2112,1928, 623,
,2117,1928, 613,
,2128,1924, 604,
,2136,1925, 590,
,2142,1920, 580,
,2149,1919, 569,
,2157,1919, 562,
,2165,1918, 553,
,2171,1915, 536,
,2174,1913, 543,
,2181,1915, 537,
,2185,1914, 531,
,2187,1916, 525,
,2190,1914, 518,
,2199,1912, 512,
,2199,1914, 508,
,2200,1913, 501,
,2206,1914, 497,
,2209,1914, 491,
,2213,1915, 486,
,2213,2122, 114,
,2229,2122, 107,
,2233,2128, 103,
,2229,2131, 101,
,2230,2137, 100,
,2225,2141,  99,
,2223,2145, 100,
,2216,2151, 101,
,2211,2152, 101,
,2208,2157, 100,
,2205,2161, 100,
,2201,2165,  99,
,2196,2196,  96,
,2194,2174,  94,
,2189,2202,  93,
,2186,2184,  91,
,2178,2188,  88,
,2173,2199,  87,
,2166,2204,  88,
,2160,2209,  88,
,2154,2219,  88,
,2146,2221,  85,
,2137,2231,  88,
,2132,2242,  87,
,2126,2244,  82,
,2120,2255,  80,
,2114,2266,  74,
,2108,2272,  76,
,2102,2278,  67,
,2093,2288,  62,
,2088,2292,  65,
,2082,2314,  59,
,2076,2314,  58,
,2066,2318,  54,
,2065,2329,  55,
,2053,2334,  52,
,2050,2341,  56,
,2042,2346,  50,
,2036,2349,  49,
,2030,2355, 305,
,1797,2420, 317,
,1790,2419, 328,
,1783,2423, 336,
,1782,2420, 340,
,1777,2419, 346,
,1768,2421, 353,
,1766,2420, 363,
,1766,2416, 367,
,1762,2419, 373,
,1760,2417, 378,
,1759,2412, 383,
,1756,2417, 379,
,1752,2413, 395,
,1754,2413, 400,
,1756,2407, 408,
,1753,2407, 412,
,1749,2401, 419,
,1753,2402, 425,
,1754,2393, 432,
,1756,2387, 439,
,1753,2384, 444,
,1751,2380, 451,
,1748,2379, 457,
,1749,2370, 466,
,1748,2369, 476,
,1752,2367, 482,
,1750,2363, 493,
,1748,2355, 500,
,1749,2348, 514,
,1748,2343, 524,
,1748,2334, 535,
,1749,2328, 548,
,1749,2321, 560,
,1746,2312, 573,
,1746,2307, 585,
,1746,2301, 592,
,1742,2294, 607,
,1740,2291, 625,
,1737,2285, 633,
,1735,2081, 791,
,1862,2067, 793,
,1865,2058, 795,
,1875,2050, 804,
,1885,2035, 805,
,1887,2032, 808,
,1896,2024, 814,
,1903,2011, 814,
,1912,2002, 819,
,1919,1993, 818,
,1921,1990, 821,
,1926,1985, 821,
,1935,1978, 822,
,1938,1975, 821,
,1942,1971, 821,
,1946,1969, 819,
,1949,1971, 817,
,1953,1965, 815,
,1954,1962, 812,
,1960,1954, 810,
,1960,1960, 809,
,1966,1961, 806,
,1968,1948, 802,
,1970,1948, 802,
,1978,1960, 797,
,1983,1949, 795,
,1986,1947, 787,
,1987,1945, 778,
,1997,1947, 766,
,2013,1947, 768,
,2006,1947, 757,
,2011,1949, 751,
,2014,1948, 742,
,2019,1949, 735,
,2027,1947, 728,
,2029,1940, 721,
,2039,1945, 714,
,2043,1935, 706,
,2052,1941, 697,
,2058,1934, 388,
,2215,1978, 378,
,2212,1983, 368,
,2214,1988, 354,
,2217,1994, 345,
,2218,2001, 328,
,2218,2007, 316,
,2219,2017, 300,
,2221,2025, 281,
,2226,2033, 295,
,2224,2045, 256,
,2223,2044, 244,
,2226,2056, 231,
,2228,2061, 219,
,2231,2065, 206,
,2232,2064, 196,
,2233,2076, 185,
,2240,2082, 165,
,2234,2089, 164,
,2237,2094, 155,
,2240,2104, 146,
,2237,2106, 138,
,2239,2107, 139,
,2237,2109, 126,
,2242,2108, 121,
,2242,2117, 116,
,2238,2121, 113,
,2236,2121, 110,
,2230,2138, 111,
,2227,2131, 108,
,2226,2133, 108,
,2224,2142, 106,
,2222,2140, 110,
,2219,2140, 102,
,2215,2147,  99,
,2219,2152, 104,
,2212,2153,  95,
,2211,2159,  93,
,2208,2164,  90,
,2202,2167,  96,
,1981,2384,  81,
,1978,2389,  87,
,1973,2392,  91,
,1963,2394,  99,
,1958,2394, 109,
,1952,2394, 124,
,1946,2391, 132,
,1940,2393, 146,
,1930,2392, 155,
,1922,2394, 164,
,1917,2396, 172,
,1911,2394, 180,
,1904,2398, 186,
,1897,2401, 196,
,1885,2402, 205,
,1880,2407, 213,
,1874,2406, 225,
,1866,2407, 234,
,1855,2408, 246,
,1848,2409, 257,
,1842,2413, 268,
,1836,2412, 277,
,1828,2416, 288,
,1819,2414, 294,
,1813,2416, 304,
,1805,2419, 309,
,1801,2424, 318,
,1797,2421, 318,
,1786,2419, 331,
,1783,2422, 333,
,1779,2422, 344,
,1774,2423, 350,
,1770,2422, 358,
,1767,2425, 362,
,1761,2422, 366,
,1760,2422, 373,
,1758,2420, 378,
,1758,2419, 384,
,1756,2414, 389,
,1755,2219, 755,
,1731,2215, 761,
,1735,2208, 765,
,1737,2202, 766,
,1741,2202, 765,
,1744,2217, 765,
,1750,2191, 769,
,1748,2189, 765,
,1756,2182, 766,
,1759,2179, 769,
,1763,2176, 772,
,1767,2172, 772,
,1766,2168, 773,
,1770,2163, 776,
,1776,2154, 777,
,1772,2152, 776,
,1787,2148, 777,
,1796,2144, 777,
,1805,2136, 775,
,1806,2130, 775,
,1814,2123, 774,
,1821,2117, 775,
,1829,2109, 780,
,1833,2097, 783,
,1843,2092, 787,
,1848,2084, 790,
,1853,2079, 799,
,1860,2067, 799,
,1864,2060, 795,
,1869,2049, 803,
,1878,2049, 802,
,1886,2034, 805,
,1893,2027, 805,
,1896,2020, 809,
,1905,2013, 811,
,1913,2009, 814,
,1913,1999, 813,
,1921,1993, 816,
,1924,1990, 819,
,1931,1923, 557,
,2170,1918, 547,
,2177,1916, 539,
,2182,1915, 532,
,2187,1913, 524,
,2192,1915, 518,
,2195,1913, 512,
,2198,1915, 503,
,2204,1914, 498,
,2205,1916, 490,
,2211,1917, 488,
,2208,1918, 483,
,2213,1918, 479,
,2212,1921, 473,
,2213,1929, 466,
,2214,1930, 460,
,2211,1933, 454,
,2209,1932, 448,
,2213,1942, 443,
,2214,1944, 437,
,2210,1950, 428,
,2212,1949, 425,
,2213,1954, 420,
,2217,1957, 408,
,2213,1960, 403,
,2216,1965, 399,
,2219,1971, 384,
,2220,1977, 374,
,2218,1985, 362,
,2218,1991, 352,
,2216,1999, 341,
,2212,2006, 334,
,2218,2012, 318,
,2217,2013, 304,
,2214,2022, 292,
,2221,2027, 281,
,2224,2033, 268,
,2225,2040, 257,
,2229,2046, 242,
,2227,2262,  79,
,2108,2270,  73,
,2099,2280,  70,
,2092,2289,  65,
,2083,2302,  60,
,2076,2309,  58,
,2067,2315,  58,
,2058,2326,  55,
,2048,2336,  53,
,2047,2342,  52,
,2040,2348,  51,
,2035,2352,  49,
,2028,2358,  49,
,2029,2361,  49,
,2023,2365,  51,
,2019,2362,  50,
,2017,2365,  54,
,2010,2372,  57,
,2002,2376,  57,
,2006,2377,  59,
,2001,2377,  60,
,1996,2384,  64,
,1990,2385,  64,
,1988,2391,  69,
,1988,2387,  73,
,1982,2388,  80,
,1978,2389,  90,
,1972,2384,  93,
,1966,2389, 101,
,1958,2386, 108,
,1961,2388, 115,
,1951,2389, 124,
,1949,2395, 128,
,1946,2392, 130,
,1939,2390, 139,
,1933,2395, 146,
,1929,2396, 154,
,1924,2402, 160,
,1913,2399, 171,
,1907,2401, 481,
,1753,2361, 489,
,1747,2358, 503,
,1749,2349, 515,
,1748,2341, 528,
,1743,2334, 542,
,1744,2323, 558,
,1746,2314, 576,
,1749,2305, 593,
,1747,2296, 605,
,1742,2280, 618,
,1740,2283, 629,
,1737,2278, 641,
,1738,2275, 653,
,1733,2268, 666,
,1733,2270, 678,
,1733,2259, 689,
,1730,2250, 699,
,1727,2246, 710,
,1732,2240, 719,
,1731,2233, 727,
,1726,2233, 734,
,1729,2229, 739,
,1731,2225, 746,
,1729,2221, 750,
,1731,2218, 751,
,1734,2217, 752,
,1734,2211, 755,
,1737,2209, 757,
,1738,2204, 761,
,1743,2206, 762,
,1743,2196, 764,
,1744,2194, 767,
,1747,2194, 770,
,1746,2188, 773,
,1749,2186, 775,
,1754,2180, 775,
,1758,2173, 776,
,1764,2175, 775,
,1769,2167, 773,
,1985,1950, 787,
,1992,1945, 780,
,1998,1947, 774,
,2004,1944, 765,
,2007,1945, 755,
,2011,1947, 739,
,2022,1950, 731,
,2028,1949, 720,
,2035,1945, 712,
,2038,1945, 704,
,2050,1941, 700,
,2054,1939, 692,
,2057,1952, 683,
,2066,1935, 674,
,2079,1929, 665,
,2088,1931, 657,
,2092,1935, 644,
,2101,1929, 631,
,2109,1929, 620,
,2119,1920, 608,
,2123,1926, 599,
,2136,1928, 590,
,2141,1920, 582,
,2147,1919, 574,
,2156,1921, 567,
,2161,1919, 555,
,2168,1916, 553,
,2173,1915, 543,
,2179,1919, 536,
,2187,1911, 532,
,2187,1911, 518,
,2194,1915, 526,
,2197,1917, 512,
,2200,1914, 504,
,2175,1913, 501,
,2205,1916, 496,
,2208,1916, 491,
,2207,1919, 487,
,2209,1923, 482,
,2237,2123, 111,
,2235,2127, 109,
,2230,2132, 103,
,2230,2137, 106,
,2223,2139, 107,
,2222,2142, 102,
,2215,2147, 106,
,2212,2152, 101,
,2208,2155,  98,
,2205,2159,  97,
,2203,2166,  94,
,2199,2169,  91,
,2197,2174,  84,
,2192,2178,  91,
,2187,2184,  92,
,2178,2189,  94,
,2173,2174,  94,
,2165,2202,  90,
,2158,2208,  87,
,2154,2218,  92,
,2145,2221,  88,
,2137,2229,  86,
,2133,2236,  82,
,2132,2244,  78,
,2123,2253,  74,
,2120,2260,  71,
,2109,2268,  68,
,2103,2276,  68,
,2094,2285,  67,
,2093,2296,  62,
,2081,2300,  64,
,2075,2310,  62,
,2066,2316,  58,
,2061,2321,  57,
,2055,2330,  54,
,2051,2338,  50,
,2050,2344,  50,
,2039,2349,  50,
,2035,2353,  49,
,2028,2419, 314,
,1797,2421, 321,
,1784,2422, 329,
,1785,2421, 336,
,1782,2422, 345,
,1775,2423, 356,
,1769,2421, 358,
,1765,2421, 366,
,1762,2421, 372,
,1759,2420, 377,
,1756,2419, 386,
,1753,2416, 389,
,1753,2409, 394,
,1754,2411, 398,
,1752,2407, 405,
,1757,2401, 410,
,1757,2401, 416,
,1755,2400, 422,
,1754,2393, 428,
,1757,2391, 433,
,1756,2388, 441,
,1747,2386, 446,
,1751,2377, 453,
,1752,2378, 461,
,1747,2376, 470,
,1748,2369, 475,
,1750,2362, 486,
,1753,2354, 500,
,1751,2348, 507,
,1749,2339, 522,
,1751,2334, 532,
,1752,2328, 544,
,1751,2323, 555,
,1746,2318, 566,
,1745,2313, 580,
,1744,2306, 592,
,1742,2302, 605,
,1738,2302, 618,
,1738,2289, 629,
,1736,2281, 790,
,1852,2070, 793,
,1860,2059, 800,
,1876,2047, 805,
,1881,2042, 807,
,1887,2031, 810,
,1893,2021, 810,
,1902,2015, 814,
,1912,2000, 817,
,1921,1995, 819,
,1927,1990, 819,
,1931,1985, 819,
,1934,1985, 819,
,1928,1977, 819,
,1943,1976, 819,
,1942,1969, 817,
,1947,1965, 817,
,1953,1961, 816,
,1957,1961, 814,
,1957,1961, 812,
,1962,1955, 810,
,1970,1951, 807,
,1972,1952, 804,
,1974,1950, 794,
,1982,1953, 793,
,1985,1950, 788,
,1986,1947, 780,
,1989,1950, 768,
,1999,1949, 766,
,2001,1950, 756,
,2005,1945, 754,
,2011,1949, 749,
,2020,1949, 748,
,2020,1947, 733,
,2028,1945, 733,
,2031,1944, 726,
,2038,1942, 719,
,2041,1943, 707,
,2052,1942, 696,
,2060,1937, 684,
,2065,1972, 384,
,2220,1979, 373,
,2221,1985, 364,
,2215,1992, 350,
,2220,1999, 335,
,2219,2007, 322,
,2221,2015, 301,
,2222,2029, 288,
,2220,2035, 274,
,2225,2037, 262,
,2227,2043, 245,
,2229,2049, 238,
,2246,2056, 225,
,2232,2064, 212,
,2238,2068, 200,
,2234,2075, 189,
,2234,2080, 177,
,2237,2088, 166,
,2235,2092, 157,
,2236,2096, 149,
,2238,2105, 141,
,2238,2105, 135,
,2238,2107, 130,
,2231,2110, 128,
,2235,2114, 123,
,2233,2119, 118,
,2239,2124, 116,
,2232,2128, 112,
,2229,2126, 108,
,2227,2134,  96,
,2226,2139, 102,
,2225,2138, 100,
,2222,2141,  98,
,2219,2151,  96,
,2217,2150,  96,
,2214,2154,  94,
,2209,2157,  96,
,2203,2163,  96,
,2194,2166,  98,
,2195,2178,  74,
,1979,2393,  84,
,1974,2394,  91,
,1962,2392, 102,
,1960,2389, 109,
,1953,2390, 123,
,1951,2389, 132,
,1941,2390, 141,
,1933,2391, 150,
,1926,2392, 156,
,1921,2397, 162,
,1918,2398, 170,
,1910,2398, 177,
,1902,2399, 188,
,1895,2402, 195,
,1884,2407, 211,
,1879,2400, 220,
,1870,2402, 233,
,1864,2410, 244,
,1853,2405, 256,
,1845,2413, 263,
,1836,2409, 272,
,1824,2411, 276,
,1822,2427, 288,
,1817,2422, 298,
,1810,2419, 304,
,1802,2419, 317,
,1797,2422, 321,
,1791,2424, 329,
,1782,2423, 336,
,1777,2421, 342,
,1777,2422, 349,
,1772,2424, 359,
,1765,2418, 360,
,1762,2422, 366,
,1777,2420, 370,
,1762,2420, 374,
,1761,2416, 378,
,1759,2416, 385,
,1759,2412, 760,
,1737,2212, 759,
,1733,2204, 761,
,1741,2203, 760,
,1741,2201, 763,
,1747,2192, 766,
,1744,2191, 765,
,1754,2189, 769,
,1759,2181, 775,
,1758,2176, 774,
,1756,2175, 776,
,1763,2184, 778,
,1768,2166, 781,
,1773,2163, 775,
,1778,2155, 773,
,1787,2152, 777,
,1793,2145, 772,
,1798,2141, 773,
,1804,2133, 773,
,1812,2127, 776,
,1815,2121, 779,
,1822,2114, 787,
,1828,2109, 785,
,1831,2099, 796,
,1836,2091, 789,
,1844,2084, 792,
,1850,2076, 796,
,1858,2066, 795,
,1864,2036, 796,
,1877,2050, 799,
,1882,2046, 801,
,1884,2039, 803,
,1893,2026, 808,
,1901,2045, 811,
,1905,2014, 815,
,1910,2010, 815,
,1911,2001, 817,
,1916,1994, 820,
,1924,1987, 820,
,1928,1982, 558,
,2162,1916, 550,
,2171,1915, 541,
,2180,1917, 534,
,2191,1912, 529,
,2188,1915, 516,
,2194,1915, 510,
,2205,1911, 506,
,2206,1916, 495,
,2207,1917, 491,
,2210,1917, 480,
,2212,1919, 479,
,2210,1925, 474,
,2208,1926, 471,
,2212,1929, 465,
,2208,1933, 458,
,2214,1937, 454,
,2216,1940, 448,
,2216,1938, 443,
,2213,1944, 437,
,2217,1944, 430,
,2217,1951, 422,
,2216,1951, 413,
,2217,1955, 408,
,2219,1956, 397,
,2216,1969, 385,
,2214,1975, 375,
,2216,1983, 369,
,2214,1989, 360,
,2214,1995, 351,
,2215,2000, 336,
,2219,2006, 326,
,2221,2011, 315,
,2219,2015, 308,
,2225,2018, 294,
,2225,2028, 280,
,2226,2033, 265,
,2226,2044, 254,
,2227,2048, 241,
,2229,2058, 228,
,2227,2264,  76,
,2107,2272,  68,
,2096,2282,  66,
,2096,2289,  64,
,2086,2302,  59,
,2074,2308,  58,
,2064,2321,  56,
,2055,2330,  54,
,2051,2337,  52,
,2043,2343,  50,
,2042,2348,  50,
,2035,2353,  49,
,2029,2357,  48,
,2032,2365,  49,
,2020,2365,  48,
,2016,2369,  51,
,2012,2374,  51,
,2010,2377,  49,
,2007,2377,  48,
,2002,2381,  56,
,1995,2383,  55,
,1991,2384,  64,
,1992,2387,  68,
,1989,2385,  72,
,1983,2386,  78,
,1982,2382,  84,
,1977,2386,  92,
,1974,2385,  96,
,1969,2388, 102,
,1963,2390, 106,
,1957,2391, 111,
,1954,2391, 117,
,1950,2393, 122,
,1947,2394, 129,
,1938,2393, 136,
,1932,2396, 146,
,1926,2394, 157,
,1920,2395, 168,
,1911,2394, 180,
,1906,2398, 482,
,1748,2359, 502,
,1750,2355, 508,
,1745,2340, 521,
,1749,2334, 534,
,1751,2325, 549,
,1749,2317, 559,
,1748,2312, 576,
,1750,2303, 593,
,1743,2300, 606,
,1739,2293, 617,
,1735,2287, 631,
,1735,2281, 642,
,1739,2276, 656,
,1735,2269, 666,
,1735,2254, 679,
,1734,2256, 691,
,1731,2250, 701,
,1731,2248, 710,
,1733,2239, 724,
,1731,2234, 724,
,1727,2232, 708,
,1732,2228, 737,
,1734,2227, 743,
,1730,2222, 739,
,1733,2217, 749,
,1735,2214, 754,
,1736,2212, 758,
,1731,2210, 762,
,1734,2207, 765,
,1740,2199, 768,
,1740,2200, 770,
,1741,2192, 772,
,1746,2192, 773,
,1748,2185, 770,
,1753,2182, 771,
,1758,2183, 770,
,1765,2174, 768,
,1766,2185, 770,
,1773,2165, 767,
,1987,1949, 785,
,1997,1948, 775,
,1999,1945, 766,
,2004,1951, 755,
,2009,1949, 748,
,2012,1949, 740,
,2023,1946, 731,
,2028,1945, 722,
,2038,1938, 716,
,2045,1943, 711,
,2054,1938, 699,
,2058,1938, 690,
,2066,1936, 677,
,2072,1936, 666,
,2077,1938, 654,
,2089,1935, 643,
,2097,1933, 632,
,2100,1933, 621,
,2112,1923, 616,
,2122,1928, 609,
,2129,1926, 604,
,2135,1928, 590,
,2141,1922, 588,
,2151,1916, 574,
,2159,1917, 565,
,2158,1919, 556,
,2171,1917, 548,
,2176,1913, 540,
,2183,1914, 533,
,2187,1911, 525,
,2191,1915, 524,
,2195,1916, 514,
,2195,1918, 512,
,2199,1913, 506,
,2200,1919, 502,
,2202,1918, 495,
,2201,1920, 492,
,2203,1917, 484,
,2202,1922, 481,
,2214,2124, 113,
,2236,2125, 114,
,2231,2128, 107,
,2225,2134, 111,
,2223,2139, 104,
,2222,2143, 100,
,2215,2145, 101,
,2217,2153,  94,
,2212,2156,  94,
,2209,2161,  92,
,2206,2163,  90,
,2200,2170,  93,
,2195,2173,  96,
,2187,2183,  96,
,2184,2184,  96,
,2176,2190,  96,
,2170,2197,  93,
,2164,2202,  91,
,2162,2208,  90,
,2157,2215,  86,
,2140,2221,  85,
,2143,2231,  82,
,2140,2241,  82,
,2133,2243,  75,
,2124,2251,  76,
,2116,2260,  74,
,2107,2266,  76,
,2103,2277,  74,
,2093,2283,  72,
,2085,2294,  67,
,2077,2300,  49,
,2068,2308,  60,
,2069,2318,  58,
,2062,2323,  54,
,2059,2329,  52,
,2053,2339,  50,
,2048,2343,  48,
,2036,2348,  48,
,2033,2354,  49,
,2029,2422, 312,
,1794,2419, 314,
,1789,2421, 329,
,1783,2424, 339,
,1777,2422, 347,
,1772,2423, 354,
,1769,2421, 360,
,1763,2419, 368,
,1761,2417, 375,
,1761,2419, 377,
,1761,2416, 378,
,1759,2414, 387,
,1758,2413, 391,
,1756,2409, 398,
,1759,2404, 401,
,1756,2403, 413,
,1757,2406, 413,
,1751,2399, 410,
,1752,2396, 427,
,1748,2394, 434,
,1753,2391, 438,
,1750,2389, 450,
,1748,2384, 439,
,1751,2373, 465,
,1754,2384, 473,
,1751,2363, 482,
,1755,2360, 491,
,1750,2351, 502,
,1738,2346, 509,
,1750,2340, 525,
,1750,2338, 533,
,1748,2330, 550,
,1745,2326, 556,
,1744,2320, 566,
,1743,2313, 579,
,1741,2307, 594,
,1741,2301, 605,
,1743,2287, 617,
,1741,2285, 631,
,1741,2078, 796,
,1860,2065, 798,
,1867,2053, 800,
,1875,2046, 798,
,1886,2036, 804,
,1894,2027, 807,
,1903,2019, 811,
,1910,2011, 813,
,1915,2002, 815,
,1922,1993, 820,
,1928,1988, 818,
,1931,1984, 823,
,1937,1979, 821,
,1936,1975, 820,
,1944,1972, 820,
,1951,1967, 818,
,1949,1965, 818,
,1956,1960, 818,
,1962,1956, 814,
,1965,1958, 810,
