,1969,1949, 797,
,1970,1942, 795,
,1974,1945, 784,
,1976,1942, 789,
,1983,1945, 785,
,1990,1940, 779,
,1995,1941, 466,
,2211,1926, 461,
,2207,1926, 453,
,2211,1928, 445,
,2216,1932, 435,
,2212,1937, 429,
,2214,1943, 420,
,2208,1953, 409,
,2211,1961, 396,
,2210,1967, 387,
,2211,1969, 376,
,2208,1978, 369,
,2209,1986, 358,
,2220,1986, 348,
,2220,1994, 338,
,2213,1995, 326,
,2219,2002, 315,
,2221,2007, 299,
,2220,2017, 292,
,2220,2020, 272,
,2217,2033, 265,
,2220,2038, 251,
,2221,2047, 238,
,2224,2052, 225,
,2227,2056, 214,
,2227,2063, 198,
,2225,2074, 190,
,2231,2074, 178,
,2230,2079, 170,
,2230,2086, 160,
,2230,2088, 151,
,2234,2098, 141,
,2233,2100, 134,
,2234,2102, 129,
,2230,2107, 122,
,2231,2114, 117,
,2232,2116, 114,
,2231,2116, 109,
,2229,2129, 107,
,2225,2125, 107,
,2223,2369,  38,
,2014,2374,  38,
,2007,2374,  42,
,2000,2376,  46,
,1999,2381,  49,
,1982,2383,  56,
,1989,2377,  59,
,1985,2385,  66,
,1980,2386,  70,
,1977,2391,  75,
,1973,2383,  72,
,1967,2387,  81,
,1965,2395,  88,
,1962,2390,  90,
,1957,2389,  97,
,1949,2393, 104,
,1946,2393, 113,
,1938,2393, 120,
,1932,2396, 133,
,1928,2393, 142,
,1919,2391, 154,
,1914,2392, 161,
,1907,2395, 169,
,1903,2402, 178,
,1891,2398, 186,
,1885,2401, 194,
,1875,2402, 205,
,1871,2406, 210,
,1862,2406, 224,
,1850,2410, 230,
,1843,2410, 242,
,1838,2410, 254,
,1829,2411, 266,
,1819,2413, 275,
,1815,2416, 284,
,1807,2416, 292,
,1800,2417, 299,
,1794,2418, 306,
,1791,2421, 312,
,1785,2260, 662,
,1736,2257, 675,
,1730,2250, 690,
,1728,2244, 699,
,1730,2238, 710,
,1726,2230, 713,
,1729,2230, 721,
,1728,2222, 733,
,1730,2217, 739,
,1734,2217, 744,
,1734,2211, 747,
,1730,2206, 753,
,1732,2203, 755,
,1735,2198, 755,
,1741,2199, 758,
,1741,2192, 760,
,1749,2188, 756,
,1750,2183, 756,
,1754,2183, 756,
,1756,2192, 757,
,1761,2175, 758,
,1762,2170, 761,
,1767,2164, 764,
,1770,2161, 764,
,1774,2156, 767,
,1776,2151, 763,
,1784,2148, 771,
,1786,2139, 771,
,1795,2134, 770,
,1802,2127, 770,
,1810,2117, 770,
,1818,2114, 770,
,1824,2105, 777,
,1829,2096, 774,
,1836,2090, 777,
,1842,2082, 782,
,1847,2074, 786,
,1854,2068, 791,
,1861,2059, 795,
,1864,2051, 649,
,2088,1929, 642,
,2091,1927, 631,
,2109,1923, 622,
,2116,1923, 611,
,2119,1918, 598,
,2136,1916, 588,
,2143,1914, 576,
,2154,1909, 563,
,2161,1914, 554,
,2165,1909, 548,
,2173,1897, 540,
,2178,1909, 532,
,2180,1906, 527,
,2186,1907, 522,
,2191,1906, 517,
,2190,1910, 513,
,2193,1909, 507,
,2196,1912, 500,
,2199,1908, 496,
,2208,1909, 490,
,2204,1916, 486,
,2210,1911, 478,
,2207,1914, 477,
,2210,1913, 470,
,2213,1919, 466,
,2214,1920, 457,
,2212,1927, 454,
,2210,1936, 446,
,2208,1936, 440,
,2210,1939, 433,
,2207,1942, 426,
,2206,1948, 421,
,2207,1948, 413,
,2211,1953, 407,
,2210,1956, 400,
,2212,1964, 392,
,2216,1964, 381,
,2215,1968, 373,
,2214,1977, 364,
,2177,2188,  89,
,2169,2193,  85,
,2163,2211,  84,
,2157,2211,  81,
,2146,2214,  77,
,2138,2225,  78,
,2128,2238,  79,
,2122,2246,  91,
,2110,2255,  73,
,2102,2269,  72,
,2094,2275,  66,
,2094,2282,  62,
,2082,2288,  57,
,2081,2297,  53,
,2073,2304,  51,
,2064,2315,  48,
,2053,2320,  48,
,2056,2329,  46,
,2045,2333,  44,
,2041,2345,  42,
,2036,2346,  41,
,2028,2353,  40,
,2023,2361,  40,
,2019,2361,  41,
,2015,2364,  42,
,2015,2367,  41,
,2011,2368,  43,
,2021,2372,  45,
,2003,2375,  50,
,1999,2377,  52,
,1993,2381,  54,
,1992,2395,  55,
,1990,2379,  55,
,1989,2385,  55,
,1979,2395,  64,
,1975,2391,  68,
,1973,2390,  74,
,1966,2388,  82,
,1962,2390,  80,
,1961,2411, 399,
,1746,2404, 405,
,1745,2405, 414,
,1745,2398, 422,
,1748,2388, 431,
,1748,2386, 439,
,1747,2374, 451,
,1751,2368, 461,
,1750,2359, 467,
,1750,2357, 478,
,1750,2355, 480,
,1745,2350, 497,
,1746,2340, 505,
,1741,2340, 517,
,1744,2335, 536,
,1742,2326, 544,
,1743,2321, 552,
,1743,2316, 566,
,1743,2304, 578,
,1742,2297, 590,
,1743,2290, 605,
,1739,2285, 615,
,1734,2277, 628,
,1737,2269, 640,
,1734,2273, 649,
,1731,2264, 662,
,1733,2259, 673,
,1735,2253, 685,
,1726,2246, 691,
,1729,2248, 703,
,1729,2234, 712,
,1730,2231, 720,
,1726,2226, 727,
,1725,2223, 728,
,1729,2218, 737,
,1730,2217, 738,
,1733,2213, 743,
,1732,2209, 744,
,1733,2206, 747,
,1736,1963, 815,
,1952,1955, 816,
,1954,1955, 811,
,1956,1954, 808,
,1961,1955, 802,
,1965,1954, 800,
,1971,1948, 793,
,1976,1950, 790,
,1982,1949, 785,
,1984,1945, 784,
,1988,1943, 778,
,1994,1941, 774,
,1998,1935, 767,
,2003,1936, 760,
,2007,1935, 751,
,2013,1936, 743,
,2020,1937, 731,
,2045,1935, 724,
,2027,1941, 713,
,2036,1937, 704,
,2039,1935, 696,
,2053,1933, 688,
,2057,1932, 682,
,2064,1932, 675,
,2073,1929, 664,
,2081,1927, 657,
,2087,1924, 640,
,2098,1924, 635,
,2103,1923, 622,
,2112,1920, 613,
,2120,1921, 601,
,2130,1919, 593,
,2137,1919, 580,
,2141,1916, 573,
,2150,1912, 565,
,2154,1910, 561,
,2165,1910, 552,
,2167,1908, 547,
,2176,1907, 541,
,2178,2073, 186,
,2230,2080, 148,
,2228,2087, 162,
,2231,2091, 152,
,2230,2094, 140,
,2228,2103, 132,
,2233,2104, 124,
,2231,2112, 116,
,2230,2117, 112,
,2226,2119, 109,
,2226,2121, 100,
,2227,2127, 102,
,2225,2132, 103,
,2218,2133, 102,
,2218,2131, 101,
,2214,2139, 103,
,2209,2144, 101,
,2206,2148, 101,
,2204,2150,  99,
,2199,2155,  96,
,2195,2159,  94,
,2197,2163,  93,
,2193,2166,  88,
,2190,2170,  87,
,2181,2179,  88,
,2179,2184,  89,
,2173,2188,  88,
,2166,2197,  85,
,2162,2206,  86,
,2149,2209,  86,
,2146,2216,  86,
,2135,2224,  88,
,2130,2231,  80,
,2128,2239,  74,
,2121,2249,  71,
,2112,2256,  69,
,2107,2260,  48,
,2079,2270,  59,
,2096,2284,  60,
,1874,2403, 212,
,1862,2409, 224,
,1848,2412, 234,
,1844,2413, 248,
,1831,2412, 262,
,1825,2415, 273,
,1812,2417, 287,
,1806,2417, 299,
,1797,2419, 308,
,1796,2417, 313,
,1785,2420, 317,
,1779,2422, 323,
,1777,2422, 329,
,1772,2422, 335,
,1771,2416, 342,
,1766,2422, 347,
,1761,2423, 353,
,1761,2423, 359,
,1756,2433, 364,
,1754,2420, 368,
,1749,2419, 367,
,1753,2415, 379,
,1750,2414, 382,
,1754,2412, 390,
,1750,2407, 396,
,1752,2401, 401,
,1755,2399, 407,
,1751,2393, 412,
,1746,2389, 418,
,1753,2394, 425,
,1749,2387, 431,
,1749,2379, 438,
,1748,2381, 445,
,1744,2376, 453,
,1749,2375, 461,
,1747,2367, 473,
,1745,2359, 480,
,1745,2353, 491,
,1738,2346, 502,
,1749,2146, 772,
,1789,2137, 775,
,1798,2130, 774,
,1806,2115, 774,
,1816,2115, 773,
,1824,2103, 771,
,1833,2090, 777,
,1842,2084, 782,
,1851,2075, 785,
,1855,2064, 790,
,1865,2056, 792,
,1874,2048, 799,
,1873,2045, 800,
,1880,2031, 804,
,1887,2024, 804,
,1893,2017, 803,
,1902,2003, 808,
,1900,2001, 807,
,1913,1995, 812,
,1922,1988, 814,
,1925,1981, 819,
,1928,1981, 815,
,1926,1974, 817,
,1935,1971, 816,
,1939,1968, 816,
,1944,1964, 813,
,1947,1961, 814,
,1954,1959, 811,
,1955,1955, 808,
,1960,1956, 809,
,1964,1950, 809,
,1966,1946, 804,
,1971,1948, 801,
,1974,1943, 798,
,1977,1941, 791,
,1981,1942, 789,
,1986,1942, 778,
,1988,1946, 770,
,1999,1941, 763,
,2001,1924, 456,
,2216,1928, 446,
,2212,1933, 441,
,2210,1937, 432,
,2209,1948, 421,
,2208,1954, 413,
,2206,1958, 403,
,2208,1976, 392,
,2212,1967, 384,
,2213,1971, 377,
,2216,1973, 363,
,2215,1979, 355,
,2217,1988, 343,
,2213,1993, 331,
,2216,2007, 317,
,2214,2009, 303,
,2217,2019, 293,
,2215,2022, 279,
,2215,2031, 268,
,2219,2034, 256,
,2217,2043, 240,
,2226,2048, 232,
,2222,2053, 221,
,2226,2058, 208,
,2229,2065, 196,
,2230,2072, 187,
,2228,2077, 170,
,2230,2084, 162,
,2230,2089, 149,
,2230,2094, 142,
,2234,2103, 135,
,2229,2103, 131,
,2233,2102, 125,
,2233,2103, 119,
,2230,2114, 117,
,2230,2115, 117,
,2225,2120, 112,
,2224,2115, 111,
,2226,2123, 105,
,2222,2374,  43,
,2007,2375,  44,
,2003,2379,  50,
,1995,2377,  54,
,1995,2376,  56,
,1987,2383,  59,
,1985,2384,  62,
,1982,2389,  69,
,1971,2391,  71,
,1970,2391,  76,
,1963,2391,  82,
,1959,2392,  90,
,1948,2388,  98,
,1953,2392, 108,
,1946,2390, 116,
,1940,2391, 125,
,1935,2392, 129,
,1927,2390, 141,
,1924,2393, 150,
,1919,2394, 156,
,1909,2394, 163,
,1914,2399, 168,
,1898,2398, 178,
,1889,2400, 187,
,1881,2404, 194,
,1875,2406, 209,
,1864,2407, 222,
,1862,2407, 232,
,1847,2404, 245,
,1840,2409, 256,
,1833,2410, 264,
,1827,2413, 270,
,1816,2412, 280,
,1810,2414, 286,
,1804,2418, 291,
,1800,2426, 301,
,1792,2421, 309,
,1784,2421, 317,
,1781,2426, 324,
,1776,2256, 682,
,1730,2246, 690,
,1726,2246, 704,
,1728,2234, 711,
,1729,2228, 724,
,1729,2225, 730,
,1727,2220, 736,
,1727,2216, 745,
,1730,2209, 748,
,1733,2207, 748,
,1734,2203, 751,
,1733,2201, 752,
,1742,2194, 752,
,1740,2194, 754,
,1745,2189, 757,
,1743,2186, 751,
,1750,2184, 759,
,1769,2177, 762,
,1757,2180, 763,
,1759,2171, 764,
,1761,2166, 771,
,1763,2162, 770,
,1769,2157, 770,
,1778,2155, 769,
,1780,2150, 765,
,1786,2143, 768,
,1793,2136, 766,
,1801,2130, 769,
,1808,2123, 763,
,1815,2118, 772,
,1818,2109, 770,
,1825,2101, 778,
,1830,2100, 781,
,1837,2086, 785,
,1843,2081, 788,
,1845,2069, 790,
,1856,2063, 793,
,1864,2050, 794,
,1873,2046, 796,
,1877,1925, 643,
,2124,1924, 625,
,2113,1917, 617,
,2116,1918, 602,
,2129,1916, 589,
,2141,1917, 575,
,2151,1913, 565,
,2158,1913, 556,
,2171,1911, 547,
,2193,1908, 538,
,2180,1911, 533,
,2183,1908, 527,
,2195,1907, 522,
,2192,1907, 514,
,2190,1906, 510,
,2198,1906, 503,
,2201,1902, 497,
,2205,1907, 496,
,2208,1909, 488,
,2208,1911, 483,
,2207,1914, 479,
,2211,1916, 473,
,2210,1919, 471,
,2206,1921, 463,
,2209,1919, 458,
,2209,1930, 453,
,2208,1931, 445,
,2212,1934, 442,
,2210,1933, 435,
,2211,1936, 428,
,2211,1943, 423,
,2214,1948, 414,
,2219,1947, 404,
,2211,1955, 396,
,2213,1956, 388,
,2212,1969, 376,
,2210,1977, 367,
,2208,1982, 357,
,2215,1989, 346,
,2209,1995, 338,
,2171,2196,  83,
,2161,2213,  84,
,2153,2204,  87,
,2144,2220,  85,
,2133,2230,  82,
,2123,2240,  79,
,2120,2251,  76,
,2112,2258,  70,
,2102,2270,  64,
,2094,2278,  59,
,2088,2286,  58,
,2080,2295,  56,
,2072,2308,  52,
,2069,2310,  52,
,2062,2320,  50,
,2054,2328,  42,
,2058,2333,  45,
,2046,2338,  44,
,2037,2347,  44,
,2031,2350,  44,
,2022,2354,  41,
,2022,2354,  42,
,2021,2362,  39,
,2015,2367,  43,
,2011,2370,  43,
,2008,2374,  45,
,2003,2378,  43,
,2000,2381,  43,
,1996,2374,  47,
,1992,2386,  47,
,1998,2387,  54,
,1988,2387,  55,
,1981,2387,  65,
,1977,2388,  72,
,1974,2401,  80,
,1972,2391,  85,
,1965,2387,  90,
,1959,2385,  97,
,1956,2389, 103,
,1951,2392, 408,
,1753,2399, 418,
,1747,2392, 422,
,1752,2387, 429,
,1747,2379, 437,
,1749,2375, 450,
,1751,2371, 457,
,1747,2369, 466,
,1748,2364, 477,
,1742,2357, 488,
,1744,2351, 499,
,1746,2344, 510,
,1747,2336, 521,
,1747,2329, 532,
,1751,2319, 548,
,1747,2315, 558,
,1745,2306, 570,
,1746,2301, 584,
,1743,2298, 596,
,1739,2291, 603,
,1738,2285, 618,
,1745,2279, 632,
,1732,2271, 643,
,1733,2266, 656,
,1731,2261, 667,
,1731,2253, 680,
,1727,2243, 690,
,1728,2242, 696,
,1724,2235, 709,
,1730,2234, 718,
,1730,2232, 722,
,1729,2227, 727,
,1727,2222, 732,
,1727,2218, 735,
,1730,2215, 738,
,1732,2213, 742,
,1734,2208, 746,
,1738,2206, 751,
,1735,2203, 755,
,1736,2199, 758,
,1955,1960, 810,
,1954,1956, 807,
,1958,1951, 806,
,1968,1949, 800,
,1967,1947, 801,
,1973,1946, 797,
,1979,1943, 792,
,1980,1940, 785,
,1988,1952, 778,
,1992,1941, 771,
,1998,1941, 764,
,2003,1942, 755,
,2013,1947, 747,
,2011,1941, 733,
,2017,1940, 731,
,2024,1939, 723,
,2028,1939, 717,
,2036,1937, 714,
,2040,1933, 704,
,2049,1940, 697,
,2052,1931, 687,
,2060,1930, 677,
,2065,1926, 667,
,2082,1929, 655,
,2086,1930, 644,
,2092,1927, 632,
,2105,1923, 622,
,2108,1928, 612,
,2118,1922, 605,
,2126,1919, 595,
,2134,1917, 588,
,2144,1914, 580,
,2145,1915, 571,
,2155,1911, 559,
,2162,1911, 557,
,2169,1909, 546,
,2173,1909, 541,
,2181,1903, 532,
,2185,1907, 167,
,2232,2087, 160,
,2227,2094, 149,
,2230,2099, 139,
,2232,2104, 128,
,2232,2110, 123,
,2232,2113, 118,
,2231,2117, 113,
,2228,2120, 112,
,2223,2124, 114,
,2222,2124, 108,
,2221,2131, 105,
,2219,2133, 104,
,2216,2136, 102,
,2216,2139,  98,
,2213,2141,  97,
,2206,2148,  94,
,2207,2153,  96,
,2203,2158,  90,
,2201,2161,  85,
,2200,2165,  89,
,2190,2176,  89,
,2183,2175,  92,
,2177,2181,  91,
,2174,2183,  92,
,2168,2192,  92,
,2163,2197,  90,
,2155,2204,  92,
,2145,2222,  85,
,2148,2213,  81,
,2136,2227,  76,
,2133,2234,  77,
,2129,2241,  72,
,2122,2249,  72,
,2106,2258,  68,
,2103,2262,  68,
,2096,2278,  53,
,2092,2281,  64,
,2081,2295,  62,
,2072,2299,  61,
,1859,2410, 232,
,1847,2410, 243,
,1839,2409, 254,
,1829,2409, 266,
,1822,2408, 277,
,1811,2416, 291,
,1802,2414, 296,
,1794,2420, 313,
,1788,2422, 314,
,1779,2422, 322,
,1777,2422, 328,
,1771,2422, 337,
,1766,2422, 342,
,1764,2418, 349,
,1755,2425, 354,
,1756,2422, 359,
,1757,2421, 365,
,1754,2421, 369,
,1753,2420, 375,
,1756,2411, 379,
,1754,2412, 384,
,1757,2407, 388,
,1755,2407, 394,
,1753,2402, 396,
,1751,2398, 403,
,1750,2398, 408,
,1751,2396, 417,
,1750,2394, 421,
,1746,2389, 429,
,1746,2388, 461,
,1740,2381, 444,
,1747,2376, 453,
,1749,2370, 461,
,1749,2363, 470,
,1748,2358, 480,
,1753,2350, 489,
,1750,2349, 503,
,1749,2340, 512,
,1749,2334, 522,
,1749,2327, 771,
,1804,2128, 770,
,1806,2120, 769,
,1820,2117, 768,
,1825,2103, 774,
,1834,2091, 778,
,1842,2084, 783,
,1842,2076, 786,
,1856,2069, 776,
,1861,2054, 793,
,1872,2046, 796,
,1879,2037, 798,
,1881,2029, 802,
,1891,2021, 802,
,1899,2015, 802,
,1902,2007, 804,
,1909,2000, 804,
,1915,1995, 810,
,1920,1993, 815,
,1923,1984, 811,
,1926,1978, 813,
,1934,1976, 813,
,1942,1969, 816,
,1943,1965, 816,
,1949,1961, 812,
,1952,1960, 815,
,1954,1954, 813,
,1958,1953, 812,
,1965,1952, 809,
,1958,1948, 811,
,1967,1945, 801,
,1971,1947, 795,
,1978,1947, 788,
,1980,1933, 783,
,1980,1946, 777,
,1985,1945, 773,
,1993,1943, 766,
,1994,1943, 763,
,1998,1937, 760,
,2005,1939, 446,
,2208,1935, 439,
,2209,1940, 429,
,2208,1942, 425,
,2208,1947, 417,
,2215,1948, 407,
,2212,1956, 397,
,2210,1962, 382,
,2212,1969, 369,
,2212,1980, 358,
,2214,1985, 348,
,2213,1996, 337,
,2213,2001, 323,
,2210,2005, 314,
,2214,2013, 300,
,2215,2020, 289,
,2218,2023, 275,
,2217,2029, 265,
,2223,2036, 248,
,2227,2043, 235,
,2225,2044, 225,
,2220,2057, 214,
,2227,2064, 200,
,2227,2066, 186,
,2226,2077, 177,
,2227,2082, 169,
,2230,2085, 158,
,2228,2091, 161,
,2232,2095, 144,
,2235,2098, 137,
,2231,2104, 132,
,2231,2100, 126,
,2227,2111, 118,
,2233,2118, 116,
,2230,2119, 112,
,2227,2121, 108,
,2226,2128, 106,
,2226,2129, 101,
,2222,2136,  98,
,2222,2136,  97,
,2000,2377,  46,
,1998,2368,  51,
,1995,2378,  50,
,1990,2373,  53,
,1983,2387,  57,
,1978,2391,  60,
,1978,2386,  68,
,1967,2390,  80,
,1964,2389,  89,
,1962,2386,  96,
,1955,2385, 104,
,1953,2389, 109,
,1945,2389, 115,
,1942,2391, 121,
,1936,2389, 125,
,1928,2395, 132,
,1925,2392, 139,
,1919,2398, 144,
,1918,2402, 156,
,1904,2399, 174,
,1898,2399, 179,
,1891,2400, 193,
,1883,2401, 201,
,1873,2406, 213,
,1869,2403, 224,
,1860,2408, 232,
,1849,2406, 240,
,1843,2411, 250,
,1837,2410, 256,
,1826,2412, 267,
,1821,2416, 276,
,1812,2418, 285,
,1805,2419, 294,
,1798,2419, 304,
,1790,2421, 312,
,1785,2421, 316,
,1781,2420, 326,
,1775,2420, 332,
,1767,2422, 338,
,1731,2240, 701,
,1728,2233, 708,
,1729,2231, 716,
,1732,2226, 725,
,1729,2223, 732,
,1731,2215, 735,
,1731,2213, 741,
,1733,2213, 744,
,1733,2206, 746,
,1737,2199, 749,
,1740,2197, 753,
,1739,2196, 755,
,1740,2194, 759,
,1745,2190, 761,
,1743,2186, 763,
,1747,2182, 765,
,1749,2177, 764,
,1757,2176, 766,
,1760,2169, 766,
,1767,2165, 765,
,1771,2162, 765,
,1780,2156, 765,
,1783,2154, 764,
,1787,2145, 767,
,1788,2136, 766,
,1799,2134, 769,
,1799,2129, 770,
,1808,2120, 776,
,1815,2114, 776,
,1818,2105, 781,
,1826,2085, 781,
,1831,2090, 782,
,1843,2082, 782,
,1850,2076, 783,
,1852,2066, 788,
,1864,2060, 785,
,1871,2045, 790,
,1877,2039, 793,
,1882,2032, 624,
,2114,1924, 613,
,2116,1925, 598,
,2132,1919, 588,
,2137,1916, 577,
,2148,1912, 569,
,2156,1915, 560,
,2165,1909, 549,
,2176,1905, 538,
,2179,1910, 532,
,2182,1906, 523,
,2191,1906, 517,
,2195,1908, 512,
,2196,1906, 505,
,2198,1908, 503,
,2202,1904, 496,
,2202,1911, 488,
,2204,1912, 485,
,2203,1914, 482,
,2204,1916, 477,
,2204,1896, 473,
,2207,1921, 472,
,2208,1922, 464,
,2209,1918, 457,
,2208,1926, 452,
,2212,1928, 447,
,2197,1929, 440,
,2214,1933, 432,
,2215,1938, 426,
,2212,1945, 418,
,2211,1949, 416,
,2210,1957, 402,
,2210,1960, 392,
,2206,1967, 384,
,2208,1970, 375,
,2206,1977, 365,
,2211,1985, 355,
,2217,1987, 346,
,2216,1992, 335,
,2216,1997, 322,
,2155,2202,  87,
,2149,2213,  84,
,2141,2225,  81,
,2132,2231,  79,
,2122,2243,  65,
,2117,2248,  67,
,2114,2262,  66,
,2098,2274,  62,
,2092,2286,  61,
,2085,2293,  64,
,2074,2297,  57,
,2070,2305,  57,
,2064,2318,  53,
,2057,2321,  50,
,2056,2333,  47,
,2045,2333,  45,
,2042,2339,  42,
,2037,2344,  42,
,2031,2353,  41,
,2028,2358,  40,
,2020,2362,  40,
,2016,2365,  40,
,2013,2371,  39,
,2010,2376,  41,
,2005,2383,  42,
,1999,2380,  43,
,1997,2380,  48,
,1993,2381,  49,
,1992,2385,  56,
,1988,2384,  60,
,1959,2385,  62,
,1982,2384,  69,
,1977,2385,  76,
,1969,2385,  79,
,1964,2391,  78,
,1965,2389,  87,
,1963,2391,  91,
,1956,2390,  96,
,1950,2395, 102,
,1750,2391, 419,
,1749,2392, 428,
,1749,2385, 435,
,1747,2377, 442,
,1741,2377, 455,
,1745,2370, 465,
,1746,2363, 476,
,1746,2354, 489,
,1746,2346, 501,
,1748,2339, 510,
,1750,2334, 522,
,1748,2328, 533,
,1745,2321, 546,
,1747,2317, 556,
,1741,2316, 569,
,1744,2310, 583,
,1739,2297, 595,
,1739,2283, 606,
,1735,2286, 619,
,1734,2282, 631,
,1733,2272, 644,
,1731,2265, 656,
,1732,2258, 668,
,1731,2254, 677,
,1734,2249, 689,
,1731,2245, 697,
,1730,2242, 705,
,1719,2235, 712,
,1730,2234, 719,
,1731,2227, 725,
,1730,2224, 732,
,1731,2219, 737,
,1732,2215, 738,
,1731,2209, 742,
,1732,2209, 752,
,1733,2202, 755,
,1736,2203, 758,
,1734,2197, 757,
,1741,2195, 812,
,1959,1946, 811,
,1958,1948, 807,
,1969,1949, 801,
,1975,1944, 795,
,1979,1945, 790,
,1980,1943, 777,
,1987,1946, 775,
,1990,1943, 764,
,1997,1942, 757,
,2008,1941, 753,
,2008,1942, 748,
,2010,1939, 742,
,2020,1938, 738,
,2021,1936, 731,
,2030,1934, 724,
,2036,1940, 715,
,2039,1933, 704,
,2056,1934, 693,
,2055,1938, 681,
,2064,1933, 670,
,2068,1935, 658,
,2080,1932, 647,
,2089,1933, 640,
,2096,1926, 632,
,2102,1924, 624,
,2112,1920, 610,
,2119,1918, 608,
,2127,1920, 599,
,2132,1915, 588,
,2144,1914, 578,
,2148,1916, 569,
,2148,1912, 560,
,2164,1909, 551,
,2169,1909, 544,
,2176,1908, 534,
,2182,1914, 531,
,2192,1907, 527,
,2181,1907, 520,
,2192,1908, 513,
,2230,2093, 147,
,2231,2096, 138,
,2232,2099, 130,
,2228,2105, 128,
,2229,2111, 119,
,2227,2116, 114,
,2229,2120, 112,
,2224,2122, 105,
,2224,2129, 100,
,2224,2138,  98,
,2225,2135,  95,
,2219,2140,  93,
,2214,2143,  87,
,2211,2147,  91,
,2208,2151,  93,
,2204,2155,  90,
,2200,2158,  92,
,2195,2161,  93,
,2189,2167,  91,
,2180,2178,  94,
,2178,2179,  93,
,2179,2184,  93,
,2172,2188,  89,
,2166,2192,  86,
,2160,2200,  84,
,2156,2186,  82,
,2154,2215,  82,
,2146,2221,  77,
,2139,2226,  77,
,2128,2236,  79,
,2121,2246,  77,
,2112,2255,  74,
,2106,2263,  78,
,2099,2272,  68,
,2093,2282,  64,
,2086,2288,  60,
,2079,2294,  56,
,2074,2297,  52,
,2070,2310,  48,
,2064,2321, 243,
,1843,2409, 252,
,1832,2412, 259,
,1822,2415, 268,
,1818,2418, 280,
,1808,2417, 291,
,1801,2422, 300,
,1791,2419, 314,
,1782,2420, 318,
,1776,2424, 331,
,1772,2424, 337,
,1767,2423, 344,
,1765,2423, 324,
,1759,2425, 354,
,1762,2422, 357,
,1758,2423, 362,
,1756,2418, 367,
,1759,2416, 372,
,1755,2417, 374,
,1753,2412, 388,
,1753,2414, 388,
,1750,2409, 393,
,1747,2411, 392,
,1749,2403, 402,
,1744,2403, 411,
,1744,2399, 417,
,1746,2394, 424,
,1747,2389, 431,
,1746,2388, 437,
,1745,2382, 446,
,1748,2371, 454,
,1752,2371, 463,
,1751,2363, 470,
,1750,2353, 481,
,1751,2354, 488,
,1756,2348, 499,
,1746,2344, 508,
,1743,2339, 521,
,1743,2333, 529,
,1742,2326, 545,
,1812,2118, 772,
,1816,2113, 775,
,1821,2101, 782,
,1830,2091, 781,
,1832,2086, 785,
,1846,2075, 788,
,1855,2062, 787,
,1865,2052, 792,
,1869,2042, 789,
,1882,2032, 796,
,1889,2026, 800,
,1891,2019, 806,
,1899,2015, 791,
,1902,2005, 810,
,1909,1999, 812,
,1914,1992, 820,
,1919,1988, 815,
,1924,1980, 816,
,1931,1980, 818,
,1936,1974, 818,
,1943,1965, 819,
,1945,1963, 817,
,1945,1959, 820,
,1953,1956, 815,
,1957,1955, 813,
,1959,1950, 809,
,1963,1952, 805,
,1965,1948, 800,
,1970,1948, 798,
,1970,1948, 793,
,1975,1947, 791,
,1981,1946, 785,
,1982,1949, 781,
,1991,1941, 778,
,1990,1941, 773,
,1999,1939, 770,
,2003,1937, 761,
,2003,1936, 754,
,2012,1937, 744,
,2015,1936, 435,
,2215,1939, 428,
,2214,1942, 415,
,2218,1952, 410,
,2213,1952, 397,
,2214,1963, 388,
,2211,1972, 376,
,2205,1976, 361,
,2213,1981, 351,
,2212,1993, 337,
,2213,1997, 328,
,2212,2001, 318,
,2220,2009, 304,
,2216,2013, 293,
,2219,2000, 281,
,2223,2025, 268,
,2223,2037, 256,
,2221,2041, 242,
,2227,2047, 232,
,2225,2055, 219,
,2225,2063, 205,
,2231,2066, 195,
,2229,2075, 184,
,2231,2076, 173,
,2229,2083, 164,
,2233,2088, 155,
,2230,2096, 148,
,2231,2097, 139,
,2229,2097, 133,
,2231,2104, 125,
,2230,2104, 120,
,2232,2114, 115,
,2229,2118, 109,
,2230,2121, 110,
,2229,2124, 104,
,2227,2130, 100,
,2223,2132, 101,
,2221,2135, 100,
,2215,2140, 100,
,2213,2380,  44,
,1994,2387,  49,
,1990,2384,  50,
,1981,2387,  61,
,1976,2389,  69,
,1976,2386,  74,
,1973,2386,  84,
,1967,2383,  89,
,1959,2405,  94,
,1956,2385,  99,
,1951,2392, 103,
,1947,2392, 110,
,1936,2385, 116,
,1932,2396, 125,
,1934,2391, 134,
,1923,2396, 145,
,1907,2394, 155,
,1911,2395, 167,
,1886,2396, 177,
,1892,2394, 188,
,1891,2397, 196,
,1877,2400, 206,
,1872,2406, 213,
,1864,2404, 222,
,1856,2408, 228,
,1848,2411, 241,
,1843,2417, 248,
,1835,2413, 263,
,1825,2412, 268,
,1818,2415, 276,
,1811,2419, 289,
,1806,2419, 298,
,1792,2415, 306,
,1790,2420, 312,
,1786,2421, 319,
,1780,2428, 324,
,1775,2418, 330,
,1770,2420, 335,
,1770,2423, 341,
,1766,2239, 712,
,1731,2234, 715,
,1729,2226, 723,
,1731,2224, 732,
,1732,2219, 735,
,1729,2213, 744,
,1734,2208, 747,
,1735,2207, 758,
,1737,2200, 757,
,1735,2196, 760,
,1738,2193, 759,
,1739,2190, 762,
