,2217,1957, 408,
,2217,1963, 398,
,2214,1969, 392,
,2212,1980, 379,
,2212,1983, 367,
,2213,1990,  91,
,2176,2196,  90,
,2169,2199,  93,
,2158,2210,  91,
,2151,2215,  90,
,2142,2225,  90,
,2137,2233,  85,
,2130,2243,  82,
,2118,2253,  76,
,2113,2268,  72,
,2109,2272,  72,
,2100,2281,  65,
,2091,2288,  66,
,2086,2295,  61,
,2074,2303,  59,
,2073,2312,  59,
,2062,2321,  56,
,2058,2329,  54,
,2053,2333,  50,
,2046,2341,  49,
,2042,2343,  49,
,2037,2348,  48,
,2032,2355,  47,
,2053,2359,  48,
,2025,2363,  48,
,2019,2366,  50,
,2014,2377,  51,
,2009,2373,  52,
,2008,2376,  52,
,2004,2379,  52,
,1998,2384,  51,
,2001,2380,  58,
,1993,2383,  62,
,1989,2386,  69,
,2011,2385,  75,
,1981,2383,  82,
,1977,2385,  88,
,1973,2385,  94,
,1968,2386, 100,
,1962,2386, 104,
,1750,2404, 411,
,1750,2399, 421,
,1750,2391, 426,
,1753,2387, 434,
,1756,2373, 441,
,1755,2381, 450,
,1754,2374, 459,
,1753,2375, 468,
,1749,2367, 477,
,1751,2361, 487,
,1750,2356, 498,
,1749,2349, 508,
,1751,2343, 520,
,1753,2336, 534,
,1751,2326, 542,
,1746,2321, 558,
,1751,2318, 567,
,1747,2309, 581,
,1743,2308, 591,
,1743,2298, 603,
,1743,2294, 616,
,1737,2313, 630,
,1738,2285, 643,
,1736,2278, 654,
,1734,2275, 664,
,1733,2262, 679,
,1733,2258, 692,
,1732,2250, 700,
,1731,2247, 712,
,1729,2241, 719,
,1729,2239, 725,
,1727,2232, 730,
,1729,2233, 734,
,1730,2224, 739,
,1731,2218, 744,
,1732,2218, 747,
,1745,2214, 751,
,1735,2210, 756,
,1734,2208, 759,
,1739,1971, 813,
,1950,1969, 815,
,1954,1966, 809,
,1957,1963, 806,
,1965,1956, 810,
,1968,1954, 803,
,1969,1948, 804,
,1973,1952, 797,
,1982,1948, 792,
,1987,1946, 786,
,1991,1948, 780,
,1995,1948, 770,
,1999,1949, 762,
,2008,1951, 753,
,2013,1949, 747,
,2014,1947, 743,
,2023,1948, 728,
,2026,1945, 724,
,2032,1943, 720,
,2036,1938, 714,
,2042,1941, 706,
,2052,1938, 699,
,2056,1936, 689,
,2064,1936, 678,
,2074,1937, 678,
,2082,1936, 654,
,2092,1934, 646,
,2100,1932, 631,
,2107,1931, 621,
,2113,1930, 614,
,2123,1926, 607,
,2128,1920, 599,
,2135,1922, 593,
,2145,1918, 579,
,2151,1922, 573,
,2157,1916, 561,
,2167,1915, 556,
,2171,1914, 547,
,2176,1913, 540,
,2185,2076, 182,
,2236,2084, 173,
,2240,2087, 158,
,2233,2096, 150,
,2237,2100, 138,
,2234,2106, 132,
,2237,2109, 124,
,2237,2114, 118,
,2235,2133, 117,
,2231,2123, 114,
,2235,2126, 113,
,2231,2129, 110,
,2224,2137, 110,
,2227,2135, 107,
,2219,2140, 105,
,2220,2144, 106,
,2219,2146, 100,
,2224,2149,  97,
,2217,2155,  95,
,2209,2162,  92,
,2210,2162,  92,
,2206,2166,  92,
,2197,2171,  95,
,2185,2178,  92,
,2187,2181,  96,
,2181,2187,  96,
,2176,2192,  96,
,2168,2200,  94,
,2163,2204,  92,
,2153,2211,  88,
,2153,2217,  85,
,2146,2225,  84,
,2140,2232,  81,
,2136,2239,  80,
,2128,2248,  75,
,2120,2243,  76,
,2111,2269,  74,
,2107,2271,  74,
,2096,2284,  69,
,2092,2403, 210,
,1871,2409, 224,
,1862,2409, 241,
,1850,2405, 254,
,1839,2408, 267,
,1838,2411, 278,
,1823,2414, 289,
,1810,2417, 297,
,1805,2417, 305,
,1800,2421, 308,
,1795,2421, 320,
,1789,2423, 326,
,1784,2422, 334,
,1778,2422, 341,
,1774,2422, 344,
,1772,2424, 356,
,1766,2423, 358,
,1767,2423, 365,
,1762,2426, 368,
,1759,2424, 374,
,1758,2417, 377,
,1757,2409, 385,
,1761,2412, 388,
,1758,2412, 393,
,1754,2408, 398,
,1757,2403, 404,
,1757,2402, 410,
,1754,2399, 416,
,1749,2397, 422,
,1755,2396, 422,
,1748,2393, 435,
,1751,2388, 439,
,1748,2384, 450,
,1748,2380, 458,
,1751,2382, 464,
,1751,2368, 451,
,1767,2359, 486,
,1754,2357, 495,
,1755,2347, 505,
,1751,2153, 778,
,1796,2145, 768,
,1802,2136, 774,
,1812,2125, 773,
,1818,2117, 775,
,1822,2110, 780,
,1830,2100, 783,
,1835,2091, 789,
,1845,2079, 794,
,1852,2071, 795,
,1860,2065, 800,
,1866,2057, 800,
,1872,2047, 803,
,1880,2039, 804,
,1888,2035, 806,
,1896,2025, 807,
,1899,2015, 810,
,1907,2008, 811,
,1913,2006, 814,
,1916,1996, 816,
,1915,1992, 815,
,1923,1986, 820,
,1926,1985, 821,
,1934,1980, 820,
,1937,1971, 819,
,1944,1969, 818,
,1947,1967, 819,
,1952,1963, 818,
,1958,1962, 817,
,1961,1968, 815,
,1961,1956, 810,
,1968,1954, 809,
,1970,1954, 802,
,1982,1954, 799,
,1978,1953, 791,
,1980,1955, 783,
,1988,1953, 778,
,1990,1952, 775,
,1989,1951, 771,
,1996,1932, 459,
,2214,1936, 452,
,2212,1941, 444,
,2211,1946, 438,
,2209,1947, 430,
,2212,1952, 419,
,2219,1956, 413,
,2216,1962, 400,
,2218,1966, 392,
,2219,1970, 379,
,2216,1978, 376,
,2218,1985, 360,
,2215,1988, 350,
,2212,2001, 336,
,2218,2023, 325,
,2213,2012, 310,
,2217,2019, 301,
,2219,2024, 289,
,2225,2029, 280,
,2227,2035, 265,
,2224,2035, 256,
,2229,2038, 240,
,2230,2052, 227,
,2226,2060, 216,
,2237,2070, 200,
,2232,2074, 190,
,2233,2080, 177,
,2233,2085, 168,
,2237,2091, 158,
,2235,2094, 153,
,2236,2099, 145,
,2234,2101, 139,
,2237,2104, 134,
,2242,2108, 128,
,2234,2113, 124,
,2233,2107, 121,
,2233,2121, 110,
,2232,2124, 110,
,2231,2128, 107,
,2231,2370,  53,
,2014,2370,  52,
,2011,2373,  49,
,2005,2375,  56,
,2001,2386,  54,
,1996,2383,  64,
,1991,2384,  65,
,1987,2388,  73,
,1981,2386,  79,
,1977,2385,  82,
,1974,2385,  94,
,1970,2386, 101,
,1965,2385, 107,
,1965,2388, 114,
,1955,2388, 126,
,1946,2389, 126,
,1946,2387, 130,
,1940,2387, 137,
,1931,2395, 144,
,1928,2397, 150,
,1919,2397, 184,
,1914,2397, 171,
,1905,2396, 182,
,1900,2381, 194,
,1891,2398, 208,
,1883,2400, 217,
,1875,2400, 223,
,1869,2406, 236,
,1857,2406, 242,
,1852,2406, 251,
,1845,2411, 259,
,1820,2413, 274,
,1829,2415, 276,
,1821,2416, 293,
,1813,2416, 296,
,1804,2419, 307,
,1799,2420, 311,
,1791,2417, 323,
,1786,2422, 328,
,1781,2260, 684,
,1736,2253, 690,
,1730,2248, 708,
,1734,2242, 722,
,1727,2233, 726,
,1732,2230, 737,
,1731,2223, 739,
,1731,2224, 741,
,1732,2220, 749,
,1735,2216, 751,
,1736,2210, 754,
,1738,2208, 757,
,1741,2208, 759,
,1740,2200, 762,
,1742,2193, 765,
,1745,2193, 768,
,1748,2191, 770,
,1749,2190, 765,
,1757,2181, 772,
,1759,2199, 770,
,1764,2175, 772,
,1765,2176, 769,
,1771,2159, 767,
,1777,2159, 768,
,1783,2159, 769,
,1789,2150, 769,
,1794,2141, 773,
,1797,2138, 773,
,1801,2133, 776,
,1810,2127, 777,
,1810,2117, 778,
,1817,2112, 782,
,1826,2105, 785,
,1825,2097, 788,
,1839,2087, 786,
,1848,2081, 792,
,1858,2073, 790,
,1862,2065, 793,
,1879,2057, 794,
,1875,2052, 659,
,2095,1935, 641,
,2105,1928, 626,
,2112,1927, 615,
,2125,1929, 602,
,2129,1921, 592,
,2139,1921, 580,
,2150,1917, 573,
,2157,1914, 565,
,2161,1913, 558,
,2169,1914, 549,
,2178,1913, 543,
,2180,1913, 536,
,2187,1915, 528,
,2194,1912, 522,
,2193,1911, 516,
,2196,1913, 513,
,2202,1913, 504,
,2203,1915, 499,
,2204,1916, 495,
,2204,1917, 492,
,2205,1921, 487,
,2206,1926, 482,
,2208,1925, 477,
,2206,1925, 474,
,2211,1929, 467,
,2211,1928, 460,
,2211,1932, 454,
,2214,1934, 449,
,2216,1937, 442,
,2216,1938, 435,
,2216,1946, 428,
,2216,1950, 421,
,2214,1952, 413,
,2212,1961, 404,
,2209,1967, 396,
,2213,1969, 386,
,2215,1978, 374,
,2212,1984, 367,
,2215,2189,  94,
,2168,2198,  94,
,2165,2199,  92,
,2155,2215,  92,
,2146,2223,  89,
,2137,2233,  88,
,2132,2244,  77,
,2129,2252,  75,
,2122,2263,  68,
,2109,2266,  70,
,2105,2277,  69,
,2093,2286,  66,
,2085,2296,  64,
,2076,2302,  65,
,2068,2314,  60,
,2069,2313,  58,
,2059,2323,  54,
,2058,2328,  52,
,2050,2337,  50,
,2044,2341,  50,
,2040,2348,  47,
,2035,2354,  46,
,2030,2361,  44,
,2024,2364,  51,
,2022,2365,  46,
,2017,2371,  52,
,2017,2375,  50,
,2007,2377,  51,
,2005,2375,  53,
,2002,2385,  58,
,2000,2381,  61,
,1993,2386,  67,
,1991,2381,  71,
,1991,2382,  78,
,1980,2382,  80,
,1980,2382,  84,
,1976,2387,  89,
,1973,2387,  92,
,1971,2389,  95,
,1962,2392, 407,
,1758,2403, 413,
,1754,2393, 420,
,1757,2393, 428,
,1754,2391, 436,
,1751,2387, 442,
,1753,2380, 455,
,1752,2378, 464,
,1751,2371, 477,
,1749,2360, 485,
,1753,2355, 496,
,1749,2348, 509,
,1753,2340, 516,
,1753,2335, 531,
,1751,2329, 544,
,1748,2321, 554,
,1746,2319, 564,
,1746,2313, 577,
,1743,2309, 591,
,1740,2302, 598,
,1739,2296, 614,
,1740,2289, 631,
,1740,2281, 641,
,1737,2274, 652,
,1737,2268, 664,
,1735,2261, 677,
,1733,2253, 688,
,1733,2251, 698,
,1736,2243, 705,
,1729,2246, 714,
,1729,2234, 721,
,1729,2236, 729,
,1734,2230, 732,
,1733,2228, 741,
,1730,2221, 745,
,1734,2216, 751,
,1733,2216, 755,
,1730,2211, 761,
,1736,2209, 762,
,1736,2204, 765,
,1948,1970, 819,
,1955,1960, 818,
,1953,1956, 816,
,1963,1954, 814,
,1960,1954, 810,
,1967,1954, 804,
,1971,1953, 799,
,1980,1949, 788,
,1988,1950, 782,
,1990,1950, 776,
,1998,1951, 767,
,1996,1949, 763,
,1997,1949, 762,
,2005,1947, 753,
,2009,1945, 750,
,2017,1943, 744,
,2021,1943, 733,
,2029,1942, 731,
,2033,1947, 721,
,2038,1939, 730,
,2046,1941, 697,
,2053,1939, 689,
,2064,1940, 677,
,2070,1940, 667,
,2075,1938, 658,
,2085,1938, 647,
,2093,1933, 643,
,2101,1930, 631,
,2110,1926, 623,
,2118,1927, 615,
,2107,1923, 607,
,2134,1923, 595,
,2144,1918, 586,
,2146,1915, 576,
,2155,1919, 567,
,2164,1915, 558,
,2169,1917, 550,
,2176,1913, 541,
,2181,1914, 536,
,2184,2080, 183,
,2236,2085, 167,
,2237,2091, 157,
,2238,2098, 149,
,2235,2102, 140,
,2233,2107, 133,
,2237,2109, 128,
,2238,2114, 122,
,2233,2117, 119,
,2229,2121, 114,
,2232,2126, 111,
,2229,2131, 106,
,2227,2132, 104,
,2228,2136, 100,
,2223,2139, 101,
,2223,2145,  95,
,2221,2149,  96,
,2215,2153,  93,
,2213,2153,  95,
,2208,2159,  96,
,2205,2164,  96,
,2221,2167,  97,
,2191,2170,  97,
,2189,2177,  95,
,2185,2182,  96,
,2176,2187,  95,
,2171,2192,  93,
,2170,2198,  89,
,2165,2204,  88,
,2159,2214,  85,
,2152,2217,  84,
,2148,2226,  84,
,2139,2231,  84,
,2132,2242,  83,
,2124,2249,  82,
,2115,2261,  80,
,2108,2265,  78,
,2103,2272,  73,
,2093,2285,  70,
,2089,2404, 221,
,1871,2404, 228,
,1858,2407, 245,
,1848,2404, 256,
,1838,2411, 267,
,1831,2415, 276,
,1825,2416, 293,
,1814,2421, 299,
,1805,2417, 308,
,1800,2420, 315,
,1790,2421, 323,
,1784,2422, 332,
,1782,2427, 338,
,1774,2423, 345,
,1773,2422, 351,
,1786,2423, 333,
,1765,2426, 361,
,1761,2422, 366,
,1763,2416, 369,
,1762,2414, 375,
,1760,2416, 379,
,1759,2416, 385,
,1759,2414, 390,
,1757,2410, 396,
,1755,2393, 400,
,1753,2406, 406,
,1753,2407, 412,
,1749,2402, 420,
,1748,2399, 425,
,1750,2393, 435,
,1750,2392, 439,
,1749,2385, 445,
,1753,2378, 454,
,1752,2374, 462,
,1752,2367, 470,
,1755,2365, 479,
,1751,2360, 487,
,1752,2358, 496,
,1744,2351, 507,
,1751,2145, 769,
,1795,2138, 772,
,1803,2133, 776,
,1811,2128, 776,
,1817,2118, 778,
,1824,2106, 786,
,1834,2098, 788,
,1838,2081, 792,
,1845,2080, 791,
,1857,2069, 793,
,1864,2063, 795,
,1869,2055, 798,
,1880,2057, 800,
,1884,2039, 804,
,1891,2033, 807,
,1898,2023, 810,
,1904,2018, 813,
,1908,2010, 815,
,1911,2002, 818,
,1917,1995, 818,
,1923,1990, 818,
,1931,1982, 819,
,1932,1980, 820,
,1939,1974, 825,
,1941,1974, 822,
,1943,1967, 819,
,1952,1969, 818,
,1953,1960, 817,
,1956,1960, 812,
,1961,1959, 811,
,1964,1952, 791,
,1964,1957, 801,
,1969,1933, 800,
,1976,1955, 794,
,1978,1954, 792,
,1981,1953, 788,
,1984,1948, 787,
,1990,1953, 782,
,1992,1946, 777,
,2000,1931, 459,
,2213,1936, 459,
,2213,1932, 448,
,2216,1937, 437,
,2218,1944, 429,
,2216,1949, 419,
,2216,1953, 406,
,2218,1960, 399,
,2217,1971, 390,
,2220,1975, 378,
,2213,1983, 371,
,2215,1986, 360,
,2215,1994, 349,
,2217,1997, 336,
,2218,2004, 326,
,2217,2007, 314,
,2221,2006, 303,
,2225,2025, 290,
,2225,2024, 278,
,2228,2038, 265,
,2222,2040, 252,
,2225,2050, 238,
,2228,2058, 226,
,2231,2062, 214,
,2228,2069, 201,
,2231,2074, 190,
,2233,2080, 179,
,2233,2084, 171,
,2237,2089, 161,
,2235,2092, 153,
,2234,2097, 147,
,2235,2103, 139,
,2237,2109, 131,
,2237,2112, 125,
,2235,2113, 120,
,2236,2119, 115,
,2239,2122, 111,
,2234,2125, 107,
,2238,2129, 106,
,2232,2371,  50,
,2013,2371,  48,
,2009,2379,  52,
,2003,2382,  52,
,2000,2380,  59,
,1995,2385,  64,
,1989,2388,  70,
,1987,2384,  78,
,1980,2385,  83,
,1979,2381,  88,
,1979,2385,  94,
,1969,2387,  97,
,1949,2389,  96,
,1960,2390, 107,
,1955,2391, 112,
,1951,2394, 118,
,1949,2395, 127,
,1939,2393, 135,
,1932,2397, 144,
,1925,2394, 162,
,1921,2397, 166,
,1911,2394, 178,
,1905,2394, 187,
,1900,2395, 198,
,1891,2398, 205,
,1881,2401, 212,
,1876,2405, 222,
,1870,2406, 230,
,1860,2406, 242,
,1850,2412, 248,
,1843,2415, 259,
,1836,2417, 269,
,1829,2411, 279,
,1816,2419, 289,
,1806,2415, 301,
,1804,2423, 307,
,1800,2419, 316,
,1797,2418, 319,
,1787,2420, 328,
,1786,2257, 684,
,1737,2253, 695,
,1733,2245, 706,
,1729,2241, 718,
,1731,2234, 725,
,1731,2227, 729,
,1727,2226, 738,
,1737,2222, 748,
,1732,2214, 751,
,1715,2213, 755,
,1735,2208, 759,
,1732,2207, 761,
,1724,2203, 765,
,1737,2202, 769,
,1743,2194, 770,
,1745,2192, 770,
,1747,2188, 770,
,1753,2185, 770,
,1756,2179, 768,
,1762,2175, 767,
,1767,2176, 765,
,1771,2168, 769,
,1774,2161, 768,
,1777,2160, 775,
,1780,2156, 772,
,1783,2150, 784,
,1790,2147, 777,
,1796,2139, 775,
,1799,2128, 780,
,1808,2125, 781,
,1814,2122, 780,
,1821,2112, 780,
,1831,2102, 780,
,1837,2096, 782,
,1846,2090, 784,
,1847,2087, 787,
,1857,2074, 779,
,1865,2062, 797,
,1866,2057, 798,
,1871,2050, 645,
,2094,1933, 636,
,2099,1933, 626,
,2113,1927, 616,
,2120,1926, 607,
,2134,1922, 597,
,2139,1918, 584,
,2150,1918, 573,
,2156,1913, 562,
,2167,1915, 554,
,2171,1911, 545,
,2179,1907, 539,
,2182,1913, 532,
,2187,1913, 521,
,2192,1911, 521,
,2195,1914, 516,
,2198,1917, 510,
,2200,1915, 505,
,2199,1913, 499,
,2201,1922, 496,
,2205,1919, 489,
,2205,1922, 485,
,2208,1920, 479,
,2208,1922, 475,
,2215,1923, 470,
,2213,1925, 464,
,2214,1929, 460,
,2216,1931, 452,
,2215,1934, 443,
,2213,1932, 439,
,2217,1948, 426,
,2213,1949, 425,
,2211,1950, 416,
,2210,1959, 409,
,2214,1963, 401,
,2213,1969, 395,
,2214,1971, 390,
,2216,1957, 376,
,2218,1979, 366,
,2217,1983,  96,
,2173,2197,  93,
,2165,2205,  92,
,2161,2209,  86,
,2150,2222,  84,
,2143,2230,  81,
,2141,2234,  77,
,2128,2247,  76,
,2118,2261,  77,
,2109,2262,  76,
,2103,2276,  74,
,2094,2282,  71,
,2086,2290,  64,
,2080,2297,  64,
,2078,2309,  58,
,2070,2324,  57,
,2066,2318,  54,
,2058,2332,  50,
,2055,2336,  50,
,2047,2341,  49,
,2041,2348,  43,
,2037,2354,  46,
,2032,2358,  47,
,2028,2365,  45,
,2022,2367,  64,
,2018,2370,  49,
,2007,2372,  54,
,2012,2375,  50,
,2009,2376,  56,
,2006,2381,  55,
,2000,2378,  64,
,1999,2382,  65,
,1999,2382,  64,
,1990,2382,  70,
,1982,2386,  72,
,1986,2387,  77,
,1979,2392,  79,
,1973,2392,  84,
,1972,2391,  90,
,1966,2393, 407,
,1753,2400, 414,
,1750,2401, 421,
,1747,2397, 430,
,1751,2387, 437,
,1750,2390, 445,
,1748,2381, 456,
,1752,2371, 466,
,1753,2365, 477,
,1751,2358, 480,
,1754,2352, 497,
,1753,2349, 507,
,1753,2344, 517,
,1747,2338, 527,
,1747,2332, 541,
,1746,2327, 550,
,1743,2322, 563,
,1746,2317, 574,
,1741,2310, 589,
,1741,2301, 600,
,1740,2293, 614,
,1740,2287, 627,
,1743,2279, 642,
,1744,2264, 651,
,1733,2269, 663,
,1734,2264, 674,
,1734,2258, 686,
,1732,2253, 696,
,1730,2246, 706,
,1731,2244, 713,
,1727,2236, 717,
,1731,2234, 728,
,1726,2229, 732,
,1733,2224, 743,
,1730,2222, 749,
,1734,2218, 752,
,1730,2218, 755,
,1730,2212, 757,
,1735,2207, 761,
,1738,2204, 760,
,1949,1965, 819,
,1954,1963, 817,
,1958,1959, 814,
,1962,1956, 809,
,1964,1953, 801,
,1971,1952, 800,
,1974,1958, 795,
,1980,1954, 786,
,1981,1951, 781,
,1988,1949, 778,
,1992,1950, 773,
,1998,1947, 774,
,2003,1947, 766,
,2006,1945, 760,
,2014,1943, 756,
,2017,1943, 739,
,2023,1945, 734,
,2027,1943, 721,
,2034,1943, 711,
,2041,1943, 704,
,2048,1944, 695,
,2056,1942, 685,
,2063,1939, 678,
,2071,1942, 666,
,2077,1929, 661,
,2087,1942, 653,
,2095,1929, 645,
,2102,1927, 634,
,2105,1925, 626,
,2119,1929, 615,
,2128,1924, 604,
,2137,1918, 592,
,2141,1919, 582,
,2147,1919, 577,
,2154,1919, 565,
,2164,1916, 558,
,2168,1915, 553,
,2173,1914, 545,
,2172,1917, 539,
,2177,2078, 180,
,2232,2081, 172,
,2237,2090, 160,
,2236,2095, 151,
,2236,2103, 142,
,2238,2104, 136,
,2233,2113, 128,
,2236,2114, 121,
,2236,2120, 114,
,2233,2121, 112,
,2235,2126, 107,
,2234,2129, 104,
,2228,2134, 103,
,2228,2136,  95,
,2226,2141, 101,
,2223,2144, 100,
,2216,2146, 102,
,2210,2151, 102,
,2207,2153, 100,
,2206,2158, 101,
,2200,2164,  99,
,2199,2170, 101,
,2197,2170, 101,
,2190,2178,  96,
,2189,2178,  92,
,2178,2185,  92,
,2180,2192,  88,
,2174,2197,  89,
,2166,2204,  81,
,2158,2210,  95,
,2150,2218,  91,
,2143,2226,  96,
,2143,2231, 100,
,2129,2239,  85,
,2122,2247,  82,
,2117,2258,  79,
,2113,2258,  74,
,2106,2273,  68,
,2100,2281,  65,
,2092,2404, 223,
,1867,2404, 230,
,1859,2405, 242,
,1849,2409, 254,
,1841,2413, 262,
,1835,2415, 275,
,1823,2416, 285,
,1811,2414, 300,
,1803,2418, 311,
,1797,2406, 320,
,1791,2420, 328,
,1784,2422, 333,
,1783,2423, 338,
,1775,2424, 343,
,1774,2422, 349,
,1767,2421, 358,
,1770,2420, 359,
,1768,2420, 363,
,1760,2418, 371,
,1760,2420, 376,
,1759,2417, 384,
,1757,2417, 386,
,1751,2411, 390,
,1753,2415, 397,
,1752,2407, 404,
,1752,2408, 408,
,1751,2403, 413,
,1753,2407, 420,
,1751,2393, 427,
,1756,2393, 433,
,1752,2386, 440,
,1759,2381, 447,
,1755,2376, 454,
,1754,2375, 457,
,1753,2368, 469,
,1748,2368, 476,
,1751,2363, 483,
,1750,2361, 494,
,1750,2353, 505,
,1747,2346, 772,
,1798,2143, 775,
,1796,2134, 777,
,1807,2129, 779,
,1812,2118, 781,
,1817,2111, 784,
,1827,2101, 784,
,1842,2092, 783,
,1855,2080, 787,
,1858,2072, 791,
,1861,2063, 793,
,1869,2055, 797,
,1873,2047, 799,
,1883,2040, 806,
,1886,2031, 810,
,1891,2025, 812,
,1891,2015, 789,
,1905,2009, 815,
,1911,2003, 815,
,1918,1995, 822,
,1922,1993, 820,
,1929,1984, 818,
,1935,1979, 820,
,1937,1975, 821,
,1942,1971, 819,
,1945,1969, 818,
,1951,1966, 815,
,1953,1965, 816,
,1956,1967, 811,
,1958,1962, 813,
,1959,1958, 807,
,1965,1955, 805,
,1973,1953, 804,
,1976,1953, 798,
,1975,1950, 795,
,1987,1947, 792,
,1988,1947, 786,
,1991,1946, 779,
,1996,1946, 773,
,2001,1948, 765,
,2218,1930, 456,
,2216,1931, 450,
,2220,1938, 441,
,2217,1941, 431,
,2217,1946, 424,
,2216,1951, 414,
,2212,1962, 405,
,2210,1971, 394,
,2210,1977, 384,
,2214,1980, 373,
,2216,1983, 362,
,2214,1988, 356,
,2223,1991, 344,
,2220,1997, 333,
,2220,2001, 321,
,2221,2011, 312,
,2221,2017, 296,
,2221,2026, 283,
,2218,2031, 271,
,2223,2019, 258,
,2226,2047, 246,
,2226,2058, 232,
,2228,2061, 219,
,2231,2062, 206,
,2231,2071, 196,
,2234,2077, 186,
,2238,2080, 178,
,2237,2086, 165,
,2237,2090, 156,
,2238,2097, 145,
,2237,2101, 140,
,2239,2103, 132,
,2238,2110, 125,
,2236,2114, 117,
,2236,2121, 116,
,2235,2122, 123,
,2237,2121, 112,
,2231,2127, 109,
,2230,2130, 109,
,2227,2372,  46,
,2007,2376,  50,
,2006,2380,  53,
,2003,2379,  58,
,2000,2381,  64,
,1994,2379,  66,
,1993,2379,  72,
,1987,2381,  82,
,1981,2390,  80,
,1975,2389,  84,
,1973,2389,  88,
,1968,2392,  92,
,1966,2392,  97,
,1957,2392, 105,
,1953,2394, 116,
,1951,2392, 123,
,1946,2392, 132,
,1939,2390, 143,
,1932,2392, 152,
,1927,2393, 158,
,1917,2389, 170,
,1910,2397, 176,
,1905,2395, 184,
,1899,2400, 192,
,1888,2403, 201,
,1883,2404, 208,
,1878,2406, 219,
,1870,2406, 230,
,1861,2411, 241,
,1849,2409, 256,
,1844,2415, 264,
,1836,2411, 284,
,1826,2410, 283,
,1819,2413, 293,
,1812,2416, 297,
,1808,2423, 307,
,1801,2423, 312,
,1795,2419, 325,
,1790,2425, 326,
,1786,2259, 685,
,1735,2253, 696,
,1728,2246, 708,
,1725,2244, 716,
,1730,2234, 726,
,1730,2231, 731,
,1732,2223, 740,
,1730,2223, 750,
,1739,2217, 754,
,1730,2209, 760,
,1734,2209, 761,
,1735,2205, 765,
,1734,2199, 766,
,1740,2199, 766,
,1744,2194, 765,
,1747,2194, 765,
,1752,2187, 764,
,1756,2187, 765,
,1757,2180, 767,
,1762,2177, 769,
,1767,2173, 773,
,1765,2157, 773,
,1769,2165, 772,
,1773,2159, 777,
,1779,2158, 778,
,1783,2149, 775,
,1791,2147, 789,
,1795,2133, 775,
,1803,2131, 783,
,1811,2125, 776,
,1819,2117, 774,
,1828,2110, 780,
,1830,2103, 780,
,1836,2093, 784,
,1843,2088, 793,
,1848,2082, 793,
,1852,2072, 797,
,1858,2064, 798,
,1867,2057, 801,
,1871,2052, 650,
,2094,1929, 641,
,2098,1928, 633,
,2114,1925, 620,
,2118,1921, 609,
,2129,1918, 595,
,2139,1921, 583,
,2150,1919, 567,
,2161,1916, 560,
,2166,1917, 552,
,2174,1915, 544,
,2177,1925, 540,
,2184,1913, 535,
,2186,1911, 528,
,2190,1914, 522,
,2193,1913, 518,
,2192,1914, 510,
,2197,1916, 505,
,2202,1915, 499,
,2206,1915, 489,
,2207,1918, 490,
,2211,1917, 487,
,2212,1918, 480,
,2215,1921, 474,
,2210,1924, 466,
,2213,1927, 462,
,2211,1933, 456,
,2209,1936, 450,
,2213,1940, 444,
,2211,1943, 436,
,2205,1947, 431,
,2208,1951, 426,
,2211,1952, 418,
,2217,1956, 411,
,2217,1959, 404,
,2216,1972, 395,
,2216,1968, 386,
,2220,1973, 379,
,2216,1981, 367,
,2216,1986,  91,
,2179,2197,  89,
,2171,2201,  89,
,2158,2208,  84,
,2154,2215,  84,
,2143,2227,  88,
,2131,2237,  84,
,2125,2243,  83,
,2114,2258,  80,
,2108,2266,  76,
,2103,2274,  70,
,2098,2280,  67,
,2092,2288,  64,
,2088,2299,  58,
,2078,2305,  74,
,2073,2316,  56,
,2068,2320,  55,
,2056,2328,  66,
,2052,2334,  52,
,2046,2343,  50,
,2041,2347,  49,
,2033,2352,  48,
,2031,2356,  48,
,2028,2362,  48,
,2023,2362,  46,
,2018,2366,  50,
,2015,2369,  51,
,2009,2372,  53,
,2009,2375,  54,
,2005,2375,  56,
,2002,2383,  57,
,1996,2383,  61,
,1994,2390,  64,
,1990,2385,  66,
,1987,2387,  73,
,1982,2387,  76,
,1973,2393,  83,
,1973,2389,  89,
,1968,2390,  98,
,1963,2387, 413,
,1752,2408, 413,
,1750,2400, 423,
,1751,2396, 432,
,1754,2386, 441,
,1753,2382, 449,
,1751,2377, 455,
,1753,2373, 467,
,1752,2365, 479,
,1754,2358, 488,
,1751,2357, 497,
,1747,2353, 507,
,1748,2340, 517,
,1748,2341, 529,
,1746,2331, 540,
,1742,2327, 552,
,1747,2317, 564,
,1752,2311, 577,
,1751,2304, 590,
,1744,2282, 602,
,1746,2293, 620,
,1738,2288, 627,
,1738,2281, 640,
,1731,2273, 652,
,1738,2270, 663,
,1736,2265, 674,
,1750,2259, 688,
,1732,2256, 697,
,1733,2247, 706,
,1730,2242, 716,
,1727,2237, 724,
,1728,2230, 729,
,1730,2227, 736,
,1728,2226, 742,
,1729,2219, 746,
,1729,2221, 750,
,1732,2221, 751,
,1734,2212, 749,
,1735,2208, 756,
,1740,2205, 759,
,1950,1965, 818,
,1954,1963, 817,
,1952,1961, 814,
,1958,1961, 810,
,1965,1961, 804,
,1965,1956, 802,
,1971,1957, 796,
,1981,1954, 793,
,1979,1950, 788,
,1986,1947, 791,
,1989,1946, 780,
,1997,1944, 773,
,2001,1942, 763,
,2006,1945, 762,
