,2145,1918, 582,
,2152,1917, 573,
,2161,1914, 563,
,2157,1915, 553,
,2173,1899, 548,
,2179,1915, 543,
,2180,2080, 187,
,2235,2087, 174,
,2235,2090, 161,
,2234,2096, 150,
,2233,2103, 140,
,2235,2109, 136,
,2237,2108, 129,
,2232,2118, 126,
,2235,2120, 118,
,2231,2119, 112,
,2229,2125, 109,
,2231,2132, 104,
,2228,2134, 101,
,2228,2138,  98,
,2223,2141,  97,
,2225,2145,  93,
,2217,2146,  95,
,2213,2153,  96,
,2208,2157,  98,
,2197,2160,  98,
,2200,2165,  98,
,2196,2168,  95,
,2192,2173,  94,
,2187,2180,  94,
,2184,2186,  92,
,2179,2189,  89,
,2175,2201,  85,
,2169,2199,  84,
,2169,2205,  83,
,2156,2212,  81,
,2154,2224,  83,
,2145,2227,  84,
,2135,2235,  82,
,2129,2242,  82,
,2120,2255,  79,
,2121,2261,  76,
,2097,2270,  72,
,2101,2278,  68,
,2095,2286,  64,
,2089,2298, 214,
,1873,2405, 226,
,1866,2407, 232,
,1855,2408, 246,
,1841,2412, 258,
,1834,2417, 267,
,1825,2414, 279,
,1820,2420, 290,
,1809,2424, 300,
,1802,2422, 308,
,1794,2426, 317,
,1786,2419, 325,
,1784,2424, 332,
,1778,2425, 336,
,1772,2419, 344,
,1771,2424, 348,
,1769,2423, 353,
,1767,2423, 358,
,1769,2415, 363,
,1765,2420, 369,
,1757,2417, 373,
,1762,2416, 377,
,1761,2416, 383,
,1756,2413, 388,
,1753,2412, 394,
,1745,2411, 400,
,1752,2408, 408,
,1749,2408, 412,
,1754,2401, 417,
,1753,2397, 427,
,1753,2392, 433,
,1753,2385, 435,
,1756,2381, 445,
,1754,2376, 451,
,1756,2368, 460,
,1756,2368, 469,
,1758,2367, 480,
,1753,2361, 482,
,1751,2355, 496,
,1751,2350, 773,
,1791,2137, 774,
,1800,2131, 780,
,1808,2125, 782,
,1815,2114, 784,
,1820,2105, 786,
,1829,2102, 790,
,1835,2088, 793,
,1848,2080, 791,
,1853,2073, 793,
,1860,2061, 794,
,1865,2056, 798,
,1881,2045, 801,
,1882,2031, 804,
,1889,2029, 808,
,1897,2023, 813,
,1904,2015, 812,
,1907,2009, 818,
,1911,2000, 820,
,1918,1995, 818,
,1925,1986, 819,
,1931,1982, 821,
,1934,1976, 823,
,1940,1972, 822,
,1939,1968, 823,
,1946,1964, 823,
,1952,1961, 820,
,1950,1958, 818,
,1956,1961, 814,
,1962,1955, 810,
,1965,1956, 809,
,1965,1958, 804,
,1963,1953, 803,
,1975,1947, 800,
,1980,1948, 798,
,1979,1927, 793,
,1983,1945, 791,
,1991,1943, 785,
,1996,1943, 780,
,1999,1941, 772,
,2211,1928, 458,
,2212,1932, 452,
,2213,1933, 446,
,2214,1942, 431,
,2214,1946, 428,
,2212,1955, 411,
,2213,1957, 404,
,2211,1945, 389,
,2211,1974, 387,
,2211,1978, 375,
,2210,1990, 366,
,2200,1990, 355,
,2214,1992, 341,
,2217,2004, 333,
,2221,2007, 320,
,2220,2012, 309,
,2221,2017, 293,
,2221,2026, 286,
,2221,2032, 270,
,2221,2040, 258,
,2224,2047, 245,
,2223,2057, 233,
,2226,2061, 214,
,2226,2067, 208,
,2226,2072, 198,
,2229,2077, 185,
,2230,2083, 170,
,2233,2088, 168,
,2234,2091, 156,
,2233,2096, 147,
,2236,2103, 142,
,2235,2110, 132,
,2234,2112, 139,
,2237,2113, 120,
,2235,2103, 116,
,2234,2122, 110,
,2234,2126, 108,
,2229,2128, 105,
,2225,2130, 106,
,2226,2378,  45,
,2011,2378,  46,
,2008,2382,  50,
,2000,2381,  53,
,1996,2385,  59,
,1994,2384,  68,
,1987,2386,  72,
,1981,2404,  78,
,1979,2388,  82,
,1991,2389,  83,
,1968,2390,  92,
,1966,2391,  94,
,1963,2390,  98,
,1959,2394, 107,
,1955,2401, 112,
,1944,2396, 121,
,1938,2396, 130,
,1933,2394, 141,
,1931,2397, 151,
,1920,2408, 162,
,1913,2397, 171,
,1907,2395, 180,
,1902,2398, 189,
,1891,2402, 197,
,1886,2404, 203,
,1879,2407, 211,
,1868,2406, 221,
,1863,2410, 232,
,1855,2410, 243,
,1846,2414, 256,
,1836,2413, 264,
,1829,2415, 274,
,1819,2415, 284,
,1816,2419, 294,
,1806,2418, 302,
,1802,2417, 309,
,1797,2422, 315,
,1793,2427, 320,
,1785,2424, 328,
,1785,2253, 689,
,1739,2248, 698,
,1733,2242, 709,
,1737,2236, 719,
,1731,2230, 727,
,1732,2227, 733,
,1731,2224, 743,
,1733,2218, 750,
,1731,2215, 753,
,1735,2210, 759,
,1736,2206, 762,
,1733,2203, 765,
,1736,2199, 766,
,1740,2196, 770,
,1741,2192, 768,
,1749,2187, 769,
,1751,2186, 768,
,1755,2184, 767,
,1761,2177, 768,
,1765,2171, 768,
,1768,2176, 770,
,1771,2165, 775,
,1774,2164, 774,
,1768,2155, 776,
,1776,2150, 778,
,1787,2145, 779,
,1790,2139, 782,
,1796,2133, 781,
,1808,2128, 781,
,1812,2119, 778,
,1818,2106, 778,
,1829,2103, 782,
,1830,2100, 783,
,1839,2090, 786,
,1850,2082, 791,
,1853,2059, 795,
,1858,2060, 798,
,1859,2059, 805,
,1872,2045, 806,
,1876,2040, 643,
,2100,1930, 632,
,2107,1927, 624,
,2116,1920, 613,
,2125,1919, 603,
,2139,1919, 593,
,2146,1916, 580,
,2156,1915, 571,
,2166,1914, 559,
,2168,1916, 552,
,2176,1912, 543,
,2180,1914, 537,
,2186,1911, 531,
,2179,1911, 526,
,2191,1919, 521,
,2184,1911, 520,
,2197,1916, 512,
,2196,1911, 505,
,2201,1913, 501,
,2207,1915, 494,
,2203,1916, 492,
,2210,1919, 485,
,2208,1917, 480,
,2213,1919, 474,
,2211,1921, 470,
,2215,1925, 463,
,2213,1927, 456,
,2213,1933, 450,
,2211,1939, 443,
,2207,1946, 437,
,2213,1949, 437,
,2208,1952, 422,
,2209,1951, 417,
,2213,1959, 412,
,2212,1966, 402,
,2212,1965, 395,
,2214,1969, 382,
,2218,1969, 374,
,2216,1984, 366,
,2216,2196,  90,
,2162,2204,  86,
,2161,2210,  81,
,2151,2217,  82,
,2145,2226,  79,
,2137,2237,  82,
,2129,2247,  74,
,2116,2256,  76,
,2103,2269,  77,
,2079,2275,  72,
,2092,2285,  66,
,2088,2293,  64,
,2080,2302,  54,
,2072,2312,  55,
,2067,2318,  49,
,2062,2325,  56,
,2058,2332,  49,
,2049,2340,  48,
,2042,2343,  49,
,2037,2350,  46,
,2032,2357,  46,
,2027,2361,  44,
,2022,2380,  46,
,2019,2369,  46,
,2016,2370,  48,
,2015,2373,  50,
,2011,2376,  50,
,2007,2373,  53,
,2004,2380,  57,
,1996,2379,  59,
,1996,2384,  60,
,1989,2386,  65,
,1987,2388,  67,
,1985,2389,  67,
,1981,2393,  72,
,1975,2392,  80,
,1969,2393,  85,
,1957,2396, 106,
,1960,2393, 102,
,1957,2393, 408,
,1755,2404, 420,
,1748,2402, 421,
,1751,2397, 432,
,1754,2385, 439,
,1753,2374, 452,
,1755,2372, 461,
,1755,2368, 473,
,1758,2358, 485,
,1767,2359, 494,
,1756,2352, 504,
,1749,2345, 513,
,1747,2341, 526,
,1746,2335, 536,
,1751,2328, 551,
,1747,2321, 562,
,1744,2312, 577,
,1746,2304, 588,
,1746,2299, 600,
,1744,2291, 613,
,1743,2284, 623,
,1741,2278, 638,
,1739,2257, 649,
,1738,2269, 665,
,1737,2264, 672,
,1734,2257, 683,
,1727,2249, 694,
,1734,2246, 703,
,1729,2242, 713,
,1731,2235, 719,
,1733,2226, 731,
,1729,2229, 736,
,1734,2224, 742,
,1728,2220, 746,
,1731,2217, 750,
,1734,2211, 754,
,1735,2209, 755,
,1736,2205, 756,
,1737,2207, 759,
,1742,2199, 761,
,1953,1958, 820,
,1959,1953, 814,
,1961,1954, 814,
,1969,1953, 806,
,1972,1951, 800,
,1974,1951, 792,
,1978,1953, 793,
,1983,1949, 785,
,1993,1944, 783,
,1993,1944, 778,
,1995,1947, 773,
,2007,1940, 768,
,2007,1940, 760,
,2015,1940, 751,
,2022,1942, 742,
,2025,1942, 730,
,2032,1940, 722,
,2034,1942, 713,
,2045,1939, 705,
,2053,1939, 697,
,2057,1938, 690,
,2066,1934, 682,
,2072,1933, 667,
,2080,1931, 665,
,2085,1925, 658,
,2094,1927, 646,
,2106,1925, 633,
,2111,1920, 625,
,2128,1923, 617,
,2122,1925, 602,
,2132,1920, 591,
,2136,1919, 583,
,2151,1917, 575,
,2158,1917, 569,
,2160,1917, 561,
,2165,1913, 554,
,2176,1912, 547,
,2180,1911, 540,
,2186,1911, 532,
,2188,2083, 170,
,2234,2093, 162,
,2235,2099, 148,
,2240,2101, 142,
,2234,2108, 132,
,2234,2110, 123,
,2235,2115, 118,
,2234,2122, 112,
,2236,2120, 108,
,2231,2128, 107,
,2229,2131, 104,
,2227,2136, 102,
,2224,2132, 102,
,2224,2141, 102,
,2216,2144, 102,
,2211,2147, 100,
,2209,2152, 101,
,2214,2157,  99,
,2202,2168,  98,
,2201,2155,  94,
,2201,2169,  93,
,2195,2173,  91,
,2189,2177,  89,
,2184,2183,  86,
,2183,2190,  88,
,2176,2197,  87,
,2168,2204,  89,
,2162,2209,  86,
,2153,2216,  88,
,2147,2225,  87,
,2140,2231,  85,
,2134,2237,  80,
,2126,2245,  80,
,2123,2255,  73,
,2117,2262,  69,
,2110,2275,  65,
,2101,2276,  64,
,2090,2286,  61,
,2091,2301,  60,
,2081,2411, 226,
,1860,2412, 237,
,1848,2416, 252,
,1839,2417, 261,
,1829,2416, 276,
,1820,2417, 284,
,1806,2420, 299,
,1801,2420, 310,
,1789,2418, 318,
,1789,2424, 323,
,1783,2424, 330,
,1780,2424, 334,
,1777,2424, 342,
,1777,2423, 347,
,1770,2423, 350,
,1767,2424, 358,
,1763,2426, 366,
,1763,2421, 370,
,1754,2419, 374,
,1756,2420, 381,
,1753,2416, 382,
,1753,2416, 390,
,1753,2413, 395,
,1753,2407, 402,
,1756,2406, 407,
,1755,2400, 413,
,1758,2397, 420,
,1757,2391, 425,
,1754,2386, 430,
,1755,2384, 431,
,1755,2380, 445,
,1752,2363, 451,
,1753,2376, 458,
,1755,2371, 468,
,1753,2365, 474,
,1751,2362, 485,
,1749,2356, 497,
,1752,2348, 507,
,1753,2343, 519,
,1751,2139, 782,
,1802,2128, 778,
,1813,2118, 783,
,1814,2112, 783,
,1829,2102, 782,
,1836,2096, 784,
,1845,2082, 790,
,1855,2070, 790,
,1860,2060, 800,
,1865,2054, 805,
,1875,2046, 804,
,1879,2037, 809,
,1889,2025, 810,
,1893,2021, 813,
,1899,2015, 814,
,1908,2006, 818,
,1912,1998, 818,
,1919,1994, 819,
,1926,1987, 821,
,1931,1983, 821,
,1936,1978, 836,
,1939,1972, 822,
,1939,1969, 820,
,1945,1968, 814,
,1954,1968, 819,
,1953,1962, 816,
,1957,1959, 814,
,1963,1955, 814,
,1966,1950, 813,
,1969,1951, 808,
,1971,1949, 806,
,1975,1947, 803,
,1982,1946, 797,
,1982,1945, 794,
,1986,1946, 785,
,1991,1943, 779,
,1995,1945, 770,
,1998,1946, 764,
,2005,1946, 760,
,2010,1945, 751,
,2212,1931, 449,
,2211,1940, 441,
,2212,1945, 431,
,2209,1954, 421,
,2210,1954, 412,
,2214,1965, 402,
,2209,1969, 390,
,2212,1973, 380,
,2215,1973, 370,
,2212,1985, 361,
,2219,1989, 349,
,2216,1996, 340,
,2217,2006, 326,
,2215,2010, 313,
,2218,2017, 301,
,2218,2028, 286,
,2220,2037, 275,
,2220,2041, 263,
,2226,2042, 252,
,2224,2052, 238,
,2228,2057, 225,
,2225,2067, 214,
,2230,2069, 189,
,2235,2073, 191,
,2232,2085, 178,
,2232,2086, 169,
,2238,2092, 158,
,2236,2093, 149,
,2247,2101, 140,
,2235,2106, 134,
,2230,2110, 126,
,2237,2110, 124,
,2234,2120, 121,
,2224,2120, 122,
,2231,2122, 115,
,2234,2126, 113,
,2224,2128, 109,
,2225,2133, 107,
,2222,2137, 103,
,2226,2376,  48,
,2006,2379,  54,
,1999,2379,  57,
,1997,2383,  60,
,1988,2385,  66,
,1989,2386,  69,
,1984,2390,  73,
,1978,2393,  80,
,1970,2396,  84,
,1966,2391,  90,
,1963,2393,  97,
,1958,2393, 106,
,1950,2393, 113,
,1946,2395, 124,
,1940,2392, 132,
,1937,2393, 141,
,1932,2393, 148,
,1925,2399, 156,
,1908,2397, 162,
,1913,2397, 170,
,1907,2402, 177,
,1900,2403, 185,
,1891,2405, 195,
,1881,2406, 211,
,1873,2406, 216,
,1867,2407, 229,
,1860,2410, 240,
,1850,2410, 249,
,1843,2412, 261,
,1834,2413, 272,
,1828,2417, 277,
,1819,2416, 285,
,1813,2418, 293,
,1805,2418, 300,
,1809,2423, 306,
,1795,2426, 315,
,1788,2424, 324,
,1782,2423, 329,
,1779,2422, 338,
,1772,2249, 700,
,1732,2243, 711,
,1727,2236, 719,
,1735,2231, 729,
,1731,2224, 739,
,1733,2223, 747,
,1727,2216, 751,
,1732,2212, 755,
,1733,2211, 759,
,1737,2208, 760,
,1736,2202, 761,
,1748,2200, 760,
,1744,2193, 761,
,1749,2190, 764,
,1753,2189, 769,
,1751,2187, 766,
,1756,2179, 770,
,1758,2177, 767,
,1764,2173, 773,
,1766,2170, 777,
,1767,2165, 778,
,1774,2163, 777,
,1779,2154, 775,
,1784,2148, 775,
,1791,2140, 776,
,1800,2137, 773,
,1804,2130, 772,
,1813,2123, 775,
,1815,2115, 777,
,1827,2110, 780,
,1824,2101, 784,
,1834,2094, 787,
,1841,2087, 793,
,1845,2080, 794,
,1851,2073, 797,
,1843,2064, 804,
,1865,2055, 800,
,1874,2049, 802,
,1883,2038, 802,
,1890,1929, 636,
,2114,1927, 620,
,2127,1921, 608,
,2134,1921, 596,
,2145,1917, 581,
,2146,1919, 569,
,2162,1917, 562,
,2164,1916, 553,
,2176,1909, 547,
,2179,1912, 540,
,2183,1911, 534,
,2184,1912, 529,
,2192,1913, 522,
,2193,1911, 516,
,2198,1909, 510,
,2217,1911, 507,
,2210,1911, 499,
,2206,1911, 494,
,2206,1913, 489,
,2209,1915, 485,
,2212,1919, 477,
,2212,1923, 474,
,2211,1925, 468,
,2213,1929, 464,
,2211,1932, 456,
,2208,1937, 451,
,2212,1941, 445,
,2210,1945, 441,
,2209,1945, 432,
,2208,1947, 426,
,2216,1953, 417,
,2214,1955, 411,
,2215,1965, 401,
,2213,1966, 395,
,2216,1971, 383,
,2212,1979, 372,
,2203,1983, 362,
,2214,1992, 352,
,2215,1999, 340,
,2211,2206,  84,
,2155,2209,  85,
,2146,2217,  86,
,2141,2232,  85,
,2132,2238,  82,
,2124,2251,  76,
,2118,2264,  72,
,2107,2274,  67,
,2100,2281,  62,
,2093,2289,  56,
,2084,2297,  60,
,2079,2305,  57,
,2072,2319,  56,
,2065,2321,  55,
,2055,2329,  52,
,2052,2343,  50,
,2048,2343,  48,
,2038,2349,  48,
,2035,2354,  46,
,2030,2357,  44,
,2029,2362,  45,
,2024,2360,  46,
,2017,2368,  48,
,2015,2370,  52,
,2013,2373,  48,
,2008,2377,  51,
,2006,2394,  51,
,2005,2385,  53,
,1995,2387,  56,
,1993,2392,  59,
,1987,2391,  67,
,1980,2393,  68,
,1977,2390,  75,
,1971,2390,  83,
,1971,2386,  89,
,1967,2390,  94,
,1960,2390,  99,
,1958,2390, 108,
,1952,2391, 113,
,1948,2399, 424,
,1752,2389, 429,
,1757,2386, 439,
,1759,2381, 449,
,1754,2373, 455,
,1759,2369, 465,
,1751,2364, 478,
,1749,2358, 489,
,1749,2355, 499,
,1752,2349, 507,
,1751,2342, 522,
,1750,2333, 533,
,1750,2329, 544,
,1751,2318, 559,
,1748,2314, 571,
,1746,2305, 584,
,1744,2302, 595,
,1749,2294, 608,
,1743,2287, 621,
,1740,2293, 634,
,1740,2277, 645,
,1737,2278, 658,
,1742,2263, 668,
,1730,2257, 680,
,1735,2280, 690,
,1735,2247, 701,
,1733,2242, 713,
,1734,2237, 719,
,1729,2234, 718,
,1731,2228, 732,
,1731,2230, 737,
,1733,2222, 740,
,1735,2214, 745,
,1731,2216, 747,
,1737,2212, 751,
,1739,2209, 758,
,1737,2205, 762,
,1739,2202, 763,
,1743,2198, 765,
,1744,1960, 813,
,1962,1957, 811,
,1964,1954, 809,
,1969,1948, 805,
,1977,1946, 804,
,1978,1941, 797,
,1987,1944, 793,
,1991,1943, 784,
,1995,1943, 776,
,1999,1943, 768,
,2006,1943, 759,
,2014,1945, 751,
,2013,1945, 742,
,2021,1943, 736,
,2031,1942, 727,
,2034,1941, 722,
,2039,1939, 719,
,2042,1925, 707,
,2049,1936, 700,
,2062,1932, 692,
,2064,1931, 682,
,2069,1931, 671,
,2081,1933, 660,
,2088,1930, 646,
,2094,1929, 638,
,2107,1928, 629,
,2112,1929, 615,
,2121,1925, 609,
,2131,1926, 598,
,2138,1921, 592,
,2146,1915, 583,
,2149,1917, 578,
,2154,1911, 568,
,2166,1913, 560,
,2168,1912, 552,
,2176,1915, 545,
,2182,1914, 540,
,2188,1909, 533,
,2190,1909, 523,
,2195,1909, 164,
,2234,2096, 151,
,2235,2104, 141,
,2237,2106, 132,
,2239,2115, 124,
,2237,2114, 122,
,2235,2121, 114,
,2233,2128, 114,
,2230,2128, 111,
,2230,2137, 107,
,2231,2134, 108,
,2222,2136, 104,
,2220,2141,  99,
,2220,2143, 101,
,2216,2147,  96,
,2215,2153,  94,
,2211,2156,  94,
,2206,2150,  86,
,2204,2165,  89,
,2201,2167,  87,
,2195,2174,  89,
,2192,2185,  88,
,2184,2186,  91,
,2174,2192,  89,
,2169,2197,  91,
,2165,2205,  89,
,2159,2206,  87,
,2153,2218,  87,
,2149,2225,  82,
,2143,2230,  80,
,2131,2239,  75,
,2130,2247,  75,
,2122,2254,  71,
,2116,2262,  69,
,2109,2266,  68,
,2102,2282,  68,
,2094,2289,  66,
,2083,2294,  64,
,2077,2304,  62,
,2072,2415, 242,
,1844,2414, 253,
,1836,2410, 270,
,1829,2416, 282,
,1819,2417, 294,
,1812,2419, 301,
,1803,2421, 307,
,1793,2420, 318,
,1789,2432, 330,
,1783,2423, 329,
,1777,2424, 340,
,1775,2424, 345,
,1772,2423, 350,
,1770,2423, 356,
,1763,2422, 361,
,1763,2421, 370,
,1760,2427, 372,
,1756,2418, 381,
,1755,2415, 383,
,1759,2407, 387,
,1759,2411, 392,
,1758,2403, 397,
,1759,2405, 398,
,1759,2399, 408,
,1755,2399, 413,
,1755,2397, 420,
,1752,2395, 429,
,1752,2397, 433,
,1749,2389, 444,
,1754,2384, 449,
,1753,2378, 456,
,1753,2373, 465,
,1753,2367, 474,
,1751,2360, 484,
,1752,2353, 493,
,1752,2347, 504,
,1758,2342, 515,
,1753,2336, 527,
,1749,2330, 537,
,1750,2130, 778,
,1815,2117, 773,
,1821,2112, 779,
,1830,2100, 784,
,1839,2091, 788,
,1843,2084, 788,
,1852,2074, 797,
,1862,2064, 803,
,1869,2054, 804,
,1877,2045, 806,
,1886,2035, 808,
,1889,2027, 808,
,1900,2023, 809,
,1904,2010, 811,
,1908,2005, 813,
,1900,1997, 814,
,1922,1992, 817,
,1925,1987, 819,
,1930,1982, 821,
,1934,1981, 819,
,1951,1974, 821,
,1941,1969, 821,
,1946,1969, 820,
,1952,1960, 819,
,1954,1959, 818,
,1956,1957, 818,
,1964,1957, 813,
,1969,1955, 810,
,1969,1951, 809,
,1973,1951, 804,
,1978,1950, 798,
,1983,1950, 793,
,1983,1950, 786,
,1987,1950, 787,
,1993,1949, 776,
,1997,1950, 772,
,2000,1947, 768,
,2005,1946, 761,
,2010,1944, 756,
,2012,1941, 443,
,2208,1943, 435,
,2206,1952, 430,
,2210,1956, 421,
,2214,1955, 412,
,2211,1962, 406,
,2215,1966, 388,
,2216,1973, 379,
,2215,1982, 365,
,2213,1990, 353,
,2211,1997, 343,
,2214,2004, 329,
,2215,2012, 312,
,2210,2015, 306,
,2217,2023, 275,
,2218,2031, 281,
,2223,2033, 268,
,2221,2037, 254,
,2224,2044, 242,
,2225,2053, 227,
,2228,2061, 218,
,2225,2062, 205,
,2229,2072, 194,
,2232,2084, 183,
,2231,2084, 171,
,2230,2090, 163,
,2237,2094, 152,
,2236,2099, 147,
,2234,2099, 141,
,2237,2107, 136,
,2234,2110, 125,
,2232,2118, 126,
,2230,2118, 121,
,2235,2120, 116,
,2231,2127, 111,
,2231,2128, 107,
,2229,2135, 104,
,2223,2134, 102,
,2224,2138,  98,
,2222,2142,  95,
,2001,2383,  52,
,1999,2384,  57,
,1999,2385,  59,
,1990,2394,  68,
,1987,2391,  68,
,1982,2390,  76,
,1975,2395,  83,
,1967,2386,  96,
,1962,2389, 103,
,1960,2390, 109,
,1955,2395, 113,
,1949,2391, 123,
,1944,2402, 129,
,1937,2393, 136,
,1935,2395, 141,
,1925,2397, 148,
,1922,2396, 156,
,1916,2401, 165,
,1900,2401, 177,
,1896,2400, 187,
,1891,2401, 200,
,1885,2400, 211,
,1876,2405, 221,
,1867,2403, 231,
,1863,2410, 241,
,1853,2409, 250,
,1843,2411, 257,
,1836,2413, 264,
,1831,2419, 273,
,1824,2418, 281,
,1812,2430, 290,
,1807,2420, 290,
,1817,2420, 309,
,1794,2425, 317,
,1790,2424, 326,
,1785,2423, 332,
,1779,2424, 335,
,1775,2423, 342,
,1774,2424, 347,
,1766,2241, 714,
,1735,2234, 721,
,1729,2231, 732,
,1733,2228, 737,
,1733,2216, 745,
,1734,2214, 749,
,1735,2214, 753,
,1741,2209, 754,
,1740,2201, 755,
,1739,2200, 759,
,1745,2200, 759,
,1746,2194, 765,
,1747,2189, 766,
,1751,2187, 769,
,1751,2183, 771,
,1758,2178, 774,
,1763,2180, 773,
,1760,2170, 771,
,1770,2165, 771,
,1772,2161, 772,
,1781,2156, 767,
,1788,2151, 771,
,1794,2147, 771,
,1793,2137, 774,
,1802,2135, 776,
,1807,2127, 778,
,1812,2123, 780,
,1818,2113, 785,
,1821,2106, 793,
,1830,2099, 789,
,1834,2088, 791,
,1845,2084, 789,
,1853,2074, 794,
,1856,2067, 790,
,1863,2056, 796,
,1875,2051, 798,
,1885,2042, 800,
,1884,2035, 805,
,1889,2021, 808,
,1896,1929, 613,
,2125,1924, 600,
,2135,1923, 591,
,2144,1920, 583,
,2151,1916, 571,
,2161,1918, 559,
,2169,1912, 555,
,2176,1911, 545,
,2179,1912, 538,
,2186,1905, 529,
,2193,1911, 522,
,2195,1910, 519,
,2195,1909, 514,
,2203,1911, 507,
,2198,1913, 503,
,2201,1914, 496,
,2200,1916, 493,
,2207,1917, 488,
,2206,1921, 484,
,2201,1925, 479,
,2205,1926, 473,
,2208,1927, 468,
,2208,1931, 463,
,2209,1931, 452,
,2216,1935, 452,
,2212,1936, 445,
,2215,1939, 438,
,2216,1943, 430,
,2213,1944, 423,
,2214,1955, 414,
,2213,1958, 406,
,2210,1966, 395,
,2211,1973, 389,
,2212,1979, 377,
,2211,1985, 369,
,2212,1988, 356,
,2210,1995, 348,
,2217,2009, 335,
,2215,2011, 325,
,2220,2218,  87,
,2144,2223,  97,
,2141,2232,  81,
,2130,2242,  77,
,2125,2254,  75,
,2120,2259,  69,
,2109,2271,  69,
,2101,2280,  64,
,2093,2290,  61,
,2081,2299,  60,
,2077,2308,  59,
,2068,2316,  56,
,2059,2324,  55,
,2056,2330,  52,
,2050,2339,  49,
,2049,2343,  47,
,2041,2347,  45,
,2032,2352,  45,
,2027,2362,  44,
,2026,2360,  46,
,2023,2368,  48,
,2021,2368,  45,
,2009,2375,  45,
,2008,2378,  48,
,2002,2379,  50,
,2005,2377,  51,
,2001,2382,  55,
,1995,2385,  58,
,1993,2382,  67,
,1987,2386,  72,
,1983,2385,  75,
,1983,2385,  77,
,1976,2389,  84,
,1972,2389,  90,
,1970,2390,  93,
,1965,2382,  97,
,1960,2394, 101,
,1957,2393, 112,
,1948,2396, 115,
,1945,2395, 424,
,1756,2391, 433,
,1751,2384, 442,
,1753,2380, 450,
,1748,2377, 461,
,1751,2371, 472,
,1756,2362, 484,
,1749,2355, 498,
,1751,2342, 515,
,1752,2335, 521,
,1753,2329, 536,
,1751,2323, 549,
,1751,2318, 555,
,1747,2316, 573,
,1745,2307, 586,
,1743,2301, 597,
,1739,2295, 612,
,1739,2288, 623,
,1738,2283, 636,
,1743,2274, 652,
,1737,2275, 662,
,1735,2263, 674,
,1735,2255, 685,
,1735,2249, 695,
,1732,2246, 704,
,1731,2242, 711,
,1733,2238, 718,
,1733,2234, 719,
,1730,2234, 730,
,1719,2228, 736,
,1713,2221, 743,
,1731,2217, 748,
,1734,2215, 752,
,1735,2209, 756,
,1735,2209, 761,
,1737,2201, 763,
,1738,2200, 765,
,1745,2196, 766,
,1746,2195, 767,
,1747,2190, 767,
,1962,1958, 813,
,1967,1951, 808,
,1977,1951, 803,
,1978,1945, 801,
,1984,1948, 791,
,1986,1945, 779,
,1991,1953, 771,
,1998,1948, 766,
,2000,1946, 759,
,2005,1943, 754,
,2012,1945, 746,
,2015,1944, 744,
,2020,1939, 738,
,2028,1941, 731,
,2033,1940, 725,
,2036,1942, 717,
,2046,1936, 706,
,2053,1937, 693,
,2065,1936, 682,
,2069,1939, 671,
,2075,1937, 660,
,2088,1931, 649,
,2093,1938, 642,
,2101,1928, 634,
,2112,1932, 627,
,2118,1923, 618,
,2121,1921, 609,
,2133,1917, 599,
,2141,1922, 591,
,2149,1917, 583,
,2155,1915, 570,
,2159,1915, 554,
,2170,1912, 552,
,2174,1914, 545,
,2178,1911, 540,
,2183,1911, 534,
,2190,1911, 528,
,2189,1913, 520,
,2193,1912, 148,
,2234,2103, 140,
,2231,2105, 133,
,2235,2113, 127,
,2236,2116, 120,
,2230,2118, 119,
,2231,2122, 112,
,2227,2126, 108,
,2227,2136, 105,
,2225,2131,  97,
,2225,2139, 100,
,2221,2144,  98,
,2219,2146,  96,
,2216,2170,  94,
,2215,2154,  93,
,2209,2155,  94,
,2202,2163,  94,
,2193,2167,  96,
,2197,2175,  97,
,2187,2178,  96,
,2179,2183,  95,
,2176,2186,  93,
,2175,2196,  92,
,2168,2199,  88,
,2164,2205,  91,
,2158,2212,  83,
,2150,2218,  80,
,2150,2227,  79,
,2142,2233,  76,
,2131,2245,  77,
,2126,2251,  77,
,2120,2260,  77,
,2108,2255,  74,
,2099,2276,  67,
,2096,2283,  68,
,2089,2297,  62,
,2084,2303,  59,
,2078,2309,  56,
,2070,2313,  53,
,2065,2324, 256,
,1839,2418, 266,
,1829,2413, 272,
,1821,2416, 283,
,1812,2423, 296,
,1798,2434, 305,
,1795,2422, 312,
,1789,2425, 324,
,1780,2424, 337,
,1775,2425, 340,
,1771,2425, 348,
,1770,2424, 352,
,1766,2424, 358,
,1764,2421, 362,
,1765,2421, 370,
,1762,2419, 372,
,1762,2417, 376,
,1755,2414, 379,
,1759,2412, 386,
,1758,2410, 390,
,1758,2410, 396,
,1754,2410, 403,
,1754,2406, 408,
,1752,2403, 418,
,1751,2399, 419,
,1749,2395, 427,
,1752,2388, 436,
,1752,2385, 442,
,1752,2379, 452,
,1755,2374, 456,
,1755,2365, 468,
,1754,2364, 476,
,1751,2357, 487,
,1753,2351, 491,
,1749,2353, 506,
,1748,2341, 515,
,1749,2332, 527,
,1747,2334, 537,
,1747,2330, 550,
,1750,2321, 564,
,1819,2118, 781,
,1824,2106, 787,
,1827,2098, 790,
,1835,2091, 790,
,1845,2078, 794,
,1854,2070, 795,
,1866,2060, 800,
,1875,2048, 803,
,1884,2035, 804,
,1892,2029, 808,
,1895,2022, 812,
,1903,2013, 813,
,1906,2007, 815,
