,1958,1954, 808,
,1970,1951, 805,
,1974,1953, 802,
,2209,1917, 489,
,2209,1922, 479,
,2212,1922, 477,
,2215,1922, 470,
,2216,1927, 463,
,2216,1931, 458,
,2209,1937, 446,
,2213,1941, 438,
,2212,1948, 429,
,2210,1946, 431,
,2211,1964, 421,
,2215,1957, 414,
,2213,1960, 407,
,2217,1963, 399,
,2216,1967, 392,
,2217,1971, 382,
,2220,1975, 372,
,2219,1983, 358,
,2216,1993, 353,
,2217,1999, 338,
,2221,2005, 332,
,2216,1998, 313,
,2219,2024, 299,
,2217,2026, 289,
,2225,2025, 277,
,2224,2041, 265,
,2227,2040, 249,
,2230,2047, 239,
,2229,2052, 226,
,2231,2056, 214,
,2231,2068, 200,
,2233,2077, 190,
,2231,2080, 178,
,2234,2086, 170,
,2237,2112, 158,
,2237,2095, 150,
,2238,2104, 142,
,2235,2104, 136,
,2232,2108, 133,
,2237,2341,  49,
,2037,2351,  49,
,2031,2356,  47,
,2026,2358,  48,
,2021,2364,  50,
,2019,2366,  54,
,2012,2372,  52,
,2009,2369,  57,
,2007,2376,  58,
,2001,2379,  60,
,1997,2381,  59,
,1990,2383,  66,
,1990,2384,  68,
,1984,2388,  72,
,1982,2389,  84,
,1978,2388,  84,
,1974,2389,  93,
,1967,2389,  98,
,1965,2389, 106,
,1960,2390, 113,
,1956,2388, 122,
,1950,2391, 128,
,1948,2391, 137,
,1941,2395, 140,
,1933,2394, 145,
,1929,2394, 152,
,1928,2397, 162,
,1917,2398, 169,
,1914,2400, 179,
,1901,2399, 188,
,1890,2402, 200,
,1882,2398, 212,
,1878,2402, 224,
,1867,2402, 236,
,1862,2409, 243,
,1851,2407, 247,
,1848,2407, 260,
,1839,2416, 268,
,1834,2414, 278,
,1824,2295, 608,
,1740,2288, 625,
,1740,2281, 640,
,1737,2275, 652,
,1730,2270, 666,
,1735,2259, 681,
,1728,2255, 696,
,1731,2244, 713,
,1734,2239, 720,
,1731,2233, 728,
,1726,2227, 732,
,1729,2227, 741,
,1727,2216, 747,
,1729,2219, 747,
,1732,2216, 755,
,1732,2214, 753,
,1731,2210, 758,
,1740,2208, 759,
,1740,2206, 762,
,1739,2199, 765,
,1741,2194, 763,
,1746,2193, 770,
,1749,2194, 775,
,1746,2189, 775,
,1750,2183, 775,
,1753,2179, 778,
,1759,2174, 761,
,1761,2170, 778,
,1770,2166, 776,
,1773,2160, 776,
,1778,2156, 774,
,1784,2149, 774,
,1793,2146, 774,
,1796,2138, 777,
,1802,2139, 776,
,1806,2128, 779,
,1812,2120, 785,
,1820,2115, 786,
,1819,2107, 788,
,1828,1942, 702,
,2053,1938, 693,
,2057,1937, 684,
,2066,1936, 675,
,2076,1936, 663,
,2084,1934, 655,
,2093,1935, 642,
,2105,1930, 625,
,2118,1928, 613,
,2128,1929, 600,
,2131,1930, 593,
,2141,1924, 582,
,2146,1922, 574,
,2155,1919, 568,
,2162,1915, 560,
,2162,1917, 553,
,2174,1915, 546,
,2180,1916, 539,
,2183,1915, 537,
,2182,1915, 524,
,2192,1914, 517,
,2198,1913, 517,
,2201,1916, 507,
,2201,1914, 503,
,2206,1913, 495,
,2209,1916, 490,
,2207,1916, 486,
,2210,1921, 481,
,2210,1924, 478,
,2208,1925, 471,
,2209,1925, 467,
,2214,1930, 463,
,2212,1936, 456,
,2212,1933, 453,
,2216,1937, 442,
,2217,1937, 438,
,2218,1942, 428,
,2217,1946, 425,
,2219,1949, 417,
,2218,1951,  93,
,2205,2168,  90,
,2213,2168,  89,
,2194,2172,  87,
,2193,2180,  90,
,2185,2190,  86,
,2176,2192,  89,
,2169,2204,  91,
,2161,2215,  90,
,2152,2217,  91,
,2146,2223,  81,
,2144,2230,  83,
,2132,2240,  80,
,2126,2253,  76,
,2121,2257,  69,
,2116,2266,  69,
,2107,2275,  68,
,2100,2278,  68,
,2092,2287,  64,
,2085,2298,  61,
,2072,2305,  61,
,2061,2312,  65,
,2063,2320,  57,
,2061,2330,  54,
,2054,2335,  51,
,2047,2340,  50,
,2043,2346,  50,
,2038,2350,  50,
,2035,2355,  49,
,2031,2358,  48,
,2024,2364,  48,
,2016,2368,  49,
,2019,2375,  47,
,2012,2373,  51,
,2004,2379,  54,
,2002,2379,  55,
,2002,2384,  59,
,1997,2384,  62,
,1993,2384,  67,
,1988,2421, 381,
,1755,2420, 388,
,1752,2417, 393,
,1751,2414, 401,
,1756,2401, 410,
,1752,2403, 412,
,1757,2395, 421,
,1755,2395, 427,
,1753,2389, 434,
,1755,2387, 442,
,1751,2388, 448,
,1751,2382, 455,
,1749,2378, 462,
,1751,2374, 469,
,1747,2366, 479,
,1748,2363, 489,
,1748,2355, 498,
,1753,2348, 508,
,1750,2343, 520,
,1750,2333, 531,
,1751,2329, 544,
,1753,2323, 559,
,1748,2320, 567,
,1744,2312, 580,
,1744,2305, 592,
,1741,2301, 606,
,1737,2294, 617,
,1741,2288, 631,
,1738,2281, 641,
,1733,2275, 654,
,1734,2267, 666,
,1736,2258, 677,
,1735,2254, 688,
,1730,2253, 700,
,1733,2245, 709,
,1730,2242, 717,
,1731,2237, 724,
,1729,2233, 730,
,1730,2230, 735,
,1731,2225, 817,
,1926,2016, 816,
,1928,1981, 818,
,1937,1978, 817,
,1939,1974, 818,
,1940,1970, 814,
,1948,1968, 811,
,1953,1963, 812,
,1958,1957, 812,
,1965,1955, 809,
,1968,1957, 809,
,1968,1952, 806,
,1976,1951, 800,
,1980,1946, 795,
,1980,1948, 791,
,1986,1946, 784,
,1991,1949, 777,
,1995,1950, 769,
,1998,1954, 763,
,2007,1948, 757,
,2010,1951, 749,
,2014,1947, 754,
,2017,1949, 738,
,2023,1944, 729,
,2029,1941, 725,
,2035,1946, 719,
,2039,1935, 712,
,2043,1938, 706,
,2056,1939, 693,
,2064,1937, 678,
,2068,1928, 667,
,2079,1937, 653,
,2087,1939, 645,
,2090,1935, 636,
,2102,1931, 628,
,2113,1917, 619,
,2120,1927, 612,
,2122,1923, 603,
,2131,1919, 594,
,2143,1921, 260,
,2225,2046, 243,
,2228,2054, 228,
,2229,2054, 219,
,2233,2068, 200,
,2236,2075, 185,
,2235,2083, 174,
,2233,2092, 160,
,2233,2097, 147,
,2238,2102, 141,
,2237,2105, 134,
,2236,2108, 128,
,2237,2113, 128,
,2237,2118, 121,
,2232,2119, 115,
,2235,2124, 115,
,2231,2127, 111,
,2224,2130, 106,
,2228,2136, 106,
,2228,2137, 102,
,2224,2139,  98,
,2226,2141,  90,
,2218,2148,  96,
,2219,2153,  91,
,2217,2155,  91,
,2211,2160,  93,
,2205,2162,  85,
,2201,2167,  93,
,2193,2174,  99,
,2191,2179,  77,
,2183,2186,  94,
,2177,2189,  94,
,2176,2195,  91,
,2170,2198,  89,
,2167,2207,  85,
,2157,2212,  83,
,2156,2219,  82,
,2149,2224,  80,
,2141,2234,  79,
,2134,2242,  78,
,1919,2398, 166,
,1910,2399, 175,
,1905,2398, 187,
,1895,2404, 197,
,1884,2406, 209,
,1877,2403, 226,
,1869,2404, 239,
,1856,2404, 254,
,1844,2407, 266,
,1835,2410, 276,
,1830,2412, 281,
,1822,2415, 288,
,1813,2419, 298,
,1808,2418, 302,
,1802,2416, 313,
,1795,2422, 318,
,1794,2424, 330,
,1785,2422, 336,
,1782,2421, 343,
,1773,2425, 349,
,1771,2422, 354,
,1766,2426, 361,
,1765,2420, 368,
,1762,2417, 369,
,1764,2412, 374,
,1761,2415, 380,
,1761,2418, 384,
,1758,2414, 390,
,1758,2410, 394,
,1757,2407, 400,
,1758,2409, 405,
,1749,2404, 411,
,1749,2404, 417,
,1749,2399, 424,
,1751,2397, 431,
,1749,2393, 436,
,1753,2389, 440,
,1753,2384, 451,
,1748,2377, 460,
,1753,2372, 777,
,1763,2169, 780,
,1765,2164, 780,
,1773,2161, 778,
,1776,2154, 777,
,1786,2147, 777,
,1796,2140, 776,
,1803,2137, 776,
,1811,2125, 780,
,1819,2117, 782,
,1821,2112, 781,
,1825,2100, 789,
,1834,2095, 791,
,1838,2084, 795,
,1851,2078, 795,
,1854,2071, 798,
,1859,2062, 800,
,1867,2056, 801,
,1877,2047, 800,
,1885,2037, 804,
,1890,2035, 806,
,1900,2023, 809,
,1903,2015, 811,
,1909,2007, 816,
,1911,2002, 817,
,1916,1997, 817,
,1920,1990, 819,
,1922,1986, 821,
,1933,1982, 819,
,1936,1977, 820,
,1941,1973, 818,
,1946,1970, 823,
,1952,1963, 820,
,1956,1962, 816,
,1960,1960, 813,
,1963,1959, 810,
,1965,1960, 805,
,1969,1957, 801,
,1972,1957, 798,
,1975,1956, 798,
,2208,1919, 486,
,2215,1919, 478,
,2212,1925, 472,
,2211,1928, 468,
,2209,1931, 458,
,2210,1935, 457,
,2212,1940, 448,
,2211,1938, 438,
,2215,1942, 432,
,2216,1947, 424,
,2211,1948, 418,
,2220,1954, 409,
,2217,1961, 400,
,2220,1966, 390,
,2218,1972, 381,
,2213,1979, 372,
,2215,1983, 358,
,2218,1993, 349,
,2219,2000, 339,
,2214,2008, 322,
,2221,2008, 317,
,2221,2013, 304,
,2224,2019, 292,
,2224,2022, 277,
,2226,2030, 268,
,2229,2040, 256,
,2228,2045, 243,
,2231,2054, 229,
,2232,2059, 216,
,2228,2072, 205,
,2229,2074, 192,
,2241,2081, 182,
,2231,2083, 173,
,2230,2088, 162,
,2237,2067, 155,
,2238,2097, 147,
,2240,2096, 141,
,2235,2110, 136,
,2224,2110, 129,
,2236,2348,  50,
,2039,2349,  49,
,2029,2359,  49,
,2023,2361,  49,
,2021,2369,  53,
,2018,2371,  48,
,2011,2374,  52,
,2007,2377,  55,
,2001,2381,  58,
,2001,2388,  60,
,1992,2383,  64,
,1989,2385,  69,
,1986,2389,  76,
,1982,2385,  85,
,1981,2388,  87,
,1973,2385,  92,
,1971,2385,  99,
,1967,2390, 104,
,1965,2387, 109,
,1960,2375, 114,
,1954,2392, 116,
,1947,2394, 125,
,1939,2395, 131,
,1938,2394, 138,
,1930,2396, 149,
,1924,2397, 164,
,1916,2397, 168,
,1907,2394, 181,
,1899,2397, 192,
,1896,2398, 203,
,1888,2397, 215,
,1881,2402, 222,
,1870,2403, 232,
,1866,2407, 235,
,1855,2407, 247,
,1847,2412, 256,
,1844,2414, 265,
,1833,2418, 276,
,1824,2415, 285,
,1817,2295, 620,
,1737,2288, 630,
,1737,2281, 652,
,1731,2269, 664,
,1735,2265, 678,
,1732,2255, 692,
,1730,2248, 702,
,1731,2247, 716,
,1735,2238, 724,
,1729,2233, 733,
,1729,2229, 737,
,1731,2226, 739,
,1731,2223, 746,
,1744,2219, 747,
,1732,2218, 753,
,1733,2211, 758,
,1735,2211, 761,
,1740,2209, 765,
,1740,2200, 767,
,1739,2199, 769,
,1736,2193, 772,
,1743,2192, 774,
,1745,2185, 773,
,1748,2183, 774,
,1756,2177, 773,
,1760,2176, 772,
,1764,2170, 772,
,1771,2167, 771,
,1771,2163, 772,
,1779,2158, 773,
,1783,2149, 776,
,1790,2149, 777,
,1791,2139, 780,
,1794,2137, 780,
,1803,2131, 784,
,1805,2126, 786,
,1808,2116, 793,
,1818,2109, 785,
,1829,2101, 786,
,1837,1942, 703,
,2054,1938, 695,
,2061,1937, 681,
,2072,1933, 667,
,2082,1934, 652,
,2089,1935, 635,
,2101,1931, 626,
,2114,1927, 615,
,2125,1926, 602,
,2131,1925, 594,
,2139,1921, 586,
,2148,1921, 579,
,2153,1922, 571,
,2167,1915, 560,
,2168,1921, 553,
,2179,1914, 549,
,2178,1915, 537,
,2184,1913, 532,
,2188,1915, 525,
,2192,1910, 519,
,2193,1914, 510,
,2200,1915, 507,
,2200,1917, 503,
,2204,1919, 498,
,2203,1919, 493,
,2204,1921, 488,
,2202,1922, 482,
,2208,1925, 479,
,2213,1924, 473,
,2212,1928, 469,
,2219,1928, 463,
,2210,1928, 457,
,2217,1930, 450,
,2219,1934, 438,
,2219,1943, 438,
,2213,1944, 430,
,2224,1948, 424,
,2214,1954, 416,
,2213,1959, 408,
,2213,1965, 398,
,2208,2169,  89,
,2197,2169,  93,
,2193,2178,  89,
,2185,2182,  92,
,2177,2187,  93,
,2172,2197,  92,
,2167,2203,  90,
,2159,2213,  87,
,2151,2218,  84,
,2144,2226,  80,
,2140,2233,  78,
,2134,2241,  75,
,2124,2254,  74,
,2121,2258,  91,
,2111,2268,  72,
,2105,2272,  71,
,2095,2283,  68,
,2090,2291,  66,
,2083,2300,  64,
,2074,2307,  61,
,2068,2314,  54,
,2065,2322,  55,
,2059,2326,  52,
,2052,2333,  51,
,2046,2339,  50,
,2041,2349,  52,
,2036,2352,  47,
,2033,2358,  46,
,2025,2371,  48,
,2021,2371,  45,
,2017,2370,  48,
,2015,2377,  50,
,2010,2374,  53,
,2008,2377,  58,
,2003,2376,  61,
,2001,2382,  65,
,1993,2379,  71,
,1995,2380,  68,
,1990,2381,  74,
,1761,2415, 386,
,1761,2410, 390,
,1757,2409, 398,
,1755,2404, 404,
,1758,2403, 409,
,1757,2401, 419,
,1751,2396, 422,
,1751,2395, 433,
,1745,2384, 440,
,1751,2390, 447,
,1749,2381, 455,
,1749,2376, 464,
,1752,2368, 472,
,1751,2363, 483,
,1753,2357, 491,
,1752,2355, 505,
,1752,2347, 512,
,1748,2341, 523,
,1750,2334, 533,
,1749,2328, 546,
,1745,2325, 552,
,1741,2315, 568,
,1741,2319, 580,
,1744,2310, 594,
,1740,2300, 605,
,1740,2294, 619,
,1740,2286, 632,
,1737,2276, 644,
,1733,2271, 657,
,1735,2263, 669,
,1732,2261, 676,
,1733,2260, 689,
,1729,2256, 697,
,1729,2245, 709,
,1729,2231, 715,
,1729,2238, 725,
,1725,2243, 732,
,1730,2228, 740,
,1727,2224, 746,
,1725,1994, 820,
,1929,1987, 816,
,1935,1980, 821,
,1941,1973, 820,
,1947,1969, 819,
,1947,1961, 817,
,1953,1963, 812,
,1960,1974, 810,
,1966,1958, 812,
,1968,1956, 805,
,1975,1954, 797,
,1978,1954, 793,
,1980,1953, 786,
,1985,1952, 781,
,1988,1952, 766,
,1989,1951, 771,
,1993,1953, 768,
,2001,1947, 766,
,2002,1947, 760,
,2009,1942, 753,
,2014,1942, 746,
,2019,1950, 741,
,2027,1945, 734,
,2031,1944, 721,
,2037,1943, 709,
,2045,1941, 699,
,2051,1941, 695,
,2060,1942, 678,
,2069,1939, 667,
,2075,1939, 662,
,2081,1934, 653,
,2091,1933, 646,
,2101,1929, 637,
,2108,1928, 629,
,2116,1922, 618,
,2122,1925, 608,
,2132,1921, 592,
,2138,1922, 588,
,2144,1921, 576,
,2152,1919, 251,
,2230,2045, 235,
,2229,2053, 224,
,2231,2069, 205,
,2232,2074, 188,
,2235,2080, 176,
,2235,2089, 165,
,2235,2092, 160,
,2236,2097, 145,
,2236,2104, 140,
,2234,2106, 134,
,2235,2109, 128,
,2236,2112, 123,
,2235,2118, 118,
,2236,2121, 110,
,2231,2129, 110,
,2232,2128, 107,
,2232,2129, 103,
,2231,2133, 100,
,2226,2137,  93,
,2224,2140,  99,
,2223,2148,  93,
,2221,2149,  96,
,2214,2154,  98,
,2207,2159,  98,
,2207,2161,  99,
,2201,2167,  99,
,2195,2170,  94,
,2192,2173,  96,
,2190,2184,  92,
,2186,2183,  91,
,2180,2189,  90,
,2178,2194,  87,
,2171,2200,  85,
,2168,2208,  85,
,2155,2216,  84,
,2153,2223,  85,
,2142,2229,  84,
,2133,2237,  84,
,2125,2246, 162,
,1914,2399, 174,
,1902,2397, 186,
,1898,2402, 202,
,1882,2400, 220,
,1872,2401, 227,
,1867,2403, 239,
,1855,2407, 250,
,1851,2412, 259,
,1835,2414, 269,
,1829,2414, 276,
,1819,2406, 288,
,1816,2419, 294,
,1806,2416, 308,
,1802,2419, 309,
,1794,2418, 325,
,1788,2422, 331,
,1783,2421, 338,
,1779,2420, 345,
,1775,2421, 350,
,1773,2421, 354,
,1771,2419, 359,
,1768,2424, 363,
,1767,2413, 367,
,1762,2416, 374,
,1760,2416, 381,
,1757,2413, 386,
,1755,2414, 390,
,1754,2412, 396,
,1757,2414, 401,
,1752,2406, 406,
,1750,2406, 412,
,1751,2401, 418,
,1754,2403, 424,
,1753,2393, 433,
,1753,2385, 439,
,1752,2399, 446,
,1757,2378, 452,
,1755,2378, 460,
,1752,2371, 470,
,1764,2167, 774,
,1769,2164, 771,
,1776,2157, 770,
,1784,2149, 773,
,1787,2145, 774,
,1798,2135, 779,
,1799,2134, 779,
,1804,2121, 783,
,1815,2116, 800,
,1824,2107, 788,
,1830,2098, 790,
,1833,2091, 790,
,1845,2083, 792,
,1854,2075, 791,
,1859,2069, 794,
,1869,2057, 796,
,1871,2048, 800,
,1879,2040, 804,
,1886,2035, 807,
,1890,2030, 811,
,1896,2019, 813,
,1902,2013, 816,
,1906,2010, 818,
,1916,1999, 820,
,1922,2002, 819,
,1924,1988, 820,
,1932,1979, 821,
,1938,1978, 822,
,1938,1970, 820,
,1945,1971, 819,
,1950,1965, 817,
,1953,1966, 816,
,1953,1963, 811,
,1959,1955, 810,
,1964,1960, 809,
,1966,1958, 804,
,1970,1959, 802,
,1972,1954, 798,
,1976,1952, 796,
,1977,1949, 486,
,2209,1924, 481,
,2211,1922, 474,
,2208,1931, 470,
,2211,1927, 464,
,2212,1932, 455,
,2212,1934, 449,
,2215,1938, 440,
,2217,1941, 426,
,2219,1946, 426,
,2214,1950, 416,
,2213,1960, 408,
,2217,1965, 397,
,2210,1971, 389,
,2215,1977, 380,
,2215,1983, 371,
,2215,1987, 360,
,2217,1990, 352,
,2220,1999, 340,
,2215,2001, 326,
,2222,2008, 317,
,2224,2011, 305,
,2227,2017, 294,
,2223,2026, 278,
,2225,2027, 262,
,2222,2042, 251,
,2227,2049, 241,
,2226,2056, 227,
,2230,2062, 215,
,2231,2068, 203,
,2250,2073, 188,
,2232,2077, 181,
,2237,2083, 170,
,2237,2086, 162,
,2235,2094, 153,
,2236,2098, 144,
,2239,2107, 136,
,2237,2108, 130,
,2238,2110, 124,
,2239,2115, 118,
,2041,2351,  47,
,2034,2361,  49,
,2021,2361,  50,
,2018,2370,  48,
,2019,2377,  46,
,2013,2378,  52,
,2005,2379,  55,
,2001,2382,  64,
,1996,2388,  65,
,1992,2381,  68,
,1990,2380,  75,
,1985,2383,  78,
,1981,2380,  83,
,1978,2386,  87,
,1975,2393,  90,
,1972,2387,  94,
,1968,2390,  95,
,1960,2392, 103,
,1957,2391, 109,
,1954,2394, 117,
,1945,2397, 128,
,1939,2393, 137,
,1935,2392, 147,
,1930,2393, 157,
,1924,2393, 168,
,1914,2396, 176,
,1910,2394, 184,
,1899,2399, 192,
,1897,2403, 201,
,1889,2405, 203,
,1876,2405, 216,
,1870,2411, 225,
,1863,2409, 236,
,1852,2420, 249,
,1845,2408, 258,
,1835,2412, 269,
,1829,2411, 281,
,1822,2413, 288,
,1814,2416, 300,
,1806,2291, 626,
,1740,2283, 641,
,1739,2273, 659,
,1734,2269, 672,
,1728,2255, 685,
,1731,2252, 699,
,1730,2249, 709,
,1729,2242, 721,
,1729,2234, 727,
,1731,2233, 734,
,1729,2226, 741,
,1731,2224, 746,
,1733,2220, 752,
,1728,2216, 757,
,1733,2233, 760,
,1734,2209, 767,
,1732,2208, 765,
,1735,2198, 768,
,1737,2198, 768,
,1743,2200, 769,
,1746,2192, 770,
,1751,2187, 767,
,1751,2188, 768,
,1759,2180, 768,
,1759,2175, 770,
,1763,2173, 772,
,1770,2169, 786,
,1767,2163, 775,
,1774,2162, 777,
,1781,2156, 776,
,1782,2149, 780,
,1784,2144, 779,
,1796,2138, 779,
,1803,2132, 780,
,1810,2124, 781,
,1814,2118, 780,
,1822,2112, 781,
,1829,2099, 782,
,1838,2092, 786,
,1841,2087, 699,
,2056,1938, 685,
,2064,1937, 672,
,2078,1963, 659,
,2076,1939, 645,
,2093,1933, 639,
,2105,1929, 628,
,2114,1928, 616,
,2124,1923, 609,
,2130,1923, 597,
,2141,1921, 587,
,2148,1923, 576,
,2155,1918, 568,
,2166,1917, 563,
,2168,1912, 549,
,2176,1915, 533,
,2178,1914, 536,
,2185,1916, 528,
,2189,1914, 524,
,2192,1912, 518,
,2194,1915, 513,
,2198,1915, 508,
,2198,1915, 502,
,2208,1918, 497,
,2208,1916, 492,
,2207,1918, 488,
,2207,1923, 482,
,2213,1921, 478,
,2213,1924, 470,
,2215,1923, 466,
,2216,1925, 461,
,2212,1931, 453,
,2215,1937, 448,
,2212,1941, 442,
,2217,1941, 435,
,2211,1951, 429,
,2215,1952, 420,
,2213,1956, 416,
,2215,1959, 408,
,2214,1962,  98,
,2197,2174,  96,
,2192,2176,  97,
,2183,2185,  91,
,2179,2189,  91,
,2171,2195,  83,
,2170,2201,  85,
,2164,2208,  88,
,2151,2220,  82,
,2146,2228,  81,
,2139,2235,  82,
,2129,2248,  80,
,2122,2253,  78,
,2114,2260,  76,
,2106,2269,  75,
,2101,2294,  69,
,2094,2285,  65,
,2086,2294,  64,
,2085,2305,  60,
,2077,2311,  56,
,2071,2317,  52,
,2060,2323,  51,
,2059,2331,  52,
,2049,2339,  45,
,2043,2346,  47,
,2038,2351,  44,
,2032,2355,  48,
,2029,2360,  48,
,2026,2366,  48,
,2020,2362,  51,
,2017,2369,  52,
,2010,2369,  54,
,2011,2373,  56,
,2005,2374,  58,
,2002,2377,  64,
,1999,2383,  62,
,1996,2381,  64,
,1992,2384,  67,
,1986,2386,  72,
,1983,2388, 386,
,1758,2413, 387,
,1760,2408, 393,
,1761,2410, 403,
,1750,2406, 410,
,1753,2403, 420,
,1753,2400, 428,
,1751,2393, 433,
,1753,2386, 444,
,1750,2380, 452,
,1752,2376, 460,
,1756,2370, 469,
,1753,2370, 478,
,1751,2360, 487,
,1750,2366, 495,
,1747,2352, 505,
,1749,2348, 514,
,1748,2341, 525,
,1743,2338, 536,
,1745,2331, 548,
,1745,2324, 560,
,1742,2317, 572,
,1743,2311, 586,
,1743,2302, 598,
,1741,2293, 612,
,1743,2289, 624,
,1739,2281, 637,
,1742,2278, 649,
,1734,2265, 655,
,1733,2266, 665,
,1733,2266, 682,
,1732,2257, 693,
,1726,2255, 705,
,1730,2244, 712,
,1727,2239, 722,
,1729,2236, 731,
,1730,2234, 741,
,1724,2224, 747,
,1728,2224, 747,
,1732,2216, 752,
,1728,1985, 820,
,1935,1976, 823,
,1941,1974, 819,
,1947,1968, 820,
,1948,1966, 817,
,1955,1962, 812,
,1957,1958, 812,
,1963,1958, 804,
,1969,1955, 800,
,1971,1953, 797,
,1973,1954, 792,
,1979,1954, 791,
,1981,1951, 787,
,1985,1949, 781,
,1991,1948, 781,
,1991,1946, 775,
,1998,1950, 771,
,2004,1945, 763,
,2007,1946, 757,
,2012,1946, 746,
,2022,1944, 739,
,2021,1948, 729,
,2032,1946, 721,
,2037,1945, 711,
,2042,1946, 702,
,2052,1942, 693,
,2055,1939, 685,
,2064,1939, 678,
,2076,1934, 671,
,2077,1943, 661,
,2085,1931, 651,
,2096,1929, 643,
,2104,1928, 630,
,2114,1928, 619,
,2122,1928, 606,
,2129,1926, 598,
,2138,1924, 590,
,2144,1924, 579,
,2152,1921, 570,
,2159,1922, 243,
,2231,2056, 226,
,2229,2060, 213,
,2233,2070, 192,
,2233,2080, 183,
,2231,2085, 170,
,2237,2090, 160,
,2237,2095, 148,
,2235,2101, 140,
,2237,2105, 133,
,2238,2116, 128,
,2239,2112, 121,
,2237,2119, 115,
,2239,2124, 110,
,2234,2125, 107,
,2233,2128, 104,
,2234,2132, 105,
,2231,2135, 100,
,2224,2138, 100,
,2222,2141,  96,
,2217,2141, 103,
,2212,2150,  99,
,2213,2154,  98,
,2208,2154,  98,
,2208,2158,  97,
,2200,2164,  92,
,2200,2168,  93,
,2196,2172,  90,
,2196,2178,  88,
,2193,2183,  90,
,2182,2190,  90,
,2174,2196,  85,
,2168,2201,  98,
,2163,2210,  91,
,2154,2219,  90,
,2148,2222,  88,
,2150,2228,  86,
,2134,2236,  82,
,2128,2244,  79,
,2124,2253,  73,
,1910,2396, 182,
,1903,2396, 198,
,1891,2400, 203,
,1882,2399, 216,
,1874,2410, 221,
,1863,2409, 238,
,1850,2429, 247,
,1848,2411, 259,
,1834,2414, 252,
,1826,2417, 283,
,1820,2416, 292,
,1813,2416, 302,
,1803,2417, 311,
,1801,2421, 318,
,1793,2427, 325,
,1787,2422, 330,
,1785,2419, 336,
,1782,2426, 341,
,1774,2421, 350,
,1774,2426, 353,
,1776,2419, 362,
,1769,2420, 366,
,1765,2423, 370,
,1758,2419, 377,
,1759,2418, 381,
,1756,2418, 387,
,1752,2413, 392,
,1753,2412, 399,
,1754,2411, 404,
,1753,2406, 410,
,1754,2400, 416,
,1757,2397, 420,
,1755,2393, 423,
,1754,2387, 432,
,1752,2386, 439,
,1753,2393, 445,
,1754,2380, 454,
,1751,2378, 461,
,1749,2375, 467,
,1772,2163, 770,
,1774,2161, 776,
,1779,2156, 776,
,1785,2149, 779,
,1791,2141, 780,
,1797,2136, 784,
,1803,2125, 785,
,1813,2119, 776,
,1824,2110, 783,
,1831,2102, 780,
,1835,2094, 790,
,1846,2088, 787,
,1848,2081, 789,
,1857,2071, 795,
,1863,2065, 798,
,1871,2056, 811,
,1873,2045, 806,
,1881,2039, 808,
,1892,2012, 810,
,1891,2028, 811,
,1883,2015, 814,
,1907,2012, 816,
,1915,2002, 816,
,1916,1995, 819,
,1924,1995, 819,
,1930,1986, 823,
,1933,1985, 821,
,1937,1978, 819,
,1939,1973, 814,
,1945,1969, 817,
,1948,1967, 815,
,1953,1965, 812,
,1957,1969, 812,
,1959,1958, 819,
,1935,1957, 809,
,1967,1955, 807,
,1955,1948, 798,
,1975,1950, 802,
,1981,1949, 796,
,2208,1921, 480,
,2215,1922, 470,
,2213,1922, 467,
,2216,1929, 456,
,2216,1932, 449,
,2217,1937, 443,
,2217,1941, 435,
,2212,1947, 426,
,2215,1957, 418,
,2213,1960, 409,
,2212,1962, 402,
,2213,1967, 394,
,2216,1973, 383,
,2216,1974, 376,
,2220,1981, 368,
,2221,1983, 358,
,2220,1990, 352,
,2219,1992, 335,
,2219,2004, 323,
,2219,2010, 310,
,2219,2021, 299,
,2220,2026, 283,
,2226,2031, 273,
,2224,2039, 262,
,2224,2045, 248,
,2227,2051, 235,
,2229,2057, 224,
,2231,2060, 213,
,2236,2070, 199,
,2232,2075, 191,
,2230,2083, 176,
,2237,2083, 166,
,2238,2092, 158,
,2236,2074, 148,
,2239,2097, 139,
,2238,2108, 135,
,2238,2113, 128,
,2236,2113, 121,
,2238,2115, 120,
,2234,2120,  51,
,2026,2363,  48,
,2024,2363,  48,
,2017,2369,  49,
,2012,2373,  50,
,2015,2375,  55,
,2009,2377,  56,
,2002,2377,  64,
,1997,2379,  68,
,1998,2380,  71,
,1990,2385,  74,
,1988,2385,  76,
,1981,2388,  80,
,1977,2386,  82,
,1974,2391,  86,
,1970,2392,  94,
,1966,2392,  98,
,1958,2392, 110,
,1954,2390, 119,
,1949,2393, 128,
,1942,2393, 139,
,1938,2387, 146,
,1929,2393, 152,
,1927,2388, 162,
,1919,2397, 176,
,1910,2397, 175,
,1909,2400, 186,
,1897,2404, 192,
,1890,2402, 199,
,1884,2415, 211,
,1877,2405, 222,
,1866,2409, 234,
,1868,2408, 246,
,1851,2405, 257,
,1845,2401, 266,
,1834,2411, 276,
,1827,2409, 283,
,1823,2416, 291,
,1811,2417, 298,
,1806,2420, 302,
,1739,2280, 643,
,1739,2274, 658,
,1735,2264, 674,
,1732,2259, 688,
,1729,2255, 693,
,1730,2246, 708,
,1731,2243, 721,
,1730,2234, 730,
,1731,2229, 738,
,1730,2226, 744,
,1725,2221, 751,
,1728,2219, 754,
,1731,2218, 757,
