,1739,2255, 708,
,1734,2254, 719,
,1737,2241, 728,
,1734,2236, 741,
,1735,2235, 750,
,1734,2228, 755,
,1734,2223, 761,
,1737,2221, 763,
,1736,2217, 768,
,1739,2214, 767,
,1765,2211, 769,
,1743,2207, 767,
,1742,2204, 773,
,1749,2199, 772,
,1752,2199, 772,
,1756,2199, 778,
,1755,2192, 779,
,1761,2186, 782,
,1762,2185, 784,
,1763,2179, 788,
,1766,2178, 787,
,1773,2167, 787,
,1777,2165, 785,
,1782,2161, 791,
,1791,2155, 784,
,1794,2149, 784,
,1804,2145, 783,
,1805,2136, 787,
,1830,2131, 789,
,1821,2123, 790,
,1826,2116, 794,
,1831,2106, 797,
,1836,2102, 808,
,1834,2096, 802,
,1847,2086, 806,
,1857,2080, 806,
,1864,1940, 681,
,2077,1936, 672,
,2096,1932, 660,
,2104,1932, 649,
,2113,1926, 636,
,2126,1931, 620,
,2134,1926, 609,
,2142,1927, 595,
,2156,1923, 587,
,2162,1919, 581,
,2166,1920, 573,
,2176,1917, 565,
,2178,1918, 558,
,2187,1916, 552,
,2190,1915, 546,
,2192,1913, 540,
,2196,1915, 533,
,2202,1916, 529,
,2202,1919, 522,
,2211,1915, 515,
,2209,1915, 512,
,2212,1916, 505,
,2217,1919, 501,
,2213,1925, 494,
,2214,1924, 490,
,2216,1929, 486,
,2211,1932, 480,
,2215,1934, 475,
,2217,1937, 471,
,2217,1939, 465,
,2213,1941, 453,
,2218,1943, 453,
,2221,1950, 446,
,2223,1949, 440,
,2221,1948, 432,
,2220,1957, 419,
,2219,1964, 415,
,2220,1970, 404,
,2219,1978, 396,
,2219,1983,  99,
,2197,2188,  96,
,2186,2198,  96,
,2181,2205,  98,
,2169,2210,  99,
,2156,2219,  99,
,2152,2227, 101,
,2146,2236,  93,
,2137,2240,  89,
,2132,2256,  86,
,2119,2264,  82,
,2119,2273,  77,
,2113,2269,  75,
,2105,2289,  83,
,2097,2299,  70,
,2088,2305,  68,
,2080,2313,  68,
,2076,2320,  66,
,2070,2328,  61,
,2060,2336,  59,
,2056,2340,  58,
,2051,2348,  56,
,2057,2352,  56,
,2037,2360,  54,
,2036,2366,  55,
,2034,2366,  55,
,2028,2374,  55,
,2026,2375,  56,
,2024,2379,  55,
,1999,2384,  56,
,2008,2389,  57,
,2009,2388,  57,
,2005,2390,  69,
,1999,2391,  65,
,1997,2396,  70,
,1995,2394,  76,
,1991,2393,  82,
,1984,2396,  89,
,1981,2392,  95,
,1979,2398, 405,
,1759,2414, 412,
,1760,2411, 416,
,1756,2405, 426,
,1763,2397, 434,
,1759,2395, 442,
,1762,2391, 448,
,1760,2388, 457,
,1759,2381, 466,
,1757,2374, 476,
,1756,2373, 484,
,1756,2368, 496,
,1757,2362, 507,
,1750,2353, 518,
,1754,2349, 529,
,1756,2337, 540,
,1757,2332, 553,
,1757,2331, 564,
,1755,2319, 574,
,1753,2312, 590,
,1752,2309, 601,
,1749,2304, 613,
,1745,2302, 625,
,1748,2291, 639,
,1744,2284, 651,
,1742,2278, 667,
,1741,2270, 677,
,1739,2266, 689,
,1738,2259, 701,
,1739,2255, 711,
,1739,2247, 719,
,1737,2245, 729,
,1736,2247, 737,
,1734,2234, 739,
,1737,2233, 736,
,1738,2231, 749,
,1735,2226, 756,
,1737,2222, 757,
,1739,2215, 764,
,1740,2216, 767,
,1741,1981, 835,
,1951,1974, 832,
,1955,1973, 825,
,1958,1967, 825,
,1964,1965, 822,
,1969,1982, 821,
,1975,1961, 818,
,1977,1955, 817,
,1984,1951, 814,
,1986,1952, 807,
,1993,1950, 802,
,1995,1951, 795,
,1999,1952, 786,
,2001,1951, 778,
,2009,1956, 770,
,2011,1951, 765,
,2016,1953, 756,
,2013,1950, 751,
,2026,1949, 745,
,2034,1949, 739,
,2039,1946, 732,
,2044,1925, 724,
,2053,1937, 717,
,2053,1939, 706,
,2066,1938, 694,
,2076,1940, 683,
,2082,1939, 664,
,2091,1938, 659,
,2099,1937, 649,
,2105,1935, 640,
,2116,1932, 631,
,2125,1931, 621,
,2131,1902, 616,
,2140,1925, 609,
,2144,1923, 603,
,2155,1923, 589,
,2160,1920, 582,
,2166,1916, 572,
,2174,1911, 562,
,2183,2072, 215,
,2240,2077, 203,
,2240,2082, 184,
,2241,2091, 177,
,2244,2097, 160,
,2238,2103, 152,
,2244,2109, 136,
,2240,2114, 134,
,2242,2119, 130,
,2241,2121, 101,
,2241,2125, 125,
,2238,2129, 123,
,2234,2135, 120,
,2236,2137, 117,
,2230,2140, 115,
,2231,2141, 112,
,2230,2147, 111,
,2229,2150, 104,
,2224,2151, 104,
,2221,2156, 101,
,2220,2160,  99,
,2215,2164,  99,
,2211,2173, 100,
,2206,2176, 105,
,2196,2182, 103,
,2193,2185, 102,
,2188,2188, 104,
,2182,2197, 102,
,2176,2202,  98,
,2171,2208, 101,
,2165,2215,  97,
,2162,2220,  93,
,2156,2226,  87,
,2149,2239,  88,
,2141,2241,  88,
,2138,2251,  83,
,2128,2257,  84,
,2120,2267,  83,
,2116,2276,  82,
,2104,2412, 206,
,1890,2412, 218,
,1879,2413, 234,
,1866,2413, 247,
,1858,2415, 262,
,1847,2416, 274,
,1837,2422, 289,
,1829,2418, 297,
,1819,2428, 302,
,1811,2426, 310,
,1805,2427, 318,
,1803,2429, 324,
,1793,2426, 334,
,1789,2430, 342,
,1786,2433, 349,
,1780,2428, 354,
,1773,2432, 360,
,1771,2431, 366,
,1769,2430, 370,
,1762,2434, 375,
,1755,2427, 369,
,1761,2421, 385,
,1767,2413, 389,
,1768,2419, 394,
,1764,2420, 400,
,1765,2413, 404,
,1763,2419, 409,
,1763,2408, 415,
,1762,2409, 419,
,1759,2406, 426,
,1757,2405, 434,
,1756,2402, 429,
,1755,2396, 449,
,1757,2387, 455,
,1757,2385, 465,
,1759,2373, 472,
,1758,2373, 482,
,1761,2366, 492,
,1760,2364, 501,
,1759,2359, 788,
,1790,2158, 788,
,1795,2149, 786,
,1805,2139, 785,
,1810,2133, 786,
,1820,2125, 786,
,1829,2119, 792,
,1835,2109, 795,
,1842,2096, 799,
,1845,2089, 806,
,1857,2084, 806,
,1858,2080, 810,
,1869,2062, 811,
,1875,2059, 815,
,1882,2045, 814,
,1893,2036, 816,
,1899,2031, 812,
,1905,2021, 821,
,1911,2015, 823,
,1919,2010, 826,
,1923,2005, 830,
,1924,1998, 816,
,1932,1991, 833,
,1935,1979, 833,
,1941,1983, 832,
,1944,1977, 833,
,1952,1974, 827,
,1954,1964, 833,
,1956,1971, 833,
,1957,1963, 830,
,1967,1962, 829,
,1965,1957, 827,
,1969,1958, 819,
,1975,1956, 818,
,1979,1957, 811,
,1979,1957, 806,
,1985,1957, 802,
,1990,1957, 794,
,1992,1953, 792,
,1994,1954, 789,
,2217,1931, 480,
,2217,1933, 471,
,2214,1939, 462,
,2213,1944, 459,
,2216,1947, 450,
,2218,1952, 441,
,2219,1955, 432,
,2222,1958, 423,
,2222,1966, 413,
,2223,1968, 400,
,2218,1978, 392,
,2223,1983, 386,
,2218,1995, 369,
,2217,2000, 360,
,2218,2006, 347,
,2222,2013, 316,
,2221,2015, 324,
,2223,2026, 311,
,2224,2027, 300,
,2229,2028, 288,
,2227,2040, 272,
,2230,2049, 263,
,2234,2054, 249,
,2235,2059, 236,
,2238,2069, 223,
,2235,2075, 211,
,2237,2081, 200,
,2239,2084, 189,
,2238,2090, 179,
,2240,2100, 170,
,2241,2100, 163,
,2244,2102, 153,
,2242,2107, 149,
,2243,2111, 143,
,2243,2118, 136,
,2243,2120, 132,
,2241,2121, 126,
,2237,2128, 122,
,2237,2130, 118,
,2239,2375,  54,
,2025,2379,  54,
,2018,2383,  58,
,2012,2385,  60,
,2014,2387,  60,
,2000,2392,  61,
,2000,2392,  67,
,1998,2395,  73,
,1992,2393,  74,
,1989,2393,  85,
,1983,2395,  93,
,1982,2394,  99,
,1972,2394, 106,
,1964,2393, 112,
,1965,2395, 117,
,1962,2396, 124,
,1955,2399, 129,
,1950,2398, 136,
,1945,2401, 141,
,1941,2402, 148,
,1936,2405, 156,
,1926,2405, 168,
,1914,2404, 177,
,1912,2404, 192,
,1904,2408, 204,
,1894,2404, 215,
,1890,2406, 225,
,1879,2404, 233,
,1871,2410, 242,
,1867,2412, 248,
,1858,2417, 256,
,1849,2416, 265,
,1841,2421, 274,
,1834,2423, 284,
,1827,2429, 294,
,1819,2424, 305,
,1809,2423, 313,
,1806,2427, 322,
,1801,2427, 329,
,1791,2273, 680,
,1743,2264, 693,
,1734,2258, 708,
,1737,2251, 719,
,1735,2243, 731,
,1735,2237, 736,
,1736,2231, 747,
,1737,2232, 750,
,1736,2226, 755,
,1737,2222, 759,
,1739,2219, 767,
,1743,2216, 765,
,1741,2193, 770,
,1745,2209, 772,
,1745,2203, 776,
,1747,2201, 782,
,1746,2200, 782,
,1751,2194, 783,
,1755,2191, 785,
,1759,2193, 784,
,1761,2183, 770,
,1774,2177, 782,
,1772,2177, 781,
,1777,2169, 782,
,1783,2160, 781,
,1790,2159, 786,
,1793,2154, 780,
,1801,2149, 783,
,1801,2144, 788,
,1805,2137, 791,
,1811,2131, 792,
,1812,2125, 794,
,1823,2124, 797,
,1831,2110, 799,
,1836,2101, 794,
,1848,2092, 796,
,1852,2083, 793,
,1861,2104, 800,
,1870,2067, 804,
,1877,1936, 672,
,2092,1938, 659,
,2103,1937, 642,
,2117,1935, 629,
,2129,1931, 620,
,2137,1929, 606,
,2144,1923, 601,
,2147,1924, 590,
,2161,1919, 581,
,2167,1919, 568,
,2174,1918, 565,
,2168,1918, 557,
,2187,1912, 548,
,2190,1916, 544,
,2197,1915, 534,
,2196,1915, 529,
,2202,1916, 524,
,2207,1916, 521,
,2209,1918, 515,
,2210,1919, 512,
,2205,1922, 503,
,2210,1927, 504,
,2213,1927, 496,
,2210,1921, 493,
,2214,1928, 487,
,2217,1928, 482,
,2213,1931, 479,
,2218,1931, 461,
,2223,1933, 465,
,2220,1949, 458,
,2221,1942, 453,
,2222,1952, 444,
,2228,1953, 436,
,2220,1956, 429,
,2217,1959, 422,
,2222,1970, 412,
,2217,1977, 404,
,2214,1980, 393,
,2219,1983, 385,
,2219,2189, 103,
,2172,2199, 105,
,2173,2208, 100,
,2165,2212, 100,
,2162,2219,  98,
,2155,2229,  93,
,2144,2235,  88,
,2140,2248,  87,
,2130,2257,  80,
,2125,2266,  80,
,2114,2276,  82,
,2105,2285,  77,
,2095,2294,  76,
,2092,2301,  73,
,2083,2309,  70,
,2077,2313,  69,
,2069,2326,  64,
,2066,2331,  56,
,2061,2339,  57,
,2054,2347,  57,
,2049,2350,  57,
,2044,2344,  54,
,2039,2373,  55,
,2032,2368,  53,
,2027,2370,  52,
,2025,2376,  54,
,2019,2377,  53,
,2019,2381,  56,
,2015,2384,  58,
,2009,2387,  61,
,2006,2385,  66,
,2005,2386,  74,
,1999,2381,  73,
,1998,2389,  75,
,1991,2389,  80,
,1992,2391,  83,
,1987,2395,  86,
,1991,2394, 100,
,1978,2397,  96,
,1976,2399, 409,
,1767,2409, 414,
,1760,2404, 421,
,1761,2405, 431,
,1756,2403, 434,
,1757,2396, 444,
,1758,2390, 455,
,1754,2387, 464,
,1754,2375, 476,
,1757,2372, 504,
,1760,2365, 494,
,1759,2358, 505,
,1761,2348, 516,
,1758,2345, 527,
,1757,2339, 539,
,1762,2338, 549,
,1756,2328, 560,
,1753,2323, 575,
,1751,2319, 585,
,1749,2315, 601,
,1750,2304, 610,
,1748,2297, 623,
,1743,2291, 635,
,1746,2287, 650,
,1747,2278, 662,
,1743,2271, 674,
,1742,2265, 688,
,1740,2259, 697,
,1738,2257, 706,
,1735,2251, 715,
,1736,2247, 722,
,1739,2244, 730,
,1734,2238, 737,
,1735,2231, 746,
,1736,2230, 751,
,1737,2227, 757,
,1737,2226, 763,
,1731,2218, 773,
,1739,2213, 770,
,1739,2213, 768,
,1954,1970, 833,
,1958,1963, 832,
,1958,1962, 832,
,1961,1960, 829,
,1968,1957, 824,
,1977,1954, 816,
,1982,1955, 813,
,1981,1953, 801,
,1989,1954, 799,
,1993,1952, 794,
,1993,1953, 792,
,1999,1953, 782,
,2003,1950, 778,
,2007,1951, 772,
,2015,1948, 768,
,2020,1952, 761,
,2023,1946, 756,
,2030,1943, 748,
,2038,1943, 737,
,2043,1945, 728,
,2045,1941, 717,
,2054,1940, 706,
,2064,1944, 695,
,2072,1943, 684,
,2078,1943, 675,
,2087,1939, 665,
,2095,1939, 658,
,2104,1937, 651,
,2108,1934, 632,
,2118,1928, 633,
,2126,1926, 623,
,2138,1925, 613,
,2143,1922, 603,
,2150,1924, 590,
,2159,1921, 582,
,2166,1924, 573,
,2168,1919, 567,
,2177,1919, 558,
,2183,1918, 552,
,2237,2085, 195,
,2240,2087, 182,
,2244,2096, 170,
,2243,2103, 162,
,2243,2110, 152,
,2245,2110, 148,
,2240,2116, 137,
,2240,2121, 128,
,2241,2123, 128,
,2246,2130, 123,
,2235,2132, 114,
,2236,2133, 115,
,2233,2137, 112,
,2233,2140, 108,
,2235,2145, 106,
,2232,2148, 106,
,2220,2152, 104,
,2227,2155, 106,
,2218,2164, 106,
,2214,2163, 109,
,2208,2161, 107,
,2202,2172,  99,
,2201,2177, 106,
,2195,2179, 106,
,2191,2186, 103,
,2189,2191, 101,
,2177,2194,  99,
,2177,2202, 105,
,2174,2206,  95,
,2167,2217,  93,
,2154,2223,  94,
,2153,2230,  91,
,2144,2235,  94,
,2138,2248,  92,
,2129,2253,  89,
,2121,2264,  88,
,2114,2274,  84,
,2109,2279,  79,
,2104,2286,  77,
,2097,2407, 226,
,1882,2410, 234,
,1871,2409, 249,
,1859,2414, 262,
,1845,2414, 267,
,1841,2421, 278,
,1830,2425, 291,
,1821,2422, 303,
,1810,2426, 315,
,1804,2426, 321,
,1799,2428, 328,
,1793,2429, 336,
,1788,2430, 345,
,1781,2430, 348,
,1778,2426, 356,
,1773,2432, 362,
,1774,2432, 364,
,1770,2432, 369,
,1771,2426, 374,
,1768,2427, 380,
,1769,2424, 384,
,1763,2418, 390,
,1765,2424, 394,
,1774,2418, 400,
,1762,2418, 404,
,1760,2416, 411,
,1755,2415, 424,
,1759,2406, 422,
,1758,2407, 428,
,1758,2400, 434,
,1759,2395, 443,
,1758,2391, 451,
,1761,2385, 457,
,1762,2375, 465,
,1758,2377, 473,
,1762,2372, 479,
,1760,2368, 490,
,1757,2362, 499,
,1758,2355, 508,
,1758,2354, 781,
,1796,2150, 781,
,1803,2144, 786,
,1808,2135, 791,
,1819,2126, 786,
,1824,2122, 795,
,1840,2115, 795,
,1842,2099, 800,
,1848,2086, 797,
,1858,2082, 800,
,1853,2072, 803,
,1871,2064, 805,
,1878,2056, 809,
,1888,2051, 812,
,1892,2038, 816,
,1898,2031, 808,
,1903,2025, 816,
,1909,2019, 824,
,1914,2008, 829,
,1918,2003, 828,
,1925,1990, 830,
,1933,1991, 827,
,1936,1987, 831,
,1940,1979, 833,
,1945,1976, 828,
,1949,1973, 832,
,1952,1966, 831,
,1961,1965, 829,
,1961,1965, 825,
,1960,1964, 821,
,1969,1959, 820,
,1971,1960, 817,
,1977,1960, 811,
,1982,1955, 812,
,1979,1956, 809,
,1989,1951, 805,
,1988,1958, 803,
,1993,1949, 794,
,1998,1952, 793,
,2003,1947, 477,
,2214,1941, 472,
,2220,1937, 464,
,2219,1938, 455,
,2219,1945, 445,
,2221,1951, 439,
,2222,1956, 431,
,2220,1964, 417,
,2215,1973, 404,
,2218,1977, 396,
,2217,1988, 386,
,2218,1989, 375,
,2219,1993, 366,
,2218,1999, 355,
,2212,2005, 343,
,2224,2010, 332,
,2221,2017, 321,
,2225,2024, 308,
,2227,2031, 296,
,2229,2038, 283,
,2229,2045, 268,
,2224,2053, 253,
,2231,2070, 242,
,2233,2073, 231,
,2235,2073, 218,
,2233,2077, 205,
,2239,2080, 195,
,2238,2087, 176,
,2240,2090, 176,
,2243,2098, 166,
,2240,2103, 157,
,2239,2106, 149,
,2238,2112, 142,
,2240,2119, 136,
,2241,2119, 128,
,2242,2122, 125,
,2241,2150, 122,
,2237,2130, 117,
,2240,2139, 116,
,2233,2136, 117,
,2019,2381,  53,
,2015,2373,  57,
,2009,2386,  59,
,2008,2389,  64,
,2005,2386,  71,
,1999,2389,  72,
,1993,2389,  80,
,1989,2390,  88,
,1986,2391,  89,
,1983,2395,  94,
,1979,2397,  97,
,1972,2397, 100,
,1971,2397, 105,
,1963,2400, 112,
,1958,2401, 132,
,1955,2402, 129,
,1948,2398, 137,
,1943,2400, 149,
,1934,2389, 158,
,1928,2396, 169,
,1943,2401, 179,
,1914,2399, 187,
,1911,2404, 196,
,1905,2400, 204,
,1896,2409, 212,
,1885,2409, 219,
,1876,2413, 226,
,1871,2415, 238,
,1863,2414, 250,
,1855,2407, 259,
,1842,2418, 271,
,1838,2418, 283,
,1831,2419, 291,
,1825,2420, 303,
,1816,2424, 309,
,1810,2423, 318,
,1805,2428, 324,
,1798,2425, 330,
,1790,2429, 336,
,1742,2262, 695,
,1742,2255, 708,
,1736,2250, 717,
,1737,2240, 721,
,1739,2236, 736,
,1741,2238, 739,
,1739,2229, 750,
,1737,2223, 755,
,1737,2222, 759,
,1737,2219, 768,
,1741,2208, 770,
,1740,2210, 774,
,1735,2206, 777,
,1742,2204, 778,
,1753,2200, 779,
,1749,2194, 778,
,1754,2194, 783,
,1757,2192, 777,
,1760,2187, 777,
,1768,2182, 776,
,1770,2179, 778,
,1773,2176, 776,
,1777,2169, 782,
,1779,2167, 785,
,1782,2161, 784,
,1789,2155, 788,
,1792,2151, 790,
,1798,2144, 788,
,1807,2137, 788,
,1814,2131, 788,
,1820,2132, 788,
,1828,2114, 789,
,1831,2107, 784,
,1843,2100, 791,
,1846,2093, 797,
,1854,2088, 800,
,1860,2077, 805,
,1864,2067, 806,
,1869,2060, 812,
,2093,1939, 653,
,2104,1935, 643,
,2113,1933, 630,
,2129,1928, 621,
,2137,1925, 610,
,2148,1923, 596,
,2154,1928, 584,
,2162,1919, 574,
,2173,1919, 565,
,2180,1918, 556,
,2181,1918, 551,
,2190,1917, 544,
,2191,1917, 539,
,2196,1919, 534,
,2198,1921, 529,
,2200,1918, 523,
,2204,1917, 509,
,2206,1919, 513,
,2212,1919, 508,
,2212,1917, 503,
,2214,1922, 497,
,2215,1922, 494,
,2220,1925, 487,
,2221,1926, 484,
,2213,1926, 476,
,2220,1932, 465,
,2217,1933, 464,
,2215,1941, 456,
,2219,1944, 452,
,2218,1948, 444,
,2217,1953, 439,
,2215,1961, 432,
,2219,1961, 421,
,2218,1973, 417,
,2218,1967, 411,
,2220,1973, 401,
,2222,1975, 390,
,2223,1984, 380,
,2222,1989, 369,
,2225,1995, 101,
,2181,2203,  98,
,2175,2207,  95,
,2164,2220,  94,
,2160,2228,  90,
,2147,2231,  92,
,2137,2244,  88,
,2137,2252,  89,
,2117,2264,  89,
,2113,2277,  85,
,2109,2281,  76,
,2099,2288,  77,
,2093,2310,  72,
,2091,2304,  68,
,2082,2314,  66,
,2076,2321,  64,
,2067,2330,  61,
,2061,2336,  60,
,2057,2344,  57,
,2052,2349,  56,
,2042,2353,  56,
,2038,2361,  56,
,2032,2364,  55,
,2030,2373,  55,
,2025,2370,  56,
,2019,2375,  57,
,2019,2377,  60,
,1991,2379,  62,
,2014,2380,  70,
,2007,2385,  66,
,2005,2390,  67,
,2003,2394,  68,
,2000,2391,  71,
,1998,2393,  74,
,1990,2402,  77,
,1987,2398,  92,
,1983,2398,  80,
,1978,2397,  94,
,1974,2399, 102,
,1971,2397, 417,
,1760,2413, 419,
,1752,2406, 429,
,1757,2404, 438,
,1758,2398, 445,
,1760,2389, 456,
,1761,2381, 468,
,1762,2377, 475,
,1763,2368, 489,
,1760,2363, 502,
,1761,2358, 508,
,1750,2354, 518,
,1755,2349, 530,
,1753,2341, 539,
,1752,2336, 552,
,1754,2329, 565,
,1753,2322, 574,
,1755,2313, 591,
,1754,2311, 599,
,1751,2300, 618,
,1753,2294, 628,
,1747,2287, 643,
,1746,2282, 652,
,1745,2272, 666,
,1744,2272, 676,
,1738,2264, 688,
,1744,2258, 699,
,1738,2256, 714,
,1736,2254, 720,
,1739,2243, 730,
,1738,2228, 738,
,1738,2248, 743,
,1734,2230, 748,
,1737,2229, 753,
,1748,2221, 760,
,1736,2220, 762,
,1737,2222, 764,
,1739,2215, 765,
,1744,2213, 768,
,1746,2209, 770,
,1961,1965, 831,
,1960,1964, 828,
,1965,1959, 823,
,1969,1960, 818,
,1975,1959, 810,
,1978,1958, 809,
,1985,1959, 803,
,1988,1953, 801,
,1991,1952, 797,
,1997,1955, 793,
,2002,1949, 794,
,2004,1948, 785,
,2010,1952, 777,
,2013,1947, 766,
,2021,1944, 759,
,2026,1949, 771,
,2033,1950, 739,
,2037,1948, 728,
,2037,1943, 719,
,2052,1943, 713,
,2057,1944, 703,
,2064,1945, 698,
,2075,1939, 688,
,2080,1937, 701,
,2086,1934, 671,
,2095,1934, 663,
,2108,1932, 648,
,2110,1932, 640,
,2119,1929, 628,
,2127,1928, 618,
,2136,1929, 608,
,2144,1929, 598,
,2149,1924, 588,
,2157,1922, 582,
,2164,1923, 576,
,2167,1919, 566,
,2180,1920, 561,
,2181,1921, 554,
,2186,1916, 548,
,2184,2085, 193,
,2240,2092, 176,
,2244,2094, 164,
,2241,2105, 158,
,2241,2107, 147,
,2241,2116, 137,
,2241,2119, 132,
,2243,2123, 123,
,2240,2127, 119,
,2240,2132, 116,
,2240,2134, 116,
,2234,2138, 108,
,2234,2141, 112,
,2222,2144, 112,
,2225,2153, 113,
,2223,2146, 111,
,2220,2156, 109,
,2217,2159, 112,
,2212,2163, 107,
,2211,2164, 104,
,2210,2160,  96,
,2206,2178, 101,
,2203,2179,  98,
,2199,2183,  96,
,2193,2188,  97,
,2183,2196,  96,
,2176,2204,  98,
,2174,2209,  99,
,2165,2218,  99,
,2159,2223,  98,
,2137,2230,  96,
,2144,2240,  94,
,2137,2245,  90,
,2131,2253,  85,
,2124,2259,  81,
,2124,2268,  79,
,2104,2274,  74,
,2106,2285,  75,
,2097,2295,  71,
,2091,2302, 226,
,1870,2414, 239,
,1865,2415, 247,
,1852,2417, 261,
,1842,2423, 273,
,1836,2425, 286,
,1823,2423, 301,
,1817,2425, 312,
,1809,2429, 321,
,1801,2424, 326,
,1795,2427, 332,
,1791,2427, 339,
,1787,2429, 345,
,1778,2432, 351,
,1780,2428, 353,
,1776,2427, 376,
,1761,2428, 371,
,1768,2427, 374,
,1768,2435, 379,
,1765,2426, 385,
,1762,2431, 388,
,1758,2423, 393,
,1761,2423, 398,
,1760,2415, 406,
,1759,2416, 410,
,1760,2411, 416,
,1763,2405, 422,
,1762,2404, 426,
,1761,2401, 433,
,1765,2397, 440,
,1759,2390, 445,
,1756,2391, 453,
,1761,2387, 458,
,1761,2387, 467,
,1756,2379, 472,
,1754,2373, 484,
,1757,2372, 494,
,1758,2361, 505,
,1757,2358, 515,
,1758,2347, 790,
,1801,2144, 793,
,1801,2131, 791,
,1812,2127, 791,
,1820,2119, 790,
,1832,2110, 792,
,1843,2100, 793,
,1851,2093, 798,
,1858,2080, 802,
,1866,2073, 806,
,1873,2063, 811,
,1879,2055, 814,
,1882,2052, 818,
,1891,2037, 821,
,1899,2030, 822,
,1904,2020, 825,
,1911,2014, 826,
,1917,2007, 827,
,1925,2002, 827,
,1929,1994, 829,
,1933,1988, 830,
,1938,1984, 831,
,1941,1981, 833,
,1946,1976, 832,
,1946,1976, 829,
,1958,1970, 828,
,1958,1968, 828,
,1959,1968, 825,
,1966,1961, 826,
,1969,1958, 823,
,1970,1956, 822,
,1972,1954, 816,
,1979,1954, 815,
,1985,1953, 808,
,1987,1952, 804,
,1990,1951, 798,
,1996,1951, 786,
,2001,1958, 785,
,2001,1951, 774,
,2007,1951, 771,
,2013,1936, 468,
,2218,1936, 460,
,2215,1944, 451,
,2217,1948, 444,
,2217,1957, 437,
,2217,1961, 425,
,2219,1970, 413,
,2218,1972, 404,
,2218,1976, 392,
,2219,1983, 384,
,2226,1988, 376,
,2224,1992, 364,
,2223,1995, 351,
,2223,2008, 339,
,2223,2014, 324,
,2221,2024, 312,
,2225,2031, 301,
,2222,2036, 290,
,2227,2043, 276,
,2227,2049, 262,
,2229,2054, 256,
,2232,2060, 239,
,2233,2060, 223,
,2232,2086, 214,
,2237,2079, 201,
,2239,2084, 190,
,2237,2091, 179,
,2234,2096, 168,
,2240,2102, 157,
,2241,2105, 151,
,2239,2109, 145,
,2241,2113, 144,
,2244,2117, 134,
,2243,2119, 135,
,2240,2121, 128,
,2237,2121, 126,
,2239,2131, 121,
,2234,2136, 119,
,2232,2134, 114,
,2233,2141,  61,
,2013,2387,  60,
,2012,2382,  64,
,2006,2385,  68,
,2003,2386,  71,
,1998,2392,  71,
,1990,2393,  77,
,1987,2395,  80,
,1987,2394,  84,
,1980,2399,  90,
,1974,2399,  96,
,1970,2397, 105,
,1966,2396, 112,
,1961,2397, 118,
,1956,2398, 133,
,1953,2394, 140,
,1942,2403, 147,
,1935,2399, 155,
,1931,2400, 162,
,1926,2399, 170,
,1919,2403, 176,
,1911,2405, 185,
,1904,2408, 192,
,1900,2411, 203,
,1892,2408, 213,
,1889,2411, 225,
,1879,2411, 235,
,1869,2408, 250,
,1859,2418, 258,
,1851,2415, 270,
,1849,2417, 276,
,1835,2419, 286,
,1828,2422, 292,
,1823,2420, 301,
,1815,2426, 308,
,1805,2426, 316,
,1803,2429, 325,
,1796,2428, 328,
,1794,2428, 339,
,1783,2429, 699,
,1739,2258, 712,
,1732,2249, 724,
,1738,2244, 732,
,1734,2238, 741,
,1736,2230, 751,
,1736,2229, 755,
,1733,2223, 767,
,1736,2218, 766,
,1740,2215, 770,
,1744,2211, 770,
,1743,2206, 774,
,1745,2206, 773,
,1745,2203, 771,
,1750,2205, 773,
,1750,2196, 774,
,1755,2197, 778,
,1755,2189, 782,
,1747,2184, 781,
,1762,2181, 786,
,1768,2176, 788,
,1770,2169, 789,
,1775,2168, 786,
,1780,2162, 786,
,1790,2152, 785,
,1793,2152, 785,
,1801,2144, 783,
,1808,2138, 784,
,1812,2132, 787,
,1822,2132, 794,
,1826,2120, 778,
,1831,2112, 794,
,1835,2105, 799,
,1841,2101, 802,
,1843,2086, 804,
,1856,2079, 804,
,1860,2072, 809,
,1867,2069, 809,
,1881,2054, 811,
,1891,1936, 655,
,2110,1930, 642,
,2120,1932, 627,
,2127,1924, 615,
,2141,1926, 601,
,2147,1923, 592,
,2158,1925, 580,
,2167,1922, 554,
,2176,1919, 565,
,2184,1916, 552,
,2185,1917, 549,
,2191,1915, 542,
,2196,1917, 537,
,2199,1917, 528,
,2202,1912, 525,
,2207,1903, 517,
,2207,1917, 513,
,2210,1916, 507,
,2215,1920, 501,
,2213,1918, 497,
,2212,1923, 493,
,2221,1925, 487,
,2218,1927, 483,
,2218,1932, 478,
,2214,1936, 473,
,2217,1937, 468,
,2215,1937, 461,
,2219,1943, 454,
,2221,1944, 446,
,2222,1949, 442,
,2221,1949, 435,
,2221,1956, 427,
,2230,1960, 418,
,2223,1972, 411,
,2223,1973, 403,
,2219,1976, 392,
,2221,1987, 381,
,2218,1994, 373,
,2215,1999, 359,
,2215,1993,  94,
,2178,2211,  98,
,2168,2214,  97,
,2157,2222,  98,
,2146,2234,  96,
,2139,2245,  92,
,2129,2256,  86,
,2121,2262,  83,
,2121,2278,  79,
,2112,2281,  69,
,2101,2291,  72,
,2096,2289,  71,
,2089,2305,  66,
,2082,2314,  68,
,2077,2322,  65,
,2066,2325,  65,
,2059,2339,  64,
,2057,2344,  61,
,2048,2350,  57,
,2042,2354,  56,
,2037,2360,  55,
