,2070,1938, 672,
,2078,1933, 668,
,2089,1929, 655,
,2093,1929, 648,
,2105,1927, 636,
,2109,1925, 626,
,2121,1926, 613,
,2129,1925, 605,
,2128,1921, 592,
,2143,1922, 585,
,2151,1919, 572,
,2157,1920, 567,
,2161,1916, 560,
,2171,1915, 554,
,2174,1913, 548,
,2178,1914, 540,
,2232,2083, 172,
,2231,2090, 161,
,2234,2094, 155,
,2237,2101, 148,
,2236,2108, 139,
,2236,2112, 131,
,2236,2119, 128,
,2236,2119, 117,
,2233,2124, 112,
,2232,2125, 109,
,2229,2129, 107,
,2229,2133, 104,
,2228,2137, 107,
,2225,2140, 102,
,2224,2143, 103,
,2217,2148, 102,
,2209,2152, 104,
,2210,2157, 101,
,2206,2157,  99,
,2202,2164,  99,
,2196,2173,  97,
,2197,2173,  95,
,2192,2176,  92,
,2186,2180,  91,
,2179,2187,  90,
,2181,2205,  88,
,2172,2200,  91,
,2165,2202,  90,
,2162,2213,  90,
,2148,2220,  89,
,2142,2228,  90,
,2134,2237,  90,
,2130,2244,  81,
,2121,2251,  80,
,2118,2261,  74,
,2112,2267,  60,
,2102,2279,  66,
,2098,2285,  65,
,2095,2294,  64,
,1885,2409, 226,
,1862,2411, 234,
,1853,2413, 246,
,1843,2411, 262,
,1830,2418, 273,
,1825,2415, 285,
,1816,2417, 297,
,1805,2421, 302,
,1795,2416, 317,
,1786,2421, 324,
,1787,2425, 331,
,1783,2424, 331,
,1778,2426, 342,
,1759,2425, 350,
,1773,2423, 350,
,1771,2424, 356,
,1767,2427, 362,
,1765,2417, 376,
,1760,2419, 373,
,1758,2421, 377,
,1756,2420, 380,
,1760,2421, 388,
,1754,2416, 392,
,1752,2410, 400,
,1755,2413, 404,
,1755,2398, 409,
,1756,2402, 417,
,1754,2398, 422,
,1758,2391, 429,
,1759,2390, 436,
,1757,2385, 442,
,1755,2382, 449,
,1753,2378, 459,
,1754,2374, 463,
,1750,2356, 474,
,1753,2366, 481,
,1749,2363, 494,
,1757,2357, 504,
,1750,2345, 516,
,1752,2145, 776,
,1803,2136, 780,
,1803,2128, 783,
,1812,2120, 784,
,1825,2112, 786,
,1831,2104, 786,
,1839,2091, 786,
,1847,2077, 787,
,1862,2074, 789,
,1861,2058, 797,
,1871,2053, 792,
,1877,2043, 805,
,1882,2037, 809,
,1889,2030, 813,
,1897,2023, 815,
,1902,2015, 816,
,1910,2006, 819,
,1914,2001, 820,
,1925,1993, 820,
,1926,1984, 822,
,1927,1983, 820,
,1934,1978, 828,
,1939,1977, 823,
,1942,1971, 820,
,1947,1967, 820,
,1949,1967, 817,
,1951,1963, 817,
,1957,1961, 808,
,1961,1956, 813,
,1968,1956, 814,
,1968,1941, 810,
,1971,1948, 809,
,1975,1950, 803,
,1980,1950, 800,
,1984,1944, 795,
,1987,1941, 790,
,1992,1944, 787,
,1999,1949, 778,
,2001,1947, 768,
,2006,1940, 462,
,2220,1932, 450,
,2212,1935, 447,
,2211,1944, 435,
,2214,1946, 428,
,2214,1956, 418,
,2209,1963, 408,
,2210,1967, 398,
,2211,1972, 389,
,2214,1976, 378,
,2217,1983, 369,
,2215,1986, 363,
,2216,1993, 352,
,2220,1999, 336,
,2222,2005, 322,
,2221,2010, 310,
,2217,2020, 299,
,2221,2035, 285,
,2222,2041, 273,
,2224,2044, 259,
,2220,2049, 247,
,2228,2055, 236,
,2227,2061, 222,
,2230,2062, 211,
,2233,2070, 200,
,2233,2079, 188,
,2234,2074, 176,
,2237,2088, 167,
,2236,2093, 157,
,2243,2096, 148,
,2238,2103, 141,
,2234,2106, 136,
,2239,2113, 130,
,2237,2115, 122,
,2235,2117, 119,
,2235,2123, 117,
,2231,2124, 116,
,2229,2130, 114,
,2226,2132, 110,
,2223,2134,  51,
,2011,2386,  53,
,2005,2380,  53,
,2002,2383,  79,
,1997,2379,  64,
,1995,2384,  70,
,1991,2387,  74,
,1986,2390,  76,
,1979,2393,  80,
,1971,2392,  85,
,1972,2398,  93,
,1966,2401,  96,
,1959,2393, 104,
,1958,2394, 112,
,1949,2393, 122,
,1943,2392, 132,
,1938,2389, 140,
,1930,2394, 146,
,1925,2400, 156,
,1923,2399, 166,
,1919,2396, 172,
,1908,2403, 180,
,1902,2403, 188,
,1887,2401, 196,
,1884,2402, 206,
,1883,2410, 217,
,1866,2409, 228,
,1859,2410, 240,
,1856,2409, 251,
,1845,2411, 262,
,1834,2415, 276,
,1827,2417, 281,
,1821,2418, 288,
,1815,2416, 296,
,1806,2422, 303,
,1805,2422, 306,
,1797,2427, 318,
,1783,2424, 322,
,1787,2422, 333,
,1782,2425, 699,
,1737,2250, 706,
,1730,2247, 713,
,1732,2236, 726,
,1727,2232, 731,
,1730,2224, 739,
,1731,2224, 747,
,1735,2217, 754,
,1731,2213, 758,
,1733,2209, 760,
,1736,2200, 763,
,1741,2204, 763,
,1744,2194, 763,
,1749,2197, 765,
,1749,2194, 762,
,1757,2187, 764,
,1756,2184, 766,
,1757,2183, 768,
,1768,2181, 771,
,1762,2176, 772,
,1769,2167, 774,
,1771,2162, 776,
,1773,2161, 776,
,1781,2153, 778,
,1784,2149, 777,
,1795,2142, 777,
,1800,2137, 772,
,1810,2126, 775,
,1812,2120, 777,
,1817,2117, 778,
,1825,2107, 781,
,1831,2101, 784,
,1834,2095, 789,
,1842,2085, 792,
,1850,2081, 796,
,1853,2071, 793,
,1860,2065, 800,
,1871,2054, 801,
,1876,2043, 805,
,1880,2038, 807,
,2103,1925, 637,
,2116,1926, 625,
,2121,1925, 615,
,2130,1919, 600,
,2141,1919, 585,
,2149,1919, 574,
,2157,1916, 565,
,2167,1913, 553,
,2172,1906, 549,
,2180,1913, 539,
,2184,1918, 537,
,2187,1912, 529,
,2192,1911, 525,
,2194,1912, 519,
,2198,1911, 512,
,2202,1913, 507,
,2202,1915, 502,
,2207,1910, 498,
,2208,1916, 493,
,2211,1916, 487,
,2209,1918, 484,
,2214,1921, 478,
,2212,1925, 470,
,2213,1926, 466,
,2210,1936, 461,
,2209,1932, 455,
,2212,1940, 450,
,2212,1940, 426,
,2209,1944, 437,
,2212,1955, 430,
,2213,1951, 422,
,2214,1954, 416,
,2212,1957, 408,
,2213,1961, 398,
,2216,1974, 388,
,2218,1975, 375,
,2213,1982, 367,
,2212,1988, 357,
,2234,1998, 345,
,2214,2205,  90,
,2164,2205,  88,
,2156,2216,  89,
,2147,2226,  88,
,2136,2234,  87,
,2129,2245,  84,
,2116,2255,  81,
,2109,2262,  74,
,2105,2274,  70,
,2099,2288,  66,
,2094,2292,  61,
,2082,2299,  59,
,2093,2307,  56,
,2074,2314,  55,
,2067,2322,  52,
,2058,2330,  51,
,2051,2344,  53,
,2044,2345,  52,
,2041,2350,  46,
,2036,2354,  46,
,2028,2358,  48,
,2027,2360,  46,
,2025,2364,  47,
,2016,2370,  43,
,2015,2371,  50,
,2011,2374,  50,
,2007,2377,  51,
,2005,2380,  53,
,2002,2381,  55,
,1997,2387,  57,
,1986,2387,  60,
,1992,2388,  62,
,1988,2390,  69,
,1982,2390,  76,
,1983,2390,  84,
,1974,2388,  91,
,1970,2390,  96,
,1961,2389, 104,
,1962,2391, 109,
,1957,2403, 418,
,1752,2397, 425,
,1754,2392, 431,
,1757,2387, 443,
,1758,2380, 454,
,1753,2376, 461,
,1751,2372, 467,
,1752,2366, 483,
,1751,2359, 490,
,1749,2356, 501,
,1753,2354, 512,
,1751,2342, 524,
,1749,2334, 535,
,1751,2324, 548,
,1749,2320, 559,
,1751,2314, 576,
,1750,2305, 588,
,1750,2299, 601,
,1743,2296, 612,
,1744,2289, 625,
,1735,2287, 637,
,1742,2280, 648,
,1735,2269, 662,
,1734,2267, 673,
,1734,2264, 684,
,1737,2254, 695,
,1732,2247, 705,
,1733,2242, 715,
,1729,2236, 722,
,1730,2232, 731,
,1733,2229, 736,
,1733,2240, 742,
,1731,2222, 744,
,1736,2217, 748,
,1737,2216, 751,
,1730,2212, 758,
,1738,2205, 758,
,1739,2205, 757,
,1740,2201, 764,
,1743,1959, 818,
,1959,1958, 815,
,1963,1955, 810,
,1963,1954, 808,
,1977,1950, 804,
,1977,1954, 801,
,1975,1949, 800,
,1984,1945, 792,
,1992,1941, 782,
,1995,1943, 776,
,1991,1942, 768,
,2007,1944, 760,
,2012,1945, 752,
,2017,1938, 743,
,2025,1943, 735,
,2029,1944, 728,
,2036,1943, 720,
,2041,1946, 714,
,2048,1939, 706,
,2053,1935, 699,
,2062,1935, 690,
,2068,1933, 684,
,2076,1932, 670,
,2083,1931, 660,
,2090,1929, 646,
,2101,1931, 633,
,2112,1927, 625,
,2120,1927, 614,
,2125,1925, 605,
,2131,1923, 603,
,2139,1920, 589,
,2149,1912, 585,
,2154,1905, 574,
,2159,1914, 566,
,2161,1913, 557,
,2173,1917, 550,
,2180,1911, 541,
,2188,1909, 535,
,2189,1912, 528,
,2194,1910, 170,
,2235,2089, 158,
,2234,2098, 147,
,2237,2108, 138,
,2235,2112, 128,
,2241,2113, 123,
,2235,2117, 121,
,2233,2123, 116,
,2233,2123, 110,
,2231,2130, 110,
,2226,2132, 109,
,2222,2141, 107,
,2223,2132, 104,
,2221,2142, 105,
,2217,2146, 108,
,2210,2148, 100,
,2213,2153,  98,
,2210,2157,  96,
,2208,2161,  93,
,2204,2167,  92,
,2197,2172,  90,
,2196,2177,  94,
,2189,2179,  96,
,2181,2190,  94,
,2176,2193,  94,
,2163,2200,  94,
,2153,2207,  93,
,2155,2215,  91,
,2152,2221,  88,
,2143,2226,  85,
,2138,2234,  81,
,2133,2242,  74,
,2126,2252,  78,
,2120,2258,  74,
,2112,2266,  72,
,2109,2276,  70,
,2096,2283,  68,
,2087,2294,  65,
,2084,2301,  64,
,2074,2309,  61,
,1861,2411, 237,
,1849,2413, 250,
,1844,2414, 263,
,1828,2418, 280,
,1821,2417, 289,
,1811,2416, 300,
,1800,2421, 306,
,1796,2422, 320,
,1788,2423, 324,
,1787,2422, 330,
,1778,2425, 334,
,1774,2426, 350,
,1772,2429, 350,
,1772,2425, 354,
,1764,2423, 360,
,1761,2425, 364,
,1761,2423, 372,
,1761,2422, 372,
,1756,2418, 379,
,1756,2416, 386,
,1763,2413, 394,
,1757,2408, 395,
,1757,2406, 401,
,1757,2402, 407,
,1757,2398, 413,
,1757,2397, 419,
,1753,2396, 423,
,1752,2391, 431,
,1752,2389, 436,
,1753,2385, 444,
,1751,2384, 454,
,1750,2384, 462,
,1751,2372, 469,
,1750,2364, 479,
,1754,2361, 490,
,1753,2352, 501,
,1755,2343, 512,
,1755,2343, 521,
,1749,2333, 535,
,1751,2134, 780,
,1813,2126, 772,
,1820,2117, 779,
,1834,2109, 780,
,1837,2100, 788,
,1837,2087, 791,
,1848,2076, 795,
,1856,2068, 801,
,1866,2060, 802,
,1869,2050, 803,
,1879,2043, 808,
,1883,2034, 810,
,1891,2029, 812,
,1896,2018, 812,
,1903,2012, 815,
,1909,2004, 818,
,1916,2001, 820,
,1923,1993, 821,
,1925,1987, 823,
,1932,1981, 823,
,1935,1978, 824,
,1940,1976, 823,
,1941,1969, 822,
,1944,1965, 823,
,1954,1961, 822,
,1956,1959, 822,
,1960,1957, 820,
,1965,1952, 818,
,1964,1951, 804,
,1967,1949, 812,
,1972,1948, 807,
,1978,1949, 797,
,1978,1950, 795,
,1983,1949, 786,
,1989,1947, 781,
,1994,1949, 779,
,1998,1948, 771,
,2003,1945, 765,
,2004,1945, 787,
,2010,1940, 446,
,2206,1941, 440,
,2209,1949, 431,
,2212,1951, 423,
,2210,1957, 414,
,2212,1959, 404,
,2201,1969, 396,
,2217,1972, 382,
,2219,1978, 372,
,2213,1986, 364,
,2215,1996, 350,
,2215,2001, 338,
,2214,2008, 324,
,2197,2015, 311,
,2217,2021, 299,
,2212,2028, 282,
,2222,2025, 274,
,2222,2038, 265,
,2225,2043, 251,
,2228,2051, 238,
,2229,2058, 224,
,2232,2064, 212,
,2232,2071, 199,
,2230,2079, 186,
,2234,2084, 175,
,2240,2089, 165,
,2234,2093, 151,
,2238,2098, 149,
,2236,2102, 144,
,2235,2109, 138,
,2234,2109, 133,
,2234,2112, 128,
,2234,2115, 124,
,2231,2121, 120,
,2233,2125, 116,
,2229,2128, 110,
,2228,2130, 107,
,2230,2133, 105,
,2228,2137, 101,
,2224,2377,  52,
,2000,2380,  54,
,1995,2386,  58,
,1999,2387,  60,
,1989,2387,  65,
,1987,2392,  71,
,1977,2392,  77,
,1975,2392,  87,
,1967,2392,  95,
,1949,2390, 106,
,1960,2392, 111,
,1949,2390, 118,
,1953,2395, 124,
,1953,2393, 129,
,1939,2397, 136,
,1938,2397, 146,
,1927,2400, 150,
,1919,2399, 158,
,1917,2402, 164,
,1910,2399, 176,
,1899,2403, 187,
,1892,2402, 195,
,1883,2404, 211,
,1879,2407, 224,
,1867,2404, 227,
,1858,2407, 244,
,1851,2410, 252,
,1842,2411, 260,
,1836,2414, 272,
,1827,2421, 275,
,1814,2418, 286,
,1812,2419, 292,
,1810,2416, 301,
,1805,2422, 312,
,1798,2433, 318,
,1787,2425, 329,
,1784,2425, 333,
,1780,2425, 340,
,1777,2426, 345,
,1770,2249, 714,
,1731,2238, 723,
,1732,2232, 732,
,1728,2226, 739,
,1728,2221, 746,
,1730,2218, 750,
,1729,2215, 754,
,1736,2208, 755,
,1739,2211, 758,
,1737,2204, 755,
,1742,2201, 761,
,1747,2198, 763,
,1745,2195, 766,
,1748,2190, 770,
,1751,2187, 771,
,1752,2182, 772,
,1757,2180, 775,
,1763,2178, 778,
,1765,2180, 774,
,1771,2168, 772,
,1779,2160, 772,
,1786,2159, 771,
,1789,2149, 772,
,1790,2142, 773,
,1800,2135, 775,
,1807,2132, 776,
,1809,2121, 777,
,1815,2119, 782,
,1824,2112, 786,
,1824,2105, 786,
,1834,2099, 790,
,1841,2091, 792,
,1845,2080, 792,
,1863,2073, 789,
,1863,2065, 795,
,1872,2058, 800,
,1877,2047, 804,
,1881,2045, 804,
,1887,2031, 809,
,1895,1931, 625,
,2124,1926, 613,
,2136,1924, 600,
,2138,1924, 586,
,2151,1917, 578,
,2154,1916, 569,
,2166,1915, 560,
,2174,1912, 549,
,2177,1904, 543,
,2186,1912, 535,
,2190,1910, 528,
,2193,1911, 522,
,2196,1911, 516,
,2198,1912, 512,
,2205,1910, 505,
,2203,1914, 500,
,2207,1917, 494,
,2207,1923, 494,
,2208,1918, 487,
,2208,1923, 482,
,2208,1924, 477,
,2210,1925, 471,
,2208,1924, 468,
,2213,1928, 460,
,2213,1938, 456,
,2212,1935, 448,
,2216,1937, 441,
,2216,1943, 435,
,2213,1946, 430,
,2215,1949, 420,
,2214,1955, 413,
,2213,1963, 402,
,2212,1969, 393,
,2214,1975, 383,
,2209,1981, 375,
,2213,1987, 363,
,2218,1993, 358,
,2216,1999, 342,
,2213,2002, 330,
,2220,2009,  91,
,2151,2219,  90,
,2143,2224,  89,
,2139,2232,  84,
,2131,2244,  80,
,2124,2253,  72,
,2117,2265,  70,
,2107,2268,  68,
,2103,2282,  67,
,2089,2297,  64,
,2085,2298,  62,
,2077,2309,  60,
,2071,2314,  56,
,2064,2323,  54,
,2057,2330,  50,
,2051,2332,  50,
,2045,2343,  47,
,2041,2349,  46,
,2038,2356,  47,
,2034,2358,  46,
,2024,2362,  46,
,2021,2370,  45,
,2020,2372,  44,
,2018,2375,  43,
,2010,2378,  46,
,2009,2381,  48,
,2005,2392,  51,
,2002,2386,  54,
,1994,2388,  59,
,1991,2385,  65,
,1991,2387,  71,
,1985,2384,  74,
,1983,2387,  80,
,1974,2388,  86,
,1976,2388,  92,
,1971,2391,  94,
,1964,2391,  97,
,1955,2392, 103,
,1955,2397, 108,
,1953,2394, 427,
,1757,2392, 436,
,1755,2386, 442,
,1752,2375, 452,
,1752,2375, 461,
,1747,2373, 470,
,1750,2366, 489,
,1751,2359, 499,
,1754,2345, 517,
,1753,2338, 521,
,1751,2334, 535,
,1749,2327, 547,
,1752,2317, 558,
,1748,2312, 571,
,1746,2309, 582,
,1746,2303, 596,
,1741,2297, 611,
,1739,2293, 621,
,1741,2284, 634,
,1737,2278, 647,
,1735,2271, 660,
,1736,2263, 672,
,1736,2258, 684,
,1735,2251, 695,
,1731,2249, 703,
,1731,2243, 713,
,1735,2239, 720,
,1730,2237, 732,
,1733,2230, 732,
,1734,2230, 736,
,1732,2223, 743,
,1730,2223, 748,
,1736,2216, 761,
,1736,2211, 755,
,1736,2209, 760,
,1736,2206, 765,
,1734,2201, 767,
,1738,2200, 771,
,1742,2194, 770,
,1743,2192, 772,
,1959,1957, 816,
,1963,1952, 817,
,1969,1949, 813,
,1976,1951, 808,
,1979,1947, 798,
,1983,1947, 791,
,1993,1949, 780,
,1997,1948, 754,
,2001,1942, 765,
,2002,1945, 758,
,2011,1945, 755,
,2015,1944, 746,
,2021,1945, 742,
,2028,1941, 737,
,2031,1935, 729,
,2038,1938, 721,
,2046,1936, 711,
,2054,1939, 703,
,2059,1938, 688,
,2068,1943, 675,
,2075,1936, 664,
,2079,1941, 654,
,2090,1933, 642,
,2093,1930, 636,
,2108,1923, 630,
,2116,1925, 621,
,2117,1923, 612,
,2130,1919, 601,
,2144,1917, 595,
,2146,1915, 584,
,2153,1917, 576,
,2164,1918, 566,
,2164,1914, 560,
,2174,1912, 550,
,2178,1911, 544,
,2180,1910, 538,
,2189,1914, 531,
,2190,1905, 525,
,2188,1913, 520,
,2196,2095, 150,
,2241,2103, 137,
,2237,2106, 133,
,2237,2113, 129,
,2237,2116, 126,
,2233,2120, 120,
,2227,2125, 114,
,2230,2130, 110,
,2226,2132, 108,
,2226,2136, 106,
,2227,2138, 104,
,2225,2141, 100,
,2221,2147,  96,
,2217,2151,  94,
,2215,2160,  94,
,2213,2159,  94,
,2210,2163,  93,
,2200,2166,  94,
,2194,2171,  97,
,2186,2178,  97,
,2181,2186,  96,
,2179,2188,  96,
,2171,2193,  92,
,2169,2196,  91,
,2166,2206,  88,
,2161,2212,  87,
,2155,2219,  84,
,2148,2226,  80,
,2141,2229,  80,
,2134,2241,  78,
,2124,2248,  80,
,2121,2264,  77,
,2107,2267,  76,
,2103,2275,  72,
,2089,2282,  70,
,2090,2288,  66,
,2082,2299,  61,
,2080,2306,  52,
,2072,2314,  53,
,2066,2411, 256,
,1837,2413, 266,
,1834,2418, 274,
,1821,2419, 284,
,1813,2418, 297,
,1808,2423, 304,
,1796,2423, 313,
,1791,2425, 326,
,1782,2425, 334,
,1778,2426, 316,
,1774,2426, 347,
,1769,2426, 350,
,1769,2427, 357,
,1765,2424, 361,
,1761,2423, 368,
,1766,2421, 373,
,1762,2421, 374,
,1759,2417, 380,
,1759,2420, 386,
,1762,2413, 388,
,1758,2414, 391,
,1754,2409, 400,
,1755,2407, 407,
,1754,2400, 413,
,1750,2403, 420,
,1750,2399, 425,
,1751,2390, 433,
,1749,2390, 442,
,1750,2386, 449,
,1754,2380, 457,
,1756,2376, 465,
,1752,2365, 476,
,1753,2361, 484,
,1757,2360, 495,
,1753,2352, 504,
,1748,2347, 514,
,1752,2338, 522,
,1751,2334, 534,
,1746,2331, 546,
,1747,2322, 778,
,1822,2117, 781,
,1827,2106, 785,
,1835,2096, 790,
,1840,2092, 792,
,1841,2081, 796,
,1854,2065, 798,
,1865,2060, 798,
,1877,2050, 798,
,1882,2045, 805,
,1891,2031, 806,
,1893,2025, 809,
,1897,2019, 812,
,1906,2012, 817,
,1911,2005, 820,
,1915,2001, 822,
,1922,1993, 822,
,1925,1985, 824,
,1928,1983, 824,
,1936,1977, 824,
,1942,1973, 824,
,1946,1968, 826,
,1949,1966, 824,
,1950,1956, 827,
,1957,1961, 822,
,1962,1956, 819,
,1964,1949, 814,
,1966,1955, 836,
,1971,1954, 807,
,1969,1953, 802,
,1979,1952, 796,
,1981,1955, 792,
,1983,1951, 788,
,1988,1952, 786,
,1990,1947, 781,
,2000,1948, 776,
,2001,1944, 773,
,1999,1941, 767,
,2011,1941, 758,
,2017,1943, 441,
,2213,1939, 428,
,2212,1952, 424,
,2218,1952, 413,
,2216,1962, 398,
,2216,1973, 384,
,2213,1979, 377,
,2214,1986, 364,
,2215,1997, 342,
,2222,2004, 330,
,2218,2010, 321,
,2218,2011, 307,
,2228,2020, 297,
,2225,2030, 283,
,2222,2034, 272,
,2226,2039, 258,
,2228,2045, 245,
,2226,2060, 232,
,2230,2060, 219,
,2237,2070, 206,
,2230,2077, 195,
,2231,2078, 180,
,2235,2084, 174,
,2236,2094, 166,
,2238,2092, 156,
,2234,2098, 153,
,2237,2101, 142,
,2237,2103, 136,
,2233,2110, 129,
,2237,2114, 126,
,2234,2120, 119,
,2234,2123, 114,
,2235,2122, 110,
,2231,2129, 108,
,2227,2130, 106,
,2228,2138, 104,
,2230,2138, 103,
,2223,2141, 103,
,2218,2145, 101,
,2214,2142, 104,
,2210,2153,  50,
,1998,2387,  54,
,2009,2386,  64,
,1987,2388,  66,
,1986,2395,  76,
,1984,2388,  81,
,1979,2389,  87,
,1972,2386,  94,
,1963,2390, 103,
,1967,2392, 108,
,1957,2394, 112,
,1949,2394, 118,
,1947,2399, 124,
,1937,2397, 130,
,1934,2395, 137,
,1928,2400, 152,
,1921,2395, 162,
,1911,2398, 172,
,1908,2396, 185,
,1899,2403, 197,
,1890,2414, 206,
,1880,2399, 215,
,1874,2406, 219,
,1863,2411, 230,
,1861,2411, 245,
,1851,2412, 247,
,1844,2415, 259,
,1835,2414, 268,
,1823,2418, 277,
,1821,2421, 288,
,1811,2419, 297,
,1803,2419, 306,
,1799,2423, 313,
,1794,2423, 322,
,1788,2426, 326,
,1785,2424, 358,
,1778,2424, 341,
,1777,2423, 344,
,1776,2425, 348,
,1770,2424, 723,
,1736,2233, 725,
,1728,2227, 736,
,1729,2223, 741,
,1733,2222, 744,
,1736,2213, 753,
,1738,2213, 754,
,1737,2205, 761,
,1734,2205, 768,
,1738,2200, 767,
,1743,2196, 769,
,1743,2192, 771,
,1747,2189, 773,
,1752,2184, 772,
,1757,2181, 771,
,1758,2176, 772,
,1767,2172, 769,
,1772,2167, 770,
,1776,2161, 773,
,1779,2158, 769,
,1788,2155, 771,
,1789,2141, 778,
,1791,2154, 777,
,1796,2133, 780,
,1803,2131, 781,
,1809,2124, 784,
,1812,2115, 784,
,1824,2109, 784,
,1833,2105, 785,
,1837,2096, 786,
,1846,2082, 787,
,1853,2078, 789,
,1861,2070, 792,
,1861,2063, 797,
,1870,2053, 801,
,1877,2045, 805,
,1885,2039, 809,
,1889,2030, 815,
,1887,2032, 815,
,1901,2014, 818,
,2129,1924, 605,
,2134,1919, 595,
,2146,1918, 588,
,2153,1915, 571,
,2164,1912, 566,
,2172,1910, 552,
,2176,1911, 544,
,2189,1915, 534,
,2190,1910, 525,
,2195,1919, 522,
,2197,1911, 517,
,2198,1912, 512,
,2201,1916, 508,
,2199,1915, 504,
,2206,1913, 497,
,2206,1917, 492,
,2206,1917, 488,
,2207,1920, 486,
,2216,1917, 476,
,2211,1921, 474,
,2213,1931, 478,
,2213,1924, 461,
,2215,1930, 439,
,2218,1931, 448,
,2215,1938, 443,
,2214,1947, 434,
,2217,1949, 430,
,2214,1955, 420,
,2211,1959, 412,
,2213,1959, 402,
,2209,1970, 392,
,2213,1978, 386,
,2216,1980, 376,
,2219,1981, 367,
,2217,1989, 356,
,2221,1993, 346,
,2220,1998, 334,
,2218,2003, 321,
,2220,2014, 308,
,2221,2223,  81,
,2144,2232,  81,
,2136,2237,  76,
,2129,2249,  76,
,2120,2261,  74,
,2109,2272,  72,
,2096,2280,  71,
,2090,2289,  67,
,2080,2299,  64,
,2074,2307,  58,
,2069,2314,  55,
,2066,2321,  53,
,2062,2331,  51,
,2055,2336,  48,
,2050,2345,  46,
,2040,2348,  45,
,2036,2354,  38,
,2032,2364,  43,
,2029,2366,  46,
,2023,2369,  48,
,2018,2378,  42,
,2015,2376,  46,
,2011,2378,  48,
,2005,2379,  51,
,2005,2383,  55,
,2002,2382,  58,
,1999,2383,  58,
,1995,2383,  65,
,1991,2385,  68,
,1985,2388,  71,
,1982,2380,  80,
,1981,2379,  79,
,1975,2390,  82,
,1970,2392,  85,
,1965,2394,  94,
,1960,2400, 102,
,1954,2395, 109,
,1951,2394, 121,
,1944,2394, 130,
,1744,2394, 439,
,1749,2386, 449,
,1748,2379, 459,
,1751,2372, 468,
,1754,2364, 481,
,1752,2354, 495,
,1753,2352, 507,
,1754,2341, 520,
,1750,2336, 531,
,1752,2331, 545,
,1748,2328, 554,
,1743,2319, 566,
,1748,2313, 576,
,1742,2305, 590,
,1741,2300, 626,
,1744,2291, 617,
,1743,2281, 633,
,1741,2277, 644,
,1739,2271, 656,
,1739,2265, 680,
,1736,2260, 680,
,1736,2256, 689,
,1733,2250, 701,
,1732,2264, 707,
,1733,2241, 714,
,1731,2237, 725,
,1735,2232, 731,
,1731,2222, 739,
,1731,2223, 745,
,1731,2219, 752,
,1734,2216, 756,
,1729,2214, 759,
,1731,2207, 761,
,1735,2204, 765,
,1740,2203, 766,
,1743,2200, 764,
,1742,2197, 765,
,1746,2193, 764,
,1749,2189, 765,
,1756,1953, 809,
,1972,1949, 809,
,1978,1947, 801,
,1981,1947, 793,
,1981,1950, 791,
,1991,1950, 779,
,1995,1947, 776,
,2001,1947, 766,
,2011,1937, 765,
,2013,1942, 759,
,2013,1940, 752,
,2021,1939, 742,
,2029,1942, 733,
,2024,1939, 722,
,2041,1940, 709,
,2047,1940, 701,
,2055,1947, 689,
,2065,1939, 685,
,2068,1937, 672,
,2077,1933, 664,
,2082,1931, 656,
,2091,1925, 648,
,2103,1927, 637,
,2113,1927, 631,
,2118,1923, 613,
,2126,1921, 609,
,2129,1921, 598,
,2141,1921, 588,
,2149,1919, 580,
,2156,1916, 569,
,2160,1917, 562,
,2168,1913, 554,
,2174,1915, 549,
,2177,1911, 542,
,2182,1907, 535,
,2185,1913, 531,
,2194,1911, 525,
,2194,1911, 520,
,2198,1910, 513,
,2202,2105, 143,
,2237,2105, 136,
,2235,2112, 128,
,2235,2117, 120,
,2235,2117, 114,
,2224,2126, 106,
,2229,2132, 107,
,2230,2134, 100,
,2229,2138,  99,
,2219,2141,  98,
,2223,2144,  99,
,2217,2150,  98,
,2204,2153, 102,
,2210,2156, 101,
,2205,2163,  97,
,2204,2164,  98,
,2197,2170, 102,
,2193,2171,  96,
,2190,2180,  93,
,2176,2182,  92,
,2181,2190,  90,
,2176,2198,  87,
,2171,2201,  86,
,2161,2207,  86,
,2160,2214,  87,
,2149,2224,  90,
,2141,2226,  86,
,2133,2238,  90,
,2126,2247,  80,
,2122,2249,  82,
,2115,2262,  76,
,2106,2275,  72,
,2100,2273,  67,
,2095,2287,  60,
,2092,2293,  60,
,2082,2302,  57,
,2073,2311,  50,
,2069,2319,  49,
,2064,2326,  52,
,2056,2415, 265,
,1830,2419, 275,
,1819,2416, 285,
,1810,2419, 299,
,1799,2421, 311,
,1794,2424, 320,
,1783,2424, 329,
,1781,2421, 337,
,1775,2427, 344,
,1775,2426, 348,
,1768,2423, 353,
,1764,2425, 360,
,1766,2420, 364,
,1766,2421, 369,
,1760,2421, 373,
,1759,2420, 379,
,1758,2421, 384,
,1754,2418, 395,
,1752,2418, 395,
,1753,2414, 400,
,1749,2424, 406,
,1753,2405, 412,
,1749,2402, 422,
,1753,2396, 425,
,1755,2392, 433,
,1756,2388, 439,
,1748,2382, 446,
,1757,2381, 453,
,1758,2374, 467,
,1754,2375, 469,
,1754,2366, 478,
,1753,2361, 487,
,1749,2357, 497,
,1750,2352, 507,
,1750,2345, 519,
,1748,2337, 533,
,1745,2330, 542,
,1750,2324, 556,
,1751,2316, 568,
,1751,2309, 784,
,1823,2102, 788,
,1830,2096, 788,
