,2191,1965, 282,
,2196,1992, 272,
,2199,1999, 263,
,2197,2004, 246,
,2200,2010, 232,
,2201,2018, 220,
,2200,2026, 204,
,2204,2033, 193,
,2202,2045, 179,
,2209,2045, 163,
,2204,2054, 155,
,2206,2056, 145,
,2209,2065, 134,
,2213,2072, 126,
,2212,2071, 120,
,2208,2073, 111,
,2211,2079, 105,
,2212,2085,  96,
,2213,2320,   8,
,2019,2327,   8,
,2013,2330,   7,
,2007,2336,   9,
,2000,2346,   8,
,1994,2344,   8,
,1991,2354,   8,
,1987,2352,   5,
,1982,2357,  11,
,1980,2365,  16,
,1977,2362,  18,
,1971,2364,  22,
,1971,2364,  31,
,1965,2364,  34,
,1961,2364,  40,
,1956,2367,  45,
,1953,2365,  51,
,1948,2365,  54,
,1943,2366,  60,
,1937,2368,  70,
,1933,2370,  73,
,1932,2376,  75,
,1927,2373,  80,
,1918,2374,  84,
,1914,2372,  97,
,1908,2374, 110,
,1903,2381, 117,
,1896,2375, 129,
,1885,2373, 139,
,1880,2379, 148,
,1871,2380, 158,
,1865,2378, 166,
,1857,2382, 175,
,1850,2394, 183,
,1841,2392, 192,
,1837,2393, 200,
,1826,2394, 209,
,1821,2393, 221,
,1810,2398, 230,
,1724,2278, 560,
,1718,2274, 577,
,1717,2267, 591,
,1713,2256, 608,
,1718,2246, 621,
,1710,2238, 640,
,1710,2232, 654,
,1712,2226, 663,
,1708,2219, 672,
,1710,2217, 682,
,1711,2210, 685,
,1709,2209, 689,
,1710,2204, 708,
,1711,2201, 699,
,1711,2203, 703,
,1711,2197, 708,
,1713,2189, 713,
,1714,2187, 713,
,1713,2188, 720,
,1719,2182, 722,
,1719,2176, 726,
,1719,2166, 726,
,1725,2173, 729,
,1724,2170, 727,
,1730,2161, 726,
,1734,2160, 728,
,1741,2155, 722,
,1745,2152, 725,
,1751,2147, 720,
,1759,2145, 727,
,1758,2139, 727,
,1755,2132, 730,
,1768,2128, 732,
,1770,2123, 735,
,1774,2117, 736,
,1777,2111, 751,
,1785,2104, 739,
,1791,2097, 739,
,1800,2090, 740,
,2015,1919, 677,
,2021,1920, 672,
,2031,1915, 653,
,2035,1917, 641,
,2049,1913, 630,
,2061,1914, 613,
,2069,1912, 598,
,2077,1909, 586,
,2089,1906, 579,
,2096,1904, 570,
,2106,1901, 565,
,2113,1898, 555,
,2123,1903, 546,
,2118,1895, 535,
,2132,1898, 528,
,2143,1893, 520,
,2146,1894, 512,
,2155,1890, 503,
,2159,1889, 498,
,2164,1877, 489,
,2167,1889, 481,
,2171,1889, 479,
,2172,1889, 471,
,2176,1891, 466,
,2176,1893, 464,
,2178,1897, 460,
,2177,1898, 456,
,2182,1901, 439,
,2182,1898, 444,
,2185,1899, 440,
,2187,1903, 431,
,2187,1905, 429,
,2192,1905, 424,
,2192,1909, 418,
,2190,1910, 412,
,2192,1917, 405,
,2187,1928, 397,
,2185,1931, 390,
,2204,1932, 384,
,2186,2138,  54,
,2186,2139,  55,
,2176,2145,  58,
,2171,2151,  57,
,2164,2157,  60,
,2155,2161,  59,
,2153,2168,  57,
,2144,2178,  56,
,2135,2186,  51,
,2130,2191,  45,
,2127,2197,  44,
,2119,2205,  44,
,2116,2212,  40,
,2107,2225,  39,
,2100,2228,  40,
,2094,2237,  36,
,2084,2244,  32,
,2077,2256,  27,
,2071,2267,  29,
,2064,2271,  26,
,2058,2280,  22,
,2047,2284,  18,
,2046,2294,  16,
,2043,2301,  10,
,2035,2308,  11,
,2027,2314,   8,
,2019,2321,   8,
,2015,2328,   8,
,2011,2333,  10,
,2007,2339,   4,
,2001,2336,   5,
,1997,2347,   6,
,1995,2352,   8,
,1990,2353,   8,
,1987,2355,  13,
,1981,2356,  15,
,1979,2357,  17,
,1975,2358,  25,
,1973,2360,  26,
,1972,2402, 329,
,1737,2397, 336,
,1738,2394, 340,
,1736,2393, 347,
,1735,2383, 351,
,1735,2385, 357,
,1735,2381, 367,
,1732,2378, 374,
,1730,2382, 379,
,1731,2373, 373,
,1724,2371, 388,
,1729,2367, 400,
,1729,2358, 409,
,1731,2357, 417,
,1731,2353, 427,
,1734,2344, 435,
,1734,2335, 444,
,1732,2328, 456,
,1730,2326, 464,
,1730,2324, 476,
,1714,2316, 485,
,1724,2310, 498,
,1727,2306, 509,
,1720,2301, 521,
,1721,2297, 531,
,1720,2287, 549,
,1721,2278, 559,
,1721,2272, 571,
,1720,2268, 587,
,1719,2258, 600,
,1716,2253, 611,
,1714,2247, 623,
,1713,2242, 634,
,1713,2233, 643,
,1709,2231, 655,
,1709,2225, 660,
,1707,2221, 668,
,1711,2215, 679,
,1709,2210, 687,
,1709,1980, 776,
,1898,1974, 779,
,1905,1966, 781,
,1906,1957, 780,
,1914,1956, 780,
,1920,1947, 780,
,1926,1944, 777,
,1934,1939, 780,
,1936,1940, 776,
,1939,1936, 774,
,1941,1934, 772,
,1946,1933, 766,
,1949,1934, 759,
,1952,1932, 755,
,1959,1931, 750,
,1959,1931, 746,
,1962,1931, 740,
,1966,1931, 736,
,1970,1926, 732,
,1976,1926, 729,
,1982,1924, 725,
,1987,1927, 717,
,1988,1919, 712,
,1995,1919, 704,
,2003,1925, 693,
,2009,1921, 683,
,2012,1924, 673,
,2020,1921, 661,
,2027,1920, 652,
,2035,1919, 644,
,2044,1915, 640,
,2052,1915, 632,
,2058,1912, 620,
,2066,1910, 611,
,2072,1906, 604,
,2083,1904, 596,
,2092,1904, 583,
,2096,1903, 573,
,2104,1901, 563,
,2114,2009, 240,
,2200,2012, 223,
,2203,2022, 207,
,2205,2031, 191,
,2203,2041, 176,
,2206,2049, 160,
,2206,2051, 146,
,2208,2061, 135,
,2211,2067, 125,
,2208,2074, 118,
,2210,2077, 109,
,2213,2083, 104,
,2212,2084,  98,
,2211,2090,  92,
,2212,2092,  85,
,2211,2096,  80,
,2208,2101,  77,
,2205,2105,  72,
,2208,2106,  68,
,2206,2111,  65,
,2208,2112,  64,
,2194,2123,  61,
,2199,2117,  62,
,2195,2125,  62,
,2191,2128,  64,
,2184,2132,  64,
,2178,2143,  64,
,2176,2141,  68,
,2169,2146,  61,
,2169,2157,  60,
,2169,2153,  57,
,2164,2157,  55,
,2160,2162,  54,
,2152,2169,  61,
,2150,2174,  50,
,2145,2180,  50,
,2139,2192,  51,
,2132,2194,  52,
,2121,2205,  50,
,2113,2211,  95,
,1905,2375, 109,
,1901,2377, 121,
,1883,2381, 134,
,1881,2376, 150,
,1872,2381, 164,
,1862,2378, 174,
,1853,2384, 185,
,1841,2386, 194,
,1832,2387, 203,
,1825,2392, 211,
,1815,2393, 218,
,1810,2396, 230,
,1798,2398, 240,
,1794,2398, 254,
,1788,2400, 259,
,1781,2400, 265,
,1773,2402, 273,
,1768,2402, 282,
,1763,2402, 291,
,1757,2398, 295,
,1754,2405, 297,
,1757,2405, 304,
,1751,2403, 302,
,1747,2400, 321,
,1746,2399, 322,
,1747,2397, 326,
,1739,2398, 332,
,1739,2402, 336,
,1734,2396, 342,
,1735,2392, 348,
,1731,2396, 351,
,1732,2391, 362,
,1723,2392, 363,
,1726,2386, 368,
,1731,2378, 375,
,1730,2373, 383,
,1733,2369, 391,
,1735,2368, 397,
,1735,2361, 728,
,1734,2160, 731,
,1736,2155, 725,
,1746,2148, 727,
,1752,2143, 726,
,1757,2137, 727,
,1762,2131, 726,
,1770,2122, 731,
,1781,2115, 735,
,1781,2112, 738,
,1786,2100, 741,
,1794,2105, 742,
,1802,2089, 740,
,1806,2075, 744,
,1813,2071, 745,
,1824,2060, 747,
,1829,2053, 747,
,1837,2045, 749,
,1845,2036, 752,
,1851,2029, 753,
,1855,2020, 763,
,1862,2013, 761,
,1868,2006, 771,
,1873,1999, 773,
,1877,1992, 776,
,1885,1984, 774,
,1887,1974, 776,
,1898,1971, 780,
,1905,1968, 780,
,1907,1962, 784,
,1914,1955, 781,
,1917,1954, 780,
,1911,1949, 780,
,1925,1947, 778,
,1928,1945, 777,
,1931,1941, 773,
,1935,1939, 771,
,1941,1939, 768,
,1940,1941, 764,
,1946,1935, 764,
,2179,1896, 460,
,2179,1900, 451,
,2178,1897, 449,
,2183,1902, 443,
,2183,1903, 438,
,2182,1905, 432,
,2179,1907, 426,
,2188,1912, 416,
,2190,1914, 411,
,2190,1913, 401,
,2192,1921, 393,
,2190,1925, 388,
,2191,1931, 381,
,2191,1937, 372,
,2189,1942, 363,
,2187,1949, 353,
,2187,1955, 346,
,2187,1958, 334,
,2192,1965, 329,
,2192,1969, 315,
,2189,1977, 306,
,2194,1977, 295,
,2195,1987, 283,
,2195,1990, 272,
,2194,2000, 258,
,2198,2007, 245,
,2197,2013, 230,
,2197,2020, 219,
,2200,2027, 206,
,2201,2034, 184,
,2203,2039, 181,
,2204,2044, 169,
,2207,2050, 162,
,2210,2063, 147,
,2208,2061, 143,
,2210,2065, 128,
,2212,2071, 119,
,2217,2076, 113,
,2210,2082, 102,
,2028,2316,   9,
,2023,2312,   8,
,2018,2329,   5,
,2012,2336,   7,
,2003,2343,   6,
,1995,2347,   6,
,1995,2353,   9,
,1983,2353,   9,
,1982,2357,  12,
,1980,2363,  14,
,1977,2362,  19,
,1976,2359,  20,
,1971,2368,  28,
,1969,2361,  35,
,1964,2365,  37,
,1962,2362,  40,
,1954,2361,  42,
,1952,2363,  47,
,1941,2368,  51,
,1954,2370,  52,
,1939,2373,  59,
,1935,2373,  67,
,1924,2375,  74,
,1922,2375,  86,
,1918,2375,  96,
,1912,2370, 106,
,1903,2372, 118,
,1898,2372, 125,
,1891,2374, 128,
,1887,2373, 141,
,1879,2380, 149,
,1868,2380, 154,
,1862,2387, 163,
,1859,2386, 174,
,1848,2385, 181,
,1840,2389, 191,
,1833,2390, 208,
,1822,2396, 217,
,1805,2392, 539,
,1722,2286, 553,
,1718,2276, 570,
,1718,2268, 587,
,1716,2255, 600,
,1714,2251, 618,
,1715,2242, 629,
,1710,2237, 644,
,1716,2227, 657,
,1707,2223, 663,
,1708,2219, 672,
,1709,2216, 680,
,1710,2219, 684,
,1710,2205, 692,
,1710,2203, 697,
,1711,2203, 703,
,1710,2196, 709,
,1712,2192, 716,
,1709,2174, 717,
,1713,2178, 716,
,1712,2184, 721,
,1717,2180, 722,
,1715,2173, 723,
,1725,2172, 721,
,1727,2165, 725,
,1730,2167, 721,
,1737,2162, 724,
,1741,2157, 722,
,1741,2152, 725,
,1744,2149, 727,
,1751,2146, 722,
,1753,2140, 731,
,1755,2137, 730,
,1759,2131, 741,
,1765,2126, 735,
,1769,2119, 734,
,1779,2117, 733,
,1780,2107, 734,
,1795,2097, 734,
,1800,2092, 735,
,2005,1903, 685,
,2015,1915, 673,
,2023,1918, 660,
,2033,1916, 646,
,2043,1918, 632,
,2049,1916, 620,
,2061,1911, 612,
,2073,1908, 602,
,2080,1903, 592,
,2088,1896, 584,
,2099,1896, 573,
,2103,1899, 569,
,2114,1897, 553,
,2120,1898, 544,
,2128,1901, 534,
,2134,1895, 526,
,2139,1896, 518,
,2149,1893, 509,
,2153,1892, 503,
,2157,1889, 494,
,2155,1893, 494,
,2166,1891, 487,
,2167,1892, 482,
,2172,1891, 476,
,2173,1891, 472,
,2176,1896, 465,
,2180,1894, 460,
,2183,1896, 455,
,2184,1894, 451,
,2186,1894, 445,
,2188,1899, 443,
,2188,1902, 435,
,2185,1902, 430,
,2188,1906, 423,
,2184,1912, 418,
,2188,1915, 411,
,2186,1922, 406,
,2181,1924, 398,
,2185,1929, 393,
,2181,2134,  59,
,2182,2134,  61,
,2177,2148,  62,
,2173,2145,  60,
,2166,2153,  62,
,2158,2162,  60,
,2153,2164,  57,
,2151,2172,  54,
,2144,2177,  51,
,2138,2184,  49,
,2136,2189,  48,
,2130,2198,  46,
,2123,2203,  46,
,2112,2213,  45,
,2104,2224,  44,
,2081,2231,  45,
,2087,2237,  43,
,2081,2248,  37,
,2080,2254,  32,
,2086,2263,  27,
,2067,2271,  23,
,2057,2280,  20,
,2052,2287,  16,
,2049,2286,  14,
,2041,2303,  13,
,2034,2311,  10,
,2027,2313,  10,
,2021,2324,   8,
,2017,2325,   9,
,2011,2334,   6,
,2004,2337,   5,
,2005,2337,   8,
,1998,2347,  10,
,1994,2347,  10,
,1977,2349,  12,
,1988,2351,  13,
,1987,2352,  16,
,1980,2357,  14,
,1977,2360,  20,
,1973,2401, 321,
,1742,2396, 328,
,1742,2395, 333,
,1739,2395, 337,
,1737,2391, 348,
,1734,2389, 353,
,1734,2387, 360,
,1732,2387, 368,
,1727,2383, 375,
,1731,2378, 382,
,1731,2374, 388,
,1731,2368, 395,
,1733,2360, 403,
,1729,2356, 412,
,1733,2352, 419,
,1735,2346, 433,
,1733,2342, 437,
,1734,2337, 447,
,1734,2337, 455,
,1731,2328, 474,
,1727,2322, 476,
,1727,2318, 485,
,1726,2313, 498,
,1723,2309, 509,
,1725,2297, 522,
,1725,2290, 536,
,1723,2281, 544,
,1724,2273, 562,
,1719,2269, 576,
,1720,2251, 587,
,1717,2257, 599,
,1717,2253, 612,
,1715,2247, 622,
,1710,2243, 634,
,1711,2232, 644,
,1710,2231, 658,
,1698,2225, 664,
,1711,2219, 674,
,1707,2214, 683,
,1706,2210, 776,
,1892,1983, 778,
,1894,1975, 780,
,1905,1966, 777,
,1909,1960, 779,
,1918,1949, 780,
,1920,1947, 777,
,1924,1950, 779,
,1933,1940, 774,
,1934,1936, 771,
,1937,1939, 771,
,1941,1942, 769,
,1942,1938, 764,
,1945,1935, 764,
,1952,1937, 757,
,1952,1932, 755,
,1958,1931, 752,
,1961,1929, 749,
,1966,1927, 738,
,1970,1922, 740,
,1972,1923, 732,
,1979,1923, 726,
,1986,1927, 720,
,1995,1923, 712,
,1995,1923, 701,
,2002,1923, 691,
,2007,1922, 681,
,2011,1921, 673,
,2020,1917, 666,
,2025,1919, 656,
,2032,1918, 650,
,2039,1916, 643,
,2050,1911, 635,
,2055,1911, 627,
,2060,1907, 616,
,2070,1909, 607,
,2080,1906, 595,
,2085,1910, 584,
,2094,1904, 572,
,2103,1903, 255,
,2197,2006, 239,
,2202,2013, 222,
,2199,2025, 208,
,2203,2033, 198,
,2201,2040, 177,
,2204,2050, 160,
,2206,2059, 148,
,2208,2064, 133,
,2214,2068, 124,
,2214,2073, 117,
,2212,2077, 109,
,2213,2082, 100,
,2213,2088,  95,
,2212,2090,  87,
,2212,2091,  80,
,2211,2101,  75,
,2201,2101,  70,
,2208,2105,  70,
,2206,2106,  69,
,2207,2112,  66,
,2207,2114,  68,
,2199,2122,  68,
,2196,2121,  68,
,2184,2123,  66,
,2189,2126,  62,
,2184,2134,  64,
,2181,2136,  62,
,2176,2145,  60,
,2174,2157,  58,
,2172,2149,  55,
,2171,2153,  53,
,2167,2159,  52,
,2158,2163,  56,
,2151,2170,  54,
,2146,2176,  56,
,2141,2184,  55,
,2139,2186,  55,
,2125,2196,  53,
,2119,2204,  50,
,1917,2377,  97,
,1910,2386, 112,
,1900,2376, 122,
,1890,2375, 135,
,1882,2376, 144,
,1872,2382, 156,
,1866,2384, 165,
,1852,2381, 180,
,1847,2387, 192,
,1835,2404, 198,
,1826,2391, 207,
,1820,2393, 218,
,1809,2399, 229,
,1805,2395, 239,
,1795,2394, 251,
,1789,2398, 257,
,1775,2402, 266,
,1774,2401, 268,
,1772,2399, 274,
,1765,2387, 286,
,1762,2401, 291,
,1757,2406, 298,
,1755,2407, 302,
,1749,2400, 308,
,1746,2400, 314,
,1744,2407, 320,
,1740,2401, 326,
,1738,2400, 330,
,1739,2399, 337,
,1734,2402, 341,
,1735,2396, 344,
,1731,2391, 352,
,1731,2387, 358,
,1738,2386, 364,
,1733,2380, 369,
,1735,2378, 373,
,1734,2377, 379,
,1734,2368, 386,
,1729,2368, 392,
,1733,2162, 725,
,1737,2158, 726,
,1740,2156, 722,
,1743,2151, 726,
,1752,2146, 726,
,1758,2138, 730,
,1762,2134, 732,
,1766,2130, 735,
,1771,2119, 736,
,1775,2113, 737,
,1782,2106, 737,
,1793,2098, 737,
,1798,2093, 734,
,1804,2080, 738,
,1812,2077, 739,
,1821,2069, 741,
,1829,2062, 744,
,1832,2034, 749,
,1837,2044, 752,
,1844,2036, 759,
,1850,2025, 762,
,1854,2020, 764,
,1861,2023, 768,
,1867,2005, 770,
,1879,1997, 772,
,1880,1989, 769,
,1889,1981, 774,
,1895,1974, 777,
,1898,1963, 777,
,1904,1965, 780,
,1909,1962, 779,
,1915,1951, 778,
,1915,1951, 777,
,1921,1948, 776,
,1924,1948, 775,
,1925,1947, 775,
,1932,1943, 773,
,1936,1937, 773,
,1938,1936, 772,
,1942,1933, 468,
,2180,1893, 464,
,2176,1892, 459,
,2182,1894, 454,
,2185,1902, 444,
,2186,1898, 440,
,2188,1898, 432,
,2192,1904, 426,
,2189,1908, 421,
,2189,1911, 414,
,2188,1915, 408,
,2190,1922, 400,
,2187,1926, 393,
,2188,1929, 390,
,2188,1938, 378,
,2182,1940, 374,
,2186,1945, 364,
,2189,1950, 355,
,2191,1952, 345,
,2191,1955, 337,
,2189,1961, 328,
,2193,1965, 315,
,2193,1972, 306,
,2190,1980, 292,
,2193,1986, 280,
,2192,1995, 267,
,2192,2003, 254,
,2197,2009, 245,
,2195,2017, 230,
,2195,2006, 219,
,2199,2027, 204,
,2205,2033, 190,
,2205,2036, 180,
,2204,2043, 168,
,2203,2049, 156,
,2210,2054, 144,
,2210,2062, 136,
,2211,2069, 124,
,2209,2070, 110,
,2211,2306,  10,
,2028,2316,  20,
,2020,2322,   8,
,2013,2331,   8,
,2009,2337,   4,
,2001,2342,   7,
,1999,2350,   5,
,1992,2350,  10,
,1990,2352,  12,
,1987,2354,  14,
,1981,2356,  18,
,1978,2357,  20,
,1979,2368,  22,
,1971,2361,  23,
,1971,2365,  26,
,1965,2364,  30,
,1963,2367,  34,
,1956,2368,  37,
,1952,2371,  42,
,1947,2371,  48,
,1936,2371,  54,
,1939,2368,  64,
,1934,2371,  72,
,1927,2369,  85,
,1917,2375,  90,
,1916,2369,  96,
,1912,2372, 105,
,1905,2372, 113,
,1900,2375, 120,
,1892,2377, 128,
,1888,2379, 134,
,1879,2384, 145,
,1872,2382, 153,
,1864,2386, 164,
,1856,2384, 173,
,1848,2384, 188,
,1843,2386, 198,
,1833,2386, 212,
,1824,2388, 218,
,1816,2294, 531,
,1721,2287, 547,
,1720,2276, 562,
,1725,2267, 580,
,1721,2263, 593,
,1719,2256, 607,
,1715,2247, 623,
,1712,2236, 640,
,1710,2238, 647,
,1710,2227, 657,
,1710,2223, 665,
,1709,2217, 676,
,1709,2214, 683,
,1716,2208, 691,
,1718,2206, 698,
,1707,2201, 704,
,1709,2199, 709,
,1705,2194, 715,
,1712,2192, 714,
,1712,2186, 734,
,1716,2183, 717,
,1718,2176, 716,
,1722,2179, 714,
,1724,2175, 718,
,1727,2173, 720,
,1730,2168, 722,
,1731,2166, 728,
,1734,2161, 728,
,1739,2158, 729,
,1741,2140, 732,
,1744,2149, 734,
,1746,2147, 734,
,1752,2139, 732,
,1758,2133, 731,
,1764,2126, 731,
,1769,2124, 730,
,1783,2116, 729,
,1782,2112, 731,
,1788,2103, 733,
,1796,1923, 693,
,2008,1922, 681,
,2011,1923, 672,
,2023,1921, 655,
,2035,1917, 645,
,2039,1914, 639,
,2053,1911, 628,
,2061,1911, 614,
,2072,1907, 606,
,2074,1907, 576,
,2086,1905, 585,
,2093,1904, 576,
,2098,1906, 564,
,2108,1902, 554,
,2117,1898, 544,
,2124,1899, 536,
,2130,1900, 528,
,2132,1897, 520,
,2144,1894, 515,
,2149,1869, 507,
,2153,1893, 502,
,2160,1892, 495,
,2160,1891, 489,
,2162,1890, 482,
,2172,1888, 477,
,2176,1891, 471,
,2177,1891, 465,
,2180,1891, 460,
,2179,1893, 456,
,2183,1894, 452,
,2187,1893, 445,
,2186,1900, 438,
,2187,1903, 434,
,2183,1908, 432,
,2184,1909, 425,
,2185,1911, 421,
,2181,1915, 411,
,2184,1919, 409,
,2188,1919, 402,
,2188,2130,  65,
,2184,2135,  62,
,2182,2138,  64,
,2176,2145,  64,
,2173,2147,  60,
,2167,2155,  59,
,2162,2159,  56,
,2159,2168,  51,
,2152,2171,  53,
,2147,2177,  52,
,2140,2183,  52,
,2133,2191,  51,
,2119,2199,  53,
,2116,2180,  51,
,2108,2213,  50,
,2103,2222,  46,
,2098,2232,  41,
,2090,2237,  41,
,2087,2248,  34,
,2080,2251,  29,
,2073,2263,  26,
,2066,2268,  24,
,2061,2289,  21,
,2053,2286,  14,
,2049,2294,  18,
,2037,2301,  16,
,2032,2304,  16,
,2025,2317,  14,
,2023,2318,  12,
,2013,2331,  10,
,2007,2331,  10,
,2007,2336,   9,
,2002,2338,  10,
,2000,2339,  10,
,1994,2347,   7,
,1990,2360,  12,
,1987,2349,  12,
,1986,2354,  16,
,1979,2360,  15,
,1974,2400, 314,
,1746,2399, 328,
,1741,2398, 328,
,1740,2398, 339,
,1736,2393, 341,
,1727,2396, 349,
,1730,2394, 358,
,1733,2384, 361,
,1730,2379, 370,
,1730,2376, 375,
,1734,2375, 382,
,1735,2369, 388,
,1734,2365, 392,
,1734,2362, 400,
,1732,2357, 408,
,1735,2354, 418,
,1733,2345, 422,
,1729,2348, 430,
,1730,2338, 440,
,1728,2339, 451,
,1728,2334, 464,
,1728,2325, 473,
,1730,2317, 482,
,1728,2310, 495,
,1731,2304, 508,
,1726,2296, 521,
,1727,2290, 530,
,1725,2284, 544,
,1730,2278, 556,
,1724,2273, 568,
,1719,2267, 583,
,1717,2259, 595,
,1713,2255, 608,
,1713,2248, 619,
,1713,2245, 632,
,1715,2236, 640,
,1710,2224, 653,
,1711,2226, 662,
,1706,2219, 672,
,1712,1994, 771,
,1891,1983, 776,
,1894,1975, 777,
,1895,1968, 777,
,1908,1960, 778,
,1913,1957, 779,
,1918,1953, 775,
,1926,1950, 772,
,1926,1948, 775,
,1930,1943, 773,
,1935,1942, 772,
,1939,1940, 768,
,1941,1935, 767,
,1943,1933, 764,
,1947,1933, 765,
,1949,1929, 762,
,1954,1933, 755,
,1959,1926, 776,
,1962,1925, 746,
,1967,1924, 742,
,1971,1920, 732,
,1978,1925, 725,
,1983,1924, 710,
,1988,1925, 709,
,1992,1926, 703,
,1994,1925, 696,
,2004,1924, 686,
,2006,1922, 682,
,2010,1921, 676,
,2018,1919, 669,
,2021,1916, 664,
,2035,1913, 653,
,2041,1913, 644,
,2050,1913, 630,
,2057,1913, 620,
,2064,1912, 609,
,2072,1909, 597,
,2081,1910, 587,
,2088,1908, 578,
,2096,1997, 264,
,2196,2005, 248,
,2198,2015, 232,
,2198,2024, 218,
,2195,2029, 203,
,2203,2038, 186,
,2204,2041, 171,
,2204,2051, 154,
,2209,2064, 140,
,2213,2061, 133,
,2212,2070, 123,
,2209,2076, 111,
,2214,2079, 105,
,2211,2085,  94,
,2217,2069,  93,
,2211,2091,  88,
,2208,2095,  82,
,2212,2099,  80,
,2208,2103,  77,
,2205,2108,  78,
,2201,2108,  73,
,2202,2113,  72,
,2197,2120,  70,
,2197,2113,  68,
,2191,2125,  65,
,2194,2125,  60,
,2189,2132,  62,
,2189,2132,  53,
,2184,2141,  56,
,2182,2143,  56,
,2180,2146,  58,
,2171,2147,  57,
,2165,2160,  57,
,2159,2160,  56,
,2157,2164,  59,
,2147,2171,  59,
,2140,2178,  56,
,2135,2184,  56,
,2131,2190,  52,
,2127,2197,  88,
,1916,2375, 100,
,1911,2375, 110,
,1902,2375, 120,
,1895,2370, 125,
,1887,2374, 137,
,1877,2380, 146,
,1868,2385, 158,
,1860,2384, 171,
,1850,2386, 180,
,1842,2387, 190,
,1833,2391, 203,
,1827,2386, 218,
,1817,2391, 224,
,1812,2389, 235,
,1804,2393, 240,
,1799,2394, 253,
,1787,2399, 258,
,1781,2397, 264,
,1778,2399, 272,
,1771,2397, 281,
,1766,2403, 287,
,1760,2403, 294,
,1757,2404, 301,
,1749,2402, 308,
,1748,2403, 312,
,1741,2405, 317,
,1740,2401, 323,
,1740,2397, 328,
,1743,2399, 332,
,1737,2402, 338,
,1736,2392, 344,
,1735,2387, 346,
,1738,2384, 352,
,1736,2385, 358,
,1739,2388, 363,
,1740,2384, 369,
,1735,2376, 372,
,1732,2394, 380,
,1732,2374, 724,
,1732,2165, 721,
,1733,2164, 723,
,1738,2154, 726,
,1746,2149, 729,
,1746,2147, 729,
,1751,2142, 733,
,1755,2134, 734,
,1763,2126, 734,
,1774,2125, 732,
,1779,2113, 734,
,1787,2108, 730,
,1790,2102, 733,
,1800,2096, 734,
,1805,2085, 738,
,1813,2080, 742,
,1815,2066, 743,
,1822,2061, 750,
,1828,2056, 752,
,1832,2043, 756,
,1841,2038, 758,
,1848,2032, 761,
,1851,2023, 762,
,1864,2013, 764,
,1870,2007, 766,
,1879,1999, 768,
,1883,1992, 765,
,1888,1982, 773,
,1891,1980, 773,
,1899,1974, 777,
,1902,1969, 792,
,1907,1964, 784,
,1911,1962, 780,
,1916,1954, 778,
,1915,1950, 779,
,1927,1943, 778,
,1927,1943, 773,
,1933,1938, 777,
,1937,1937, 775,
,1938,1936, 773,
,2176,1896, 470,
,2176,1894, 464,
,2180,1895, 455,
,2183,1893, 454,
,2186,1893, 445,
,2191,1899, 440,
,2190,1903, 431,
,2189,1909, 425,
,2186,1912, 420,
,2184,1913, 414,
,2185,1919, 406,
,2189,1922, 401,
,2188,1927, 396,
,2189,1929, 388,
,2189,1931, 382,
,2192,1935, 373,
,2189,1939, 368,
,2192,1943, 359,
,2189,1946, 343,
,2192,1948, 338,
,2190,1962, 327,
,2195,1973, 314,
,2190,1979, 305,
,2189,1982, 294,
,2190,1976, 281,
,2193,1991, 269,
,2196,2001, 258,
,2195,2003, 245,
,2200,2013, 234,
,2202,2019, 220,
,2206,2024, 209,
,2205,2026, 194,
,2201,2037, 182,
,2208,2044, 165,
,2206,2052, 157,
,2206,2059, 146,
,2208,2062, 135,
,2211,2074, 126,
,2210,2072, 118,
,2207,2300,  15,
,2034,2307,  12,
,2027,2318,  12,
,2022,2326,  13,
,2013,2329,  10,
,2007,2338,   8,
,2007,2338,   8,
,1997,2344,  15,
,1992,2350,  10,
,1991,2350,  13,
,1985,2354,  13,
,1998,2356,  15,
,1978,2359,  20,
,1979,2361,  19,
,1971,2367,  20,
,1968,2366,  19,
,1963,2370,  29,
,1959,2365,  34,
,1957,2368,  41,
,1949,2364,  48,
,1949,2368,  54,
,1946,2368,  59,
,1936,2366,  66,
,1932,2368,  75,
,1931,2369,  83,
,1925,2370,  88,
,1919,2372,  90,
,1911,2377, 100,
,1909,2375, 105,
,1903,2376, 113,
,1893,2379, 121,
,1889,2378, 138,
,1881,2379, 144,
,1873,2380, 155,
,1865,2377, 169,
,1858,2378, 178,
,1855,2382, 188,
,1842,2384, 196,
,1830,2385, 204,
,1827,2299, 517,
,1729,2287, 532,
,1727,2278, 548,
,1725,2275, 562,
,1720,2268, 581,
,1719,2262, 596,
,1717,2256, 611,
,1714,2244, 628,
,1709,2237, 636,
,1712,2236, 646,
,1710,2226, 660,
,1709,2222, 669,
,1707,2214, 679,
,1709,2212, 687,
,1708,2206, 692,
,1707,2205, 687,
,1709,2199, 702,
,1712,2197, 705,
,1713,2194, 706,
,1714,2193, 710,
,1712,2187, 713,
,1718,2183, 716,
,1719,2189, 719,
,1719,2178, 721,
,1722,2176, 725,
,1725,2171, 725,
,1728,2165, 727,
,1732,2163, 730,
,1733,2160, 733,
,1736,2155, 731,
,1741,2149, 730,
,1745,2147, 730,
,1753,2143, 728,
,1755,2137, 726,
,1759,2133, 726,
,1770,2121, 727,
,1770,2121, 728,
,1777,2115, 732,
,1785,2113, 734,
,1788,1922, 697,
,2003,1921, 686,
,2003,1922, 672,
