,1871,1993, 773,
,1878,1988, 776,
,1887,1980, 778,
,1890,1975, 779,
,1896,1967, 780,
,1898,1960, 783,
,1910,1958, 783,
,1910,1951, 784,
,1918,1952, 782,
,1918,1944, 786,
,1924,1942, 779,
,1930,1936, 777,
,1932,1940, 775,
,1935,1940, 770,
,1939,1937, 768,
,1944,1935, 765,
,1945,1935, 762,
,1949,1933, 759,
,1951,1932, 757,
,1957,1927, 752,
,1961,1927, 746,
,1966,1924, 746,
,1967,1922, 740,
,1971,1922, 728,
,1981,1923, 725,
,2001,1924, 717,
,1991,1927, 708,
,1994,1926, 700,
,2003,1922, 691,
,2004,1923, 685,
,2009,1919, 380,
,2190,1939, 373,
,2183,1942, 363,
,2188,1950, 353,
,2184,1960, 340,
,2185,1965, 326,
,2192,1971, 310,
,2192,1975, 299,
,2192,1987, 284,
,2197,1989, 270,
,2196,1993, 260,
,2191,2001, 250,
,2197,2011, 235,
,2198,2023, 221,
,2198,2026, 206,
,2200,2030, 195,
,2205,2038, 183,
,2202,2041, 171,
,2205,2050, 161,
,2208,2055, 148,
,2210,2059, 132,
,2206,2064, 132,
,2207,2068, 120,
,2210,2076, 112,
,2209,2081, 103,
,2209,2085,  94,
,2210,2089,  86,
,2210,2092,  82,
,2212,2096,  78,
,2212,2099,  74,
,2206,2105,  69,
,2213,2107,  71,
,2205,2119,  66,
,2200,2116,  70,
,2196,2118,  66,
,2202,2125,  66,
,2193,2124,  64,
,2188,2128,  62,
,2187,2129,  59,
,2186,2135,  58,
,1969,2364,  26,
,1967,2365,  36,
,1961,2361,  38,
,1953,2365,  46,
,1949,2365,  48,
,1945,2368,  53,
,1940,2370,  72,
,1935,2373,  66,
,1929,2373,  73,
,1923,2373,  78,
,1919,2374,  88,
,1914,2372, 102,
,1905,2372, 112,
,1902,2372, 119,
,1894,2373, 131,
,1880,2373, 140,
,1878,2370, 148,
,1872,2383, 156,
,1864,2394, 165,
,1856,2385, 171,
,1848,2386, 174,
,1841,2385, 190,
,1836,2390, 201,
,1823,2393, 212,
,1816,2386, 220,
,1810,2392, 234,
,1801,2394, 243,
,1791,2397, 253,
,1788,2397, 261,
,1779,2394, 267,
,1773,2401, 273,
,1771,2401, 275,
,1764,2400, 287,
,1761,2401, 288,
,1760,2400, 299,
,1755,2406, 304,
,1751,2401, 311,
,1747,2401, 315,
,1739,2400, 690,
,1713,2204, 696,
,1704,2198, 702,
,1712,2194, 710,
,1707,2192, 714,
,1711,2183, 720,
,1711,2184, 723,
,1716,2184, 725,
,1720,2171, 726,
,1725,2166, 726,
,1728,2165, 725,
,1732,2162, 724,
,1737,2157, 724,
,1741,2153, 725,
,1746,2152, 724,
,1747,2143, 729,
,1751,2142, 729,
,1751,2137, 732,
,1757,2140, 732,
,1761,2121, 735,
,1770,2122, 737,
,1771,2117, 737,
,1780,2110, 738,
,1791,2112, 736,
,1791,2093, 736,
,1776,2087, 737,
,1809,2080, 740,
,1814,2072, 741,
,1818,2064, 748,
,1826,2058, 750,
,1827,2049, 751,
,1838,2041, 759,
,1842,2031, 763,
,1847,2023, 765,
,1857,2015, 766,
,1862,2009, 769,
,1868,2001, 770,
,1873,1993, 774,
,1884,1985, 770,
,1888,1979, 776,
,2116,1899, 550,
,2126,1899, 539,
,2133,1895, 528,
,2141,1895, 517,
,2147,1891, 509,
,2155,1889, 500,
,2159,1889, 492,
,2162,1892, 486,
,2166,1893, 481,
,2173,1892, 474,
,2174,1897, 469,
,2176,1896, 463,
,2176,1896, 459,
,2181,1896, 458,
,2179,1897, 449,
,2180,1897, 442,
,2185,1899, 437,
,2187,1901, 434,
,2185,1903, 426,
,2187,1905, 421,
,2186,1912, 408,
,2187,1919, 408,
,2186,1923, 397,
,2187,1925, 395,
,2185,1931, 385,
,2184,1932, 381,
,2185,1939, 372,
,2186,1939, 366,
,2189,1946, 357,
,2185,1945, 349,
,2188,1929, 340,
,2193,1959, 330,
,2192,1969, 318,
,2181,1974, 306,
,2189,1979, 295,
,2192,1989, 282,
,2191,1995, 270,
,2189,2005, 258,
,2192,2007, 245,
,2193,2011,  42,
,2112,2222,  42,
,2103,2229,  40,
,2094,2236,  37,
,2087,2248,  34,
,2072,2258,  26,
,2068,2265,  26,
,2063,2276,  16,
,2051,2285,  14,
,2050,2293,  12,
,2042,2301,  26,
,2035,2307,   8,
,2032,2315,   5,
,2025,2319,   6,
,2017,2327,   4,
,2010,2333,   2,
,2006,2336,   4,
,2003,2340,   3,
,2002,2347,   4,
,1995,2349,   6,
,1992,2349,   6,
,1989,2355,  11,
,1986,2352,  14,
,1981,2356,  16,
,1978,2355,  18,
,1973,2359,  24,
,1971,2352,  22,
,1968,2365,  23,
,1964,2363,  28,
,1959,2368,  32,
,1945,2370,  37,
,1953,2369,  44,
,1945,2370,  52,
,1939,2370,  62,
,1938,2368,  69,
,1932,2364,  79,
,1925,2372,  84,
,1919,2367,  94,
,1914,2371,  98,
,1911,2371, 404,
,1727,2354, 414,
,1734,2348, 420,
,1733,2340, 433,
,1734,2335, 445,
,1731,2332, 457,
,1732,2328, 468,
,1725,2320, 478,
,1728,2314, 495,
,1726,2304, 508,
,1725,2299, 520,
,1727,2297, 534,
,1726,2282, 548,
,1725,2276, 559,
,1725,2265, 574,
,1722,2262, 585,
,1718,2255, 602,
,1718,2251, 609,
,1714,2245, 621,
,1715,2240, 632,
,1711,2238, 640,
,1712,2229, 653,
,1710,2227, 662,
,1709,2219, 670,
,1709,2214, 681,
,1710,2209, 687,
,1707,2211, 695,
,1714,2201, 700,
,1708,2200, 704,
,1711,2194, 709,
,1710,2191, 714,
,1715,2186, 713,
,1715,2183, 714,
,1718,2181, 717,
,1718,2179, 718,
,1725,2189, 720,
,1724,2176, 721,
,1728,2168, 724,
,1732,2163, 725,
,1731,2162, 728,
,1945,1935, 759,
,1951,1935, 750,
,1951,1934, 750,
,1959,1929, 743,
,1969,1926, 740,
,1970,1924, 738,
,1973,1924, 731,
,1983,1921, 723,
,1985,1921, 711,
,1995,1919, 702,
,1999,1925, 690,
,2005,1923, 683,
,2012,1926, 672,
,2021,1922, 663,
,2024,1922, 654,
,2032,1919, 650,
,2039,1919, 640,
,2047,1914, 635,
,2053,1910, 624,
,2060,1907, 616,
,2071,1906, 610,
,2078,1903, 595,
,2083,1907, 584,
,2095,1901, 572,
,2101,1906, 564,
,2112,1898, 552,
,2113,1901, 543,
,2124,1899, 535,
,2131,1894, 525,
,2134,1895, 524,
,2141,1894, 516,
,2145,1888, 509,
,2150,1892, 502,
,2156,1891, 495,
,2159,1894, 488,
,2168,1892, 483,
,2168,1886, 477,
,2172,1891, 473,
,2173,1891, 467,
,2178,2087,  95,
,2210,2091,  89,
,2208,2096,  81,
,2209,2101,  75,
,2208,2102,  69,
,2212,2105,  67,
,2205,2113,  64,
,2202,2115,  65,
,2199,2121,  64,
,2193,2124,  66,
,2187,2127,  62,
,2186,2131,  64,
,2179,2133,  61,
,2180,2138,  61,
,2179,2144,  57,
,2174,2147,  56,
,2168,2152,  47,
,2150,2156,  56,
,2163,2164,  48,
,2157,2167,  48,
,2148,2175,  51,
,2145,2179,  49,
,2137,2192,  51,
,2130,2193,  48,
,2119,2205,  48,
,2115,2210,  46,
,2109,2221,  42,
,2106,2224,  39,
,2097,2232,  34,
,2093,2244,  33,
,2096,2248,  24,
,2085,2254,  24,
,2073,2268,  21,
,2064,2272,  20,
,2056,2280,  16,
,2052,2288,  17,
,2044,2297,  14,
,2035,2303,  19,
,2030,2311,  10,
,1804,2392, 236,
,1799,2394, 246,
,1791,2395, 257,
,1778,2398, 268,
,1772,2398, 275,
,1767,2401, 282,
,1762,2400, 293,
,1759,2403, 297,
,1757,2399, 302,
,1748,2396, 308,
,1748,2395, 313,
,1744,2400, 321,
,1744,2402, 326,
,1738,2398, 334,
,1736,2397, 336,
,1735,2396, 333,
,1735,2394, 346,
,1734,2391, 352,
,1733,2385, 353,
,1732,2380, 364,
,1733,2379, 368,
,1736,2379, 375,
,1732,2372, 380,
,1735,2365, 389,
,1738,2342, 394,
,1735,2358, 401,
,1735,2357, 406,
,1730,2356, 415,
,1731,2349, 424,
,1736,2349, 432,
,1728,2341, 443,
,1728,2334, 452,
,1726,2329, 464,
,1733,2320, 475,
,1728,2316, 488,
,1730,2306, 500,
,1729,2302, 512,
,1729,2291, 523,
,1709,2286, 536,
,1725,2090, 741,
,1806,2076, 744,
,1817,2066, 744,
,1825,2056, 748,
,1833,2046, 757,
,1841,2037, 757,
,1849,2017, 765,
,1854,2021, 769,
,1862,2008, 772,
,1868,2001, 775,
,1877,1993, 769,
,1884,1986, 778,
,1886,1980, 778,
,1894,1972, 780,
,1899,1965, 780,
,1906,1958, 783,
,1911,1960, 782,
,1914,1954, 781,
,1919,1950, 780,
,1919,1947, 780,
,1924,1944, 779,
,1926,1936, 775,
,1928,1936, 774,
,1929,1935, 772,
,1940,1935, 770,
,1941,1932, 765,
,1947,1929, 766,
,1952,1928, 762,
,1951,1926, 759,
,1958,1925, 753,
,1962,1932, 742,
,1964,1926, 741,
,1970,1924, 732,
,1974,1926, 728,
,1982,1925, 719,
,1985,1925, 707,
,1977,1925, 703,
,1993,1928, 697,
,2001,1922, 691,
,2005,1935, 383,
,2182,1937, 373,
,2184,1944, 364,
,2187,1949, 353,
,2187,1953, 342,
,2187,1962, 331,
,2188,1965, 316,
,2192,1972, 304,
,2189,1980, 285,
,2194,1980, 277,
,2192,1996, 265,
,2193,2003, 251,
,2192,2015, 239,
,2194,2017, 226,
,2194,2028, 215,
,2207,2029, 178,
,2201,2033, 189,
,2188,2040, 177,
,2202,2044, 166,
,2206,2030, 154,
,2207,2057, 140,
,2209,2062, 131,
,2207,2070, 121,
,2203,2072, 113,
,2211,2077, 102,
,2210,2084,  94,
,2211,2087,  76,
,2211,2090,  85,
,2211,2095,  81,
,2209,2098,  80,
,2205,2105,  77,
,2205,2107,  73,
,2204,2108,  72,
,2199,2110,  68,
,2201,2116,  66,
,2197,2118,  59,
,2195,2122,  62,
,2192,2125,  58,
,2193,2131,  55,
,2189,2360,  24,
,1964,2360,  26,
,1964,2362,  27,
,1961,2366,  33,
,1954,2364,  37,
,1949,2370,  42,
,1945,2369,  51,
,1939,2374,  57,
,1932,2374,  71,
,1929,2373,  77,
,1918,2370,  88,
,1919,2372,  97,
,1912,2373, 108,
,1904,2370, 114,
,1897,2373, 112,
,1894,2375, 129,
,1885,2376, 138,
,1879,2380, 143,
,1872,2383, 151,
,1862,2382, 161,
,1856,2388, 171,
,1849,2377, 183,
,1839,2386, 193,
,1830,2397, 208,
,1826,2389, 219,
,1812,2390, 229,
,1811,2393, 235,
,1799,2396, 245,
,1797,2395, 250,
,1783,2401, 259,
,1779,2399, 266,
,1778,2398, 272,
,1768,2402, 280,
,1762,2402, 290,
,1758,2405, 295,
,1755,2402, 301,
,1744,2400, 307,
,1746,2404, 312,
,1742,2400, 314,
,1741,2210, 693,
,1706,2201, 698,
,1709,2198, 705,
,1709,2194, 712,
,1711,2191, 715,
,1710,2187, 719,
,1711,2181, 721,
,1717,2174, 717,
,1717,2175, 721,
,1726,2171, 720,
,1727,2168, 721,
,1735,2163, 723,
,1732,2161, 725,
,1736,2160, 729,
,1743,2154, 732,
,1741,2150, 732,
,1744,2146, 733,
,1749,2138, 736,
,1753,2135, 739,
,1759,2129, 735,
,1765,2127, 734,
,1768,2119, 739,
,1778,2112, 733,
,1785,2101, 735,
,1792,2099, 734,
,1797,2091, 738,
,1803,2072, 741,
,1808,2077, 745,
,1813,2070, 749,
,1821,2056, 755,
,1823,2056, 755,
,1831,2049, 758,
,1839,2035, 761,
,1847,2029, 763,
,1852,2017, 764,
,1863,2012, 766,
,1869,2001, 767,
,1875,1996, 772,
,1879,1989, 773,
,1886,1902, 559,
,2113,1900, 545,
,2124,1902, 533,
,2130,1892, 524,
,2141,1897, 512,
,2145,1893, 508,
,2151,1892, 501,
,2160,1892, 493,
,2162,1905, 486,
,2165,1890, 481,
,2169,1893, 475,
,2158,1890, 469,
,2177,1893, 464,
,2177,1891, 459,
,2182,1894, 455,
,2184,1897, 446,
,2185,1896, 443,
,2169,1902, 438,
,2181,1903, 430,
,2184,1910, 427,
,2186,1909, 421,
,2182,1916, 416,
,2183,1917, 410,
,2183,1921, 404,
,2184,1922, 398,
,2185,1927, 392,
,2186,1929, 386,
,2189,1933, 377,
,2190,1936, 371,
,2191,1943, 360,
,2190,1947, 350,
,2189,1953, 341,
,2188,1963, 330,
,2191,1968, 320,
,2188,1964, 307,
,2184,1982, 293,
,2192,1987, 285,
,2190,1999, 272,
,2196,1999, 260,
,2194,2208,  47,
,2112,2215,  43,
,2104,2220,  43,
,2094,2234,  37,
,2088,2245,  33,
,2084,2254,  23,
,2074,2261,  22,
,2064,2272,  18,
,2056,2288,  14,
,2050,2296,  13,
,2045,2301,  12,
,2037,2306,   9,
,2030,2312,   5,
,2025,2320,   2,
,2019,2331,   4,
,2015,2329,   0,
,2009,2334,   6,
,2003,2338,   5,
,2000,2342,   5,
,1996,2339,   4,
,1993,2349,   8,
,1987,2350,   8,
,1986,2359,   8,
,1983,2358,  10,
,1979,2361,  13,
,1974,2365,  16,
,1971,2365,  22,
,1966,2369,  22,
,1963,2366,  28,
,1956,2365,  34,
,1955,2366,  41,
,1951,2367,  47,
,1948,2366,  55,
,1941,2364,  60,
,1938,2367,  69,
,1933,2365,  78,
,1931,2371,  78,
,1919,2370,  84,
,1913,2372,  90,
,1913,2363, 398,
,1737,2357, 407,
,1736,2347, 417,
,1732,2346, 428,
,1730,2340, 442,
,1726,2338, 450,
,1729,2331, 464,
,1727,2324, 479,
,1736,2313, 490,
,1729,2307, 501,
,1728,2297, 515,
,1729,2291, 527,
,1727,2287, 540,
,1727,2278, 554,
,1724,2268, 566,
,1720,2265, 576,
,1719,2261, 590,
,1714,2254, 599,
,1714,2247, 615,
,1712,2238, 627,
,1712,2237, 638,
,1712,2234, 649,
,1720,2225, 644,
,1708,2219, 668,
,1708,2216, 678,
,1709,2211, 686,
,1708,2209, 690,
,1710,2203, 698,
,1708,2199, 694,
,1709,2197, 706,
,1712,2193, 709,
,1711,2189, 710,
,1715,2187, 713,
,1713,2183, 717,
,1717,2179, 720,
,1718,2180, 721,
,1720,2173, 724,
,1722,2169, 728,
,1721,2165, 731,
,1728,1936, 765,
,1947,1930, 763,
,1947,1932, 759,
,1954,1924, 754,
,1959,1924, 754,
,1967,1925, 745,
,1975,1927, 737,
,1978,1920, 720,
,1988,1924, 714,
,1986,1925, 705,
,1995,1921, 696,
,2002,1924, 689,
,2005,1921, 680,
,2010,1922, 674,
,2017,1914, 668,
,1999,1917, 657,
,2032,1916, 652,
,2039,1907, 645,
,2045,1911, 634,
,2053,1923, 624,
,2066,1911, 609,
,2069,1912, 600,
,2078,1909, 588,
,2090,1906, 579,
,2096,1916, 568,
,2100,1904, 559,
,2110,1902, 553,
,2117,1900, 545,
,2120,1896, 537,
,2129,1894, 529,
,2138,1891, 522,
,2146,1892, 507,
,2149,1891, 505,
,2155,1891, 499,
,2160,1890, 486,
,2168,1888, 485,
,2165,1890, 476,
,2171,1891, 474,
,2173,1891, 469,
,2178,1891, 463,
,2208,2089,  97,
,2211,2089,  85,
,2212,2096,  80,
,2210,2097,  78,
,2205,2102,  68,
,2207,2108,  72,
,2204,2110,  66,
,2199,2112,  68,
,2197,2108,  66,
,2194,2122,  64,
,2193,2127,  67,
,2191,2128,  56,
,2185,2134,  58,
,2184,2137,  54,
,2180,2144,  52,
,2177,2145,  50,
,2177,2150,  52,
,2165,2155,  52,
,2163,2159,  53,
,2157,2167,  41,
,2150,2171,  54,
,2142,2179,  55,
,2137,2184,  54,
,2132,2189,  53,
,2128,2199,  48,
,2119,2204,  40,
,2115,2212,  41,
,2110,2219,  36,
,2106,2221,  34,
,2097,2234,  33,
,2090,2244,  27,
,2083,2248,  28,
,2075,2256,  27,
,2068,2268,  26,
,2058,2276,  24,
,2054,2290,  20,
,2047,2291,  17,
,2041,2299,  13,
,2034,2305,  11,
,1813,2394, 228,
,1806,2392, 241,
,1795,2396, 253,
,1782,2395, 261,
,1781,2404, 269,
,1774,2403, 273,
,1767,2399, 284,
,1762,2400, 291,
,1755,2402, 299,
,1750,2401, 311,
,1749,2401, 311,
,1744,2402, 317,
,1743,2400, 323,
,1739,2398, 331,
,1738,2402, 334,
,1733,2401, 340,
,1738,2394, 345,
,1735,2382, 349,
,1733,2385, 352,
,1732,2385, 358,
,1733,2379, 364,
,1736,2376, 369,
,1734,2373, 375,
,1735,2374, 379,
,1733,2373, 387,
,1733,2368, 392,
,1731,2370, 400,
,1729,2359, 409,
,1729,2356, 417,
,1729,2349, 426,
,1730,2343, 436,
,1733,2337, 445,
,1733,2329, 454,
,1735,2318, 476,
,1726,2317, 473,
,1734,2310, 488,
,1732,2306, 500,
,1727,2300, 512,
,1726,2295, 524,
,1804,2092, 736,
,1809,2081, 740,
,1813,2072, 743,
,1821,2064, 750,
,1830,2053, 756,
,1839,2043, 760,
,1844,2033, 764,
,1853,2023, 765,
,1860,2010, 766,
,1867,2007, 766,
,1879,1998, 774,
,1881,1991, 772,
,1886,1983, 774,
,1894,1981, 777,
,1897,1974, 778,
,1900,1967, 778,
,1907,1960, 779,
,1910,1962, 779,
,1913,1954, 778,
,1918,1950, 778,
,1922,1946, 778,
,1925,1941, 778,
,1932,1939, 777,
,1934,1936, 773,
,1941,1936, 774,
,1941,1931, 771,
,1945,1925, 767,
,1935,1927, 764,
,1953,1924, 759,
,1959,1928, 751,
,1961,1925, 745,
,1964,1928, 738,
,1969,1927, 734,
,1975,1929, 724,
,1975,1925, 725,
,1979,1927, 719,
,1983,1923, 715,
,1985,1925, 707,
,1993,1915, 703,
,1999,1930, 386,
,2185,1934, 382,
,2185,1936, 371,
,2187,1942, 361,
,2184,1947, 354,
,2188,1955, 340,
,2190,1962, 328,
,2186,1970, 311,
,2191,1980, 299,
,2191,1986, 290,
,2190,1993, 276,
,2188,1999, 264,
,2190,2008, 252,
,2184,2009, 238,
,2197,2018, 230,
,2196,2018, 214,
,2200,2029, 202,
,2203,2033, 188,
,2203,2040, 176,
,2205,2047, 163,
,2203,2052, 152,
,2206,2059, 140,
,2209,2065, 131,
,2203,2070, 122,
,2209,2075, 113,
,2210,2076, 105,
,2206,2084, 105,
,2211,2087,  95,
,2209,2090,  89,
,2208,2093,  85,
,2207,2100,  80,
,2206,2102,  78,
,2204,2102,  67,
,2205,2107,  69,
,2204,2117,  64,
,2199,2114,  62,
,2197,2121,  59,
,2197,2124,  58,
,2193,2127,  55,
,2192,2361,  18,
,1971,2360,  22,
,1966,2363,  25,
,1961,2368,  28,
,1956,2368,  34,
,1955,2368,  39,
,1949,2370,  48,
,1941,2369,  61,
,1933,2368,  76,
,1929,2369,  78,
,1925,2357,  86,
,1919,2370,  92,
,1915,2375,  99,
,1908,2373, 106,
,1902,2372, 112,
,1894,2377, 120,
,1888,2379, 128,
,1882,2380, 137,
,1879,2379, 149,
,1866,2384, 161,
,1858,2381, 172,
,1847,2376, 185,
,1845,2381, 196,
,1834,2381, 206,
,1827,2387, 211,
,1819,2386, 220,
,1811,2392, 228,
,1803,2395, 232,
,1793,2394, 244,
,1791,2392, 254,
,1783,2399, 262,
,1776,2390, 271,
,1768,2401, 279,
,1764,2399, 286,
,1759,2405, 293,
,1758,2402, 299,
,1752,2389, 304,
,1748,2405, 309,
,1747,2401, 315,
,1741,2398, 683,
,1709,2208, 692,
,1706,2199, 699,
,1711,2198, 705,
,1709,2194, 709,
,1715,2190, 710,
,1714,2187, 712,
,1716,2181, 719,
,1722,2177, 718,
,1721,2178, 721,
,1725,2171, 724,
,1731,2167, 726,
,1728,2164, 729,
,1730,2165, 732,
,1738,2156, 734,
,1735,2148, 733,
,1739,2148, 730,
,1750,2143, 731,
,1752,2136, 732,
,1760,2133, 731,
,1763,2128, 731,
,1771,2123, 731,
,1778,2116, 732,
,1779,2113, 732,
,1791,2103, 738,
,1793,2099, 739,
,1795,2091, 743,
,1799,2083, 749,
,1804,2075, 747,
,1811,2069, 750,
,1818,2062, 750,
,1822,2053, 753,
,1837,2044, 754,
,1842,2033, 755,
,1851,2027, 758,
,1855,2019, 757,
,1863,2018, 765,
,1870,2003, 767,
,1874,1994, 772,
,1879,1988, 775,
,2105,1905, 559,
,2114,1903, 547,
,2120,1901, 536,
,2131,1900, 529,
,2138,1893, 521,
,2144,1895, 513,
,2149,1891, 503,
,2157,1891, 492,
,2163,1888, 486,
,2163,1889, 474,
,2171,1893, 474,
,2176,1891, 468,
,2176,1891, 464,
,2179,1893, 453,
,2182,1892, 454,
,2182,1897, 448,
,2180,1902, 445,
,2181,1900, 440,
,2183,1908, 435,
,2180,1905, 429,
,2181,1911, 424,
,2185,1906, 419,
,2187,1918, 414,
,2185,1917, 409,
,2188,1915, 400,
,2191,1918, 394,
,2192,1927, 386,
,2190,1933, 376,
,2188,1936, 371,
,2189,1943, 363,
,2189,1948, 353,
,2189,1954, 342,
,2186,1959, 331,
,2186,1965, 322,
,2187,1974, 313,
,2190,1977, 299,
,2189,1985, 291,
,2193,1985, 284,
,2193,1993, 266,
,2195,2201,  46,
,2114,2210,  45,
,2110,2215,  42,
,2103,2225,  36,
,2094,2238,  33,
,2086,2248,  28,
,2079,2257,  29,
,2071,2269,  22,
,2057,2280,  19,
,2054,2282,  17,
,2047,2291,  16,
,2039,2298,  14,
,2034,2311,  12,
,2029,2312,  10,
,2023,2317,   7,
,2018,2323,   5,
,2017,2328,   4,
,2012,2333,   5,
,2004,2341,   5,
,2000,2345,   5,
,2007,2347,   6,
,1992,2349,   7,
,1986,2359,   7,
,1985,2357,   9,
,1977,2359,  10,
,1977,2361,  14,
,1976,2362,  18,
,1971,2363,  24,
,1968,2363,  28,
,1963,2362,  34,
,1959,2367,  38,
,1953,2364,  45,
,1951,2365,  49,
,1947,2362,  54,
,1943,2367,  54,
,1940,2367,  62,
,1932,2370,  66,
,1928,2373,  73,
,1925,2373,  80,
,1918,2364, 393,
,1735,2362, 400,
,1731,2356, 408,
,1730,2353, 418,
,1729,2350, 430,
,1730,2340, 442,
,1726,2332, 455,
,1732,2323, 475,
,1734,2316, 481,
,1733,2305, 493,
,1731,2302, 505,
,1726,2296, 516,
,1728,2294, 529,
,1713,2285, 542,
,1723,2284, 556,
,1722,2275, 568,
,1719,2273, 579,
,1716,2261, 592,
,1713,2258, 605,
,1717,2246, 617,
,1715,2239, 630,
,1711,2235, 640,
,1710,2230, 650,
,1715,2227, 660,
,1709,2222, 669,
,1708,2215, 676,
,1708,2212, 680,
,1707,2208, 690,
,1708,2204, 694,
,1712,2201, 700,
,1694,2197, 714,
,1707,2192, 712,
,1712,2187, 714,
,1711,2185, 717,
,1716,2179, 720,
,1713,2178, 746,
,1701,2175, 728,
,1721,2171, 728,
,1724,2168, 726,
,1938,1933, 769,
,1947,1932, 766,
,1947,1929, 764,
,1951,1928, 753,
,1956,1924, 750,
,1966,1927, 739,
,1971,1926, 731,
,1978,1926, 721,
,1983,1925, 712,
,1985,1923, 708,
,1988,1924, 704,
,1997,1922, 697,
,2003,1929, 691,
,2007,1919, 686,
,2013,1917, 678,
,2018,1917, 669,
,2030,1919, 658,
,2036,1919, 631,
,2041,1913, 637,
,2047,1931, 623,
,2056,1914, 612,
,2064,1917, 604,
,2072,1908, 595,
,2082,1906, 587,
,2089,1904, 579,
,2096,1901, 571,
,2103,1901, 564,
,2112,1898, 568,
,2118,1894, 545,
,2124,1898, 535,
,2136,1895, 526,
,2140,1890, 517,
,2146,1893, 509,
,2155,1890, 501,
,2156,1896, 496,
,2166,1891, 491,
,2161,1895, 484,
,2167,1888, 479,
,2174,1893, 475,
,2173,2080, 102,
,2211,2086,  96,
,2212,2091,  91,
,2208,2094,  84,
,2206,2101,  84,
,2207,2102,  75,
,2203,2103,  72,
,2201,2111,  70,
,2201,2116,  64,
,2196,2119,  61,
,2194,2122,  58,
,2194,2125,  57,
,2194,2132,  55,
,2189,2136,  49,
,2185,2140,  54,
,2181,2142,  54,
,2171,2145,  56,
,2170,2148,  56,
,2162,2156,  57,
,2157,2160,  51,
,2157,2167,  54,
,2149,2177,  54,
,2140,2173,  52,
,2135,2181,  50,
,2137,2189,  46,
,2133,2195,  46,
,2123,2201,  41,
,2118,2209,  39,
,2109,2222,  38,
,2103,2227,  40,
,2087,2234,  34,
,2090,2246,  35,
,2079,2253,  32,
,2074,2259,  32,
,2066,2266,  25,
,2057,2269,  21,
,2051,2284,  14,
,2050,2291,  12,
,2043,2297,  12,
,2053,2391, 221,
,1813,2394, 227,
,1807,2390, 240,
,1795,2394, 247,
,1786,2397, 258,
,1779,2398, 266,
,1774,2403, 274,
,1764,2403, 286,
,1749,2403, 295,
,1751,2403, 303,
,1748,2402, 308,
,1747,2403, 312,
,1743,2402, 318,
,1741,2402, 324,
,1741,2397, 326,
,1738,2396, 333,
,1741,2394, 338,
,1741,2394, 342,
,1736,2390, 349,
,1735,2386, 352,
,1735,2382, 358,
,1738,2384, 363,
,1731,2392, 370,
,1730,2379, 369,
,1730,2375, 383,
,1728,2373, 392,
,1725,2368, 397,
,1732,2360, 402,
,1726,2356, 410,
,1733,2345, 419,
,1735,2345, 428,
,1734,2339, 437,
,1734,2332, 443,
,1731,2328, 459,
,1739,2323, 466,
,1733,2322, 477,
,1727,2315, 482,
,1731,2308, 503,
,1725,2307, 510,
,1724,2297, 736,
,1798,2087, 740,
,1804,2082, 743,
,1812,2073, 745,
,1816,2063, 752,
,1827,2057, 753,
,1832,2039, 757,
,1843,2033, 759,
,1852,2025, 760,
,1858,2019, 762,
,1868,2007, 766,
,1871,2007, 769,
,1877,1994, 771,
,1891,1988, 776,
,1887,1981, 777,
,1892,1975, 779,
,1897,1971, 782,
,1904,1963, 781,
,1906,1957, 781,
,1912,1953, 781,
,1915,1948, 781,
,1921,1946, 780,
,1925,1941, 781,
,1930,1936, 777,
,1933,1939, 778,
,1939,1934, 775,
,1940,1928, 772,
,1947,1929, 765,
,1943,1933, 761,
,1952,1930, 757,
,1953,1938, 753,
,1955,1929, 748,
,1959,1928, 744,
,1966,1928, 739,
,1970,1925, 735,
,1973,1928, 730,
,1978,1919, 727,
,1983,1925, 722,
,1989,1922, 714,
,1992,1919, 394,
,2186,1923, 392,
,2186,1930, 378,
,2192,1932, 369,
,2192,1941, 360,
,2190,1947, 351,
,2190,1954, 336,
,2188,1965, 327,
,2187,1973, 310,
,2185,1979, 302,
,2189,1984, 290,
,2187,1989, 278,
,2193,1994, 266,
,2194,2001, 252,
,2195,2006, 241,
,2198,2013, 229,
,2200,2019, 217,
,2201,2027, 204,
,2187,2032, 190,
,2201,2039, 179,
,2203,2046, 167,
,2201,2054, 156,
,2204,2061, 141,
,2204,2065, 132,
,2209,2069, 126,
,2210,2072, 117,
,2209,2076, 109,
,2210,2081, 101,
,2206,2084,  94,
,2210,2090,  89,
,2213,2091,  82,
,2209,2101,  78,
,2206,2101,  72,
,2207,2105,  71,
,2205,2108,  65,
,2204,2109,  65,
,2199,2116,  61,
,2202,2117,  59,
,2196,2122,  59,
,2192,2127,  12,
,1977,2366,  13,
,1973,2363,  21,
,1966,2366,  24,
,1956,2366,  33,
,1956,2366,  38,
,1953,2363,  43,
,1945,2367,  51,
,1939,2368,  61,
,1937,2372,  66,
,1933,2370,  70,
,1926,2369,  77,
,1923,2372,  84,
,1917,2372,  90,
,1912,2376,  96,
,1905,2378, 108,
,1898,2378, 118,
,1891,2375, 130,
,1882,2380, 141,
,1879,2374, 147,
,1873,2374, 162,
,1861,2379, 171,
,1853,2380, 180,
,1849,2387, 187,
,1837,2388, 193,
,1832,2389, 203,
,1822,2391, 212,
,1811,2393, 222,
,1808,2395, 232,
