,1941,2399, 157,
,1928,2397, 169,
,1920,2402, 182,
,1912,2404, 184,
,1902,2409, 197,
,1893,2410, 206,
,1887,2410, 219,
,1875,2415, 227,
,1865,2410, 246,
,1855,2415, 256,
,1850,2415, 269,
,1843,2420, 277,
,1836,2416, 284,
,1827,2425, 294,
,1817,2422, 299,
,1816,2429, 308,
,1807,2423, 317,
,1799,2434, 322,
,1796,2427, 331,
,1793,2428, 334,
,1783,2438, 344,
,1780,2431, 356,
,1777,2434, 358,
,1772,2428, 364,
,1767,2431, 368,
,1767,2428, 384,
,1763,2430, 380,
,1761,2425, 376,
,1769,2424, 387,
,1762,2420, 391,
,1755,2418, 394,
,1763,2416, 402,
,1760,2413, 407,
,1762,2409, 413,
,1759,2409, 418,
,1757,2406, 427,
,1758,2400, 430,
,1755,2401, 437,
,1754,2398, 776,
,1756,2188, 775,
,1758,2181, 780,
,1763,2178, 783,
,1768,2177, 795,
,1772,2170, 787,
,1780,2166, 783,
,1793,2153, 784,
,1795,2148, 781,
,1808,2141, 785,
,1811,2133, 785,
,1816,2128, 785,
,1825,2121, 788,
,1830,2108, 790,
,1834,2104, 794,
,1845,2096, 797,
,1845,2089, 801,
,1851,2082, 803,
,1860,2075, 807,
,1867,2065, 809,
,1873,2056, 806,
,1883,2049, 814,
,1892,2037, 815,
,1897,2033, 820,
,1897,2025, 820,
,1908,2018, 822,
,1918,2006, 825,
,1919,2004, 828,
,1925,1999, 829,
,1930,1989, 831,
,1928,1990, 831,
,1937,1979, 832,
,1941,1978, 833,
,1947,1978, 833,
,1952,1971, 830,
,1953,1963, 833,
,1958,1960, 831,
,1965,1960, 824,
,1967,1964, 826,
,1969,1958, 821,
,2207,1916, 515,
,2206,1914, 507,
,2215,1919, 501,
,2216,1921, 494,
,2214,1919, 488,
,2219,1927, 482,
,2214,1934, 478,
,2215,1941, 472,
,2212,1938, 464,
,2216,1945, 457,
,2215,1943, 448,
,2216,1949, 445,
,2220,1951, 438,
,2219,1954, 430,
,2222,1956, 423,
,2224,1970, 413,
,2222,1968, 407,
,2221,1974, 395,
,2216,1982, 384,
,2232,1989, 375,
,2219,1996, 362,
,2218,2003, 348,
,2218,2007, 340,
,2221,2014, 328,
,2224,2020, 316,
,2222,2025, 301,
,2227,2032, 292,
,2228,2036, 272,
,2229,2044, 266,
,2234,2050, 253,
,2232,2062, 239,
,2235,2065, 227,
,2233,2070, 214,
,2236,2078, 202,
,2239,2087, 190,
,2238,2087, 180,
,2238,2094, 171,
,2242,2098, 163,
,2242,2101, 157,
,2059,2340,  58,
,2051,2352,  57,
,2046,2354,  53,
,2041,2360,  57,
,2032,2364,  52,
,2030,2366,  55,
,2023,2371,  59,
,2016,2375,  57,
,2013,2381,  56,
,2012,2382,  60,
,2009,2387,  61,
,2006,2389,  61,
,2003,2391,  60,
,1992,2392,  68,
,1993,2389,  74,
,1988,2394,  78,
,1987,2397,  86,
,1982,2398,  93,
,1977,2393,  96,
,1973,2390, 106,
,1968,2395, 112,
,1965,2395, 119,
,1962,2395, 124,
,1954,2395, 128,
,1947,2397, 134,
,1945,2400, 136,
,1939,2402, 148,
,1934,2403, 156,
,1927,2397, 168,
,1919,2403, 177,
,1912,2403, 191,
,1906,2407, 204,
,1897,2404, 215,
,1890,2409, 223,
,1880,2407, 233,
,1871,2413, 240,
,1866,2410, 249,
,1860,2416, 256,
,1848,2417, 265,
,1754,2311, 592,
,1754,2301, 608,
,1747,2299, 623,
,1742,2294, 638,
,1743,2282, 656,
,1737,2276, 669,
,1737,2269, 684,
,1738,2258, 700,
,1737,2251, 712,
,1733,2246, 721,
,1738,2242, 734,
,1735,2239, 737,
,1733,2235, 742,
,1737,2231, 748,
,1736,2229, 750,
,1736,2231, 754,
,1739,2224, 758,
,1738,2218, 762,
,1742,2215, 765,
,1741,2209, 769,
,1742,2212, 774,
,1745,2205, 774,
,1746,2202, 776,
,1748,2198, 781,
,1748,2192, 782,
,1756,2190, 784,
,1758,2186, 780,
,1766,2181, 782,
,1770,2177, 779,
,1774,2173, 779,
,1776,2170, 778,
,1784,2164, 778,
,1787,2157, 778,
,1793,2153, 781,
,1798,2148, 784,
,1804,2143, 785,
,1808,2136, 790,
,1812,2130, 792,
,1817,2123, 792,
,1825,2118, 733,
,2037,1947, 725,
,2036,1944, 720,
,2051,1943, 711,
,2064,1941, 700,
,2072,1942, 688,
,2077,1938, 674,
,2090,1936, 657,
,2103,1935, 642,
,2112,1933, 632,
,2119,1933, 622,
,2129,1930, 614,
,2137,1927, 606,
,2142,1927, 595,
,2153,1924, 590,
,2156,1921, 582,
,2157,1919, 574,
,2172,1917, 565,
,2188,1917, 558,
,2187,1915, 549,
,2188,1915, 543,
,2194,1915, 541,
,2199,1916, 531,
,2203,1915, 523,
,2203,1913, 520,
,2207,1917, 514,
,2208,1909, 512,
,2209,1919, 504,
,2210,1924, 499,
,2219,1924, 497,
,2211,1927, 492,
,2215,1927, 488,
,2214,1928, 482,
,2220,1929, 476,
,2219,1931, 470,
,2220,1932, 464,
,2221,1943, 460,
,2225,1928, 450,
,2220,1945, 445,
,2221,1949, 436,
,2220,2158, 104,
,2218,2161,  97,
,2215,2169,  97,
,2206,2172, 101,
,2202,2181,  96,
,2192,2184, 100,
,2186,2189, 101,
,2177,2201, 103,
,2167,2206, 101,
,2165,2240,  99,
,2161,2220,  96,
,2152,2227,  90,
,2151,2245,  88,
,2142,2242,  88,
,2135,2248,  84,
,2128,2256,  83,
,2123,2266,  80,
,2107,2275,  83,
,2106,2284,  80,
,2097,2293,  77,
,2088,2300,  77,
,2082,2309,  71,
,2077,2310,  67,
,2068,2323,  59,
,2067,2332,  60,
,2060,2338,  61,
,2054,2342,  58,
,2048,2351,  56,
,2043,2357,  54,
,2038,2360,  54,
,2032,2367,  53,
,2030,2370,  52,
,2024,2379,  52,
,2018,2379,  55,
,2015,2382,  55,
,2013,2389,  56,
,2010,2386,  60,
,2007,2387,  64,
,2001,2387,  68,
,2000,2428, 374,
,1765,2426, 375,
,1756,2425, 386,
,1763,2422, 393,
,1762,2419, 399,
,1765,2411, 404,
,1763,2412, 412,
,1761,2418, 418,
,1760,2406, 424,
,1759,2404, 430,
,1758,2400, 440,
,1754,2397, 442,
,1762,2396, 451,
,1751,2389, 459,
,1755,2383, 467,
,1756,2377, 476,
,1756,2376, 485,
,1757,2362, 508,
,1759,2355, 505,
,1758,2346, 514,
,1757,2345, 525,
,1758,2342, 536,
,1754,2334, 547,
,1755,2328, 560,
,1753,2321, 574,
,1750,2319, 585,
,1750,2314, 598,
,1750,2305, 610,
,1750,2299, 623,
,1745,2290, 636,
,1745,2284, 649,
,1746,2277, 661,
,1745,2269, 673,
,1741,2264, 675,
,1738,2260, 695,
,1739,2255, 706,
,1738,2252, 714,
,1734,2246, 722,
,1736,2242, 729,
,1737,2008, 824,
,1926,2002, 828,
,1926,1994, 829,
,1931,1988, 833,
,1937,1986, 832,
,1940,1975, 829,
,1949,1975, 830,
,1959,1966, 828,
,1959,1967, 828,
,1963,1960, 827,
,1966,1958, 821,
,1972,1956, 822,
,1972,1958, 818,
,1979,1954, 812,
,1980,1955, 805,
,1987,1953, 816,
,1989,1956, 794,
,1995,1948, 787,
,1994,1952, 784,
,2003,1954, 780,
,2007,1949, 777,
,2014,1952, 772,
,2005,1947, 767,
,2019,1950, 759,
,2026,1945, 752,
,2031,1944, 744,
,2037,1945, 728,
,2043,1944, 722,
,2053,1944, 710,
,2060,1946, 699,
,2065,1943, 688,
,2079,1941, 684,
,2079,1937, 669,
,2090,1938, 660,
,2097,1934, 655,
,2105,1932, 646,
,2114,1930, 636,
,2123,1927, 627,
,2128,1927, 618,
,2136,2031, 291,
,2228,2040, 278,
,2229,2045, 258,
,2233,2054, 243,
,2235,2064, 230,
,2236,2072, 213,
,2237,2077, 198,
,2233,2086, 186,
,2242,2093, 174,
,2238,2096, 163,
,2239,2103, 157,
,2240,2107, 152,
,2241,2113, 144,
,2238,2115, 138,
,2240,2120, 133,
,2238,2122, 125,
,2237,2125, 123,
,2237,2130, 120,
,2228,2131, 116,
,2233,2135, 113,
,2236,2139, 111,
,2230,2140, 107,
,2230,2146, 105,
,2229,2148, 106,
,2221,2157, 104,
,2219,2156, 106,
,2216,2165, 106,
,2209,2163, 106,
,2207,2171, 105,
,2203,2172, 105,
,2198,2183, 106,
,2191,2183, 107,
,2188,2187, 102,
,2187,2189, 100,
,2182,2198,  98,
,2176,2201,  95,
,2171,2213,  94,
,2162,2218,  88,
,2157,2228,  93,
,2148,2234, 144,
,1935,2402, 155,
,1928,2401, 165,
,1919,2408, 177,
,1910,2406, 192,
,1900,2406, 203,
,1893,2406, 219,
,1883,2407, 233,
,1868,2403, 247,
,1861,2416, 256,
,1850,2413, 264,
,1846,2416, 270,
,1837,2420, 281,
,1829,2407, 288,
,1824,2424, 300,
,1815,2426, 309,
,1808,2425, 319,
,1800,2426, 325,
,1795,2427, 333,
,1787,2428, 341,
,1784,2429, 347,
,1782,2429, 353,
,1776,2428, 358,
,1774,2428, 365,
,1773,2427, 367,
,1772,2427, 372,
,1768,2424, 376,
,1767,2423, 382,
,1765,2416, 387,
,1759,2426, 392,
,1763,2420, 397,
,1759,2417, 402,
,1755,2416, 407,
,1756,2415, 414,
,1755,2413, 420,
,1756,2409, 426,
,1755,2404, 432,
,1758,2397, 439,
,1760,2393, 446,
,1757,2387, 451,
,1756,2164, 784,
,1761,2183, 780,
,1766,2171, 784,
,1774,2171, 782,
,1783,2160, 781,
,1788,2160, 777,
,1796,2147, 786,
,1804,2143, 782,
,1807,2136, 787,
,1814,2151, 790,
,1817,2123, 790,
,1824,2115, 794,
,1831,2110, 796,
,1838,2100, 797,
,1843,2087, 797,
,1856,2085, 809,
,1861,2076, 801,
,1870,2068, 808,
,1875,2057, 805,
,1882,2069, 808,
,1887,2041, 812,
,1892,2035, 816,
,1897,2024, 820,
,1908,2019, 824,
,1910,1997, 826,
,1915,2005, 827,
,1917,1999, 830,
,1929,1996, 829,
,1934,1987, 830,
,1939,1981, 830,
,1943,1978, 841,
,1943,1972, 830,
,1952,1970, 830,
,1955,1969, 832,
,1955,1969, 826,
,1960,1965, 822,
,1965,1961, 821,
,1967,1962, 817,
,1969,1959, 814,
,1966,1920, 506,
,2213,1919, 503,
,2214,1919, 497,
,2212,1926, 491,
,2213,1929, 485,
,2217,1930, 481,
,2217,1928, 476,
,2213,1935, 464,
,2220,1936, 458,
,2223,1940, 454,
,2224,1943, 444,
,2220,1947, 438,
,2222,1945, 430,
,2220,1960, 423,
,2218,1976, 412,
,2221,1971, 408,
,2219,1980, 394,
,2217,1979, 384,
,2218,1988, 376,
,2219,1993, 364,
,2224,1999, 352,
,2222,2001, 342,
,2223,2008, 332,
,2229,2015, 318,
,2227,2020, 308,
,2227,2028, 296,
,2229,2042, 281,
,2233,2044, 268,
,2227,2053, 254,
,2231,2060, 243,
,2231,2061, 229,
,2218,2071, 221,
,2234,2093, 206,
,2236,2081, 195,
,2240,2086, 190,
,2242,2091, 176,
,2237,2096, 165,
,2242,2085, 156,
,2243,2109, 149,
,2241,2344,  59,
,2049,2350,  64,
,2046,2355,  51,
,2039,2362,  54,
,2029,2369,  56,
,2025,2374,  56,
,2018,2378,  48,
,2015,2383,  56,
,2012,2383,  59,
,2011,2386,  64,
,2005,2388,  69,
,2000,2388,  70,
,1997,2386,  74,
,1996,2389,  82,
,1993,2390,  82,
,1990,2400,  88,
,1984,2392,  89,
,1979,2392,  96,
,1977,2395, 100,
,1960,2396, 100,
,1965,2397, 109,
,1963,2399, 117,
,1956,2399, 122,
,1950,2400, 133,
,1947,2399, 144,
,1939,2399, 153,
,1930,2397, 164,
,1930,2400, 173,
,1921,2405, 182,
,1911,2401, 192,
,1910,2401, 200,
,1898,2404, 208,
,1890,2407, 217,
,1883,2416, 224,
,1875,2413, 227,
,1868,2412, 244,
,1857,2421, 256,
,1851,2417, 268,
,1838,2423, 277,
,1833,2310, 598,
,1747,2304, 615,
,1740,2299, 630,
,1746,2288, 651,
,1745,2274, 664,
,1744,2271, 680,
,1739,2264, 692,
,1739,2257, 704,
,1738,2249, 715,
,1739,2244, 727,
,1740,2242, 728,
,1733,2237, 738,
,1732,2231, 745,
,1737,2229, 747,
,1733,2222, 756,
,1736,2224, 761,
,1738,2218, 765,
,1738,2215, 770,
,1740,2211, 773,
,1739,2211, 772,
,1743,2204, 777,
,1743,2200, 776,
,1747,2197, 777,
,1754,2194, 774,
,1761,2196, 776,
,1762,2188, 776,
,1765,2182, 776,
,1772,2177, 778,
,1772,2176, 781,
,1775,2172, 782,
,1780,2166, 784,
,1780,2161, 787,
,1790,2157, 786,
,1791,2150, 791,
,1797,2145, 786,
,1808,2136, 787,
,1811,2131, 787,
,1817,2133, 788,
,1830,2123, 787,
,1833,2113, 789,
,2040,1943, 729,
,2052,1944, 712,
,2057,1944, 701,
,2067,1943, 688,
,2076,1939, 674,
,2085,1940, 663,
,2092,1938, 652,
,2101,1936, 641,
,2119,1929, 631,
,2122,1927, 622,
,2134,1925, 608,
,2142,1925, 602,
,2151,1922, 594,
,2157,1921, 582,
,2164,1923, 573,
,2170,1919, 578,
,2176,1916, 561,
,2182,1912, 550,
,2191,1916, 545,
,2190,1919, 540,
,2192,1917, 534,
,2200,1914, 528,
,2200,1917, 523,
,2203,1917, 520,
,2204,1922, 512,
,2210,1919, 507,
,2212,1917, 500,
,2214,1919, 498,
,2217,1922, 492,
,2219,1922, 488,
,2220,1922, 482,
,2220,1927, 476,
,2222,1931, 474,
,2219,1932, 466,
,2218,1939, 457,
,2219,1945, 453,
,2218,1948, 445,
,2215,1953, 441,
,2216,1956, 432,
,2217,1962, 101,
,2213,2167, 105,
,2205,2169, 108,
,2197,2178, 105,
,2196,2181, 103,
,2190,2184,  95,
,2184,2198,  98,
,2178,2201,  95,
,2171,2209,  93,
,2163,2216,  94,
,2159,2222,  93,
,2153,2229,  92,
,2143,2239,  92,
,2135,2246,  85,
,2127,2255,  88,
,2118,2263,  86,
,2105,2271,  84,
,2106,2278,  81,
,2102,2288,  75,
,2096,2297,  73,
,2090,2303,  68,
,2083,2312,  65,
,2059,2320,  64,
,2068,2330,  62,
,2064,2337,  60,
,2054,2344,  57,
,2051,2350,  56,
,2052,2355,  54,
,2039,2361,  43,
,2035,2366,  62,
,2031,2373,  53,
,2024,2373,  56,
,2024,2376,  53,
,2017,2377,  58,
,2014,2383,  60,
,2008,2382,  51,
,2011,2385,  67,
,2004,2387,  65,
,2001,2385,  68,
,1996,2387,  70,
,1767,2426, 380,
,1767,2423, 387,
,1766,2424, 392,
,1761,2417, 400,
,1759,2417, 407,
,1761,2413, 413,
,1756,2411, 420,
,1753,2405, 428,
,1756,2401, 435,
,1758,2399, 442,
,1757,2391, 449,
,1757,2387, 456,
,1760,2381, 465,
,1758,2377, 473,
,1758,2368, 483,
,1761,2366, 489,
,1757,2361, 499,
,1756,2359, 512,
,1751,2349, 520,
,1758,2348, 530,
,1753,2342, 540,
,1756,2338, 553,
,1749,2331, 561,
,1750,2317, 571,
,1751,2314, 592,
,1751,2306, 605,
,1752,2299, 618,
,1749,2292, 630,
,1747,2285, 641,
,1743,2280, 655,
,1741,2276, 668,
,1740,2273, 678,
,1739,2266, 689,
,1740,2259, 701,
,1734,2256, 712,
,1736,2248, 722,
,1736,2254, 730,
,1732,2236, 737,
,1742,2235, 745,
,1737,2006, 830,
,1926,1994, 830,
,1933,1989, 834,
,1943,1982, 831,
,1947,1974, 834,
,1946,1968, 833,
,1956,1965, 829,
,1963,1963, 828,
,1961,1963, 824,
,1969,1958, 820,
,1964,1960, 817,
,1976,1960, 814,
,1978,1957, 809,
,1981,1957, 805,
,1986,1953, 803,
,1988,1952, 783,
,1993,1955, 794,
,1998,1950, 790,
,2002,1946, 784,
,2007,1943, 778,
,2011,1947, 768,
,2020,1949, 762,
,2017,1947, 759,
,2027,1946, 743,
,2033,1950, 733,
,2040,1946, 724,
,2045,1944, 720,
,2055,1945, 703,
,2056,1945, 700,
,2066,1940, 691,
,2073,1940, 682,
,2079,1937, 676,
,2091,1931, 667,
,2097,1935, 661,
,2104,1932, 646,
,2114,1931, 636,
,2127,1929, 621,
,2129,1929, 613,
,2137,1928, 602,
,2146,2036, 277,
,2234,2044, 263,
,2233,2057, 246,
,2225,2065, 230,
,2234,2071, 217,
,2231,2078, 202,
,2236,2085, 186,
,2240,2093, 176,
,2244,2095, 166,
,2238,2098, 159,
,2241,2105, 151,
,2240,2110, 143,
,2244,2114, 140,
,2243,2117, 129,
,2241,2123, 112,
,2243,2127, 117,
,2239,2130, 117,
,2238,2133, 111,
,2235,2129, 113,
,2236,2139, 110,
,2232,2144, 116,
,2225,2147, 112,
,2224,2149, 112,
,2222,2130, 110,
,2216,2160, 109,
,2214,2160, 107,
,2216,2164, 104,
,2206,2168, 102,
,2206,2171, 101,
,2203,2177,  98,
,2198,2182,  94,
,2190,2188,  97,
,2189,2190,  99,
,2182,2192,  96,
,2167,2204, 103,
,2165,2209,  99,
,2158,2217, 100,
,2153,2224, 102,
,2146,2231,  94,
,2140,2404, 166,
,1921,2399, 178,
,1917,2402, 187,
,1905,2401, 202,
,1900,2408, 211,
,1889,2408, 221,
,1881,2406, 234,
,1867,2413, 250,
,1856,2417, 254,
,1850,2418, 263,
,1844,2400, 275,
,1833,2419, 286,
,1828,2417, 297,
,1817,2422, 310,
,1810,2421, 314,
,1806,2424, 324,
,1798,2430, 328,
,1797,2427, 334,
,1789,2428, 338,
,1785,2433, 344,
,1784,2429, 353,
,1779,2426, 357,
,1773,2431, 364,
,1789,2429, 369,
,1765,2429, 375,
,1764,2428, 384,
,1765,2427, 384,
,1759,2423, 390,
,1759,2423, 394,
,1758,2419, 402,
,1761,2417, 405,
,1756,2413, 412,
,1761,2411, 417,
,1760,2408, 422,
,1763,2403, 429,
,1761,2399, 435,
,1758,2396, 438,
,1759,2392, 448,
,1760,2390, 454,
,1757,2390, 462,
,1767,2182, 778,
,1776,2176, 780,
,1775,2172, 777,
,1776,2168, 778,
,1785,2159, 785,
,1791,2152, 787,
,1793,2148, 788,
,1804,2137, 790,
,1809,2130, 788,
,1809,2122, 788,
,1828,2116, 788,
,1836,2107, 787,
,1844,2099, 791,
,1851,2092, 793,
,1854,2080, 801,
,1864,2076, 798,
,1868,2077, 806,
,1875,2059, 811,
,1880,2048, 814,
,1884,2041, 816,
,1892,2036, 818,
,1899,2031, 820,
,1902,2019, 823,
,1914,2011, 821,
,1919,2005, 824,
,1921,2005, 827,
,1931,1995, 828,
,1935,1986, 824,
,1939,1983, 831,
,1940,1980, 831,
,1946,1977, 832,
,1953,1970, 829,
,1953,1972, 828,
,1956,1968, 828,
,1959,1962, 826,
,1963,1962, 828,
,1969,1960, 822,
,1972,1960, 820,
,1957,1954, 817,
,1981,1923, 505,
,2209,1922, 497,
,2209,1926, 493,
,2218,1925, 486,
,2218,1925, 476,
,2218,1923, 469,
,2220,1934, 465,
,2219,1938, 456,
,2218,1939, 450,
,2217,1950, 443,
,2220,1953, 435,
,2217,1959, 429,
,2215,1962, 420,
,2217,1965, 412,
,2216,1968, 404,
,2219,1974, 395,
,2223,1978, 386,
,2221,1985, 377,
,2222,1989, 366,
,2221,1997, 354,
,2223,2005, 343,
,2222,2015, 330,
,2224,2025, 312,
,2220,2023, 304,
,2225,2030, 293,
,2226,2039, 280,
,2228,2043, 265,
,2233,2051, 254,
,2233,2057, 242,
,2232,2062, 229,
,2238,2069, 218,
,2241,2075, 205,
,2240,2075, 194,
,2235,2087, 184,
,2239,2091, 172,
,2243,2098, 166,
,2239,2102, 155,
,2240,2106, 148,
,2240,2110, 141,
,2243,2351,  54,
,2045,2355,  52,
,2036,2364,  54,
,2032,2369,  55,
,2025,2375,  54,
,2023,2376,  59,
,2017,2381,  61,
,2015,2384,  61,
,2009,2386,  64,
,2007,2386,  69,
,2003,2385,  69,
,2002,2388,  72,
,1991,2391,  74,
,1993,2397,  77,
,1989,2395,  83,
,1982,2397,  85,
,1978,2398,  89,
,1975,2398,  98,
,1971,2401, 105,
,1967,2395, 109,
,1961,2395, 122,
,1955,2393, 132,
,1948,2398, 140,
,1949,2401, 147,
,1938,2401, 155,
,1931,2399, 163,
,1920,2403, 169,
,1917,2408, 177,
,1907,2406, 189,
,1904,2410, 193,
,1898,2407, 203,
,1890,2406, 215,
,1881,2410, 226,
,1876,2411, 240,
,1870,2416, 249,
,1856,2413, 262,
,1848,2411, 270,
,1843,2421, 279,
,1840,2420, 288,
,1825,2299, 614,
,1744,2295, 633,
,1748,2283, 646,
,1746,2278, 660,
,1744,2271, 675,
,1738,2265, 688,
,1737,2259, 702,
,1736,2256, 715,
,1732,2249, 725,
,1735,2242, 725,
,1736,2236, 740,
,1735,2233, 745,
,1735,2235, 752,
,1740,2224, 757,
,1735,2223, 761,
,1736,2220, 763,
,1740,2213, 765,
,1742,2212, 769,
,1740,2208, 769,
,1746,2203, 770,
,1749,2206, 770,
,1752,2201, 771,
,1751,2196, 786,
,1756,2195, 776,
,1757,2189, 779,
,1762,2185, 780,
,1764,2181, 784,
,1769,2176, 785,
,1770,2171, 787,
,1778,2166, 786,
,1783,2161, 782,
,1789,2154, 783,
,1794,2149, 782,
,1802,2144, 782,
,1808,2140, 784,
,1814,2132, 783,
,1817,2121, 788,
,1826,2117, 790,
,1834,2109, 793,
,1836,1946, 713,
,2057,1947, 704,
,2065,1936, 693,
,2074,1940, 683,
,2081,1939, 674,
,2091,1934, 663,
,2101,1930, 650,
,2112,1928, 637,
,2124,1927, 621,
,2129,1924, 614,
,2135,1926, 597,
,2146,1927, 593,
,2152,1924, 584,
,2158,1924, 576,
,2169,1925, 566,
,2175,1919, 568,
,2178,1921, 556,
,2183,1916, 548,
,2188,1918, 544,
,2194,1915, 537,
,2195,1913, 531,
,2200,1914, 525,
,2207,1915, 520,
,2208,1895, 515,
,2209,1915, 509,
,2215,1916, 504,
,2213,1919, 502,
,2210,1925, 494,
,2220,1923, 488,
,2219,1925, 485,
,2213,1930, 480,
,2216,1933, 476,
,2215,1936, 469,
,2214,1937, 464,
,2216,1940, 457,
,2217,1941, 452,
,2219,1946, 439,
,2220,1943, 438,
,2218,1953, 431,
,2221,1960, 108,
,2207,2169, 104,
,2205,2170, 103,
,2198,2181, 102,
,2194,2187,  98,
,2188,2189,  98,
,2177,2200,  94,
,2171,2207,  98,
,2160,2215,  93,
,2154,2222,  97,
,2147,2229,  99,
,2142,2241,  96,
,2135,2253,  92,
,2130,2256,  88,
,2121,2257,  84,
,2116,2271,  80,
,2109,2279,  76,
,2103,2288,  73,
,2094,2297,  75,
,2091,2304,  70,
,2083,2296,  67,
,2076,2317,  66,
,2066,2327,  61,
,2064,2337,  64,
,2057,2343,  60,
,2051,2348,  59,
,2046,2350,  56,
,2028,2357,  56,
,2033,2362,  49,
,2031,2365,  37,
,2025,2374,  55,
,2022,2371,  55,
,2022,2378,  53,
,2020,2379,  57,
,2013,2389,  58,
,2006,2387,  39,
,2005,2389,  64,
,2002,2391,  66,
,2000,2392,  70,
,1995,2395,  74,
,1764,2426, 384,
,1765,2423, 391,
,1755,2422, 401,
,1757,2417, 407,
,1759,2419, 407,
,1758,2408, 418,
,1756,2406, 426,
,1759,2401, 435,
,1760,2393, 440,
,1759,2390, 448,
,1762,2391, 455,
,1758,2382, 462,
,1760,2377, 471,
,1754,2375, 479,
,1754,2372, 486,
,1754,2365, 497,
,1757,2360, 509,
,1752,2353, 521,
,1753,2344, 531,
,1755,2338, 536,
,1755,2329, 556,
,1756,2325, 567,
,1757,2318, 577,
,1755,2313, 591,
,1748,2305, 605,
,1749,2304, 612,
,1757,2295, 628,
,1744,2294, 643,
,1743,2283, 654,
,1743,2279, 665,
,1739,2270, 679,
,1736,2263, 690,
,1738,2252, 699,
,1740,2250, 709,
,1739,2248, 719,
,1736,2243, 728,
,1738,2239, 734,
,1737,2234, 737,
,1732,2232, 746,
,1736,2000, 829,
,1933,1992, 830,
,1940,1982, 829,
,1940,1979, 829,
,1949,1969, 827,
,1952,1970, 825,
,1955,1970, 826,
,1963,1964, 824,
,1967,1961, 819,
,1967,1959, 817,
,1974,1957, 817,
,1975,1955, 814,
,1980,1959, 809,
,1988,1950, 806,
,1990,1952, 798,
,1995,1953, 792,
,1996,1950, 793,
,2004,1950, 780,
,2005,1955, 771,
,2011,1950, 766,
,2018,1953, 757,
,2022,1950, 732,
,2027,1949, 740,
,2034,1941, 738,
,2038,1945, 733,
,2043,1942, 723,
,2050,1941, 716,
,2059,1940, 704,
,2068,1939, 696,
,2075,1926, 685,
,2084,1939, 674,
,2090,1940, 657,
,2097,1936, 650,
,2107,1934, 639,
,2113,1939, 631,
,2119,1932, 619,
,2129,1930, 615,
,2136,1926, 606,
,2146,1923, 599,
,2153,2049, 266,
,2231,2053, 249,
,2230,2057, 232,
,2235,2067, 218,
,2239,2074, 203,
,2243,2081, 189,
,2244,2088, 179,
,2238,2096, 164,
,2241,2100, 155,
,2241,2106, 148,
,2240,2111, 140,
,2240,2114, 136,
,2241,2121, 131,
,2240,2121, 128,
,2240,2125, 126,
,2237,2129, 134,
,2234,2131, 121,
,2230,2133, 120,
,2230,2138, 118,
,2230,2149, 114,
,2227,2144, 109,
,2225,2149, 110,
,2218,2151, 107,
,2224,2153, 105,
,2212,2160, 102,
,2213,2165, 102,
,2211,2169,  99,
,2204,2174, 103,
,2197,2179, 124,
,2192,2183, 104,
,2188,2187, 101,
,2184,2194, 104,
,2178,2201, 103,
,2169,2206,  97,
,2166,2212, 101,
,2158,2218,  96,
,2156,2231,  90,
,2153,2231,  89,
,2142,2240,  91,
,2135,2404, 175,
,1917,2405, 181,
,1905,2405, 192,
,1900,2409, 202,
,1889,2410, 212,
,1886,2409, 228,
,1868,2414, 239,
,1863,2416, 256,
,1849,2414, 266,
,1843,2418, 278,
,1831,2412, 288,
,1826,2421, 295,
,1818,2422, 305,
,1811,2427, 307,
,1810,2430, 318,
,1800,2427, 324,
,1796,2426, 333,
,1789,2430, 340,
,1783,2429, 348,
,1782,2433, 353,
,1774,2430, 358,
,1770,2431, 364,
,1769,2433, 370,
,1769,2429, 375,
,1765,2421, 380,
,1763,2424, 383,
,1765,2417, 389,
,1761,2418, 392,
,1764,2418, 399,
,1765,2414, 403,
,1762,2416, 409,
,1762,2410, 411,
,1757,2408, 420,
,1759,2409, 425,
,1759,2403, 437,
,1757,2399, 438,
,1754,2397, 446,
,1757,2394, 453,
,1755,2387, 462,
,1756,2368, 776,
,1769,2176, 784,
,1771,2176, 782,
,1779,2165, 785,
,1790,2159, 784,
,1795,2153, 786,
,1797,2143, 782,
,1810,2136, 785,
,1819,2124, 784,
,1829,2117, 798,
,1834,2112, 790,
,1837,2102, 795,
,1844,2095, 799,
,1849,2087, 803,
,1853,2079, 806,
,1862,2071, 808,
,1872,2063, 808,
,1875,2052, 812,
,1885,2044, 817,
,1894,2037, 816,
,1898,2028, 819,
,1901,2022, 817,
,1911,2015, 823,
,1916,2009, 826,
,1918,2003, 828,
,1923,1996, 829,
,1932,1990, 830,
,1935,1987, 831,
,1938,1983, 831,
,1946,1977, 832,
,1943,1973, 830,
,1952,1970, 832,
,1957,1965, 827,
,1960,1967, 830,
,1963,1956, 828,
,1961,1957, 824,
,1971,1958, 820,
,1973,1957, 815,
,1977,1962, 810,
,1980,1957, 804,
,2217,1921, 500,
,2217,1921, 496,
,2219,1924, 486,
,2216,1948, 478,
,2217,1934, 471,
,2213,1940, 461,
,2218,1942, 458,
,2218,1947, 452,
,2220,1950, 447,
,2217,1950, 440,
,2220,1952, 429,
,2221,1959, 422,
,2221,1963, 413,
,2224,1968, 402,
,2222,1974, 393,
,2219,1982, 382,
,2218,1990, 371,
