,1963,1943, 792,
,1972,1941, 782,
,1975,1939, 785,
,1980,1938, 779,
,1983,1938, 771,
,1988,1947, 766,
,1992,1939, 757,
,1995,1941, 750,
,2002,1941, 743,
,2006,1941, 730,
,2012,1933, 727,
,2013,1938, 719,
,2023,1935, 714,
,2029,1936, 710,
,2035,1933, 703,
,2041,1932, 693,
,2048,1930, 687,
,2055,1928, 674,
,2062,1927, 660,
,2070,1927, 658,
,2080,1924, 641,
,2087,1946, 630,
,2094,1924, 618,
,2100,1931, 608,
,2119,1919, 599,
,2120,1918, 592,
,2127,1914, 585,
,2131,1914, 576,
,2142,1911, 569,
,2144,1911, 560,
,2153,1907, 552,
,2162,1905, 564,
,2224,2059, 202,
,2227,2060, 188,
,2222,2071, 174,
,2224,2081, 160,
,2229,2085, 146,
,2228,2094, 138,
,2231,2096, 121,
,2230,2105, 118,
,2232,2102, 112,
,2228,2108, 107,
,2222,2113, 103,
,2225,2118, 102,
,2224,2120, 100,
,2218,2124, 100,
,2219,2126,  96,
,2214,2132,  94,
,2216,2141,  92,
,2216,2136,  89,
,2212,2142,  86,
,2210,2143,  84,
,2207,2152,  80,
,2204,2153, 101,
,2199,2157,  78,
,2196,2164,  78,
,2192,2165,  81,
,2184,2172,  81,
,2176,2178,  86,
,2170,2187,  82,
,2163,2189,  82,
,2161,2193,  80,
,2155,2199,  78,
,2149,2202,  76,
,2144,2215,  73,
,2140,2219,  69,
,2134,2224,  65,
,2127,2236,  64,
,2120,2247,  62,
,2113,2254,  62,
,2105,2261,  68,
,2096,2399, 177,
,1883,2399, 186,
,1871,2401, 199,
,1864,2403, 213,
,1850,2406, 229,
,1841,2406, 241,
,1834,2408, 256,
,1826,2407, 270,
,1815,2409, 275,
,1805,2411, 283,
,1802,2414, 293,
,1794,2416, 297,
,1788,2418, 305,
,1779,2418, 312,
,1775,2420, 320,
,1777,2418, 326,
,1766,2425, 333,
,1764,2420, 337,
,1755,2417, 344,
,1756,2420, 348,
,1753,2417, 356,
,1749,2421, 360,
,1750,2413, 376,
,1748,2411, 370,
,1750,2407, 375,
,1749,2406, 385,
,1752,2402, 382,
,1748,2400, 390,
,1747,2399, 396,
,1748,2396, 401,
,1748,2398, 406,
,1743,2390, 413,
,1744,2387, 420,
,1743,2385, 420,
,1742,2381, 436,
,1740,2379, 444,
,1746,2371, 451,
,1745,2363, 460,
,1746,2358, 470,
,1747,2157, 770,
,1774,2145, 765,
,1778,2140, 765,
,1787,2130, 766,
,1796,2125, 765,
,1801,2119, 763,
,1814,2106, 768,
,1821,2100, 771,
,1828,2087, 775,
,1838,2080, 786,
,1839,2068, 784,
,1841,2064, 787,
,1857,2057, 788,
,1862,2052, 791,
,1868,2039, 793,
,1875,2031, 793,
,1885,2024, 798,
,1892,2015, 797,
,1893,2007, 799,
,1902,2002, 801,
,1908,1992, 804,
,1911,1990, 807,
,1916,1998, 808,
,1922,1979, 808,
,1928,1974, 808,
,1931,1968, 808,
,1942,1966, 808,
,1938,1961, 803,
,1945,1956, 807,
,1947,1953, 809,
,1952,1950, 806,
,1954,1945, 806,
,1959,1945, 795,
,1962,1942, 797,
,1966,1943, 792,
,1969,1943, 787,
,1973,1943, 780,
,1977,1944, 769,
,1980,1930, 770,
,1985,1948, 462,
,2208,1919, 456,
,2208,1924, 449,
,2205,1930, 445,
,2202,1933, 436,
,2203,1937, 427,
,2206,1938, 420,
,2205,1940, 415,
,2210,1950, 402,
,2209,1952, 396,
,2209,1954, 387,
,2209,1962, 378,
,2211,1967, 369,
,2211,1972, 358,
,2209,1979, 345,
,2205,1989, 335,
,2200,1994, 323,
,2207,1997, 311,
,2209,2009, 299,
,2212,2013, 288,
,2213,2020, 283,
,2214,2023, 263,
,2218,2030, 248,
,2225,2036, 236,
,2218,2043, 224,
,2221,2051, 211,
,2220,2054, 198,
,2225,2065, 186,
,2221,2072, 176,
,2225,2076, 165,
,2226,2084, 155,
,2225,2088, 144,
,2230,2093, 139,
,2227,2095, 132,
,2228,2099, 125,
,2227,2102, 120,
,2226,2108, 116,
,2228,2112, 109,
,2225,2113, 105,
,2225,2358,  34,
,2014,2363,  37,
,2007,2369,  40,
,2003,2370,  42,
,1996,2374,  41,
,1994,2380,  44,
,1989,2378,  46,
,1985,2380,  50,
,1979,2385,  54,
,1975,2385,  58,
,1971,2383,  66,
,1965,2385,  74,
,1960,2373,  82,
,1959,2384,  88,
,1954,2385,  95,
,1949,2401, 102,
,1948,2386, 107,
,1937,2389, 112,
,1931,2388, 119,
,1929,2388, 124,
,1924,2387, 131,
,1915,2394, 137,
,1911,2398, 148,
,1898,2395, 160,
,1903,2394, 172,
,1888,2396, 186,
,1877,2399, 195,
,1872,2396, 207,
,1865,2402, 214,
,1857,2401, 224,
,1850,2402, 230,
,1841,2401, 241,
,1833,2408, 245,
,1825,2412, 258,
,1819,2412, 267,
,1809,2417, 278,
,1805,2413, 285,
,1798,2416, 295,
,1790,2417, 304,
,1784,2267, 648,
,1729,2258, 663,
,1725,2250, 675,
,1724,2241, 689,
,1730,2237, 704,
,1723,2231, 709,
,1726,2225, 719,
,1722,2220, 727,
,1725,2219, 732,
,1720,2212, 734,
,1727,2209, 738,
,1729,2206, 741,
,1737,2201, 745,
,1731,2199, 746,
,1734,2199, 751,
,1738,2191, 755,
,1733,2188, 757,
,1740,2185, 760,
,1742,2176, 761,
,1742,2179, 763,
,1745,2172, 776,
,1752,2174, 764,
,1756,2162, 764,
,1759,2148, 762,
,1764,2157, 760,
,1772,2150, 760,
,1777,2145, 762,
,1782,2140, 761,
,1785,2134, 762,
,1793,2128, 765,
,1795,2123, 769,
,1802,2117, 771,
,1808,2110, 774,
,1809,2103, 774,
,1819,2094, 778,
,1830,2087, 779,
,1832,2080, 785,
,1843,2072, 775,
,1850,2062, 780,
,1858,1927, 660,
,2080,1923, 647,
,2089,1925, 631,
,2098,1922, 619,
,2112,1919, 607,
,2117,1919, 593,
,2126,1918, 582,
,2134,1915, 578,
,2144,1910, 564,
,2147,1908, 557,
,2159,1907, 547,
,2162,1907, 541,
,2172,1908, 532,
,2176,1904, 524,
,2180,1903, 518,
,2187,1902, 512,
,2189,1905, 507,
,2191,1903, 500,
,2195,1909, 496,
,2197,1910, 490,
,2199,1907, 486,
,2199,1912, 482,
,2203,1906, 478,
,2199,1916, 474,
,2202,1915, 466,
,2200,1917, 463,
,2205,1919, 457,
,2203,1921, 452,
,2208,1922, 442,
,2209,1923, 441,
,2209,1928, 434,
,2209,1929, 430,
,2212,1940, 419,
,2203,1941, 411,
,2207,1945, 404,
,2208,1953, 396,
,2209,1959, 387,
,2203,1965, 377,
,2203,1971, 369,
,2205,2179,  80,
,2176,2182,  79,
,2166,2191,  80,
,2158,2196, 104,
,2148,2206,  80,
,2145,2215,  78,
,2133,2223,  68,
,2129,2235,  69,
,2123,2242,  60,
,2114,2249,  60,
,2107,2253,  58,
,2099,2267,  56,
,2100,2276,  59,
,2085,2283,  53,
,2081,2292,  48,
,2069,2299,  50,
,2061,2309,  45,
,2056,2314,  50,
,2053,2325,  40,
,2045,2328,  38,
,2039,2336,  37,
,2035,2350,  36,
,2031,2363,  35,
,2028,2352,  35,
,2026,2356,  32,
,2016,2361,  35,
,2011,2365,  34,
,2008,2370,  32,
,2004,2370,  37,
,1998,2376,  40,
,1993,2375,  42,
,1993,2376,  40,
,1990,2365,  49,
,1987,2378,  50,
,1980,2378,  60,
,1978,2381,  64,
,1975,2380,  68,
,1970,2381,  73,
,1962,2383,  75,
,1746,2400, 393,
,1749,2397, 396,
,1749,2392, 405,
,1745,2386, 416,
,1746,2387, 420,
,1746,2384, 427,
,1743,2377, 438,
,1745,2375, 447,
,1742,2369, 457,
,1744,2362, 464,
,1742,2351, 476,
,1746,2348, 486,
,1743,2346, 497,
,1746,2334, 508,
,1745,2328, 518,
,1744,2322, 529,
,1745,2315, 544,
,1739,2308, 556,
,1738,2309, 567,
,1740,2302, 580,
,1738,2295, 588,
,1733,2289, 605,
,1736,2280, 623,
,1727,2270, 635,
,1733,2266, 643,
,1730,2259, 654,
,1728,2255, 665,
,1730,2246, 676,
,1721,2243, 684,
,1726,2254, 694,
,1726,2235, 702,
,1726,2232, 709,
,1721,2226, 715,
,1724,2221, 723,
,1727,2221, 729,
,1729,2213, 739,
,1729,2212, 740,
,1721,2205, 745,
,1728,2203, 749,
,1728,1963, 810,
,1940,1958, 807,
,1948,1957, 806,
,1952,1947, 806,
,1954,1947, 805,
,1960,1945, 798,
,1963,1944, 795,
,1973,1943, 788,
,1974,1941, 778,
,1975,1941, 774,
,1981,1942, 768,
,1988,1942, 764,
,1993,1945, 755,
,1990,1940, 752,
,2001,1947, 747,
,2006,1936, 740,
,2004,1939, 735,
,2014,1934, 742,
,2023,1931, 723,
,2025,1931, 714,
,2032,1930, 703,
,2040,1933, 692,
,2056,1935, 666,
,2053,1930, 670,
,2061,1931, 660,
,2072,1929, 649,
,2077,1927, 642,
,2086,1928, 633,
,2093,1923, 624,
,2099,1919, 617,
,2111,1919, 607,
,2116,1915, 599,
,2126,1914, 588,
,2129,1912, 581,
,2139,1911, 569,
,2149,1911, 560,
,2157,1910, 550,
,2160,1907, 541,
,2167,1907, 536,
,2173,1905, 192,
,2227,2070, 178,
,2220,2075, 162,
,2232,2082, 150,
,2225,2088, 136,
,2223,2096, 128,
,2230,2099, 124,
,2231,2103, 118,
,2228,2105, 110,
,2224,2110, 107,
,2223,2113, 102,
,2223,2123,  98,
,2224,2124,  93,
,2219,2127,  90,
,2214,2131,  89,
,2217,2135,  90,
,2216,2141,  82,
,2216,2142,  82,
,2209,2140,  82,
,2204,2144,  82,
,2200,2154,  84,
,2196,2158,  85,
,2191,2162,  82,
,2185,2167,  82,
,2182,2173,  84,
,2178,2177,  81,
,2176,2183,  80,
,2168,2188,  78,
,2161,2194,  74,
,2161,2200,  74,
,2155,2207,  69,
,2148,2213,  70,
,2139,2221,  68,
,2132,2230,  72,
,2141,2238,  70,
,2119,2244,  67,
,2106,2253,  66,
,2102,2261,  52,
,2095,2270,  58,
,2086,2284,  54,
,1878,2402, 200,
,1863,2400, 211,
,1850,2400, 228,
,1849,2395, 239,
,1837,2407, 245,
,1829,2410, 258,
,1819,2412, 266,
,1810,2428, 277,
,1799,2415, 288,
,1795,2417, 297,
,1787,2418, 307,
,1782,2418, 313,
,1777,2417, 320,
,1771,2419, 327,
,1767,2423, 333,
,1762,2422, 340,
,1758,2420, 344,
,1757,2416, 348,
,1756,2417, 351,
,1754,2418, 358,
,1757,2415, 364,
,1752,2414, 368,
,1749,2410, 372,
,1762,2408, 378,
,1746,2410, 384,
,1747,2405, 390,
,1745,2400, 395,
,1744,2400, 404,
,1744,2397, 408,
,1741,2394, 414,
,1743,2383, 421,
,1742,2382, 426,
,1745,2376, 436,
,1746,2373, 445,
,1749,2366, 453,
,1749,2360, 461,
,1745,2356, 470,
,1745,2351, 479,
,1748,2347, 488,
,1782,2141, 761,
,1788,2130, 763,
,1790,2124, 769,
,1802,2116, 764,
,1805,2112, 769,
,1812,2100, 776,
,1821,2094, 778,
,1831,2084, 781,
,1838,2074, 780,
,1847,2065, 782,
,1855,2058, 784,
,1863,2048, 786,
,1868,2041, 789,
,1878,2032, 791,
,1887,2024, 794,
,1889,2018, 798,
,1894,2008, 802,
,1903,2002, 805,
,1905,1999, 806,
,1914,1990, 810,
,1919,1992, 809,
,1921,1977, 809,
,1926,1971, 809,
,1934,1962, 811,
,1938,1962, 810,
,1944,1959, 810,
,1945,1956, 809,
,1948,1953, 805,
,1955,1951, 805,
,1954,1951, 800,
,1958,1948, 796,
,1963,1948, 793,
,1962,1948, 789,
,1968,1947, 786,
,1973,1943, 782,
,1977,1941, 778,
,1979,1941, 775,
,1981,1938, 772,
,1991,1937, 768,
,2205,1925, 451,
,2198,1925, 444,
,2208,1929, 440,
,2214,1929, 437,
,2212,1936, 421,
,2214,1944, 410,
,2213,1946, 401,
,2209,1953, 391,
,2206,1961, 381,
,2205,1968, 376,
,2208,1972, 361,
,2205,1980, 352,
,2206,1986, 339,
,2213,1992, 330,
,2210,1998, 317,
,2213,2002, 308,
,2213,2009, 293,
,2216,2013, 280,
,2217,2020, 271,
,2216,2029, 258,
,2221,2033, 240,
,2218,2042, 232,
,2218,2047, 217,
,2219,2057, 205,
,2222,2064, 194,
,2220,2068, 182,
,2227,2074, 172,
,2225,2079, 161,
,2228,2082, 154,
,2228,2084, 144,
,2228,2093, 136,
,2229,2096, 131,
,2226,2100, 121,
,2231,2105, 116,
,2227,2108, 109,
,2227,2114, 104,
,2228,2117,  95,
,2226,2120,  96,
,2226,2124,  93,
,2224,2366,  32,
,2002,2368,  34,
,2003,2372,  37,
,1997,2375,  40,
,1991,2378,  45,
,1988,2382,  48,
,1983,2377,  56,
,1977,2380,  65,
,1972,2381,  68,
,1969,2382,  72,
,1968,2384,  77,
,1960,2384,  82,
,1957,2390,  86,
,1951,2387,  92,
,1946,2393,  97,
,1940,2394, 104,
,1937,2390, 111,
,1932,2393, 119,
,1929,2391, 129,
,1919,2389, 141,
,1912,2391, 151,
,1908,2390, 163,
,1901,2389, 171,
,1888,2392, 183,
,1882,2393, 189,
,1877,2397, 199,
,1867,2399, 206,
,1861,2403, 213,
,1853,2406, 207,
,1856,2407, 225,
,1835,2390, 243,
,1830,2410, 250,
,1819,2410, 261,
,1814,2414, 272,
,1804,2412, 282,
,1802,2411, 292,
,1794,2416, 302,
,1786,2418, 306,
,1779,2413, 313,
,1778,2253, 664,
,1728,2248, 680,
,1728,2237, 694,
,1725,2232, 704,
,1726,2230, 711,
,1724,2222, 720,
,1724,2222, 725,
,1726,2214, 733,
,1725,2209, 739,
,1724,2203, 743,
,1727,2203, 746,
,1727,2199, 750,
,1733,2195, 755,
,1731,2192, 759,
,1736,2190, 760,
,1738,2183, 763,
,1736,2186, 759,
,1744,2179, 759,
,1744,2178, 759,
,1753,2168, 765,
,1757,2165, 758,
,1761,2158, 759,
,1766,2158, 760,
,1766,2157, 761,
,1773,2153, 764,
,1776,2144, 767,
,1782,2139, 766,
,1786,2133, 770,
,1791,2126, 771,
,1800,2117, 772,
,1806,2113, 770,
,1811,2104, 770,
,1825,2099, 770,
,1825,2091, 772,
,1836,2083, 773,
,1841,2074, 777,
,1851,2066, 780,
,1853,2052, 784,
,1856,2051, 788,
,1865,1929, 634,
,2093,1927, 618,
,2100,1924, 610,
,2112,1919, 601,
,2123,1915, 593,
,2126,1915, 583,
,2136,1909, 569,
,2147,1911, 560,
,2151,1905, 549,
,2161,1908, 546,
,2169,1907, 534,
,2177,1906, 526,
,2176,1905, 535,
,2184,1901, 513,
,2187,1905, 502,
,2191,1903, 504,
,2190,1916, 500,
,2195,1907, 494,
,2192,1912, 490,
,2197,1908, 483,
,2205,1909, 479,
,2203,1913, 474,
,2202,1912, 470,
,2209,1917, 464,
,2208,1910, 457,
,2209,1917, 452,
,2208,1920, 454,
,2210,1924, 439,
,2210,1927, 433,
,2205,1932, 427,
,2206,1939, 422,
,2205,1943, 414,
,2206,1945, 404,
,2206,1953, 397,
,2206,1958, 389,
,2205,1961, 387,
,2208,1965, 372,
,2210,1969, 363,
,2200,1975, 355,
,2164,2191,  83,
,2160,2197,  77,
,2157,2203,  72,
,2148,2212,  72,
,2141,2216,  69,
,2133,2232,  64,
,2125,2240,  66,
,2120,2250,  64,
,2103,2257,  64,
,2097,2266,  61,
,2090,2274,  57,
,2083,2282,  56,
,2079,2294,  52,
,2070,2300,  49,
,2058,2312,  45,
,2057,2314,  42,
,2057,2321,  34,
,2049,2326,  38,
,2042,2335,  37,
,2030,2341,  35,
,2028,2347,  28,
,2025,2349,  34,
,2022,2356,  34,
,2013,2348,  38,
,2008,2378,  36,
,2007,2367,  32,
,2004,2368,  40,
,2003,2370,  40,
,1997,2368,  44,
,1993,2374,  44,
,1989,2376,  56,
,1989,2378,  52,
,1986,2379,  53,
,1978,2381,  56,
,1973,2386,  61,
,1971,2386,  66,
,1970,2388,  68,
,1963,2388,  76,
,1958,2388,  79,
,1746,2401, 395,
,1745,2397, 408,
,1745,2394, 417,
,1742,2392, 422,
,1741,2379, 428,
,1745,2378, 440,
,1746,2368, 450,
,1752,2363, 464,
,1746,2354, 475,
,1748,2349, 483,
,1746,2341, 491,
,1745,2338, 503,
,1742,2334, 516,
,1745,2328, 521,
,1739,2322, 538,
,1738,2316, 551,
,1736,2309, 561,
,1739,2302, 574,
,1736,2297, 585,
,1735,2285, 593,
,1736,2280, 611,
,1734,2272, 625,
,1732,2267, 639,
,1731,2262, 650,
,1729,2257, 660,
,1729,2252, 671,
,1726,2247, 679,
,1726,2242, 679,
,1721,2235, 699,
,1722,2230, 708,
,1727,2228, 715,
,1724,2225, 721,
,1719,2216, 729,
,1724,2214, 737,
,1726,2205, 738,
,1723,2207, 742,
,1727,2206, 746,
,1727,2195, 748,
,1739,2198, 748,
,1733,1957, 810,
,1951,1953, 804,
,1947,1951, 806,
,1956,1944, 799,
,1963,1947, 793,
,1964,1945, 792,
,1972,1947, 782,
,1974,1945, 775,
,1981,1940, 773,
,1982,1943, 768,
,1986,1940, 765,
,1992,1938, 759,
,1998,1918, 754,
,2001,1936, 748,
,2005,1926, 741,
,2012,1929, 729,
,2022,1936, 723,
,2024,1936, 711,
,2031,1934, 701,
,2038,1940, 690,
,2045,1934, 681,
,2049,1935, 674,
,2058,1929, 664,
,2069,1928, 656,
,2077,1927, 648,
,2082,1923, 640,
,2092,1922, 630,
,2098,1917, 621,
,2104,1918, 610,
,2114,1917, 599,
,2125,1915, 588,
,2122,1916, 578,
,2136,1914, 567,
,2145,1913, 561,
,2153,1910, 553,
,2156,1910, 560,
,2161,1908, 540,
,2166,1906, 533,
,2173,1904, 528,
,2178,1905, 171,
,2225,2081, 161,
,2220,2083, 152,
,2226,2090, 139,
,2225,2096, 133,
,2229,2100, 126,
,2227,2107, 116,
,2226,2108, 110,
,2226,2114, 105,
,2225,2115, 100,
,2224,2121,  96,
,2223,2125,  93,
,2223,2128,  94,
,2217,2137,  88,
,2215,2135,  87,
,2211,2143,  88,
,2208,2139,  90,
,2206,2146,  85,
,2202,2131,  90,
,2199,2154,  87,
,2196,2157,  88,
,2189,2162,  83,
,2189,2167,  82,
,2183,2172,  56,
,2179,2177,  79,
,2177,2182,  75,
,2169,2189,  72,
,2164,2194,  75,
,2157,2202,  81,
,2147,2207,  76,
,2141,2216,  79,
,2135,2223,  76,
,2128,2234,  73,
,2121,2234,  64,
,2111,2247,  68,
,2108,2259,  62,
,2103,2263,  58,
,2095,2270,  54,
,2087,2279,  50,
,2082,2288, 209,
,1860,2396, 220,
,1851,2403, 230,
,1840,2409, 240,
,1829,2412, 253,
,1823,2411, 264,
,1810,2413, 278,
,1804,2413, 288,
,1797,2417, 291,
,1790,2416, 304,
,1782,2432, 309,
,1776,2418, 320,
,1773,2417, 329,
,1774,2420, 329,
,1768,2416, 334,
,1763,2417, 342,
,1763,2418, 344,
,1760,2416, 352,
,1758,2414, 359,
,1753,2412, 362,
,1753,2413, 367,
,1749,2412, 372,
,1747,2412, 378,
,1744,2409, 385,
,1745,2406, 388,
,1747,2401, 395,
,1746,2397, 400,
,1745,2393, 407,
,1750,2385, 412,
,1746,2383, 419,
,1750,2382, 425,
,1752,2376, 436,
,1745,2375, 439,
,1745,2369, 448,
,1751,2365, 454,
,1744,2361, 464,
,1744,2362, 471,
,1743,2352, 484,
,1742,2343, 495,
,1743,2337, 765,
,1791,2130, 771,
,1792,2118, 770,
,1799,2119, 770,
,1811,2105, 776,
,1821,2097, 769,
,1830,2086, 773,
,1839,2081, 776,
,1848,2066, 783,
,1856,2057, 781,
,1866,2047, 785,
,1868,2040, 791,
,1876,2033, 795,
,1882,2025, 797,
,1887,2018, 801,
,1895,2007, 802,
,1901,1989, 804,
,1908,1996, 809,
,1907,1991, 806,
,1913,1985, 806,
,1925,1977, 807,
,1930,1976, 808,
,1931,1969, 810,
,1937,1966, 808,
,1939,1961, 806,
,1944,1960, 805,
,1945,1957, 803,
,1949,1955, 802,
,1951,1950, 800,
,1959,1951, 799,
,1965,1949, 794,
,1962,1948, 794,
,1970,1945, 789,
,1978,1940, 787,
,1974,1941, 783,
,1979,1940, 778,
,1986,1943, 770,
,1989,1939, 768,
,1987,1936, 756,
,1996,1939, 747,
,2208,1923, 443,
,2209,1928, 434,
,2208,1933, 429,
,2209,1942, 417,
,2205,1948, 404,
,2202,1953, 400,
,2205,1957, 387,
,2207,1969, 374,
,2208,1974, 365,
,2207,1976, 357,
,2210,1984, 344,
,2209,1986, 335,
,2211,1993, 322,
,2215,1999, 311,
,2215,2006, 297,
,2211,2013, 285,
,2213,2041, 272,
,2216,2032, 259,
,2214,2037, 246,
,2216,2044, 235,
,2221,2049, 225,
,2221,2056, 210,
,2221,2056, 199,
,2224,2062, 189,
,2226,2072, 176,
,2227,2074, 165,
,2231,2081, 156,
,2227,2088, 146,
,2231,2089, 136,
,2230,2100, 130,
,2230,2099, 120,
,2227,2107, 117,
,2240,2108, 112,
,2228,2110, 107,
,2225,2124, 105,
,2221,2120,  99,
,2220,2120, 101,
,2219,2112, 100,
,2221,2128,  96,
,2216,2370,  34,
,1999,2373,  42,
,1992,2373,  43,
,1991,2378,  50,
,1989,2378,  56,
,1983,2379,  59,
,1981,2382,  62,
,1975,2384,  66,
,1966,2385,  70,
,1967,2387,  75,
,1960,2384,  78,
,1958,2388,  86,
,1949,2388,  97,
,1947,2385, 104,
,1938,2387, 113,
,1936,2388, 123,
,1928,2388, 131,
,1923,2389, 142,
,1912,2390, 142,
,1915,2389, 157,
,1904,2392, 164,
,1891,2395, 172,
,1889,2400, 178,
,1877,2398, 189,
,1872,2401, 198,
,1867,2402, 208,
,1854,2403, 220,
,1850,2405, 231,
,1841,2408, 243,
,1833,2407, 252,
,1826,2409, 264,
,1816,2410, 272,
,1811,2412, 282,
,1804,2414, 286,
,1798,2417, 296,
,1790,2414, 299,
,1786,2417, 306,
,1781,2419, 315,
,1773,2421, 322,
,1770,2247, 686,
,1719,2241, 695,
,1723,2231, 703,
,1722,2227, 708,
,1725,2221, 723,
,1723,2218, 732,
,1727,2213, 734,
,1725,2206, 743,
,1733,2205, 745,
,1727,2204, 748,
,1729,2199, 752,
,1733,2195, 752,
,1733,2192, 736,
,1740,2186, 753,
,1740,2185, 752,
,1752,2185, 755,
,1750,2177, 755,
,1750,2173, 756,
,1754,2170, 759,
,1758,2166, 761,
,1762,2168, 762,
,1762,2154, 774,
,1769,2150, 768,
,1773,2149, 767,
,1778,2144, 768,
,1784,2136, 766,
,1794,2129, 765,
,1799,2123, 765,
,1803,2115, 766,
,1812,2107, 767,
,1817,2101, 769,
,1825,2096, 773,
,1828,2087, 777,
,1818,2078, 779,
,1842,2070, 785,
,1849,2062, 787,
,1853,2053, 790,
,1863,2046, 792,
,1873,2036, 794,
,2094,1919, 621,
,2108,1917, 610,
,2119,1913, 597,
,2124,1913, 585,
,2130,1914, 572,
,2141,1912, 562,
,2154,1906, 553,
,2162,1908, 540,
,2165,1906, 534,
,2179,1904, 530,
,2176,1907, 522,
,2180,1906, 518,
,2185,1907, 512,
,2189,1905, 505,
,2189,1900, 503,
,2198,1905, 494,
,2196,1909, 490,
,2201,1908, 485,
,2202,1909, 479,
,2206,1908, 473,
,2203,1911, 469,
,2207,1924, 464,
,2207,1918, 456,
,2206,1924, 456,
,2204,1922, 447,
,2205,1930, 441,
,2206,1933, 435,
,2205,1935, 429,
,2203,1938, 424,
,2204,1941, 417,
,2202,1945, 409,
,2208,1951, 403,
,2208,1949, 389,
,2208,1953, 385,
,2210,1963, 375,
,2208,1969, 364,
,2212,1980, 354,
,2205,1985, 342,
,2207,1992, 331,
,2207,2199,  77,
,2158,2199,  72,
,2150,2208,  73,
,2137,2224,  69,
,2128,2226,  68,
,2120,2240,  75,
,2110,2251,  66,
,2103,2266,  57,
,2097,2268,  55,
,2093,2277,  53,
,2084,2289,  49,
,2076,2295,  45,
,2071,2306,  44,
,2064,2309,  41,
,2056,2322,  40,
,2050,2321,  40,
,2042,2331,  37,
,2039,2333,  37,
,2032,2343,  36,
,2029,2347,  36,
,2021,2353,  36,
,2018,2351,  34,
,2015,2361,  21,
,2014,2368,  37,
,2006,2369,  39,
,2004,2368,  40,
,1999,2371,  43,
,1996,2375,  44,
,1992,2378,  45,
,1986,2380,  44,
,1981,2380,  50,
,1980,2381,  53,
,1979,2383,  57,
,1973,2383,  64,
,1969,2386,  71,
,1965,2384,  80,
,1963,2383,  89,
,1955,2383,  93,
,1952,2385, 100,
,1947,2398, 407,
,1746,2389, 411,
,1745,2385, 419,
,1751,2375, 432,
,1751,2373, 439,
,1749,2368, 451,
,1746,2363, 463,
,1745,2354, 472,
,1744,2358, 481,
,1751,2345, 491,
,1745,2342, 502,
,1741,2334, 514,
,1740,2330, 526,
,1743,2318, 540,
,1741,2315, 552,
,1741,2294, 570,
,1741,2298, 578,
,1742,2291, 590,
,1738,2287, 603,
,1736,2281, 616,
,1732,2286, 627,
,1729,2266, 638,
,1739,2263, 639,
,1729,2261, 662,
,1729,2257, 673,
,1725,2244, 684,
,1726,2239, 699,
,1725,2233, 704,
,1719,2230, 711,
,1723,2230, 719,
,1720,2221, 724,
,1720,2214, 731,
,1725,2215, 732,
,1727,2211, 737,
,1729,2210, 739,
,1725,2203, 747,
,1728,2201, 745,
,1734,2198, 749,
,1737,2195, 751,
,1735,1958, 803,
,1957,1952, 800,
,1956,1954, 792,
,1961,1950, 794,
,1962,1947, 790,
,1968,1943, 785,
,1979,1943, 783,
,1980,1937, 774,
,1985,1933, 770,
,1995,1937, 762,
,1998,1942, 757,
,1999,1938, 749,
,2005,1938, 740,
,2013,1935, 730,
,2006,1935, 725,
,2022,1941, 714,
,2029,1937, 707,
,2032,1934, 699,
,2039,1938, 695,
,2046,1931, 681,
,2055,1930, 676,
,2059,1927, 667,
,2068,1925, 658,
,2078,1925, 648,
,2102,1923, 633,
,2091,1923, 625,
,2103,1922, 614,
,2109,1919, 611,
,2117,1917, 593,
,2124,1919, 584,
,2133,1914, 581,
,2139,1914, 568,
,2144,1911, 562,
,2147,1906, 554,
,2159,1909, 547,
,2167,1906, 537,
,2169,1907, 531,
,2186,1905, 519,
,2182,1903, 517,
,2186,2079, 151,
,2228,2089, 141,
,2229,2094, 128,
,2228,2102, 122,
,2229,2106, 115,
,2231,2108, 108,
,2229,2112, 104,
,2225,2119, 100,
,2226,2129,  96,
,2222,2131,  96,
,2220,2129, 101,
,2214,2132,  93,
,2214,2128,  94,
,2212,2136,  94,
,2205,2141,  89,
,2204,2148,  86,
,2200,2150,  85,
,2202,2154,  86,
,2200,2165,  80,
,2192,2166,  81,
,2186,2168,  81,
,2182,2173,  78,
,2178,2173,  78,
,2166,2184,  80,
,2165,2193,  81,
,2159,2198,  81,
,2152,2203,  78,
,2145,2211,  76,
,2138,2217,  73,
,2132,2222,  72,
,2122,2233,  67,
,2121,2238,  64,
,2116,2222,  60,
,2109,2256,  57,
,2103,2263,  56,
,2095,2275,  55,
,2085,2285,  52,
,2077,2291,  52,
,2072,2301,  48,
,2064,2308, 218,
,1850,2408, 231,
,1836,2408, 241,
,1829,2406, 257,
,1819,2411, 272,
,1806,2409, 280,
,1799,2414, 288,
,1791,2416, 301,
,1785,2417, 311,
,1778,2419, 316,
,1774,2418, 320,
,1771,2422, 328,
,1768,2418, 333,
,1765,2419, 340,
,1758,2424, 346,
,1757,2416, 350,
,1754,2416, 356,
,1748,2417, 359,
,1750,2415, 366,
,1736,2413, 371,
,1748,2408, 377,
,1749,2399, 380,
,1747,2403, 385,
,1747,2401, 392,
,1750,2398, 397,
,1754,2393, 404,
,1750,2391, 405,
,1747,2383, 416,
,1746,2381, 421,
