,2089,2301,  69,
,2082,2305,  66,
,2077,2315,  62,
,2068,2321,  48,
,2071,2331,  60,
,2056,2334,  58,
,2052,2340,  59,
,2045,2346,  55,
,2040,2354,  55,
,2033,2360,  49,
,2029,2367,  51,
,2026,2369,  52,
,2024,2369,  58,
,2021,2370,  56,
,2011,2375,  58,
,2011,2377,  59,
,1770,2426, 362,
,1765,2425, 370,
,1767,2419, 378,
,1765,2421, 378,
,1767,2420, 386,
,1761,2415, 391,
,1762,2414, 398,
,1757,2408, 407,
,1756,2410, 412,
,1755,2409, 419,
,1748,2406, 426,
,1751,2401, 432,
,1745,2401, 439,
,1745,2393, 445,
,1752,2390, 452,
,1753,2384, 460,
,1751,2377, 467,
,1752,2370, 477,
,1752,2365, 482,
,1755,2375, 496,
,1751,2357, 504,
,1751,2349, 514,
,1753,2347, 517,
,1748,2340, 534,
,1747,2337, 544,
,1747,2333, 556,
,1748,2326, 569,
,1744,2321, 587,
,1745,2308, 594,
,1746,2316, 606,
,1746,2295, 619,
,1747,2284, 629,
,1741,2282, 641,
,1741,2277, 652,
,1741,2270, 663,
,1740,2267, 675,
,1737,2257, 686,
,1736,2257, 695,
,1724,2251, 707,
,1732,2031, 814,
,1901,2030, 810,
,1907,2011, 817,
,1914,2005, 820,
,1919,1995, 822,
,1929,1993, 822,
,1934,1983, 824,
,1942,1978, 824,
,1947,1972, 824,
,1952,1969, 818,
,1953,1965, 820,
,1956,1964, 820,
,1962,1967, 818,
,1968,1962, 813,
,1968,1963, 809,
,1971,1959, 807,
,1974,1959, 802,
,1979,1958, 810,
,1981,1955, 793,
,1983,1953, 790,
,1992,1953, 783,
,1991,1952, 781,
,1995,1950, 776,
,2009,1950, 771,
,2007,1950, 763,
,2009,1946, 756,
,2020,1948, 749,
,2021,1947, 736,
,2032,1947, 725,
,2039,1946, 716,
,2043,1947, 712,
,2047,1947, 693,
,2058,1940, 691,
,2064,1942, 683,
,2075,1937, 675,
,2080,1941, 669,
,2087,1935, 657,
,2096,1935, 648,
,2099,1930, 638,
,2109,2013, 320,
,2227,2019, 309,
,2221,2025, 288,
,2226,2030, 277,
,2223,2039, 257,
,2229,2051, 246,
,2231,2061, 230,
,2227,2068, 213,
,2229,2079, 200,
,2234,2079, 189,
,2239,2086, 180,
,2237,2090, 169,
,2238,2093, 161,
,2242,2099, 152,
,2241,2104, 145,
,2241,2107, 136,
,2242,2107, 130,
,2242,2110, 126,
,2238,2120, 120,
,2239,2123, 115,
,2241,2127, 107,
,2237,2128, 108,
,2234,2135, 109,
,2243,2140, 102,
,2229,2142, 104,
,2225,2145, 107,
,2222,2148, 102,
,2216,2150, 105,
,2211,2155, 105,
,2212,2158, 104,
,2209,2159, 101,
,2204,2166, 101,
,2201,2171,  98,
,2197,2173,  94,
,2193,2180,  88,
,2190,2187,  93,
,2185,2187,  89,
,2173,2197,  94,
,2171,2201,  93,
,2166,2210, 121,
,1948,2396, 129,
,1941,2397, 135,
,1937,2393, 149,
,1929,2397, 164,
,1921,2396, 179,
,1912,2394, 191,
,1905,2398, 202,
,1895,2397, 215,
,1885,2403, 204,
,1879,2402, 230,
,1873,2406, 237,
,1864,2408, 251,
,1854,2414, 256,
,1847,2411, 266,
,1843,2414, 277,
,1831,2413, 288,
,1824,2414, 296,
,1817,2417, 306,
,1812,2415, 320,
,1805,2417, 325,
,1798,2418, 332,
,1788,2420, 337,
,1791,2419, 340,
,1782,2421, 347,
,1778,2425, 351,
,1777,2418, 358,
,1772,2422, 363,
,1767,2420, 369,
,1765,2422, 374,
,1766,2423, 379,
,1762,2420, 389,
,1760,2417, 391,
,1757,2412, 396,
,1759,2416, 401,
,1756,2413, 407,
,1752,2409, 413,
,1756,2401, 419,
,1758,2387, 423,
,1755,2396, 779,
,1749,2189, 779,
,1750,2187, 777,
,1756,2184, 774,
,1762,2179, 776,
,1770,2174, 776,
,1773,2171, 773,
,1780,2161, 775,
,1787,2157, 777,
,1787,2145, 781,
,1793,2146, 782,
,1795,2138, 784,
,1806,2133, 785,
,1807,2124, 786,
,1818,2117, 787,
,1826,2113, 786,
,1831,2105, 787,
,1840,2096, 788,
,1845,2090, 780,
,1856,2080, 793,
,1862,2076, 794,
,1867,2066, 803,
,1873,2064, 802,
,1875,2050, 828,
,1883,2044, 812,
,1891,2036, 812,
,1896,2029, 812,
,1898,2019, 813,
,1910,2007, 816,
,1903,2007, 815,
,1922,2005, 819,
,1925,1999, 819,
,1927,1987, 822,
,1936,1989, 824,
,1941,1979, 821,
,1943,1977, 822,
,1944,1978, 819,
,1950,1970, 818,
,1953,1969, 817,
,1955,1965, 514,
,2200,1913, 516,
,2201,1914, 506,
,2202,1923, 500,
,2208,1923, 477,
,2209,1925, 488,
,2213,1922, 482,
,2216,1924, 480,
,2214,1928, 468,
,2213,1930, 457,
,2221,1930, 456,
,2218,1937, 450,
,2218,1941, 444,
,2216,1947, 436,
,2216,1950, 429,
,2217,1956, 422,
,2219,1962, 414,
,2214,1966, 406,
,2210,1970, 398,
,2217,1975, 389,
,2218,1978, 378,
,2219,1982, 368,
,2222,1986, 361,
,2221,1993, 351,
,2223,1998, 340,
,2224,2007, 325,
,2225,2013, 312,
,2222,2022, 298,
,2225,2025, 288,
,2223,2037, 273,
,2225,2037, 263,
,2228,2049, 250,
,2228,2056, 240,
,2233,2059, 228,
,2231,2063, 217,
,2234,2068, 207,
,2238,2074, 195,
,2235,2084, 184,
,2236,2086, 173,
,2238,2095, 162,
,2074,2320,  62,
,2066,2314,  58,
,2053,2335,  58,
,2052,2340,  52,
,2045,2352,  54,
,2036,2358,  50,
,2031,2360,  51,
,2027,2370,  53,
,2023,2373,  68,
,2015,2374,  55,
,2012,2377,  57,
,2009,2378,  61,
,2006,2381,  64,
,2001,2381,  67,
,2002,2381,  70,
,1995,2385,  73,
,1983,2387,  76,
,1989,2384,  79,
,1983,2389,  84,
,1977,2391,  87,
,1976,2392,  93,
,1971,2395,  97,
,1968,2393, 105,
,1964,2395, 114,
,1955,2389, 122,
,1951,2395, 131,
,1944,2392, 140,
,1937,2394, 148,
,1935,2393, 154,
,1932,2399, 165,
,1922,2395, 172,
,1911,2398, 180,
,1908,2403, 187,
,1900,2402, 196,
,1897,2414, 204,
,1885,2405, 215,
,1879,2406, 226,
,1873,2411, 237,
,1865,2409, 248,
,1746,2327, 568,
,1741,2322, 583,
,1748,2311, 598,
,1741,2303, 615,
,1742,2294, 628,
,1741,2284, 643,
,1743,2274, 657,
,1738,2269, 670,
,1736,2263, 680,
,1737,2255, 690,
,1735,2254, 697,
,1732,2250, 711,
,1732,2242, 720,
,1733,2242, 728,
,1727,2233, 738,
,1732,2233, 745,
,1733,2221, 750,
,1732,2218, 756,
,1731,2219, 760,
,1732,2218, 764,
,1733,2212, 766,
,1740,2208, 769,
,1738,2205, 770,
,1743,2202, 769,
,1748,2201, 770,
,1748,2196, 772,
,1751,2192, 766,
,1739,2188, 775,
,1754,2188, 777,
,1759,2182, 778,
,1764,2180, 779,
,1767,2174, 781,
,1768,2169, 782,
,1772,2162, 781,
,1778,2159, 785,
,1785,2150, 782,
,1790,2149, 785,
,1797,2145, 781,
,1804,2135, 753,
,2019,1942, 745,
,2027,1948, 730,
,2039,1946, 719,
,2045,1944, 700,
,2053,1947, 695,
,2064,1941, 682,
,2073,1940, 675,
,2081,1939, 660,
,2089,1934, 652,
,2101,1933, 646,
,2108,1931, 633,
,2117,1931, 622,
,2123,1929, 610,
,2130,1932, 601,
,2138,1926, 588,
,2145,1927, 581,
,2153,1930, 570,
,2152,1923, 562,
,2169,1920, 556,
,2173,1922, 550,
,2182,1919, 547,
,2184,1921, 539,
,2180,1917, 531,
,2193,1915, 526,
,2197,1917, 520,
,2200,1915, 512,
,2205,1918, 506,
,2208,1913, 502,
,2208,1917, 499,
,2213,1918, 492,
,2215,1923, 487,
,2213,1924, 484,
,2213,1928, 476,
,2219,1927, 470,
,2214,1933, 466,
,2214,1938, 462,
,2210,1941, 453,
,2216,1939, 449,
,2212,1945, 444,
,2220,2147,  99,
,2224,2151, 100,
,2213,2157, 101,
,2207,2161, 104,
,2202,2167, 103,
,2196,2171, 103,
,2194,2176,  97,
,2194,2182,  96,
,2190,2189,  94,
,2183,2197,  91,
,2177,2202,  88,
,2169,2207,  90,
,2162,2216,  90,
,2156,2224,  90,
,2149,2230,  91,
,2137,2237,  88,
,2130,2244,  81,
,2126,2253,  84,
,2120,2266,  77,
,2114,2268,  76,
,2105,2280,  68,
,2100,2283,  69,
,2096,2298,  67,
,2088,2301,  67,
,2080,2309,  64,
,2073,2318,  62,
,2065,2322,  62,
,2060,2332,  61,
,2054,2337,  60,
,2047,2347,  56,
,2045,2348,  54,
,2042,2354,  47,
,2036,2357,  52,
,2029,2364,  52,
,2025,2366,  53,
,2023,2369,  52,
,2019,2371,  57,
,2014,2376,  53,
,2009,2380,  58,
,2006,2382,  58,
,1769,2421, 364,
,1771,2422, 369,
,1768,2416, 377,
,1759,2419, 383,
,1762,2421, 392,
,1759,2417, 396,
,1758,2415, 402,
,1753,2413, 410,
,1765,2407, 415,
,1752,2406, 423,
,1752,2402, 426,
,1754,2397, 435,
,1756,2396, 442,
,1756,2387, 450,
,1756,2380, 455,
,1755,2378, 459,
,1756,2374, 470,
,1755,2373, 477,
,1754,2368, 488,
,1751,2365, 495,
,1751,2360, 504,
,1750,2357, 516,
,1752,2346, 522,
,1748,2338, 543,
,1747,2329, 551,
,1747,2326, 563,
,1749,2317, 576,
,1747,2312, 587,
,1741,2302, 600,
,1747,2300, 612,
,1745,2295, 625,
,1742,2292, 634,
,1737,2283, 646,
,1737,2278, 658,
,1737,2273, 670,
,1736,2267, 682,
,1735,2261, 694,
,1735,2257, 703,
,1725,2248, 715,
,1732,2029, 818,
,1906,2015, 817,
,1912,2007, 820,
,1920,1999, 821,
,1928,1993, 821,
,1933,1983, 826,
,1940,1979, 826,
,1946,1972, 824,
,1950,1977, 825,
,1951,1970, 821,
,1956,1967, 819,
,1959,1966, 817,
,1962,1962, 818,
,1965,1959, 811,
,1970,1959, 809,
,1977,1957, 806,
,1976,1957, 804,
,1980,1953, 801,
,1984,1950, 796,
,1989,1951, 792,
,1989,1949, 785,
,1994,1950, 778,
,2004,1950, 767,
,2012,1949, 761,
,2013,1950, 752,
,2017,1950, 744,
,2025,1953, 737,
,2029,1950, 729,
,2036,1947, 720,
,2043,1944, 714,
,2047,1946, 708,
,2055,1941, 701,
,2060,1940, 692,
,2068,1939, 684,
,2076,1935, 673,
,2085,1936, 660,
,2096,1935, 649,
,2101,1930, 637,
,2107,1934, 625,
,2117,1930, 318,
,2228,2023, 300,
,2226,2029, 288,
,2229,2034, 269,
,2224,2046, 258,
,2228,2053, 243,
,2233,2061, 229,
,2233,2067, 217,
,2233,2091, 196,
,2236,2079, 189,
,2238,2084, 180,
,2241,2093, 167,
,2242,2096, 158,
,2237,2101, 148,
,2240,2104, 139,
,2243,2106, 131,
,2243,2113, 125,
,2244,2117, 121,
,2241,2121, 117,
,2240,2124, 116,
,2240,2129, 118,
,2244,2130, 110,
,2233,2134, 110,
,2231,2138, 108,
,2223,2141, 108,
,2224,2145, 105,
,2224,2154, 104,
,2218,2152, 100,
,2217,2144, 100,
,2212,2158,  94,
,2213,2160,  95,
,2211,2169,  93,
,2202,2173,  93,
,2199,2176,  96,
,2193,2181,  96,
,2189,2191,  97,
,2176,2194,  98,
,2172,2197,  98,
,2168,2207,  96,
,2163,2211,  94,
,1949,2395, 132,
,1944,2394, 144,
,1936,2394, 156,
,1930,2395, 168,
,1919,2398, 178,
,1911,2397, 187,
,1904,2396, 194,
,1891,2401, 206,
,1885,2404, 216,
,1880,2408, 224,
,1871,2411, 235,
,1866,2410, 245,
,1857,2410, 259,
,1846,2410, 269,
,1838,2417, 280,
,1831,2413, 290,
,1821,2414, 300,
,1818,2420, 307,
,1806,2417, 313,
,1805,2418, 321,
,1799,2421, 328,
,1793,2422, 333,
,1787,2425, 340,
,1784,2425, 345,
,1775,2422, 354,
,1772,2425, 361,
,1771,2423, 365,
,1763,2426, 371,
,1759,2422, 375,
,1761,2423, 382,
,1759,2422, 387,
,1758,2414, 393,
,1755,2414, 397,
,1756,2412, 403,
,1758,2410, 407,
,1756,2406, 413,
,1758,2403, 420,
,1763,2397, 423,
,1756,2399, 430,
,1750,2194, 773,
,1755,2180, 774,
,1758,2183, 776,
,1761,2184, 775,
,1766,2173, 778,
,1769,2169, 779,
,1774,2163, 779,
,1777,2158, 783,
,1782,2150, 785,
,1804,2146, 780,
,1795,2140, 783,
,1806,2133, 784,
,1814,2127, 786,
,1819,2122, 784,
,1828,2112, 784,
,1831,2105, 788,
,1837,2098, 791,
,1842,2090, 795,
,1851,2084, 794,
,1853,2073, 803,
,1862,2068, 805,
,1869,2059, 808,
,1875,2056, 808,
,1870,2043, 810,
,1888,2033, 811,
,1897,2028, 811,
,1901,2019, 813,
,1911,2012, 816,
,1914,2005, 817,
,1917,2000, 820,
,1924,1994, 822,
,1927,1985, 825,
,1934,1984, 826,
,1935,1980, 825,
,1929,1977, 825,
,1941,1971, 823,
,1951,1968, 823,
,1949,1963, 821,
,1955,1962, 517,
,2201,1919, 513,
,2198,1919, 506,
,2209,1921, 494,
,2211,1921, 493,
,2214,1919, 485,
,2214,1922, 478,
,2217,1924, 473,
,2218,1929, 460,
,2217,1936, 459,
,2216,1938, 452,
,2215,1946, 446,
,2217,1939, 440,
,2216,1951, 430,
,2215,1952, 426,
,2216,1957, 420,
,2218,1954, 412,
,2221,1964, 406,
,2220,1964, 397,
,2219,1972, 389,
,2223,1977, 376,
,2220,1987, 368,
,2221,1990, 350,
,2219,1995, 346,
,2223,2005, 332,
,2218,2011, 321,
,2213,2019, 308,
,2225,2025, 296,
,2225,2030, 280,
,2226,2035, 272,
,2227,2040, 261,
,2232,2045, 248,
,2234,2053, 236,
,2234,2060, 221,
,2233,2066, 212,
,2230,2074, 199,
,2237,2077, 188,
,2235,2086, 179,
,2234,2090, 165,
,2240,2096, 158,
,2070,2319,  60,
,2062,2325,  58,
,2061,2340,  54,
,2045,2346,  54,
,2039,2347,  56,
,2038,2359,  51,
,2032,2363,  52,
,2027,2368,  54,
,2028,2371,  45,
,2015,2373,  57,
,2012,2380,  58,
,2009,2379,  60,
,2006,2381,  61,
,2003,2384,  64,
,1999,2389,  68,
,1994,2391,  69,
,1980,2390,  72,
,1986,2389,  77,
,1983,2392,  83,
,1980,2391,  89,
,1976,2392, 103,
,1970,2391, 107,
,1966,2392, 115,
,1961,2394, 121,
,1954,2392, 128,
,1949,2407, 135,
,1946,2393, 142,
,1938,2396, 146,
,1932,2393, 148,
,1928,2399, 161,
,1925,2397, 173,
,1921,2404, 178,
,1906,2406, 189,
,1901,2401, 201,
,1889,2403, 213,
,1885,2404, 221,
,1869,2405, 236,
,1866,2402, 246,
,1860,2407, 256,
,1743,2322, 572,
,1744,2316, 588,
,1751,2304, 616,
,1746,2296, 620,
,1744,2287, 631,
,1742,2280, 648,
,1739,2277, 661,
,1737,2270, 672,
,1731,2262, 684,
,1737,2259, 695,
,1733,2252, 700,
,1732,2248, 716,
,1729,2241, 726,
,1729,2237, 734,
,1729,2233, 742,
,1732,2232, 751,
,1730,2226, 754,
,1732,2221, 757,
,1730,2217, 760,
,1737,2216, 760,
,1738,2212, 764,
,1735,2206, 764,
,1741,2204, 768,
,1745,2202, 764,
,1748,2203, 772,
,1744,2195, 775,
,1750,2193, 776,
,1749,2186, 779,
,1755,2184, 781,
,1758,2180, 782,
,1763,2174, 781,
,1766,2172, 780,
,1772,2166, 780,
,1778,2165, 781,
,1785,2156, 779,
,1787,2150, 778,
,1794,2145, 773,
,1803,2138, 783,
,1808,2134, 741,
,2028,1948, 735,
,2030,1950, 723,
,2042,1947, 708,
,2047,1942, 703,
,2053,1945, 691,
,2061,1943, 685,
,2076,1937, 676,
,2087,1939, 659,
,2091,1932, 649,
,2100,1934, 636,
,2112,1930, 625,
,2115,1932, 614,
,2125,1931, 605,
,2133,1928, 595,
,2140,1928, 586,
,2147,1926, 578,
,2155,1924, 571,
,2161,1922, 565,
,2166,1921, 556,
,2176,1919, 550,
,2184,1917, 544,
,2183,1917, 536,
,2190,1917, 529,
,2196,1918, 524,
,2197,1915, 518,
,2204,1914, 517,
,2208,1914, 507,
,2206,1916, 507,
,2211,1918, 495,
,2215,1917, 489,
,2211,1924, 486,
,2210,1927, 481,
,2211,1929, 484,
,2213,1931, 472,
,2211,1929, 467,
,2213,1936, 457,
,2216,1936, 455,
,2217,1939, 450,
,2218,1941, 443,
,2216,2151, 104,
,2215,2155, 104,
,2212,2156,  98,
,2210,2163,  98,
,2203,2168,  96,
,2203,2174,  90,
,2196,2178,  92,
,2189,2185,  89,
,2184,2196,  94,
,2180,2199,  98,
,2171,2204,  96,
,2159,2211,  94,
,2154,2233,  94,
,2150,2228,  90,
,2143,2233,  86,
,2136,2216,  84,
,2132,2249,  80,
,2116,2255,  81,
,2119,2266,  74,
,2113,2273,  73,
,2105,2281,  67,
,2100,2295,  70,
,2090,2295,  70,
,2080,2303,  64,
,2071,2315,  64,
,2070,2320,  64,
,2065,2325,  60,
,2056,2333,  60,
,2052,2339,  55,
,2046,2346,  54,
,2044,2350,  52,
,2039,2358,  52,
,2033,2362,  51,
,2029,2364,  52,
,2023,2367,  54,
,2021,2377,  52,
,2013,2377,  49,
,2010,2379,  53,
,2008,2382,  56,
,1773,2425, 364,
,1768,2424, 373,
,1764,2423, 376,
,1762,2422, 385,
,1757,2415, 390,
,1755,2422, 400,
,1753,2415, 405,
,1755,2412, 413,
,1756,2402, 425,
,1758,2404, 424,
,1753,2397, 430,
,1757,2394, 433,
,1756,2386, 444,
,1755,2388, 444,
,1755,2384, 459,
,1756,2383, 456,
,1751,2399, 471,
,1750,2376, 479,
,1747,2369, 490,
,1753,2363, 500,
,1753,2355, 512,
,1751,2351, 521,
,1753,2341, 531,
,1752,2336, 542,
,1750,2320, 555,
,1749,2325, 568,
,1750,2318, 581,
,1746,2309, 592,
,1743,2307, 604,
,1743,2298, 616,
,1741,2294, 629,
,1741,2298, 639,
,1738,2279, 651,
,1737,2273, 664,
,1737,2265, 675,
,1736,2262, 685,
,1734,2237, 697,
,1736,2253, 707,
,1727,2246, 717,
,1734,2023, 812,
,1909,2012, 815,
,1915,2005, 820,
,1922,1998, 823,
,1928,1989, 824,
,1930,1986, 825,
,1934,1980, 827,
,1944,1978, 806,
,1953,1970, 820,
,1952,1966, 819,
,1952,1965, 819,
,1960,1963, 818,
,1962,1961, 815,
,1968,1957, 811,
,1971,1954, 812,
,1979,1953, 808,
,1979,1950, 803,
,1983,1953, 793,
,1984,1949, 791,
,1991,1949, 783,
,1997,1951, 774,
,2001,1953, 768,
,2001,1951, 762,
,2015,1949, 754,
,2014,1951, 750,
,2017,1949, 743,
,2026,1946, 738,
,2025,1945, 732,
,2036,1943, 727,
,2041,1941, 717,
,2048,1941, 706,
,2057,1942, 693,
,2067,1940, 683,
,2074,1942, 672,
,2079,1937, 659,
,2088,1942, 651,
,2097,1937, 640,
,2103,1934, 634,
,2112,1932, 625,
,2118,1937, 311,
,2225,2027, 293,
,2221,2033, 282,
,2226,2040, 266,
,2225,2049, 253,
,2230,2049, 235,
,2231,2056, 225,
,2230,2066, 210,
,2234,2076, 199,
,2239,2080, 186,
,2238,2083, 175,
,2237,2095, 163,
,2240,2097, 148,
,2242,2101, 146,
,2239,2106, 143,
,2241,2132, 130,
,2242,2113, 129,
,2239,2117, 125,
,2241,2118, 121,
,2237,2124, 117,
,2234,2126, 115,
,2235,2132, 112,
,2232,2133, 109,
,2227,2136, 106,
,2232,2141, 100,
,2229,2145, 103,
,2227,2136,  98,
,2221,2153,  84,
,2221,2157,  94,
,2212,2160,  93,
,2211,2164,  98,
,2205,2168,  97,
,2199,2176,  98,
,2192,2180,  98,
,2194,2189,  99,
,2184,2190,  97,
,2178,2194,  96,
,2174,2198,  94,
,2172,2209,  91,
,2174,2215, 137,
,1940,2394, 148,
,1937,2393, 152,
,1929,2397, 164,
,1922,2399, 171,
,1912,2402, 182,
,1905,2403, 192,
,1896,2405, 203,
,1887,2407, 218,
,1875,2408, 232,
,1870,2402, 244,
,1858,2404, 254,
,1853,2408, 264,
,1843,2405, 274,
,1838,2411, 280,
,1832,2414, 289,
,1822,2417, 297,
,1817,2416, 305,
,1811,2417, 312,
,1805,2419, 321,
,1798,2421, 328,
,1787,2423, 338,
,1784,2423, 343,
,1781,2426, 350,
,1775,2426, 356,
,1771,2424, 362,
,1771,2423, 367,
,1767,2423, 373,
,1762,2426, 378,
,1764,2420, 380,
,1762,2415, 388,
,1760,2416, 392,
,1762,2413, 398,
,1767,2416, 402,
,1756,2409, 405,
,1757,2406, 413,
,1756,2407, 420,
,1755,2404, 425,
,1753,2401, 431,
,1751,2399, 438,
,1755,2196, 773,
,1755,2186, 778,
,1753,2183, 778,
,1763,2178, 779,
,1767,2173, 784,
,1771,2165, 784,
,1779,2161, 782,
,1783,2153, 781,
,1791,2144, 781,
,1802,2142, 780,
,1816,2132, 781,
,1813,2127, 784,
,1828,2119, 784,
,1825,2113, 787,
,1831,2108, 792,
,1834,2099, 796,
,1837,2091, 799,
,1852,2087, 801,
,1856,2075, 803,
,1858,2064, 803,
,1872,2058, 804,
,1879,2050, 804,
,1886,2042, 807,
,1886,2036, 807,
,1901,2027, 811,
,1905,2022, 813,
,1908,2015, 818,
,1915,2008, 821,
,1919,2008, 823,
,1920,1996, 828,
,1928,1989, 824,
,1932,1983, 828,
,1939,1979, 824,
,1943,1973, 826,
,1945,1970, 823,
,1953,1967, 825,
,1955,1963, 826,
,1957,1962, 820,
,1961,1960, 818,
,1969,1957, 515,
,2208,1917, 509,
,2204,1916, 501,
,2211,1918, 493,
,2209,1922, 486,
,2214,1923, 479,
,2218,1925, 478,
,2215,1933, 467,
,2217,1936, 461,
,2213,1939, 456,
,2216,1941, 450,
,2217,1942, 445,
,2216,1945, 436,
,2218,1951, 430,
,2220,1951, 424,
,2219,1949, 416,
,2220,1959, 409,
,2225,1967, 398,
,2221,1971, 388,
,2228,1980, 378,
,2218,1986, 368,
,2220,1994, 360,
,2219,1999, 346,
,2218,2005, 337,
,2220,2010, 330,
,2224,2015, 311,
,2221,2019, 299,
,2230,2026, 285,
,2232,2032, 274,
,2227,2037, 264,
,2226,2045, 254,
,2230,2054, 240,
,2233,2060, 228,
,2235,2065, 215,
,2231,2074, 204,
,2236,2079, 197,
,2243,2082, 183,
,2233,2089, 172,
,2241,2090, 164,
,2241,2097, 154,
,2066,2324,  61,
,2057,2328,  59,
,2052,2340,  57,
,2042,2346,  54,
,2040,2357,  49,
,2034,2360,  54,
,2027,2362,  53,
,2026,2368,  51,
,2020,2372,  56,
,2014,2385,  55,
,2010,2378,  56,
,2007,2383,  59,
,2003,2387,  59,
,2003,2387,  64,
,1998,2389,  67,
,1991,2389,  71,
,1986,2386,  80,
,1983,2389,  86,
,1980,2388,  91,
,1963,2388,  99,
,1972,2392, 105,
,1963,2389, 111,
,1968,2389, 116,
,1957,2391, 121,
,1953,2392, 127,
,1950,2397, 132,
,1942,2397, 137,
,1939,2399, 148,
,1933,2399, 156,
,1921,2398, 167,
,1921,2398, 182,
,1908,2399, 189,
,1901,2400, 204,
,1897,2407, 211,
,1885,2403, 210,
,1880,2402, 231,
,1872,2409, 238,
,1864,2408, 246,
,1853,2411, 254,
,1749,2318, 580,
,1749,2311, 595,
,1745,2302, 608,
,1744,2297, 623,
,1741,2285, 639,
,1741,2282, 650,
,1739,2272, 666,
,1737,2264, 680,
,1736,2260, 691,
,1736,2254, 701,
,1735,2248, 713,
,1732,2244, 722,
,1731,2237, 731,
,1733,2235, 736,
,1732,2230, 743,
,1732,2228, 748,
,1733,2224, 750,
,1734,2221, 755,
,1735,2218, 758,
,1734,2216, 764,
,1737,2212, 766,
,1739,2207, 764,
,1738,2200, 772,
,1745,2200, 777,
,1745,2200, 778,
,1744,2192, 779,
,1751,2192, 777,
,1752,2184, 780,
,1758,2182, 782,
,1759,2176, 779,
,1767,2171, 777,
,1776,2169, 777,
,1781,2163, 776,
,1783,2157, 776,
,1788,2153, 778,
,1793,2149, 779,
,1795,2143, 784,
,1801,2138, 788,
,1804,2132, 735,
,2023,1950, 729,
,2035,1949, 722,
,2044,1944, 713,
,2050,1931, 706,
,2062,1940, 693,
,2069,1939, 680,
,2076,1941, 666,
,2093,1938, 646,
,2101,1938, 637,
,2107,1935, 627,
,2115,1933, 618,
,2122,1932, 632,
,2130,1933, 601,
,2137,1927, 598,
,2142,1927, 585,
,2147,1924, 576,
,2156,1924, 571,
,2167,1921, 560,
,2171,1919, 552,
,2177,1922, 544,
,2185,1914, 540,
,2190,1918, 530,
,2193,1913, 526,
,2198,1916, 518,
,2202,1916, 514,
,2203,1915, 509,
,2205,1919, 502,
,2208,1919, 500,
,2207,1923, 495,
,2206,1921, 490,
,2208,1931, 484,
,2211,1924, 479,
,2214,1927, 474,
,2212,1928, 468,
,2219,1930, 464,
,2220,1937, 457,
,2215,1932, 451,
,2219,1940, 444,
,2219,1943, 437,
,2220,2152, 100,
,2221,2152,  96,
,2214,2162,  96,
,2207,2165,  90,
,2205,2168,  94,
,2201,2177,  94,
,2192,2187,  98,
,2184,2195,  97,
,2174,2187,  98,
,2169,2203,  97,
,2160,2208,  96,
,2156,2216,  92,
,2153,2225,  88,
,2147,2230,  84,
,2146,2242,  83,
,2138,2247,  80,
,2132,2253,  75,
,2124,2261,  77,
,2115,2269,  76,
,2103,2278,  84,
,2098,2286,  77,
,2091,2295,  73,
,2085,2301,  73,
,2076,2306,  66,
,2074,2317,  65,
,2066,2323,  59,
,2061,2330,  60,
,2057,2336,  56,
,2051,2334,  54,
,2043,2353,  52,
,2041,2355,  51,
,2031,2350,  50,
,2026,2362,  50,
,2027,2370,  53,
,2022,2372,  52,
,2016,2379,  53,
,2009,2377,  56,
,2007,2379,  61,
,2006,2381,  62,
,1767,2424, 369,
,1764,2425, 378,
,1761,2425, 383,
,1759,2425, 390,
,1759,2418, 396,
,1757,2410, 401,
,1763,2410, 406,
,1761,2401, 414,
,1760,2404, 418,
,1753,2401, 426,
,1757,2398, 431,
,1755,2396, 437,
,1752,2395, 443,
,1751,2393, 454,
,1752,2386, 462,
,1749,2379, 468,
,1755,2375, 474,
,1756,2369, 485,
,1753,2362, 496,
,1752,2356, 506,
,1753,2349, 516,
,1755,2347, 523,
,1753,2337, 538,
,1748,2338, 547,
,1747,2326, 561,
,1747,2323, 572,
,1739,2316, 583,
,1747,2307, 598,
,1739,2312, 609,
,1741,2295, 621,
,1741,2290, 634,
,1739,2287, 646,
,1742,2269, 653,
,1739,2267, 669,
,1737,2262, 678,
,1741,2259, 690,
,1735,2257, 700,
,1733,2250, 709,
,1729,2244, 717,
,1733,2018, 812,
,1913,2009, 814,
,1916,2003, 821,
,1921,1994, 823,
,1928,1988, 821,
,1939,1980, 825,
,1940,1976, 822,
,1947,1974, 830,
,1952,1967, 823,
,1945,1963, 822,
,1960,1963, 822,
,1960,1958, 819,
,1965,1957, 817,
,1970,1959, 812,
,1975,1953, 807,
,1977,1957, 799,
,1982,1952, 793,
,1983,1952, 789,
,1987,1954, 784,
,1994,1954, 778,
,1996,1952, 756,
,1998,1948, 769,
,2005,1943, 764,
,2011,1948, 758,
,2017,1949, 753,
,2020,1946, 747,
,2027,1938, 737,
,2033,1944, 727,
,2039,1945, 716,
,2049,1945, 707,
,2055,1946, 694,
,2061,1944, 687,
,2064,1944, 675,
,2078,1939, 664,
,2085,1939, 657,
,2092,1933, 648,
,2099,1935, 662,
,2112,1929, 638,
,2115,1931, 624,
,2122,1932, 303,
,2222,2028, 288,
,2229,2036, 274,
