,1809,2101, 754,
,1812,2091, 762,
,1821,2086, 761,
,1826,2075, 769,
,1830,2068, 767,
,1838,2062, 766,
,1848,2055, 766,
,1851,2046, 776,
,1861,2038, 769,
,1866,2031, 771,
,1875,2023, 775,
,1876,2018, 774,
,1887,2008, 772,
,1894,2001, 780,
,1896,1913, 578,
,2120,1913, 567,
,2129,1907, 555,
,2137,1907, 544,
,2141,1907, 534,
,2150,1905, 526,
,2156,1902, 521,
,2166,1899, 512,
,2166,1900, 506,
,2176,1897, 499,
,2178,1901, 493,
,2185,1897, 486,
,2177,1899, 481,
,2189,1899, 475,
,2191,1896, 471,
,2194,1899, 466,
,2216,1902, 455,
,2197,1906, 455,
,2196,1907, 447,
,2201,1909, 444,
,2197,1921, 438,
,2196,1919, 433,
,2194,1924, 427,
,2192,1925, 421,
,2193,1929, 415,
,2195,1931, 409,
,2200,1935, 402,
,2198,1936, 396,
,2199,1940, 388,
,2200,1945, 378,
,2196,1950, 370,
,2201,1956, 361,
,2200,1961, 343,
,2199,1969, 340,
,2201,1977, 330,
,2197,1983, 317,
,2199,1988, 306,
,2199,1994, 294,
,2201,1999, 281,
,2201,2005,  64,
,2125,2215,  64,
,2117,2224,  62,
,2109,2231,  58,
,2104,2244,  54,
,2095,2248,  50,
,2089,2257,  48,
,2081,2269,  43,
,2071,2278,  41,
,2064,2287,  43,
,2056,2294,  41,
,2053,2302,  39,
,2043,2310,  36,
,2035,2316,  38,
,2032,2324,  32,
,2025,2329,  29,
,2019,2335,  25,
,2014,2340,  24,
,2011,2345,  19,
,2010,2350,  21,
,2006,2353,  23,
,2001,2357,  24,
,1999,2359,  24,
,1991,2365,  28,
,1990,2365,  28,
,1982,2368,  29,
,1985,2372,  29,
,1980,2373,  33,
,1975,2374,  32,
,1969,2376,  44,
,1968,2359,  48,
,1962,2379,  54,
,1959,2377,  64,
,1955,2375,  70,
,1950,2378,  78,
,1944,2376,  84,
,1941,2377,  90,
,1937,2377,  94,
,1935,2376,  99,
,1926,2390, 408,
,1741,2369, 422,
,1740,2368, 424,
,1738,2360, 436,
,1739,2354, 446,
,1739,2352, 462,
,1737,2342, 469,
,1735,2341, 480,
,1735,2334, 496,
,1736,2320, 509,
,1736,2313, 521,
,1734,2306, 534,
,1737,2299, 542,
,1734,2295, 557,
,1733,2285, 569,
,1730,2275, 580,
,1729,2275, 594,
,1729,2269, 603,
,1727,2264, 616,
,1726,2258, 624,
,1725,2249, 637,
,1728,2245, 649,
,1723,2240, 660,
,1724,2235, 667,
,1719,2229, 681,
,1717,2225, 690,
,1719,2226, 698,
,1714,2216, 706,
,1717,2227, 712,
,1716,2209, 715,
,1718,2202, 720,
,1719,2200, 722,
,1721,2198, 725,
,1727,2199, 729,
,1726,2192, 735,
,1724,2185, 736,
,1725,2185, 740,
,1737,2181, 739,
,1733,2183, 746,
,1731,2174, 751,
,1949,1942, 781,
,1955,1940, 781,
,1962,1936, 779,
,1967,1935, 772,
,1969,1931, 767,
,1976,1929, 760,
,1979,1930, 754,
,1984,1929, 741,
,1993,1931, 730,
,1999,1931, 722,
,2005,1932, 711,
,2010,1931, 702,
,2013,1927, 698,
,2022,1929, 693,
,2027,1927, 684,
,2036,1918, 680,
,2040,1910, 674,
,2047,1919, 663,
,2055,1917, 670,
,2062,1919, 643,
,2071,1915, 632,
,2076,1915, 619,
,2087,1918, 606,
,2093,1915, 596,
,2099,1914, 586,
,2105,1914, 577,
,2115,1913, 569,
,2119,1911, 562,
,2127,1908, 553,
,2134,1905, 547,
,2141,1907, 538,
,2148,1903, 528,
,2155,1892, 523,
,2160,1900, 514,
,2166,1899, 509,
,2176,1897, 503,
,2180,1897, 500,
,2181,1891, 492,
,2181,1897, 487,
,2188,1895, 124,
,2217,2092, 110,
,2217,2097, 105,
,2218,2099,  97,
,2221,2104,  92,
,2220,2109,  86,
,2205,2109,  85,
,2215,2120,  80,
,2211,2124,  74,
,2211,2123,  83,
,2200,2132,  78,
,2199,2130,  78,
,2198,2136,  75,
,2196,2138,  69,
,2197,2146,  72,
,2193,2146,  69,
,2190,2150,  66,
,2185,2158,  66,
,2182,2161,  64,
,2175,2167,  67,
,2167,2172,  68,
,2159,2177,  67,
,2153,2183,  68,
,2150,2194,  68,
,2140,2198,  67,
,2134,2204,  64,
,2129,2210,  76,
,2126,2218,  57,
,2122,2227,  54,
,2115,2233,  56,
,2112,2231,  50,
,2102,2251,  48,
,2096,2255,  48,
,2086,2261,  48,
,2075,2273,  48,
,2069,2277,  57,
,2062,2287,  43,
,2056,2292,  43,
,2047,2302,  40,
,2043,2312,  36,
,1833,2399, 238,
,1821,2393, 256,
,1811,2398, 262,
,1803,2398, 270,
,1796,2400, 281,
,1787,2404, 290,
,1780,2405, 295,
,1775,2408, 302,
,1763,2411, 310,
,1759,2413, 318,
,1760,2412, 322,
,1752,2410, 330,
,1747,2409, 337,
,1744,2411, 341,
,1745,2406, 346,
,1742,2408, 348,
,1745,2410, 356,
,1739,2403, 361,
,1744,2397, 367,
,1741,2395, 374,
,1741,2393, 380,
,1738,2395, 383,
,1745,2386, 378,
,1739,2380, 388,
,1739,2373, 400,
,1740,2383, 408,
,1737,2376, 412,
,1735,2376, 421,
,1735,2368, 429,
,1736,2360, 437,
,1737,2356, 447,
,1739,2344, 457,
,1735,2340, 466,
,1746,2336, 476,
,1740,2331, 488,
,1740,2324, 500,
,1735,2315, 512,
,1735,2310, 520,
,1733,2307, 532,
,1735,2108, 752,
,1811,2094, 751,
,1819,2088, 752,
,1824,2077, 758,
,1832,2071, 762,
,1836,2059, 764,
,1845,2051, 770,
,1853,2043, 771,
,1864,2030, 774,
,1869,2023, 776,
,1872,2020, 775,
,1886,2008, 777,
,1892,1995, 776,
,1896,1992, 780,
,1904,1989, 785,
,1905,1980, 786,
,1911,1979, 788,
,1917,1967, 793,
,1918,1967, 794,
,1923,1955, 795,
,1926,1956, 795,
,1933,1951, 793,
,1933,1953, 792,
,1940,1949, 790,
,1945,1946, 790,
,1947,1940, 790,
,1951,1937, 808,
,1954,1936, 784,
,1958,1935, 776,
,1963,1923, 774,
,1967,1935, 768,
,1972,1934, 759,
,1974,1933, 756,
,1977,1934, 747,
,1981,1933, 743,
,1987,1934, 736,
,1992,1933, 734,
,1996,1927, 726,
,1997,1929, 722,
,2007,1934, 407,
,2194,1939, 399,
,2196,1940, 390,
,2199,1947, 383,
,2197,1954, 373,
,2201,1954, 361,
,2202,1960, 351,
,2201,1972, 334,
,2201,1983, 322,
,2200,1986, 315,
,2202,1994, 294,
,2199,2001, 285,
,2202,2017, 273,
,2200,2015, 261,
,2205,2020, 249,
,2207,2023, 240,
,2208,2030, 230,
,2212,2039, 215,
,2210,2044, 206,
,2212,2053, 193,
,2211,2053, 183,
,2214,2061, 171,
,2215,2067, 157,
,2214,2074, 149,
,2217,2084, 138,
,2217,2084, 129,
,2219,2087, 122,
,2226,2091, 115,
,2220,2095, 108,
,2220,2099, 103,
,2219,2103,  99,
,2218,2105,  96,
,2217,2106,  91,
,2215,2114,  83,
,2214,2117,  79,
,2209,2124,  77,
,2213,2125,  75,
,2215,2126,  74,
,2207,2128,  71,
,2202,2368,  30,
,1985,2371,  33,
,1979,2372,  36,
,1973,2378,  38,
,1964,2377,  45,
,1961,2377,  53,
,1955,2379,  61,
,1953,2379,  50,
,1945,2377,  81,
,1940,2380,  89,
,1936,2378, 102,
,1928,2378, 104,
,1928,2384, 111,
,1926,2380, 116,
,1915,2384, 121,
,1917,2385, 128,
,1901,2387, 136,
,1897,2388, 144,
,1888,2393, 156,
,1879,2389, 167,
,1877,2390, 179,
,1865,2393, 191,
,1854,2392, 204,
,1849,2389, 213,
,1845,2388, 221,
,1834,2393, 229,
,1828,2395, 233,
,1823,2395, 247,
,1814,2398, 256,
,1809,2403, 261,
,1799,2403, 271,
,1793,2402, 280,
,1788,2406, 289,
,1782,2406, 299,
,1771,2398, 303,
,1764,2409, 309,
,1760,2410, 316,
,1759,2411, 321,
,1755,2411, 326,
,1751,2409, 689,
,1722,2219, 697,
,1715,2220, 708,
,1717,2209, 716,
,1716,2211, 722,
,1720,2201, 725,
,1719,2198, 728,
,1719,2196, 731,
,1725,2191, 733,
,1726,2187, 735,
,1728,2184, 737,
,1731,2178, 740,
,1734,2176, 743,
,1739,2176, 743,
,1739,2169, 746,
,1742,2165, 747,
,1745,2160, 750,
,1752,2157, 747,
,1757,2149, 749,
,1762,2147, 741,
,1766,2133, 745,
,1773,2136, 751,
,1779,2130, 746,
,1783,2124, 744,
,1791,2117, 746,
,1797,2112, 751,
,1800,2105, 753,
,1805,2097, 759,
,1815,2093, 760,
,1813,2084, 766,
,1818,2074, 765,
,1831,2068, 764,
,1838,2059, 765,
,1847,2053, 765,
,1852,2044, 766,
,1865,2034, 766,
,1869,2034, 769,
,1875,2021, 770,
,1883,2018, 775,
,1887,2007, 776,
,2108,1915, 580,
,2112,1913, 568,
,2124,1914, 555,
,2132,1913, 548,
,2141,1908, 536,
,2148,1906, 531,
,2152,1901, 524,
,2159,1899, 514,
,2172,1899, 503,
,2174,1895, 501,
,2179,1897, 496,
,2185,1897, 491,
,2186,1896, 483,
,2186,1899, 477,
,2189,1903, 473,
,2193,1900, 467,
,2193,1907, 463,
,2193,1905, 456,
,2194,1908, 449,
,2194,1912, 449,
,2196,1914, 444,
,2196,1917, 439,
,2195,1919, 448,
,2197,1917, 429,
,2199,1928, 421,
,2197,1925, 416,
,2196,1930, 407,
,2204,1932, 402,
,2201,1936, 393,
,2198,1933, 385,
,2201,1949, 374,
,2196,1952, 367,
,2197,1959, 355,
,2196,1969, 346,
,2196,1973, 334,
,2196,1981, 326,
,2199,1979, 313,
,2198,1990, 303,
,2204,1996, 290,
,2206,2201,  64,
,2130,2208,  66,
,2123,2217,  60,
,2116,2229,  56,
,2106,2237,  51,
,2099,2248,  48,
,2095,2254,  48,
,2087,2262,  44,
,2077,2278,  44,
,2067,2284,  43,
,2058,2271,  42,
,2052,2299,  40,
,2046,2308,  38,
,2040,2312,  35,
,2036,2320,  32,
,2029,2326,  30,
,2026,2334,  28,
,2021,2336,  26,
,2018,2343,  23,
,2013,2347,  20,
,2008,2352,  20,
,2002,2357,  20,
,1999,2361,  21,
,1995,2364,  22,
,1990,2368,  22,
,1987,2369,  27,
,1982,2372,  31,
,1981,2377,  32,
,1975,2374,  42,
,1973,2373,  43,
,1971,2380,  49,
,1967,2375,  52,
,1965,2375,  61,
,1954,2377,  64,
,1955,2374,  68,
,1954,2373,  73,
,1945,2368,  78,
,1939,2386,  84,
,1936,2382,  89,
,1930,2381, 401,
,1745,2375, 415,
,1742,2371, 421,
,1734,2368, 426,
,1737,2361, 441,
,1731,2356, 448,
,1735,2345, 464,
,1741,2336, 478,
,1737,2330, 488,
,1735,2321, 500,
,1740,2316, 512,
,1736,2310, 522,
,1735,2299, 536,
,1735,2298, 547,
,1731,2293, 560,
,1730,2284, 570,
,1731,2270, 583,
,1727,2275, 594,
,1728,2272, 606,
,1727,2262, 616,
,1727,2254, 629,
,1728,2237, 640,
,1724,2236, 652,
,1724,2241, 662,
,1723,2231, 672,
,1722,2228, 682,
,1720,2225, 701,
,1719,2220, 698,
,1717,2217, 704,
,1717,2216, 712,
,1717,2210, 715,
,1741,2203, 721,
,1720,2196, 726,
,1718,2197, 729,
,1722,2193, 735,
,1723,2190, 739,
,1722,2188, 747,
,1722,2184, 745,
,1726,2182, 747,
,1730,1942, 787,
,1950,1937, 785,
,1955,1937, 782,
,1962,1935, 782,
,1966,1931, 774,
,1971,1932, 765,
,1974,1930, 758,
,1981,1933, 744,
,1989,1934, 742,
,1988,1933, 731,
,1997,1935, 725,
,2004,1934, 720,
,2008,1930, 714,
,2012,1927, 708,
,2019,1925, 700,
,2023,1924, 693,
,2029,1926, 686,
,2036,1921, 673,
,2044,1927, 663,
,2053,1922, 654,
,2056,1921, 640,
,2068,1922, 628,
,2077,1919, 615,
,2081,1919, 609,
,2089,1917, 600,
,2099,1915, 592,
,2105,1913, 583,
,2112,1912, 576,
,2120,1907, 566,
,2126,1910, 557,
,2130,1907, 545,
,2138,1904, 539,
,2145,1900, 530,
,2154,1901, 523,
,2159,1899, 516,
,2167,1899, 509,
,2173,1904, 504,
,2170,1896, 498,
,2181,1897, 489,
,2181,1900, 487,
,2217,2087, 124,
,2220,2092, 110,
,2222,2093, 104,
,2217,2100, 100,
,2221,2104,  94,
,2221,2112,  91,
,2211,2110,  87,
,2212,2116,  82,
,2212,2121,  77,
,2211,2122,  76,
,2210,2131,  74,
,2207,2132,  72,
,2204,2134,  68,
,2200,2141,  65,
,2198,2143,  72,
,2198,2147,  61,
,2188,2148,  69,
,2184,2157,  69,
,2182,2161,  69,
,2172,2168,  72,
,2166,2171,  71,
,2162,2176,  71,
,2156,2179,  68,
,2154,2186,  68,
,2145,2193,  64,
,2142,2200,  60,
,2134,2209,  57,
,2128,2213,  56,
,2129,2222,  52,
,2119,2228,  52,
,2108,2241,  53,
,2098,2246,  47,
,2096,2253,  57,
,2085,2261,  51,
,2079,2268,  52,
,2065,2276,  47,
,2066,2277,  44,
,2059,2296,  44,
,2054,2298,  38,
,2049,2397, 230,
,1827,2393, 240,
,1817,2397, 249,
,1812,2399, 261,
,1801,2398, 270,
,1794,2402, 277,
,1790,2405, 288,
,1784,2403, 303,
,1770,2410, 305,
,1766,2410, 313,
,1762,2414, 317,
,1747,2413, 325,
,1752,2412, 330,
,1741,2411, 337,
,1748,2413, 341,
,1747,2408, 352,
,1744,2404, 351,
,1743,2403, 379,
,1745,2403, 358,
,1743,2398, 365,
,1744,2394, 370,
,1743,2395, 374,
,1733,2393, 380,
,1736,2395, 386,
,1738,2389, 394,
,1737,2386, 400,
,1732,2382, 405,
,1736,2374, 413,
,1735,2372, 416,
,1739,2370, 427,
,1736,2359, 436,
,1743,2354, 445,
,1742,2348, 455,
,1743,2344, 466,
,1738,2327, 473,
,1739,2332, 489,
,1736,2327, 496,
,1736,2323, 506,
,1731,2317, 518,
,1735,2313, 752,
,1803,2105, 752,
,1803,2096, 757,
,1815,2090, 761,
,1817,2078, 764,
,1828,2070, 765,
,1835,2063, 767,
,1845,2056, 771,
,1857,2038, 768,
,1862,2038, 768,
,1870,2027, 769,
,1876,2016, 772,
,1885,2008, 774,
,1887,2004, 776,
,1894,1997, 780,
,1900,1989, 784,
,1905,1989, 788,
,1909,1979, 788,
,1913,1970, 791,
,1919,1970, 793,
,1925,1960, 796,
,1931,1960, 796,
,1932,1952, 796,
,1938,1947, 795,
,1942,1946, 794,
,1945,1943, 791,
,1948,1942, 791,
,1953,1939, 787,
,1955,1936, 780,
,1959,1939, 777,
,1964,1938, 770,
,1966,1940, 766,
,1969,1937, 753,
,1973,1935, 759,
,1976,1934, 756,
,1983,1932, 744,
,1987,1928, 746,
,1987,1931, 741,
,1992,1927, 738,
,2000,1928, 751,
,2200,1931, 416,
,2197,1931, 407,
,2199,1933, 398,
,2202,1940, 388,
,2199,1945, 379,
,2203,1951, 367,
,2202,1962, 352,
,2199,1974, 343,
,2196,1976, 327,
,2196,1983, 320,
,2201,1991, 305,
,2200,1996, 295,
,2199,2005, 282,
,2204,2007, 272,
,2207,2014, 259,
,2206,2019, 244,
,2207,2027, 236,
,2209,2030, 224,
,2208,2038, 211,
,2210,2043, 200,
,2209,2053, 190,
,2209,2057, 177,
,2213,2064, 171,
,2209,2068, 155,
,2213,2076, 146,
,2217,2079, 138,
,2218,2084, 128,
,2218,2089, 120,
,2222,2091, 113,
,2221,2100, 105,
,2221,2099,  99,
,2212,2104,  93,
,2218,2111,  89,
,2213,2112,  86,
,2221,2113,  81,
,2216,2122,  75,
,2214,2120,  78,
,2209,2126,  73,
,2209,2129,  72,
,2208,2366,  25,
,1985,2369,  32,
,1982,2373,  32,
,1978,2375,  32,
,1969,2378,  44,
,1968,2377,  51,
,1962,2377,  61,
,1955,2376,  68,
,1949,2376,  73,
,1949,2378,  79,
,1945,2377,  85,
,1940,2377,  91,
,1933,2386,  94,
,1929,2383, 100,
,1926,2381, 107,
,1915,2385, 116,
,1908,2386, 124,
,1901,2380, 135,
,1910,2385, 142,
,1892,2387, 159,
,1882,2386, 170,
,1876,2384, 180,
,1869,2387, 190,
,1861,2390, 195,
,1854,2395, 207,
,1847,2392, 211,
,1838,2395, 223,
,1830,2398, 232,
,1824,2400, 243,
,1816,2399, 253,
,1809,2401, 262,
,1797,2402, 275,
,1795,2403, 281,
,1789,2399, 286,
,1777,2404, 297,
,1775,2404, 303,
,1771,2408, 302,
,1767,2410, 313,
,1761,2411, 318,
,1722,2230, 683,
,1722,2218, 696,
,1719,2216, 706,
,1718,2211, 713,
,1714,2212, 719,
,1719,2203, 722,
,1722,2200, 724,
,1719,2195, 733,
,1725,2190, 733,
,1724,2185, 740,
,1726,2185, 742,
,1728,2180, 742,
,1733,2177, 749,
,1733,2173, 747,
,1736,2171, 737,
,1742,2164, 722,
,1745,2155, 746,
,1751,2163, 743,
,1757,2152, 745,
,1762,2149, 743,
,1762,2138, 743,
,1774,2141, 744,
,1776,2132, 747,
,1778,2127, 749,
,1784,2125, 752,
,1790,2118, 754,
,1796,2110, 758,
,1799,2101, 759,
,1807,2094, 758,
,1816,2084, 757,
,1824,2080, 755,
,1831,2073, 759,
,1834,2065, 760,
,1841,2056, 762,
,1854,2050, 763,
,1856,2041, 768,
,1864,2029, 769,
,1868,2031, 772,
,1883,2019, 776,
,1878,1918, 595,
,2103,1914, 581,
,2112,1915, 573,
,2120,1912, 565,
,2130,1908, 550,
,2136,1905, 538,
,2145,1908, 532,
,2153,1905, 520,
,2162,1902, 515,
,2167,1899, 508,
,2170,1898, 503,
,2180,1896, 496,
,2177,1900, 492,
,2184,1898, 485,
,2185,1902, 480,
,2188,1902, 474,
,2187,1905, 470,
,2185,1909, 466,
,2192,1905, 460,
,2193,1907, 458,
,2195,1909, 449,
,2197,1914, 446,
,2198,1915, 440,
,2199,1914, 436,
,2200,1916, 429,
,2201,1919, 423,
,2200,1925, 417,
,2199,1928, 409,
,2200,1935, 378,
,2197,1939, 394,
,2197,1946, 385,
,2189,1951, 374,
,2197,1971, 369,
,2199,1961, 361,
,2194,1966, 352,
,2199,1969, 340,
,2185,1975, 330,
,2202,1980, 320,
,2203,1985, 309,
,2206,2196,  67,
,2131,2201,  64,
,2133,2210,  57,
,2122,2217,  53,
,2114,2229,  52,
,2107,2238,  52,
,2104,2248,  51,
,2092,2256,  50,
,2078,2262,  52,
,2074,2275,  48,
,2065,2279,  48,
,2062,2289,  45,
,2048,2296,  40,
,2046,2300,  37,
,2039,2310,  36,
,2036,2317,  35,
,2031,2324,  28,
,2027,2332,  25,
,2023,2342,  25,
,2015,2347,  23,
,2012,2349,  18,
,2006,2352,  21,
,2004,2359,  20,
,1993,2360,  22,
,1994,2362,  22,
,1990,2366,  30,
,1990,2367,  30,
,1985,2368,  33,
,1983,2367,  37,
,1977,2372,  40,
,1969,2371,  45,
,1969,2372,  50,
,1969,2375,  51,
,1966,2376,  52,
,1958,2378,  59,
,1955,2374,  66,
,1950,2379,  68,
,1950,2382,  74,
,1937,2382,  85,
,1935,2385, 394,
,1739,2383, 403,
,1735,2380, 415,
,1732,2371, 420,
,1737,2367, 432,
,1742,2361, 441,
,1740,2352, 453,
,1738,2341, 467,
,1739,2332, 479,
,1742,2330, 496,
,1737,2323, 499,
,1736,2321, 510,
,1737,2314, 523,
,1733,2308, 535,
,1727,2303, 548,
,1730,2295, 561,
,1732,2293, 570,
,1730,2282, 594,
,1731,2272, 594,
,1729,2268, 601,
,1726,2261, 620,
,1728,2257, 629,
,1720,2248, 640,
,1727,2241, 649,
,1724,2245, 660,
,1721,2234, 670,
,1722,2228, 683,
,1718,2225, 688,
,1717,2221, 698,
,1719,2215, 706,
,1719,2211, 715,
,1717,2209, 718,
,1716,2197, 725,
,1719,2204, 730,
,1719,2196, 733,
,1719,2197, 736,
,1721,2191, 740,
,1726,2186, 740,
,1725,2184, 740,
,1731,1947, 789,
,1953,1941, 790,
,1953,1939, 784,
,1959,1931, 780,
,1962,1935, 772,
,1969,1937, 764,
,1972,1935, 760,
,1976,1936, 751,
,1983,1932, 747,
,1987,1931, 741,
,1989,1931, 735,
,1993,1931, 730,
,2000,1928, 726,
,2003,1928, 722,
,2011,1925, 712,
,2023,1925, 703,
,2023,1925, 690,
,2028,1928, 682,
,2035,1924, 668,
,2043,1930, 658,
,2054,1924, 650,
,2059,1923, 640,
,2066,1917, 633,
,2071,1916, 624,
,2080,1918, 616,
,2089,1914, 608,
,2098,1913, 597,
,2102,1911, 588,
,2110,1914, 577,
,2117,1910, 566,
,2127,1925, 557,
,2123,1907, 549,
,2138,1905, 539,
,2150,1905, 533,
,2155,1903, 524,
,2157,1903, 517,
,2161,1902, 512,
,2171,1900, 507,
,2172,1898, 502,
,2175,1897, 142,
,2215,2082, 132,
,2216,2088, 126,
,2219,2090, 110,
,2222,2096, 104,
,2217,2100, 100,
,2216,2106,  91,
,2216,2112,  88,
,2211,2115,  81,
,2209,2119,  76,
,2212,2124,  74,
,2213,2126,  72,
,2210,2135,  70,
,2208,2132,  69,
,2202,2139,  70,
,2198,2139,  72,
,2193,2147,  74,
,2188,2146,  74,
,2182,2152,  70,
,2177,2157,  73,
,2181,2162,  74,
,2171,2169,  71,
,2162,2172,  66,
,2164,2178,  67,
,2159,2182,  64,
,2156,2187,  61,
,2149,2194,  60,
,2143,2200,  60,
,2133,2208,  60,
,2124,2215,  59,
,2118,2223,  59,
,2109,2238,  56,
,2103,2239,  56,
,2099,2248,  50,
,2092,2264,  50,
,2086,2264,  47,
,2080,2269,  44,
,2072,2279,  42,
,2068,2285,  40,
,2059,2291,  38,
,1845,2396, 219,
,1835,2397, 229,
,1823,2395, 241,
,1821,2397, 250,
,1807,2400, 262,
,1799,2401, 273,
,1795,2405, 283,
,1784,2404, 297,
,1771,2406, 300,
,1769,2414, 308,
,1764,2409, 311,
,1762,2411, 321,
,1751,2409, 325,
,1756,2409, 329,
,1751,2411, 336,
,1748,2408, 340,
,1744,2407, 346,
,1746,2405, 350,
,1744,2400, 357,
,1742,2404, 361,
,1738,2401, 365,
,1739,2403, 371,
,1736,2397, 378,
,1733,2394, 381,
,1735,2369, 389,
,1737,2392, 395,
,1739,2384, 399,
,1734,2377, 409,
,1740,2371, 415,
,1739,2366, 423,
,1740,2363, 431,
,1742,2357, 438,
,1739,2355, 448,
,1733,2348, 456,
,1737,2343, 466,
,1736,2341, 475,
,1732,2333, 485,
,1735,2331, 495,
,1731,2323, 508,
,1732,2118, 749,
,1797,2109, 747,
,1801,2105, 756,
,1802,2095, 759,
,1816,2088, 761,
,1820,2078, 764,
,1834,2069, 765,
,1842,2052, 764,
,1852,2047, 764,
,1859,2043, 768,
,1868,2033, 765,
,1874,2026, 772,
,1877,2001, 775,
,1881,2011, 777,
,1887,2004, 781,
,1894,1995, 785,
,1900,1990, 784,
,1907,1988, 791,
,1916,1979, 790,
,1914,1971, 792,
,1922,1963, 798,
,1928,1959, 796,
,1928,1956, 795,
,1934,1952, 795,
,1940,1953, 792,
,1941,1947, 790,
,1946,1947, 787,
,1949,1943, 785,
,1954,1943, 782,
,1956,1942, 779,
,1957,1938, 775,
,1960,1936, 769,
,1965,1934, 770,
,1965,1933, 762,
,1973,1930, 762,
,1977,1931, 754,
,1988,1927, 751,
,1987,1930, 744,
,1995,1929, 735,
,1995,1923, 423,
,2200,1924, 414,
,2203,1928, 405,
,2201,1935, 398,
,2201,1939, 390,
,2198,1947, 379,
,2197,1955, 369,
,2196,1961, 356,
,2196,1970, 346,
,2200,1975, 335,
,2199,1978, 326,
,2198,1985, 314,
,2204,1988, 302,
,2205,1994, 292,
,2206,2000, 276,
,2207,2010, 269,
,2208,2014, 256,
,2211,2021, 240,
,2205,2029, 231,
,2205,2037, 220,
,2210,2041, 208,
,2209,2041, 195,
,2207,2056, 185,
,2212,2060, 173,
,2212,2064, 163,
,2210,2071, 152,
,2216,2075, 148,
,2217,2081, 132,
,2211,2085, 124,
,2220,2095, 115,
,2218,2094, 106,
,2222,2098,  99,
,2221,2102,  94,
,2217,2105,  90,
,2218,2110,  88,
,2217,2113,  82,
,2217,2112,  80,
,2214,2119,  79,
,2211,2124,  80,
,1989,2367,  24,
,1990,2370,  28,
,1983,2367,  32,
,1977,2374,  37,
,1976,2370,  46,
,1969,2373,  51,
,1965,2378,  57,
,1958,2373,  62,
,1955,2376,  65,
,1951,2375,  70,
,1946,2384,  76,
,1941,2381,  96,
,1937,2383,  87,
,1932,2380,  89,
,1924,2382, 105,
,1920,2387, 117,
,1915,2382, 121,
,1905,2380, 139,
,1897,2380, 146,
,1894,2383, 158,
,1885,2391, 163,
,1877,2387, 174,
,1871,2388, 180,
,1863,2393, 189,
,1858,2395, 196,
,1850,2400, 208,
,1836,2397, 216,
,1833,2397, 223,
,1830,2378, 239,
,1823,2398, 251,
,1812,2398, 260,
,1804,2400, 269,
,1797,2402, 272,
,1791,2401, 279,
,1784,2404, 291,
,1780,2405, 297,
,1775,2409, 301,
,1769,2409, 307,
,1765,2410, 313,
,1760,2237, 670,
,1718,2231, 679,
,1719,2226, 688,
,1720,2217, 700,
,1715,2216, 705,
,1718,2211, 715,
,1721,2200, 723,
,1718,2200, 730,
,1717,2196, 735,
,1722,2196, 738,
,1721,2187, 742,
,1724,2186, 741,
,1735,2181, 743,
,1729,2177, 745,
,1734,2188, 744,
,1739,2184, 742,
,1745,2168, 746,
,1749,2165, 741,
,1752,2160, 742,
,1755,2154, 743,
,1759,2151, 745,
,1760,2147, 748,
,1765,2145, 750,
,1773,2136, 748,
,1776,2129, 753,
,1779,2125, 751,
,1787,2096, 752,
,1796,2112, 753,
,1800,2106, 745,
,1809,2098, 753,
,1815,2090, 754,
,1826,2080, 756,
,1829,2074, 758,
,1835,2061, 760,
,1843,2060, 761,
,1847,2056, 767,
,1851,2049, 770,
,1859,2033, 773,
,1865,2031, 773,
,1873,2020, 610,
,2089,1916, 598,
,2096,1914, 591,
,2107,1910, 581,
,2116,1913, 567,
,2131,1906, 554,
,2132,1907, 545,
,2139,1908, 535,
,2155,1902, 521,
,2156,1903, 515,
,2161,1899, 509,
,2172,1900, 504,
,2176,1897, 497,
,2177,1898, 495,
,2182,1899, 488,
,2182,1905, 483,
,2183,1901, 477,
,2187,1902, 473,
,2192,1897, 467,
,2195,1903, 463,
,2195,1904, 456,
,2193,1906, 452,
,2201,1907, 446,
,2200,1909, 440,
,2199,1914, 434,
,2199,1918, 428,
,2199,1921, 421,
,2196,1928, 441,
,2197,1933, 410,
,2201,1937, 408,
,2198,1940, 394,
,2196,1959, 386,
,2197,1948, 379,
,2199,1957, 371,
,2206,1958, 363,
,2200,1959, 354,
,2200,1957, 344,
,2209,1971, 333,
,2205,1981, 321,
,2201,1989, 308,
,2151,2191,  64,
,2145,2198,  61,
,2137,2203,  58,
,2126,2215,  56,
,2122,2225,  56,
,2114,2230,  53,
,2102,2241,  54,
,2092,2252,  55,
,2086,2264,  56,
,2079,2267,  50,
,2072,2280,  46,
,2065,2283,  44,
,2057,2293,  40,
,2052,2299,  41,
,2049,2306,  34,
,2041,2310,  34,
,2034,2319,  32,
,2026,2308,  29,
,2023,2333,  27,
,2020,2339,  24,
,2015,2344,  23,
,2009,2348,  28,
,2003,2354,  21,
,2003,2362,  22,
,2000,2360,  25,
,1993,2360,  28,
,1992,2359,  29,
,1988,2366,  32,
,1983,2367,  33,
,1982,2374,  33,
,1973,2373,  36,
,1973,2374,  41,
,1971,2377,  46,
,1976,2378,  50,
,1957,2380,  52,
,1955,2377,  59,
,1951,2380,  66,
,1949,2378,  76,
,1944,2379,  78,
,1736,2389, 392,
,1739,2382, 400,
,1732,2380, 407,
