,2231,2121, 113,
,2227,2122, 103,
,2227,2122, 103,
,2227,2129, 101,
,2223,2130,  93,
,2217,2133,  94,
,2220,2141,  94,
,2218,2143,  48,
,1997,2386,  52,
,1994,2388,  52,
,1987,2384,  58,
,1980,2385,  64,
,1978,2391,  70,
,1972,2388,  78,
,1966,2390,  89,
,1961,2392,  96,
,1955,2392, 104,
,1950,2392, 110,
,1947,2390, 114,
,1942,2391, 120,
,1941,2393, 125,
,1933,2399, 131,
,1928,2395, 138,
,1919,2394, 147,
,1911,2399, 158,
,1904,2401, 171,
,1894,2402, 180,
,1891,2397, 194,
,1883,2398, 205,
,1875,2401, 215,
,1865,2400, 224,
,1855,2405, 232,
,1855,2408, 240,
,1842,2410, 246,
,1833,2410, 256,
,1824,2414, 263,
,1819,2417, 274,
,1829,2416, 282,
,1805,2420, 295,
,1799,2420, 304,
,1795,2418, 312,
,1785,2421, 318,
,1780,2422, 325,
,1775,2422, 332,
,1774,2421, 341,
,1764,2419, 341,
,1767,2420, 713,
,1728,2231, 721,
,1726,2226, 725,
,1729,2220, 734,
,1731,2220, 738,
,1731,2211, 744,
,1734,2206, 746,
,1732,2207, 750,
,1737,2207, 755,
,1745,2197, 760,
,1738,2193, 761,
,1744,2190, 762,
,1744,2187, 766,
,1746,2181, 767,
,1751,2179, 766,
,1754,2176, 768,
,1757,2169, 771,
,1765,2165, 766,
,1771,2160, 768,
,1775,2155, 765,
,1781,2151, 765,
,1785,2146, 767,
,1792,2139, 766,
,1796,2132, 770,
,1801,2128, 774,
,1805,2122, 777,
,1810,2113, 778,
,1817,2108, 778,
,1823,2101, 782,
,1829,2093, 782,
,1844,2085, 783,
,1845,2078, 784,
,1854,2067, 787,
,1860,2061, 789,
,1865,2052, 793,
,1877,2042, 796,
,1878,2038, 800,
,1889,2027, 804,
,1890,2031, 808,
,1895,2013, 808,
,2123,1922, 598,
,2129,1921, 588,
,2139,1917, 579,
,2149,1915, 570,
,2157,1912, 562,
,2165,1910, 552,
,2170,1909, 537,
,2176,1908, 532,
,2183,1907, 525,
,2186,1907, 519,
,2193,1912, 512,
,2194,1907, 507,
,2199,1910, 501,
,2201,1908, 498,
,2200,1911, 489,
,2203,1914, 489,
,2203,1920, 481,
,2205,1918, 483,
,2203,1920, 475,
,2204,1922, 470,
,2204,1923, 466,
,2209,1922, 458,
,2210,1927, 454,
,2212,1927, 446,
,2211,1935, 440,
,2215,1934, 433,
,2212,1940, 426,
,2212,1946, 418,
,2212,1952, 410,
,2218,1957, 400,
,2209,1963, 393,
,2208,1972, 384,
,2205,1976, 373,
,2210,1979, 364,
,2210,1985, 354,
,2212,1989, 344,
,2211,1991, 333,
,2213,1999, 322,
,2217,2004, 310,
,2218,2215,  80,
,2140,2228,  80,
,2132,2234,  74,
,2127,2241,  71,
,2122,2251,  66,
,2112,2264,  64,
,2099,2271,  60,
,2092,2289,  60,
,2081,2292,  58,
,2074,2304,  54,
,2068,2309,  52,
,2062,2316,  49,
,2056,2321,  45,
,2052,2329,  44,
,2047,2334,  42,
,2039,2341,  41,
,2035,2348,  40,
,2030,2355,  39,
,2015,2358,  40,
,2021,2362,  40,
,2015,2368,  39,
,2012,2372,  40,
,2009,2374,  48,
,2002,2377,  44,
,1999,2380,  48,
,1996,2380,  50,
,1992,2380,  54,
,1991,2381,  59,
,1984,2381,  64,
,1983,2382,  72,
,1978,2387,  72,
,1977,2386,  72,
,1974,2386,  76,
,1967,2390,  83,
,1963,2392,  88,
,1959,2392,  90,
,1951,2392,  99,
,1948,2390, 107,
,1945,2393, 116,
,1939,2390, 428,
,1756,2385, 439,
,1744,2383, 447,
,1745,2374, 457,
,1749,2366, 466,
,1748,2357, 479,
,1750,2354, 490,
,1747,2342, 506,
,1752,2333, 519,
,1749,2327, 529,
,1748,2323, 539,
,1747,2317, 555,
,1745,2313, 563,
,1741,2306, 579,
,1738,2301, 591,
,1738,2293, 603,
,1739,2286, 619,
,1735,2280, 629,
,1735,2276, 642,
,1735,2266, 652,
,1734,2265, 668,
,1730,2252, 678,
,1729,2249, 688,
,1730,2250, 697,
,1730,2240, 705,
,1730,2235, 708,
,1729,2233, 719,
,1728,2227, 725,
,1730,2221, 732,
,1729,2218, 734,
,1729,2218, 743,
,1730,2214, 747,
,1728,2208, 751,
,1731,2199, 756,
,1733,2201, 757,
,1738,2202, 759,
,1737,2193, 760,
,1741,2191, 761,
,1744,2188, 760,
,1752,2192, 812,
,1968,1947, 802,
,1968,1945, 801,
,1972,1946, 790,
,1979,1944, 786,
,1984,1947, 778,
,1984,1944, 771,
,1993,1942, 762,
,1997,1942, 751,
,2006,1943, 751,
,2008,1938, 743,
,2013,1938, 741,
,2018,1939, 735,
,2022,1935, 726,
,2031,1935, 717,
,2040,1932, 706,
,2043,1930, 695,
,2050,1935, 684,
,2062,1936, 673,
,2065,1936, 663,
,2078,1930, 654,
,2084,1926, 645,
,2093,1927, 637,
,2104,1923, 629,
,2107,1922, 621,
,2112,1919, 612,
,2123,1917, 601,
,2131,1913, 592,
,2134,1913, 581,
,2143,1913, 573,
,2154,1913, 563,
,2161,1910, 554,
,2166,1911, 546,
,2173,1904, 539,
,2178,1908, 533,
,2174,1909, 528,
,2185,1913, 522,
,2185,1910, 520,
,2190,1907, 512,
,2193,1910, 507,
,2232,2097, 133,
,2232,2104, 128,
,2230,2112, 123,
,2227,2110, 120,
,2231,2118, 113,
,2225,2120, 108,
,2227,2122, 105,
,2226,2133,  97,
,2225,2133,  93,
,2220,2137,  91,
,2221,2142,  90,
,2214,2147,  91,
,2207,2152,  90,
,2206,2155,  90,
,2202,2161,  90,
,2197,2162,  93,
,2193,2167,  92,
,2186,2169,  92,
,2183,2176,  91,
,2177,2181,  89,
,2174,2186,  87,
,2171,2193,  83,
,2167,2197,  81,
,2154,2203,  80,
,2156,2214,  77,
,2149,2219,  79,
,2142,2227,  78,
,2133,2235,  82,
,2124,2243,  76,
,2112,2252,  75,
,2108,2259,  74,
,2102,2269,  68,
,2096,2275,  64,
,2087,2283,  56,
,2084,2290,  56,
,2078,2301,  52,
,2071,2308,  37,
,2066,2316,  47,
,2061,2322,  47,
,2049,2412, 256,
,1826,2416, 267,
,1818,2413, 274,
,1810,2415, 287,
,1804,2420, 297,
,1795,2420, 308,
,1789,2419, 322,
,1780,2419, 329,
,1772,2423, 335,
,1772,2420, 341,
,1766,2422, 346,
,1761,2421, 352,
,1763,2419, 356,
,1762,2417, 361,
,1758,2424, 366,
,1756,2418, 376,
,1757,2413, 375,
,1755,2412, 371,
,1754,2412, 386,
,1754,2410, 390,
,1746,2417, 396,
,1748,2380, 402,
,1749,2402, 411,
,1748,2402, 415,
,1748,2395, 423,
,1748,2388, 430,
,1748,2382, 435,
,1751,2377, 444,
,1754,2371, 448,
,1753,2371, 459,
,1754,2361, 468,
,1754,2357, 477,
,1750,2353, 488,
,1751,2350, 496,
,1745,2344, 508,
,1745,2340, 519,
,1741,2332, 531,
,1745,2322, 541,
,1744,2318, 554,
,1744,2109, 778,
,1822,2102, 782,
,1833,2091, 785,
,1830,2085, 788,
,1848,2072, 789,
,1858,2064, 790,
,1865,2052, 792,
,1875,2039, 793,
,1883,2033, 798,
,1888,2025, 803,
,1893,2017, 806,
,1899,2011, 809,
,1903,1996, 811,
,1913,1998, 813,
,1916,1991, 814,
,1921,1987, 816,
,1927,1983, 815,
,1933,1974, 817,
,1938,1967, 817,
,1942,1965, 819,
,1944,1961, 819,
,1949,1957, 814,
,1953,1956, 814,
,1953,1957, 809,
,1958,1949, 799,
,1962,1952, 802,
,1964,1951, 796,
,1967,1950, 794,
,1973,1949, 791,
,1977,1946, 788,
,1978,1945, 792,
,1981,1942, 781,
,1988,1942, 777,
,1994,1939, 767,
,1997,1943, 767,
,2000,1939, 759,
,2008,1938, 750,
,2014,1940, 741,
,2017,1940, 731,
,2023,1941, 423,
,2214,1946, 416,
,2212,1953, 404,
,2209,1962, 393,
,2209,1973, 379,
,2208,1976, 370,
,2210,1987, 358,
,2209,1990, 345,
,2213,1996, 332,
,2209,1999, 321,
,2216,2005, 308,
,2219,2011, 297,
,2218,2024, 285,
,2222,2027, 272,
,2220,2033, 253,
,2221,2036, 245,
,2221,2050, 233,
,2226,2056, 219,
,2223,2061, 213,
,2219,2068, 193,
,2228,2068, 186,
,2229,2075, 174,
,2234,2083, 165,
,2233,2091, 157,
,2229,2092, 148,
,2233,2096, 140,
,2230,2102, 130,
,2230,2105, 128,
,2234,2112, 120,
,2229,2114, 114,
,2231,2118, 111,
,2231,2121, 104,
,2230,2125, 102,
,2225,2127,  98,
,2225,2132,  99,
,2218,2135,  93,
,2217,2139, 100,
,2215,2141,  98,
,2208,2145,  96,
,2207,2149,  52,
,1990,2383,  55,
,1982,2386,  64,
,1977,2384,  70,
,1976,2388,  75,
,1971,2388,  83,
,1967,2386,  86,
,1960,2387,  92,
,1958,2390,  96,
,1948,2392, 126,
,1945,2393, 114,
,1939,2394, 121,
,1931,2394, 130,
,1924,2393, 141,
,1914,2398, 152,
,1904,2393, 161,
,1905,2392, 174,
,1900,2398, 182,
,1895,2397, 192,
,1885,2404, 199,
,1870,2401, 207,
,1867,2403, 215,
,1860,2404, 224,
,1855,2409, 237,
,1847,2412, 245,
,1836,2412, 256,
,1830,2411, 266,
,1826,2414, 277,
,1812,2412, 284,
,1806,2415, 297,
,1801,2418, 302,
,1790,2418, 311,
,1790,2421, 316,
,1783,2420, 322,
,1779,2421, 326,
,1774,2421, 334,
,1772,2420, 337,
,1767,2420, 347,
,1762,2426, 351,
,1760,2421, 357,
,1731,2230, 722,
,1728,2221, 729,
,1732,2219, 734,
,1730,2214, 746,
,1731,2209, 746,
,1737,2206, 754,
,1735,2204, 760,
,1735,2196, 762,
,1750,2192, 764,
,1742,2189, 761,
,1747,2198, 765,
,1750,2180, 765,
,1753,2174, 765,
,1758,2175, 762,
,1763,2174, 763,
,1767,2165, 765,
,1771,2157, 765,
,1778,2157, 764,
,1777,2154, 769,
,1779,2147, 769,
,1785,2140, 772,
,1789,2132, 776,
,1799,2128, 778,
,1801,2119, 779,
,1810,2113, 775,
,1819,2106, 776,
,1829,2100, 775,
,1831,2093, 780,
,1842,2083, 779,
,1849,2075, 784,
,1854,2068, 788,
,1860,2063, 792,
,1866,2054, 791,
,1870,2041, 803,
,1875,2034, 803,
,1884,2027, 807,
,1888,2020, 808,
,1895,2008, 808,
,1901,2005, 809,
,1908,1921, 594,
,2142,1916, 583,
,2148,1914, 569,
,2160,1913, 560,
,2165,1913, 548,
,2169,1909, 539,
,2178,1909, 532,
,2182,1911, 523,
,2188,1906, 517,
,2192,1909, 513,
,2193,1909, 509,
,2196,1911, 503,
,2198,1913, 498,
,2198,1924, 492,
,2199,1913, 486,
,2206,1910, 483,
,2205,1914, 475,
,2207,1917, 472,
,2211,1920, 467,
,2211,1919, 461,
,2212,1922, 456,
,2212,1927, 450,
,2213,1927, 441,
,2212,1936, 436,
,2211,1940, 429,
,2207,1943, 423,
,2215,1950, 415,
,2209,1954, 398,
,2207,1957, 400,
,2211,1957, 392,
,2214,1966, 385,
,2213,1973, 374,
,2209,1975, 365,
,2214,1978, 355,
,2216,1986, 343,
,2215,1993, 332,
,2213,2003, 320,
,2214,2009, 303,
,2215,2015, 294,
,2213,2225,  75,
,2131,2234,  72,
,2124,2244,  69,
,2112,2258,  69,
,2105,2263,  69,
,2093,2276,  64,
,2087,2285,  61,
,2076,2298,  53,
,2075,2309,  51,
,2068,2313,  49,
,2075,2318,  46,
,2052,2328,  44,
,2050,2333,  43,
,2042,2340,  42,
,2035,2347,  37,
,2027,2354,  40,
,2029,2358,  40,
,2021,2365,  41,
,2017,2365,  40,
,2011,2368,  42,
,2008,2371,  44,
,2003,2374,  46,
,2001,2375,  50,
,1998,2373,  53,
,1996,2378,  58,
,1993,2379,  56,
,1990,2384,  58,
,1986,2390,  62,
,1979,2387,  66,
,1980,2388,  68,
,1974,2388,  71,
,1970,2394,  73,
,1970,2393,  86,
,1958,2391,  92,
,1955,2392, 101,
,1950,2391, 107,
,1944,2392, 119,
,1940,2392, 128,
,1935,2391, 134,
,1929,2386, 442,
,1750,2374, 449,
,1751,2366, 460,
,1750,2361, 473,
,1750,2352, 485,
,1750,2352, 497,
,1749,2342, 509,
,1747,2338, 520,
,1743,2328, 540,
,1742,2317, 551,
,1742,2315, 564,
,1741,2308, 577,
,1742,2306, 590,
,1737,2292, 600,
,1739,2284, 615,
,1739,2279, 628,
,1744,2271, 639,
,1735,2271, 652,
,1736,2260, 668,
,1733,2257, 675,
,1731,2252, 678,
,1723,2244, 695,
,1729,2242, 717,
,1727,2233, 712,
,1729,2226, 722,
,1727,2226, 729,
,1727,2223, 735,
,1728,2217, 740,
,1725,2214, 744,
,1728,2212, 748,
,1734,2209, 754,
,1732,2208, 755,
,1727,2202, 754,
,1736,2197, 755,
,1741,2193, 756,
,1742,2192, 758,
,1743,2180, 759,
,1747,2182, 761,
,1751,2180, 763,
,1754,2178, 766,
,1973,1950, 796,
,1973,1949, 792,
,1978,1948, 783,
,1983,1949, 779,
,1988,1943, 776,
,1996,1942, 770,
,1997,1941, 764,
,2005,1963, 756,
,2015,1935, 748,
,2018,1937, 743,
,2020,1937, 726,
,2030,1937, 722,
,2035,1939, 709,
,2042,1937, 699,
,2048,1937, 690,
,2056,1934, 675,
,2063,1933, 673,
,2071,1930, 666,
,2080,1927, 657,
,2085,1925, 649,
,2092,1924, 640,
,2096,1924, 631,
,2109,1921, 620,
,2112,1916, 604,
,2125,1916, 600,
,2137,1922, 587,
,2142,1917, 577,
,2148,1917, 567,
,2158,1913, 559,
,2164,1911, 553,
,2166,1911, 548,
,2173,1912, 540,
,2172,1904, 532,
,2176,1907, 527,
,2186,1910, 521,
,2194,1907, 516,
,2197,1905, 508,
,2198,1908, 503,
,2188,1908, 497,
,2202,2106, 132,
,2234,2109, 117,
,2231,2114, 112,
,2228,2122, 110,
,2228,2121, 103,
,2229,2127,  98,
,2226,2132,  97,
,2221,2138,  93,
,2219,2141,  92,
,2215,2146,  96,
,2213,2149,  93,
,2208,2152,  96,
,2204,2157,  92,
,2200,2159,  92,
,2198,2164,  87,
,2193,2168,  88,
,2188,2172,  86,
,2188,2177,  81,
,2182,2181,  82,
,2178,2185,  81,
,2171,2193,  80,
,2167,2201,  81,
,2158,2208,  81,
,2151,2213,  80,
,2148,2220,  81,
,2136,2229,  82,
,2134,2234,  79,
,2123,2243,  71,
,2114,2250,  70,
,2107,2260,  66,
,2104,2269,  62,
,2106,2278,  57,
,2092,2289,  55,
,2085,2294,  53,
,2081,2302,  52,
,2071,2310,  51,
,2062,2320,  48,
,2045,2324,  48,
,2051,2329,  46,
,2043,2418, 266,
,1817,2416, 280,
,1807,2418, 293,
,1800,2422, 302,
,1790,2418, 314,
,1783,2422, 324,
,1777,2422, 326,
,1775,2420, 336,
,1771,2422, 341,
,1767,2421, 347,
,1763,2421, 353,
,1760,2420, 358,
,1759,2421, 364,
,1757,2418, 369,
,1755,2420, 378,
,1753,2414, 380,
,1748,2419, 385,
,1751,2412, 392,
,1751,2410, 395,
,1746,2399, 404,
,1750,2402, 406,
,1749,2396, 414,
,1753,2391, 422,
,1755,2391, 426,
,1749,2384, 434,
,1751,2380, 440,
,1750,2377, 448,
,1749,2373, 456,
,1752,2370, 462,
,1747,2366, 471,
,1745,2362, 482,
,1746,2353, 490,
,1747,2350, 502,
,1745,2340, 507,
,1747,2336, 525,
,1747,2327, 537,
,1746,2318, 550,
,1746,2313, 561,
,1747,2306, 574,
,1744,2102, 781,
,1834,2092, 780,
,1842,2081, 782,
,1851,2068, 786,
,1856,2057, 790,
,1862,2051, 796,
,1870,2041, 796,
,1882,2030, 805,
,1888,2021, 807,
,1895,2014, 806,
,1899,2005, 810,
,1908,1999, 812,
,1914,1982, 814,
,1917,1985, 814,
,1927,1981, 812,
,1935,1973, 817,
,1935,1971, 815,
,1941,1968, 815,
,1940,1970, 814,
,1944,1962, 800,
,1954,1958, 811,
,1952,1953, 808,
,1955,1953, 810,
,1960,1941, 805,
,1963,1951, 803,
,1968,1949, 800,
,1973,1946, 798,
,1977,1944, 793,
,1981,1942, 790,
,1984,1953, 785,
,1985,1941, 778,
,1993,1941, 771,
,1998,1939, 764,
,2002,1942, 754,
,2006,1922, 748,
,2011,1942, 743,
,2021,1941, 734,
,2023,1942, 727,
,2024,1939, 720,
,2035,1954, 408,
,2208,1959, 404,
,2205,1965, 388,
,2210,1974, 376,
,2211,1978, 367,
,2211,1977, 355,
,2213,1988, 343,
,2218,1991, 321,
,2218,2003, 313,
,2216,2011, 299,
,2219,2018, 291,
,2215,2026, 275,
,2219,2034, 264,
,2220,2040, 248,
,2219,2049, 234,
,2219,2052, 219,
,2223,2059, 212,
,2227,2062, 197,
,2225,2080, 190,
,2230,2070, 178,
,2226,2081, 170,
,2235,2088, 156,
,2228,2094, 151,
,2235,2096, 138,
,2232,2091, 130,
,2234,2106, 124,
,2231,2110, 118,
,2232,2116, 115,
,2229,2117, 111,
,2228,2120, 109,
,2227,2124, 102,
,2229,2126, 107,
,2222,2130, 103,
,2218,2133, 101,
,2218,2137,  99,
,2217,2141,  96,
,2217,2145,  92,
,2214,2144,  90,
,2208,2149,  88,
,2207,2155,  64,
,1988,2387,  68,
,1978,2385,  72,
,1973,2388,  73,
,1969,2391,  77,
,1965,2390,  83,
,1957,2393,  90,
,1953,2392, 101,
,1950,2393, 113,
,1942,2393, 122,
,1935,2391, 131,
,1931,2389, 141,
,1923,2397, 149,
,1915,2392, 156,
,1911,2397, 166,
,1896,2396, 175,
,1897,2404, 180,
,1886,2403, 186,
,1883,2405, 196,
,1874,2407, 207,
,1866,2405, 217,
,1857,2409, 231,
,1854,2409, 241,
,1840,2410, 253,
,1834,2412, 262,
,1830,2411, 272,
,1818,2410, 281,
,1806,2418, 288,
,1806,2418, 296,
,1799,2417, 300,
,1791,2421, 308,
,1794,2421, 315,
,1781,2423, 324,
,1779,2423, 329,
,1772,2422, 337,
,1768,2423, 352,
,1763,2422, 352,
,1760,2417, 353,
,1759,2421, 359,
,1756,2421, 364,
,1729,2220, 736,
,1728,2221, 744,
,1729,2214, 748,
,1731,2202, 753,
,1733,2204, 759,
,1731,2204, 755,
,1737,2199, 759,
,1741,2190, 759,
,1748,2188, 758,
,1749,2183, 761,
,1753,2182, 761,
,1754,2177, 764,
,1755,2170, 767,
,1764,2170, 766,
,1764,2163, 769,
,1769,2161, 772,
,1771,2137, 774,
,1778,2147, 772,
,1788,2143, 763,
,1789,2135, 770,
,1796,2133, 769,
,1802,2124, 771,
,1813,2116, 769,
,1817,2112, 773,
,1823,2104, 774,
,1828,2097, 780,
,1833,2089, 782,
,1838,2081, 787,
,1848,2076, 791,
,1855,2065, 797,
,1858,2058, 795,
,1864,2050, 798,
,1873,2040, 800,
,1879,2029, 803,
,1888,2025, 801,
,1891,2017, 803,
,1901,2010, 807,
,1903,2002, 810,
,1910,1997, 811,
,2144,1916, 573,
,2153,1914, 562,
,2160,1915, 554,
,2168,1909, 544,
,2173,1911, 538,
,2179,1910, 529,
,2183,1909, 523,
,2184,1908, 516,
,2193,1907, 509,
,2196,1909, 505,
,2202,1909, 495,
,2201,1909, 495,
,2207,1909, 488,
,2208,1911, 484,
,2210,1925, 477,
,2210,1917, 473,
,2210,1921, 467,
,2210,1918, 461,
,2209,1925, 454,
,2208,1932, 451,
,2209,1933, 445,
,2208,1941, 438,
,2209,1941, 431,
,2212,1943, 425,
,2210,1944, 418,
,2212,1950, 411,
,2211,1951, 403,
,2214,1956, 395,
,2212,1963, 385,
,2212,1969, 370,
,2213,1967, 366,
,2211,1983, 357,
,2210,1988, 344,
,2211,2000, 334,
,2212,2005, 321,
,2214,2010, 308,
,2209,2016, 302,
,2215,2021, 284,
,2219,2028, 274,
,2123,2239,  78,
,2118,2259,  77,
,2109,2259,  71,
,2101,2269,  64,
,2092,2280,  60,
,2089,2292,  55,
,2080,2296,  49,
,2071,2311,  51,
,2061,2313,  50,
,2056,2322,  48,
,2050,2334,  46,
,2044,2339,  45,
,2039,2344,  45,
,2029,2350,  42,
,2027,2354,  42,
,2025,2359,  43,
,2021,2362,  44,
,2016,2365,  43,
,2015,2366,  43,
,2004,2372,  46,
,2006,2375,  48,
,1997,2376,  50,
,1995,2378,  50,
,1995,2385,  52,
,1988,2384,  54,
,1985,2387,  58,
,1972,2387,  64,
,1979,2390,  69,
,1972,2388,  75,
,1964,2387,  82,
,1967,2389,  90,
,1961,2388,  73,
,1960,2389, 103,
,1952,2386, 109,
,1945,2390, 116,
,1947,2391, 120,
,1935,2391, 127,
,1930,2395, 135,
,1925,2394, 140,
,1919,2375, 453,
,1751,2366, 463,
,1750,2363, 473,
,1748,2357, 485,
,1747,2353, 500,
,1743,2344, 510,
,1742,2335, 520,
,1747,2324, 541,
,1744,2320, 553,
,1745,2308, 565,
,1743,2301, 579,
,1747,2298, 590,
,1742,2291, 603,
,1741,2286, 616,
,1739,2277, 628,
,1736,2275, 640,
,1732,2269, 653,
,1732,2267, 667,
,1731,2262, 675,
,1731,2251, 685,
,1731,2244, 699,
,1729,2239, 707,
,1730,2233, 710,
,1724,2228, 722,
,1730,2227, 728,
,1729,2222, 733,
,1730,2223, 738,
,1729,2214, 746,
,1733,2213, 743,
,1733,2208, 745,
,1735,2209, 749,
,1739,2204, 752,
,1742,2199, 756,
,1728,2195, 760,
,1741,2188, 762,
,1744,2188, 768,
,1746,2184, 767,
,1747,2182, 769,
,1750,2177, 770,
,1756,2174, 796,
,1976,1948, 790,
,1977,1948, 785,
,1986,1941, 782,
,1993,1935, 775,
,1998,1936, 767,
,2001,1936, 758,
,2004,1942, 745,
,2011,1938, 732,
,2026,1940, 728,
,2027,1941, 717,
,2032,1937, 709,
,2040,1938, 703,
,2045,1934, 694,
,2053,1933, 688,
,2062,1930, 679,
,2066,1930, 670,
,2074,1928, 660,
,2082,1928, 658,
,2096,1926, 631,
,2098,1923, 627,
,2107,1925, 613,
,2114,1925, 605,
,2122,1923, 597,
,2128,1919, 585,
,2138,1919, 580,
,2147,1915, 572,
,2148,1913, 568,
,2159,1912, 557,
,2162,1910, 549,
,2166,1911, 542,
,2177,1910, 533,
,2180,1907, 527,
,2186,1907, 520,
,2191,1908, 513,
,2193,1910, 509,
,2200,1908, 498,
,2196,1907, 498,
,2201,1911, 494,
,2203,1913, 490,
,2235,2115, 116,
,2226,2117, 110,
,2228,2121, 106,
,2228,2123, 105,
,2227,2130, 102,
,2223,2136, 101,
,2219,2137, 101,
,2213,2138, 100,
,2215,2143,  97,
,2210,2148,  94,
,2207,2153,  91,
,2204,2156,  87,
,2199,2164,  87,
,2197,2165,  85,
,2192,2174,  84,
,2188,2180,  85,
,2180,2181,  86,
,2174,2186,  87,
,2170,2193,  88,
,2162,2198,  87,
,2155,2206,  88,
,2151,2194,  84,
,2146,2217,  80,
,2136,2225,  88,
,2132,2238,  75,
,2128,2241,  72,
,2122,2253,  69,
,2118,2257,  64,
,2108,2270,  66,
,2098,2273,  62,
,2100,2283,  61,
,2084,2293,  60,
,2079,2320,  58,
,2072,2308,  54,
,2060,2314,  52,
,2058,2323,  50,
,2051,2329,  48,
,2043,2336,  45,
,2042,2341,  45,
,2037,2416, 288,
,1805,2413, 296,
,1798,2421, 305,
,1790,2423, 312,
,1785,2420, 322,
,1784,2423, 327,
,1774,2420, 334,
,1770,2424, 345,
,1765,2425, 350,
,1761,2419, 359,
,1759,2421, 362,
,1757,2418, 367,
,1755,2416, 372,
,1753,2417, 378,
,1753,2414, 382,
,1754,2409, 389,
,1755,2408, 392,
,1750,2400, 397,
,1753,2399, 402,
,1752,2396, 409,
,1752,2395, 414,
,1755,2389, 421,
,1749,2395, 427,
,1749,2387, 434,
,1750,2385, 442,
,1745,2379, 450,
,1745,2370, 459,
,1749,2369, 468,
,1745,2361, 478,
,1750,2356, 492,
,1751,2348, 497,
,1741,2341, 507,
,1749,2339, 520,
,1750,2330, 531,
,1741,2323, 543,
,1745,2314, 556,
,1740,2313, 542,
,1741,2308, 579,
,1739,2304, 592,
,1739,2089, 782,
,1847,2079, 781,
,1851,2065, 791,
,1857,2058, 794,
,1867,2049, 795,
,1874,2039, 802,
,1881,2029, 804,
,1891,2025, 806,
,1902,2009, 808,
,1908,2004, 810,
,1911,1998, 808,
,1919,1991, 813,
,1923,1989, 813,
,1926,1981, 814,
,1931,1976, 815,
,1935,1972, 814,
,1938,1973, 814,
,1946,1966, 814,
,1950,1972, 813,
,1951,1960, 812,
,1945,1955, 811,
,1959,1954, 810,
,1971,1950, 805,
,1967,1946, 804,
,1967,1950, 800,
,1974,1947, 795,
,1979,1941, 793,
,1981,1946, 783,
,1983,1946, 776,
,1990,1942, 771,
,1993,1943, 765,
,1997,1944, 754,
,2004,1942, 754,
,2003,1941, 744,
,2014,1938, 745,
,2018,1936, 739,
,2022,1937, 731,
,2029,1932, 724,
,2033,1934, 715,
,2043,1960, 398,
,2213,1961, 392,
,2211,1966, 380,
,2216,1970, 365,
,2215,1987, 353,
,2214,1991, 337,
,2215,2002, 324,
,2216,2007, 308,
,2211,2017, 296,
,2217,2023, 284,
,2217,2027, 272,
,2220,2035, 259,
,2221,2040, 250,
,2226,2048, 234,
,2226,2051, 222,
,2228,2059, 209,
,2228,2065, 198,
,2225,2071, 186,
,2228,2072, 174,
,2230,2084, 165,
,2231,2091, 154,
,2233,2093, 144,
,2230,2098, 139,
,2230,2096, 133,
,2233,2103, 126,
,2230,2110, 124,
,2230,2115, 117,
,2231,2116, 116,
,2227,2116, 110,
,2225,2128, 107,
,2233,2128, 102,
,2224,2132, 101,
,2223,2135,  96,
,2222,2137,  94,
,2219,2143,  90,
,2215,2143,  91,
,2211,2149,  86,
,2210,2157,  90,
,2204,2158,  89,
,2199,2162,  61,
,1982,2392,  66,
,1973,2389,  75,
,1967,2394,  76,
,1966,2385,  90,
,1959,2389, 100,
,1953,2390, 109,
,1943,2391, 118,
,1939,2389, 128,
,1930,2393, 133,
,1931,2392, 140,
,1922,2395, 147,
,1913,2398, 155,
,1910,2399, 163,
,1904,2401, 170,
,1893,2396, 184,
,1887,2402, 189,
,1878,2403, 207,
,1870,2408, 218,
,1860,2405, 228,
,1855,2405, 238,
,1849,2407, 247,
,1838,2411, 254,
,1829,2413, 264,
,1821,2414, 269,
,1817,2417, 280,
,1808,2415, 288,
,1803,2419, 293,
,1799,2422, 306,
,1786,2424, 314,
,1781,2420, 322,
,1778,2422, 328,
,1774,2422, 335,
,1769,2424, 340,
,1765,2421, 347,
,1765,2421, 354,
,1764,2423, 357,
,1760,2418, 363,
,1756,2414, 365,
,1759,2414, 370,
,1726,2212, 746,
,1731,2212, 744,
,1733,2209, 750,
,1734,2215, 749,
,1738,2202, 754,
,1741,2198, 756,
,1744,2189, 759,
,1743,2187, 763,
,1746,2190, 765,
,1749,2180, 769,
,1756,2175, 769,
,1756,2170, 776,
,1762,2165, 770,
,1763,2161, 771,
,1771,2160, 767,
,1778,2152, 767,
,1785,2152, 768,
,1789,2140, 770,
,1795,2136, 770,
,1802,2128, 771,
,1806,2123, 773,
,1813,2115, 777,
,1817,2108, 779,
,1819,2098, 783,
,1830,2096, 785,
,1834,2090, 787,
,1844,2079, 789,
,1848,2068, 790,
,1858,2060, 791,
,1865,2051, 793,
,1876,2043, 798,
,1883,2036, 798,
,1884,2030, 801,
,1891,2020, 805,
,1899,2018, 808,
,1900,2007, 810,
,1907,1999, 812,
,1914,1993, 809,
,1915,1987, 814,
,1925,1917, 563,
,2162,1915, 553,
,2167,1910, 549,
,2171,1906, 537,
,2176,1910, 530,
,2180,1910, 523,
,2192,1909, 516,
,2197,1906, 512,
,2200,1909, 501,
,2201,1909, 500,
