,1759,2409, 404,
,1756,2404, 404,
,1752,2406, 421,
,1749,2403, 420,
,1752,2399, 423,
,1752,2394, 427,
,1751,2387, 437,
,1755,2384, 445,
,1750,2379, 451,
,1757,2374, 458,
,1752,2369, 469,
,1757,2364, 475,
,1752,2360, 485,
,1775,2160, 772,
,1782,2150, 774,
,1790,2147, 772,
,1799,2141, 773,
,1804,2133, 776,
,1812,2121, 782,
,1817,2112, 768,
,1819,2107, 786,
,1828,2100, 790,
,1839,2090, 790,
,1843,2083, 787,
,1852,2075, 792,
,1859,2067, 794,
,1867,2061, 797,
,1875,2049, 798,
,1881,2042, 801,
,1883,2034, 804,
,1890,2027, 809,
,1892,2019, 809,
,1908,2013, 814,
,1909,2006, 815,
,1913,1999, 823,
,1919,1993, 819,
,1924,1987, 816,
,1933,1981, 819,
,1935,1977, 821,
,1940,1976, 822,
,1944,1971, 820,
,1947,1967, 820,
,1952,1965, 817,
,1957,1967, 815,
,1959,1959, 812,
,1958,1959, 810,
,1967,1960, 804,
,1970,1958, 801,
,1970,1961, 796,
,1976,1955, 792,
,1976,1953, 790,
,1985,1951, 475,
,2210,1932, 469,
,2206,1936, 464,
,2210,1936, 456,
,2213,1936, 445,
,2212,1940, 442,
,2218,1942, 437,
,2215,1948, 425,
,2215,1958, 413,
,2216,1964, 405,
,2214,1967, 395,
,2211,1972, 386,
,2214,1981, 376,
,2214,1986, 365,
,2213,1989, 355,
,2212,1995, 346,
,2215,2001, 333,
,2222,2005, 326,
,2224,2014, 311,
,2220,2021, 297,
,2225,2022, 289,
,2224,2030, 274,
,2223,2037, 258,
,2227,2044, 246,
,2225,2053, 234,
,2227,2059, 222,
,2226,2065, 210,
,2229,2069, 199,
,2230,2073, 188,
,2235,2081, 178,
,2237,2083, 168,
,2237,2095, 160,
,2230,2094, 156,
,2238,2097, 144,
,2239,2104, 134,
,2238,2109, 130,
,2238,2114, 124,
,2242,2116, 116,
,2236,2118, 114,
,2236,2122, 115,
,2028,2366,  46,
,2018,2364,  50,
,2015,2372,  49,
,2011,2376,  51,
,2016,2378,  52,
,2000,2382,  55,
,1995,2381,  60,
,1994,2384,  67,
,1987,2384,  70,
,1989,2382,  79,
,1983,2383,  84,
,1978,2384,  88,
,1976,2398,  95,
,1969,2387,  98,
,1967,2390, 104,
,1960,2391, 107,
,1957,2391, 112,
,1953,2395, 118,
,1948,2395, 128,
,1940,2396, 135,
,1931,2395, 148,
,1925,2394, 156,
,1919,2395, 168,
,1915,2395, 176,
,1909,2396, 188,
,1899,2398, 199,
,1890,2398, 205,
,1883,2401, 213,
,1879,2404, 220,
,1864,2408, 230,
,1860,2410, 239,
,1853,2411, 247,
,1846,2412, 259,
,1835,2412, 272,
,1827,2415, 276,
,1820,2411, 289,
,1814,2420, 296,
,1809,2416, 308,
,1803,2419, 315,
,1734,2273, 660,
,1735,2263, 676,
,1733,2257, 689,
,1735,2246, 704,
,1730,2240, 715,
,1729,2238, 720,
,1728,2236, 728,
,1739,2235, 735,
,1729,2226, 741,
,1730,2225, 744,
,1723,2217, 751,
,1750,2214, 755,
,1737,2208, 759,
,1734,2211, 762,
,1741,2204, 767,
,1748,2202, 767,
,1739,2195, 770,
,1744,2206, 769,
,1743,2190, 771,
,1750,2192, 770,
,1756,2181, 768,
,1756,2178, 770,
,1767,2162, 768,
,1769,2172, 765,
,1772,2169, 770,
,1777,2162, 773,
,1779,2174, 774,
,1781,2152, 781,
,1788,2151, 779,
,1792,2140, 781,
,1795,2141, 782,
,1801,2130, 783,
,1809,2122, 783,
,1819,2111, 783,
,1825,2107, 781,
,1833,2098, 783,
,1841,2092, 784,
,1845,2084, 793,
,1852,2076, 673,
,2076,1935, 661,
,2080,1933, 647,
,2097,1932, 637,
,2104,1930, 624,
,2112,1928, 614,
,2120,1928, 605,
,2128,1922, 594,
,2141,1919, 585,
,2149,1919, 576,
,2157,1921, 565,
,2161,1915, 558,
,2169,1916, 548,
,2158,1914, 543,
,2180,1909, 536,
,2182,1904, 530,
,2192,1911, 521,
,2189,1914, 509,
,2193,1917, 514,
,2200,1914, 510,
,2199,1903, 504,
,2199,1919, 499,
,2201,1918, 493,
,2207,1919, 488,
,2208,1919, 484,
,2204,1922, 477,
,2210,1922, 474,
,2215,1909, 465,
,2218,1927, 465,
,2212,1930, 456,
,2216,1933, 446,
,2213,1936, 442,
,2213,1944, 436,
,2215,1948, 430,
,2211,1954, 422,
,2212,1957, 419,
,2213,1962, 407,
,2212,1966, 400,
,2213,1971, 391,
,2214,1974,  98,
,2184,2184,  96,
,2177,2193,  98,
,2173,2198,  94,
,2165,2201,  90,
,2162,2212,  84,
,2151,2216,  82,
,2151,2228,  78,
,2136,2233,  76,
,2127,2247,  77,
,2128,2255,  77,
,2111,2265,  75,
,2105,2274,  72,
,2098,2284,  70,
,2095,2289,  68,
,2084,2300,  62,
,2079,2302,  64,
,2071,2312,  55,
,2070,2319,  54,
,2063,2329,  54,
,2065,2332,  51,
,2045,2343,  50,
,2042,2343,  48,
,2039,2352,  46,
,2031,2355,  46,
,2026,2361,  45,
,2023,2364,  48,
,2019,2370,  46,
,2015,2369,  50,
,2014,2375,  52,
,2011,2375,  54,
,2004,2378,  56,
,2003,2378,  60,
,2000,2380,  64,
,1997,2383,  64,
,1993,2383,  68,
,1988,2381,  70,
,1981,2386,  74,
,1981,2394,  77,
,1977,2391,  83,
,1757,2408, 398,
,1757,2408, 405,
,1752,2402, 410,
,1751,2401, 420,
,1748,2398, 428,
,1748,2395, 432,
,1750,2391, 444,
,1751,2403, 454,
,1754,2376, 461,
,1755,2369, 471,
,1754,2368, 479,
,1744,2356, 489,
,1754,2351, 499,
,1755,2347, 509,
,1750,2344, 517,
,1750,2338, 530,
,1748,2334, 545,
,1744,2327, 552,
,1744,2343, 565,
,1745,2319, 577,
,1746,2307, 591,
,1741,2301, 603,
,1741,2292, 621,
,1739,2285, 631,
,1738,2274, 644,
,1737,2273, 655,
,1737,2267, 666,
,1733,2262, 680,
,1733,2258, 689,
,1731,2256, 697,
,1732,2248, 711,
,1726,2240, 716,
,1730,2229, 723,
,1732,2231, 733,
,1730,2232, 738,
,1717,2224, 745,
,1730,2218, 750,
,1730,2216, 754,
,1730,2214, 757,
,1732,1975, 816,
,1940,1969, 821,
,1945,1965, 820,
,1949,1964, 818,
,1953,1961, 817,
,1960,1956, 811,
,1968,1957, 807,
,1971,1955, 799,
,1973,1959, 794,
,1978,1955, 791,
,1981,1954, 785,
,1987,1953, 782,
,1991,1949, 778,
,1997,1948, 774,
,1999,1947, 766,
,2005,1946, 764,
,2009,1944, 757,
,2013,1944, 749,
,2021,1948, 739,
,2027,1946, 717,
,2031,1943, 722,
,2037,1945, 709,
,2046,1943, 698,
,2048,1946, 690,
,2059,1942, 681,
,2068,1942, 673,
,2070,1937, 665,
,2080,1936, 658,
,2092,1931, 649,
,2096,1941, 639,
,2104,1928, 630,
,2114,1926, 620,
,2123,1925, 607,
,2131,1924, 603,
,2138,1919, 587,
,2138,1922, 569,
,2154,1919, 568,
,2160,1919, 562,
,2164,1918, 555,
,2169,1916, 214,
,2233,2069, 200,
,2230,2073, 187,
,2236,2082, 171,
,2235,2087, 164,
,2237,2096, 153,
,2236,2099, 142,
,2237,2104, 137,
,2234,2109, 131,
,2237,2112, 125,
,2237,2116, 116,
,2237,2120, 114,
,2234,2123, 130,
,2231,2124, 105,
,2229,2130, 101,
,2231,2133, 101,
,2226,2136,  98,
,2228,2137, 100,
,2221,2141, 101,
,2217,2147, 102,
,2213,2155, 101,
,2208,2153,  91,
,2201,2157, 100,
,2202,2163,  99,
,2200,2166,  97,
,2199,2170,  94,
,2192,2175,  87,
,2188,2178,  96,
,2185,2181,  88,
,2176,2192,  88,
,2171,2202,  88,
,2165,2199,  89,
,2160,2211,  89,
,2150,2216,  90,
,2141,2223,  89,
,2135,2236,  88,
,2130,2240,  80,
,2124,2248,  80,
,2117,2257,  73,
,2110,2265, 196,
,1893,2395, 208,
,1881,2401, 219,
,1869,2403, 228,
,1859,2408, 238,
,1855,2409, 245,
,1841,2414, 257,
,1835,2417, 272,
,1827,2415, 282,
,1817,2414, 294,
,1806,2418, 299,
,1799,2418, 313,
,1797,2422, 321,
,1795,2420, 322,
,1785,2419, 333,
,1779,2420, 339,
,1779,2419, 343,
,1773,2421, 351,
,1770,2422, 354,
,1768,2422, 360,
,1769,2418, 365,
,1763,2419, 370,
,1762,2419, 375,
,1756,2420, 381,
,1756,2421, 385,
,1753,2416, 393,
,1746,2412, 395,
,1752,2408, 403,
,1754,2404, 408,
,1752,2401, 415,
,1755,2398, 421,
,1753,2396, 428,
,1747,2390, 433,
,1755,2382, 440,
,1755,2383, 446,
,1758,2377, 454,
,1755,2379, 460,
,1744,2370, 469,
,1751,2366, 478,
,1751,2362, 488,
,1783,2161, 770,
,1789,2154, 773,
,1791,2149, 775,
,1794,2142, 782,
,1802,2134, 781,
,1807,2123, 785,
,1811,2118, 780,
,1827,2104, 783,
,1837,2097, 785,
,1842,2088, 786,
,1852,2081, 788,
,1859,2073, 790,
,1864,2065, 792,
,1867,2054, 800,
,1877,2048, 802,
,1879,2039, 811,
,1887,2035, 808,
,1885,2023, 811,
,1900,2014, 813,
,1905,2009, 815,
,1910,2004, 816,
,1919,1993, 806,
,1924,1990, 819,
,1927,1957, 819,
,1933,1980, 823,
,1937,1975, 821,
,1950,1973, 821,
,1945,1970, 818,
,1948,1967, 818,
,1955,1970, 815,
,1957,1963, 820,
,1959,1960, 810,
,1963,1964, 808,
,1968,1957, 808,
,1970,1960, 804,
,1974,1953, 802,
,1977,1949, 798,
,1983,1949, 793,
,1989,1948, 787,
,1992,1929, 472,
,2214,1927, 468,
,2209,1930, 458,
,2218,1934, 451,
,2217,1935, 445,
,2215,1942, 438,
,2212,1949, 427,
,2215,1955, 417,
,2210,1960, 410,
,2212,1965, 406,
,2211,1970, 391,
,2211,1975, 383,
,2212,1993, 374,
,2217,1984, 364,
,2218,1990, 355,
,2215,1991, 340,
,2219,1994, 332,
,2221,2008, 316,
,2219,2016, 308,
,2222,2021, 294,
,2221,2028, 284,
,2222,2036, 268,
,2222,2044, 258,
,2225,2050, 243,
,2227,2059, 232,
,2229,2059, 218,
,2232,2065, 202,
,2233,2070, 196,
,2234,2077, 181,
,2234,2081, 173,
,2238,2088, 164,
,2238,2093, 150,
,2238,2097, 145,
,2233,2103, 138,
,2239,2105, 131,
,2238,2112, 127,
,2235,2114, 120,
,2236,2118, 117,
,2234,2122, 114,
,2232,2364,  49,
,2021,2368,  46,
,2013,2373,  49,
,2008,2375,  50,
,2007,2377,  55,
,2003,2379,  58,
,1995,2382,  65,
,1995,2383,  69,
,1991,2384,  73,
,1987,2387,  76,
,1981,2384,  77,
,1978,2386,  82,
,1978,2388,  86,
,1971,2389,  90,
,1967,2392,  97,
,1960,2393, 104,
,1955,2393,  96,
,1951,2392, 122,
,1946,2388, 131,
,1939,2392, 140,
,1935,2388, 150,
,1928,2389, 155,
,1922,2393, 169,
,1917,2395, 174,
,1905,2396, 179,
,1901,2401, 190,
,1900,2405, 193,
,1884,2405, 202,
,1880,2402, 216,
,1870,2407, 225,
,1863,2413, 237,
,1857,2409, 249,
,1845,2407, 260,
,1836,2411, 270,
,1831,2412, 283,
,1823,2418, 288,
,1817,2416, 301,
,1809,2416, 302,
,1803,2429, 311,
,1798,2271, 656,
,1735,2264, 669,
,1733,2261, 685,
,1731,2247, 699,
,1732,2248, 706,
,1731,2242, 716,
,1732,2235, 725,
,1730,2233, 735,
,1725,2229, 743,
,1731,2227, 746,
,1735,2216, 758,
,1732,2211, 757,
,1730,2210, 760,
,1734,2208, 747,
,1733,2201, 765,
,1737,2201, 767,
,1756,2196, 768,
,1747,2193, 765,
,1750,2190, 763,
,1754,2185, 765,
,1756,2185, 767,
,1760,2181, 771,
,1761,2176, 771,
,1763,2173, 771,
,1767,2166, 776,
,1771,2163, 777,
,1774,2163, 780,
,1780,2152, 778,
,1792,2147, 780,
,1794,2142, 778,
,1795,2134, 777,
,1808,2127, 776,
,1815,2121, 770,
,1819,2115, 779,
,1825,2107, 781,
,1834,2103, 785,
,1837,2097, 790,
,1843,2083, 793,
,1850,2077, 795,
,1854,2070, 671,
,2076,1938, 658,
,2088,1933, 647,
,2093,1931, 640,
,2105,1926, 627,
,2114,1926, 616,
,2122,1923, 604,
,2130,1925, 592,
,2142,1922, 579,
,2152,1926, 568,
,2159,1919, 561,
,2167,1917, 552,
,2171,1914, 545,
,2176,1915, 540,
,2180,1915, 533,
,2186,1915, 529,
,2189,1911, 528,
,2189,1916, 513,
,2196,1914, 509,
,2197,1913, 505,
,2202,1916, 499,
,2204,1917, 498,
,2212,1917, 489,
,2211,1921, 485,
,2211,1919, 479,
,2212,1921, 475,
,2214,1925, 469,
,2214,1928, 472,
,2211,1931, 458,
,2214,1937, 452,
,2211,1941, 448,
,2216,1945, 439,
,2209,1946, 430,
,2216,1947, 428,
,2212,1957, 421,
,2215,1954, 416,
,2212,1961, 406,
,2214,1963, 397,
,2212,1966, 387,
,2218,1973, 378,
,2217,2180,  93,
,2187,2183,  90,
,2180,2185,  86,
,2176,2197,  84,
,2169,2206,  86,
,2159,2212,  86,
,2151,2221,  86,
,2142,2230,  84,
,2133,2239,  84,
,2124,2248,  80,
,2116,2270,  79,
,2110,2265,  74,
,2105,2273,  69,
,2097,2284,  66,
,2091,2272,  62,
,2089,2299,  59,
,2081,2306,  53,
,2070,2313,  56,
,2065,2324,  56,
,2058,2329,  45,
,2052,2336,  51,
,2046,2339,  51,
,2040,2349,  49,
,2034,2351,  50,
,2031,2357,  49,
,2028,2361,  54,
,2023,2367,  50,
,2020,2368,  52,
,2017,2369,  54,
,2012,2373,  55,
,2007,2376,  64,
,2000,2381,  57,
,1999,2381,  59,
,1998,2383,  61,
,1994,2383,  64,
,1991,2389,  68,
,1982,2389,  75,
,1979,2389,  75,
,1977,2388,  84,
,1975,2415, 397,
,1753,2412, 399,
,1749,2405, 416,
,1748,2403, 421,
,1750,2395, 427,
,1752,2394, 436,
,1750,2388, 446,
,1754,2379, 447,
,1751,2373, 461,
,1755,2367, 470,
,1756,2366, 479,
,1750,2362, 487,
,1748,2356, 506,
,1747,2352, 506,
,1750,2347, 501,
,1745,2342, 526,
,1746,2328, 540,
,1748,2327, 550,
,1754,2321, 565,
,1747,2314, 571,
,1749,2303, 595,
,1747,2292, 602,
,1743,2293, 617,
,1741,2291, 628,
,1741,2282, 638,
,1736,2275, 652,
,1735,2270, 667,
,1730,2267, 676,
,1734,2258, 694,
,1726,2250, 698,
,1730,2246, 710,
,1732,2240, 713,
,1731,2235, 726,
,1730,2232, 732,
,1729,2225, 738,
,1731,2226, 743,
,1731,2221, 746,
,1732,2215, 750,
,1731,2212, 752,
,1736,2210, 821,
,1942,1977, 821,
,1946,1967, 818,
,1951,1964, 816,
,1955,1962, 812,
,1960,1959, 808,
,1962,1960, 804,
,1971,1958, 801,
,1970,1953, 797,
,1977,1952, 794,
,1981,1956, 792,
,1982,1949, 788,
,1990,1947, 782,
,1997,1940, 765,
,2001,1945, 770,
,2003,1946, 762,
,2007,1943, 751,
,2015,1946, 744,
,2019,1946, 736,
,2024,1946, 727,
,2032,1945, 732,
,2033,1944, 714,
,2046,1947, 704,
,2050,1942, 701,
,2054,1938, 691,
,2062,1937, 682,
,2072,1933, 672,
,2080,1933, 663,
,2089,1930, 649,
,2094,1934, 640,
,2108,1929, 628,
,2113,1933, 617,
,2120,1928, 606,
,2126,1926, 598,
,2133,1925, 589,
,2138,1934, 582,
,2147,1918, 573,
,2158,1919, 567,
,2164,1921, 560,
,2167,1916, 551,
,2230,2065, 207,
,2230,2074, 192,
,2233,2077, 179,
,2234,2084, 168,
,2238,2089, 156,
,2235,2098, 144,
,2238,2105, 134,
,2236,2108, 128,
,2240,2114, 121,
,2238,2117, 116,
,2234,2120, 113,
,2235,2123, 110,
,2232,2125, 108,
,2231,2132, 107,
,2227,2131, 107,
,2224,2136, 105,
,2221,2136, 105,
,2218,2145, 104,
,2216,2147, 103,
,2215,2150, 100,
,2213,2155,  97,
,2209,2157,  94,
,2209,2165,  93,
,2203,2167,  92,
,2201,2167,  90,
,2195,2172,  89,
,2192,2181,  88,
,2182,2183,  92,
,2179,2193,  93,
,2168,2201,  93,
,2163,2205,  93,
,2160,2211,  91,
,2150,2218,  88,
,2144,2224,  86,
,2138,2233,  84,
,2132,2246,  79,
,2129,2248,  77,
,2124,2256,  75,
,2117,2265,  70,
,1894,2402, 198,
,1888,2402, 209,
,1878,2406, 214,
,1865,2408, 231,
,1859,2413, 240,
,1849,2409, 256,
,1840,2411, 267,
,1824,2412, 283,
,1822,2410, 292,
,1813,2416, 302,
,1806,2417, 308,
,1800,2419, 315,
,1796,2418, 322,
,1789,2421, 352,
,1786,2424, 336,
,1781,2422, 341,
,1779,2424, 348,
,1774,2423, 354,
,1764,2421, 360,
,1767,2427, 364,
,1763,2421, 373,
,1761,2419, 375,
,1756,2419, 380,
,1755,2417, 384,
,1752,2413, 391,
,1756,2411, 396,
,1755,2412, 401,
,1745,2402, 407,
,1760,2403, 411,
,1757,2398, 418,
,1757,2399, 423,
,1755,2392, 429,
,1755,2391, 436,
,1753,2384, 443,
,1753,2386, 449,
,1752,2381, 456,
,1750,2374, 461,
,1749,2376, 474,
,1753,2363, 483,
,1779,2161, 773,
,1782,2156, 778,
,1785,2147, 779,
,1793,2140, 777,
,1799,2132, 776,
,1811,2120, 778,
,1824,2115, 776,
,1827,2103, 781,
,1839,2096, 784,
,1844,2085, 790,
,1850,2080, 784,
,1855,2071, 796,
,1859,2061, 801,
,1868,2052, 802,
,1874,2044, 806,
,1883,2038, 807,
,1890,2028, 812,
,1898,2022, 810,
,1908,2007, 814,
,1910,2009, 814,
,1916,2000, 816,
,1922,1994, 817,
,1926,1991, 818,
,1928,1986, 822,
,1935,1972, 820,
,1939,1975, 820,
,1943,1973, 818,
,1948,1969, 818,
,1950,1967, 818,
,1965,1963, 819,
,1958,1959, 815,
,1962,1957, 813,
,1967,1956, 808,
,1970,1955, 808,
,1971,1952, 805,
,1977,1953, 798,
,1983,1945, 791,
,1983,1951, 784,
,1987,1952, 778,
,1994,1949, 475,
,2212,1929, 467,
,2212,1930, 460,
,2211,1934, 452,
,2210,1940, 445,
,2211,1944, 434,
,2211,1948, 429,
,2211,1956, 422,
,2209,1966, 410,
,2211,1960, 404,
,2213,1967, 396,
,2215,1969, 385,
,2214,1974, 379,
,2213,1979, 367,
,2218,1985, 356,
,2222,1995, 345,
,2218,2005, 332,
,2211,2009, 318,
,2220,2015, 308,
,2218,2026, 296,
,2219,2028, 286,
,2217,2038, 272,
,2220,2039, 244,
,2225,2043, 248,
,2227,2054, 237,
,2231,2056, 223,
,2231,2063, 215,
,2234,2068, 197,
,2232,2076, 174,
,2237,2083, 169,
,2236,2090, 165,
,2236,2093, 154,
,2238,2095, 147,
,2240,2102, 141,
,2235,2106, 128,
,2237,2108, 131,
,2233,2113, 125,
,2235,2117, 122,
,2235,2120, 118,
,2233,2123, 108,
,2026,2365,  47,
,2019,2368,  53,
,2013,2369,  52,
,2010,2364,  55,
,2007,2376,  60,
,1999,2378,  64,
,1994,2384,  64,
,1992,2386,  67,
,1988,2385,  70,
,1985,2390,  73,
,1982,2392,  78,
,1978,2389,  85,
,1972,2393,  90,
,1969,2389,  97,
,1963,2389, 108,
,1957,2389, 113,
,1956,2390, 123,
,1951,2389, 131,
,1940,2387, 137,
,1938,2391, 143,
,1933,2393, 147,
,1925,2398, 158,
,1918,2395, 170,
,1917,2395, 172,
,1908,2399, 181,
,1899,2400, 192,
,1892,2402, 201,
,1882,2405, 215,
,1871,2402, 226,
,1867,2401, 236,
,1860,2405, 247,
,1852,2400, 257,
,1845,2412, 264,
,1839,2412, 272,
,1825,2416, 279,
,1823,2416, 288,
,1817,2416, 296,
,1805,2418, 304,
,1800,2420, 313,
,1734,2275, 660,
,1736,2261, 676,
,1734,2260, 687,
,1732,2251, 701,
,1734,2247, 715,
,1734,2240, 723,
,1734,2232, 733,
,1728,2226, 744,
,1731,2222, 746,
,1727,2219, 751,
,1730,2215, 756,
,1735,2212, 756,
,1729,2210, 756,
,1737,2207, 760,
,1738,2204, 759,
,1742,2201, 761,
,1746,2196, 764,
,1746,2191, 768,
,1749,2190, 771,
,1751,2192, 772,
,1753,2184, 773,
,1771,2177, 776,
,1760,2176, 777,
,1765,2168, 778,
,1763,2164, 775,
,1773,2160, 772,
,1780,2155, 774,
,1789,2151, 772,
,1791,2142, 773,
,1799,2139, 773,
,1804,2150, 777,
,1810,2128, 778,
,1812,2120, 780,
,1823,2114, 784,
,1823,2104, 788,
,1828,2105, 783,
,1837,2089, 794,
,1844,2084, 793,
,1850,2074, 794,
,2074,1933, 668,
,2080,1935, 658,
,2090,1932, 644,
,2099,1929, 632,
,2110,1928, 621,
,2121,1928, 608,
,2131,1924, 595,
,2140,1922, 579,
,2152,1922, 576,
,2158,1919, 566,
,2160,1917, 534,
,2167,1917, 552,
,2173,1915, 547,
,2178,1914, 532,
,2183,1905, 532,
,2188,1914, 523,
,2196,1918, 519,
,2199,1919, 510,
,2199,1912, 507,
,2204,1909, 501,
,2211,1914, 500,
,2206,1920, 492,
,2207,1919, 485,
,2214,1919, 483,
,2209,1918, 477,
,2206,1922, 473,
,2210,1929, 467,
,2208,1929, 462,
,2215,1935, 456,
,2212,1936, 451,
,2210,1937, 444,
,2215,1941, 438,
,2215,1941, 431,
,2219,1947, 425,
,2217,1949, 417,
,2220,1956, 411,
,2216,1969, 400,
,2212,1970, 392,
,2221,1975, 382,
,2206,2176,  88,
,2190,2183,  90,
,2181,2187,  89,
,2174,2195,  94,
,2163,2209,  89,
,2154,2214,  93,
,2148,2220,  92,
,2141,2227,  86,
,2132,2240,  80,
,2126,2249,  81,
,2117,2262,  74,
,2113,2264,  70,
,2103,2274,  65,
,2100,2280,  66,
,2093,2287,  65,
,2082,2297,  67,
,2074,2305,  61,
,2070,2311,  60,
,2065,2321,  57,
,2058,2342,  56,
,2049,2332,  53,
,2045,2341,  51,
,2040,2345,  49,
,2039,2351,  48,
,2031,2355,  49,
,2027,2357,  49,
,2022,2365,  53,
,2020,2367,  50,
,2015,2371,  50,
,2011,2375,  51,
,2005,2378,  53,
,2005,2382,  57,
,2001,2383,  60,
,1999,2387,  62,
,1991,2384,  66,
,1988,2384,  75,
,1982,2390,  79,
,1982,2383,  85,
,1978,2386,  89,
,1973,2386, 398,
,1756,2410, 403,
,1752,2404, 407,
,1756,2400, 417,
,1755,2396, 423,
,1755,2391, 433,
,1756,2385, 435,
,1752,2383, 450,
,1753,2380, 458,
,1752,2373, 465,
,1752,2373, 478,
,1749,2364, 483,
,1747,2360, 494,
,1751,2356, 506,
,1752,2344, 516,
,1753,2339, 520,
,1751,2330, 537,
,1753,2324, 549,
,1751,2316, 561,
,1748,2314, 573,
,1744,2306, 586,
,1745,2328, 598,
,1743,2297, 614,
,1740,2294, 623,
,1738,2288, 636,
,1741,2279, 647,
,1735,2271, 660,
,1735,2263, 672,
,1732,2259, 688,
,1730,2251, 695,
,1732,2248, 704,
,1730,2242, 714,
,1730,2240, 721,
,1731,2234, 727,
,1731,2232, 732,
,1727,2228, 742,
,1732,2225, 741,
,1734,2221, 749,
,1733,2218, 752,
,1732,2212, 751,
,1733,1976, 821,
,1943,1975, 822,
,1947,1970, 816,
,1951,1964, 815,
,1956,1964, 810,
,1959,1960, 814,
,1963,1959, 803,
,1971,1953, 806,
,1975,1949, 799,
,1979,1948, 797,
,1981,1948, 789,
,1986,1948, 784,
,1993,1952, 776,
,1995,1948, 770,
,2003,1954, 758,
,2008,1949, 756,
,2010,1950, 748,
,2016,1948, 742,
,2022,1949, 735,
,2025,1946, 732,
,2031,1944, 725,
,2039,1937, 715,
,2041,1940, 708,
,2051,1937, 698,
,2060,1940, 687,
,2067,1935, 674,
,2075,1937, 663,
,2081,1938, 652,
,2092,1935, 640,
,2097,1936, 632,
,2102,1932, 623,
,2111,1930, 615,
,2123,1926, 606,
,2124,1925, 603,
,2136,1923, 589,
,2137,1921, 587,
,2147,1918, 572,
,2157,1918, 564,
,2167,1917, 556,
,2172,1917, 214,
,2233,2073, 200,
,2230,2075, 186,
,2236,2080, 175,
,2234,2091, 166,
,2238,2094, 149,
,2240,2102, 144,
,2238,2106, 133,
,2239,2111, 125,
,2237,2115, 124,
,2233,2118, 121,
,2234,2128, 117,
,2233,2126, 115,
,2228,2128, 115,
,2228,2132, 111,
,2230,2134, 106,
,2225,2140, 103,
,2223,2143,  97,
,2219,2143,  99,
,2219,2150,  95,
,2213,2152,  92,
,2213,2158,  96,
,2208,2166,  93,
,2205,2165,  91,
,2202,2170,  99,
,2192,2174,  95,
,2191,2180, 100,
,2183,2183,  96,
,2174,2190,  96,
,2170,2211,  93,
,2167,2203,  88,
,2162,2209,  88,
,2157,2218,  86,
,2149,2221,  69,
,2142,2229,  81,
,2138,2242,  80,
,2132,2244,  79,
,2121,2254,  77,
,2114,2258,  77,
,2106,2269,  75,
,1897,2403, 194,
,1887,2403, 208,
,1877,2405, 224,
,1863,2404, 237,
,1858,2407, 250,
,1849,2407, 263,
,1840,2406, 275,
,1830,2414, 284,
,1817,2415, 292,
,1812,2417, 299,
,1808,2418, 306,
,1799,2420, 314,
,1791,2421, 324,
,1789,2422, 330,
,1781,2425, 337,
,1782,2421, 343,
,1770,2421, 350,
,1773,2431, 355,
,1767,2423, 362,
,1764,2428, 366,
,1759,2418, 370,
,1762,2417, 375,
,1760,2441, 380,
,1761,2414, 385,
,1760,2414, 390,
,1761,2409, 396,
,1758,2429, 400,
,1755,2405, 405,
,1756,2405, 413,
,1749,2401, 422,
,1750,2401, 423,
,1752,2396, 430,
,1746,2393, 438,
,1749,2386, 444,
,1750,2384, 454,
,1753,2378, 460,
,1751,2371, 468,
,1754,2365, 477,
,1754,2359, 488,
,1772,2161, 778,
,1782,2154, 777,
,1791,2147, 776,
,1795,2136, 775,
,1806,2128, 776,
,1810,2121, 777,
,1819,2113, 782,
,1829,2103, 784,
,1834,2095, 789,
,1834,2088, 793,
,1844,2079, 796,
,1853,2074, 796,
,1859,2068, 800,
,1865,2057, 797,
,1873,2051, 804,
,1883,2041, 805,
,1892,2030, 806,
,1896,2024, 808,
,1901,2020, 810,
,1909,2009, 814,
,1908,2003, 816,
,1916,1999, 817,
,1924,1994, 820,
,1930,1990, 819,
,1931,1983, 822,
,1935,1977, 820,
,1939,1973, 825,
,1946,1969, 818,
,1946,1967, 820,
,1951,1962, 817,
,1955,1959, 816,
,1962,1957, 813,
,1962,1955, 810,
,1966,1955, 806,
,1972,1969, 800,
,1971,1955, 798,
,1977,1953, 791,
,1981,1950, 787,
,1985,1953, 781,
,2211,1928, 468,
,2213,1932, 480,
,2210,1930, 456,
,2209,1938, 450,
,2209,1945, 440,
,2212,1943, 436,
,2209,1945, 426,
,2216,1954, 414,
,2217,1957, 407,
,2217,1962, 397,
,2216,1972, 388,
,2217,1976, 378,
,2214,1983, 368,
,2214,1991, 358,
,2208,1997, 345,
,2216,1999, 334,
,2216,2008, 323,
,2217,2014, 310,
,2223,2018, 298,
,2222,2025, 287,
,2222,2027, 274,
,2226,2035, 261,
,2229,2043, 250,
,2233,2049, 239,
,2228,2048, 225,
,2232,2064, 212,
,2233,2071, 199,
,2233,2077, 187,
,2232,2081, 177,
,2230,2087, 168,
,2236,2090, 159,
,2235,2096, 150,
,2239,2099, 146,
,2239,2106, 139,
,2234,2107, 132,
,2235,2112, 128,
,2238,2120, 121,
,2236,2120, 116,
,2234,2122, 112,
,2227,2123,  51,
,2023,2363,  51,
,2020,2365,  51,
,2015,2369,  49,
,2011,2376,  54,
