,1760,2167, 761,
,1765,2165, 763,
,1768,2158, 767,
,1776,2157, 765,
,1775,2152, 769,
,1777,2147, 766,
,1791,2139, 773,
,1789,2136, 772,
,1798,2128, 772,
,1810,2123, 772,
,1815,2113, 772,
,1820,2105, 772,
,1826,2099, 774,
,1833,2092, 777,
,1843,2083, 781,
,1838,2069, 786,
,1852,2070, 788,
,1859,2062, 794,
,1863,2054, 798,
,1869,2044, 799,
,1880,2033, 799,
,1887,2024, 802,
,1893,2034, 804,
,1900,2009, 808,
,1912,2004, 807,
,1911,1999, 808,
,1908,1989, 812,
,1922,1990, 812,
,1926,1912, 556,
,2169,1913, 542,
,2175,1907, 536,
,2177,1911, 527,
,2185,1908, 522,
,2189,1907, 516,
,2191,1909, 509,
,2195,1912, 504,
,2195,1914, 497,
,2201,1906, 491,
,2205,1911, 488,
,2205,1916, 482,
,2209,1914, 472,
,2210,1916, 473,
,2210,1917, 467,
,2212,1925, 462,
,2217,1924, 456,
,2209,1932, 449,
,2208,1931, 445,
,2204,1938, 437,
,2209,1939, 430,
,2209,1946, 423,
,2209,1948, 416,
,2209,1955, 412,
,2210,1955, 399,
,2210,1960, 395,
,2210,1965, 386,
,2214,1969, 373,
,2213,1972, 367,
,2213,1981, 355,
,2217,1988, 344,
,2214,1997, 333,
,2212,2002, 320,
,2213,2010, 308,
,2218,2019, 296,
,2211,2022, 283,
,2215,2029, 272,
,2219,2034, 258,
,2224,2043, 247,
,2225,2043,  72,
,2106,2263,  71,
,2098,2276,  68,
,2089,2284,  61,
,2084,2293,  59,
,2075,2301,  55,
,2066,2312,  46,
,2057,2321,  48,
,2046,2329,  46,
,2044,2339,  45,
,2037,2346,  41,
,2032,2348,  42,
,2027,2356,  42,
,2024,2357,  40,
,2020,2364,  36,
,2015,2366,  43,
,2010,2374,  43,
,2011,2372,  46,
,2006,2375,  48,
,2002,2376,  50,
,1997,2378,  52,
,1993,2385,  54,
,1988,2384,  55,
,1985,2387,  56,
,1981,2385,  62,
,1976,2388,  66,
,1970,2392,  72,
,1970,2391,  90,
,1967,2392,  86,
,1962,2392,  94,
,1955,2389, 104,
,1952,2403, 110,
,1943,2390, 119,
,1940,2389, 125,
,1937,2391, 132,
,1931,2392, 136,
,1924,2390, 146,
,1917,2396, 150,
,1907,2396, 159,
,1906,2401, 169,
,1753,2363, 478,
,1747,2354, 487,
,1751,2350, 501,
,1742,2345, 510,
,1743,2339, 524,
,1743,2332, 540,
,1742,2317, 555,
,1744,2311, 573,
,1743,2299, 584,
,1745,2293, 598,
,1738,2286, 613,
,1740,2280, 623,
,1737,2279, 636,
,1733,2269, 649,
,1733,2269, 658,
,1730,2258, 670,
,1725,2257, 680,
,1730,2241, 691,
,1726,2244, 699,
,1730,2231, 709,
,1731,2232, 715,
,1726,2228, 725,
,1727,2221, 735,
,1726,2218, 734,
,1728,2211, 743,
,1730,2214, 745,
,1730,2210, 744,
,1731,2206, 748,
,1736,2202, 750,
,1737,2198, 753,
,1740,2197, 755,
,1745,2197, 756,
,1736,2190, 760,
,1747,2184, 762,
,1750,2179, 762,
,1753,2179, 767,
,1752,2165, 767,
,1757,2170, 767,
,1766,2165, 768,
,1765,1942, 783,
,1987,1943, 776,
,1993,1942, 767,
,2000,1939, 764,
,2008,1937, 750,
,2004,1939, 744,
,2016,1938, 731,
,2026,1939, 719,
,2033,1939, 708,
,2037,1939, 702,
,2045,1938, 693,
,2053,1935, 682,
,2061,1936, 676,
,2067,1930, 667,
,2075,1930, 660,
,2082,1927, 655,
,2089,1927, 641,
,2098,1924, 630,
,2108,1920, 620,
,2114,1924, 606,
,2117,1921, 598,
,2132,1918, 586,
,2136,1925, 579,
,2142,1915, 570,
,2155,1914, 562,
,2160,1912, 556,
,2165,1906, 548,
,2170,1909, 542,
,2176,1910, 536,
,2182,1906, 528,
,2183,1907, 523,
,2188,1908, 516,
,2197,1910, 509,
,2192,1906, 503,
,2200,1907, 498,
,2203,1908, 490,
,2206,1910, 488,
,2210,1911, 483,
,2205,1915, 479,
,2207,2119, 110,
,2227,2124, 104,
,2227,2126, 102,
,2230,2133, 101,
,2220,2136, 100,
,2217,2139,  99,
,2211,2143,  99,
,2208,2152,  97,
,2204,2152,  97,
,2200,2155,  94,
,2201,2161,  90,
,2197,2164,  90,
,2194,2169,  88,
,2187,2173,  85,
,2182,2181,  89,
,2178,2183,  85,
,2172,2190,  86,
,2164,2197,  91,
,2154,2205,  88,
,2151,2212,  79,
,2148,2218,  86,
,2137,2223,  83,
,2128,2235,  80,
,2114,2241,  76,
,2119,2250,  70,
,2112,2257,  66,
,2105,2264,  64,
,2101,2273,  62,
,2092,2280,  60,
,2086,2289,  59,
,2070,2299,  51,
,2071,2308,  55,
,2062,2318,  53,
,2057,2322,  50,
,2049,2328,  48,
,2044,2334,  45,
,2039,2344,  58,
,2049,2346,  33,
,2032,2351,  42,
,2025,2422, 309,
,1791,2423, 317,
,1783,2421, 323,
,1778,2419, 328,
,1777,2419, 337,
,1765,2417, 344,
,1766,2423, 348,
,1758,2420, 362,
,1760,2421, 364,
,1749,2418, 371,
,1752,2418, 375,
,1749,2417, 381,
,1753,2419, 385,
,1744,2410, 396,
,1748,2408, 395,
,1764,2404, 386,
,1752,2402, 407,
,1749,2395, 415,
,1747,2390, 420,
,1751,2388, 427,
,1751,2386, 431,
,1751,2386, 439,
,1749,2381, 449,
,1754,2375, 453,
,1748,2349, 462,
,1746,2363, 472,
,1747,2361, 480,
,1750,2354, 492,
,1745,2346, 502,
,1748,2337, 514,
,1751,2330, 525,
,1747,2325, 536,
,1747,2319, 548,
,1744,2313, 559,
,1746,2307, 571,
,1741,2303, 586,
,1743,2295, 596,
,1738,2295, 610,
,1735,2284, 621,
,1735,2277, 784,
,1859,2063, 789,
,1862,2050, 792,
,1872,2043, 798,
,1880,2032, 803,
,1887,2019, 801,
,1894,2012, 805,
,1903,2009, 807,
,1914,1993, 810,
,1919,1992, 814,
,1926,1981, 813,
,1937,1977, 814,
,1934,1973, 814,
,1939,1966, 813,
,1944,1968, 817,
,1943,1964, 812,
,1944,1962, 809,
,1953,1957, 809,
,1959,1956, 806,
,1963,1952, 806,
,1966,1949, 804,
,1976,1947, 801,
,1971,1946, 800,
,1978,1944, 795,
,1979,1942, 791,
,1983,1942, 782,
,1988,1940, 776,
,1995,1944, 767,
,1999,1946, 761,
,2004,1945, 754,
,2005,1940, 747,
,2013,1943, 741,
,2009,1940, 735,
,2014,1943, 729,
,2029,1932, 725,
,2035,1935, 714,
,2038,1933, 706,
,2050,1933, 699,
,2055,1930, 688,
,2061,1932, 675,
,2212,1967, 374,
,2212,1977, 362,
,2214,1982, 350,
,2217,1987, 336,
,2212,2002, 320,
,2215,2006, 306,
,2220,2022, 292,
,2218,2026, 272,
,2218,2036, 264,
,2219,2044, 249,
,2223,2045, 235,
,2222,2052, 220,
,2227,2064, 212,
,2228,2063, 201,
,2228,2065, 184,
,2229,2075, 180,
,2231,2083, 168,
,2231,2088, 159,
,2232,2095, 148,
,2233,2097, 146,
,2233,2100, 116,
,2233,2103, 125,
,2230,2109, 125,
,2231,2116, 118,
,2231,2115, 116,
,2229,2121, 112,
,2227,2121, 110,
,2223,2124, 106,
,2217,2127, 104,
,2222,2129, 101,
,2219,2136, 100,
,2217,2146,  93,
,2214,2146,  93,
,2209,2148,  92,
,2211,2149,  88,
,2206,2159,  87,
,2199,2160,  84,
,2199,2163,  86,
,2190,2170,  90,
,2187,2394,  73,
,1968,2394,  80,
,1961,2392,  90,
,1956,2392,  98,
,1949,2391, 108,
,1943,2392, 122,
,1935,2391, 130,
,1925,2393, 142,
,1915,2392, 151,
,1917,2398, 160,
,1907,2396, 166,
,1901,2399, 174,
,1886,2401, 186,
,1887,2402, 192,
,1881,2400, 202,
,1871,2405, 213,
,1855,2405, 224,
,1856,2408, 237,
,1845,2408, 248,
,1840,2407, 258,
,1832,2413, 268,
,1823,2412, 277,
,1814,2416, 283,
,1806,2416, 289,
,1800,2418, 294,
,1796,2420, 304,
,1790,2425, 312,
,1785,2422, 318,
,1779,2420, 328,
,1774,2424, 334,
,1772,2423, 341,
,1765,2421, 346,
,1758,2420, 346,
,1761,2424, 357,
,1757,2420, 368,
,1756,2418, 366,
,1754,2417, 369,
,1752,2411, 372,
,1754,2414, 380,
,1754,2414, 748,
,1731,2208, 751,
,1731,2202, 755,
,1736,2202, 754,
,1738,2195, 751,
,1742,2192, 756,
,1746,2186, 756,
,1751,2182, 759,
,1750,2181, 764,
,1756,2173, 763,
,1765,2170, 770,
,1765,2164, 771,
,1769,2159, 770,
,1775,2152, 769,
,1782,2147, 769,
,1782,2142, 769,
,1793,2131, 767,
,1799,2132, 767,
,1807,2122, 770,
,1811,2116, 772,
,1818,2108, 775,
,1826,2089, 778,
,1827,2093, 782,
,1835,2086, 787,
,1840,2084, 788,
,1839,2070, 789,
,1854,2061, 791,
,1862,2052, 794,
,1868,2044, 794,
,1880,2038, 792,
,1886,2026, 798,
,1892,2021, 796,
,1900,2017, 802,
,1905,2006, 804,
,1909,1999, 809,
,1915,1993, 811,
,1919,1990, 812,
,1923,1983, 814,
,1929,1981, 817,
,1932,1972, 815,
,1938,1914, 544,
,2176,1904, 533,
,2180,1905, 530,
,2186,1908, 521,
,2189,1909, 512,
,2195,1911, 505,
,2200,1903, 498,
,2201,1908, 493,
,2205,1909, 487,
,2205,1911, 489,
,2211,1913, 477,
,2208,1915, 472,
,2209,1918, 467,
,2212,1921, 463,
,2209,1926, 457,
,2207,1930, 452,
,2208,1932, 446,
,2212,1934, 441,
,2208,1935, 436,
,2213,1939, 424,
,2214,1942, 422,
,2213,1947, 420,
,2215,1950, 409,
,2216,1957, 398,
,2215,1963, 386,
,2212,1968, 375,
,2212,1974, 370,
,2213,1981, 358,
,2227,1988, 348,
,2211,1996, 336,
,2216,1999, 329,
,2210,2004, 313,
,2214,2012, 301,
,2217,2015, 288,
,2220,2027, 276,
,2222,2028, 264,
,2223,2034, 250,
,2223,2043, 239,
,2224,2050, 227,
,2224,2273,  61,
,2094,2283,  59,
,2088,2288,  53,
,2080,2301,  56,
,2065,2312,  51,
,2064,2321,  54,
,2049,2329,  48,
,2042,2336,  44,
,2044,2346,  46,
,2031,2347,  43,
,2029,2353,  38,
,2023,2358,  48,
,2019,2364,  43,
,2015,2363,  47,
,2009,2369,  43,
,2007,2375,  45,
,2006,2375,  46,
,2001,2376,  46,
,1995,2380,  49,
,1994,2382,  52,
,1988,2385,  55,
,1988,2391,  58,
,1982,2393,  65,
,1980,2384,  73,
,1974,2387,  77,
,1971,2384,  84,
,1965,2384,  91,
,1956,2387,  97,
,1957,2389, 103,
,1952,2387, 107,
,1945,2389, 109,
,1943,2389, 118,
,1928,2393, 122,
,1932,2394, 132,
,1927,2397, 141,
,1919,2396, 151,
,1911,2392, 162,
,1903,2394, 173,
,1896,2397, 185,
,1889,2397, 480,
,1745,2354, 494,
,1738,2349, 505,
,1746,2336, 519,
,1743,2327, 535,
,1748,2318, 549,
,1741,2314, 563,
,1745,2305, 582,
,1741,2296, 593,
,1737,2289, 610,
,1738,2284, 620,
,1730,2278, 633,
,1734,2272, 649,
,1732,2267, 658,
,1732,2258, 668,
,1732,2256, 680,
,1733,2248, 695,
,1729,2240, 700,
,1730,2237, 707,
,1727,2231, 716,
,1728,2230, 720,
,1726,2225, 730,
,1732,2222, 729,
,1731,2219, 731,
,1732,2215, 739,
,1733,2212, 740,
,1729,2204, 746,
,1735,2205, 751,
,1732,2200, 754,
,1738,2197, 756,
,1739,2193, 760,
,1743,2191, 761,
,1743,2186, 764,
,1748,2184, 763,
,1753,2179, 764,
,1757,2184, 762,
,1759,2174, 762,
,1765,2166, 764,
,1771,2162, 762,
,1776,2157, 765,
,1989,1939, 772,
,2001,1939, 762,
,2001,1939, 751,
,2008,1943, 743,
,2015,1941, 735,
,2020,1937, 723,
,2027,1939, 716,
,2035,1934, 706,
,2045,1933, 701,
,2052,1936, 691,
,2061,1932, 683,
,2064,1929, 672,
,2072,1927, 661,
,2078,1928, 648,
,2090,1926, 636,
,2099,1926, 631,
,2105,1927, 615,
,2114,1924, 608,
,2122,1925, 600,
,2131,1921, 589,
,2134,1912, 585,
,2140,1917, 573,
,2153,1912, 568,
,2162,1908, 557,
,2165,1909, 550,
,2170,1910, 541,
,2175,1908, 535,
,2182,1905, 516,
,2179,1906, 521,
,2190,1907, 515,
,2195,1907, 512,
,2198,1908, 504,
,2193,1907, 500,
,2199,1908, 496,
,2200,1908, 492,
,2201,1914, 486,
,2204,1916, 482,
,2203,1914, 476,
,2205,1918, 473,
,2206,2126, 112,
,2225,2123, 107,
,2222,2131, 106,
,2216,2134, 103,
,2217,2136, 102,
,2212,2141,  97,
,2209,2148,  92,
,2209,2149,  92,
,2204,2156,  89,
,2198,2162,  86,
,2194,2166,  90,
,2188,2172,  90,
,2183,2176,  91,
,2177,2177,  92,
,2171,2186,  92,
,2165,2193,  91,
,2154,2201,  88,
,2154,2206,  88,
,2147,2214,  84,
,2144,2219,  77,
,2136,2227,  77,
,2133,2236,  74,
,2120,2244,  72,
,2117,2252,  69,
,2109,2256,  69,
,2101,2270,  54,
,2092,2280,  66,
,2086,2288,  61,
,2078,2297,  60,
,2071,2303,  57,
,2066,2309,  56,
,2058,2316,  50,
,2056,2327,  48,
,2041,2331,  46,
,2044,2336,  45,
,2038,2343,  44,
,2032,2349,  40,
,2026,2355,  42,
,2022,2360,  42,
,2019,2425, 313,
,1785,2422, 324,
,1774,2420, 333,
,1772,2425, 337,
,1764,2421, 346,
,1757,2424, 349,
,1759,2424, 362,
,1758,2423, 367,
,1755,2415, 372,
,1752,2415, 377,
,1755,2411, 382,
,1754,2408, 388,
,1755,2407, 390,
,1754,2403, 397,
,1754,2399, 400,
,1753,2396, 404,
,1750,2411, 413,
,1750,2392, 419,
,1749,2395, 425,
,1748,2391, 432,
,1747,2384, 440,
,1746,2378, 448,
,1749,2373, 458,
,1742,2368, 466,
,1750,2356, 475,
,1749,2354, 485,
,1751,2348, 486,
,1750,2341, 506,
,1751,2336, 522,
,1747,2331, 529,
,1744,2325, 541,
,1744,2320, 552,
,1741,2310, 564,
,1739,2308, 578,
,1741,2304, 588,
,1737,2294, 608,
,1736,2288, 616,
,1737,2280, 627,
,1737,2272, 640,
,1736,2060, 793,
,1869,2049, 797,
,1876,2036, 799,
,1886,2027, 802,
,1895,2017, 803,
,1905,2004, 807,
,1911,1999, 807,
,1917,1991, 812,
,1922,1983, 813,
,1926,1976, 797,
,1927,1975, 796,
,1936,1973, 814,
,1937,1965, 813,
,1946,1962, 814,
,1949,1960, 813,
,1952,1957, 808,
,1957,1950, 810,
,1959,1954, 809,
,1962,1947, 810,
,1967,1952, 802,
,1970,1946, 786,
,1978,1945, 791,
,1978,1954, 786,
,1979,1946, 780,
,1987,1946, 774,
,1990,1946, 769,
,1994,1944, 764,
,2000,1943, 759,
,2004,1941, 753,
,2006,1940, 752,
,2011,1939, 744,
,2018,1936, 742,
,2021,1932, 730,
,2031,1937, 720,
,2036,1936, 707,
,2044,1936, 696,
,2048,1936, 679,
,2056,1937, 674,
,2064,1935, 666,
,2072,1976, 363,
,2213,1985, 351,
,2214,1992, 338,
,2208,2001, 318,
,2212,2010, 305,
,2213,2017, 294,
,2216,2022, 275,
,2220,2031, 262,
,2224,2036, 246,
,2224,2047, 236,
,2228,2051, 223,
,2226,2058, 211,
,2226,2064, 198,
,2227,2071, 186,
,2228,2071, 175,
,2227,2083, 163,
,2231,2089, 152,
,2230,2093, 148,
,2232,2093, 142,
,2231,2105, 137,
,2236,2104, 132,
,2231,2105, 126,
,2227,2115, 121,
,2211,2113, 118,
,2228,2119, 110,
,2229,2121, 112,
,2225,2123,  98,
,2226,2128, 101,
,2225,2130,  99,
,2220,2135,  98,
,2217,2136,  97,
,2217,2139,  96,
,2210,2146,  96,
,2205,2147,  96,
,2201,2162,  98,
,2198,2160,  99,
,2192,2164,  98,
,2187,2163,  95,
,2185,2173,  93,
,2180,2179,  88,
,1959,2391,  96,
,1955,2385, 104,
,1953,2387, 116,
,1942,2388, 120,
,1937,2387, 126,
,1936,2395, 134,
,1923,2396, 143,
,1916,2397, 156,
,1908,2392, 167,
,1895,2398, 179,
,1893,2398, 191,
,1883,2400, 202,
,1875,2396, 213,
,1866,2401, 222,
,1858,2399, 232,
,1851,2407, 242,
,1844,2409, 248,
,1836,2411, 256,
,1827,2413, 263,
,1821,2417, 273,
,1813,2416, 283,
,1802,2418, 292,
,1798,2419, 302,
,1793,2421, 324,
,1787,2421, 317,
,1781,2421, 325,
,1778,2423, 330,
,1769,2420, 337,
,1767,2422, 342,
,1756,2421, 351,
,1761,2423, 350,
,1760,2419, 359,
,1757,2416, 361,
,1759,2416, 367,
,1755,2415, 368,
,1756,2417, 376,
,1751,2415, 381,
,1753,2411, 386,
,1750,2411, 392,
,1738,2207, 749,
,1740,2201, 751,
,1737,2196, 758,
,1740,2194, 757,
,1753,2187, 763,
,1747,2186, 761,
,1752,2178, 765,
,1757,2172, 763,
,1761,2167, 765,
,1767,2157, 764,
,1774,2157, 763,
,1780,2152, 764,
,1785,2146, 764,
,1790,2141, 759,
,1795,2134, 766,
,1802,2131, 769,
,1803,2125, 773,
,1810,2117, 777,
,1815,2106, 778,
,1821,2099, 779,
,1798,2095, 779,
,1837,2087, 784,
,1843,2076, 782,
,1853,2069, 786,
,1860,2060, 787,
,1865,2053, 790,
,1876,2045, 788,
,1880,2032, 796,
,1884,2028, 801,
,1890,2019, 804,
,1899,2014, 807,
,1901,2009, 808,
,1905,2000, 811,
,1915,1993, 809,
,1919,1986, 814,
,1921,1980, 815,
,1930,1976, 815,
,1933,1969, 815,
,1939,1966, 816,
,1943,1909, 533,
,2181,1906, 526,
,2188,1908, 519,
,2191,1909, 507,
,2201,1906, 504,
,2200,1907, 499,
,2201,1911, 492,
,2201,1913, 482,
,2200,1919, 481,
,2202,1917, 472,
,2203,1919, 472,
,2208,1922, 467,
,2210,1929, 461,
,2209,1925, 456,
,2210,1930, 450,
,2211,1929, 438,
,2211,1928, 439,
,2215,1935, 432,
,2213,1947, 424,
,2212,1945, 416,
,2211,1950, 397,
,2212,1959, 402,
,2213,1963, 395,
,2210,1967, 382,
,2208,1973, 372,
,2210,1979, 362,
,2210,1986, 354,
,2213,1988, 341,
,2212,1994, 329,
,2216,1997, 320,
,2217,2006, 310,
,2219,2011, 295,
,2219,2023, 284,
,2216,2025, 268,
,2220,2034, 256,
,2223,2040, 243,
,2223,2049, 230,
,2222,2057, 218,
,2221,2061, 207,
,2227,2286,  64,
,2077,2290,  58,
,2074,2300,  53,
,2069,2310,  54,
,2057,2323,  48,
,2050,2328,  46,
,2047,2338,  43,
,2040,2344,  37,
,2029,2356,  44,
,2027,2356,  40,
,2024,2359,  41,
,2016,2365,  42,
,2013,2373,  42,
,2008,2373,  40,
,2003,2381,  44,
,2001,2373,  45,
,2003,2380,  48,
,1994,2378,  49,
,1991,2382,  58,
,1976,2382,  61,
,1983,2382,  68,
,1980,2381,  68,
,1977,2384,  76,
,1965,2387,  82,
,1968,2382,  84,
,1966,2390,  88,
,1960,2388,  94,
,1958,2391,  96,
,1950,2392, 105,
,1944,2393, 114,
,1939,2392, 125,
,1932,2394, 133,
,1930,2392, 143,
,1920,2393, 153,
,1913,2393, 180,
,1907,2394, 173,
,1898,2394, 182,
,1894,2397, 187,
,1886,2400, 197,
,1875,2399, 498,
,1746,2338, 508,
,1746,2333, 524,
,1748,2326, 538,
,1747,2319, 553,
,1743,2310, 568,
,1737,2305, 585,
,1741,2297, 598,
,1740,2293, 615,
,1733,2279, 626,
,1737,2275, 640,
,1733,2265, 653,
,1733,2262, 664,
,1731,2256, 676,
,1731,2247, 688,
,1731,2244, 694,
,1729,2240, 702,
,1710,2236, 711,
,1725,2235, 717,
,1729,2228, 721,
,1728,2223, 728,
,1729,2221, 735,
,1731,2217, 740,
,1730,2216, 745,
,1730,2210, 749,
,1731,2206, 752,
,1732,2204, 754,
,1736,2203, 757,
,1736,2187, 757,
,1738,2193, 759,
,1748,2190, 759,
,1747,2187, 758,
,1753,2183, 757,
,1757,2176, 759,
,1759,2175, 759,
,1766,2170, 761,
,1768,2165, 762,
,1766,2161, 765,
,1773,2155, 766,
,1779,2153, 768,
,2001,1941, 757,
,2005,1941, 748,
,2011,1940, 743,
,2014,1939, 738,
,2019,1941, 733,
,2027,1938, 722,
,2035,1936, 709,
,2045,1932, 696,
,2056,1937, 688,
,2063,1934, 670,
,2077,1933, 660,
,2080,1931, 649,
,2085,1926, 640,
,2097,1927, 630,
,2100,1926, 612,
,2109,1922, 616,
,2120,1919, 608,
,2127,1917, 600,
,2131,1920, 589,
,2141,1914, 578,
,2147,1914, 565,
,2156,1906, 560,
,2162,1913, 553,
,2169,1909, 544,
,2176,1909, 536,
,2181,1912, 529,
,2187,1908, 520,
,2189,1907, 519,
,2186,1909, 514,
,2194,1902, 508,
,2193,1911, 502,
,2200,1914, 499,
,2196,1915, 494,
,2202,1910, 487,
,2204,1913, 485,
,2207,1913, 484,
,2208,1915, 473,
,2211,1915, 468,
,2213,1919, 464,
,2211,2131, 104,
,2221,2130, 101,
,2219,2136,  96,
,2220,2140,  90,
,2217,2143,  93,
,2210,2152,  91,
,2206,2152,  96,
,2199,2161,  94,
,2191,2170,  89,
,2187,2170,  94,
,2180,2172,  93,
,2177,2181,  92,
,2172,2188,  89,
,2172,2191,  88,
,2164,2196,  85,
,2160,2203,  78,
,2156,2213,  81,
,2149,2218,  80,
,2139,2225,  77,
,2136,2230,  77,
,2124,2241,  76,
,2116,2249,  79,
,2109,2258,  71,
,2101,2263,  70,
,2096,2282,  67,
,2089,2284,  62,
,2084,2292,  57,
,2076,2297,  55,
,2070,2308,  52,
,2063,2315,  50,
,2060,2319,  47,
,2053,2334,  46,
,2045,2336,  47,
,2037,2343,  43,
,2033,2349,  42,
,2028,2354,  41,
,2018,2358,  38,
,2019,2367,  40,
,2015,2366,  42,
,2010,2425, 331,
,1772,2421, 334,
,1768,2425, 343,
,1763,2420, 350,
,1756,2422, 356,
,1757,2421, 362,
,1759,2416, 366,
,1756,2417, 373,
,1755,2410, 378,
,1755,2411, 375,
,1755,2410, 388,
,1749,2410, 394,
,1747,2412, 398,
,1748,2404, 405,
,1746,2401, 411,
,1753,2397, 403,
,1748,2392, 424,
,1747,2390, 432,
,1745,2378, 439,
,1750,2372, 446,
,1753,2372, 451,
,1750,2367, 464,
,1752,2367, 472,
,1751,2355, 482,
,1750,2330, 490,
,1747,2347, 501,
,1748,2340, 512,
,1744,2337, 522,
,1744,2331, 536,
,1745,2323, 545,
,1744,2317, 558,
,1736,2310, 567,
,1742,2304, 583,
,1741,2294, 597,
,1740,2287, 609,
,1738,2278, 622,
,1740,2276, 632,
,1736,2268, 646,
,1738,2265, 657,
,1730,2050, 796,
,1883,2037, 794,
,1890,2029, 799,
,1898,2013, 803,
,1905,2003, 810,
,1907,2001, 813,
,1916,1992, 813,
,1921,1985, 815,
,1927,1979, 814,
,1937,1965, 816,
,1938,1966, 817,
,1943,1962, 817,
,1947,1956, 815,
,1949,1956, 813,
,1953,1952, 811,
,1957,1949, 810,
,1961,1952, 803,
,1963,1953, 798,
,1968,1949, 795,
,1972,1949, 792,
,1974,1948, 789,
,1978,1947, 785,
,1982,1946, 780,
,1986,1943, 777,
,1990,1942, 773,
,1996,1941, 766,
,2000,1935, 758,
,2006,1936, 750,
,2010,1938, 750,
,2012,1938, 736,
,2021,1940, 726,
,2029,1939, 715,
,2035,1938, 706,
,2037,1939, 699,
,2049,1937, 691,
,2058,1937, 679,
,2055,1935, 675,
,2070,1934, 665,
,2076,1928, 658,
,2087,1927, 351,
,2210,1990, 336,
,2211,2003, 320,
,2215,2011, 311,
,2214,2015, 296,
,2218,2021, 282,
,2224,2029, 269,
,2223,2033, 250,
,2226,2049, 235,
,2225,2061, 216,
,2225,2076, 207,
,2222,2068, 194,
,2229,2074, 184,
,2231,2078, 173,
,2231,2082, 163,
,2233,2090, 155,
,2232,2091, 148,
,2229,2097, 137,
,2233,2103, 133,
,2230,2106, 125,
,2231,2108, 122,
,2231,2117, 116,
,2231,2116, 112,
,2232,2123, 106,
,2229,2122, 104,
,2221,2127, 100,
,2225,2131,  97,
,2222,2139,  99,
,2217,2138,  99,
,2213,2142, 101,
,2209,2145,  99,
,2207,2148,  94,
,2202,2147,  98,
,2201,2158,  96,
,2201,2159,  96,
,2196,2163,  91,
,2188,2170,  89,
,2191,2174,  86,
,2186,2177,  86,
,2176,2185,  87,
,1957,2390,  98,
,1954,2389, 106,
,1949,2390, 117,
,1941,2397, 119,
,1934,2394, 131,
,1927,2392, 148,
,1919,2394, 154,
,1912,2397, 174,
,1897,2395, 184,
,1892,2391, 193,
,1879,2397, 202,
,1876,2401, 209,
,1866,2403, 219,
,1863,2406, 227,
,1853,2409, 235,
,1845,2411, 249,
,1835,2411, 256,
,1831,2413, 266,
,1823,2414, 278,
,1814,2417, 285,
,1805,2416, 305,
,1802,2417, 303,
,1791,2420, 307,
,1787,2425, 316,
,1782,2419, 323,
,1778,2427, 330,
,1771,2421, 334,
,1771,2420, 340,
,1767,2418, 346,
,1764,2425, 351,
,1761,2420, 360,
,1758,2426, 362,
,1749,2418, 370,
,1751,2418, 371,
,1750,2397, 378,
,1754,2416, 381,
,1751,2414, 388,
,1747,2409, 394,
,1747,2406, 400,
,1749,2201, 759,
,1735,2197, 763,
,1733,2194, 765,
,1742,2188, 764,
,1748,2185, 761,
,1750,2173, 764,
,1764,2171, 761,
,1761,2176, 762,
,1771,2164, 763,
,1777,2157, 762,
,1776,2152, 766,
,1784,2148, 769,
,1785,2138, 771,
,1789,2136, 774,
,1798,2126, 776,
,1802,2124, 779,
,1812,2115, 776,
,1817,2107, 776,
,1827,2100, 776,
,1832,2092, 779,
,1841,2085, 777,
,1849,2078, 783,
,1852,2070, 786,
,1858,2060, 798,
,1863,2057, 795,
,1869,2043, 795,
,1876,2030, 801,
,1881,2027, 805,
,1892,2022, 805,
,1898,2013, 808,
,1903,2006, 806,
,1913,1997, 812,
,1918,1991, 813,
,1921,1985, 817,
,1927,1979, 815,
,1933,1977, 818,
,1931,1973, 807,
,1940,1969, 814,
,1942,1965, 813,
,1945,1909, 522,
,2190,1909, 518,
,2194,1906, 510,
,2198,1911, 502,
,2201,1912, 499,
,2199,1912, 491,
,2219,1912, 487,
,2202,1911, 480,
,2205,1914, 476,
,2204,1918, 471,
,2211,1919, 464,
,2214,1921, 460,
,2214,1922, 453,
,2218,1926, 449,
,2213,1934, 440,
,2212,1936, 433,
,2213,1943, 426,
,2211,1941, 417,
,2208,1950, 411,
,2210,1951, 402,
,2209,1960, 390,
,2209,1966, 386,
,2210,1969, 384,
,2214,1972, 369,
,2214,1984, 360,
,2217,1983, 349,
,2216,1991, 338,
,2219,1997, 324,
,2217,2005, 313,
,2215,2011, 299,
,2218,2022, 285,
,2218,2027, 274,
,2218,2034, 262,
,2217,2039, 254,
,2222,2044, 237,
,2225,2050, 224,
,2229,2058, 212,
,2227,2059, 202,
,2228,2069, 189,
,2232,2297,  58,
,2074,2305,  56,
,2065,2312,  38,
,2060,2319,  44,
,2057,2328,  44,
,2044,2339,  43,
,2039,2351,  43,
,2031,2354,  40,
,2023,2359,  38,
,2016,2362,  39,
,2015,2365,  41,
,2009,2370,  42,
,2007,2372,  44,
,2005,2374,  46,
,2001,2374,  49,
,2010,2378,  54,
,1990,2381,  58,
,1990,2379,  61,
,1987,2381,  64,
,1987,2382,  66,
,1979,2388,  70,
,1970,2387,  77,
,1971,2389,  76,
,1967,2387,  84,
,1961,2396,  88,
,1956,2393,  97,
,1960,2391, 103,
,1945,2391, 116,
