,2180,1900, 444,
,2183,1900, 440,
,2187,1905, 432,
,2187,1905, 430,
,2183,2121,  64,
,2197,2119,  65,
,2195,2124,  65,
,2189,2128,  64,
,2194,2128,  67,
,2184,2136,  64,
,2178,2138,  56,
,2179,2147,  57,
,2176,2149,  55,
,2170,2156,  50,
,2164,2160,  48,
,2155,2167,  53,
,2151,2174,  55,
,2151,2179,  54,
,2138,2185,  55,
,2126,2194,  52,
,2126,2198,  52,
,2115,2210,  48,
,2111,2214,  48,
,2106,2221,  41,
,2099,2232,  39,
,2093,2239,  33,
,2087,2247,  25,
,2082,2250,  28,
,2074,2265,  26,
,2066,2268,  23,
,2057,2280,  23,
,2053,2288,  19,
,2049,2294,  18,
,2037,2301,  17,
,2031,2308,  14,
,2026,2316,  11,
,2023,2321,   2,
,2015,2329,   8,
,2013,2352,   8,
,2004,2336,   9,
,2008,2340,  10,
,2000,2342,   8,
,1995,2348,   9,
,1990,2352, 292,
,1759,2405, 296,
,1751,2405, 300,
,1751,2403, 310,
,1744,2401, 320,
,1739,2401, 324,
,1741,2398, 331,
,1735,2399, 338,
,1734,2396, 344,
,1731,2390, 353,
,1732,2389, 355,
,1732,2387, 362,
,1732,2382, 366,
,1735,2379, 374,
,1735,2369, 379,
,1735,2368, 384,
,1735,2367, 391,
,1735,2364, 397,
,1733,2363, 403,
,1732,2359, 408,
,1728,2354, 418,
,1729,2337, 427,
,1730,2348, 440,
,1727,2344, 448,
,1737,2333, 458,
,1731,2327, 469,
,1730,2317, 479,
,1731,2311, 492,
,1729,2305, 503,
,1727,2300, 515,
,1727,2294, 528,
,1723,2289, 538,
,1723,2284, 552,
,1724,2273, 563,
,1719,2272, 577,
,1718,2265, 589,
,1715,2264, 602,
,1713,2252, 616,
,1719,2244, 627,
,1714,2239, 637,
,1855,2020, 765,
,1862,2017, 765,
,1867,2004, 770,
,1880,1990, 773,
,1886,1985, 773,
,1894,1978, 776,
,1902,1969, 780,
,1906,1962, 779,
,1911,1957, 780,
,1913,1960, 779,
,1917,1951, 779,
,1923,1949, 775,
,1926,1966, 776,
,1933,1944, 774,
,1932,1945, 788,
,1936,1938, 772,
,1944,1938, 770,
,1946,1934, 769,
,1945,1933, 758,
,1954,1934, 762,
,1958,1928, 758,
,1962,1929, 751,
,1964,1927, 744,
,1967,1928, 736,
,1975,1927, 729,
,1977,1932, 722,
,1981,1928, 715,
,1987,1927, 709,
,1988,1925, 703,
,1997,1930, 696,
,2001,1921, 692,
,2006,1923, 684,
,2009,1919, 678,
,2033,1916, 671,
,2029,1919, 660,
,2037,1917, 650,
,2042,1912, 635,
,2049,1916, 627,
,2064,1913, 613,
,2062,1966, 311,
,2195,1976, 295,
,2195,1985, 285,
,2193,1993, 268,
,2197,2001, 254,
,2195,2012, 241,
,2197,2019, 222,
,2201,2022, 207,
,2202,2027, 193,
,2205,2038, 181,
,2210,2042, 171,
,2208,2050, 157,
,2207,2059, 144,
,2213,2063, 135,
,2209,2065, 124,
,2213,2072, 117,
,2213,2076, 107,
,2214,2080, 102,
,2211,2082,  93,
,2211,2076,  90,
,2208,2094,  86,
,2208,2096,  78,
,2207,2102,  81,
,2210,2104,  81,
,2202,2106,  75,
,2202,2109,  73,
,2205,2115,  70,
,2202,2114,  66,
,2195,2119,  64,
,2197,2125,  62,
,2195,2127,  59,
,2190,2132,  69,
,2186,2135,  58,
,2179,2140,  57,
,2177,2144,  58,
,2173,2147,  61,
,2166,2160,  61,
,2163,2156,  60,
,2156,2163,  60,
,2150,2373,  60,
,1937,2373,  74,
,1928,2367,  79,
,1923,2370,  88,
,1916,2366, 101,
,1910,2372, 107,
,1905,2373, 117,
,1896,2379, 129,
,1885,2379, 137,
,1878,2380, 153,
,1871,2382, 150,
,1861,2383, 168,
,1855,2382, 179,
,1846,2386, 192,
,1841,2385, 201,
,1831,2388, 215,
,1821,2385, 223,
,1812,2390, 232,
,1808,2392, 240,
,1798,2398, 247,
,1791,2393, 256,
,1785,2397, 261,
,1779,2401, 268,
,1777,2401, 276,
,1769,2402, 284,
,1761,2402, 291,
,1758,2404, 299,
,1753,2403, 305,
,1747,2404, 311,
,1748,2404, 315,
,1743,2402, 321,
,1739,2401, 324,
,1737,2397, 330,
,1736,2395, 349,
,1740,2394, 341,
,1739,2396, 344,
,1737,2390, 349,
,1735,2388, 354,
,1739,2387, 358,
,1732,2380, 715,
,1722,2179, 715,
,1724,2178, 717,
,1727,2173, 722,
,1729,2169, 725,
,1730,2161, 728,
,1735,2157, 729,
,1737,2149, 731,
,1742,2148, 731,
,1750,2143, 735,
,1752,2134, 734,
,1764,2146, 731,
,1765,2128, 732,
,1769,2122, 730,
,1779,2117, 732,
,1785,2107, 731,
,1789,2102, 733,
,1800,2096, 735,
,1802,2090, 738,
,1810,2081, 740,
,1817,2073, 747,
,1816,2066, 751,
,1825,2059, 756,
,1832,2053, 756,
,1836,2045, 758,
,1846,2033, 761,
,1851,2026, 762,
,1862,2017, 764,
,1864,2008, 766,
,1872,2002, 768,
,1880,1995, 771,
,1885,1988, 774,
,1886,1981, 778,
,1896,1979, 778,
,1900,1970, 779,
,1904,1965, 782,
,1907,1963, 781,
,1914,1955, 776,
,1919,1949, 780,
,1922,1948, 781,
,2162,1892, 496,
,2164,1892, 488,
,2169,1894, 481,
,2175,1890, 472,
,2179,1894, 465,
,2185,1892, 456,
,2185,1895, 453,
,2182,1899, 446,
,2185,1899, 442,
,2190,1906, 436,
,2188,1906, 429,
,2184,1909, 428,
,2188,1915, 422,
,2182,1914, 414,
,2186,1915, 410,
,2188,1919, 410,
,2188,1925, 397,
,2190,1924, 392,
,2192,1928, 386,
,2193,1936, 377,
,2194,1935, 370,
,2188,1947, 360,
,2189,1947, 353,
,2189,1955, 339,
,2189,1967, 329,
,2187,1972, 317,
,2189,1976, 309,
,2190,1986, 294,
,2191,1987, 282,
,2193,1997, 272,
,2195,1998, 259,
,2197,2008, 248,
,2196,2004, 235,
,2209,2016, 222,
,2202,2023, 211,
,2205,2030, 196,
,2205,2035, 183,
,2203,2047, 171,
,2210,2052, 160,
,2208,2267,  24,
,2063,2274,  22,
,2056,2284,  19,
,2044,2295,  16,
,2039,2304,  16,
,2029,2313,  10,
,2020,2322,  10,
,2015,2325,   9,
,2010,2332,   9,
,2007,2337,  10,
,2002,2340,  10,
,1997,2344,  11,
,1992,2352,  10,
,1987,2351,  10,
,1989,2356,  12,
,1985,2357,  15,
,1978,2357,  15,
,1975,2368,  18,
,1968,2364,  18,
,1972,2365,  24,
,1963,2380,  32,
,1960,2365,  39,
,1956,2366,  47,
,1952,2349,  50,
,1948,2370,  57,
,1942,2366,  62,
,1942,2368,  72,
,1936,2388,  72,
,1930,2371,  78,
,1921,2371,  84,
,1922,2373,  89,
,1916,2374,  96,
,1909,2376, 104,
,1902,2373, 116,
,1894,2376, 123,
,1887,2351, 137,
,1883,2376, 146,
,1875,2374, 160,
,1865,2378, 169,
,1862,2379, 468,
,1726,2318, 478,
,1728,2310, 496,
,1728,2302, 509,
,1728,2295, 522,
,1730,2288, 541,
,1723,2281, 552,
,1721,2273, 568,
,1722,2266, 586,
,1716,2259, 598,
,1715,2255, 615,
,1715,2249, 623,
,1713,2228, 635,
,1712,2235, 650,
,1710,2229, 657,
,1711,2225, 666,
,1710,2220, 675,
,1711,2215, 684,
,1710,2209, 690,
,1707,2212, 693,
,1711,2204, 698,
,1709,2201, 702,
,1711,2197, 705,
,1712,2192, 710,
,1715,2216, 712,
,1716,2187, 717,
,1698,2184, 719,
,1717,2180, 722,
,1721,2177, 724,
,1721,2173, 728,
,1727,2169, 729,
,1725,2166, 731,
,1728,2163, 732,
,1735,2157, 731,
,1740,2154, 727,
,1745,2150, 725,
,1749,2143, 726,
,1756,2142, 726,
,1761,2136, 728,
,1765,2131, 727,
,1975,1926, 726,
,1983,1925, 716,
,1990,1926, 706,
,1995,1925, 697,
,2002,1925, 691,
,2003,1922, 683,
,2014,1920, 669,
,2025,1917, 663,
,2028,1916, 654,
,2038,1914, 644,
,2048,1914, 637,
,2053,1912, 623,
,2059,1913, 611,
,2072,1909, 599,
,2078,1914, 589,
,2088,1909, 579,
,2097,1907, 570,
,2103,1903, 562,
,2109,1904, 558,
,2119,1900, 548,
,2143,1897, 538,
,2138,1895, 531,
,2138,1894, 522,
,2148,1892, 515,
,2150,1892, 506,
,2155,1892, 499,
,2165,1895, 492,
,2169,1897, 487,
,2158,1890, 480,
,2176,1889, 475,
,2177,1893, 469,
,2182,1893, 466,
,2178,1898, 460,
,2179,1897, 457,
,2178,1898, 451,
,2181,1894, 448,
,2185,1901, 438,
,2185,1902, 438,
,2187,1904, 433,
,2205,2110,  70,
,2202,2115,  71,
,2196,2117,  72,
,2192,2123,  64,
,2192,2128,  64,
,2187,2129,  57,
,2187,2135,  52,
,2181,2128,  53,
,2174,2149,  56,
,2167,2153,  55,
,2162,2160,  53,
,2157,2165,  59,
,2153,2171,  60,
,2143,2175,  60,
,2139,2185,  57,
,2134,2186,  54,
,2131,2193,  52,
,2122,2199,  47,
,2117,2207,  45,
,2113,2216,  40,
,2106,2224,  41,
,2099,2231,  37,
,2094,2235,  32,
,2085,2246,  30,
,2077,2260,  33,
,2066,2265,  32,
,2060,2279,  26,
,2059,2281,  23,
,2050,2273,  20,
,2045,2293,  17,
,2036,2304,  14,
,2030,2312,  13,
,2029,2316,  10,
,2022,2324,   8,
,2018,2330,   2,
,2011,2332,   8,
,2004,2338,  11,
,1998,2345,   0,
,1999,2347,   6,
,1762,2401, 291,
,1759,2401, 300,
,1752,2401, 309,
,1746,2404, 314,
,1742,2405, 321,
,1740,2400, 329,
,1738,2402, 333,
,1733,2397, 340,
,1732,2393, 348,
,1726,2391, 352,
,1737,2386, 355,
,1734,2384, 359,
,1736,2384, 364,
,1734,2380, 371,
,1733,2383, 376,
,1733,2372, 386,
,1726,2377, 385,
,1729,2371, 396,
,1729,2368, 403,
,1728,2362, 412,
,1730,2361, 416,
,1734,2348, 429,
,1730,2345, 438,
,1735,2335, 448,
,1733,2331, 456,
,1729,2326, 468,
,1732,2317, 479,
,1731,2311, 489,
,1726,2309, 502,
,1726,2304, 516,
,1724,2302, 525,
,1723,2293, 538,
,1721,2283, 550,
,1718,2283, 564,
,1725,2272, 576,
,1719,2264, 589,
,1716,2258, 596,
,1718,2249, 613,
,1719,2245, 624,
,1709,2240, 757,
,1848,2027, 763,
,1856,2018, 765,
,1866,2009, 767,
,1876,1998, 769,
,1882,1987, 769,
,1896,1983, 773,
,1891,1977, 773,
,1903,1971, 779,
,1908,1960, 779,
,1914,1959, 777,
,1917,1954, 779,
,1919,1945, 778,
,1925,1945, 778,
,1929,1945, 777,
,1933,1939, 776,
,1935,1937, 775,
,1942,1933, 774,
,1942,1948, 770,
,1944,1931, 765,
,1954,1930, 761,
,1954,1935, 754,
,1946,1932, 749,
,1962,1933, 743,
,1965,1932, 738,
,1968,1930, 733,
,1974,1929, 723,
,1977,1926, 726,
,1985,1922, 721,
,1986,1923, 715,
,1990,1922, 709,
,2000,1919, 703,
,2006,1919, 691,
,2009,1920, 683,
,2018,1922, 672,
,2025,1919, 662,
,2031,1919, 650,
,2039,1919, 645,
,2043,1931, 632,
,2053,1914, 624,
,2189,1967, 320,
,2190,1973, 306,
,2188,1986, 292,
,2193,1988, 279,
,2191,1996, 263,
,2195,2005, 247,
,2197,2014, 232,
,2199,2027, 215,
,2204,2025, 202,
,2205,2033, 190,
,2206,2040, 178,
,2205,2046, 164,
,2209,2048, 152,
,2207,2059, 153,
,2209,2066, 133,
,2214,2069, 122,
,2213,2071, 113,
,2211,2072, 108,
,2202,2082, 105,
,2215,2093,  95,
,2210,2093,  90,
,2203,2094,  88,
,2214,2096,  82,
,2208,2103,  76,
,2205,2106,  74,
,2205,2110,  68,
,2208,2112,  66,
,2206,2116,  60,
,2202,2118,  60,
,2197,2123,  60,
,2196,2126,  54,
,2192,2130,  56,
,2187,2134,  60,
,2181,2140,  61,
,2178,2142,  62,
,2176,2146,  61,
,2170,2149,  61,
,2161,2161,  60,
,2162,2159,  58,
,1943,2371,  61,
,1939,2380,  68,
,1932,2365,  78,
,1927,2370,  83,
,1921,2369,  94,
,1917,2374, 102,
,1910,2378, 109,
,1899,2377, 118,
,1890,2377, 125,
,1882,2376, 139,
,1877,2375, 150,
,1870,2379, 163,
,1861,2381, 175,
,1852,2381, 185,
,1843,2383, 196,
,1835,2390, 204,
,1830,2388, 213,
,1820,2390, 220,
,1812,2389, 227,
,1804,2395, 235,
,1801,2407, 245,
,1789,2398, 252,
,1775,2399, 265,
,1777,2400, 272,
,1775,2402, 281,
,1763,2402, 295,
,1759,2400, 295,
,1756,2402, 300,
,1752,2404, 307,
,1752,2401, 308,
,1747,2397, 311,
,1743,2400, 321,
,1742,2398, 324,
,1743,2399, 330,
,1741,2398, 332,
,1736,2393, 346,
,1737,2395, 344,
,1733,2392, 352,
,1732,2392, 355,
,1720,2188, 717,
,1715,2180, 719,
,1723,2178, 720,
,1726,2173, 724,
,1725,2168, 728,
,1727,2163, 731,
,1731,2157, 733,
,1741,2152, 732,
,1744,2147, 732,
,1749,2144, 730,
,1755,2139, 729,
,1762,2135, 728,
,1768,2127, 729,
,1771,2125, 730,
,1776,2121, 731,
,1781,2113, 733,
,1788,2104, 738,
,1793,2099, 740,
,1797,2092, 745,
,1802,2086, 745,
,1805,2078, 746,
,1817,2069, 748,
,1822,2062, 749,
,1829,2054, 749,
,1843,2043, 750,
,1847,2036, 753,
,1851,2025, 756,
,1860,2019, 761,
,1864,2013, 767,
,1870,2005, 767,
,1877,1997, 772,
,1880,1990, 775,
,1885,1981, 776,
,1892,1978, 778,
,1900,1971, 779,
,1904,1965, 780,
,1908,1960, 770,
,1913,1955, 784,
,1921,1951, 780,
,2161,1895, 500,
,2162,1886, 492,
,2169,1891, 482,
,2172,1889, 474,
,2174,1890, 468,
,2180,1893, 466,
,2180,1895, 458,
,2180,1895, 453,
,2181,1901, 446,
,2184,1901, 443,
,2185,1903, 436,
,2181,1906, 435,
,2181,1913, 428,
,2184,1908, 424,
,2188,1911, 417,
,2192,1914, 393,
,2189,1918, 405,
,2192,1919, 397,
,2192,1922, 390,
,2193,1927, 382,
,2195,1935, 377,
,2188,1943, 365,
,2188,1945, 356,
,2194,1951, 347,
,2188,1964, 337,
,2189,1963, 328,
,2191,1969, 323,
,2192,1978, 307,
,2193,1978, 296,
,2196,1984, 284,
,2198,1989, 273,
,2198,1994, 260,
,2196,2003, 248,
,2200,2009, 228,
,2200,2015, 222,
,2204,2024, 208,
,2200,2039, 196,
,2203,2043, 181,
,2205,2044, 171,
,2202,2261,  28,
,2069,2269,  27,
,2058,2280,  20,
,2052,2290,  20,
,2044,2296,  18,
,2037,2306,  17,
,2026,2315,  12,
,2027,2323,   6,
,2021,2332,   5,
,2013,2333,   7,
,2005,2339,   7,
,2002,2343,   7,
,1996,2348,   8,
,1995,2344,   8,
,1990,2352,   9,
,1985,2360,  10,
,1980,2359,  13,
,1978,2360,  18,
,1975,2356,  21,
,1971,2362,  26,
,1963,2362,  41,
,1964,2365,  34,
,1961,2363,  40,
,1957,2365,  45,
,1953,2364,  48,
,1951,2367,  49,
,1948,2365,  56,
,1942,2371,  60,
,1931,2368,  66,
,1930,2374,  72,
,1932,2374,  80,
,1922,2373,  89,
,1915,2374, 100,
,1906,2374, 111,
,1903,2373, 120,
,1895,2370, 132,
,1889,2374, 143,
,1882,2378, 148,
,1872,2378, 156,
,1865,2330, 460,
,1728,2323, 473,
,1733,2312, 485,
,1727,2307, 499,
,1726,2302, 515,
,1723,2296, 526,
,1725,2289, 545,
,1718,2280, 561,
,1722,2272, 576,
,1715,2260, 588,
,1715,2257, 602,
,1718,2251, 615,
,1721,2245, 627,
,1713,2231, 640,
,1707,2231, 649,
,1713,2228, 658,
,1714,2224, 661,
,1709,2222, 674,
,1710,2217, 682,
,1711,2211, 688,
,1710,2205, 692,
,1711,2204, 700,
,1708,2196, 705,
,1712,2195, 725,
,1700,2191, 718,
,1711,2189, 723,
,1711,2187, 722,
,1710,2182, 723,
,1721,2181, 724,
,1723,2176, 734,
,1725,2173, 726,
,1727,2165, 722,
,1733,2165, 720,
,1737,2165, 723,
,1742,2155, 726,
,1749,2154, 725,
,1748,2152, 726,
,1755,2146, 726,
,1754,2142, 731,
,1757,2135, 733,
,1975,1933, 728,
,1975,1927, 717,
,1983,1927, 712,
,1990,1924, 708,
,1995,1926, 700,
,2003,1920, 693,
,2009,1923, 676,
,2021,1918, 672,
,2022,1917, 661,
,2031,1919, 651,
,2039,1918, 638,
,2045,1916, 627,
,2059,1916, 618,
,2065,1913, 607,
,2072,1905, 600,
,2081,1910, 591,
,2087,1900, 585,
,2093,1904, 573,
,2102,1899, 566,
,2113,1898, 557,
,2120,1898, 549,
,2128,1897, 538,
,2133,1895, 528,
,2141,1897, 520,
,2149,1891, 512,
,2152,1893, 504,
,2162,1892, 495,
,2164,1895, 491,
,2161,1892, 487,
,2168,1894, 482,
,2173,1897, 476,
,2174,1891, 471,
,2174,1894, 466,
,2181,1894, 460,
,2182,1898, 456,
,2185,1897, 449,
,2182,1897, 445,
,2186,1897, 440,
,2189,2109,  73,
,2203,2110,  69,
,2200,2110,  69,
,2199,2120,  64,
,2199,2123,  57,
,2193,2126,  56,
,2192,2129,  61,
,2185,2139,  60,
,2176,2145,  59,
,2175,2147,  62,
,2169,2153,  61,
,2161,2157,  61,
,2157,2163,  60,
,2152,2168,  51,
,2149,2176,  56,
,2144,2179,  53,
,2141,2186,  51,
,2132,2189,  49,
,2125,2198,  48,
,2121,2205,  46,
,2113,2214,  44,
,2106,2222,  44,
,2100,2230,  43,
,2093,2236,  41,
,2082,2250,  38,
,2076,2255,  39,
,2068,2263,  30,
,2066,2272,  29,
,2060,2281,  21,
,2054,2285,  19,
,2041,2293,  18,
,2039,2305,  14,
,2035,2310,  13,
,2024,2317,  10,
,2021,2322,   9,
,2015,2328,   8,
,2012,2333,   7,
,2006,2339,   8,
,2001,2343,   7,
,1997,2342, 281,
,1768,2401, 288,
,1755,2401, 300,
,1753,2405, 302,
,1748,2403, 311,
,1748,2403, 316,
,1742,2401, 324,
,1742,2398, 328,
,1740,2396, 336,
,1741,2392, 338,
,1739,2391, 345,
,1737,2386, 350,
,1738,2389, 357,
,1733,2386, 361,
,1729,2384, 370,
,1733,2382, 372,
,1727,2380, 380,
,1729,2377, 384,
,1730,2372, 392,
,1731,2367, 400,
,1732,2365, 406,
,1731,2356, 414,
,1733,2353, 422,
,1737,2344, 431,
,1731,2339, 440,
,1733,2335, 450,
,1737,2327, 460,
,1731,2327, 464,
,1727,2322, 481,
,1727,2313, 490,
,1722,2308, 502,
,1725,2302, 513,
,1725,2295, 528,
,1727,2293, 540,
,1726,2279, 549,
,1723,2272, 566,
,1719,2267, 578,
,1723,2260, 594,
,1717,2260, 603,
,1715,2249, 614,
,1848,2035, 755,
,1853,2031, 756,
,1856,2019, 764,
,1867,2010, 764,
,1875,2003, 768,
,1878,1994, 776,
,1890,1982, 775,
,1901,1978, 773,
,1902,1969, 780,
,1903,1967, 779,
,1908,1957, 779,
,1917,1953, 780,
,1922,1953, 781,
,1924,1945, 780,
,1929,1939, 778,
,1933,1944, 778,
,1934,1941, 774,
,1941,1940, 772,
,1943,1941, 765,
,1947,1935, 761,
,1948,1935, 758,
,1951,1931, 754,
,1957,1931, 750,
,1957,1929, 751,
,1961,1929, 743,
,1967,1928, 739,
,1973,1926, 735,
,1977,1924, 720,
,1979,1921, 724,
,1987,1924, 717,
,1993,1921, 708,
,1993,1925, 698,
,2000,1925, 689,
,2006,1924, 678,
,2015,1926, 670,
,2023,1923, 665,
,2026,1929, 653,
,2035,1919, 645,
,2041,1917, 638,
,2047,1961, 336,
,2186,1969, 321,
,2189,1975, 309,
,2192,1982, 292,
,2195,1988, 280,
,2197,1992, 267,
,2199,2003, 250,
,2198,2011, 224,
,2201,2018, 221,
,2201,2022, 209,
,2200,2033, 193,
,2202,2038, 182,
,2206,2048, 169,
,2206,2053, 157,
,2208,2058, 150,
,2206,2061, 133,
,2208,2062, 128,
,2211,2072, 121,
,2214,2077, 113,
,2212,2079, 105,
,2229,2084,  85,
,2213,2085,  91,
,2211,2091,  85,
,2211,2097,  80,
,2209,2099,  74,
,2210,2104,  97,
,2208,2109,  67,
,2209,2111,  65,
,2205,2104,  64,
,2200,2118,  65,
,2196,2122,  64,
,2196,2125,  66,
,2190,2128,  65,
,2185,2133,  65,
,2183,2136,  68,
,2178,2135,  61,
,2175,2140,  60,
,2172,2149,  56,
,2173,2154,  57,
,2167,2368,  54,
,1943,2363,  60,
,1941,2362,  66,
,1935,2370,  72,
,1929,2370,  80,
,1921,2376,  85,
,1916,2374,  98,
,1909,2376, 110,
,1901,2371, 126,
,1893,2376, 131,
,1890,2375, 143,
,1881,2376, 153,
,1883,2376, 162,
,1865,2379, 169,
,1859,2381, 180,
,1845,2385, 186,
,1840,2385, 194,
,1836,2390, 203,
,1825,2391, 210,
,1816,2390, 223,
,1809,2395, 233,
,1803,2394, 242,
,1797,2403, 253,
,1789,2397, 260,
,1780,2396, 271,
,1775,2399, 278,
,1767,2397, 284,
,1759,2401, 296,
,1762,2403, 292,
,1754,2401, 300,
,1752,2407, 307,
,1752,2402, 315,
,1742,2405, 317,
,1743,2400, 323,
,1742,2400, 327,
,1736,2397, 334,
,1738,2400, 339,
,1733,2402, 346,
,1732,2395, 349,
,1732,2188, 712,
,1714,2185, 723,
,1717,2183, 721,
,1719,2177, 726,
,1720,2174, 729,
,1723,2167, 732,
,1731,2167, 728,
,1738,2153, 727,
,1741,2154, 726,
,1745,2150, 707,
,1753,2146, 725,
,1755,2141, 728,
,1758,2137, 728,
,1764,2134, 730,
,1768,2125, 732,
,1774,2121, 735,
,1778,2115, 738,
,1785,2115, 742,
,1789,2112, 740,
,1794,2096, 740,
,1803,2089, 738,
,1809,2083, 740,
,1813,2073, 740,
,1825,2062, 743,
,1833,2055, 746,
,1836,2047, 749,
,1846,2042, 753,
,1850,2031, 760,
,1848,2024, 765,
,1862,2015, 768,
,1867,2010, 769,
,1875,2002, 773,
,1880,1994, 773,
,1884,1987, 775,
,1893,1979, 776,
,1898,1979, 779,
,1903,1964, 778,
,1909,1967, 779,
,1912,1957, 779,
,1916,1894, 506,
,2158,1893, 501,
,2160,1892, 495,
,2166,1895, 485,
,2171,1888, 477,
,2172,1893, 475,
,2173,1892, 467,
,2175,1897, 461,
,2181,1895, 455,
,2178,1899, 446,
,2182,1899, 445,
,2186,1901, 442,
,2187,1902, 436,
,2192,1902, 430,
,2191,1907, 425,
,2190,1910, 419,
,2190,1911, 410,
,2194,1916, 405,
,2189,1921, 401,
,2188,1923, 394,
,2182,1921, 382,
,2188,1931, 377,
,2188,1941, 370,
,2188,1948, 360,
,2188,1952, 353,
,2192,1954, 341,
,2190,1959, 334,
,2194,1963, 322,
,2203,1968, 313,
,2195,1971, 301,
,2196,1981, 291,
,2198,1984, 277,
,2193,1995, 266,
,2195,2003, 250,
,2195,2012, 239,
,2194,2018, 225,
,2201,2022, 213,
,2200,2030, 202,
,2206,2035, 188,
,2206,2254,  34,
,2072,2261,  32,
,2064,2270,  28,
,2057,2278,  24,
,2054,2286,  20,
,2044,2298,  18,
,2038,2305,   8,
,2032,2315,  10,
,2022,2324,   7,
,2017,2331,   8,
,2009,2317,   7,
,2006,2340,   7,
,2001,2344,   7,
,1997,2348,   8,
,1994,2351,  10,
,1989,2359,  10,
,1982,2355,  19,
,1982,2356,  16,
,1978,2352,  19,
,1975,2360,  23,
,1972,2361,  27,
,1970,2366,  29,
,1968,2367,  32,
,1958,2365,  37,
,1953,2363,  39,
,1952,2370,  30,
,1944,2374,  47,
,1943,2372,  70,
,1935,2376,  61,
,1933,2367,  72,
,1929,2374,  76,
,1925,2370,  88,
,1919,2376,  98,
,1910,2372, 107,
,1907,2372, 115,
,1901,2373, 122,
,1893,2373, 128,
,1885,2377, 136,
,1879,2380, 144,
,1871,2384, 446,
,1727,2327, 460,
,1729,2324, 473,
,1730,2319, 488,
,1725,2312, 501,
,1722,2307, 514,
,1726,2297, 528,
,1720,2289, 542,
,1720,2279, 558,
,1721,2275, 570,
,1721,2267, 584,
,1720,2258, 596,
,1718,2253, 610,
,1716,2248, 621,
,1713,2240, 632,
,1716,2238, 644,
,1712,2231, 653,
,1709,2225, 662,
,1710,2221, 664,
,1710,2217, 678,
,1710,2211, 686,
,1713,2209, 693,
,1708,2205, 699,
,1711,2201, 707,
,1709,2196, 709,
,1708,2193, 713,
,1709,2191, 716,
,1710,2187, 717,
,1713,2182, 720,
,1718,2180, 721,
,1723,2181, 721,
,1724,2173, 723,
,1727,2168, 722,
,1733,2177, 722,
,1739,2165, 727,
,1737,2158, 727,
,1737,2160, 728,
,1745,2149, 731,
,1747,2150, 733,
,1749,2142, 740,
,1968,1930, 736,
,1968,1928, 733,
,1980,1928, 723,
,1983,1922, 715,
,1990,1919, 710,
,1994,1916, 696,
,2008,1917, 688,
,2012,1919, 675,
,2020,1925, 664,
,2031,1921, 655,
,2033,1918, 644,
,2040,1918, 637,
,2051,1913, 627,
,2056,1912, 619,
,2066,1910, 612,
,2075,1908, 601,
,2080,1904, 595,
,2080,1905, 585,
,2098,1901, 575,
,2105,1906, 563,
,2114,1901, 555,
,2120,1899, 542,
,2125,1900, 525,
,2136,1897, 526,
,2141,1896, 518,
,2147,1896, 512,
,2151,1894, 507,
,2154,1896, 499,
,2169,1893, 492,
,2164,1893, 488,
,2163,1892, 482,
,2173,1892, 476,
,2176,1892, 472,
,2177,1892, 466,
,2181,1897, 462,
,2182,1898, 465,
,2184,1893, 451,
,2188,1898, 445,
,2184,1900,  77,
,2211,2108,  69,
,2206,2108,  68,
,2203,2115,  64,
,2201,2119,  64,
,2200,2122,  61,
,2205,2128,  62,
,2188,2131,  65,
,2185,2139,  65,
,2176,2141,  59,
,2176,2143,  70,
,2168,2150,  61,
,2165,2155,  58,
,2164,2159,  57,
,2157,2165,  53,
,2155,2168,  54,
,2151,2176,  50,
,2144,2185,  49,
,2136,2190,  50,
,2133,2196,  53,
,2123,2205,  53,
,2112,2212,  49,
,2107,2217,  48,
,2100,2227,  44,
,2095,2232,  41,
,2087,2243,  35,
,2082,2250,  22,
,2075,2260,  28,
,2071,2268,  21,
,2065,2277,  20,
,2062,2287,  19,
,2049,2294,  16,
,2044,2299,  16,
,2039,2304,  16,
,2031,2310,  13,
,2021,2319,  15,
,2040,2324,   7,
,2014,2328,   9,
,2008,2328,   9,
,2006,2338,   8,
,1770,2399, 277,
,1767,2404, 285,
,1761,2399, 296,
,1756,2399, 304,
,1748,2404, 308,
,1750,2401, 315,
,1749,2400, 316,
,1745,2402, 330,
,1742,2400, 328,
,1737,2402, 337,
,1738,2394, 341,
,1735,2395, 346,
,1742,2394, 353,
,1731,2390, 358,
,1727,2388, 364,
,1731,2383, 369,
,1733,2385, 375,
,1731,2375, 384,
,1733,2373, 389,
,1732,2367, 396,
,1737,2362, 400,
,1734,2357, 407,
,1732,2352, 417,
,1732,2351, 426,
,1733,2346, 434,
,1731,2341, 443,
,1727,2337, 453,
,1729,2332, 457,
,1723,2324, 474,
,1725,2322, 485,
,1730,2312, 500,
,1729,2309, 510,
,1727,2298, 522,
,1726,2289, 535,
,1726,2285, 547,
,1727,2276, 559,
,1721,2273, 571,
,1720,2270, 586,
,1718,2262, 596,
,1710,2049, 749,
,1847,2041, 755,
,1850,2031, 758,
,1854,2018, 763,
,1866,2011, 770,
,1870,2002, 773,
,1879,1991, 775,
,1891,1985, 777,
,1895,1974, 778,
,1897,1970, 755,
,1905,1964, 778,
,1911,1960, 782,
,1915,1961, 780,
,1921,1952, 780,
