,1861,2404, 228,
,1847,2405, 246,
,1835,2405, 254,
,1828,2409, 267,
,1818,2401, 275,
,1784,2414, 278,
,1803,2417, 290,
,1797,2419, 297,
,1789,2419, 308,
,1784,2419, 313,
,1780,2419, 322,
,1772,2421, 328,
,1768,2446, 334,
,1765,2422, 342,
,1763,2424, 349,
,1759,2417, 353,
,1757,2419, 356,
,1754,2419, 361,
,1755,2409, 366,
,1755,2411, 369,
,1754,2411, 375,
,1752,2410, 380,
,1750,2407, 385,
,1750,2405, 389,
,1745,2401, 396,
,1746,2401, 403,
,1745,2398, 408,
,1743,2397, 416,
,1742,2393, 422,
,1743,2386, 430,
,1746,2381, 438,
,1746,2374, 442,
,1744,2384, 454,
,1747,2360, 464,
,1746,2358, 471,
,1745,2353, 481,
,1769,2159, 767,
,1774,2147, 764,
,1783,2140, 764,
,1795,2131, 764,
,1802,2126, 766,
,1809,2118, 769,
,1811,2108, 772,
,1821,2100, 777,
,1828,2089, 780,
,1836,2084, 783,
,1842,2077, 784,
,1846,2062, 786,
,1858,2058, 790,
,1863,2049, 789,
,1871,2039, 795,
,1877,2033, 794,
,1885,2027, 796,
,1888,2019, 801,
,1893,2011, 801,
,1901,2002, 808,
,1907,1998, 804,
,1911,1992, 811,
,1914,1986, 809,
,1920,1979, 813,
,1929,1976, 812,
,1931,1973, 813,
,1935,1966, 813,
,1941,1961, 813,
,1949,1958, 813,
,1947,1958, 811,
,1955,1953, 808,
,1953,1951, 805,
,1959,1955, 801,
,1961,1949, 795,
,1964,1952, 792,
,1968,1949, 787,
,1970,1946, 783,
,1975,1946, 773,
,1981,1947, 775,
,1982,1940, 472,
,2205,1922, 465,
,2202,1925, 456,
,2204,1924, 449,
,2203,1933, 444,
,2208,1930, 436,
,2204,1937, 428,
,2210,1937, 419,
,2214,1945, 407,
,2214,1949, 400,
,2212,1955, 389,
,2212,1957, 381,
,2212,1971, 370,
,2211,1977, 360,
,2209,1982, 348,
,2208,1989, 339,
,2212,1997, 327,
,2210,2000, 315,
,2213,2008, 305,
,2212,2013, 292,
,2222,2015, 280,
,2220,2025, 268,
,2222,2030, 256,
,2218,2048, 242,
,2221,2045, 229,
,2227,2051, 217,
,2220,2058, 204,
,2224,2064, 192,
,2228,2068, 181,
,2226,2075, 171,
,2227,2079, 156,
,2233,2092, 152,
,2228,2089, 144,
,2232,2093, 137,
,2232,2100, 132,
,2230,2103, 124,
,2229,2104, 118,
,2230,2112, 113,
,2223,2114, 110,
,2229,2118, 102,
,2017,2360,  38,
,2015,2361,  38,
,2010,2372,  38,
,2001,2371,  37,
,2001,2379,  41,
,1994,2381,  46,
,1994,2384,  48,
,1986,2385,  53,
,1983,2384,  63,
,1979,2381,  65,
,1974,2381,  71,
,1970,2384,  84,
,1968,2384,  85,
,1961,2388,  93,
,1958,2384,  96,
,1953,2390, 101,
,1948,2388, 105,
,1943,2387, 110,
,1938,2393, 117,
,1930,2393, 123,
,1928,2395, 133,
,1917,2394, 144,
,1911,2392, 156,
,1906,2395, 166,
,1896,2394, 180,
,1891,2401, 185,
,1885,2396, 198,
,1872,2399, 204,
,1865,2401, 215,
,1862,2407, 223,
,1857,2407, 231,
,1842,2409, 239,
,1833,2411, 263,
,1828,2411, 261,
,1822,2412, 267,
,1809,2415, 280,
,1806,2426, 289,
,1797,2416, 300,
,1791,2418, 306,
,1783,2271, 646,
,1726,2261, 660,
,1727,2254, 677,
,1727,2247, 689,
,1723,2239, 701,
,1725,2234, 711,
,1722,2230, 719,
,1728,2231, 723,
,1727,2219, 729,
,1726,2218, 734,
,1727,2212, 738,
,1727,2210, 742,
,1729,2209, 746,
,1731,2203, 750,
,1735,2199, 754,
,1732,2200, 755,
,1734,2192, 760,
,1737,2189, 759,
,1742,2185, 762,
,1747,2181, 759,
,1746,2176, 758,
,1753,2172, 761,
,1763,2171, 760,
,1767,2164, 759,
,1766,2163, 762,
,1774,2156, 759,
,1775,2152, 763,
,1781,2145, 763,
,1788,2142, 761,
,1791,2137, 768,
,1792,2130, 764,
,1805,2120, 772,
,1806,2114, 774,
,1818,2108, 776,
,1818,2109, 774,
,1827,2094, 773,
,1837,2083, 776,
,1846,2071, 777,
,1852,2068, 780,
,1859,1929, 660,
,2074,1929, 646,
,2088,1930, 634,
,2097,1924, 622,
,2107,1925, 609,
,2113,1922, 598,
,2124,1917, 591,
,2134,1905, 580,
,2148,1909, 571,
,2156,1910, 560,
,2157,1907, 552,
,2164,1909, 544,
,2172,1906, 536,
,2177,1906, 529,
,2182,1909, 536,
,2187,1906, 519,
,2189,1927, 510,
,2190,1907, 509,
,2193,1905, 500,
,2197,1908, 497,
,2196,1908, 497,
,2196,1909, 488,
,2201,1912, 483,
,2203,1910, 478,
,2206,1921, 473,
,2205,1916, 468,
,2209,1918, 459,
,2207,1921, 456,
,2210,1923, 453,
,2209,1922, 443,
,2212,1929, 438,
,2211,1933, 430,
,2210,1937, 424,
,2208,1945, 416,
,2209,1949, 408,
,2208,1954, 402,
,2205,1959, 392,
,2208,1966, 383,
,2208,1969, 374,
,2208,2173,  85,
,2174,2183,  90,
,2168,2188,  85,
,2160,2196,  83,
,2150,2202,  82,
,2146,2214,  77,
,2141,2219,  74,
,2133,2230,  58,
,2128,2240,  69,
,2118,2246,  66,
,2109,2253,  65,
,2102,2266,  64,
,2093,2275,  62,
,2087,2283,  56,
,2077,2291,  56,
,2071,2299,  55,
,2067,2307,  49,
,2062,2315,  47,
,2055,2320,  43,
,2051,2328,  44,
,2044,2335,  39,
,2041,2341,  34,
,2033,2347,  34,
,2026,2352,  37,
,2024,2357,  35,
,2019,2363,  37,
,2015,2366,  37,
,2010,2366,  39,
,2006,2376,  41,
,1991,2373,  46,
,1995,2373,  46,
,1997,2373,  49,
,1992,2381,  50,
,1992,2375,  56,
,1988,2376,  60,
,1979,2381,  64,
,1975,2382,  65,
,1974,2385,  68,
,1970,2385,  71,
,1967,2411, 391,
,1752,2406, 395,
,1751,2399, 401,
,1750,2398, 406,
,1745,2394, 419,
,1746,2389, 425,
,1740,2388, 436,
,1747,2378, 443,
,1744,2373, 453,
,1747,2368, 462,
,1751,2359, 472,
,1747,2352, 485,
,1748,2345, 494,
,1748,2340, 504,
,1747,2334, 516,
,1744,2330, 525,
,1742,2323, 537,
,1743,2320, 547,
,1740,2316, 561,
,1738,2303, 573,
,1733,2298, 584,
,1739,2296, 599,
,1740,2285, 613,
,1734,2281, 625,
,1734,2271, 637,
,1736,2265, 650,
,1730,2260, 663,
,1731,2249, 672,
,1730,2249, 684,
,1724,2248, 692,
,1725,2240, 699,
,1723,2235, 709,
,1727,2231, 716,
,1725,2226, 724,
,1725,2221, 729,
,1727,2218, 736,
,1727,2214, 743,
,1724,2212, 747,
,1728,2208, 749,
,1729,2206, 813,
,1940,1960, 812,
,1942,1961, 811,
,1949,1954, 810,
,1958,1950, 809,
,1957,1950, 803,
,1963,1948, 799,
,1967,1947, 793,
,1972,1943, 783,
,1975,1944, 780,
,1979,1944, 785,
,1983,1943, 770,
,1986,1944, 766,
,1992,1941, 759,
,2003,1939, 757,
,2000,1938, 752,
,2008,1937, 747,
,2010,1936, 739,
,2015,1935, 731,
,2021,1935, 721,
,2030,1936, 700,
,2040,1935, 698,
,2042,1932, 691,
,2050,1933, 678,
,2059,1934, 672,
,2064,1932, 660,
,2074,1926, 652,
,2080,1927, 642,
,2088,1909, 636,
,2095,1922, 625,
,2107,1922, 618,
,2114,1918, 607,
,2123,1917, 597,
,2129,1913, 587,
,2136,1915, 576,
,2142,1909, 566,
,2149,1910, 558,
,2164,1909, 549,
,2165,1911, 543,
,2172,1908, 537,
,2225,2068, 187,
,2226,2077, 172,
,2228,2082, 158,
,2229,2077, 150,
,2235,2089, 140,
,2232,2099, 134,
,2233,2105, 126,
,2229,2108, 117,
,2230,2111, 114,
,2224,2116, 105,
,2229,2118, 103,
,2227,2121,  99,
,2226,2126,  97,
,2224,2129,  93,
,2221,2132,  94,
,2219,2126,  89,
,2219,2139,  91,
,2215,2143,  90,
,2209,2149,  88,
,2204,2152,  91,
,2200,2155,  89,
,2191,2163,  90,
,2192,2162,  90,
,2189,2167,  93,
,2183,2171,  86,
,2179,2173,  81,
,2177,2183,  81,
,2171,2185,  76,
,2165,2193,  75,
,2162,2200,  78,
,2150,2212,  79,
,2150,2215,  78,
,2138,2222,  78,
,2130,2230,  77,
,2119,2239,  75,
,2111,2246,  76,
,2108,2254,  69,
,2103,2264,  64,
,2096,2272,  60,
,1883,2397, 201,
,1872,2402, 212,
,1861,2402, 225,
,1850,2401, 234,
,1845,2407, 245,
,1832,2408, 256,
,1823,2414, 267,
,1812,2409, 277,
,1806,2411, 288,
,1799,2412, 298,
,1791,2422, 306,
,1775,2419, 313,
,1780,2421, 346,
,1775,2418, 328,
,1770,2420, 333,
,1767,2420, 344,
,1768,2420, 345,
,1763,2419, 347,
,1760,2411, 352,
,1759,2414, 356,
,1757,2419, 367,
,1756,2413, 367,
,1747,2414, 369,
,1748,2411, 377,
,1750,2413, 384,
,1747,2409, 389,
,1745,2407, 394,
,1747,2401, 400,
,1743,2398, 407,
,1746,2396, 414,
,1748,2390, 422,
,1749,2385, 428,
,1750,2380, 435,
,1749,2376, 442,
,1749,2376, 448,
,1744,2367, 458,
,1745,2362, 465,
,1746,2360, 475,
,1748,2355, 483,
,1783,2146, 763,
,1787,2136, 764,
,1794,2128, 770,
,1796,2119, 773,
,1802,2118, 774,
,1812,2110, 773,
,1821,2100, 778,
,1834,2088, 778,
,1838,2079, 778,
,1850,2071, 781,
,1855,2064, 782,
,1863,2056, 785,
,1868,2053, 789,
,1876,2038, 794,
,1880,2030, 796,
,1885,2022, 800,
,1890,2018, 804,
,1901,2008, 806,
,1903,2002, 808,
,1912,1995, 809,
,1912,1987, 810,
,1922,1982, 812,
,1928,1975, 812,
,1929,1974, 813,
,1934,1966, 813,
,1939,1964, 813,
,1946,1961, 811,
,1948,1959, 808,
,1952,1956, 807,
,1954,1962, 805,
,1955,1954, 804,
,1967,1949, 798,
,1963,1949, 796,
,1963,1946, 796,
,1972,1947, 790,
,1974,1943, 789,
,1982,1940, 785,
,1984,1939, 775,
,1989,1939, 773,
,1990,1926, 461,
,2207,1923, 455,
,2208,1927, 444,
,2210,1930, 436,
,2214,1932, 428,
,2213,1939, 420,
,2212,1946, 410,
,2207,1955, 398,
,2211,1961, 388,
,2206,1963, 380,
,2207,1972, 370,
,2210,1978, 362,
,2209,1983, 352,
,2215,1986, 340,
,2214,1998, 328,
,2214,1995, 321,
,2215,2005, 306,
,2218,2010, 293,
,2217,2020, 281,
,2218,2024, 267,
,2216,2033, 256,
,2221,2040, 243,
,2222,2050, 228,
,2221,2057, 217,
,2222,2057, 205,
,2225,2066, 193,
,2225,2070, 181,
,2228,2075, 171,
,2231,2080, 166,
,2229,2082, 152,
,2230,2090, 152,
,2233,2096, 134,
,2231,2100, 128,
,2236,2104, 118,
,2232,2107, 115,
,2233,2112, 112,
,2233,2115, 106,
,2228,2120, 102,
,2224,2122, 101,
,2226,2369,  35,
,2008,2370,  37,
,2004,2372,  38,
,1999,2376,  44,
,1994,2379,  49,
,1992,2383,  55,
,1988,2377,  56,
,1981,2377,  64,
,1977,2375,  68,
,1974,2385,  72,
,1972,2385,  70,
,1967,2387,  80,
,1966,2388,  85,
,1959,2389,  89,
,1952,2391,  96,
,1948,2391, 104,
,1940,2392, 116,
,1939,2390, 123,
,1930,2390, 134,
,1922,2391, 144,
,1916,2390, 152,
,1911,2392, 161,
,1905,2391, 171,
,1898,2394, 187,
,1884,2396, 193,
,1882,2401, 192,
,1875,2409, 202,
,1869,2403, 214,
,1860,2405, 222,
,1849,2406, 213,
,1843,2406, 244,
,1835,2409, 256,
,1822,2407, 266,
,1818,2411, 275,
,1811,2412, 284,
,1807,2418, 292,
,1797,2417, 299,
,1790,2419, 308,
,1787,2408, 312,
,1782,2259, 664,
,1733,2251, 680,
,1729,2243, 695,
,1724,2237, 704,
,1721,2235, 712,
,1726,2227, 718,
,1728,2224, 722,
,1729,2219, 735,
,1725,2212, 740,
,1720,2209, 745,
,1729,2205, 750,
,1728,2204, 754,
,1733,2205, 756,
,1734,2201, 758,
,1734,2191, 759,
,1740,2189, 758,
,1745,2185, 761,
,1748,2180, 758,
,1750,2180, 757,
,1754,2174, 758,
,1756,2172, 760,
,1761,2165, 761,
,1763,2169, 766,
,1768,2159, 763,
,1773,2154, 767,
,1773,2148, 770,
,1782,2150, 771,
,1787,2136, 770,
,1794,2129, 769,
,1803,2120, 768,
,1808,2117, 769,
,1815,2110, 768,
,1823,2102, 770,
,1829,2097, 774,
,1837,2087, 776,
,1840,2080, 782,
,1846,2072, 787,
,1853,2064, 789,
,1858,2055, 792,
,1864,1932, 644,
,2088,1924, 632,
,2103,1923, 622,
,2109,1920, 612,
,2116,1916, 603,
,2126,1918, 589,
,2136,1915, 576,
,2152,1909, 562,
,2156,1909, 547,
,2161,1912, 546,
,2171,1908, 537,
,2173,1908, 532,
,2181,1907, 524,
,2181,1910, 520,
,2188,1905, 514,
,2189,1908, 510,
,2195,1907, 502,
,2193,1914, 498,
,2196,1909, 492,
,2196,1909, 488,
,2205,1904, 483,
,2204,1910, 479,
,2207,1914, 473,
,2211,1913, 469,
,2210,1913, 463,
,2209,1918, 451,
,2210,1925, 450,
,2210,1927, 444,
,2207,1934, 437,
,2209,1935, 439,
,2206,1936, 426,
,2209,1943, 421,
,2207,1957, 412,
,2207,1950, 406,
,2208,1953, 394,
,2211,1962, 390,
,2211,1967, 377,
,2216,1968, 372,
,2216,1973, 360,
,2211,1980,  85,
,2170,2193,  78,
,2166,2196,  79,
,2157,2205,  75,
,2152,2214,  72,
,2143,2225,  75,
,2134,2234,  75,
,2126,2239,  72,
,2112,2252,  72,
,2106,2260,  70,
,2115,2268,  65,
,2109,2275,  61,
,2085,2285,  59,
,2079,2293,  52,
,2075,2299,  48,
,2068,2306,  40,
,2061,2315,  45,
,2052,2326,  45,
,2047,2331,  45,
,2043,2336,  41,
,2035,2341,  38,
,2034,2349,  39,
,2026,2354,  38,
,2022,2359,  39,
,2017,2360,  40,
,2012,2363,  40,
,2012,2366,  41,
,2006,2368,  45,
,2000,2371,  47,
,1998,2374,  48,
,1995,2377,  54,
,1990,2379,  50,
,1984,2384,  54,
,1983,2381,  56,
,1981,2385,  59,
,1980,2385,  64,
,1971,2390,  70,
,1967,2387,  76,
,1963,2387,  84,
,1959,2392, 398,
,1747,2404, 400,
,1741,2398, 410,
,1747,2394, 416,
,1744,2386, 427,
,1743,2381, 438,
,1751,2374, 445,
,1747,2366, 454,
,1749,2363, 471,
,1740,2354, 472,
,1748,2353, 482,
,1746,2349, 492,
,1743,2345, 503,
,1744,2342, 516,
,1739,2339, 525,
,1742,2326, 535,
,1745,2317, 551,
,1741,2316, 562,
,1734,2302, 576,
,1740,2297, 588,
,1745,2289, 604,
,1739,2283, 612,
,1732,2277, 627,
,1737,2273, 641,
,1733,2265, 648,
,1729,2262, 661,
,1729,2252, 672,
,1734,2249, 684,
,1727,2246, 692,
,1728,2240, 703,
,1727,2240, 712,
,1725,2229, 722,
,1727,2226, 726,
,1725,2226, 730,
,1725,2216, 736,
,1727,2216, 741,
,1727,2211, 744,
,1728,2210, 745,
,1728,2206, 746,
,1735,2200, 810,
,1947,1959, 810,
,1948,1953, 806,
,1958,1955, 797,
,1959,1951, 800,
,1964,1949, 794,
,1971,1947, 789,
,1966,1946, 786,
,1970,1945, 785,
,1982,1943, 780,
,1984,1944, 775,
,1989,1942, 768,
,1995,1938, 763,
,1995,1938, 755,
,2005,1938, 747,
,2009,1937, 740,
,2015,1938, 730,
,2021,1938, 719,
,2029,1938, 711,
,2035,1938, 703,
,2038,1937, 693,
,2046,1934, 686,
,2053,1933, 678,
,2063,1930, 673,
,2067,1926, 663,
,2076,1927, 655,
,2084,1928, 646,
,2089,1921, 634,
,2099,1922, 618,
,2108,1921, 610,
,2118,1916, 594,
,2128,1919, 585,
,2132,1919, 579,
,2138,1917, 575,
,2143,1917, 563,
,2153,1911, 548,
,2159,1907, 565,
,2165,1912, 544,
,2176,1908, 536,
,2179,1907, 179,
,2229,2080, 163,
,2227,2085, 151,
,2232,2089, 146,
,2233,2097, 133,
,2229,2102, 128,
,2233,2106, 117,
,2229,2110, 112,
,2231,2117, 104,
,2229,2119, 102,
,2227,2121,  98,
,2228,2123,  97,
,2222,2125,  96,
,2219,2133,  97,
,2215,2136,  93,
,2213,2137,  95,
,2210,2147,  93,
,2205,2146,  94,
,2204,2150,  89,
,2202,2153,  89,
,2198,2161,  86,
,2195,2161,  82,
,2192,2170,  81,
,2189,2175,  81,
,2183,2176,  80,
,2177,2181,  81,
,2171,2190,  83,
,2164,2192,  82,
,2158,2203,  83,
,2146,2209,  83,
,2141,2240,  81,
,2136,2220,  81,
,2129,2230,  75,
,2124,2244,  71,
,2120,2244,  67,
,2114,2255,  60,
,2108,2261,  61,
,2098,2274,  58,
,2090,2280,  57,
,2085,2291,  54,
,2069,2403, 210,
,1863,2407, 214,
,1852,2406, 232,
,1842,2411, 241,
,1831,2412, 259,
,1822,2412, 272,
,1813,2413, 283,
,1804,2415, 296,
,1796,2415, 304,
,1767,2416, 309,
,1785,2417, 315,
,1780,2420, 321,
,1775,2418, 327,
,1770,2419, 332,
,1768,2424, 337,
,1763,2422, 344,
,1758,2415, 351,
,1751,2419, 357,
,1753,2421, 360,
,1753,2416, 369,
,1756,2414, 373,
,1747,2415, 377,
,1739,2412, 382,
,1747,2413, 388,
,1750,2405, 391,
,1749,2401, 398,
,1744,2397, 404,
,1750,2393, 409,
,1751,2388, 414,
,1751,2387, 420,
,1745,2384, 432,
,1749,2378, 435,
,1745,2378, 443,
,1746,2374, 449,
,1744,2373, 459,
,1744,2365, 474,
,1743,2355, 479,
,1745,2352, 489,
,1747,2343, 499,
,1747,2140, 770,
,1788,2129, 771,
,1791,2124, 768,
,1806,2118, 772,
,1812,2106, 772,
,1825,2099, 773,
,1835,2085, 771,
,1844,2078, 779,
,1850,2068, 783,
,1858,2063, 787,
,1862,2052, 791,
,1866,2043, 796,
,1876,2040, 797,
,1879,2027, 800,
,1888,2018, 801,
,1894,2012, 800,
,1902,2002, 804,
,1908,1997, 807,
,1912,1989, 808,
,1919,1984, 812,
,1922,1978, 812,
,1931,1973, 810,
,1932,1972, 811,
,1937,1971, 811,
,1941,1964, 809,
,1943,1963, 808,
,1947,1957, 811,
,1954,1955, 807,
,1955,1952, 804,
,1958,1952, 804,
,1965,1948, 800,
,1965,1944, 800,
,1973,1944, 794,
,1971,1942, 787,
,1978,1944, 783,
,1983,1943, 776,
,1985,1943, 770,
,1991,1944, 761,
,1999,1944, 756,
,2001,1947, 451,
,2211,1955, 441,
,2210,1931, 434,
,2210,1937, 426,
,2208,1943, 417,
,2203,1950, 410,
,2202,1957, 401,
,2206,1959, 386,
,2209,1965, 377,
,2207,1972, 369,
,2213,1972, 360,
,2212,1973, 349,
,2213,1976, 337,
,2214,1995, 320,
,2214,2000, 312,
,2212,2009, 301,
,2213,2016, 286,
,2217,2025, 276,
,2213,2028, 262,
,2218,2033, 250,
,2220,2040, 232,
,2227,2051, 225,
,2224,2053, 208,
,2225,2057, 199,
,2226,2063, 188,
,2228,2073, 176,
,2230,2078, 165,
,2230,2080, 155,
,2230,2087, 145,
,2233,2094, 137,
,2232,2097, 130,
,2231,2104, 124,
,2229,2107, 129,
,2211,2109, 116,
,2231,2110, 112,
,2232,2116, 106,
,2226,2115, 106,
,2222,2124, 126,
,2219,2127,  99,
,2221,2131,  96,
,2003,2370,  44,
,2000,2372,  46,
,1996,2377,  50,
,1994,2372,  51,
,1989,2377,  55,
,1986,2383,  58,
,1980,2386,  60,
,1977,2385,  67,
,1969,2388,  71,
,1963,2389,  78,
,1963,2392,  84,
,1954,2388,  92,
,1952,2387, 102,
,1942,2385, 112,
,1943,2387, 119,
,1936,2387, 121,
,1930,2387, 136,
,1921,2390, 141,
,1917,2391, 149,
,1911,2397, 158,
,1907,2395, 163,
,1898,2398, 170,
,1892,2399, 182,
,1885,2400, 190,
,1878,2395, 205,
,1868,2401, 215,
,1861,2402, 226,
,1852,2395, 238,
,1842,2404, 248,
,1836,2406, 256,
,1831,2409, 264,
,1818,2410, 272,
,1811,2411, 279,
,1808,2415, 286,
,1799,2415, 296,
,1791,2418, 303,
,1787,2417, 310,
,1781,2420, 320,
,1781,2419, 679,
,1728,2246, 692,
,1724,2238, 704,
,1725,2234, 714,
,1724,2226, 724,
,1724,2219, 733,
,1726,2216, 742,
,1722,2213, 745,
,1725,2208, 750,
,1728,2205, 750,
,1731,2203, 752,
,1733,2201, 753,
,1738,2189, 767,
,1743,2189, 756,
,1741,2191, 747,
,1744,2183, 759,
,1747,2205, 761,
,1747,2177, 765,
,1756,2177, 765,
,1754,2171, 765,
,1753,2165, 770,
,1763,2164, 768,
,1766,2156, 765,
,1774,2150, 765,
,1777,2146, 765,
,1777,2141, 764,
,1790,2133, 768,
,1799,2129, 765,
,1806,2119, 766,
,1810,2113, 770,
,1817,2106, 769,
,1822,2103, 776,
,1827,2092, 781,
,1834,2083, 782,
,1840,2079, 784,
,1847,2069, 789,
,1856,2072, 788,
,1860,2051, 793,
,1864,2043, 791,
,1879,2035, 794,
,2094,1924, 629,
,2104,1920, 616,
,2113,1915, 603,
,2125,1918, 586,
,2132,1916, 575,
,2144,1915, 564,
,2151,1913, 559,
,2160,1915, 543,
,2166,1912, 537,
,2165,1908, 534,
,2180,1906, 526,
,2182,1907, 522,
,2188,1903, 514,
,2192,1906, 508,
,2194,1903, 501,
,2198,1906, 492,
,2201,1905, 492,
,2203,1907, 486,
,2201,1908, 476,
,2205,1906, 477,
,2206,1913, 471,
,2210,1919, 467,
,2205,1919, 458,
,2204,1920, 456,
,2205,1927, 452,
,2207,1926, 445,
,2204,1931, 441,
,2209,1933, 447,
,2210,1934, 428,
,2209,1939, 420,
,2212,1942, 417,
,2211,1944, 407,
,2212,1951, 396,
,2209,1957, 389,
,2212,1963, 379,
,2210,1972, 368,
,2211,1980, 358,
,2205,1990, 348,
,2206,1991, 337,
,2210,2196,  82,
,2157,2205,  80,
,2149,2212,  79,
,2144,2220,  80,
,2132,2227,  80,
,2123,2237,  74,
,2115,2247,  72,
,2109,2259,  65,
,2097,2272,  59,
,2094,2275,  56,
,2091,2287,  54,
,2085,2291,  52,
,2075,2300,  46,
,2070,2312,  49,
,2060,2316,  47,
,2055,2323,  44,
,2046,2332,  43,
,2041,2329,  41,
,2039,2343,  40,
,2031,2346,  38,
,2028,2352,  38,
,2022,2356,  38,
,2018,2359,  40,
,2014,2364,  39,
,2011,2372,  39,
,2006,2372,  42,
,2002,2374,  43,
,1997,2377,  40,
,1993,2382,  46,
,1989,2384,  49,
,1987,2383,  54,
,1987,2386,  57,
,1982,2385,  60,
,1977,2390,  69,
,1970,2383,  75,
,1965,2385,  80,
,1970,2383,  87,
,1962,2386,  92,
,1956,2387,  97,
,1952,2399, 410,
,1748,2391, 419,
,1749,2387, 426,
,1749,2382, 425,
,1747,2376, 442,
,1745,2370, 450,
,1746,2366, 457,
,1747,2364, 476,
,1752,2356, 483,
,1744,2351, 494,
,1745,2344, 501,
,1745,2336, 516,
,1752,2326, 528,
,1743,2320, 540,
,1747,2307, 551,
,1744,2307, 564,
,1743,2307, 578,
,1750,2296, 589,
,1736,2290, 601,
,1737,2283, 613,
,1733,2280, 626,
,1734,2256, 638,
,1731,2270, 650,
,1709,2259, 662,
,1728,2252, 675,
,1728,2248, 682,
,1729,2242, 694,
,1728,2237, 705,
,1728,2232, 711,
,1725,2227, 716,
,1725,2226, 726,
,1725,2222, 726,
,1725,2243, 733,
,1730,2218, 739,
,1730,2210, 742,
,1729,2210, 744,
,1729,2204, 750,
,1734,2204, 753,
,1732,2198, 757,
,1736,1959, 806,
,1951,1955, 804,
,1956,1952, 801,
,1963,1949, 799,
,1965,1949, 796,
,1971,1947, 788,
,1975,1940, 785,
,1981,1941, 782,
,1984,1940, 772,
,1992,1940, 765,
,1996,1940, 754,
,1999,1945, 750,
,2007,1940, 742,
,2011,1935, 728,
,2015,1937, 727,
,2022,1938, 721,
,2030,1937, 712,
,2031,1933, 709,
,2037,1933, 702,
,2046,1931, 692,
,2053,1924, 688,
,2057,1929, 674,
,2068,1929, 663,
,2075,1931, 649,
,2083,1927, 639,
,2092,1927, 627,
,2103,1926, 617,
,2108,1923, 609,
,2115,1922, 599,
,2136,1918, 581,
,2132,1918, 585,
,2137,1913, 578,
,2146,1910, 567,
,2151,1906, 559,
,2163,1909, 548,
,2166,1911, 541,
,2169,1909, 534,
,2185,1906, 526,
,2184,1893, 521,
,2186,2084, 158,
,2231,2088, 145,
,2231,2095, 134,
,2230,2098, 125,
,2232,2102, 119,
,2230,2111, 115,
,2229,2116, 107,
,2230,2115, 105,
,2226,2122, 108,
,2220,2128, 101,
,2217,2128, 101,
,2218,2131,  97,
,2219,2136,  92,
,2216,2138,  92,
,2215,2142,  86,
,2210,2145,  86,
,2204,2152,  84,
,2196,2156,  79,
,2201,2162,  82,
,2196,2168,  82,
,2191,2171,  82,
,2188,2172,  84,
,2180,2177,  86,
,2169,2185,  83,
,2167,2189,  84,
,2160,2201,  83,
,2154,2202,  80,
,2150,2210,  78,
,2145,2217,  74,
,2138,2225,  70,
,2130,2232,  70,
,2128,2240,  68,
,2120,2246,  67,
,2112,2261,  66,
,2101,2264,  68,
,2095,2276,  62,
,2088,2280,  60,
,2077,2290,  54,
,2073,2296,  55,
,2068,2305, 226,
,1849,2403, 236,
,1839,2410, 247,
,1831,2405, 265,
,1826,2410, 274,
,1814,2407, 282,
,1806,2417, 291,
,1797,2416, 300,
,1790,2418, 310,
,1780,2418, 313,
,1778,2420, 324,
,1767,2419, 332,
,1768,2421, 337,
,1766,2421, 343,
,1756,2420, 350,
,1759,2419, 353,
,1751,2419, 359,
,1755,2418, 364,
,1753,2415, 370,
,1750,2412, 376,
,1750,2411, 375,
,1742,2408, 385,
,1751,2408, 388,
,1751,2402, 393,
,1747,2401, 400,
,1750,2398, 405,
,1746,2378, 412,
,1746,2392, 418,
,1745,2388, 425,
,1742,2385, 436,
,1745,2385, 440,
,1748,2376, 448,
,1744,2370, 456,
,1746,2363, 466,
,1747,2358, 475,
,1749,2350, 486,
,1748,2345, 494,
,1742,2339, 508,
,1747,2334, 515,
,1745,2328, 529,
,1797,2123, 768,
,1805,2120, 770,
,1815,2110, 771,
,1823,2103, 772,
,1829,2090, 779,
,1834,2084, 780,
,1842,2074, 785,
,1851,2060, 790,
,1861,2052, 791,
,1869,2044, 794,
,1873,2035, 791,
,1885,2027, 798,
,1887,2019, 800,
,1895,2011, 804,
,1901,2003, 802,
,1909,1998, 822,
,1913,1993, 808,
,1915,1987, 810,
,1922,1979, 813,
,1924,1975, 811,
,1933,1974, 810,
,1937,1970, 811,
,1939,1965, 809,
,1944,1958, 809,
,1949,1962, 810,
,1951,1952, 810,
,1955,1952, 807,
,1960,1948, 803,
,1964,1947, 801,
,1968,1951, 794,
,1970,1947, 789,
,1971,1944, 785,
,1975,1945, 779,
,1979,1945, 774,
,1983,1943, 769,
,1992,1944, 763,
,1995,1945, 761,
,1995,1935, 755,
,1997,1941, 751,
,2009,1937, 436,
,2206,1940, 433,
,2205,1938, 422,
,2208,1940, 414,
,2214,1949, 405,
,2210,1954, 397,
,2214,1954, 382,
,2213,1964, 370,
,2213,1975, 360,
,2209,1981, 349,
,2210,1991, 338,
,2212,1997, 326,
,2210,2001, 313,
,2216,2009, 302,
,2217,2015, 289,
,2215,2023, 278,
,2220,2025, 279,
,2216,2031, 247,
,2224,2039, 240,
,2224,2045, 227,
,2223,2053, 216,
,2225,2064, 202,
