,1777,2424, 335,
,1773,2422, 345,
,1771,2422, 351,
,1766,2424, 358,
,1758,2423, 359,
,1763,2423, 366,
,1757,2420, 373,
,1756,2419, 381,
,1756,2423, 378,
,1756,2414, 385,
,1759,2415, 392,
,1756,2407, 398,
,1752,2404, 403,
,1756,2401, 408,
,1759,2403, 412,
,1753,2396, 420,
,1757,2394, 426,
,1754,2390, 432,
,1750,2387, 440,
,1751,2384, 444,
,1752,2380, 454,
,1751,2396, 464,
,1749,2368, 473,
,1751,2362, 481,
,1751,2352, 493,
,1750,2346, 503,
,1753,2341, 512,
,1755,2336, 774,
,1798,2137, 778,
,1808,2122, 777,
,1819,2114, 780,
,1825,2107, 779,
,1830,2096, 784,
,1841,2084, 788,
,1846,2079, 789,
,1853,2064, 800,
,1847,2057, 798,
,1871,2046, 803,
,1875,2041, 805,
,1885,2032, 808,
,1891,2025, 810,
,1896,2015, 810,
,1908,2011, 812,
,1914,2001, 818,
,1916,1996, 816,
,1914,1991, 818,
,1928,1985, 820,
,1933,1977, 820,
,1936,1977, 820,
,1936,1973, 821,
,1943,1969, 844,
,1947,1964, 820,
,1952,1962, 819,
,1956,1959, 817,
,1958,1955, 822,
,1963,1953, 815,
,1967,1951, 809,
,1972,1949, 808,
,1974,1949, 802,
,1978,1946, 798,
,1980,1947, 791,
,1987,1949, 786,
,1992,1938, 779,
,1992,1951, 773,
,1996,1946, 767,
,2000,1947, 763,
,2007,1944, 756,
,2212,1938, 451,
,2209,1942, 440,
,2210,1948, 430,
,2211,1951, 423,
,2212,1958, 416,
,2214,1955, 406,
,2219,1964, 396,
,2217,1971, 385,
,2217,1980, 372,
,2217,1983, 362,
,2214,1992, 349,
,2214,1999, 342,
,2214,2006, 325,
,2213,2013, 315,
,2218,2019, 302,
,2217,2026, 288,
,2218,2029, 276,
,2219,2036, 292,
,2225,2044, 253,
,2227,2045, 242,
,2226,2055, 227,
,2227,2077, 214,
,2230,2069, 202,
,2230,2078, 188,
,2229,2084, 178,
,2233,2088, 168,
,2231,2092, 158,
,2232,2098, 148,
,2234,2099, 142,
,2234,2093, 137,
,2229,2108, 128,
,2230,2114, 128,
,2229,2118, 123,
,2239,2118, 117,
,2231,2117, 114,
,2229,2126, 109,
,2227,2129, 107,
,2227,2130, 102,
,2209,2136, 100,
,2222,2373,  49,
,2000,2377,  51,
,2000,2385,  56,
,1996,2385,  56,
,1992,2384,  59,
,1987,2387,  66,
,1978,2392,  71,
,1979,2393,  78,
,1970,2393,  85,
,1967,2390,  92,
,1964,2391, 105,
,1956,2392, 109,
,1955,2390, 116,
,1947,2392, 123,
,1941,2393, 128,
,1941,2393, 137,
,1937,2404, 141,
,1923,2397, 148,
,1921,2399, 154,
,1913,2404, 162,
,1904,2398, 174,
,1901,2400, 184,
,1889,2399, 197,
,1886,2402, 209,
,1877,2407, 221,
,1867,2405, 228,
,1860,2403, 241,
,1851,2408, 248,
,1841,2411, 260,
,1837,2414, 265,
,1829,2415, 262,
,1825,2418, 279,
,1814,2420, 290,
,1808,2420, 297,
,1800,2421, 310,
,1795,2424, 317,
,1785,2422, 324,
,1782,2421, 331,
,1778,2425, 338,
,1772,2247, 699,
,1727,2242, 713,
,1728,2233, 722,
,1730,2228, 729,
,1727,2225, 738,
,1734,2222, 745,
,1728,2220, 750,
,1733,2209, 754,
,1736,2211, 754,
,1736,2207, 756,
,1742,2202, 759,
,1741,2198, 762,
,1744,2194, 763,
,1746,2189, 769,
,1749,2188, 769,
,1751,2189, 772,
,1754,2179, 786,
,1753,2174, 771,
,1760,2144, 775,
,1764,2166, 776,
,1771,2160, 774,
,1776,2152, 771,
,1784,2153, 769,
,1787,2145, 770,
,1794,2142, 773,
,1799,2135, 774,
,1808,2128, 777,
,1811,2121, 778,
,1817,2116, 783,
,1819,2106, 785,
,1824,2102, 786,
,1831,2092, 788,
,1837,2087, 790,
,1847,2079, 792,
,1854,2072, 792,
,1864,2062, 795,
,1865,2052, 797,
,1877,2044, 800,
,1883,2037, 803,
,2105,1922, 622,
,2119,1926, 610,
,2127,1922, 594,
,2135,1924, 589,
,2142,1919, 577,
,2149,1914, 568,
,2159,1914, 561,
,2166,1914, 553,
,2175,1910, 544,
,2180,1914, 537,
,2186,1909, 526,
,2188,1911, 523,
,2195,1908, 517,
,2200,1909, 505,
,2201,1911, 506,
,2206,1910, 512,
,2204,1915, 497,
,2208,1913, 490,
,2205,1913, 488,
,2208,1919, 482,
,2205,1920, 475,
,2209,1929, 472,
,2207,1922, 466,
,2210,1927, 461,
,2208,1936, 455,
,2212,1931, 449,
,2214,1936, 444,
,2216,1941, 436,
,2217,1942, 429,
,2215,1949, 421,
,2216,1953, 414,
,2213,1956, 406,
,2210,1964, 397,
,2207,1971, 385,
,2209,1975, 378,
,2213,1983, 368,
,2212,1988, 358,
,2212,1993, 347,
,2211,1999, 336,
,2219,2205,  90,
,2155,2212,  89,
,2147,2214,  90,
,2137,2232,  84,
,2131,2243,  76,
,2125,2249,  80,
,2119,2259,  70,
,2108,2269,  68,
,2101,2278,  65,
,2095,2286,  64,
,2084,2295,  62,
,2079,2303,  60,
,2072,2308,  58,
,2065,2319,  58,
,2056,2328,  54,
,2050,2329,  51,
,2047,2340,  48,
,2044,2344,  45,
,2039,2347,  44,
,2034,2355,  45,
,2031,2360,  48,
,2025,2368,  44,
,2019,2365,  45,
,2014,2373,  44,
,2011,2378,  44,
,2009,2379,  46,
,2003,2379,  48,
,2000,2384,  52,
,1995,2386,  56,
,1992,2387,  61,
,1989,2384,  66,
,1986,2389,  72,
,1976,2386,  76,
,1979,2389,  81,
,1976,2387,  85,
,1971,2395,  89,
,1962,2391,  99,
,1961,2392,  94,
,1958,2394, 105,
,1947,2398, 418,
,1754,2391, 427,
,1755,2391, 435,
,1750,2385, 440,
,1750,2380, 450,
,1751,2376, 462,
,1751,2370, 472,
,1749,2360, 486,
,1754,2355, 499,
,1754,2348, 510,
,1752,2340, 521,
,1752,2331, 532,
,1752,2328, 544,
,1746,2319, 556,
,1749,2317, 571,
,1747,2309, 579,
,1743,2304, 595,
,1742,2297, 601,
,1742,2290, 618,
,1740,2287, 631,
,1737,2272, 645,
,1738,2269, 655,
,1737,2264, 644,
,1735,2260, 679,
,1736,2253, 689,
,1735,2247, 700,
,1732,2242, 708,
,1733,2233, 715,
,1727,2233, 723,
,1729,2228, 728,
,1733,2226, 733,
,1733,2226, 740,
,1731,2219, 745,
,1735,2214, 757,
,1732,2218, 754,
,1736,2206, 758,
,1740,2202, 763,
,1734,2200, 766,
,1739,2198, 767,
,1742,2193, 812,
,1958,1955, 814,
,1964,1954, 812,
,1967,1951, 806,
,1977,1947, 805,
,1981,1948, 796,
,1983,1948, 792,
,1988,1946, 784,
,1995,1945, 775,
,1997,1945, 765,
,2000,1946, 763,
,2009,1945, 756,
,2010,1944, 748,
,2015,1945, 744,
,2023,1940, 737,
,2026,1940, 732,
,2033,1940, 716,
,2038,1938, 718,
,2046,1934, 709,
,2052,1933, 696,
,2059,1937, 685,
,2068,1936, 673,
,2075,1936, 662,
,2083,1932, 652,
,2091,1928, 641,
,2100,1929, 633,
,2104,1926, 625,
,2117,1926, 617,
,2119,1923, 609,
,2128,1919, 601,
,2139,1901, 591,
,2143,1918, 580,
,2146,1917, 571,
,2153,1915, 564,
,2164,1913, 554,
,2171,1911, 547,
,2176,1911, 541,
,2187,1910, 534,
,2187,1911, 528,
,2193,1912, 158,
,2231,2094, 150,
,2231,2104, 137,
,2235,2108, 132,
,2231,2109, 128,
,2232,2115, 122,
,2231,2118, 117,
,2231,2121, 114,
,2225,2127, 110,
,2227,2130, 108,
,2222,2133, 103,
,2222,2141, 100,
,2223,2141,  97,
,2220,2146,  96,
,2215,2150,  92,
,2212,2155,  92,
,2212,2161,  89,
,2209,2160,  91,
,2200,2168,  92,
,2190,2165,  93,
,2190,2176,  97,
,2184,2181,  94,
,2180,2187,  93,
,2171,2192,  88,
,2170,2196,  92,
,2165,2203,  87,
,2161,2209,  84,
,2153,2216,  79,
,2152,2221,  79,
,2142,2232,  79,
,2139,2238,  82,
,2128,2245,  79,
,2117,2255,  76,
,2114,2260,  75,
,2103,2271,  73,
,2096,2277,  70,
,2089,2281,  66,
,2084,2295,  64,
,2080,2313,  58,
,2073,2311, 240,
,1851,2409, 252,
,1838,2408, 267,
,1833,2416, 271,
,1828,2416, 278,
,1816,2419, 290,
,1807,2418, 302,
,1796,2424, 314,
,1793,2423, 322,
,1785,2423, 333,
,1783,2421, 340,
,1776,2429, 341,
,1768,2421, 347,
,1764,2422, 353,
,1765,2423, 358,
,1764,2423, 363,
,1762,2418, 366,
,1761,2415, 372,
,1760,2417, 376,
,1759,2414, 379,
,1757,2415, 387,
,1756,2409, 391,
,1751,2406, 397,
,1754,2405, 404,
,1753,2404, 406,
,1754,2403, 417,
,1750,2398, 425,
,1751,2395, 429,
,1747,2394, 437,
,1749,2385, 443,
,1752,2378, 453,
,1755,2374, 460,
,1755,2366, 469,
,1753,2358, 478,
,1753,2356, 489,
,1752,2351, 498,
,1751,2346, 508,
,1753,2342, 519,
,1749,2333, 529,
,1746,2332, 537,
,1812,2129, 778,
,1821,2116, 777,
,1821,2105, 783,
,1828,2100, 788,
,1833,2086, 792,
,1845,2081, 794,
,1855,2071, 798,
,1860,2064, 796,
,1870,2050, 800,
,1881,2045, 801,
,1888,2033, 807,
,1892,2026, 806,
,1900,2020, 809,
,1908,2011, 812,
,1910,2004, 815,
,1916,1998, 817,
,1919,1992, 819,
,1924,1990, 822,
,1930,1978, 821,
,1935,1979, 821,
,1942,1973, 820,
,1943,1970, 822,
,1947,1964, 820,
,1953,1959, 823,
,1958,1960, 819,
,1958,1955, 816,
,1964,1954, 811,
,1967,1951, 806,
,1967,1952, 803,
,1971,1951, 799,
,1973,1952, 798,
,1983,1952, 791,
,1983,1948, 787,
,1987,1947, 780,
,1995,1947, 779,
,1998,1944, 775,
,1994,1939, 769,
,2005,1939, 764,
,2009,1940, 757,
,2019,1941, 442,
,2210,1940, 437,
,2214,1946, 429,
,2213,1943, 419,
,2212,1955, 408,
,2218,1964, 398,
,2214,1970, 385,
,2206,1977, 370,
,2207,1988, 360,
,2212,1994, 349,
,2213,2000, 338,
,2215,2006, 326,
,2214,2011, 314,
,2223,2015, 302,
,2218,2022, 289,
,2224,2025, 277,
,2223,2038, 265,
,2225,2041, 252,
,2217,2053, 239,
,2224,2057, 226,
,2228,2062, 213,
,2226,2070, 202,
,2228,2079, 187,
,2230,2068, 180,
,2232,2086, 170,
,2231,2090, 161,
,2233,2095, 152,
,2232,2098, 146,
,2231,2103, 139,
,2233,2104, 132,
,2234,2111, 123,
,2216,2115, 121,
,2231,2119, 115,
,2234,2121, 112,
,2232,2124, 108,
,2228,2130, 104,
,2229,2133, 104,
,2227,2135, 101,
,2219,2140,  99,
,2218,2381,  52,
,2000,2384,  53,
,1995,2384,  56,
,1988,2387,  64,
,1986,2390,  72,
,1985,2388,  78,
,1977,2387,  85,
,1971,2386,  90,
,1965,2388,  96,
,1962,2387,  99,
,1959,2392, 107,
,1955,2394, 112,
,1942,2393, 118,
,1943,2395, 124,
,1942,2400, 131,
,1930,2397, 141,
,1922,2397, 151,
,1917,2399, 163,
,1911,2398, 176,
,1903,2395, 183,
,1895,2399, 196,
,1886,2401, 205,
,1882,2408, 214,
,1876,2405, 218,
,1864,2404, 229,
,1858,2410, 238,
,1848,2413, 247,
,1838,2414, 259,
,1833,2416, 270,
,1827,2417, 274,
,1816,2417, 288,
,1813,2418, 299,
,1803,2418, 305,
,1798,2419, 312,
,1789,2421, 319,
,1787,2422, 326,
,1783,2426, 332,
,1785,2422, 340,
,1774,2422, 342,
,1729,2238, 717,
,1732,2232, 721,
,1726,2231, 731,
,1734,2225, 735,
,1731,2219, 739,
,1734,2215, 747,
,1734,2210, 752,
,1737,2207, 758,
,1738,2203, 759,
,1738,2199, 764,
,1742,2196, 765,
,1743,2192, 769,
,1746,2186, 769,
,1751,2186, 769,
,1755,2179, 769,
,1757,2178, 768,
,1763,2174, 768,
,1770,2174, 769,
,1772,2164, 768,
,1777,2160, 770,
,1783,2157, 769,
,1785,2148, 771,
,1791,2140, 776,
,1788,2136, 773,
,1799,2133, 779,
,1805,2131, 781,
,1813,2120, 783,
,1815,2112, 783,
,1824,2103, 784,
,1833,2097, 784,
,1840,2089, 785,
,1849,2083, 787,
,1851,2074, 789,
,1860,2065, 793,
,1870,2055, 797,
,1871,2048, 802,
,1881,2040, 805,
,1884,2030, 809,
,1892,2025, 811,
,1895,1926, 611,
,2126,1926, 605,
,2134,1922, 594,
,2142,1919, 582,
,2150,1916, 573,
,2157,1917, 564,
,2169,1911, 552,
,2176,1912, 544,
,2182,1911, 535,
,2176,1910, 528,
,2188,1911, 525,
,2196,1911, 518,
,2195,1907, 513,
,2196,1913, 509,
,2200,1913, 504,
,2201,1917, 500,
,2201,1916, 493,
,2202,1918, 490,
,2205,1921, 484,
,2207,1917, 479,
,2206,1922, 474,
,2211,1921, 468,
,2211,1927, 461,
,2213,1927, 457,
,2214,1936, 452,
,2216,1935, 445,
,2214,1940, 438,
,2212,1946, 430,
,2215,1950, 422,
,2209,1962, 415,
,2216,1960, 410,
,2206,1968, 398,
,2209,1972, 390,
,2210,1975, 382,
,2212,1981, 371,
,2217,1984, 359,
,2216,1989, 350,
,2213,1995, 338,
,2216,2002, 326,
,2219,2218,  89,
,2150,2221,  80,
,2142,2232,  77,
,2135,2241,  75,
,2127,2249,  74,
,2116,2259,  72,
,2107,2268,  71,
,2098,2279,  68,
,2089,2289,  88,
,2081,2297,  62,
,2075,2303,  60,
,2066,2312,  56,
,2064,2318,  53,
,2081,2328,  50,
,2054,2332,  48,
,2045,2340,  42,
,2041,2350,  46,
,2037,2352,  46,
,2031,2358,  44,
,2031,2363,  44,
,2023,2367,  45,
,2018,2370,  30,
,2012,2374,  45,
,2008,2376,  48,
,2008,2378,  51,
,2004,2380,  54,
,2002,2380,  56,
,1997,2380,  62,
,1993,2382,  66,
,1986,2384,  68,
,1987,2387,  70,
,1986,2388,  73,
,1981,2389,  78,
,1975,2392,  83,
,1970,2391,  88,
,1966,2392,  96,
,1957,2391, 101,
,1955,2395, 110,
,1951,2392, 118,
,1942,2396, 423,
,1756,2389, 434,
,1750,2384, 443,
,1749,2379, 453,
,1753,2371, 467,
,1757,2363, 476,
,1753,2357, 486,
,1755,2346, 502,
,1753,2341, 512,
,1750,2337, 530,
,1752,2332, 534,
,1753,2327, 546,
,1745,2321, 560,
,1746,2310, 570,
,1743,2308, 585,
,1742,2302, 595,
,1743,2289, 608,
,1737,2287, 621,
,1741,2277, 634,
,1740,2273, 648,
,1745,2269, 661,
,1737,2263, 669,
,1739,2257, 681,
,1732,2256, 691,
,1733,2248, 700,
,1733,2243, 708,
,1730,2237, 717,
,1734,2236, 723,
,1732,2226, 732,
,1731,2218, 737,
,1735,2219, 740,
,1733,2221, 748,
,1728,2215, 751,
,1742,2210, 755,
,1734,2206, 757,
,1739,2202, 760,
,1741,2197, 760,
,1740,2197, 760,
,1738,2193, 760,
,1752,1955, 812,
,1967,1953, 807,
,1973,1948, 802,
,1973,1953, 793,
,1982,1954, 790,
,1984,1950, 783,
,1990,1947, 777,
,1991,1945, 772,
,2001,1932, 766,
,2005,1948, 761,
,2009,1941, 756,
,2015,1941, 751,
,2019,1943, 740,
,2029,1939, 732,
,2031,1945, 721,
,2042,1940, 711,
,2045,1941, 699,
,2052,1940, 693,
,2059,1941, 681,
,2066,1940, 669,
,2075,1934, 665,
,2084,1932, 656,
,2098,1929, 647,
,2093,1926, 640,
,2108,1925, 630,
,2115,1923, 618,
,2121,1921, 609,
,2131,1915, 599,
,2137,1919, 585,
,2146,1921, 578,
,2155,1917, 569,
,2164,1914, 561,
,2163,1914, 554,
,2171,1914, 550,
,2176,1928, 540,
,2180,1911, 537,
,2184,1911, 531,
,2188,1913, 524,
,2193,1912, 519,
,2195,1914, 151,
,2231,2103, 144,
,2232,2106, 137,
,2233,2112, 126,
,2233,2118, 120,
,2234,2122, 116,
,2231,2124, 113,
,2233,2128, 110,
,2226,2132, 104,
,2228,2136,  99,
,2227,2137, 100,
,2218,2143,  98,
,2218,2146,  98,
,2210,2151,  97,
,2209,2156, 100,
,2202,2159, 100,
,2198,2164,  99,
,2194,2167,  98,
,2193,2170, 100,
,2188,2173,  94,
,2185,2181,  92,
,2180,2184,  86,
,2177,2194,  94,
,2172,2198,  87,
,2167,2204,  82,
,2164,2210,  84,
,2153,2217,  84,
,2146,2227,  91,
,2136,2233,  84,
,2122,2248,  81,
,2128,2246,  80,
,2117,2258,  74,
,2107,2264,  70,
,2106,2277,  68,
,2093,2278,  65,
,2093,2291,  60,
,2084,2296,  58,
,2078,2307,  55,
,2072,2312,  55,
,2062,2320,  53,
,1843,2415, 255,
,1833,2417, 268,
,1825,2419, 277,
,1815,2421, 292,
,1805,2421, 301,
,1797,2423, 311,
,1790,2423, 319,
,1786,2426, 331,
,1778,2423, 336,
,1773,2421, 342,
,1775,2422, 347,
,1770,2423, 348,
,1768,2426, 357,
,1766,2419, 362,
,1765,2420, 368,
,1762,2418, 373,
,1759,2416, 378,
,1757,2415, 379,
,1757,2415, 386,
,1750,2413, 392,
,1748,2410, 396,
,1753,2406, 405,
,1755,2404, 410,
,1750,2402, 422,
,1754,2393, 423,
,1756,2393, 431,
,1756,2384, 439,
,1755,2383, 445,
,1757,2374, 452,
,1758,2371, 461,
,1750,2366, 470,
,1752,2368, 477,
,1749,2357, 485,
,1752,2355, 495,
,1749,2351, 505,
,1748,2344, 517,
,1749,2330, 530,
,1748,2328, 542,
,1747,2321, 554,
,1747,2120, 784,
,1817,2111, 785,
,1828,2103, 791,
,1835,2085, 788,
,1847,2080, 788,
,1851,2068, 788,
,1859,2060, 794,
,1873,2050, 798,
,1877,2042, 803,
,1886,2037, 806,
,1891,2023, 816,
,1897,2016, 812,
,1903,2009, 815,
,1908,2002, 817,
,1914,1996, 818,
,1922,1988, 821,
,1928,1987, 820,
,1932,1973, 820,
,1936,1971, 822,
,1939,1972, 821,
,1948,1967, 823,
,1949,1966, 820,
,1949,1963, 815,
,1955,1960, 814,
,1959,1964, 812,
,1964,1956, 809,
,1966,1957, 807,
,1975,1951, 802,
,1972,1951, 802,
,1977,1949, 797,
,1980,1944, 795,
,1987,1945, 788,
,1985,1943, 786,
,1992,1943, 779,
,1998,1942, 774,
,2001,1942, 764,
,2004,1943, 754,
,2013,1947, 746,
,2017,1943, 739,
,2021,1945, 436,
,2215,1944, 428,
,2213,1953, 420,
,2212,1957, 409,
,2207,1965, 392,
,2211,1976, 386,
,2211,1980, 375,
,2212,1983, 362,
,2214,1991, 351,
,2215,1992, 342,
,2216,1999, 328,
,2216,2002, 319,
,2221,2012, 305,
,2219,2019, 284,
,2220,2029, 279,
,2225,2035, 266,
,2222,2044, 254,
,2221,2050, 240,
,2222,2056, 228,
,2226,2062, 216,
,2225,2067, 203,
,2228,2071, 189,
,2231,2077, 182,
,2234,2083, 173,
,2232,2089, 158,
,2233,2093, 153,
,2234,2105, 144,
,2233,2102, 136,
,2234,2107, 129,
,2235,2112, 124,
,2234,2114, 116,
,2232,2118, 116,
,2235,2123, 111,
,2234,2125, 110,
,2227,2130, 110,
,2226,2129, 108,
,2224,2133, 103,
,2219,2137, 106,
,2220,2143, 104,
,2215,2384,  55,
,1993,2383,  63,
,1986,2383,  67,
,1985,2388,  74,
,1979,2387,  75,
,1977,2388,  84,
,1968,2394,  86,
,1967,2392,  97,
,1962,2388, 100,
,1954,2394, 105,
,1952,2396, 115,
,1944,2393, 125,
,1938,2395, 135,
,1930,2394, 145,
,1925,2394, 154,
,1919,2397, 163,
,1910,2395, 173,
,1905,2396, 181,
,1899,2398, 189,
,1892,2403, 196,
,1885,2414, 205,
,1873,2409, 213,
,1843,2407, 222,
,1862,2411, 233,
,1849,2406, 245,
,1843,2411, 256,
,1837,2413, 267,
,1825,2414, 277,
,1821,2415, 287,
,1816,2420, 295,
,1806,2419, 299,
,1800,2418, 309,
,1793,2422, 316,
,1786,2428, 322,
,1787,2424, 314,
,1778,2421, 336,
,1776,2425, 341,
,1773,2423, 351,
,1767,2423, 354,
,1765,2422, 719,
,1732,2232, 723,
,1728,2229, 732,
,1731,2221, 743,
,1733,2220, 745,
,1732,2212, 754,
,1734,2206, 759,
,1735,2206, 761,
,1738,2200, 764,
,1742,2197, 765,
,1739,2193, 766,
,1748,2190, 764,
,1751,2186, 765,
,1750,2184, 765,
,1761,2179, 768,
,1763,2178, 767,
,1765,2171, 766,
,1770,2168, 771,
,1775,2163, 774,
,1774,2157, 768,
,1779,2148, 776,
,1784,2147, 778,
,1789,2143, 781,
,1799,2137, 778,
,1802,2127, 778,
,1813,2121, 777,
,1819,2113, 778,
,1825,2107, 780,
,1838,2097, 781,
,1837,2090, 785,
,1843,2083, 793,
,1850,2074, 793,
,1859,2068, 801,
,1861,2052, 801,
,1867,2051, 803,
,1877,2040, 805,
,1882,2032, 808,
,1890,2026, 809,
,1900,1999, 811,
,1903,2011, 608,
,2130,1919, 600,
,2136,1918, 587,
,2151,1916, 573,
,2161,1919, 565,
,2163,1917, 553,
,2176,1911, 547,
,2178,1910, 536,
,2188,1909, 532,
,2186,1912, 525,
,2192,1910, 526,
,2195,1912, 515,
,2196,1911, 512,
,2200,1914, 503,
,2204,1913, 499,
,2203,1907, 495,
,2206,1914, 484,
,2208,1916, 484,
,2209,1917, 483,
,2214,1919, 473,
,2211,1919, 469,
,2211,1925, 461,
,2213,1935, 455,
,2210,1936, 448,
,2209,1940, 440,
,2210,1941, 435,
,2211,1960, 429,
,2208,1952, 433,
,2209,1951, 415,
,2209,1958, 406,
,2210,1964, 400,
,2213,1960, 392,
,2214,1969, 382,
,2217,1979, 372,
,2216,1983, 361,
,2212,1988, 350,
,2216,1996, 337,
,2212,2006, 327,
,2214,2018, 312,
,2219,2021,  81,
,2141,2233,  77,
,2131,2238,  84,
,2125,2250,  80,
,2116,2257,  77,
,2105,2265,  70,
,2101,2283,  68,
,2090,2288,  62,
,2080,2304,  58,
,2074,2307,  56,
,2072,2317,  53,
,2067,2321,  51,
,2057,2322,  49,
,2053,2335,  48,
,2045,2343,  45,
,2039,2349,  46,
,2015,2354,  44,
,2028,2359,  43,
,2023,2363,  44,
,2021,2366,  46,
,2018,2381,  46,
,2014,2373,  48,
,2007,2372,  50,
,2007,2379,  53,
,2002,2381,  55,
,1996,2381,  56,
,1999,2384,  65,
,1999,2385,  61,
,1987,2392,  59,
,1985,2389,  69,
,1981,2392,  71,
,1977,2389,  76,
,1970,2392,  80,
,1970,2389,  91,
,1963,2391,  99,
,1957,2391, 108,
,1928,2389, 114,
,1950,2391, 122,
,1944,2392, 128,
,1941,2392, 436,
,1749,2378, 444,
,1754,2378, 457,
,1753,2371, 462,
,1754,2362, 475,
,1753,2359, 483,
,1752,2353, 498,
,1748,2345, 507,
,1751,2338, 523,
,1747,2334, 535,
,1747,2327, 549,
,1747,2319, 560,
,1748,2315, 572,
,1747,2304, 587,
,1746,2298, 601,
,1745,2288, 611,
,1744,2287, 623,
,1741,2279, 637,
,1735,2280, 648,
,1735,2273, 659,
,1735,2262, 670,
,1735,2259, 680,
,1732,2252, 693,
,1732,2244, 702,
,1730,2244, 711,
,1734,2237, 720,
,1729,2231, 731,
,1729,2230, 735,
,1732,2224, 741,
,1731,2220, 744,
,1736,2217, 750,
,1734,2213, 751,
,1732,2210, 751,
,1738,2206, 755,
,1740,2203, 756,
,1742,2201, 757,
,1745,2200, 759,
,1740,2193, 763,
,1747,2189, 766,
,1750,2186, 766,
,1971,1955, 803,
,1969,1953, 801,
,1979,1950, 792,
,1987,1948, 791,
,1984,1939, 787,
,1990,1944, 779,
,1996,1946, 773,
,2002,1942, 765,
,2008,1941, 754,
,2015,1943, 747,
,2025,1942, 739,
,2026,1941, 729,
,2034,1942, 721,
,2039,1941, 712,
,2044,1937, 704,
,2053,1937, 692,
,2059,1937, 687,
,2066,1932, 681,
,2070,1930, 673,
,2080,1930, 662,
,2088,1929, 653,
,2095,1926, 643,
,2103,1929, 634,
,2114,1940, 622,
,2120,1923, 609,
,2128,1922, 596,
,2135,1920, 588,
,2141,1920, 582,
,2155,1915, 573,
,2158,1925, 566,
,2161,1914, 556,
,2168,1912, 553,
,2170,1914, 545,
,2179,1909, 538,
,2184,1911, 532,
,2190,1910, 526,
,2193,1912, 520,
,2197,1911, 515,
,2199,1908, 510,
,2199,2107, 142,
,2236,2107, 130,
,2236,2111, 122,
,2234,2115, 120,
,2234,2121, 111,
,2234,2126, 107,
,2230,2130, 101,
,2227,2132, 103,
,2222,2140, 103,
,2218,2142,  99,
,2213,2146, 102,
,2213,2149, 102,
,2210,2154, 100,
,2204,2158,  97,
,2203,2139,  96,
,2198,2159,  92,
,2198,2169,  94,
,2198,2180,  89,
,2186,2180,  88,
,2187,2187,  88,
,2177,2192,  88,
,2170,2199,  89,
,2165,2203,  85,
,2161,2215,  91,
,2148,2217,  89,
,2142,2225,  88,
,2136,2233,  82,
,2133,2239,  79,
,2125,2243,  75,
,2119,2256,  72,
,2112,2266,  73,
,2107,2275,  65,
,2101,2281,  70,
,2069,2288,  61,
,2085,2300,  59,
,2078,2305,  59,
,2069,2313,  56,
,2064,2319,  51,
,2058,2328,  51,
,2044,2332, 260,
,1829,2416, 273,
,1818,2419, 285,
,1812,2422, 298,
,1804,2420, 306,
,1797,2418, 315,
,1791,2423, 320,
,1786,2421, 329,
,1775,2424, 336,
,1774,2427, 343,
,1774,2420, 349,
,1766,2422, 355,
,1763,2424, 361,
,1760,2421, 368,
,1757,2418, 371,
,1756,2416, 377,
,1756,2419, 381,
,1753,2415, 387,
,1752,2414, 393,
,1756,2409, 398,
,1755,2408, 405,
,1755,2396, 410,
,1754,2398, 416,
,1758,2394, 421,
,1756,2393, 430,
,1753,2387, 435,
,1754,2384, 442,
,1754,2379, 448,
,1752,2378, 454,
,1749,2374, 461,
,1749,2369, 472,
,1750,2367, 483,
,1751,2353, 493,
,1752,2346, 504,
,1752,2342, 515,
,1770,2333, 528,
,1753,2327, 538,
,1753,2323, 549,
,1745,2312, 561,
,1748,2310, 574,
,1828,2106, 780,
,1831,2093, 779,
,1844,2088, 784,
,1852,2075, 790,
,1853,2067, 794,
,1865,2060, 797,
,1874,2045, 806,
,1882,2037, 810,
,1889,2027, 810,
,1890,2021, 808,
,1901,2014, 812,
,1907,2007, 815,
,1911,1994, 816,
,1918,1992, 818,
,1925,1987, 820,
,1931,1985, 823,
,1932,1979, 820,
,1937,1975, 819,
,1941,1970, 820,
,1948,1974, 819,
,1948,1964, 818,
,1954,1959, 817,
,1958,1964, 815,
,1960,1956, 815,
,1963,1957, 812,
,1967,1951, 809,
,1971,1948, 808,
,1976,1945, 805,
,1980,1947, 799,
,1987,1945, 795,
,1987,1947, 787,
,1989,1944, 780,
,1996,1945, 777,
,2002,1946, 765,
,2006,1945, 757,
,2009,1951, 750,
,2015,1945, 723,
,2022,1940, 735,
,2023,1941, 423,
,2211,1961, 414,
,2210,1962, 402,
,2209,1964, 393,
,2211,1973, 385,
,2214,1978, 373,
,2214,1983, 361,
,2218,1991, 345,
,2217,2001, 330,
,2218,2008, 317,
,2212,2017, 306,
,2216,2021, 292,
,2216,2030, 280,
,2220,2034, 267,
,2220,2042, 254,
,2223,2045, 242,
,2226,2053, 230,
,2231,2058, 220,
,2230,2064, 206,
,2229,2071, 194,
,2233,2081, 184,
,2234,2086, 172,
,2234,2089, 166,
,2233,2097, 152,
,2237,2099, 146,
,2234,2104, 137,
,2236,2107, 136,
,2238,2111, 125,
,2234,2125, 123,
,2229,2117, 120,
,2233,2120, 116,
,2230,2129, 113,
